geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
208,2013,20.12675
208,2014,22.92298
208,2015,20.91765
208,2016,20.37002
208,2017,20.2833
208,2018,19.77197
208,2019,20.86707
208,2020,22.69043
208,2021,22.44908
208,2022,22.93485
208,2023,24.29034
208,2024,24.30663
209,1970,24.48014
209,1971,22.95917
209,1972,22.68094
209,1973,22.58538
209,1974,21.74673
209,1975,19.96613
209,1976,19.37443
209,1977,20.3297
209,1978,21.1762
209,1979,21.52122
209,1980,20.139
209,1981,20.92312
209,1982,19.40254
209,1983,20.28121
209,1984,16.52787
209,1985,14.50422
209,1986,13.75616
209,1987,11.01493
209,1988,11.72147
209,1989,12.06952
209,1990,8.24448
209,1991,10.57251
209,1992,8.48904
209,1993,6.13113
209,1994,8.1344
209,1995,7.71976
209,1996,8.90137
209,1997,8.54377
209,1998,8.51512
209,1999,8.91903
209,2000,12.31598
209,2001,12.09922
209,2002,12.50254
209,2003,12.38526
209,2004,9.65947
209,2005,10.97176
209,2006,11.18422
209,2007,10.75418
209,2008,9.99945
209,2009,9.25039
209,2010,10.15621
209,2011,9.71988
209,2012,10.20334
209,2013,10.11581
209,2014,9.23425
209,2015,9.35431
209,2016,8.95986
209,2017,8.42776
209,2018,8.52712
209,2019,8.54223
209,2020,8.11844
209,2021,8.56674
209,2022,9.11711
209,2023,8.26684
209,2024,8.1633
21,1970,9.95288
21,1971,11.05877
21,1972,10.71849
21,1973,11.00056
21,1974,10.69014
21,1975,10.2148
21,1976,10.29027
21,1977,11.92159
21,1978,9.87749
21,1979,9.63182
21,1980,10.67447
21,1981,10.07453
21,1982,8.43376
21,1983,11.57312
21,1984,12.05674
21,1985,11.28713
21,1986,10.61285
21,1987,9.65599
21,1988,10.16766
21,1989,8.81579
21,1990,9.94008
21,1991,9.14752
21,1992,5.4535
21,1993,5.02967
21,1994,7.01128
21,1995,5.01167
21,1996,4.76841
21,1997,4.68505
21,1998,4.75005
21,1999,4.64598
21,2000,4.75046
21,2001,4.80104
21,2002,5.47527
21,2003,6.16718
21,2004,5.66531
21,2005,4.65117
21,2006,4.37004
21,2007,4.41692
21,2008,4.56785
21,2009,4.47677
21,2010,4.11576
21,2011,4.34203
21,2012,4.16833
21,2013,4.50689
21,2014,4.32561
21,2015,4.31915
21,2016,4.89135
21,2017,4.60059
21,2018,4.4204
21,2019,4.20501
21,2020,5.71148
21,2021,6.55876
21,2022,5.76748
21,2023,6.02306
21,2024,6.19796
210,1970,6.76578
210,1971,7.20747
210,1972,6.2698
210,1973,5.96483
210,1974,7.47889
210,1975,7.11673
210,1976,7.15289
210,1977,6.48715
210,1978,5.86279
210,1979,5.22838
210,1980,4.81353
210,1981,4.87849
210,1982,5.02847
210,1983,4.96227
210,1984,4.95324
210,1985,4.90999
210,1986,4.73217
210,1987,4.48791
210,1988,4.28818
210,1989,4.21266
210,1990,3.84667
210,1991,3.23537
210,1992,3.07379
210,1993,2.6835
210,1994,2.67949
210,1995,2.65647
210,1996,2.33937
210,1997,2.26622
210,1998,2.12334
210,1999,1.94975
210,2000,1.7848
210,2001,1.79176
210,2002,1.75199
210,2003,1.71154
210,2004,1.68061
210,2005,1.16031
210,2006,1.24038
210,2007,1.43885
210,2008,1.25959
210,2009,1.13933
210,2010,1.36164
210,2011,1.4117
210,2012,1.25257
210,2013,1.23062
210,2014,1.25159
210,2015,1.30289
210,2016,1.27441
210,2017,1.31526
210,2018,1.27924
210,2019,1.29095
210,2020,1.19967
210,2021,1.11492
210,2022,1.0402
210,2023,0.9937
210,2024,0.98821
211,1970,2.29277
211,1971,2.29316
211,1972,2.2931
211,1973,2.29205
211,1974,2.29435
211,1975,2.2929
211,1976,2.2889
211,1977,2.30125
211,1978,2.28854
211,1979,2.2769
211,1980,2.33832
211,1981,2.2504
211,1982,2.24199
211,1983,2.25967
211,1984,2.37848
211,1985,2.21046
211,1986,2.12355
211,1987,2.11663
211,1988,2.12056
211,1989,2.10263
211,1990,1.96888
211,1991,1.84457
211,1992,1.70142
211,1993,1.56193
211,1994,1.4552
211,1995,1.39874
211,1996,1.21973
211,1997,1.24519
211,1998,1.17193
211,1999,1.09235
211,2000,1.05389
211,2001,0.92092
211,2002,0.93366
211,2003,0.83699
211,2004,0.935
211,2005,0.81862
211,2006,0.7533
211,2007,0.77316
211,2008,0.78353
211,2009,0.72251
211,2010,0.66294
211,2011,0.6767
211,2012,0.63459
211,2013,0.66253
211,2014,0.70888
211,2015,0.62645
211,2016,0.65801
211,2017,0.63133
211,2018,0.64375
211,2019,0.64775
211,2020,0.70548
211,2021,0.62757
211,2022,0.61638
211,2023,0.62491
211,2024,0.61491
212,1970,20.18107
212,1971,20.01492
212,1972,24.99462
212,1973,16.88286
212,1974,20.2119
212,1975,17.88904
212,1976,19.33374
212,1977,18.33853
212,1978,20.95363
212,1979,17.44695
212,1980,20.2243
212,1981,19.39736
212,1982,20.14014
212,1983,21.32185
212,1984,19.65039
212,1985,20.98288
212,1986,23.83197
212,1987,25.43144
212,1988,30.55142
212,1989,23.64906
212,1990,28.28516
212,1991,30.67588
212,1992,31.71246
212,1993,29.00847
212,1994,27.84108
212,1995,28.20159
212,1996,27.71731
212,1997,25.77387
212,1998,29.3864
212,1999,24.34586
212,2000,24.73395
212,2001,25.49755
212,2002,24.86354
212,2003,24.65545
212,2004,22.43326
212,2005,20.29309
212,2006,21.4568
212,2007,19.45881
212,2008,18.7564
212,2009,22.79501
212,2010,19.43897
212,2011,20.64691
212,2012,23.4323
212,2013,25.10494
212,2014,26.86013
212,2015,33.13046
212,2016,33.89073
212,2017,40.09236
212,2018,37.94639
212,2019,39.208
212,2020,33.88269
212,2021,40.12846
212,2022,43.05999
212,2023,39.02371
212,2024,39.1947
213,1990,32.89474
213,1991,32.31292
213,1992,10.875
213,1993,18.17728
213,1994,32.53486
213,1995,16.12851
213,1996,12.59378
213,1997,20.06101
213,1998,25.19986
213,1999,24.84045
213,2000,22.94916
213,2001,23.77632
213,2002,20.93284
213,2003,19.11928
213,2004,18.35546
213,2005,18.53231
213,2006,17.19795
213,2007,18.85468
213,2008,10.72165
213,2009,10.51535
213,2010,11.34054
213,2011,8.88435
213,2012,8.50145
213,2013,8.47439
213,2014,8.29544
213,2015,9.30656
213,2016,10.52744
213,2017,11.11781
213,2018,11.04157
213,2019,10.81136
213,2020,11.49205
213,2021,11.80796
213,2022,11.60839
213,2023,11.63613
213,2024,12.03912
215,1970,16.48672
215,1971,15.68712
215,1972,15.89665
215,1973,15.317
215,1974,14.9381
215,1975,16.50579
215,1976,18.64577
215,1977,19.66109
215,1978,19.8279
215,1979,20.95787
215,1980,20.04455
215,1981,21.12776
215,1982,24.05487
215,1983,24.90771
215,1984,25.34941
215,1985,25.63922
215,1986,27.46342
215,1987,25.66405
215,1988,28.38206
215,1989,28.01237
215,1990,26.07805
215,1991,27.06586
215,1992,26.79081
215,1993,27.31596
215,1994,27.24716
215,1995,28.53239
215,1996,28.75162
215,1997,27.82806
215,1998,26.93678
215,1999,26.84335
215,2000,26.23552
215,2001,25.74633
215,2002,25.41099
215,2003,25.35619
215,2004,25.93126
215,2005,24.35904
215,2006,24.84491
215,2007,22.96137
215,2008,24.57572
215,2009,25.77687
215,2010,25.48065
215,2011,25.08591
215,2012,26.47956
215,2013,26.70825
215,2014,25.71019
215,2015,26.63204
215,2016,27.31011
215,2017,28.56385
215,2018,27.16188
215,2019,26.91425
215,2020,26.60489
215,2021,26.78652
215,2022,26.13899
215,2023,26.45941
215,2024,26.15369
216,1970,25.89341
216,1971,23.89957
216,1972,25.35925
216,1973,27.69934
216,1974,27.01231
216,1975,26.87633
216,1976,26.68275
216,1977,24.77393
216,1978,24.50464
216,1979,24.00382
216,1980,23.23988
216,1981,21.3571
216,1982,18.54845
216,1983,20.06017
216,1984,17.57386
216,1985,15.80943
216,1986,15.66415
216,1987,15.73344
216,1988,16.17806
216,1989,17.2116
216,1990,9.9849
216,1991,10.30969
216,1992,10.07578
216,1993,8.02583
216,1994,8.62755
216,1995,9.08122
216,1996,9.06342
216,1997,9.0649
216,1998,10.25923
216,1999,8.893
216,2000,8.49985
216,2001,8.57929
216,2002,8.69218
216,2003,9.44135
216,2004,9.29111
216,2005,9.19435
216,2006,9.402
216,2007,9.34768
216,2008,10.07244
216,2009,9.78704
216,2010,10.52218
216,2011,11.59179
216,2012,11.5041
216,2013,11.32222
216,2014,10.08892
216,2015,8.87272
216,2016,8.47808
216,2017,8.40641
216,2018,8.20181
216,2019,8.12857
216,2020,8.70285
216,2021,8.6919
216,2022,8.72464
216,2023,8.57124
216,2024,8.68711
217,1970,30.31743
217,1971,27.5346
217,1972,27.62518
217,1973,26.58135
217,1974,18.20546
217,1975,20.1824
217,1976,21.95074
217,1977,22.25618
217,1978,19.9741
217,1979,22.28113
217,1980,21.79979
217,1981,21.97865
217,1982,20.76843
217,1983,27.51575
217,1984,26.50498
217,1985,26.6803
217,1986,27.02217
217,1987,26.03211
217,1988,23.77051
217,1989,22.81464
217,1990,23.88633
217,1991,23.13229
217,1992,25.03896
217,1993,29.96323
217,1994,24.36332
217,1995,26.5809
217,1996,29.43345
217,1997,30.54421
217,1998,28.3213
217,1999,29.65066
217,2000,27.32649
217,2001,27.98935
217,2002,29.0516
217,2003,26.89689
217,2004,26.60147
217,2005,26.31438
217,2006,21.08504
217,2007,16.92978
217,2008,20.68167
217,2009,21.34835
217,2010,21.0778
217,2011,19.86497
217,2012,20.97595
217,2013,19.13955
217,2014,19.33884
217,2015,18.92186
217,2016,20.38508
217,2017,20.31483
217,2018,19.64948
217,2019,19.51459
217,2020,19.17252
217,2021,18.45705
217,2022,18.79388
217,2023,18.22172
217,2024,18.1603
219,1970,40.80117
219,1971,40.61447
219,1972,41.04552
219,1973,40.74349
219,1974,40.05438
219,1975,42.33871
219,1976,39.8374
219,1977,37.98701
219,1978,35.81267
219,1979,36.25
219,1980,40.26465
219,1981,32.72059
219,1982,32.86604
219,1983,33.42503
219,1984,32.50878
219,1985,31.86121
219,1986,32.9344
219,1987,32.75118
219,1988,31.64532
219,1989,30.43673
219,1990,29.31414
219,1991,30.54432
219,1992,33.06804
219,1993,33.02787
219,1994,21.53733
219,1995,20.70421
219,1996,20.30946
219,1997,20.21348
219,1998,21.26128
219,1999,22.38407
219,2000,19.63692
219,2001,18.28744
219,2002,18.10622
219,2003,19.16297
219,2004,20.24977
219,2005,17.76225
219,2006,15.77189
219,2007,16.70804
219,2008,14.7437
219,2009,15.51453
219,2010,16.43992
219,2011,17.0495
219,2012,18.36943
219,2013,17.07331
219,2014,16.31959
219,2015,16.85066
219,2016,16.60673
219,2017,16.81938
219,2018,17.38283
219,2019,20.24119
219,2020,17.45586
219,2021,15.13469
219,2022,15.57193
219,2023,17.5056
219,2024,16.89721
22,1970,0.02187
22,1971,0.02187
22,1972,0.02187
22,1973,0.02187
22,1974,0.02187
22,1975,0.02187
22,1976,0.02187
22,1977,0.02187
22,1978,0.02187
22,1979,0.02187
22,1980,0.02187
22,1981,0.02187
22,1982,0.02187
22,1983,0.02187
22,1984,0.02187
22,1985,0.02187
22,1986,0.02188
22,1987,0.02187
22,1988,0.02187
22,1989,0.02189
22,1990,0.02185
22,1991,0.02188
22,1992,0.02194
22,1993,0.02174
22,1994,0.02195
22,1995,0.02211
22,1996,0.02116
22,1997,0.01906
22,1998,0.01753
22,1999,0.0167
22,2000,0.01861
22,2001,0.01862
22,2002,0.01805
22,2003,0.01801
22,2004,0.01757
22,2005,0.01728
22,2006,0.01742
22,2007,0.01794
22,2008,0.0171
22,2009,0.01991
22,2010,0.02049
22,2011,0.02033
22,2012,0.02158
22,2013,0.01782
22,2014,0.01481
22,2015,0.01244
22,2016,0.01854
22,2017,0.02385
22,2018,0.02225
22,2019,0.02757
22,2020,0.02456
22,2021,0.02479
22,2022,0.02564
22,2023,0.025
22,2024,0.02577
220,1970,8.02556
220,1971,7.91566
220,1972,8.47598
220,1973,7.1399
220,1974,5.31002
220,1975,5.41453
220,1976,6.44429
220,1977,5.71425
220,1978,5.82543
220,1979,4.80771
220,1980,3.71374
220,1981,4.9337
220,1982,5.10722
220,1983,5.55858
220,1984,4.35855
220,1985,4.98308
220,1986,4.87322
220,1987,4.91758
220,1988,4.78984
220,1989,4.3536
220,1990,4.12715
220,1991,3.99903
220,1992,3.99507
220,1993,3.87885
220,1994,3.3703
220,1995,3.15313
220,1996,3.03748
220,1997,2.84599
220,1998,2.46099
220,1999,2.51489
220,2000,2.00976
220,2001,1.72466
220,2002,1.89263
220,2003,1.30413
220,2004,0.9982
220,2005,0.88363
220,2006,0.71819
220,2007,0.64333
220,2008,0.55401
220,2009,0.74308
220,2010,0.66416
220,2011,0.63368
220,2012,0.62386
220,2013,0.71277
220,2014,0.66856
220,2015,0.92205
220,2016,0.99243
220,2017,1.08561
220,2018,0.96429
220,2019,0.76157
220,2020,1.05713
220,2021,0.91029
220,2022,0.75911
220,2023,0.82377
220,2024,0.8354
221,1970,16.06946
221,1971,13.88405
221,1972,12.48276
221,1973,10.19219
221,1974,3.16434
221,1975,2.88375
221,1976,2.27862
221,1977,2.80272
221,1978,3.56989
221,1979,3.44009
221,1980,2.80674
221,1981,2.67369
221,1982,2.73063
221,1983,2.87123
221,1984,2.53747
221,1985,2.35977
221,1986,3.04115
221,1987,3.30345
221,1988,3.55111
221,1989,3.2819
221,1990,2.702
221,1991,2.75037
221,1992,2.44388
221,1993,2.50098
221,1994,2.57915
221,1995,2.77882
221,1996,2.46302
221,1997,2.48562
221,1998,2.79778
221,1999,2.58211
221,2000,1.96486
221,2001,2.04491
221,2002,2.02634
221,2003,1.93
221,2004,1.69014
221,2005,1.41504
221,2006,1.22533
221,2007,1.20014
221,2008,0.97394
221,2009,1.28842
221,2010,1.24717
221,2011,1.10041
221,2012,1.01555
221,2013,1.14222
221,2014,1.11274
221,2015,1.72966
221,2016,1.9854
221,2017,1.98447
221,2018,1.84953
221,2019,1.99466
221,2020,2.46934
221,2021,2.3922
221,2022,2.13647
221,2023,2.37347
221,2024,2.59335
222,1970,14.49063
222,1971,16.48975
222,1972,18.25023
222,1973,16.79623
222,1974,15.93435
222,1975,15.7213
222,1976,15.10484
222,1977,13.45656
222,1978,12.83708
222,1979,11.52091
222,1980,12.02172
222,1981,11.62675
222,1982,11.19125
222,1983,10.41498
222,1984,11.76595
222,1985,13.38858
222,1986,10.99494
222,1987,13.9492
222,1988,9.98724
222,1989,10.91624
222,1990,13.37432
222,1991,14.2251
222,1992,13.71597
222,1993,12.51331
222,1994,10.68274
222,1995,9.66771
222,1996,11.66695
222,1997,11.23439
222,1998,10.6008
222,1999,10.60616
222,2000,10.00632
222,2001,9.42186
222,2002,8.29848
222,2003,9.2915
222,2004,9.90254
222,2005,9.16983
222,2006,9.28071
222,2007,8.64202
222,2008,7.84865
222,2009,8.45661
222,2010,7.53459
222,2011,8.56725
222,2012,9.18318
222,2013,8.94284
222,2014,8.92192
222,2015,9.20593
222,2016,8.52542
222,2017,8.98606
222,2018,9.88852
222,2019,9.76626
222,2020,10.38027
222,2021,10.13858
222,2022,10.79589
222,2023,9.47322
222,2024,9.39844
223,1970,26.56514
223,1971,25.37265
223,1972,23.20452
223,1973,23.00208
223,1974,24.50656
223,1975,24.14914
223,1976,22.28264
223,1977,21.61351
223,1978,21.99609
223,1979,19.39883
223,1980,18.65333
223,1981,17.23957
223,1982,15.94871
223,1983,14.92165
223,1984,15.12653
223,1985,14.04864
223,1986,13.92175
223,1987,12.71295
223,1988,12.31372
223,1989,11.83359
223,1990,12.46874
223,1991,10.87834
223,1992,10.69039
223,1993,10.99885
223,1994,11.03226
223,1995,11.19662
223,1996,12.02521
223,1997,10.31759
223,1998,12.45032
223,1999,10.45782
223,2000,10.03285
223,2001,8.78804
223,2002,10.19076
223,2003,9.79515
223,2004,9.32742
223,2005,9.16534
223,2006,8.09488
223,2007,7.45703
223,2008,7.42467
223,2009,8.07199
223,2010,8.96693
223,2011,8.17395
223,2012,7.69488
223,2013,6.67611
223,2014,6.55724
223,2015,6.86838
223,2016,6.14229
223,2017,6.03863
223,2018,5.79162
223,2019,6.40176
223,2020,6.66994
223,2021,5.53375
223,2022,6.47692
223,2023,6.15948
223,2024,4.38319
224,1970,1.37404
224,1971,1.37402
224,1972,1.37401
224,1973,1.37404
224,1974,1.37406
224,1975,1.37405
224,1976,1.37395
224,1977,1.37398
224,1978,1.37414
224,1979,1.37417
224,1980,1.37401
224,1981,1.37344
224,1982,1.37414
224,1983,1.37495
224,1984,1.37431
224,1985,1.37321
224,1986,1.3706
224,1987,1.37764
224,1988,1.379
224,1989,1.3711
224,1990,1.3677
224,1991,1.35757
224,1992,1.41281
224,1993,1.38579
224,1994,1.33163
224,1995,1.35072
224,1996,1.30691
224,1997,1.68901
224,1998,1.25071
224,1999,1.06079
224,2000,1.44618
224,2001,1.33982
224,2002,1.08174
224,2003,1.28002
224,2004,1.28339
224,2005,1.14828
224,2006,0.97251
224,2007,0.89852
224,2008,0.56882
224,2009,0.70083
224,2010,0.6113
224,2011,0.64304
224,2012,0.45299
224,2013,0.5538
224,2014,0.59282
224,2015,0.49508
224,2016,0.44089
224,2017,0.46617
224,2018,0.39086
224,2019,0.36036
224,2020,0.43068
224,2021,0.39397
224,2022,0.395
224,2023,0.40655
224,2024,0.39237
225,1970,0.48467
225,1971,0.48491
225,1972,0.47614
225,1973,0.49026
225,1974,0.48985
225,1975,0.4822
225,1976,0.48613
225,1977,0.43226
225,1978,0.56086
225,1979,0.48778
225,1980,0.43728
225,1981,0.48891
225,1982,0.57127
225,1983,0.65162
225,1984,0.75122
225,1985,0.82568
225,1986,1.05628
225,1987,1.01932
225,1988,1.06796
225,1989,1.064
225,1990,0.9441
225,1991,1.15749
225,1992,1.22978
225,1993,1.32093
225,1994,1.63233
225,1995,1.59394
225,1996,1.59871
225,1997,1.7872
225,1998,1.94513
225,1999,2.08097
225,2000,2.01791
225,2001,1.99627
225,2002,1.96519
225,2003,1.71923
225,2004,1.48538
225,2005,1.24456
225,2006,0.97597
225,2007,0.8711
225,2008,0.73484
225,2009,0.89744
225,2010,0.73503
225,2011,0.65142
225,2012,0.62794
225,2013,0.63317
225,2014,0.62872
225,2015,0.72367
225,2016,0.75086
225,2017,0.76176
225,2018,0.71146
225,2019,0.74671
225,2020,0.96389
225,2021,0.94342
225,2022,0.70335
225,2023,0.70121
225,2024,0.70389
226,1970,43.29156
226,1971,43.29078
226,1972,43.29716
226,1973,43.28673
226,1974,43.28846
226,1975,43.31629
226,1976,43.25542
226,1977,43.29367
226,1978,43.39979
226,1979,43.07281
226,1980,43.40839
226,1981,43.73277
226,1982,42.1016
226,1983,44.41514
226,1984,40.8883
226,1985,45.44579
226,1986,46.77206
226,1987,49.38494
226,1988,47.17149
226,1989,48.20952
226,1990,43.31177
226,1991,41.51659
226,1992,43.69015
226,1993,38.52991
226,1994,41.21307
226,1995,37.31602
226,1996,33.4074
226,1997,32.87023
226,1998,31.70199
226,1999,30.73862
226,2000,29.6635
226,2001,27.5583
226,2002,24.96859
226,2003,26.75145
226,2004,25.69349
226,2005,26.71339
226,2006,25.17224
226,2007,23.04699
226,2008,24.06724
226,2009,36.86834
226,2010,27.70867
226,2011,27.75844
226,2012,26.01016
226,2013,32.19448
226,2014,20.92023
226,2015,21.87549
226,2016,24.21377
226,2017,22.92281
226,2018,22.94858
226,2019,23.57021
226,2020,24.76656
226,2021,24.07376
226,2022,24.1045
226,2023,23.55828
226,2024,23.52954
227,1970,14.52856
227,1971,14.52553
227,1972,14.51814
227,1973,14.52407
227,1974,14.57245
227,1975,14.50255
227,1976,14.5105
227,1977,14.48114
227,1978,14.55368
227,1979,14.81442
227,1980,14.15305
227,1981,14.55023
227,1982,14.33432
227,1983,14.91633
227,1984,16.11813
227,1985,10.84625
227,1986,16.53607
227,1987,13.25487
227,1988,17.82637
227,1989,22.1271
227,1990,23.01879
227,1991,21.72764
227,1992,20.82714
227,1993,21.1908
227,1994,21.19721
227,1995,21.60833
227,1996,23.73995
227,1997,22.64627
227,1998,20.07261
227,1999,18.86429
227,2000,18.76777
227,2001,19.09844
227,2002,18.08865
227,2003,18.3136
227,2004,19.32794
227,2005,20.91503
227,2006,22.79855
227,2007,23.25128
227,2008,22.31795
227,2009,24.288
227,2010,26.71772
227,2011,25.58362
227,2012,25.46298
227,2013,20.28076
227,2014,16.64031
227,2015,13.31417
227,2016,10.99099
227,2017,10.6599
227,2018,10.10886
227,2019,8.21566
227,2020,8.64362
227,2021,8.54392
227,2022,8.73362
227,2023,8.64039
227,2024,8.26745
228,1970,16.33035
228,1971,15.48709
228,1972,14.18135
228,1973,15.09334
228,1974,13.90728
228,1975,12.52124
228,1976,12.76556
228,1977,13.23096
228,1978,13.05131
228,1979,12.4776
228,1980,11.202
228,1981,11.28737
228,1982,11.65874
228,1983,15.2824
228,1984,15.26683
228,1985,14.60746
228,1986,15.26612
228,1987,14.94546
228,1988,16.44962
228,1989,16.82036
228,1990,18.05141
229,1970,2.24589
229,1971,2.23441
229,1972,2.23557
229,1973,2.23065
229,1974,2.25589
229,1975,2.25351
229,1976,2.1471
229,1977,2.03036
229,1978,1.91504
229,1979,1.79143
229,1980,1.68106
229,1981,1.6081
229,1982,1.53327
229,1983,1.46605
229,1984,1.39422
229,1985,1.32288
229,1986,1.352
229,1987,1.36084
229,1988,1.38701
229,1989,1.42273
229,1990,1.30591
229,1991,1.28107
229,1992,1.27053
229,1993,1.28182
229,1994,1.32511
229,1995,1.21771
229,1996,1.06001
229,1997,0.93654
229,1998,0.9362
229,1999,0.84429
229,2000,0.8198
229,2001,0.75968
229,2002,0.8922
229,2003,0.85049
229,2004,0.72847
229,2005,0.54484
229,2006,0.57071
229,2007,0.56246
229,2008,0.67439
229,2009,0.67601
229,2010,0.58668
229,2011,0.68249
229,2012,0.6284
229,2013,0.63328
229,2014,0.74501
229,2015,0.63117
229,2016,0.57887
229,2017,0.5941
229,2018,0.57111
229,2019,0.60472
229,2020,0.67108
229,2021,0.7085
229,2022,0.66034
229,2023,0.5797
229,2024,0.5987
23,1970,21.58506
23,1971,22.26622
23,1972,22.96389
23,1973,19.52508
23,1974,24.30968
23,1975,25.05692
23,1976,19.18269
23,1977,20.95172
23,1978,20.55062
23,1979,18.73026
23,1980,21.61331
23,1981,20.7873
23,1982,17.79567
23,1983,17.16371
23,1984,16.53502
23,1985,16.06636
23,1986,16.29008
23,1987,16.87027
23,1988,15.2834
23,1989,13.98077
23,1990,13.92983
23,1991,12.87622
23,1992,12.46044
23,1993,11.78601
23,1994,11.87933
23,1995,12.40009
23,1996,12.28339
23,1997,11.84716
23,1998,11.2521
23,1999,11.83946
23,2000,11.41817
23,2001,10.02884
23,2002,9.60469
23,2003,10.83448
23,2004,10.74186
23,2005,10.13261
23,2006,9.80444
23,2007,9.01585
23,2008,8.51653
23,2009,8.6704
23,2010,8.74031
23,2011,8.86978
23,2012,10.40429
23,2013,10.08434
23,2014,10.17794
23,2015,9.54718
23,2016,7.65015
23,2017,8.50485
23,2018,7.08977
23,2019,6.4911
23,2020,8.31763
23,2021,7.87567
23,2022,7.75585
23,2023,9.59851
23,2024,9.51505
230,1990,23.58885
230,1991,23.74581
230,1992,20.12097
230,1993,20.78455
230,1994,14.06087
230,1995,13.28641
230,1996,11.79978
230,1997,12.07608
230,1998,11.64446
230,1999,11.45817
230,2000,13.95178
230,2001,13.97609
230,2002,12.60325
230,2003,10.49954
230,2004,10.43704
230,2005,8.87531
230,2006,7.23906
230,2007,6.283
230,2008,6.5354
230,2009,6.9054
230,2010,7.44756
230,2011,8.1966
230,2012,7.81572
230,2013,8.78639
230,2014,10.15461
230,2015,12.05938
230,2016,11.7257
230,2017,10.17765
230,2018,10.13953
230,2019,8.96518
230,2020,9.31015
230,2021,10.88577
230,2022,8.57298
230,2023,7.40537
230,2024,6.8126
231,1970,2.33721
231,1971,2.31645
231,1972,2.44499
231,1973,3.22457
231,1974,2.88365
231,1975,2.72299
231,1976,2.39614
231,1977,2.18004
231,1978,2.25277
231,1979,2.38067
231,1980,1.96958
231,1981,2.13302
231,1982,1.94955
231,1983,1.45778
231,1984,1.74125
231,1985,1.63362
231,1986,1.50453
231,1987,1.52961
231,1988,1.42144
231,1989,1.51038
231,1990,1.51719
231,1991,1.3959
231,1992,1.4311
231,1993,1.31911
231,1994,1.35844
231,1995,1.20063
231,1996,1.34934
231,1997,1.2661
231,1998,1.1012
231,1999,0.96146
231,2000,0.95893
231,2001,0.94312
231,2002,0.87747
231,2003,1.00031
231,2004,1.17703
231,2005,0.99316
231,2006,0.91491
231,2007,1.00524
231,2008,0.9885
231,2009,0.89169
231,2010,0.96286
231,2011,1.14874
231,2012,1.09942
231,2013,1.27232
231,2014,1.13329
231,2015,0.98923
231,2016,0.88686
231,2017,0.90169
231,2018,0.85744
231,2019,0.76237
231,2020,0.76283
231,2021,0.96541
231,2022,1.11508
231,2023,0.98907
231,2024,1.01742
233,1970,24.74571
233,1971,23.62224
233,1972,26.50322
233,1973,24.58277
233,1974,25.07865
233,1975,27.265
233,1976,25.22906
233,1977,26.05315
233,1978,27.10043
233,1979,24.59569
233,1980,24.31051
233,1981,25.25569
233,1982,24.40202
233,1983,24.43953
233,1984,25.74741
233,1985,27.92073
233,1986,24.17118
233,1987,22.90458
233,1988,23.50312
233,1989,22.74764
233,1990,23.0146
233,1991,24.53419
233,1992,23.72588
233,1993,24.89451
233,1994,27.13026
233,1995,27.35143
233,1996,29.95502
233,1997,27.78089
233,1998,30.10684
233,1999,27.25229
233,2000,24.91404
233,2001,26.92043
233,2002,26.37245
233,2003,25.96098
233,2004,23.38144
233,2005,26.77092
233,2006,25.22898
233,2007,21.83949
233,2008,27.31428
233,2009,23.20485
233,2010,24.14339
233,2011,23.04365
233,2012,23.756
233,2013,23.64109
233,2014,23.69377
233,2015,22.6465
233,2016,21.71472
233,2017,20.58632
233,2018,20.99747
233,2019,18.22052
233,2020,17.91516
233,2021,17.29022
233,2022,18.49671
233,2023,16.33445
233,2024,16.16771
234,1970,14.40439
234,1971,14.85369
234,1972,19.24619
234,1973,21.64428
234,1974,18.78742
234,1975,13.46527
234,1976,12.33002
234,1977,14.22182
234,1978,12.30688
234,1979,13.49835
234,1980,12.41592
234,1981,10.53806
234,1982,9.98168
234,1983,11.65364
234,1984,12.72543
234,1985,11.82453
234,1986,11.00335
234,1987,11.9257
234,1988,11.60385
234,1989,10.88
234,1990,9.85798
234,1991,8.85099
234,1992,7.66692
234,1993,6.40604
234,1994,6.89233
234,1995,7.49381
234,1996,6.97165
234,1997,6.55147
234,1998,6.82374
234,1999,5.81525
234,2000,5.9942
234,2001,5.58672
234,2002,7.52967
234,2003,9.63878
234,2004,10.99679
234,2005,8.74584
234,2006,8.91385
234,2007,8.49935
234,2008,9.16892
234,2009,7.887
234,2010,7.20206
234,2011,9.01954
234,2012,8.47579
234,2013,8.11957
234,2014,7.33546
234,2015,6.82162
234,2016,6.67874
234,2017,5.40641
234,2018,5.82391
234,2019,6.50279
234,2020,7.37371
234,2021,7.95404
234,2022,6.95988
234,2023,7.44268
234,2024,7.44307
235,1990,27.83158
235,1991,31.06933
235,1992,29.50438
235,1993,23.14788
235,1994,54.66416
235,1995,44.59343
235,1996,35.59032
235,1997,44.82937
235,1998,42.51218
235,1999,46.038
235,2000,47.38841
235,2001,47.81132
235,2002,48.04827
235,2003,45.39956
235,2004,42.18066
235,2005,42.0005
235,2006,39.49511
235,2007,36.12647
235,2008,30.22338
235,2009,28.23718
235,2010,26.92203
235,2011,29.69858
235,2012,28.96356
235,2013,27.8106
235,2014,28.69633
235,2015,29.22072
235,2016,29.27665
235,2017,28.65847
235,2018,26.56271
235,2019,24.38182
