geo,year,mk_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
237,2021,41487.87669
237,2022,42929.84899
237,2023,44575.54577
237,2024,46084.64686
238,1990,7002.08765
238,1991,7175.19476
238,1992,7062.79921
238,1993,7528.02114
238,1994,7333.81169
238,1995,7610.05414
238,1996,8900.8706
238,1997,9079.07913
238,1998,8119.18719
238,1999,8395.06064
238,2000,8651.35708
238,2001,9505.39116
238,2002,9330.49424
238,2003,8351.29595
238,2004,9763.36272
238,2005,11085.32287
238,2006,12293.39707
238,2007,13454.84683
238,2008,14465.72256
238,2009,15387.42585
238,2010,16560.76527
238,2011,18044.23326
238,2012,18932.38916
238,2013,20276.29072
238,2014,21380.68739
238,2015,22744.29898
238,2016,23273.26561
238,2017,24827.29192
238,2018,25697.94018
238,2019,26683.31177
238,2020,27818.39688
238,2021,29362.19989
238,2022,31158.74113
238,2023,33106.24687
238,2024,34416.37899
239,1970,0.59749
239,1971,0.55129
239,1972,0.56977
239,1973,0.63444
239,1974,0.64984
239,1975,0.64368
239,1976,0.65816
239,1977,0.67756
239,1978,0.67436
239,1979,0.68076
239,1980,0.68715
239,1981,0.67756
239,1982,0.69354
239,1983,0.69354
239,1984,0.69993
239,1985,0.69797
239,1986,0.69797
239,1987,0.79627
239,1988,0.84149
239,1989,0.89261
239,1990,1.06122
239,1991,1.51989
239,1992,1.6396
239,1993,1.74664
239,1994,1.82691
239,1995,1.8735
239,1996,1.97751
239,1997,2.05192
239,1998,2.15104
239,1999,2.18142
239,2000,2.02224
239,2001,1.96226
239,2002,1.95465
239,2003,1.88593
239,2004,1.86923
239,2005,1.83413
239,2006,1.67382
239,2007,1.54841
239,2008,1.55517
239,2009,1.73772
239,2010,1.70113
239,2011,1.73621
239,2012,1.74714
239,2013,1.71673
239,2014,1.7576
239,2015,1.73035
239,2016,1.87394
239,2017,1.73455
239,2018,1.11095
239,2019,1.44214
239,2020,1.29331
239,2021,1.22016
239,2022,1.11982
239,2023,1.02599
239,2024,1.04323
244,1970,89.32025
244,1971,101.39054
244,1972,102.99993
244,1973,110.51033
244,1974,98.70823
244,1975,94.95311
244,1976,103.80457
244,1977,102.99981
244,1978,109.43778
244,1979,123.92136
244,1980,116.411
244,1981,105.87137
244,1982,104.79375
244,1983,105.24765
244,1984,106.61118
244,1985,110.76537
244,1986,116.88645
244,1987,117.48076
244,1988,115.65687
244,1989,120.1223
244,1990,114.85651
244,1991,111.62845
244,1992,112.44288
244,1993,116.7201
244,1994,111.24362
244,1995,124.31116
244,1996,128.56659
244,1997,121.52935
244,1998,106.73275
244,1999,103.96663
244,2000,104.30689
244,2001,100.30095
244,2002,94.01558
244,2003,88.27188
244,2004,83.49829
244,2005,87.65853
244,2006,85.95273
244,2007,89.57994
244,2008,79.89526
244,2009,79.56422
244,2010,72.30092
244,2011,70.45674
244,2012,67.70715
244,2013,68.03315
244,2014,68.52092
244,2015,69.83503
244,2016,74.85691
244,2017,80.20831
244,2018,70.23645
244,2019,71.85396
244,2020,67.66818
244,2021,67.57425
244,2022,63.80007
244,2023,65.40863
244,2024,64.23335
246,1970,1020.43974
246,1971,1027.35631
246,1972,1166.39449
246,1973,1108.32785
246,1974,1296.2054
246,1975,1349.09074
246,1976,1280.09299
246,1977,1164.63738
246,1978,1340.65031
246,1979,1398.09829
246,1980,1467.22448
246,1981,1500.85144
246,1982,1575.02424
246,1983,1411.25522
246,1984,1411.32779
246,1985,1564.7578
246,1986,1731.94031
246,1987,1747.2805
246,1988,1855.63772
247,1970,166.61283
247,1971,176.3453
247,1972,176.23469
247,1973,107.63204
247,1974,92.46466
247,1975,95.87248
247,1976,132.77701
247,1977,131.0739
247,1978,106.79164
247,1979,111.96038
247,1980,124.55803
247,1981,140.5294
247,1982,139.92063
247,1983,152.51525
247,1984,156.90585
247,1985,168.19037
247,1986,168.2543
247,1987,175.65772
247,1988,249.84342
248,1970,8795.65838
248,1971,9526.90218
248,1972,9413.27625
248,1973,10673.81896
248,1974,10753.26266
248,1975,10303.2322
248,1976,10691.83087
248,1977,10893.76389
248,1978,9858.56314
248,1979,10548.52865
248,1980,11089.69986
248,1981,12169.00663
248,1982,13358.17299
248,1983,13833.90547
248,1984,13060.59922
248,1985,11273.71304
248,1986,12632.85494
248,1987,11274.26552
248,1988,10591.83269
248,1989,11197.29905
249,1989,1752.95102
249,1990,1825.37295
249,1991,1722.12764
249,1992,2028.43263
249,1993,2118.56917
249,1994,2046.21958
249,1995,2253.95425
249,1996,2750.90702
249,1997,2935.8672
249,1998,3203.9521
249,1999,3119.4506
249,2000,3272.97736
249,2001,3425.33856
249,2002,3477.02162
249,2003,3617.22885
249,2004,3915.87252
249,2005,4070.38987
249,2006,4469.09741
249,2007,4874.28059
249,2008,5140.71803
249,2009,5481.11737
249,2010,5856.55056
249,2011,6079.8677
249,2012,6314.1679
249,2013,6529.51405
249,2014,5488.81549
249,2015,4450.95199
249,2016,3987.51694
249,2017,3674.88356
249,2018,3558.46697
249,2019,3509.72981
249,2020,3566.78253
249,2021,3531.46018
249,2022,3522.50354
249,2023,3526.77177
249,2024,3668.27816
25,1970,75.37121
25,1971,79.23566
25,1972,81.17076
25,1973,88.56217
25,1974,106.54083
25,1975,97.31318
25,1976,110.5653
25,1977,123.5042
25,1978,135.52733
25,1979,164.72571
25,1980,154.42382
25,1981,165.20714
25,1982,162.14902
25,1983,151.60253
25,1984,163.88234
25,1985,162.06311
25,1986,154.48298
25,1987,144.02241
25,1988,154.78619
25,1989,170.09804
25,1990,182.22625
25,1991,188.84444
25,1992,208.844
25,1993,209.81418
25,1994,222.34895
25,1995,256.04148
25,1996,256.26826
25,1997,266.64404
25,1998,275.21227
25,1999,263.06094
25,2000,224.66596
25,2001,223.28393
25,2002,240.94968
25,2003,290.47226
25,2004,306.57502
25,2005,305.18145
25,2006,314.08158
25,2007,306.58869
25,2008,347.41136
25,2009,351.23697
25,2010,397.04055
25,2011,412.66258
25,2012,413.77106
25,2013,394.10389
25,2014,420.93292
25,2015,434.52738
25,2016,449.19306
25,2017,465.16145
25,2018,466.91504
25,2019,467.52276
25,2020,449.70664
25,2021,457.22326
25,2022,443.41302
25,2023,439.18691
25,2024,453.9388
250,1970,3050.29256
250,1971,3152.09703
250,1972,3186.67214
250,1973,3248.13899
250,1974,3357.62682
250,1975,3315.36836
250,1976,3515.13563
250,1977,3403.72696
250,1978,3409.53374
250,1979,3514.04017
250,1980,3612.70521
250,1981,3685.09394
250,1982,3803.04681
250,1983,3883.57202
250,1984,3985.47492
250,1985,4095.44538
250,1986,4191.95225
250,1987,4277.20515
250,1988,4402.24972
250,1989,4525.58118
250,1990,4643.77388
250,1991,4773.9572
250,1992,4922.98269
250,1993,5015.48135
250,1994,4974.37077
250,1995,5551.63086
250,1996,5668.21489
250,1997,5514.02003
250,1998,5433.83818
250,1999,5558.81659
250,2000,4908.44506
250,2001,4834.4838
250,2002,4658.77688
250,2003,4689.69191
250,2004,4765.21849
250,2005,4788.18953
250,2006,5058.12857
250,2007,5197.91144
250,2008,5341.99894
250,2009,5490.58672
250,2010,5689.02988
250,2011,5892.24725
250,2012,6095.73856
250,2013,6354.52471
250,2014,6655.73097
250,2015,6965.66388
250,2016,7192.63495
250,2017,7305.92482
250,2018,7423.59758
250,2019,7656.98646
250,2020,7850.89019
250,2021,8036.96733
250,2022,8227.30997
250,2023,8409.40338
250,2024,8634.8546
251,1970,655.39568
251,1971,715.06055
251,1972,812.36019
251,1973,723.32184
251,1974,685.68708
251,1975,771.97166
251,1976,888.54764
251,1977,838.06198
251,1978,695.78421
251,1979,581.96199
251,1980,628.77597
251,1981,613.17131
251,1982,633.36557
251,1983,721.486
251,1984,722.40392
251,1985,749.94155
251,1986,999.6161
251,1987,912.41359
251,1988,1106.09495
251,1989,1090.49029
251,1990,1006.95947
251,1991,1063.87058
251,1992,712.03706
251,1993,1197.0179
251,1994,970.7459
251,1995,1286.05877
251,1996,1268.30623
251,1997,1192.70469
251,1998,1195.2259
251,1999,1300.21454
251,2000,1302.3541
251,2001,1248.81891
251,2002,1204.77873
251,2003,1237.97346
251,2004,1257.7248
251,2005,1213.04895
251,2006,1195.75751
251,2007,1150.00742
251,2008,1119.4733
251,2009,1126.56063
251,2010,1059.21947
251,2011,1141.60976
251,2012,1180.249
251,2013,1134.8904
251,2014,1146.91818
251,2015,1058.18589
251,2016,1097.54534
251,2017,1204.97618
251,2018,949.79238
251,2019,1022.95166
251,2020,1198.97302
251,2021,1282.1105
251,2022,1140.6027
251,2023,959.728
251,2024,987.45425
255,1970,1307.49296
255,1971,1376.508
255,1972,1369.08566
255,1973,1421.9494
255,1974,1484.06839
255,1975,1235.42913
255,1976,1185.88665
255,1977,1230.66169
255,1978,1378.60807
255,1979,1372.9066
255,1980,1422.60475
255,1981,1486.73792
255,1982,1578.3711
255,1983,1545.94551
255,1984,1689.39071
255,1985,1684.85285
255,1986,1764.71057
255,1987,1654.4377
255,1988,1740.8868
255,1989,1775.43773
255,1990,1717.59437
255,1991,1825.21058
255,1992,2013.51741
255,1993,2112.66104
255,1994,1978.66492
255,1995,2036.30723
255,1996,2036.30723
255,1997,2094.56443
255,1998,2162.02012
255,1999,2176.60765
255,2000,2320.90337
255,2001,2155.79487
255,2002,2379.53222
255,2003,2301.20557
255,2004,2466.59281
255,2005,2399.50877
255,2006,2612.28225
255,2007,2605.22077
255,2008,2621.1091
255,2009,2749.60941
255,2010,2983.47441
255,2011,2998.89817
255,2012,3057.61993
255,2013,2795.23028
255,2014,3007.26044
255,2015,3460.68166
255,2016,3206.00388
255,2017,3361.63514
255,2018,3054.83251
255,2019,3193.27464
255,2020,3071.46414
255,2021,3042.56783
255,2022,3073.50826
255,2023,3138.36236
255,2024,3201.13322
256,1970,165.90005
256,1971,159.59034
256,1972,166.07435
256,1973,171.54741
256,1974,174.05735
256,1975,170.25758
256,1976,147.87729
256,1977,158.99771
256,1978,177.89198
256,1979,173.46473
256,1980,167.01558
256,1981,175.66092
256,1982,201.42267
256,1983,175.83523
256,1984,185.0732
256,1985,182.66784
256,1986,188.39667
256,1987,181.9722
256,1988,183.77269
256,1989,189.13323
256,1990,184.30465
256,1991,165.15399
256,1992,227.18903
256,1993,233.81811
256,1994,220.2326
256,1995,240.8575
256,1996,237.26711
256,1997,205.82352
256,1998,235.85914
256,1999,270.16972
256,2000,233.7666
256,2001,195.21103
256,2002,264.6399
256,2003,156.3337
256,2004,177.96365
256,2005,140.2968
256,2006,146.70201
256,2007,157.39328
256,2008,132.94738
256,2009,134.41194
256,2010,154.49967
256,2011,118.6036
256,2012,140.01498
256,2013,115.89306
256,2014,132.28389
256,2015,134.39973
256,2016,133.83055
256,2017,124.60052
256,2018,139.95507
256,2019,129.58001
256,2020,119.01301
256,2021,127.64946
256,2022,129.29043
256,2023,131.21876
256,2024,129.47611
258,1970,2.5126
258,1971,2.45091
258,1972,2.73103
258,1973,2.83732
258,1974,2.84027
258,1975,2.94875
258,1976,2.99172
258,1977,2.97309
258,1978,3.15718
258,1979,3.57037
258,1980,3.77307
258,1981,3.81862
258,1982,3.60915
258,1983,3.50167
258,1984,4.64898
258,1985,4.73946
258,1986,4.39878
258,1987,4.08452
258,1988,5.01184
258,1989,5.88304
258,1990,6.50952
258,1991,4.74754
258,1992,6.20607
258,1993,5.65789
258,1994,6.39205
258,1995,5.67747
258,1996,5.53331
258,1997,5.87397
258,1998,6.42
258,1999,5.52989
258,2000,5.15607
258,2001,4.93333
258,2002,5.5843
258,2003,5.84308
258,2004,6.22426
258,2005,6.53931
258,2006,6.75601
258,2007,7.02477
258,2008,7.62565
258,2009,5.97209
258,2010,5.85824
258,2011,7.3468
258,2012,7.86149
258,2013,6.76507
258,2014,6.35695
258,2015,6.71418
258,2016,9.13718
258,2017,7.15335
258,2018,4.56165
258,2019,7.63012
258,2020,2.14675
258,2021,2.21176
258,2022,3.05598
258,2023,2.57798
258,2024,2.52713
26,1970,41.11282
26,1971,40.78835
26,1972,40.67868
26,1973,40.94889
26,1974,41.78265
26,1975,41.90135
26,1976,39.28994
26,1977,40.23954
26,1978,42.49486
26,1979,46.53068
26,1980,49.8543
26,1981,42.49486
26,1982,47.36159
26,1983,48.19249
26,1984,49.4982
26,1985,51.16001
26,1986,54.83973
26,1987,58.16335
26,1988,58.75685
26,1989,66.5911
26,1990,67.06591
26,1991,67.77811
26,1992,68.84641
26,1993,70.03342
26,1994,70.50822
26,1995,72.05133
26,1996,75.73106
26,1997,79.88558
26,1998,82.67229
26,1999,91.96131
26,2000,98.44924
26,2001,104.20393
26,2002,109.60207
26,2003,122.05774
26,2004,136.6415
26,2005,138.31352
26,2006,124.72276
26,2007,119.12891
26,2008,123.54398
26,2009,130.88231
26,2010,123.07953
26,2011,119.85358
26,2012,129.60358
26,2013,128.04637
26,2014,134.08973
26,2015,142.64866
26,2016,137.55405
26,2017,135.41296
26,2018,133.27917
26,2019,131.39578
26,2020,150.30947
26,2021,175.73928
26,2022,169.92133
26,2023,154.59049
26,2024,160.80339
27,1970,2111.1996
27,1971,2258.36089
27,1972,2436.24876
27,1973,2627.95077
27,1974,2814.8305
27,1975,3078.18619
27,1976,3289.59795
27,1977,3525.92443
27,1978,3625.7704
27,1979,3824.46366
27,1980,4248.68549
27,1981,4438.61266
27,1982,4695.72401
27,1983,3928.60502
27,1984,4387.49215
27,1985,3482.89783
27,1986,4250.72673
27,1987,3628.62693
27,1988,3906.06244
27,1989,3711.74236
27,1990,3574.44453
27,1991,3849.57259
27,1992,3281.49106
27,1993,2289.82781
27,1994,2506.67282
27,1995,2868.9083
27,1996,2762.44304
27,1997,4083.47209
27,1998,3299.6993
27,1999,3148.89813
27,2000,2803.28114
27,2001,2820.80967
27,2002,2967.81431
27,2003,2919.99411
27,2004,3027.599
27,2005,2771.44572
27,2006,2747.85998
27,2007,2004.03702
27,2008,2641.21324
27,2009,2406.85113
27,2010,2145.39589
27,2011,2267.87017
27,2012,2017.47876
27,2013,2090.71533
27,2014,2237.76618
27,2015,2062.0993
27,2016,2216.09393
27,2017,2403.52691
27,2018,2360.29851
27,2019,2407.21298
27,2020,2342.86861
27,2021,3046.98522
27,2022,2826.83757
27,2023,2393.62357
27,2024,2454.97485
272,1990,4425.38611
272,1991,3911.00402
272,1992,2805.10399
272,1993,1956.27262
272,1994,2008.75088
272,1995,2103.92705
272,1996,2270.4546
272,1997,2424.76652
272,1998,2399.90056
272,1999,2398.95213
272,2000,2140.48846
272,2001,2521.71589
272,2002,2386.10973
272,2003,2222.60208
272,2004,2644.17914
272,2005,2514.76413
272,2006,2509.60682
272,2007,2312.80256
272,2008,2510.99105
272,2009,2531.36602
272,2010,2521.58929
272,2011,2544.76226
272,2012,2112.54887
272,2013,2556.32962
272,2014,2606.24033
272,2015,2662.44101
272,2016,2860.81172
272,2017,2534.88087
272,2018,2918.02998
272,2019,2869.85489
272,2020,2936.5942
272,2021,2776.01437
272,2022,2546.36651
272,2023,2753.69471
272,2024,2605.09007
273,1990,319.27745
273,1991,284.75439
273,1992,217.77535
273,1993,138.32315
273,1994,140.27857
273,1995,160.231
273,1996,205.18353
273,1997,217.54398
273,1998,227.46412
273,1999,212.00443
273,2000,235.15922
273,2001,241.18835
273,2002,262.34316
273,2003,259.9528
273,2004,270.63363
273,2005,275.49493
273,2006,287.94109
273,2007,254.98311
273,2008,284.31157
273,2009,289.86844
273,2010,285.79688
273,2011,317.37608
273,2012,276.74254
273,2013,314.50753
273,2014,320.28281
273,2015,326.85917
273,2016,339.60082
273,2017,329.02329
273,2018,339.91164
273,2019,332.49804
273,2020,336.27951
273,2021,334.66625
273,2022,324.81464
273,2023,323.8875
273,2024,322.88467
276,2008,21039.53498
276,2009,19792.99735
276,2010,22242.48781
276,2011,22998.73239
276,2012,25073.339
276,2013,24423.9177
276,2014,26758.01632
276,2015,26818.14678
276,2016,26233.40799
276,2017,28298.38272
276,2018,29430.31803
276,2019,29783.48185
276,2020,29038.892
276,2021,28864.65866
276,2022,29153.30539
276,2023,26850.19412
276,2024,28217.28474
277,2008,285.68855
277,2009,415.92013
277,2010,405.89848
277,2011,367.81545
277,2012,160.85343
277,2013,241.97009
277,2014,320.79883
277,2015,289.93926
277,2016,256.50019
277,2017,184.57012
277,2018,181.55171
277,2019,270.42296
277,2020,424.13671
277,2021,223.51068
277,2022,105.68046
277,2023,185.57707
277,2024,167.42309
279,2005,15.99283
279,2006,15.21268
279,2007,17.60926
279,2008,17.96139
279,2009,12.58147
279,2010,11.9757
279,2011,9.57813
279,2012,5.82761
279,2013,6.9813
279,2014,6.31277
279,2015,6.29931
279,2016,5.1313
279,2017,4.96767
279,2018,6.28152
279,2019,6.56104
279,2020,6.19754
279,2021,6.23399
279,2022,6.84501
279,2023,7.18834
279,2024,5.45869
28,1970,2194.29418
28,1971,2298.2069
28,1972,2236.69945
28,1973,2241.85149
28,1974,2348.44489
28,1975,2464.77652
28,1976,2601.14305
28,1977,2733.14714
28,1978,2940.12051
28,1979,3096.6835
28,1980,3435.33782
28,1981,3700.63858
28,1982,3927.32369
28,1983,4110.86916
28,1984,4269.37101
28,1985,4359.6896
28,1986,4381.82493
28,1987,4171.62013
28,1988,3650.71292
28,1989,3811.3152
28,1990,3881.27575
28,1991,3789.0183
28,1992,4187.13101
28,1993,4377.94721
28,1994,4635.97724
28,1995,4858.78463
28,1996,5099.68806
28,1997,5287.27282
28,1998,5433.33366
28,1999,6056.25361
28,2000,6804.60585
28,2001,7396.59701
28,2002,7842.68464
28,2003,8760.89918
28,2004,9722.98517
28,2005,10897.2292
28,2006,11949.64412
28,2007,12898.62529
28,2008,13621.01836
28,2009,14380.27092
28,2010,15052.55995
28,2011,14953.11185
28,2012,15204.62714
28,2013,15758.15464
28,2014,16192.16877
28,2015,16744.00494
28,2016,16593.14886
28,2017,16775.86137
28,2018,13824.99918
28,2019,14047.58135
28,2020,14234.903
28,2021,17991.34908
28,2022,18439.74372
28,2023,17915.4909
28,2024,18599.2903
29,1970,772.70139
29,1971,799.98627
29,1972,716.99832
29,1973,805.40224
29,1974,772.46789
29,1975,810.08925
29,1976,841.17271
29,1977,849.80068
29,1978,873.42366
29,1979,895.1388
29,1980,890.02466
29,1981,1015.58329
29,1982,938.53065
29,1983,979.74915
29,1984,944.32962
29,1985,1068.30638
29,1986,1112.41036
29,1987,1170.23207
29,1988,1188.80001
29,1989,1162.96887
29,1990,1227.70266
29,1991,1253.84942
29,1992,1293.22029
29,1993,1236.57724
29,1994,1116.25828
29,1995,1040.68759
29,1996,1056.40197
29,1997,1091.58016
29,1998,1112.64766
29,1999,1101.07612
29,2000,1044.05524
29,2001,1008.10907
29,2002,1050.79632
29,2003,958.32624
29,2004,924.78482
29,2005,1019.11288
29,2006,1051.61414
29,2007,951.33887
29,2008,953.12994
29,2009,944.0727
29,2010,962.08531
29,2011,937.57689
29,2012,958.09706
29,2013,1038.83923
29,2014,1005.43871
29,2015,990.64931
29,2016,1017.13957
29,2017,1019.42486
29,2018,1095.16567
29,2019,1125.98329
29,2020,1157.51488
29,2021,1196.97882
29,2022,1187.43088
29,2023,1220.24078
29,2024,1236.67977
299,1970,120.95669
299,1971,137.7632
299,1972,161.1134
299,1973,154.82484
299,1974,188.94313
299,1975,191.05179
299,1976,220.24604
299,1977,218.01743
299,1978,246.01739
299,1979,242.11171
299,1980,277.41775
299,1981,260.19152
299,1982,282.5972
299,1983,271.61147
299,1984,285.26723
299,1985,283.29598
299,1986,339.13484
299,1987,329.76481
299,1988,323.56239
299,1989,331.90963
299,1990,393.64054
299,1991,385.54994
299,1992,466.18146
299,1993,503.3777
299,1994,611.87851
299,1995,631.52909
299,1996,737.40508
299,1997,652.19609
299,1998,729.78201
299,1999,714.87467
299,2000,603.23903
299,2001,503.2921
299,2002,414.52567
299,2003,468.05657
299,2004,869.3
299,2005,727.2
299,2006,929.6
299,2007,756.5
299,2008,1009.7
299,2009,1089.6
299,2010,985.4
299,2011,1034
299,2012,1085.9
299,2013,1049.4
299,2014,1077.9
299,2015,1035.2
299,2016,1142.9
299,2017,1074.1
299,2018,1091.1
299,2019,1100.7
299,2020,1001
299,2021,993.9
299,2022,938.6
299,2023,830.7
299,2024,864.93903
3,1970,465.60383
3,1971,484.31434
3,1972,503.7735
3,1973,523.70673
3,1974,545.07921
3,1975,566.96906
3,1976,588.36365
3,1977,614.57049
3,1978,638.05851
3,1979,657.49383
3,1980,700.27527
3,1981,714.06424
3,1982,719.23681
3,1983,782.23941
3,1984,749.79567
3,1985,797.73096
3,1986,828.08795
3,1987,802.23336
3,1988,750.34568
3,1989,845.08446
3,1990,875.80541
3,1991,665.85561
3,1992,789.02788
3,1993,871.14274
3,1994,943.41417
3,1995,1068.01115
3,1996,1100.13179
3,1997,1111.01136
3,1998,1180.27748
3,1999,1243.96239
3,2000,1366.50652
3,2001,1403.30677
3,2002,1432.04254
3,2003,1474.19503
3,2004,1567.18965
3,2005,1577.82267
3,2006,1627.02722
3,2007,1671.2216
3,2008,1789.40165
3,2009,1823.47914
3,2010,1962.97632
3,2011,2056.66766
3,2012,2167.57721
3,2013,2192.17981
3,2014,2235.18684
3,2015,2252.34397
3,2016,2298.46117
3,2017,2317.6565
3,2018,2344.92942
3,2019,2359.62961
3,2020,2391.46184
3,2021,2434.52175
3,2022,2435.88123
3,2023,2419.23947
3,2024,2498.4027
32,1970,888.98461
32,1971,914.62505
32,1972,942.01988
32,1973,986.18524
32,1974,1022.14858
32,1975,1061.60179
32,1976,997.85792
32,1977,1145.74747
32,1978,1394.04075
32,1979,1444.38634
32,1980,1706.0087
32,1981,1760.73646
32,1982,1733.10518
32,1983,1674.99036
32,1984,1705.11737
32,1985,1845.05643
32,1986,1829.19073
32,1987,1837.21271
32,1988,1918.85869
32,1989,2099.14786
32,1990,2152.77664
32,1991,2306.70795
32,1992,2451.82852
32,1993,2530.103
32,1994,2703.2051
32,1995,2876.47824
32,1996,2939.02847
32,1997,3023.256
32,1998,3123.67472
32,1999,3344.62498
32,2000,3404.29932
32,2001,3519.47759
32,2002,3607.90713
32,2003,3723.29762
32,2004,4033.02532
32,2005,3833.04904
32,2006,3833.41638
32,2007,4039.89804
32,2008,4186.7853
32,2009,4293.99234
32,2010,4509.52799
32,2011,4641.31039
32,2012,4802.11822
32,2013,5004.96581
32,2014,5266.67573
32,2015,5543.19296
32,2016,5683.42873
32,2017,5826.66911
32,2018,6049.98092
32,2019,6283.76167
32,2020,6370.03282
32,2021,6555.34753
32,2022,6777.88984
32,2023,6925.20658
32,2024,7167.81233
33,1970,14500.55667
33,1971,15945.07821
33,1972,14130.10862
33,1973,15293.40587
33,1974,14231.75595
33,1975,14824.69872
33,1976,16220.65542
33,1977,16042.20788
33,1978,15967.6665
33,1979,14728.69846
33,1980,15269.68815
33,1981,16109.97277
33,1982,16339.12795
33,1983,16312.75691
33,1984,16050.86528
33,1985,16688.31679
33,1986,18371.51614
33,1987,18404.25259
33,1988,18045.97029
33,1989,18861.6536
33,1990,19439.08828
33,1991,18647.04796
33,1992,17517.64029
33,1993,18698.88068
33,1994,18945.31343
33,1995,19212.66113
33,1996,19229.02936
33,1997,18693.052
33,1998,19612.4201
33,1999,21261.15357
33,2000,21680.99834
33,2001,21713.94236
33,2002,20989.93998
33,2003,22973.47666
33,2004,25028.26438
33,2005,25221.33168
33,2006,24948.58581
33,2007,23477.59684
33,2008,25169.23416
33,2009,23890.54635
33,2010,24201.59923
33,2011,25191.45222
33,2012,25519.36018
33,2013,29879.46341
33,2014,27888.26533
33,2015,29102.59737
33,2016,30300.07432
33,2017,30996.49566
33,2018,30876.97781
33,2019,31588.72195
33,2020,31695.98156
33,2021,26925.22724
33,2022,31047.82705
33,2023,29982.12619
33,2024,30646.14482
35,1970,50.68417
35,1971,53.64277
35,1972,54.78149
35,1973,55.14238
35,1974,55.62837
35,1975,48.197
35,1976,49.49693
35,1977,45.49391
35,1978,47.54628
35,1979,47.01873
35,1980,67.09942
35,1981,62.58902
35,1982,50.20912
35,1983,47.52691
35,1984,49.07045
35,1985,62.08294
35,1986,66.47948
35,1987,88.65196
35,1988,95.69275
35,1989,93.03585
35,1990,82.37661
35,1991,76.5251
35,1992,70.38892
35,1993,76.13289
35,1994,73.72903
35,1995,78.57471
35,1996,73.84289
35,1997,70.81276
35,1998,67.26531
35,1999,96.71
35,2000,104.10656
35,2001,94.95821
35,2002,90.24509
35,2003,86.30427
35,2004,83.55286
35,2005,76.94406
35,2006,76.6397
35,2007,73.51597
35,2008,68.38801
35,2009,86.39425
35,2010,91.298
35,2011,90.66982
35,2012,101.25695
35,2013,101.55867
35,2014,102.67351
35,2015,112.13589
35,2016,119.72347
35,2017,104.75072
35,2018,90.76084
35,2019,90.41269
35,2020,101.68358
35,2021,94.47318
35,2022,80.4846
35,2023,76.29174
35,2024,77.16821
36,1970,0.9657
36,1971,0.99633
36,1972,1.07712
36,1973,1.23166
36,1974,1.3536
36,1975,1.48761
36,1976,1.63488
36,1977,1.79674
36,1978,1.97462
36,1979,2.17011
36,1980,2.38496
36,1981,2.62107
36,1982,2.88056
36,1983,3.25828
36,1984,3.50063
36,1985,3.62181
36,1986,3.90455
36,1987,4.26808
36,1988,4.87396
36,1989,5.30479
36,1990,6.00496
36,1991,6.08572
36,1992,6.27278
36,1993,6.57328
36,1994,6.92176
36,1995,7.25399
36,1996,7.61765
36,1997,8.03434
36,1998,10.46627
36,1999,10.83052
36,2000,10.91868
36,2001,10.98502
36,2002,11.21805
36,2003,11.33633
36,2004,11.51782
36,2005,12.43808
36,2006,12.38381
36,2007,13.20545
36,2008,13.9293
36,2009,15.35274
36,2010,15.1275
36,2011,15.67722
36,2012,15.84606
36,2013,16.12062
36,2014,17.44567
36,2015,17.82955
36,2016,18.29803
36,2017,19.69748
36,2018,19.89404
36,2019,20.76716
36,2020,20.29669
36,2021,22.19365
36,2022,22.13222
36,2023,19.54991
36,2024,20.55015
37,1970,389.8834
37,1971,381.09616
37,1972,381.71198
37,1973,424.84287
37,1974,422.19012
37,1975,439.24352
37,1976,452.12831
37,1977,469.25277
37,1978,484.29039
37,1979,477.26996
37,1980,470.2538
37,1981,483.63033
37,1982,511.08507
37,1983,467.40731
37,1984,521.00799
37,1985,533.0771
37,1986,590.19866
37,1987,548.20889
37,1988,577.29581
37,1989,577.43307
37,1990,577.40994
37,1991,580.25203
37,1992,603.71866
37,1993,620.70691
37,1994,630.91896
37,1995,662.52167
37,1996,683.62912
37,1997,732.96961
37,1998,776.958
37,1999,782.17705
37,2000,810.07592
37,2001,853.25441
37,2002,848.92063
37,2003,828.4033
37,2004,845.46771
37,2005,848.22965
37,2006,869.08136
37,2007,892.15335
37,2008,902.8733
37,2009,892.86342
37,2010,919.3109
37,2011,953.04455
37,2012,971.74219
37,2013,539.40194
37,2014,531.59911
37,2015,534.64871
37,2016,561.61549
37,2017,579.58452
37,2018,599.41615
37,2019,618.27964
37,2020,646.35715
37,2021,796.99726
37,2022,811.34307
37,2023,727.91411
37,2024,748.58539
38,1970,1891.24824
38,1971,1879.91284
38,1972,1879.59724
38,1973,1859.63538
38,1974,1969.46507
38,1975,1993.74016
38,1976,2073.1668
38,1977,2167.71606
38,1978,2317.54837
38,1979,2422.06541
38,1980,2460.98972
38,1981,2645.24901
38,1982,2727.77907
38,1983,2891.55049
38,1984,2682.62161
38,1985,2931.42161
38,1986,2951.93578
38,1987,2777.82838
38,1988,2850.15396
38,1989,2768.8863
38,1990,3012.42627
38,1991,3065.56628
38,1992,3009.69477
38,1993,3214.4742
38,1994,3319.34709
38,1995,3432.86973
38,1996,3292.85986
38,1997,3393.9666
38,1998,3476.86337
38,1999,3685.35357
38,2000,3770.51043
38,2001,3626.88472
38,2002,3696.86179
38,2003,3758.83089
38,2004,3758.91001
