geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
207,2016,-9.83838
207,2017,29.72459
207,2018,26.14586
207,2019,17.80044
207,2020,-19.12494
207,2021,127.66604
207,2022,62.2362
207,2023,56.61619
207,2024,7.98363
208,1991,40.01532
208,1992,928.48805
208,1993,1001.39204
208,1994,436.06603
208,1995,250.50572
208,1996,175.16779
208,1997,123.41463
208,1998,50.21834
208,1999,62.5
208,2000,-24.28444
208,2001,73.68024
208,2002,-7.72905
208,2003,80.04706
208,2004,67.27653
208,2005,25.20312
208,2006,80.3694
208,2007,105.76351
208,2008,45.98339
208,2009,24.93435
208,2010,11.55442
208,2011,42.10491
208,2012,0.14963
208,2013,35.85325
208,2014,32.63958
208,2015,27.19759
208,2016,11.23327
208,2017,-8.29462
208,2018,24.90339
208,2019,-0.87566
208,2020,-7.12572
208,2021,39.5842
208,2022,15.95455
208,2023,35.23155
208,2024,7.60263
209,1971,4.69521
209,1972,6.80473
209,1973,22.71468
209,1974,36.79458
209,1975,27.55776
209,1976,19.27555
209,1977,28.74186
209,1978,79.44398
209,1979,34.74178
209,1980,-10.90592
209,1981,12.86072
209,1982,-1.31026
209,1983,8.61956
209,1984,25.83376
209,1985,-18.41989
209,1986,-3.75695
209,1987,-12.8351
209,1988,106.27733
209,1989,19.60618
209,1990,-6.22141
209,1991,17.08452
209,1992,44.43706
209,1993,6.82176
209,1994,7.46907
209,1995,20.15471
209,1996,12.56104
209,1997,17.6852
209,1998,15.16633
209,1999,51.53178
209,2000,4.49119
209,2001,10.80443
209,2002,2.74126
209,2003,-0.79572
209,2004,8.09474
209,2005,1.17187
209,2006,4.69563
209,2007,6.77914
209,2008,8.96312
209,2009,9.23569
209,2010,0.82822
209,2011,-4.0868
209,2012,5.09517
209,2013,14.35916
209,2014,11.44257
209,2015,7.20773
209,2016,11.19842
209,2017,4.47961
209,2018,8.68389
209,2019,7.7138
209,2020,-8.76086
209,2021,21.48486
209,2022,-5.43253
209,2023,45.22342
209,2024,5.12781
21,1971,38.46156
21,1972,44.44447
21,1973,49.99998
21,1974,51.28207
21,1975,50.84745
21,1976,48.3146
21,1977,46.9697
21,1978,51.54639
21,1979,72.44898
21,1980,114.99014
21,1981,83.48624
21,1982,100
21,1983,100
21,1984,199.01752
21,1985,254.16667
21,1986,200
21,1987,268.23529
21,1988,664.00426
21,1989,1501.25453
21,1990,2242.42126
21,1991,336.1811
21,1992,980.97695
21,1993,2208.40718
21,1994,2572.63145
21,1995,82.97038
21,1996,11.25124
21,1997,14.2679
21,1998,2.08294
21,1999,-0.41505
21,2000,18.58556
21,2001,10.4103
21,2002,10.12918
21,2003,6.88607
21,2004,18.86884
21,2005,9.18106
21,2006,12.00767
21,2007,18.05239
21,2008,23.14732
21,2009,5.61175
21,2010,25.33004
21,2011,13.03108
21,2012,10.5921
21,2013,11.77832
21,2014,3.00544
21,2015,-6.8837
21,2016,-8.9888
21,2017,-1.489
21,2018,10.28704
21,2019,8.1119
21,2020,10.23824
21,2021,28.13422
21,2022,11.1124
21,2023,0.094
21,2024,7.95123
210,1971,5.4234
210,1972,10.6818
210,1973,9.72472
210,1974,10.90083
210,1975,14.40304
210,1976,14.52133
210,1977,8.41081
210,1978,2.67419
210,1979,14.34802
210,1980,15.93553
210,1981,2.83398
210,1982,8.64841
210,1983,13.83231
210,1984,13.99219
210,1985,13.92989
210,1986,4.41129
210,1987,12.86417
210,1988,13.96988
210,1989,21.44698
210,1990,8.46224
210,1991,-3.93998
210,1992,-12.16256
210,1993,-15.34374
210,1994,6.76848
210,1995,9.65646
210,1996,5.37033
210,1997,2.95793
210,1998,9.69127
210,1999,8.28834
210,2000,9.29063
210,2001,6.04472
210,2002,1.55601
210,2003,1.06818
210,2004,5.81886
210,2005,4.34634
210,2006,11.65629
210,2007,10.71519
210,2008,4.56358
210,2009,-9.86949
210,2010,6.71707
210,2011,6.02635
210,2012,-0.13562
210,2013,0.81313
210,2014,7.61532
210,2015,9.34457
210,2016,6.81389
210,2017,7.20894
210,2018,4.63782
210,2019,1.78579
210,2020,2.68932
210,2021,11.17945
210,2022,9.47357
210,2023,3.65
210,2024,6.05847
211,1971,20.71729
211,1972,14.98755
211,1973,10.306
211,1974,1.76655
211,1975,-13.44992
211,1976,-13.14812
211,1977,3.43825
211,1978,7.45824
211,1979,6.44814
211,1980,19.10175
211,1981,2.12226
211,1982,7.76731
211,1983,10.47356
211,1984,-7.16913
211,1985,9.62298
211,1986,16.69428
211,1987,2.57481
211,1988,9.2447
211,1989,7.46568
211,1990,10.48006
211,1991,-0.55292
211,1992,-8.32704
211,1993,-3.56513
211,1994,1.43672
211,1995,0.50037
211,1996,-1.24343
211,1997,0.73448
211,1998,9.43256
211,1999,2.46557
211,2000,2.37216
211,2001,4.02008
211,2002,-1.22567
211,2003,-0.90599
211,2004,-0.591
211,2005,12.71135
211,2006,7.7682
211,2007,2.32249
211,2008,8.29228
211,2009,2.37608
211,2010,-6.84529
211,2011,9.86421
211,2012,-3.90588
211,2013,-8.6697
211,2014,7.38851
211,2015,3.38404
211,2016,3.79095
211,2017,3.47584
211,2018,-1.08555
211,2019,1.38746
211,2020,7.39475
211,2021,-1.46739
211,2022,0.10464
211,2023,1.56516
211,2024,3.03182
212,1971,28.20513
212,1972,39.21739
212,1973,10.49344
212,1974,73.37479
212,1975,68.11216
212,1976,50.48487
212,1977,23.68862
212,1978,-7.39815
212,1979,14.70688
212,1980,40.91622
212,1981,7.81065
212,1982,6.62491
212,1983,6.02556
212,1984,3.2785
212,1985,10.69572
212,1986,12.1253
212,1987,3.47547
212,1988,11.92352
212,1989,30.07079
212,1990,31.31507
212,1991,26.12231
212,1992,53.80769
212,1993,24.78635
212,1994,41.08834
212,1995,2.56031
212,1996,4.86933
212,1997,-4.66776
212,1998,4.49107
212,1999,-5.38025
212,2000,1.55231
212,2001,22.37847
212,2002,8.05819
212,2003,20.9601
212,2004,9.94028
212,2005,26.31585
212,2006,7.1472
212,2007,10.93268
212,2008,-0.82764
212,2009,10.49116
212,2010,28.41111
212,2011,21.32793
212,2012,-45.02256
212,2013,9.78341
212,2014,-29.94523
212,2015,108.45053
212,2016,-22.11147
212,2017,55.21143
212,2018,15.64221
212,2019,-0.53479
212,2020,37.65142
212,2021,90.1779
212,2022,75.26462
212,2023,195.03746
212,2024,5.54735
213,1991,105.22876
213,1992,2747.34607
213,1993,1201.39438
213,1994,595.46783
213,1995,525.64673
213,1996,2033.57146
213,1997,41.82251
213,1998,38.54032
213,1999,24.95681
213,2000,14.02715
213,2001,26.03616
213,2002,9.0432
213,2003,21.11004
213,2004,12.70319
213,2005,20.27339
213,2006,5.9927
213,2007,15.74121
213,2008,212.26583
213,2009,71.19464
213,2010,24.37844
213,2011,29.57479
213,2012,9.32784
213,2013,18.87974
213,2014,9.90333
213,2015,-0.4136
213,2016,2.34954
213,2017,4.45182
213,2018,7.30145
213,2019,11.22988
213,2020,1.187
213,2021,9.13156
213,2022,13.11697
213,2023,5.88885
213,2024,7.84387
215,1971,26.30458
215,1972,-0.33727
215,1973,9.98308
215,1974,16.61538
215,1975,16.75462
215,1976,25.87571
215,1977,29.15294
215,1978,10.01051
215,1979,17.21692
215,1980,0.44227
215,1981,0.02318
215,1982,25.40547
215,1983,-28.38799
215,1984,54.45046
215,1985,58.40641
215,1986,86.3598
215,1987,104.13637
215,1988,65.53803
215,1989,37.61418
215,1990,75.3419
215,1991,-11.34775
215,1992,35.34345
215,1993,20.73832
215,1994,22.98972
215,1995,5.47846
215,1996,4.96323
215,1997,11.5115
215,1998,28.67281
215,1999,1.32533
215,2000,8.3127
215,2001,16.15469
215,2002,13.17551
215,2003,29.95364
215,2004,36.07098
215,2005,27.18462
215,2006,34.60245
215,2007,30.43935
215,2008,30.80515
215,2009,-1.35757
215,2010,15.49534
215,2011,37.74232
215,2012,8.3502
215,2013,19.63456
215,2014,10.29704
215,2015,9.89053
215,2016,18.20746
215,2017,17.048
215,2018,-0.67686
215,2019,21.16048
215,2020,20.6012
215,2021,11.79891
215,2022,1.58644
215,2023,8.57964
215,2024,8.39547
216,1971,2.26318
216,1972,7.94702
216,1973,29.26665
216,1974,30.22609
216,1975,6.68758
216,1976,14.39464
216,1977,31.82053
216,1978,17.8041
216,1979,15.91088
216,1980,15.99899
216,1981,15.67176
216,1982,6.5346
216,1983,15.61783
216,1984,7.80543
216,1985,1.55698
216,1986,1.80976
216,1987,22.95606
216,1988,33.19657
216,1989,34.36872
216,1990,37.16952
216,1991,15.25532
216,1992,7.94146
216,1993,11.9313
216,1994,15.74944
216,1995,18.10391
216,1996,10.86981
216,1997,-15.62472
216,1998,-36.11764
216,1999,-6.13302
216,2000,11.88682
216,2001,9.85235
216,2002,5.21232
216,2003,15.09161
216,2004,18.84096
216,2005,22.03553
216,2006,6.87803
216,2007,2.44727
216,2008,11.11365
216,2009,-13.05846
216,2010,16.18043
216,2011,12.65348
216,2012,14.18564
216,2013,-1.71991
216,2014,-0.47427
216,2015,3.31898
216,2016,2.63513
216,2017,3.44738
216,2018,4.23818
216,2019,2.18491
216,2020,-4.64321
216,2021,4.61741
216,2022,6.74361
216,2023,1.38449
216,2024,4.97087
217,1971,43.74905
217,1972,21.74709
217,1973,6.4476
217,1974,16.45746
217,1975,45.84331
217,1976,15.41383
217,1977,73.96537
217,1978,50.76173
217,1979,14.62191
217,1980,-30.84334
217,1981,-3.46362
217,1982,-6.05613
217,1983,-11.47799
217,1984,14.74245
217,1985,18.11145
217,1986,13.63041
217,1987,4.09077
217,1988,4.86231
217,1989,52.35946
217,1990,-36.52033
217,1991,-6.37816
217,1992,-14.27674
217,1993,-57.70836
217,1994,135.60567
217,1995,50.15724
217,1996,9.97108
217,1997,1.24766
217,1998,38.89537
217,1999,-31.22704
217,2000,49.50182
217,2001,7.60547
217,2002,12.1656
217,2003,4.78179
217,2004,-8.90399
217,2005,16.87178
217,2006,24.10988
217,2007,10.28722
217,2008,19.29039
217,2009,12.03289
217,2010,9.67485
217,2011,31.30763
217,2012,-2.0724
217,2013,9.81786
217,2014,24.11189
217,2015,15.98205
217,2016,-5.87445
217,2017,-21.7214
217,2018,10.52361
217,2019,4.68051
217,2020,17.23052
217,2021,1.13693
217,2022,18.77857
217,2023,16.99344
217,2024,6.50627
219,1971,10.89286
219,1972,14.09737
219,1973,24.59252
219,1974,29.13289
219,1975,12.58733
219,1976,-14.03509
219,1977,20.80037
219,1978,51.21397
219,1979,25.13009
219,1980,12.5
219,1981,-15.47141
219,1982,11.93457
219,1983,44.15024
219,1984,2.05574
219,1985,6.1029
219,1986,20.96463
219,1987,14.61167
219,1988,14.10526
219,1989,0.2136
219,1990,-5.23114
219,1991,5.73362
219,1992,7.06683
219,1993,-2.77433
219,1994,35.61238
219,1995,24.67354
219,1996,2.35237
219,1997,-24.96091
219,1998,9.5535
219,1999,9.21866
219,2000,7.16086
219,2001,27.94327
219,2002,14.43727
219,2003,-5.77147
219,2004,4.70883
219,2005,15.90762
219,2006,9.44127
219,2007,4.68135
219,2008,5.69332
219,2009,20.06558
219,2010,24.16481
219,2011,4.44723
219,2012,31.87869
219,2013,-37.75185
219,2014,-3.00195
219,2015,13.52563
219,2016,15.58344
219,2017,18.76396
219,2018,-10.76176
219,2019,23.07269
219,2020,-7.34155
219,2021,50.99381
219,2022,-20.73682
219,2023,2.26662
219,2024,6.36378
22,1971,5.33083
22,1972,5.3308
22,1973,5.33079
22,1974,5.3309
22,1975,5.33072
22,1976,5.33075
22,1977,5.33123
22,1978,5.33019
22,1979,5.33082
22,1980,5.3327
22,1981,5.32705
22,1982,5.33272
22,1983,5.33832
22,1984,5.3101
22,1985,5.34973
22,1986,5.35514
22,1987,20.13777
22,1988,22.47774
22,1989,16.62382
22,1990,9.49152
22,1991,14.96435
22,1992,9.63717
22,1993,10.74345
22,1994,20.54303
22,1995,-4.01722
22,1996,-3.13901
22,1997,19.44444
22,1998,10.07752
22,1999,5.53052
22,2000,-16.96338
22,2001,-4.81145
22,2002,14.86953
22,2003,11.14375
22,2004,9.52337
22,2005,24.71165
22,2006,9.22246
22,2007,-1.04444
22,2008,7.47256
22,2009,-18.63178
22,2010,-7.42667
22,2011,4.25799
22,2012,-16.00632
22,2013,6.06846
22,2014,-0.81076
22,2015,-1.13248
22,2016,-4.07656
22,2017,3.78662
22,2018,16.5824
22,2019,4.05424
22,2020,-16.62993
22,2021,6.36416
22,2022,7.47083
22,2023,14.15
22,2024,2.4597
220,1971,68.89535
220,1972,5.85198
220,1973,-5.85366
220,1974,12.43523
220,1975,66.66667
220,1976,28.84793
220,1977,24.10587
220,1978,33.89049
220,1979,27.07706
220,1980,42.41192
220,1981,1.87916
220,1982,17.48774
220,1983,-4.68998
220,1984,-9.00751
220,1985,-16.22365
220,1986,-1.7232
220,1987,-10.93793
220,1988,-31.6875
220,1989,24.1537
220,1990,9.43257
220,1991,20.03367
220,1992,-11.58485
220,1993,8.0901
220,1994,70.20839
220,1995,3.48336
220,1996,32.76121
220,1997,31.8062
220,1998,13.88439
220,1999,-26.13931
220,2000,-9.49847
220,2001,81.613
220,2002,-15.16174
220,2003,40.10847
220,2004,-9.13908
220,2005,84.03363
220,2006,-39.11117
220,2007,-4.17742
220,2008,8.99708
220,2009,48.26404
220,2010,-38.18222
220,2011,-9.24755
220,2012,74.78938
220,2013,-18.05063
220,2014,38.04332
220,2015,37.72368
220,2016,10.71412
220,2017,-26.51802
220,2018,-21.38399
220,2019,11.48993
220,2020,2.88048
220,2021,-41.03112
220,2022,-56.212
220,2023,162.94011
220,2024,-6.8794
221,1971,142.17687
221,1972,17.97753
221,1973,5.71429
221,1974,292.11712
221,1975,48.19069
221,1976,42.93722
221,1977,-8.70388
221,1978,-5.52677
221,1979,22.63254
221,1980,38.84914
221,1981,29.22903
221,1982,19.82804
221,1983,3.47049
221,1984,13.27484
221,1985,12.09395
221,1986,-8.99465
221,1987,-36.88916
221,1988,-5.60838
221,1989,3.70066
221,1990,8.90166
221,1991,19.04242
221,1992,20.00306
221,1993,8.20696
221,1994,1.03481
221,1995,5.5812
221,1996,5.6144
221,1997,36.58164
221,1998,21.45656
221,1999,-19.08745
221,2000,-11.61585
221,2001,7.99688
221,2002,13.35794
221,2003,24.93077
221,2004,29.59793
221,2005,18.91597
221,2006,27.7996
221,2007,35.49817
221,2008,52.71961
221,2009,-12.59199
221,2010,-7.13502
221,2011,15.21416
221,2012,9.23506
221,2013,11.41585
221,2014,2.6706
221,2015,-3.18001
221,2016,10.28865
221,2017,-8.74572
221,2018,3.55807
221,2019,-8.61861
221,2020,-5.99532
221,2021,-2.14798
221,2022,7.5461
221,2023,2.22904
221,2024,3.94419
222,1971,13.03226
222,1972,20.43379
222,1973,11.84834
222,1974,36.01695
222,1975,39.56386
222,1976,25.66964
222,1977,19.36057
222,1978,14.73214
222,1979,15.6939
222,1980,12.33184
222,1981,28.74252
222,1982,26.74419
222,1983,7.03364
222,1984,9.71429
222,1985,2.85417
222,1986,-9.39336
222,1987,-2.89499
222,1988,2.44029
222,1989,21.18658
222,1990,22.15114
222,1991,9.77304
222,1992,28.91471
222,1993,10.53902
222,1994,3.80883
222,1995,-3.69245
222,1996,7.30405
222,1997,16.531
222,1998,9.86909
222,1999,11.08244
222,2000,11.75246
222,2001,8.53741
222,2002,1.34083
222,2003,-0.57686
222,2004,6.09708
222,2005,4.50055
222,2006,15.05461
222,2007,11.1967
222,2008,13.66358
222,2009,9.32437
222,2010,8.57461
222,2011,-7.00458
222,2012,14.72018
222,2013,6.47833
222,2014,1.9802
222,2015,4.91611
222,2016,3.66048
222,2017,4.7001
222,2018,8.29657
222,2019,7.91368
222,2020,-20.69248
222,2021,9.94731
222,2022,9.34982
222,2023,12.01903
222,2024,4.93827
223,1971,14
223,1972,22.80702
223,1973,30
223,1974,39.56044
223,1975,37.79528
223,1976,48.57143
223,1977,24.23077
223,1978,22.91022
223,1979,81.61209
223,1980,51.45631
223,1981,83.60806
223,1982,32.46883
223,1983,30.04518
223,1984,58.56977
223,1985,83.54939
223,1986,66.60698
223,1987,45.08329
223,1988,82.45267
223,1989,53.64489
223,1990,73.41456
223,1991,67.04055
223,1992,72.09223
223,1993,103.36415
223,1994,81.21986
223,1995,94.29235
223,1996,100.3149
223,1997,105.54621
223,1998,68.52961
223,1999,26.51578
223,2000,78.44383
223,2001,16.52316
223,2002,58.88176
223,2003,38.45247
223,2004,50.30418
223,2005,22.42688
223,2006,26.10192
223,2007,9.27079
223,2008,7.95245
223,2009,-16.29161
223,2010,28.58555
223,2011,35.5018
223,2012,9.78476
223,2013,20.78744
223,2014,14.28151
223,2015,17.62585
223,2016,10.03649
223,2017,22.37795
223,2018,19.66043
223,2019,0.18577
223,2020,23.8765
223,2021,47.12236
223,2022,114.15718
223,2023,93.16627
223,2024,7.1336
224,1971,12.65473
224,1972,12.64998
224,1973,12.64599
224,1974,12.64986
224,1975,12.66431
224,1976,12.66348
224,1977,12.62627
224,1978,12.62605
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1982,12.44038
224,1983,12.62494
224,1984,12.8854
224,1985,13.07277
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1994,17.22973
224,1995,12.9683
224,1996,-17.56421
224,1997,33.37652
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,2001,10.92289
224,2002,-9.29207
224,2003,21.36864
224,2004,46.52416
224,2005,48.87344
224,2006,49.46558
224,2007,7.43599
224,2008,2.12595
224,2009,-42.54621
224,2010,-33.40131
224,2011,-24.78886
224,2012,12.17296
224,2013,8.71867
224,2014,4.17788
224,2015,15.42968
224,2016,9.92428
224,2017,-2.15071
224,2018,9.64299
224,2019,7.49707
224,2020,-22.93008
224,2021,13.27508
224,2022,17.45842
224,2023,14.07099
224,2024,3.54242
225,1971,46.25632
225,1972,53.09163
225,1973,22.86709
225,1974,94.28436
225,1975,193.19232
225,1976,37.53213
225,1977,36.78625
225,1978,13.63396
225,1979,10.33011
225,1980,6.02278
225,1981,1.61831
225,1982,3.39392
225,1983,-0.04734
225,1984,-8.0365
225,1985,-16.01827
225,1986,-4.44027
225,1987,-13.11826
225,1988,2.93509
225,1989,7.05196
225,1990,7.71809
225,1991,7.04062
225,1992,15.50388
225,1993,-5.81202
225,1994,16.08409
225,1995,8.79239
225,1996,6.12848
225,1997,7.41904
225,1998,2.44156
225,1999,3.29725
225,2000,6.45819
225,2001,2.29102
225,2002,6.76889
225,2003,11.72702
225,2004,6.83171
225,2005,20.18937
225,2006,17.61723
225,2007,55.7178
225,2008,17.39482
225,2009,2.5986
225,2010,-1.09966
225,2011,4.32758
225,2012,3.91277
225,2013,-8.73446
225,2014,11.02996
225,2015,7.06177
225,2016,-0.86192
225,2017,-13.33854
225,2018,-0.0073
225,2019,3.90121
225,2020,-12.25958
225,2021,31.52316
225,2022,14.57098
225,2023,4.5442
225,2024,5.76871
226,1971,41.66667
226,1972,-23.52941
226,1973,-23.07692
226,1974,60
226,1975,-6.25
226,1976,-20
226,1977,50
226,1978,5.55556
226,1979,29.78515
226,1980,70.50414
226,1981,112.55935
226,1982,45.87814
226,1983,35.87224
226,1984,63.83364
226,1985,134.43709
226,1986,178.29567
226,1987,349.68702
226,1988,159.69678
226,1989,85.92351
226,1990,77.74947
226,1991,59.06395
226,1992,50.77149
226,1993,16.84427
226,1994,19.25549
226,1995,44.25435
226,1996,6.39375
226,1997,13.68305
226,1998,21.79371
226,1999,20.55148
226,2000,0.95221
226,2001,10.18912
226,2002,12.40559
226,2003,20.90857
226,2004,17.67871
226,2005,15.52991
226,2006,8.23028
226,2007,28.54282
226,2008,6.9332
226,2009,43.27802
226,2010,36.90667
226,2011,9.50517
226,2012,13.67807
226,2013,-19.27736
226,2014,53.55447
226,2015,-8.08102
226,2016,12.74402
226,2017,7.19064
226,2018,13.32244
226,2019,8.86901
226,2020,-3.0371
226,2021,15.04257
226,2022,4.88086
226,2023,16.33687
226,2024,7.07668
227,1971,5.05323
227,1972,4.74011
227,1973,4.8247
227,1974,5.02342
227,1975,5.12835
227,1976,5.55439
227,1977,3.20732
227,1978,5.24984
227,1979,6.03106
227,1980,5.65536
227,1981,7.76182
227,1982,-6.85361
227,1983,17.0725
227,1984,10.16938
227,1985,3.88185
227,1986,20.8051
227,1987,41.19425
227,1988,2.87057
227,1989,7.91785
227,1990,16.51272
227,1991,3.99727
227,1992,6.19618
227,1993,2.5189
227,1994,30.77744
227,1995,5.16265
227,1996,-17.32382
227,1997,-14.38632
227,1998,22.88776
227,1999,-10.07151
227,2000,-75.11503
227,2001,523.70463
227,2002,-70.20256
227,2003,10.86404
227,2004,-92.41643
227,2005,157.43073
227,2006,24.98904
227,2007,137.71759
227,2008,-4.86127
227,2009,87.63998
227,2010,8.80188
227,2011,-88.54594
227,2012,-5.8556
227,2013,106.62547
227,2014,51.00926
227,2015,555.3512
227,2016,48.48387
227,2017,-32.11058
227,2018,37.28412
227,2019,22.58759
227,2020,-10.81869
227,2021,16.11189
227,2022,9.56337
227,2023,9.62591
227,2024,7.77712
228,1971,3.44418
228,1972,-2.06659
228,1973,14.4197
228,1974,0.51229
228,1975,-1.52905
228,1976,6.93582
228,1977,3.485
228,1978,5.42563
228,1979,-3.01686
228,1980,-0.64044
228,1981,4.05157
228,1982,18.93805
228,1983,6.69643
228,1984,5.85774
228,1985,-0.98814
228,1986,2.85829
228,1987,3.63992
228,1988,4.26737
228,1989,-22.94517
228,1990,37.9358
229,1971,12.10887
229,1972,9.77317
229,1973,23.37558
229,1974,19.07753
229,1975,20.51536
229,1976,16.89081
229,1977,10.57332
229,1978,14.23583
229,1979,19.02306
229,1980,13.13687
229,1981,0.30725
229,1982,9.57573
229,1983,8.68676
229,1984,13.77953
229,1985,9.95816
229,1986,6.45378
229,1987,14.21501
229,1988,24.0476
229,1989,15.42126
229,1990,0.90335
229,1991,-7.47257
229,1992,-3.53712
229,1993,0.75244
229,1994,7.18907
229,1995,9.86657
229,1996,9.91873
229,1997,-2.9928
229,1998,7.32476
229,1999,4.0887
229,2000,6.98014
229,2001,4.23954
229,2002,4.08366
229,2003,4.34992
229,2004,4.08434
229,2005,6.63613
229,2006,6.99474
229,2007,6.17481
229,2008,-0.1052
229,2009,-10.19024
229,2010,2.4982
229,2011,1.22445
229,2012,3.23602
229,2013,7.87362
229,2014,7.92227
229,2015,6.06389
229,2016,7.2643
229,2017,6.3529
229,2018,2.44083
229,2019,4.90914
229,2020,-9.96157
229,2021,12.02806
229,2022,4.32668
229,2023,7.31519
229,2024,4.75691
23,1971,24.84822
23,1972,30.38233
23,1973,56.92749
23,1974,42.96296
23,1975,37.3057
23,1976,9.43396
23,1977,8.44828
23,1978,29.0938
23,1979,17.24138
23,1980,-7.35294
23,1981,8.39002
23,1982,-15.48117
23,1983,-11.5099
23,1984,19.86014
23,1985,-15.1692
23,1986,9.35351
23,1987,54.52636
23,1988,40.66245
23,1989,27.21206
23,1990,-2.85536
23,1991,19.79305
23,1992,10.76906
23,1993,17.44934
23,1994,-24.80786
23,1995,12.76349
23,1996,-3.21648
23,1997,0.14874
23,1998,-0.7605
23,1999,39.16656
23,2000,32.34608
23,2001,-8.08752
23,2002,-3.8754
23,2003,-11.07487
23,2004,-0.40201
23,2005,10.43715
23,2006,9.25833
23,2007,8.5554
23,2008,41.53879
23,2009,-25.90974
23,2010,-11.39211
23,2011,6.76762
23,2012,-2.47748
23,2013,19.03242
23,2014,19.32168
23,2015,1.72376
23,2016,12.6144
23,2017,-13.4162
23,2018,8.79109
23,2019,5.37717
23,2020,-11.91396
23,2021,37.82236
23,2022,21.11647
23,2023,12.10808
23,2024,6.60826
230,1991,59.12089
230,1992,2059.21952
230,1993,2533.40684
230,1994,686.33181
230,1995,346.47373
230,1996,33.33504
230,1997,9.76861
230,1998,8.31806
230,1999,24.90111
230,2000,32.88836
230,2001,19.79554
230,2002,7.72081
230,2003,26.92333
230,2004,40.40701
230,2005,24.75657
230,2006,37.75152
230,2007,47.79518
230,2008,26.00781
230,2009,-32.33566
230,2010,5.92747
230,2011,24.79319
230,2012,16.36292
230,2013,-7.57655
230,2014,-9.13474
230,2015,20.00374
230,2016,37.09432
230,2017,27.28316
230,2018,33.7148
230,2019,11.61013
230,2020,-19.42055
230,2021,27.49442
230,2022,-13.59226
230,2023,77.58298
230,2024,5.63442
231,1971,17.04611
231,1972,113.86935
231,1973,13.21445
231,1974,6.31979
231,1975,3.32935
231,1976,13.75118
231,1977,18.11681
231,1978,19.40328
231,1979,14.98084
231,1980,4.76947
231,1981,11.35998
231,1982,0.55171
231,1983,8.17409
231,1984,16.38355
231,1985,8.42271
231,1986,5.15325
231,1987,3.60908
231,1988,5.11028
231,1989,5.57057
231,1990,2.15954
231,1991,-2.39823
231,1992,4.35604
231,1993,6.58255
231,1994,7.90902
231,1995,7.20505
231,1996,7.9806
231,1997,7.55659
231,1998,8.94916
231,1999,8.81369
231,2000,8.11005
231,2001,0.51818
231,2002,-1.29517
231,2003,5.2276
231,2004,9.13158
231,2005,10.62015
231,2006,6.43255
231,2007,1.51518
231,2008,-2.92886
231,2009,-13.17113
231,2010,1.20128
231,2011,6.0543
231,2012,8.50704
231,2013,5.14284
231,2014,7.82195
231,2015,5.06939
231,2016,2.94098
231,2017,5.85058
231,2018,6.86505
231,2019,4.44848
231,2020,0.33082
231,2021,9.32558
231,2022,10.29803
231,2023,6.6705
231,2024,5.68611
233,1971,193.33333
233,1972,-28.42273
233,1973,27.32584
233,1974,43.7606
233,1975,-38.59666
233,1976,12.64033
233,1977,7.95391
233,1978,9.33054
233,1979,218.0464
233,1980,-11.80849
233,1981,5.98494
233,1982,20.17041
233,1983,7.49007
233,1984,0.5246
233,1985,24.95156
233,1986,1.1236
233,1987,5.33333
233,1988,1.12518
233,1989,14.04729
233,1990,-8.65854
233,1991,18.09079
233,1992,-2.09158
233,1993,-1.90531
233,1994,59.27016
233,1995,-11.859
233,1996,11.7603
233,1997,15.98526
233,1998,6.96331
233,1999,-5.11206
233,2000,-2.49647
233,2001,-8.16182
233,2002,5.1459
233,2003,17.91665
233,2004,13.5472
233,2005,11.30441
233,2006,8.67565
233,2007,22.066
233,2008,9.89329
233,2009,14.51686
233,2010,20.51788
233,2011,19.41138
233,2012,18.20835
233,2013,9.74419
233,2014,-17.60734
233,2015,4.3339
233,2016,14.94636
233,2017,11.10499
233,2018,3.98592
233,2019,-0.482
233,2020,2.37674
233,2021,9.17647
233,2022,-3.29306
233,2023,10.73611
233,2024,5.76903
234,1971,20.28917
234,1972,45.78304
234,1973,89.25686
234,1974,103.05652
234,1975,134.4086
234,1976,79.08264
234,1977,55.22538
234,1978,63.13532
234,1979,88.38762
234,1980,65.61427
234,1981,24.52989
234,1982,0.92163
234,1983,4.88598
234,1984,23.2385
234,1985,55.65156
234,1986,91.03604
234,1987,114.8067
234,1988,71.72138
234,1989,72.28453
234,1990,88.4292
234,1991,129.19858
234,1992,128.73851
234,1993,57.72916
234,1994,46.95094
234,1995,29.27457
234,1996,37.78435
234,1997,29.66499
234,1998,20.02099
234,1999,-4.84807
234,2000,-4.58529
234,2001,-3.86181
234,2002,-6.00831
234,2003,19.07081
234,2004,32.66971
234,2005,24.60358
234,2006,22.22238
234,2007,18.75313
234,2008,28.08707
234,2009,2.43671
234,2010,15.0557
234,2011,14.40328
234,2012,29.64486
234,2013,11.07145
234,2014,10.31771
234,2015,0.52782
234,2016,4.34314
234,2017,3.05144
234,2018,-2.13526
234,2019,7.29858
234,2020,9.2854
234,2021,34.91507
234,2022,18.18054
234,2023,-5.96615
234,2024,9.23711
235,1991,55.09752
235,1992,662.01218
235,1993,997.93446
