geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency_2015_prices
207,1985,12.13089
207,1986,5.10968
207,1987,-22.51756
207,1988,-3.53944
207,1989,22.02147
207,1990,-12.92855
207,1991,2.07885
207,1992,2.67008
207,1993,-22.20999
207,1994,124.84761
207,1995,19.0561
207,1996,-21.49315
207,1997,-8.98358
207,1998,-1.23513
207,1999,202.93511
207,2000,-32.63571
207,2001,16.77457
207,2002,-7.98785
207,2003,-12.13695
207,2004,31.65343
207,2005,8.5952
207,2006,-11.69626
207,2007,16.89444
207,2008,10.87292
207,2009,18.60089
207,2010,-22.88773
207,2011,29.46264
207,2012,3.79213
207,2013,-0.90609
207,2014,5.89624
207,2015,-2.53872
207,2016,6.88155
207,2017,-8.54778
207,2018,22.90466
207,2019,7.03287
207,2020,-14.98694
207,2021,-3.16223
207,2022,3.68409
207,2023,2.72847
207,2024,3.02919
208,1991,-6.97322
208,1992,-27.60425
208,1993,-19.95873
208,1994,-19.05607
208,1995,-5.8964
208,1996,-34.71162
208,1997,30.71849
208,1998,-27.86203
208,1999,19.42597
208,2000,-58.78611
208,2001,65.15837
208,2002,-24.18585
208,2003,47.38824
208,2004,-5.41035
208,2005,14.71875
208,2006,9.7217
208,2007,11.38172
208,2008,4.00821
208,2009,-10.88819
208,2010,4.33083
208,2011,7.5728
208,2012,-18.89025
208,2013,31.5082
208,2014,31.17825
208,2015,36.32194
208,2016,5.15329
208,2017,-6.36832
208,2018,14.38633
208,2019,5.09528
208,2020,-7.4587
208,2021,29.93296
208,2022,13.72953
208,2023,10.45289
208,2024,-1.66562
209,1971,12.52244
209,1972,16.23932
209,1973,32.10784
209,1974,25.23191
209,1975,13.92593
209,1976,4.55136
209,1977,16.95404
209,1978,62.33135
209,1979,19.93486
209,1980,-26.86366
209,1981,21.83815
209,1982,0.30655
209,1983,52.22915
209,1984,-7.42403
209,1985,-24.67046
209,1986,-13.69384
209,1987,73.19162
209,1988,6.12137
209,1989,8.31613
209,1990,-0.67609
209,1991,3.68969
209,1992,9.9228
209,1993,-3.68708
209,1994,0.58211
209,1995,-4.42311
209,1996,-9.93708
209,1997,1.91229
209,1998,7.16441
209,1999,-29.68453
209,2000,-15.79217
209,2001,6.75023
209,2002,-6.09994
209,2003,-7.05706
209,2004,5.81048
209,2005,-2.67465
209,2006,-1.34226
209,2007,-2.53837
209,2008,-4.39792
209,2009,5.01328
209,2010,0.02059
209,2011,-6.6985
209,2012,-1.27263
209,2013,6.23564
209,2014,3.09907
209,2015,5.57599
209,2016,8.09207
209,2017,-1.29882
209,2018,35.57833
209,2019,1.04845
209,2020,-8.19531
209,2021,11.4314
209,2022,-10.75555
209,2023,7.18576
209,2024,3.07
21,1971,15.34849
21,1972,16.71455
21,1973,20.99175
21,1974,13.25645
21,1975,9.73509
21,1976,7.02747
21,1977,-1.17093
21,1978,4.7476
21,1979,3.88579
21,1980,13.46157
21,1981,-12.1511
21,1982,-6.80462
21,1983,-16.32894
21,1984,-0.1822
21,1985,8.76008
21,1986,22.59277
21,1987,-1.36329
21,1988,-4.9326
21,1989,1.19783
21,1990,-8.0973
21,1991,7.78758
21,1992,-6.68093
21,1993,6.55634
21,1994,14.55506
21,1995,7.14048
21,1996,1.19552
21,1997,8.41811
21,1998,-0.16384
21,1999,-8.8753
21,2000,4.81319
21,2001,1.30448
21,2002,-1.44378
21,2003,-3.98451
21,2004,8.48696
21,2005,1.9563
21,2006,6.66079
21,2007,11.95241
21,2008,12.28696
21,2009,-2.13388
21,2010,17.85392
21,2011,6.83405
21,2012,0.77878
21,2013,5.8272
21,2014,-4.22407
21,2015,-13.9465
21,2016,-12.12983
21,2017,-2.55736
21,2018,5.23176
21,2019,4.02607
21,2020,-1.74696
21,2021,12.90712
21,2022,1.08947
21,2023,-2.97886
21,2024,3.25197
210,1971,-0.60018
210,1972,4.19984
210,1973,2.70007
210,1974,-3.00016
210,1975,3.10005
210,1976,1.89984
210,1977,-2.89993
210,1978,-6.8
210,1979,4.49996
210,1980,3.5
210,1981,-3.10262
210,1982,0.65427
210,1983,3.36554
210,1984,8.07233
210,1985,7.9012
210,1986,1.29054
210,1987,6.1029
210,1988,5.6426
210,1989,11.43206
210,1990,0.1981
210,1991,-8.81353
210,1992,-10.5626
210,1993,-16.92847
210,1994,7.60479
210,1995,8.23484
210,1996,5.14999
210,1997,1.28247
210,1998,7.73748
210,1999,5.78533
210,2000,5.78767
210,2001,2.49345
210,2002,-0.85734
210,2003,1.13941
210,2004,5.35565
210,2005,3.16476
210,2006,10.08729
210,2007,8.43879
210,2008,0.47077
210,2009,-12.33353
210,2010,6.01018
210,2011,5.65474
210,2012,-0.97344
210,2013,-0.0339
210,2014,5.57949
210,2015,6.9308
210,2016,5.07635
210,2017,4.06875
210,2018,1.3708
210,2019,0.06212
210,2020,1.64483
210,2021,7.29981
210,2022,0.25917
210,2023,-1.36168
210,2024,2.87322
211,1971,9.85774
211,1972,4.97903
211,1973,2.90132
211,1974,-4.2546
211,1975,-13.57785
211,1976,-10.50806
211,1977,1.61879
211,1978,6.10276
211,1979,5.09621
211,1980,9.91952
211,1981,1.33668
211,1982,-4.13608
211,1983,3.50202
211,1984,4.26805
211,1985,3.57695
211,1986,6.91597
211,1987,4.09361
211,1988,8.30481
211,1989,4.67298
211,1990,4.65016
211,1991,-1.85811
211,1992,-8.05464
211,1993,-3.48037
211,1994,3.94663
211,1995,4.80743
211,1996,-1.25191
211,1997,4.17484
211,1998,8.15839
211,1999,2.90808
211,2000,4.77741
211,2001,-1.42152
211,2002,1.05153
211,2003,-0.48065
211,2004,5.52247
211,2005,3.29846
211,2006,4.60548
211,2007,5.01745
211,2008,0.43654
211,2009,-7.03809
211,2010,3.60489
211,2011,2.82968
211,2012,4.76144
211,2013,1.11824
211,2014,2.45688
211,2015,2.11462
211,2016,2.6386
211,2017,3.53777
211,2018,0.78818
211,2019,0.89825
211,2020,-1.34192
211,2021,2.67386
211,2022,-0.0885
211,2023,0.11295
211,2024,2.43105
212,1971,16.66667
212,1972,26.5274
212,1973,-5.2725
212,1974,36.60045
212,1975,39.95061
212,1976,31.41849
212,1977,16.53737
212,1978,-13.44172
212,1979,0.98351
212,1980,24.53134
212,1981,2.03458
212,1982,2.80083
212,1983,5.83025
212,1984,1.123
212,1985,4.85071
212,1986,-11.39089
212,1987,-32.61728
212,1988,-4.03313
212,1989,-9.08841
212,1990,11.89879
212,1991,3.68046
212,1992,32.55875
212,1993,1.43027
212,1994,20.70059
212,1995,-0.01668
212,1996,-0.29432
212,1997,-5.02414
212,1998,3.22189
212,1999,-2.60385
212,2000,-2.31612
212,2001,9.03057
212,2002,15.94707
212,2003,17.54237
212,2004,10.27101
212,2005,12.67794
212,2006,7.10496
212,2007,-8.28396
212,2008,-5.86756
212,2009,11.4872
212,2010,13.57152
212,2011,13.03209
212,2012,-51.24858
212,2013,5.50138
212,2014,-35.28935
212,2015,110.92414
212,2016,-11.81206
212,2017,66.98448
212,2018,17.97667
212,2019,-12.79112
212,2020,10.39137
212,2021,24.04051
212,2022,19.47569
212,2023,9.29108
212,2024,3.6827
213,1991,1.23086
213,1992,-11.03268
213,1993,5.48369
213,1994,-34.88366
213,1995,-21.73543
213,1996,90.37458
213,1997,-12.13755
213,1998,19.02142
213,1999,1.57956
213,2000,-5.9575
213,2001,-3.95524
213,2002,-15.13392
213,2003,-4.75369
213,2004,-4.76948
213,2005,12.3769
213,2006,-5.58288
213,2007,5.91957
213,2008,95.56539
213,2009,56.01887
213,2010,29.36106
213,2011,12.96306
213,2012,-3.53802
213,2013,6.28763
213,2014,2.7807
213,2015,1.53294
213,2016,0.31364
213,2017,6.08817
213,2018,6.01771
213,2019,6.55964
213,2020,5.78853
213,2021,6.18826
213,2022,6.24513
213,2023,6.27381
213,2024,3.20877
215,1971,22.98935
215,1972,-6.56477
215,1973,-3.35893
215,1974,-2.07505
215,1975,4.0302
215,1976,8.7403
215,1977,9.68747
215,1978,-0.0838
215,1979,7.40732
215,1980,-10.88538
215,1981,-26.11769
215,1982,-13.66178
215,1983,-26.29946
215,1984,-20.13867
215,1985,-7.47543
215,1986,19.83364
215,1987,49.49289
215,1988,0.55337
215,1989,14.29912
215,1990,62.49054
215,1991,10.2509
215,1992,-1.30219
215,1993,-10.9535
215,1994,1.14762
215,1995,-14.97194
215,1996,-2.63362
215,1997,0.19695
215,1998,13.94457
215,1999,5.81712
215,2000,5.69883
215,2001,12.03469
215,2002,7.90647
215,2003,14.12209
215,2004,10.83771
215,2005,18.62464
215,2006,17.04289
215,2007,16.94106
215,2008,12.5154
215,2009,-1.07488
215,2010,11.24694
215,2011,21.75934
215,2012,0.80029
215,2013,16.63355
215,2014,7.09868
215,2015,7.03475
215,2016,15.3637
215,2017,14.05463
215,2018,16.3221
215,2019,14.01467
215,2020,6.26731
215,2021,4.43653
215,2022,6.95038
215,2023,4.66129
215,2024,4.16592
216,1971,0.41202
216,1972,0.9644
216,1973,9.98939
216,1974,-0.17181
216,1975,-0.84164
216,1976,13.06943
216,1977,23.98595
216,1978,11.12543
216,1979,3.94207
216,1980,3.62077
216,1981,6.5064
216,1982,-0.48264
216,1983,14.5652
216,1984,5.87461
216,1985,-3.74997
216,1986,-0.68666
216,1987,18.42597
216,1988,21.94807
216,1989,22.45734
216,1990,29.69283
216,1991,10.75112
216,1992,7.67026
216,1993,9.69769
216,1994,11.52624
216,1995,11.86994
216,1996,6.98645
216,1997,-21.78965
216,1998,-44.02647
216,1999,-4.48935
216,2000,3.09186
216,2001,1.83493
216,2002,6.19216
216,2003,12.63868
216,2004,15.86499
216,2005,14.27911
216,2006,2.61295
216,2007,1.7549
216,2008,2.33584
216,2009,-10.87067
216,2010,11.59919
216,2011,4.86938
216,2012,10.7266
216,2013,-1.01144
216,2014,-2.21087
216,2015,4.36623
216,2016,2.87886
216,2017,1.84438
216,2018,3.9352
216,2019,1.98045
216,2020,-4.74257
216,2021,3.05393
216,2022,2.27897
216,2023,1.18723
216,2024,3.71343
217,1971,28.5374
217,1972,12.64213
217,1973,0.1645
217,1974,7.75605
217,1975,30.85556
217,1976,-8.85171
217,1977,59.64454
217,1978,34.82136
217,1979,6.72747
217,1980,-28.16688
217,1981,-33.50581
217,1982,-12.09833
217,1983,-24.29212
217,1984,-16.73255
217,1985,14.69574
217,1986,13.17603
217,1987,-0.65795
217,1988,-0.68108
217,1989,50.92578
217,1990,3.86361
217,1991,-42.49815
217,1992,-15.73299
217,1993,-56.6018
217,1994,76.6362
217,1995,35.02734
217,1996,5.6967
217,1997,-9.54475
217,1998,41.86449
217,1999,-27.13294
217,2000,31.24572
217,2001,4.14888
217,2002,3.68314
217,2003,8.73495
217,2004,-7.79626
217,2005,17.23127
217,2006,18.49524
217,2007,-4.24944
217,2008,14.75724
217,2009,9.47873
217,2010,6.28824
217,2011,28.06585
217,2012,-1.9077
217,2013,8.12085
217,2014,22.19088
217,2015,13.51408
217,2016,-5.87445
217,2017,-20.65821
217,2018,9.13225
217,2019,4.23179
217,2020,17.91174
217,2021,-0.37929
217,2022,11.32391
217,2023,13.9942
217,2024,2.57399
219,1971,1.59789
219,1972,4.56854
219,1973,-0.02765
219,1974,0.28297
219,1975,13.76111
219,1976,-12.63729
219,1977,1.11462
219,1978,30.75129
219,1979,15.97199
219,1980,-1.73216
219,1981,-6.32056
219,1982,8.85061
219,1983,34.71168
219,1984,1.32123
219,1985,5.28863
219,1986,-1.17803
219,1987,2.81669
219,1988,-9.03912
219,1989,-2.63429
219,1990,-14.43543
219,1991,-7.75056
219,1992,4.62884
219,1993,-0.54501
219,1994,44.81131
219,1995,29.03653
219,1996,5.85675
219,1997,-25.78612
219,1998,19.16768
219,1999,1.46215
219,2000,-13.15445
219,2001,21.50846
219,2002,9.54887
219,2003,-16.93069
219,2004,-0.27125
219,2005,1.70357
219,2006,-6.92091
219,2007,-2.94283
219,2008,7.20017
219,2009,28.05504
219,2010,2.26043
219,2011,-4.34511
219,2012,33.95422
219,2013,-36.11616
219,2014,8.08179
219,2015,5.03964
219,2016,18.93966
219,2017,14.80682
219,2018,-27.97027
219,2019,20.48552
219,2020,-6.42835
219,2021,48.72146
219,2022,-23.03894
219,2023,1.96624
219,2024,3.20558
22,1971,9.08848
22,1972,9.08849
22,1973,9.08845
22,1974,9.0885
22,1975,9.08851
22,1976,9.08834
22,1977,9.08866
22,1978,9.08853
22,1979,9.08784
22,1980,9.08962
22,1981,9.08813
22,1982,9.08576
22,1983,9.09495
22,1984,9.08369
22,1985,9.07864
22,1986,9.12252
22,1987,16.0374
22,1988,18.62148
22,1989,12.30017
22,1990,3.71735
22,1991,7.97853
22,1992,6.59896
22,1993,5.81858
22,1994,9.03639
22,1995,5.23599
22,1996,-6.26523
22,1997,16.03087
22,1998,13.15163
22,1999,-0.15
22,2000,-19.76202
22,2001,2.24989
22,2002,12.85025
22,2003,10.91221
22,2004,6.90954
22,2005,19.2896
22,2006,6.46143
22,2007,-3.59303
22,2008,1.99706
22,2009,-16.58012
22,2010,-10.48404
22,2011,0.61615
22,2012,-16.16712
22,2013,5.78406
22,2014,-3.99056
22,2015,-3.98752
22,2016,0.73552
22,2017,4.89837
22,2018,1.80208
22,2019,1.54227
22,2020,-21.1217
22,2021,6.60851
22,2022,10.68556
22,2023,-22.30869
22,2024,4.97116
220,1971,56.94118
220,1972,-11.994
220,1973,-9.71039
220,1974,44.33962
220,1975,21.17647
220,1976,14.45523
220,1977,3.20452
220,1978,28.03653
220,1979,3.2097
220,1980,22.59848
220,1981,-16.62909
220,1982,2.6289
220,1983,-2.9587
220,1984,-11.27481
220,1985,-15.68266
220,1986,-18.79103
220,1987,-20.37723
220,1988,-34.09475
220,1989,18.42105
220,1990,4.04827
220,1991,1.67879
220,1992,-23.72042
220,1993,-2.0202
220,1994,24.30044
220,1995,26.36256
220,1996,3.03175
220,1997,43.74421
220,1998,-0.82205
220,1999,-26.67804
220,2000,-11.40419
220,2001,51.96343
220,2002,-14.7212
220,2003,60.92211
220,2004,-11.83682
220,2005,53.5614
220,2006,-33.69009
220,2007,-8.34896
220,2008,-0.41524
220,2009,7.54859
220,2010,-16.08819
220,2011,-19.3576
220,2012,111.86243
220,2013,-30.25095
220,2014,45.68597
220,2015,69.73193
220,2016,13.62922
220,2017,-37.65906
220,2018,-24.64951
220,2019,16.10506
220,2020,8.89258
220,2021,-58.75848
220,2022,-89.18907
220,2023,1029.04008
220,2024,-8.59539
221,1971,0.98798
221,1972,9.37772
221,1973,-14.00058
221,1974,28.03063
221,1975,28.5633
221,1976,15.86892
221,1977,18.76677
221,1978,16.8036
221,1979,3.31531
221,1980,6.79208
221,1981,16.89453
221,1982,18.51295
221,1983,3.12985
221,1984,11.60629
221,1985,26.37188
221,1986,-14.06417
221,1987,-37.19829
221,1988,-12.64368
221,1989,3.6801
221,1990,4.22368
221,1991,14.1172
221,1992,16.15538
221,1993,10.56409
221,1994,-4.16994
221,1995,4.08195
221,1996,1.78146
221,1997,34.88193
221,1998,24.22012
221,1999,-14.67038
221,2000,-12.11881
221,2001,8.66041
221,2002,10.30535
221,2003,18.65776
221,2004,20.04423
221,2005,16.47636
221,2006,2.52588
221,2007,29.5556
221,2008,31.64919
221,2009,-1.15241
221,2010,-7.44733
221,2011,8.23219
221,2012,7.11456
221,2013,9.55642
221,2014,2.7076
221,2015,1.26559
221,2016,15.11543
221,2017,-3.4516
221,2018,0.50794
221,2019,-10.41192
221,2020,1.84496
221,2021,-15.69067
221,2022,2.5435
221,2023,3.2443
221,2024,3.15323
222,1971,14.56913
222,1972,14.17749
222,1973,0.75829
222,1974,17.82691
222,1975,24.87026
222,1976,14.32225
222,1977,0.79897
222,1978,4.90733
222,1979,7.12222
222,1980,3.93113
222,1981,14.21158
222,1982,8.17896
222,1983,-4.68498
222,1984,4.74576
222,1985,-8.25243
222,1986,-17.22631
222,1987,-15.89243
222,1988,-6.35867
222,1989,11.94116
222,1990,13.51514
222,1991,1.99256
222,1992,18.48696
222,1993,3.80025
222,1994,0.99849
222,1995,-6.74056
222,1996,2.18439
222,1997,8.58221
222,1998,5.79993
222,1999,8.49994
222,2000,4.29968
222,2001,8.39971
222,2002,-1.70029
222,2003,-1.7723
222,2004,0.99993
222,2005,2.70056
222,2006,9.45632
222,2007,6.29899
222,2008,5.30008
222,2009,3.48381
222,2010,4.33388
222,2011,-10.73007
222,2012,8.46009
222,2013,2.56405
222,2014,-0.82259
222,2015,2.11794
222,2016,3.66048
222,2017,0.50022
222,2018,2.15054
222,2019,0.59561
222,2020,-22.39595
222,2021,3.94639
222,2022,1.74256
222,2023,-10.69509
222,2024,3.30073
223,1971,-8.10852
223,1972,19.07495
223,1973,8.22314
223,1974,50.37546
223,1975,4.37579
223,1976,19.63185
223,1977,-21.58205
223,1978,-17.07148
223,1979,2.75172
223,1980,-16.74782
223,1981,31.63154
223,1982,-5.71138
223,1983,2.59179
223,1984,0.92823
223,1985,11.46297
223,1986,8.38721
223,1987,45.11926
223,1988,-1.04099
223,1989,2.19834
223,1990,15.87705
223,1991,0.43207
223,1992,6.35493
223,1993,26.35613
223,1994,-15.96848
223,1995,9.14204
223,1996,14.06975
223,1997,14.83545
223,1998,-3.89592
223,1999,-14.43789
223,2000,21.90852
223,2001,-27.00991
223,2002,17.82102
223,2003,19.39419
223,2004,31.91865
223,2005,19.56888
223,2006,15.38613
223,2007,5.49717
223,2008,-2.71834
223,2009,-20.55558
223,2010,21.96349
223,2011,23.67555
223,2012,2.8624
223,2013,14.24372
223,2014,4.91038
223,2015,9.28107
223,2016,2.20501
223,2017,8.25651
223,2018,0.14416
223,2019,-12.47179
223,2020,7.32767
223,2021,7.22976
223,2022,1.26754
223,2023,8.35959
223,2024,3.44076
224,1971,12.65473
224,1972,12.64998
224,1973,12.64599
224,1974,12.64986
224,1975,12.66431
224,1976,12.66348
224,1977,12.62627
224,1978,12.62605
224,1979,12.66923
224,1980,12.73651
224,1981,12.65934
224,1982,12.44038
224,1983,12.62494
224,1984,12.8854
224,1985,13.07277
224,1986,12.27504
224,1987,11.34733
224,1988,13.55681
224,1989,14.19181
224,1990,13.99572
224,1991,8.3776
224,1992,6.65595
224,1993,25.42373
224,1994,17.22973
224,1995,12.9683
224,1996,-17.56421
224,1997,33.37652
224,1998,23.66073
224,1999,9.04383
224,2000,-9.62593
224,2001,10.73107
224,2002,27.61311
224,2003,18.76104
224,2004,37.73568
224,2005,42.89231
224,2006,41.24296
224,2007,5.92359
224,2008,-0.85875
224,2009,-43.29374
224,2010,-31.1405
224,2011,-25.84865
224,2012,9.4264
224,2013,5.93814
224,2014,1.56088
224,2015,14.71481
224,2016,7.57442
224,2017,-3.64601
224,2018,6.34846
224,2019,5.25583
224,2020,-26.92036
224,2021,9.18601
224,2022,6.16242
224,2023,1.17427
224,2024,2.66604
225,1971,22.17701
225,1972,26.56696
225,1973,-20.34694
225,1974,-18.57556
225,1975,145.64867
225,1976,19.5583
225,1977,36.07806
225,1978,18.02669
225,1979,0.74726
225,1980,-2.75404
225,1981,-3.6644
225,1982,0.37866
225,1983,2.92181
225,1984,-1.64601
225,1985,-15.28559
225,1986,-3.47534
225,1987,-15.67265
225,1988,0.16576
225,1989,5.05993
225,1990,7.12172
225,1991,6.17976
225,1992,13.45406
225,1993,-32.23146
225,1994,15.79123
225,1995,7.1569
225,1996,5.0075
225,1997,6.44137
225,1998,1.89374
225,1999,3.32024
225,2000,6.10192
225,2001,1.27242
225,2002,5.80378
225,2003,7.55074
225,2004,2.60851
225,2005,15.07833
225,2006,14.88542
225,2007,43.29023
225,2008,1.49259
225,2009,7.73124
225,2010,-8.44333
225,2011,-0.70341
225,2012,1.39505
225,2013,-4.69361
225,2014,5.52015
225,2015,17.25819
225,2016,1.90577
225,2017,-10.2276
225,2018,-6.03724
225,2019,9.29503
225,2020,-16.80709
225,2021,1.1943
225,2022,43.85223
225,2023,5.10507
225,2024,3.15976
226,1971,2.73667
226,1972,-0.01045
226,1973,0.02983
226,1974,-0.0283
226,1975,-1.36577
226,1976,0.15071
226,1977,1.14616
226,1978,-4.04477
226,1979,-11.88557
226,1980,-4.61269
226,1981,4.30038
226,1982,10.97609
226,1983,-1.06574
226,1984,-5.79962
226,1985,1.33651
226,1986,12.81331
226,1987,53.69494
226,1988,-3.19295
226,1989,-0.31176
226,1990,3.34593
226,1991,1.67302
226,1992,-2.81891
226,1993,7.28104
226,1994,29.17916
226,1995,28.53764
226,1996,-3.29178
226,1997,5.37697
226,1998,10.88069
226,1999,6.02371
226,2000,3.45807
226,2001,5.59412
226,2002,9.61945
226,2003,10.66229
226,2004,13.84005
226,2005,20.16594
226,2006,10.95097
226,2007,15.087
226,2008,4.40099
226,2009,10.7519
226,2010,23.48675
226,2011,5.71981
226,2012,6.33265
226,2013,1.00229
226,2014,3.90985
226,2015,5.06805
226,2016,4.63843
226,2017,6.63564
226,2018,8.57698
226,2019,7.85574
226,2020,-2.82267
226,2021,12.35955
226,2022,3.1003
226,2023,3.54563
226,2024,4.02421
227,1971,-1.60931
227,1972,-1.92475
227,1973,-1.91173
227,1974,-1.6981
227,1975,-1.49655
227,1976,-1.00834
227,1977,-3.4672
227,1978,-1.84638
227,1979,-0.61314
227,1980,-0.47783
227,1981,1.53499
227,1982,-13.86244
227,1983,7.35548
227,1984,6.13622
227,1985,0.21316
227,1986,14.02306
227,1987,36.63959
227,1988,-3.364
227,1989,-1.80002
227,1990,14.17553
227,1991,1.09915
227,1992,-2.50514
227,1993,10.49148
227,1994,29.97024
227,1995,-1.59217
227,1996,-22.72286
227,1997,-20.0295
227,1998,28.53604
227,1999,-13.47093
227,2000,-74.75051
227,2001,488.09521
227,2002,-71.18015
227,2003,8.50422
227,2004,-92.8231
227,2005,155.69898
227,2006,20.08706
227,2007,138.05151
227,2008,-8.0404
227,2009,86.38829
227,2010,6.10599
227,2011,-88.63845
227,2012,-6.6021
227,2013,102.62109
227,2014,43.92341
227,2015,526.30644
227,2016,37.8391
227,2017,-34.0634
227,2018,27.94045
227,2019,15.09463
227,2020,-11.52416
227,2021,6.39942
227,2022,-0.29389
227,2023,2.59917
227,2024,2.23803
229,1971,1.99462
229,1972,-0.03935
229,1973,6.54228
229,1974,-1.95079
229,1975,-1.89163
229,1976,1.7271
229,1977,-1.53165
229,1978,2.51278
229,1979,2.61951
229,1980,-4.74929
229,1981,-8.73157
229,1982,6.01147
229,1983,5.04591
229,1984,9.09437
229,1985,4.16918
229,1986,2.19472
229,1987,9.47822
229,1988,14.84502
229,1989,6.09772
229,1990,-2.21066
229,1991,-6.32868
229,1992,0.89914
229,1993,1.55929
229,1994,6.39645
229,1995,4.7398
229,1996,4.66639
229,1997,-1.47459
229,1998,5.75585
229,1999,1.7231
229,2000,5.72562
229,2001,1.98663
229,2002,2.02745
229,2003,2.48316
229,2004,2.70655
229,2005,4.15802
229,2006,2.83279
229,2007,4.4001
229,2008,-3.25522
229,2009,-12.2927
229,2010,4.71272
229,2011,0.1059
229,2012,1.62511
229,2013,3.21929
229,2014,7.03624
229,2015,7.14681
229,2016,5.14187
229,2017,3.50245
229,2018,-0.45629
229,2019,2.1337
229,2020,-9.67866
229,2021,7.58177
229,2022,5.12001
229,2023,-0.06917
229,2024,2.73455
23,1971,6.62505
23,1972,4.60523
23,1973,-0.23289
23,1974,8.56006
23,1975,0.80406
23,1976,1.08366
23,1977,0.13707
23,1978,10.7627
23,1979,10.68063
23,1980,-16.08325
23,1981,2.34216
23,1982,-19.10448
23,1983,-15.12915
23,1984,18.84058
23,1985,-13.54675
23,1986,10.12839
23,1987,51.62904
23,1988,37.11581
23,1989,21.31987
23,1990,-5.04339
23,1991,23.33204
23,1992,5.07933
23,1993,14.09082
23,1994,-23.54729
23,1995,9.54914
23,1996,-3.76686
23,1997,-0.56923
23,1998,-1.71785
23,1999,36.90419
23,2000,30.90512
23,2001,-6.24738
23,2002,-5.36125
23,2003,-14.00357
23,2004,-5.38242
23,2005,7.92052
23,2006,1.82476
23,2007,5.10736
23,2008,35.98805
23,2009,-24.27008
23,2010,-14.9917
23,2011,1.0368
23,2012,-3.50184
23,2013,18.14878
23,2014,18.68051
23,2015,4.87442
23,2016,13.67665
23,2017,-14.09835
23,2018,5.90688
23,2019,5.64962
23,2020,-10.50124
23,2021,25.97036
23,2022,12.83166
23,2023,15.59217
23,2024,2.62084
230,1991,-20.7089
230,1992,-15.14153
230,1993,-30.55961
230,1994,-41.00722
230,1995,-30.80336
230,1996,-22.57368
230,1997,2.13607
230,1998,2.5336
230,1999,0.03535
230,2000,12.35495
230,2001,6.08448
230,2002,3.43147
230,2003,22.49199
230,2004,19.61751
230,2005,3.98145
230,2006,21.03722
230,2007,23.51857
230,2008,-1.22371
230,2009,-49.61282
230,2010,-5.92601
230,2011,8.52582
230,2012,5.02984
230,2013,-8.53196
230,2014,-23.91589
230,2015,-9.28543
230,2016,20.63917
230,2017,15.83681
230,2018,16.70556
230,2019,11.82558
230,2020,-21.32208
230,2021,9.30241
230,2022,-33.83044
230,2023,52.88618
230,2024,-22.74224
231,1971,9.31429
231,1972,7.43913
231,1973,7.07703
231,1974,-3.90331
231,1975,-7.3001
231,1976,8.03225
231,1977,10.32882
231,1978,10.65323
231,1979,5.69885
231,1980,-4.29242
231,1981,1.90777
231,1982,-4.96572
231,1983,7.25934
231,1984,15.00916
231,1985,7.00464
231,1986,3.14588
231,1987,1.7681
231,1988,2.31207
231,1989,2.93051
231,1990,-0.10486
231,1991,-4.10705
231,1992,4.09997
231,1993,5.09505
231,1994,6.10481
231,1995,5.15575
231,1996,7.65418
231,1997,7.18114
231,1998,9.29376
231,1999,8.32447
231,2000,6.39752
231,2001,-0.42312
231,2002,-1.6957
231,2003,4.23694
231,2004,5.99284
231,2005,6.05936
231,2006,2.67434
231,2007,-0.57892
231,2008,-4.20569
231,2009,-12.52204
231,2010,2.25718
231,2011,4.62694
231,2012,6.91093
231,2013,4.07839
231,2014,5.8916
231,2015,4.40095
231,2016,2.90288
231,2017,4.27309
231,2018,5.02527
231,2019,2.92884
231,2020,-0.81575
231,2021,5.43321
231,2022,2.02862
231,2023,3.22465
231,2024,3.20689
233,1971,168.62
233,1972,-34.53751
233,1973,19.05083
233,1974,14.59534
233,1975,-11.51813
233,1976,-1.01927
233,1977,0.04224
233,1978,8.35963
233,1979,104.92338
233,1980,-9.677
233,1981,5.25447
233,1982,4.91108
233,1983,-10.98287
233,1984,-3.67562
233,1985,42.27263
233,1986,0
233,1987,4.6875
233,1988,0.12438
233,1989,12.00828
233,1990,-9.61183
233,1991,14.51943
233,1992,-4.28571
233,1993,-3.35821
233,1994,22.74131
233,1995,-8.65052
233,1996,8.81498
233,1997,14.82804
233,1998,0.98596
233,1999,-4.30738
233,2000,-1.56595
233,2001,-3.08315
233,2002,3.34842
233,2003,11.9246
233,2004,13.55875
233,2005,10.72546
233,2006,8.44923
233,2007,13.83188
233,2008,3.77955
233,2009,17.8506
233,2010,17.62455
233,2011,15.77609
233,2012,14.17078
233,2013,8.27083
233,2014,-12.90942
233,2015,16.10865
233,2016,13.33446
233,2017,8.98785
233,2018,8.5795
233,2019,14.9332
233,2020,6.37723
233,2021,3.92239
233,2022,-10.03849
233,2023,2.78258
233,2024,4.31471
234,1971,-1.19256
234,1972,-15.22897
234,1973,-15.36851
234,1974,10.73726
234,1975,40.34853
234,1976,28.33492
234,1977,7.19424
234,1978,14.39482
234,1979,18.99656
234,1980,6.34138
234,1981,-3.0056
234,1982,-14.86731
234,1983,-32.79768
234,1984,-22.92239
234,1985,-19.8802
234,1986,12.82414
234,1987,27.32971
234,1988,4.42121
234,1989,-0.51185
234,1990,-5.91209
234,1991,17.618
234,1992,34.57852
234,1993,12.12121
234,1994,8.10811
234,1995,-5
