geo,year,mk_value_added_total_manufacturing_annual_growth_local_currency
157,1982,13.95737
157,1983,7.23301
157,1984,43.26619
157,1985,179.23769
157,1986,277.41546
157,1987,319.04762
157,1988,11232.95455
157,1989,4613.2959
157,1990,7182.47978
157,1991,3196.30526
157,1992,18.39343
157,1993,23.04178
157,1994,8.59416
157,1995,18.67416
157,1996,14.83099
157,1997,14.16029
157,1998,10.56843
157,1999,9.83981
157,2000,17.93787
157,2001,20.80937
157,2002,13.00437
157,2003,1.64847
157,2004,15.51748
157,2005,10.70054
157,2006,14.42743
157,2007,18.60602
157,2008,20.32261
157,2009,-0.3157
157,2010,16.11599
157,2011,15.4214
157,2012,14.39426
157,2013,11.70836
157,2014,15.4478
157,2015,8.65046
157,2016,8.95266
157,2017,5.07782
157,2018,2.66084
157,2019,1.11117
158,1971,4.99142
158,1972,19.41118
158,1973,-8.49614
158,1974,16.60463
158,1975,38.74586
158,1976,4.31956
158,1977,1.54411
158,1978,3.47085
158,1979,20.12653
158,1980,8.72833
158,1981,81.6792
158,1982,12.71419
158,1983,5.55624
158,1984,4.61951
158,1985,3.19284
158,1986,-13.17495
158,1987,4.97512
158,1988,-0.7109
158,1989,8.35322
158,1990,-0.88106
158,1991,-4.66667
158,1992,0.9324
158,1993,-0.6582
158,1994,13.68127
158,1995,15.19018
158,1996,10.54715
158,1997,6.01744
158,1998,12.12282
158,1999,5.08788
158,2000,-3.65109
158,2001,9.34152
158,2002,6.73736
158,2003,3.75685
158,2004,3.69575
158,2005,4.50763
158,2006,4.35795
158,2007,3.84177
158,2008,10.30325
158,2009,9.09926
158,2010,5.1943
158,2011,6.68851
158,2012,48.95374
158,2013,17.63329
158,2014,1.58675
158,2015,-5.30763
158,2016,5.50515
158,2017,6.59193
158,2018,3.38691
158,2019,5.04726
159,1971,6.50868
159,1972,20.0492
159,1973,27.97131
159,1974,32.23939
159,1975,68.18548
159,1976,33.34932
159,1977,10.19417
159,1978,12.7427
159,1979,14.26918
159,1980,15.23556
159,1981,13.17727
159,1982,7.35399
159,1983,10.51971
159,1984,-12.17256
159,1985,34.4375
159,1986,5.25674
159,1987,10.41152
159,1988,44.34699
159,1989,14.77586
159,1990,15.51906
159,1991,30.7743
159,1992,39.05527
159,1993,44.42923
159,1994,60.22589
159,1995,67.45683
159,1996,25.91431
159,1997,8.69265
159,1998,-1.15524
159,1999,6.29194
159,2000,10.41133
159,2001,16.52317
159,2002,18.47477
159,2003,20.35461
159,2004,20.39714
159,2005,18.17341
159,2006,15.59397
159,2007,8.33676
159,2008,12.03351
159,2009,4.37718
159,2010,5.04753
159,2011,26.51295
159,2012,23.44317
159,2013,29.42482
159,2014,20.07525
159,2015,3.31985
159,2016,-0.78603
159,2017,12.81836
159,2018,24.00365
159,2019,34.72784
16,1971,-8.03475
16,1972,-34.76978
16,1973,256.74211
16,1974,71.96854
16,1975,31.8336
16,1976,14.73649
16,1977,20.16774
16,1978,18.74696
16,1979,17.37972
16,1980,28.13392
16,1981,14.45449
16,1982,10.83055
16,1983,17.35206
16,1984,15.1801
16,1985,6.30483
16,1986,8.60341
16,1987,9.3382
16,1988,5.89112
16,1989,10.25239
16,1990,16.00129
16,1991,12.85927
16,1992,13.42014
16,1993,12.03711
16,1994,11.02393
16,1995,12.39689
16,1996,9.70387
16,1997,9.8453
16,1998,15.55293
16,1999,4.84055
16,2000,6.2664
16,2001,9.75139
16,2002,9.33824
16,2003,9.5877
16,2004,12.47274
16,2005,14.10606
16,2006,25.57828
16,2007,18.65198
16,2008,15.71306
16,2009,14.62558
16,2010,10.65078
16,2011,13.94515
16,2012,14.62417
16,2013,17.38828
16,2014,13.23688
16,2015,14.00515
16,2016,15.96448
16,2017,15.83094
16,2018,18.23007
16,2019,19.1057
162,1971,9.13809
162,1972,12.07541
162,1973,16.18427
162,1974,19.70349
162,1975,11.14662
162,1976,6.36233
162,1977,8.74067
162,1978,2.1077
162,1979,16.8207
162,1980,1.41406
162,1981,5.52364
162,1982,6.45625
162,1983,8.2623
162,1984,14.20917
162,1985,7.54317
162,1986,6.00091
162,1987,9.86798
162,1988,6.76915
162,1989,-0.61614
162,1990,-2.16481
162,1991,1.72775
162,1992,3.23409
162,1993,7.41201
162,1994,6.58871
162,1995,11.8498
162,1996,2.06945
162,1997,7.83769
162,1998,7.14136
162,1999,4.50364
162,2000,4.04348
162,2001,4.55831
162,2002,-0.38876
162,2003,3.22736
162,2004,6.08969
162,2005,6.70472
162,2006,13.33896
162,2007,5.87883
162,2008,3.62014
162,2009,-11.58706
162,2010,4.46775
162,2011,1.17929
162,2012,3.96381
162,2013,3.66681
162,2014,5.19373
162,2015,0.02573
162,2016,-4.93463
162,2017,3.74515
162,2018,-1.24836
162,2019,6.56796
165,1971,10.91484
165,1972,3.97514
165,1973,24.07223
165,1974,36.53518
165,1975,16.81982
165,1976,12.0886
165,1977,14.46777
165,1978,17.51925
165,1979,14.11878
165,1980,21.78174
165,1981,12.45045
165,1982,18.02863
165,1983,13.58237
165,1984,20.31474
165,1985,11.91761
165,1986,12.25664
165,1987,13.13768
165,1988,17.55038
165,1989,12.48551
165,1990,16.57197
165,1991,17.10509
165,1992,16.57611
165,1993,9.87207
165,1994,18.43666
165,1995,16.0278
165,1996,13.54979
165,1997,14.16011
165,1998,11.19379
165,1999,7.72608
165,2000,5.63628
165,2001,16.32189
165,2002,5.70896
165,2003,12.84654
165,2004,24.40636
165,2005,25.94478
165,2006,20.60109
165,2007,15.08359
165,2008,28.29287
165,2009,6.75103
165,2010,15.76865
165,2011,30.03397
165,2012,11.15791
165,2013,8.10152
165,2014,12.21992
165,2015,2.99454
165,2016,0.05757
165,2017,9.04336
165,2018,10.11797
165,2019,13.10543
166,1971,6.7557
166,1972,3.75276
166,1973,14.1844
166,1974,25.46584
166,1975,16.83168
166,1976,-7.92373
166,1977,7.68523
166,1978,7.94872
166,1979,16.11243
166,1980,21.37743
166,1981,0.83436
166,1982,5.37844
166,1983,12.47113
166,1984,8.52156
166,1985,22.44087
166,1986,-5.00695
166,1987,-4.01822
166,1988,-23.22034
166,1989,-1.54525
166,1990,12.6009
166,1991,11.64875
166,1992,10.75441
166,1993,3.28502
166,1994,3.71063
166,1995,4.35959
166,1996,2.43446
166,1997,-2.5052
166,1998,5.26902
166,1999,2.86394
166,2000,-5.79971
166,2001,-5.98399
166,2002,-5.82318
166,2003,-0.43139
166,2004,5.57046
166,2005,4.78796
166,2006,6.0705
166,2007,35.91331
166,2008,16.74577
166,2009,11.03549
166,2010,5.75018
166,2011,5.22503
166,2012,14.59894
166,2013,20.0224
166,2014,9.05363
166,2015,4.82799
166,2016,3.4397
166,2017,5.37824
166,2018,1.231
166,2019,-0.05785
167,1991,24.3427
167,1992,-3.46443
167,1993,7.79223
167,1994,12.76808
167,1995,18.29737
167,1996,18.96623
167,1997,11.89596
167,1998,7.62629
167,1999,3.26642
167,2000,9.55863
167,2001,9.32751
167,2002,-1.40419
167,2003,1.69176
167,2004,14.48803
167,2005,6.17605
167,2006,10.4648
167,2007,9.04097
167,2008,-0.81487
167,2009,-9.32855
167,2010,3.93385
167,2011,7.30847
167,2012,-0.0883
167,2013,1.40862
167,2014,13.26231
167,2015,7.36404
167,2016,4.18205
167,2017,4.33636
167,2018,2.0875
167,2019,4.78175
168,1971,15.51933
168,1972,10.76294
168,1973,28.53629
168,1974,31.57895
168,1975,21.96364
168,1976,20.2743
168,1977,-1.08911
168,1978,34.13413
168,1979,13.58209
168,1980,6.636
168,1981,2.64941
168,1982,-1.20048
168,1983,8.62697
168,1984,17.05717
168,1985,4.68375
168,1986,-1.98853
168,1987,4.91611
168,1988,9.44589
168,1989,14.47503
168,1990,-18.13595
168,1991,25.1269
168,1992,13.09765
168,1993,5.30361
168,1994,10.53528
168,1995,9.33304
168,1996,22.20656
168,1997,7.29819
168,1998,10.90127
168,1999,0.72377
168,2000,-4.09884
168,2001,4.7802
168,2002,-0.24044
168,2003,12.54622
168,2004,3.31366
168,2005,9.43396
168,2006,5.03233
168,2007,14.22041
168,2008,16.19051
168,2009,4.78727
168,2010,13.96106
168,2011,13.12837
168,2012,2.28889
168,2013,6.42622
168,2014,4.39858
168,2015,-12.10079
168,2016,17.53511
168,2017,12.31076
168,2018,-2.95179
168,2019,17.46027
169,1971,9.86558
169,1972,14.28884
169,1973,27.66202
169,1974,51.43256
169,1975,-1.9085
169,1976,14.99378
169,1977,31.42223
169,1978,21.00102
169,1979,27.91488
169,1980,32.65048
169,1981,28.29929
169,1982,2.10772
169,1983,11.00061
169,1984,28.09947
169,1985,31.45992
169,1986,30.91038
169,1987,36.50003
169,1988,37.62817
169,1989,41.27063
169,1990,42.40003
169,1991,25.6254
169,1992,16.92581
169,1993,20.46231
169,1994,18.82301
169,1995,21.96042
169,1996,12.09428
169,1997,2.68873
169,1998,13.42732
169,1999,10.26931
169,2000,4.50886
169,2001,7.88711
169,2002,9.0253
169,2003,16.79615
169,2004,10.26495
169,2005,8.74896
169,2006,11.32357
169,2007,10.64978
169,2008,16.95413
169,2009,0.62055
169,2010,8.97526
169,2011,8.66829
169,2012,4.77928
169,2013,11.73972
169,2014,10.97607
169,2015,8.22581
169,2016,6.59267
169,2017,9.27249
169,2018,4.7379
169,2019,-0.95691
17,1971,13.31205
17,1972,11.51108
17,1973,14.48563
17,1974,15.99234
17,1975,10.36543
17,1976,11.97179
17,1977,8.54313
17,1978,8.16345
17,1979,16.25593
17,1980,20.08619
17,1981,9.3684
17,1982,11.55327
17,1983,11.37335
17,1984,5.28144
17,1985,10.6613
17,1986,11.00694
17,1987,9.38849
17,1988,6.86895
17,1989,6.11158
17,1990,3.6223
17,1991,3.60756
17,1992,1.43121
17,1993,6.99274
17,1994,4.39501
17,1995,7.73018
17,1996,3.72284
17,1997,7.8125
17,1998,11.13044
17,1999,6.11633
17,2000,5.16814
17,2001,-9.33637
17,2002,8.36683
17,2003,-14.88188
17,2004,9.17899
17,2005,2.65685
17,2006,12.21116
17,2007,-11.88076
17,2008,-1.10609
17,2009,-20.27457
17,2010,-9.23782
17,2011,-21.74863
17,2012,-14.15158
17,2013,-12.30421
17,2014,-7.93573
17,2015,11.12315
17,2016,-13.07931
17,2017,11.42126
17,2018,28.13102
17,2019,-14.4966
170,1971,16.3656
170,1972,9.09655
170,1973,22.36766
170,1974,31.39536
170,1975,17.69911
170,1976,42.85714
170,1977,30.64769
170,1978,74.45256
170,1979,89.53975
170,1980,47.01987
170,1981,62.16216
170,1982,67.31481
170,1983,81.68235
170,1984,142.49162
170,1985,233.22447
170,1986,88.65727
170,1987,90.55488
170,1988,753.56989
170,1989,1866.19252
170,1990,6213.79319
170,1991,330.36592
170,1992,68.37976
170,1993,54.44766
170,1994,40.6197
170,1995,15.95758
170,1996,12.56914
170,1997,14.58093
170,1998,1.60171
170,1999,3.1281
170,2000,10.23512
170,2001,3.51228
170,2002,5.01055
170,2003,5.35744
170,2004,18.6048
170,2005,11.21145
170,2006,15.20613
170,2007,10.44255
170,2008,8.8511
170,2009,-3.17148
170,2010,16.49179
170,2011,10.10688
170,2012,7.93529
170,2013,4.62267
170,2014,-1.29129
170,2015,4.7263
170,2016,3.70544
170,2017,3.25484
170,2018,5.82263
170,2019,-1.63924
171,1971,25.31272
171,1972,14.95699
171,1973,27.88563
171,1974,32.67458
171,1975,15.32412
171,1976,16.64322
171,1977,14.42314
171,1978,17.69524
171,1979,17.18
171,1980,22.80523
171,1981,14.64392
171,1982,10.82989
171,1983,12.39072
171,1984,44.37031
171,1985,11.36478
171,1986,4.24536
171,1987,13.11634
171,1988,20.72606
171,1989,12.39306
171,1990,16.21546
171,1991,18.11429
171,1992,3.45036
171,1993,6.96245
171,1994,12.64749
171,1995,11.28387
171,1996,13.03877
171,1997,9.06681
171,1998,7.8824
171,1999,9.9233
171,2000,15.07658
171,2001,9.48945
171,2002,8.07186
171,2003,8.11215
171,2004,9.41212
171,2005,11.37083
171,2006,8.46653
171,2007,5.83094
171,2008,12.32341
171,2009,-3.09501
171,2010,13.14989
171,2011,6.05659
171,2012,6.01645
171,2013,8.49858
171,2014,10.53862
171,2015,2.51869
171,2016,6.68266
171,2017,7.99892
171,2018,7.96562
171,2019,2.53421
173,1971,7.76028
173,1972,4.50334
173,1973,7.76559
173,1974,11.22005
173,1975,6.45363
173,1976,11.44792
173,1977,10.93619
173,1978,12.61828
173,1979,12.70672
173,1980,2.37146
173,1981,9.51905
173,1982,102.09795
173,1983,25.02655
173,1984,24.14689
173,1985,18.91523
173,1986,24.51297
173,1987,34.01811
173,1988,73.64606
173,1989,302.01267
173,1990,440.05513
173,1991,22.70932
173,1992,22.85772
173,1993,27.06063
173,1994,10.74096
173,1995,53.20852
173,1996,18.36783
173,1997,16.52472
173,1998,14.12382
173,1999,7.67316
173,2000,6.03643
173,2001,-5.40232
173,2002,2.24615
173,2003,13.11288
173,2004,16.61963
173,2005,3.44162
173,2006,9.94539
173,2007,11.16853
173,2008,6.7692
173,2009,8.26669
173,2010,-0.94222
173,2011,10.73242
173,2012,6.159
173,2013,-1.30055
173,2014,9.89914
173,2015,11.23232
173,2016,6.38555
173,2017,-0.06838
173,2018,6.04672
173,2019,7.26417
174,1971,11.33564
174,1972,19.9232
174,1973,24.18647
174,1974,27.9537
174,1975,1.92094
174,1976,24.33176
174,1977,19.87791
174,1978,28.95803
174,1979,34.40185
174,1980,28.36099
174,1981,17.03411
174,1982,18.9492
174,1983,26.7417
174,1984,30.11892
174,1985,25.14048
174,1986,19.50724
174,1987,11.51238
174,1988,24.09943
174,1989,21.46327
174,1990,13.71074
174,1991,8.07728
174,1992,11.27261
174,1993,1.57948
174,1994,11.69156
174,1995,9.24138
174,1996,10.21756
174,1997,8.14921
174,1998,5.32203
174,1999,4.93756
174,2000,3.3783
174,2001,3.12203
174,2002,1.5366
174,2003,-2.72053
174,2004,0.95479
174,2005,0.26378
174,2006,2.99571
174,2007,4.6959
174,2008,-0.78822
174,2009,-8.38231
174,2010,6.69617
174,2011,-4.13891
174,2012,-3.99979
174,2013,2.65242
174,2014,3.66367
174,2015,6.90653
174,2016,3.89628
174,2017,6.70632
174,2018,4.03394
174,2019,1.52893
175,1971,1.67018
175,1972,13.74879
175,1973,21.41562
175,1974,18.82205
175,1975,14.33519
175,1976,-34.40504
175,1977,40.44031
175,1978,6.36473
175,1979,4.00207
175,1980,-14.08798
175,1981,9.09306
175,1982,11.16017
175,1983,-7.51445
175,1984,95.71839
175,1985,35.90169
175,1986,352.5549
175,1987,2.627
175,1988,68.91544
175,1989,12.99155
175,1990,46.40293
175,1991,110.99151
175,1992,-12.79509
175,1993,113.15788
175,1994,119.75536
175,1995,109.88966
175,1996,-8.1875
175,1997,106.59415
175,1998,14.19406
175,1999,10.50116
175,2000,-11.28902
175,2001,4.52511
175,2002,2.51514
175,2003,1.82012
175,2004,-1.27796
175,2005,5.13302
175,2006,-2.03455
175,2007,-2.10507
175,2008,28.21698
175,2009,-3.97264
175,2010,1.70811
175,2011,20.58287
175,2012,7.24544
175,2013,6.2193
175,2014,-1.55995
175,2015,2.84372
175,2016,19.33149
175,2017,4.33865
175,2018,2.90003
175,2019,4.32927
176,1991,15.48267
176,1992,29.59982
176,1993,10.37401
176,1994,16.90141
176,1995,20.48193
176,1996,10
176,1997,-2.72727
176,1998,0
176,1999,-29.90654
176,2000,24.01143
176,2001,28.25675
176,2002,1.33237
176,2003,6.55831
176,2004,-14.39063
176,2005,2.7946
176,2006,0.4167
176,2007,-1.36327
176,2008,-2.65613
176,2009,-7.8233
176,2010,-11.6526
176,2011,6.53177
176,2012,-3.01565
176,2013,9.46341
176,2014,11.33376
176,2015,37.88553
176,2016,16.69972
176,2017,37.23259
176,2018,6.39189
176,2019,12.28484
177,1971,5.01052
177,1972,19.79011
177,1973,17.5219
177,1974,17.19915
177,1975,7.72376
177,1976,25.43231
177,1977,10.92804
177,1978,18.33889
177,1979,13.78074
177,1980,19.4507
177,1981,9.17829
177,1982,5.71379
177,1983,4.60483
177,1984,15.064
177,1985,7.29887
177,1986,8.09205
177,1987,10.92525
177,1988,10.86154
177,1989,5.89746
177,1990,8.91943
177,1991,4.41201
177,1992,12.02117
177,1993,8.77811
177,1994,8.55587
177,1995,6.6814
177,1996,3.35255
177,1997,4.52724
177,1998,19.12755
177,1999,1.37862
177,2000,3.29458
177,2001,20.59056
177,2002,7.5972
177,2003,3.67258
177,2004,5.1148
177,2005,3.66641
177,2006,3.17222
177,2007,2.5255
177,2008,6.90099
177,2009,9.04287
177,2010,6.16586
177,2011,0.39225
177,2012,0.4521
177,2013,1.2976
177,2014,0.62063
177,2015,3.4326
177,2016,2.06807
177,2017,-3.12133
177,2018,-3.0019
177,2019,3.99177
178,1991,18.43978
178,1992,19.06571
178,1993,22.4083
178,1994,21.39231
178,1995,33.30118
178,1996,28.04321
178,1997,25.14643
178,1998,-0.26257
178,1999,10.16563
178,2000,25.24356
178,2001,19.76345
178,2002,25.13043
178,2003,3.82046
178,2004,19.38126
178,2005,-12.14834
178,2006,-25.17161
178,2007,-0.67028
178,2008,8.00242
178,2009,18.35031
178,2010,30.07003
178,2011,32.59408
178,2012,6.73392
178,2013,-13.07999
178,2014,36.60079
178,2015,-20.99974
178,2016,10.10936
178,2017,-15.78758
178,2018,6.0965
178,2019,-0.9533
179,1971,33.67452
179,1972,27.76006
179,1973,39.41405
179,1974,31.31157
179,1975,1.95238
179,1976,80
179,1977,8.49673
179,1978,19.87952
179,1979,43.38358
179,1980,10.16355
179,1981,58.11241
179,1982,-6.70691
179,1983,5.24802
179,1984,24.93169
179,1985,-3.22581
179,1986,0.39548
179,1987,18.1767
179,1988,49.42857
179,1989,6.21415
179,1990,3.54035
179,1991,-3.30339
179,1992,-3.56608
179,1993,-10.28589
179,1994,2.14756
179,1995,-15.63242
179,1996,0.44212
179,1997,36.73469
179,1998,-14.01815
179,1999,-2.34854
179,2000,22.51656
179,2001,11.2091
179,2002,29.85418
179,2003,29.09772
179,2004,102.06675
179,2005,20.7875
179,2006,28.90226
179,2007,30.04265
179,2008,67.29884
179,2009,-25.15689
179,2010,21.63299
179,2011,41.58075
179,2012,23.84886
179,2013,3.14188
179,2014,3.13349
179,2015,-31.05645
179,2016,-10.81157
179,2017,12.75449
179,2018,21.44998
179,2019,-10.36236
18,1971,6.95599
18,1972,7.22839
18,1973,15.42548
18,1974,21.27604
18,1975,-2.20606
18,1976,11.54273
18,1977,-0.81007
18,1978,-0.73795
18,1979,17.22293
18,1980,-25.16737
18,1981,136.66667
18,1982,9.85916
18,1983,34.61538
18,1984,16.19048
18,1985,1.63934
18,1986,4.03226
18,1987,44.18605
18,1988,12.90323
18,1989,58.57143
18,1990,21.32132
18,1991,19.80198
18,1992,17.97521
18,1993,11.20841
18,1994,21.5748
18,1995,31.21762
18,1996,24.2843
18,1997,3.81255
18,1998,9.6404
18,1999,8.65317
18,2000,6.55106
18,2001,16.16249
18,2002,2.97187
18,2003,7.63323
18,2004,10.1698
18,2005,11.96526
18,2006,20.50175
18,2007,30.18903
18,2008,13.89011
18,2009,9.22589
18,2010,26.04864
18,2011,11.39552
18,2012,22.40375
18,2013,1.80378
18,2014,10.55373
18,2015,8.63829
18,2016,5.13685
18,2017,8.06892
18,2018,5.15139
18,2019,8.36575
180,1971,9.84909
180,1972,9.88324
180,1973,10.07691
180,1974,9.69916
180,1975,9.66719
180,1976,9.9188
180,1977,10.05672
180,1978,11.03994
180,1979,7.83685
180,1980,9.49721
180,1981,11.19759
180,1982,13.35279
180,1983,13.91595
180,1984,-5.45746
180,1985,23.04904
180,1986,24.10589
180,1987,27.76259
180,1988,20.30245
180,1989,20.10915
180,1990,28.50156
180,1991,38.60232
180,1992,-3.21301
180,1993,-5.40552
180,1994,22.35921
180,1995,26.00727
180,1996,17.92509
180,1997,35.50233
180,1998,25.02881
180,1999,0.30726
180,2000,2.29743
180,2001,18.92002
180,2002,17.28341
180,2003,-62.38445
180,2004,25.93867
180,2005,1.13236
180,2006,-4.4747
180,2007,-1.04263
180,2008,26.43463
180,2009,-12.22632
180,2010,-6.47724
180,2011,13.1058
180,2012,23.73349
180,2013,10.89983
180,2014,4.82903
180,2015,9.1466
180,2016,6.05653
180,2017,-0.08825
180,2018,2.72247
180,2019,3.06241
181,1971,20.44822
181,1972,28.1053
181,1973,29.79124
181,1974,23.25048
181,1975,8.55958
181,1976,-2.1045
181,1977,-4.62167
181,1978,4.36468
181,1979,20.34749
181,1980,35.32105
181,1981,18.30739
181,1982,0.32107
181,1983,-3.68307
181,1984,-17.53639
181,1985,-12.77367
181,1986,18.40786
181,1987,15.00633
181,1988,9.19079
181,1989,24.76929
181,1990,-5.38703
181,1991,9.75583
181,1992,-7.94543
181,1993,-24.08661
181,1994,-4.6945
181,1995,4.35546
181,1996,4.17755
181,1997,-6.22976
181,1998,-34.6518
181,1999,-8.65311
181,2000,-8.95011
181,2001,-5.35432
181,2002,-20.86283
181,2003,16.23132
181,2004,-6.68436
181,2005,-55.1022
181,2006,346.43795
181,2007,-72.21541
181,2008,42.03641
181,2009,67.37308
181,2010,3.99766
181,2011,16.6553
181,2012,85.81644
181,2013,2.61586
181,2014,-0.47619
181,2015,-3.31208
181,2016,0.4
181,2017,1.90611
181,2018,6.04353
181,2019,-7.84027
183,1971,10.63147
183,1972,9.00648
183,1973,13.48949
183,1974,8.55606
183,1975,14.23644
183,1976,10.05253
183,1977,5.62502
183,1978,8.34768
183,1979,8.4219
183,1980,-1.2987
183,1981,-6.22956
183,1982,10.74924
183,1983,10.91548
183,1984,7.37195
183,1985,-1.49682
183,1986,5.47298
183,1987,1.16385
183,1988,-0.18187
183,1989,-8.0432
183,1990,-3.72716
183,1991,121.90568
183,1992,158.95754
183,1993,194.82316
183,1994,167.63837
183,1995,33.60977
183,1996,60.22458
183,1997,109.7499
183,1998,29.66554
183,1999,34.94935
183,2000,49.98315
183,2001,61.33069
183,2002,28.46676
183,2003,21.6352
183,2004,28.67367
183,2005,17.37856
183,2006,18.57399
183,2007,23.7391
183,2008,32.34556
183,2009,-5.8613
183,2010,8.64723
183,2011,14.77445
183,2012,-14.98297
183,2013,9.46295
183,2014,8.38126
183,2015,-0.50852
183,2016,10.31199
183,2017,11.10005
183,2018,4.17499
183,2019,7.90114
184,1971,23.24723
184,1972,8.38323
184,1973,6.35359
184,1974,36.62338
184,1975,23.19392
184,1976,17.28395
184,1977,34.21053
184,1978,23.92157
184,1979,-2.68987
184,1980,33.98374
184,1981,17.11165
184,1982,-5.33679
184,1983,23.42638
184,1984,1.01996
184,1985,4.60931
184,1986,13.84809
184,1987,-7.70365
184,1988,-0.23962
184,1989,-0.20016
184,1990,94.15363
184,1991,7.96416
184,1992,5.58028
184,1993,-1.46355
184,1994,-27.30207
184,1995,25.11641
184,1996,56.60426
184,1997,50.68618
184,1998,14.5268
184,1999,9.32759
184,2000,5.40541
184,2001,1.28205
184,2002,16.4557
184,2003,11.95652
184,2004,18.4466
184,2005,17.21311
184,2006,15.38462
184,2007,10.30303
184,2008,24.17582
184,2009,14.15929
184,2010,14.72868
184,2011,17.22973
184,2012,12.9683
184,2013,-11.47959
184,2014,11.23919
184,2015,9.84456
184,2016,9.19811
184,2017,27.64579
184,2018,6.42978
184,2019,24.32432
185,1991,130.05683
185,1992,1154.54935
185,1993,732.74596
185,1994,245.40657
185,1995,113.69323
185,1996,47.26844
185,1997,16.22223
185,1998,12.97302
185,1999,87.97493
185,2000,52.26985
185,2001,8.57771
185,2002,5.25474
185,2003,15.32307
185,2004,36.53281
185,2005,30.7809
185,2006,21.47026
185,2007,22.09124
185,2008,22.65955
185,2009,-18.7963
185,2010,18.56643
185,2011,15.0929
185,2012,15.24589
185,2013,2.9438
185,2014,9.57975
185,2015,14.28069
185,2016,-0.3601
185,2017,8.92194
185,2018,13.60546
185,2019,4.28622
188,1971,19.15685
188,1972,14.46108
188,1973,5.33027
188,1974,40.22427
188,1975,12.63237
188,1976,-7.56134
188,1977,26.33488
188,1978,5.58214
188,1979,-3.39879
188,1980,23.06489
188,1981,13.59593
188,1982,4.36242
188,1983,-5.94855
188,1984,28.88889
188,1985,-3.00619
188,1986,49.63537
188,1987,7.73683
188,1988,25.10602
188,1989,3.48023
188,1990,0.98275
188,1991,-1.88149
188,1992,11.81397
188,1993,-1.22216
188,1994,2.57434
188,1995,9.96109
188,1996,1.39773
188,1997,13.45315
188,1998,-1.09197
188,1999,11.9888
188,2000,10.55262
188,2001,3.5795
188,2002,-9.7975
188,2003,14.1148
188,2004,4.92402
188,2005,6.14124
188,2006,8.41972
188,2007,8.41951
188,2008,8.2606
188,2009,25.20987
188,2010,15.36113
188,2011,0.54667
188,2012,-4.80742
188,2013,1.40083
188,2014,4.66619
188,2015,-4.11261
188,2016,-7.99906
188,2017,-1.2008
188,2018,2.2553
188,2019,2.36446
189,1971,14.38815
189,1972,8.65223
189,1973,16.26796
189,1974,49.42782
189,1975,6.1433
189,1976,43.24323
189,1977,30.18868
189,1978,10.13774
189,1979,24.36218
189,1980,30.65165
189,1981,2.43227
189,1982,5.9513
189,1983,12.68085
189,1984,2.9708
189,1985,6.11247
189,1986,15.16129
189,1987,11.04442
189,1988,11.98198
189,1989,11.82623
189,1990,11.68345
189,1991,5.91342
189,1992,-0.27977
189,1993,0.36594
189,1994,-6.41711
189,1995,15.58441
189,1996,-1.12359
189,1997,-3.40909
189,1998,-3.52941
189,1999,3.65854
189,2000,-8.29412
189,2001,-6.02951
189,2002,1.37884
189,2003,10.61136
189,2004,16.56927
189,2005,18.75718
189,2006,6.6397
189,2007,13.66811
189,2008,-8.70747
189,2009,-7.90508
189,2010,0.36056
189,2011,9.67429
189,2012,-0.54979
189,2013,-7.52633
189,2014,1.01571
189,2015,5.96682
189,2016,8.71829
189,2017,5.56109
189,2018,7.2111
189,2019,9.06977
19,1971,0
19,1972,0
19,1973,50
19,1974,66.66667
19,1975,20
19,1976,16.66667
19,1977,14.28571
19,1978,12.5
19,1979,33.33333
19,1980,50
19,1981,33.33333
19,1982,37.5
19,1983,330.30303
19,1984,1345.07042
19,1985,16623.00195
19,1986,245.13632
19,1987,47.64909
19,1988,10.16327
19,1989,11.92375
19,1990,21.49736
19,1991,29.49316
19,1992,11.25412
19,1993,9.35347
19,1994,11.55803
19,1995,17.13727
19,1996,14.32582
19,1997,-1.92695
19,1998,8.34537
19,1999,-0.07627
19,2000,5.03319
19,2001,4.39636
19,2002,2.93367
19,2003,7.11026
19,2004,10.03663
19,2005,2.83708
19,2006,16.09041
19,2007,13.0996
19,2008,14.6389
19,2009,4.90367
19,2010,9.88565
19,2011,10.60063
19,2012,11.23311
19,2013,10.02485
19,2014,5.5679
19,2015,4.66303
19,2016,10.85468
19,2017,5.57401
19,2018,5.86984
19,2019,2.94465
191,1971,6.38822
191,1972,34.44376
191,1973,13.41281
191,1974,9.02398
191,1975,11.5349
191,1976,23.34181
191,1977,-8.26717
191,1978,74.99999
191,1979,24.7619
191,1980,10.68703
191,1981,29.65517
191,1982,12.76595
191,1983,2.35849
191,1984,35.9447
191,1985,-0.67797
191,1986,0.3413
191,1987,11.22449
191,1988,16.20795
191,1989,13.15789
191,1990,-9.30233
191,1991,10.25641
191,1992,18.60465
191,1993,0
191,1994,0
191,1995,0
191,1996,3.92157
191,1997,-1.88679
191,1998,-3.84615
191,1999,-6
191,2000,-2.12766
191,2001,19.85206
191,2002,-9.33222
191,2003,6.0651
191,2004,15.05574
191,2005,7.05728
191,2006,-5.75499
191,2007,21.14313
191,2008,-12.14471
191,2009,5.79344
191,2010,9.15445
191,2011,-10.80609
191,2012,1.38659
191,2013,7.45275
191,2014,11.231
191,2015,3.75508
191,2016,3.23716
191,2017,4.9664
191,2018,1.86474
191,2019,-19.16211
192,1971,9.12747
