geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
233,2010,11.2988
233,2011,14.05015
233,2012,7.19371
233,2013,6.51422
233,2014,3.9406
233,2015,-18.89006
233,2016,3.9991
233,2017,4.21191
233,2018,14.8896
233,2019,-12.44562
233,2020,8.70178
233,2021,7.2518
233,2022,2.21328
233,2023,-4.63087
233,2024,6.83137
234,1971,23.88033
234,1972,4.13449
234,1973,43.60883
234,1974,11.72107
234,1975,-31.93017
234,1976,-4.05678
234,1977,29.17982
234,1978,3.68043
234,1979,57.02793
234,1980,27.15517
234,1981,-5.25143
234,1982,-22.4396
234,1983,-32.36375
234,1984,3.76285
234,1985,-9.32637
234,1986,15.64004
234,1987,35.79343
234,1988,0.40637
234,1989,-3.9178
234,1990,-2.69927
234,1991,7.824
234,1992,11.0323
234,1993,-2.66486
234,1994,25.32187
234,1995,20.0706
234,1996,-1.09704
234,1997,-0.58267
234,1998,10.30955
234,1999,-19.48565
234,2000,-1.91103
234,2001,-14.65685
234,2002,-12.25035
234,2003,13.32603
234,2004,29.62896
234,2005,0.8946
234,2006,14.93289
234,2007,14.00691
234,2008,39.93001
234,2009,-10.31365
234,2010,16.18766
234,2011,51.17668
234,2012,1.83698
234,2013,9.00193
234,2014,-8.8716
234,2015,-12.23855
234,2016,-1.40835
234,2017,-8.45274
234,2018,8.28301
234,2019,6.32208
234,2020,-2.19527
234,2021,22.12129
234,2022,1.0383
234,2023,17.72379
234,2024,5.93145
235,1991,14.84081
235,1992,-13.75115
235,1993,-21.52762
235,1994,128.65447
235,1995,-17.4621
235,1996,-17.34655
235,1997,40.15219
235,1998,-8.45905
235,1999,23.42017
235,2000,-17.0807
235,2001,-32.3498
235,2002,6.3437
235,2003,-2.8132
235,2004,10.53869
235,2005,18.59741
235,2006,14.97796
235,2007,19.19933
235,2008,12.38746
235,2009,8.01702
235,2010,12.77074
235,2011,33.42993
235,2012,9.49584
235,2013,3.46359
235,2014,13.9931
235,2015,8.56698
235,2016,0.12404
235,2017,-29.45013
235,2018,-21.06517
235,2019,4.66032
235,2020,1.83648
235,2021,14.47296
235,2022,10.28355
235,2023,10.58641
235,2024,3.73362
236,1971,0
236,1972,2.32558
236,1973,0
236,1974,25
236,1975,40
236,1976,0
236,1977,28.57143
236,1978,11.11111
236,1979,10
236,1980,27.27273
236,1981,14.28571
236,1982,6.25
236,1983,11.76471
236,1984,-25.81573
236,1985,13.89372
236,1986,12.66568
236,1987,-26.21704
236,1988,35.55556
236,1989,-33.53627
236,1990,-0.84808
236,1991,11.08385
236,1992,10.16385
236,1993,-0.06263
236,1994,-7.215
236,1995,35.35272
236,1996,-26.1154
236,1997,22.6858
236,1998,17.15344
236,1999,-5.73139
236,2000,8.09162
236,2001,12.88683
236,2002,-31.29096
236,2003,0.80197
236,2004,16.07924
236,2005,28.58862
236,2006,24.77431
236,2007,30.9337
236,2008,49.39293
236,2009,42.12656
236,2010,13.48786
236,2011,-25.05298
236,2012,20.55841
236,2013,-4.818
236,2014,0.25548
236,2015,-19.19552
236,2016,36.16719
236,2017,6.42723
236,2018,-79.55901
236,2019,-7.36473
236,2020,31.04521
236,2021,7.52625
236,2022,7.18329
236,2023,-10.16446
236,2024,-13.55988
237,1971,8.96914
237,1972,7.04074
237,1973,3.50293
237,1974,7.59618
237,1975,8.08851
237,1976,16.54008
237,1977,19.22397
237,1978,20.63371
237,1979,9.34282
237,1980,-66.44219
237,1981,-21.42642
237,1982,16.43008
237,1983,50.16818
237,1984,53.24484
237,1985,-5.09808
237,1986,4.92898
237,1987,2.65681
237,1988,15.58708
237,1989,3.31058
237,1990,-5.30666
237,1991,23.43081
237,1992,9.13576
237,1993,17.57166
237,1994,13.42163
237,1995,26.22503
237,1996,21.43041
237,1997,1.07275
237,1998,1.39797
237,1999,4.00259
237,2000,4.83224
237,2001,-0.67586
237,2002,6.30115
237,2003,10.41538
237,2004,11.11152
237,2005,12.01228
237,2006,13.0146
237,2007,17.11629
237,2008,41.29312
237,2009,0.81165
237,2010,7.92334
237,2011,23.993
237,2012,12.90776
237,2013,2.62707
237,2014,6.83114
237,2015,-0.3063
237,2016,2.58199
237,2017,2.39964
237,2018,4.90698
237,2019,3.24809
237,2020,11.32454
237,2021,5.29235
237,2022,6.21226
237,2023,4.76967
237,2024,4.7829
238,1991,35.23223
238,1992,-12.94927
238,1993,-32.22442
238,1994,-14.88859
238,1995,4.58579
238,1996,6.96443
238,1997,6.88554
238,1998,-17.33993
238,1999,-10.70496
238,2000,10.20387
238,2001,-5.69349
238,2002,-12.29317
238,2003,5.91806
238,2004,21.92778
238,2005,30.32288
238,2006,27.21775
238,2007,25.97996
238,2008,44.15128
238,2009,11.79744
238,2010,-15.69779
238,2011,13.2166
238,2012,48.83232
238,2013,2.57251
238,2014,8.70046
238,2015,9.01416
238,2016,10.07818
238,2017,3.61123
238,2018,-3.46916
238,2019,24.3241
238,2020,10.36107
238,2021,8.5686
238,2022,20.04963
238,2023,27.67548
238,2024,-24.69809
239,1971,-7.63842
239,1972,3.13668
239,1973,37.97261
239,1974,22.04421
239,1975,7.22511
239,1976,9.08648
239,1977,10.71573
239,1978,6.60389
239,1979,7.96454
239,1980,9.01661
239,1981,9.77409
239,1982,9.93174
239,1983,5.60743
239,1984,5.01466
239,1985,2.80916
239,1986,1.9126
239,1987,16.62193
239,1988,1.14938
239,1989,8.18176
239,1990,23.7639
239,1991,52.38703
239,1992,11.32813
239,1993,9.29823
239,1994,8.98878
239,1995,7.2165
239,1996,8.79486
239,1997,7.42706
239,1998,7.65431
239,1999,3.14547
239,2000,-4.70137
239,2001,0.04226
239,2002,0.01058
239,2003,-0.04224
239,2004,0.10566
239,2005,0.08448
239,2006,0.10553
239,2007,0.0948
239,2008,-0.04209
239,2009,-0.09482
239,2010,0
239,2011,4.68448
239,2012,2.46396
239,2013,0.82746
239,2014,3.32404
239,2015,-0.36466
239,2016,9.70814
239,2017,-8.23552
239,2018,-34.50057
239,2019,29.97371
239,2020,-9.1706
239,2021,-0.80735
239,2022,4.15223
239,2023,1.131
239,2024,-1.23066
244,1971,18.86643
244,1972,16.42386
244,1973,31.8014
244,1974,13.44957
244,1975,-0.06306
244,1976,-9.07471
244,1977,15.63691
244,1978,10.0896
244,1979,13.43694
244,1980,2.70815
244,1981,-6.01689
244,1982,2.57435
244,1983,-7.7165
244,1984,-2.4252
244,1985,-12.40373
244,1986,5.5968
244,1987,10.43974
244,1988,19.56699
244,1989,-7.95233
244,1990,1.6441
244,1991,2.37884
244,1992,2.37898
244,1993,-1.26752
244,1994,88.60301
244,1995,-18.70112
244,1996,14.34518
244,1997,20.67765
244,1998,-21.97023
244,1999,-8.62352
244,2000,-0.89948
244,2001,-7.78515
244,2002,7.27032
244,2003,3.93764
244,2004,28.73673
244,2005,5.07269
244,2006,2.89587
244,2007,17.64417
244,2008,5.03131
244,2009,-2.24285
244,2010,-13.8081
244,2011,8.88731
244,2012,3.2708
244,2013,8.08821
244,2014,-15.29168
244,2015,4.0451
244,2016,18.30448
244,2017,2.45467
244,2018,-6.98422
244,2019,8.55527
244,2020,-2.48011
244,2021,-4.47485
244,2022,14.42507
244,2023,25.86043
244,2024,-99.9525
246,1971,9.15245
246,1972,42.14599
246,1973,-15.6398
246,1974,25.34135
246,1975,14.80748
246,1976,-2.87122
246,1977,-4.83367
246,1978,13.19965
246,1979,9.38487
246,1980,8.01361
246,1981,7.15001
246,1982,-0.78907
246,1983,-8.02438
246,1984,2.07212
246,1985,17.47516
246,1986,15.28871
246,1987,-4.12486
246,1988,8.7468
247,1971,11.96729
247,1972,13.57751
247,1973,-35.51075
247,1974,-7.82988
247,1975,14.56444
247,1976,54.83872
247,1977,4.18091
247,1978,-17.80853
247,1979,6.71169
247,1980,27.87149
247,1981,24.42576
247,1982,-8.73963
247,1983,9.65887
247,1984,5.81601
247,1985,6.18754
247,1986,5.65405
247,1987,4.34802
247,1988,12.01206
248,1971,7.73272
248,1972,1.16058
248,1973,43.74885
248,1974,21.38099
248,1975,6.93792
248,1976,11.30129
248,1977,14.15163
248,1978,-1.25713
248,1979,28.06161
248,1980,5.4195
248,1981,6.62653
248,1982,-0.44463
248,1983,7.61777
248,1984,-0.25488
248,1985,-9.19569
248,1986,16.56668
248,1987,-6.74002
248,1988,-0.82113
248,1989,12.0276
249,1990,8.02941
249,1991,-9.18517
249,1992,13.29525
249,1993,-1.26157
249,1994,10.24562
249,1995,6.14203
249,1996,2.06907
249,1997,3.60364
249,1998,11.46016
249,1999,1.46651
249,2000,7.47295
249,2001,5.02073
249,2002,2.77607
249,2003,6.86422
249,2004,9.02117
249,2005,9.92801
249,2006,16.67518
249,2007,19.98753
249,2008,19.85782
249,2009,18.2401
249,2010,3.59344
249,2011,16.61997
249,2012,9.24669
249,2013,8.30365
249,2014,-10.80052
249,2015,-2.66572
249,2016,-22.60385
249,2017,0.69869
249,2018,45.97297
249,2019,-50.32179
249,2020,-27.8444
249,2021,-4.39205
249,2022,21.82592
249,2023,-20.21627
249,2024,90.38446
25,1971,7.99836
25,1972,9.09407
25,1973,33.97601
25,1974,44.17976
25,1975,-11.10112
25,1976,11.28033
25,1977,12.915
25,1978,20.70946
25,1979,32.48166
25,1980,9.76085
25,1981,13.74185
25,1982,0.37003
25,1983,-25.93193
25,1984,49.34495
25,1985,-13.09261
25,1986,-14.25924
25,1987,-10.25864
25,1988,33.05746
25,1989,-7.29056
25,1990,20.05323
25,1991,-0.92252
25,1992,22.28366
25,1993,4.60595
25,1994,14.63239
25,1995,32.24542
25,1996,5.24557
25,1997,5.49166
25,1998,-18.50847
25,1999,4.2098
25,2000,-10.54061
25,2001,-24.98901
25,2002,4.96748
25,2003,41.89485
25,2004,11.15749
25,2005,3.85878
25,2006,9.68048
25,2007,13.08461
25,2008,14.2704
25,2009,0.12401
25,2010,18.93797
25,2011,19.76339
25,2012,13.15324
25,2013,9.4071
25,2014,7.38432
25,2015,-6.3959
25,2016,9.35767
25,2017,2.93784
25,2018,12.18506
25,2019,-3.59941
25,2020,-0.92168
25,2021,1.81581
25,2022,-0.91983
25,2023,5.97558
25,2024,5.43384
250,1971,10.37037
250,1972,13.42282
250,1973,27.81065
250,1974,23.61111
250,1975,18.72659
250,1976,24.87933
250,1977,27.22243
250,1978,47.43115
250,1979,0.41518
250,1980,-11.25511
250,1981,-13.82193
250,1982,21.62588
250,1983,-6.87711
250,1984,-45.74128
250,1985,7.30546
250,1986,22.07691
250,1987,-21.79868
250,1988,14.37939
250,1989,62.28191
250,1990,15.12449
250,1991,27.82549
250,1992,8.6151
250,1993,36.57409
250,1994,-40.23746
250,1995,-2.81355
250,1996,-39.80196
250,1997,46.9188
250,1998,2.40627
250,1999,0.18447
250,2000,-41.87737
250,2001,2.92178
250,2002,-15.45169
250,2003,0.35484
250,2004,5.54259
250,2005,5.00059
250,2006,18.71976
250,2007,17.94996
250,2008,23.7963
250,2009,-1.35927
250,2010,4.67039
250,2011,16.95998
250,2012,10.83384
250,2013,5.37758
250,2014,5.59131
250,2015,4.50148
250,2016,11.58194
250,2017,-3.65641
250,2018,20.64283
250,2019,4.5769
250,2020,1.10438
250,2021,9.78236
250,2022,3.56613
250,2023,11.02437
250,2024,-7.94711
251,1971,13.58043
251,1972,31.51576
251,1973,4.06229
251,1974,13.73177
251,1975,25.62595
251,1976,26.31325
251,1977,-10.44126
251,1978,-0.05118
251,1979,4.46572
251,1980,22.32945
251,1981,3.65117
251,1982,12.1841
251,1983,-3.51857
251,1984,-15.56934
251,1985,-24.50735
251,1986,-2.84777
251,1987,-2.47739
251,1988,91.61267
251,1989,-2.08107
251,1990,1.16857
251,1991,-7.00392
251,1992,31.71745
251,1993,41.84636
251,1994,-56.65407
251,1995,24.0207
251,1996,-10.81939
251,1997,25.78106
251,1998,-6.69964
251,1999,10.31295
251,2000,-6.1002
251,2001,9.33499
251,2002,1.33149
251,2003,18.82895
251,2004,26.61917
251,2005,25.35658
251,2006,38.70369
251,2007,0.98833
251,2008,20.55543
251,2009,-13.67794
251,2010,7.78056
251,2011,18.53694
251,2012,5.0503
251,2013,-2.95657
251,2014,-20.22735
251,2015,-42.49921
251,2016,23.40051
251,2017,41.75646
251,2018,-52.50843
251,2019,-24.14873
251,2020,-19.14158
251,2021,27.1455
251,2022,47.23025
251,2023,-17.22893
251,2024,-16.1932
255,1971,9.21908
255,1972,43.47525
255,1973,23.38206
255,1974,-10.22587
255,1975,16.14436
255,1976,10.04174
255,1977,-2.8433
255,1978,25.50923
255,1979,2.3663
255,1980,5.60511
255,1981,-12.33356
255,1982,-9.15838
255,1983,0.58303
255,1984,-9.23267
255,1985,-1.69607
255,1986,35.17387
255,1987,14.66443
255,1988,5.13663
255,1989,15.89316
255,1990,6.05661
255,1991,1.56605
255,1992,2.40082
255,1993,-10.99588
255,1994,2.15078
255,1995,-3.27448
255,1996,-1.45799
255,1997,-8.63589
255,1998,-4.1942
255,1999,-14.38214
255,2000,0.19285
255,2001,-5.68637
255,2002,1.64126
255,2003,22.66512
255,2004,15.33839
255,2005,-14.14618
255,2006,14.23432
255,2007,12.83823
255,2008,-11.82956
255,2009,-5.4116
255,2010,17.14165
255,2011,-6.23273
255,2012,9.94511
255,2013,-4.80859
255,2014,-3.80046
255,2015,-10.22358
255,2016,-7.74213
255,2017,14.45591
255,2018,-1.30739
255,2019,6.97116
255,2020,-2.13004
255,2021,3.8128
255,2022,5.55687
255,2023,19.84933
255,2024,4.81891
256,1971,1.62858
256,1972,32.28712
256,1973,32.99964
256,1974,-5.38383
256,1975,8.87903
256,1976,-10.43797
256,1977,18.46963
256,1978,29.65637
256,1979,11.42127
256,1980,-3.69253
256,1981,-11.44363
256,1982,12.40967
256,1983,-18.3973
256,1984,-8.44542
256,1985,7.77487
256,1986,34.96863
256,1987,14.85668
256,1988,5.66128
256,1989,4.35588
256,1990,13.32444
256,1991,-20.82288
256,1992,17.87893
256,1993,-2.23251
256,1994,3.75134
256,1995,22.99663
256,1996,-12.63844
256,1997,-18.24901
256,1998,12.51983
256,1999,-0.22949
256,2000,-18.90913
256,2001,-5.43286
256,2002,36.30815
256,2003,-15.68113
256,2004,36.31954
256,2005,-28.46701
256,2006,-0.39223
256,2007,40.06867
256,2008,-3.34456
256,2009,-29.82664
256,2010,18.72194
256,2011,2.67997
256,2012,11.10071
256,2013,-0.78716
256,2014,16.66113
256,2015,-32.5386
256,2016,-0.84303
256,2017,15.66485
256,2018,8.08522
256,2019,-9.65347
256,2020,-2.51947
256,2021,11.20166
256,2022,20.75722
256,2023,-0.32907
256,2024,5.75458
258,1971,17.67023
258,1972,17.8993
258,1973,12.83748
258,1974,10.46429
258,1975,9.63153
258,1976,-4.32961
258,1977,10.86249
258,1978,14.03553
258,1979,19.1577
258,1980,16.29391
258,1981,12.59538
258,1982,10.30263
258,1983,11.87602
258,1984,47.55674
258,1985,13.30648
258,1986,6.40569
258,1987,4.68226
258,1988,32.90736
258,1989,30.76923
258,1990,22.24265
258,1991,-22.85714
258,1992,31.77387
258,1993,-10.65089
258,1994,18.70861
258,1995,-10.32078
258,1996,6.45926
258,1997,5.39434
258,1998,9.86302
258,1999,-13.90882
258,2000,-6.56382
258,2001,-2.01831
258,2002,11.33858
258,2003,4.01336
258,2004,17.81486
258,2005,31.4096
258,2006,2.31962
258,2007,8.05761
258,2008,12.94419
258,2009,-18.23482
258,2010,-9.95399
258,2011,42.58702
258,2012,-0.27424
258,2013,-18.38292
258,2014,10.23178
258,2015,8.36162
258,2016,34.33244
258,2017,-31.31404
258,2018,-34.14166
258,2019,123.77169
258,2020,-75.12691
258,2021,1.11895
258,2022,84.11294
258,2023,25.73103
258,2024,-2.12501
26,1971,11.63979
26,1972,37.88694
26,1973,52.38979
26,1974,180.69493
26,1975,9.18783
26,1976,-0.94936
26,1977,12.57239
26,1978,18.77474
26,1979,21.30597
26,1980,24.04395
26,1981,-3.16804
26,1982,18.52872
26,1983,4.42509
26,1984,6.65217
26,1985,6.68083
26,1986,-5.89505
26,1987,36.57551
26,1988,17.28535
26,1989,12.60353
26,1990,18.47972
26,1991,11.2346
26,1992,6.73121
26,1993,9.53824
26,1994,10.76467
26,1995,12.23426
26,1996,4.38866
26,1997,11.46363
26,1998,-10.34693
26,1999,-1.25991
26,2000,8.54416
26,2001,3.3661
26,2002,0.53865
26,2003,25.41841
26,2004,10.7527
26,2005,1.68737
26,2006,-10.23077
26,2007,4.24701
26,2008,8.62217
26,2009,6.34708
26,2010,-3.62112
26,2011,5.55533
26,2012,17.61615
26,2013,-0.69191
26,2014,19.03507
26,2015,-3.3051
26,2016,-3.8057
26,2017,-3.97412
26,2018,4.77813
26,2019,-3.80149
26,2020,10.05675
26,2021,20.38114
26,2022,3.91795
26,2023,-1.13828
26,2024,7.05549
27,1971,-1.20309
27,1972,16.97398
27,1973,19.45125
27,1974,8.33892
27,1975,-11.57641
27,1976,6.80479
27,1977,0.11837
27,1978,10.47127
27,1979,-31.21564
27,1980,3.38914
27,1981,32.40173
27,1982,12.26646
27,1983,-9.40188
27,1984,16.98975
27,1985,-20.48983
27,1986,15.71896
27,1987,-0.77526
27,1988,11.58633
27,1989,-4.03621
27,1990,57.87089
27,1991,-69.08061
27,1992,-14.87202
27,1993,7.6681
27,1994,3.65585
27,1995,49.58582
27,1996,-32.63232
27,1997,96.47052
27,1998,-13.00225
27,1999,-12.33788
27,2000,-17.77018
27,2001,3.49293
27,2002,5.91277
27,2003,20.74536
27,2004,14.95549
27,2005,-1.59946
27,2006,-3.65899
27,2007,-1.3879
27,2008,54.71946
27,2009,-31.08988
27,2010,-7.24175
27,2011,31.54055
27,2012,-10.53661
27,2013,4.7824
27,2014,3.24078
27,2015,-20.7542
27,2016,6.04643
27,2017,9.39597
27,2018,-5.93146
27,2019,-2.51962
27,2020,10.40597
27,2021,50.81097
27,2022,-8.03604
27,2023,-23.25361
27,2024,8.07507
272,1991,-8.61755
272,1992,-27.0932
272,1993,-27.79413
272,1994,4.41114
272,1995,4.23929
272,1996,17.02089
272,1997,-8.94946
272,1998,-12.07538
272,1999,-34.73512
272,2000,-23.39995
272,2001,12.75845
272,2002,-11.95482
272,2003,8.70861
272,2004,22.69901
272,2005,-16.35153
272,2006,18.68658
272,2007,19.31415
272,2008,47.06951
272,2009,-16.32017
272,2010,-15.06821
272,2011,32.77091
272,2012,-23.97496
272,2013,28.73051
272,2014,-7.3214
272,2015,-19.93526
272,2016,4.10141
272,2017,-4.13622
272,2018,20.88933
272,2019,-4.5034
272,2020,10.34139
272,2021,17.32804
272,2022,3.40111
272,2023,-4.1497
272,2024,8.91383
273,1991,-18.29208
273,1992,-15.56484
273,1993,-44.66747
273,1994,3.28027
273,1995,43.49229
273,1996,-28.16643
273,1997,-2.62008
273,1998,0.78424
273,1999,-2.82212
273,2000,21.86217
273,2001,12.72862
273,2002,12.04975
273,2003,20.53414
273,2004,13.58404
273,2005,2.79399
273,2006,13.11091
273,2007,19.10015
273,2008,27.46881
273,2009,1.66742
273,2010,-7.86722
273,2011,15.3308
273,2012,-16.96748
273,2013,17.78895
273,2014,3.70246
273,2015,-12.15694
273,2016,0.00624
273,2017,1.83145
273,2018,11.37826
273,2019,-4.41846
273,2020,1.92427
273,2021,4.84644
273,2022,-0.43355
273,2023,9.28002
273,2024,5.54928
276,2009,-17.28462
276,2010,20.70747
276,2011,-4.52153
276,2012,-2.24011
276,2013,-8.41074
276,2014,28.19819
276,2015,7.00907
276,2016,-11.79879
276,2017,16.42867
276,2018,-67.45061
276,2019,-20.83689
276,2020,-1.24996
276,2021,-0.94717
276,2022,8.23739
276,2023,-74.32069
276,2024,11.39958
277,2009,7.13052
277,2010,26.26698
277,2011,2.84502
277,2012,-53.61974
277,2013,66.17598
277,2014,21.67156
277,2015,-59.99223
277,2016,-56.08255
277,2017,-18.72397
277,2018,0.61805
277,2019,51.40923
277,2020,58.92607
277,2021,-44.89592
277,2022,-49.34695
277,2023,81.92055
277,2024,68.08009
279,2006,-1.90082
279,2007,19.22643
279,2008,9.03766
279,2009,-28.69184
279,2010,-2.16863
279,2011,-21.00156
279,2012,-37.21995
279,2013,21.39312
279,2014,-8.22087
279,2015,-0.68867
279,2016,-18.58042
279,2017,-1.65384
279,2018,29.71644
279,2019,7.19264
279,2020,-3.00775
279,2021,4.36888
279,2022,15.2895
279,2023,7.54
279,2024,-3.05307
28,1971,2.14053
28,1972,-6.94857
28,1973,37.55926
28,1974,26.41109
28,1975,-4.6056
28,1976,10.06995
28,1977,-1.23958
28,1978,9.81262
28,1979,18.97719
28,1980,11.71314
28,1981,2.44392
28,1982,2.82369
28,1983,2.88263
28,1984,4.2969
28,1985,2.48768
28,1986,-21.30842
28,1987,8.36311
28,1988,-4.79359
28,1989,7.08402
28,1990,7.13636
28,1991,5.51976
28,1992,15.36561
28,1993,13.04136
28,1994,9.68968
28,1995,4.02961
28,1996,8.57886
28,1997,6.32466
28,1998,-34.90843
28,1999,12.58724
28,2000,5.702
28,2001,4.61808
28,2002,29.7823
28,2003,-11.14355
28,2004,-1.69723
28,2005,12.78452
28,2006,9.21508
28,2007,29.84093
28,2008,31.87933
28,2009,20.48501
28,2010,21.69489
28,2011,23.16276
28,2012,-0.78312
28,2013,-1.67224
28,2014,0.53932
28,2015,-9.25196
28,2016,-2.18917
28,2017,-5.85184
28,2018,-0.61601
28,2019,-1.00404
28,2020,14.7872
28,2021,27.69618
28,2022,-34.55023
28,2023,-12.84967
28,2024,-30.76771
29,1971,2.7329
29,1972,-8.29842
29,1973,28.7409
29,1974,9.24152
29,1975,22.09792
29,1976,3.73257
29,1977,12.51183
29,1978,6.21051
29,1979,28.39705
29,1980,33.23584
29,1981,5.20985
29,1982,-4.54229
29,1983,8.19618
29,1984,-6.93164
29,1985,19.32653
29,1986,-1.93329
29,1987,-9.43351
29,1988,-8.9838
29,1989,0.33486
29,1990,12.82897
29,1991,-1.31805
29,1992,-9.7151
29,1993,-13.50216
29,1994,-3.82485
29,1995,-3.45569
29,1996,3.13435
29,1997,8.71018
29,1998,-20.11114
29,1999,-12.91651
29,2000,-22.13864
29,2001,-7.58787
29,2002,-2.90391
29,2003,-17.22209
29,2004,74.61603
29,2005,37.82006
29,2006,13.40078
29,2007,-8.4436
29,2008,29.29613
29,2009,6.81583
29,2010,19.35318
29,2011,5.08112
29,2012,0.71035
29,2013,13.81156
29,2014,0.56124
29,2015,4.73094
29,2016,5.16402
29,2017,18.40002
29,2018,-4.92126
29,2019,-1.95813
29,2020,1.67969
29,2021,8.56584
29,2022,12.59605
29,2023,-17.29897
29,2024,-1.93754
299,1971,14.74905
299,1972,45.12922
299,1973,24.67179
299,1974,56.62655
299,1975,0.38367
299,1976,17.50448
299,1977,2.9659
299,1978,3.96975
299,1979,16.18376
299,1980,26.93256
299,1981,-7.65226
299,1982,6.27441
299,1983,3.69172
299,1984,-1.48583
299,1985,-6.68434
299,1986,60.65292
299,1987,10.07263
299,1988,5.21864
299,1989,-3.94036
299,1990,7.49199
299,1991,8.62314
299,1992,21.47748
299,1993,6.79211
299,1994,11.08885
299,1995,2.89048
299,1996,14.38144
299,1997,-3.26724
299,1998,10.99464
299,1999,-4.53305
299,2000,-8.1996
299,2001,-18.77395
299,2002,-15.80189
299,2003,-3.0112
299,2004,85.12635
299,2005,-10.14041
299,2006,32.16146
299,2007,-14.76191
299,2008,42.63148
299,2009,9.44084
299,2010,7.5651
299,2011,7.06746
299,2012,6.04372
299,2013,3.7793
299,2014,6.72834
299,2015,-5.55606
299,2016,13.15688
299,2017,-3.06471
299,2018,5.49538
299,2019,0.89323
299,2020,-8.73738
299,2021,3.70807
299,2022,-3.74159
299,2023,0.92179
299,2024,3.22571
3,1971,2.88688
3,1972,2.87625
3,1973,2.81825
3,1974,2.96619
3,1975,2.84437
3,1976,2.64424
3,1977,3.41083
3,1978,2.48044
3,1979,-17.26895
3,1980,-6.85251
3,1981,-0.25092
3,1982,0.70473
3,1983,8.74266
3,1984,-4.17507
3,1985,6.76694
3,1986,1.33686
3,1987,-3.12215
3,1988,-1.84072
3,1989,22.54864
3,1990,-18.92101
3,1991,-21.39869
3,1992,21.20105
3,1993,13.0149
3,1994,10.61585
3,1995,27.0815
3,1996,-13.89456
3,1997,-39.76627
3,1998,4.8029
3,1999,13.54124
3,2000,2.39202
3,2001,4.33279
3,2002,7.54984
3,2003,27.40522
3,2004,20.58974
3,2005,2.94819
3,2006,3.81676
3,2007,16.26275
3,2008,18.41596
3,2009,-6.73591
3,2010,5.87466
3,2011,9.71192
3,2012,-1.59743
3,2013,8.1162
3,2014,5.78641
3,2015,-14.82367
3,2016,4.53321
3,2017,5.18921
3,2018,12.78465
3,2019,1.39767
3,2020,2.92259
3,2021,12.92066
3,2022,7.01907
3,2023,19.14875
3,2024,16.83305
32,1971,14.28185
32,1972,28.96295
32,1973,39.99522
32,1974,10.16683
32,1975,30.19822
32,1976,5.48053
32,1977,14.38622
32,1978,25.09162
32,1979,24.0012
32,1980,21.25671
32,1981,-13.63984
32,1982,-9.32955
32,1983,-1.6997
32,1984,-1.91604
32,1985,5.96992
32,1986,28.63056
32,1987,12.39503
32,1988,-1.6475
32,1989,-2.13548
32,1990,19.53623
32,1991,8.76974
32,1992,13.56086
32,1993,3.51535
32,1994,-40.84283
32,1995,19.14921
32,1996,-2.28126
32,1997,0.68576
32,1998,4.89747
32,1999,2.24959
32,2000,-12.78458
32,2001,6.54078
32,2002,11.23709
32,2003,22.99756
32,2004,18.47061
32,2005,-1.24769
32,2006,0.0757
32,2007,16.13405
32,2008,16.87534
32,2009,3.21722
32,2010,3.78022
32,2011,7.66444
32,2012,-1.79021
32,2013,12.29662
32,2014,8.53944
32,2015,-9.45959
32,2016,4.87791
32,2017,3.66347
32,2018,9.43557
32,2019,1.06783
32,2020,7.02723
32,2021,7.00317
32,2022,-3.87398
32,2023,16.15019
32,2024,7.23279
33,1971,5.33997
33,1972,7.64281
33,1973,53.83876
33,1974,24.71148
33,1975,1.75856
33,1976,6.02223
33,1977,-10.09233
33,1978,12.06665
33,1979,15.5741
33,1980,5.9481
33,1981,14.40678
33,1982,-5.6855
33,1983,-2.19915
33,1984,4.79898
33,1985,1.83804
33,1986,4.45666
33,1987,0.1128
33,1988,13.12342
33,1989,9.54763
33,1990,2.12149
33,1991,-1.69066
33,1992,-3.52438
33,1993,0.07951
33,1994,-1.67349
33,1995,10.46704
33,1996,7.66283
33,1997,-20.30962
33,1998,-1.95238
33,1999,8.3869
33,2000,4.53321
33,2001,0.49143
33,2002,-3.4823
33,2003,21.69809
33,2004,21.01139
33,2005,-0.85696
33,2006,1.69408
33,2007,4.01506
33,2008,17.77448
33,2009,-22.30672
33,2010,13.20088
33,2011,31.11032
33,2012,4.59481
33,2013,5.61841
33,2014,-18.09819
33,2015,1.58297
33,2016,-2.22621
33,2017,9.54611
33,2018,-5.91202
33,2019,0.90086
33,2020,2.93559
33,2021,15.03897
33,2022,8.61145
33,2023,0.31639
33,2024,4.6453
35,1971,13.21742
35,1972,12.81779
35,1973,22.46005
35,1974,-0.96927
35,1975,20.95597
35,1976,-6.54067
35,1977,-9.26
35,1978,11.19632
35,1979,3.82852
35,1980,46.47515
35,1981,-16.67956
35,1982,-19.57761
35,1983,-5.62469
35,1984,-6.24919
35,1985,14.29134
35,1986,45.26425
35,1987,59.74095
35,1988,12.67266
35,1989,-7.30837
35,1990,2.03334
35,1991,-2.94452
35,1992,-1.69224
35,1993,18.02353
35,1994,5.19086
35,1995,27.43506
35,1996,-6.18972
35,1997,-8.38965
35,1998,-0.23489
35,1999,42.5791
35,2000,-11.98285
35,2001,-18.02871
35,2002,0.4286
35,2003,20.7469
35,2004,7.32437
35,2005,-6.36859
35,2006,4.6272
35,2007,-0.51015
