geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
225,2010,2.63359
225,2011,8.37339
225,2012,1.90126
225,2013,5.99957
225,2014,3.80825
225,2015,5.55602
225,2016,4.85204
225,2017,8.17792
225,2018,-0.85183
225,2019,2.17904
226,1971,2.76984
226,1972,-0.04782
226,1973,0.00775
226,1974,0.12804
226,1975,-1.60856
226,1976,0.17477
226,1977,1.84675
226,1978,-5.43393
226,1979,-11.14264
226,1980,-2.02386
226,1981,-3.75042
226,1982,19.93757
226,1983,7.47839
226,1984,-3.69709
226,1985,-6.98836
226,1986,-3.49358
226,1987,9.12491
226,1988,16.06331
226,1989,11.61969
226,1990,5.30989
226,1991,11.88377
226,1992,7.92329
226,1993,12.48411
226,1994,17.93268
226,1995,15.6868
226,1996,21.1264
226,1997,12.97752
226,1998,9.46538
226,1999,9.41497
226,2000,3.7093
226,2001,8.29023
226,2002,3.52065
226,2003,6.22678
226,2004,4.41749
226,2005,9.52997
226,2006,3.47929
226,2007,7.56601
226,2008,7.15651
226,2009,4.80019
226,2010,5.83316
226,2011,6.07256
226,2012,-1.14208
226,2013,0.55227
226,2014,4.45606
226,2015,10.18474
226,2016,0.69875
226,2017,0.08484
226,2018,3.47387
226,2019,7.09761
227,1971,-1.64469
227,1972,-2.04082
227,1973,-1.85871
227,1974,-1.32637
227,1975,-1.75718
227,1976,-1.2319
227,1977,-3.98305
227,1978,-0.93888
227,1979,1.36928
227,1980,-3.87212
227,1981,1.49894
227,1982,-15.62689
227,1983,16.39356
227,1984,13.76044
227,1985,-27.32507
227,1986,37.86696
227,1987,21.94063
227,1988,64.32509
227,1989,-13.73309
227,1990,-32.0906
227,1991,8.19659
227,1992,11.11104
227,1993,-5.22731
227,1994,-5.27575
227,1995,-24.05036
227,1996,-6.50056
227,1997,31.07216
227,1998,10.62644
227,1999,-12.31551
227,2000,-21.34836
227,2001,7.4027
227,2002,18.72554
227,2003,33.56906
227,2004,-21.98187
227,2005,-17.27412
227,2006,9.79875
227,2007,-8.91541
227,2008,37.41472
227,2009,-2.35317
227,2010,4.80556
227,2011,1.93984
227,2012,6.43516
227,2013,-24.23512
227,2014,10.60467
227,2015,12.20131
227,2016,2.87882
227,2017,-7.90418
227,2018,2.05989
227,2019,-1.11264
228,1971,5.53846
228,1972,6.99709
228,1973,5.44959
228,1974,6.97674
228,1975,8.45411
228,1976,4.45434
228,1977,4.26439
228,1978,4.49898
228,1979,0.1957
228,1980,4.10156
228,1981,3.75235
228,1982,2.71248
228,1983,6.33803
228,1984,3.80795
228,1985,4.46571
228,1986,8.39695
228,1987,5.6338
228,1988,6
228,1989,7.79874
228,1990,-7.93466
229,1971,-0.50732
229,1972,1.77078
229,1973,8.93914
229,1974,-1.89533
229,1975,-5.48821
229,1976,3.03182
229,1977,5.78877
229,1978,2.40916
229,1979,2.95826
229,1980,-3.64203
229,1981,-6.17897
229,1982,-0.14158
229,1983,2.14158
229,1984,3.70979
229,1985,2.88161
229,1986,1.2559
229,1987,4.80089
229,1988,7.31176
229,1989,3.98734
229,1990,-0.16372
229,1991,-4.86196
229,1992,-0.11476
229,1993,1.39162
229,1994,4.88998
229,1995,1.54335
229,1996,0.78166
229,1997,1.74293
229,1998,0.3261
229,1999,0.33348
229,2000,1.75653
229,2001,-1.41197
229,2002,-2.45654
229,2003,-0.32031
229,2004,1.85471
229,2005,0.11751
229,2006,2.39722
229,2007,0.50292
229,2008,-2.77327
229,2009,-8.61471
229,2010,4.65067
229,2011,2.24714
229,2012,-1.16993
229,2013,-1.07826
229,2014,2.83889
229,2015,-0.48535
229,2016,0.27005
229,2017,2.3259
229,2018,1.14915
229,2019,-1.69815
23,1971,14.08451
23,1972,11.11111
23,1973,13.33333
23,1974,15.68627
23,1975,-7.62712
23,1976,-6.42202
23,1977,12.7451
23,1978,9.56522
23,1979,-9.52381
23,1980,14.91228
23,1981,4.07643
23,1982,-1.22399
23,1983,-1.11524
23,1984,-8.5213
23,1985,0.9589
23,1986,2.44233
23,1987,6.74603
23,1988,-0.61958
23,1989,10.97257
23,1990,10.22472
23,1991,-0.10194
23,1992,7.14286
23,1993,4.0269
23,1994,-1.6601
23,1995,-3.37803
23,1996,-0.12643
23,1997,3.86917
23,1998,-3.62945
23,1999,6.82917
23,2000,24.34387
23,2001,0.04308
23,2002,1.65276
23,2003,-0.28376
23,2004,12.38156
23,2005,0.41006
23,2006,30.46478
23,2007,3.24114
23,2008,4.37202
23,2009,28.09795
23,2010,-8.18895
23,2011,-2.59363
23,2012,-7.56726
23,2013,-19.38706
23,2014,-7.49673
23,2015,-14.6522
23,2016,-7.53854
23,2017,1.23365
23,2018,2.43681
23,2019,0.9991
230,1991,-10.86261
230,1992,-11.88383
230,1993,-22.48991
230,1994,-38.75198
230,1995,-11.24227
230,1996,-4.26303
230,1997,-2.62289
230,1998,-0.1227
230,1999,6.16526
230,2000,4.74292
230,2001,12.59143
230,2002,10.61893
230,2003,16.95638
230,2004,12.006
230,2005,-0.16291
230,2006,8.4248
230,2007,9.73427
230,2008,-4.71075
230,2009,-21.60006
230,2010,1.98031
230,2011,3.28872
230,2012,-2.27251
230,2013,-9.91363
230,2014,-8.62622
230,2015,-15.23267
230,2016,3.66679
230,2017,4.88282
230,2018,1.09763
230,2019,0.97748
231,1971,1.32011
231,1972,7.26782
231,1973,9.35362
231,1974,-3.89414
231,1975,-5.9414
231,1976,7.68508
231,1977,4.25549
231,1978,4.19561
231,1979,0.79749
231,1980,-6.80934
231,1981,3.34029
231,1982,-5.09091
231,1983,3.10771
231,1984,7.89981
231,1985,2.64031
231,1986,0.9196
231,1987,7.5237
231,1988,7.06801
231,1989,-0.77402
231,1990,-0.83386
231,1991,-3.26401
231,1992,1.75717
231,1993,3.4904
231,1994,7.39327
231,1995,6.53719
231,1996,2.43581
231,1997,5.40704
231,1998,4.11199
231,1999,5.56042
231,2000,7.18938
231,2001,-4.24708
231,2002,0.87092
231,2003,5.54425
231,2004,7.05855
231,2005,3.04006
231,2006,5.67297
231,2007,3.30326
231,2008,-2.02824
231,2009,-9.19717
231,2010,5.41071
231,2011,0.37256
231,2012,-0.65471
231,2013,3.06678
231,2014,1.71181
231,2015,1.3959
231,2016,-0.7811
231,2017,2.55363
231,2018,4.24123
231,2019,1.96069
233,1971,2.99122
233,1972,9.34652
233,1973,5.12728
233,1974,1.6257
233,1975,4.80129
233,1976,3.81701
233,1977,1.47027
233,1978,3.62351
233,1979,3.58241
233,1980,6.5956
233,1981,2.26039
233,1982,4.69715
233,1983,-4.08908
233,1984,-0.92132
233,1985,0.2902
233,1986,5.04587
233,1987,6.623
233,1988,-1.77474
233,1989,0.90341
233,1990,15.08264
233,1991,-3.05206
233,1992,6.04938
233,1993,6.51921
233,1994,-7.48634
233,1995,5.31601
233,1996,-1.68216
233,1997,22.32357
233,1998,4.90742
233,1999,2.49946
233,2000,-6.70815
233,2001,6.72541
233,2002,6.10668
233,2003,10.74477
233,2004,2.45085
233,2005,4.71882
233,2006,8.34983
233,2007,8.07521
233,2008,-2.89435
233,2009,3.68292
233,2010,2.18307
233,2011,7.53766
233,2012,-0.35206
233,2013,3.45957
233,2014,13.07761
233,2015,6.49532
233,2016,2.63682
233,2017,-4.2521
233,2018,-1.04205
233,2019,3.72286
234,1971,0.69197
234,1972,1.43334
234,1973,-0.77429
234,1974,2.14592
234,1975,6.28342
234,1976,2.56963
234,1977,5.41345
234,1978,5.76699
234,1979,7.13388
234,1980,2.37606
234,1981,-4.55587
234,1982,-16.90183
234,1983,-7.00867
234,1984,4.47902
234,1985,-1.56243
234,1986,11.7359
234,1987,9.87712
234,1988,-0.87079
234,1989,-0.19221
234,1990,-1.45788
234,1991,-0.52237
234,1992,1.53496
234,1993,-9.04159
234,1994,4.17495
234,1995,-2.86259
234,1996,4.12574
234,1997,5.66038
234,1998,0.53233
234,1999,-4.57744
234,2000,-3.6667
234,2001,-6.78841
234,2002,-5.68512
234,2003,4.88014
234,2004,7.47911
234,2005,14.15603
234,2006,4.79627
234,2007,8.30374
234,2008,8.1365
234,2009,5.24164
234,2010,2.55831
234,2011,1.97705
234,2012,-3.94999
234,2013,1.19814
234,2014,4.18493
234,2015,4.8983
234,2016,0.72559
234,2017,-3.49199
234,2018,1.87032
234,2019,-1.06556
235,1991,4.048
235,1992,-18.94756
235,1993,-6.28405
235,1994,-11.0064
235,1995,-5.19648
235,1996,1.79953
235,1997,2.50177
235,1998,0.5979
235,1999,1.19897
235,2000,1.30841
235,2001,2.68608
235,2002,3.40229
235,2003,3.03732
235,2004,6.31584
235,2005,3.85144
235,2006,6.34686
235,2007,6.14706
235,2008,7.26645
235,2009,4.52049
235,2010,2.00772
235,2011,8.13166
235,2012,6.26241
235,2013,12.46409
235,2014,7.95698
235,2015,5.88664
235,2016,6.67994
235,2017,4.21637
235,2018,7.94677
235,2019,9.3597
236,1971,3.46079
236,1972,4.47953
236,1973,7.35475
236,1974,6.13139
236,1975,4.48025
236,1976,12.04627
236,1977,3.4914
236,1978,4.60628
236,1979,3.29483
236,1980,2.52176
236,1981,-2.47438
236,1982,4.06095
236,1983,-1.70959
236,1984,4.55746
236,1985,4.97959
236,1986,7.14157
236,1987,2.46967
236,1988,6.85996
236,1989,-11.82881
236,1990,6.10318
236,1991,9.77764
236,1992,2.50648
236,1993,-1.0412
236,1994,-2.44059
236,1995,7.9811
236,1996,-2.95599
236,1997,5.06541
236,1998,-1.66683
236,1999,-7.32431
236,2000,4.80029
236,2001,0.26727
236,2002,-13.73927
236,2003,-7.41368
236,2004,23.86214
236,2005,6.01143
236,2006,7.33102
236,2007,3.24161
236,2008,1.31635
236,2009,-6.442
236,2010,-2.3388
236,2011,3.55464
236,2012,1.50411
236,2013,0.8308
236,2014,-7.08822
236,2015,-7.39874
236,2016,-29.68151
236,2017,-12.82394
236,2018,-16.71251
236,2019,-37.19647
237,1971,3.80603
237,1972,1.95854
237,1973,-1.41989
237,1974,2.48608
237,1975,2.97386
237,1976,11.01164
237,1977,13.57674
237,1978,1.70739
237,1979,6.80693
237,1980,-3.48163
237,1981,5.49838
237,1982,8.71208
237,1983,6.89159
237,1984,7.12215
237,1985,8.73822
237,1986,1.01335
237,1987,-1.72072
237,1988,21.86538
237,1989,-12.34952
237,1990,-5.84892
237,1991,10.28672
237,1992,11.79019
237,1993,10.40392
237,1994,10.1626
237,1995,13.54793
237,1996,13.5887
237,1997,12.82507
237,1998,10.19797
237,1999,7.98941
237,2000,11.684
237,2001,11.3471
237,2002,11.5955
237,2003,11.53431
237,2004,10.86417
237,2005,12.92027
237,2006,13.35537
237,2007,12.37457
237,2008,9.78372
237,2009,2.76216
237,2010,-21.83884
237,2011,14.07867
237,2012,9.04755
237,2013,7.21502
237,2014,7.40601
237,2015,10.6
237,2016,11.9
237,2017,14.4
237,2018,12.98403
237,2019,11.28997
238,1991,-34.92055
238,1992,-17.8666
238,1993,29.72233
238,1994,11.24278
238,1995,8.88538
238,1996,3.22588
238,1997,2.96525
238,1998,0.11115
238,1999,8.2241
238,2000,7.46688
238,2001,3.56864
238,2002,1.28116
238,2003,0.78778
238,2004,6.58971
238,2005,12.79332
238,2006,10.59212
238,2007,8.34765
238,2008,10.30885
238,2009,9.08059
238,2010,11.59209
238,2011,17.9162
238,2012,11.80462
238,2013,16.93348
238,2014,16.63718
238,2015,18.22264
238,2016,18.3902
238,2017,24.65453
238,2018,6.82194
238,2019,7.69717
239,1971,-16.37931
239,1972,-7.2166
239,1973,13.33338
239,1974,6.86271
239,1975,20.18354
239,1976,-7.93896
239,1977,1.1609
239,1978,-3.44825
239,1979,4.76187
239,1980,22.72734
239,1981,5.55551
239,1982,9.64914
239,1983,5.59996
239,1984,9.09092
239,1985,1.05265
239,1986,22.39584
239,1987,37.44678
239,1988,4.02478
239,1989,6.54761
239,1990,42.77642
239,1991,-34.9071
239,1992,161.84561
239,1993,58.86332
239,1994,32.93705
239,1995,31.67015
239,1996,14.06181
239,1997,41.17647
239,1998,8.33333
239,1999,-3.84615
239,2000,-3.98333
239,2001,-2.97151
239,2002,-0.38392
239,2003,-3.52052
239,2004,-0.88207
239,2005,-1.87886
239,2006,-8.73049
239,2007,-7.50003
239,2008,0.43935
239,2009,11.73828
239,2010,-5.66968
239,2011,-4.97305
239,2012,-3.94191
239,2013,8.73294
239,2014,9.57161
239,2015,8.19398
239,2016,8.68661
239,2017,-11.37785
239,2018,4.42299
239,2019,3.58172
244,1971,13.51354
244,1972,1.58727
244,1973,7.29166
244,1974,-10.67952
244,1975,-3.80452
244,1976,9.32207
244,1977,-0.77474
244,1978,6.24891
244,1979,13.23607
244,1980,-6.059
244,1981,-9.06058
244,1982,-1.00813
244,1983,0.43584
244,1984,1.26025
244,1985,3.96063
244,1986,5.5064
244,1987,0.36034
244,1988,-1.20632
244,1989,3.59152
244,1990,-4.89344
244,1991,-1.00105
244,1992,-1.35259
244,1993,2.38706
244,1994,4.19208
244,1995,-2.69344
244,1996,4.08179
244,1997,-6.19979
244,1998,0.55545
244,1999,9.41959
244,2000,9.74612
244,2001,19.739
244,2002,4.9551
244,2003,12.3643
244,2004,-5.5763
244,2005,1.36121
244,2006,-15.66126
244,2007,16.36501
244,2008,-15.28698
244,2009,-18.27741
244,2010,2.44378
244,2011,0.48832
244,2012,-8.25647
244,2013,-1.11197
244,2014,-6.76985
244,2015,-2.45655
244,2016,6.81708
244,2017,-12.57502
244,2018,-20.34136
244,2019,12.41031
246,1971,11.58978
246,1972,17.33765
246,1973,17.60862
246,1974,2.12795
246,1975,15.06286
246,1976,12.95919
246,1977,19.59735
246,1978,15.3586
246,1979,12.71665
246,1980,6.1545
246,1981,8.36782
246,1982,18.78469
246,1983,21.88043
246,1984,10.56864
246,1985,16.34085
246,1986,10.67395
246,1987,-0.61713
246,1988,7.28344
247,1971,-43.21562
247,1972,76.04294
247,1973,-32.14643
247,1974,21.51932
247,1975,-49.56734
247,1976,66.06569
247,1977,46.61931
247,1978,14.46646
247,1979,-28.32602
247,1980,-19.60483
247,1981,-3.25645
247,1982,10.47474
247,1983,8.11271
247,1984,-0.29757
247,1985,29.85146
247,1986,-7.14224
247,1987,-6.50789
247,1988,-38.19576
248,1971,7.68845
248,1972,3.4675
248,1973,4.20977
248,1974,18.45752
248,1975,-0.43867
248,1976,0.10777
248,1977,8.89949
248,1978,10.4656
248,1979,3.80361
248,1980,7.42401
248,1981,5.4141
248,1982,0.64369
248,1983,0.17781
248,1984,6.69283
248,1985,12.34061
248,1986,-1.7795
248,1987,8.76596
248,1988,5.17894
248,1989,7.63987
249,1990,6.69995
249,1991,17.60486
249,1992,9.23416
249,1993,6.01084
249,1994,-5.34391
249,1995,17.53191
249,1996,123.06462
249,1997,0.77952
249,1998,3.1641
249,1999,-0.49785
249,2000,5.57494
249,2001,3.02968
249,2002,0.72698
249,2003,5.63852
249,2004,8.52781
249,2005,2.32532
249,2006,6.00201
249,2007,3.47419
249,2008,5.71138
249,2009,7.90299
249,2010,10.27318
249,2011,-13.53417
249,2012,2.2687
249,2013,6.33129
249,2014,-6.59579
249,2015,-26.09699
249,2016,-8.77254
249,2017,-7.92016
249,2018,-4.27
249,2019,3.4019
25,1971,5.14091
25,1972,2.4349
25,1973,9.07895
25,1974,20.38604
25,1975,-8.7229
25,1976,13.52972
25,1977,12.10317
25,1978,9.20585
25,1979,21.41249
25,1980,-4.68634
25,1981,3.81059
25,1982,-0.8411
25,1983,0.064
25,1984,-9.09091
25,1985,13.33333
25,1986,5.88235
25,1987,20.83333
25,1988,0
25,1989,2.29885
25,1990,-4.49438
25,1991,0.59935
25,1992,8.05866
25,1993,7.38613
25,1994,36.83996
25,1995,5.72173
25,1996,3.28588
25,1997,1.13706
25,1998,3.31101
25,1999,0.13388
25,2000,-19.83107
25,2001,-19.84549
25,2002,-5.21992
25,2003,26.59949
25,2004,0.57274
25,2005,-9.16856
25,2006,2.25705
25,2007,169.09871
25,2008,2.07336
25,2009,0.78125
25,2010,7.33112
25,2011,-4.02394
25,2012,2.34358
25,2013,-1.16337
25,2014,-11.55773
25,2015,-12.40266
25,2016,11.55649
25,2017,17.95132
25,2018,5.70172
25,2019,11.73651
250,1971,10.06452
250,1972,0.58617
250,1973,8.85781
250,1974,8.02998
250,1975,-8.72151
250,1976,-7.92617
250,1977,-2.12264
250,1978,-12.65785
250,1979,-5.78777
250,1980,3.51578
250,1981,1.54954
250,1982,-1.5243
250,1983,2.88611
250,1984,7.9872
250,1985,5.79497
250,1986,4.27162
250,1987,2.39665
250,1988,-2.23666
250,1989,-4.0834
250,1990,-14.6438
250,1991,-21.48377
250,1992,-27.55906
250,1993,-12.22826
250,1994,-7.43034
250,1995,11.37124
250,1996,-2.8
250,1997,-21.8
250,1998,-14.4
250,1999,16.60001
250,2000,-10.9
250,2001,-14.13703
250,2002,4.30976
250,2003,-4.46525
250,2004,4.31355
250,2005,0.42
250,2006,-4.78986
250,2007,7.15609
250,2008,1.58076
250,2009,-9.87229
250,2010,-3.31511
250,2011,1.78463
250,2012,5.22142
250,2013,10.05469
250,2014,9.93606
250,2015,13.73576
250,2016,8.64367
250,2017,2.38605
250,2018,-0.76304
250,2019,6.11248
251,1971,9.71039
251,1972,5.2795
251,1973,5.75221
251,1974,10.66946
251,1975,-4.66289
251,1976,-3.70126
251,1977,-3.0199
251,1978,4.10474
251,1979,-6.18627
251,1980,-1.5942
251,1981,9.13107
251,1982,0.06748
251,1983,8.69858
251,1984,1.48883
251,1985,7.82396
251,1986,-6.12245
251,1987,4.58937
251,1988,8.19861
251,1989,1.54749
251,1990,6.88387
251,1991,-7.62045
251,1992,12.00138
251,1993,-7.8691
251,1994,-8.62382
251,1995,-0.1814
251,1996,5.81527
251,1997,5.36128
251,1998,2.1828
251,1999,3.18345
251,2000,4.01058
251,2001,4.69605
251,2002,6.28986
251,2003,8.29568
251,2004,5.41721
251,2005,3.71757
251,2006,6.72904
251,2007,4.08486
251,2008,3.01482
251,2009,3.64315
251,2010,1.54929
251,2011,10.59683
251,2012,4.811
251,2013,6.21077
251,2014,6.54106
251,2015,5.58171
251,2016,1.75829
251,2017,4.37852
251,2018,4.07133
251,2019,2.42666
255,1971,4.00382
255,1972,7.86486
255,1973,8.87789
255,1974,3.73847
255,1975,-6.47887
255,1976,8.81421
255,1977,0.68044
255,1978,2.64597
255,1979,4.1993
255,1980,1.89815
255,1981,-0.29844
255,1982,3.96753
255,1983,5.11363
255,1984,3.03511
255,1985,2.21443
255,1986,0.28746
255,1987,-0.48791
255,1988,5.48917
255,1989,6.45531
255,1990,2.49313
255,1991,-0.56454
255,1992,-0.89539
255,1993,-2.71185
255,1994,4.40791
255,1995,2.53136
255,1996,2.84923
255,1997,6.27615
255,1998,3.0097
255,1999,0.73415
255,2000,5.65973
255,2001,0.70939
255,2002,0.41845
255,2003,-0.19979
255,2004,5.09035
255,2005,2.64722
255,2006,-2.32104
255,2007,6.34318
255,2008,-3.34132
255,2009,-8.71409
255,2010,6.09575
255,2011,0.12923
255,2012,-1.57279
255,2013,1.03581
255,2014,3.11683
255,2015,2.72838
255,2016,-1.64425
255,2017,1.53469
255,2018,-0.26977
255,2019,1.93567
256,1971,-0.63235
256,1972,6.28951
256,1973,10.54144
256,1974,6.7703
256,1975,-19.6537
256,1976,4.49112
256,1977,-0.09466
256,1978,4.25176
256,1979,3.59104
256,1980,-1.24886
256,1981,-5.93573
256,1982,1.78658
256,1983,3.45713
256,1984,11.48092
256,1985,5.50877
256,1986,16.23708
256,1987,-3.33758
256,1988,7.79869
256,1989,10.58677
256,1990,1.67111
256,1991,1.31253
256,1992,2.73386
256,1993,3.34609
256,1994,4.62991
256,1995,2.15884
256,1996,-1.68792
256,1997,5.35358
256,1998,0.05792
256,1999,8.65155
256,2000,5.95538
256,2001,-4.62778
256,2002,4.72942
256,2003,8.03751
256,2004,-1.03989
256,2005,-1.47106
256,2006,-12.27435
256,2007,17.53126
256,2008,-22.29682
256,2009,-21.12116
256,2010,9.98104
256,2011,-12.11977
256,2012,4.14711
256,2013,12.78313
256,2014,-8.65605
256,2015,14.65645
256,2016,17.66333
256,2017,-1.54053
256,2018,-0.85698
256,2019,0.76875
258,1971,-2.49655
258,1972,11.53639
258,1973,4.09329
258,1974,-0.18874
258,1975,3.64744
258,1976,1.41252
258,1977,0.16679
258,1978,6.92701
258,1979,10.05023
258,1980,6.17625
258,1981,1.76502
258,1982,-0.56892
258,1983,-2.72585
258,1984,10.21892
258,1985,18.38664
258,1986,-5.7975
258,1987,26.48316
258,1988,-6.47864
258,1989,1.23455
258,1990,12.19514
258,1991,11.95652
258,1992,5.82524
258,1993,4.58716
258,1994,3.50875
258,1995,6.77966
258,1996,3.17461
258,1997,3.07693
258,1998,9.70149
258,1999,59.86395
258,2000,3.40355
258,2001,-17.63736
258,2002,28.37034
258,2003,0.50781
258,2004,-15.12964
258,2005,57.66426
258,2006,28.80517
258,2007,45.63816
258,2008,-1.39431
258,2009,-16.86372
258,2010,-50.32812
258,2011,-1.54317
258,2012,0.37941
258,2013,-1.348
258,2014,16.48808
258,2015,1.34449
258,2016,-5.46647
258,2017,-3.45312
258,2018,12.328
258,2019,2.28248
26,1971,20.76509
26,1972,15.2117
26,1973,13.12853
26,1974,13.10598
26,1975,31.79216
26,1976,34.14634
26,1977,-6.32628
26,1978,3.749
26,1979,12.99334
26,1980,-8.34656
26,1981,-37.11953
26,1982,-4.21094
26,1983,0.90386
26,1984,2.89088
26,1985,-5.42145
26,1986,-9.37238
26,1987,32.13296
26,1988,-0.38435
26,1989,1.08734
26,1990,5.30881
26,1991,3.44234
26,1992,0.91514
26,1993,-1.89613
26,1994,7.73109
26,1995,9.67239
26,1996,-0.28449
26,1997,0.07133
26,1998,7.12758
26,1999,2.52828
26,2000,3.14316
26,2001,0.13742
26,2002,6.84727
26,2003,2.98112
26,2004,-1.12488
26,2005,-1.95773
26,2006,0.8055
26,2007,-3.05883
26,2008,2.83136
26,2009,-9.80657
26,2010,1.54676
26,2011,6.49275
26,2012,-1.978
26,2013,-1.50073
26,2014,-6.78033
26,2015,2.39971
26,2016,-0.71353
26,2017,9.04154
26,2018,-0.58825
26,2019,2.14188
27,1971,6.75237
27,1972,7.65698
27,1973,8.3843
27,1974,7.99908
27,1975,8.00283
27,1976,5.93619
27,1977,6.97464
27,1978,6.90043
27,1979,8.21842
27,1980,-1.1247
27,1981,5.51567
27,1982,9.31536
27,1983,7.60745
27,1984,6.12797
27,1985,5.07456
27,1986,5.51616
27,1987,4.95478
27,1988,9.87681
27,1989,1.09504
27,1990,-12.5837
27,1991,-17.02217
27,1992,-8.89174
27,1993,0.94476
27,1994,6.76191
27,1995,-19.94528
27,1996,4.52305
27,1997,8.5957
27,1998,-5.16583
27,1999,-6.63535
27,2000,17.68697
27,2001,5.25749
27,2002,6.98464
27,2003,10.99804
27,2004,2.38547
27,2005,7.61425
27,2006,9.54312
27,2007,14.68032
27,2008,2.08679
27,2009,-8.98098
27,2010,-7.79562
27,2011,11.85987
27,2012,5.12518
27,2013,-3.34192
27,2014,6.24114
27,2015,5.52227
27,2016,6.16049
27,2017,5.83614
27,2018,1.06224
27,2019,1.82305
272,1991,-11.34119
272,1992,-28.71787
272,1993,-30.06743
272,1994,4.01551
272,1995,1.18131
272,1996,11.18041
272,1997,11.41506
272,1998,7.69845
272,1999,-13.83114
272,2000,13.2409
272,2001,4.71847
272,2002,8.70859
272,2003,1.7128
272,2004,8.18878
272,2005,2.33673
272,2006,0.25062
272,2007,5.89368
272,2008,3.48458
272,2009,-12.64457
272,2010,0.71416
272,2011,1.49497
272,2012,2.44329
272,2013,6.3653
272,2014,-6.4132
272,2015,3.1183
272,2016,2.97962
272,2017,4.51068
272,2018,1.47765
272,2019,0.15074
273,1991,-10.80322
273,1992,-23.48594
273,1993,-36.5635
273,1994,1.52698
273,1995,14.39998
273,1996,27.23311
273,1997,6.902
273,1998,4.85564
273,1999,-9.58293
273,2000,16.88687
273,2001,1.17891
273,2002,-4.43998
273,2003,-6.39166
273,2004,5.61146
273,2005,5.46199
273,2006,4.49941
273,2007,-24.0675
273,2008,-5.38504
273,2009,-29.06315
273,2010,-5.88738
273,2011,10.74024
273,2012,-12.87874
273,2013,6.51954
273,2014,-2.05153
273,2015,5.96193
273,2016,-4.10649
273,2017,9.52319
273,2018,8.99725
273,2019,-0.98514
276,2009,-0.32436
276,2010,11.72479
276,2011,8.1
276,2012,-0.99015
276,2013,1.06179
276,2014,-0.57236
276,2015,10.21187
276,2016,8.16994
276,2017,3.41881
276,2018,2.81533
276,2019,0.43165
277,2009,65.73812
277,2010,-14.10953
277,2011,27.45531
277,2012,-53.30233
277,2013,9.17647
277,2014,6.71732
277,2015,24.36358
277,2016,-3.7768
277,2017,11.17322
277,2018,-22.94001
277,2019,4.20467
279,2006,30.23529
279,2007,-0.68776
279,2008,-9.01073
279,2009,13.48931
279,2010,-19.13802
279,2011,37.29874
279,2012,-0.9833
279,2013,2.44871
279,2014,-2.42157
279,2015,27.73539
279,2016,-5.5357
279,2017,-3.41913
279,2018,-13.87861
279,2019,5.99465
28,1971,0.25666
28,1972,-0.256
28,1973,-1.34745
28,1974,2.79675
28,1975,7.51344
28,1976,6.75298
28,1977,4.47905
28,1978,2.94156
28,1979,5.09995
28,1980,6.87637
28,1981,6.08031
28,1982,4.72094
28,1983,6.50031
28,1984,5.71787
28,1985,-2.55381
28,1986,-6.46762
28,1987,-10.29721
28,1988,-3.51406
28,1989,5.38791
28,1990,-1.9638
28,1991,3.2453
28,1992,10.08021
28,1993,8.93068
28,1994,8.00868
28,1995,6.01724
28,1996,4.82318
28,1997,5.89653
28,1998,10.74725
28,1999,19.03201
28,2000,22.33824
28,2001,25.60933
28,2002,24.95644
28,2003,23.49585
28,2004,23.16206
28,2005,22.00563
28,2006,21.56207
28,2007,19.56831
28,2008,18.58442
28,2009,19.73514
28,2010,15.19296
28,2011,9.50393
28,2012,8.95528
28,2013,9.49695
28,2014,9.68982
28,2015,9.5895
28,2016,9.84126
28,2017,9.88906
28,2018,9.68693
28,2019,9.80571
280,2006,-4.22859
280,2007,-6.14129
280,2008,3.54051
280,2009,-15.5475
280,2010,27.30034
280,2011,18.36776
280,2012,-23.27765
280,2013,-17.68993
280,2014,-0.06261
280,2015,-1.43079
280,2016,-9.33575
280,2017,-14.24079
280,2018,-0.83557
280,2019,1.78919
29,1971,10.9922
29,1972,-1.11825
29,1973,8.58671
29,1974,2.73152
29,1975,0.3703
29,1976,10.35442
29,1977,2.30735
29,1978,9.55161
29,1979,9.51589
29,1980,12.47098
29,1981,9.57507
29,1982,9.2466
29,1983,3.24708
29,1984,1.54105
29,1985,9.30811
29,1986,1.32364
29,1987,7.41069
29,1988,0.5553
29,1989,0.71961
29,1990,7.48735
29,1991,9.27971
29,1992,8.57215
29,1993,-14.02351
29,1994,-18.4682
29,1995,-16.58349
29,1996,3.85689
29,1997,-1.03
29,1998,-1.5658
29,1999,4.47248
29,2000,-6.08841
29,2001,-6.19723
29,2002,-6.7204
29,2003,8.35074
29,2004,1.8
29,2005,2.2
29,2006,6.39719
29,2007,3.02963
29,2008,-0.25977
29,2009,1.86076
29,2010,3.31476
29,2011,2.37024
29,2012,3.71709
29,2013,1.94953
29,2014,11.41334
29,2015,-3.32563
29,2016,2.00834
29,2017,7.47108
29,2018,2.05126
29,2019,3.84356
299,1971,13.89742
299,1972,16.95036
299,1973,-3.90929
299,1974,22.03226
299,1975,1.12746
299,1976,15.29245
299,1977,-1.01962
299,1978,12.79599
299,1979,-1.57785
299,1980,14.68113
299,1981,-6.20563
299,1982,8.50546
299,1983,-4.09021
299,1984,5.30938
299,1985,-0.22725
299,1986,19.2271
299,1987,-3.35053
299,1988,-2.65347
299,1989,5.34927
