geo,year,mk_gross_domestic_product_annual_growth_us_per_capita
220,2010,14.74991
220,2011,14.28488
220,2012,0.39941
220,2013,4.54696
220,2014,2.5833
220,2015,-9.44675
220,2016,-12.46466
220,2017,0.37062
220,2018,-1.54806
220,2019,-2.21538
220,2020,-10.77597
220,2021,14.65928
220,2022,17.27515
220,2023,-11.01307
220,2024,0.46626
221,1971,14.29841
221,1972,18.45234
221,1973,27.90916
221,1974,228.95063
221,1975,22.17435
221,1976,16.73598
221,1977,1.9837
221,1978,-4.98711
221,1979,29.21764
221,1980,51.64429
221,1981,14.31223
221,1982,-0.51179
221,1983,0.02065
221,1984,4.35379
221,1985,4.57506
221,1986,-25.76513
221,1987,-1.26702
221,1988,-8.16415
221,1989,5.91243
221,1990,18.48017
221,1991,-7.53026
221,1992,4.88132
221,1993,-3.80672
221,1994,3.18971
221,1995,7.7966
221,1996,11.82992
221,1997,4.89009
221,1998,-9.47255
221,1999,9.64631
221,2000,23.22604
221,2001,-1.45463
221,2002,2.67594
221,2003,6.02315
221,2004,12.78011
221,2005,22.32054
221,2006,17.29158
221,2007,10.99623
221,2008,41.42132
221,2009,-22.27826
221,2010,14.10865
221,2011,6.86363
221,2012,-2.16644
221,2013,-4.8057
221,2014,-1.26777
221,2015,-18.79191
221,2016,-9.02852
221,2017,4.14853
221,2018,11.682
221,2019,-3.62565
221,2020,-12.48872
221,2021,15.60122
221,2022,19.6877
221,2023,-9.69316
221,2024,-4.60875
222,1971,14.1885
222,1972,29.46055
222,1973,18.9438
222,1974,26.47889
222,1975,18.8529
222,1976,1.401
222,1977,10.42097
222,1978,13.9606
222,1979,17.70446
222,1980,18.86098
222,1981,-5.76689
222,1982,-5.59874
222,1983,-2.47296
222,1984,-3.1046
222,1985,2.01837
222,1986,4.53814
222,1987,4.91019
222,1988,1.71194
222,1989,-2.1207
222,1990,19.36752
222,1991,3.44505
222,1992,16.64086
222,1993,-7.60055
222,1994,5.11173
222,1995,13.53325
222,1996,7.0774
222,1997,-4.82246
222,1998,3.76546
222,1999,3.98446
222,2000,-7.45053
222,2001,1.66784
222,2002,3.8042
222,2003,17.45505
222,2004,12.53022
222,2005,2.58866
222,2006,5.58481
222,2007,12.16969
222,2008,14.17085
222,2009,-4.11184
222,2010,0.28401
222,2011,4.06194
222,2012,-1.6312
222,2013,2.66426
222,2014,2.97142
222,2015,-9.32385
222,2016,-4.16304
222,2017,-5.94549
222,2018,0.25064
222,2019,-2.73511
222,2020,0.67112
222,2021,9.07388
222,2022,-5.03151
222,2023,8.11679
222,2024,9.15194
223,1971,-8.03171
223,1972,22.73635
223,1973,22.83969
223,1974,34.75893
223,1975,22.42092
223,1976,12.17748
223,1977,11.68628
223,1978,8.16678
223,1979,33.87278
223,1980,-26.50474
223,1981,1.22984
223,1982,-11.06012
223,1983,-6.66059
223,1984,-4.94973
223,1985,9.61478
223,1986,10.2591
223,1987,12.78595
223,1988,2.16682
223,1989,15.64128
223,1990,38.02211
223,1991,-1.50594
223,1992,3.55163
223,1993,11.46559
223,1994,-28.83339
223,1995,27.49194
223,1996,5.56998
223,1997,3.13522
223,1998,4.03345
223,1999,-8.31684
223,2000,5.61712
223,2001,-27.35616
223,2002,17.65335
223,2003,29.43422
223,2004,28.52371
223,2005,22.51778
223,2006,8.9013
223,2007,21.08398
223,2008,11.79889
223,2009,-16.77546
223,2010,18.22544
223,2011,6.69314
223,2012,3.6089
223,2013,7.05538
223,2014,-4.02111
223,2015,-10.22306
223,2016,-1.39715
223,2017,-2.93157
223,2018,-10.74643
223,2019,-3.38421
223,2020,-6.15095
223,2021,13.03604
223,2022,10.16935
223,2023,22.97576
223,2024,13.84808
224,1971,10.93885
224,1972,9.58502
224,1973,9.42309
224,1974,9.35686
224,1975,9.34103
224,1976,9.31996
224,1977,9.29999
224,1978,9.16021
224,1979,9.22621
224,1980,8.82048
224,1981,7.74158
224,1982,7.35271
224,1983,7.48418
224,1984,7.60245
224,1985,7.75149
224,1986,7.85683
224,1987,7.95456
224,1988,8.52845
224,1989,8.58788
224,1990,7.70044
224,1991,6.80105
224,1992,6.27718
224,1993,8.93363
224,1994,6.99132
224,1995,5.57927
224,1996,7.25471
224,1997,5.173
224,1998,7.9006
224,1999,6.47991
224,2000,3.97583
224,2001,7.44419
224,2002,-2.84487
224,2003,5.92458
224,2004,12.65859
224,2005,13.5404
224,2006,19.11432
224,2007,2.47336
224,2008,6.82246
224,2009,-21.79992
224,2010,-6.10906
224,2011,2.30741
224,2012,-4.20185
224,2013,-0.9797
224,2014,7.06795
224,2015,7.25033
224,2016,4.7028
224,2017,-4.9404
224,2018,4.57015
224,2019,3.56265
224,2020,-24.90745
224,2021,10.96356
224,2022,15.95204
224,2023,13.23433
224,2024,5.69585
225,1971,17.1822
225,1972,31.01116
225,1973,71.01903
225,1974,146.06144
225,1975,14.16438
225,1976,15.04544
225,1977,12.25631
225,1978,-16.10934
225,1979,16.53927
225,1980,25.37243
225,1981,4.4946
225,1982,-10.88415
225,1983,-13.31531
225,1984,-7.6125
225,1985,-7.94938
225,1986,-21.49985
225,1987,-0.08425
225,1988,-6.67553
225,1989,7.40414
225,1990,15.29451
225,1991,-3.81519
225,1992,-0.16598
225,1993,-2.39961
225,1994,1.757
225,1995,6.00849
225,1996,4.88827
225,1997,-1.20521
225,1998,-11.05135
225,1999,3.88277
225,2000,15.50786
225,2001,-7.09969
225,2002,0.03043
225,2003,6.86734
225,2004,12.53271
225,2005,16.00698
225,2006,14.52322
225,2007,3.41017
225,2008,10.44884
225,2009,-23.58268
225,2010,10.34736
225,2011,15.84316
225,2012,2.35714
225,2013,-0.38915
225,2014,-1.61805
225,2015,-15.09653
225,2016,-4.20933
225,2017,3.42784
225,2018,8.03824
225,2019,-2.44479
225,2020,-17.01736
225,2021,14.66874
225,2022,15.73197
225,2023,-1.57652
225,2024,1.02747
226,1971,7.5478
226,1972,5.98296
226,1973,14.3217
226,1974,18.12765
226,1975,11.93346
226,1976,2.76842
226,1977,4.84087
226,1978,0.06118
226,1979,-7.50001
226,1980,3.15573
226,1981,11.33263
226,1982,11.83629
226,1983,7.80436
226,1984,-3.78817
226,1985,-0.01208
226,1986,10.64078
226,1987,8.46048
226,1988,10.75516
226,1989,-14.48286
226,1990,-31.51421
226,1991,-21.55166
226,1992,3.79951
226,1993,-0.15497
226,1994,52.06701
226,1995,13.84568
226,1996,-1.36304
226,1997,4.6165
226,1998,-6.76251
226,1999,-8.0876
226,2000,-7.66415
226,2001,0.82216
226,2002,1.95069
226,2003,2.40408
226,2004,16.1288
226,2005,15.58319
226,2006,6.4998
226,2007,19.4803
226,2008,17.37064
226,2009,32.93951
226,2010,19.62914
226,2011,-10.13046
226,2012,5.41466
226,2013,-26.038
226,2014,61.29352
226,2015,-24.94868
226,2016,-2.28602
226,2017,0.09913
226,2018,4.25421
226,2019,7.15915
226,2020,-2.54607
226,2021,8.93632
226,2022,7.41586
226,2023,4.67503
226,2024,5.61266
227,1971,5.88194
227,1972,10.05798
227,1973,25.07868
227,1974,3.60567
227,1975,-8.74653
227,1976,-5.74033
227,1977,-10.54438
227,1978,4.41038
227,1979,0.50502
227,1980,4.79087
227,1981,7.56086
227,1982,-21.2678
227,1983,3.84488
227,1984,7.10264
227,1985,-20.47352
227,1986,21.72677
227,1987,19.27706
227,1988,39.2714
227,1989,7.24085
227,1990,14.43495
227,1991,4.80666
227,1992,4.27304
227,1993,-11.41331
227,1994,18.24691
227,1995,2.1262
227,1996,5.50148
227,1997,6.57145
227,1998,-3.62423
227,1999,5.66641
227,2000,-0.12858
227,2001,-4.44033
227,2002,16.54735
227,2003,17.28784
227,2004,16.36712
227,2005,-1.00787
227,2006,4.38072
227,2007,16.54149
227,2008,9.57089
227,2009,-11.469
227,2010,14.92592
227,2011,19.9696
227,2012,-4.12718
227,2013,0.22921
227,2014,0.35219
227,2015,-3.52251
227,2016,14.33953
227,2017,10.39937
227,2018,7.23203
227,2019,14.52662
227,2020,-2.76661
227,2021,23.05865
227,2022,3.83706
227,2023,8.20133
227,2024,9.73124
229,1971,12.8739
229,1972,14.37481
229,1973,13.06542
229,1974,6.9953
229,1975,17.26937
229,1976,-3.74192
229,1977,13.14962
229,1978,27.67318
229,1979,30.60441
229,1980,28.54296
229,1981,-4.32769
229,1982,-4.73547
229,1983,-4.99966
229,1984,-5.94193
229,1985,5.72778
229,1986,22.61732
229,1987,23.59591
229,1988,21.84824
229,1989,1.56377
229,1990,17.55785
229,1991,4.19251
229,1992,2.93963
229,1993,-10.24451
229,1994,7.17788
229,1995,17.56896
229,1996,5.35037
229,1997,9.65777
229,1998,5.62148
229,1999,1.70781
229,2000,-1.69781
229,2001,-1.31764
229,2002,7.76731
229,2003,14.51805
229,2004,17.1831
229,2005,4.28181
229,2006,5.70681
229,2007,13.21133
229,2008,-5.96319
229,2009,-18.27258
229,2010,2.19585
229,2011,6.32609
229,2012,0.90799
229,2013,2.18735
229,2014,9.24071
229,2015,-5.21789
229,2016,-8.86873
229,2017,-1.02245
229,2018,6.49844
229,2019,-1.23127
229,2020,-5.76118
229,2021,16.01254
229,2022,-1.67334
229,2023,7.77191
229,2024,4.49574
23,1971,24.61174
23,1972,28.04759
23,1973,60.35463
23,1974,31.59535
23,1975,13.90594
23,1976,-22.77988
23,1977,25.89742
23,1978,11.85155
23,1979,14.44163
23,1980,34.67236
23,1981,-3.40396
23,1982,-9.36782
23,1983,2.91021
23,1984,8.97444
23,1985,-3.07796
23,1986,6.49546
23,1987,24.78906
23,1988,17.15715
23,1989,18.63489
23,1990,9.87988
23,1991,5.63156
23,1992,14.17253
23,1993,5.85877
23,1994,1.57386
23,1995,4.09595
23,1996,0.39159
23,1997,-1.33339
23,1998,1.66628
23,1999,2.7281
23,2000,9.90718
23,2001,1.55281
23,2002,3.77663
23,2003,3.137
23,2004,3.64772
23,2005,2.0656
23,2006,5.8855
23,2007,3.56461
23,2008,0.61043
23,2009,-4.78766
23,2010,2.69541
23,2011,2.32983
23,2012,2.21406
23,2013,4.16779
23,2014,2.93453
23,2015,1.11906
23,2016,-0.2233
23,2017,-1.15095
23,2018,-0.69759
23,2019,2.58568
23,2020,-15.54297
23,2021,17.02162
23,2022,14.56892
23,2023,6.20722
23,2024,5.0219
230,1991,-5.82247
230,1992,-8.16293
230,1993,-12.23307
230,1994,-20.8742
230,1995,-9.5961
230,1996,-7.61093
230,1997,13.52461
230,1998,-15.8131
230,1999,-23.98863
230,2000,-0.17195
230,2001,22.53008
230,2002,12.80852
230,2003,19.21012
230,2004,30.14347
230,2005,33.85972
230,2006,26.19046
230,2007,33.54471
230,2008,27.13259
230,2009,-35.11167
230,2010,12.3004
230,2011,20.34368
230,2012,7.96291
230,2013,4.47171
230,2014,-26.92591
230,2015,-31.53477
230,2016,2.9318
230,2017,20.54573
230,2018,17.35936
230,2019,18.22327
230,2020,2.4091
230,2021,28.64807
230,2022,-12.49035
230,2023,20.04853
230,2024,8.19677
231,1971,7.17297
231,1972,8.56246
231,1973,10.31342
231,1974,7.37577
231,1975,8.01665
231,1976,10.16276
231,1977,10.08423
231,1978,11.88767
231,1979,10.65563
231,1980,7.67271
231,1981,11.10746
231,1982,3.20548
231,1983,7.57815
231,1984,10.0064
231,1985,6.42509
231,1986,4.56704
231,1987,5.06688
231,1988,6.88272
231,1989,6.75628
231,1990,4.57423
231,1991,2.02239
231,1992,4.60316
231,1993,3.97492
231,1994,5.11297
231,1995,3.76991
231,1996,4.63683
231,1997,5.23527
231,1998,4.64285
231,1999,5.25496
231,2000,5.41473
231,2001,2.21363
231,2002,2.27185
231,2003,3.8041
231,2004,5.59203
231,2005,5.6706
231,2006,4.8854
231,2007,3.68656
231,2008,0.9965
231,2009,-2.94723
231,2010,2.92762
231,2011,2.65579
231,2012,3.20483
231,2013,2.88393
231,2014,3.33943
231,2015,2.94161
231,2016,1.83378
231,2017,3.34269
231,2018,4.42888
231,2019,3.43316
231,2020,-1.34381
231,2021,10.66122
231,2022,9.37951
231,2023,5.98674
231,2024,4.60872
233,1971,0.33274
233,1972,25.50705
233,1973,13.67239
233,1974,8.07935
233,1975,16.58547
233,1976,-6.14483
233,1977,18.04308
233,1978,25.7006
233,1979,30.75705
233,1980,5.59572
233,1981,-9.82604
233,1982,-10.77774
233,1983,-11.18492
233,1984,-13.14792
233,1985,13.5449
233,1986,27.51353
233,1987,13.23203
233,1988,7.46811
233,1989,-2.63835
233,1990,15.48924
233,1991,-1.44845
233,1992,4.46435
233,1993,-7.0228
233,1994,-42.23788
233,1995,22.36453
233,1996,5.95431
233,1997,-7.77776
233,1998,11.47078
233,1999,3.28222
233,2000,-15.00098
233,2001,4.24923
233,2002,10.08492
233,2003,26.85759
233,2004,11.4354
233,2005,9.24966
233,2006,3.25265
233,2007,12.98991
233,2008,20.35287
233,2009,-2.88455
233,2010,3.88778
233,2011,16.0119
233,2012,0.88899
233,2013,3.86782
233,2014,0.67121
233,2015,-17.61585
233,2016,5.33507
233,2017,6.83234
233,2018,9.64249
233,2019,-1.62227
233,2020,7.89485
233,2021,8.51855
233,2022,-6.6348
233,2023,5.56997
233,2024,5.53602
234,1971,19.46298
234,1972,-20.06422
234,1973,27.00044
234,1974,27.95149
234,1975,-5.63319
234,1976,4.08576
234,1977,11.30066
234,1978,19.14747
234,1979,42.47649
234,1980,37.67629
234,1981,11.20717
234,1982,-18.4534
234,1983,-42.3251
234,1984,-5.41041
234,1985,-2.88859
234,1986,23.62254
234,1987,24.59051
234,1988,2.58366
234,1989,1.86718
234,1990,6.76049
234,1991,19.40088
234,1992,27.47171
234,1993,15.87899
234,1994,15.87448
234,1995,9.85831
234,1996,5.75077
234,1997,5.23486
234,1998,5.38709
234,1999,-5.95043
234,2000,-5.1946
234,2001,-8.65714
234,2002,-34.98488
234,2003,-11.53394
234,2004,13.55297
234,2005,26.76095
234,2006,12.63856
234,2007,19.36194
234,2008,29.43554
234,2009,4.01443
234,2010,26.91202
234,2011,20.41459
234,2012,8.09153
234,2013,13.44609
234,2014,0.53892
234,2015,-5.95523
234,2016,0.36509
234,2017,12.78622
234,2018,0.34001
234,2019,-4.85267
234,2020,-13.79181
234,2021,13.28692
234,2022,15.66767
234,2023,10.17915
234,2024,5.97265
235,1991,0.42952
235,1992,-11.38378
235,1993,-2.26629
235,1994,-5.22371
235,1995,-0.82784
235,1996,1.63544
235,1997,9.36173
235,1998,-4.9732
235,1999,12.37987
235,2000,-20.4545
235,2001,-33.75854
235,2002,4.52903
235,2003,1.61162
235,2004,17.52022
235,2005,17.62562
235,2006,20.70508
235,2007,28.49989
235,2008,32.29239
235,2009,13.77531
235,2010,16.42047
235,2011,19.11868
235,2012,10.5913
235,2013,6.07753
235,2014,8.6509
235,2015,4.79361
235,2016,-1.77693
235,2017,-29.13922
235,2018,-16.29553
235,2019,11.97696
235,2020,-1.9467
235,2021,13.34983
235,2022,14.26074
235,2023,9.77284
235,2024,6.81029
236,1971,6.53174
236,1972,6.70662
236,1973,15.95262
236,1974,47.91302
236,1975,2.31023
236,1976,11.20772
236,1977,11.89599
236,1978,5.69823
236,1979,19.27022
236,1980,18.82855
236,1981,9.38196
236,1982,-0.65626
236,1983,-2.9441
236,1984,-28.56739
236,1985,0.75869
236,1986,-4.98862
236,1987,-22.5991
236,1988,22.2082
236,1989,-30.62809
236,1990,10.75813
236,1991,7.35116
236,1992,10.45053
236,1993,-2.8359
236,1994,-3.74449
236,1995,28.24603
236,1996,-10.74277
236,1997,23.20355
236,1998,4.2894
236,1999,5.19248
236,2000,17.3269
236,2001,3.0173
236,2002,-25.77993
236,2003,-11.66396
236,2004,32.33478
236,2005,27.25174
236,2006,24.05689
236,2007,23.62611
236,2008,35.02603
236,2009,2.96696
236,2010,17.9904
236,2011,-20.65941
236,2012,18.97337
236,2013,-3.7758
236,2014,-3.32613
236,2015,-6.34137
236,2016,-16.77435
236,2017,-13.59832
236,2018,-15.68928
236,2019,-24.3132
236,2020,-27.83023
236,2021,6.37924
236,2022,15.80429
236,2023,7.41127
236,2024,64.05623
237,1971,6.4682
237,1972,4.62643
237,1973,1.21715
237,1974,5.21598
237,1975,5.60684
237,1976,13.59893
237,1977,16.12182
237,1978,17.5552
237,1979,6.91277
237,1980,-67.16063
237,1981,-23.15526
237,1982,13.53035
237,1983,46.61185
237,1984,50.46713
237,1985,-8.28545
237,1986,3.19096
237,1987,2.97754
237,1988,6.62831
237,1989,6.58071
237,1990,0.70463
237,1991,15.6397
237,1992,27.58983
237,1993,31.04065
237,1994,21.30997
237,1995,25.24997
237,1996,17.11157
237,1997,7.29595
237,1998,-0.08072
237,1999,4.05269
237,2000,7.45643
237,2001,3.75577
237,2002,6.18484
237,2003,11.67836
237,2004,23.92834
237,2005,15.36805
237,2006,19.20856
237,2007,20.19973
237,2008,31.88329
237,2009,10.51013
237,2010,13.39872
237,2011,15.90835
237,2012,12.00418
237,2013,7.98125
237,2014,7.91972
237,2015,1.22465
237,2016,6.11008
237,2017,8.08207
237,2018,9.00508
237,2019,6.78365
237,2020,2.70683
237,2021,4.81472
237,2022,11.12772
237,2023,4.02544
237,2024,5.63109
238,1991,9.24736
238,1992,-23.29001
238,1993,-30.32355
238,1994,-6.49855
238,1995,2.59346
238,1996,5.02831
238,1997,0.20778
238,1998,-12.13184
238,1999,-8.07054
238,2000,6.26433
238,2001,-3.79408
238,2002,-6.31654
238,2003,6.65079
238,2004,14.05641
238,2005,18.84604
238,2006,19.61606
238,2007,23.09397
238,2008,30.99238
238,2009,7.01419
238,2010,-9.28701
238,2011,12.59404
238,2012,34.6593
238,2013,7.30464
238,2014,13.29411
238,2015,13.37513
238,2016,11.33707
238,2017,3.56505
238,2018,1.6687
238,2019,12.33474
238,2020,1.59512
238,2021,0.02082
238,2022,16.74619
238,2023,30.83264
238,2024,-11.32561
239,1971,-15.04332
239,1972,2.97817
239,1973,11.74438
239,1974,18.11996
239,1975,8.69853
239,1976,7.96289
239,1977,2.52003
239,1978,15.24255
239,1979,23.84402
239,1980,22.97083
239,1981,6.01649
239,1982,13.34128
239,1983,8.60753
239,1984,5.9786
239,1985,0.62412
239,1986,5.21426
239,1987,15.3194
239,1988,8.69812
239,1989,15.18219
239,1990,26.66097
239,1991,26.865
239,1992,25.19114
239,1993,31.01702
239,1994,26.83639
239,1995,26.1339
239,1996,10.33363
239,1997,13.3512
239,1998,12.24647
239,1999,9.18486
239,2000,8.77279
239,2001,4.98034
239,2002,-5.83158
239,2003,-12.296
239,2004,1.35459
239,2005,12.75594
239,2006,6.57234
239,2007,5.34782
239,2008,-3.65395
239,2009,-13.20608
239,2010,2.44831
239,2011,-7.37703
239,2012,-1.59492
239,2013,-2.99093
239,2014,2.17066
239,2015,1.85118
239,2016,11.68305
239,2017,-3.47546
239,2018,-0.08819
239,2019,3.92733
239,2020,-7.48872
239,2021,0.37092
239,2022,-0.57839
239,2023,0.60477
239,2024,2.66982
244,1971,17.11263
244,1972,14.78477
244,1973,30.02205
244,1974,11.23589
244,1975,-2.61254
244,1976,-11.25639
244,1977,13.72549
244,1978,8.9853
244,1979,12.38492
244,1980,1.80573
244,1981,-6.77616
244,1982,2.06371
244,1983,-7.84709
244,1984,-2.42596
244,1985,-12.50667
244,1986,5.49101
244,1987,10.26967
244,1988,18.49921
244,1989,-7.84571
244,1990,2.23224
244,1991,-0.39995
244,1992,4.82354
244,1993,-0.23714
244,1994,65.74942
244,1995,-1.93418
244,1996,11.5947
244,1997,7.97321
244,1998,-6.99445
244,1999,1.24137
244,2000,-0.13411
244,2001,2.78234
244,2002,9.54382
244,2003,21.13629
244,2004,19.14231
244,2005,12.4147
244,2006,3.79729
244,2007,42.66104
244,2008,1.66466
244,2009,-9.15265
244,2010,10.78849
244,2011,10.49774
244,2012,-1.4399
244,2013,2.13217
244,2014,1.56458
244,2015,0.04714
244,2016,4.51666
244,2017,0.37665
244,2018,0.3443
244,2019,0.9987
244,2020,-10.07015
244,2021,2.51257
244,2022,-0.71194
244,2023,19.66335
244,2024,-99.95067
249,1990,19.11238
249,1991,-0.19412
249,1992,3.28649
249,1993,2.60322
249,1994,0.56376
249,1995,14.89599
249,1996,18.66909
249,1997,3.68717
249,1998,-9.8856
249,1999,16.21923
249,2000,21.18547
249,2001,0.38036
249,2002,5.77114
249,2003,7.47842
249,2004,11.87469
249,2005,18.21072
249,2006,15.97425
249,2007,8.78586
249,2008,14.83434
249,2009,-9.3204
249,2010,5.24354
249,2011,-2.46358
249,2012,0.11729
249,2013,5.10589
249,2014,-7.29414
249,2015,-27.5355
249,2016,-26.77122
249,2017,-4.71245
249,2018,40.78983
249,2019,-52.75559
249,2020,-29.50907
249,2021,-6.67969
249,2022,17.90824
249,2023,-22.46103
249,2024,91.94675
25,1971,5.57706
25,1972,6.52034
25,1973,30.59364
25,1974,40.31858
25,1975,-13.65055
25,1976,7.80234
25,1977,9.22817
25,1978,16.36681
25,1979,27.95253
25,1980,6.49176
25,1981,8.73454
25,1982,-2.40798
25,1983,-27.10511
25,1984,36.67609
25,1985,-11.10935
25,1986,-12.28745
25,1987,-2.39471
25,1988,16.75724
25,1989,-7.84904
25,1990,20.35835
25,1991,2.70034
25,1992,14.73734
25,1993,5.29938
25,1994,9.83139
25,1995,14.37767
25,1996,10.93371
25,1997,1.65296
25,1998,-11.87957
25,1999,6.60927
25,2000,-10.20062
25,2001,0.20288
25,2002,-17.06605
25,2003,15.78873
25,2004,10.05438
25,2005,16.0658
25,2006,9.71039
25,2007,10.71373
25,2008,9.76129
25,2009,1.89141
25,2010,8.38991
25,2011,14.17757
25,2012,7.39051
25,2013,4.60401
25,2014,0.16501
25,2015,-5.51862
25,2016,1.81611
25,2017,2.92673
25,2018,6.2802
25,2019,-2.39401
25,2020,-7.21023
25,2021,-3.22034
25,2022,0.42713
25,2023,1.80617
25,2024,2.93992
250,1971,8.77928
250,1972,7.44112
250,1973,24.10032
250,1974,18.73143
250,1975,3.88481
250,1976,-8.16939
250,1977,24.75675
250,1978,37.60211
250,1979,-5.38223
250,1980,-7.4219
250,1981,-14.13825
250,1982,-3.21908
250,1983,-17.84889
250,1984,-41.81448
250,1985,3.48669
250,1986,11.95811
250,1987,-17.3882
250,1988,10.85428
250,1989,61.70857
250,1990,2.70156
250,1991,-8.71114
250,1992,-11.35198
250,1993,25.90162
250,1994,-48.27691
250,1995,-6.76549
250,1996,0.38579
250,1997,1.24017
250,1998,1.80485
250,1999,-13.97646
250,2000,-7.80695
250,2001,-3.01676
250,2002,1.39982
250,2003,-0.5508
250,2004,11.81117
250,2005,12.67426
250,2006,17.12199
250,2007,12.36161
250,2008,14.71929
250,2009,-8.63016
250,2010,12.01599
250,2011,15.95187
250,2012,9.69163
250,2013,7.78164
250,2014,6.21832
250,2015,2.16363
250,2016,2.68073
250,2017,-10.03213
250,2018,21.1239
250,2019,-2.76304
250,2020,-7.28678
250,2021,12.93017
250,2022,13.83619
250,2023,8.01736
250,2024,-1.83928
251,1971,-0.83113
251,1972,14.3635
251,1973,23.30562
251,1974,19.61853
251,1975,-10.87466
251,1976,2.6834
251,1977,-4.58725
251,1978,8.61354
251,1979,19.88393
251,1980,9.41734
251,1981,-9.73094
251,1982,3.09028
251,1983,-9.58357
251,1984,-22.41957
251,1985,-15.77163
251,1986,-26.2884
251,1987,-2.7058
251,1988,60.1545
251,1989,11.00091
251,1990,-6.49491
251,1991,-13.1945
251,1992,-4.39423
251,1993,-3.35333
251,1994,9.07529
251,1995,1.62306
251,1996,-7.8007
251,1997,16.61079
251,1998,-19.91768
251,1999,-6.31702
251,2000,2.83635
251,2001,10.32767
251,2002,-0.67744
251,2003,13.31084
251,2004,22.94378
251,2005,29.53553
251,2006,48.03304
251,2007,6.35187
251,2008,22.94925
251,2009,-17.39189
251,2010,27.67263
251,2011,16.86726
251,2012,-1.74943
251,2013,3.61186
251,2014,-2.73985
251,2015,-24.22171
251,2016,-4.267
251,2017,21.92439
251,2018,-1.42221
251,2019,-13.99549
251,2020,-24.7222
251,2021,18.96684
251,2022,28.22597
251,2023,-7.95763
251,2024,-12.98285
255,1971,11.24748
255,1972,24.40846
255,1973,28.00388
255,1974,17.15017
255,1975,17.0555
255,1976,8.16395
255,1977,16.30617
255,1978,22.00479
255,1979,14.65132
255,1980,8.79948
255,1981,-17.57473
255,1982,-12.16958
255,1983,-5.39672
255,1984,-4.45136
255,1985,3.44046
255,1986,39.03474
255,1987,24.32319
255,1988,8.45014
255,1989,0.97642
255,1990,24.72621
255,1991,2.13231
255,1992,11.01386
255,1993,-4.66135
255,1994,8.64519
255,1995,17.36698
255,1996,-3.25498
255,1997,-9.70605
255,1998,2.0845
255,1999,-0.33666
255,2000,-8.53123
255,2001,-0.36252
255,2002,8.65399
255,2003,22.59121
255,2004,15.57355
255,2005,3.89478
255,2006,5.14706
255,2007,14.51219
255,2008,8.99044
255,2009,-7.14128
255,2010,-1.83588
255,2011,8.46597
255,2012,-6.04582
255,2013,4.65578
255,2014,2.19394
255,2015,-14.79761
255,2016,2.34815
255,2017,5.20908
255,2018,7.83775
255,2019,-1.6234
255,2020,-1.73337
255,2021,12.6884
255,2022,-1.44918
255,2023,7.99264
255,2024,4.22382
256,1971,2.99239
256,1972,24.19293
256,1973,36.00857
256,1974,21.21456
256,1975,-2.52418
256,1976,8.94174
256,1977,9.94702
256,1978,23.56323
256,1979,16.32291
256,1980,8.87196
256,1981,-16.23189
256,1982,-9.07578
256,1983,-1.81183
256,1984,-2.00548
256,1985,2.91086
256,1986,45.37672
256,1987,23.66006
256,1988,12.28374
256,1989,5.55826
256,1990,25.86529
256,1991,6.82656
256,1992,10.70985
256,1993,1.26116
256,1994,9.67338
256,1995,16.17204
256,1996,-1.14476
256,1997,-7.5317
256,1998,1.73622
256,1999,7.2318
256,2000,-4.44154
256,2001,-0.54024
256,2002,9.429
256,2003,23.93093
256,2004,16.52833
256,2005,5.80429
256,2006,12.09657
256,2007,18.36854
256,2008,12.03291
256,2009,-9.14685
256,2010,1.33082
256,2011,7.38769
256,2012,-5.36796
256,2013,6.58814
256,2014,3.07164
256,2015,-14.72499
256,2016,1.09159
256,2017,3.31795
256,2018,5.98542
256,2019,-3.47774
256,2020,3.70496
256,2021,14.37086
256,2022,-6.51016
256,2023,3.17683
256,2024,2.48324
258,1971,16.57173
258,1972,17.13035
258,1973,12.3771
258,1974,9.59139
258,1975,8.86716
258,1976,-4.55683
258,1977,11.39153
258,1978,15.05911
258,1979,15.11793
258,1980,15.20528
258,1981,15.11274
258,1982,14.98923
258,1983,15.06608
258,1984,14.45104
258,1985,21.60174
258,1986,24.52712
258,1987,20.12552
258,1988,20.55419
258,1989,19.71682
258,1990,6.89086
258,1991,-0.78326
258,1992,5.27845
258,1993,6.15206
258,1994,8.76677
258,1995,-1.62607
258,1996,3.0618
258,1997,9.24339
258,1998,10.25105
258,1999,3.52067
258,2000,-0.82284
258,2001,-0.13498
258,2002,-1.34142
258,2003,7.12562
258,2004,16.26747
258,2005,11.68835
258,2006,21.81998
258,2007,23.08892
258,2008,-1.31061
258,2009,-21.67943
258,2010,-7.4426
258,2011,7.78965
258,2012,-0.67143
258,2013,0.91284
258,2014,6.51943
258,2015,0.9493
258,2016,-4.34706
258,2017,-13.05761
258,2018,11.9851
258,2019,18.29142
258,2020,-31.24252
258,2021,19.75066
258,2022,30.08764
258,2023,5.17086
258,2024,4.18404
26,1971,8.07566
26,1972,32.99212
26,1973,54.2968
26,1974,139.30355
26,1975,5.0948
26,1976,17.68178
26,1977,17.68334
26,1978,8.46364
26,1979,39.97416
26,1980,70.41464
26,1981,-14.12083
26,1982,-5.38621
26,1983,-12.73542
26,1984,-4.83107
26,1985,-9.93653
26,1986,-41.06414
26,1987,11.25285
26,1988,-7.63502
26,1989,8.93256
