geo,year,mk_value_added_total_manufacturing_value_us_2015_prices
224,1991,8.70509
224,1992,9.82877
224,1993,10.94201
224,1994,12.19918
224,1995,12.51514
224,1996,13.87432
224,1997,17.84757
224,1998,16.85426
224,1999,17.30285
224,2000,14.32292
224,2001,12.78186
224,2002,10.91637
224,2003,12.11591
224,2004,12.31231
224,2005,12.68516
224,2006,12.8373
224,2007,14.10581
224,2008,12.13891
224,2009,11.44489
224,2010,8.63074
224,2011,8.68414
224,2012,5.93286
224,2013,6.29211
224,2014,6.73193
224,2015,6.514
224,2016,6.4506
224,2017,6.40702
224,2018,6.21815
224,2019,6.03192
224,2020,5.85098
224,2021,5.7267
224,2022,5.59198
224,2023,5.44186
225,1970,265.71342
225,1971,323.675
225,1972,339.75047
225,1973,383.23578
225,1974,573.39673
225,1975,344.23361
225,1976,511.97457
225,1977,1402.46025
225,1978,1658.44754
225,1979,1853.90222
225,1980,3056.53194
225,1981,5827.17495
225,1982,6746.83297
225,1983,6648.37632
225,1984,7041.47361
225,1985,6886.8602
225,1986,5558.6003
225,1987,5993.16824
225,1988,5915.77943
225,1989,6157.61947
225,1990,6488.75429
225,1991,6682.57549
225,1992,7075.70524
225,1993,6388.22211
225,1994,8065.35131
225,1995,9026.23534
225,1996,9879.4341
225,1997,12275.56962
225,1998,12873.08487
225,1999,14021.17561
225,2000,18289.93054
225,2001,18447.77471
225,2002,18982.16947
225,2003,19796.05179
225,2004,21363.23002
225,2005,22767.30814
225,2006,24420.34319
225,2007,24877.70305
225,2008,28598.58566
225,2009,25072.61275
225,2010,26661.66242
225,2011,33288.40613
225,2012,26781.23127
225,2013,28383.99173
225,2014,28986.15815
225,2015,33976.0822
225,2016,38033.34052
225,2017,39373.44631
225,2018,39693.07126
225,2019,41270.07559
225,2020,42267.61748
225,2021,47014.48052
225,2022,51810.25263
225,2023,53759.41595
226,1970,389.5991
226,1971,400.39037
226,1972,400.19889
226,1973,400.22989
226,1974,400.74232
226,1975,394.29614
226,1976,394.98524
226,1977,402.27963
226,1978,380.42006
226,1979,338.03121
226,1980,331.18992
226,1981,318.76891
226,1982,382.32368
226,1983,410.91535
226,1984,395.72346
226,1985,368.0689
226,1986,355.21013
226,1987,387.62273
226,1988,449.88775
226,1989,502.16332
226,1990,528.82763
226,1991,591.67232
226,1992,638.55223
226,1993,718.26982
226,1994,847.07485
226,1995,979.95379
226,1996,1186.98275
226,1997,1341.02372
226,1998,1467.95669
226,1999,1606.16431
226,2000,1665.74171
226,2001,1803.83546
226,2002,1867.34223
226,2003,1983.61752
226,2004,2071.24367
226,2005,2268.63264
226,2006,2347.56487
226,2007,2525.18194
226,2008,2705.89689
226,2009,2835.78501
226,2010,4517.30936
226,2011,4604.53976
226,2012,4717.12528
226,2013,4432.30223
226,2014,4882.62284
226,2015,5283.83608
226,2016,5075.45539
226,2017,5393.94649
226,2018,5750.09404
226,2019,6215.91421
226,2020,5922.68706
226,2021,6250.5729
226,2022,6505.57368
226,2023,6674.95993
227,1970,0.23386
227,1971,0.23001
227,1972,0.22532
227,1973,0.22113
227,1974,0.2182
227,1975,0.21436
227,1976,0.21172
227,1977,0.20329
227,1978,0.20138
227,1979,0.20414
227,1980,0.19623
227,1981,0.19917
227,1982,0.16805
227,1983,0.1956
227,1984,0.22251
227,1985,0.16171
227,1986,0.22295
227,1987,0.27186
227,1988,0.44674
227,1989,0.38539
227,1990,0.26171
227,1991,0.28317
227,1992,0.31463
227,1993,0.29818
227,1994,0.28245
227,1995,0.21452
227,1996,0.20058
227,1997,0.2629
227,1998,0.29084
227,1999,0.25502
227,2000,0.20058
227,2001,0.21542
227,2002,0.25576
227,2003,0.34162
227,2004,0.26653
227,2005,0.22049
227,2006,0.24209
227,2007,0.22051
227,2008,0.30301
227,2009,0.29588
227,2010,0.3101
227,2011,0.31611
227,2012,0.33646
227,2013,0.28628
227,2014,0.35559
227,2015,0.44807
227,2016,0.50805
227,2017,0.43547
227,2018,0.58062
227,2019,0.6532
227,2020,0.14516
227,2021,0.00843
227,2022,0.07258
227,2023,0.05072
228,1970,109366.89723
228,1971,115424.14077
228,1972,123500.46549
228,1973,130230.73609
228,1974,139316.6014
228,1975,151094.57495
228,1976,157824.84554
228,1977,164555.11614
228,1978,171958.4138
228,1979,172294.92733
228,1980,179361.71146
228,1981,186091.98206
228,1982,191139.68501
228,1983,203254.17209
228,1984,210993.98328
228,1985,220416.36211
228,1986,238924.60626
228,1987,252385.14746
228,1988,267528.25631
228,1989,288392.09516
228,1990,265509.17513
229,1970,136076.59137
229,1971,135386.24934
229,1972,137783.6383
229,1973,150100.30654
229,1974,147255.41534
229,1975,139173.7354
229,1976,143393.22908
229,1977,151693.93636
229,1978,155348.48497
229,1979,159944.09142
229,1980,154118.87971
229,1981,144595.91962
229,1982,144391.19671
229,1983,147483.44918
229,1984,152954.76909
229,1985,157362.33275
229,1986,159338.64469
229,1987,166988.32333
229,1988,179198.10426
229,1989,186343.33497
229,1990,186038.2577
229,1991,176993.30568
229,1992,176790.6181
229,1993,179250.87654
229,1994,188015.79892
229,1995,180205.77865
229,1996,180722.40244
229,1997,189606.41317
229,1998,199000.19592
229,1999,208770.82626
229,2000,218788.12048
229,2001,227254.17297
229,2002,235402.30313
229,2003,242004.67297
229,2004,248224.7138
229,2005,252642.73796
229,2006,271183.63957
229,2007,271083.60367
229,2008,269742.02623
229,2009,244520.64454
229,2010,244246.57357
229,2011,243237.99237
229,2012,250864.01732
229,2013,260605.8702
229,2014,270392.9448
229,2015,272141.51764
229,2016,268238.74692
229,2017,272941.80489
229,2018,284441.8231
229,2019,285684.73498
229,2020,292080.18124
229,2021,303089.6124
229,2022,280718.56887
229,2023,282652.13962
23,1970,34.30161
23,1971,39.13282
23,1972,43.48091
23,1973,49.27836
23,1974,57.0083
23,1975,52.66021
23,1976,49.27836
23,1977,55.55894
23,1978,60.87327
23,1979,55.07582
23,1980,63.28888
23,1981,65.86881
23,1982,65.06258
23,1983,64.33697
23,1984,58.85462
23,1985,59.41898
23,1986,60.87019
23,1987,68.28491
23,1988,71.31713
23,1989,83.17213
23,1990,96.34409
23,1991,100.30835
23,1992,110.77268
23,1993,115.23294
23,1994,113.25499
23,1995,109.33465
23,1996,109.14882
23,1997,113.32817
23,1998,108.94203
23,1999,116.37535
23,2000,145.05329
23,2001,144.03847
23,2002,145.1154
23,2003,143.16065
23,2004,161.39896
23,2005,162.1908
23,2006,153.57688
23,2007,146.19509
23,2008,147.02427
23,2009,145.61157
23,2010,143.58075
23,2011,145.12548
23,2012,162.99515
23,2013,155.53924
23,2014,156.18687
23,2015,160.13576
23,2016,160.93186
23,2017,159.20106
23,2018,162.44192
23,2019,163.77207
23,2020,149.89613
23,2021,170.43626
23,2022,180.72429
23,2023,165.93599
230,1990,30404.57551
230,1991,27101.84372
230,1992,23881.10733
230,1993,18510.26813
230,1994,11337.17267
230,1995,10062.61681
230,1996,9633.64475
230,1997,9380.96455
230,1998,9369.45367
230,1999,9947.10491
230,2000,10418.88814
230,2001,11730.77531
230,2002,12976.45816
230,2003,15176.7956
230,2004,16998.92183
230,2005,16971.22921
230,2006,18401.02064
230,2007,20192.22585
230,2008,19241.0205
230,2009,15084.94931
230,2010,15383.67771
230,2011,15889.58721
230,2012,15528.50783
230,2013,13989.05378
230,2014,12782.32091
230,2015,10835.21514
230,2016,11232.53799
230,2017,11681.58734
230,2018,11874.73524
230,2019,11977.0794
230,2020,11286.76971
230,2021,11510.16499
230,2022,6647.52394
230,2023,7565.56169
231,1970,780186.48628
231,1971,790485.77988
231,1972,847936.85241
231,1973,927249.61909
231,1974,891141.22796
231,1975,838194.95935
231,1976,902610.92842
231,1977,941021.43518
231,1978,980503.05921
231,1979,988322.47177
231,1980,921024.24898
231,1981,951789.15083
231,1982,903334.43042
231,1983,931407.40335
231,1984,1004986.7936
231,1985,1031521.52144
231,1986,1041007.36617
231,1987,1119329.67879
231,1988,1198444.04549
231,1989,1189167.83269
231,1990,1179251.88106
231,1991,1140760.92907
231,1992,1160806.07858
231,1993,1201322.87016
231,1994,1290139.94221
231,1995,1374478.84257
231,1996,1407958.50718
231,1997,1479817.71979
231,1998,1540634.99976
231,1999,1626862.23916
231,2000,1742977.42266
231,2001,1673412.45174
231,2002,1688200.21502
231,2003,1782654.44949
231,2004,1908454.57655
231,2005,1966251.82036
231,2006,2079451.10688
231,2007,2150161.60876
231,2008,2105798.31892
231,2009,1907725.60231
231,2010,2016342.76499
231,2011,2026860.82197
231,2012,2014780.67732
231,2013,2078654.03361
231,2014,2114358.627
231,2015,2141414.68458
231,2016,2137230.04781
231,2017,2104055.43935
231,2018,2207091.14346
231,2019,2218860.46914
231,2020,2122560.63705
231,2021,2283291.06963
231,2022,2304733.36284
231,2023,2311701.60947
233,1970,249.15266
233,1971,256.60537
233,1972,280.58906
233,1973,294.97564
233,1974,299.77105
233,1975,314.16394
233,1976,326.15562
233,1977,330.95098
233,1978,342.94301
233,1979,355.22861
233,1980,378.65807
233,1981,387.21722
233,1982,405.40541
233,1983,388.82807
233,1984,385.24573
233,1985,386.36371
233,1986,405.85913
233,1987,432.73917
233,1988,425.05916
233,1989,428.89916
233,1990,493.5885
233,1991,478.52386
233,1992,507.4716
233,1993,540.55473
233,1994,500.08697
233,1995,526.67163
233,1996,517.81216
233,1997,633.40633
233,1998,664.49026
233,1999,681.09891
233,2000,635.40978
233,2001,678.1437
233,2002,719.5558
233,2003,796.87041
233,2004,816.40051
233,2005,854.92499
233,2006,926.30975
233,2007,1001.11123
233,2008,972.13556
233,2009,1007.93855
233,2010,1029.94253
233,2011,1107.57614
233,2012,1103.67686
233,2013,1141.85934
233,2014,1291.18729
233,2015,1379.66485
233,2016,1411.31172
233,2017,1351.22956
233,2018,1448.49251
233,2019,1491.146
233,2020,1569.90319
233,2021,1608.33846
233,2022,1684.20038
233,2023,1779.1813
234,1970,3669.32896
234,1971,3694.71973
234,1972,3747.67762
234,1973,3718.6596
234,1974,3798.45916
234,1975,4037.13239
234,1976,4140.87182
234,1977,4365.03605
234,1978,4616.76739
234,1979,4946.12195
234,1980,5063.64494
234,1981,4832.95166
234,1982,4016.09433
234,1983,3734.61951
234,1984,3901.89392
234,1985,3840.92945
234,1986,4291.69703
234,1987,4715.59322
234,1988,4674.53038
234,1989,4665.54526
234,1990,4597.52705
234,1991,4573.51074
234,1992,4643.71225
234,1993,4223.84677
234,1994,4400.19027
234,1995,4274.23063
234,1996,4450.57413
234,1997,4702.49342
234,1998,4727.52641
234,1999,4511.12656
234,2000,4345.71691
234,2001,4050.71188
234,2002,3820.42416
234,2003,4006.86609
234,2004,4306.54385
234,2005,4916.17938
234,2006,5151.97243
234,2007,5579.77888
234,2008,6033.77739
234,2009,6350.04618
234,2010,6512.50027
234,2011,6560.12739
234,2012,6224.03095
234,2013,6221.66105
234,2014,6402.84976
234,2015,6634.433
234,2016,6645.02762
234,2017,6449.42967
234,2018,6795.45001
234,2019,6637.52743
234,2020,5931.56781
234,2021,6392.00962
234,2022,6444.79002
234,2023,6344.46612
235,1990,6679.11892
235,1991,6949.48953
235,1992,5632.73082
235,1993,5278.76705
235,1994,4697.76499
235,1995,4453.6468
235,1996,4533.7917
235,1997,4647.21696
235,1998,4675.00253
235,1999,4731.05461
235,2000,4792.95603
235,2001,4921.69861
235,2002,5089.14919
235,2003,5243.72311
235,2004,5574.90842
235,2005,5789.62285
235,2006,6157.08201
235,2007,6535.5615
235,2008,7010.46475
235,2009,7327.37236
235,2010,7474.48524
235,2011,8082.28533
235,2012,8588.43112
235,2013,9658.90064
235,2014,10427.4574
235,2015,11041.28375
235,2016,11778.83517
235,2017,12275.47486
235,2018,12991.11971
235,2019,13851.30167
235,2020,14941.67157
235,2021,16182.14832
235,2022,17060.12056
235,2023,18206.59591
236,1970,19788.18266
236,1971,20472.54609
236,1972,21390.33579
236,1973,22960.65806
236,1974,24371.82605
236,1975,25464.68547
236,1976,28531.05801
236,1977,29523.11971
236,1978,30886.54141
236,1979,31905.12883
236,1980,32706.2054
236,1981,31899.82369
236,1982,33194.27853
236,1983,32626.62825
236,1984,34112.06824
236,1985,35809.71394
236,1986,38372.09791
236,1987,39316.41333
236,1988,42016.73102
236,1989,37045.81221
236,1990,39305.80305
236,1991,43146.72644
236,1992,44228.97557
236,1993,43767.42814
236,1994,42701.09444
236,1995,46106.99612
236,1996,44748.87956
236,1997,47014.17554
236,1998,46229.01441
236,1999,42844.3333
236,2000,44897.42356
236,2001,45019.44185
236,2002,38833.64534
236,2003,35952.95279
236,2004,44536.67385
236,2005,47210.46582
236,2006,50674.72408
236,2007,52314.0132
236,2008,53003.68177
236,2009,49592.47494
236,2010,48430.64867
236,2011,50149.51494
236,2012,50908.15036
236,2013,51327.25664
236,2014,47693.23382
236,2015,44160.00871
236,2016,33390.56882
236,2017,25151.68204
236,2018,16079.88784
236,2019,8138.08906
236,2020,5713.6388
236,2021,3798.48225
236,2022,2456.28112
236,2023,1543.79656
237,1970,1684.02492
237,1971,1748.11948
237,1972,1782.35712
237,1973,1757.04951
237,1974,1800.7312
237,1975,1854.28245
237,1976,2058.46943
237,1977,2337.94245
237,1978,2377.8602
237,1979,2539.7194
237,1980,2451.29579
237,1981,2586.07737
237,1982,2811.37855
237,1983,3005.12734
237,1984,3219.15705
237,1985,3500.45419
237,1986,3535.92618
237,1987,3475.08265
237,1988,4234.92282
237,1989,3711.93007
237,1990,3494.82216
237,1991,3854.32474
237,1992,4308.7571
237,1993,4757.0366
237,1994,5240.47528
237,1995,5950.45103
237,1996,6759.03998
237,1997,7625.89144
237,1998,8403.57765
237,1999,9074.97418
237,2000,10135.29413
237,2001,11285.35642
237,2002,12593.95018
237,2003,14046.57592
237,2004,15572.62027
237,2005,17584.64469
237,2006,22096.20416
237,2007,27431.71088
237,2008,33284.22099
237,2009,37633.00542
237,2010,33184.83242
237,2011,37363.2453
237,2012,40494.95924
237,2013,43127.19478
237,2014,45929.75912
237,2015,50148.76499
237,2016,55735.44739
237,2017,62493.9487
237,2018,69668.48751
237,2019,76353.05777
237,2020,80164.70929
237,2021,84465.59599
237,2022,91387.1005
237,2023,94696.99992
238,1990,614.89787
238,1991,400.17215
238,1992,328.675
238,1993,426.36486
238,1994,474.30013
238,1995,516.44348
238,1996,533.10335
238,1997,548.91119
238,1998,549.52131
238,1999,594.71448
238,2000,639.12111
238,2001,661.92907
238,2002,670.40947
238,2003,675.69085
238,2004,720.21689
238,2005,812.35655
238,2006,898.40232
238,2007,973.39783
238,2008,1073.74393
238,2009,1171.24622
238,2010,1307.01815
238,2011,1541.18614
238,2012,1723.11729
238,2013,2014.901
238,2014,2350.12367
238,2015,2778.37976
238,2016,3289.32933
238,2017,4100.31882
238,2018,4380.00069
238,2019,4717.16481
238,2020,5071.54095
238,2021,5330.16367
238,2022,5586.86984
238,2023,5975.39965
239,1970,0.80531
239,1971,0.67341
239,1972,0.62481
239,1973,0.70812
239,1974,0.75671
239,1975,0.90944
239,1976,0.83724
239,1977,0.84696
239,1978,0.81776
239,1979,0.8567
239,1980,1.0514
239,1981,1.10981
239,1982,1.2169
239,1983,1.28505
239,1984,1.40187
239,1985,1.41663
239,1986,1.73389
239,1987,2.38318
239,1988,2.47909
239,1989,2.64141
239,1990,3.77132
239,1991,2.45486
239,1992,6.42794
239,1993,10.21165
239,1994,13.57506
239,1995,17.8743
239,1996,20.38775
239,1997,28.78271
239,1998,31.18127
239,1999,29.98199
239,2000,28.7877
239,2001,27.93228
239,2002,27.82504
239,2003,26.84545
239,2004,26.60866
239,2005,26.10872
239,2006,23.8293
239,2007,22.04209
239,2008,22.13894
239,2009,24.73767
239,2010,23.33512
239,2011,22.17465
239,2012,21.30054
239,2013,23.16071
239,2014,25.37757
239,2015,27.457
239,2016,29.84208
239,2017,26.44669
239,2018,27.96504
239,2019,27.74244
239,2020,23.87075
239,2021,23.21179
239,2022,22.07418
239,2023,21.29056
244,1970,53.4315
244,1971,60.65199
244,1972,61.6147
244,1973,66.10743
244,1974,59.04748
244,1975,56.80101
244,1976,62.09604
244,1977,61.61496
244,1978,65.46522
244,1979,74.13024
244,1980,69.63869
244,1981,63.32902
244,1982,62.69058
244,1983,62.96381
244,1984,63.75731
244,1985,66.2825
244,1986,69.93228
244,1987,70.18428
244,1988,69.33763
244,1989,71.82791
244,1990,68.31305
244,1991,67.62921
244,1992,66.71446
244,1993,68.30698
244,1994,71.17046
244,1995,69.25353
244,1996,72.08031
244,1997,67.61148
244,1998,67.98703
244,1999,74.39113
244,2000,81.64138
244,2001,97.75657
244,2002,102.6005
244,2003,115.28634
244,2004,108.85762
244,2005,110.3394
244,2006,92.2368
244,2007,105.28117
244,2008,87.84343
244,2009,70.48313
244,2010,70.33664
244,2011,70.10836
244,2012,63.02543
244,2013,57.40883
244,2014,53.31975
244,2015,51.87893
244,2016,55.43325
244,2017,48.55804
244,2018,38.19243
244,2019,42.88985
244,2020,37.47969
244,2021,37.32707
244,2022,41.93008
244,2023,33.01028
246,1970,101.72781
246,1971,113.51784
246,1972,133.19917
246,1973,156.65371
246,1974,159.98721
246,1975,184.08586
246,1976,207.9419
246,1977,248.69301
246,1978,286.88878
246,1979,323.37142
246,1980,343.27332
246,1981,371.99781
246,1982,441.87644
246,1983,538.56092
246,1984,595.47947
246,1985,692.78588
246,1986,766.73348
246,1987,762.00171
246,1988,817.50162
247,1970,173.78695
247,1971,98.68384
247,1972,173.72593
247,1973,117.87924
247,1974,143.24605
247,1975,72.2428
247,1976,119.9705
247,1977,175.89992
247,1978,201.34642
247,1979,144.313
247,1980,116.02068
247,1981,112.24252
247,1982,123.99964
247,1983,134.05937
247,1984,133.66045
247,1985,173.56005
247,1986,161.16398
247,1987,150.67561
247,1988,93.12392
248,1970,14922.00476
248,1971,16069.27629
248,1972,16626.47912
248,1973,17326.41604
248,1974,20524.44212
248,1975,20434.40645
248,1976,20456.42861
248,1977,22276.94697
248,1978,24608.36357
248,1979,25544.36851
248,1980,27440.78365
248,1981,28926.45517
248,1982,29112.65317
248,1983,29164.418
248,1984,31116.34152
248,1985,34956.28712
248,1986,34334.24006
248,1987,37343.9645
248,1988,39277.98407
248,1989,42278.7719
249,1989,586.77267
249,1990,626.08613
249,1991,736.30773
249,1992,804.29955
249,1993,852.64473
249,1994,807.08019
249,1995,948.57675
249,1996,2115.93915
249,1997,2132.43339
249,1998,2199.9056
249,1999,2188.9533
249,2000,2310.98606
249,2001,2381.00152
249,2002,2398.31094
249,2003,2533.54014
249,2004,2749.59555
249,2005,2813.53249
249,2006,2982.40109
249,2007,3086.01534
249,2008,3262.26934
249,2009,3499.58815
249,2010,3895.20359
249,2011,3376.28516
249,2012,3449.85202
249,2013,3706.63584
249,2014,3403.46271
249,2015,2547.44479
249,2016,2326.83352
249,2017,2136.21334
249,2018,2044.99703
249,2019,1915.64527
249,2020,1892.65752
249,2021,1817.80728
249,2022,1747.83148
249,2023,1695.22643
25,1970,19.89256
25,1971,20.91522
25,1972,21.42448
25,1973,23.3696
25,1974,28.13374
25,1975,25.67966
25,1976,29.15404
25,1977,32.68261
25,1978,35.69132
25,1979,43.33372
25,1980,41.30295
25,1981,42.87684
25,1982,42.5162
25,1983,42.54341
25,1984,38.67583
25,1985,43.83261
25,1986,46.411
25,1987,56.07995
25,1988,56.07995
25,1989,57.36915
25,1990,54.79076
25,1991,55.11915
25,1992,59.56101
25,1993,63.96026
25,1994,87.5232
25,1995,94.59591
25,1996,99.88452
25,1997,103.27457
25,1998,109.07493
25,1999,111.65826
25,2000,91.5128
25,2001,74.9885
25,2002,72.66021
25,2003,94.04478
25,2004,94.58836
25,2005,88.94
25,2006,98.47127
25,2007,120.80795
25,2008,118.73945
25,2009,118.74719
25,2010,128.87232
25,2011,131.80497
25,2012,134.57696
25,2013,133.01275
25,2014,117.63765
25,2015,103.0475
25,2016,114.96425
25,2017,135.44754
25,2018,136.02957
25,2019,136.39716
25,2020,131.96625
25,2021,128.30173
25,2022,120.52334
25,2023,117.74194
250,1970,17077.25233
250,1971,18795.99514
250,1972,18906.17097
250,1973,20580.84345
250,1974,22233.48077
250,1975,20294.38632
250,1976,18685.81932
250,1977,18289.18637
250,1978,15974.1689
250,1979,15049.62031
250,1980,15578.73222
250,1981,15820.13045
250,1982,15578.98415
250,1983,16028.61104
250,1984,17308.8484
250,1985,18311.8905
250,1986,19094.1052
250,1987,19551.72362
250,1988,19114.4176
250,1989,18333.90047
250,1990,15649.12175
250,1991,12287.10062
250,1992,8900.89134
250,1993,7812.46707
250,1994,7231.97459
250,1995,8054.33943
250,1996,7828.81776
250,1997,6122.13557
250,1998,5240.54783
250,1999,6110.47913
250,2000,5444.43686
250,2001,4674.75498
250,2002,4876.2259
250,2003,4658.4904
250,2004,4859.43666
250,2005,4879.84608
250,2006,4646.10833
250,2007,4978.58782
250,2008,5057.2874
250,2009,4558.01727
250,2010,4406.91408
250,2011,4485.56119
250,2012,4719.77114
250,2013,5194.3296
250,2014,5710.44143
250,2015,6494.8139
250,2016,7056.20423
250,2017,7224.56886
250,2018,7169.42669
250,2019,7607.67841
250,2020,7059.35221
250,2021,7366.22811
250,2022,7528.5591
250,2023,7725.33428
251,1970,395.41408
251,1971,433.81034
251,1972,456.71337
251,1973,482.98449
251,1974,534.51631
251,1975,509.59242
251,1976,490.7311
251,1977,475.9115
251,1978,495.44643
251,1979,464.79679
251,1980,457.38698
251,1981,499.15133
251,1982,499.48814
251,1983,542.93654
251,1984,551.01996
251,1985,594.13155
251,1986,557.75615
251,1987,583.35365
251,1988,631.18057
251,1989,640.94804
251,1990,685.07005
251,1991,632.86461
251,1992,708.8171
251,1993,653.03957
251,1994,596.7226
251,1995,595.64016
251,1996,630.27824
251,1997,664.0692
251,1998,678.56449
251,1999,700.16623
251,2000,728.24692
251,2001,762.44576
251,2002,810.40256
251,2003,877.63097
251,2004,925.17407
251,2005,959.56807
251,2006,1024.13779
251,2007,1065.9724
251,2008,1098.10952
251,2009,1138.11532
251,2010,1155.74804
251,2011,1278.22066
251,2012,1339.71581
251,2013,1422.92252
251,2014,1515.99668
251,2015,1598.12585
251,2016,1628.764
251,2017,1700.07389
251,2018,1769.28985
251,2019,1812.22346
251,2020,1829.99846
251,2021,1906.25574
251,2022,2167.12679
251,2023,2208.4721
255,1970,23116.59977
255,1971,24042.14772
255,1972,25933.0292
255,1973,28235.33479
255,1974,29290.90291
255,1975,27393.18212
255,1976,29807.67437
255,1977,30010.49781
255,1978,30804.56579
255,1979,32098.14107
255,1980,32707.41259
255,1981,32609.80098
255,1982,33903.60531
255,1983,35637.31006
255,1984,36718.94275
255,1985,37532.05657
255,1986,37639.94475
255,1987,37456.29454
255,1988,39512.33576
255,1989,42062.98038
255,1990,43111.66481
255,1991,42868.28401
255,1992,42484.44623
255,1993,41332.33208
255,1994,43154.22562
255,1995,44246.6163
255,1996,45507.50497
255,1997,48363.73122
255,1998,49819.27485
255,1999,50185.01486
255,2000,53025.18919
255,2001,53401.19023
255,2002,53624.79961
255,2003,53517.61747
255,2004,56241.77094
255,2005,57730.84074
255,2006,56391.01318
255,2007,59967.64565
255,2008,57963.8984
255,2009,53487.7487
255,2010,55693.16093
255,2011,56036.44857
255,2012,55104.7259
255,2013,56228.86845
255,2014,57133.97337
255,2015,57942.86835
255,2016,56788.04428
255,2017,58219.51002
255,2018,58943.77683
255,2019,60747.58622
255,2020,56593.99889
255,2021,53719.79042
255,2022,60341.91959
255,2023,59385.50948
256,1970,1116.21702
256,1971,1109.15861
256,1972,1178.91923
256,1973,1303.19431
256,1974,1391.42444
256,1975,1117.95809
256,1976,1168.16692
256,1977,1167.0611
256,1978,1216.68172
256,1979,1260.37328
256,1980,1244.63303
256,1981,1170.755
256,1982,1191.67142
256,1983,1232.86901
256,1984,1374.41367
256,1985,1450.12688
256,1986,1685.5851
256,1987,1629.32725
256,1988,1756.3934
256,1989,1942.33882
256,1990,1974.79753
256,1991,2000.71738
256,1992,2055.41414
256,1993,2124.19009
256,1994,2222.53822
256,1995,2270.51938
256,1996,2273.38304
256,1997,2426.32828
256,1998,2514.42138
256,1999,2749.74352
256,2000,2886.82606
256,2001,2816.82689
256,2002,2949.33379
256,2003,3307.945
256,2004,3256.02979
256,2005,3231.10347
256,2006,3095.60975
256,2007,3613.64576
256,2008,2929.30154
256,2009,2379.2572
256,2010,2499.60939
256,2011,2239.28327
256,2012,2350.48753
256,2013,2624.35081
256,2014,2760.73103
256,2015,3291.70173
256,2016,3484.09349
256,2017,2934.81915
256,2018,2876.59191
256,2019,3269.8987
256,2020,3167.0524
256,2021,3312.43853
256,2022,3081.05627
256,2023,3182.25051
258,1970,0.80341
258,1971,0.78335
258,1972,0.87372
258,1973,0.90948
258,1974,0.90777
258,1975,0.94088
258,1976,0.95417
258,1977,0.95576
258,1978,1.02196
258,1979,1.12467
258,1980,1.19413
258,1981,1.21521
258,1982,1.2083
258,1983,1.17536
258,1984,1.29547
258,1985,1.53366
258,1986,1.44475
258,1987,1.82737
258,1988,1.70898
258,1989,1.73008
258,1990,1.94106
258,1991,2.17314
258,1992,2.29974
258,1993,2.40523
258,1994,2.48962
258,1995,2.65841
258,1996,2.64329
258,1997,2.73414
258,1998,3.04012
258,1999,4.69705
258,2000,4.87814
258,2001,4.10376
258,2002,5.07333
258,2003,5.14734
258,2004,4.39923
258,2005,6.93374
258,2006,8.893
258,2007,12.83002
258,2008,12.72741
258,2009,10.85119
258,2010,6.01541
258,2011,5.97481
258,2012,6.08885
258,2013,6.08907
258,2014,6.94698
258,2015,7.14575
258,2016,6.88298
258,2017,6.7675
258,2018,7.40195
258,2019,7.55561
258,2020,7.57997
258,2021,7.49789
258,2022,8.41649
258,2023,8.79167
26,1970,598.23557
26,1971,722.45974
26,1972,832.35813
26,1973,941.63453
26,1974,1065.04494
26,1975,1403.64575
26,1976,1882.93942
26,1977,1763.81947
26,1978,1829.94511
26,1979,2067.71604
26,1980,1895.1328
26,1981,1191.66851
26,1982,1141.48806
26,1983,1151.80553
26,1984,1185.10284
26,1985,1120.85311
26,1986,1015.80244
26,1987,1342.20987
26,1988,1337.05113
26,1989,1351.58939
26,1990,1423.34275
26,1991,1472.33906
26,1992,1485.81305
26,1993,1457.64017
26,1994,1570.33168
26,1995,1722.22023
26,1996,1717.3206
26,1997,1718.54551
26,1998,1841.03628
26,1999,1887.58277
26,2000,1946.91252
26,2001,1949.58799
26,2002,2083.08163
26,2003,2145.18086
26,2004,2121.05018
26,2005,2079.52581
26,2006,2096.27642
26,2007,2032.15495
26,2008,2089.69254
26,2009,1884.76548
26,2010,1913.91829
26,2011,2038.18413
26,2012,1997.86889
26,2013,1967.88624
26,2014,1834.45702
26,2015,1878.47871
26,2016,1865.07521
26,2017,2033.70675
26,2018,2021.74346
26,2019,2140.63128
26,2020,2652.10246
26,2021,2473.94288
26,2022,2401.46087
26,2023,2320.21626
27,1970,1551.51346
27,1971,1656.26556
27,1972,1783.07619
27,1973,1932.58618
27,1974,2087.21943
27,1975,2254.24773
27,1976,2387.93432
27,1977,2554.49666
27,1978,2730.93595
27,1979,2955.65646
27,1980,2922.04412
27,1981,3082.24108
27,1982,3370.40606
27,1983,3627.98458
27,1984,3851.24719
27,1985,4042.14475
27,1986,4259.43641
27,1987,4485.86292
27,1988,4930.88667
27,1989,4984.09497
27,1990,4322.2989
27,1991,3578.42903
27,1992,3277.99796
27,1993,3289.65869
27,1994,3527.90311
27,1995,3119.67727
27,1996,3260.54881
27,1997,3552.16953
27,1998,3214.48561
27,1999,3076.37878
27,2000,3605.41333
27,2001,3857.02232
27,2002,4100.39371
27,2003,4603.52224
27,2004,4710.31914
27,2005,5007.86004
27,2006,5522.19428
27,2007,6346.8039
27,2008,6477.91395
27,2009,5937.70841
27,2010,5724.74749
