geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
201,2001,944957.10805
201,2002,1091252.74083
201,2003,1258318.55336
201,2004,1377845.98917
201,2005,1521999.65509
201,2006,1586135.8974
201,2007,1704160.94026
201,2008,1828312.11426
201,2009,1944249.35094
201,2010,2080725.51132
201,2011,2223224.14786
201,2012,2315042.95187
201,2013,2247724.93741
201,2014,2617449.38955
201,2015,3206463.77638
201,2016,3771082.07343
201,2017,4095523.75979
201,2018,4234067.14464
201,2019,4355009.17651
201,2020,4229007.92574
201,2021,4379078.14983
201,2022,4498078.39658
201,2023,4686622.51756
202,1970,159296.40082
202,1971,169420.87324
202,1972,175855.21769
202,1973,192168.74146
202,1974,204635.76292
202,1975,212508.13813
202,1976,217835.59749
202,1977,210539.66106
202,1978,225816.82151
202,1979,244462.16275
202,1980,264467.34758
202,1981,288844.88178
202,1982,273762.42272
202,1983,268842.76312
202,1984,286692.43489
202,1985,277260.91546
202,1986,276807.12324
202,1987,282910.32201
202,1988,301319.56865
202,1989,306949.04514
202,1990,300050.17689
202,1991,313287.75758
202,1992,322916.22858
202,1993,336028.93007
202,1994,345101.71119
202,1995,367533.32242
202,1996,372678.78893
202,1997,382741.11623
202,1998,381975.634
202,1999,384267.4878
202,2000,415393.15431
202,2001,428685.73525
202,2002,440688.93584
202,2003,434059.92973
202,2004,455305.59571
202,2005,483553.52265
202,2006,514685.58981
202,2007,542233.26143
202,2008,554786.29808
202,2009,495829.34078
202,2010,525119.63003
202,2011,541051.85733
202,2012,552394.73578
202,2013,558020.74042
202,2014,554420.24445
202,2015,553392.35349
202,2016,555879.70362
202,2017,554832.62307
202,2018,563249.67616
202,2019,559314.40705
202,2020,493680.76711
202,2021,526710.76529
202,2022,524770.76539
202,2023,527135.88411
203,1970,51344.27811
203,1971,54501.88579
203,1972,62515.81762
203,1973,69180.43357
203,1974,73475.1413
203,1975,73043.66399
203,1976,75557.36366
203,1977,79078.13435
203,1978,80653.50368
203,1979,80578.15885
203,1980,81304.18258
203,1981,80445.6536
203,1982,79542.55585
203,1983,80643.72976
203,1984,81396.45252
203,1985,82675.00691
203,1986,85329.94708
203,1987,90382.30389
203,1988,95049.91123
203,1989,98592.97062
203,1990,100742.7675
203,1991,102754.97778
203,1992,102385.3545
203,1993,98746.11022
203,1994,100790.75095
203,1995,104012.10593
203,1996,106935.51506
203,1997,113585.22872
203,1998,119726.56279
203,1999,125922.269
203,2000,132137.91168
203,2001,136272.9135
203,2002,136087.14199
203,2003,137553.37757
203,2004,137616.81175
203,2005,138694.28647
203,2006,141239.80918
203,2007,141978.36419
203,2008,137933.98261
203,2009,122164.2474
203,2010,121248.07672
203,2011,119802.68379
203,2012,112944.54358
203,2013,111519.99331
203,2014,113942.27248
203,2015,119732
203,2016,121722.0206
203,2017,130000.18007
203,2018,128533.94449
203,2019,129335.93367
203,2020,111060.54866
203,2021,126509.4882
203,2022,134496.75668
203,2023,137288.76646
207,1970,1312.07696
207,1971,1365.45604
207,1972,1420.84308
207,1973,1490.61643
207,1974,1538.97996
207,1975,1600.85241
207,1976,1721.17593
207,1977,1693.69086
207,1978,1801.79879
207,1979,1700.40943
207,1980,1521.45111
207,1981,1564.20566
207,1982,1307.06759
207,1983,1182.46863
207,1984,1145.21109
207,1985,1219.17646
207,1986,1252.52501
207,1987,973.27673
207,1988,1089.32479
207,1989,1105.26613
207,1990,1115.52722
207,1991,1147.33421
207,1992,974.34055
207,1993,777.14992
207,1994,798.97592
207,1995,785.73633
207,1996,823.20144
207,1997,825.24641
207,1998,842.95513
207,1999,767.46903
207,2000,1228.42851
207,2001,1380.67556
207,2002,1331.75767
207,2003,1404.25898
207,2004,1555.80921
207,2005,1714.99433
207,2006,1745.02925
207,2007,1778.40847
207,2008,1995.9055
207,2009,1815.69042
207,2010,2089.75427
207,2011,2185.56087
207,2012,1838.74662
207,2013,2054.0421
207,2014,1938.65785
207,2015,2013.25
207,2016,2104.166
207,2017,2563.872
207,2018,2713.866
207,2019,2528.616
207,2020,2566.891
207,2021,2060.372
207,2022,2098.265
207,2023,2015.82643
208,1990,18576.72999
208,1991,18205.1958
208,1992,13963.38561
208,1993,11477.90248
208,1994,7873.8407
208,1995,6802.99831
208,1996,5177.08247
208,1997,5073.54017
208,1998,5489.57116
208,1999,5764.04886
208,2000,6894.61806
208,2001,7700.13481
208,2002,8564.38071
208,2003,9369.30371
208,2004,9187.14811
208,2005,9771.54101
208,2006,10181.98019
208,2007,9295.47662
208,2008,8468.16575
208,2009,7917.82586
208,2010,7307.49798
208,2011,4537.8214
208,2012,5127.25418
208,2013,4058.00335
208,2014,4217.71083
208,2015,5138.47313
208,2016,6636.43057
208,2017,8220.93749
208,2018,9287.03895
208,2019,10397.38565
208,2020,13194.69852
208,2021,14093.9439
208,2022,15504.98379
208,2023,17602.782
209,1970,515.17761
209,1971,533.56853
209,1972,632.37152
209,1973,693.56638
209,1974,847.06373
209,1975,1102.36282
209,1976,1288.45291
209,1977,1453.95566
209,1978,1633.385
209,1979,1709.55321
209,1980,1828.0371
209,1981,2029.11659
209,1982,2135.14366
209,1983,2157.09296
209,1984,2146.11831
209,1985,2118.70464
209,1986,3435.68349
209,1987,5080.91235
209,1988,6250.67604
209,1989,6817.65334
209,1990,8198.29279
209,1991,8305.72007
209,1992,8534.50038
209,1993,8612.08675
209,1994,8990.07162
209,1995,9346.17315
209,1996,9574.95346
209,1997,10102.14288
209,1998,10261.2944
209,1999,10390.60501
209,2000,10088.04233
209,2001,10165.25765
209,2002,10792.99931
209,2003,11155.05058
209,2004,11130.08682
209,2005,11455.9116
209,2006,12978.70976
209,2007,14128.21199
209,2008,13556.67105
209,2009,12993.75642
209,2010,14420.87525
209,2011,14660.84226
209,2012,14935.75853
209,2013,15412.10675
209,2014,16131.75092
209,2015,16425.0957
209,2016,16667.8379
209,2017,17193.91227
209,2018,17085.33671
209,2019,17999.30449
209,2020,16191.07533
209,2021,19447.19589
209,2022,19322.08798
209,2023,19784.27616
21,1970,189616.20666
21,1971,211991.46549
21,1972,242093.36266
21,1973,283247.53795
21,1974,307323.67877
21,1975,322388.71186
21,1976,360109.30183
21,1977,371259.70736
21,1978,395013.40252
21,1979,421887.77178
21,1980,460964.59198
21,1981,420182.87186
21,1982,419920.19936
21,1983,395088.44319
21,1984,420135.74908
21,1985,455117.49539
21,1986,507661.28796
21,1987,512192.08351
21,1988,499646.39695
21,1989,514617.67969
21,1990,473335.76406
21,1991,420566.5437
21,1992,347713.60243
21,1993,348762.29352
21,1994,401896.34503
21,1995,532235.26314
21,1996,532662.21712
21,1997,545943.65848
21,1998,519513.73813
21,1999,509837.2699
21,2000,538844.88808
21,2001,542688.94436
21,2002,554047.45068
21,2003,568781.61944
21,2004,620443.03376
21,2005,634357.75204
21,2006,642183.18742
21,2007,681621.64425
21,2008,709905.86996
21,2009,644140.5007
21,2010,703337.2379
21,2011,719142.52129
21,2012,702036.349
21,2013,723190.81767
21,2014,689294.62563
21,2015,630813.00025
21,2016,600742.00008
21,2017,614616.38822
21,2018,623176.73778
21,2019,620523.22459
21,2020,591566.4169
21,2021,613913.49119
21,2022,610557.68995
21,2023,602785.87987
210,1970,205692.82668
210,1971,207019.49717
210,1972,208269.03565
210,1973,223008.26065
210,1974,235060.48706
210,1975,235844.42871
210,1976,235900.52472
210,1977,222378.583
210,1978,216366.4938
210,1979,230289.52194
210,1980,244584.29968
210,1981,235680.65526
210,1982,233580.81745
210,1983,246951.44029
210,1984,269844.36083
210,1985,276190.72194
210,1986,278424.21115
210,1987,284657.58965
210,1988,294408.6096
210,1989,295789.2122
210,1990,290156.57523
210,1991,276605.45433
210,1992,263419.46211
210,1993,264046.38251
210,1994,304762.6599
210,1995,345697.70364
210,1996,358930.30995
210,1997,386859.7864
210,1998,421605.94861
210,1999,455279.42039
210,2000,496524.22992
210,2001,493113.12947
210,2002,521450.72465
210,2003,533444.26779
210,2004,562764.47315
210,2005,579181.14089
210,2006,619988.41772
210,2007,643480.98178
210,2008,616727.14465
210,2009,481953.28832
210,2010,591376.90503
210,2011,624781.9744
210,2012,580482.70872
210,2013,556459.77415
210,2014,545298.09463
210,2015,582413
210,2016,593031.44041
210,2017,611123.78482
210,2018,629361.36067
210,2019,622125.52593
210,2020,583389.17588
210,2021,695312.0602
210,2022,728868.79531
210,2023,688432.86975
211,1970,55701.22039
211,1971,57981.52901
211,1972,59840.52369
211,1973,61626.16024
211,1974,62592.47838
211,1975,58015.79519
211,1976,57045.67554
211,1977,58807.5102
211,1978,58778.5713
211,1979,59642.25499
211,1980,64510.67044
211,1981,63143.81279
211,1982,60665.58846
211,1983,60547.05267
211,1984,60591.63567
211,1985,63353.7487
211,1986,66409.72288
211,1987,68414.31334
211,1988,68159.86866
211,1989,69496.7993
211,1990,74059.38183
211,1991,74590.35107
211,1992,75054.98161
211,1993,74567.07894
211,1994,77188.68997
211,1995,77152.01485
211,1996,77727.11169
211,1997,80088.049
211,1998,81802.855
211,1999,82767.766
211,2000,84378.943
211,2001,89159.755
211,2002,91032.98
211,2003,90766.199
211,2004,91913.691
211,2005,95945.784
211,2006,102309.726
211,2007,107404.633
211,2008,110928.908
211,2009,96616.628
211,2010,103507.781
211,2011,112644.857
211,2012,109730.264
211,2013,112123.316
211,2014,113663.047
211,2015,114353.729
211,2016,118895.261
211,2017,124975.354
211,2018,131590.263
211,2019,135761.145
211,2020,130757.768
211,2021,156783.12096
211,2022,162949.2607
211,2023,160182.24076
212,1970,190005.36285
212,1971,189116.79529
212,1972,192597.01822
212,1973,232286.36915
212,1974,255241.03107
212,1975,256944.11889
212,1976,282416.38889
212,1977,277159.03084
212,1978,307592.46971
212,1979,269458.112
212,1980,336915.19912
212,1981,287451.60506
212,1982,349651.33412
212,1983,396227.08363
212,1984,250205.81491
212,1985,472643.89363
212,1986,288562.31451
212,1987,342024.46259
212,1988,559279.23054
212,1989,462141.53952
212,1990,299108.02737
212,1991,344744.61547
212,1992,418370.93342
212,1993,480517.01931
212,1994,527951.67518
212,1995,596391.48284
212,1996,734280.72967
212,1997,848611.56728
212,1998,862152.64467
212,1999,874942.79447
212,2000,67149.50551
212,2001,164019.16469
212,2002,176833.69526
212,2003,167583.63267
212,2004,345270.65474
212,2005,342925.22505
212,2006,367866.7486
212,2007,447869.79391
212,2008,457275.8934
212,2009,492618.25169
212,2010,543641.02931
212,2011,472610.74179
212,2012,251079.09239
212,2013,77340.13369
212,2014,95149.22719
212,2015,112507.17812
212,2016,96152.27524
212,2017,121292.13934
212,2018,140217.11956
212,2019,134992.17077
212,2020,121656.77004
212,2021,118105.04013
212,2022,101403.94059
212,2023,93512.20116
213,1990,14253.8438
213,1991,13963.03916
213,1992,34367.34064
213,1993,22142.64799
213,1994,15101.82932
213,1995,19616.32139
213,1996,21357.71712
213,1997,11581.17461
213,1998,10757.8354
213,1999,12472.28487
213,2000,14489.96049
213,2001,15206.98469
213,2002,14126.48877
213,2003,14548.90456
213,2004,14874.80217
213,2005,16279.82722
213,2006,17571.85401
213,2007,20535.61455
213,2008,37774.5599
213,2009,40391.83919
213,2010,45541.36858
213,2011,57240.14043
213,2012,61422.61014
213,2013,58310.21846
213,2014,57916.81887
213,2015,53380.12501
213,2016,50072.0129
213,2017,48776.55414
213,2018,49447.44865
213,2019,49642.99324
213,2020,46337.59292
213,2021,48870.29774
213,2022,56729.46689
213,2023,57009.15036
215,1970,1271339.09164
215,1971,1392080.79309
215,1972,1509271.26801
215,1973,1576744.57176
215,1974,1598051.93084
215,1975,1603378.77061
215,1976,1887476.89165
215,1977,1773328.5204
215,1978,1833088.55005
215,1979,1894191.50172
215,1980,1801529.8827
215,1981,1599420.11949
215,1982,1547046.16092
215,1983,1412082.49845
215,1984,1449684.31486
215,1985,1393281.59024
215,1986,1336878.86562
215,1987,1397310.35628
215,1988,1496015.12436
215,1989,1610834.95662
215,1990,1622706.548
215,1991,1809408.0285
215,1992,1882030.26525
215,1993,1915535.34602
215,1994,1843431.43463
215,1995,1875512.9752
215,1996,1992238.61961
215,1997,2099835.03521
215,1998,2257760.71808
215,1999,2387160.48114
215,2000,2496676.17
215,2001,2608657.82971
215,2002,2809658.02355
215,2003,3066300.60708
215,2004,3338958.05083
215,2005,3652757.75954
215,2006,3955692.19676
215,2007,4398866.73849
215,2008,4886635.96668
215,2009,5115702.3323
215,2010,5567290.45102
215,2011,5954934.19141
215,2012,6207456.71683
215,2013,6441402.26916
215,2014,7082182.19708
215,2015,7591786.78443
215,2016,8407926.53097
215,2017,9101141.32338
215,2018,9839203.04107
215,2019,10434126.99394
215,2020,10923867.26193
215,2021,11446027.67028
215,2022,11933067.96222
215,2023,12452680.63929
216,1970,178520.46767
216,1971,198285.1569
216,1972,224547.2367
216,1973,259881.28018
216,1974,275938.2973
216,1975,291937.94231
216,1976,336652.32451
216,1977,384787.5183
216,1978,418364.54114
216,1979,452974.26182
216,1980,466033.5866
216,1981,495323.13865
216,1982,508443.03828
216,1983,565330.53438
216,1984,600355.21172
216,1985,592135.67521
216,1986,650410.02487
216,1987,754708.92058
216,1988,890046.39385
216,1989,1033515.06901
216,1990,1194725.75285
216,1991,1305134.53184
216,1992,1439037.44699
216,1993,1558852.80192
216,1994,1688509.23914
216,1995,1877913.47258
216,1996,1988511.98585
216,1997,2007148.65459
216,1998,1840521.78914
216,1999,2021930.62681
216,2000,2088180.40566
216,2001,2129190.09374
216,2002,2317885.66038
216,2003,2554339.45179
216,2004,2745210.32964
216,2005,2860541.27186
216,2006,3022485.01917
216,2007,3242266.12098
216,2008,3319124.76857
216,2009,3208988.36804
216,2010,3574999.97506
216,2011,3401146.96249
216,2012,3636635.67089
216,2013,3704994.54356
216,2014,3706207.58951
216,2015,3762150
216,2016,3847071.6696
216,2017,3958822.64696
216,2018,4095910.92782
216,2019,4061229.9301
216,2020,3845899.48118
216,2021,4027749.2984
216,2022,4054920.96407
216,2023,3923733.07394
217,1970,39037.98082
217,1971,40032.0224
217,1972,46512.68841
217,1973,51797.46326
217,1974,55900.09232
217,1975,56012.33221
217,1976,64508.03249
217,1977,65760.75873
217,1978,55739.96514
217,1979,60750.36194
217,1980,68892.32033
217,1981,71931.68997
217,1982,74971.05442
217,1983,69398.88013
217,1984,56734.85199
217,1985,62307.02628
217,1986,65346.39074
217,1987,65852.95069
217,1988,69895.30952
217,1989,81699.6445
217,1990,92954.48527
217,1991,97807.33682
217,1992,100561.00659
217,1993,62414.92494
217,1994,77672.03804
217,1995,96611.85636
217,1996,99190.25112
217,1997,102020.41117
217,1998,92700.69705
217,1999,92057.60208
217,2000,116153.20492
217,2001,119862.20739
217,2002,123127.53626
217,2003,140359.73944
217,2004,132065.48176
217,2005,176937.76031
217,2006,251390.65065
217,2007,359631
217,2008,328174
217,2009,323791
217,2010,335848
217,2011,358382
217,2012,349509
217,2013,451383
217,2014,517872
217,2015,506365
217,2016,482321
217,2017,480299
217,2018,509209
217,2019,517846
217,2020,582746
217,2021,588969.35247
217,2022,634686.56164
217,2023,681985.56155
219,1970,31.03731
219,1971,31.93738
219,1972,32.53479
219,1973,32.99057
219,1974,34.79141
219,1975,34.38953
219,1976,34.38953
219,1977,40.64217
219,1978,43.76849
219,1979,43.76849
219,1980,53.14745
219,1981,65.65273
219,1982,68.77905
219,1983,46.89481
219,1984,60.04681
219,1985,59.65531
219,1986,56.49414
219,1987,51.66552
219,1988,55.66761
219,1989,61.51138
219,1990,60.23531
219,1991,56.62472
219,1992,56.0157
219,1993,59.23479
219,1994,50.43297
219,1995,48.56174
219,1996,50.4326
219,1997,51.17669
219,1998,51.64062
219,1999,53.32683
219,2000,51.94905
219,2001,52.14965
219,2002,53.23158
219,2003,54.66468
219,2004,56.88736
219,2005,53.78827
219,2006,52.35028
219,2007,48.3463
219,2008,47.06306
219,2009,46.05641
219,2010,46.29301
219,2011,47.45187
219,2012,48.39
219,2013,49.34809
219,2014,49.7937
219,2015,51.30055
219,2016,55.10975
219,2017,55.95844
219,2018,54.96337
219,2019,52.31964
219,2020,54.19561
219,2021,58.2026
219,2022,46.43042
219,2023,40.3506
22,1970,4.50585
22,1971,4.91535
22,1972,5.36209
22,1973,5.84943
22,1974,6.38101
22,1975,6.96103
22,1976,7.59364
22,1977,8.2836
22,1978,9.03701
22,1979,9.85778
22,1980,10.75294
22,1981,11.73386
22,1982,12.79506
22,1983,13.95637
22,1984,15.24687
22,1985,16.58999
22,1986,18.11186
22,1987,21.15301
22,1988,24.73333
22,1989,28.03565
22,1990,29.79237
22,1991,29.75199
22,1992,34.3956
22,1993,38.92321
22,1994,27.67878
22,1995,51.26989
22,1996,50.49504
22,1997,53.78638
22,1998,64.41329
22,1999,84.25529
22,2000,95.92864
22,2001,104.18728
22,2002,115.23204
22,2003,134.33488
22,2004,178.78817
22,2005,212.93452
22,2006,245.00684
22,2007,282.92923
22,2008,323.13321
22,2009,182.14648
22,2010,117.68972
22,2011,197.76377
22,2012,93.57001
22,2013,156.28989
22,2014,172.05576
22,2015,190.15
22,2016,196.10829
22,2017,207.89443
22,2018,183.84506
22,2019,142.70929
22,2020,134.36462
22,2021,161.41465
22,2022,173.5613
22,2023,188.12501
220,1970,4913.67894
220,1971,4888.92489
220,1972,5124.08837
220,1973,5037.44919
220,1974,5247.85862
220,1975,4567.12224
220,1976,5421.13697
220,1977,5260.23564
220,1978,5544.90722
220,1979,5693.43152
220,1980,5829.5788
220,1981,5445.89102
220,1982,5553.29932
220,1983,5640.38713
220,1984,5564.91103
220,1985,4958.19929
220,1986,5202.04515
220,1987,4815.95586
220,1988,4850.79099
220,1989,5097.53978
220,1990,5236.88028
220,1991,5675.22225
220,1992,5820.3686
220,1993,5643.29005
220,1994,6014.86471
220,1995,6267.41935
220,1996,6851.65969
220,1997,7158.82467
220,1998,8153.03622
220,1999,9572.26381
220,2000,10907.49117
220,2001,11018.57128
220,2002,12394.47398
220,2003,16387.13885
220,2004,17770.84018
220,2005,19726.04554
220,2006,24869.31469
220,2007,25915.19334
220,2008,27314.14001
220,2009,25784.23702
220,2010,25794.6847
220,2011,25058.65141
220,2012,24359.06376
220,2013,24350.87506
220,2014,23803.19552
220,2015,24238.73081
220,2016,23446.47019
220,2017,22926.95208
220,2018,22713.90502
220,2019,22082.26099
220,2020,19484.28565
220,2021,19466.24834
220,2022,20406.0868
220,2023,19437.92181
221,1970,22.98744
221,1971,23.43203
221,1972,26.3797
221,1973,21.65829
221,1974,27.32447
221,1975,35.31272
221,1976,43.99135
221,1977,58.63733
221,1978,43.69326
221,1979,53.97403
221,1980,64.2548
221,1981,106.36529
221,1982,158.64037
221,1983,215.63474
221,1984,288.96507
221,1985,344.14433
221,1986,392.78921
221,1987,391.70014
221,1988,408.03611
221,1989,480.27738
221,1990,540.53894
221,1991,576.47806
221,1992,642.54796
221,1993,740.56376
221,1994,755.94956
221,1995,931.62747
221,1996,912.44166
221,1997,946.60936
221,1998,742.53838
221,1999,855.20746
221,2000,1138.75768
221,2001,1414.24502
221,2002,1548.25917
221,2003,1487.37945
221,2004,1485.05423
221,2005,1573.86453
221,2006,1912.003
221,2007,1935.79053
221,2008,2198.20853
221,2009,2357.34097
221,2010,2518.02538
221,2011,2481.00536
221,2012,2530.35567
221,2013,2654.35149
221,2014,2544.62807
221,2015,2698.39784
221,2016,2803.26016
221,2017,2818.78707
221,2018,3051.6579
221,2019,3032.76586
221,2020,2689.94563
221,2021,2880.47424
221,2022,3381.20697
221,2023,3231.1941
222,1970,982.00561
222,1971,1232.92818
222,1972,1573.68723
222,1973,1567.49161
222,1974,1753.36018
222,1975,1779.69156
222,1976,2191.70022
222,1977,2285.26666
222,1978,2444.70387
222,1979,2712.67815
222,1980,3123.62194
222,1981,3435.01104
222,1982,3607.92182
222,1983,3905.83735
222,1984,4161.83512
222,1985,4375.91513
222,1986,4661.40568
222,1987,4849.93717
222,1988,5175.96907
222,1989,5459.75858
222,1990,5178.23712
222,1991,5379.52638
222,1992,5727.10474
222,1993,6010.62477
222,1994,6529.46644
222,1995,6815.82168
222,1996,7000.1097
222,1997,7524.62177
222,1998,7975.25555
222,1999,8532.61367
222,2000,9022.1369
222,2001,9640.64294
222,2002,9719.41373
222,2003,9791.30045
222,2004,10026.1629
222,2005,10157.09421
222,2006,10570.05296
222,2007,11487.94893
222,2008,11981.54265
222,2009,11864.84248
222,2010,12698.27763
222,2011,12608.36462
222,2012,13173.88211
222,2013,13552.46204
222,2014,13467.11732
222,2015,12581.62771
222,2016,12632.7
222,2017,12822.46892
222,2018,13048.93973
222,2019,12926.77844
222,2020,11571.54239
222,2021,12394.43125
222,2022,13075.58497
222,2023,13144.87595
223,1970,32379.42814
223,1971,35196.4396
223,1972,39032.8495
223,1973,44068.08732
223,1974,47285.06145
223,1975,51398.85969
223,1976,56024.75581
223,1977,59722.39067
223,1978,61633.51043
223,1979,57873.86371
223,1980,55605.20855
223,1981,60854.34355
223,1982,64761.19205
223,1983,69592.37291
223,1984,76029.66913
223,1985,80363.35969
223,1986,88801.51138
223,1987,97734.94336
223,1988,99272.38092
223,1989,102270.92409
223,1990,112171.5529
223,1991,114841.6261
223,1992,121467.22178
223,1993,132758.66133
223,1994,122613.70438
223,1995,139674.10283
223,1996,149608.01944
223,1997,166731.38202
223,1998,168688.66055
223,1999,159245.79557
223,2000,171183.0326
223,2001,156437.28722
223,2002,163316.16282
223,2003,179212.29285
223,2004,203362.00616
223,2005,222731.42909
223,2006,244117.36965
223,2007,260501.53796
223,2008,261700.08197
223,2009,238261.78032
223,2010,260118.52781
223,2011,312749.61436
223,2012,319528.18046
223,2013,350886.32673
223,2014,370578.82339
223,2015,392517.526
223,2016,408256.18099
223,2017,446084.00832
223,2018,452424.58233
223,2019,442208.2747
223,2020,455552.25487
223,2021,540488.9682
223,2022,563866.07139
223,2023,578214.20715
224,1970,1.05202
224,1971,1.16408
224,1972,1.28807
224,1973,1.42528
224,1974,1.57714
224,1975,1.74518
224,1976,1.93099
224,1977,2.1366
224,1978,2.36426
224,1979,2.61654
224,1980,2.89522
224,1981,3.20248
224,1982,3.54353
224,1983,3.92246
224,1984,4.34398
224,1985,4.80231
224,1986,5.30283
224,1987,5.87738
224,1988,6.51888
224,1989,7.23658
224,1990,7.92968
224,1991,8.70509
224,1992,9.82877
224,1993,10.94201
224,1994,12.19918
224,1995,12.51514
224,1996,13.87432
224,1997,17.84757
224,1998,16.85426
224,1999,17.30285
224,2000,14.32292
224,2001,12.78186
224,2002,10.91637
224,2003,12.11591
224,2004,12.31231
224,2005,12.68516
224,2006,12.8373
224,2007,14.10581
224,2008,12.13891
224,2009,11.44489
224,2010,8.63074
224,2011,8.68414
224,2012,5.93286
224,2013,6.29211
224,2014,6.73193
224,2015,6.514
224,2016,6.4506
224,2017,6.40702
224,2018,6.21815
224,2019,6.03192
224,2020,5.85098
224,2021,5.7267
224,2022,5.59198
224,2023,5.44186
225,1970,975.83253
225,1971,1188.69644
225,1972,1247.7336
225,1973,1407.43342
225,1974,2105.79949
225,1975,1264.19795
225,1976,1880.22661
225,1977,5150.53528
225,1978,6090.64858
225,1979,6808.45589
225,1980,11225.11355
225,1981,21400.3
225,1982,24777.74409
225,1983,24416.16205
225,1984,25859.81183
225,1985,25291.9941
225,1986,20413.95958
225,1987,22009.91037
225,1988,21725.69996
225,1989,22613.8575
225,1990,23829.95014
225,1991,24541.75847
225,1992,25985.52748
225,1993,23460.74572
225,1994,29620.0027
225,1995,33148.8493
225,1996,36282.22172
225,1997,45082.02944
225,1998,47276.40417
225,1999,51492.76744
225,2000,67169.76989
225,2001,67749.45262
225,2002,69712.01737
225,2003,72701.00021
225,2004,78456.46225
225,2005,83612.93915
225,2006,89683.71036
225,2007,91363.36445
225,2008,105028.30585
225,2009,92079.17031
225,2010,97914.95524
225,2011,122251.67151
225,2012,98354.07183
225,2013,104240.20964
225,2014,106451.6658
225,2015,124777.16186
225,2016,139677.44307
225,2017,144598.98158
225,2018,145772.80422
225,2019,151564.35261
225,2020,155227.8252
225,2021,172660.67972
225,2022,190273.15279
225,2023,197431.45506
226,1970,1262552.54983
226,1971,1297523.21815
226,1972,1296902.71358
226,1973,1297003.16022
226,1974,1298663.78064
226,1975,1277773.98388
226,1976,1280007.1068
226,1977,1303645.6419
226,1978,1232806.5193
226,1979,1095439.29678
226,1980,1073269.10299
226,1981,1033017.01899
226,1982,1238975.48179
226,1983,1331630.9611
226,1984,1282399.42158
226,1985,1192780.80035
226,1986,1151110.09822
226,1987,1256147.81847
226,1988,1457926.68793
226,1989,1627333.2764
226,1990,1713742.84657
226,1991,1917400.18495
226,1992,2069321.35858
226,1993,2327657.79634
226,1994,2745069.24353
226,1995,3175682.75477
226,1996,3846590.19763
226,1997,4345782.3741
226,1998,4757127.13235
226,1999,5205009.00879
226,2000,5398078.23804
226,2001,5845591.10806
226,2002,6051394.05922
226,2003,6428201.03119
226,2004,6712166.30986
226,2005,7351833.9881
226,2006,7607625.34672
226,2007,8183219.29056
226,2008,8768852.35844
226,2009,9189773.69633
226,2010,14638997.88348
226,2011,14921680.69477
226,2012,15286530.43068
226,2013,14363519.93671
226,2014,15822849.32916
226,2015,17123039.1831
226,2016,16447751.25487
226,2017,17479867.99297
226,2018,18634015.90812
226,2019,20143573.91391
226,2020,19193328.69595
226,2021,20255890.43553
226,2022,21082257.55948
226,2023,21631178.34166
227,1970,0.31128
227,1971,0.30617
227,1972,0.29992
227,1973,0.29434
227,1974,0.29044
227,1975,0.28534
227,1976,0.28182
227,1977,0.27059
227,1978,0.26805
227,1979,0.27172
227,1980,0.2612
227,1981,0.26512
227,1982,0.22369
227,1983,0.26036
227,1984,0.29619
227,1985,0.21525
227,1986,0.29676
227,1987,0.36187
227,1988,0.59465
227,1989,0.51299
227,1990,0.34837
227,1991,0.37692
227,1992,0.4188
227,1993,0.39691
227,1994,0.37597
227,1995,0.28555
227,1996,0.26698
227,1997,0.34994
227,1998,0.38713
227,1999,0.33945
227,2000,0.26698
227,2001,0.28675
227,2002,0.34044
227,2003,0.45473
227,2004,0.35477
227,2005,0.29349
227,2006,0.32224
227,2007,0.29351
227,2008,0.40333
227,2009,0.39384
227,2010,0.41277
227,2011,0.42077
227,2012,0.44785
227,2013,0.38106
227,2014,0.47333
227,2015,0.59642
227,2016,0.67626
227,2017,0.57965
227,2018,0.77286
227,2019,0.86947
227,2020,0.19322
227,2021,0.01122
227,2022,0.09661
227,2023,0.06751
229,1970,89068.31767
229,1971,88616.45742
229,1972,90185.65752
229,1973,98247.47704
229,1974,96385.36636
229,1975,91095.53929
229,1976,93857.3898
229,1977,99290.58022
229,1978,101682.64849
229,1979,104690.68192
229,1980,100877.81594
229,1981,94644.60546
229,1982,94510.60501
229,1983,96534.62488
229,1984,100115.85259
229,1985,103000.80346
229,1986,104294.3895
229,1987,109301.45207
229,1988,117293.30898
229,1989,121970.18743
229,1990,121770.50048
229,1991,115850.16803
229,1992,115717.49979
229,1993,117327.85083
229,1994,123064.89115
229,1995,117952.87769
229,1996,118291.03146
229,1997,124106.02052
229,1998,130254.67855
229,1999,136650.00046
229,2000,143206.77511
229,2001,148748.19149
229,2002,154081.51324
229,2003,158403.06457
229,2004,162474.36418
229,2005,165366.16192
229,2006,177502.02524
229,2007,177436.54719
229,2008,176558.42375
229,2009,160049.88239
229,2010,159870.49047
229,2011,159210.32821
229,2012,164201.90836
229,2013,170578.39412
229,2014,176984.47956
229,2015,178129
229,2016,175574.45907
229,2017,178652.8244
229,2018,186180.10933
229,2019,186993.65168
229,2020,191179.76211
229,2021,198385.93551
229,2022,183743.07011
229,2023,185008.6801
23,1970,68.60321
23,1971,78.26564
23,1972,86.96182
23,1973,98.55673
23,1974,114.0166
23,1975,105.32042
23,1976,98.55673
23,1977,111.11788
23,1978,121.74654
