geo,year,gr_rice_paddy_area_harvested
209,1977,1900
209,1978,1900
209,1979,1900
209,1980,1900
209,1981,1200
209,1982,503
209,1983,459
209,1984,295
209,1985,400
209,1986,400
209,1987,400
209,1988,400
209,1989,400
209,1990,362
209,1991,400
209,1992,298
209,1993,200
209,1994,167
209,1995,188
209,1996,57
209,1997,80
209,1998,15
209,1999,30
209,2000,50
209,2001,64
209,2002,72
209,2003,84
209,2004,100
209,2005,118
209,2006,134
209,2007,150
209,2008,177
209,2009,179
209,2010,194
209,2011,211
209,2012,227
209,2013,243
209,2014,259
209,2015,268
209,2016,273
209,2017,284
209,2018,295
209,2019,297
209,2030,163
209,2050,161
21,1961,3174037
21,1962,3349810
21,1963,3721800
21,1964,4182361
21,1965,4618898
21,1966,4004850
21,1967,4291147
21,1968,4458952
21,1969,4620699
21,1970,4979165
21,1971,4763998
21,1972,4532933
21,1973,4794832
21,1974,4664883
21,1975,5306270
21,1976,6656480
21,1977,5992090
21,1978,5623515
21,1979,5452086
21,1980,6243138
21,1981,6101772
21,1982,6024657
21,1983,5108250
21,1984,5351473
21,1985,4754692
21,1986,5590927
21,1987,6000016
21,1988,5960984
21,1989,5254159
21,1990,3946690
21,1991,4121597
21,1992,4687022
21,1993,4411315
21,1994,4414803
21,1995,4373538
21,1996,3255477
21,1997,3058127
21,1998,3062195
21,1999,3813266
21,2000,3664804
21,2001,3142826
21,2002,3142051
21,2003,3180859
21,2004,3733148
21,2005,3915855
21,2006,2970918
21,2007,2890926
21,2008,2850678
21,2009,2872036
21,2010,2722459
21,2011,2752891
21,2012,2413288
21,2013,2353152
21,2014,2340878
21,2015,2138397
21,2016,1943938
21,2017,2006202
21,2018,1872155
21,2019,1710049
21,2030,2743257
21,2050,2760511
210,2018,0
210,2019,0
212,1961,200
212,1962,418
212,1963,465
212,1964,600
212,1965,1100
212,1966,918
212,1967,908
212,1968,3905
212,1969,1069
212,1970,656
212,1971,290
212,1972,159
212,1973,30
212,1974,540
212,1975,1047
212,1976,311
212,1977,50
212,1978,50
212,1979,50
212,1980,20
212,1981,20
212,1982,20
212,1983,20
212,1984,20
212,1985,20
212,1986,20
212,1987,20
212,1988,20
212,1989,20
212,1990,21
212,1991,17
212,1992,19
212,1993,20
212,1994,17
212,1995,18
212,1996,20
213,1992,28000
213,1993,38600
213,1994,37000
213,1995,29000
213,1996,32000
213,1997,32000
213,1998,20000
213,1999,30000
213,2000,70000
213,2001,35000
213,2002,42000
213,2003,42000
213,2004,50000
213,2005,55000
213,2006,56000
213,2007,22100
213,2008,27900
213,2009,18600
213,2010,18000
213,2011,15100
213,2012,97084
213,2013,113716
213,2014,121826
213,2015,123448
213,2016,136634
213,2017,147856
213,2018,159272
213,2019,171180
213,2030,46811
213,2050,43765
214,1961,780000
214,1962,792000
214,1963,792000
214,1964,763000
214,1965,771000
214,1966,787000
214,1967,786000
214,1968,789000
214,1969,785000
214,1970,775000
214,1971,752000
214,1972,740000
214,1973,723000
214,1974,777000
214,1975,789000
214,1976,786343
214,1977,777609
214,1978,752308
214,1979,720612
214,1980,637437
214,1981,667082
214,1982,659379
214,1983,645479
214,1984,586692
214,1985,563678
214,1986,531561
214,1987,501492
214,1988,471065
214,1989,475454
214,1990,454266
214,1991,428802
214,1992,397150
214,1993,390927
214,1994,365837
214,1995,363479
214,1996,347762
214,1997,364200
214,1998,357700
214,1999,353100
214,2000,339600
214,2001,331619
214,2002,306800
214,2003,272124
214,2004,237015
214,2005,269000
214,2006,263190
214,2007,260116
214,2008,252292
214,2009,254590
214,2010,243862
214,2011,254255
214,2012,260763
214,2013,270165
214,2014,271051
214,2015,251861
214,2016,273837
214,2017,274677
214,2018,271506
214,2019,270066
214,2030,283988
214,2050,252301
215,1961,82000
215,1962,83000
215,1963,115000
215,1964,110000
215,1965,56000
215,1966,127000
215,1967,110000
215,1968,128000
215,1969,129000
215,1970,151000
215,1971,153000
215,1972,155000
215,1973,130824
215,1974,163000
215,1975,204000
215,1976,267000
215,1977,243000
215,1978,258000
215,1979,260000
215,1980,245000
215,1981,280000
215,1982,300000
215,1983,224110
215,1984,271210
215,1985,236540
215,1986,273760
215,1987,351190
215,1988,345000
215,1989,385310
215,1990,384500
215,1991,368700
215,1992,306570
215,1993,353700
215,1994,352600
215,1995,394000
215,1996,513400
215,1997,439300
215,1998,654500
215,1999,379100
215,2000,415600
215,2001,405860
215,2002,565600
215,2003,620800
215,2004,613130
215,2005,701990
215,2006,633770
215,2007,557981
215,2008,887660
215,2009,805630
215,2010,1136290
215,2011,1119324
215,2012,799361
215,2013,928273
215,2014,957218
215,2015,1154467
215,2016,1053504
215,2017,1097283
215,2018,1032902
215,2019,1052547
215,2030,844918
215,2050,1046772
216,1961,6120000
216,1962,6540000
216,1963,6500000
216,1964,6310000
216,1965,6270000
216,1966,7353000
216,1967,6400000
216,1968,6940000
216,1969,7259000
216,1970,6854000
216,1971,7096000
216,1972,6780000
216,1973,7743000
216,1974,7333000
216,1975,8357000
216,1976,8167000
216,1977,8750000
216,1978,8935000
216,1979,8654000
216,1980,9200080
216,1981,9105026
216,1982,8940017
216,1983,9606013
216,1984,9629710
216,1985,9833074
216,1986,9194021
216,1987,9147076
216,1988,9905932
216,1989,9879040
216,1990,8791885
216,1991,9052960
216,1992,9159680
216,1993,9000000
216,1994,8975229
216,1995,9112951
216,1996,9267200
216,1997,9912790
216,1998,9511520
216,1999,9969920
216,2000,9891200
216,2001,10125424
216,2002,9653534
216,2003,10163878
216,2004,9992868
216,2005,10224967
216,2006,10165155
216,2007,10668905
216,2008,10683549
216,2009,11141447
216,2010,11932320
216,2011,11956638
216,2012,11956781
216,2013,11684315
216,2014,10664923
216,2015,9717975
216,2016,10650058
216,2017,10719698
216,2018,10647941
216,2019,9715358
216,2030,8923629
216,2050,6015607
217,1961,14973
217,1962,24963
217,1963,19940
217,1964,27100
217,1965,27110
217,1966,30725
217,1967,27998
217,1968,28552
217,1969,24000
217,1970,25011
217,1971,26290
217,1972,16000
217,1973,9530
217,1974,10155
217,1975,10780
217,1976,11600
217,1977,15550
217,1978,16000
217,1979,18300
217,1980,18400
217,1981,18100
217,1982,28400
217,1983,21700
217,1984,21100
217,1985,21700
217,1986,17210
217,1987,15500
217,1988,25200
217,1989,19900
217,1990,19200
217,1991,25400
217,1992,13650
217,1993,28200
217,1994,52725
217,1995,41916
217,1996,57442
217,1997,31957
217,1998,42397
217,1999,38139
217,2000,32413
217,2001,32110
217,2002,32017
217,2003,28594
217,2004,32276
217,2005,32983
217,2006,30723
217,2007,32774
217,2008,36492
217,2009,45702
217,2010,47403
217,2011,44713
217,2012,96231
217,2013,92239
217,2014,83892
217,2015,81601
217,2016,82914
217,2017,84395
217,2018,86805
217,2019,89678
217,2030,54812
217,2050,86425
220,1961,4540
220,1962,4740
220,1963,4650
220,1964,4590
220,1965,4530
220,1966,4450
220,1967,4250
220,1968,4130
220,1969,3970
220,1970,3743
220,1971,3764
220,1972,4386
220,1973,4386
220,1974,6405
220,1975,8094
220,1976,7648
220,1977,7527
220,1978,5069
220,1979,5071
220,1980,2840
220,1981,891
220,1982,1010
220,1983,985
220,1984,1762
220,1985,1901
220,1986,2031
220,1987,2700
220,1988,2800
220,1989,4800
220,1990,4310
220,1991,5200
220,1992,6000
220,1993,5000
220,1994,4700
220,1995,2600
220,1996,5000
220,1997,3000
220,1998,3000
220,1999,2000
220,2000,2800
220,2001,2800
220,2002,3000
220,2003,1900
220,2004,1800
220,2005,2000
220,2006,1881
220,2007,2182
220,2008,2182
220,2009,1953
220,2010,1982
220,2011,2335
220,2012,2420
220,2013,2507
220,2014,3320
220,2015,3321
220,2016,2079
220,2017,1420
220,2018,702
220,2019,2000
220,2030,2564
220,2050,3127
223,1961,59000
223,1962,81000
223,1963,55000
223,1964,35000
223,1965,50000
223,1966,65000
223,1967,60000
223,1968,45000
223,1969,56500
223,1970,66000
223,1971,65000
223,1972,51000
223,1973,59500
223,1974,58000
223,1975,54750
223,1976,54000
223,1977,57950
223,1978,70000
223,1979,75000
223,1980,52000
223,1981,72750
223,1982,77350
223,1983,70000
223,1984,63948
223,1985,59780
223,1986,55000
223,1987,53000
223,1988,50974
223,1989,66000
223,1990,46348
223,1991,40400
223,1992,42978
223,1993,44842
223,1994,39562
223,1995,49955
223,1996,54779
223,1997,54995
223,1998,59885
223,1999,64983
223,2000,57859
223,2001,59000
223,2002,59809
223,2003,65000
223,2004,69990
223,2005,84909
223,2006,99043
223,2007,93799
223,2008,99493
223,2009,96444
223,2010,98966
223,2011,99383
223,2012,119664
223,2013,110592
223,2014,108649
223,2015,115856
223,2016,116056
223,2017,109505
223,2018,120137
223,2019,126419
223,2030,158285
223,2050,192124
226,1961,2630
226,1962,3197
226,1963,1376
226,1964,1983
226,1965,4000
226,1966,3000
226,1967,6000
226,1968,5000
226,1969,7000
226,1970,15621
226,1971,24000
226,1972,17900
226,1973,9800
226,1974,17300
226,1975,17900
226,1976,24409
226,1977,19600
226,1978,24400
226,1979,12000
226,1980,11000
226,1981,12000
226,1982,15000
226,1983,17000
226,1984,17000
226,1985,14000
226,1986,19000
226,1987,16000
226,1988,17000
226,1989,32000
226,1990,39000
226,1991,45000
226,1992,50000
226,1993,53000
226,1994,55000
226,1995,55000
226,1996,58000
226,1997,60000
226,1998,64000
226,1999,68000
226,2000,72000
226,2001,76000
226,2002,80000
226,2003,86000
226,2004,93000
226,2005,102000
226,2006,113000
226,2007,119000
226,2008,128000
226,2009,86000
226,2010,87000
226,2011,90000
226,2012,92000
226,2013,93000
226,2014,95000
226,2015,95277
226,2016,84188
226,2017,89708
226,2018,88796
226,2019,77398
226,2030,214208
226,2050,304455
228,1961,118000
228,1962,119000
228,1963,147000
228,1964,191000
228,1965,217000
228,1966,248000
228,1967,281000
228,1968,312000
228,1969,328000
228,1970,350000
228,1971,390000
228,1972,421000
228,1973,462000
228,1974,495000
228,1975,500000
228,1976,524000
228,1977,546000
228,1978,580000
228,1979,610000
228,1980,666000
228,1981,634000
228,1982,648000
228,1983,651100
228,1984,687800
228,1985,671200
228,1986,620700
228,1987,657000
228,1988,671000
228,1989,656300
228,1990,614000
228,1991,599400
23,1961,1168
23,1962,1136
23,1963,1267
23,1964,1734
23,1965,2581
23,1966,1853
23,1967,2076
23,1968,1789
23,1969,1683
23,1970,1775
23,1971,3110
23,1972,3369
23,1973,3225
23,1974,4063
23,1975,4451
23,1976,4290
23,1977,3440
23,1978,2630
23,1979,2792
23,1980,3278
23,1981,3972
23,1982,3342
23,1983,2368
23,1984,2520
23,1985,2452
23,1986,1530
23,1987,1800
23,1988,2000
23,1989,4161
23,1990,3200
23,1991,3715
23,1992,2935
23,1993,4455
23,1994,4238
23,1995,4932
23,1996,5796
23,1997,6249
23,1998,5220
23,1999,4604
23,2000,3624
23,2001,4022
23,2002,4774
23,2003,4534
23,2004,3136
23,2005,3780
23,2006,2913
23,2007,3713
23,2008,3390
23,2009,4579
23,2010,4608
23,2011,4455
23,2012,2711
23,2013,3926
23,2014,3511
23,2015,2985
23,2016,3393
23,2017,3972
23,2018,2718
23,2019,2417
23,2030,3662
23,2050,3906
230,1992,24300
230,1993,23400
230,1994,22400
230,1995,22000
230,1996,23000
230,1997,22500
230,1998,20700
230,1999,21900
230,2000,25200
230,2001,18800
230,2002,18900
230,2003,22400
230,2004,21300
230,2005,21400
230,2006,21600
230,2007,21100
230,2008,19800
230,2009,24500
230,2010,29300
230,2011,29600
230,2012,25800
230,2013,24200
230,2014,10200
230,2015,11700
230,2016,12020
230,2017,12700
230,2018,12628
230,2019,10500
230,2030,25791
230,2050,28302
231,1961,643000
231,1962,717000
231,1963,717000
231,1964,723000
231,1965,725470
231,1966,796086
231,1967,797260
231,1968,952374
231,1969,861321
231,1970,734373
231,1971,735668
231,1972,735668
231,1973,878237
231,1974,1024245
231,1975,1140388
231,1976,1003606
231,1977,910150
231,1978,1201930
231,1979,1161060
231,1980,1340300
231,1981,1534580
231,1982,1320100
231,1983,877750
231,1984,1134000
231,1985,1008500
231,1986,955000
231,1987,944100
231,1988,1173600
231,1989,1087000
231,1990,1707026
231,1991,1744213
231,1992,1869960
231,1993,1798843
231,1994,1737530
231,1995,1737695
231,1996,1737183
231,1997,1671225
231,1998,1704954
231,1999,1805268
231,2000,1229850
231,2001,1630385
231,2002,1800731
231,2003,1626699
231,2004,1705441
231,2005,1787672
231,2006,1440938
231,2007,1561401
231,2008,1435601
231,2009,1728139
231,2010,1768981
231,2011,1410787
231,2012,1397602
231,2013,999180
231,2014,1186960
231,2015,1619177
231,2016,1619177
231,2017,1619177
231,2018,1619177
231,2019,1619177
231,2030,1432228
231,2050,1507451
233,1961,53835
233,1962,66843
233,1963,32800
233,1964,34800
233,1965,33000
233,1966,34500
233,1967,35827
233,1968,46021
233,1969,40128
233,1970,40315
233,1971,40002
233,1972,40454
233,1973,38940
233,1974,32590
233,1975,41300
233,1976,45000
233,1977,31896
233,1978,35000
233,1979,40000
233,1980,36586
233,1981,39471
233,1982,25118
233,1983,21542
233,1984,21037
233,1985,27741
233,1986,22586
233,1987,18922
233,1988,21872
233,1989,20370
233,1990,23000
233,1991,18000
233,1992,24800
233,1993,24877
233,1994,31155
233,1995,43652
233,1996,46814
233,1997,56837
233,1998,45904
233,1999,37951
233,2000,40150
233,2001,58456
233,2002,46871
233,2003,47755
233,2004,49513
233,2005,52563
233,2006,44200
233,2007,40534
233,2008,80106
233,2009,92243
233,2010,133737
233,2011,136268
233,2012,136864
233,2013,138852
233,2014,144261
233,2015,142715
233,2016,170158
233,2017,165086
233,2018,160949
233,2019,177256
233,2030,184167
233,2050,331520
234,1961,17190
234,1962,17788
234,1963,20986
234,1964,20557
234,1965,27529
234,1966,30499
234,1967,33976
234,1968,30747
234,1969,34340
234,1970,35691
234,1971,31408
234,1972,31146
234,1973,34540
234,1974,42660
234,1975,46923
234,1976,52327
234,1977,56840
234,1978,58380
234,1979,60010
234,1980,67350
234,1981,62250
234,1982,69450
234,1983,70155
234,1984,78770
234,1985,84929
234,1986,82400
234,1987,79400
234,1988,80844
234,1989,95175
234,1990,78091
234,1991,103125
234,1992,127300
234,1993,135700
234,1994,134200
234,1995,146300
234,1996,150500
234,1997,155500
234,1998,169901
234,1999,208089
234,2000,189402
234,2001,153676
234,2002,160234
234,2003,153400
234,2004,186465
234,2005,184000
234,2006,177300
234,2007,145400
234,2008,168377
234,2009,160700
234,2010,161900
234,2011,196000
234,2012,181371
234,2013,172500
234,2014,167400
234,2015,160700
234,2016,161194
234,2017,164457
234,2018,162400
234,2019,145000
234,2030,199563
234,2050,219989
235,1992,182020
235,1993,180700
235,1994,167100
235,1995,165900
235,1996,185200
235,1997,195200
235,1998,148600
235,1999,164200
235,2000,49200
235,2001,38700
235,2002,64400
235,2003,121000
235,2004,66110
235,2005,52480
235,2006,60660
235,2007,48000
235,2008,33800
235,2009,43600
235,2010,69200
235,2011,23100
235,2012,76300
235,2013,44900
235,2014,48800
235,2015,70500
235,2016,71793
235,2017,71289
235,2018,42141
235,2019,64923
235,2030,56673
235,2050,52985
236,1961,58450
236,1962,68998
236,1963,73699
236,1964,90721
236,1965,105102
236,1966,110001
236,1967,114318
236,1968,115202
236,1969,118596
236,1970,130254
236,1971,112626
236,1972,65336
236,1973,113034
236,1974,117309
236,1975,113548
236,1976,66867
236,1977,165809
236,1978,166148
236,1979,196712
236,1980,201212
236,1981,243279
236,1982,227436
236,1983,164407
236,1984,151062
236,1985,180769
236,1986,124142
236,1987,136471
236,1988,135180
236,1989,93423
236,1990,114755
236,1991,151764
236,1992,158832
236,1993,155298
236,1994,165149
236,1995,177430
236,1996,173312
236,1997,172952
236,1998,151875
236,1999,148971
236,2000,138202
236,2001,154203
236,2002,134294
236,2003,137404
236,2004,198780
236,2005,215979
236,2006,226829
236,2007,208825
236,2008,216437
236,2009,229617
236,2010,180455
236,2011,189541
236,2012,209493
236,2013,214930
236,2014,226597
236,2015,169209
236,2016,126085
236,2017,168659
236,2018,170654
236,2019,179041
236,2030,301443
236,2050,334593
237,1961,4744000
237,1962,4888860
237,1963,4496520
237,1964,4987800
237,1965,4826300
237,1966,4681300
237,1967,4795800
237,1968,4893800
237,1969,4930000
237,1970,4724400
237,1971,4692100
237,1972,4900000
237,1973,5030000
237,1974,5111920
237,1975,4855900
237,1976,5297300
237,1977,5468700
237,1978,5462500
237,1979,5485200
237,1980,5600200
237,1981,5651900
237,1982,5711700
237,1983,5611700
237,1984,5675000
237,1985,5718300
237,1986,5703100
237,1987,5603100
237,1988,5740800
237,1989,5911200
237,1990,6042800
237,1991,6302700
237,1992,6475400
237,1993,6559400
237,1994,6598600
237,1995,6765600
237,1996,7003800
237,1997,7099700
237,1998,7350801
237,1999,7653600
237,2000,7666300
237,2001,7492700
237,2002,7504300
237,2003,7452200
237,2004,7445300
237,2005,7329200
237,2006,7324800
237,2007,7207400
237,2008,7400200
237,2009,7437200
237,2010,7489400
237,2011,7655440
237,2012,7761314
237,2013,7902813
237,2014,7816476
237,2015,7828607
237,2016,7737100
237,2017,7708534
237,2018,7570741
237,2019,7469890
237,2030,6911474
237,2050,6985775
238,1993,5400
238,1994,4987
238,1995,5900
238,1996,5327
238,1997,6500
238,1998,7000
238,1999,7500
238,2000,8200
238,2001,8364
238,2002,7700
238,2003,7200
238,2004,6500
238,2005,6241
238,2006,6421
238,2007,421
238,2008,907
238,2009,47739
238,2010,29866
238,2011,30649
238,2012,41811
238,2013,33820
238,2014,46832
238,2015,45454
238,2016,48418
238,2017,53107
238,2018,63362
238,2019,57576
238,2030,5972
238,2050,7505
248,1961,5620
248,1962,5580
248,1963,6080
248,1964,6510
248,1965,5860
248,1966,5080
248,1967,4350
248,1968,5000
248,1969,6902
248,1970,7729
248,1971,7848
248,1972,7125
248,1973,7025
248,1974,7041
248,1975,8104
248,1976,8236
248,1977,8302
248,1978,8336
248,1979,8363
248,1980,8525
248,1981,8790
248,1982,8722
248,1983,9156
248,1984,9051
248,1985,9051
248,1986,9325
248,1987,9675
248,1988,8636
248,1989,6056
248,1990,8880
248,1991,8692
25,1961,115
25,1962,120
25,1963,125
25,1964,130
25,1965,135
25,1966,138
25,1967,140
25,1968,868
25,1969,1024
25,1970,708
25,1971,1141
25,1972,395
25,1973,394
25,1974,394
25,1975,599
25,1976,1297
25,1977,1940
25,1978,2663
25,1979,2997
25,1980,3869
25,1981,4029
25,1982,3191
25,1983,2567
25,1984,2446
25,1985,2170
25,1986,2355
25,1987,0
25,1988,0
25,1989,0
25,1990,259
25,1991,537
25,1992,549
25,1993,562
25,1994,575
25,1995,590
25,1996,567
25,1997,501
25,1998,330
25,1999,720
25,2000,973
25,2001,448
25,2002,493
25,2003,607
25,2004,800
25,2005,1000
25,2006,970
25,2007,933
25,2008,1100
25,2009,1100
25,2010,1251
25,2011,1235
25,2012,1278
25,2013,1353
25,2014,1436
25,2015,1457
25,2016,1535
25,2017,1620
25,2018,1715
25,2019,1820
25,2030,810
25,2050,812
250,1961,88000
250,1962,93000
250,1963,75000
250,1964,68000
250,1965,102076
250,1966,113200
250,1967,125000
250,1968,232000
250,1969,212500
250,1970,244400
250,1971,250000
250,1972,252800
250,1973,257900
250,1974,261300
250,1975,267800
250,1976,272600
250,1977,276800
250,1978,278700
250,1979,284200
250,1980,292900
250,1981,300700
250,1982,309100
250,1983,318200
250,1984,326800
250,1985,389030
250,1986,392770
250,1987,410960
250,1988,435870
250,1989,459630
250,1990,487190
250,1991,489991
250,1992,556254
250,1993,595130
250,1994,587332
250,1995,497094
250,1996,460914
250,1997,426621
250,1998,480340
250,1999,463576
250,2000,447417
250,2001,431821
250,2002,416464
250,2003,416927
250,2004,417391
250,2005,417854
250,2006,418318
250,2007,418781
250,2008,419245
250,2009,419709
250,2010,420174
250,2011,421184
250,2012,851986
250,2013,1068860
250,2014,1344194
250,2015,1346751
250,2016,1462167
250,2017,1597234
250,2018,1693498
250,2019,1813464
250,2030,518696
250,2050,616972
251,1968,486
251,1969,1012
251,1970,1113
251,1971,850
251,1972,710
251,1973,900
251,1974,1066
251,1975,1690
251,1976,2236
251,1977,2200
251,1978,3800
251,1979,3100
251,1980,5100
251,1981,5362
251,1982,5920
251,1983,7014
251,1984,8740
251,1985,10701
251,1986,10404
251,1987,8689
251,1988,10593
251,1989,12811
251,1990,9533
251,1991,13450
251,1992,14369
251,1993,13802
251,1994,7177
251,1995,9746
251,1996,9888
251,1997,12412
251,1998,9065
251,1999,16121
251,2000,12297
251,2001,9270
251,2002,10500
251,2003,11000
251,2004,12500
251,2005,10368
251,2006,14358
251,2007,12110
251,2008,17367
251,2009,25582
251,2010,30788
251,2011,27490
251,2012,26265
251,2013,38520
251,2014,33207
251,2015,17907
251,2016,22087
251,2017,29575
251,2018,30297
251,2019,24576
251,2030,21696
251,2050,27552
255,2018,0
255,2019,0
256,2018,0
256,2019,0
26,1961,2836
26,1962,2831
26,1963,2821
26,1964,2600
26,1965,2510
26,1966,2448
26,1967,3480
26,1968,3480
26,1969,3650
26,1970,3456
26,1971,2734
26,1972,2473
26,1973,2522
26,1974,3363
26,1975,3636
26,1976,3680
26,1977,2833
26,1978,2410
26,1979,2121
26,1980,1991
26,1981,1828
26,1982,1596
26,1983,1694
26,1984,2100
26,1985,873
26,1986,721
26,1987,1016
26,1988,890
26,1989,700
26,1990,600
26,1991,550
26,1992,600
26,1993,350
26,1994,470
26,1995,310
26,1996,270
26,1997,357
26,1998,417
26,1999,380
26,2000,460
26,2001,480
26,2002,510
26,2003,690
26,2004,757
26,2005,975
26,2006,1095
26,2007,1355
26,2008,1300
26,2009,1731
26,2010,1848
26,2011,1604
26,2012,1797
26,2013,1280
26,2014,950
26,2015,924
26,2016,1013
26,2017,920
26,2018,783
26,2019,773
26,2030,956
26,2050,958
27,1961,10385
27,1962,11812
27,1963,11712
27,1964,11377
27,1965,10777
27,1966,12215
27,1967,13725
27,1968,13537
27,1969,15538
27,1970,17166
27,1971,17001
27,1972,14846
27,1973,16246
27,1974,16792
27,1975,16810
27,1976,16655
27,1977,17184
27,1978,16616
27,1979,16413
27,1980,16552
27,1981,16431
27,1982,16443
27,1983,15603
27,1984,15999
27,1985,12851
27,1986,13260
27,1987,14141
27,1988,14118
27,1989,13643
27,1990,10590
27,1991,8203
27,1992,4525
27,1993,3119
27,1994,827
27,1995,1380
27,1996,2606
27,1997,3794
27,1998,3266
27,1999,1417
27,2000,3571
27,2001,3897
27,2002,4166
27,2003,5633
27,2004,5669
27,2005,4501
27,2006,4539
27,2007,6583
27,2008,7788
27,2009,8312
27,2010,11977
27,2011,11791
27,2012,9873
27,2013,10214
27,2014,11043
27,2015,12410
27,2016,11988
27,2017,10434
27,2018,11004
27,2019,11820
27,2030,5239
27,2050,5206
276,2012,7560
276,2013,7562
276,2014,15618
276,2015,7560
276,2016,7140
276,2017,11760
276,2018,11370
276,2019,11540
277,2012,15000
277,2013,15000
277,2014,15000
277,2015,15000
277,2016,15000
28,1961,4253700
28,1962,4654000
28,1963,4877500
28,1964,4976100
28,1965,4848300
28,1966,4516500
28,1967,4706000
28,1968,4763400
28,1969,4671600
28,1970,4808700
28,1971,4763800
28,1972,4528100
28,1973,4879500
28,1974,4884100
28,1975,5029600
28,1976,4911500
28,1977,4864000
28,1978,5010500
28,1979,4441900
28,1980,4800900
28,1981,4808700
28,1982,4562300
28,1983,4659200
28,1984,4601300
28,1985,4660800
28,1986,4665700
28,1987,4482800
28,1988,4527300
28,1989,4732400
28,1990,4760000
28,1991,4574975
28,1992,5056147
28,1993,5486733
28,1994,5742899
28,1995,6032654
28,1996,5768394
28,1997,5408224
28,1998,5458405
28,1999,6210787
28,2000,6302175
28,2001,6411996
28,2002,6376637
28,2003,6527585
28,2004,6807628
28,2005,7383901
28,2006,8074295
28,2007,8011164
28,2008,8077533
28,2009,8058108
28,2010,8011164
28,2011,7566819
28,2012,6988927
28,2013,6952910
28,2014,6869545
28,2015,6769494
28,2016,6723986
28,2017,6945982
28,2018,7149311
28,2019,6920875
28,2030,8902105
28,2050,9963672
29,1961,797
29,1962,1100
29,1963,960
29,1964,1200
29,1965,1050
29,1966,962
29,1967,1424
29,1968,2200
29,1969,2069
29,1970,3510
29,1971,3113
29,1972,2223
29,1973,2652
29,1974,3067
29,1975,2968
29,1976,3025
29,1977,4100
29,1978,4200
29,1979,3000
29,1980,4254
29,1981,5000
29,1982,3500
29,1983,3500
29,1984,6000
29,1985,4530
29,1986,6810
29,1987,12000
29,1988,10000
29,1989,12000
29,1990,12000
29,1991,13000
29,1992,13000
29,1993,12801
29,1994,12284
29,1995,10000
29,1996,15000
29,1997,20000
29,1998,13700
29,1999,18000
29,2000,17000
29,2001,19000
29,2002,19200
29,2003,19500
29,2004,19600
29,2005,19900
29,2006,20500
29,2007,21000
29,2008,22000
29,2009,24000
29,2010,29569
29,2011,34049
29,2012,30711
29,2013,21670
29,2014,23730
29,2015,34246
29,2016,63751
29,2017,49501
29,2018,49813
29,2019,58997
29,2030,36921
29,2050,60233
3,1961,2967
3,1962,3408
3,1963,3871
3,1964,3539
3,1965,3933
3,1966,3846
3,1967,4032
3,1968,4154
3,1969,4366
3,1970,5024
3,1971,3408
3,1972,4000
3,1973,4800
3,1974,4000
3,1975,4000
3,1976,4000
3,1977,4000
3,1978,4000
3,1979,4000
3,1980,4000
3,1981,4000
3,1982,4000
3,1983,3600
3,1984,3600
3,1985,3000
3,1986,3000
3,1987,3300
3,1988,3200
3,1989,2700
3,1990,3000
3,1991,800
3,1992,240
3,1993,140
3,1994,0
3,1995,0
32,1961,7452
32,1962,9688
32,1963,13695
32,1964,12702
32,1965,10932
32,1966,14051
32,1967,15487
32,1968,14210
32,1969,14792
32,1970,16573
32,1971,15652
32,1972,16909
32,1973,18927
32,1974,21229
32,1975,23716
32,1976,25688
32,1977,24555
32,1978,31879
32,1979,22936
32,1980,19505
32,1981,21428
32,1982,27640
32,1983,17462
32,1984,18460
32,1985,22670
32,1986,20000
32,1987,15000
32,1988,11660
32,1989,11280
32,1990,11040
32,1991,10000
32,1992,15000
32,1993,10000
32,1994,11381
32,1995,11199
32,1996,11500
32,1997,11000
32,1998,15000
32,1999,20387
32,2000,20354
32,2001,20505
32,2002,40000
32,2003,39743
32,2004,40236
32,2005,45000
32,2006,50000
32,2007,68268
32,2008,72012
32,2009,49012
32,2010,139976
32,2011,129296
32,2012,127886
32,2013,166734
32,2014,126901
32,2015,226779
32,2016,276175
32,2017,198195
32,2018,256206
32,2019,268408
32,2030,76146
32,2050,95706
351,1961,27044821
351,1962,27711295
351,1963,28486885
351,1964,30348646
351,1965,30574546
351,1966,31294469
351,1967,31198309
351,1968,30662955
351,1969,31195067
351,1970,33107861
351,1971,35639661
351,1972,35851803
351,1973,35781152
351,1974,36254906
351,1975,36483983
351,1976,36969180
351,1977,36268342
351,1978,35173502
351,1979,34559686
351,1980,34482478
351,1981,33928110
351,1982,33697392
351,1983,33781824
351,1984,33765103
351,1985,32633684
351,1986,32797566
351,1987,32694296
351,1988,32458538
351,1989,33175855
351,1990,33518971
351,1991,33018802
351,1992,32487358
351,1993,30745927
351,1994,30537237
351,1995,31107479
351,1996,31753892
351,1997,32129200
351,1998,31571500
351,1999,31637100
351,2000,30301490
351,2001,29144019
351,2002,28508800
351,2003,26780124
351,2004,28615715
351,2005,29116400
351,2006,29201080
351,2007,29179116
351,2008,29493392
351,2009,29881590
351,2010,30117262
351,2011,30311295
351,2012,30397873
351,2013,30581915
351,2014,30580921
351,2015,31035861
351,2016,31019837
351,2017,31021867
351,2018,30460956
351,2019,29960066
351,2030,31361631
351,2050,27862272
37,1961,3500
37,1962,4000
37,1963,5000
37,1964,6500
37,1965,7000
37,1966,7000
37,1967,7000
37,1968,10000
37,1969,15000
