geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
223,1971,2025440.7282
223,1972,2201701.0824
223,1973,2306558.8737
223,1974,2407540.2993
223,1975,2432081.286
223,1976,2544393.2679
223,1977,3035936.0304
223,1978,3195212.2119
223,1979,3409947.0117
223,1980,3458683.7973
223,1981,3786915.4128
223,1982,3760975.0161
223,1983,3916976.5782
223,1984,4045624.3395
223,1985,4077750.1284
223,1986,4041710.6562
223,1987,4000768.5843
223,1988,4111909.7265
223,1989,4145099.067
223,1990,4611426.3272
223,1991,8423197.1275
223,1992,9142088.9715
223,1993,10612316.581
223,1994,10882142.4208
223,1995,8063908.8723
223,1996,9205763.0594
223,1997,10078377.2932
223,1998,13917024.229
223,1999,14112616.0329
223,2000,14877018.556
223,2001,12566587.0484
223,2002,14050480.363
223,2003,15762128.5881
223,2004,16713692.8693
223,2005,17809625.8838
223,2006,19171866.6212
223,2007,15441105.8
223,2008,14130547.1397
223,2009,13475194.1073
223,2010,13840825.4215
223,2011,14194545.8908
223,2012,15151355.1607
223,2013,15891589.8731
223,2014,17433212.582
223,2015,18505983.4951
223,2016,19619922.2515
223,2017,20651622.347
223,2018,21266684.4996
223,2019,20618683.0344
223,2030,27803518.7829
223,2050,35268970.1571
225,1961,2531.0662
225,1962,2531.0662
225,1963,2531.0662
225,1964,2658.879
225,1965,2658.879
225,1966,2812.8141
225,1967,3144.9407
225,1968,3784.0046
225,1969,4730.0058
225,1970,5394.2591
225,1971,6058.5124
225,1972,6747.955
225,1973,7641.7115
225,1974,9123.2203
225,1975,11830.6121
225,1976,13234.6868
225,1977,14408.3254
225,1978,20989.2841
225,1979,43181.1279
225,1980,106303.8483
225,1981,144302.4945
225,1982,190674.2772
225,1983,241971.9831
225,1984,286449.8976
225,1985,296479.0026
225,1986,312124.4064
225,1987,327769.8102
225,1988,343415.214
225,1989,354181.3416
225,1990,365199.363
225,1991,381852.342
225,1992,388242.981
225,1993,405166.5126
225,1994,539864.3898
225,1995,557301.0384
225,1996,717897.33
225,1997,683994.2904
225,1998,596008.719
225,1999,676470.1293
225,2000,653711.058
225,2001,622326.9564
225,2002,656068.5974
225,2003,806735.6086
225,2004,858771.27
225,2005,860030.739
225,2006,742013.829
225,2007,672416.505
225,2008,877663.305
225,2009,989102.988
225,2010,1089207.45
225,2011,1141778.619
225,2012,1165708.53
225,2013,1193883.318
225,2014,1212322.8771
225,2015,1248376.3434
225,2016,1323706.5837
225,2017,1331198.0919
225,2018,1356541.407
225,2019,1384403.6601
225,2030,1567677.2154
225,2050,2884004.7549
226,1961,466569.4041
226,1962,481869.2916
226,1963,497025.4932
226,1964,510170.0922
226,1965,524464.1784
226,1966,525251.79
226,1967,539258.5044
226,1968,553265.2188
226,1969,567271.9332
226,1970,581278.6476
226,1971,595285.362
226,1972,609292.0764
226,1973,630302.148
226,1974,665318.934
226,1975,710221.3099
226,1976,838247.5755
226,1977,1028950.695
226,1978,904689
226,1979,917439.7932
226,1980,924443.1504
226,1981,938449.8648
226,1982,1015486.794
226,1983,1085520.366
226,1984,1085520.366
226,1985,1155553.938
226,1986,1260604.296
226,1987,1127561.796
226,1988,1191741.498
226,1989,1258262.748
226,1990,1311054.012
226,1991,1375978.752
226,1992,1411399.9872
226,1993,1460242.5498
226,1994,1477112.3388
226,1995,1507914.3384
226,1996,1520675.775
226,1997,1563212.1231
226,1998,1532026.9611
226,1999,1447832.3454
226,2000,1702592.7678
226,2001,1861908.5007
226,2002,2035592.8236
226,2003,2228158.5381
226,2004,1980428.0814
226,2005,2034805.212
226,2006,1468304.9253
226,2007,1712682.711
226,2008,1787016.2166
226,2009,2086798.221
226,2010,2280135.582
226,2011,2286149.103
226,2012,2432014.7713
226,2013,2113140.636
226,2014,2174632.8795
226,2015,2161792.6817
226,2016,2320910.4474
226,2017,2334305.1663
226,2018,2365835.1745
226,2019,2400094.1504
226,2030,4244322.7333
226,2050,8055268.4303
227,1961,24.874
227,1962,24.874
227,1963,24.874
227,1964,24.874
227,1965,24.874
227,1966,24.874
227,1967,24.874
227,1968,24.874
227,1969,24.874
227,1970,24.874
227,1971,24.874
227,1972,24.874
227,1973,24.874
227,1974,24.874
227,1975,24.874
227,1976,24.874
227,1977,28.1065
227,1978,28.1065
227,1979,30.2746
227,1980,32.4427
227,1981,42.1794
227,1982,46.5156
227,1983,40.0113
227,1984,40.0113
227,1985,50.8518
227,1986,56.2523
227,1987,41.1151
227,1988,60.5885
227,1989,74.6615
227,1990,65.9891
227,1991,68.1572
227,1992,73.5577
227,1993,65.9891
227,1994,73.5577
227,1995,75.6864
227,1996,86.5269
227,1997,86.5269
227,1998,86.5269
227,1999,99.4961
227,2000,97.3674
227,2001,97.3674
227,2002,111.4009
227,2003,111.4009
227,2004,111.4009
227,2005,108.2079
227,2006,108.2079
227,2007,108.2079
227,2008,111.4403
227,2009,124.3307
227,2010,117.9446
227,2011,120.1127
227,2012,120.1127
227,2013,122.2808
227,2014,124.4489
227,2015,126.617
227,2016,128.7851
227,2017,128.7851
227,2018,130.9532
227,2019,133.1213
227,2030,221.7941
227,2050,400.1269
228,1961,418850.64
228,1962,450458.91
228,1963,462192.93
228,1964,394443.09
228,1965,411664.9653
228,1966,445459.2057
228,1967,474380.2143
228,1968,489751.8462
228,1969,505889.343
228,1970,552146.8734
228,1971,598282.8588
228,1972,624215.8971
228,1973,641312.811
228,1974,676074.9438
228,1975,706269.744
228,1976,679654.674
228,1977,714881.7
228,1978,720413.64
228,1979,765723.0537
228,1980,789328.998
228,1981,829684.566
228,1982,859001.22
228,1983,888250.86
228,1984,904137.12
228,1985,919182.42
228,1986,936586.35
228,1987,947998.44
228,1988,952518.6
228,1989,972287.73
228,1990,952230.5581
228,1991,948905.1
229,1961,207550.1993
229,1962,199224.9611
229,1963,204550.9739
229,1964,216177.269
229,1965,214622.2571
229,1966,217308.187
229,1967,230006.1803
229,1968,233005.4057
229,1969,230862.0104
229,1970,262564.0109
229,1971,254395.4211
229,1972,254949.4175
229,1973,260118.783
229,1974,249003.7621
229,1975,248227.7663
229,1976,254496.7026
229,1977,239281.7126
229,1978,235474.3714
229,1979,235359.922
229,1980,224438.8212
229,1981,213359.1732
229,1982,221241.3073
229,1983,213014.3533
229,1984,225097.0038
229,1985,222402.1475
229,1986,223219.876
229,1987,246167.7822
229,1988,245235.3678
229,1989,228389.625
229,1990,235545.3536
229,1991,239851.5156
229,1992,223152.7831
229,1993,232755.9944
229,1994,226618.6684
229,1995,226446.2978
229,1996,227477.6302
229,1997,276602.1509
229,1998,252294.7277
229,1999,254769.4102
229,2000,275917.2678
229,2001,292189.581
229,2002,277777.0771
229,2003,291267.7312
229,2004,291486.7487
229,2005,284860.3255
229,2006,279877.7952
229,2007,279085.5583
229,2008,270606.7631
229,2009,276203.4044
229,2010,270457.6504
229,2011,270631.7028
229,2012,265610.7248
229,2013,270368.2195
229,2014,280460.16
229,2015,283453.4783
229,2016,290326.5655
229,2017,305347.32
229,2018,319321.4209
229,2019,316003.9388
229,2030,284385.8712
229,2050,264951.1262
23,1961,5712.9939
23,1962,5423.7359
23,1963,5712.9939
23,1964,5929.9523
23,1965,6146.8957
23,1966,8135.5964
23,1967,8316.3901
23,1968,8677.9775
23,1969,8858.7562
23,1970,9039.5499
23,1971,9401.1373
23,1972,9762.7246
23,1973,10124.2971
23,1974,10485.8845
23,1975,10847.4718
23,1976,11209.0443
23,1977,11570.6316
23,1978,11932.219
23,1979,12655.3788
23,1980,14101.6985
23,1981,15186.4456
23,1982,16994.3676
23,1983,19887.0217
23,1984,21694.9287
23,1985,21152.5626
23,1986,21875.7224
23,1987,30734.4787
23,1988,28926.5717
23,1989,25672.3301
23,1990,39774.0435
23,1991,41581.9505
23,1992,50196.2454
23,1993,48678.5754
23,1994,49974.9415
23,1995,45419.724
23,1996,48455.064
23,1997,32855.6239
23,1998,31840.7166
23,1999,36596.8184
23,2000,34915.2401
23,2001,50019.6438
23,2002,58671.4666
23,2003,51716.1229
23,2004,54716.1426
23,2005,51397.6882
23,2006,52731.0302
23,2007,54079.2731
23,2008,53412.602
23,2009,53427.5028
23,2010,54427.5094
23,2011,54775.7456
23,2012,55109.0812
23,2013,55457.3174
23,2014,56686.3542
23,2015,57247.0643
23,2016,60537.9247
23,2017,58917.605
23,2018,57776.8691
23,2019,58185.8122
23,2030,106881.551
23,2050,187873.2175
230,1992,172212.5772
230,1993,153721.4436
230,1994,138064.2138
230,1995,122128.4948
230,1996,111320.0696
230,1997,94740.4381
230,1998,90108.1413
230,1999,93931.9076
230,2000,90836.2944
230,2001,89466.791
230,2002,99941.4603
230,2003,126310.5626
230,2004,121806.6962
230,2005,130708.4024
230,2006,140237.964
230,2007,141909.372
230,2008,145428.264
230,2009,145265.1966
230,2010,156469.5432
230,2011,167424.2298
230,2012,169232.2938
230,2013,177838.3368
230,2014,182466.1003
230,2015,174399.5331
230,2016,166911.9275
230,2017,165575.5632
230,2018,167913.8919
230,2019,173432.7576
230,2030,150721.132
230,2050,161538.6374
231,1961,651890.4322
231,1962,675466.3253
231,1963,673521.2899
231,1964,683172.3571
231,1965,713133.8698
231,1966,727020.3794
231,1967,752627.3486
231,1968,755314.4261
231,1969,772517.7871
231,1970,780664.6922
231,1971,783567.7913
231,1972,787757.6117
231,1973,762402.037
231,1974,761692.8974
231,1975,743172.12
231,1976,770079.9492
231,1977,790587.81
231,1978,827008.3685
231,1979,872252.1742
231,1980,866855.5236
231,1981,884948.4101
231,1982,880095.2825
231,1983,870595.483
231,1984,889287.3432
231,1985,907942.1486
231,1986,930158.1043
231,1987,981799.9862
231,1988,992864.129
231,1989,1023101.6868
231,1990,1062322.8523
231,1991,1105174.2319
231,1992,1143272.9261
231,1993,1187377.1784
231,1994,1233044.1972
231,1995,1272566.952
231,1996,1310144.1984
231,1997,1344628.1837
231,1998,1362287.1348
231,1999,1408950.0079
231,2000,1465292.3306
231,2001,1496872.5336
231,2002,1526870.6806
231,2003,1512153.9857
231,2004,1546079.4684
231,2005,1565115.3338
231,2006,1570448.124
231,2007,1576497.0442
231,2008,1581308.6494
231,2009,1516588.4203
231,2010,1539247.7196
231,2011,1521569.2162
231,2012,1521396.9245
231,2013,1536856.1345
231,2014,1567224.8294
231,2015,1573719.1693
231,2016,1560012.809
231,2017,1565347.7673
231,2018,1570321.2967
231,2019,1572390.8467
231,2030,1870020.4026
231,2050,2078487.7498
233,1961,559289.3832
233,1962,572146.6104
233,1963,581789.5308
233,1964,591432.4512
233,1965,604289.6784
233,1966,623575.5192
233,1967,626789.826
233,1968,642861.36
233,1969,655718.5872
233,1970,669861.5371
233,1971,684004.487
233,1972,694290.2688
233,1973,675004.428
233,1974,610718.292
233,1975,642861.36
233,1976,656293.3308
233,1977,668575.8144
233,1978,681848.1342
233,1979,695982.5694
233,1980,709547.5827
233,1981,723921.4944
233,1982,777181.068
233,1983,847214.64
233,1984,917248.212
233,1985,1018083.7836
233,1986,1039045.9599
233,1987,1060359.3684
233,1988,1082024.0091
233,1989,1101166.164
233,1990,1250943.2818
233,1991,1285209.7081
233,1992,1320409.5606
233,1993,1356571.5764
233,1994,1393754.2943
233,1995,1431957.7143
233,1996,1471269.1122
233,1997,1511572.475
233,1998,1552983.8157
233,1999,1595590.4102
233,2000,1639247.5084
233,2001,1684158.399
233,2002,1730381.6209
233,2003,1777771.3594
233,2004,1826473.4291
233,2005,1950392.4066
233,2006,2136066.5196
233,2007,2263489.3044
233,2008,2500927.5933
233,2009,2611358.19
233,2010,2757172.77
233,2011,2824332.624
233,2012,2350940.8005
233,2013,2411097.2973
233,2014,2406913.3768
233,2015,3028457.0709
233,2016,2570317.2396
233,2017,2604450.6234
233,2018,2694195.7722
233,2019,2753666.834
233,2030,4166851.1926
233,2050,6426325.1828
234,1961,183744.5828
234,1962,188118.7837
234,1963,184053.0838
234,1964,179689.3686
234,1965,183812.4641
234,1966,183279.8999
234,1967,178720.8192
234,1968,181792.0314
234,1969,187807.5234
234,1970,192906.8946
234,1971,198124.92
234,1972,194736.3768
234,1973,216690.1632
234,1974,192368.8116
234,1975,163307.3627
234,1976,196743.0125
234,1977,198618.3007
234,1978,204305.976
234,1979,207341.316
234,1980,216502.524
234,1981,220862.376
234,1982,235818.324
234,1983,234383.436
234,1984,229968.396
234,1985,232893.36
234,1986,251317.8738
234,1987,255630.816
234,1988,275277.744
234,1989,272187.216
234,1990,297960.012
234,1991,302825.3861
234,1992,319730.5742
234,1993,341199.81
234,1994,360736.362
234,1995,364516.74
234,1996,386040.06
234,1997,403839.2938
234,1998,420595.4743
234,1999,454197.24
234,2000,454048.2324
234,2001,448292.124
234,2002,463248.072
234,2003,459578.07
234,2004,468479.8944
234,2005,492001.02
234,2006,493342.0884
234,2007,501686.514
234,2008,579529.188
234,2009,602432.208
234,2010,590235.66
234,2011,623569.212
234,2012,638745.912
234,2013,700942.788
234,2014,611984.6989
234,2015,1159908.8231
234,2016,1119599.5079
234,2017,1036517.2852
234,2018,998041.8672
234,2019,1047046.0518
234,2030,656034.9752
234,2050,748939.6547
235,1992,1409199.3
235,1993,1040819.4
235,1994,906331.5
235,1995,768919.95
235,1996,541226.088
235,1997,507604.113
235,1998,499593.312
235,1999,569363.2956
235,2000,589863.9294
235,2001,590021.8065
235,2002,608353.092
235,2003,644163.1267
235,2004,731571.4907
235,2005,789483.1499
235,2006,875546.0502
235,2007,991622.5567
235,2008,1063302.2685
235,2009,1208929.275
235,2010,1379962.8
235,2011,1550274.1835
235,2012,1753429.851
235,2013,1945414.2519
235,2014,2144394.3625
235,2015,2209794.0741
235,2016,2401834.0244
235,2017,2493563.5431
235,2018,2587074.1494
235,2019,2873314.1027
235,2030,1250087.9788
235,2050,1508891.9912
236,1961,421029.252
236,1962,473833.1304
236,1963,467754.1722
236,1964,496217.3832
236,1965,520908.4944
236,1966,546267.3804
236,1967,566394.444
236,1968,593210.2932
236,1969,622366.1136
236,1970,675622.5336
236,1971,733514.7456
236,1972,808131.681
236,1973,875022.2964
236,1974,977788.975
236,1975,1027292.0591
236,1976,1221335.8265
236,1977,1124947.2251
236,1978,1275941.5931
236,1979,1410624.5958
236,1980,1520536.4647
236,1981,1429172.7307
236,1982,1690223.5602
236,1983,1661026.3488
236,1984,1746471.1698
236,1985,1828847.538
236,1986,1886723.7455
236,1987,1959679.5221
236,1988,2040553.121
236,1989,1781269.4113
236,1990,1852412.814
236,1991,2266295.22
236,1992,2334452.4
236,1993,2440413.36
236,1994,2546374.32
236,1995,2764808.424
236,1996,3042459.252
236,1997,3044188.292
236,1998,3354621.3439
236,1999,3759914.2896
236,2000,3828667.5
236,2001,4612133.4563
236,2002,4683539.002
236,2003,3525535.8205
236,2004,3523017.5921
236,2005,3539900.1532
236,2006,3710099.9452
236,2007,3274102.0519
236,2008,3659129.964
236,2009,3744505.8
236,2010,3771893.9488
236,2011,3815494.1244
236,2012,3833867.8652
236,2013,3884412.3469
236,2014,3912322.0223
236,2015,3932539.0423
236,2016,3898060.8912
236,2017,3868811.8031
236,2018,3906275.0731
236,2019,3934514.2208
236,2030,6310214.1596
236,2050,7724625.4525
237,1961,1338563.916
237,1962,1420484.589
237,1963,1753254.432
237,1964,1561755.357
237,1965,1731970.26
237,1966,1636951.635
237,1967,1648061.505
237,1968,1683730.035
237,1969,1680514.02
237,1970,1680806.385
237,1971,1687238.415
237,1972,1928439.54
237,1973,2044508.445
237,1974,2115553.14
237,1975,1530238.41
237,1976,1575262.62
237,1977,1459486.08
237,1978,1469426.49
237,1979,1536670.44
237,1980,1658879.01
237,1981,1793659.275
237,1982,1967031.72
237,1983,2111460.03
237,1984,2262612.735
237,1985,2328102.495
237,1986,2532173.265
237,1987,2469022.425
237,1988,2483348.31
237,1989,2692096.92
237,1990,2765772.9
237,1991,2816936.775
237,1992,3206951.685
237,1993,3414238.47
237,1994,3529722.645
237,1995,3641990.805
237,1996,4124141.6211
237,1997,4406341.0901
237,1998,4616358.5641
237,1999,4620654.5755
237,2000,5466670.0065
237,2001,5791051.8977
237,2002,5963661.27
237,2003,6505404.8441
237,2004,5637282.5259
237,2005,5708447.0906
237,2006,5500070.3688
237,2007,5892908.94
237,2008,6388204.4865
237,2009,7442443.44
237,2010,7790974.6802
237,2011,8061263.199
237,2012,8018244.6129
237,2013,8370699.3914
237,2014,8778097.7395
237,2015,9282550.1578
237,2016,9914401.7943
237,2017,10544401.0062
237,2018,11313025.0828
237,2019,13521135.7193
237,2030,9266656.1679
237,2050,14237596.7717
238,1993,1785760.2954
238,1994,1786047.6672
238,1995,1783120.7322
238,1996,1793051.0244
238,1997,1941803.1828
238,1998,2119638.4317
238,1999,1955879.0793
238,2000,1860592.9765
238,2001,2459490.7084
238,2002,2654623.611
238,2003,2468736.63
238,2004,2328648.1992
238,2005,2117568.2904
238,2006,2249104.7493
238,2007,2562760.4256
238,2008,2480226.1803
238,2009,2717488.8531
238,2010,3143831.5269
238,2011,2892359.9151
238,2012,3216259.8639
238,2013,3274654.878
238,2014,3599049.7449
238,2015,3860264.3251
238,2016,3798064.2955
238,2017,3821816.1069
238,2018,3960363.3734
238,2019,4106003.4016
238,2030,5672644.8506
238,2050,10877432.4073
244,1961,1016.0899
244,1962,1010.7682
244,1963,1032.4492
244,1964,1056.2589
244,1965,1054.1302
244,1966,1072.6182
244,1967,1072.6182
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1991,816.3094
244,1992,839.0547
244,1993,860.7357
244,1994,870.709
244,1995,896.6473
244,1996,927.9074
244,1997,942.138
244,1998,963.819
244,1999,989.7968
244,2000,1010.374
244,2001,1098.0835
244,2002,1184.7287
244,2003,1193.4011
244,2004,1217.2108
244,2005,1262.7014
244,2006,1095.7183
244,2007,1084.8384
244,2008,1069.6617
244,2009,742.2392
244,2010,1075.0228
244,2011,1090.1995
244,2012,1111.8017
244,2013,1133.4433
244,2014,1139.1592
244,2015,1181.4174
244,2016,1171.6807
244,2017,1184.2951
244,2018,1160.8402
244,2019,1168.4088
244,2030,2371.257
244,2050,4354.1634
248,1961,62122.7664
248,1962,61501.6649
248,1963,67047.3493
248,1964,71017.285
248,1965,67028.5591
248,1966,67044.1432
248,1967,75063.0121
248,1968,73779.8648
248,1969,77422.0626
248,1970,84729.7422
248,1971,91277.6933
248,1972,89238.155
248,1973,97174.7413
248,1974,106483.9057
248,1975,107055.1541
248,1976,107563.1465
248,1977,114837.9761
248,1978,116183.8274
248,1979,119959.3699
248,1980,122243.6012
248,1981,125765.7782
248,1982,129434.8079
248,1983,133671.6432
248,1984,138542.6412
248,1985,134308.1185
248,1986,146578.9864
248,1987,149081
248,1988,144124.7234
248,1989,140170.9763
248,1990,137967.7136
248,1991,142856.109
249,1961,137314.7739
249,1962,138205.7316
249,1963,139222.6362
249,1964,140113.5939
249,1965,141004.5516
249,1966,141769.5624
249,1967,142786.467
249,1968,143551.4778
249,1969,144316.4886
249,1970,145286.7462
249,1971,147992.2722
249,1972,150217.3341
249,1973,152647.6428
249,1974,155455.7922
249,1975,158777.0586
249,1976,171427.725
249,1977,170312.8617
249,1978,200512.1295
249,1979,238613.3991
249,1980,255345.678
249,1981,314769.2913
249,1982,355949.2629
249,1983,439536.0222
249,1984,600132.3138
249,1985,726205.1607
249,1986,950712.507
249,1987,1011801.4182
249,1988,1291674.0888
249,1989,895953.5937
249,1990,972613.2735
249,1991,873511.722
249,1992,1128624.165
249,1993,1265999.58
249,1994,1323795.213
249,1995,1140332.562
249,1996,1348098.3
249,1997,1393812.36
249,1998,1524237.372
249,1999,1555067.3072
249,2000,1641397.8431
249,2001,1911594.06
249,2002,1921191.2138
249,2003,2518751.412
249,2004,2567450.88
249,2005,2616150.348
249,2006,2716068.222
249,2007,2964790.026
249,2008,3131319.816
249,2009,3190188.33
249,2010,3300368.544
249,2011,3302887.482
249,2012,3408029.82
249,2013,3471936.21
249,2014,3511922.0184
249,2015,3561367.8384
249,2016,3602267.928
249,2017,3604786.866
249,2018,3619421.8958
249,2019,3759303.1876
249,2030,5613581.3538
249,2050,9273533.9771
25,1961,262.4978
25,1962,266.834
25,1963,267.8983
25,1964,276.5313
25,1965,286.268
25,1966,280.8281
25,1967,288.3967
25,1968,297.0297
25,1969,302.4302
25,1970,311.0632
25,1971,318.6319
25,1972,329.4329
25,1973,340.234
25,1974,347.8027
25,1975,352.0994
25,1976,359.6681
25,1977,365.0686
25,1978,371.5335
25,1979,378.0378
25,1980,385.6064
25,1981,387.7351
25,1982,387.7351
25,1983,378.0378
25,1984,378.0378
25,1985,384.5027
25,1986,378.0378
25,1987,378.0378
25,1988,386.6708
25,1989,392.0713
25,1990,389.9426
25,1991,405.0405
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,518.1759
25,1999,516.0472
25,2000,529.0164
25,2001,576.6358
25,2002,604.7028
25,2003,604.7028
25,2004,628.5125
25,2005,628.5125
25,2006,629.5768
25,2007,663.8328
25,2008,679.995
25,2009,690.6384
25,2010,695.9601
25,2011,695.9601
25,2012,684.2524
25,2013,685.3167
25,2014,698.0888
25,2015,660.8763
25,2016,667.3806
25,2017,697.1821
25,2018,670.613
25,2019,672.7811
25,2030,1278.3531
25,2050,2164.2811
250,1961,291948.462
250,1962,297802.332
250,1963,315151.074
250,1964,321004.944
250,1965,335586.402
250,1966,288755.442
250,1967,291629.16
250,1968,337704.4386
250,1969,411580.278
250,1970,587196.378
250,1971,616465.728
250,1972,619339.446
250,1973,647145.3285
250,1974,680666.7168
250,1975,711458.073
250,1976,740727.423
250,1977,769996.773
250,1978,797829.264
250,1979,838593.486
250,1980,867862.836
250,1981,897132.186
250,1982,926401.536
250,1983,955670.886
250,1984,984940.236
250,1985,1014209.586
250,1986,1117237.698
250,1987,1234815.3378
250,1988,1367671.5783
250,1989,1516945.2633
250,1990,1691129.826
250,1991,1441962.5103
250,1992,1585802.7396
250,1993,1581997.7241
250,1994,1653888.5694
250,1995,1421378.1747
250,1996,1548274.1112
250,1997,1377820.0602
250,1998,1433926.7433
250,1999,1377373.0374
250,2000,1333878.7833
250,2001,1266309.1584
250,2002,1210112.0064
250,2003,1213565.7897
250,2004,1216444.8294
250,2005,1220617.0422
250,2006,1231686.1782
250,2007,1238503.2759
250,2008,1248136.6172
250,2009,1251647.8749
250,2010,1256597.0559
250,2011,1260167.9166
250,2012,1265117.0976
250,2013,1268687.9583
250,2014,1273637.1393
250,2015,1274600.367
250,2016,1206168.6267
250,2017,1160157.2085
250,2018,1152046.9377
250,2019,1159094.9972
250,2030,2183094.7103
250,2050,4261627.3712
251,1961,286275.5298
251,1962,292704.1434
251,1963,302634.4356
251,1964,309031.119
251,1965,341759.574
251,1966,396030.2706
251,1967,427843.3932
251,1968,514810.6146
251,1969,566761.05
251,1970,622798.551
251,1971,666862.227
251,1972,750040.398
251,1973,822064.2858
251,1974,995360.1246
251,1975,1251541.4409
251,1976,1446613.6761
251,1977,1345166.109
251,1978,1287148.9356
251,1979,1291581.9117
251,1980,1433421.1818
251,1981,1096397.9208
251,1982,1088974.1493
251,1983,989580.7584
251,1984,844080.1587
251,1985,910436.436
251,1986,945453.222
251,1987,945453.222
251,1988,972381.024
251,1989,1007397.81
251,1990,1054122.336
251,1991,1168006.716
251,1992,1276037.226
251,1993,1404503.064
251,1994,1343197.08
251,1995,1410356.934
251,1996,1544676.642
251,1997,1678996.35
251,1998,1813316.058
251,1999,1880475.912
251,2000,1947635.766
251,2001,2017669.338
251,2002,2077644.897
251,2003,2108351.106
251,2004,2111224.824
251,2005,2143367.892
251,2006,2029164.21
251,2007,2027727.351
251,2008,2116972.26
251,2009,2219148.9
251,2010,2364963.48
251,2011,2452239.36
251,2012,2495877.3
251,2013,2583685.35
251,2014,2526814.4708
251,2015,2546242.9331
251,2016,2651740.3139
251,2017,2687101.9461
251,2018,2731572.2
251,2019,2775784.8836
251,2030,4364154.0758
251,2050,7022430.6241
255,2000,67732.6266
255,2001,67288.8888
255,2002,66271.5112
255,2003,57009.204
255,2004,63936.0076
255,2005,65650.3308
255,2006,60863.4814
255,2007,56987.8384
255,2008,56384.7124
255,2009,57659.45
255,2010,59318.2962
255,2011,61043.1314
255,2012,61168.8024
255,2013,62107.524
255,2014,58479.4912
255,2015,65275.3415
255,2016,52734.5255
255,2017,49392.8395
255,2018,59346.6759
255,2019,55074.714
255,2030,62122.3302
255,2050,58016.1316
256,2000,156.8653
256,2001,189.2948
256,2002,170.9251
256,2003,182.0678
256,2004,164.7756
256,2005,199.7017
256,2006,192.501
256,2007,197.1788
256,2008,200.0434
256,2009,227.4797
256,2010,223.8268
256,2011,249.7914
256,2012,263.5358
256,2013,264.955
256,2014,277.5694
256,2015,273.6011
256,2016,280.066
256,2017,294.152
256,2018,299.5394
256,2019,316.858
256,2030,208.7724
256,2050,199.5718
26,1961,6040.2609
26,1962,6408.6408
26,1963,6680.5403
26,1964,6645.4565
26,1965,8411.3411
26,1966,12437.2071
26,1967,13331.844
26,1968,16892.8497
26,1969,17723.1663
26,1970,19547.5239
26,1971,25546.8537
26,1972,14719.993
26,1973,14432.3059
26,1974,11795.1736
26,1975,22716.7605
26,1976,27054.8724
26,1977,29635.2859
26,1978,23837.6879
26,1979,30438.1202
26,1980,42895.7928
26,1981,58318.0465
26,1982,72146.911
26,1983,73275.44
26,1984,65124.3038
26,1985,84978.8109
26,1986,89317.5075
26,1987,104690.0592
26,1988,76678.5686
26,1989,59215.6071
26,1990,96731.2992
26,1991,93813.4965
26,1992,109232.8266
26,1993,122918.4322
26,1994,122574.0263
26,1995,126342.6111
26,1996,126272.4435
26,1997,167498.8322
26,1998,198346.2633
26,1999,268762.3736
26,2000,328261.5747
26,2001,375659.2038
26,2002,345876.566
26,2003,390079.2303
26,2004,436885.6973
26,2005,390669.8076
26,2006,444000.1073
26,2007,476604.6521
26,2008,482256.0675
26,2009,478259.4379
26,2010,506662.6977
26,2011,491456.7941
26,2012,576263.1096
26,2013,637881.957
26,2014,574269.1803
26,2015,575434.5472
26,2016,592767.1138
26,2017,564434.6064
26,2018,606853.8443
26,2019,563937.0012
26,2030,904870.2773
26,2050,1668994.9051
27,1961,22027.1339
27,1962,21195.6347
27,1963,19573.5674
27,1964,20403.8446
27,1965,20631.9024
27,1966,19978.24
27,1967,21455.0314
27,1968,24390.4023
27,1969,21970.3954
27,1970,25509.812
27,1971,28602.4424
27,1972,28917.0403
27,1973,29298.8362
27,1974,30943.2415
27,1975,29779.839
27,1976,32300.3407
27,1977,33238.1162
27,1978,34349.931
27,1979,33914.0115
27,1980,34489.7669
27,1981,34770.5424
27,1982,33936.0341
27,1983,35941.9077
27,1984,35865.0518
27,1985,35376.2307
27,1986,33351.2122
27,1987,33708.5939
27,1988,35020.7149
27,1989,35250.205
27,1990,30300.8794
27,1991,23453.0604
27,1992,18872.9951
27,1993,16981.3739
27,1994,15743.9801
27,1995,17006.7604
27,1996,16304.112
27,1997,14110.0474
27,1998,12852.8647
27,1999,13563.0029
27,2000,12558.0031
27,2001,12191.8307
27,2002,14539.41
27,2003,16015.8073
27,2004,16039.9323
27,2005,15014.1319
27,2006,15113.3521
27,2007,15911.226
27,2008,14474.4458
27,2009,13918.3348
27,2010,14009.7892
27,2011,12368.9974
27,2012,11456.5689
27,2013,11848.4037
27,2014,10331.9163
27,2015,11374.0234
