geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
223,2019,863747.715
223,2030,1663870.7996
223,2050,1663870.7996
225,1961,1598.408
225,1962,1598.408
225,1963,1598.408
225,1964,1598.408
225,1965,1598.408
225,1966,1598.408
225,1967,1598.408
225,1968,1598.408
225,1969,1598.408
225,1970,1598.408
225,1971,1598.408
225,1972,1598.408
225,1973,1598.408
225,1974,1598.408
225,1975,1598.408
225,1976,1598.408
225,1977,1598.408
225,1978,1598.408
225,1979,1598.408
225,1980,1598.408
225,1981,1598.408
225,1982,1598.408
225,1983,1598.408
225,1984,1758.2488
225,1985,1998.01
225,1986,2037.9702
225,1987,2077.9304
225,1988,2117.8906
225,1989,2157.8508
225,1990,2237.7712
225,1991,2317.6916
225,1992,2397.612
225,1993,2477.5324
225,1994,2517.4926
225,1995,2517.4926
225,1996,2541.4687
225,1997,2557.4528
225,1998,2597.413
225,1999,2637.3732
225,2000,2797.214
225,2001,2957.0548
225,2002,2957.0548
225,2003,3036.9752
225,2004,3036.9752
225,2005,3036.9752
225,2006,3196.816
225,2007,3276.7364
225,2008,3276.7364
225,2009,3316.6966
225,2010,3356.6568
225,2011,3356.6568
225,2012,3356.6568
225,2013,3356.6568
225,2014,3356.6568
225,2015,3364.6488
225,2016,3500.5135
225,2017,3508.5056
225,2018,3540.4737
225,2019,3564.4498
225,2030,3172.8399
225,2050,3172.8399
228,1961,75198380.4
228,1962,71400482.4
228,1963,69121743.6
228,1964,64564266
228,1965,60021979.992
228,1966,60591664.692
228,1967,60690410.04
228,1968,60956262.9
228,1969,60766368
228,1970,57135577.512
228,1971,56208890.4
228,1972,55601226.72
228,1973,53740256.7
228,1974,52016011.008
228,1975,51264027.204
228,1976,48727031.34
228,1977,45544392.816
228,1978,44222724.312
228,1979,43189696.056
228,1980,42688373.52
228,1981,42255413.148
228,1982,42308583.72
228,1983,42544053.396
228,1984,43379590.956
228,1985,44055616.8
228,1986,44055616.8
228,1987,44815196.4
228,1988,44701259.46
228,1989,44845579.584
228,1990,44970910.218
228,1991,44959516.524
229,1961,1064972.8715
229,1962,1050403.21
229,1963,1036699.073
229,1964,1022459.1352
229,1965,1008150.5049
229,1966,994247.1599
229,1967,979842.3603
229,1968,966406.1237
229,1969,993800.6592
229,1970,993718.2283
229,1971,966371.7775
229,1972,966426.7315
229,1973,966282.4774
229,1974,966255.0004
229,1975,966158.831
229,1976,961693.824
229,1977,961693.824
229,1978,975432.3072
229,1979,996040.032
229,1980,996040.032
229,1981,1030386.24
229,1982,1064732.448
229,1983,1119686.3808
229,1984,1133424.864
229,1985,1133424.864
229,1986,1119686.3808
229,1987,1133424.864
229,1988,1154032.5888
229,1989,1154032.5888
229,1990,1160901.8304
229,1991,1167771.072
229,1992,1181509.5552
229,1993,1188378.7968
229,1994,1195248.0384
229,1995,1202117.28
229,1996,1208986.5216
229,1997,1215855.7632
229,1998,1222725.0048
229,1999,1236463.488
229,2000,2060772.48
229,2001,2129464.896
229,2002,2198157.312
229,2003,2266849.728
229,2004,2404234.56
229,2005,2541619.392
229,2006,2665265.7408
229,2007,2637788.7744
229,2008,2644658.016
229,2009,2658396.4992
229,2010,2679004.224
229,2011,2644658.016
229,2012,2679004.224
229,2013,2713350.432
229,2014,2747696.64
229,2015,2773188.3956
229,2016,2853139.4986
229,2017,2839710.1312
229,2018,2858470.03
229,2019,2877223.0596
229,2030,2614893.5921
229,2050,2614893.5921
23,1961,19780.299
23,1962,19780.299
23,1963,19780.299
23,1964,20571.511
23,1965,20571.511
23,1966,23736.3588
23,1967,25318.7827
23,1968,26901.2066
23,1969,27692.4186
23,1970,28483.6306
23,1971,30066.0545
23,1972,31648.4784
23,1973,33230.9023
23,1974,47559.7509
23,1975,48263.9296
23,1976,47472.7176
23,1977,45099.0817
23,1978,39560.598
23,1979,38769.386
23,1980,37978.1741
23,1981,38769.386
23,1982,39560.598
23,1983,39560.598
23,1984,39560.598
23,1985,39560.598
23,1986,39560.598
23,1987,39560.598
23,1988,39560.598
23,1989,39560.598
23,1990,39560.598
23,1991,39560.598
23,1992,39560.598
23,1993,39560.598
23,1994,39560.598
23,1995,39560.598
23,1996,39560.598
23,1997,39560.598
23,1998,39560.598
23,1999,39560.598
23,2000,39560.598
23,2001,39956.204
23,2002,40351.81
23,2003,41143.0219
23,2004,41538.6279
23,2005,41538.6279
23,2006,41934.2339
23,2007,41934.2339
23,2008,43516.6578
23,2009,43516.6578
23,2010,44307.8698
23,2011,44307.8698
23,2012,45890.2937
23,2013,45890.2937
23,2014,45494.6877
23,2015,45921.9422
23,2016,46768.539
23,2017,47259.0904
23,2018,47710.0812
23,2019,48161.072
23,2030,41799.7278
23,2050,41799.7278
230,1992,5446945.3116
230,1993,5370987.3516
230,1994,5436311.1972
230,1995,5595063.3336
230,1996,5741662.1964
230,1997,5723432.286
230,1998,5597342.0724
230,1999,5478847.6548
230,2000,5302625.1876
230,2001,5326172.1552
230,2002,5266924.9464
230,2003,5197803.2028
230,2004,4839281.6316
230,2005,4488355.8564
230,2006,4214147.6208
230,2007,4058433.8028
230,2008,3778908.51
230,2009,3538121.7768
230,2010,3367975.9464
230,2011,3146178.7032
230,2012,3005656.4772
230,2013,2860576.7736
230,2014,2661566.9184
230,2015,2406348.1728
230,2016,2322794.4168
230,2017,2214174.534
230,2018,2012126.3604
230,2019,1853374.224
230,2030,4253645.76
230,2050,4253645.76
231,1961,17979249.132
231,1962,16179045.48
231,1963,13816752.924
231,1964,11408885.592
231,1965,20652969.324
231,1966,21746763.948
231,1967,23584946.58
231,1968,26395391.1
231,1969,28545001.368
231,1970,31454191.236
231,1971,34614042.372
231,1972,34606446.576
231,1973,34978640.58
231,1974,35358430.38
231,1975,35738220.18
231,1976,35966094.06
231,1977,36026860.428
231,1978,37621977.588
231,1979,37773893.508
231,1980,38077725.348
231,1981,38214449.676
231,1982,38366365.596
231,1983,38579047.884
231,1984,38799325.968
231,1985,39125945.196
231,1986,39125945.196
231,1987,38343578.208
231,1988,38556260.496
231,1989,38487898.332
231,1990,38503089.924
231,1991,38738559.6
231,1992,38898071.316
231,1993,38966433.48
231,1994,38814517.56
231,1995,38966433.48
231,1996,39118349.4
231,1997,39270265.32
231,1998,39779183.652
231,1999,39270265.32
231,2000,39801971.04
231,2001,41776878
231,2002,45574776
231,2003,53170572
231,2004,60766368
231,2005,69881323.2
231,2006,72160062
231,2007,72160062
231,2008,72160062
231,2009,74438800.8
231,2010,75957960
231,2011,77097329.4
231,2012,77856909
231,2013,77856909
231,2014,77932866.96
231,2015,77990655.776
231,2016,79973614.2797
231,2017,80192076.9685
231,2018,80745970.0086
231,2019,81296277.833
231,2030,71400482.4
231,2050,71400482.4
233,1961,174066.6312
233,1962,174066.6312
233,1963,174066.6312
233,1964,174066.6312
233,1965,174066.6312
233,1966,174066.6312
233,1967,174066.6312
233,1968,174066.6312
233,1969,174066.6312
233,1970,174066.6312
233,1971,174066.6312
233,1972,174066.6312
233,1973,174066.6312
233,1974,174066.6312
233,1975,174066.6312
233,1976,174066.6312
233,1977,166154.5116
233,1978,158242.392
233,1979,158242.392
233,1980,158242.392
233,1981,158242.392
233,1982,158242.392
233,1983,158242.392
233,1984,158242.392
233,1985,158242.392
233,1986,166154.5116
233,1987,166154.5116
233,1988,174066.6312
233,1989,174066.6312
233,1990,180325.1178
233,1991,186805.1438
233,1992,193514.6212
233,1993,200469.3743
233,1994,207677.3153
233,1995,215138.444
233,1996,222876.497
233,1997,230883.562
233,1998,239183.3755
233,1999,247775.9374
233,2000,256684.9841
233,2001,228873.8837
233,2002,251763.6457
233,2003,285366.4176
233,2004,288080.2746
233,2005,290825.7801
233,2006,293587.1099
233,2007,296356.3517
233,2008,299157.2421
233,2009,301989.7809
233,2010,304861.8803
233,2011,307757.7161
233,2012,310677.2882
233,2013,320187.656
233,2014,316595.5537
233,2015,319610.0712
233,2016,322632.5009
233,2017,325686.5791
233,2018,332309.0232
233,2019,337135.4162
233,2030,293587.1099
233,2050,293587.1099
234,1961,3941003.0364
234,1962,3718696.212
234,1963,3754300.7502
234,1964,3660937.7389
234,1965,3568365.9396
234,1966,3560453.82
234,1967,3560453.82
234,1968,3481332.624
234,1969,3481332.624
234,1970,3330780.8123
234,1971,3323090.232
234,1972,3243969.036
234,1973,3402211.428
234,1974,3560453.82
234,1975,3718696.212
234,1976,4027268.8764
234,1977,3884850.7236
234,1978,3956059.8
234,1979,3816766.9344
234,1980,3886986.9959
234,1981,4002923.2844
234,1982,3681002.8742
234,1983,3585701.3936
234,1984,3709755.5169
234,1985,3673612.9545
234,1986,3712342.78
234,1987,3460911.4433
234,1988,3689096.9726
234,1989,3655169.8037
234,1990,3679135.614
234,1991,3718696.212
234,1992,3758256.81
234,1993,3797817.408
234,1994,3797817.408
234,1995,3718696.212
234,1996,3797817.408
234,1997,3956059.8
234,1998,3956059.8
234,1999,3956059.8
234,2000,3960015.8598
234,2001,4668150.564
234,2002,3085726.644
234,2003,3457596.2652
234,2004,3394299.3084
234,2005,3418035.6672
234,2006,4153862.79
234,2007,3378475.0692
234,2008,3180672.0792
234,2009,3109463.0028
234,2010,3156935.7204
234,2011,3204408.438
234,2012,3220232.6772
234,2013,3006605.448
234,2014,3267388.91
234,2015,3251802.0344
234,2016,3283529.634
234,2017,3327979.9219
234,2018,3235115.3742
234,2019,3238944.8401
234,2030,3650121.8714
234,2050,3650121.8714
235,1992,854149.275
235,1993,930073.655
235,1994,1015868.2044
235,1995,1099385.0224
235,1996,1138865.7
235,1997,1119125.3612
235,1998,1129754.7744
235,1999,1127477.043
235,2000,1126717.7992
235,2001,1110773.6794
235,2002,1098625.7786
235,2003,1088755.6092
235,2004,1119884.605
235,2005,1150254.357
235,2006,1200364.4478
235,2007,1233011.9312
235,2008,1277807.3154
235,2009,1334750.6004
235,2010,1371194.3028
235,2011,1422822.8812
235,2012,1482043.8976
235,2013,1535190.9636
235,2014,1576835.486
235,2015,1620226.2692
235,2016,1681041.6976
235,2017,1750763.0557
235,2018,1840938.4419
235,2019,1875871.2491
235,2030,1194541.0479
235,2050,1194541.0479
236,1961,3370562.9496
236,1962,3132020.4558
236,1963,3105111.337
236,1964,3139529.0573
236,1965,3173551.1716
236,1966,3208704.7189
236,1967,3241437.1577
236,1968,3277089.1686
236,1969,3312812.3886
236,1970,3348923.3025
236,1971,3384788.9406
236,1972,3418629.0762
236,1973,3523456.7488
236,1974,3563270.5346
236,1975,3595338.3553
236,1976,3623750.7768
236,1977,3663311.3748
236,1978,3718696.212
236,1979,3750344.6904
236,1980,3781993.1688
236,1981,3813641.6472
236,1982,3805729.5276
236,1983,3259793.2752
236,1984,3884850.7236
236,1985,3916499.202
236,1986,3916499.202
236,1987,3916499.202
236,1988,3916499.202
236,1989,3916499.202
236,1990,3916499.202
236,1991,3916499.202
236,1992,3916499.202
236,1993,3916499.202
236,1994,3916499.202
236,1995,3956059.8
236,1996,3956059.8
236,1997,3956059.8
236,1998,3956059.8
236,1999,3956059.8
236,2000,3956059.8
236,2001,3956059.8
236,2002,3956059.8
236,2003,3956059.8
236,2004,3956059.8
236,2005,3956059.8
236,2006,3956059.8
236,2007,4035180.996
236,2008,4035180.996
236,2009,4035180.996
236,2010,4074741.594
236,2011,4098477.9528
236,2012,4114302.192
236,2013,4130126.4312
236,2014,4130126.4312
236,2015,4129635.8798
236,2016,4130126.4312
236,2017,4130126.4312
236,2018,4134865.7908
236,2019,4157937.5316
236,2030,3982430.8946
236,2050,3982430.8946
237,1961,370510.9744
237,1962,417584.09
237,1963,493508.47
237,1964,569432.85
237,1965,622579.916
237,1966,721281.61
237,1967,744058.924
237,1968,759243.8
237,1969,782021.114
237,1970,797205.99
237,1971,819983.304
237,1972,835168.18
237,1973,895907.684
237,1974,949054.75
237,1975,979424.502
237,1976,1009794.254
237,1977,1078885.4398
237,1978,1085718.634
237,1979,956647.188
237,1980,877685.8328
237,1981,900463.1468
237,1982,859463.9816
237,1983,926277.436
237,1984,977906.0144
237,1985,1007516.5226
237,1986,1037127.0308
237,1987,1032571.568
237,1988,1009794.254
237,1989,1079644.6836
237,1990,1072811.4894
237,1991,1015108.9606
237,1992,1010553.4978
237,1993,1009035.0102
237,1994,995368.6218
237,1995,962721.1384
237,1996,955121.108
237,1997,909581.6648
237,1998,932351.3864
237,1999,1135828.7248
237,2000,960443.407
237,2001,860982.4692
237,2002,842001.3742
237,2003,854126.4977
237,2004,860762.2885
237,2005,838964.399
237,2006,662819.8374
237,2007,785817.333
237,2008,918684.998
237,2009,776091.4199
237,2010,707045.7887
237,2011,668893.7878
237,2012,635942.6069
237,2013,599878.5264
237,2014,508116.3207
237,2015,499119.2817
237,2016,410879.9672
237,2017,658712.3284
237,2018,405990.4372
237,2019,384875.8671
237,2030,762531.3257
237,2050,762531.3257
238,1993,9098937.54
238,1994,9098937.54
238,1995,9098937.54
238,1996,9494543.52
238,1997,9652785.912
238,1998,9737682.9553
238,1999,9547792.0849
238,2000,9053759.3371
238,2001,9921402.3724
238,2002,11737154.6994
238,2003,11868179.4
238,2004,12007314.0232
238,2005,12416884.8943
238,2006,13097588.2798
238,2007,13948259.8186
238,2008,14131045.6056
238,2009,15787099.7106
238,2010,16047622.0727
238,2011,15523175.1371
238,2012,15088783.9468
238,2013,15531569.896
238,2014,16086249.0406
238,2015,16474639.1675
238,2016,17075746.6298
238,2017,17612663.0659
238,2018,18063337.3983
238,2019,18353395.7029
238,2030,13154246.9683
238,2050,13154246.9683
244,1961,12472.7946
244,1962,10424.4
244,1963,13113.8952
244,1964,13113.8952
244,1965,10424.4
244,1966,10424.4
244,1967,10424.4
244,1968,15240.4728
244,1969,15944.1198
244,1970,16699.8888
244,1971,15636.6
244,1972,15636.6
244,1973,15636.6
244,1974,15636.6
244,1975,15636.6
244,1976,15636.6
244,1977,15636.6
244,1978,15636.6
244,1979,15636.6
244,1980,15636.6
244,1981,15636.6
244,1982,15636.6
244,1983,15636.6
244,1984,15740.844
244,1985,15845.088
244,1986,15949.332
244,1987,16053.576
244,1988,16157.82
244,1989,16230.7908
244,1990,15636.6
244,1991,15115.38
244,1992,14594.16
244,1993,14072.94
244,1994,13551.72
244,1995,13030.5
244,1996,12509.28
244,1997,11988.06
244,1998,11466.84
244,1999,9376.7478
244,2000,9381.96
244,2001,9381.96
244,2002,9381.96
244,2003,9381.96
244,2004,9381.96
244,2005,9381.96
244,2006,9642.57
244,2007,9903.18
244,2008,9903.18
244,2009,9903.18
244,2010,9903.18
244,2011,9903.18
244,2012,9903.18
244,2013,9903.18
244,2014,9903.18
244,2015,9908.3922
244,2016,10038.6972
244,2017,10101.2436
244,2018,10142.9412
244,2019,10179.4266
244,2030,9642.57
244,2050,9642.57
248,1961,8380474.752
248,1962,8421690.2016
248,1963,8071358.88
248,1964,7830935.424
248,1965,7617988.9344
248,1966,7769112.2496
248,1967,7789719.9744
248,1968,7734766.0416
248,1969,7617988.9344
248,1970,7391303.9616
248,1971,7198965.1968
248,1972,6972280.224
248,1973,6621948.9024
248,1974,6491433.312
248,1975,6333440.7552
248,1976,5935024.7424
248,1977,5575701.5835
248,1978,5217017.2642
248,1979,4815338.3616
248,1980,4238322.0672
248,1981,3936075.4368
248,1982,3537659.424
248,1983,3468967.008
248,1984,3180458.8608
248,1985,3008082.1121
248,1986,2809519.8144
248,1987,2637630.7818
248,1988,2486665.4592
248,1989,2335542.144
248,1990,2156941.8624
248,1991,2083839.3933
249,1961,23976.12
249,1962,23976.12
249,1963,23976.12
249,1964,23976.12
249,1965,23976.12
249,1966,23976.12
249,1967,23976.12
249,1968,23976.12
249,1969,15984.08
249,1970,23976.12
249,1971,31968.16
249,1972,31968.16
249,1973,31968.16
249,1974,31968.16
249,1975,23976.12
249,1976,23976.12
249,1977,23976.12
249,1978,23976.12
249,1979,23976.12
249,1980,23976.12
249,1981,23976.12
249,1982,23976.12
249,1983,23976.12
249,1984,23976.12
249,1985,23976.12
249,1986,23976.12
249,1987,23976.12
249,1988,23976.12
249,1989,23976.12
249,1990,23976.12
249,1991,23976.12
249,1992,23976.12
249,1993,23976.12
249,1994,23976.12
249,1995,23976.12
249,1996,23976.12
249,1997,23976.12
249,1998,23976.12
249,1999,23976.12
249,2000,23976.12
249,2001,23976.12
249,2002,24775.324
249,2003,23976.12
249,2004,23976.12
249,2005,23976.12
249,2006,23976.12
249,2007,15984.08
249,2008,12627.4232
249,2009,12627.4232
249,2010,14065.9904
249,2011,14385.672
249,2012,15320.7407
249,2013,15808.2551
249,2014,16303.7616
249,2015,15784.279
249,2016,15272.7884
249,2017,14833.2262
249,2018,15352.7088
249,2019,15456.6054
249,2030,21314.7707
249,2050,21314.7707
25,1961,521.22
25,1962,521.22
25,1963,521.22
25,1964,521.22
25,1965,521.22
25,1966,521.22
25,1967,521.22
25,1968,521.22
25,1969,521.22
25,1970,521.22
25,1971,521.22
25,1972,521.22
25,1973,521.22
25,1974,521.22
25,1975,521.22
25,1976,521.22
25,1977,521.22
25,1978,521.22
25,1979,521.22
25,1980,521.22
25,1981,521.22
25,1982,521.22
25,1983,521.22
25,1984,521.22
25,1985,521.22
25,1986,495.159
25,1987,495.159
25,1988,521.22
25,1989,521.22
25,1990,521.22
25,1991,521.22
25,1992,521.22
25,1993,521.22
25,1994,521.22
25,1995,521.22
25,1996,521.22
25,1997,521.22
25,1998,521.22
25,1999,625.464
25,2000,677.586
25,2001,729.708
25,2002,729.708
25,2003,781.83
25,2004,781.83
25,2005,781.83
25,2006,781.83
25,2007,781.83
25,2008,781.83
25,2009,781.83
25,2010,781.83
25,2011,781.83
25,2012,781.83
25,2013,781.83
25,2014,781.83
25,2015,781.83
25,2016,792.2544
25,2017,792.2544
25,2018,792.2544
25,2019,792.2544
25,2030,781.83
25,2050,781.83
250,1961,7912.1196
250,1962,7912.1196
250,1963,7912.1196
250,1964,7912.1196
250,1965,7912.1196
250,1966,7912.1196
250,1967,7912.1196
250,1968,7912.1196
250,1969,7912.1196
250,1970,7912.1196
250,1971,5253.6474
250,1972,6353.432
250,1973,7912.1196
250,1974,7912.1196
250,1975,7912.1196
250,1990,0
250,1991,0
250,1992,0
255,2000,212946.4896
255,2001,214066.176
255,2002,214519.5459
255,2003,220454.5707
255,2004,219437.9229
255,2005,192235.7262
255,2006,227962.6517
255,2007,230421.8402
255,2008,227996.9979
255,2009,250967.7419
255,2010,254161.9392
255,2011,235031.1013
255,2012,252630.0983
255,2013,229549.4465
255,2014,226684.9728
255,2015,217493.9275
255,2016,192750.9193
255,2017,202209.865
255,2018,206077.248
255,2019,206077.248
255,2030,216875.6958
255,2050,216875.6958
256,2000,21665.588
256,2001,21473.2492
256,2002,21411.4261
256,2003,23692.0143
256,2004,25320.0245
256,2005,28802.73
256,2006,29785.0316
256,2007,29771.2931
256,2008,31158.8799
256,2009,31337.4802
256,2010,31605.3806
256,2011,31557.2959
256,2012,33569.9837
256,2013,32161.7892
256,2014,32450.2973
256,2015,32402.2126
256,2016,31186.3569
256,2017,32230.4816
256,2018,32024.4043
256,2019,32072.489
256,2030,29455.308
256,2050,29455.308
27,1961,2367541.251
27,1962,2284541.9881
27,1963,2107020.6398
27,1964,1947136.7298
27,1965,1890297.3884
27,1966,1824449.4328
27,1967,1743212.3946
27,1968,1700159.4229
27,1969,1513933.2924
27,1970,1379054.7428
27,1971,1287479.8262
27,1972,1205217.3555
27,1973,1126069.1612
27,1974,1077638.3659
27,1975,1043290.1764
27,1976,1012549.99
27,1977,970674.3666
27,1978,955581.52
27,1979,939744.2853
27,1980,911062.5596
27,1981,909459.8467
27,1982,901841.2633
27,1983,900549.978
27,1984,900352.4873
27,1985,896979.9538
27,1986,908138.1782
27,1987,922410.6789
27,1988,932877.6857
27,1989,926641.5372
27,1990,903155.336
27,1991,876744.7533
27,1992,867948.8215
27,1993,863702.7716
27,1994,859692.1913
27,1995,1010582.6788
27,1996,1143326.8097
27,1997,1294847.7483
27,1998,958619.8384
27,1999,1013051.3125
27,2000,1071197.1309
27,2001,1065773.7326
27,2002,1144610.4992
27,2003,959508.5465
27,2004,959508.5465
27,2005,1025432.46
27,2006,1124177.808
27,2007,1177348.38
27,2008,1278144.5929
27,2009,1329955.5174
27,2010,526950.7517
27,2011,527619.1818
27,2012,455747.76
27,2013,440556.168
27,2014,320094.4392
27,2015,468409.9519
27,2016,490019.9916
27,2017,477980.6549
27,2030,1108986.216
27,2050,1108986.216
272,2006,135612.5677
272,2007,127046.6234
272,2008,115616.2054
272,2009,99597.134
272,2010,94252.864
272,2011,79518.3408
272,2012,116145.137
272,2013,107194.5152
272,2014,107201.3844
272,2015,104563.5956
272,2016,105353.5584
272,2017,113754.6409
272,2018,102853.1545
272,2019,94252.864
272,2030,131333.0302
272,2050,131333.0302
273,2006,43001.4524
273,2007,37526.6669
273,2008,35197.994
273,2009,34009.6152
273,2010,33164.6984
273,2011,30224.663
273,2012,27717.3899
273,2013,33370.7757
273,2014,34126.3923
273,2015,33844.7534
273,2016,27112.8966
273,2017,27964.6826
273,2018,27511.3126
273,2019,27236.5429
273,2030,40267.4943
273,2050,40267.4943
276,2012,6226315.9253
276,2013,6232542.7634
276,2014,6238777.5137
276,2015,6245012.2639
276,2016,6251262.8384
276,2017,6257513.4129
276,2018,6263771.8995
276,2019,6270030.3861
28,1961,159987.8535
28,1962,170473.0104
28,1963,166722.346
28,1964,201928.481
28,1965,214752.1088
28,1966,232260.2709
28,1967,296105.082
28,1968,406726.9037
28,1969,448052.5437
28,1970,496105.0838
28,1971,543147.8296
28,1972,584617.726
28,1973,645357.23
28,1974,683319.42
28,1975,715746.7227
28,1976,752327.089
28,1977,795102.8847
28,1978,819983.304
28,1979,835168.18
28,1980,842760.618
28,1981,873130.37
28,1982,895907.684
28,1983,918684.998
28,1984,956647.188
28,1985,987016.94
28,1986,1013066.5948
28,1987,1033619.3244
28,1988,1050671.9402
28,1989,904494.7314
28,1990,915974.4976
28,1991,896606.1883
28,1992,879386.5389
28,1993,912337.7198
28,1994,911092.56
28,1995,911092.56
28,1996,911092.56
28,1997,911092.56
28,1998,911092.56
28,1999,911092.56
28,2000,911092.56
28,2001,911092.56
28,2002,987016.94
28,2003,987016.94
28,2004,987016.94
28,2005,987016.94
28,2006,1024979.13
28,2007,1062941.32
28,2008,1002201.816
28,2009,911092.56
28,2010,873130.37
28,2011,865537.932
28,2012,873130.37
28,2013,876926.589
28,2014,875886.425
28,2015,812778.0803
28,2016,781626.3072
28,2017,758135.3041
28,2018,735031.5152
28,2019,711927.7264
28,2030,1024979.13
28,2050,1024979.13
3,1961,335905.9142
3,1962,334532.0659
3,1963,318732.8102
3,1964,310489.7203
3,1965,303620.4787
3,1966,302246.6304
3,1967,300872.7821
3,1968,298812.0096
3,1969,298812.0096
3,1970,298812.0096
3,1971,295377.3888
3,1972,288508.1472
3,1973,288508.1472
3,1974,288508.1472
3,1975,295377.3888
3,1976,295377.3888
3,1977,295377.3888
3,1978,291942.768
3,1979,291942.768
3,1980,314611.2653
3,1981,329723.5968
3,1982,343462.08
3,1983,412154.496
3,1984,446500.704
3,1985,439631.4624
3,1986,425892.9792
3,1987,419710.6618
3,1988,412841.4202
3,1989,399102.937
3,1990,392920.6195
3,1991,383303.6813
3,1992,302933.5546
3,1993,399789.8611
3,1994,425892.9792
3,1995,487716.1536
3,1996,508323.8784
3,1997,480846.912
3,1998,419023.7376
3,1999,432762.2208
3,2000,432762.2208
3,2001,460239.1872
3,2002,446500.704
3,2003,432762.2208
3,2004,398416.0128
3,2005,364069.8048
3,2006,350331.3216
3,2007,315985.1136
3,2008,295377.3888
3,2009,261031.1808
3,2010,240423.456
3,2011,195086.4614
3,2012,233458.045
3,2013,216930.6497
3,2014,217940.4282
3,2015,212946.4896
3,2016,217954.1667
3,2017,221587.9955
3,2018,219163.1532
3,2019,217404.6274
3,2030,343462.08
3,2050,343462.08
32,1961,371869.6212
32,1962,382946.5886
32,1963,403518.0996
32,1964,371869.6212
32,1965,348133.2624
32,1966,379781.7408
32,1967,387693.8604
32,1968,395605.98
32,1969,395605.98
32,1970,356045.382
32,1971,316484.784
32,1972,276924.186
32,1973,237363.588
32,1974,197802.99
32,1975,158242.392
32,1976,142418.1528
32,1977,126593.9136
32,1978,118428.6062
32,1979,118681.794
32,1980,123642.693
32,1981,164144.8332
32,1982,158242.392
32,1983,164967.6937
32,1984,169556.723
32,1985,158242.392
32,1986,142418.1528
32,1987,122202.6872
32,1988,105500.2027
32,1989,110769.6744
32,1990,110769.6744
32,1991,118681.794
32,1992,118681.794
32,1993,118681.794
32,1994,118681.794
32,1995,122637.8538
32,1996,122637.8538
32,1997,126593.9136
32,1998,126593.9136
32,1999,130549.9734
32,2000,130549.9734
32,2001,130549.9734
32,2002,134506.0332
32,2003,134506.0332
32,2004,71209.0764
32,2005,81083.4017
32,2006,85419.2432
32,2007,114725.7342
32,2008,118681.794
32,2009,134506.0332
32,2010,136879.6691
32,2011,138462.093
32,2012,142418.1528
32,2013,144791.7887
32,2014,146374.2126
32,2015,144855.0856
32,2016,145219.0431
32,2017,150005.8755
32,2018,153146.987
32,2019,156636.2317
32,2030,93742.793
32,2050,93742.793
33,1961,4215666.78
33,1962,3767514.816
33,1963,3501661.956
33,1964,3340631.0808
33,1965,3181878.9444
33,1966,3033760.9224
33,1967,2840068.1244
33,1968,2730688.662
33,1969,2701065.0576
33,1970,2809684.9404
33,1971,2748918.5724
33,1972,2730688.662
33,1973,2605358.028
33,1974,2620549.62
33,1975,2620549.62
33,1976,2658528.6
33,1977,2658528.6
33,1978,2658528.6
33,1979,2658528.6
33,1980,2810444.52
33,1981,2810444.52
33,1982,2810444.52
33,1983,2886402.48
33,1984,2886402.48
33,1985,2985147.828
33,1986,2962360.44
33,1987,3456087.18
33,1988,4177687.8
33,1989,3152255.34
33,1990,3152255.34
33,1991,3182638.524
33,1992,2658528.6
33,1993,2810444.52
33,1994,2658528.6
33,1995,2886402.48
33,1996,2856019.296
33,1997,3038318.4
33,1998,2886402.48
33,1999,2886402.48
33,2000,2924381.46
33,2001,3570024.12
33,2002,2924381.46
33,2003,2924381.46
33,2004,2924381.46
33,2005,2924381.46
33,2006,2924381.46
33,2007,2924381.46
33,2008,2962360.44
33,2009,2962360.44
33,2010,3038318.4
33,2011,3076297.38
33,2012,3091488.972
33,2013,3091488.972
33,2014,3099084.768
33,2015,3038720.9772
33,2016,3028497.0358
33,2017,3022139.3545
33,2018,3025299.2057
33,2019,3028451.461
33,2030,2924381.46
33,2050,2924381.46
35,1961,9684.4344
35,1962,17794.357
35,1963,19115.681
35,1964,19384.693
35,1965,19629.9687
35,1966,31055.0694
35,1967,19178.9779
35,1968,19780.299
35,1969,22628.6621
35,1970,15737.2059
35,1971,14154.782
35,1972,13450.6033
35,1973,13450.6033
35,1974,13054.9973
35,1975,12659.3914
35,1976,12263.7854
35,1977,11868.1794
35,1978,11472.5734
35,1979,11076.9674
35,1980,10681.3615
35,1981,10285.7555
35,1982,7912.1196
35,1983,6329.6957
35,1984,4747.2718
35,1985,3164.8478
35,1986,2508.1419
35,1987,2373.6359
35,1988,7785.5257
35,1989,5538.4837
35,1990,3956.0598
35,1991,2840.4509
35,1992,2927.4843
35,1993,3085.7266
35,1994,3243.969
35,1995,3378.4751
35,1996,3560.4538
35,1997,3718.6962
35,1998,3797.8174
35,1999,3876.9386
35,2000,3876.9386
35,2001,3876.9386
35,2002,3876.9386
35,2003,3876.9386
35,2004,3956.0598
35,2005,3956.0598
35,2006,4035.181
35,2007,4074.7416
35,2008,4114.3022
35,2009,4114.3022
35,2010,4153.8628
35,2011,4185.5113
35,2012,4193.4234
35,2013,4193.4234
35,2014,4272.5446
35,2015,4351.6658
35,2016,4422.8749
35,2017,4430.787
35,2018,4470.3476
