geo,year,gp_cattle_dairy_manure_left_on_pasture_that_leaches_n_content
233,1975,6479366.85
233,1976,6603671.25
233,1977,6743513.7
233,1978,6914432.25
233,1979,7069812.75
233,1980,7194117.15
233,1981,7302883.5
233,1982,7442725.95
233,1983,7582568.4
233,1984,7737948.9
233,1985,7815639.15
233,1986,7893329.4
233,1987,8856688.5
233,1988,9322830
233,1989,9788971.5
233,1990,8185227.2073
233,1991,8513903.5789
233,1992,8685459.189
233,1993,8858490.9138
233,1994,9035344.9989
233,1995,9215586.3789
233,1996,9398531.3796
233,1997,9587955.7472
233,1998,9779586.5178
233,1999,9975241.6434
233,2000,10174750.2054
233,2001,10378252.0462
233,2002,10585824.8562
233,2003,15504316.8934
233,2004,15814363.1431
233,2005,16130593.5367
233,2006,16453163.4547
233,2007,16782181.6635
233,2008,17117772.4674
233,2009,17460075.7089
233,2010,17809231.2305
233,2011,18165378.8745
233,2012,18528627.4074
233,2013,18899163.2857
233,2014,20199465
233,2015,21753270
233,2016,24860880
233,2017,25327021.5
233,2018,25637782.5
233,2019,26414685
233,2030,19132063.1172
233,2050,21764783.6951
234,1961,4177889.28
234,1962,4132477.44
234,1963,4185457.92
234,1964,3981104.64
234,1965,4208163.84
234,1966,3557260.8
234,1967,2951769.6
234,1968,3330201.6
234,1969,3708633.6
234,1970,3708633.6
234,1971,3405888
234,1972,3557260.8
234,1973,3292358.4
234,1974,3557260.8
234,1975,3315064.32
234,1976,3201534.72
234,1977,3489143.04
234,1978,3405888
234,1979,3632947.2
234,1980,4495772.16
234,1981,4783380.48
234,1982,4919616
234,1983,4783380.48
234,1984,4480634.88
234,1985,4563889.92
234,1986,4836360.96
234,1987,4919616
234,1988,4624439.04
234,1989,4730400
234,1990,4745537.28
234,1991,4768243.2
234,1992,4730400
234,1993,5085724.9421
234,1994,5146675.2
234,1995,5449420.8
234,1996,5691617.28
234,1997,5926245.12
234,1998,6509030.4
234,1999,6357657.6
234,2000,5298048
234,2001,5449420.8
234,2002,5373734.4
234,2003,5456989.44
234,2004,5411577.6
234,2005,5903539.2
234,2006,6126132.9024
234,2007,5623499.52
234,2008,5631068.16
234,2009,5373734.4
234,2010,5782440.96
234,2011,6001931.52
234,2012,5714323.2
234,2013,5918676.48
234,2014,5842990.08
234,2015,5926245.12
234,2016,5805146.88
234,2017,5805146.88
234,2018,5797578.24
234,2019,5744597.76
234,2030,6275492.4442
234,2050,6608732.0947
235,1992,8973952.05
235,1993,9386669.1844
235,1994,9721499.1877
235,1995,9892088.9366
235,1996,9678322.626
235,1997,9457360.2217
235,1998,9656734.3451
235,1999,9694408.0117
235,2000,9778221.3375
235,2001,9919603.4122
235,2002,9997490.5432
235,2003,10130406.6255
235,2004,11446021.86
235,2005,11942552.3201
235,2006,12624911.3156
235,2007,12625757.9149
235,2008,13223456.9854
235,2009,14083178.5237
235,2010,14966181.5415
235,2011,15931304.6865
235,2012,16416406.0567
235,2013,16233540.6187
235,2014,17019184.7227
235,2015,17290943.082
235,2016,20562422.6998
235,2017,21008487.3786
235,2018,21533764.1163
235,2019,21746188.5671
235,2030,15242575.0316
235,2050,16837584.9506
236,1961,3670790.4
236,1962,3973536
236,1963,4314124.8
236,1964,4843929.6
236,1965,5222361.6
236,1966,5449420.8
236,1967,5676480
236,1968,6054912
236,1969,6811776
236,1970,7190208
236,1971,7479761.4605
236,1972,7617435.0221
236,1973,7798772.0678
236,1974,8541278.3578
236,1975,8370431.447
236,1976,7484030.1734
236,1977,7799483.52
236,1978,7862303.232
236,1979,8718059.0822
236,1980,8889193.6013
236,1981,8862877.44
236,1982,9044524.8
236,1983,10497703.68
236,1984,10520409.6
236,1985,9990604.8
236,1986,10078476.7104
236,1987,10131479.8963
236,1988,10408968.9446
236,1989,9526495.7952
236,1990,8855308.8
236,1991,8476876.8
236,1992,8938563.84
236,1993,9589466.88
236,1994,9612172.8
236,1995,10376075.6352
236,1996,10635452.928
236,1997,10831253.6448
236,1998,10900582.3872
236,1999,9924000.768
236,2000,10384703.8848
236,2001,10280862.144
236,2002,10198591.0272
236,2003,9091677.4272
236,2004,9081686.8224
236,2005,9893287.2269
236,2006,10506188.1254
236,2007,13049849.088
236,2008,16296795.648
236,2009,16037948.16
236,2010,14620024.0051
236,2011,15511496.2675
236,2012,17394694.9978
236,2013,14973388.6694
236,2014,15836009.2762
236,2015,17507051.4586
236,2016,16647526.4256
236,2017,17145769.9968
236,2018,16837204.1126
236,2019,12533047.2115
236,2030,13837101.1776
236,2050,16195761.8726
237,1961,42329.9625
237,1962,42329.9625
237,1963,46562.9587
237,1964,46562.9587
237,1965,50795.955
237,1966,56722.1497
237,1967,60955.146
237,1968,56933.7996
237,1969,59410.1024
237,1970,59325.4424
237,1971,63685.4286
237,1972,63748.9235
237,1973,67981.9198
237,1974,69421.1385
237,1975,84659.925
237,1976,97358.9137
237,1977,105824.9062
237,1978,118523.895
237,1979,131222.8837
237,1980,139688.8763
237,1981,148154.8687
237,1982,160853.8575
237,1983,156620.8612
237,1984,165086.8537
237,1985,177785.8425
237,1986,177785.8425
237,1987,186251.835
237,1988,190484.8312
237,1989,194717.8275
237,1990,190484.8312
237,1991,293697.9788
237,1992,194717.8275
237,1993,203183.82
237,1994,207416.8162
237,1995,215882.8087
237,1996,224348.8012
237,1997,165467.8234
237,1998,173891.4859
237,1999,210020.1089
237,2000,288140.0547
237,2001,317474.7187
237,2002,236404.3746
237,2003,335359.1279
237,2004,405495.6428
237,2005,440739.5695
237,2006,479238.6704
237,2007,617594.1529
237,2008,457091.6341
237,2009,488987.2608
237,2010,499493.5575
237,2011,507959.55
237,2012,537590.5238
237,2013,793212.7013
237,2014,963535.7714
237,2015,1165462.3915
237,2016,1197895.6088
237,2017,1276879.0858
237,2018,1246117.9021
237,2019,1344945.6655
237,2030,660068.0372
237,2050,870193.9711
238,1993,59044590
238,1994,68254675.9092
238,1995,60598395
238,1996,63706005
238,1997,66813615
238,1998,71475030
238,1999,73028835
238,2000,67435137
238,2001,76136445
238,2002,63783695.25
238,2003,62649417.6
238,2004,62152200
238,2005,48416563.8
238,2006,68709257.1
238,2007,80067571.65
238,2008,118089180
238,2009,149596414.2734
238,2010,165896388.0931
238,2011,164358090.0671
238,2012,166435573.9662
238,2013,170918550
238,2014,176853650.0346
238,2015,175991567.9445
238,2016,183864526.9609
238,2017,184902795
238,2018,133053627.3462
238,2019,134141321.9223
238,2030,87071705.0626
238,2050,111253727.6582
244,1961,9154.2
244,1962,9154.2
244,1963,9154.2
244,1964,14646.72
244,1965,13731.3
244,1966,9154.2
244,1967,9154.2
244,1968,9154.2
244,1969,9154.2
244,1970,9154.2
244,1971,9154.2
244,1972,9154.2
244,1973,9465.4428
244,1974,9886.536
244,1975,10985.04
244,1976,10985.04
244,1977,10985.04
244,1978,10985.04
244,1979,14646.72
244,1980,18308.4
244,1981,18308.4
244,1982,18308.4
244,1983,18308.4
244,1984,18308.4
244,1985,20139.24
244,1986,18308.4
244,1987,23800.92
244,1988,23800.92
244,1989,23800.92
244,1990,21970.08
244,1991,22885.5
244,1992,21970.08
244,1993,22885.5
244,1994,23800.92
244,1995,22848.8832
244,1996,22848.8832
244,1997,22848.8832
244,1998,24716.34
244,1999,26547.18
244,2000,27462.6
244,2001,24020.6208
244,2002,24020.6208
244,2003,24588.1812
244,2004,25137.4332
244,2005,25155.7416
244,2006,25155.7416
244,2007,25155.7416
244,2008,25174.05
244,2009,29897.6172
244,2010,27462.6
244,2011,27462.6
244,2012,27462.6
244,2013,27462.6
244,2014,34676.1096
244,2015,37458.9864
244,2016,38685.6492
244,2017,37074.51
244,2018,38465.9484
244,2019,39454.602
244,2030,30172.2432
244,2050,40113.7044
248,1961,12646566.72
248,1962,12595478.4
248,1963,12166588.8
248,1964,11636784
248,1965,11901686.4
248,1966,12743047.9584
248,1967,13328280.432
248,1968,13468489.488
248,1969,13357848.5856
248,1970,13251181.2192
248,1971,13624580.0736
248,1972,14755347.504
248,1973,15378385.3344
248,1974,15656728.3776
248,1975,16427449.296
248,1976,17222093.424
248,1977,17408054.9088
248,1978,17189611.344
248,1979,17027043.264
248,1980,16852838.4
248,1981,16898729.5872
248,1982,17218656
248,1983,17313264
248,1984,16927528.2624
248,1985,16582259.52
248,1986,16487651.52
248,1987,16283298.24
248,1988,16117053.0624
248,1989,15868915.2
248,1990,15585091.2
248,1991,14790497.5296
249,1961,5036767.3125
249,1962,4999457.925
249,1963,4906184.4562
249,1964,4943493.8438
249,1965,4999457.925
249,1966,4775601.6
249,1967,4719637.5187
249,1968,3880176.3
249,1969,3488427.7312
249,1970,3339190.1812
249,1971,3488427.7312
249,1972,3656319.975
249,1973,3320535.4875
249,1974,3656319.975
249,1975,3842866.9125
249,1976,3283226.1
249,1977,3469773.0375
249,1978,3507082.425
249,1979,3525737.1187
249,1980,3637665.2813
249,1981,3730938.75
249,1982,3805557.525
249,1983,3880176.3
249,1984,4141342.0125
249,1985,4234615.4813
249,1986,4309234.2562
249,1987,4383853.0313
249,1988,4588644.2592
249,1989,4730886.2991
249,1990,4777523.0335
249,1991,4637612.8303
249,1992,4730363.9677
249,1993,4824103.8037
249,1994,4678597.1925
249,1995,4772803.3959
249,1996,4844623.9669
249,1997,5027439.9656
249,1998,5223314.25
249,1999,5484479.9625
249,2000,5577753.4312
249,2001,5894883.225
249,2002,5988156.6937
249,2003,6473178.7313
249,2004,6603761.5875
249,2005,6734344.4437
249,2006,6976855.4625
249,2007,7723043.2125
249,2008,8469230.9625
249,2009,9047526.4688
249,2010,7461877.5
249,2011,7555150.9688
249,2012,7592460.3562
249,2013,7741697.9063
249,2014,7834971.375
249,2015,7596620.353
249,2016,7409476.4653
249,2017,7318889.2724
249,2018,6693789.1395
249,2019,6356269.7655
249,2030,10077787.8952
249,2050,13265222.1428
25,1961,10985.04
25,1962,11351.208
25,1963,11900.46
25,1964,12815.88
25,1965,13731.3
25,1966,14646.72
25,1967,15562.14
25,1968,16477.56
25,1969,18308.4
25,1970,20139.24
25,1971,21970.08
25,1972,23800.92
25,1973,25631.76
25,1974,27462.6
25,1975,29293.44
25,1976,31124.28
25,1977,36616.8
25,1978,36616.8
25,1979,36616.8
25,1980,36616.8
25,1981,36616.8
25,1982,36616.8
25,1983,36616.8
25,1984,36616.8
25,1985,36616.8
25,1986,36616.8
25,1987,36616.8
25,1988,36616.8
25,1989,36616.8
25,1990,37385.7528
25,1991,36561.8748
25,1992,36561.8748
25,1993,36580.1832
25,1994,31124.28
25,1995,36616.8
25,1996,36598.4916
25,1997,36598.4916
25,1998,36616.8
25,1999,36616.8
25,2000,36635.1084
25,2001,36635.1084
25,2002,36653.4168
25,2003,38447.64
25,2004,37715.304
25,2005,37733.6124
25,2006,38795.4996
25,2007,40278.48
25,2008,40278.48
25,2009,40278.48
25,2010,40278.48
25,2011,40278.48
25,2012,40498.1808
25,2013,40278.48
25,2014,40864.3488
25,2015,40955.8908
25,2016,41450.2176
25,2017,41688.2268
25,2018,41907.9276
25,2019,42127.6284
25,2030,46704.7284
25,2050,62083.7844
250,1961,124304.4
250,1962,119642.985
250,1963,114981.57
250,1964,111873.96
250,1965,94782.105
250,1966,97889.715
250,1967,98666.6175
250,1968,99443.52
250,1969,100997.325
250,1970,100997.325
250,1971,102551.13
250,1972,105658.74
250,1973,107212.545
250,1974,109543.2525
250,1975,111097.0575
250,1976,113427.765
250,1977,114981.57
250,1978,111873.96
250,1979,114981.57
250,1980,114981.57
250,1981,116535.375
250,1982,116535.375
250,1983,118089.18
250,1984,119642.985
250,1985,121196.79
250,1986,124304.4
250,1987,128965.815
250,1988,133627.23
250,1989,138288.645
250,1990,142950.06
250,1991,147611.475
250,1992,148574.8341
250,1993,133627.23
250,1994,122750.595
250,1995,124304.4
250,1996,114981.57
250,1997,108766.35
250,1998,99443.52
250,1999,97889.715
250,2000,108206.9802
250,2001,105829.6586
250,2002,93228.3
250,2003,103126.0378
250,2004,103032.8095
250,2005,102939.5813
250,2006,102846.353
250,2007,102753.1246
250,2008,102644.3583
250,2009,102551.13
250,2010,102457.9017
250,2011,142173.1575
250,2012,142950.06
250,2013,142950.06
250,2014,118633.0117
250,2015,122781.6711
250,2016,125609.5962
250,2017,128266.6027
250,2018,132741.5611
250,2019,137356.362
250,2030,180754.1356
250,2050,260262.3375
251,1961,2019946.5
251,1962,2019946.5
251,1963,2035484.55
251,1964,2051022.6
251,1965,2066560.65
251,1966,2097636.75
251,1967,2128712.85
251,1968,2175327
251,1969,2221941.15
251,1970,2268555.3
251,1971,2330707.5
251,1972,2377321.65
251,1973,2439473.85
251,1974,2470549.95
251,1975,2579316.3
251,1976,2796849
251,1977,2905615.35
251,1978,2967767.55
251,1979,3092071.95
251,1980,3045457.8
251,1981,3247452.45
251,1982,3433909.05
251,1983,3262990.5
251,1984,3092071.95
251,1985,3449447.1
251,1986,3527137.35
251,1987,3635903.7
251,1988,3682517.85
251,1989,3744670.05
251,1990,4024354.95
251,1991,4179735.45
251,1992,4335115.95
251,1993,4474958.4
251,1994,3893477.9548
251,1995,4195273.5
251,1996,3915588.6
251,1997,2936691.45
251,1998,3045457.8
251,1999,3262990.5
251,2000,3884512.5
251,2001,4039893
251,2002,4350654
251,2003,4350654
251,2004,4195273.5
251,2005,4350654
251,2006,4195273.5
251,2007,4350654
251,2008,4428344.25
251,2009,4506034.5
251,2010,4583724.75
251,2011,4583724.75
251,2012,4583724.75
251,2013,4583724.75
251,2014,4661415
251,2015,4272963.75
251,2016,4195273.5
251,2017,4428344.25
251,2018,5083661.5087
251,2019,5052383.4141
251,2030,6506154.4482
251,2050,9441882.5391
255,2000,3884333.2704
255,2001,3942876.7008
255,2002,3798675.1872
255,2003,3528392.7456
255,2004,3422753.4528
255,2005,3300437.9232
255,2006,3199812.8544
255,2007,3153631.536
255,2008,3262020.768
255,2009,3308630.976
255,2010,3153600
255,2011,3077913.6
255,2012,3059698.4064
255,2013,2903248.3104
255,2014,3273991.8336
255,2015,3335108.6016
255,2016,3346518.3264
255,2017,3274439.6448
255,2018,3338085.6
255,2019,3393021.312
255,2030,3238028.1792
255,2050,2982201.84
256,2000,306574.0704
256,2001,301717.5264
256,2002,296034.7392
256,2003,283508.64
256,2004,277239.2832
256,2005,273846.0096
256,2006,266119.6896
256,2007,270824.8608
256,2008,274899.312
256,2009,279472.032
256,2010,283874.4576
256,2011,278229.5136
256,2012,273959.5392
256,2013,291361.104
256,2014,291386.3328
256,2015,295826.6016
256,2016,321824.88
256,2017,332395.7472
256,2018,334281.6
256,2019,341534.88
256,2030,271947.5424
256,2050,250465.2192
26,1961,1887.9163
26,1962,1727.0625
26,1963,1439.2187
26,1964,888.9292
26,1965,745.0073
26,1966,1083.647
26,1967,1054.0161
26,1968,1236.0349
26,1969,1291.0639
26,1970,1439.2187
26,1971,1185.2389
26,1972,1307.9958
26,1973,1151.375
26,1974,1727.0625
26,1975,1727.0625
26,1976,1727.0625
26,1977,1727.0625
26,1978,1727.0625
26,1979,1727.0625
26,1980,1727.0625
26,1981,1727.0625
26,1982,1151.375
26,1983,1151.375
26,1984,575.6875
26,1985,575.6875
26,1986,643.4154
26,1987,622.2504
26,1988,888.9292
26,1989,927.0262
26,1990,867.7642
26,1991,931.2592
26,1992,922.7932
26,1993,833.9003
26,1994,1206.4039
26,1995,922.7932
26,1996,1164.074
26,1997,1109.045
26,1998,1066.7151
26,1999,1058.2491
26,2000,973.5891
26,2001,1142.909
26,2002,1100.579
26,2003,973.5891
26,2004,719.6094
26,2005,634.9494
26,2006,380.9697
26,2007,359.8047
26,2008,575.6875
26,2009,537.5905
26,2010,537.5905
26,2011,444.4646
26,2012,423.2996
26,2013,423.2996
26,2014,423.2996
26,2015,512.1925
26,2016,524.8915
26,2017,465.6296
26,2018,478.3286
26,2019,448.6976
26,2030,550.2895
26,2050,732.3084
27,1961,2001806.73
27,1962,2024932.2266
27,1963,1924329.6765
27,1964,1906724.7045
27,1965,2150610.4793
27,1966,1945983.0332
27,1967,1992006.376
27,1968,1970565.493
27,1969,1984364.9075
27,1970,2069919.7596
27,1971,2149635.3764
27,1972,2196220.257
27,1973,2189455.243
27,1974,2272494.557
27,1975,2356023.3196
27,1976,2462487.8701
27,1977,2483044.7103
27,1978,2598436.9546
27,1979,2640142.5262
27,1980,2651278.4298
27,1981,2662501.5995
27,1982,2633407.8655
27,1983,2597579.471
27,1984,2528783.4899
27,1985,2455453.4697
27,1986,2398244.899
27,1987,2372095.4449
27,1988,2399280.7088
27,1989,2299004.4578
27,1990,2263475.8031
27,1991,2177947.5102
27,1992,1846412.4987
27,1993,1589531.6745
27,1994,1325233.2382
27,1995,1329983.5453
27,1996,1402964.5014
27,1997,1353169.7487
27,1998,1468554.4046
27,1999,1598971.5819
27,2000,1635224.924
27,2001,1579511.2583
27,2002,1360777.0696
27,2003,1358990.0132
27,2004,1372907.047
27,2005,1398984.4118
27,2006,1319439.5329
27,2007,1328507.6112
27,2008,1274334.3805
27,2009,1193905.4589
27,2010,1125947.9905
27,2011,1169231.9389
27,2012,1164216.0395
27,2013,1095564.2371
27,2014,1165179.76
27,2015,1120700.6464
27,2016,1047799.368
27,2017,1029469.7086
27,2018,927144.603
27,2019,860101.5308
27,2030,1357388.8713
27,2050,1250146.5149
272,2006,3935131.4592
272,2007,3667857.552
272,2008,3542785.776
272,2009,3269280.3552
272,2010,3299334.1632
272,2011,3157220.3328
272,2012,3115554.9696
272,2013,2818839.0528
272,2014,2879091.7344
272,2015,2723202.9792
272,2016,2688280.0128
272,2017,2709541.584
272,2018,2680162.6464
272,2019,2691465.1488
272,2030,3819873.6864
272,2050,3903841.44
273,2006,501756.6816
273,2007,461321.2224
273,2008,463434.1344
273,2009,444449.4624
273,2010,424215.9648
273,2011,375480.2304
273,2012,378255.3984
273,2013,389974.176
273,2014,402960.7008
273,2015,396167.8464
273,2016,375801.8976
273,2017,378696.9024
273,2018,375082.8768
273,2019,356028.8256
273,2030,483869.4624
273,2050,494503.4016
276,2012,114422200.2
276,2013,118664087.85
276,2014,119425452.3
276,2015,135305339.4
276,2016,123061356
276,2017,124661775.15
276,2018,125858205
276,2019,126837102.15
277,2012,114499890.45
277,2013,114515428.5
277,2014,114546504.6
277,2015,114593118.75
277,2016,114686347.05
277,2017,114748499.25
277,2018,116088407.4537
277,2019,125588837.3652
28,1961,1654254.9345
28,1962,1814262.1927
28,1963,1986968.4397
28,1964,2159674.6867
28,1965,2332380.9337
28,1966,2505087.1807
28,1967,2678216.7274
28,1968,2779808.6374
28,1969,2085855.4651
28,1970,2097377.6809
28,1971,2147750.3363
28,1972,2150501.7839
28,1973,3360876.2656
28,1974,3583874.7411
28,1975,3633239.9433
28,1976,3692556.9198
28,1977,3776175.5277
28,1978,3892985.0592
28,1979,4077031.5032
28,1980,4186970.8818
28,1981,4346969.674
28,1982,4489790.9675
28,1983,4583530.6695
28,1984,4664021.0932
28,1985,4770523.2788
28,1986,4790155.9154
28,1987,4869664.284
28,1988,4953591.9006
28,1989,4488317.8848
28,1990,4569299.3361
28,1991,4605618.4439
28,1992,4666476.231
28,1993,4717026.6722
28,1994,4758455.0065
28,1995,4839897.8543
28,1996,4969554.5295
28,1997,5059192.4581
28,1998,5152233.7156
28,1999,5273394.7673
28,2000,5383647.3876
28,2001,5508423.4181
28,2002,5671876.3353
28,2003,5756874.9
28,2004,5862699.8062
28,2005,5952756.8015
28,2006,6071217.2015
28,2007,8915007.5772
28,2008,9605015.5969
28,2009,10159191
28,2010,11005790.25
28,2011,7694279.1867
28,2012,11852389.5
28,2013,12064039.3125
28,2014,12567765.8662
28,2015,15238786.5
28,2016,15662086.125
28,2017,15662086.125
28,2018,15662086.125
28,2019,16508685.375
28,2030,8719396.5875
28,2050,9767143.5863
29,1961,1134277.65
29,1962,1180891.8
29,1963,1211967.9
29,1964,1336272.3
29,1965,1445038.65
29,1966,1460576.7
29,1967,1538266.95
29,1968,1569343.05
29,1969,1895642.1
29,1970,1817951.85
29,1971,1911180.15
29,1972,2035484.55
29,1973,2113174.8
29,1974,2128712.85
29,1975,2190865.05
29,1976,2175327
29,1977,2221941.15
29,1978,2237479.2
29,1979,2284093.35
29,1980,1864566
29,1981,1445038.65
29,1982,1476114.75
29,1983,1398424.5
29,1984,1413962.55
29,1985,1289658.15
29,1986,1631495.25
29,1987,1445038.65
29,1988,1460576.7
29,1989,1445038.65
29,1990,1476114.75
29,1991,1491652.8
29,1992,1569343.05
29,1993,1584881.1
29,1994,1367348.4
29,1995,1196429.85
29,1996,1134277.65
29,1997,1056587.4
29,1998,1180891.8
29,1999,1020849.885
29,2000,823516.65
29,2001,854592.75
29,2002,854592.75
29,2003,652598.1
29,2004,637060.05
29,2005,714750.3
29,2006,528293.7
29,2007,854592.75
29,2008,1160692.335
29,2009,1118739.6
29,2010,1243044
29,2011,1553805
29,2012,1398424.5
29,2013,1553805
29,2014,1786875.75
29,2015,1764749.5668
29,2016,2408397.75
29,2017,2051022.6
29,2018,2304790.0326
29,2019,1695325.5594
29,2030,1049129.136
29,2050,1486509.7055
299,1994,189755.5448
299,1995,201731.8582
299,1996,216226.5553
299,1997,228594.6172
299,1998,233183.6719
299,1999,242566.9828
299,2000,269653.5982
299,2001,302056.8012
299,2002,340578.7438
299,2003,359345.3657
299,2004,359569.222
299,2005,373933.3362
299,2006,388894.4006
299,2007,349495.6874
299,2008,362162.2245
299,2009,354439.1812
299,2010,390144.2651
299,2011,480097.1984
299,2012,365370.8318
299,2013,414861.7343
299,2014,446612.0231
299,2015,394528.1181
299,2016,261091.0937
299,2017,261165.7125
299,2018,349924.7454
299,2019,343171.7462
299,2030,438851.6705
299,2050,514608.3818
3,1961,735419.52
3,1962,768216.96
3,1963,812367.36
3,1964,873547.2
3,1965,956802.24
3,1966,989599.68
3,1967,1038165.12
3,1968,955540.8
3,1969,1013567.04
3,1970,1004106.24
3,1971,977616
3,1972,977616
3,1973,996537.6
3,1974,1046995.2
3,1975,1050148.8
3,1976,1078531.2
3,1977,1198368
3,1978,1299283.2
3,1979,1355417.28
3,1980,1393891.2
3,1981,1473361.92
3,1982,1481561.28
3,1983,1487237.76
3,1984,1513728
3,1985,1402090.56
3,1986,1475884.8
3,1987,1595090.88
3,1988,1742679.36
3,1989,1799444.16
3,1990,1791244.8
3,1991,1911712.32
3,1992,1989290.88
3,1993,2118588.48
3,1994,2845177.92
3,1995,2964384
3,1996,3077913.6
3,1997,2724710.4
3,1998,2667945.6
3,1999,2724710.4
3,2000,2825625.6
3,2001,2781475.2
3,2002,2743632
3,2003,2794089.6
3,2004,2743632
3,2005,2712096
3,2006,2649024
3,2007,2497651.2
3,2008,2270592
3,2009,2226441.6
3,2010,2239056
3,2011,2232748.8
3,2012,2255732.2368
3,2013,2246157.9072
3,2014,2257756.848
3,2015,2252301.12
3,2016,2238248.6784
3,2017,2202518.3904
3,2018,2161370.2176
3,2019,1995762.0672
3,2030,2632253.1552
3,2050,2690115.408
32,1961,720965.52
32,1962,722519.325
32,1963,764472.06
32,1964,660367.125
32,1965,717857.91
32,1966,778456.305
32,1967,764472.06
32,1968,784671.525
32,1969,868576.995
32,1970,1445038.65
32,1971,1553805
32,1972,1445038.65
32,1973,1445038.65
32,1974,1491652.8
32,1975,1615957.2
32,1976,1709185.5
32,1977,1813290.435
32,1978,1864566
32,1979,2408397.75
32,1980,2859001.2
32,1981,2936691.45
32,1982,2728481.58
32,1983,2665552.4775
32,1984,2765772.9
32,1985,3224145.375
32,1986,3305720.1375
32,1987,3388848.705
32,1988,3472754.175
32,1989,3559767.255
32,1990,3649111.0425
32,1991,3651441.75
32,1992,3666979.8
32,1993,3729132
32,1994,3806822.25
32,1995,3884512.5
32,1996,3781728.2993
32,1997,3854974.6669
32,1998,3924709.4353
32,1999,3962202.75
32,2000,4039893
32,2001,4516615.9121
32,2002,3962202.75
32,2003,4039893
32,2004,4117583.25
32,2005,4195273.5
32,2006,4642707.1878
32,2007,4643794.8513
32,2008,4059595.2474
32,2009,4031906.4423
32,2010,4816795.5
32,2011,5003252.1
32,2012,5049866.25
32,2013,5049866.25
32,2014,5065404.3
32,2015,4686291.418
32,2016,4525037.5351
32,2017,4518573.7063
32,2018,4519133.0762
32,2019,4519692.4459
32,2030,6349934.8935
32,2050,8172594.7726
33,1961,9387147.2936
33,1962,9288775.2197
33,1963,9159917.2315
33,1964,9133202.7706
33,1965,9067202.3376
33,1966,8411598.0369
33,1967,8393055.0581
33,1968,8230882.5657
33,1969,8129053.3262
33,1970,8025338.3602
33,1971,7095046.5432
33,1972,6956131.3462
33,1973,6661329.4123
33,1974,6499471.2077
33,1975,6417756.3859
33,1976,6358041.7085
33,1977,6204040.6982
33,1978,5993467.8883
33,1979,5735751.912
33,1980,5572322.2685
33,1981,5544036.3686
33,1982,5594322.4128
33,1983,5456035.7914
33,1984,5276891.759
33,1985,5085176.2157
33,1986,4862031.8947
33,1987,4503429.5423
33,1988,4425171.8861
33,1989,4381171.5974
33,1990,4315171.1645
33,1991,4174055.9531
33,1992,4030740.7272
33,1993,3842168.0616
33,1994,3845310.9394
33,1995,3912568.5234
33,1996,3888368.3647
33,1997,3869196.8103
33,1998,3721167.2678
33,1999,3635366.705
33,2000,3467851.3204
33,2001,3428879.6362
33,2002,3406565.2041
33,2003,3348736.2533
33,2004,3315421.749
33,2005,3272992.8993
33,2006,3202906.7252
33,2007,3135020.5656
33,2008,3094791.7303
33,2009,3034762.7651
33,2010,3036648.4917
33,2011,3034762.7651
33,2012,3012134.0452
33,2013,3018734.0885
33,2014,3014962.6352
33,2015,2971905.2099
33,2016,2965933.7421
33,2017,2970019.4832
33,2018,3055820.046
33,2019,3072791.586
33,2030,3467254.1736
33,2050,3599141.8959
35,1961,21753.27
35,1962,22530.1725
35,1963,24860.88
35,1964,23307.075
35,1965,23307.075
35,1966,23307.075
35,1967,24860.88
35,1968,25637.7825
35,1969,25637.7825
35,1970,24860.88
35,1971,21753.27
35,1972,27191.5875
35,1973,22530.1725
35,1974,19422.5625
35,1975,17091.855
35,1976,16781.094
35,1977,17402.616
35,1978,18645.66
35,1979,18645.66
35,1980,20199.465
35,1981,22530.1725
35,1982,19422.5625
35,1983,14761.1475
35,1984,23307.075
35,1985,34183.71
35,1986,41952.735
35,1987,45837.2475
35,1988,63706.005
35,1989,66036.7125
35,1990,67590.5175
35,1991,57490.785
35,1992,62012.3576
35,1993,63162.1732
35,1994,64311.9889
35,1995,66036.7125
35,1996,124972.5361
35,1997,125081.3025
35,1998,128188.9125
35,1999,128188.9125
35,2000,124304.4
35,2001,100360.2649
35,2002,130519.62
35,2003,101665.4611
35,2004,132850.3275
35,2005,163149.525
35,2006,122843.8233
35,2007,110056.0081
35,2008,117483.196
35,2009,117793.957
35,2010,110211.3886
35,2011,99257.0634
35,2012,99521.2102
35,2013,99692.1288
35,2014,105783.0444
35,2015,106000.5771
35,2016,106233.6478
35,2017,130535.158
35,2018,130441.9297
35,2019,130721.6146
35,2030,158363.8056
35,2050,210509.5014
351,1961,2144253.8814
351,1962,2230441.9181
351,1963,2276573.1112
351,1964,2319085.0925
351,1965,2365656.5173
351,1966,2367324.3178
351,1967,2284391.4553
351,1968,2157833.3334
351,1969,2075937.5549
351,1970,2162112.8926
351,1971,2315190.736
351,1972,2432783.3718
351,1973,2533600.6435
351,1974,2725558.5574
351,1975,2869116.3923
351,1976,3007924.8053
351,1977,3070598.5478
351,1978,3006777.6633
351,1979,2123469.8698
351,1980,2849991.7152
351,1981,3092864.108
351,1982,3604789.9755
351,1983,4178589.5492
351,1984,5826655.8432
351,1985,7112534.279
351,1986,8076920.8827
351,1987,9476027.7352
351,1988,9758652.1958
351,1989,11064286.0252
351,1990,11778836.9572
351,1991,12983831.3007
351,1992,14227663.3848
351,1993,14465087.9114
