geo,year,gp_chickens_layers_manure_left_on_pasture_that_volatilises_n_content
216,1999,3835828.8
216,2000,3596089.5
216,2001,3831513.4926
216,2002,3835828.8
216,2003,3940930.5091
216,2004,2733028.02
216,2005,3246070.122
216,2006,3548141.64
216,2007,3691985.22
216,2008,3787880.94
216,2009,3810608.2256
216,2010,3860282.2086
216,2011,3979672.38
216,2012,3979672.38
216,2013,4075568.1
216,2014,4411203.12
216,2015,4362248.3549
216,2016,4368385.681
216,2017,4459150.98
216,2018,4444862.5177
216,2019,4490604.7762
216,2030,4295746.3033
216,2050,4908791.5788
217,1961,15273.279
217,1962,14400.5202
217,1963,18327.9348
217,1964,20509.8318
217,1965,21818.97
217,1966,27055.5228
217,1967,28364.661
217,1968,28801.0404
217,1969,30546.558
217,1970,31419.3168
217,1971,31419.3168
217,1972,34037.5932
217,1973,30982.9374
217,1974,37092.249
217,1975,39274.146
217,1976,34910.352
217,1977,36655.8696
217,1978,37528.6284
217,1979,36219.4902
217,1980,31419.3168
217,1981,28801.0404
217,1982,32292.0756
217,1983,39274.146
217,1984,43637.94
217,1985,39274.146
217,1986,82912.086
217,1987,85093.983
217,1988,85530.3624
217,1989,94257.9504
217,1990,96003.468
217,1991,100367.262
217,1992,103858.2972
217,1993,109094.85
217,1994,109094.85
217,1995,109094.85
217,1996,109094.85
217,1997,109094.85
217,1998,109094.85
217,1999,109094.85
217,2000,109094.85
217,2001,109094.85
217,2002,110403.9882
217,2003,110403.9882
217,2004,130913.82
217,2005,139641.408
217,2006,126550.026
217,2007,140514.1668
217,2008,151860.0312
217,2009,161460.378
217,2010,161460.378
217,2011,161460.378
217,2012,165824.172
217,2013,165824.172
217,2014,195323.4194
217,2015,200821.7999
217,2016,212429.4919
217,2017,217316.9412
217,2018,222989.8734
217,2019,228575.5297
217,2030,214480.9988
217,2050,390905.35
218,1961,3.2324
218,1962,3.2324
218,1963,3.2324
218,1964,3.2324
218,1965,3.2324
218,1966,3.2324
218,1967,3.2324
218,1968,3.2324
218,1969,3.2324
218,1970,3.2324
218,1971,3.2324
218,1972,3.2324
218,1973,3.2324
218,1974,3.2324
218,1975,3.2324
218,1976,3.2324
218,1977,3.2324
218,1978,3.2324
218,1979,3.2324
218,1980,3.2324
218,1981,3.2324
218,1982,6.4649
218,1983,6.4649
218,1984,6.4649
218,1985,6.4649
218,1986,6.4649
218,1987,6.4649
218,1988,6.4649
218,1989,6.4649
218,1990,6.4649
218,1991,6.4649
218,1992,6.4649
218,1993,6.4649
218,1994,6.4649
218,1995,6.4649
218,1996,6.4649
218,1997,6.4649
218,1998,6.4649
218,1999,6.4649
218,2000,6.4649
218,2001,6.4649
218,2002,6.4649
218,2003,6.4649
218,2004,6.4649
218,2005,6.4649
218,2006,6.4649
218,2007,6.4649
218,2008,6.4649
218,2009,6.4649
218,2010,6.4649
218,2011,6.4649
218,2012,6.4649
218,2013,6.4649
218,2014,6.4649
218,2015,6.4649
218,2016,6.4649
218,2017,6.4649
218,2018,6.4649
218,2019,6.4649
218,2030,12.5613
218,2050,19.8504
219,1961,80.811
219,1962,90.5083
219,1963,96.9732
219,1964,106.6705
219,1965,113.1354
219,1966,116.3678
219,1967,119.6003
219,1968,122.8327
219,1969,126.0652
219,1970,129.2976
219,1971,113.1354
219,1972,96.9732
219,1973,96.9732
219,1974,113.1354
219,1975,129.2976
219,1976,138.9949
219,1977,148.6922
219,1978,161.622
219,1979,174.5518
219,1980,181.0166
219,1981,200.4113
219,1982,213.341
219,1983,226.2708
219,1984,232.7357
219,1985,252.1303
219,1986,258.5952
219,1987,268.2925
219,1988,274.7574
219,1989,242.433
219,1990,226.2708
219,1991,203.6437
219,1992,206.8762
219,1993,210.1086
219,1994,210.1086
219,1995,226.2708
219,1996,239.2006
219,1997,226.2708
219,1998,226.2708
219,1999,239.2006
219,2000,239.2006
219,2001,239.2006
219,2002,239.2006
219,2003,239.2006
219,2004,239.2006
219,2005,242.433
219,2006,242.433
219,2007,281.2223
219,2008,248.8979
219,2009,242.433
219,2010,252.1303
219,2011,248.8979
219,2012,252.1303
219,2013,252.1303
219,2014,226.2708
219,2015,252.1303
219,2016,255.3628
219,2017,258.5952
219,2018,255.3628
219,2019,258.5952
219,2030,496.2054
219,2050,784.1188
220,1961,18101.664
220,1962,19459.2888
220,1963,21269.4552
220,1964,24889.788
220,1965,24889.788
220,1966,38466.036
220,1967,49779.576
220,1968,58830.408
220,1969,76932.072
220,1970,81457.488
220,1971,81457.488
220,1972,90508.32
220,1973,90508.32
220,1974,90508.32
220,1975,90508.32
220,1976,90508.32
220,1977,90508.32
220,1978,92771.028
220,1979,90508.32
220,1980,90508.32
220,1981,90508.32
220,1982,90508.32
220,1983,90508.32
220,1984,90508.32
220,1985,90508.32
220,1986,90508.32
220,1987,90508.32
220,1988,90508.32
220,1989,31677.912
220,1990,31225.3704
220,1991,30772.8288
220,1992,30320.2872
220,1993,29143.679
220,1994,29415.204
220,1995,30094.0164
220,1996,29415.204
220,1997,32356.7244
220,1998,30999.0996
220,1999,32130.4536
220,2000,33940.62
220,2001,34076.3825
220,2002,37560.9528
220,2003,36655.8696
220,2004,37787.2236
220,2005,38239.7652
220,2006,38466.036
220,2007,38466.036
220,2008,38918.5776
220,2009,39823.6608
220,2010,42403.1479
220,2011,40728.744
220,2012,40728.744
220,2013,40728.744
220,2014,40728.744
220,2015,43715.5186
220,2016,44665.8559
220,2017,42991.452
220,2018,45163.6517
220,2019,45525.685
220,2030,65826.9274
220,2050,81731.7282
221,1961,2677.5378
221,1962,2677.5378
221,1963,2677.5378
221,1964,2677.5378
221,1965,2677.5378
221,1966,2677.5378
221,1967,2677.5378
221,1968,3060.0432
221,1969,3825.054
221,1970,3825.054
221,1971,4207.5594
221,1972,4590.0648
221,1973,5355.0756
221,1974,5355.0756
221,1975,6120.0864
221,1976,6120.0864
221,1977,7650.108
221,1978,7650.108
221,1979,7650.108
221,1980,7650.108
221,1981,7650.108
221,1982,7650.108
221,1983,18360.2592
221,1984,18360.2592
221,1985,21420.3024
221,1986,26775.378
221,1987,30600.432
221,1988,32895.4644
221,1989,34425.486
221,1990,38556.5443
221,1991,38862.5486
221,1992,39321.5551
221,1993,39704.0605
221,1994,40545.5724
221,1995,40928.0778
221,1996,41310.5832
221,1997,42075.594
221,1998,42840.6048
221,1999,30600.432
221,2000,34425.486
221,2001,49725.702
221,2002,45900.648
221,2003,48501.6847
221,2004,47430.6696
221,2005,53168.2506
221,2006,47430.6696
221,2007,50567.2139
221,2008,48960.6912
221,2009,49343.1966
221,2010,51867.7322
221,2011,58140.8208
221,2012,63495.8964
221,2013,65025.918
221,2014,65790.9288
221,2015,89659.2658
221,2016,94861.3392
221,2017,112839.093
221,2018,115134.1254
221,2019,117505.6589
221,2030,82966.7983
221,2050,103684.2088
222,1961,267064.1928
222,1962,272300.7456
222,1963,277886.4019
222,1964,283384.7824
222,1965,288010.404
222,1966,288010.404
222,1967,340375.932
222,1968,366558.696
222,1969,392741.46
222,1970,445106.988
222,1971,471289.752
222,1972,523655.28
222,1973,610931.16
222,1974,576020.808
222,1975,610931.16
222,1976,610931.16
222,1977,776755.332
222,1978,776755.332
222,1979,960034.68
222,1980,960034.68
222,1981,960034.68
222,1982,1003672.62
222,1983,1090948.5
222,1984,1090948.5
222,1985,1125858.852
222,1986,1160769.204
222,1987,1186951.968
222,1988,1230589.908
222,1989,1117131.264
222,1990,1090948.5
222,1991,1204407.144
222,1992,1173860.586
222,1993,1047310.56
222,1994,1134586.44
222,1995,1195679.556
222,1996,1230589.908
222,1997,1527327.9
222,1998,1536055.488
222,1999,1658241.72
222,2000,1610239.986
222,2001,1562238.252
222,2002,1623331.368
222,2003,1518600.312
222,2004,1605876.192
222,2005,1632058.956
222,2006,1623331.368
222,2007,1701879.66
222,2008,1745517.6
222,2009,1728062.424
222,2010,1789155.54
222,2011,1832793.48
222,2012,1876431.42
222,2013,1920069.36
222,2014,1963707.3
222,2015,2110418.0543
222,2016,2131887.9208
222,2017,2077165.944
222,2018,1968071.094
222,2019,2170027.4803
222,2030,2313967.6618
222,2050,2621454.5512
223,1961,711460.044
223,1962,734410.368
223,1963,726760.26
223,1964,742060.476
223,1965,787961.124
223,1966,795611.232
223,1967,841511.88
223,1968,933313.176
223,1969,971563.716
223,1970,1017464.364
223,1971,1116915.768
223,1972,1292868.252
223,1973,1338768.9
223,1974,1338768.9
223,1975,1361719.224
223,1976,1598872.572
223,1977,2065529.16
223,1978,2157330.456
223,1979,2233831.536
223,1980,2134380.132
223,1981,2371533.48
223,1982,2578086.396
223,1983,2601036.72
223,1984,2868790.5
223,1985,2960591.796
223,1986,2761688.988
223,1987,3105943.848
223,1988,3442548.6
223,1989,3427248.384
223,1990,4019443.2443
223,1991,3888320.3932
223,1992,3995268.903
223,1993,4450756.3333
223,1994,4424975.4694
223,1995,4385424.411
223,1996,4122107.6936
223,1997,4697319.3142
223,1998,5333808.2998
223,1999,5499280.1358
223,2000,4950308.3857
223,2001,4259274.1301
223,2002,4371195.2101
223,2003,4620665.232
223,2004,4496274.4759
223,2005,4611179.0981
223,2006,4490460.3938
223,2007,4917948.4289
223,2008,4847490.9342
223,2009,5087321.82
223,2010,5426527.6087
223,2011,6040295.7736
223,2012,6477881.9512
223,2013,6787252.3187
223,2014,7172052.7511
223,2015,7542776.9848
223,2016,8314825.8841
223,2017,9299165.2805
223,2018,9490341.4794
223,2019,9235592.883
223,2030,6719063.387
223,2050,7810870.4296
225,1961,1453.5205
225,1962,1453.5205
225,1963,1453.5205
225,1964,1530.0216
225,1965,1530.0216
225,1966,1530.0216
225,1967,1759.5248
225,1968,2142.0302
225,1969,2677.5378
225,1970,3136.5443
225,1971,3595.5508
225,1972,4131.0583
225,1973,4819.568
225,1974,5890.5832
225,1975,7879.6112
225,1976,9027.1274
225,1977,10098.1426
225,1978,16371.2311
225,1979,16447.7322
225,1980,19125.27
225,1981,18742.7646
225,1982,37868.0346
225,1983,61200.864
225,1984,45900.648
225,1985,58905.8316
225,1986,59670.8424
225,1987,60435.8532
225,1988,61200.864
225,1989,62730.8856
225,1990,65025.918
225,1991,68850.972
225,1992,72676.026
225,1993,74206.0476
225,1994,73441.0368
225,1995,74971.0584
225,1996,76501.08
225,1997,82621.1664
225,1998,80326.134
225,1999,75353.5638
225,2000,84151.188
225,2001,97921.3824
225,2002,122478.2291
225,2003,115669.633
225,2004,114751.62
225,2005,118576.674
225,2006,118576.674
225,2007,172127.43
225,2008,172127.43
225,2009,198902.808
225,2010,191252.7
225,2011,195077.754
225,2012,267753.78
225,2013,275403.888
225,2014,175569.9786
225,2015,178630.0218
225,2016,367205.184
225,2017,367205.184
225,2018,359555.076
225,2019,359555.076
225,2030,265096.974
225,2050,418913.4115
226,1961,261391.2606
226,1962,272300.7456
226,1963,282773.8512
226,1964,287137.6452
226,1965,294992.4744
226,1966,261827.64
226,1967,268809.7104
226,1968,275791.7808
226,1969,282773.8512
226,1970,289755.9216
226,1971,296737.992
226,1972,303720.0624
226,1973,314193.168
226,1974,331648.344
226,1975,379126.4227
226,1976,412378.533
226,1977,458198.37
226,1978,436379.4
226,1979,457325.6112
226,1980,460816.6464
226,1981,467798.7168
226,1982,506200.104
226,1983,541110.456
226,1984,541110.456
226,1985,576020.808
226,1986,628386.336
226,1987,558565.632
226,1988,593475.984
226,1989,628386.336
226,1990,610931.16
226,1991,619658.748
226,1992,628386.336
226,1993,663296.688
226,1994,680751.864
226,1995,698207.04
226,1996,698207.04
226,1997,788101.1964
226,1998,689479.452
226,1999,375286.284
226,2000,375286.284
226,2001,379650.078
226,2002,379650.078
226,2003,384013.872
226,2004,392741.46
226,2005,384013.872
226,2006,397105.254
226,2007,410196.636
226,2008,536746.662
226,2009,737481.186
226,2010,759300.156
226,2011,781119.126
226,2012,706410.9727
226,2013,785482.92
226,2014,829120.86
226,2015,654830.9276
226,2016,686861.1756
226,2017,698207.04
226,2018,697072.4536
226,2019,704403.6275
226,2030,896880.7186
226,2050,1776667.3216
227,1961,9.6973
227,1962,9.6973
227,1963,9.6973
227,1964,9.6973
227,1965,9.6973
227,1966,9.6973
227,1967,9.6973
227,1968,9.6973
227,1969,9.6973
227,1970,9.6973
227,1971,9.6973
227,1972,9.6973
227,1973,9.6973
227,1974,9.6973
227,1975,9.6973
227,1976,9.6973
227,1977,12.9298
227,1978,12.9298
227,1979,12.9298
227,1980,12.9298
227,1981,16.1622
227,1982,16.1622
227,1983,16.1622
227,1984,16.1622
227,1985,16.1622
227,1986,19.3946
227,1987,12.9298
227,1988,19.3946
227,1989,22.6271
227,1990,22.6271
227,1991,22.6271
227,1992,25.8595
227,1993,22.6271
227,1994,25.8595
227,1995,32.3244
227,1996,32.3244
227,1997,32.3244
227,1998,32.3244
227,1999,38.7893
227,2000,32.3244
227,2001,32.3244
227,2002,42.0217
227,2003,42.0217
227,2004,42.0217
227,2005,32.3244
227,2006,32.3244
227,2007,32.3244
227,2008,35.5568
227,2009,54.9515
227,2010,35.5568
227,2011,35.5568
227,2012,35.5568
227,2013,35.5568
227,2014,35.5568
227,2015,35.5568
227,2016,35.5568
227,2017,35.5568
227,2018,35.5568
227,2019,35.5568
227,2030,62.8095
227,2050,99.2553
228,1961,288764.64
228,1962,296307
228,1963,280144.8
228,1964,261827.64
228,1965,286609.68
228,1966,312792.444
228,1967,336497.004
228,1968,353952.18
228,1969,362787.516
228,1970,421510.176
228,1971,453942.324
228,1972,460514.952
228,1973,474737.688
228,1974,484650.504
228,1975,490037.904
228,1976,499196.484
228,1977,511803
228,1978,374963.04
228,1979,379272.96
228,1980,384660.36
228,1981,396512.64
228,1982,402977.52
228,1983,406209.96
228,1984,408364.92
228,1985,406209.96
228,1986,408364.92
228,1987,409442.4
228,1988,414829.8
228,1989,420217.2
228,1990,395518.126
228,1991,414829.8
229,1961,118274.9758
229,1962,113530.7378
229,1963,116565.8306
229,1964,123191.2137
229,1965,122305.0723
229,1966,123835.6809
229,1967,131071.7851
229,1968,132780.9303
229,1969,131559.4906
229,1970,149625.2565
229,1971,144970.2881
229,1972,145285.9887
229,1973,148231.8144
229,1974,135425.6755
229,1975,139656.5453
229,1976,139288.2048
229,1977,140948.2598
229,1978,144894.0442
229,1979,138195.7978
229,1980,132930.5472
229,1981,127632.4992
229,1982,129295.0771
229,1983,118926.0403
229,1984,150906.0672
229,1985,147401.7869
229,1986,144351.625
229,1987,147121.7472
229,1988,141066.8352
229,1989,127455.8976
229,1990,129708.8294
229,1991,130975.3152
229,1992,128904.0307
229,1993,129052.8806
229,1994,128558.3962
229,1995,125785.751
229,1996,125493.097
229,1997,138647.3933
229,1998,124544.4941
229,1999,121708.777
229,2000,123154.3872
229,2001,129537.2736
229,2002,125813.5027
229,2003,122478.2554
229,2004,120936.7757
229,2005,123706.8979
229,2006,119912.4864
229,2007,120389.3107
229,2008,111816.5645
229,2009,107633.6294
229,2010,118845.3082
229,2011,122637.1968
229,2012,117649.463
229,2013,118635.9091
229,2014,118575.36
229,2015,132352.8077
229,2016,134908.4851
229,2017,136235.52
229,2018,145264.9075
229,2019,144265.847
229,2030,129835.5714
229,2050,124539.8419
23,1961,2785.4388
23,1962,2644.4268
23,1963,2785.4388
23,1964,2891.243
23,1965,2997.002
23,1966,3966.6176
23,1967,4054.7727
23,1968,4231.0829
23,1969,4319.1928
23,1970,4407.3479
23,1971,4583.6581
23,1972,4759.9683
23,1973,4936.2333
23,1974,5112.5435
23,1975,5288.8537
23,1976,5465.1186
23,1977,5641.4288
23,1978,5817.739
23,1979,6170.3142
23,1980,6875.4645
23,1981,7404.3499
23,1982,8285.8557
23,1983,9696.2016
23,1984,10577.6621
23,1985,10313.242
23,1986,10665.8172
23,1987,14985.01
23,1988,14103.5495
23,1989,12516.8934
23,1990,19392.4032
23,1991,20273.8637
23,1992,18780.4764
23,1993,18780.4764
23,1994,22717.5883
23,1995,18101.664
23,1996,18101.664
23,1997,17739.6307
23,1998,17422.8516
23,1999,18961.493
23,2000,18463.6973
23,2001,22853.3508
23,2002,25161.313
23,2003,23396.4007
23,2004,24210.9756
23,2005,23351.1466
23,2006,23713.1798
23,2007,24120.4673
23,2008,23939.4506
23,2009,23984.7048
23,2010,24256.2298
23,2011,24391.9922
23,2012,24482.5006
23,2013,24618.263
23,2014,24663.5172
23,2015,24799.2797
23,2016,35162.4823
23,2017,29596.2206
23,2018,25025.5505
23,2019,25161.313
23,2030,46107.4272
23,2050,72860.1479
230,1992,64648.8
230,1993,54951.48
230,1994,53874
230,1995,58467.2972
230,1996,55044.1433
230,1997,46834.8232
230,1998,45792.9
230,1999,46451.2403
230,2000,44068.932
230,2001,43948.2542
230,2002,49779.576
230,2003,108931.073
230,2004,101938.2278
230,2005,107296.5359
230,2006,112919.904
230,2007,111411.432
230,2008,115074.864
230,2009,92630.9556
230,2010,96369.8112
230,2011,105496.0668
230,2012,116421.714
230,2013,111540.7296
230,2014,112970.5456
230,2015,104106.1176
230,2016,97895.5229
230,2017,98266.176
230,2018,100097.892
230,2019,105377.544
230,2030,106609.7803
230,2050,98398.0121
231,1961,323530.2418
231,1962,327004.9571
231,1963,325523.8951
231,1964,328424.9443
231,1965,328334.4229
231,1966,331365.2558
231,1967,342146.0345
231,1968,337900.2509
231,1969,334696.0093
231,1970,341278.9916
231,1971,341101.2206
231,1972,332098.1525
231,1973,316921.0846
231,1974,310534.4138
231,1975,303192.36
231,1976,298977.1137
231,1977,299784.1725
231,1978,307057.5173
231,1979,314778.0163
231,1980,313776.8271
231,1981,313852.0799
231,1982,312319.7588
231,1983,301297.9531
231,1984,303148.7352
231,1985,302747.387
231,1986,304333.1485
231,1987,309596.4806
231,1988,303832.5539
231,1989,294920.0073
231,1990,295499.1265
231,1991,300412.3696
231,1992,304091.0309
231,1993,310575.8574
231,1994,317408.5917
231,1995,321023.997
231,1996,325299.2274
231,1997,331116.5945
231,1998,340616.9853
231,1999,352544.0056
231,2000,358887.0515
231,2001,366808.2246
231,2002,370039.7317
231,2003,369261.029
231,2004,373422.8349
231,2005,376293.3467
231,2006,381389.814
231,2007,377897.6488
231,2008,370737.7285
231,2009,369552.2245
231,2010,372452.1831
231,2011,371462.9908
231,2012,376093.7633
231,2013,386999.9633
231,2014,397756.7483
231,2015,384346.4848
231,2016,399163.6481
231,2017,415717.0785
231,2018,430097.9938
231,2019,435872.8267
231,2030,431833.6294
231,2050,434454.1144
233,1961,151860.0312
233,1962,155351.0664
233,1963,157969.3428
233,1964,160587.6192
233,1965,164078.6544
233,1966,169315.2072
233,1967,170187.966
233,1968,174551.76
233,1969,178042.7952
233,1970,181882.9339
233,1971,185723.0726
233,1972,188515.9008
233,1973,183279.348
233,1974,165824.172
233,1975,174551.76
233,1976,179788.3128
233,1977,181533.8304
233,1978,184152.1068
233,1979,189388.6596
233,1980,192006.936
233,1981,196370.73
233,1982,226917.288
233,1983,261827.64
233,1984,296737.992
233,1985,349103.52
233,1986,357831.108
233,1987,366558.696
233,1988,375286.284
233,1989,375286.284
233,1990,748739.7745
233,1991,769249.6063
233,1992,790283.0934
233,1993,811927.5116
233,1994,834182.861
233,1995,857049.1416
233,1996,880613.6292
233,1997,904701.7721
233,1998,929488.122
233,1999,955059.9548
233,2000,981155.443
233,2001,1008036.414
233,2002,1035702.868
233,2003,1064067.529
233,2004,1093217.6729
233,2005,1123240.5756
233,2006,1153787.1336
233,2007,1185206.4504
233,2008,1309138.2
233,2009,1352776.14
233,2010,1440052.02
233,2011,1466234.784
233,2012,1483689.96
233,2013,1496781.342
233,2014,1309312.7518
233,2015,1466234.784
233,2016,1440052.02
233,2017,1352776.14
233,2018,1428706.1556
233,2019,1453405.2296
233,2030,1996982.9748
233,2050,2884832.8217
234,1961,111958.7918
234,1962,128838.5935
234,1963,121100.1322
234,1964,112456.5876
234,1965,115760.1413
234,1966,118475.3909
234,1967,109515.0672
234,1968,91187.1324
234,1969,100237.9644
234,1970,100237.9644
234,1971,113135.4
234,1972,121281.1488
234,1973,104989.6512
234,1974,86435.4456
234,1975,81140.7089
234,1976,85892.3957
234,1977,86978.4955
234,1978,95033.736
234,1979,95033.736
234,1980,115850.6496
234,1981,117660.816
234,1982,153864.144
234,1983,140287.896
234,1984,117660.816
234,1985,135762.48
234,1986,135762.48
234,1987,140287.896
234,1988,153864.144
234,1989,162914.976
234,1990,167440.392
234,1991,136124.5133
234,1992,141373.9958
234,1993,169703.1
234,1994,201381.012
234,1995,203643.72
234,1996,158389.56
234,1997,166354.2922
234,1998,171151.2331
234,1999,181016.64
234,2000,180564.0984
234,2001,153864.144
234,2002,190067.472
234,2003,169703.1
234,2004,178301.3904
234,2005,203643.72
234,2006,207716.5944
234,2007,233058.924
234,2008,285101.208
234,2009,262474.128
234,2010,271524.96
234,2011,280575.792
234,2012,280575.792
234,2013,285101.208
234,2014,107116.5967
234,2015,112139.8085
234,2016,117117.7661
234,2017,125399.2774
234,2018,110872.692
234,2019,287816.4576
234,2030,279665.7761
234,2050,299528.732
235,1992,958957.2
235,1993,719217.9
235,1994,623322.18
235,1995,479478.6
235,1996,373993.308
235,1997,350019.378
235,1998,345224.592
235,1999,400844.1096
235,2000,414269.5104
235,2001,414748.989
235,2002,441120.312
235,2003,491273.7736
235,2004,541858.7659
235,2005,590765.5831
235,2006,695867.2922
235,2007,696778.3015
235,2008,724012.686
235,2009,839087.55
235,2010,1006905.06
235,2011,1071634.671
235,2012,1203491.286
235,2013,1337265.8154
235,2014,1462985.1043
235,2015,1280687.3406
235,2016,1365794.7921
235,2017,1419736.1346
235,2018,1447929.4763
235,2019,1569477.3014
235,2030,859976.4188
235,2050,985158.9314
236,1961,144813.312
236,1962,176491.224
236,1963,162914.976
236,1964,199118.304
236,1965,221745.384
236,1966,244372.464
236,1967,248897.88
236,1968,271524.96
236,1969,298677.456
236,1970,325829.952
236,1971,339406.2
236,1972,352982.448
236,1973,389185.776
236,1974,368414.1166
236,1975,408780.8273
236,1976,417152.8469
236,1977,432312.9905
236,1978,461954.4653
236,1979,515897.424
236,1980,562825.9879
236,1981,552870.0727
236,1982,588304.08
236,1983,592829.496
236,1984,592829.496
236,1985,588304.08
236,1986,529835.7053
236,1987,556988.2013
236,1988,554997.0182
236,1989,518476.9111
236,1990,407287.44
236,1991,429914.52
236,1992,452541.6
236,1993,497795.76
236,1994,543049.92
236,1995,561151.584
236,1996,574727.832
236,1997,487794.5906
236,1998,508747.2667
236,1999,541239.7536
236,2000,565677
236,2001,640482.1265
236,2002,672974.6134
236,2003,566898.8623
236,2004,559250.9093
236,2005,610523.8726
236,2006,459827.5198
236,2007,395385.5959
236,2008,460913.6196
236,2009,678812.4
236,2010,669806.8222
236,2011,710037.7704
236,2012,581470.7018
236,2013,550607.3647
236,2014,543185.6825
236,2015,523002.3271
236,2016,470190.7224
236,2017,445889.2385
236,2018,534315.8671
236,2019,594820.679
236,2030,953216.6559
236,2050,1168103.772
237,1961,676064.826
237,1962,690449.184
237,1963,704833.542
237,1964,728807.472
237,1965,767165.76
237,1966,791139.69
237,1967,815113.62
237,1968,767165.76
237,1969,767165.76
237,1970,719217.9
237,1971,719217.9
237,1972,719217.9
237,1973,671270.04
237,1974,623322.18
237,1975,623322.18
237,1976,623322.18
237,1977,623322.18
237,1978,575374.32
237,1979,623322.18
237,1980,623322.18
237,1981,671270.04
237,1982,719217.9
237,1983,767165.76
237,1984,767165.76
237,1985,839087.55
237,1986,863061.48
237,1987,934983.27
237,1988,958957.2
237,1989,1006905.06
237,1990,1054852.92
237,1991,1102800.78
237,1992,1222670.43
237,1993,1246644.36
237,1994,1294592.22
237,1995,1342540.08
237,1996,1510357.59
237,1997,1606253.31
237,1998,1678175.1
237,1999,1775317.4644
237,2000,1726122.96
237,2001,2013810.12
237,2002,2181627.63
237,2003,2349445.14
237,2004,2205601.56
237,2005,2301497.28
237,2006,2031694.6718
237,2007,2445340.86
237,2008,2493288.72
237,2009,3068663.04
237,2010,2349445.14
237,2011,2426161.716
237,2012,2498083.506
237,2013,2517262.65
237,2014,2634351.3241
237,2015,2865699.7486
237,2016,3036921.5567
237,2017,3190210.8651
237,2018,3404393.9557
237,2019,3695341.5702
237,2030,3798457.6625
237,2050,5183027.59
238,1993,569911.4964
238,1994,570784.2552
238,1995,570784.2552
238,1996,574275.2904
238,1997,563802.1848
238,1998,574275.2904
238,1999,578639.0844
238,2000,576195.3598
238,2001,755721.8449
238,2002,785482.92
238,2003,741844.98
238,2004,733117.392
238,2005,702570.834
238,2006,750572.568
238,2007,759300.156
238,2008,768027.744
238,2009,776755.332
238,2010,785482.92
238,2011,802938.096
238,2012,811665.684
238,2013,816029.478
238,2014,820393.272
238,2015,966754.9228
238,2016,957590.9554
238,2017,960034.68
238,2018,986304.7199
238,2019,1011003.7939
238,2030,1495410.4998
238,2050,2301961.3808
244,1961,122.8327
244,1962,106.6705
244,1963,106.6705
244,1964,113.1354
244,1965,106.6705
244,1966,96.9732
244,1967,96.9732
244,1968,96.9732
244,1969,96.9732
244,1970,96.9732
244,1971,96.9732
244,1972,96.9732
244,1973,96.9732
244,1974,96.9732
244,1975,96.9732
244,1976,103.4381
244,1977,106.6705
244,1978,106.6705
244,1979,109.903
244,1980,109.903
244,1981,113.1354
244,1982,113.1354
244,1983,113.1354
244,1984,119.6003
244,1985,119.6003
244,1986,122.8327
244,1987,122.8327
244,1988,126.0652
244,1989,126.0652
244,1990,129.2976
244,1991,174.5518
244,1992,177.7842
244,1993,177.7842
244,1994,142.2274
244,1995,155.1571
244,1996,184.2491
244,1997,161.622
244,1998,161.622
244,1999,168.0869
244,2000,171.3193
244,2001,187.4815
244,2002,200.4113
244,2003,200.4113
244,2004,206.8762
244,2005,213.341
244,2006,219.8059
244,2007,226.2708
244,2008,226.2708
244,2009,232.7357
244,2010,235.9681
244,2011,235.9681
244,2012,248.8979
244,2013,255.3628
244,2014,206.8762
244,2015,210.1086
244,2016,206.8762
244,2017,271.525
244,2018,206.8762
244,2019,210.1086
244,2030,427.1152
244,2050,674.9367
248,1961,59451.6672
248,1962,59706.4781
248,1963,65794.1875
248,1964,67265.0266
248,1965,61215.1603
248,1966,62168.809
248,1967,70575.0451
248,1968,64883.4278
248,1969,69404.4288
248,1970,74639.4048
248,1971,77997.3581
248,1972,73309.847
248,1973,77651.7235
248,1974,82760.5555
248,1975,79448.0141
248,1976,83913.5117
248,1977,87887.0477
248,1978,86845.0982
248,1979,87478.3411
248,1980,87980.3942
248,1981,87942.551
248,1982,90901.8893
248,1983,93674.5344
248,1984,91454.4
248,1985,93205.2787
248,1986,95508.6682
248,1987,98551.2614
248,1988,90642.0326
248,1989,93084.1805
248,1990,92155.7606
248,1991,95465.7792
249,1961,53933.2614
249,1962,55080.7776
249,1963,56610.7992
249,1964,57758.3154
249,1965,58905.8316
249,1966,59670.8424
249,1967,61200.864
249,1968,61965.8748
249,1969,62730.8856
249,1970,63495.8964
249,1971,65790.9288
249,1972,66938.445
249,1973,68085.9612
249,1974,70380.9936
249,1975,72676.026
249,1976,76501.08
249,1977,99451.404
249,1978,103276.458
249,1979,107101.512
249,1980,114751.62
249,1981,122401.728
249,1982,126226.782
249,1983,126226.782
249,1984,153002.16
249,1985,174039.957
249,1986,183602.592
249,1987,187427.646
249,1988,201197.8404
249,1989,210377.97
249,1990,235623.3264
249,1991,221853.132
249,1992,248628.51
249,1993,229503.24
249,1994,218028.078
249,1995,221853.132
249,1996,229503.24
249,1997,306004.32
249,1998,374855.292
249,1999,359402.0738
249,2000,372254.2553
249,2001,382505.4
249,2002,411652.3115
249,2003,527857.452
249,2004,535507.56
249,2005,543157.668
249,2006,566107.992
249,2007,589058.316
249,2008,627308.856
249,2009,650259.18
249,2010,673209.504
249,2011,680859.612
249,2012,688509.72
249,2013,726760.26
