geo,year,gp_goats_emissions_n2o
234,1996,0.0049
234,1997,0.0049
234,1998,0.0049
234,1999,0.0049
234,2000,0.005
234,2001,0.005
234,2002,0.005
234,2003,0.0053
234,2004,0.0053
234,2005,0.0053
234,2006,0.0055
234,2007,0.0055
234,2008,0.0056
234,2009,0.0056
234,2010,0.0056
234,2011,0.0057
234,2012,0.0058
234,2013,0.0058
234,2014,0.0058
234,2015,0.0058
234,2016,0.0059
234,2017,0.0059
234,2018,0.006
234,2019,0.006
234,2030,0.0075
234,2050,0.0082
235,1992,0.2928
235,1993,0.3066
235,1994,0.3087
235,1995,0.31
235,1996,0.2893
235,1997,0.2737
235,1998,0.3107
235,1999,0.3288
235,2000,0.352
235,2001,0.3655
235,2002,0.3801
235,2003,0.4108
235,2004,0.4535
235,2005,0.5392
235,2006,0.5735
235,2007,0.6297
235,2008,0.6635
235,2009,0.7006
235,2010,0.7502
235,2011,0.8167
235,2012,0.8882
235,2013,0.947
235,2014,1.0089
235,2015,1.0344
235,2016,1.1939
235,2017,1.2223
235,2018,1.2145
235,2019,1.1837
235,2030,0.657
235,2050,0.6959
236,1961,0.3991
236,1962,0.4225
236,1963,0.4296
236,1964,0.4257
236,1965,0.4224
236,1966,0.423
236,1967,0.4234
236,1968,0.4237
236,1969,0.424
236,1970,0.4244
236,1971,0.4244
236,1972,0.4253
236,1973,0.4287
236,1974,0.4307
236,1975,0.4337
236,1976,0.441
236,1977,0.4453
236,1978,0.4503
236,1979,0.4388
236,1980,0.4449
236,1981,0.4593
236,1982,0.4363
236,1983,0.4397
236,1984,0.444
236,1985,0.4456
236,1986,0.4835
236,1987,0.4932
236,1988,0.5025
236,1989,0.5087
236,1990,0.5487
236,1991,0.5986
236,1992,0.6152
236,1993,0.6608
236,1994,0.6618
236,1995,0.3902
236,1996,0.3833
236,1997,0.3767
236,1998,0.3862
236,1999,0.3926
236,2000,0.4008
236,2001,0.4073
236,2002,0.416
236,2003,0.4256
236,2004,0.4359
236,2005,0.4463
236,2006,0.453
236,2007,0.4611
236,2008,0.4706
236,2009,0.4722
236,2010,0.4715
236,2011,0.4722
236,2012,0.4744
236,2013,0.4758
236,2014,0.4765
236,2015,0.4766
236,2016,0.4905
236,2017,0.4968
236,2018,0.5038
236,2019,0.5045
236,2030,0.5859
236,2050,0.6357
237,1961,0.0479
237,1962,0.0495
237,1963,0.0511
237,1964,0.052
237,1965,0.0543
237,1966,0.0558
237,1967,0.0606
237,1968,0.0606
237,1969,0.059
237,1970,0.0568
237,1971,0.0603
237,1972,0.0603
237,1973,0.0603
237,1974,0.0603
237,1975,0.0603
237,1976,0.0604
237,1977,0.0629
237,1978,0.0642
237,1979,0.064
237,1980,0.0553
237,1981,0.0627
237,1982,0.0718
237,1983,0.0867
237,1984,0.1132
237,1985,0.1285
237,1986,0.138
237,1987,0.1321
237,1988,0.1309
237,1989,0.1237
237,1990,0.1188
237,1991,0.0997
237,1992,0.0997
237,1993,0.1127
237,1994,0.1366
237,1995,0.1757
237,1996,0.1636
237,1997,0.1644
237,1998,0.1641
237,1999,0.1502
237,2000,0.1736
237,2001,0.1827
237,2002,0.1985
237,2003,0.249
237,2004,0.3256
237,2005,0.4194
237,2006,0.4868
237,2007,0.5673
237,2008,0.4734
237,2009,0.4388
237,2010,0.4112
237,2011,0.4046
237,2012,0.4288
237,2013,0.4451
237,2014,0.5107
237,2015,0.6359
237,2016,0.645
237,2017,0.8158
237,2018,0.8565
237,2019,0.8327
237,2030,0.6229
237,2050,0.7886
238,1993,2.7769
238,1994,2.7769
238,1995,2.7603
238,1996,2.7936
238,1997,2.7936
238,1998,3.4788
238,1999,3.1741
238,2000,2.8593
238,2001,3.1996
238,2002,3.6582
238,2003,3.9908
238,2004,4.9388
238,2005,5.4421
238,2006,6.1724
238,2007,7.2198
238,2008,7.2495
238,2009,7.3034
238,2010,7.5782
238,2011,7.5204
238,2012,8.0018
238,2013,9.3662
238,2014,9.682
238,2015,9.8789
238,2016,10.0436
238,2017,10.2394
238,2018,10.9953
238,2019,11.3223
238,2030,8.3357
238,2050,10.097
249,1961,1.0158
249,1962,1.0394
249,1963,1.0501
249,1964,1.0746
249,1965,1.084
249,1966,1.0545
249,1967,1.076
249,1968,1.0383
249,1969,0.8956
249,1970,0.8892
249,1971,0.9466
249,1972,0.858
249,1973,0.8486
249,1974,0.9305
249,1975,0.9705
249,1976,0.9426
249,1977,0.9527
249,1978,0.9644
249,1979,0.9591
249,1980,0.9735
249,1981,0.9444
249,1982,0.9636
249,1983,0.9796
249,1984,0.9999
249,1985,1.0106
249,1986,1.0215
249,1987,1.0363
249,1988,1.0649
249,1989,1.0952
249,1990,1.7915
249,1991,1.7018
249,1992,1.7367
249,1993,1.7737
249,1994,1.7535
249,1995,1.7871
249,1996,1.9249
249,1997,2.121
249,1998,2.2349
249,1999,2.2977
249,2000,2.3239
249,2001,2.4341
249,2002,2.4583
249,2003,2.589
249,2004,2.6153
249,2005,2.6418
249,2006,2.7015
249,2007,2.8265
249,2008,2.9252
249,2009,2.9841
249,2010,3.0287
249,2011,3.0589
249,2012,3.0766
249,2013,3.1091
249,2014,3.1509
249,2015,3.1131
249,2016,3.0509
249,2017,3.0249
249,2018,2.904
249,2019,2.8106
249,2030,3.4361
249,2050,4.4856
250,1961,0.6651
250,1962,0.6152
250,1963,0.5654
250,1964,0.5255
250,1965,0.4836
250,1966,0.5654
250,1967,0.5986
250,1968,0.6685
250,1969,0.6818
250,1970,0.7722
250,1971,0.7905
250,1972,0.8082
250,1973,0.827
250,1974,0.8461
250,1975,0.8592
250,1976,0.8706
250,1977,0.8755
250,1978,0.8767
250,1979,0.8846
250,1980,0.8916
250,1981,0.8979
250,1982,0.9037
250,1983,0.909
250,1984,0.9139
250,1985,0.9037
250,1986,0.969
250,1987,1.0389
250,1988,1.1138
250,1989,1.1942
250,1990,1.2804
250,1991,1.276
250,1992,1.3399
250,1993,1.3703
250,1994,1.4435
250,1995,1.4335
250,1996,1.4357
250,1997,1.534
250,1998,1.5549
250,1999,1.3956
250,2000,1.3739
250,2001,1.3526
250,2002,1.3316
250,2003,1.3336
250,2004,1.3356
250,2005,1.3376
250,2006,1.3396
250,2007,1.3416
250,2008,1.3456
250,2009,1.3456
250,2010,1.3476
250,2011,1.3496
250,2012,1.3517
250,2013,1.3537
250,2014,1.3577
250,2015,1.3613
250,2016,1.3626
250,2017,1.3639
250,2018,1.3652
250,2019,1.3674
250,2030,1.9586
250,2050,2.7083
251,1961,0.0476
251,1962,0.0539
251,1963,0.0539
251,1964,0.0519
251,1965,0.0529
251,1966,0.0554
251,1967,0.0618
251,1968,0.0601
251,1969,0.1498
251,1970,0.0852
251,1971,0.0828
251,1972,0.0814
251,1973,0.0998
251,1974,0.0926
251,1975,0.0906
251,1976,0.0918
251,1977,0.1059
251,1978,0.1025
251,1979,0.1082
251,1980,0.0857
251,1981,0.0954
251,1982,0.1157
251,1983,0.1228
251,1984,0.122
251,1985,0.1382
251,1986,0.148
251,1987,0.159
251,1988,0.1703
251,1989,0.1687
251,1990,0.1776
251,1991,0.1849
251,1992,0.1862
251,1993,0.1995
251,1994,0.2095
251,1995,0.2162
251,1996,0.2228
251,1997,0.2328
251,1998,0.296
251,1999,0.3555
251,2000,0.4154
251,2001,0.4656
251,2002,0.4989
251,2003,0.5654
251,2004,0.6152
251,2005,0.6485
251,2006,0.6485
251,2007,0.6651
251,2008,0.6651
251,2009,0.6984
251,2010,0.7316
251,2011,0.7649
251,2012,0.7815
251,2013,0.8314
251,2014,0.8647
251,2015,0.8997
251,2016,0.8957
251,2017,0.9166
251,2018,0.9386
251,2019,0.9601
251,2030,0.8441
251,2050,1.0434
255,2000,0.0063
255,2001,0.008
255,2002,0.0097
255,2003,0.0101
255,2004,0.0099
255,2005,0.0101
255,2006,0.0108
255,2007,0.0112
255,2008,0.0119
255,2009,0.0122
255,2010,0.0085
255,2011,0.0137
255,2012,0.0139
255,2013,0.0156
255,2014,0.0147
255,2015,0.0169
255,2016,0.0196
255,2017,0.0247
255,2018,0.0251
255,2019,0.0251
255,2030,0.0104
255,2050,0.0099
256,2000,0.0001
256,2001,0.0001
256,2002,0.0004
256,2003,0.0007
256,2004,0.0008
256,2005,0.0009
256,2006,0.0008
256,2007,0.0011
256,2008,0.0011
256,2009,0.0012
256,2010,0.002
256,2011,0.0023
256,2012,0.0019
256,2013,0.0017
256,2014,0.0017
256,2015,0.0018
256,2016,0.002
256,2017,0.0021
256,2018,0.002
256,2019,0.0021
256,2030,0.0009
256,2050,0.0008
26,1961,0.0004
26,1962,0.0004
26,1963,0.0004
26,1964,0.0003
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0003
26,1969,0.0003
26,1970,0.0003
26,1971,0.0003
26,1972,0.0003
26,1973,0.0003
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0003
26,1983,0.0003
26,1984,0.0003
26,1985,0.0003
26,1986,0.0009
26,1987,0.001
26,1988,0.0011
26,1989,0.001
26,1990,0.0008
26,1991,0.001
26,1992,0.0012
26,1993,0.0015
26,1994,0.0013
26,1995,0.0012
26,1996,0.001
26,1997,0.0011
26,1998,0.0012
26,1999,0.0012
26,2000,0.0009
26,2001,0.0008
26,2002,0.0009
26,2003,0.001
26,2004,0.0008
26,2005,0.0008
26,2006,0.0008
26,2007,0.001
26,2008,0.0012
26,2009,0.002
26,2010,0.0022
26,2011,0.0019
26,2012,0.0022
26,2013,0.0022
26,2014,0.0022
26,2015,0.0023
26,2016,0.0028
26,2017,0.0024
26,2018,0.002
26,2019,0.0019
26,2030,0.0009
26,2050,0.001
27,1961,0.0913
27,1962,0.098
27,1963,0.1059
27,1964,0.1307
27,1965,0.1563
27,1966,0.1614
27,1967,0.1516
27,1968,0.1424
27,1969,0.1394
27,1970,0.1298
27,1971,0.1242
27,1972,0.118
27,1973,0.1117
27,1974,0.1059
27,1975,0.1108
27,1976,0.1188
27,1977,0.1142
27,1978,0.1208
27,1979,0.1385
27,1980,0.1604
27,1981,0.1731
27,1982,0.1817
27,1983,0.1861
27,1984,0.1873
27,1985,0.1755
27,1986,0.1705
27,1987,0.1635
27,1988,0.1587
27,1989,0.1614
27,1990,0.1604
27,1991,0.1846
27,1992,0.2048
27,1993,0.2265
27,1994,0.2507
27,1995,0.2948
27,1996,0.3088
27,1997,0.3145
27,1998,0.358
27,1999,0.3882
27,2000,0.3877
27,2001,0.3595
27,2002,0.2502
27,2003,0.2796
27,2004,0.2688
27,2005,0.2661
27,2006,0.2255
27,2007,0.2035
27,2008,0.1836
27,2009,0.1593
27,2010,0.1337
27,2011,0.132
27,2012,0.1265
27,2013,0.1088
27,2014,0.1072
27,2015,0.1084
27,2016,0.1026
27,2017,0.088
27,2018,0.1007
27,2019,0.0847
27,2030,0.2244
27,2050,0.2152
272,2006,0.0536
272,2007,0.0576
272,2008,0.0597
272,2009,0.0553
272,2010,0.0498
272,2011,0.0502
272,2012,0.0896
272,2013,0.087
272,2014,0.0845
272,2015,0.0784
272,2016,0.0774
272,2017,0.0706
272,2018,0.0758
272,2019,0.074
272,2030,0.0682
272,2050,0.0669
273,2012,0.0091
273,2013,0.0115
273,2014,0.0128
273,2015,0.0115
273,2016,0.0122
273,2017,0.0114
273,2018,0.0112
273,2019,0.0111
276,2012,10.2554
276,2013,10.3043
276,2014,10.3192
276,2015,10.3851
276,2016,10.4695
276,2017,10.5287
276,2018,10.5879
276,2019,10.6528
277,2012,4.4897
277,2013,4.5063
277,2014,4.5063
277,2015,4.5068
277,2016,4.5126
277,2017,4.5111
277,2018,4.5137
277,2019,4.5163
28,1961,0.1417
28,1962,0.139
28,1963,0.143
28,1964,0.1653
28,1965,0.1944
28,1966,0.1938
28,1967,0.2042
28,1968,0.2219
28,1969,0.2014
28,1970,0.1975
28,1971,0.1858
28,1972,0.1819
28,1973,0.1832
28,1974,0.1635
28,1975,0.1732
28,1976,0.1785
28,1977,0.1819
28,1978,0.1883
28,1979,0.187
28,1980,0.1947
28,1981,0.2454
28,1982,0.292
28,1983,0.3287
28,1984,0.3571
28,1985,0.3814
28,1986,0.3718
28,1987,0.3683
28,1988,0.3785
28,1989,0.3297
28,1990,0.3306
28,1991,0.3226
28,1992,0.3433
28,1993,0.3484
28,1994,0.3552
28,1995,0.3715
28,1996,0.3885
28,1997,0.4069
28,1998,0.4208
28,1999,0.4319
28,2000,0.4444
28,2001,0.4593
28,2002,0.492
28,2003,0.5176
28,2004,0.5459
28,2005,0.5892
28,2006,0.6459
28,2007,0.7583
28,2008,0.8375
28,2009,1.0917
28,2010,1.0918
28,2011,1.2293
28,2012,1.4316
28,2013,1.5843
28,2014,1.7921
28,2015,2.0184
28,2016,2.3262
28,2017,2.6959
28,2018,3.1009
28,2019,3.4914
28,2030,0.9215
28,2050,1.1303
29,1961,0.1563
29,1962,0.143
29,1963,0.1297
29,1964,0.1177
29,1965,0.1269
29,1966,0.1392
29,1967,0.1367
29,1968,0.1443
29,1969,0.1538
29,1970,0.1571
29,1971,0.1626
29,1972,0.1864
29,1973,0.1961
29,1974,0.2097
29,1975,0.2179
29,1976,0.2172
29,1977,0.1899
29,1978,0.1876
29,1979,0.2019
29,1980,0.2185
29,1981,0.2452
29,1982,0.2295
29,1983,0.259
29,1984,0.2653
29,1985,0.2481
29,1986,0.2405
29,1987,0.2534
29,1988,0.2589
29,1989,0.2672
29,1990,0.3084
29,1991,0.3141
29,1992,0.3099
29,1993,0.2989
29,1994,0.2813
29,1995,0.2999
29,1996,0.2966
29,1997,0.2998
29,1998,0.2373
29,1999,0.258
29,2000,0.2887
29,2001,0.3273
29,2002,0.3241
29,2003,0.3194
29,2004,0.3688
29,2005,0.4143
29,2006,0.4785
29,2007,0.4653
29,2008,0.5761
29,2009,0.595
29,2010,0.7134
29,2011,0.7601
29,2012,0.8279
29,2013,1.1011
29,2014,0.8036
29,2015,0.784
29,2016,0.9977
29,2017,1.2039
29,2018,1.0808
29,2019,1.0735
29,2030,0.6668
29,2050,0.8462
299,1994,0.0871
299,1995,0.0847
299,1996,0.0916
299,1997,0.0897
299,1998,0.0847
299,1999,0.0991
299,2000,0.1037
299,2001,0.1053
299,2002,0.1194
299,2003,0.1317
299,2004,0.134
299,2005,0.1247
299,2006,0.13
299,2007,0.1154
299,2008,0.1082
299,2009,0.1008
299,2010,0.0737
299,2011,0.0807
299,2012,0.0739
299,2013,0.0723
299,2014,0.0705
299,2015,0.0739
299,2016,0.0698
299,2017,0.0722
299,2018,0.0718
299,2019,0.0615
299,2030,0.1434
299,2050,0.1527
3,1961,0.427
3,1962,0.4418
3,1963,0.4328
3,1964,0.433
3,1965,0.4637
3,1966,0.4542
3,1967,0.4684
3,1968,0.3953
3,1969,0.3629
3,1970,0.3418
3,1971,0.3024
3,1972,0.2808
3,1973,0.2727
3,1974,0.2606
3,1975,0.2598
3,1976,0.2591
3,1977,0.2583
3,1978,0.2571
3,1979,0.2707
3,1980,0.3136
3,1981,0.3209
3,1982,0.3287
3,1983,0.3383
3,1984,0.3461
3,1985,0.3341
3,1986,0.355
3,1987,0.3786
3,1988,0.4161
3,1989,0.4458
3,1990,0.4424
3,1991,0.4616
3,1992,0.4772
3,1993,0.5002
3,1994,0.6639
3,1995,0.638
3,1996,0.4833
3,1997,0.4439
3,1998,0.4064
3,1999,0.4331
3,2000,0.4269
3,2001,0.3971
3,2002,0.3592
3,2003,0.3925
3,2004,0.365
3,2005,0.3639
3,2006,0.3635
3,2007,0.3387
3,2008,0.3171
3,2009,0.2985
3,2010,0.2997
3,2011,0.2935
3,2012,0.3133
3,2013,0.3352
3,2014,0.3496
3,2015,0.3604
3,2016,0.3638
3,2017,0.3608
3,2018,0.3546
3,2019,0.3336
3,2030,0.4358
3,2050,0.4272
32,1961,0.3259
32,1962,0.3359
32,1963,0.3492
32,1964,0.3625
32,1965,0.3775
32,1966,0.4599
32,1967,0.4882
32,1968,0.4989
32,1969,0.5321
32,1970,0.582
32,1971,0.5986
32,1972,0.6319
32,1973,0.582
32,1974,0.5986
32,1975,0.6053
32,1976,0.6119
32,1977,0.735
32,1978,0.8261
32,1979,0.7982
32,1980,0.7782
32,1981,0.6744
32,1982,0.6328
32,1983,0.6404
32,1984,0.6951
32,1985,0.7713
32,1986,0.8485
32,1987,0.8909
32,1988,0.9664
32,1989,1.0685
32,1990,1.1706
32,1991,1.1806
32,1992,1.1839
32,1993,1.1906
32,1994,1.1972
32,1995,1.2039
32,1996,1.2139
32,1997,1.2305
32,1998,1.2471
32,1999,1.2638
32,2000,1.4666
32,2001,1.4633
32,2002,1.4633
32,2003,1.4633
32,2004,1.4633
32,2005,1.4633
32,2006,1.4633
32,2007,1.4633
32,2008,1.4633
32,2009,1.4633
32,2010,1.7975
32,2011,2.0132
32,2012,1.979
32,2013,2.0945
32,2014,1.5548
32,2015,1.6696
32,2016,1.8088
32,2017,1.8017
32,2018,1.8235
32,2019,1.8453
32,2030,1.8691
32,2050,2.2094
33,1961,0.0016
33,1962,0.0016
33,1963,0.0017
33,1964,0.0018
33,1965,0.0017
33,1966,0.0018
33,1967,0.0018
33,1968,0.002
33,1969,0.002
33,1970,0.0021
33,1971,0.0023
33,1972,0.0023
33,1973,0.0023
33,1974,0.0025
33,1975,0.0023
33,1976,0.0026
33,1977,0.0026
33,1978,0.0027
33,1979,0.0026
33,1980,0.0029
33,1981,0.0029
33,1982,0.003
33,1983,0.0031
33,1984,0.0033
33,1985,0.0033
33,1986,0.0033
33,1987,0.0034
33,1988,0.0034
33,1989,0.0035
33,1990,0.0036
33,1991,0.0036
33,1992,0.0036
33,1993,0.0036
33,1994,0.0036
33,1995,0.0036
33,1996,0.0037
33,1997,0.0037
33,1998,0.0038
33,1999,0.0039
33,2000,0.0039
33,2001,0.0039
33,2002,0.0039
33,2003,0.0039
33,2004,0.0039
33,2005,0.0039
33,2006,0.0039
33,2007,0.0039
33,2008,0.0039
33,2009,0.0039
33,2010,0.0039
33,2011,0.0039
33,2012,0.0039
33,2013,0.0039
33,2014,0.0039
33,2015,0.0039
33,2016,0.0039
33,2017,0.0039
33,2018,0.0039
33,2019,0.0039
33,2030,0.0045
33,2050,0.0047
35,1961,0.0133
35,1962,0.014
35,1963,0.0146
35,1964,0.0153
35,1965,0.016
35,1966,0.0166
35,1967,0.0163
35,1968,0.0163
35,1969,0.016
35,1970,0.0166
35,1971,0.0158
35,1972,0.0146
35,1973,0.0133
35,1974,0.015
35,1975,0.0166
35,1976,0.02
35,1977,0.0206
35,1978,0.0216
35,1979,0.0223
35,1980,0.0216
35,1981,0.0233
35,1982,0.0245
35,1983,0.0216
35,1984,0.0216
35,1985,0.0222
35,1986,0.0259
35,1987,0.0266
35,1988,0.0317
35,1989,0.0359
35,1990,0.0364
35,1991,0.0412
35,1992,0.0445
35,1993,0.0481
35,1994,0.0449
35,1995,0.0374
35,1996,0.0363
35,1997,0.0366
35,1998,0.0382
35,1999,0.0372
35,2000,0.0366
35,2001,0.0366
35,2002,0.0372
35,2003,0.0374
35,2004,0.0493
35,2005,0.0432
35,2006,0.035
35,2007,0.0378
35,2008,0.0307
35,2009,0.0416
35,2010,0.0532
35,2011,0.0598
35,2012,0.0614
35,2013,0.0631
35,2014,0.0649
35,2015,0.0667
35,2016,0.0686
35,2017,0.0358
35,2018,0.0358
35,2019,0.0365
35,2030,0.0403
35,2050,0.0418
351,1961,16.3722
351,1962,20.1871
351,1963,22.552
351,1964,21.6604
351,1965,19.9106
351,1966,19.4421
351,1967,19.2935
351,1968,19.8356
351,1969,19.8388
351,1970,19.3615
351,1971,19.6514
351,1972,20.0907
351,1973,19.6322
351,1974,20.514
351,1975,21.177
351,1976,21.7748
351,1977,20.9592
351,1978,21.7088
351,1979,23.5323
351,1980,25.7737
351,1981,25.8075
351,1982,25.0317
351,1983,24.0616
351,1984,21.775
351,1985,20.2407
351,1986,19.7559
351,1987,21.5278
351,1988,24.6106
351,1989,28.7992
351,1990,30.7483
351,1991,31.0762
351,1992,30.4867
351,1993,31.2148
351,1994,33.8246
351,1995,39.3786
351,1996,47.8412
351,1997,39.4021
351,1998,43.1197
351,1999,45.3313
351,2000,47.3839
351,2001,47.7866
351,2002,46.5524
351,2003,47.4398
351,2004,47.8468
351,2005,48.5777
351,2006,46.8668
351,2007,44.0176
351,2008,45.8256
351,2009,47.0869
351,2010,45.3667
351,2011,45.0229
351,2012,44.5232
351,2013,43.6388
351,2014,43.6368
351,2015,45.2634
351,2016,46.3479
351,2017,44.1626
351,2018,43.3673
351,2019,43.838
351,2030,59.4185
351,2050,59.6452
37,1961,0.1497
37,1962,0.1497
37,1963,0.1497
37,1964,0.1497
37,1965,0.1596
37,1966,0.1663
37,1967,0.1696
37,1968,0.1696
37,1969,0.1763
37,1970,0.1862
37,1971,0.1929
37,1972,0.2095
37,1973,0.2162
37,1974,0.2309
37,1975,0.2368
37,1976,0.2614
37,1977,0.2661
37,1978,0.2767
37,1979,0.3106
37,1980,0.3179
37,1981,0.3253
37,1982,0.3326
37,1983,0.3415
37,1984,0.3488
37,1985,0.3515
37,1986,0.367
37,1987,0.3775
37,1988,0.3924
37,1989,0.4081
37,1990,0.4131
37,1991,0.5271
37,1992,0.5574
37,1993,0.589
37,1994,0.6229
37,1995,0.6585
37,1996,0.6961
37,1997,0.736
37,1998,0.7779
37,1999,0.8221
37,2000,0.8693
37,2001,0.9189
37,2002,0.9714
37,2003,1.0266
37,2004,1.0642
37,2005,1.1307
37,2006,1.1972
37,2007,1.2804
37,2008,1.4457
37,2009,1.5295
37,2010,1.6169
37,2011,1.9103
37,2012,1.9289
37,2013,1.9289
37,2014,1.9289
37,2015,1.9634
37,2016,2.2052
37,2017,2.2336
37,2018,2.3115
37,2019,2.3894
37,2030,1.9171
37,2050,2.5607
38,1961,0.157
38,1962,0.1448
38,1963,0.1717
38,1964,0.1811
38,1965,0.1915
38,1966,0.1882
38,1967,0.1851
38,1968,0.1865
38,1969,0.1732
38,1970,0.1776
38,1971,0.1743
38,1972,0.1793
38,1973,0.1753
38,1974,0.1747
38,1975,0.1745
38,1976,0.1794
38,1977,0.174
38,1978,0.1436
38,1979,0.1471
38,1980,0.1572
38,1981,0.1635
38,1982,0.1633
38,1983,0.1657
38,1984,0.1707
38,1985,0.1722
38,1986,0.1862
38,1987,0.1604
38,1988,0.1628
38,1989,0.1654
38,1990,0.1665
38,1991,0.1468
38,1992,0.1603
38,1993,0.1859
38,1994,0.1876
38,1995,0.1886
38,1996,0.1708
38,1997,0.1662
38,1998,0.1657
38,1999,0.1642
38,2000,0.158
38,2001,0.1572
38,2002,0.1121
38,2003,0.1324
38,2004,0.1294
38,2005,0.126
38,2006,0.1218
38,2007,0.124
38,2008,0.1202
38,2009,0.1205
38,2010,0.1192
38,2011,0.1198
38,2012,0.1224
38,2013,0.1057
38,2014,0.0954
38,2015,0.0987
38,2016,0.0851
38,2017,0.0917
38,2018,0.1005
38,2019,0.1001
38,2030,0.194
38,2050,0.2332
39,1961,0.6651
39,1962,0.6651
39,1963,0.6651
39,1964,0.6651
39,1965,0.6651
39,1966,0.6651
39,1967,0.6901
39,1968,0.6901
39,1969,0.715
39,1970,0.7649
39,1971,0.715
39,1972,0.8647
39,1973,0.8647
39,1974,0.8148
39,1975,0.7732
39,1976,0.7416
39,1977,0.7792
39,1978,0.8115
39,1979,0.8447
39,1980,0.8713
39,1981,0.8979
39,1982,0.9229
39,1983,0.8364
39,1984,0.7316
39,1985,0.7649
39,1986,0.7982
39,1987,0.8381
39,1988,0.8896
39,1989,0.9157
39,1990,0.9438
39,1991,2.4068
39,1992,2.5554
39,1993,2.7134
39,1994,2.881
39,1995,3.059
39,1996,3.2482
39,1997,3.4487
39,1998,3.6619
39,1999,3.8884
39,2000,4.1285
39,2001,4.3839
39,2002,4.6546
39,2003,4.9423
39,2004,5.2479
39,2005,5.5722
39,2006,5.9164
39,2007,6.2822
39,2008,6.6703
39,2009,7.0827
39,2010,7.5203
39,2011,7.9853
39,2012,8.4785
39,2013,9.0026
39,2014,9.559
39,2015,10.1497
39,2016,10.777
39,2017,11.443
39,2018,12.1502
39,2019,12.9011
39,2030,10.1172
39,2050,14.4722
4,1961,0.6472
4,1962,0.5351
4,1963,0.451
4,1964,0.5461
4,1965,0.586
4,1966,0.589
4,1967,0.7721
4,1968,0.8364
4,1969,0.8504
4,1970,0.8583
4,1971,0.8311
4,1972,0.8005
4,1973,0.8005
4,1974,0.8463
4,1975,0.7546
4,1976,0.7125
4,1977,0.8053
4,1978,0.862
4,1979,0.9371
4,1980,0.9057
4,1981,0.9142
4,1982,0.9501
4,1983,0.9851
4,1984,0.9342
4,1985,0.8939
4,1986,0.8361
4,1987,0.854
4,1988,0.7422
4,1989,0.7994
4,1990,0.8221
4,1991,0.8263
4,1992,0.9229
4,1993,0.8924
4,1994,0.846
4,1995,0.9245
4,1996,0.9627
4,1997,1.0381
4,1998,1.083
4,1999,1.0182
4,2000,1.0066
4,2001,1.0407
4,2002,1.091
4,2003,1.1057
4,2004,1.1475
4,2005,1.1939
4,2006,1.2487
4,2007,1.2763
4,2008,1.2476
4,2009,1.3177
4,2010,1.4258
4,2011,1.467
4,2012,1.528
4,2013,1.6331
4,2014,1.706
4,2015,1.6675
4,2016,1.6411
4,2017,1.6655
4,2018,1.6324
4,2019,1.6582
4,2030,1.5488
4,2050,1.8392
40,1961,0.3758
40,1962,0.3592
40,1963,0.3425
40,1964,0.3259
40,1965,0.3103
40,1966,0.311
40,1967,0.31
40,1968,0.3026
40,1969,0.2827
40,1970,0.2794
40,1971,0.279
40,1972,0.2993
40,1973,0.2877
40,1974,0.2777
40,1975,0.2661
40,1976,0.1942
40,1977,0.1995
40,1978,0.1995
40,1979,0.1995
40,1980,0.1995
40,1981,0.1995
40,1982,0.1995
40,1983,0.1995
40,1984,0.1995
40,1985,0.1995
40,1986,0.1995
40,1987,0.1995
40,1988,0.1995
40,1989,0.1995
40,1990,0.1995
40,1991,0.1995
40,1992,0.1995
40,1993,0.1995
40,1994,0.1995
40,1995,0.1995
40,1996,0.2162
40,1997,0.2455
40,1998,0.2461
40,1999,0.2328
40,2000,0.2461
40,2001,0.2345
40,2002,0.2444
40,2003,0.2378
40,2004,0.2411
40,2005,0.2444
40,2006,0.2444
40,2007,0.2346
40,2008,0.2461
40,2009,0.2494
40,2010,0.2218
40,2011,0.1995
40,2012,0.1763
40,2013,0.1535
40,2014,0.1497
40,2015,0.1372
40,2016,0.1427
40,2017,0.1487
40,2018,0.1507
40,2019,0.1161
40,2030,0.2752
40,2050,0.2924
41,1961,16.3299
41,1962,20.1435
41,1963,22.5082
41,1964,21.6147
41,1965,19.8627
41,1966,19.3919
41,1967,19.2435
41,1968,19.7861
41,1969,19.7861
41,1970,19.3074
41,1971,19.5978
41,1972,20.035
41,1973,19.5754
41,1974,20.4562
41,1975,21.1168
41,1976,21.7136
41,1977,20.8919
41,1978,21.6447
41,1979,23.4688
41,1980,25.7136
41,1981,25.7487
41,1982,24.9751
41,1983,24.005
41,1984,21.712
41,1985,20.1713
41,1986,19.682
41,1987,21.4519
41,1988,24.5443
41,1989,28.7365
41,1990,30.6911
41,1991,31.021
41,1992,30.4307
41,1993,31.1503
41,1994,33.7308
41,1995,39.2795
41,1996,47.7396
41,1997,39.3034
41,1998,43.0191
41,1999,45.2153
41,2000,47.2833
41,2001,47.6959
41,2002,46.4727
41,2003,47.3627
41,2004,47.7671
41,2005,48.4934
41,2006,46.7813
41,2007,43.9378
41,2008,45.7521
41,2009,47.0208
41,2010,45.3006
41,2011,44.9573
41,2012,44.4622
41,2013,43.5853
41,2014,43.5853
