geo,year,gp_chickens_broilers_emissions_n2o
225,2010,0.1711
225,2011,0.1804
225,2012,0.1711
225,2013,0.175
225,2014,0.1975
225,2015,0.2038
225,2016,0.1822
225,2017,0.1837
225,2018,0.19
225,2019,0.1953
225,2030,0.2482
225,2050,0.4697
226,1961,0.0391
226,1962,0.0399
226,1963,0.0408
226,1964,0.0425
226,1965,0.0437
226,1966,0.0502
226,1967,0.0515
226,1968,0.0529
226,1969,0.0542
226,1970,0.0555
226,1971,0.0569
226,1972,0.0582
226,1973,0.0602
226,1974,0.0636
226,1975,0.0631
226,1976,0.0811
226,1977,0.1087
226,1978,0.0892
226,1979,0.0877
226,1980,0.0883
226,1981,0.0897
226,1982,0.097
226,1983,0.1037
226,1984,0.1037
226,1985,0.1104
226,1986,0.1205
226,1987,0.1084
226,1988,0.114
226,1989,0.12
226,1990,0.1334
226,1991,0.1441
226,1992,0.1492
226,1993,0.1518
226,1994,0.1517
226,1995,0.1543
226,1996,0.1567
226,1997,0.1477
226,1998,0.1605
226,1999,0.2044
226,2000,0.2529
226,2001,0.2824
226,2002,0.3155
226,2003,0.3514
226,2004,0.3025
226,2005,0.3145
226,2006,0.2041
226,2007,0.2482
226,2008,0.2382
226,2009,0.2571
226,2010,0.2898
226,2011,0.2868
226,2012,0.3288
226,2013,0.253
226,2014,0.2564
226,2015,0.2871
226,2016,0.3113
226,2017,0.3117
226,2018,0.318
226,2019,0.3231
226,2030,0.6378
226,2050,1.1963
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2030,0
227,2050,0.0001
228,1961,0.0248
228,1962,0.0294
228,1963,0.0347
228,1964,0.0253
228,1965,0.0238
228,1966,0.0253
228,1967,0.0263
228,1968,0.0259
228,1969,0.0273
228,1970,0.0249
228,1971,0.0275
228,1972,0.0312
228,1973,0.0317
228,1974,0.0365
228,1975,0.0412
228,1976,0.0344
228,1977,0.0387
228,1978,0.0658
228,1979,0.0736
228,1980,0.0771
228,1981,0.0825
228,1982,0.0869
228,1983,0.0918
228,1984,0.0945
228,1985,0.0977
228,1986,0.1006
228,1987,0.1026
228,1988,0.1024
228,1989,0.1052
228,1990,0.1061
228,1991,0.1018
229,1961,0.017
229,1962,0.0163
229,1963,0.0168
229,1964,0.0177
229,1965,0.0176
229,1966,0.0178
229,1967,0.0189
229,1968,0.0191
229,1969,0.0189
229,1970,0.0215
229,1971,0.0208
229,1972,0.0209
229,1973,0.0213
229,1974,0.0216
229,1975,0.0207
229,1976,0.022
229,1977,0.0187
229,1978,0.0173
229,1979,0.0185
229,1980,0.0174
229,1981,0.0163
229,1982,0.0175
229,1983,0.0179
229,1984,0.0141
229,1985,0.0143
229,1986,0.015
229,1987,0.0189
229,1988,0.0198
229,1989,0.0192
229,1990,0.0202
229,1991,0.0207
229,1992,0.018
229,1993,0.0198
229,1994,0.0187
229,1995,0.0192
229,1996,0.0194
229,1997,0.0263
229,1998,0.0243
229,1999,0.0254
229,2000,0.0291
229,2001,0.031
229,2002,0.029
229,2003,0.0322
229,2004,0.0325
229,2005,0.0307
229,2006,0.0305
229,2007,0.0302
229,2008,0.0303
229,2009,0.0321
229,2010,0.0289
229,2011,0.0282
229,2012,0.0282
229,2013,0.0289
229,2014,0.0308
229,2015,0.0288
229,2016,0.0296
229,2017,0.0322
229,2018,0.0332
229,2019,0.0327
229,2030,0.0294
229,2050,0.0268
23,1961,0.0006
23,1962,0.0005
23,1963,0.0006
23,1964,0.0006
23,1965,0.0006
23,1966,0.0008
23,1967,0.0008
23,1968,0.0008
23,1969,0.0009
23,1970,0.0009
23,1971,0.0009
23,1972,0.001
23,1973,0.001
23,1974,0.001
23,1975,0.0011
23,1976,0.0011
23,1977,0.0011
23,1978,0.0012
23,1979,0.0012
23,1980,0.0014
23,1981,0.0015
23,1982,0.0017
23,1983,0.0019
23,1984,0.0021
23,1985,0.0021
23,1986,0.0021
23,1987,0.003
23,1988,0.0028
23,1989,0.0025
23,1990,0.0039
23,1991,0.0041
23,1992,0.006
23,1993,0.0057
23,1994,0.0052
23,1995,0.0052
23,1996,0.0058
23,1997,0.0029
23,1998,0.0027
23,1999,0.0034
23,2000,0.0031
23,2001,0.0052
23,2002,0.0064
23,2003,0.0054
23,2004,0.0058
23,2005,0.0053
23,2006,0.0055
23,2007,0.0057
23,2008,0.0056
23,2009,0.0056
23,2010,0.0057
23,2011,0.0058
23,2012,0.0058
23,2013,0.0059
23,2014,0.0061
23,2015,0.0062
23,2016,0.0048
23,2017,0.0056
23,2018,0.0062
23,2019,0.0063
23,2030,0.0116
23,2050,0.0219
230,1992,0.0205
230,1993,0.0188
230,1994,0.016
230,1995,0.0121
230,1996,0.0107
230,1997,0.0091
230,1998,0.0084
230,1999,0.009
230,2000,0.0089
230,2001,0.0087
230,2002,0.0096
230,2003,0.0033
230,2004,0.0038
230,2005,0.0045
230,2006,0.0052
230,2007,0.0058
230,2008,0.0058
230,2009,0.01
230,2010,0.0115
230,2011,0.0118
230,2012,0.0101
230,2013,0.0126
230,2014,0.0132
230,2015,0.0134
230,2016,0.0132
230,2017,0.0128
230,2018,0.0129
230,2019,0.013
230,2030,0.0084
230,2050,0.012
231,1961,0.0626
231,1962,0.0664
231,1963,0.0663
231,1964,0.0676
231,1965,0.0733
231,1966,0.0754
231,1967,0.0782
231,1968,0.0795
231,1969,0.0834
231,1970,0.0837
231,1971,0.0843
231,1972,0.0868
231,1973,0.0849
231,1974,0.086
231,1975,0.0838
231,1976,0.0898
231,1977,0.0935
231,1978,0.0991
231,1979,0.1062
231,1980,0.1054
231,1981,0.1088
231,1982,0.1082
231,1983,0.1085
231,1984,0.1117
231,1985,0.1153
231,1986,0.1192
231,1987,0.1281
231,1988,0.1313
231,1989,0.1387
231,1990,0.1461
231,1991,0.1533
231,1992,0.1599
231,1993,0.1671
231,1994,0.1745
231,1995,0.1813
231,1996,0.1876
231,1997,0.1931
231,1998,0.1947
231,1999,0.2013
231,2000,0.2108
231,2001,0.2153
231,2002,0.2204
231,2003,0.2178
231,2004,0.2234
231,2005,0.2265
231,2006,0.2266
231,2007,0.2284
231,2008,0.2307
231,2009,0.2186
231,2010,0.2223
231,2011,0.2191
231,2012,0.2182
231,2013,0.2191
231,2014,0.2228
231,2015,0.2266
231,2016,0.2212
231,2017,0.219
231,2018,0.2173
231,2019,0.2165
231,2030,0.274
231,2050,0.3132
233,1961,0.0776
233,1962,0.0794
233,1963,0.0808
233,1964,0.0821
233,1965,0.0839
233,1966,0.0866
233,1967,0.087
233,1968,0.0892
233,1969,0.091
233,1970,0.093
233,1971,0.0949
233,1972,0.0964
233,1973,0.0937
233,1974,0.0848
233,1975,0.0892
233,1976,0.0908
233,1977,0.0928
233,1978,0.0948
233,1979,0.0965
233,1980,0.0986
233,1981,0.1005
233,1982,0.1048
233,1983,0.1115
233,1984,0.1182
233,1985,0.1275
233,1986,0.1298
233,1987,0.1322
233,1988,0.1347
233,1989,0.1383
233,1990,0.0957
233,1991,0.0983
233,1992,0.101
233,1993,0.1038
233,1994,0.1066
233,1995,0.1095
233,1996,0.1125
233,1997,0.1156
233,1998,0.1188
233,1999,0.122
233,2000,0.1254
233,2001,0.1288
233,2002,0.1324
233,2003,0.136
233,2004,0.1397
233,2005,0.1576
233,2006,0.1872
233,2007,0.2055
233,2008,0.2271
233,2009,0.2398
233,2010,0.251
233,2011,0.2588
233,2012,0.1652
233,2013,0.1742
233,2014,0.2091
233,2015,0.2977
233,2016,0.2154
233,2017,0.2385
233,2018,0.2411
233,2019,0.2477
233,2030,0.4134
233,2050,0.6748
234,1961,0.0137
234,1962,0.0113
234,1963,0.012
234,1964,0.0128
234,1965,0.013
234,1966,0.0123
234,1967,0.0132
234,1968,0.0173
234,1969,0.0167
234,1970,0.0177
234,1971,0.0162
234,1972,0.014
234,1973,0.0213
234,1974,0.0202
234,1975,0.0157
234,1976,0.0211
234,1977,0.0213
234,1978,0.0208
234,1979,0.0214
234,1980,0.0192
234,1981,0.0197
234,1982,0.0156
234,1983,0.0179
234,1984,0.0214
234,1985,0.0185
234,1986,0.022
234,1987,0.022
234,1988,0.0231
234,1989,0.0208
234,1990,0.0249
234,1991,0.0318
234,1992,0.034
234,1993,0.0327
234,1994,0.0304
234,1995,0.0307
234,1996,0.0434
234,1997,0.0452
234,1998,0.0475
234,1999,0.0521
234,2000,0.0521
234,2001,0.0561
234,2002,0.0521
234,2003,0.0552
234,2004,0.0553
234,2005,0.0549
234,2006,0.0544
234,2007,0.0512
234,2008,0.0561
234,2009,0.0648
234,2010,0.0607
234,2011,0.0654
234,2012,0.0682
234,2013,0.0792
234,2014,0.0962
234,2015,0.1996
234,2016,0.191
234,2017,0.1736
234,2018,0.169
234,2019,0.1447
234,2030,0.0717
234,2050,0.0856
235,1992,0.0858
235,1993,0.0613
235,1994,0.0539
235,1995,0.0551
235,1996,0.0319
235,1997,0.03
235,1998,0.0294
235,1999,0.0321
235,2000,0.0335
235,2001,0.0334
235,2002,0.0319
235,2003,0.0291
235,2004,0.0361
235,2005,0.0379
235,2006,0.0342
235,2007,0.0562
235,2008,0.0646
235,2009,0.0705
235,2010,0.0711
235,2011,0.0912
235,2012,0.1048
235,2013,0.1159
235,2014,0.1298
235,2015,0.177
235,2016,0.1974
235,2017,0.2046
235,2018,0.217
235,2019,0.2484
235,2030,0.0743
235,2050,0.0998
236,1961,0.0526
236,1962,0.0567
236,1963,0.0581
236,1964,0.0566
236,1965,0.057
236,1966,0.0575
236,1967,0.0605
236,1968,0.0613
236,1969,0.0617
236,1970,0.0666
236,1971,0.0751
236,1972,0.0867
236,1973,0.0926
236,1974,0.1161
236,1975,0.1178
236,1976,0.1532
236,1977,0.132
236,1978,0.1551
236,1979,0.1705
236,1980,0.1825
236,1981,0.167
236,1982,0.21
236,1983,0.2035
236,1984,0.2198
236,1985,0.2364
236,1986,0.2585
236,1987,0.2673
236,1988,0.2831
236,1989,0.2406
236,1990,0.2753
236,1991,0.3499
236,1992,0.3586
236,1993,0.3701
236,1994,0.3817
236,1995,0.4199
236,1996,0.4702
236,1997,0.4871
236,1998,0.5422
236,1999,0.6133
236,2000,0.6217
236,2001,0.7567
236,2002,0.7642
236,2003,0.5637
236,2004,0.5647
236,2005,0.5582
236,2006,0.6193
236,2007,0.5485
236,2008,0.6094
236,2009,0.5841
236,2010,0.5911
236,2011,0.5917
236,2012,0.6197
236,2013,0.6352
236,2014,0.6419
236,2015,0.6496
236,2016,0.6531
236,2017,0.6522
236,2018,0.6425
236,2019,0.6363
236,2030,1.0207
236,2050,1.2493
237,1961,0.1262
237,1962,0.1391
237,1963,0.1998
237,1964,0.1587
237,1965,0.1838
237,1966,0.1612
237,1967,0.1587
237,1968,0.1746
237,1969,0.174
237,1970,0.1832
237,1971,0.1844
237,1972,0.2304
237,1973,0.2617
237,1974,0.2843
237,1975,0.1728
237,1976,0.1814
237,1977,0.1593
237,1978,0.1703
237,1979,0.174
237,1980,0.1973
237,1981,0.2139
237,1982,0.2378
237,1983,0.2561
237,1984,0.2849
237,1985,0.2837
237,1986,0.318
237,1987,0.2923
237,1988,0.2905
237,1989,0.3211
237,1990,0.326
237,1991,0.3266
237,1992,0.3781
237,1993,0.413
237,1994,0.4259
237,1995,0.4381
237,1996,0.498
237,1997,0.5335
237,1998,0.5598
237,1999,0.5421
237,2000,0.7127
237,2001,0.7197
237,2002,0.7206
237,2003,0.7919
237,2004,0.6539
237,2005,0.6491
237,2006,0.6608
237,2007,0.6569
237,2008,0.7421
237,2009,0.8334
237,2010,1.0368
237,2011,1.0737
237,2012,1.0518
237,2013,1.1153
237,2014,1.1706
237,2015,1.2226
237,2016,1.3104
237,2017,1.4012
237,2018,1.5069
237,2019,1.8722
237,2030,1.0419
237,2050,1.7252
238,1993,0.2317
238,1994,0.2316
238,1995,0.231
238,1996,0.2322
238,1997,0.2626
238,1998,0.2944
238,1999,0.2624
238,2000,0.2447
238,2001,0.3246
238,2002,0.3561
238,2003,0.329
238,2004,0.304
238,2005,0.2696
238,2006,0.2855
238,2007,0.3436
238,2008,0.3262
238,2009,0.3698
238,2010,0.4493
238,2011,0.3981
238,2012,0.4582
238,2013,0.4685
238,2014,0.5294
238,2015,0.5513
238,2016,0.5412
238,2017,0.5453
238,2018,0.5667
238,2019,0.5897
238,2030,0.7959
238,2050,1.6339
244,1961,0.0002
244,1962,0.0002
244,1963,0.0002
244,1964,0.0002
244,1965,0.0002
244,1966,0.0002
244,1967,0.0002
244,1968,0.0002
244,1969,0.0002
244,1970,0.0002
244,1971,0.0002
244,1972,0.0002
244,1973,0.0002
244,1974,0.0002
244,1975,0.0002
244,1976,0.0002
244,1977,0.0002
244,1978,0.0002
244,1979,0.0002
244,1980,0.0002
244,1981,0.0002
244,1982,0.0002
244,1983,0.0002
244,1984,0.0001
244,1985,0.0001
244,1986,0.0001
244,1987,0.0001
244,1988,0.0001
244,1989,0.0001
244,1990,0.0001
244,1991,0.0001
244,1992,0.0001
244,1993,0.0001
244,1994,0.0001
244,1995,0.0001
244,1996,0.0001
244,1997,0.0001
244,1998,0.0002
244,1999,0.0002
244,2000,0.0002
244,2001,0.0002
244,2002,0.0002
244,2003,0.0002
244,2004,0.0002
244,2005,0.0002
244,2006,0.0002
244,2007,0.0002
244,2008,0.0002
244,2009,0.0001
244,2010,0.0002
244,2011,0.0002
244,2012,0.0002
244,2013,0.0002
244,2014,0.0002
244,2015,0.0002
244,2016,0.0002
244,2017,0.0002
244,2018,0.0002
244,2019,0.0002
244,2030,0.0004
244,2050,0.0007
248,1961,0.0005
248,1962,0.0003
248,1963,0.0002
248,1964,0.0007
248,1965,0.0011
248,1966,0.0009
248,1967,0.0009
248,1968,0.0017
248,1969,0.0015
248,1970,0.0019
248,1971,0.0025
248,1972,0.003
248,1973,0.0037
248,1974,0.0045
248,1975,0.0053
248,1976,0.0045
248,1977,0.0051
248,1978,0.0056
248,1979,0.0062
248,1980,0.0065
248,1981,0.0072
248,1982,0.0073
248,1983,0.0076
248,1984,0.009
248,1985,0.0078
248,1986,0.0097
248,1987,0.0096
248,1988,0.0102
248,1989,0.009
248,1990,0.0087
248,1991,0.009
249,1961,0.0159
249,1962,0.0158
249,1963,0.0157
249,1964,0.0157
249,1965,0.0156
249,1966,0.0156
249,1967,0.0155
249,1968,0.0155
249,1969,0.0155
249,1970,0.0156
249,1971,0.0157
249,1972,0.0159
249,1973,0.0161
249,1974,0.0162
249,1975,0.0164
249,1976,0.0181
249,1977,0.0135
249,1978,0.0185
249,1979,0.0251
249,1980,0.0268
249,1981,0.0367
249,1982,0.0438
249,1983,0.0597
249,1984,0.0852
249,1985,0.1052
249,1986,0.1462
249,1987,0.1571
249,1988,0.2078
249,1989,0.1306
249,1990,0.1404
249,1991,0.1242
249,1992,0.1677
249,1993,0.1975
249,1994,0.2107
249,1995,0.175
249,1996,0.2131
249,1997,0.2073
249,1998,0.219
249,1999,0.2278
249,2000,0.2418
249,2001,0.2913
249,2002,0.2876
249,2003,0.3793
249,2004,0.3872
249,2005,0.395
249,2006,0.4096
249,2007,0.4527
249,2008,0.4771
249,2009,0.4839
249,2010,0.5006
249,2011,0.4996
249,2012,0.5182
249,2013,0.5231
249,2014,0.5135
249,2015,0.5255
249,2016,0.5319
249,2017,0.5309
249,2018,0.5677
249,2019,0.5913
249,2030,0.8594
249,2050,1.3954
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2030,0.0001
25,2050,0.0002
250,1961,0.0323
250,1962,0.0335
250,1963,0.0301
250,1964,0.0312
250,1965,0.0323
250,1966,0.0234
250,1967,0.0223
250,1968,0.0294
250,1969,0.0435
250,1970,0.077
250,1971,0.0825
250,1972,0.0814
250,1973,0.0867
250,1974,0.0906
250,1975,0.0965
250,1976,0.1021
250,1977,0.1076
250,1978,0.1138
250,1979,0.1149
250,1980,0.1205
250,1981,0.126
250,1982,0.1316
250,1983,0.1372
250,1984,0.1428
250,1985,0.1483
250,1986,0.168
250,1987,0.1895
250,1988,0.214
250,1989,0.2425
250,1990,0.2748
250,1991,0.2265
250,1992,0.2506
250,1993,0.2499
250,1994,0.2619
250,1995,0.2251
250,1996,0.2451
250,1997,0.2185
250,1998,0.23
250,1999,0.2209
250,2000,0.2126
250,2001,0.2047
250,2002,0.194
250,2003,0.1946
250,2004,0.1955
250,2005,0.1959
250,2006,0.1936
250,2007,0.193
250,2008,0.1913
250,2009,0.1919
250,2010,0.192
250,2011,0.1927
250,2012,0.1928
250,2013,0.1935
250,2014,0.1936
250,2015,0.1946
250,2016,0.1816
250,2017,0.1728
250,2018,0.1776
250,2019,0.1788
250,2030,0.3343
250,2050,0.5934
251,1961,0.0278
251,1962,0.0287
251,1963,0.0299
251,1964,0.0298
251,1965,0.0344
251,1966,0.0394
251,1967,0.0426
251,1968,0.0512
251,1969,0.0564
251,1970,0.0621
251,1971,0.0664
251,1972,0.0747
251,1973,0.0818
251,1974,0.099
251,1975,0.1246
251,1976,0.1441
251,1977,0.1339
251,1978,0.1282
251,1979,0.1285
251,1980,0.1427
251,1981,0.1091
251,1982,0.1062
251,1983,0.0966
251,1984,0.0807
251,1985,0.087
251,1986,0.0903
251,1987,0.0903
251,1988,0.1138
251,1989,0.1171
251,1990,0.1227
251,1991,0.1361
251,1992,0.1483
251,1993,0.1628
251,1994,0.1562
251,1995,0.164
251,1996,0.1796
251,1997,0.1952
251,1998,0.2108
251,1999,0.2186
251,2000,0.2264
251,2001,0.2331
251,2002,0.2437
251,2003,0.2487
251,2004,0.2476
251,2005,0.2521
251,2006,0.2287
251,2007,0.2292
251,2008,0.2454
251,2009,0.2565
251,2010,0.2677
251,2011,0.2677
251,2012,0.2677
251,2013,0.2844
251,2014,0.3065
251,2015,0.3091
251,2016,0.324
251,2017,0.3291
251,2018,0.3351
251,2019,0.3413
251,2030,0.493
251,2050,0.7995
255,2000,0.0078
255,2001,0.0076
255,2002,0.0075
255,2003,0.0061
255,2004,0.0072
255,2005,0.0062
255,2006,0.0056
255,2007,0.0066
255,2008,0.0065
255,2009,0.0067
255,2010,0.007
255,2011,0.0072
255,2012,0.0073
255,2013,0.0075
255,2014,0.0068
255,2015,0.0077
255,2016,0.0048
255,2017,0.0047
255,2018,0.0057
255,2019,0.0053
255,2030,0.0059
255,2050,0.0054
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2030,0
256,2050,0
26,1961,0.0005
26,1962,0.0005
26,1963,0.0005
26,1964,0.0004
26,1965,0.0006
26,1966,0.0011
26,1967,0.0011
26,1968,0.0015
26,1969,0.0015
26,1970,0.0015
26,1971,0.0022
26,1972,0
26,1973,0
26,1974,0
26,1975,0.0007
26,1976,0.0014
26,1977,0.0016
26,1978,0.0002
26,1979,0.0012
26,1980,0.002
26,1981,0.0075
26,1982,0.0101
26,1983,0.0094
26,1984,0.0064
26,1985,0.0105
26,1986,0.0093
26,1987,0.0122
26,1988,0.0068
26,1989,0.0035
26,1990,0.0102
26,1991,0.0119
26,1992,0.0143
26,1993,0.0165
26,1994,0.0147
26,1995,0.0146
26,1996,0.0144
26,1997,0.0231
26,1998,0.0282
26,1999,0.0412
26,2000,0.0516
26,2001,0.0584
26,2002,0.0527
26,2003,0.0615
26,2004,0.0689
26,2005,0.062
26,2006,0.0704
26,2007,0.0765
26,2008,0.0773
26,2009,0.0762
26,2010,0.0808
26,2011,0.0781
26,2012,0.0943
26,2013,0.106
26,2014,0.0939
26,2015,0.0938
26,2016,0.0956
26,2017,0.0982
26,2018,0.1068
26,2019,0.0972
26,2030,0.1459
26,2050,0.2761
27,1961,0.0008
27,1962,0.0008
27,1963,0.0007
27,1964,0.0007
27,1965,0.0004
27,1966,0.0002
27,1967,0.0006
27,1968,0.001
27,1969,0.001
27,1970,0.0015
27,1971,0.0019
27,1972,0.0019
27,1973,0.0021
27,1974,0.0023
27,1975,0.0021
27,1976,0.0025
27,1977,0.0027
27,1978,0.003
27,1979,0.0029
27,1980,0.003
27,1981,0.0032
27,1982,0.003
27,1983,0.0032
27,1984,0.0034
27,1985,0.0033
27,1986,0.0029
27,1987,0.003
27,1988,0.0032
27,1989,0.0032
27,1990,0.0029
27,1991,0.0022
27,1992,0.0014
27,1993,0.0014
27,1994,0.001
27,1995,0.0009
27,1996,0.0009
27,1997,0.0008
27,1998,0.0007
27,1999,0.0008
27,2000,0.0007
27,2001,0.0007
27,2002,0.0009
27,2003,0.0016
27,2004,0.0016
27,2005,0.0013
27,2006,0.0013
27,2007,0.0013
27,2008,0.0013
27,2009,0.0012
27,2010,0.0013
27,2011,0.0011
27,2012,0.0011
27,2013,0.0012
27,2014,0.0009
27,2015,0.001
27,2016,0.0012
27,2017,0.0016
27,2018,0.0018
27,2019,0.0021
27,2030,0.0013
27,2050,0.0012
272,2006,0.0015
272,2007,0.0015
272,2008,0.0019
272,2009,0.0038
272,2010,0.0064
272,2011,0.0027
272,2012,0.002
272,2013,0.0021
272,2014,0.0014
272,2015,0.0018
272,2016,0.0018
272,2017,0.0021
272,2018,0.0019
272,2019,0.0018
272,2030,0.0024
272,2050,0.0035
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2030,0
273,2050,0
276,2012,0.4233
276,2013,0.4115
276,2014,0.4163
276,2015,0.4211
276,2016,0.4273
276,2017,0.4335
276,2018,0.4398
276,2019,0.4463
277,2012,0.1127
277,2013,0.1094
277,2014,0.1115
277,2015,0.1101
277,2016,0.111
277,2017,0.1093
277,2018,0.109
277,2019,0.1073
28,1961,0.019
28,1962,0.0193
28,1963,0.0178
28,1964,0.0193
28,1965,0.0119
28,1966,0.0113
28,1967,0.0174
28,1968,0.0436
28,1969,0.0448
28,1970,0.0462
28,1971,0.0536
28,1972,0.0548
28,1973,0.0501
28,1974,0.0464
28,1975,0.0503
28,1976,0.0519
28,1977,0.0482
28,1978,0.0506
28,1979,0.0619
28,1980,0.0687
28,1981,0.0837
28,1982,0.0895
28,1983,0.0925
28,1984,0.1036
28,1985,0.0927
28,1986,0.093
28,1987,0.0975
28,1988,0.0999
28,1989,0.063
28,1990,0.0596
28,1991,0.0629
28,1992,0.074
28,1993,0.0755
28,1994,0.071
28,1995,0.0711
28,1996,0.0839
28,1997,0.0778
28,1998,0.0805
28,1999,0.087
28,2000,0.115
28,2001,0.16
28,2002,0.1697
28,2003,0.2316
28,2004,0.262
28,2005,0.2997
28,2006,0.3446
28,2007,0.3962
28,2008,0.4487
28,2009,0.5511
28,2010,0.6065
28,2011,0.6983
28,2012,0.8189
28,2013,0.9582
28,2014,1.0919
28,2015,1.381
28,2016,1.273
28,2017,1.4678
28,2018,1.6946
28,2019,1.8666
28,2030,0.7043
28,2050,0.7531
29,1961,0.0074
29,1962,0.008
29,1963,0.0087
29,1964,0.0097
29,1965,0.0104
29,1966,0.011
29,1967,0.012
29,1968,0.013
29,1969,0.0134
29,1970,0.0134
29,1971,0.0139
29,1972,0.0145
29,1973,0.0151
29,1974,0.0156
29,1975,0.0162
29,1976,0.0145
29,1977,0.0151
29,1978,0.0156
29,1979,0.0162
29,1980,0.0167
29,1981,0.0173
29,1982,0.0178
29,1983,0.0178
29,1984,0.0184
29,1985,0.019
29,1986,0.0195
29,1987,0.0206
29,1988,0.0318
29,1989,0.0335
29,1990,0.0396
29,1991,0.0413
29,1992,0.0429
29,1993,0.0438
29,1994,0.0429
29,1995,0.041
29,1996,0.0403
29,1997,0.0396
29,1998,0.041
29,1999,0.038
29,2000,0.037
29,2001,0.0393
29,2002,0.0415
29,2003,0.0426
29,2004,0.0433
29,2005,0.0016
29,2006,0.0038
29,2007,0.0058
29,2008,0.0079
29,2009,0.0086
29,2010,0.0103
29,2011,0.0192
29,2012,0.0173
29,2013,0.0117
29,2014,0.023
29,2015,0.018
29,2016,0.0227
29,2017,0.0178
29,2018,0.0227
29,2019,0.0216
29,2030,0.0055
29,2050,0.0086
299,1994,0.0315
299,1995,0.04
299,1996,0.049
299,1997,0.0726
299,1998,0.0786
299,1999,0.1043
299,2000,0.0881
299,2001,0.0988
299,2002,0.1017
299,2003,0.0694
299,2004,0.0638
299,2005,0.0823
299,2006,0.0503
299,2007,0.043
299,2008,0.047
299,2009,0.0557
299,2010,0.066
299,2011,0.0696
299,2012,0.0508
299,2013,0.0434
299,2014,0.0446
299,2015,0.0435
299,2016,0.0575
299,2017,0.0544
299,2018,0.0817
299,2019,0.085
299,2030,0.066
299,2050,0.0733
3,1961,0.0003
3,1962,0.0003
3,1963,0.0003
3,1964,0.0004
3,1965,0.0003
3,1966,0.0004
3,1967,0.0003
3,1968,0.0003
3,1969,0.0003
3,1970,0.0004
3,1971,0.0004
3,1972,0.0004
3,1973,0.0004
3,1974,0.0004
3,1975,0.0005
3,1976,0.0005
3,1977,0.0005
3,1978,0.0005
3,1979,0.0005
3,1980,0.0005
3,1981,0.0006
3,1982,0.0006
3,1983,0.0006
3,1984,0.0006
3,1985,0.0006
3,1986,0.0005
3,1987,0.0008
3,1988,0.0008
3,1989,0.0008
3,1990,0.0007
3,1991,0.0004
3,1992,0.0002
3,1993,0.0002
3,1994,0.0002
3,1995,0.0002
3,1996,0.0002
3,1997,0.0003
3,1998,0.0004
3,1999,0.0004
3,2000,0.0004
3,2001,0.0003
3,2002,0.0004
3,2003,0.0004
3,2004,0.0002
3,2005,0.0003
3,2006,0.0003
3,2007,0.0003
3,2008,0.0003
3,2009,0.0003
3,2010,0.0002
3,2011,0.0006
3,2012,0.0012
3,2013,0.0011
3,2014,0.0013
3,2015,0.001
3,2016,0.0008
3,2017,0.0008
3,2018,0.0006
3,2019,0.0006
3,2030,0.0005
3,2050,0.0008
32,1961,0.0243
32,1962,0.0251
32,1963,0.0293
32,1964,0.0402
32,1965,0.0418
32,1966,0.0502
32,1967,0.0586
32,1968,0.0627
32,1969,0.0711
32,1970,0.0711
32,1971,0.0711
32,1972,0.0711
32,1973,0.0715
32,1974,0.0719
32,1975,0.0724
