geo,year,gp_chickens_manure_left_on_pasture_that_leaches_n_content
223,2013,23837384.8096
223,2014,26149818.873
223,2015,27758975.2426
223,2016,29429883.3773
223,2017,30977433.5205
223,2018,31900026.7494
223,2019,30928024.5516
223,2030,41705278.1743
223,2050,52903455.2357
225,1961,3796.5993
225,1962,3796.5993
225,1963,3796.5993
225,1964,3988.3185
225,1965,3988.3185
225,1966,4219.2211
225,1967,4717.4111
225,1968,5676.007
225,1969,7095.0087
225,1970,8091.3886
225,1971,9087.7685
225,1972,10121.9325
225,1973,11462.5673
225,1974,13684.8304
225,1975,17745.9182
225,1976,19852.0303
225,1977,21612.488
225,1978,31483.9262
225,1979,64771.6918
225,1980,159455.7724
225,1981,216453.7417
225,1982,286011.4158
225,1983,362957.9746
225,1984,429674.8464
225,1985,444718.5039
225,1986,468186.6096
225,1987,491654.7153
225,1988,515122.821
225,1989,531272.0124
225,1990,547799.0445
225,1991,572778.513
225,1992,582364.4715
225,1993,607749.7689
225,1994,809796.5847
225,1995,835951.5576
225,1996,1076845.995
225,1997,1025991.4356
225,1998,894013.0785
225,1999,1014705.1939
225,2000,980566.587
225,2001,933490.4346
225,2002,984102.8961
225,2003,1210103.4128
225,2004,1288156.905
225,2005,1290046.1085
225,2006,1113020.7435
225,2007,1008624.7575
225,2008,1316494.9575
225,2009,1483654.482
225,2010,1633811.175
225,2011,1712667.9285
225,2012,1748562.795
225,2013,1790824.977
225,2014,1818484.3157
225,2015,1872564.5151
225,2016,1985559.8755
225,2017,1996797.1379
225,2018,2034812.1105
225,2019,2076605.4901
225,2030,2351515.823
225,2050,4326007.1324
226,1961,699854.1062
226,1962,722803.9374
226,1963,745538.2398
226,1964,765255.1383
226,1965,786696.2676
226,1966,787877.685
226,1967,808887.7566
226,1968,829897.8282
226,1969,850907.8998
226,1970,871917.9714
226,1971,892928.043
226,1972,913938.1146
226,1973,945453.222
226,1974,997978.401
226,1975,1065331.9649
226,1976,1257371.3632
226,1977,1543426.0425
226,1978,1357033.5
226,1979,1376159.6898
226,1980,1386664.7256
226,1981,1407674.7972
226,1982,1523230.191
226,1983,1628280.549
226,1984,1628280.549
226,1985,1733330.907
226,1986,1890906.444
226,1987,1691342.694
226,1988,1787612.247
226,1989,1887394.122
226,1990,1966581.018
226,1991,2063968.128
226,1992,2117099.9808
226,1993,2190363.8247
226,1994,2215668.5082
226,1995,2261871.5076
226,1996,2281013.6625
226,1997,2344818.1847
226,1998,2298040.4416
226,1999,2171748.5181
226,2000,2553889.1517
226,2001,2792862.7511
226,2002,3053389.2354
226,2003,3342237.8071
226,2004,2970642.1221
226,2005,3052207.818
226,2006,2202457.3879
226,2007,2569024.0665
226,2008,2680524.3249
226,2009,3130197.3315
226,2010,3420203.373
226,2011,3429223.6545
226,2012,3648022.157
226,2013,3169710.954
226,2014,3261949.3192
226,2015,3242689.0226
226,2016,3481365.6711
226,2017,3501457.7495
226,2018,3548752.7617
226,2019,3600141.2256
226,2030,6366484.1
226,2050,12082902.6455
227,1961,37.311
227,1962,37.311
227,1963,37.311
227,1964,37.311
227,1965,37.311
227,1966,37.311
227,1967,37.311
227,1968,37.311
227,1969,37.311
227,1970,37.311
227,1971,37.311
227,1972,37.311
227,1973,37.311
227,1974,37.311
227,1975,37.311
227,1976,37.311
227,1977,42.1597
227,1978,42.1597
227,1979,45.4118
227,1980,48.664
227,1981,63.2691
227,1982,69.7734
227,1983,60.0169
227,1984,60.0169
227,1985,76.2777
227,1986,84.3785
227,1987,61.6726
227,1988,90.8828
227,1989,111.9922
227,1990,98.9836
227,1991,102.2358
227,1992,110.3366
227,1993,98.9836
227,1994,110.3366
227,1995,113.5296
227,1996,129.7903
227,1997,129.7903
227,1998,129.7903
227,1999,149.2441
227,2000,146.0511
227,2001,146.0511
227,2002,167.1014
227,2003,167.1014
227,2004,167.1014
227,2005,162.3118
227,2006,162.3118
227,2007,162.3118
227,2008,167.1605
227,2009,186.496
227,2010,176.917
227,2011,180.1691
227,2012,180.1691
227,2013,183.4213
227,2014,186.6734
227,2015,189.9256
227,2016,193.1777
227,2017,193.1777
227,2018,196.4299
227,2019,199.682
227,2030,332.6912
227,2050,600.1903
228,1961,628275.96
228,1962,675688.365
228,1963,693289.395
228,1964,591664.635
228,1965,617497.4479
228,1966,668188.8085
228,1967,711570.3215
228,1968,734627.7693
228,1969,758834.0145
228,1970,828220.3101
228,1971,897424.2882
228,1972,936323.8457
228,1973,961969.2165
228,1974,1014112.4157
228,1975,1059404.616
228,1976,1019482.011
228,1977,1072322.55
228,1978,1080620.46
228,1979,1148584.5806
228,1980,1183993.497
228,1981,1244526.849
228,1982,1288501.83
228,1983,1332376.29
228,1984,1356205.68
228,1985,1378773.63
228,1986,1404879.525
228,1987,1421997.66
228,1988,1428777.9
228,1989,1458431.595
228,1990,1428345.8371
228,1991,1423357.65
229,1961,311325.299
229,1962,298837.4417
229,1963,306826.4608
229,1964,324265.9035
229,1965,321933.3857
229,1966,325962.2804
229,1967,345009.2704
229,1968,349508.1086
229,1969,346293.0156
229,1970,393846.0164
229,1971,381593.1316
229,1972,382424.1263
229,1973,390178.1745
229,1974,373505.6432
229,1975,372341.6494
229,1976,381745.0539
229,1977,358922.569
229,1978,353211.557
229,1979,353039.8829
229,1980,336658.2318
229,1981,320038.7598
229,1982,331861.961
229,1983,319521.53
229,1984,337645.5057
229,1985,333603.2212
229,1986,334829.8139
229,1987,369251.6733
229,1988,367853.0517
229,1989,342584.4375
229,1990,353318.0305
229,1991,359777.2734
229,1992,334729.1747
229,1993,349133.9917
229,1994,339928.0025
229,1995,339669.4468
229,1996,341216.4452
229,1997,414903.2263
229,1998,378442.0915
229,1999,382154.1152
229,2000,413875.9017
229,2001,438284.3715
229,2002,416665.6157
229,2003,436901.5967
229,2004,437230.123
229,2005,427290.4883
229,2006,419816.6928
229,2007,418628.3375
229,2008,405910.1446
229,2009,414305.1067
229,2010,405686.4755
229,2011,405947.5542
229,2012,398416.0873
229,2013,405552.3293
229,2014,420690.24
229,2015,425180.2174
229,2016,435489.8483
229,2017,458020.98
229,2018,478982.1314
229,2019,474005.9083
229,2030,426578.8068
229,2050,397426.6893
23,1961,8569.4908
23,1962,8135.6039
23,1963,8569.4908
23,1964,8894.9284
23,1965,9220.3436
23,1966,12203.3946
23,1967,12474.5851
23,1968,13016.9662
23,1969,13288.1344
23,1970,13559.3249
23,1971,14101.7059
23,1972,14644.087
23,1973,15186.4456
23,1974,15728.8267
23,1975,16271.2077
23,1976,16813.5664
23,1977,17355.9475
23,1978,17898.3285
23,1979,18983.0682
23,1980,21152.5477
23,1981,22779.6685
23,1982,25491.5513
23,1983,29830.5326
23,1984,32542.3931
23,1985,31728.8439
23,1986,32813.5836
23,1987,46101.718
23,1988,43389.8575
23,1989,38508.4952
23,1990,59661.0652
23,1991,62372.9257
23,1992,75294.3681
23,1993,73017.8631
23,1994,74962.4123
23,1995,68129.586
23,1996,72682.596
23,1997,49283.4359
23,1998,47761.0749
23,1999,54895.2277
23,2000,52372.8601
23,2001,75029.4657
23,2002,88007.1998
23,2003,77574.1844
23,2004,82074.2139
23,2005,77096.5322
23,2006,79096.5454
23,2007,81118.9096
23,2008,80118.9031
23,2009,80141.2542
23,2010,81641.264
23,2011,82163.6185
23,2012,82663.6217
23,2013,83185.9762
23,2014,85029.5313
23,2015,85870.5964
23,2016,90806.8871
23,2017,88376.4076
23,2018,86665.3036
23,2019,87278.7182
23,2030,160322.3265
23,2050,281809.8263
230,1992,258318.8658
230,1993,230582.1654
230,1994,207096.3207
230,1995,183192.7423
230,1996,166980.1044
230,1997,142110.6571
230,1998,135162.2119
230,1999,140897.8614
230,2000,136254.4416
230,2001,134200.1866
230,2002,149912.1904
230,2003,189465.844
230,2004,182710.0444
230,2005,196062.6036
230,2006,210356.946
230,2007,212864.058
230,2008,218142.396
230,2009,217897.7949
230,2010,234704.3148
230,2011,251136.3447
230,2012,253848.4407
230,2013,266757.5052
230,2014,273699.1504
230,2015,261599.2997
230,2016,250367.8912
230,2017,248363.3448
230,2018,251870.8379
230,2019,260149.1364
230,2030,226081.698
230,2050,242307.9561
231,1961,977835.6482
231,1962,1013199.4879
231,1963,1010281.9349
231,1964,1024758.5357
231,1965,1069700.8046
231,1966,1090530.5692
231,1967,1128941.023
231,1968,1132971.6391
231,1969,1158776.6807
231,1970,1170997.0384
231,1971,1175351.6869
231,1972,1181636.4175
231,1973,1143603.0554
231,1974,1142539.3462
231,1975,1114758.18
231,1976,1155119.9238
231,1977,1185881.715
231,1978,1240512.5527
231,1979,1308378.2612
231,1980,1300283.2854
231,1981,1327422.6151
231,1982,1320142.9237
231,1983,1305893.2244
231,1984,1333931.0148
231,1985,1361913.223
231,1986,1395237.1565
231,1987,1472699.9794
231,1988,1489296.1936
231,1989,1534652.5302
231,1990,1593484.2785
231,1991,1657761.3479
231,1992,1714909.3891
231,1993,1781065.7676
231,1994,1849566.2958
231,1995,1908850.428
231,1996,1965216.2976
231,1997,2016942.2755
231,1998,2043430.7022
231,1999,2113425.0119
231,2000,2197938.496
231,2001,2245308.8004
231,2002,2290306.0208
231,2003,2268230.9785
231,2004,2319119.2026
231,2005,2347673.0008
231,2006,2355672.186
231,2007,2364745.5662
231,2008,2371962.974
231,2009,2274882.6305
231,2010,2308871.5794
231,2011,2282353.8242
231,2012,2282095.3867
231,2013,2305284.2017
231,2014,2350837.2442
231,2015,2360578.754
231,2016,2340019.2136
231,2017,2348021.6509
231,2018,2355481.9451
231,2019,2358586.2701
231,2030,2805030.6039
231,2050,3117731.6247
233,1961,838934.0748
233,1962,858219.9156
233,1963,872684.2962
233,1964,887148.6768
233,1965,906434.5176
233,1966,935363.2788
233,1967,940184.739
233,1968,964292.04
233,1969,983577.8808
233,1970,1004792.3057
233,1971,1026006.7306
233,1972,1041435.4032
233,1973,1012506.642
233,1974,916077.438
233,1975,964292.04
233,1976,984439.9962
233,1977,1002863.7216
233,1978,1022772.2013
233,1979,1043973.8541
233,1980,1064321.374
233,1981,1085882.2416
233,1982,1165771.602
233,1983,1270821.96
233,1984,1375872.318
233,1985,1527125.6754
233,1986,1558568.9398
233,1987,1590539.0526
233,1988,1623036.0136
233,1989,1651749.246
233,1990,1876414.9227
233,1991,1927814.5622
233,1992,1980614.3409
233,1993,2034857.3647
233,1994,2090631.4415
233,1995,2147936.5715
233,1996,2206903.6683
233,1997,2267358.7125
233,1998,2329475.7236
233,1999,2393385.6154
233,2000,2458871.2625
233,2001,2526237.5985
233,2002,2595572.4313
233,2003,2666657.039
233,2004,2739710.1436
233,2005,2925588.6099
233,2006,3204099.7794
233,2007,3395233.9566
233,2008,3751391.3899
233,2009,3917037.285
233,2010,4135759.155
233,2011,4236498.936
233,2012,3526411.2007
233,2013,3616645.946
233,2014,3610370.0651
233,2015,4542685.6063
233,2016,3855475.8594
233,2017,3906675.9351
233,2018,4041293.6583
233,2019,4130500.2511
233,2030,6250276.7889
233,2050,9639487.7742
234,1961,275616.8743
234,1962,282178.1756
234,1963,276079.6256
234,1964,269534.0529
234,1965,275718.6961
234,1966,274919.8498
234,1967,268081.2288
234,1968,272688.0471
234,1969,281711.2851
234,1970,289360.3419
234,1971,297187.38
234,1972,292104.5652
234,1973,325035.2448
234,1974,288553.2174
234,1975,244961.044
234,1976,295114.5187
234,1977,297927.4511
234,1978,306458.964
234,1979,311011.974
234,1980,324753.786
234,1981,331293.564
234,1982,353727.486
234,1983,351575.154
234,1984,344952.594
234,1985,349340.04
234,1986,376976.8107
234,1987,383446.224
234,1988,412916.616
234,1989,408280.824
234,1990,446940.018
234,1991,454238.0791
234,1992,479595.8614
234,1993,511799.715
234,1994,541104.543
234,1995,546775.11
234,1996,579060.09
234,1997,605758.9406
234,1998,630893.2115
234,1999,681295.86
234,2000,681072.3486
234,2001,672438.186
234,2002,694872.108
234,2003,689367.105
234,2004,702719.8416
234,2005,738001.53
234,2006,740013.1326
234,2007,752529.771
234,2008,869293.782
234,2009,903648.312
234,2010,885353.49
234,2011,935353.818
234,2012,958118.868
234,2013,1051414.182
234,2014,917977.0484
234,2015,1739863.2346
234,2016,1679399.2618
234,2017,1554775.9277
234,2018,1497062.8008
234,2019,1570569.0777
234,2030,984052.4628
234,2050,1123409.4821
235,1992,2113798.95
235,1993,1561229.1
235,1994,1359497.25
235,1995,1153379.925
235,1996,811839.132
235,1997,761406.1695
235,1998,749389.968
235,1999,854044.9434
235,2000,884795.8941
235,2001,885032.7097
235,2002,912529.638
235,2003,966244.69
235,2004,1097357.2361
235,2005,1184224.7249
235,2006,1313319.0753
235,2007,1487433.8351
235,2008,1594953.4027
235,2009,1813393.9125
235,2010,2069944.2
235,2011,2325411.2752
235,2012,2630144.7765
235,2013,2918121.3778
235,2014,3216591.5438
235,2015,3314691.1112
235,2016,3602751.0365
235,2017,3740345.3147
235,2018,3880611.2241
235,2019,4309971.154
235,2030,1875131.9682
235,2050,2263337.9867
236,1961,631543.878
236,1962,710749.6956
236,1963,701631.2583
236,1964,744326.0748
236,1965,781362.7416
236,1966,819401.0706
236,1967,849591.666
236,1968,889815.4398
236,1969,933549.1704
236,1970,1013433.8004
236,1971,1100272.1184
236,1972,1212197.5215
236,1973,1312533.4446
236,1974,1466683.4624
236,1975,1540938.0886
236,1976,1832003.7397
236,1977,1687420.8376
236,1978,1913912.3896
236,1979,2115936.8937
236,1980,2280804.6971
236,1981,2143759.0961
236,1982,2535335.3403
236,1983,2491539.5232
236,1984,2619706.7547
236,1985,2743271.307
236,1986,2830085.6182
236,1987,2939519.2831
236,1988,3060829.6816
236,1989,2671904.117
236,1990,2778619.221
236,1991,3399442.83
236,1992,3501678.6
236,1993,3660620.04
236,1994,3819561.48
236,1995,4147212.636
236,1996,4563688.878
236,1997,4566282.4381
236,1998,5031932.0159
236,1999,5639871.4344
236,2000,5743001.25
236,2001,6918200.1844
236,2002,7025308.5029
236,2003,5288303.7308
236,2004,5284526.3881
236,2005,5309850.2297
236,2006,5565149.9177
236,2007,4911153.0779
236,2008,5488694.946
236,2009,5616758.7
236,2010,5657840.9231
236,2011,5723241.1866
236,2012,5750801.7979
236,2013,5826618.5204
236,2014,5868483.0334
236,2015,5898808.5635
236,2016,5847091.3368
236,2017,5803217.7046
236,2018,5859412.6097
236,2019,5901771.3313
236,2030,9465321.2395
236,2050,11586938.1787
237,1961,2007845.874
237,1962,2130726.8835
237,1963,2629881.648
237,1964,2342633.0355
237,1965,2597955.39
237,1966,2455427.4525
237,1967,2472092.2575
237,1968,2525595.0525
237,1969,2520771.03
237,1970,2521209.5775
237,1971,2530857.6225
237,1972,2892659.31
237,1973,3066762.6675
237,1974,3173329.71
237,1975,2295357.615
237,1976,2362893.93
237,1977,2189229.12
237,1978,2204139.735
237,1979,2305005.66
237,1980,2488318.515
237,1981,2690488.9125
237,1982,2950547.58
237,1983,3167190.045
237,1984,3393919.1025
237,1985,3492153.7425
237,1986,3798259.8975
237,1987,3703533.6375
237,1988,3725022.465
237,1989,4038145.38
237,1990,4148659.35
237,1991,4225405.1625
237,1992,4810427.5275
237,1993,5121357.705
237,1994,5294583.9675
237,1995,5462986.2075
237,1996,6186212.4316
237,1997,6609511.6351
237,1998,6924537.8462
237,1999,6930981.8632
237,2000,8200005.0098
237,2001,8686577.8465
237,2002,8945491.905
237,2003,9758107.2661
237,2004,8455923.7889
237,2005,8562670.6358
237,2006,8250105.5532
237,2007,8839363.41
237,2008,9582306.7297
237,2009,11163665.16
237,2010,11686462.0202
237,2011,12091894.7985
237,2012,12027366.9194
237,2013,12556049.087
237,2014,13167146.6093
237,2015,13923825.2367
237,2016,14871602.6915
237,2017,15816601.5093
237,2018,16969537.6242
237,2019,20281703.5789
237,2030,13899984.2518
237,2050,21356395.1575
238,1993,2678640.4431
238,1994,2679071.5008
238,1995,2674681.0983
238,1996,2689576.5366
238,1997,2912704.7742
238,1998,3179457.6476
238,1999,2933818.619
238,2000,2790889.4647
238,2001,3689236.0626
238,2002,3981935.4165
238,2003,3703104.945
238,2004,3492972.2988
238,2005,3176352.4356
238,2006,3373657.1239
238,2007,3844140.6384
238,2008,3720339.2705
238,2009,4076233.2796
238,2010,4715747.2903
238,2011,4338539.8727
238,2012,4824389.7958
238,2013,4911982.317
238,2014,5398574.6173
238,2015,5790396.4876
238,2016,5697096.4432
238,2017,5732724.1604
238,2018,5940545.0601
238,2019,6159005.1024
238,2030,8508967.2758
238,2050,16316148.6109
244,1961,1524.1349
244,1962,1516.1523
244,1963,1548.6738
244,1964,1584.3883
244,1965,1581.1953
244,1966,1608.9273
244,1967,1608.9273
244,1968,1608.9273
244,1969,1608.9273
244,1970,1608.9273
244,1971,1608.9273
244,1972,1625.188
244,1973,1625.188
244,1974,1625.188
244,1975,1625.188
244,1976,1628.3811
244,1977,1613.7168
244,1978,1581.1953
244,1979,1550.2703
244,1980,1517.7488
244,1981,1486.8238
244,1982,1454.3023
244,1983,1421.7808
244,1984,1359.9309
244,1985,1294.8879
244,1986,1263.9629
244,1987,1257.4586
244,1988,1259.0551
244,1989,1070.4304
244,1990,1202.1129
244,1991,1224.464
244,1992,1258.582
244,1993,1291.1035
244,1994,1306.0634
244,1995,1344.971
244,1996,1391.8611
244,1997,1413.207
244,1998,1445.7285
244,1999,1484.6952
244,2000,1515.561
244,2001,1647.1253
244,2002,1777.093
244,2003,1790.1016
244,2004,1825.8161
244,2005,1894.0522
244,2006,1643.5775
244,2007,1627.2576
244,2008,1604.4925
244,2009,1113.3588
244,2010,1612.5342
244,2011,1635.2993
244,2012,1667.7025
244,2013,1700.1649
244,2014,1708.7387
244,2015,1772.1261
244,2016,1757.521
244,2017,1776.4426
244,2018,1741.2602
244,2019,1752.6132
244,2030,3556.8855
244,2050,6531.2451
248,1961,93184.1496
248,1962,92252.4973
248,1963,100571.024
248,1964,106525.9274
248,1965,100542.8387
248,1966,100566.2147
248,1967,112594.5182
248,1968,110669.7973
248,1969,116133.0939
248,1970,127094.6133
248,1971,136916.5399
248,1972,133857.2326
248,1973,145762.112
248,1974,159725.8586
248,1975,160582.7311
248,1976,161344.7197
248,1977,172256.9641
248,1978,174275.7412
248,1979,179939.0549
248,1980,183365.4019
248,1981,188648.6674
248,1982,194152.2118
248,1983,200507.4648
248,1984,207813.9618
248,1985,201462.1778
248,1986,219868.4795
248,1987,223621.5001
248,1988,216187.0852
248,1989,210256.4644
248,1990,206951.5705
248,1991,214284.1635
249,1961,205972.1608
249,1962,207308.5974
249,1963,208833.9543
249,1964,210170.3908
249,1965,211506.8274
249,1966,212654.3436
249,1967,214179.7005
249,1968,215327.2167
249,1969,216474.7329
249,1970,217930.1193
249,1971,221988.4083
249,1972,225326.0011
249,1973,228971.4642
249,1974,233183.6883
249,1975,238165.5879
249,1976,257141.5875
249,1977,255469.2925
249,1978,300768.1942
249,1979,357920.0986
249,1980,383018.517
249,1981,472153.9369
249,1982,533923.8943
249,1983,659304.0333
249,1984,900198.4707
249,1985,1089307.741
249,1986,1426068.7605
249,1987,1517702.1273
249,1988,1937511.1332
249,1989,1343930.3905
249,1990,1458919.9102
249,1991,1310267.583
249,1992,1692936.2475
249,1993,1898999.37
249,1994,1985692.8195
249,1995,1710498.843
249,1996,2022147.45
249,1997,2090718.54
249,1998,2286356.058
249,1999,2332600.9609
249,2000,2462096.7646
249,2001,2867391.09
249,2002,2881786.8207
249,2003,3778127.118
249,2004,3851176.32
249,2005,3924225.522
249,2006,4074102.333
249,2007,4447185.039
249,2008,4696979.724
249,2009,4785282.495
249,2010,4950552.816
249,2011,4954331.223
249,2012,5112044.73
249,2013,5207904.315
249,2014,5267883.0276
249,2015,5342051.7576
249,2016,5403401.892
249,2017,5407180.299
249,2018,5429132.8437
249,2019,5638954.7814
249,2030,8420372.0307
249,2050,13910300.9656
25,1961,393.7467
25,1962,400.251
25,1963,401.8475
25,1964,414.7969
25,1965,429.4021
25,1966,421.2421
25,1967,432.5951
25,1968,445.5445
25,1969,453.6454
25,1970,466.5948
25,1971,477.9478
25,1972,494.1494
25,1973,510.351
25,1974,521.704
25,1975,528.1492
25,1976,539.5021
25,1977,547.6029
25,1978,557.3003
25,1979,567.0567
25,1980,578.4097
25,1981,581.6027
25,1982,581.6027
25,1983,567.0567
25,1984,567.0567
25,1985,576.754
25,1986,567.0567
25,1987,567.0567
25,1988,580.0062
25,1989,588.107
25,1990,584.914
25,1991,607.5607
25,1992,607.5607
25,1993,648.0648
25,1994,648.0648
25,1995,688.5688
25,1996,712.8121
25,1997,745.038
25,1998,777.2638
25,1999,774.0708
25,2000,793.5246
25,2001,864.9536
25,2002,907.0542
25,2003,907.0542
25,2004,942.7687
25,2005,942.7687
25,2006,944.3652
25,2007,995.7492
25,2008,1019.9925
25,2009,1035.9576
25,2010,1043.9401
25,2011,1043.9401
25,2012,1026.3785
25,2013,1027.975
25,2014,1047.1332
25,2015,991.3144
25,2016,1001.0709
25,2017,1045.7732
25,2018,1005.9196
25,2019,1009.1717
25,2030,1917.5296
25,2050,3246.4217
250,1961,437922.693
250,1962,446703.498
250,1963,472726.611
250,1964,481507.416
250,1965,503379.603
250,1966,433133.163
250,1967,437443.74
250,1968,506556.6579
250,1969,617370.417
250,1970,880794.567
250,1971,924698.592
250,1972,929009.169
250,1973,970717.9928
250,1974,1021000.0752
250,1975,1067187.1095
250,1976,1111091.1345
250,1977,1154995.1595
250,1978,1196743.896
250,1979,1257890.229
250,1980,1301794.254
250,1981,1345698.279
250,1982,1389602.304
250,1983,1433506.329
250,1984,1477410.354
250,1985,1521314.379
250,1986,1675856.547
250,1987,1852223.0067
250,1988,2051507.3675
250,1989,2275417.895
250,1990,2536694.739
250,1991,2162943.7654
250,1992,2378704.1094
250,1993,2372996.5862
250,1994,2480832.8541
250,1995,2132067.2621
250,1996,2322411.1668
250,1997,2066730.0903
250,1998,2150890.115
250,1999,2066059.5561
250,2000,2000818.175
250,2001,1899463.7376
250,2002,1815168.0096
250,2003,1820348.6845
250,2004,1824667.2441
250,2005,1830925.5633
250,2006,1847529.2673
250,2007,1857754.9139
250,2008,1872204.9259
250,2009,1877471.8124
250,2010,1884895.5839
250,2011,1890251.8749
250,2012,1897675.6464
250,2013,1903031.9375
250,2014,1910455.709
250,2015,1911900.5505
250,2016,1809252.94
250,2017,1740235.8128
250,2018,1728070.4065
250,2019,1738642.4958
250,2030,3274642.0655
250,2050,6392441.0568
251,1961,429413.2947
251,1962,439056.2151
251,1963,453951.6534
251,1964,463546.6785
251,1965,512639.361
251,1966,594045.4059
251,1967,641765.0898
251,1968,772215.9219
251,1969,850141.575
251,1970,934197.8265
251,1971,1000293.3405
251,1972,1125060.597
251,1973,1233096.4287
251,1974,1493040.1869
251,1975,1877312.1614
251,1976,2169920.5142
251,1977,2017749.1635
251,1978,1930723.4034
251,1979,1937372.8676
251,1980,2150131.7727
251,1981,1644596.8812
251,1982,1633461.224
251,1983,1484371.1376
251,1984,1266120.238
251,1985,1365654.654
251,1986,1418179.833
251,1987,1418179.833
251,1988,1458571.536
251,1989,1511096.715
251,1990,1581183.504
251,1991,1752010.074
251,1992,1914055.839
251,1993,2106754.596
251,1994,2014795.62
251,1995,2115535.401
251,1996,2317014.963
251,1997,2518494.525
251,1998,2719974.087
251,1999,2820713.868
251,2000,2921453.649
251,2001,3026504.007
251,2002,3116467.3455
251,2003,3162526.659
251,2004,3166837.236
251,2005,3215051.838
251,2006,3043746.315
251,2007,3041591.0265
251,2008,3175458.39
251,2009,3328723.35
251,2010,3547445.22
251,2011,3678359.04
251,2012,3743815.95
251,2013,3875528.025
251,2014,3790221.7062
251,2015,3819364.3997
251,2016,3977610.4709
251,2017,4030652.9192
251,2018,4097358.3
251,2019,4163677.3254
251,2030,6546231.1137
251,2050,10533645.9361
255,2000,101598.9399
255,2001,100933.3332
255,2002,99407.2667
255,2003,85513.806
255,2004,95904.0113
255,2005,98475.4962
255,2006,91295.222
255,2007,85481.7575
255,2008,84577.0685
255,2009,86489.1751
255,2010,88977.4443
255,2011,91564.6972
255,2012,91753.2036
255,2013,93161.286
255,2014,87719.2367
255,2015,97913.0122
255,2016,79101.7882
255,2017,74089.2593
255,2018,89020.0138
255,2019,82612.071
255,2030,93183.4953
255,2050,87024.1975
256,2000,235.298
256,2001,283.9423
256,2002,256.3877
256,2003,273.1018
256,2004,247.1634
256,2005,299.5526
256,2006,288.7515
256,2007,295.7683
256,2008,300.065
256,2009,341.2195
256,2010,335.7401
256,2011,374.6871
256,2012,395.3038
256,2013,397.4324
256,2014,416.354
256,2015,410.4016
256,2016,420.0989
256,2017,441.2281
256,2018,449.3092
256,2019,475.2869
256,2030,313.1586
256,2050,299.3578
26,1961,9060.3913
26,1962,9612.9612
26,1963,10020.8104
26,1964,9968.1847
26,1965,12617.0116
26,1966,18655.8107
26,1967,19997.766
26,1968,25339.2746
26,1969,26584.7495
26,1970,29321.2859
26,1971,38320.2805
26,1972,22079.9895
26,1973,21648.4588
26,1974,17692.7603
26,1975,34075.1407
26,1976,40582.3086
26,1977,44452.9288
26,1978,35756.5319
26,1979,45657.1802
26,1980,64343.6892
26,1981,87477.0698
26,1982,108220.3666
26,1983,109913.1599
26,1984,97686.4556
26,1985,127468.2164
26,1986,133976.2612
26,1987,157035.0888
26,1988,115017.8528
26,1989,88823.4106
26,1990,145096.9488
26,1991,140720.2447
26,1992,163849.2399
26,1993,184377.6483
26,1994,183861.0394
26,1995,189513.9166
26,1996,189408.6652
26,1997,251248.2482
26,1998,297519.3949
26,1999,403143.5603
26,2000,492392.362
26,2001,563488.8057
26,2002,518814.8489
26,2003,585118.8455
26,2004,655328.546
26,2005,586004.7114
26,2006,666000.1609
26,2007,714906.9781
26,2008,723384.1013
26,2009,717389.1569
26,2010,759994.0466
26,2011,737185.1911
26,2012,864394.6644
26,2013,956822.9355
26,2014,861403.7704
26,2015,863151.8208
26,2016,889150.6708
26,2017,846651.9096
26,2018,910280.7664
26,2019,845905.5018
26,2030,1357305.4159
26,2050,2503492.3576
27,1961,33040.7008
27,1962,31793.452
27,1963,29360.3511
27,1964,30605.7668
27,1965,30947.8536
27,1966,29967.3599
27,1967,32182.5471
27,1968,36585.6035
27,1969,32955.593
27,1970,38264.7181
27,1971,42903.6637
27,1972,43375.5605
27,1973,43948.2542
27,1974,46414.8622
27,1975,44669.7585
27,1976,48450.511
27,1977,49857.1743
27,1978,51524.8965
27,1979,50871.0173
27,1980,51734.6503
27,1981,52155.8136
27,1982,50904.0512
27,1983,53912.8616
27,1984,53797.5778
27,1985,53064.346
27,1986,50026.8182
27,1987,50562.8908
27,1988,52531.0723
27,1989,52875.3074
27,1990,45451.3191
27,1991,35179.5906
27,1992,28309.4927
27,1993,25472.0608
27,1994,23615.9701
27,1995,25510.1405
27,1996,24456.168
27,1997,21165.071
27,1998,19279.2971
27,1999,20344.5043
27,2000,18837.0047
27,2001,18287.7461
27,2002,21809.115
27,2003,24023.7109
27,2004,24059.8984
27,2005,22521.1979
27,2006,22670.0281
27,2007,23866.839
27,2008,21711.6688
27,2009,20877.5021
27,2010,21014.6837
27,2011,18553.496
27,2012,17184.8533
27,2013,17772.6056
27,2014,15497.8744
27,2015,17061.0351
27,2016,18599.3809
27,2017,22455.9578
27,2018,23349.7077
27,2019,25540.4939
27,2030,23539.3858
27,2050,22063.3671
272,2006,51305.2877
272,2007,50428.8234
272,2008,52125.2237
272,2009,62345.3317
272,2010,86184.6161
272,2011,55309.0588
272,2012,55253.1218
272,2013,53191.4558
272,2014,54555.4273
272,2015,53199.8523
272,2016,48814.2196
272,2017,49729.1972
272,2018,48376.4605
272,2019,47750.1556
272,2030,56904.8828
272,2050,62300.0379
273,2006,1636.1271
273,2007,1903.0005
273,2008,1534.6206
273,2009,1502.0991
273,2010,1783.9521
273,2011,1764.7546
