geo,year,gp_camels_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5300,1977,0.449
5300,1978,0.4496
5300,1979,0.4507
5300,1980,0.4528
5300,1981,0.4577
5300,1982,0.4678
5300,1983,0.4746
5300,1984,0.4701
5300,1985,0.4629
5300,1986,0.4627
5300,1987,0.4676
5300,1988,0.4688
5300,1989,0.4727
5300,1990,0.4843
5300,1991,0.4768
5300,1992,0.5023
5300,1993,0.4963
5300,1994,0.4927
5300,1995,0.4942
5300,1996,0.4615
5300,1997,0.4481
5300,1998,0.4369
5300,1999,0.4234
5300,2000,0.4125
5300,2001,0.4033
5300,2002,0.3854
5300,2003,0.388
5300,2004,0.3915
5300,2005,0.396
5300,2006,0.4205
5300,2007,0.4262
5300,2008,0.4263
5300,2009,0.436
5300,2010,0.4279
5300,2011,0.4369
5300,2012,0.4401
5300,2013,0.4602
5300,2014,0.4866
5300,2015,0.4979
5300,2016,0.5084
5300,2017,0.5203
5300,2018,0.5295
5300,2019,0.5367
5300,2030,0.4142
5300,2050,0.4142
5301,1992,0.0292
5301,1993,0.0296
5301,1994,0.0303
5301,1995,0.0288
5301,1996,0.0276
5301,1997,0.0252
5301,1998,0.0234
5301,1999,0.0232
5301,2000,0.0231
5301,2001,0.0233
5301,2002,0.0238
5301,2003,0.0243
5301,2004,0.0251
5301,2005,0.0264
5301,2006,0.0269
5301,2007,0.0278
5301,2008,0.0312
5301,2009,0.0313
5301,2010,0.0322
5301,2011,0.0339
5301,2012,0.0344
5301,2013,0.0331
5301,2014,0.0326
5301,2015,0.0339
5301,2016,0.0353
5301,2017,0.0366
5301,2018,0.0385
5301,2019,0.0396
5301,2030,0.027
5301,2050,0.027
5302,1961,0.1349
5302,1962,0.1229
5302,1963,0.1189
5302,1964,0.1202
5302,1965,0.1203
5302,1966,0.1233
5302,1967,0.1212
5302,1968,0.1201
5302,1969,0.1207
5302,1970,0.1213
5302,1971,0.1219
5302,1972,0.1237
5302,1973,0.124
5302,1974,0.12
5302,1975,0.1208
5302,1976,0.1253
5302,1977,0.1254
5302,1978,0.1276
5302,1979,0.1288
5302,1980,0.131
5302,1981,0.1311
5302,1982,0.1321
5302,1983,0.13
5302,1984,0.1242
5302,1985,0.1196
5302,1986,0.1185
5302,1987,0.1147
5302,1988,0.1111
5302,1989,0.1115
5302,1990,0.1124
5302,1991,0.1088
5302,1992,0.0998
5302,1993,0.0888
5302,1994,0.0806
5302,1995,0.0786
5302,1996,0.0782
5302,1997,0.0769
5302,1998,0.0767
5302,1999,0.0752
5302,2000,0.0746
5302,2001,0.0706
5302,2002,0.0614
5302,2003,0.0562
5302,2004,0.0568
5302,2005,0.0562
5302,2006,0.0565
5302,2007,0.0576
5302,2008,0.0553
5302,2009,0.0547
5302,2010,0.0544
5302,2011,0.0569
5302,2012,0.0599
5302,2013,0.0648
5302,2014,0.0678
5302,2015,0.0705
5302,2016,0.0763
5302,2017,0.0824
5302,2018,0.0868
5302,2019,0.0955
5302,2030,0.0567
5302,2050,0.0567
5303,1961,0.2216
5303,1962,0.2321
5303,1963,0.2396
5303,1964,0.2407
5303,1965,0.2454
5303,1966,0.2437
5303,1967,0.2464
5303,1968,0.2477
5303,1969,0.2458
5303,1970,0.2442
5303,1971,0.2426
5303,1972,0.2451
5303,1973,0.246
5303,1974,0.2449
5303,1975,0.246
5303,1976,0.2474
5303,1977,0.2485
5303,1978,0.2494
5303,1979,0.2464
5303,1980,0.2465
5303,1981,0.2482
5303,1982,0.253
5303,1983,0.2535
5303,1984,0.2537
5303,1985,0.2541
5303,1986,0.2548
5303,1987,0.2585
5303,1988,0.261
5303,1989,0.2602
5303,1990,0.2623
5303,1991,0.2636
5303,1992,0.2665
5303,1993,0.2687
5303,1994,0.2711
5303,1995,0.2736
5303,1996,0.2404
5303,1997,0.2284
5303,1998,0.2241
5303,1999,0.2202
5303,2000,0.2069
5303,2001,0.2013
5303,2002,0.1906
5303,2003,0.1862
5303,2004,0.1832
5303,2005,0.1792
5303,2006,0.1949
5303,2007,0.1945
5303,2008,0.1932
5303,2009,0.1934
5303,2010,0.1929
5303,2011,0.1905
5303,2012,0.1879
5303,2013,0.1869
5303,2014,0.1829
5303,2015,0.1816
5303,2016,0.1822
5303,2017,0.1826
5303,2018,0.1826
5303,2019,0.1794
5303,2030,0.1895
5303,2050,0.1895
5305,1961,0.0847
5305,1962,0.0837
5305,1963,0.0831
5305,1964,0.0833
5305,1965,0.0848
5305,1966,0.0889
5305,1967,0.0851
5305,1968,0.0888
5305,1969,0.0907
5305,1970,0.0922
5305,1971,0.0935
5305,1972,0.0918
5305,1973,0.0937
5305,1974,0.0955
5305,1975,0.0863
5305,1976,0.0792
5305,1977,0.0751
5305,1978,0.0726
5305,1979,0.0755
5305,1980,0.0753
5305,1981,0.0783
5305,1982,0.0827
5305,1983,0.0912
5305,1984,0.0922
5305,1985,0.0892
5305,1986,0.0894
5305,1987,0.0944
5305,1988,0.0967
5305,1989,0.101
5305,1990,0.1096
5305,1991,0.1043
5305,1992,0.1068
5305,1993,0.1092
5305,1994,0.1108
5305,1995,0.1132
5305,1996,0.1153
5305,1997,0.1175
5305,1998,0.1127
5305,1999,0.1048
5305,2000,0.1078
5305,2001,0.1082
5305,2002,0.1096
5305,2003,0.1213
5305,2004,0.1264
5305,2005,0.1343
5305,2006,0.1422
5305,2007,0.1463
5305,2008,0.1466
5305,2009,0.1565
5305,2010,0.1485
5305,2011,0.1557
5305,2012,0.1579
5305,2013,0.1755
5305,2014,0.2033
5305,2015,0.2119
5305,2016,0.2146
5305,2017,0.2187
5305,2018,0.2216
5305,2019,0.2222
5305,2030,0.1409
5305,2050,0.1409
5400,1961,0.0247
5400,1962,0.0249
5400,1963,0.0252
5400,1964,0.0254
5400,1965,0.0215
5400,1966,0.0212
5400,1967,0.0218
5400,1968,0.0223
5400,1969,0.0229
5400,1970,0.0212
5400,1971,0.0207
5400,1972,0.0205
5400,1973,0.0217
5400,1974,0.0213
5400,1975,0.022
5400,1976,0.0215
5400,1977,0.0208
5400,1978,0.0206
5400,1979,0.0202
5400,1980,0.0206
5400,1981,0.0205
5400,1982,0.0207
5400,1983,0.0209
5400,1984,0.0214
5400,1985,0.0213
5400,1986,0.0221
5400,1987,0.0226
5400,1988,0.0261
5400,1989,0.0261
5400,1990,0.0229
5400,1991,0.0229
5400,1992,0.0009
5400,1993,0.0009
5400,1994,0.0009
5400,1995,0.0009
5400,1996,0.0009
5400,1997,0.001
5400,1998,0.001
5400,1999,0.001
5400,2000,0.0009
5400,2001,0.0005
5400,2002,0.0005
5400,2003,0.0006
5400,2004,0.0006
5400,2005,0.0006
5400,2006,0.0006
5400,2007,0.0006
5400,2008,0.0006
5400,2009,0.0006
5400,2010,0.0006
5400,2011,0.0006
5400,2012,0.0007
5400,2013,0.0007
5400,2014,0.0006
5400,2015,0.0006
5400,2016,0.0006
5400,2017,0.0006
5400,2018,0.0006
5400,2019,0.0006
5400,2030,0.0006
5400,2050,0.0006
5401,1961,0.0247
5401,1962,0.0249
5401,1963,0.0252
5401,1964,0.0254
5401,1965,0.0215
5401,1966,0.0212
5401,1967,0.0218
5401,1968,0.0223
5401,1969,0.0229
5401,1970,0.0212
5401,1971,0.0207
5401,1972,0.0205
5401,1973,0.0217
5401,1974,0.0213
5401,1975,0.022
5401,1976,0.0215
5401,1977,0.0208
5401,1978,0.0206
5401,1979,0.0202
5401,1980,0.0206
5401,1981,0.0205
5401,1982,0.0207
5401,1983,0.0209
5401,1984,0.0214
5401,1985,0.0213
5401,1986,0.0221
5401,1987,0.0226
5401,1988,0.0261
5401,1989,0.0261
5401,1990,0.0229
5401,1991,0.0229
5401,1992,0.0009
5401,1993,0.0009
5401,1994,0.0009
5401,1995,0.0009
5401,1996,0.0009
5401,1997,0.001
5401,1998,0.001
5401,1999,0.001
5401,2000,0.0009
5401,2001,0.0005
5401,2002,0.0005
5401,2003,0.0006
5401,2004,0.0006
5401,2005,0.0006
5401,2006,0.0006
5401,2007,0.0006
5401,2008,0.0006
5401,2009,0.0006
5401,2010,0.0006
5401,2011,0.0006
5401,2012,0.0007
5401,2013,0.0007
5401,2014,0.0006
5401,2015,0.0006
5401,2016,0.0006
5401,2017,0.0006
5401,2018,0.0006
5401,2019,0.0006
5401,2030,0.0006
5401,2050,0.0006
5801,1961,0.8722
5801,1962,0.9085
5801,1963,0.9629
5801,1964,1.0112
5801,1965,1.051
5801,1966,1.1143
5801,1967,1.1837
5801,1968,1.2494
5801,1969,1.2544
5801,1970,1.2733
5801,1971,1.3085
5801,1972,1.3281
5801,1973,1.2971
5801,1974,1.2988
5801,1975,1.3415
5801,1976,1.3562
5801,1977,1.3659
5801,1978,1.4123
5801,1979,1.4261
5801,1980,1.4374
5801,1981,1.4791
5801,1982,1.522
5801,1983,1.5128
5801,1984,1.4877
5801,1985,1.5191
5801,1986,1.5116
5801,1987,1.5476
5801,1988,1.5838
5801,1989,1.5942
5801,1990,1.5917
5801,1991,1.6297
5801,1992,1.6133
5801,1993,1.5985
5801,1994,1.6327
5801,1995,1.6661
5801,1996,1.7009
5801,1997,1.7434
5801,1998,1.8092
5801,1999,1.8935
5801,2000,1.9358
5801,2001,1.99
5801,2002,2.0558
5801,2003,2.1276
5801,2004,2.1958
5801,2005,2.2628
5801,2006,2.2483
5801,2007,2.3279
5801,2008,2.4173
5801,2009,2.4506
5801,2010,2.5295
5801,2011,2.5687
5801,2012,2.6219
5801,2013,2.6923
5801,2014,2.7706
5801,2015,2.824
5801,2016,2.8834
5801,2017,2.9586
5801,2018,3.031
5801,2019,3.1015
5801,2030,2.2797
5801,2050,2.2797
5802,1961,0.2147
5802,1962,0.2128
5802,1963,0.226
5802,1964,0.2343
5802,1965,0.2451
5802,1966,0.2578
5802,1967,0.2682
5802,1968,0.2781
5802,1969,0.3006
5802,1970,0.3135
5802,1971,0.32
5802,1972,0.3284
5802,1973,0.3007
5802,1974,0.2772
5802,1975,0.283
5802,1976,0.2822
5802,1977,0.3187
5802,1978,0.3256
5802,1979,0.3267
5802,1980,0.3309
5802,1981,0.336
5802,1982,0.3403
5802,1983,0.3429
5802,1984,0.3075
5802,1985,0.3089
5802,1986,0.3123
5802,1987,0.317
5802,1988,0.317
5802,1989,0.3146
5802,1990,0.3217
5802,1991,0.4079
5802,1992,0.4441
5802,1993,0.4888
5802,1994,0.5015
5802,1995,0.5179
5802,1996,0.5381
5802,1997,0.5574
5802,1998,0.5796
5802,1999,0.6062
5802,2000,0.6239
5802,2001,0.6476
5802,2002,0.6784
5802,2003,0.7091
5802,2004,0.7465
5802,2005,0.7853
5802,2006,0.7905
5802,2007,0.8526
5802,2008,0.9432
5802,2009,0.9577
5802,2010,1.0255
5802,2011,1.0517
5802,2012,1.0896
5802,2013,1.1545
5802,2014,1.2114
5802,2015,1.2716
5802,2016,1.3284
5802,2017,1.4061
5802,2018,1.4765
5802,2019,1.5441
5802,2030,0.8095
5802,2050,0.8095
5803,1961,0.0001
5803,1962,0.0001
5803,1963,0.0001
5803,1964,0.0001
5803,1965,0.0001
5803,1966,0.0001
5803,1967,0.0001
5803,1968,0.0001
5803,1969,0.0001
5803,1970,0.0001
5803,1971,0.0001
5803,1972,0.0001
5803,1973,0.0001
5803,1974,0.0001
5803,1975,0.0001
5803,1976,0.0001
5803,1977,0.0001
5803,1978,0.0001
5803,1979,0.0001
5803,1980,0.0001
5803,1981,0.0001
5803,1982,0.0001
5803,1983,0.0001
5803,1984,0.0001
5803,1985,0.0001
5803,1986,0.0001
5803,1987,0.0001
5803,1988,0.0001
5803,1989,0.0001
5803,1990,0.0001
5803,1991,0.0001
5803,1992,0.0001
5803,1993,0.0001
5803,1994,0.0001
5803,1995,0.0001
5803,1996,0.0001
5803,1997,0.0001
5803,1998,0.0001
5803,1999,0.0001
5803,2000,0.0001
5803,2001,0.0001
5803,2002,0.0001
5803,2003,0.0001
5803,2004,0.0001
5803,2005,0.0001
5803,2006,0.0001
5803,2007,0.0001
5803,2008,0.0001
5803,2009,0.0001
5803,2010,0.0001
5803,2011,0.0001
5803,2012,0.0001
5803,2013,0.0001
5803,2014,0.0001
5803,2015,0.0001
5803,2016,0.0001
5803,2017,0.0001
5803,2018,0.0001
5803,2019,0.0001
5803,2030,0.0001
5803,2050,0.0001
5815,1961,1.0116
5815,1962,1.0516
5815,1963,1.1109
5815,1964,1.1642
5815,1965,1.2087
5815,1966,1.2769
5815,1967,1.3513
5815,1968,1.4227
5815,1969,1.4339
5815,1970,1.4512
5815,1971,1.4892
5815,1972,1.5088
5815,1973,1.4775
5815,1974,1.4806
5815,1975,1.5232
5815,1976,1.5398
5815,1977,1.5511
5815,1978,1.5974
5815,1979,1.61
5815,1980,1.6213
5815,1981,1.6631
5815,1982,1.7091
5815,1983,1.7062
5815,1984,1.69
5815,1985,1.7214
5815,1986,1.7144
5815,1987,1.7466
5815,1988,1.7844
5815,1989,1.7987
5815,1990,1.7993
5815,1991,1.8323
5815,1992,1.8137
5815,1993,1.7959
5815,1994,1.8345
5815,1995,1.8707
5815,1996,1.9064
5815,1997,1.9354
5815,1998,1.9961
5815,1999,2.0768
5815,2000,2.103
5815,2001,2.1637
5815,2002,2.228
5815,2003,2.3012
5815,2004,2.4006
5815,2005,2.4351
5815,2006,2.4324
5815,2007,2.7469
5815,2008,2.8791
5815,2009,2.8448
5815,2010,2.9305
5815,2011,2.9752
5815,2012,2.9986
5815,2013,3.0706
5815,2014,3.1362
5815,2015,3.2187
5815,2016,3.2924
5815,2017,3.3775
5815,2018,3.4396
5815,2019,3.6709
5815,2030,2.5381
5815,2050,2.5381
5817,1961,1.1387
5817,1962,1.1647
5817,1963,1.2182
5817,1964,1.2752
5817,1965,1.3213
5817,1966,1.3861
5817,1967,1.4599
5817,1968,1.5197
5817,1969,1.5281
5817,1970,1.5388
5817,1971,1.5722
5817,1972,1.5959
5817,1973,1.5643
5817,1974,1.5667
5817,1975,1.6122
5817,1976,1.63
5817,1977,1.6323
5817,1978,1.6799
5817,1979,1.6946
5817,1980,1.7046
5817,1981,1.7484
5817,1982,1.8005
5817,1983,1.7983
5817,1984,1.7879
5817,1985,1.8206
5817,1986,1.8083
5817,1987,1.8399
5817,1988,1.8913
5817,1989,1.9074
5817,1990,1.9074
5817,1991,1.942
5817,1992,1.9174
5817,1993,1.8896
5817,1994,1.9279
5817,1995,1.966
5817,1996,1.9661
5817,1997,2.0052
5817,1998,2.0701
5817,1999,2.1557
5817,2000,2.1871
5817,2001,2.2481
5817,2002,2.3113
5817,2003,2.3855
5817,2004,2.4869
5817,2005,2.5239
5817,2006,2.5457
5817,2007,2.8571
5817,2008,2.9967
5817,2009,2.9711
5817,2010,3.0544
5817,2011,3.1065
5817,2012,3.1386
5817,2013,3.2178
5817,2014,3.288
5817,2015,3.3757
5817,2016,3.4593
5817,2017,3.5528
5817,2018,3.614
5817,2019,3.8556
5817,2030,2.6422
5817,2050,2.6422
5848,1961,0.0322
5848,1962,0.0314
5848,1963,0.0312
5848,1964,0.031
5848,1965,0.0268
5848,1966,0.0265
5848,1967,0.0268
5848,1968,0.0272
5848,1969,0.0277
5848,1970,0.0257
5848,1971,0.0243
5848,1972,0.0239
5848,1973,0.0245
5848,1974,0.0237
5848,1975,0.0242
5848,1976,0.0236
5848,1977,0.0227
5848,1978,0.0223
5848,1979,0.0217
5848,1980,0.022
5848,1981,0.0218
5848,1982,0.0221
5848,1983,0.0219
5848,1984,0.0223
5848,1985,0.0217
5848,1986,0.0224
5848,1987,0.0229
5848,1988,0.0265
5848,1989,0.0263
5848,1990,0.0231
5848,1991,0.0231
5848,1992,0.0011
5848,1993,0.0011
5848,1994,0.0011
5848,1995,0.0011
5848,1996,0.0012
5848,1997,0.0012
5848,1998,0.0011
5848,1999,0.0011
5848,2000,0.001
5848,2001,0.0006
5848,2002,0.0006
5848,2003,0.0007
5848,2004,0.0007
5848,2005,0.0007
5848,2006,0.0007
5848,2007,0.0007
5848,2008,0.0007
5848,2009,0.0007
5848,2010,0.0007
5848,2011,0.0008
5848,2012,0.0008
5848,2013,0.0008
5848,2014,0.0008
5848,2015,0.0008
5848,2016,0.0008
5848,2017,0.0008
5848,2018,0.0008
5848,2019,0.0008
5848,2030,0.0007
5848,2050,0.0007
5849,1961,1.4059
5849,1962,1.4362
5849,1963,1.4876
5849,1964,1.5492
5849,1965,1.6025
5849,1966,1.6735
5849,1967,1.7469
5849,1968,1.8133
5849,1969,1.8207
5849,1970,1.8292
5849,1971,1.8546
5849,1972,1.8786
5849,1973,1.8505
5849,1974,1.8447
5849,1975,1.8849
5849,1976,1.8983
5849,1977,1.8986
5849,1978,1.9457
5849,1979,1.9708
5849,1980,1.9856
5849,1981,2.0337
5849,1982,2.1017
5849,1983,2.1047
5849,1984,2.0872
5849,1985,2.1117
5849,1986,2.0952
5849,1987,2.1235
5849,1988,2.171
5849,1989,2.1928
5849,1990,2.1983
5849,1991,2.2282
5849,1992,2.2309
5849,1993,2.1999
5849,1994,2.2358
5849,1995,2.2739
5849,1996,2.2754
5849,1997,2.2988
5849,1998,2.351
5849,1999,2.4311
5849,2000,2.4631
5849,2001,2.5218
5849,2002,2.5799
5849,2003,2.6536
5849,2004,2.7623
5849,2005,2.8066
5849,2006,2.8385
5849,2007,3.1543
5849,2008,3.2943
5849,2009,3.2764
5849,2010,3.3524
5849,2011,3.4099
5849,2012,3.4427
5849,2013,3.5383
5849,2014,3.6309
5849,2015,3.7279
5849,2016,3.8207
5849,2017,3.9219
5849,2018,3.993
5849,2019,4.2402
5849,2030,2.9332
5849,2050,2.9332
5873,1961,0.0085
5873,1962,0.0076
5873,1963,0.0072
5873,1964,0.0067
5873,1965,0.0065
5873,1966,0.0065
5873,1967,0.0061
5873,1968,0.0062
5873,1969,0.006
5873,1970,0.0056
5873,1971,0.0047
5873,1972,0.0045
5873,1973,0.004
5873,1974,0.0035
5873,1975,0.0033
5873,1976,0.0033
5873,1977,0.0031
5873,1978,0.0029
5873,1979,0.0025
5873,1980,0.0023
5873,1981,0.0022
5873,1982,0.0021
5873,1983,0.0017
5873,1984,0.0016
5873,1985,0.001
5873,1986,0.001
5873,1987,0.0009
5873,1988,0.0009
5873,1989,0.0008
5873,1990,0.0008
5873,1991,0.0008
5873,1992,0.0008
5873,1993,0.0008
5873,1994,0.0008
5873,1995,0.0008
5873,1996,0.0008
5873,1997,0.0008
5873,1998,0.0008
5873,1999,0.0008
5873,2000,0.0008
5873,2001,0.0007
5873,2002,0.0007
5873,2003,0.0007
5873,2004,0.0007
5873,2005,0.0007
5873,2006,0.0007
5873,2007,0.0007
5873,2008,0.0007
5873,2009,0.0007
5873,2010,0.0007
5873,2011,0.0008
5873,2012,0.0008
5873,2013,0.0008
5873,2014,0.0008
5873,2015,0.0008
5873,2016,0.0008
5873,2017,0.0008
5873,2018,0.0008
5873,2019,0.0008
5873,2030,0.0007
5873,2050,0.0007
59,1961,0.0195
59,1962,0.0196
59,1963,0.0197
59,1964,0.0198
59,1965,0.0198
59,1966,0.02
59,1967,0.0201
59,1968,0.0144
59,1969,0.0144
59,1970,0.0144
59,1971,0.012
59,1972,0.0133
59,1973,0.0128
59,1974,0.0124
59,1975,0.0119
59,1976,0.0114
59,1977,0.011
59,1978,0.0105
59,1979,0.01
59,1980,0.0095
59,1981,0.0113
59,1982,0.0189
59,1983,0.0222
59,1984,0.0255
59,1985,0.0244
59,1986,0.017
59,1987,0.0093
59,1988,0.0145
59,1989,0.0154
59,1990,0.0143
59,1991,0.0167
59,1992,0.0181
59,1993,0.0125
59,1994,0.0151
59,1995,0.0149
59,1996,0.0148
59,1997,0.0145
59,1998,0.0142
59,1999,0.0152
59,2000,0.016
59,2001,0.0152
59,2002,0.0144
59,2003,0.0154
59,2004,0.0153
59,2005,0.0161
59,2006,0.0168
59,2007,0.0095
59,2008,0.0122
59,2009,0.0155
59,2010,0.0125
59,2011,0.0155
59,2012,0.016
59,2013,0.0173
59,2014,0.0179
59,2015,0.0173
59,2016,0.0177
59,2017,0.0177
59,2018,0.0097
59,2019,0.0136
59,2030,0.0141
59,2050,0.0141
62,1961,0.1054
62,1962,0.106
62,1963,0.1066
62,1964,0.1071
62,1965,0.1078
62,1966,0.1085
62,1967,0.1093
62,1968,0.1098
62,1969,0.1105
62,1970,0.1112
62,1971,0.1118
62,1972,0.1122
62,1973,0.1125
62,1974,0.11
62,1975,0.1077
62,1976,0.1088
62,1977,0.1077
62,1978,0.1088
62,1979,0.11
62,1980,0.1111
62,1981,0.1122
62,1982,0.1134
62,1983,0.1145
62,1984,0.1156
62,1985,0.1145
62,1986,0.1134
62,1987,0.1156
62,1988,0.1168
62,1989,0.1179
62,1990,0.119
62,1991,0.1202
62,1992,0.1213
72,1961,0.002
72,1962,0.0021
72,1963,0.0021
72,1964,0.0022
72,1965,0.0022
72,1966,0.0023
72,1967,0.0023
72,1968,0.0023
72,1969,0.0024
72,1970,0.0025
72,1971,0.0026
72,1972,0.0026
72,1973,0.0026
72,1974,0.0028
72,1975,0.0034
72,1976,0.0034
72,1977,0.0051
72,1978,0.0057
72,1979,0.0057
72,1980,0.0057
72,1981,0.0059
72,1982,0.0059
72,1983,0.0059
72,1984,0.0061
72,1985,0.0061
72,1986,0.0062
72,1987,0.0063
72,1988,0.0066
72,1989,0.0066
72,1990,0.0067
72,1991,0.0068
72,1992,0.0069
72,1993,0.007
72,1994,0.0071
72,1995,0.0073
72,1996,0.0074
72,1997,0.0074
72,1998,0.0074
72,1999,0.0077
72,2000,0.0078
72,2001,0.0078
72,2002,0.0078
72,2003,0.0079
72,2004,0.0082
72,2005,0.0082
72,2006,0.0078
72,2007,0.0078
72,2008,0.0078
72,2009,0.0079
72,2010,0.0079
72,2011,0.0079
72,2012,0.008
72,2013,0.008
72,2014,0.008
72,2015,0.008
72,2016,0.008
72,2017,0.008
72,2018,0.008
72,2019,0.008
72,2030,0.0079
72,2050,0.0079
