geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
25,2014,136214.496
25,2015,136519.636
25,2016,138167.392
25,2017,138960.756
25,2018,139693.092
25,2019,140425.428
25,2030,155682.428
25,2050,206945.948
250,1961,414348
250,1962,398809.95
250,1963,383271.9
250,1964,372913.2
250,1965,315940.35
250,1966,326299.05
250,1967,328888.725
250,1968,331478.4
250,1969,336657.75
250,1970,336657.75
250,1971,341837.1
250,1972,352195.8
250,1973,357375.15
250,1974,365144.175
250,1975,370323.525
250,1976,378092.55
250,1977,383271.9
250,1978,372913.2
250,1979,383271.9
250,1980,383271.9
250,1981,388451.25
250,1982,388451.25
250,1983,393630.6
250,1984,398809.95
250,1985,403989.3
250,1986,414348
250,1987,429886.05
250,1988,445424.1
250,1989,460962.15
250,1990,476500.2
250,1991,492038.25
250,1992,495249.447
250,1993,445424.1
250,1994,409168.65
250,1995,414348
250,1996,383271.9
250,1997,362554.5
250,1998,331478.4
250,1999,326299.05
250,2000,360689.934
250,2001,352765.5285
250,2002,310761
250,2003,343753.4595
250,2004,343442.6985
250,2005,343131.9375
250,2006,342821.1765
250,2007,342510.4155
250,2008,342147.861
250,2009,341837.1
250,2010,341526.339
250,2011,473910.525
250,2012,476500.2
250,2013,476500.2
250,2014,395443.3725
250,2015,409272.237
250,2016,418698.654
250,2017,427555.3425
250,2018,442471.8705
250,2019,457854.54
250,2030,602513.7855
250,2050,867541.125
251,1961,6733155
251,1962,6733155
251,1963,6784948.5
251,1964,6836742
251,1965,6888535.5
251,1966,6992122.5
251,1967,7095709.5
251,1968,7251090
251,1969,7406470.5
251,1970,7561851
251,1971,7769025
251,1972,7924405.5
251,1973,8131579.5
251,1974,8235166.5
251,1975,8597721
251,1976,9322830
251,1977,9685384.5
251,1978,9892558.5
251,1979,10306906.5
251,1980,10151526
251,1981,10824841.5
251,1982,11446363.5
251,1983,10876635
251,1984,10306906.5
251,1985,11498157
251,1986,11757124.5
251,1987,12119679
251,1988,12275059.5
251,1989,12482233.5
251,1990,13414516.5
251,1991,13932451.5
251,1992,14450386.5
251,1993,14916528
251,1994,12978259.8495
251,1995,13984245
251,1996,13051962
251,1997,9788971.5
251,1998,10151526
251,1999,10876635
251,2000,12948375
251,2001,13466310
251,2002,14502180
251,2003,14502180
251,2004,13984245
251,2005,14502180
251,2006,13984245
251,2007,14502180
251,2008,14761147.5
251,2009,15020115
251,2010,15279082.5
251,2011,15279082.5
251,2012,15279082.5
251,2013,15279082.5
251,2014,15538050
251,2015,14243212.5
251,2016,13984245
251,2017,14761147.5
251,2018,16945538.3625
251,2019,16841278.047
251,2030,21687181.494
251,2050,31472941.797
255,2000,21420549.5747
255,2001,19984846.1162
255,2002,19307669.7832
255,2003,18602136.2087
255,2004,17989581.3628
255,2005,17303776.7657
255,2006,15776633.1429
255,2007,16036632.7637
255,2008,15951815.1415
255,2009,16004259.5641
255,2010,15874116.0122
255,2011,15011787.4099
255,2012,14946928.6023
255,2013,14932525.3793
255,2014,15349698.3139
255,2015,15272800.2497
255,2016,15095498.6885
255,2017,14808998.7475
255,2018,15130469.2184
255,2019,15256154.1761
255,2030,10793427.264
255,2050,9940672.8
256,2000,1238964.5327
256,2001,1198470.6321
256,2002,1187812.2527
256,2003,1183170.9184
256,2004,1216468.7823
256,2005,1157538.6655
256,2006,1162790.328
256,2007,1219579.0905
256,2008,1202812.1641
256,2009,1173608.6294
256,2010,1232524.7358
256,2011,1179699.3999
256,2012,1100819.3061
256,2013,1098730.2719
256,2014,1075225.1265
256,2015,1056124.2391
256,2016,1126613.5578
256,2017,1183989.6627
256,2018,1212429.4185
256,2019,1226505.5493
256,2030,906491.808
256,2050,834884.064
26,1961,6293.0544
26,1962,5756.8749
26,1963,4797.3957
26,1964,2963.0974
26,1965,2483.3578
26,1966,3612.1568
26,1967,3513.3869
26,1968,4120.1163
26,1969,4303.5462
26,1970,4797.3957
26,1971,3950.7965
26,1972,4359.9861
26,1973,3837.9166
26,1974,5756.8749
26,1975,5756.8749
26,1976,5756.8749
26,1977,5756.8749
26,1978,5756.8749
26,1979,5756.8749
26,1980,5756.8749
26,1981,5756.8749
26,1982,3837.9166
26,1983,3837.9166
26,1984,1918.9583
26,1985,1918.9583
26,1986,2144.7181
26,1987,2074.1682
26,1988,2963.0974
26,1989,3090.0873
26,1990,2892.5474
26,1991,3104.1972
26,1992,3075.9773
26,1993,2779.6675
26,1994,4021.3464
26,1995,3075.9773
26,1996,3880.2466
26,1997,3696.8167
26,1998,3555.7168
26,1999,3527.4969
26,2000,3245.2971
26,2001,3809.6966
26,2002,3668.5967
26,2003,3245.2971
26,2004,2398.6979
26,2005,2116.4981
26,2006,1269.8989
26,2007,1199.3489
26,2008,1918.9583
26,2009,1791.9684
26,2010,1791.9684
26,2011,1481.5487
26,2012,1410.9987
26,2013,1410.9987
26,2014,1410.9987
26,2015,1707.3085
26,2016,1749.6384
26,2017,1552.0986
26,2018,1594.4286
26,2019,1495.6587
26,2030,1834.2984
26,2050,2441.0278
27,1961,6672689.1
27,1962,6749774.0888
27,1963,6414432.255
27,1964,6355749.015
27,1965,7168701.5978
27,1966,6486610.1107
27,1967,6640021.2532
27,1968,6568551.6435
27,1969,6614549.6918
27,1970,6899732.532
27,1971,7165451.2545
27,1972,7320734.19
27,1973,7298184.1432
27,1974,7574981.8568
27,1975,7853411.0655
27,1976,8208292.9005
27,1977,8276815.701
27,1978,8661456.5153
27,1979,8800475.0872
27,1980,8837594.766
27,1981,8875005.3315
27,1982,8778026.2185
27,1983,8658598.2367
27,1984,8429278.2998
27,1985,8184844.899
27,1986,7994149.6635
27,1987,7906984.8165
27,1988,7997602.3628
27,1989,7663348.1925
27,1990,7544919.3435
27,1991,7259825.034
27,1992,6154708.329
27,1993,5298438.915
27,1994,4417444.1272
27,1995,4433278.4842
27,1996,4676548.338
27,1997,4510565.829
27,1998,4895181.3487
27,1999,5329905.273
27,2000,5450749.7467
27,2001,5265037.5278
27,2002,4535923.5652
27,2003,4529966.7105
27,2004,4576356.8235
27,2005,4663281.3728
27,2006,4398131.7765
27,2007,4428358.704
27,2008,4247781.2685
27,2009,3979684.863
27,2010,3753159.9683
27,2011,3897439.7962
27,2012,3880720.1318
27,2013,3651880.7903
27,2014,3883932.5333
27,2015,3735668.8215
27,2016,3492664.56
27,2017,3431565.6952
27,2018,3090482.01
27,2019,2867005.1025
27,2030,4524629.571
27,2050,4167155.0497
272,2006,13117104.864
272,2007,12226191.84
272,2008,11809285.92
272,2009,10897601.184
272,2010,10997780.544
272,2011,10524067.776
272,2012,10385183.232
272,2013,9396130.176
272,2014,9596972.448
272,2015,9077343.264
272,2016,8960933.376
272,2017,9031805.28
272,2018,8933875.488
272,2019,8971550.496
272,2030,12732912.288
272,2050,13012804.8
273,2006,1672522.272
273,2007,1537737.408
273,2008,1544780.448
273,2009,1481498.208
273,2010,1414053.216
273,2011,1251600.768
273,2012,1260851.328
273,2013,1299913.92
273,2014,1343202.336
273,2015,1320559.488
273,2016,1252672.992
273,2017,1262323.008
273,2018,1250276.256
273,2019,1186762.752
273,2030,1612898.208
273,2050,1648344.672
276,2012,381407334
276,2013,395546959.5
276,2014,398084841
276,2015,451017798
276,2016,410204520
276,2017,415539250.5
276,2018,419527350
276,2019,422790340.5
277,2012,381666301.5
277,2013,381718095
277,2014,381821682
277,2015,381977062.5
277,2016,382287823.5
277,2017,382494997.5
277,2018,386961358.179
277,2019,418629457.884
28,1961,5514183.115
28,1962,6047540.6425
28,1963,6623228.1325
28,1964,7198915.6225
28,1965,7774603.1125
28,1966,8350290.6025
28,1967,8927389.0912
28,1968,9266028.7912
28,1969,6952851.5505
28,1970,6991258.9365
28,1971,7159167.7877
28,1972,7168339.2796
28,1973,11202920.8854
28,1974,11946249.1368
28,1975,12110799.8111
28,1976,12308523.0659
28,1977,12587251.759
28,1978,12976616.864
28,1979,13590105.0106
28,1980,13956569.6059
28,1981,14489898.9134
28,1982,14965969.8917
28,1983,15278435.5649
28,1984,15546736.9772
28,1985,15901744.2627
28,1986,15967186.3847
28,1987,16232214.2799
28,1988,16511973.0021
28,1989,14961059.616
28,1990,15230997.7869
28,1991,15352061.4796
28,1992,15554920.7699
28,1993,15723422.2407
28,1994,15861516.6883
28,1995,16132992.8478
28,1996,16565181.7649
28,1997,16863974.8602
28,1998,17174112.3855
28,1999,17577982.5577
28,2000,17945491.2921
28,2001,18361411.3937
28,2002,18906254.451
28,2003,19189583
28,2004,19542332.6875
28,2005,19842522.6716
28,2006,20237390.6717
28,2007,29716691.9241
28,2008,32016718.6565
28,2009,33863970
28,2010,36685967.5
28,2011,25647597.2889
28,2012,39507965
28,2013,40213464.375
28,2014,41892552.8875
28,2015,50795955
28,2016,52206953.75
28,2017,52206953.75
28,2018,52206953.75
28,2019,55028951.25
28,2030,29064655.2917
28,2050,32557145.2877
29,1961,3780925.5
29,1962,3936306
29,1963,4039893
29,1964,4454241
29,1965,4816795.5
29,1966,4868589
29,1967,5127556.5
29,1968,5231143.5
29,1969,6318807
29,1970,6059839.5
29,1971,6370600.5
29,1972,6784948.5
29,1973,7043916
29,1974,7095709.5
29,1975,7302883.5
29,1976,7251090
29,1977,7406470.5
29,1978,7458264
29,1979,7613644.5
29,1980,6215220
29,1981,4816795.5
29,1982,4920382.5
29,1983,4661415
29,1984,4713208.5
29,1985,4298860.5
29,1986,5438317.5
29,1987,4816795.5
29,1988,4868589
29,1989,4816795.5
29,1990,4920382.5
29,1991,4972176
29,1992,5231143.5
29,1993,5282937
29,1994,4557828
29,1995,3988099.5
29,1996,3780925.5
29,1997,3521958
29,1998,3936306
29,1999,3402832.95
29,2000,2745055.5
29,2001,2848642.5
29,2002,2848642.5
29,2003,2175327
29,2004,2123533.5
29,2005,2382501
29,2006,1760979
29,2007,2848642.5
29,2008,3868974.45
29,2009,3729132
29,2010,4143480
29,2011,5179350
29,2012,4661415
29,2013,5179350
29,2014,5956252.5
29,2015,5882498.556
29,2016,8027992.5
29,2017,6836742
29,2018,7682633.442
29,2019,5651085.198
29,2030,3497097.12
29,2050,4955032.3515
299,1994,632518.4827
299,1995,672439.5274
299,1996,720755.1842
299,1997,761982.0574
299,1998,777278.9063
299,1999,808556.6094
299,2000,898845.3272
299,2001,1006856.004
299,2002,1135262.4793
299,2003,1197817.8857
299,2004,1198564.0734
299,2005,1246444.4541
299,2006,1296314.6687
299,2007,1164985.6247
299,2008,1207207.4149
299,2009,1181463.9375
299,2010,1300480.8836
299,2011,1600323.9945
299,2012,1217902.7726
299,2013,1382872.4477
299,2014,1488706.7436
299,2015,1315093.7271
299,2016,870303.6458
299,2017,870552.375
299,2018,1166415.8179
299,2019,1143905.8207
299,2030,1462838.9016
299,2050,1715361.2726
3,1961,2451398.4
3,1962,2560723.2
3,1963,2707891.2
3,1964,2911824
3,1965,3189340.8
3,1966,3298665.6
3,1967,3460550.4
3,1968,3185136
3,1969,3378556.8
3,1970,3347020.8
3,1971,3258720
3,1972,3258720
3,1973,3321792
3,1974,3489984
3,1975,3500496
3,1976,3595104
3,1977,3994560
3,1978,4330944
3,1979,4518057.6
3,1980,4646304
3,1981,4911206.4
3,1982,4938537.6
3,1983,4957459.2
3,1984,5045760
3,1985,4673635.2
3,1986,4919616
3,1987,5316969.6
3,1988,5808931.2
3,1989,5998147.2
3,1990,5970816
3,1991,6372374.4
3,1992,6630969.6
3,1993,7061961.6
3,1994,9483926.4
3,1995,9881280
3,1996,10259712
3,1997,9082368
3,1998,8893152
3,1999,9082368
3,2000,9418752
3,2001,9271584
3,2002,9145440
3,2003,9313632
3,2004,9145440
3,2005,9040320
3,2006,8830080
3,2007,8325504
3,2008,7568640
3,2009,7421472
3,2010,7463520
3,2011,7442496
3,2012,7519107.456
3,2013,7487193.024
3,2014,7525856.16
3,2015,7507670.4
3,2016,7460828.928
3,2017,7341727.968
3,2018,7204567.392
3,2019,6652540.224
3,2030,8774177.184
3,2050,8967051.36
32,1961,2403218.4
32,1962,2408397.75
32,1963,2548240.2
32,1964,2201223.75
32,1965,2392859.7
32,1966,2594854.35
32,1967,2548240.2
32,1968,2615571.75
32,1969,2895256.65
32,1970,4816795.5
32,1971,5179350
32,1972,4816795.5
32,1973,4816795.5
32,1974,4972176
32,1975,5386524
32,1976,5697285
32,1977,6044301.45
32,1978,6215220
32,1979,8027992.5
32,1980,9530004
32,1981,9788971.5
32,1982,9094938.6
32,1983,8885174.925
32,1984,9219243
32,1985,10747151.25
32,1986,11019067.125
32,1987,11296162.35
32,1988,11575847.25
32,1989,11865890.85
32,1990,12163703.475
32,1991,12171472.5
32,1992,12223266
32,1993,12430440
32,1994,12689407.5
32,1995,12948375
32,1996,12605760.9975
32,1997,12849915.5565
32,1998,13082364.7845
32,1999,13207342.5
32,2000,13466310
32,2001,15055386.3735
32,2002,13207342.5
32,2003,13466310
32,2004,13725277.5
32,2005,13984245
32,2006,15475690.626
32,2007,15479316.171
32,2008,13531984.158
32,2009,13439688.141
32,2010,16055985
32,2011,16677507
32,2012,16832887.5
32,2013,16832887.5
32,2014,16884681
32,2015,15620971.3935
32,2016,15083458.4505
32,2017,15061912.3545
32,2018,15063776.9205
32,2019,15065641.4865
32,2030,21166449.645
32,2050,27241982.5755
33,1961,31290490.9786
33,1962,30962584.0656
33,1963,30533057.4384
33,1964,30444009.2352
33,1965,30224007.792
33,1966,28038660.1229
33,1967,27976850.1936
33,1968,27436275.2189
33,1969,27096844.4208
33,1970,26751127.8672
33,1971,23650155.144
33,1972,23187104.4874
33,1973,22204431.3744
33,1974,21664904.0256
33,1975,21392521.2864
33,1976,21193472.3616
33,1977,20680135.6608
33,1978,19978226.2944
33,1979,19119173.04
33,1980,18574407.5616
33,1981,18480121.2288
33,1982,18647741.376
33,1983,18186785.9712
33,1984,17589639.1968
33,1985,16950587.3856
33,1986,16206772.9824
33,1987,15011431.8077
33,1988,14750572.9536
33,1989,14603905.3248
33,1990,26946822.605
33,1991,25770673.6075
33,1992,25044158.314
33,1993,24124376.0437
33,1994,24181732.5981
33,1995,24368317.4514
33,1996,24604074.7719
33,1997,24100081.325
33,1998,23097982.2176
33,1999,22476149.6171
33,2000,21529307.4671
33,2001,21002038.1182
33,2002,20940905.3206
33,2003,20375234.7279
33,2004,20242758.1077
33,2005,19702760.7117
33,2006,19083629.6205
33,2007,18621093.3627
33,2008,18665012.5829
33,2009,18579110.4807
33,2010,18678466.0861
33,2011,18301782.4318
33,2012,18349334.6616
33,2013,18953232.4981
33,2014,18596055.8034
33,2015,18120386.2146
33,2016,17967837.2983
33,2017,17898947.2292
33,2018,18462745.4778
33,2019,18519979.1036
33,2030,11557513.912
33,2050,11997139.6531
35,1961,72510.9
35,1962,75100.575
35,1963,82869.6
35,1964,77690.25
35,1965,77690.25
35,1966,77690.25
35,1967,82869.6
35,1968,85459.275
35,1969,85459.275
35,1970,82869.6
35,1971,72510.9
35,1972,90638.625
35,1973,75100.575
35,1974,64741.875
35,1975,56972.85
35,1976,55936.98
35,1977,58008.72
35,1978,62152.2
35,1979,62152.2
35,1980,67331.55
35,1981,75100.575
35,1982,64741.875
35,1983,49203.825
35,1984,77690.25
35,1985,113945.7
35,1986,139842.45
35,1987,152790.825
35,1988,212353.35
35,1989,220122.375
35,1990,225301.725
35,1991,191635.95
35,1992,206707.8585
35,1993,210540.5775
35,1994,214373.2965
35,1995,220122.375
35,1996,416575.1205
35,1997,416937.675
35,1998,427296.375
35,1999,427296.375
35,2000,414348
35,2001,334534.2165
35,2002,435065.4
35,2003,338884.8705
35,2004,442834.425
35,2005,543831.75
35,2006,409479.411
35,2007,366853.3605
35,2008,391610.6535
35,2009,392646.5235
35,2010,367371.2955
35,2011,330856.878
35,2012,331737.3675
35,2013,332307.096
35,2014,352610.148
35,2015,353335.257
35,2016,354112.1595
35,2017,435117.1935
35,2018,434806.4325
35,2019,435738.7155
35,2030,527879.352
35,2050,701698.338
351,1961,7147512.938
351,1962,7434806.3935
351,1963,7588577.0373
351,1964,7730283.6418
351,1965,7885521.7242
351,1966,7891081.0593
351,1967,7614638.1842
351,1968,7192777.7779
351,1969,6919791.8498
351,1970,7207042.9753
351,1971,7717302.4533
351,1972,8109277.906
351,1973,8445335.4783
351,1974,9085195.1914
351,1975,9563721.3075
351,1976,10026416.0176
351,1977,10235328.4925
351,1978,10022592.211
351,1979,7078232.8994
351,1980,9499972.384
351,1981,10309547.0268
351,1982,12015966.5851
351,1983,13928631.8307
351,1984,19422186.1439
351,1985,23708447.5967
351,1986,26923069.6089
351,1987,31586759.1174
351,1988,32528840.6528
351,1989,36880953.4173
351,1990,39262789.8572
351,1991,43279437.6689
351,1992,47425544.6158
351,1993,48216959.7047
351,1994,50367801.5393
351,1995,55056691.4854
351,1996,59805619.4284
351,1997,63959529.1984
351,1998,65757818.8853
351,1999,66945922.1628
351,2000,68663079.4216
351,2001,69889872.2847
351,2002,80810367.6603
351,2003,97888842.5505
351,2004,126870375.9059
351,2005,157109913.4167
351,2006,174021509.4848
351,2007,178382751.4112
351,2008,174796260.6785
351,2009,172742580.2178
351,2010,175107625.7726
351,2011,173514975.0435
351,2012,172243665.1698
351,2013,171565666.1604
351,2014,177228780.1935
351,2015,167332077.291
351,2016,179449113.7165
351,2017,169526152.1272
351,2018,80896029.3944
351,2019,81070894.4695
351,2030,197453514.2065
351,2050,203394326.9035
37,1961,1043639.025
37,1962,1046228.7
37,1963,1074715.125
37,1964,1113560.25
37,1965,1165353.75
37,1966,1186071.15
37,1967,1709185.5
37,1968,1864566
37,1969,1957794.3
37,1970,2113174.8
37,1971,2237479.2
37,1972,2392859.7
37,1973,2548240.2
37,1974,2672544.6
37,1975,2719158.75
37,1976,3262990.5
37,1977,3625545
37,1978,4187504.475
37,1979,5655850.2
37,1980,6127171.05
37,1981,6287730.9
37,1982,6733155
37,1983,8856688.5
37,1984,8442340.5
37,1985,8804895
37,1986,9167449.5
37,1987,9530004
37,1988,9933993.3
37,1989,10337982.6
37,1990,10752330.6
37,1991,11083809
37,1992,11187396
37,1993,11290983
37,1994,11065525.8945
37,1995,11267779.512
37,1996,11394570
37,1997,11912505
37,1998,11896915.1565
37,1999,12171472.5
37,2000,12331462.6215
37,2001,12430440
37,2002,12883477.7445
37,2003,13207342.5
37,2004,13466310
37,2005,13725277.5
37,2006,13466310
37,2007,14243212.5
37,2008,13984245
37,2009,14243212.5
37,2010,14502180
37,2011,15538050
37,2012,15020115
37,2013,15020115
37,2014,16021127.9745
37,2015,16279732.92
37,2016,16534971.288
37,2017,16727384.1405
37,2018,16968016.7415
37,2019,17207872.44
37,2030,16691491.245
37,2050,20502664.149
38,1961,6588163.3125
38,1962,5869904.9063
38,1963,7232119.125
38,1964,7699309.067
38,1965,8688573.8002
38,1966,7758305.3264
38,1967,7844892.6157
38,1968,7604994.308
38,1969,7398928.448
38,1970,6384078.855
38,1971,6534170.0944
38,1972,6479929.2009
38,1973,6832123.4953
38,1974,6776396.55
38,1975,6894537.6741
38,1976,7142708.3372
38,1977,6844754.9363
38,1978,6135165.1659
38,1979,6503706.0309
38,1980,6486616.4344
38,1981,6711010.2675
38,1982,6598813.3509
38,1983,6646367.0109
38,1984,6794972.1984
38,1985,6959180.9306
38,1986,7017879.9797
38,1987,6912617.9719
38,1988,7113234.975
38,1989,6578256.3
38,1990,8044494.15
38,1991,7999912.5938
38,1992,8212913.3625
38,1993,8527461.0094
38,1994,8733031.5188
38,1995,8777613.075
38,1996,8477925.9469
38,1997,8217866.8688
38,1998,5431519.6031
38,1999,5490961.6781
38,2000,5290344.675
38,2001,5315112.2063
38,2002,5129603.3972
38,2003,5245763.1188
38,2004,5351025.1266
38,2005,5505822.1969
38,2006,5676222.8119
38,2007,5909780.6316
38,2008,6175040.8913
38,2009,5886746.8275
38,2010,6160675.7231
38,2011,6228786.4341
38,2012,6941100.6328
38,2013,7577130.8353
38,2014,7291313.5247
38,2015,7458494.3606
38,2016,7043885.8875
38,2017,7337381.1328
38,2018,8157929.4431
38,2019,8012048.6841
38,2030,8284392.4577
38,2050,11422884.4826
39,1961,21390715.5
39,1962,21701476.5
39,1963,22012237.5
39,1964,22322998.5
39,1965,22633759.5
39,1966,23307075
39,1967,23617836
39,1968,23980390.5
39,1969,23307075
39,1970,23307075
39,1971,23307075
39,1972,23307075
39,1973,20717400
39,1974,15382669.5
39,1975,16832887.5
39,1976,18852834
39,1977,21079954.5
39,1978,21546096
39,1979,22064031
39,1980,22581966
39,1981,23099901
39,1982,23617836
39,1983,24187564.5
39,1984,19163595
39,1985,19681530
39,1986,20199465
39,1987,20717400
39,1988,21235335
39,1989,21753270
39,1990,22271205
39,1991,22789140
39,1992,23307075
39,1993,24690531.1785
39,1994,23566042.5
39,1995,25282116.5355
39,1996,25119847.5
39,1997,28227457.5
39,1998,29004360
39,1999,29574088.5
39,2000,30299197.5
39,2001,31024306.5
39,2002,31749415.5
39,2003,32474524.5
39,2004,33147840
39,2005,33872949
39,2006,34598058
39,2007,35349063.75
39,2008,36074172.75
39,2009,36939124.2
39,2010,36621940.806
39,2011,38068222.5
39,2012,38171809.5
39,2013,38171809.5
39,2014,38223603
39,2015,51437885.829
39,2016,53531068.338
39,2017,55713439.254
39,2018,57985827.273
39,2019,60348698.5365
39,2030,52564653.4215
39,2050,68828382.15
4,1961,13621690.5
4,1962,13621690.5
4,1963,13621690.5
4,1964,14968321.5
4,1965,15745224
4,1966,16884681
4,1967,17713377
4,1968,18283105.5
4,1969,19267182
4,1970,18868372.05
4,1971,19085904.75
4,1972,20639709.75
4,1973,20717400
4,1974,22271205
4,1975,23307075
4,1976,24342945
4,1977,25378815
4,1978,26414685
4,1979,26414685
4,1980,27450555
4,1981,27968490
4,1982,31594035
4,1983,29833056
4,1984,28486425
4,1985,28486425
4,1986,28641805.5
4,1987,30558165
4,1988,32629905
4,1989,33665775
4,1990,34183710
4,1991,30558165
4,1992,36255450
4,1993,37408735.8645
4,1994,37291320
4,1995,39363060
4,1996,38948712
4,1997,38892257.085
4,1998,38327190
4,1999,41428999.128
4,2000,46614150
4,2001,52207848
4,2002,45267519
4,2003,46251595.5
4,2004,51948880.5
4,2005,49203825
4,2006,43902242.34
4,2007,43306876.0575
4,2008,44206943.5005
4,2009,44024475
4,2010,47411769.9
4,2011,48721627.515
4,2012,50037544.9695
4,2013,52363228.5
4,2014,56247741
4,2015,57376839.3
4,2016,55244241.9375
4,2017,55611147.0915
4,2018,48832362.018
4,2019,48037383.5865
4,2030,83572386.0015
4,2050,110794738.8405
40,1961,10747468.8
40,1962,10873612.8
40,1963,10671782.4
40,1964,11125900.8
40,1965,11580019.2
40,1966,15389568
40,1967,15515712
40,1968,16651008
40,1969,17660160
40,1970,18921600
40,1971,20183040
40,1972,18814705.5744
40,1973,18757057.7664
40,1974,18282680.64
40,1975,18554016.384
40,1976,18973672.2432
40,1977,18139507.2
40,1978,18275515.6608
40,1979,17819000.5248
40,1980,17912448
40,1981,18114278.4
40,1982,18038592
40,1983,17155584
40,1984,16146432
40,1985,16173351.1296
40,1986,16632086.4
40,1987,16613921.664
40,1988,16146432
40,1989,19451404.8
40,1990,22453632
40,1991,23909333.76
40,1992,25761127.68
40,1993,28284007.68
40,1994,31172705.28
40,1995,34258187.52
40,1996,35481784.32
40,1997,37762467.84
40,1998,38600064
40,1999,36960192
40,2000,25819128.6912
40,2001,25351336.2816
40,2002,25072785.1008
40,2003,25110476.928
40,2004,25431866.6112
40,2005,25420589.3376
40,2006,24966597.0816
40,2007,12499987.392
40,2008,24438457.3824
40,2009,9381682.4832
40,2010,24623662.0032
40,2011,24240411.3024
40,2012,24203274.5088
40,2013,20052708.0192
40,2014,19423173.7728
40,2015,18506964.672
40,2016,19104559.2576
40,2017,13437868.032
40,2018,20011559.8464
40,2019,13828233.2544
40,2030,23304876.9408
40,2050,24786438.2208
41,1961,7054993.75
41,1962,7337193.5
41,1963,7478293.375
41,1964,7619393.25
41,1965,7760493.125
41,1966,7760493.125
41,1967,7478293.375
41,1968,7054993.75
41,1969,6772794
41,1970,7054993.75
41,1971,7548843.3125
41,1972,7901593
41,1973,8183792.75
41,1974,8748192.25
41,1975,9171491.875
41,1976,9594791.5
41,1977,9876991.25
41,1978,9665341.4375
41,1979,6702244.0625
41,1980,9044501.9875
41,1981,9848771.275
41,1982,11527859.7875
41,1983,13418598.1125
41,1984,18850943.3
41,1985,22956949.6625
41,1986,26047036.925
41,1987,30534012.95
41,1988,31352392.225
41,1989,35641828.425
41,1990,37969976.3625
41,1991,41850222.925
41,1992,45857459.375
41,1993,46562958.75
41,1994,48693566.8625
41,1995,54224681.9625
41,1996,58866867.85
41,1997,63071644.125
41,1998,64835392.5625
41,1999,66006521.525
41,2000,67727940
41,2001,68955508.9125
41,2002,79890749.225
41,2003,96977944.0875
41,2004,126030408.35
41,2005,156338661.5
41,2006,173270646.5
41,2007,177644742.625
41,2008,174046695.8125
41,2009,172000747.625
41,2010,174357115.5375
41,2011,172734466.975
41,2012,171436348.125
41,2013,170730848.75
41,2014,176374843.75
41,2015,166483742.5125
41,2016,178576001.8
41,2017,168684900.5625
41,2018,80041768.4212
41,2019,80198431.6124
41,2030,196635459.4612
41,2050,202322842.6727
44,1961,48439296
44,1962,49196160
44,1963,50457600
44,1964,50457600
44,1965,53737344
44,1966,54696038.4
44,1967,56941401.6
44,1968,59287680
44,1969,61406899.2
44,1970,63601804.8
44,1971,66124684.8
44,1972,66906777.6
44,1973,61987161.6
44,1974,55927632.7296
44,1975,56420275.5072
44,1976,59286897.9072
44,1977,59528690.7264
44,1978,50457600
44,1979,52980480
44,1980,55503360
44,1981,63072000
44,1982,65594880
44,1983,70640640
44,1984,73163520
44,1985,74424960
44,1986,78209280
44,1987,83255040
44,1988,88300800
44,1989,98392320
44,1990,105960960
44,1991,111284236.8
44,1992,111738355.2
44,1993,113327769.6
44,1994,118575360
44,1995,123621120
44,1996,136235520
44,1997,137469208.32
44,1998,143039727.36
44,1999,144656893.44
44,2000,153895680
44,2001,157680000
44,2002,163987200
44,2003,166510080
44,2004,167771520
44,2005,170546688
44,2006,137646163.1232
44,2007,106274326.9248
44,2008,101533053.312
44,2009,133735068.4032
44,2010,138758400
44,2011,143804160
44,2012,154706710.2336
44,2013,158299795.9296
44,2014,158390745.7536
44,2015,158310720
44,2016,152129664
44,2017,83017788.3648
44,2018,94506353.1648
44,2019,87135633.1008
44,2030,177669837.8496
44,2050,204402804.1344
45,1961,139842.45
45,1962,155380.5
45,1963,176097.9
45,1964,191635.95
45,1965,207174
45,1966,235660.425
45,1967,243429.45
45,1968,251198.475
45,1969,258967.5
45,1970,266736.525
45,1971,274505.55
45,1972,282274.575
45,1973,290043.6
45,1974,297812.625
45,1975,305581.65
45,1976,315940.35
45,1977,321119.7
45,1978,326299.05
45,1979,331478.4
45,1980,336657.75
45,1981,347016.45
45,1982,352195.8
45,1983,357375.15
45,1984,377056.68
45,1985,362554.5
45,1986,290043.6
45,1987,341837.1
45,1988,376020.81
45,1989,386897.445
45,1990,414348
45,1991,419527.35
45,1992,429886.05
45,1993,440244.75
45,1994,455782.8
45,1995,457129.431
45,1996,467643.5115
45,1997,477328.896
45,1998,460962.15
45,1999,466141.5
45,2000,471320.85
45,2001,515604.2925
45,2002,531349.5165
45,2003,455782.8
45,2004,460962.15
45,2005,466141.5
45,2006,471320.85
45,2007,492711.5655
45,2008,492866.946
45,2009,492970.533
45,2010,493074.12
45,2011,543831.75
45,2012,543831.75
45,2013,543831.75
45,2014,493954.6095
45,2015,496492.491
45,2016,499962.6555
45,2017,499133.9595
45,2018,500118.036
45,2019,501050.319
45,2030,571852.0335
45,2050,760173.1995
46,1961,36255.45
46,1962,41434.8
46,1963,41434.8
46,1964,46614.15
46,1965,41434.8
46,1966,41434.8
