geo,year,gp_camels_emissions_n2o
52,2009,0.0002
52,2010,0.0002
52,2011,0.0002
52,2012,0.0002
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0002
52,2017,0.0002
52,2018,0.0002
52,2019,0.0002
52,2030,0.0002
52,2050,0.0002
5300,1961,3.1434
5300,1962,3.1264
5300,1963,3.1465
5300,1964,3.1655
5300,1965,3.2097
5300,1966,3.2478
5300,1967,3.225
5300,1968,3.2534
5300,1969,3.2579
5300,1970,3.2612
5300,1971,3.2635
5300,1972,3.2815
5300,1973,3.3038
5300,1974,3.2803
5300,1975,3.2286
5300,1976,3.2198
5300,1977,3.1988
5300,1978,3.2037
5300,1979,3.211
5300,1980,3.2261
5300,1981,3.2608
5300,1982,3.3328
5300,1983,3.3816
5300,1984,3.3495
5300,1985,3.298
5300,1986,3.2966
5300,1987,3.3315
5300,1988,3.34
5300,1989,3.3683
5300,1990,3.4508
5300,1991,3.3969
5300,1992,3.579
5300,1993,3.5363
5300,1994,3.5106
5300,1995,3.5209
5300,1996,3.288
5300,1997,3.1926
5300,1998,3.1129
5300,1999,3.0168
5300,2000,2.939
5300,2001,2.8737
5300,2002,2.7462
5300,2003,2.7646
5300,2004,2.7893
5300,2005,2.8216
5300,2006,2.9959
5300,2007,3.0368
5300,2008,3.0376
5300,2009,3.1062
5300,2010,3.0487
5300,2011,3.1131
5300,2012,3.1355
5300,2013,3.2791
5300,2014,3.4671
5300,2015,3.5475
5300,2016,3.6222
5300,2017,3.7074
5300,2018,3.7726
5300,2019,3.8241
5300,2030,2.9514
5300,2050,2.9514
5301,1992,0.2083
5301,1993,0.2111
5301,1994,0.2157
5301,1995,0.2051
5301,1996,0.1966
5301,1997,0.1798
5301,1998,0.1669
5301,1999,0.1654
5301,2000,0.1649
5301,2001,0.1658
5301,2002,0.1699
5301,2003,0.173
5301,2004,0.1792
5301,2005,0.188
5301,2006,0.1918
5301,2007,0.1982
5301,2008,0.2221
5301,2009,0.2232
5301,2010,0.2293
5301,2011,0.2414
5301,2012,0.245
5301,2013,0.2358
5301,2014,0.2322
5301,2015,0.2415
5301,2016,0.2512
5301,2017,0.2607
5301,2018,0.2741
5301,2019,0.2822
5301,2030,0.1926
5301,2050,0.1926
5302,1961,0.9612
5302,1962,0.8758
5302,1963,0.8472
5302,1964,0.8565
5302,1965,0.8572
5302,1966,0.8782
5302,1967,0.8634
5302,1968,0.8557
5302,1969,0.8603
5302,1970,0.8642
5302,1971,0.8685
5302,1972,0.8813
5302,1973,0.8837
5302,1974,0.855
5302,1975,0.8609
5302,1976,0.893
5302,1977,0.8932
5302,1978,0.9092
5302,1979,0.9177
5302,1980,0.9332
5302,1981,0.9344
5302,1982,0.9411
5302,1983,0.9259
5302,1984,0.8851
5302,1985,0.852
5302,1986,0.8441
5302,1987,0.8175
5302,1988,0.7918
5302,1989,0.7944
5302,1990,0.8009
5302,1991,0.7755
5302,1992,0.7107
5302,1993,0.6326
5302,1994,0.5741
5302,1995,0.5597
5302,1996,0.5569
5302,1997,0.5479
5302,1998,0.5467
5302,1999,0.536
5302,2000,0.5314
5302,2001,0.5029
5302,2002,0.4373
5302,2003,0.4007
5302,2004,0.4044
5302,2005,0.4001
5302,2006,0.4023
5302,2007,0.4105
5302,2008,0.394
5302,2009,0.3898
5302,2010,0.3874
5302,2011,0.4053
5302,2012,0.4268
5302,2013,0.4614
5302,2014,0.4829
5302,2015,0.5023
5302,2016,0.544
5302,2017,0.587
5302,2018,0.6186
5302,2019,0.6803
5302,2030,0.4043
5302,2050,0.4043
5303,1961,1.5787
5303,1962,1.6539
5303,1963,1.707
5303,1964,1.7152
5303,1965,1.7486
5303,1966,1.7363
5303,1967,1.7555
5303,1968,1.7648
5303,1969,1.7517
5303,1970,1.74
5303,1971,1.7288
5303,1972,1.7462
5303,1973,1.7524
5303,1974,1.7447
5303,1975,1.7524
5303,1976,1.7625
5303,1977,1.7703
5303,1978,1.7772
5303,1979,1.7555
5303,1980,1.7563
5303,1981,1.7687
5303,1982,1.8028
5303,1983,1.8059
5303,1984,1.8075
5303,1985,1.8106
5303,1986,1.8155
5303,1987,1.8416
5303,1988,1.8594
5303,1989,1.854
5303,1990,1.8687
5303,1991,1.878
5303,1992,1.8989
5303,1993,1.9144
5303,1994,1.9315
5303,1995,1.9493
5303,1996,1.7129
5303,1997,1.6277
5303,1998,1.5967
5303,1999,1.569
5303,2000,1.4744
5303,2001,1.4344
5303,2002,1.3579
5303,2003,1.3269
5303,2004,1.3052
5303,2005,1.2765
5303,2006,1.3889
5303,2007,1.3858
5303,2008,1.3765
5303,2009,1.3781
5303,2010,1.3742
5303,2011,1.3572
5303,2012,1.3388
5303,2013,1.3316
5303,2014,1.3034
5303,2015,1.2938
5303,2016,1.2982
5303,2017,1.3011
5303,2018,1.3007
5303,2019,1.2786
5303,2030,1.3504
5303,2050,1.3504
5305,1961,0.6036
5305,1962,0.5966
5305,1963,0.5923
5305,1964,0.5938
5305,1965,0.6039
5305,1966,0.6334
5305,1967,0.606
5305,1968,0.6329
5305,1969,0.6459
5305,1970,0.657
5305,1971,0.6662
5305,1972,0.654
5305,1973,0.6677
5305,1974,0.6806
5305,1975,0.6152
5305,1976,0.5643
5305,1977,0.5353
5305,1978,0.5173
5305,1979,0.5377
5305,1980,0.5366
5305,1981,0.5577
5305,1982,0.5889
5305,1983,0.6498
5305,1984,0.6569
5305,1985,0.6354
5305,1986,0.6371
5305,1987,0.6725
5305,1988,0.6888
5305,1989,0.7199
5305,1990,0.7812
5305,1991,0.7435
5305,1992,0.7611
5305,1993,0.7782
5305,1994,0.7893
5305,1995,0.8068
5305,1996,0.8216
5305,1997,0.8372
5305,1998,0.8027
5305,1999,0.7464
5305,2000,0.7684
5305,2001,0.7706
5305,2002,0.781
5305,2003,0.864
5305,2004,0.9005
5305,2005,0.957
5305,2006,1.0129
5305,2007,1.0423
5305,2008,1.0449
5305,2009,1.115
5305,2010,1.0578
5305,2011,1.1092
5305,2012,1.125
5305,2013,1.2503
5305,2014,1.4486
5305,2015,1.5098
5305,2016,1.5289
5305,2017,1.5586
5305,2018,1.5792
5305,2019,1.5831
5305,2030,1.0041
5305,2050,1.0041
5400,1961,0.1758
5400,1962,0.1776
5400,1963,0.1794
5400,1964,0.1812
5400,1965,0.1532
5400,1966,0.1513
5400,1967,0.1556
5400,1968,0.1587
5400,1969,0.1631
5400,1970,0.1513
5400,1971,0.1476
5400,1972,0.1463
5400,1973,0.1544
5400,1974,0.1519
5400,1975,0.1569
5400,1976,0.1532
5400,1977,0.1482
5400,1978,0.147
5400,1979,0.1439
5400,1980,0.147
5400,1981,0.1457
5400,1982,0.1476
5400,1983,0.1488
5400,1984,0.1525
5400,1985,0.1519
5400,1986,0.1575
5400,1987,0.1612
5400,1988,0.186
5400,1989,0.186
5400,1990,0.1631
5400,1991,0.1631
5400,1992,0.0062
5400,1993,0.0064
5400,1994,0.0064
5400,1995,0.0065
5400,1996,0.0067
5400,1997,0.0068
5400,1998,0.0068
5400,1999,0.0068
5400,2000,0.0062
5400,2001,0.0037
5400,2002,0.0038
5400,2003,0.0043
5400,2004,0.0046
5400,2005,0.0046
5400,2006,0.0044
5400,2007,0.0045
5400,2008,0.0044
5400,2009,0.0044
5400,2010,0.0045
5400,2011,0.0045
5400,2012,0.0046
5400,2013,0.0047
5400,2014,0.0046
5400,2015,0.0046
5400,2016,0.0046
5400,2017,0.0044
5400,2018,0.0041
5400,2019,0.0042
5400,2030,0.0045
5400,2050,0.0045
5401,1961,0.1758
5401,1962,0.1776
5401,1963,0.1794
5401,1964,0.1812
5401,1965,0.1532
5401,1966,0.1513
5401,1967,0.1556
5401,1968,0.1587
5401,1969,0.1631
5401,1970,0.1513
5401,1971,0.1476
5401,1972,0.1463
5401,1973,0.1544
5401,1974,0.1519
5401,1975,0.1569
5401,1976,0.1532
5401,1977,0.1482
5401,1978,0.147
5401,1979,0.1439
5401,1980,0.147
5401,1981,0.1457
5401,1982,0.1476
5401,1983,0.1488
5401,1984,0.1525
5401,1985,0.1519
5401,1986,0.1575
5401,1987,0.1612
5401,1988,0.186
5401,1989,0.186
5401,1990,0.1631
5401,1991,0.1631
5401,1992,0.0062
5401,1993,0.0064
5401,1994,0.0064
5401,1995,0.0065
5401,1996,0.0067
5401,1997,0.0068
5401,1998,0.0068
5401,1999,0.0068
5401,2000,0.0062
5401,2001,0.0037
5401,2002,0.0038
5401,2003,0.0043
5401,2004,0.0046
5401,2005,0.0046
5401,2006,0.0044
5401,2007,0.0045
5401,2008,0.0044
5401,2009,0.0044
5401,2010,0.0045
5401,2011,0.0045
5401,2012,0.0046
5401,2013,0.0047
5401,2014,0.0046
5401,2015,0.0046
5401,2016,0.0046
5401,2017,0.0044
5401,2018,0.0041
5401,2019,0.0042
5401,2030,0.0045
5401,2050,0.0045
5801,1961,6.2145
5801,1962,6.4728
5801,1963,6.8604
5801,1964,7.205
5801,1965,7.4887
5801,1966,7.9396
5801,1967,8.4342
5801,1968,8.9022
5801,1969,8.9377
5801,1970,9.0719
5801,1971,9.3232
5801,1972,9.4628
5801,1973,9.242
5801,1974,9.2542
5801,1975,9.558
5801,1976,9.6632
5801,1977,9.7324
5801,1978,10.0627
5801,1979,10.1607
5801,1980,10.2416
5801,1981,10.5385
5801,1982,10.8442
5801,1983,10.7784
5801,1984,10.5998
5801,1985,10.8236
5801,1986,10.7701
5801,1987,11.0266
5801,1988,11.2846
5801,1989,11.3585
5801,1990,11.3409
5801,1991,11.6114
5801,1992,11.4944
5801,1993,11.3893
5801,1994,11.6329
5801,1995,11.8707
5801,1996,12.1187
5801,1997,12.4214
5801,1998,12.8904
5801,1999,13.4914
5801,2000,13.7923
5801,2001,14.1789
5801,2002,14.6475
5801,2003,15.1589
5801,2004,15.6449
5801,2005,16.1222
5801,2006,16.0194
5801,2007,16.586
5801,2008,17.2236
5801,2009,17.4605
5801,2010,18.0228
5801,2011,18.3019
5801,2012,18.6811
5801,2013,19.183
5801,2014,19.7405
5801,2015,20.1213
5801,2016,20.5441
5801,2017,21.0802
5801,2018,21.5958
5801,2019,22.0978
5801,2030,16.2425
5801,2050,16.2425
5802,1961,1.53
5802,1962,1.5162
5802,1963,1.6104
5802,1964,1.6691
5802,1965,1.7462
5802,1966,1.8369
5802,1967,1.9111
5802,1968,1.9812
5802,1969,2.1418
5802,1970,2.2334
5802,1971,2.2801
5802,1972,2.3395
5802,1973,2.1424
5802,1974,1.975
5802,1975,2.0167
5802,1976,2.0104
5802,1977,2.2709
5802,1978,2.3198
5802,1979,2.328
5802,1980,2.3576
5802,1981,2.3938
5802,1982,2.4247
5802,1983,2.443
5802,1984,2.1909
5802,1985,2.2007
5802,1986,2.2252
5802,1987,2.2587
5802,1988,2.2583
5802,1989,2.2413
5802,1990,2.2921
5802,1991,2.9066
5802,1992,3.1642
5802,1993,3.4828
5802,1994,3.5733
5802,1995,3.6897
5802,1996,3.8337
5802,1997,3.9711
5802,1998,4.1294
5802,1999,4.3193
5802,2000,4.4453
5802,2001,4.6139
5802,2002,4.8335
5802,2003,5.0521
5802,2004,5.3186
5802,2005,5.5956
5802,2006,5.632
5802,2007,6.0747
5802,2008,6.7203
5802,2009,6.8237
5802,2010,7.3067
5802,2011,7.493
5802,2012,7.7633
5802,2013,8.2255
5802,2014,8.6309
5802,2015,9.06
5802,2016,9.4645
5802,2017,10.0181
5802,2018,10.5203
5802,2019,11.0015
5802,2030,5.7674
5802,2050,5.7674
5803,1961,0.0006
5803,1962,0.0006
5803,1963,0.0006
5803,1964,0.0006
5803,1965,0.0005
5803,1966,0.0005
5803,1967,0.0005
5803,1968,0.0005
5803,1969,0.0005
5803,1970,0.0005
5803,1971,0.0005
5803,1972,0.0004
5803,1973,0.0004
5803,1974,0.0004
5803,1975,0.0004
5803,1976,0.0005
5803,1977,0.0005
5803,1978,0.0006
5803,1979,0.0006
5803,1980,0.0006
5803,1981,0.0006
5803,1982,0.0006
5803,1983,0.0006
5803,1984,0.0006
5803,1985,0.0007
5803,1986,0.0007
5803,1987,0.0007
5803,1988,0.0007
5803,1989,0.0007
5803,1990,0.0007
5803,1991,0.0007
5803,1992,0.0007
5803,1993,0.0007
5803,1994,0.0007
5803,1995,0.0007
5803,1996,0.0007
5803,1997,0.0007
5803,1998,0.0008
5803,1999,0.0007
5803,2000,0.0008
5803,2001,0.0008
5803,2002,0.0008
5803,2003,0.0008
5803,2004,0.0008
5803,2005,0.0008
5803,2006,0.0008
5803,2007,0.0008
5803,2008,0.0008
5803,2009,0.0008
5803,2010,0.0008
5803,2011,0.0008
5803,2012,0.0008
5803,2013,0.0009
5803,2014,0.0009
5803,2015,0.0009
5803,2016,0.0009
5803,2017,0.0009
5803,2018,0.0009
5803,2019,0.0009
5803,2030,0.0008
5803,2050,0.0008
5815,1961,7.2076
5815,1962,7.4926
5815,1963,7.915
5815,1964,8.295
5815,1965,8.6118
5815,1966,9.098
5815,1967,9.6279
5815,1968,10.1369
5815,1969,10.2166
5815,1970,10.34
5815,1971,10.6107
5815,1972,10.7499
5815,1973,10.5274
5815,1974,10.5495
5815,1975,10.8525
5815,1976,10.9709
5815,1977,11.0516
5815,1978,11.3816
5815,1979,11.4714
5815,1980,11.5521
5815,1981,11.8493
5815,1982,12.1777
5815,1983,12.157
5815,1984,12.041
5815,1985,12.265
5815,1986,12.2148
5815,1987,12.4442
5815,1988,12.7137
5815,1989,12.8158
5815,1990,12.8202
5815,1991,13.0553
5815,1992,12.9224
5815,1993,12.7957
5815,1994,13.0706
5815,1995,13.3289
5815,1996,13.5834
5815,1997,13.7899
5815,1998,14.2225
5815,1999,14.7969
5815,2000,14.9839
5815,2001,15.4161
5815,2002,15.8742
5815,2003,16.3963
5815,2004,17.1041
5815,2005,17.3499
5815,2006,17.3311
5815,2007,19.5718
5815,2008,20.5135
5815,2009,20.2694
5815,2010,20.8798
5815,2011,21.1981
5815,2012,21.3647
5815,2013,21.8779
5815,2014,22.3458
5815,2015,22.9334
5815,2016,23.4581
5815,2017,24.0647
5815,2018,24.5075
5815,2019,26.1552
5815,2030,18.0843
5815,2050,18.0843
5817,1961,8.1132
5817,1962,8.2986
5817,1963,8.6798
5817,1964,9.0857
5817,1965,9.4143
5817,1966,9.8757
5817,1967,10.4016
5817,1968,10.828
5817,1969,10.8878
5817,1970,10.9642
5817,1971,11.2021
5817,1972,11.3708
5817,1973,11.1458
5817,1974,11.1628
5817,1975,11.4871
5817,1976,11.6136
5817,1977,11.6301
5817,1978,11.9696
5817,1979,12.074
5817,1980,12.1456
5817,1981,12.4572
5817,1982,12.8284
5817,1983,12.8132
5817,1984,12.7386
5817,1985,12.972
5817,1986,12.8842
5817,1987,13.1094
5817,1988,13.4753
5817,1989,13.5902
5817,1990,13.5902
5817,1991,13.8368
5817,1992,13.6617
5817,1993,13.4637
5817,1994,13.7362
5817,1995,14.0079
5817,1996,14.0088
5817,1997,14.287
5817,1998,14.7493
5817,1999,15.3596
5817,2000,15.5833
5817,2001,16.018
5817,2002,16.4678
5817,2003,16.9964
5817,2004,17.7193
5817,2005,17.9829
5817,2006,18.138
5817,2007,20.3572
5817,2008,21.3512
5817,2009,21.1692
5817,2010,21.7628
5817,2011,22.1336
5817,2012,22.3629
5817,2013,22.9269
5817,2014,23.4273
5817,2015,24.052
5817,2016,24.6473
5817,2017,25.3139
5817,2018,25.7497
5817,2019,27.4711
5817,2030,18.826
5817,2050,18.826
5848,1961,0.2292
5848,1962,0.2236
5848,1963,0.2224
5848,1964,0.2206
5848,1965,0.191
5848,1966,0.1887
5848,1967,0.1907
5848,1968,0.1938
5848,1969,0.1973
5848,1970,0.1831
5848,1971,0.1729
5848,1972,0.17
5848,1973,0.1748
5848,1974,0.169
5848,1975,0.1724
5848,1976,0.1678
5848,1977,0.1621
5848,1978,0.1592
5848,1979,0.1545
5848,1980,0.1567
5848,1981,0.1555
5848,1982,0.1574
5848,1983,0.1562
5848,1984,0.1591
5848,1985,0.1544
5848,1986,0.1599
5848,1987,0.1628
5848,1988,0.1885
5848,1989,0.1876
5848,1990,0.1647
5848,1991,0.1647
5848,1992,0.0078
5848,1993,0.008
5848,1994,0.0081
5848,1995,0.0081
5848,1996,0.0083
5848,1997,0.0085
5848,1998,0.008
5848,1999,0.008
5848,2000,0.0073
5848,2001,0.0045
5848,2002,0.0045
5848,2003,0.005
5848,2004,0.0052
5848,2005,0.0053
5848,2006,0.0051
5848,2007,0.0053
5848,2008,0.0053
5848,2009,0.0051
5848,2010,0.0053
5848,2011,0.0055
5848,2012,0.0057
5848,2013,0.0057
5848,2014,0.0057
5848,2015,0.0058
5848,2016,0.0058
5848,2017,0.0058
5848,2018,0.0055
5848,2019,0.0055
5848,2030,0.0052
5848,2050,0.0052
5849,1961,10.0174
5849,1962,10.2326
5849,1963,10.5993
5849,1964,11.0383
5849,1965,11.4175
5849,1966,11.9235
5849,1967,12.4468
5849,1968,12.9199
5849,1969,12.9723
5849,1970,13.0334
5849,1971,13.2141
5849,1972,13.3849
5849,1973,13.1846
5849,1974,13.1438
5849,1975,13.4297
5849,1976,13.5256
5849,1977,13.5272
5849,1978,13.8629
5849,1979,14.0419
5849,1980,14.1474
5849,1981,14.4902
5849,1982,14.9748
5849,1983,14.9963
5849,1984,14.8715
5849,1985,15.046
5849,1986,14.9285
5849,1987,15.1299
5849,1988,15.4686
5849,1989,15.6239
5849,1990,15.6628
5849,1991,15.8758
5849,1992,15.8949
5849,1993,15.6745
5849,1994,15.9303
5849,1995,16.2015
5849,1996,16.2119
5849,1997,16.3787
5849,1998,16.751
5849,1999,17.3215
5849,2000,17.5494
5849,2001,17.9678
5849,2002,18.3821
5849,2003,18.9066
5849,2004,19.6812
5849,2005,19.9971
5849,2006,20.2246
5849,2007,22.4745
5849,2008,23.4722
5849,2009,23.3442
5849,2010,23.886
5849,2011,24.2954
5849,2012,24.5294
5849,2013,25.2106
5849,2014,25.8699
5849,2015,26.5615
5849,2016,27.2224
5849,2017,27.9438
5849,2018,28.4503
5849,2019,30.2116
5849,2030,20.8988
5849,2050,20.8988
5873,1961,0.0607
5873,1962,0.0542
5873,1963,0.0511
5873,1964,0.0476
5873,1965,0.0464
5873,1966,0.046
5873,1967,0.0432
5873,1968,0.0441
5873,1969,0.0424
5873,1970,0.04
5873,1971,0.0335
5873,1972,0.0318
5873,1973,0.0286
5873,1974,0.0253
5873,1975,0.0237
5873,1976,0.0233
5873,1977,0.0224
5873,1978,0.0204
5873,1979,0.0179
5873,1980,0.0163
5873,1981,0.0155
5873,1982,0.0151
5873,1983,0.0122
5873,1984,0.0114
5873,1985,0.0073
5873,1986,0.0073
5873,1987,0.0061
5873,1988,0.0065
5873,1989,0.0057
5873,1990,0.0057
5873,1991,0.0057
5873,1992,0.0057
5873,1993,0.0057
5873,1994,0.0057
5873,1995,0.0057
5873,1996,0.0057
5873,1997,0.0057
5873,1998,0.0055
5873,1999,0.0055
5873,2000,0.0054
5873,2001,0.0051
5873,2002,0.0051
5873,2003,0.005
5873,2004,0.005
5873,2005,0.005
5873,2006,0.005
5873,2007,0.0051
5873,2008,0.0052
5873,2009,0.0051
5873,2010,0.0052
5873,2011,0.0054
5873,2012,0.0055
5873,2013,0.0056
5873,2014,0.0056
5873,2015,0.0057
5873,2016,0.0058
5873,2017,0.0058
5873,2018,0.0059
5873,2019,0.0059
5873,2030,0.0051
5873,2050,0.0051
59,1961,0.1389
59,1962,0.1397
59,1963,0.1405
59,1964,0.1413
59,1965,0.1413
59,1966,0.1422
59,1967,0.143
59,1968,0.1026
59,1969,0.1026
59,1970,0.1026
59,1971,0.0856
59,1972,0.0945
59,1973,0.0913
59,1974,0.088
59,1975,0.0848
59,1976,0.0816
59,1977,0.0783
59,1978,0.0751
59,1979,0.0713
59,1980,0.068
59,1981,0.0808
59,1982,0.1349
59,1983,0.1583
59,1984,0.1817
59,1985,0.1737
59,1986,0.1212
59,1987,0.0662
59,1988,0.1034
59,1989,0.1098
59,1990,0.1018
59,1991,0.119
59,1992,0.1292
59,1993,0.0888
59,1994,0.1073
59,1995,0.1058
59,1996,0.1055
59,1997,0.1034
59,1998,0.101
59,1999,0.1082
59,2000,0.1139
59,2001,0.1082
59,2002,0.1026
59,2003,0.1098
59,2004,0.109
59,2005,0.1147
59,2006,0.1195
59,2007,0.0678
59,2008,0.0867
59,2009,0.1107
59,2010,0.0893
59,2011,0.1106
59,2012,0.1143
59,2013,0.1235
59,2014,0.1278
59,2015,0.1232
59,2016,0.1264
59,2017,0.1258
59,2018,0.0689
59,2019,0.0968
59,2030,0.1007
59,2050,0.1007
62,1961,0.7512
62,1962,0.7552
62,1963,0.7597
62,1964,0.7633
62,1965,0.7683
62,1966,0.7734
62,1967,0.7785
62,1968,0.7827
62,1969,0.7874
62,1970,0.792
62,1971,0.7968
62,1972,0.7996
62,1973,0.8016
62,1974,0.7835
62,1975,0.7673
62,1976,0.7754
62,1977,0.7673
62,1978,0.7754
62,1979,0.7835
62,1980,0.7916
62,1981,0.7996
62,1982,0.8077
62,1983,0.8158
62,1984,0.8239
62,1985,0.8158
62,1986,0.8077
62,1987,0.8239
62,1988,0.8319
62,1989,0.84
62,1990,0.8481
62,1991,0.8562
62,1992,0.8642
72,1961,0.0145
72,1962,0.0149
72,1963,0.0151
72,1964,0.0154
72,1965,0.0158
72,1966,0.0161
72,1967,0.0162
72,1968,0.0162
72,1969,0.017
72,1970,0.0178
72,1971,0.0186
72,1972,0.0186
72,1973,0.0188
72,1974,0.0202
72,1975,0.0242
72,1976,0.0242
72,1977,0.0363
72,1978,0.0404
72,1979,0.0404
72,1980,0.0404
72,1981,0.042
72,1982,0.042
72,1983,0.042
72,1984,0.0436
72,1985,0.0436
72,1986,0.0444
72,1987,0.0452
72,1988,0.0468
72,1989,0.0468
72,1990,0.0475
72,1991,0.0482
72,1992,0.0493
72,1993,0.0501
72,1994,0.0509
72,1995,0.0517
72,1996,0.0525
72,1997,0.0525
72,1998,0.0529
72,1999,0.0548
72,2000,0.0556
72,2001,0.0556
72,2002,0.0556
72,2003,0.0565
72,2004,0.0582
72,2005,0.0582
72,2006,0.0556
72,2007,0.0556
72,2008,0.0556
72,2009,0.0565
72,2010,0.0565
72,2011,0.0565
72,2012,0.0573
72,2013,0.0573
72,2014,0.0573
72,2015,0.0573
72,2016,0.0573
72,2017,0.0572
72,2018,0.0572
72,2019,0.0573
72,2030,0.0564
72,2050,0.0564
