geo,year,gp_turkeys_stocks
5000,2012,462508000
5000,2013,450056000
5000,2014,448587000
5000,2015,447019000
5000,2016,468950000
5000,2017,468210000
5000,2018,428640000
5000,2019,428504000
5000,2030,543021855
5000,2050,609263497
51,1961,112000
51,1962,110000
51,1963,112000
51,1964,125000
51,1965,127000
51,1966,122000
51,1967,132000
51,1968,137000
51,1969,159000
51,1970,168000
51,1971,223000
51,1972,251000
51,1973,275000
51,1974,278000
51,1975,388000
51,1976,399000
51,1977,471000
51,1978,719000
51,1979,740000
51,1980,816000
51,1981,922000
51,1982,1015000
51,1983,908000
51,1984,996000
51,1985,1001000
51,1986,1013000
51,1987,1111000
51,1988,1182000
51,1989,1140000
51,1990,1245000
51,1991,1152000
51,1992,508000
5100,1961,1213000
5100,1962,1276000
5100,1963,1339000
5100,1964,1405000
5100,1965,1469000
5100,1966,1588000
5100,1967,1598000
5100,1968,1713000
5100,1969,1829000
5100,1970,1944000
5100,1971,2057000
5100,1972,2170000
5100,1973,2283000
5100,1974,2094000
5100,1975,2207000
5100,1976,2109000
5100,1977,2116000
5100,1978,2377000
5100,1979,2438000
5100,1980,2151000
5100,1981,2266000
5100,1982,2180000
5100,1983,2471000
5100,1984,2669000
5100,1985,3094000
5100,1986,3326000
5100,1987,3180000
5100,1988,3526000
5100,1989,3699000
5100,1990,7293000
5100,1991,7423000
5100,1992,8030000
5100,1993,8919000
5100,1994,9420000
5100,1995,9440000
5100,1996,9386000
5100,1997,10332000
5100,1998,9892000
5100,1999,10522000
5100,2000,11150000
5100,2001,12004000
5100,2002,11619000
5100,2003,11141000
5100,2004,11960000
5100,2005,12804000
5100,2006,13836000
5100,2007,17209000
5100,2008,18215000
5100,2009,19090000
5100,2010,21734000
5100,2011,22070000
5100,2012,25103000
5100,2013,26417000
5100,2014,27341000
5100,2015,27530000
5100,2016,30362000
5100,2017,31148000
5100,2018,32394000
5100,2019,33582000
5100,2030,24776365
5100,2050,34583878
5101,1961,415000
5101,1962,465000
5101,1963,515000
5101,1964,565000
5101,1965,615000
5101,1966,665000
5101,1967,716000
5101,1968,816000
5101,1969,917000
5101,1970,1017000
5101,1971,1116000
5101,1972,1215000
5101,1973,1315000
5101,1974,1113000
5101,1975,1217000
5101,1976,1110000
5101,1977,1106000
5101,1978,1358000
5101,1979,1408000
5101,1980,1109000
5101,1981,1209000
5101,1982,1109000
5101,1983,1010000
5101,1984,1010000
5101,1985,1310000
5101,1986,1420000
5101,1987,1149000
5101,1988,1360000
5101,1989,1268000
5101,1990,1565000
5101,1991,1702000
5101,1992,1697000
5101,1993,1688000
5101,1994,1790000
5101,1995,1840000
5101,1996,1888000
5101,1997,1989000
5101,1998,2081000
5101,1999,2267000
5101,2000,2414000
5101,2001,2315000
5101,2002,2357000
5101,2003,2337000
5101,2004,2296000
5101,2005,2330000
5101,2006,2364000
5101,2007,2334000
5101,2008,2443000
5101,2009,2522000
5101,2010,2579000
5101,2011,2620000
5101,2012,2601000
5101,2013,2555000
5101,2014,2635000
5101,2015,2713000
5101,2016,2757000
5101,2017,2775000
5101,2018,2799000
5101,2019,2770000
5101,2030,3638263
5101,2050,6291119
5102,1961,2000
5102,1962,2000
5102,1963,2000
5102,1964,2000
5102,1965,2000
5102,1966,2000
5102,1967,2000
5102,1968,2000
5102,1969,2000
5102,1970,2000
5102,1971,2000
5102,1972,2000
5102,1973,2000
5102,1974,2000
5102,1975,2000
5102,1976,2000
5102,1977,2000
5102,1978,2000
5102,1979,2000
5102,1980,2000
5102,1981,3000
5102,1982,2000
5102,1983,2000
5102,1984,2000
5102,1985,2000
5102,1986,2000
5102,1987,2000
5102,1988,2000
5102,1989,2000
5102,1990,1000
5102,1991,1000
5102,1992,1000
5102,1993,1000
5102,1994,1000
5102,1995,1000
5102,1996,1000
5102,1997,2000
5102,1998,2000
5102,1999,2000
5102,2000,2000
5102,2001,2000
5102,2002,2000
5102,2003,2000
5102,2004,2000
5102,2005,2000
5102,2006,2000
5102,2007,2000
5102,2008,2000
5102,2009,2000
5102,2010,3000
5102,2011,3000
5102,2012,3000
5102,2013,3000
5102,2014,3000
5102,2015,3000
5102,2016,3000
5102,2017,3000
5102,2018,3000
5102,2019,3000
5102,2030,4190
5102,2050,7930
5103,1961,596000
5103,1962,604000
5103,1963,612000
5103,1964,623000
5103,1965,632000
5103,1966,641000
5103,1967,650000
5103,1968,660000
5103,1969,670000
5103,1970,679000
5103,1971,688000
5103,1972,697000
5103,1973,705000
5103,1974,714000
5103,1975,723000
5103,1976,732000
5103,1977,743000
5103,1978,752000
5103,1979,761000
5103,1980,770000
5103,1981,779000
5103,1982,789000
5103,1983,1174000
5103,1984,1367000
5103,1985,1487000
5103,1986,1609000
5103,1987,1729000
5103,1988,1859000
5103,1989,2119000
5103,1990,5417000
5103,1991,5405000
5103,1992,6017000
5103,1993,6915000
5103,1994,7309000
5103,1995,7274000
5103,1996,7167000
5103,1997,8006000
5103,1998,7469000
5103,1999,7908000
5103,2000,8394000
5103,2001,9344000
5103,2002,8880000
5103,2003,8392000
5103,2004,9162000
5103,2005,9972000
5103,2006,10970000
5103,2007,14373000
5103,2008,15260000
5103,2009,16051000
5103,2010,18632000
5103,2011,18927000
5103,2012,21974000
5103,2013,23329000
5103,2014,24173000
5103,2015,24284000
5103,2016,27063000
5103,2017,27832000
5103,2018,29052000
5103,2019,30266000
5103,2030,20300534
5103,2050,27344813
5104,1961,200000
5104,1962,205000
5104,1963,210000
5104,1964,215000
5104,1965,220000
5104,1966,280000
5104,1967,230000
5104,1968,235000
5104,1969,240000
5104,1970,246000
5104,1971,251000
5104,1972,256000
5104,1973,261000
5104,1974,265000
5104,1975,265000
5104,1976,265000
5104,1977,265000
5104,1978,265000
5104,1979,267000
5104,1980,270000
5104,1981,275000
5104,1982,280000
5104,1983,285000
5104,1984,290000
5104,1985,295000
5104,1986,295000
5104,1987,300000
5104,1988,305000
5104,1989,310000
5104,1990,310000
5104,1991,315000
5104,1992,315000
5104,1993,315000
5104,1994,320000
5104,1995,325000
5104,1996,330000
5104,1997,335000
5104,1998,340000
5104,1999,345000
5104,2000,340000
5104,2001,343000
5104,2002,380000
5104,2003,410000
5104,2004,500000
5104,2005,500000
5104,2006,500000
5104,2007,500000
5104,2008,510000
5104,2009,515000
5104,2010,520000
5104,2011,520000
5104,2012,525000
5104,2013,530000
5104,2014,530000
5104,2015,530000
5104,2016,539000
5104,2017,538000
5104,2018,540000
5104,2019,543000
5104,2030,833378
5104,2050,940016
52,1992,1000000
52,1993,1000000
52,1994,1000000
52,1995,817000
52,1996,633000
52,1997,531000
52,1998,514000
52,1999,474000
52,2000,511000
52,2001,541000
52,2002,551000
52,2003,537000
52,2004,645000
52,2005,753000
52,2006,446000
52,2007,761000
52,2008,854000
52,2009,903000
52,2010,892000
52,2011,912000
52,2012,942000
52,2013,956000
52,2014,900000
52,2015,1293000
52,2016,1200000
52,2017,1162000
52,2018,1097000
52,2019,1086000
52,2030,1135729
52,2050,1524740
5200,1961,118838000
5200,1962,102780000
5200,1963,104930000
5200,1964,112670000
5200,1965,117904000
5200,1966,129716000
5200,1967,139343000
5200,1968,120031000
5200,1969,120440000
5200,1970,131079000
5200,1971,134301000
5200,1972,141886000
5200,1973,146423000
5200,1974,147660000
5200,1975,139660000
5200,1976,156184000
5200,1977,152885000
5200,1978,155576000
5200,1979,174382000
5200,1980,184396000
5200,1981,190137000
5200,1982,185427000
5200,1983,191586000
5200,1984,193369000
5200,1985,208925000
5200,1986,229891000
5200,1987,263091000
5200,1988,263692000
5200,1989,282036000
5200,1990,302828000
5200,1991,304581000
5200,1992,308832000
5200,1993,306553000
5200,1994,313270000
5200,1995,321068000
5200,1996,334374000
5200,1997,333298000
5200,1998,321579000
5200,1999,308202000
5200,2000,314158000
5200,2001,320701000
5200,2002,324298000
5200,2003,320486000
5200,2004,313437000
5200,2005,306237000
5200,2006,314124000
5200,2007,330650000
5200,2008,341456000
5200,2009,315431000
5200,2010,314611000
5200,2011,321309000
5200,2012,327289000
5200,2013,314447000
5200,2014,312476000
5200,2015,306052000
5200,2016,318777000
5200,2017,317466000
5200,2018,311126000
5200,2019,310359000
5200,2030,391833769
5200,2050,447049670
5203,1961,110996000
5203,1962,94837000
5203,1963,96849000
5203,1964,103992000
5203,1965,109103000
5203,1966,120285000
5203,1967,130214000
5203,1968,110312000
5203,1969,110629000
5203,1970,120739000
5203,1971,123957000
5203,1972,132764000
5203,1973,136531000
5203,1974,136609000
5203,1975,127865000
5203,1976,144021000
5203,1977,140490000
5203,1978,142713000
5203,1979,161087000
5203,1980,170631000
5203,1981,175198000
5203,1982,169987000
5203,1983,175386000
5203,1984,176046000
5203,1985,190627000
5203,1986,212732000
5203,1987,246338000
5203,1988,247021000
5203,1989,266294000
5203,1990,286745000
5203,1991,290110000
5203,1992,295680000
5203,1993,293250000
5203,1994,292285000
5203,1995,298256000
5203,1996,308413000
5203,1997,306651000
5203,1998,291303000
5203,1999,275392000
5203,2000,275866000
5203,2001,279130000
5203,2002,281377000
5203,2003,275156000
5203,2004,261507000
5203,2005,255266000
5203,2006,261934000
5203,2007,272428000
5203,2008,278968000
5203,2009,252959000
5203,2010,249588000
5203,2011,254000000
5203,2012,259000000
5203,2013,245700000
5203,2014,243200000
5203,2015,238801000
5203,2016,249699000
5203,2017,250887000
5203,2018,243693000
5203,2019,234699000
5203,2030,317982578
5203,2050,363733979
5204,1961,6042000
5204,1962,6041000
5204,1963,6041000
5204,1964,6541000
5204,1965,6542000
5204,1966,7041000
5204,1967,7041000
5204,1968,7540000
5204,1969,7539000
5204,1970,8038000
5204,1971,8036000
5204,1972,6509000
5204,1973,7072000
5204,1974,7695000
5204,1975,8384000
5204,1976,9148000
5204,1977,9337000
5204,1978,9478000
5204,1979,9501000
5204,1980,9677000
5204,1981,9865000
5204,1982,10058000
5204,1983,10266000
5204,1984,10726000
5204,1985,11260000
5204,1986,9709000
5204,1987,8982000
5204,1988,8799000
5204,1989,7098000
5204,1990,7037000
5204,1991,6387000
5204,1992,4038000
5204,1993,3739000
5204,1994,2839000
5204,1995,3340000
5204,1996,3390000
5204,1997,3340000
5204,1998,4762000
5204,1999,4914000
5204,2000,4983000
5204,2001,5033000
5204,2002,4988000
5204,2003,4860000
5204,2004,4821000
5204,2005,4503000
5204,2006,4642000
5204,2007,4338000
5204,2008,4258000
5204,2009,4146000
5204,2010,4096000
5204,2011,4142000
5204,2012,4080000
5204,2013,3851000
5204,2014,3986000
5204,2015,3949000
5204,2016,3811000
5204,2017,3749000
5204,2018,3846000
5204,2019,3864000
5204,2030,7954155
5204,2050,10754800
5206,1961,171000
5206,1962,172000
5206,1963,173000
5206,1964,174000
5206,1965,175000
5206,1966,176000
5206,1967,177000
5206,1968,178000
5206,1969,179000
5206,1970,180000
5206,1971,181000
5206,1972,182000
5206,1973,183000
5206,1974,184000
5206,1975,185000
5206,1976,186000
5206,1977,186000
5206,1978,187000
5206,1979,188000
5206,1980,189000
5206,1981,193000
5206,1982,194000
5206,1983,195000
5206,1984,199000
5206,1985,225000
5206,1986,222000
5206,1987,224000
5206,1988,223000
5206,1989,217000
5206,1990,213000
5206,1991,214000
5206,1992,196000
5206,1993,196000
5206,1994,196000
5206,1995,205000
5206,1996,205000
5206,1997,238000
5206,1998,242000
5206,1999,225000
5206,2000,248000
5206,2001,253000
5206,2002,261000
5206,2003,275000
5206,2004,266000
5206,2005,268000
5206,2006,267000
5206,2007,265000
5206,2008,262000
5206,2009,257000
5206,2010,265000
5206,2011,270000
5206,2012,275000
5206,2013,280000
5206,2014,280000
5206,2015,279000
5206,2016,278000
5206,2017,277000
5206,2018,278000
5206,2019,279000
5206,2030,495400
5206,2050,856092
5207,1961,1629000
5207,1962,1730000
5207,1963,1867000
5207,1964,1963000
5207,1965,2084000
5207,1966,2214000
5207,1967,1911000
5207,1968,2001000
5207,1969,2093000
5207,1970,2122000
5207,1971,2127000
5207,1972,2431000
5207,1973,2637000
5207,1974,3172000
5207,1975,3226000
5207,1976,2829000
5207,1977,2872000
5207,1978,3198000
5207,1979,3606000
5207,1980,3899000
5207,1981,4881000
5207,1982,5188000
5207,1983,5739000
5207,1984,6398000
5207,1985,6813000
5207,1986,7228000
5207,1987,7547000
5207,1988,7649000
5207,1989,8427000
5207,1990,8833000
5207,1991,7870000
5207,1992,8918000
5207,1993,9368000
5207,1994,17950000
5207,1995,19267000
5207,1996,22366000
5207,1997,23069000
5207,1998,25272000
5207,1999,27671000
5207,2000,33061000
5207,2001,36285000
5207,2002,37672000
5207,2003,40195000
5207,2004,46843000
5207,2005,46200000
5207,2006,47281000
5207,2007,53619000
5207,2008,57968000
5207,2009,58069000
5207,2010,60662000
5207,2011,62897000
5207,2012,63934000
5207,2013,64616000
5207,2014,65010000
5207,2015,63023000
5207,2016,64989000
5207,2017,62553000
5207,2018,63309000
5207,2019,71517000
5207,2030,65401636
5207,2050,71704799
5300,1961,3500000
5300,1962,3411000
5300,1963,3545000
5300,1964,3522000
5300,1965,3485000
5300,1966,3763000
5300,1967,3972000
5300,1968,4072000
5300,1969,4333000
5300,1970,4542000
5300,1971,5253000
5300,1972,4871000
5300,1973,5316000
5300,1974,6434000
5300,1975,7019000
5300,1976,7500000
5300,1977,8624000
5300,1978,8934000
5300,1979,9446000
5300,1980,9540000
5300,1981,7305000
5300,1982,10644000
5300,1983,13121000
5300,1984,10720000
5300,1985,10320000
5300,1986,12414000
5300,1987,11783000
5300,1988,9671000
5300,1989,7751000
5300,1990,7420000
5300,1991,8614000
5300,1992,14724000
5300,1993,14636000
5300,1994,14213000
5300,1995,13202000
5300,1996,13226000
5300,1997,15424000
5300,1998,13439000
5300,1999,13865000
5300,2000,13818000
5300,2001,13431000
5300,2002,12566000
5300,2003,13907000
5300,2004,13527000
5300,2005,13437000
5300,2006,12555000
5300,2007,12504000
5300,2008,12902000
5300,2009,12123000
5300,2010,12667000
5300,2011,12593000
5300,2012,13201000
5300,2013,14029000
5300,2014,13711000
5300,2015,14904000
5300,2016,14605000
5300,2017,15205000
5300,2018,15230000
5300,2019,15241000
5300,2030,19269441
5300,2050,24858583
5301,1992,2672000
5301,1993,2334000
5301,1994,1553000
5301,1995,1176000
5301,1996,906000
5301,1997,941000
5301,1998,701000
5301,1999,830000
5301,2000,933000
5301,2001,886000
5301,2002,921000
5301,2003,875000
5301,2004,875000
5301,2005,768000
5301,2006,890000
5301,2007,962000
5301,2008,1388000
5301,2009,1294000
5301,2010,1295000
5301,2011,1766000
5301,2012,2293000
5301,2013,3273000
5301,2014,2637000
5301,2015,3254000
5301,2016,3134000
5301,2017,3115000
5301,2018,3230000
5301,2019,3313000
5301,2030,1518168
5301,2050,2038173
5302,1961,329000
5302,1962,346000
5302,1963,348000
5302,1964,366000
5302,1965,387000
5302,1966,429000
5302,1967,470000
5302,1968,498000
5302,1969,522000
5302,1970,542000
5302,1971,566000
5302,1972,571000
5302,1973,634000
5302,1974,632000
5302,1975,664000
5302,1976,702000
5302,1977,732000
5302,1978,756000
5302,1979,900000
5302,1980,762000
5302,1981,711000
5302,1982,666000
5302,1983,664000
5302,1984,657000
5302,1985,609000
5302,1986,571000
5302,1987,576000
5302,1988,546000
5302,1989,476000
5302,1990,409000
5302,1991,363000
5302,1992,299000
5302,1993,280000
5302,1994,281000
5302,1995,230000
5302,1996,218000
5302,1997,192000
5302,1998,222000
5302,1999,241000
5302,2000,278000
5302,2001,270000
5302,2002,262000
5302,2003,210000
5302,2004,208000
5302,2005,216000
5302,2006,193000
5302,2007,177000
5302,2008,167000
5302,2009,156000
5302,2010,142000
5302,2011,138000
5302,2012,160000
5302,2013,126000
5302,2014,131000
5302,2015,122000
5302,2016,113000
5302,2017,93000
5302,2018,95000
5302,2019,102000
5302,2030,229735
5302,2050,264500
5303,1961,350000
5303,1962,355000
5303,1963,360000
5303,1964,365000
5303,1965,370000
5303,1966,380000
5303,1967,390000
5303,1968,400000
5303,1969,410000
5303,1970,425000
5303,1971,440000
5303,1972,455000
5303,1973,470000
5303,1974,486000
5303,1975,482000
5303,1976,510000
5303,1977,538000
5303,1978,550000
5303,1979,570000
5303,1980,585000
5303,1981,600000
5303,1982,618000
5303,1983,650000
5303,1984,700000
5303,1985,800000
5303,1986,900000
5303,1987,1043000
5303,1988,1100000
5303,1989,1200000
5303,1990,1400000
5303,1991,1600000
5303,1992,1800000
5303,1993,2023000
5303,1994,2200000
5303,1995,2200000
5303,1996,2300000
5303,1997,2300000
5303,1998,2100000
5303,1999,2000000
5303,2000,2000000
5303,2001,2000000
5303,2002,2000000
5303,2003,2000000
5303,2004,2000000
5303,2005,2000000
5303,2006,2000000
5303,2007,2000000
5303,2008,2000000
5303,2009,2000000
5303,2010,2000000
5303,2011,2000000
5303,2012,2000000
5303,2013,2000000
5303,2014,2000000
5303,2015,2000000
5303,2016,2040000
5303,2017,2034000
5303,2018,2037000
5303,2019,2040000
5303,2030,3018325
5303,2050,3561610
5304,1961,42000
5304,1962,75000
5304,1963,102000
5304,1964,95000
5304,1965,98000
5304,1966,130000
5304,1967,122000
5304,1968,133000
5304,1969,127000
5304,1970,144000
5304,1971,133000
5304,1972,138000
5304,1973,144000
5304,1974,153000
5304,1975,162000
5304,1976,172000
5304,1977,181000
5304,1978,193000
5304,1979,203000
5304,1980,208000
5304,1981,214000
5304,1982,224000
5304,1983,244000
5304,1984,244000
5304,1985,245000
5304,1986,265000
5304,1987,285000
5304,1988,305000
5304,1989,354000
5304,1990,374000
5304,1991,393000
5304,1992,404000
5304,1993,422000
5304,1994,452000
5304,1995,462000
5304,1996,472000
5304,1997,482000
5304,1998,482000
5304,1999,502000
5304,2000,502000
5304,2001,502000
5304,2002,502000
5304,2003,502000
5304,2004,562000
5304,2005,602000
5304,2006,582000
5304,2007,570000
5304,2008,572000
5304,2009,577000
5304,2010,573000
5304,2011,573000
5304,2012,578000
5304,2013,573000
5304,2014,573000
5304,2015,575000
5304,2016,590000
5304,2017,587000
5304,2018,589000
5304,2019,591000
5304,2030,970745
5304,2050,1867001
5305,1961,2779000
5305,1962,2635000
5305,1963,2735000
5305,1964,2696000
5305,1965,2630000
5305,1966,2824000
5305,1967,2990000
5305,1968,3041000
5305,1969,3274000
5305,1970,3431000
5305,1971,4114000
5305,1972,3707000
5305,1973,4068000
5305,1974,5163000
5305,1975,5711000
5305,1976,6116000
5305,1977,7173000
5305,1978,7435000
5305,1979,7773000
5305,1980,7985000
5305,1981,5780000
5305,1982,9136000
5305,1983,11563000
5305,1984,9119000
5305,1985,8666000
5305,1986,10678000
5305,1987,9879000
5305,1988,7720000
5305,1989,5721000
5305,1990,5237000
5305,1991,6258000
5305,1992,9549000
5305,1993,9577000
5305,1994,9727000
5305,1995,9134000
5305,1996,9330000
5305,1997,11509000
5305,1998,9934000
5305,1999,10292000
5305,2000,10105000
5305,2001,9773000
5305,2002,8881000
5305,2003,10320000
5305,2004,9882000
5305,2005,9851000
5305,2006,8890000
5305,2007,8795000
5305,2008,8775000
5305,2009,8096000
5305,2010,8657000
5305,2011,8116000
5305,2012,8170000
5305,2013,8057000
5305,2014,8370000
5305,2015,8953000
5305,2016,8728000
5305,2017,9376000
5305,2018,9279000
5305,2019,9195000
5305,2030,13532468
5305,2050,17127299
54,1961,155000
54,1962,149000
54,1963,153000
54,1964,282000
54,1965,262000
54,1966,439000
54,1967,466000
54,1968,349000
54,1969,420000
54,1970,564000
54,1971,451000
54,1972,502000
54,1973,478000
54,1974,551000
54,1975,257000
54,1976,259000
54,1977,282000
54,1978,252000
54,1979,518000
54,1980,382000
54,1981,360000
54,1982,343000
54,1983,414000
54,1984,339000
54,1985,393000
54,1986,489000
54,1987,255000
54,1988,246000
54,1989,312000
54,1990,213000
54,1991,389000
54,1992,224000
54,1993,504000
54,1994,368000
54,1995,449000
54,1996,317000
54,1997,469000
54,1998,312000
54,1999,616000
54,2000,546000
54,2001,547000
54,2002,552000
54,2003,376000
54,2004,149000
54,2005,116000
54,2006,122000
54,2007,194000
54,2008,169000
54,2009,165000
54,2010,201000
54,2011,212000
54,2012,435000
54,2013,250000
54,2014,256000
54,2015,251000
54,2016,245000
54,2017,304000
54,2018,264000
54,2019,176000
54,2030,139149
54,2050,126419
5400,1961,80448000
5400,1962,66359000
5400,1963,51193000
5400,1964,35905000
5400,1965,31660000
5400,1966,31265000
5400,1967,28872000
5400,1968,29016000
5400,1969,30875000
5400,1970,40774000
5400,1971,59470000
5400,1972,63811000
5400,1973,68766000
5400,1974,75046000
5400,1975,78790000
5400,1976,61585000
5400,1977,82809000
5400,1978,99820000
5400,1979,108777000
5400,1980,116649000
5400,1981,122772000
5400,1982,122904000
5400,1983,120493000
5400,1984,119898000
5400,1985,120182000
5400,1986,122271000
5400,1987,118171000
5400,1988,120722000
5400,1989,121879000
5400,1990,120589000
5400,1991,120683000
5400,1992,94172000
5400,1993,96675000
5400,1994,101745000
5400,1995,105148000
5400,1996,108634000
5400,1997,108807000
5400,1998,109275000
5400,1999,108159000
5400,2000,108131000
5400,2001,112309000
5400,2002,120910000
5400,2003,108499000
5400,2004,104056000
5400,2005,103432000
5400,2006,102560000
5400,2007,99728000
5400,2008,99353000
5400,2009,98464000
5400,2010,97325000
5400,2011,95330000
5400,2012,95544000
5400,2013,93788000
5400,2014,93682000
5400,2015,97156000
5400,2016,103830000
5400,2017,103011000
5400,2018,68536000
5400,2019,68035000
5400,2030,105031311
5400,2050,100295220
5401,1961,70295000
5401,1962,56804000
5401,1963,41316000
5401,1964,25735000
5401,1965,20506000
5401,1966,20100000
5401,1967,17007000
5401,1968,16291000
5401,1969,16423000
5401,1970,23277000
5401,1971,37116000
5401,1972,38402000
5401,1973,34987000
5401,1974,38794000
5401,1975,43891000
5401,1976,25735000
5401,1977,44635000
5401,1978,59990000
5401,1979,65234000
5401,1980,68689000
5401,1981,69806000
5401,1982,67357000
5401,1983,65198000
5401,1984,66375000
5401,1985,60661000
5401,1986,60419000
5401,1987,53735000
5401,1988,52318000
5401,1989,51683000
5401,1990,43257000
5401,1991,42430000
5401,1992,12203000
5401,1993,13474000
5401,1994,12799000
5401,1995,10719000
5401,1996,10349000
5401,1997,10434000
5401,1998,10076000
5401,1999,10744000
5401,2000,10275000
5401,2001,12433000
5401,2002,24643000
5401,2003,17572000
5401,2004,17245000
5401,2005,16890000
5401,2006,18580000
5401,2007,18052000
5401,2008,17907000
5401,2009,19304000
5401,2010,20010000
5401,2011,18332000
5401,2012,19127000
5401,2013,18291000
5401,2014,19771000
5401,2015,21222000
5401,2016,28460000
5401,2017,28709000
5401,2018,29827000
5401,2019,30535000
5401,2030,22490127
5401,2050,23506647
5402,1961,5183000
5402,1962,4405000
5402,1963,4763000
5402,1964,4926000
5402,1965,5465000
5402,1966,5160000
5402,1967,5295000
5402,1968,5525000
5402,1969,5674000
5402,1970,6150000
5402,1971,5879000
5402,1972,6553000
5402,1973,7837000
5402,1974,7675000
5402,1975,6132000
5402,1976,6976000
5402,1977,6252000
5402,1978,6561000
5402,1979,7829000
5402,1980,7775000
5402,1981,9507000
5402,1982,8999000
5402,1983,9690000
5402,1984,8463000
5402,1985,9250000
5402,1986,10501000
5402,1987,10097000
5402,1988,10792000
5402,1989,11537000
5402,1990,11587000
5402,1991,12208000
5402,1992,12670000
5402,1993,12553000
5402,1994,14657000
5402,1995,15255000
5402,1996,15826000
5402,1997,15955000
5402,1998,14944000
5402,1999,13871000
5402,2000,15551000
5402,2001,15893000
5402,2002,14485000
5402,2003,10661000
5402,2004,10325000
5402,2005,9815000
5402,2006,9039000
5402,2007,6936000
5402,2008,8471000
5402,2009,7466000
5402,2010,6831000
5402,2011,7009000
5402,2012,7203000
5402,2013,7159000
5402,2014,6871000
5402,2015,7380000
5402,2016,7397000
5402,2017,7506000
5402,2018,5331000
5402,2019,5012000
5402,2030,8509514
5402,2050,7938931
5403,1961,2951000
5403,1962,3140000
5403,1963,3009000
5403,1964,3093000
5403,1965,3422000
5403,1966,3734000
5403,1967,4284000
5403,1968,4635000
5403,1969,5113000
5403,1970,6977000
5403,1971,10947000
5403,1972,12452000
5403,1973,14859000
5403,1974,16148000
5403,1975,16581000
5403,1976,17546000
5403,1977,18963000
5403,1978,19828000
5403,1979,21107000
5403,1980,23492000
5403,1981,25067000
5403,1982,25521000
5403,1983,26657000
5403,1984,26081000
5403,1985,26339000
5403,1986,26797000
5403,1987,27899000
5403,1988,28873000
5403,1989,29726000
5403,1990,31862000
5403,1991,29878000
5403,1992,29862000
5403,1993,29591000
5403,1994,30358000
5403,1995,32692000
5403,1996,35878000
5403,1997,34332000
5403,1998,35228000
5403,1999,34715000
5403,2000,32693000
5403,2001,34141000
5403,2002,34291000
5403,2003,33402000
5403,2004,34490000
5403,2005,35298000
5403,2006,34142000
5403,2007,34802000
5403,2008,34575000
5403,2009,33590000
5403,2010,32980000
5403,2011,33199000
5403,2012,33089000
5403,2013,33199000
5403,2014,32761000
5403,2015,32978000
5403,2016,33176000
5403,2017,33042000
5403,2018,1564000
5403,2019,1255000
5403,2030,34623956
5403,2050,32988022
5404,1961,2019000
5404,1962,2010000
5404,1963,2105000
5404,1964,2151000
5404,1965,2267000
5404,1966,2271000
5404,1967,2286000
5404,1968,2565000
5404,1969,3665000
5404,1970,4370000
5404,1971,5528000
5404,1972,6404000
5404,1973,11083000
5404,1974,12429000
5404,1975,12186000
5404,1976,11328000
5404,1977,12959000
5404,1978,13441000
5404,1979,14607000
5404,1980,16693000
5404,1981,18392000
5404,1982,21027000
5404,1983,18948000
5404,1984,18979000
5404,1985,23932000
5404,1986,24554000
5404,1987,26440000
5404,1988,28739000
5404,1989,28933000
5404,1990,33883000
5404,1991,36167000
5404,1992,39437000
5404,1993,41057000
5404,1994,43931000
5404,1995,46482000
5404,1996,46581000
5404,1997,48086000
5404,1998,49027000
5404,1999,48829000
5404,2000,49612000
5404,2001,49842000
5404,2002,47491000
5404,2003,46864000
5404,2004,41996000
5404,2005,41429000
5404,2006,40799000
5404,2007,39938000
5404,2008,38400000
5404,2009,38104000
5404,2010,37504000
5404,2011,36790000
5404,2012,36125000
5404,2013,35139000
5404,2014,34279000
5404,2015,35576000
5404,2016,34797000
5404,2017,33754000
5404,2018,31814000
5404,2019,31233000
5404,2030,39407714
5404,2050,35861620
5500,1961,240000
5500,1962,253000
5500,1963,255000
5500,1964,257000
5500,1965,273000
5500,1966,322000
5500,1967,375000
5500,1968,375000
5500,1969,475000
5500,1970,635000
5500,1971,605000
5500,1972,696000
5500,1973,751000
5500,1974,652000
5500,1975,520000
5500,1976,443000
5500,1977,490000
5500,1978,442000
5500,1979,588000
5500,1980,1152000
5500,1981,987000
5500,1982,783000
5500,1983,554000
5500,1984,634000
5500,1985,756000
5500,1986,683000
5500,1987,1354000
5500,1988,1712000
5500,1989,1239000
5500,1990,1372000
5500,1991,1595000
5500,1992,1456000
5500,1993,1206000
5500,1994,969000
5500,1995,1133000
5500,1996,1356000
5500,1997,1345000
5500,1998,1395000
5500,1999,1459000
5500,2000,1493000
5500,2001,861000
5500,2002,729000
5500,2003,922000
5500,2004,832000
5500,2005,779000
5500,2006,1317000
5500,2007,2132000
5500,2008,1658000
5500,2009,1361000
5500,2010,1364000
5500,2011,1368000
5500,2012,1371000
5500,2013,1375000
5500,2014,1377000
5500,2015,1377000
5500,2016,1376000
5500,2017,1380000
5500,2018,1354000
5500,2019,1287000
5500,2030,2110969
5500,2050,2476146
5501,1961,236000
5501,1962,248000
5501,1963,249000
5501,1964,250000
5501,1965,265000
5501,1966,313000
5501,1967,363000
5501,1968,360000
5501,1969,458000
5501,1970,616000
5501,1971,585000
5501,1972,675000
5501,1973,728000
5501,1974,627000
5501,1975,494000
5501,1976,416000
5501,1977,461000
5501,1978,412000
5501,1979,557000
