geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
231,1984,12.8185
231,1985,12.3689
231,1986,11.9054
231,1987,11.5691
231,1988,11.3114
231,1989,11.0014
231,1990,10.9147
231,1991,10.9925
231,1992,11.1334
231,1993,11.3132
231,1994,11.5136
231,1995,11.704
231,1996,11.7913
231,1997,11.5767
231,1998,11.3679
231,1999,11.2917
231,2000,11.1911
231,2001,11.1293
231,2002,11.1173
231,2003,11.1643
231,2004,11.1479
231,2005,11.3066
231,2006,11.5288
231,2007,11.5124
231,2008,11.44
231,2009,11.329
231,2010,11.2841
231,2011,11.1577
231,2012,10.9646
231,2013,10.8434
231,2014,10.6627
231,2015,10.7304
231,2016,11.0707
231,2017,11.2653
231,2018,11.3446
231,2019,11.4152
231,2030,11.8174
231,2050,11.5526
233,1961,0.3688
233,1962,0.3779
233,1963,0.3871
233,1964,0.4161
233,1965,0.4722
233,1966,0.4815
233,1967,0.4924
233,1968,0.5028
233,1969,0.5187
233,1970,0.5305
233,1971,0.5425
233,1972,0.5159
233,1973,0.4834
233,1974,0.503
233,1975,0.5246
233,1976,0.5433
233,1977,0.5648
233,1978,0.5943
233,1979,0.6312
233,1980,0.6608
233,1981,0.6998
233,1982,0.7427
233,1983,0.7724
233,1984,0.8091
233,1985,0.9126
233,1986,0.9374
233,1987,0.9654
233,1988,0.9927
233,1989,1.0207
233,1990,1.0204
233,1991,1.0686
233,1992,1.0951
233,1993,1.1219
233,1994,1.15
233,1995,1.1814
233,1996,1.21
233,1997,1.2445
233,1998,1.2773
233,1999,1.3111
233,2000,1.346
233,2001,1.3813
233,2002,1.4183
233,2003,1.7382
233,2004,1.7803
233,2005,1.8246
233,2006,1.871
233,2007,1.9175
233,2008,1.9668
233,2009,2.0154
233,2010,2.0657
233,2011,2.116
233,2012,2.159
233,2013,2.2118
233,2014,2.2672
233,2015,2.3346
233,2016,2.3905
233,2017,2.4485
233,2018,2.5084
233,2019,2.5626
233,2030,2.7409
233,2050,3.4779
234,1961,1.9547
234,1962,1.9574
234,1963,1.9413
234,1964,1.9456
234,1965,1.8725
234,1966,1.9272
234,1967,1.9154
234,1968,1.9221
234,1969,1.9961
234,1970,1.8499
234,1971,1.7891
234,1972,1.772
234,1973,1.8655
234,1974,1.9233
234,1975,2.0464
234,1976,1.9312
234,1977,1.9056
234,1978,1.9005
234,1979,1.9747
234,1980,2.1849
234,1981,2.2294
234,1982,2.1976
234,1983,2.0111
234,1984,1.9419
234,1985,2.0004
234,1986,2.0714
234,1987,2.1726
234,1988,2.252
234,1989,2.1473
234,1990,2.068
234,1991,2.1585
234,1992,2.1838
234,1993,2.1857
234,1994,2.1445
234,1995,2.0954
234,1996,2.1034
234,1997,2.0374
234,1998,1.9351
234,1999,1.8727
234,2000,1.8261
234,2001,1.8245
234,2002,1.8361
234,2003,1.8652
234,2004,1.888
234,2005,1.9261
234,2006,2.0054
234,2007,1.9591
234,2008,1.9645
234,2009,1.9108
234,2010,1.7871
234,2011,1.7791
234,2012,1.7595
234,2013,1.7708
234,2014,1.7824
234,2015,1.7706
234,2016,1.7776
234,2017,1.746
234,2018,1.704
234,2019,1.7027
234,2030,2.2191
234,2050,2.2935
235,1992,0.6622
235,1993,0.6744
235,1994,0.6824
235,1995,0.6752
235,1996,0.6316
235,1997,0.5907
235,1998,0.6082
235,1999,0.6153
235,2000,0.627
235,2001,0.6332
235,2002,0.6413
235,2003,0.6538
235,2004,0.6995
235,2005,0.7458
235,2006,0.7929
235,2007,0.8488
235,2008,0.8956
235,2009,0.9605
235,2010,1.0217
235,2011,1.0902
235,2012,1.1573
235,2013,1.2261
235,2014,1.2746
235,2015,1.3229
235,2016,1.4336
235,2017,1.48
235,2018,1.5287
235,2019,1.548
235,2030,0.9383
235,2050,1.0288
236,1961,0.941
236,1962,0.9403
236,1963,0.9643
236,1964,0.9903
236,1965,1.0166
236,1966,1.0461
236,1967,1.0754
236,1968,1.1049
236,1969,1.1333
236,1970,1.1574
236,1971,1.1833
236,1972,1.1936
236,1973,1.2187
236,1974,1.2308
236,1975,1.2634
236,1976,1.3133
236,1977,1.3288
236,1978,1.3789
236,1979,1.4164
236,1980,1.4551
236,1981,1.4877
236,1982,1.5213
236,1983,1.5356
236,1984,1.5762
236,1985,1.6141
236,1986,1.6809
236,1987,1.7237
236,1988,1.7518
236,1989,1.7817
236,1990,1.8175
236,1991,1.873
236,1992,1.8818
236,1993,1.8463
236,1994,1.9069
236,1995,1.8906
236,1996,1.9006
236,1997,1.9276
236,1998,1.9694
236,1999,2.0214
236,2000,2.0597
236,2001,2.1127
236,2002,2.1561
236,2003,2.1708
236,2004,2.2029
236,2005,2.2475
236,2006,2.2498
236,2007,2.2585
236,2008,2.2636
236,2009,2.2684
236,2010,1.9211
236,2011,1.9419
236,2012,2.2604
236,2013,2.2765
236,2014,2.2526
236,2015,2.2402
236,2016,2.2093
236,2017,2.1525
236,2018,2.136
236,2019,2.1816
236,2030,2.7617
236,2050,3.2241
237,1961,0.3341
237,1962,0.3404
237,1963,0.3633
237,1964,0.3606
237,1965,0.3601
237,1966,0.3571
237,1967,0.3495
237,1968,0.3457
237,1969,0.3436
237,1970,0.3374
237,1971,0.3381
237,1972,0.3366
237,1973,0.3473
237,1974,0.3566
237,1975,0.321
237,1976,0.336
237,1977,0.3401
237,1978,0.343
237,1979,0.3391
237,1980,0.3441
237,1981,0.3613
237,1982,0.3826
237,1983,0.4086
237,1984,0.4368
237,1985,0.4555
237,1986,0.4802
237,1987,0.4963
237,1988,0.5094
237,1989,0.5251
237,1990,0.5198
237,1991,0.5186
237,1992,0.5366
237,1993,0.5585
237,1994,0.5746
237,1995,0.5927
237,1996,0.6112
237,1997,0.6243
237,1998,0.6355
237,1999,0.6465
237,2000,0.6654
237,2001,0.6567
237,2002,0.6776
237,2003,0.7229
237,2004,0.7424
237,2005,0.8008
237,2006,0.8637
237,2007,0.9055
237,2008,0.8796
237,2009,0.8702
237,2010,0.8468
237,2011,0.846
237,2012,0.8127
237,2013,0.7936
237,2014,0.8084
237,2015,0.8427
237,2016,0.8622
237,2017,0.9118
237,2018,0.9325
237,2019,0.9831
237,2030,1.3474
237,2050,1.9935
238,1993,4.9775
238,1994,5.0049
238,1995,5.0021
238,1996,5.2251
238,1997,5.4268
238,1998,5.9112
238,1999,5.7845
238,2000,5.4218
238,2001,5.8404
238,2002,6.6848
238,2003,6.5803
238,2004,6.7699
238,2005,7.13
238,2006,7.7532
238,2007,8.6315
238,2008,8.9902
238,2009,9.3317
238,2010,9.7775
238,2011,9.5544
238,2012,9.9101
238,2013,10.3509
238,2014,10.7443
238,2015,10.9374
238,2016,11.2935
238,2017,11.5842
238,2018,11.7338
238,2019,11.8857
238,2030,8.8511
238,2050,9.7353
244,1961,0.0032
244,1962,0.0032
244,1963,0.0036
244,1964,0.0036
244,1965,0.0036
244,1966,0.0035
244,1967,0.0037
244,1968,0.0039
244,1969,0.0039
244,1970,0.004
244,1971,0.004
244,1972,0.0041
244,1973,0.0042
244,1974,0.0045
244,1975,0.0049
244,1976,0.0051
244,1977,0.005
244,1978,0.0051
244,1979,0.0054
244,1980,0.0051
244,1981,0.0048
244,1982,0.0045
244,1983,0.0043
244,1984,0.004
244,1985,0.004
244,1986,0.0044
244,1987,0.0048
244,1988,0.0048
244,1989,0.0048
244,1990,0.0047
244,1991,0.0049
244,1992,0.0047
244,1993,0.0049
244,1994,0.005
244,1995,0.005
244,1996,0.005
244,1997,0.005
244,1998,0.0052
244,1999,0.0053
244,2000,0.0053
244,2001,0.0053
244,2002,0.0053
244,2003,0.0055
244,2004,0.0057
244,2005,0.0057
244,2006,0.0057
244,2007,0.0057
244,2008,0.0057
244,2009,0.0072
244,2010,0.0074
244,2011,0.0079
244,2012,0.008
244,2013,0.0083
244,2014,0.0091
244,2015,0.0103
244,2016,0.0108
244,2017,0.0101
244,2018,0.0107
244,2019,0.0111
244,2030,0.0068
244,2050,0.0078
248,1961,0.9051
248,1962,0.9279
248,1963,0.8486
248,1964,0.8169
248,1965,0.8092
248,1966,0.8463
248,1967,0.8734
248,1968,0.8726
248,1969,0.8234
248,1970,0.7767
248,1971,0.7692
248,1972,0.7532
248,1973,0.7377
248,1974,0.7557
248,1975,0.778
248,1976,0.7535
248,1977,0.7281
248,1978,0.7186
248,1979,0.7017
248,1980,0.6899
248,1981,0.6882
248,1982,0.6827
248,1983,0.6782
248,1984,0.6726
248,1985,0.6708
248,1986,0.6598
248,1987,0.6616
248,1988,0.6514
248,1989,0.6314
248,1990,0.6266
248,1991,0.6075
249,1961,0.5033
249,1962,0.5059
249,1963,0.5068
249,1964,0.5126
249,1965,0.5196
249,1966,0.5027
249,1967,0.514
249,1968,0.4692
249,1969,0.4161
249,1970,0.4098
249,1971,0.4502
249,1972,0.4376
249,1973,0.4185
249,1974,0.4525
249,1975,0.4706
249,1976,0.4409
249,1977,0.449
249,1978,0.4529
249,1979,0.4538
249,1980,0.4616
249,1981,0.4706
249,1982,0.4772
249,1983,0.4853
249,1984,0.4927
249,1985,0.4999
249,1986,0.5076
249,1987,0.5136
249,1988,0.5286
249,1989,0.537
249,1990,0.6848
249,1991,0.6517
249,1992,0.6678
249,1993,0.6828
249,1994,0.6769
249,1995,0.6863
249,1996,0.7188
249,1997,0.762
249,1998,0.8017
249,1999,0.8214
249,2000,0.8452
249,2001,0.8879
249,2002,0.8973
249,2003,0.9942
249,2004,1.0052
249,2005,1.0165
249,2006,1.0409
249,2007,1.0863
249,2008,1.1222
249,2009,1.1469
249,2010,1.1619
249,2011,1.1827
249,2012,1.1943
249,2013,1.2118
249,2014,1.2307
249,2015,1.2179
249,2016,1.184
249,2017,1.1791
249,2018,1.1228
249,2019,1.0969
249,2030,1.3392
249,2050,1.7751
25,1961,0.0009
25,1962,0.0009
25,1963,0.001
25,1964,0.0011
25,1965,0.0013
25,1966,0.0013
25,1967,0.0015
25,1968,0.0017
25,1969,0.002
25,1970,0.0021
25,1971,0.0024
25,1972,0.0028
25,1973,0.003
25,1974,0.0037
25,1975,0.0039
25,1976,0.0042
25,1977,0.0043
25,1978,0.0044
25,1979,0.0039
25,1980,0.004
25,1981,0.0041
25,1982,0.0041
25,1983,0.004
25,1984,0.004
25,1985,0.004
25,1986,0.0035
25,1987,0.0025
25,1988,0.0023
25,1989,0.0023
25,1990,0.0023
25,1991,0.0023
25,1992,0.0023
25,1993,0.0023
25,1994,0.0023
25,1995,0.0023
25,1996,0.0023
25,1997,0.0023
25,1998,0.0023
25,1999,0.0023
25,2000,0.0023
25,2001,0.0023
25,2002,0.0023
25,2003,0.0023
25,2004,0.0024
25,2005,0.0024
25,2006,0.0025
25,2007,0.0026
25,2008,0.0026
25,2009,0.0026
25,2010,0.0026
25,2011,0.0026
25,2012,0.0026
25,2013,0.0026
25,2014,0.0027
25,2015,0.0027
25,2016,0.0027
25,2017,0.0027
25,2018,0.0027
25,2019,0.0028
25,2030,0.003
25,2050,0.0035
250,1961,0.2395
250,1962,0.2271
250,1963,0.2138
250,1964,0.2042
250,1965,0.186
250,1966,0.2002
250,1967,0.2067
250,1968,0.2192
250,1969,0.2336
250,1970,0.2635
250,1971,0.2703
250,1972,0.2767
250,1973,0.2838
250,1974,0.2909
250,1975,0.2958
250,1976,0.2995
250,1977,0.3008
250,1978,0.3008
250,1979,0.3028
250,1980,0.3051
250,1981,0.3098
250,1982,0.3143
250,1983,0.318
250,1984,0.3223
250,1985,0.3292
250,1986,0.3462
250,1987,0.3644
250,1988,0.3837
250,1989,0.4043
250,1990,0.4263
250,1991,0.4045
250,1992,0.4173
250,1993,0.4031
250,1994,0.4033
250,1995,0.3961
250,1996,0.3901
250,1997,0.4061
250,1998,0.3828
250,1999,0.3556
250,2000,0.3477
250,2001,0.3396
250,2002,0.3314
250,2003,0.3316
250,2004,0.3318
250,2005,0.332
250,2006,0.3323
250,2007,0.3325
250,2008,0.3331
250,2009,0.333
250,2010,0.3333
250,2011,0.3336
250,2012,0.3514
250,2013,0.3583
250,2014,0.3593
250,2015,0.3666
250,2016,0.3704
250,2017,0.3743
250,2018,0.3821
250,2019,0.3907
250,2030,0.4951
250,2050,0.7336
251,1961,0.1729
251,1962,0.1724
251,1963,0.1725
251,1964,0.172
251,1965,0.1767
251,1966,0.1806
251,1967,0.1922
251,1968,0.1966
251,1969,0.2239
251,1970,0.2191
251,1971,0.2252
251,1972,0.2323
251,1973,0.2405
251,1974,0.2442
251,1975,0.2569
251,1976,0.2866
251,1977,0.2969
251,1978,0.3005
251,1979,0.3123
251,1980,0.3071
251,1981,0.3201
251,1982,0.3411
251,1983,0.3253
251,1984,0.3075
251,1985,0.3426
251,1986,0.351
251,1987,0.3627
251,1988,0.3694
251,1989,0.3742
251,1990,0.402
251,1991,0.4181
251,1992,0.4224
251,1993,0.4026
251,1994,0.3775
251,1995,0.3563
251,1996,0.3346
251,1997,0.3959
251,1998,0.4135
251,1999,0.4434
251,2000,0.421
251,2001,0.4395
251,2002,0.4245
251,2003,0.4173
251,2004,0.4203
251,2005,0.4534
251,2006,0.4795
251,2007,0.4411
251,2008,0.4255
251,2009,0.5196
251,2010,0.5346
251,2011,0.4733
251,2012,0.6432
251,2013,0.6646
251,2014,0.6756
251,2015,0.6631
251,2016,0.6494
251,2017,0.6469
251,2018,0.6465
251,2019,0.6466
251,2030,0.6311
251,2050,0.8146
255,2000,0.1746
255,2001,0.1761
255,2002,0.1681
255,2003,0.1617
255,2004,0.1597
255,2005,0.157
255,2006,0.1559
255,2007,0.1547
255,2008,0.1521
255,2009,0.1521
255,2010,0.1506
255,2011,0.149
255,2012,0.1456
255,2013,0.1434
255,2014,0.1451
255,2015,0.1464
255,2016,0.1455
255,2017,0.1403
255,2018,0.1413
255,2019,0.1401
255,2030,0.1472
255,2050,0.1369
256,2000,0.0119
256,2001,0.0119
256,2002,0.0115
256,2003,0.0112
256,2004,0.0111
256,2005,0.0111
256,2006,0.011
256,2007,0.0114
256,2008,0.0116
256,2009,0.0117
256,2010,0.012
256,2011,0.0117
256,2012,0.0114
256,2013,0.0117
256,2014,0.0119
256,2015,0.0121
256,2016,0.0122
256,2017,0.0122
256,2018,0.0118
256,2019,0.0118
256,2030,0.0106
256,2050,0.0099
26,1961,0.0016
26,1962,0.0016
26,1963,0.0014
26,1964,0.0012
26,1965,0.001
26,1966,0.0014
26,1967,0.0014
26,1968,0.0016
26,1969,0.0016
26,1970,0.0017
26,1971,0.0018
26,1972,0.0016
26,1973,0.0015
26,1974,0.0016
26,1975,0.0016
26,1976,0.0016
26,1977,0.0017
26,1978,0.0016
26,1979,0.0017
26,1980,0.0019
26,1981,0.002
26,1982,0.0022
26,1983,0.0022
26,1984,0.002
26,1985,0.0023
26,1986,0.0019
26,1987,0.0022
26,1988,0.0018
26,1989,0.0016
26,1990,0.002
26,1991,0.002
26,1992,0.0023
26,1993,0.0025
26,1994,0.0025
26,1995,0.0026
26,1996,0.0026
26,1997,0.0034
26,1998,0.0039
26,1999,0.005
26,2000,0.0059
26,2001,0.0067
26,2002,0.0062
26,2003,0.007
26,2004,0.0077
26,2005,0.007
26,2006,0.0078
26,2007,0.0084
26,2008,0.0085
26,2009,0.0085
26,2010,0.009
26,2011,0.0086
26,2012,0.01
26,2013,0.0109
26,2014,0.0099
26,2015,0.01
26,2016,0.0104
26,2017,0.0099
26,2018,0.0104
26,2019,0.0097
26,2030,0.0154
26,2050,0.0279
27,1961,0.4611
27,1962,0.4959
27,1963,0.4909
27,1964,0.4955
27,1965,0.5029
27,1966,0.4966
27,1967,0.48
27,1968,0.474
27,1969,0.4588
27,1970,0.4381
27,1971,0.4536
27,1972,0.471
27,1973,0.4634
27,1974,0.4568
27,1975,0.4614
27,1976,0.4741
27,1977,0.4639
27,1978,0.4809
27,1979,0.4826
27,1980,0.5017
27,1981,0.5
27,1982,0.5119
27,1983,0.513
27,1984,0.5208
27,1985,0.5004
27,1986,0.4695
27,1987,0.4616
27,1988,0.4351
27,1989,0.4237
27,1990,0.4042
27,1991,0.3961
27,1992,0.3482
27,1993,0.2699
27,1994,0.2269
27,1995,0.2173
27,1996,0.221
27,1997,0.2094
27,1998,0.2025
27,1999,0.2068
27,2000,0.1992
27,2001,0.1835
27,2002,0.1407
27,2003,0.1487
27,2004,0.1427
27,2005,0.1442
27,2006,0.1346
27,2007,0.1333
27,2008,0.1267
27,2009,0.1205
27,2010,0.1
27,2011,0.0989
27,2012,0.0999
27,2013,0.0924
27,2014,0.0922
27,2015,0.0927
27,2016,0.0918
27,2017,0.0909
27,2018,0.0835
27,2019,0.0781
27,2030,0.1338
27,2050,0.1284
272,2006,0.1422
272,2007,0.1409
272,2008,0.1392
272,2009,0.1308
272,2010,0.1258
272,2011,0.1248
272,2012,0.1294
272,2013,0.1342
272,2014,0.1398
272,2015,0.14
272,2016,0.1335
272,2017,0.1346
272,2018,0.1344
272,2019,0.1321
272,2030,0.1601
272,2050,0.1563
273,2006,0.0181
273,2007,0.0167
273,2008,0.0159
273,2009,0.0153
273,2010,0.0148
273,2011,0.0142
273,2012,0.0157
273,2013,0.0159
273,2014,0.0157
273,2015,0.0158
273,2016,0.0155
273,2017,0.0152
273,2018,0.0149
273,2019,0.0145
273,2030,0.0198
273,2050,0.0194
276,2012,8.0127
276,2013,8.0593
276,2014,8.0992
276,2015,8.1907
276,2016,8.2192
276,2017,8.2764
276,2018,8.3313
276,2019,8.3813
277,2012,2.9796
277,2013,2.9956
277,2014,3.0304
277,2015,3.0505
277,2016,3.066
277,2017,3.0757
277,2018,3.1245
277,2019,3.2959
28,1961,0.4351
28,1962,0.4358
28,1963,0.4644
28,1964,0.5045
28,1965,0.5288
28,1966,0.5127
28,1967,0.5325
28,1968,0.5658
28,1969,0.5778
28,1970,0.5914
28,1971,0.6052
28,1972,0.6193
28,1973,0.6272
28,1974,0.6237
28,1975,0.6348
28,1976,0.6448
28,1977,0.6576
28,1978,0.6768
28,1979,0.7055
28,1980,0.7289
28,1981,0.7654
28,1982,0.796
28,1983,0.8183
28,1984,0.8371
28,1985,0.86
28,1986,0.8615
28,1987,0.8741
28,1988,0.8912
28,1989,0.7971
28,1990,0.8097
28,1991,0.8148
28,1992,0.8298
28,1993,0.8388
28,1994,0.8463
28,1995,0.8668
28,1996,0.8921
28,1997,0.91
28,1998,0.9287
28,1999,0.9526
28,2000,0.9768
28,2001,1.0063
28,2002,1.0407
28,2003,1.0577
28,2004,1.0849
28,2005,1.1146
28,2006,1.1527
28,2007,1.1862
28,2008,1.2287
28,2009,1.2867
28,2010,1.329
28,2011,1.4216
28,2012,1.4822
28,2013,1.5554
28,2014,1.6512
28,2015,1.7532
28,2016,1.8317
28,2017,1.9336
28,2018,2.0746
28,2019,2.2027
28,2030,1.7772
28,2050,2.1566
29,1961,0.0841
29,1962,0.0844
29,1963,0.0835
29,1964,0.0842
29,1965,0.0915
29,1966,0.0947
29,1967,0.103
29,1968,0.1063
29,1969,0.117
29,1970,0.1205
29,1971,0.1218
29,1972,0.132
29,1973,0.1382
29,1974,0.1411
29,1975,0.1457
29,1976,0.1449
29,1977,0.1428
29,1978,0.1421
29,1979,0.1473
29,1980,0.1234
29,1981,0.1042
29,1982,0.1036
29,1983,0.1067
29,1984,0.1088
29,1985,0.0997
29,1986,0.1124
29,1987,0.1064
29,1988,0.1093
29,1989,0.109
29,1990,0.1168
29,1991,0.119
29,1992,0.1194
29,1993,0.1162
29,1994,0.1061
29,1995,0.1095
29,1996,0.1071
29,1997,0.1088
29,1998,0.0923
29,1999,0.0941
29,2000,0.0985
29,2001,0.1053
29,2002,0.0999
29,2003,0.1029
29,2004,0.1121
29,2005,0.1181
29,2006,0.1323
29,2007,0.1368
29,2008,0.1536
29,2009,0.1661
29,2010,0.1891
29,2011,0.2048
29,2012,0.2124
29,2013,0.2634
29,2014,0.2341
29,2015,0.2283
29,2016,0.2648
29,2017,0.3266
29,2018,0.3154
29,2019,0.2764
29,2030,0.1859
29,2050,0.2388
299,1994,0.0394
299,1995,0.0367
299,1996,0.046
299,1997,0.0435
299,1998,0.0448
299,1999,0.048
299,2000,0.0502
299,2001,0.0537
299,2002,0.0614
299,2003,0.0645
299,2004,0.0632
299,2005,0.0633
299,2006,0.0625
299,2007,0.0569
299,2008,0.0538
299,2009,0.0499
299,2010,0.0448
299,2011,0.0535
299,2012,0.0501
299,2013,0.0493
299,2014,0.0503
299,2015,0.0501
299,2016,0.0492
299,2017,0.0488
299,2018,0.0536
299,2019,0.0526
299,2030,0.0707
299,2050,0.0765
3,1961,0.1549
3,1962,0.1583
3,1963,0.1562
3,1964,0.1561
3,1965,0.1661
3,1966,0.1629
3,1967,0.1625
3,1968,0.1436
3,1969,0.1345
3,1970,0.1317
3,1971,0.123
3,1972,0.1177
3,1973,0.1176
3,1974,0.1174
3,1975,0.1181
3,1976,0.1206
3,1977,0.1218
3,1978,0.1244
3,1979,0.1283
3,1980,0.1385
3,1981,0.1413
3,1982,0.1436
3,1983,0.148
3,1984,0.15
3,1985,0.1456
3,1986,0.1513
3,1987,0.161
3,1988,0.1717
3,1989,0.1789
3,1990,0.1773
3,1991,0.1825
3,1992,0.1865
3,1993,0.1988
3,1994,0.255
3,1995,0.2544
3,1996,0.2111
3,1997,0.1974
3,1998,0.188
3,1999,0.1961
3,2000,0.1958
3,2001,0.1891
3,2002,0.1796
3,2003,0.186
3,2004,0.1751
3,2005,0.1729
3,2006,0.1737
3,2007,0.1673
3,2008,0.1592
3,2009,0.152
3,2010,0.1534
3,2011,0.1498
3,2012,0.1556
3,2013,0.1601
3,2014,0.1639
3,2015,0.1665
3,2016,0.1687
3,2017,0.1652
3,2018,0.1613
3,2019,0.1509
3,2030,0.2004
3,2050,0.1968
32,1961,0.3295
32,1962,0.3327
32,1963,0.3521
32,1964,0.3256
32,1965,0.3455
32,1966,0.3788
32,1967,0.3839
32,1968,0.3958
32,1969,0.4259
32,1970,0.4611
32,1971,0.4828
32,1972,0.4644
32,1973,0.4457
32,1974,0.4581
32,1975,0.4845
32,1976,0.507
32,1977,0.5538
32,1978,0.5778
32,1979,0.5877
32,1980,0.6542
32,1981,0.652
32,1982,0.6101
32,1983,0.5996
32,1984,0.6306
32,1985,0.7185
32,1986,0.7517
32,1987,0.7751
32,1988,0.8125
32,1989,0.8512
32,1990,0.8931
32,1991,0.885
32,1992,0.8876
32,1993,0.8915
32,1994,0.8955
32,1995,0.8935
32,1996,0.896
32,1997,0.917
32,1998,0.9373
32,1999,1.0215
32,2000,1.0928
32,2001,1.0938
32,2002,1.0683
32,2003,1.0927
32,2004,1.104
32,2005,1.1201
32,2006,1.1262
32,2007,1.1288
32,2008,1.0144
32,2009,1.0089
32,2010,1.037
32,2011,1.0659
32,2012,1.1192
32,2013,1.1696
32,2014,1.1522
32,2015,1.1816
32,2016,1.1485
32,2017,1.1447
32,2018,1.149
32,2019,1.1537
32,2030,1.3695
32,2050,1.6439
33,1961,1.0508
33,1962,1.0721
33,1963,1.1026
33,1964,1.1512
33,1965,1.1999
33,1966,1.1876
33,1967,1.1644
33,1968,1.1607
33,1969,1.1311
33,1970,1.1639
33,1971,1.2274
33,1972,1.2697
33,1973,1.3337
33,1974,1.4088
33,1975,1.4999
33,1976,1.4754
33,1977,1.4007
33,1978,1.3117
33,1979,1.2594
33,1980,1.2818
33,1981,1.288
33,1982,1.2871
33,1983,1.2577
33,1984,1.2359
33,1985,1.2078
33,1986,1.1705
33,1987,1.1548
33,1988,1.1789
33,1989,1.1905
33,1990,1.2195
33,1991,1.232
33,1992,1.2932
33,1993,1.2992
33,1994,1.3142
33,1995,1.3942
33,1996,1.4731
33,1997,1.4772
33,1998,1.4735
33,1999,1.4602
33,2000,1.4655
33,2001,1.5258
33,2002,1.5333
33,2003,1.5022
33,2004,1.6262
33,2005,1.6686
33,2006,1.6383
33,2007,1.5813
33,2008,1.5393
33,2009,1.459
33,2010,1.4197
33,2011,1.3628
33,2012,1.3722
33,2013,1.3734
33,2014,1.3515
33,2015,1.3047
33,2016,1.3012
33,2017,1.2925
33,2018,1.2941
33,2019,1.2863
33,2030,1.8288
33,2050,1.8458
35,1961,0.004
35,1962,0.0046
35,1963,0.0049
35,1964,0.0049
35,1965,0.0049
35,1966,0.0055
35,1967,0.0051
35,1968,0.0052
35,1969,0.0053
35,1970,0.0053
35,1971,0.0049
35,1972,0.005
35,1973,0.0044
35,1974,0.0044
35,1975,0.0044
35,1976,0.0048
35,1977,0.005
35,1978,0.0052
35,1979,0.0054
35,1980,0.0054
35,1981,0.0058
35,1982,0.0061
35,1983,0.0051
35,1984,0.0051
35,1985,0.0054
35,1986,0.0062
35,1987,0.0067
35,1988,0.0082
35,1989,0.0091
35,1990,0.0092
35,1991,0.0097
35,1992,0.0104
35,1993,0.0111
35,1994,0.0106
35,1995,0.0096
35,1996,0.01
35,1997,0.01
35,1998,0.0105
35,1999,0.0103
35,2000,0.0101
35,2001,0.0101
35,2002,0.0103
35,2003,0.0102
35,2004,0.012
35,2005,0.0114
35,2006,0.0102
35,2007,0.0103
35,2008,0.0096
35,2009,0.0116
35,2010,0.013
35,2011,0.014
35,2012,0.0143
35,2013,0.0147
35,2014,0.0149
35,2015,0.0152
35,2016,0.0155
35,2017,0.0118
35,2018,0.0118
35,2019,0.0119
35,2030,0.0119
35,2050,0.0134
351,1961,9.8621
351,1962,10.1162
351,1963,10.6145
351,1964,11.0429
351,1965,11.2587
351,1966,11.6847
351,1967,11.8966
351,1968,12.3208
351,1969,12.4849
351,1970,12.3994
351,1971,12.7728
351,1972,12.9874
351,1973,13.0079
351,1974,13.4338
351,1975,13.6252
351,1976,13.7348
351,1977,13.4114
351,1978,13.4903
351,1979,13.8602
351,1980,14.455
351,1981,14.6396
351,1982,14.805
351,1983,14.9029
351,1984,14.5193
351,1985,14.5787
351,1986,14.9454
351,1987,15.818
351,1988,16.5805
351,1989,17.6994
351,1990,18.2247
351,1991,18.6815
351,1992,18.7829
351,1993,19.2306
351,1994,20.2322
351,1995,22.0019
351,1996,24.2982
351,1997,21.3725
351,1998,22.3275
351,1999,23.2396
351,2000,23.9594
351,2001,23.837
351,2002,23.4601
351,2003,23.3711
351,2004,23.7365
351,2005,24.0496
351,2006,23.59
351,2007,22.7166
351,2008,23.1086
351,2009,22.8338
351,2010,22.534
351,2011,21.7341
351,2012,21.5778
351,2013,21.4503
351,2014,21.3186
351,2015,21.9493
351,2016,22.4725
351,2017,21.7805
351,2018,21.8701
351,2019,22.1294
351,2030,32.2464
351,2050,35.5317
37,1961,0.0732
37,1962,0.0734
37,1963,0.0749
37,1964,0.0768
37,1965,0.0807
37,1966,0.0877
37,1967,0.0948
37,1968,0.1011
37,1969,0.1058
37,1970,0.1135
37,1971,0.1194
37,1972,0.128
37,1973,0.135
37,1974,0.1423
37,1975,0.1447
37,1976,0.1519
37,1977,0.1652
37,1978,0.186
37,1979,0.241
37,1980,0.2583
37,1981,0.2649
37,1982,0.2822
37,1983,0.3186
37,1984,0.3081
37,1985,0.3194
37,1986,0.3329
37,1987,0.336
37,1988,0.348
37,1989,0.364
37,1990,0.3761
37,1991,0.414
37,1992,0.4191
37,1993,0.4234
37,1994,0.4358
37,1995,0.4489
37,1996,0.4624
37,1997,0.4768
37,1998,0.4913
37,1999,0.5063
37,2000,0.5218
37,2001,0.5382
37,2002,0.5553
37,2003,0.5729
37,2004,0.5878
37,2005,0.6069
37,2006,0.6285
37,2007,0.6727
37,2008,0.6822
37,2009,0.7052
37,2010,0.7291
37,2011,0.8061
37,2012,0.817
37,2013,0.8231
37,2014,0.83
37,2015,0.8459
37,2016,0.8926
37,2017,0.9047
37,2018,0.9263
37,2019,0.948
37,2030,1.1121
37,2050,1.4256
38,1961,0.1123
38,1962,0.1066
