geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
230,2030,0.0849
230,2050,0.0832
231,1961,1.43
231,1962,1.3532
231,1963,1.2749
231,1964,1.1849
231,1965,1.098
231,1966,1.0808
231,1967,1.0467
231,1968,0.9711
231,1969,0.9329
231,1970,0.8924
231,1971,0.8622
231,1972,0.8188
231,1973,0.7709
231,1974,0.7127
231,1975,0.6343
231,1976,0.5816
231,1977,0.5559
231,1978,0.5428
231,1979,0.5403
231,1980,0.5549
231,1981,0.5657
231,1982,0.5679
231,1983,0.5305
231,1984,0.5051
231,1985,0.4683
231,1986,0.4433
231,1987,0.454
231,1988,0.4783
231,1989,0.4742
231,1990,0.4963
231,1991,0.4883
231,1992,0.4718
231,1993,0.4458
231,1994,0.4298
231,1995,0.3928
231,1996,0.3699
231,1997,0.3506
231,1998,0.3419
231,1999,0.3153
231,2000,0.3073
231,2001,0.3043
231,2002,0.2894
231,2003,0.2762
231,2004,0.2668
231,2005,0.2681
231,2006,0.2722
231,2007,0.2674
231,2008,0.26
231,2009,0.2511
231,2010,0.2456
231,2011,0.2395
231,2012,0.2349
231,2013,0.2342
231,2014,0.2292
231,2015,0.2307
231,2016,0.2314
231,2017,0.2303
231,2018,0.2301
231,2019,0.2285
231,2030,0.2878
231,2050,0.3027
233,1961,0.0791
233,1962,0.0791
233,1963,0.087
233,1964,0.0949
233,1965,0.1107
233,1966,0.1146
233,1967,0.1186
233,1968,0.1225
233,1969,0.1265
233,1970,0.1303
233,1971,0.1342
233,1972,0.1344
233,1973,0.1107
233,1974,0.1265
233,1975,0.1423
233,1976,0.1581
233,1977,0.1818
233,1978,0.2056
233,1979,0.2293
233,1980,0.253
233,1981,0.2767
233,1982,0.2925
233,1983,0.3083
233,1984,0.3241
233,1985,0.3442
233,1986,0.3545
233,1987,0.3652
233,1988,0.3761
233,1989,0.3874
233,1990,0.3874
233,1991,0.411
233,1992,0.4233
233,1993,0.436
233,1994,0.4491
233,1995,0.4626
233,1996,0.4765
233,1997,0.4907
233,1998,0.5055
233,1999,0.5206
233,2000,0.5362
233,2001,0.5523
233,2002,0.5689
233,2003,0.5299
233,2004,0.5458
233,2005,0.5622
233,2006,0.579
233,2007,0.5964
233,2008,0.6143
233,2009,0.6327
233,2010,0.6517
233,2011,0.6713
233,2012,0.6914
233,2013,0.7121
233,2014,0.7335
233,2015,0.7555
233,2016,0.7782
233,2017,0.8015
233,2018,0.8255
233,2019,0.8454
233,2030,0.8847
233,2050,1.1847
234,1961,1.7359
234,1962,1.7372
234,1963,1.7432
234,1964,1.7487
234,1965,1.7468
234,1966,1.843
234,1967,1.709
234,1968,1.717
234,1969,1.8053
234,1970,1.5886
234,1971,1.4125
234,1972,1.2364
234,1973,1.2699
234,1974,1.1765
234,1975,1.2034
234,1976,1.2495
234,1977,1.2757
234,1978,1.2903
234,1979,1.3762
234,1980,1.5998
234,1981,1.6284
234,1982,1.6217
234,1983,1.6329
234,1984,1.648
234,1985,1.6927
234,1986,1.8636
234,1987,1.9171
234,1988,1.9716
234,1989,1.9862
234,1990,2.016
234,1991,2.1251
234,1992,1.9992
234,1993,1.8608
234,1994,1.6954
234,1995,1.6135
234,1996,1.577
234,1997,1.4598
234,1998,1.3173
234,1999,1.1572
234,2000,1.054
234,2001,0.9649
234,2002,0.8626
234,2003,0.7966
234,2004,0.7799
234,2005,0.8662
234,2006,0.8854
234,2007,0.8244
234,2008,0.7633
234,2009,0.6917
234,2010,0.6157
234,2011,0.5969
234,2012,0.6568
234,2013,0.654
234,2014,0.5931
234,2015,0.5308
234,2016,0.5228
234,2017,0.5243
234,2018,0.511
234,2019,0.5236
234,2030,1.1868
234,2050,1.2904
235,1992,0.6093
235,1993,0.6209
235,1994,0.6246
235,1995,0.6024
235,1996,0.5578
235,1997,0.4886
235,1998,0.5046
235,1999,0.5082
235,2000,0.5144
235,2001,0.5161
235,2002,0.5191
235,2003,0.5267
235,2004,0.5639
235,2005,0.5893
235,2006,0.6333
235,2007,0.6657
235,2008,0.6997
235,2009,0.7508
235,2010,0.8008
235,2011,0.8472
235,2012,0.8886
235,2013,0.9387
235,2014,0.9648
235,2015,1.0073
235,2016,1.0577
235,2017,1.1143
235,2018,1.1782
235,2019,1.2062
235,2030,0.712
235,2050,0.7542
236,1961,0.008
236,1962,0.0072
236,1963,0.0064
236,1964,0.0071
236,1965,0.0064
236,1966,0.0072
236,1967,0.008
236,1968,0.0088
236,1969,0.0096
236,1970,0.0112
236,1971,0.0141
236,1972,0.0152
236,1973,0.0164
236,1974,0.0176
236,1975,0.0189
236,1976,0.0204
236,1977,0.0221
236,1978,0.0238
236,1979,0.0256
236,1980,0.0275
236,1981,0.0268
236,1982,0.0305
236,1983,0.0284
236,1984,0.0212
236,1985,0.0203
236,1986,0.0211
236,1987,0.0253
236,1988,0.0259
236,1989,0.0268
236,1990,0.028
236,1991,0.0293
236,1992,0.0301
236,1993,0.0316
236,1994,0.0319
236,1995,0.0385
236,1996,0.0384
236,1997,0.0383
236,1998,0.038
236,1999,0.036
236,2000,0.0376
236,2001,0.0387
236,2002,0.0409
236,2003,0.0415
236,2004,0.0422
236,2005,0.0419
236,2006,0.0435
236,2007,0.0443
236,2008,0.0452
236,2009,0.0455
236,2010,0.0469
236,2011,0.0471
236,2012,0.0476
236,2013,0.0479
236,2014,0.048
236,2015,0.0481
236,2016,0.0481
236,2017,0.0481
236,2018,0.0482
236,2019,0.0484
236,2030,0.0559
236,2050,0.0606
238,1993,0.8578
238,1994,0.8594
238,1995,0.8618
238,1996,0.9448
238,1997,0.9882
238,1998,1.0617
238,1999,0.9673
238,2000,0.8658
238,2001,0.9043
238,2002,1.1323
238,2003,1.265
238,2004,1.429
238,2005,1.6392
238,2006,1.8684
238,2007,2.0648
238,2008,2.0648
238,2009,2.054
238,2010,2.0167
238,2011,1.9149
238,2012,2.0152
238,2013,2.1621
238,2014,2.319
238,2015,2.2842
238,2016,2.427
238,2017,2.5173
238,2018,2.4953
238,2019,2.518
238,2030,2.4663
238,2050,2.9874
248,1961,0.9462
248,1962,0.9742
248,1963,0.8791
248,1964,0.8487
248,1965,0.8247
248,1966,0.8628
248,1967,0.9031
248,1968,0.9045
248,1969,0.8507
248,1970,0.7846
248,1971,0.7609
248,1972,0.7279
248,1973,0.6797
248,1974,0.6865
248,1975,0.7147
248,1976,0.6847
248,1977,0.6543
248,1978,0.6569
248,1979,0.6416
248,1980,0.643
248,1981,0.6456
248,1982,0.6468
248,1983,0.6515
248,1984,0.652
248,1985,0.6713
248,1986,0.6726
248,1987,0.6836
248,1988,0.684
248,1989,0.6613
248,1990,0.6641
248,1991,0.6497
249,1961,0.193
249,1962,0.1953
249,1963,0.2005
249,1964,0.202
249,1965,0.2082
249,1966,0.1948
249,1967,0.2053
249,1968,0.1969
249,1969,0.1723
249,1970,0.1731
249,1971,0.2016
249,1972,0.197
249,1973,0.1885
249,1974,0.2064
249,1975,0.2191
249,1976,0.2119
249,1977,0.2206
249,1978,0.2218
249,1979,0.2254
249,1980,0.2358
249,1981,0.258
249,1982,0.2624
249,1983,0.2699
249,1984,0.2711
249,1985,0.275
249,1986,0.2782
249,1987,0.2785
249,1988,0.2876
249,1989,0.2971
249,1990,0.3841
249,1991,0.3648
249,1992,0.3721
249,1993,0.3797
249,1994,0.3759
249,1995,0.3835
249,1996,0.4009
249,1997,0.4392
249,1998,0.4661
249,1999,0.4804
249,2000,0.4946
249,2001,0.5177
249,2002,0.5229
249,2003,0.6244
249,2004,0.6308
249,2005,0.6373
249,2006,0.6546
249,2007,0.6859
249,2008,0.7099
249,2009,0.7257
249,2010,0.7352
249,2011,0.7473
249,2012,0.7522
249,2013,0.7628
249,2014,0.7737
249,2015,0.7644
249,2016,0.7271
249,2017,0.7335
249,2018,0.7038
249,2019,0.6998
249,2030,0.8318
249,2050,1.0859
250,1961,0.0435
250,1962,0.0395
250,1963,0.0357
250,1964,0.0345
250,1965,0.0425
250,1966,0.0414
250,1967,0.0446
250,1968,0.0413
250,1969,0.0511
250,1970,0.0543
250,1971,0.0548
250,1972,0.0553
250,1973,0.0559
250,1974,0.0564
250,1975,0.0569
250,1976,0.0572
250,1977,0.0573
250,1978,0.0569
250,1979,0.0572
250,1980,0.0574
250,1981,0.0576
250,1982,0.0578
250,1983,0.058
250,1984,0.0582
250,1985,0.0632
250,1986,0.0651
250,1987,0.0671
250,1988,0.0691
250,1989,0.0712
250,1990,0.0733
250,1991,0.0761
250,1992,0.0792
250,1993,0.0802
250,1994,0.0816
250,1995,0.0805
250,1996,0.0766
250,1997,0.0762
250,1998,0.0754
250,1999,0.0743
250,2000,0.0731
250,2001,0.072
250,2002,0.0709
250,2003,0.071
250,2004,0.071
250,2005,0.0711
250,2006,0.0712
250,2007,0.0713
250,2008,0.0713
250,2009,0.0714
250,2010,0.0715
250,2011,0.0715
250,2012,0.0716
250,2013,0.0717
250,2014,0.0719
250,2015,0.0719
250,2016,0.0719
250,2017,0.072
250,2018,0.072
250,2019,0.0722
250,2030,0.1041
250,2050,0.1439
251,1961,0.003
251,1962,0.0029
251,1963,0.0028
251,1964,0.0028
251,1965,0.0025
251,1966,0.0023
251,1967,0.0026
251,1968,0.0025
251,1969,0.0025
251,1970,0.0025
251,1971,0.0028
251,1972,0.0028
251,1973,0.0024
251,1974,0.0024
251,1975,0.0022
251,1976,0.002
251,1977,0.0025
251,1978,0.0024
251,1979,0.0026
251,1980,0.0022
251,1981,0.0021
251,1982,0.0044
251,1983,0.004
251,1984,0.0029
251,1985,0.0032
251,1986,0.0035
251,1987,0.0037
251,1988,0.004
251,1989,0.0044
251,1990,0.0047
251,1991,0.0049
251,1992,0.005
251,1993,0.0053
251,1994,0.0055
251,1995,0.0059
251,1996,0.0061
251,1997,0.0063
251,1998,0.0078
251,1999,0.0095
251,2000,0.0111
251,2001,0.0119
251,2002,0.013
251,2003,0.0134
251,2004,0.0142
251,2005,0.015
251,2006,0.0154
251,2007,0.0158
251,2008,0.0158
251,2009,0.0166
251,2010,0.0174
251,2011,0.0178
251,2012,0.0182
251,2013,0.019
251,2014,0.019
251,2015,0.0191
251,2016,0.02
251,2017,0.0203
251,2018,0.0207
251,2019,0.021
251,2030,0.0199
251,2050,0.0246
255,2000,0.011
255,2001,0.0137
255,2002,0.0128
255,2003,0.0128
255,2004,0.0132
255,2005,0.0133
255,2006,0.0135
255,2007,0.0132
255,2008,0.0116
255,2009,0.011
255,2010,0.0105
255,2011,0.01
255,2012,0.0104
255,2013,0.01
255,2014,0.0098
255,2015,0.0088
255,2016,0.0075
255,2017,0.0076
255,2018,0.0074
255,2019,0.0074
255,2030,0.0129
255,2050,0.0124
256,2000,0.0007
256,2001,0.0007
256,2002,0.0008
256,2003,0.0008
256,2004,0.0009
256,2005,0.0009
256,2006,0.0008
256,2007,0.0008
256,2008,0.0007
256,2009,0.0008
256,2010,0.0008
256,2011,0.0008
256,2012,0.0007
256,2013,0.0008
256,2014,0.0008
256,2015,0.0008
256,2016,0.0008
256,2017,0.0007
256,2018,0.0008
256,2019,0.0008
256,2030,0.0008
256,2050,0.0008
26,1990,0
26,1991,0
26,1992,0
26,1993,0.0001
26,1994,0
26,1995,0.0001
26,1996,0
26,1997,0
26,1998,0.0002
26,1999,0.0001
26,2000,0.0001
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0002
26,2005,0.0003
26,2006,0.0003
26,2007,0.0003
26,2008,0.0003
26,2009,0.0003
26,2010,0.0003
26,2011,0.0003
26,2012,0.0003
26,2013,0.0003
26,2014,0.0003
26,2015,0.0003
26,2016,0.0003
26,2017,0.0003
26,2018,0.0003
26,2019,0.0003
26,2030,0.0003
26,2050,0.0003
27,1961,0.7249
27,1962,0.7893
27,1963,0.785
27,1964,0.8006
27,1965,0.811
27,1966,0.801
27,1967,0.7766
27,1968,0.7694
27,1969,0.7497
27,1970,0.7164
27,1971,0.7517
27,1972,0.7866
27,1973,0.7706
27,1974,0.7585
27,1975,0.7605
27,1976,0.7778
27,1977,0.7553
27,1978,0.7879
27,1979,0.7849
27,1980,0.8184
27,1981,0.8104
27,1982,0.8331
27,1983,0.8359
27,1984,0.8527
27,1985,0.8156
27,1986,0.7553
27,1987,0.7428
27,1988,0.6902
27,1989,0.6687
27,1990,0.6315
27,1991,0.6166
27,1992,0.5207
27,1993,0.374
27,1994,0.2923
27,1995,0.2639
27,1996,0.2628
27,1997,0.2345
27,1998,0.2212
27,1999,0.2154
27,2000,0.198
27,2001,0.1776
27,2002,0.1221
27,2003,0.1343
27,2004,0.1242
27,2005,0.1315
27,2006,0.1245
27,2007,0.127
27,2008,0.1186
27,2009,0.1146
27,2010,0.1088
27,2011,0.1063
27,2012,0.113
27,2013,0.1058
27,2014,0.1064
27,2015,0.1037
27,2016,0.1035
27,2017,0.1056
27,2018,0.1049
27,2019,0.0995
27,2030,0.1236
27,2050,0.1186
272,2006,0.1407
272,2007,0.1404
272,2008,0.1403
272,2009,0.1315
272,2010,0.129
272,2011,0.129
272,2012,0.1276
272,2013,0.1413
272,2014,0.1528
272,2015,0.1564
272,2016,0.1456
272,2017,0.149
272,2018,0.1497
272,2019,0.1435
272,2030,0.1724
272,2050,0.169
273,2006,0.0218
273,2007,0.0194
273,2008,0.0183
273,2009,0.0175
273,2010,0.0173
273,2011,0.0179
273,2012,0.0183
273,2013,0.0181
273,2014,0.0167
273,2015,0.017
273,2016,0.0168
273,2017,0.0165
273,2018,0.0164
273,2019,0.0159
273,2030,0.0253
273,2050,0.0248
276,2012,3.1215
276,2013,3.1282
276,2014,3.1502
276,2015,3.179
276,2016,3.2108
276,2017,3.2218
276,2018,3.2293
276,2019,3.2332
277,2012,1.2412
277,2013,1.265
277,2014,1.3243
277,2015,1.3628
277,2016,1.3893
277,2017,1.4065
277,2018,1.4391
277,2019,1.4716
28,1961,0.0049
28,1962,0.0052
28,1963,0.0073
28,1964,0.0089
28,1965,0.0113
28,1966,0.012
28,1967,0.0135
28,1968,0.0148
28,1969,0.0126
28,1970,0.0121
28,1971,0.0117
28,1972,0.0117
28,1973,0.0131
28,1974,0.0124
28,1975,0.0121
28,1976,0.0127
28,1977,0.0137
28,1978,0.0139
28,1979,0.0145
28,1980,0.0156
28,1981,0.0166
28,1982,0.0171
28,1983,0.0193
28,1984,0.0209
28,1985,0.022
28,1986,0.021
28,1987,0.0201
28,1988,0.0207
28,1989,0.0178
28,1990,0.0183
28,1991,0.0185
28,1992,0.0188
28,1993,0.0202
28,1994,0.0201
28,1995,0.0217
28,1996,0.0226
28,1997,0.0236
28,1998,0.0245
28,1999,0.0251
28,2000,0.0258
28,2001,0.0267
28,2002,0.0286
28,2003,0.0301
28,2004,0.0317
28,2005,0.0343
28,2006,0.0376
28,2007,0.0329
28,2008,0.0348
28,2009,0.044
28,2010,0.044
28,2011,0.0566
28,2012,0.0586
28,2013,0.0674
28,2014,0.077
28,2015,0.0876
28,2016,0.0992
28,2017,0.0871
28,2018,0.0884
28,2019,0.0868
28,2030,0.0484
28,2050,0.0594
29,1961,0.0126
29,1962,0.0119
29,1963,0.0111
29,1964,0.0098
29,1965,0.0122
29,1966,0.0138
29,1967,0.0154
29,1968,0.0163
29,1969,0.0178
29,1970,0.0179
29,1971,0.019
29,1972,0.022
29,1973,0.0234
29,1974,0.0239
29,1975,0.0248
29,1976,0.0246
29,1977,0.0241
29,1978,0.0213
29,1979,0.0223
29,1980,0.025
29,1981,0.024
29,1982,0.0248
29,1983,0.0285
29,1984,0.0292
29,1985,0.025
29,1986,0.026
29,1987,0.0247
29,1988,0.0276
29,1989,0.0259
29,1990,0.0275
29,1991,0.0288
29,1992,0.0292
29,1993,0.0307
29,1994,0.0272
29,1995,0.0255
29,1996,0.0247
29,1997,0.0255
29,1998,0.0097
29,1999,0.0167
29,2000,0.0178
29,2001,0.0196
29,2002,0.0182
29,2003,0.0189
29,2004,0.0186
29,2005,0.0192
29,2006,0.0211
29,2007,0.0209
29,2008,0.0233
29,2009,0.0231
29,2010,0.0249
29,2011,0.0263
29,2012,0.0348
29,2013,0.0233
29,2014,0.0293
29,2015,0.0316
29,2016,0.0476
29,2017,0.0417
29,2018,0.0434
29,2019,0.0576
29,2030,0.03
29,2050,0.0381
299,1994,0.0417
299,1995,0.0355
299,1996,0.0507
299,1997,0.0403
299,1998,0.043
299,1999,0.0403
299,2000,0.0452
299,2001,0.0492
299,2002,0.0606
299,2003,0.0662
299,2004,0.0648
299,2005,0.0641
299,2006,0.0634
299,2007,0.0595
299,2008,0.055
299,2009,0.0487
299,2010,0.0453
299,2011,0.0585
299,2012,0.0588
299,2013,0.0584
299,2014,0.0581
299,2015,0.059
299,2016,0.06
299,2017,0.0598
299,2018,0.0602
299,2019,0.0607
299,2030,0.0725
299,2050,0.0772
3,1961,0.1354
3,1962,0.1386
3,1963,0.1378
3,1964,0.1382
3,1965,0.1471
3,1966,0.1431
3,1967,0.1369
3,1968,0.1206
3,1969,0.1109
3,1970,0.1116
3,1971,0.105
3,1972,0.1016
3,1973,0.1016
3,1974,0.1016
3,1975,0.1016
3,1976,0.1016
3,1977,0.1016
3,1978,0.1017
3,1979,0.102
3,1980,0.1096
3,1981,0.1115
3,1982,0.1137
3,1983,0.1163
3,1984,0.118
3,1985,0.1152
3,1986,0.1177
3,1987,0.1252
3,1988,0.1333
3,1989,0.1392
3,1990,0.1439
3,1991,0.1483
3,1992,0.157
3,1993,0.1671
3,1994,0.2151
3,1995,0.2168
3,1996,0.1733
3,1997,0.1624
3,1998,0.1637
3,1999,0.1697
3,2000,0.1695
3,2001,0.1666
3,2002,0.1612
3,2003,0.1664
3,2004,0.1568
3,2005,0.1539
3,2006,0.16
3,2007,0.162
3,2008,0.1574
3,2009,0.1546
3,2010,0.1579
3,2011,0.1537
3,2012,0.1581
3,2013,0.1622
3,2014,0.1657
3,2015,0.1677
3,2016,0.1724
3,2017,0.1683
3,2018,0.163
3,2019,0.1537
3,2030,0.1945
3,2050,0.1907
32,1961,0.1257
32,1962,0.1289
32,1963,0.132
32,1964,0.1344
32,1965,0.1364
32,1966,0.1423
32,1967,0.1502
32,1968,0.1581
32,1969,0.1581
32,1970,0.1581
32,1971,0.1581
32,1972,0.1581
32,1973,0.1344
32,1974,0.1384
32,1975,0.1423
32,1976,0.1497
32,1977,0.1696
32,1978,0.172
32,1979,0.1716
32,1980,0.1708
32,1981,0.1716
32,1982,0.166
32,1983,0.1581
32,1984,0.166
32,1985,0.1777
32,1986,0.1955
32,1987,0.2053
32,1988,0.229
32,1989,0.2506
32,1990,0.2767
32,1991,0.253
32,1992,0.2569
32,1993,0.2609
32,1994,0.2649
32,1995,0.2688
32,1996,0.2728
32,1997,0.2767
32,1998,0.2807
32,1999,0.2886
32,2000,0.2967
32,2001,0.3004
32,2002,0.3004
32,2003,0.3004
32,2004,0.3004
32,2005,0.3004
32,2006,0.3004
32,2007,0.3004
32,2008,0.3004
32,2009,0.3004
32,2010,0.2956
32,2011,0.2276
32,2012,0.2351
32,2013,0.2334
32,2014,0.3174
32,2015,0.3164
32,2016,0.2767
32,2017,0.2737
32,2018,0.2726
32,2019,0.2716
32,2030,0.3837
32,2050,0.4536
33,1961,0.0331
33,1962,0.0313
33,1963,0.0284
33,1964,0.0266
33,1965,0.024
33,1966,0.0212
33,1967,0.0203
33,1968,0.0184
33,1969,0.0168
33,1970,0.0231
33,1971,0.0239
33,1972,0.0258
33,1973,0.0247
33,1974,0.0231
33,1975,0.0217
33,1976,0.02
33,1977,0.0171
33,1978,0.017
33,1979,0.0186
33,1980,0.0212
33,1981,0.0232
33,1982,0.025
33,1983,0.0247
33,1984,0.024
33,1985,0.0224
33,1986,0.0214
33,1987,0.0212
33,1988,0.0227
33,1989,0.0245
33,1990,0.026
33,1991,0.0275
33,1992,0.0283
33,1993,0.0276
33,1994,0.0279
33,1995,0.027
33,1996,0.0281
33,1997,0.0274
33,1998,0.0289
33,1999,0.0313
33,2000,0.0347
33,2001,0.0414
33,2002,0.0434
33,2003,0.0426
33,2004,0.0434
33,2005,0.0427
33,2006,0.0391
33,2007,0.0387
33,2008,0.0371
33,2009,0.0369
33,2010,0.0374
33,2011,0.0384
33,2012,0.0386
33,2013,0.039
33,2014,0.0376
33,2015,0.036
33,2016,0.0356
33,2017,0.0356
33,2018,0.0362
33,2019,0.0362
33,2030,0.0459
33,2050,0.0487
35,1961,0.0001
35,1962,0.0001
35,1963,0.0002
35,1964,0.0002
35,1965,0.0001
35,1966,0.0003
35,1967,0.0002
35,1968,0.0002
35,1969,0.0003
35,1970,0.0002
35,1971,0.0001
35,1972,0.0001
35,1973,0.0001
35,1974,0.0001
35,1975,0.0001
35,1976,0.0001
35,1977,0.0001
35,1978,0.0001
35,1979,0.0001
35,1980,0.0001
35,1981,0.0001
35,1982,0.0001
35,1983,0.0001
35,1984,0.0001
35,1985,0.0001
35,1986,0.0002
35,1987,0.0004
35,1988,0.0003
35,1989,0.0004
35,1990,0.0004
35,1991,0.0005
35,1992,0.0005
35,1993,0.0006
35,1994,0.0006
35,1995,0.0007
35,1996,0.0007
35,1997,0.0007
35,1998,0.0008
35,1999,0.0007
35,2000,0.0007
35,2001,0.0007
35,2002,0.0007
35,2003,0.0007
35,2004,0.0008
35,2005,0.0008
35,2006,0.0006
35,2007,0.0007
35,2008,0.0008
35,2009,0.0008
35,2010,0.0009
35,2011,0.0009
35,2012,0.0009
35,2013,0.0009
35,2014,0.0009
35,2015,0.0009
35,2016,0.001
35,2017,0.001
35,2018,0.001
35,2019,0.001
35,2030,0.0007
35,2050,0.0007
351,1961,4.0857
351,1962,4.0267
351,1963,4.25
351,1964,4.6225
351,1965,4.9347
351,1966,5.1873
351,1967,5.1554
351,1968,5.457
351,1969,5.4491
351,1970,5.2834
351,1971,5.6758
351,1972,5.7884
351,1973,5.8315
351,1974,6.1762
351,1975,6.2769
351,1976,6.3187
351,1977,6.1447
351,1978,6.1995
351,1979,6.3894
351,1980,6.7985
351,1981,7.0675
351,1982,7.256
351,1983,7.0637
351,1984,6.5567
351,1985,6.3097
351,1986,6.2445
351,1987,6.5626
351,1988,6.7362
351,1989,7.2557
351,1990,7.3731
351,1991,7.4777
351,1992,7.3478
351,1993,7.2725
351,1994,7.3984
351,1995,7.7845
351,1996,8.4353
351,1997,7.5645
351,1998,8.0173
351,1999,8.4412
351,2000,8.6893
351,2001,8.6185
351,2002,8.6584
351,2003,8.8817
351,2004,9.5046
351,2005,10.0952
351,2006,10.031
351,2007,9.6784
351,2008,9.4308
351,2009,9.4976
351,2010,9.6343
351,2011,9.6618
351,2012,9.6643
351,2013,10.1264
351,2014,10.126
351,2015,10.7535
351,2016,11.0472
351,2017,10.8756
351,2018,10.6972
351,2019,10.8365
351,2030,12.6998
351,2050,12.7466
37,1961,0.004
37,1962,0.004
37,1963,0.0041
37,1964,0.0043
37,1965,0.0043
37,1966,0.0044
37,1967,0.0046
37,1968,0.0047
37,1969,0.005
37,1970,0.0051
37,1971,0.0052
37,1972,0.0054
37,1973,0.0051
37,1974,0.0056
37,1975,0.0049
37,1976,0.0054
37,1977,0.0059
37,1978,0.0062
37,1979,0.0064
37,1980,0.0067
37,1981,0.0069
37,1982,0.0071
37,1983,0.0074
37,1984,0.0077
37,1985,0.0085
37,1986,0.0089
37,1987,0.0093
37,1988,0.0097
37,1989,0.0102
37,1990,0.0106
37,1991,0.011
37,1992,0.0115
37,1993,0.0123
37,1994,0.0129
37,1995,0.0136
37,1996,0.0143
37,1997,0.0151
37,1998,0.0163
37,1999,0.0167
37,2000,0.0176
37,2001,0.0185
37,2002,0.0194
37,2003,0.0205
37,2004,0.0206
37,2005,0.0206
37,2006,0.0213
37,2007,0.0225
37,2008,0.0277
37,2009,0.0292
37,2010,0.0307
37,2011,0.0305
37,2012,0.0316
37,2013,0.0316
37,2014,0.0316
37,2015,0.032
37,2016,0.0349
37,2017,0.0346
37,2018,0.0353
37,2019,0.0361
37,2030,0.0342
37,2050,0.0457
38,1961,0.0044
38,1962,0.0033
38,1963,0.0022
38,1964,0.0024
38,1965,0.0023
38,1966,0.0017
38,1967,0.0016
38,1968,0.0016
38,1969,0.0019
38,1970,0.0017
38,1971,0.0019
38,1972,0.0019
38,1973,0.0018
38,1974,0.002
38,1975,0.0018
38,1976,0.002
38,1977,0.0018
38,1978,0.0015
38,1979,0.0016
38,1980,0.0019
38,1981,0.002
38,1982,0.0019
38,1983,0.0019
38,1984,0.0019
38,1985,0.0018
38,1986,0.0019
38,1987,0.0018
38,1988,0.0019
38,1989,0.002
38,1990,0.0017
38,1991,0.0013
38,1992,0.0011
38,1993,0.0013
38,1994,0.0013
38,1995,0.0013
38,1996,0.0008
38,1997,0.0007
38,1998,0.0008
38,1999,0.0008
38,2000,0.0007
38,2001,0.0008
38,2002,0.0006
38,2003,0.0006
38,2004,0.0008
38,2005,0.0007
38,2006,0.0009
38,2007,0.0011
38,2008,0.0007
38,2009,0.0005
38,2010,0.0005
38,2011,0.0005
38,2012,0.0006
38,2013,0.0006
38,2014,0.0007
38,2015,0.0005
38,2016,0.0006
38,2017,0.0007
38,2018,0.0008
38,2019,0.0008
38,2030,0.0014
38,2050,0.0017
39,1961,0.1581
39,1962,0.1581
39,1963,0.1581
39,1964,0.1581
39,1965,0.1581
39,1966,0.1581
39,1967,0.164
39,1968,0.164
39,1969,0.17
39,1970,0.1818
39,1971,0.17
39,1972,0.2056
39,1973,0.2056
39,1974,0.1937
39,1975,0.1838
39,1976,0.1763
39,1977,0.1852
39,1978,0.1929
39,1979,0.2009
39,1980,0.2067
39,1981,0.2127
39,1982,0.2196
39,1983,0.1828
39,1984,0.1384
39,1985,0.1399
39,1986,0.1423
39,1987,0.1423
39,1988,0.1435
39,1989,0.1478
39,1990,0.1522
39,1991,0.3353
39,1992,0.3619
39,1993,0.3906
39,1994,0.4215
39,1995,0.4548
39,1996,0.4909
39,1997,0.5298
39,1998,0.5718
39,1999,0.6171
39,2000,0.6659
39,2001,0.7187
39,2002,0.7757
39,2003,0.8371
39,2004,0.9034
39,2005,0.975
39,2006,1.0523
39,2007,1.1356
39,2008,1.2256
39,2009,1.3227
39,2010,1.4275
39,2011,1.5406
39,2012,1.6627
39,2013,1.7944
39,2014,1.9366
39,2015,2.09
39,2016,2.2556
39,2017,2.4342
39,2018,2.6272
39,2019,2.8354
39,2030,1.8007
39,2050,2.5759
4,1961,0.3949
4,1962,0.3533
4,1963,0.3003
4,1964,0.3147
4,1965,0.4527
4,1966,0.4517
4,1967,0.5636
4,1968,0.5956
4,1969,0.6062
4,1970,0.6157
4,1971,0.6613
4,1972,0.6977
4,1973,0.6685
4,1974,0.6868
4,1975,0.7726
4,1976,0.7381
4,1977,0.8142
4,1978,0.8588
4,1979,0.9663
4,1980,1.057
4,1981,1.0862
4,1982,1.1155
4,1983,1.1464
4,1984,1.2384
4,1985,1.2381
4,1986,1.2515
4,1987,1.2767
4,1988,1.2989
4,1989,1.369
4,1990,1.3991
4,1991,1.3354
4,1992,1.4012
4,1993,1.4756
4,1994,1.4106
4,1995,1.3679
4,1996,1.3887
4,1997,1.3746
4,1998,1.419
4,1999,1.4222
4,2000,1.3927
4,2001,1.3676
4,2002,1.3485
4,2003,1.3838
4,2004,1.4462
4,2005,1.4949
4,2006,1.5722
4,2007,1.5934
4,2008,1.5769
4,2009,1.6922
4,2010,1.808
4,2011,1.8966
4,2012,1.9918
4,2013,2.1009
4,2014,2.1985
4,2015,2.2225
4,2016,2.2244
4,2017,2.2448
4,2018,2.2709
4,2019,2.3266
4,2030,1.941
4,2050,2.3049
40,1961,0.5118
40,1962,0.5204
40,1963,0.5199
40,1964,0.5232
40,1965,0.5343
40,1966,0.5295
40,1967,0.5192
40,1968,0.5331
40,1969,0.5191
