geo,year,gp_asses_direct_emissions_n2o_manure_on_pasture
20,1984,0.0472
20,1985,0.0496
20,1986,0.0482
20,1987,0.0499
20,1988,0.0509
20,1989,0.0512
20,1990,0.0537
20,1991,0.0679
20,1992,0.073
20,1993,0.0784
20,1994,0.0783
20,1995,0.1029
20,1996,0.1141
20,1997,0.1121
20,1998,0.1087
20,1999,0.1104
20,2000,0.1121
20,2001,0.1121
20,2002,0.1121
20,2003,0.1121
20,2004,0.1121
20,2005,0.1121
20,2006,0.1121
20,2007,0.1038
20,2008,0.1121
20,2009,0.1222
20,2010,0.1149
20,2011,0.1193
20,2012,0.0984
20,2013,0.1052
20,2014,0.0771
20,2015,0.0606
20,2016,0.0679
20,2017,0.0476
20,2018,0.0421
20,2019,0.0474
20,2030,0.1093
20,2050,0.1093
201,1961,0.0095
201,1962,0.0095
201,1963,0.0092
201,1964,0.0092
201,1965,0.0088
201,1966,0.0088
201,1967,0.0085
201,1968,0.0082
201,1969,0.0081
201,1970,0.0078
201,1971,0.0075
201,1972,0.0075
201,1973,0.0075
201,1974,0.0068
201,1975,0.0071
201,1976,0.0075
201,1977,0.0075
201,1978,0.0075
201,1979,0.0076
201,1980,0.0078
201,1981,0.008
201,1982,0.0081
201,1983,0.0081
201,1984,0.0082
201,1985,0.0083
201,1986,0.0084
201,1987,0.0084
201,1988,0.0085
201,1989,0.0086
201,1990,0.0086
201,1991,0.0068
201,1992,0.0051
201,1993,0.0061
201,1994,0.0065
201,1995,0.0066
201,1996,0.0068
201,1997,0.007
201,1998,0.0065
201,1999,0.0065
201,2000,0.0068
201,2001,0.0071
201,2002,0.0071
201,2003,0.0075
201,2004,0.0075
201,2005,0.0075
201,2006,0.0075
201,2007,0.0075
201,2008,0.0075
201,2009,0.0075
201,2010,0.0075
201,2011,0.0075
201,2012,0.0075
201,2013,0.0075
201,2014,0.0075
201,2015,0.0075
201,2016,0.0076
201,2017,0.0076
201,2018,0.0077
201,2019,0.0077
201,2030,0.0075
201,2050,0.0075
202,1961,0.1172
202,1962,0.1165
202,1963,0.1155
202,1964,0.1138
202,1965,0.1121
202,1966,0.1053
202,1967,0.0951
202,1968,0.0849
202,1969,0.0781
202,1970,0.073
202,1971,0.0713
202,1972,0.073
202,1973,0.0723
202,1974,0.0713
202,1975,0.0713
202,1976,0.0713
202,1977,0.0713
202,1978,0.0713
202,1979,0.0713
202,1980,0.0713
202,1981,0.0713
202,1982,0.0713
202,1983,0.0713
202,1984,0.0713
202,1985,0.0713
202,1986,0.0713
202,1987,0.0713
202,1988,0.0713
202,1989,0.0713
202,1990,0.0713
202,1991,0.0713
202,1992,0.0713
202,1993,0.0713
202,1994,0.0713
202,1995,0.0713
202,1996,0.0713
202,1997,0.0713
202,1998,0.0713
202,1999,0.0713
202,2000,0.0509
202,2001,0.0509
202,2002,0.0509
202,2003,0.0509
202,2004,0.0509
202,2005,0.0509
202,2006,0.0509
202,2007,0.0511
202,2008,0.0511
202,2009,0.0511
202,2010,0.0516
202,2011,0.0518
202,2012,0.0518
202,2013,0.0528
202,2014,0.053
202,2015,0.0523
202,2016,0.0499
202,2017,0.0502
202,2018,0.0499
202,2019,0.0496
202,2030,0.051
202,2050,0.051
203,1961,0.1276
203,1962,0.1349
203,1963,0.1418
203,1964,0.1352
203,1965,0.0918
203,1966,0.0823
203,1967,0.0865
203,1968,0.0852
203,1969,0.0813
203,1970,0.0718
203,1971,0.0672
203,1972,0.0609
203,1973,0.0584
203,1974,0.0521
203,1975,0.0517
203,1976,0.051
203,1977,0.045
203,1978,0.0398
203,1979,0.0376
203,1980,0.0361
203,1981,0.0342
203,1982,0.0331
203,1983,0.032
203,1984,0.0307
203,1985,0.0288
203,1986,0.026
203,1987,0.0223
203,1988,0.0195
203,1989,0.0186
203,1990,0.0261
203,1991,0.0261
203,1992,0.0261
203,1993,0.0261
203,1994,0.0261
203,1995,0.0261
203,1996,0.0261
203,1997,0.0261
203,1998,0.0261
203,1999,0.0261
203,2000,0.0261
203,2001,0.0261
203,2002,0.0261
203,2003,0.0261
203,2004,0.0261
203,2005,0.0264
203,2006,0.0264
203,2007,0.0264
203,2008,0.0264
203,2009,0.0264
203,2010,0.0264
203,2011,0.0264
203,2012,0.0264
203,2013,0.0264
203,2014,0.0261
203,2015,0.026
203,2016,0.0262
203,2017,0.0262
203,2030,0.0264
203,2050,0.0264
206,1961,0.1963
206,1962,0.1969
206,1963,0.1976
206,1964,0.1986
206,1965,0.2003
206,1966,0.2003
206,1967,0.2003
206,1968,0.2037
206,1969,0.2071
206,1970,0.2139
206,1971,0.2173
206,1972,0.2207
206,1973,0.2241
206,1974,0.2255
206,1975,0.2268
206,1976,0.2275
206,1977,0.2292
206,1978,0.2302
206,1979,0.2309
206,1980,0.2316
206,1981,0.2323
206,1982,0.2331
206,1983,0.2338
206,1984,0.2375
206,1985,0.2037
206,1986,0.2207
206,1987,0.2241
206,1988,0.2207
206,1989,0.2275
206,1990,0.2292
206,1991,0.2309
206,1992,0.2311
206,1993,0.2275
206,1994,0.2292
206,1995,0.2302
206,1996,0.2309
206,1997,0.2377
206,1998,0.2445
206,1999,0.2479
206,2000,0.2513
206,2001,0.2547
206,2002,0.2547
206,2003,0.2547
206,2004,0.2547
206,2005,0.2547
206,2006,0.2547
206,2007,0.2547
206,2008,0.255
206,2009,0.255
206,2010,0.2552
206,2011,0.2552
206,2030,0.2547
206,2050,0.2547
207,1961,0.0002
207,1962,0.0002
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2030,0
207,2050,0
208,1992,0.0206
208,1993,0.0231
208,1994,0.0229
208,1995,0.0249
208,1996,0.0261
208,1997,0.0279
208,1998,0.0293
208,1999,0.0344
208,2000,0.0359
208,2001,0.038
208,2002,0.045
208,2003,0.045
208,2004,0.0477
208,2005,0.0508
208,2006,0.0533
208,2007,0.055
208,2008,0.0558
208,2009,0.0567
208,2010,0.0585
208,2011,0.0581
208,2012,0.0567
208,2013,0.0567
208,2014,0.0523
208,2015,0.0512
208,2016,0.05
208,2017,0.0472
208,2018,0.0445
208,2019,0.0443
208,2030,0.0531
208,2050,0.0531
209,1961,0.0056
209,1962,0.0058
209,1963,0.0055
209,1964,0.0056
209,1965,0.0055
209,1966,0.0052
209,1967,0.0052
209,1968,0.0048
209,1969,0.0049
209,1970,0.005
209,1971,0.0051
209,1972,0.0053
209,1973,0.0055
209,1974,0.0051
209,1975,0.0051
209,1976,0.0048
209,1977,0.0045
209,1978,0.0046
209,1979,0.0048
209,1980,0.0046
209,1981,0.0045
209,1982,0.005
209,1983,0.005
209,1984,0.0043
209,1985,0.0041
209,1986,0.0045
209,1987,0.0043
209,1988,0.004
209,1989,0.0041
209,1990,0.004
209,1991,0.004
209,1992,0.0041
209,1993,0.0049
209,1994,0.0049
209,1995,0.005
209,1996,0.005
209,1997,0.005
209,1998,0.005
209,1999,0.005
209,2000,0.005
209,2001,0.005
209,2002,0.005
209,2003,0.005
209,2004,0.005
209,2005,0.005
209,2006,0.005
209,2007,0.005
209,2008,0.0051
209,2009,0.0052
209,2010,0.0053
209,2011,0.0054
209,2012,0.0054
209,2013,0.0054
209,2014,0.0054
209,2015,0.0054
209,2016,0.0055
209,2017,0.0055
209,2018,0.0056
209,2019,0.0056
209,2030,0.005
209,2050,0.005
21,1961,0.3545
21,1962,0.3677
21,1963,0.3898
21,1964,0.416
21,1965,0.4445
21,1966,0.4645
21,1967,0.4659
21,1968,0.4842
21,1969,0.4883
21,1970,0.4822
21,1971,0.4823
21,1972,0.4924
21,1973,0.5026
21,1974,0.5324
21,1975,0.5742
21,1976,0.4971
21,1977,0.4832
21,1978,0.4628
21,1979,0.455
21,1980,0.4516
21,1981,0.452
21,1982,0.4468
21,1983,0.4202
21,1984,0.4233
21,1985,0.4327
21,1986,0.4366
21,1987,0.4397
21,1988,0.4428
21,1989,0.449
21,1990,0.456
21,1991,0.4632
21,1992,0.4691
21,1993,0.4422
21,1994,0.4457
21,1995,0.4564
21,1996,0.4183
21,1997,0.424
21,1998,0.4186
21,1999,0.4198
21,2000,0.4218
21,2001,0.4207
21,2002,0.4133
21,2003,0.4104
21,2004,0.4062
21,2005,0.4046
21,2006,0.4032
21,2007,0.395
21,2008,0.3839
21,2009,0.3499
21,2010,0.3401
21,2011,0.331
21,2012,0.3065
21,2013,0.3107
21,2014,0.3148
21,2015,0.3085
21,2016,0.2938
21,2017,0.2839
21,2018,0.2758
21,2019,0.2678
21,2030,0.4009
21,2050,0.4009
211,1961,0.0001
211,1962,0.0001
211,1963,0.0001
211,1964,0.0001
211,1965,0.0001
211,1966,0.0001
211,1967,0.0001
211,1968,0.0001
211,1969,0.0001
211,1970,0.0001
211,1971,0.0001
211,1972,0.0002
211,1973,0.0002
211,1974,0.0002
211,1975,0.0002
211,1976,0.0002
211,1977,0.0003
211,1978,0.0003
211,1979,0.0003
211,1980,0.0003
211,1981,0.0003
211,1982,0.0003
211,1983,0.0004
211,1984,0.0004
211,1985,0.0004
211,1986,0.0004
211,1987,0.0004
211,1988,0.0004
211,1989,0.0004
211,1990,0.0004
211,1991,0.0004
211,1992,0.0004
211,1993,0.0004
211,1994,0.0004
211,1995,0.0004
211,1996,0.0015
211,1997,0.0017
211,1998,0.0018
211,1999,0.002
211,2000,0.0021
211,2001,0.0022
211,2002,0.0024
211,2003,0.0025
211,2004,0.0027
211,2005,0.0029
211,2006,0.003
211,2007,0.0031
211,2008,0.0032
211,2009,0.0034
211,2010,0.0036
211,2011,0.0034
211,2012,0.0036
211,2013,0.0035
211,2014,0.0035
211,2015,0.0035
211,2016,0.0036
211,2017,0.0037
211,2018,0.0063
211,2019,0.0063
211,2030,0.003
211,2050,0.003
212,1961,0.0639
212,1962,0.0672
212,1963,0.0693
212,1964,0.0685
212,1965,0.0655
212,1966,0.0683
212,1967,0.0822
212,1968,0.0805
212,1969,0.0832
212,1970,0.0805
212,1971,0.0835
212,1972,0.0831
212,1973,0.0851
212,1974,0.083
212,1975,0.0798
212,1976,0.0802
212,1977,0.0806
212,1978,0.081
212,1979,0.0816
212,1980,0.083
212,1981,0.0827
212,1982,0.0808
212,1983,0.0748
212,1984,0.0659
212,1985,0.0672
212,1986,0.0682
212,1987,0.0631
212,1988,0.0607
212,1989,0.0611
212,1990,0.0576
212,1991,0.0552
212,1992,0.0543
212,1993,0.0635
212,1994,0.0689
212,1995,0.0686
212,1996,0.0656
212,1997,0.0652
212,1998,0.0794
212,1999,0.0751
212,2000,0.0742
212,2001,0.0573
212,2002,0.0446
212,2003,0.0432
212,2004,0.0422
212,2005,0.0383
212,2006,0.0388
212,2007,0.0367
212,2008,0.0346
212,2009,0.0318
212,2010,0.0372
212,2011,0.0339
212,2012,0.0339
212,2013,0.0287
212,2014,0.0272
212,2015,0.0271
212,2016,0.0271
212,2017,0.0242
212,2018,0.0238
212,2019,0.0238
212,2030,0.0379
212,2050,0.0379
213,1992,0.0085
213,1993,0.0085
213,1994,0.0081
213,1995,0.0081
213,1996,0.0085
213,1997,0.0085
213,1998,0.0081
213,1999,0.008
213,2000,0.0078
213,2001,0.0081
213,2002,0.0081
213,2003,0.0081
213,2004,0.0081
213,2005,0.0081
213,2006,0.0081
213,2007,0.0081
213,2008,0.0081
213,2009,0.0081
213,2010,0.0081
213,2011,0.0081
213,2012,0.0081
213,2013,0.0081
213,2014,0.0081
213,2015,0.0081
213,2016,0.0081
213,2017,0.0081
213,2018,0.0081
213,2019,0.0081
213,2030,0.0081
213,2050,0.0081
215,1961,0.0486
215,1962,0.0496
215,1963,0.0506
215,1964,0.0516
215,1965,0.053
215,1966,0.0543
215,1967,0.0543
215,1968,0.0543
215,1969,0.0543
215,1970,0.0543
215,1971,0.0543
215,1972,0.0543
215,1973,0.0543
215,1974,0.0543
215,1975,0.0543
215,1976,0.0543
215,1977,0.0543
215,1978,0.055
215,1979,0.0543
215,1980,0.0553
215,1981,0.056
215,1982,0.0564
215,1983,0.0567
215,1984,0.057
215,1985,0.0574
215,1986,0.0577
215,1987,0.0581
215,1988,0.0584
215,1989,0.0587
215,1990,0.0591
215,1991,0.0594
215,1992,0.0598
215,1993,0.0601
215,1994,0.0604
215,1995,0.0604
215,1996,0.0598
215,1997,0.0601
215,1998,0.0604
215,1999,0.0608
215,2000,0.0611
215,2001,0.0618
215,2002,0.0618
215,2003,0.0618
215,2004,0.0618
215,2005,0.0618
215,2006,0.0618
215,2007,0.0618
215,2008,0.0618
215,2009,0.0618
215,2010,0.0618
215,2011,0.0618
215,2012,0.0628
215,2013,0.0635
215,2014,0.0637
215,2015,0.0638
215,2016,0.0635
215,2017,0.0636
215,2018,0.0637
215,2019,0.0638
215,2030,0.0618
215,2050,0.0618
216,1961,0.0001
216,1962,0.0001
216,1963,0.0001
216,1964,0.0001
216,1965,0.0001
216,1966,0.0001
216,1967,0.0001
216,1968,0.0001
216,1969,0.0001
216,1970,0.0001
216,1971,0.0001
216,1972,0.0001
216,1973,0.0001
216,1974,0.0001
216,1975,0.0001
216,1976,0.0001
216,1977,0.0001
216,1978,0.0001
216,1979,0.0001
216,1980,0.0001
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2030,0
216,2050,0
217,1961,0.0006
217,1962,0.0004
217,1963,0.0002
217,1964,0.0003
217,1965,0.0003
217,1966,0.0003
217,1967,0.0005
217,1968,0.0007
217,1969,0.0007
217,1970,0.0006
217,1971,0.0006
217,1972,0.0007
217,1973,0.0003
217,1974,0.0005
217,1975,0.0005
217,1976,0.0003
217,1977,0.0004
217,1978,0.0004
217,1979,0.0005
217,1980,0.0005
217,1981,0.0002
217,1982,0.0001
217,1983,0.0004
217,1984,0.0006
217,1985,0.0008
217,1986,0.001
217,1987,0.0008
217,1988,0.001
217,1989,0.0014
217,1990,0.0011
217,1991,0.0011
217,1992,0.0011
217,1993,0.0011
217,1994,0.0011
217,1995,0.0011
217,1996,0.0011
217,1997,0.0011
217,1998,0.0011
217,1999,0.0011
217,2000,0.0011
217,2001,0.0011
217,2002,0.0011
217,2003,0.0011
217,2004,0.0011
217,2005,0.0011
217,2006,0.0011
217,2007,0.0011
217,2008,0.0011
217,2009,0.0011
217,2010,0.0011
217,2011,0.0011
217,2012,0.0011
217,2013,0.0012
217,2014,0.0012
217,2015,0.0012
217,2016,0.0012
217,2017,0.0012
217,2018,0.0012
217,2019,0.0012
217,2030,0.0011
217,2050,0.0011
220,1961,0.0007
220,1962,0.0007
220,1963,0.0007
220,1964,0.0007
220,1965,0.0007
220,1966,0.0007
220,1967,0.0007
220,1968,0.0007
220,1969,0.0007
220,1970,0.0007
220,1971,0.0007
220,1972,0.0007
220,1973,0.0007
220,1974,0.0007
220,1975,0.0007
220,1976,0.0007
220,1977,0.0007
220,1978,0.0007
220,1979,0.0007
220,1980,0.0007
220,1981,0.0007
220,1982,0.0007
220,1983,0.0007
220,1984,0.0007
220,1985,0.0007
220,1986,0.0007
220,1987,0.0007
220,1988,0.0007
220,1989,0.0007
220,1990,0.0007
220,1991,0.0007
220,1992,0.0007
220,1993,0.0007
220,1994,0.0007
220,1995,0.0007
220,1996,0.0007
220,1997,0.0007
220,1998,0.0007
220,1999,0.0007
220,2000,0.0007
220,2001,0.0007
220,2002,0.0007
220,2003,0.0007
220,2004,0.0007
220,2005,0.0007
220,2006,0.0007
220,2007,0.0007
220,2008,0.0008
220,2009,0.0008
220,2010,0.0008
220,2011,0.0008
220,2012,0.0008
220,2013,0.0008
220,2014,0.0008
220,2015,0.0008
220,2016,0.0008
220,2017,0.0008
220,2018,0.0008
220,2019,0.0008
220,2030,0.0007
220,2050,0.0007
221,1961,0.0069
221,1962,0.0072
221,1963,0.0075
221,1964,0.0075
221,1965,0.0079
221,1966,0.0082
221,1967,0.0082
221,1968,0.0082
221,1969,0.0081
221,1970,0.0082
221,1971,0.0086
221,1972,0.0086
221,1973,0.0086
221,1974,0.0086
221,1975,0.0086
221,1976,0.0086
221,1977,0.0086
221,1978,0.0086
221,1979,0.0086
221,1980,0.0086
221,1981,0.0078
221,1982,0.0079
221,1983,0.0079
221,1984,0.0079
221,1985,0.0079
221,1986,0.0081
221,1987,0.0082
221,1988,0.0084
221,1989,0.0086
221,1990,0.0086
221,1991,0.0087
221,1992,0.0088
221,1993,0.0089
221,1994,0.009
221,1995,0.0091
221,1996,0.0092
221,1997,0.0093
221,1998,0.0094
221,1999,0.0096
221,2000,0.0098
221,2001,0.0093
221,2002,0.0092
221,2003,0.0091
221,2004,0.0091
221,2005,0.009
221,2006,0.009
221,2007,0.0089
221,2008,0.0089
221,2009,0.0087
221,2010,0.0086
221,2011,0.0086
221,2012,0.0085
221,2013,0.0082
221,2014,0.0082
221,2015,0.0082
221,2016,0.0081
221,2017,0.008
221,2018,0.0079
221,2019,0.0078
221,2030,0.009
221,2050,0.009
222,1961,0.0611
222,1962,0.0516
222,1963,0.0503
222,1964,0.0513
222,1965,0.0533
222,1966,0.0553
222,1967,0.0574
222,1968,0.0577
222,1969,0.0594
222,1970,0.0611
222,1971,0.0628
222,1972,0.0628
222,1973,0.0635
222,1974,0.0642
222,1975,0.0655
222,1976,0.0662
222,1977,0.0673
222,1978,0.0683
222,1979,0.0689
222,1980,0.0696
222,1981,0.0696
222,1982,0.07
222,1983,0.0706
222,1984,0.0713
222,1985,0.073
222,1986,0.0736
222,1987,0.0742
222,1988,0.0748
222,1989,0.0761
222,1990,0.0769
222,1991,0.0777
222,1992,0.0778
222,1993,0.0781
222,1994,0.0781
222,1995,0.0781
222,1996,0.0781
222,1997,0.0781
222,1998,0.0781
222,1999,0.0781
222,2000,0.0781
222,2001,0.0815
222,2002,0.0815
222,2003,0.0815
222,2004,0.0815
222,2005,0.0815
222,2006,0.0815
222,2007,0.0815
222,2008,0.0815
222,2009,0.0815
222,2010,0.0815
222,2011,0.0815
222,2012,0.0816
222,2013,0.0816
222,2014,0.0818
222,2015,0.082
222,2016,0.0822
222,2017,0.0822
222,2018,0.0822
222,2019,0.0823
222,2030,0.0815
222,2050,0.0815
223,1961,0.6489
223,1962,0.6572
223,1963,0.645
223,1964,0.6475
223,1965,0.6579
223,1966,0.676
223,1967,0.6812
223,1968,0.674
223,1969,0.6812
223,1970,0.664
223,1971,0.6191
223,1972,0.6037
223,1973,0.5834
223,1974,0.5543
223,1975,0.522
223,1976,0.5063
223,1977,0.5025
223,1978,0.4826
223,1979,0.4702
223,1980,0.4565
223,1981,0.4613
223,1982,0.4356
223,1983,0.4294
223,1984,0.4143
223,1985,0.4205
223,1986,0.4089
223,1987,0.4075
223,1988,0.3955
223,1989,0.3838
223,1990,0.3718
223,1991,0.3379
223,1992,0.3238
223,1993,0.307
223,1994,0.2885
223,1995,0.2775
223,1996,0.2507
223,1997,0.2363
223,1998,0.2195
223,1999,0.2068
223,2000,0.1904
223,2001,0.1677
223,2002,0.1585
223,2003,0.143
223,2004,0.1364
223,2005,0.1261
223,2006,0.1171
223,2007,0.113
223,2008,0.1016
223,2009,0.0938
223,2010,0.0803
223,2011,0.0726
223,2012,0.0684
223,2013,0.0648
223,2014,0.0622
223,2015,0.0585
223,2016,0.0532
223,2017,0.0519
223,2018,0.0485
223,2019,0.0459
223,2030,0.1187
223,2050,0.1187
226,1961,0.0061
226,1962,0.0061
226,1963,0.0058
226,1964,0.0055
226,1965,0.0057
226,1966,0.0057
226,1967,0.0058
226,1968,0.0054
226,1969,0.0057
226,1970,0.0056
226,1971,0.0059
226,1972,0.0059
226,1973,0.0054
226,1974,0.0054
226,1975,0.0054
226,1976,0.0054
226,1977,0.0054
226,1978,0.0054
226,1979,0.0054
226,1980,0.0054
226,1981,0.0054
226,1982,0.0054
226,1983,0.0055
226,1984,0.0055
226,1985,0.0056
226,1986,0.0056
226,1987,0.0056
226,1988,0.0057
226,1989,0.0057
226,1990,0.0057
226,1991,0.0058
226,1992,0.0058
226,1993,0.0058
226,1994,0.0059
226,1995,0.0059
226,1996,0.0059
226,1997,0.006
226,1998,0.006
226,1999,0.006
226,2000,0.0061
226,2001,0.0061
226,2002,0.0061
226,2003,0.0061
226,2004,0.0061
226,2005,0.0062
226,2006,0.0063
226,2007,0.0063
226,2008,0.0065
226,2009,0.0065
226,2010,0.0065
226,2011,0.0065
226,2012,0.0065
226,2013,0.0065
226,2014,0.0065
226,2015,0.0065
226,2016,0.0066
226,2017,0.0066
226,2018,0.0066
226,2019,0.0067
226,2030,0.0063
226,2050,0.0063
228,1961,0.1655
228,1962,0.1609
228,1963,0.1564
228,1964,0.1523
228,1965,0.1476
228,1966,0.1467
228,1967,0.143
228,1968,0.1451
228,1969,0.1414
228,1970,0.1196
228,1971,0.1253
228,1972,0.1171
228,1973,0.1134
228,1974,0.108
228,1975,0.1031
228,1976,0.0955
228,1977,0.0914
228,1978,0.086
228,1979,0.0833
228,1980,0.0788
228,1981,0.0749
228,1982,0.0753
228,1983,0.0708
228,1984,0.0679
228,1985,0.0617
228,1986,0.0617
228,1987,0.0617
228,1988,0.0617
228,1989,0.0617
228,1990,0.0617
228,1991,0.0638
230,1992,0.0039
230,1993,0.0039
230,1994,0.0031
230,1995,0.003
230,1996,0.0029
230,1997,0.0027
230,1998,0.0026
230,1999,0.0025
230,2000,0.0024
230,2001,0.0024
230,2002,0.0023
230,2003,0.0025
230,2004,0.0025
230,2005,0.0025
230,2006,0.0025
230,2007,0.0025
230,2008,0.0025
230,2009,0.0025
230,2010,0.0025
230,2011,0.0025
230,2012,0.0025
230,2013,0.0025
230,2014,0.0025
230,2015,0.0025
230,2016,0.0024
230,2017,0.0025
230,2018,0.0024
230,2019,0.0024
230,2030,0.0025
230,2050,0.0025
231,1961,0.0031
231,1962,0.0031
231,1963,0.0031
231,1964,0.0033
231,1965,0.0033
231,1966,0.0033
231,1967,0.0037
231,1968,0.0037
231,1969,0.0037
231,1970,0.0039
231,1971,0.0039
231,1972,0.0039
231,1973,0.0041
231,1974,0.0041
231,1975,0.0041
231,1976,0.0041
231,1977,0.0043
231,1978,0.0043
231,1979,0.0043
231,1980,0.0043
231,1981,0.0047
231,1982,0.0047
231,1983,0.0047
231,1984,0.0049
231,1985,0.0049
231,1986,0.0049
231,1987,0.0049
231,1988,0.0054
231,1989,0.0113
231,1990,0.0109
231,1991,0.0107
231,1992,0.0105
231,1993,0.0107
231,1994,0.0107
231,1995,0.0107
231,1996,0.0107
231,1997,0.0107
231,1998,0.0107
231,1999,0.0107
231,2000,0.0107
231,2001,0.0107
231,2002,0.0107
231,2003,0.0107
231,2004,0.0107
231,2005,0.0107
231,2006,0.0107
231,2007,0.0107
231,2008,0.0107
231,2009,0.0107
231,2010,0.0107
231,2011,0.0107
231,2012,0.0107
231,2013,0.0107
231,2014,0.0107
231,2015,0.0107
231,2016,0.0107
231,2017,0.0107
231,2018,0.0107
231,2019,0.0107
231,2030,0.0107
231,2050,0.0107
233,1961,0.0475
233,1962,0.0435
233,1963,0.0465
233,1964,0.0465
233,1965,0.0509
233,1966,0.0611
233,1967,0.0679
233,1968,0.0815
233,1969,0.0679
233,1970,0.0679
233,1971,0.0679
233,1972,0.0611
233,1973,0.0543
233,1974,0.0577
233,1975,0.0611
233,1976,0.0679
233,1977,0.0679
233,1978,0.0679
233,1979,0.0679
233,1980,0.0781
233,1981,0.0883
233,1982,0.1324
233,1983,0.1087
233,1984,0.1188
233,1985,0.1263
233,1986,0.129
233,1987,0.1314
233,1988,0.1341
233,1989,0.1368
233,1990,0.1451
233,1991,0.1538
233,1992,0.1631
233,1993,0.1729
233,1994,0.1834
233,1995,0.1944
233,1996,0.2061
233,1997,0.2186
233,1998,0.2318
233,1999,0.2457
233,2000,0.2605
233,2001,0.2762
233,2002,0.2929
233,2003,0.3105
233,2004,0.3168
233,2005,0.3231
233,2006,0.3295
233,2007,0.3361
233,2008,0.3426
233,2009,0.3497
233,2010,0.3567
233,2011,0.3638
233,2012,0.3711
233,2013,0.3785
233,2014,0.3861
233,2015,0.3938
233,2016,0.4016
233,2017,0.4096
233,2018,0.4177
233,2019,0.4257
233,2030,0.3296
233,2050,0.3296
234,1961,0.0005
234,1962,0.0005
234,1963,0.0005
234,1964,0.0005
234,1965,0.0005
234,1966,0.0005
234,1967,0.0005
234,1968,0.0005
234,1969,0.0005
234,1970,0.0004
234,1971,0.0004
234,1972,0.0004
234,1973,0.0004
234,1974,0.0004
234,1975,0.0004
234,1976,0.0004
234,1977,0.0004
234,1978,0.0004
234,1979,0.0004
234,1980,0.0004
234,1981,0.0004
234,1982,0.0004
234,1983,0.0004
234,1984,0.0004
234,1985,0.0004
234,1986,0.0004
234,1987,0.0004
234,1988,0.0004
234,1989,0.0004
234,1990,0.0004
234,1991,0.0004
234,1992,0.0004
234,1993,0.0005
234,1994,0.0005
234,1995,0.0005
234,1996,0.0005
234,1997,0.0005
234,1998,0.0005
234,1999,0.0005
234,2000,0.0005
234,2001,0.0005
234,2002,0.0005
234,2003,0.0005
234,2004,0.0005
234,2005,0.0005
234,2006,0.0005
234,2007,0.0005
234,2008,0.0005
234,2009,0.0005
234,2010,0.0005
234,2011,0.0005
234,2012,0.0005
234,2013,0.0005
234,2014,0.0005
234,2015,0.0005
234,2016,0.0006
234,2017,0.0006
234,2018,0.0006
234,2019,0.0006
234,2030,0.0005
234,2050,0.0005
235,1992,0.0465
235,1993,0.0515
235,1994,0.0498
235,1995,0.0574
235,1996,0.0611
235,1997,0.0615
235,1998,0.0635
235,1999,0.0641
235,2000,0.0733
235,2001,0.0731
235,2002,0.078
235,2003,0.083
235,2004,0.0855
235,2005,0.0876
235,2006,0.0941
235,2007,0.0954
235,2008,0.0989
235,2009,0.0999
235,2010,0.1037
235,2011,0.1088
235,2012,0.1115
235,2013,0.1135
235,2014,0.1025
235,2015,0.1005
235,2016,0.1023
235,2017,0.087
235,2018,0.0727
235,2019,0.0608
235,2030,0.0924
235,2050,0.0924
236,1961,0.1392
236,1962,0.1375
236,1963,0.1392
236,1964,0.1478
236,1965,0.1537
236,1966,0.1598
236,1967,0.1613
236,1968,0.163
236,1969,0.1647
236,1970,0.1681
236,1971,0.1698
236,1972,0.1732
236,1973,0.1732
236,1974,0.1698
236,1975,0.163
236,1976,0.163
236,1977,0.1596
236,1978,0.1562
236,1979,0.1545
236,1980,0.1528
236,1981,0.1528
236,1982,0.1521
236,1983,0.1511
236,1984,0.1511
236,1985,0.1494
236,1986,0.1494
236,1987,0.1494
236,1988,0.1494
236,1989,0.1494
236,1990,0.1494
236,1991,0.1494
236,1992,0.1494
236,1993,0.1494
236,1994,0.1494
