geo,year,gp_cattle_manure_left_on_pasture_n_content
213,1994,19389486.8205
213,1995,20591472.8465
213,1996,20760334.8405
213,1997,16443722.091
213,1998,19260088.7725
213,1999,21893373.425
213,2000,24496258.87
213,2001,28047837.35
213,2002,30650722.795
213,2003,32888817.75
213,2004,34299816.5
213,2005,34733668.8955
213,2006,35417600.457
213,2007,33408021.271
213,2008,37222319.3488
213,2009,37285434.3531
213,2010,37752002.5454
213,2011,38111083.8952
213,2012,38506758.758
213,2013,38129346.3125
213,2014,38252435.591
213,2015,38292815.249
213,2016,38218135.7745
213,2017,38252435.591
213,2018,38914289.8506
213,2019,39711423.2909
213,2030,42684977.1566
213,2050,48313060.4591
214,1961,1917748.408
214,1962,1996035.0511
214,1963,1991020.6743
214,1964,2023799.4605
214,1965,2030113.1715
214,1966,2056194.3187
214,1967,2089317.4678
214,1968,2068794.1721
214,1969,2067975.9382
214,1970,2034278.4533
214,1971,1882088.9488
214,1972,1857990.9223
214,1973,1886163.0602
214,1974,1930944.6214
214,1975,2248825.1765
214,1976,2422145.6225
214,1977,2727265.0949
214,1978,1945884.6417
214,1979,1622760.1426
214,1980,1432865.103
214,1981,1426259.9693
214,1982,1384152.8837
214,1983,1451722.3687
214,1984,1472446.5377
214,1985,1490272.8512
214,1986,1743916.5209
214,1987,1906193.132
214,1988,2249910.3867
214,1989,2340382.3847
214,1990,2240397.6106
214,1991,2061104.9615
214,1992,2037842.1946
214,1993,2140210.4576
214,1994,2290066.3246
214,1995,2658005.411
214,1996,2655035.9356
214,1997,2684761.496
214,1998,2768687.2961
214,1999,2762238.7723
214,2000,2748471.0126
214,2001,2705760.2306
214,2002,2551280.8004
214,2003,2516879.1367
214,2004,2544937.4687
214,2005,2491113.4354
214,2006,2379077.2476
214,2007,2332228.77
214,2008,2375993.249
214,2009,2312171.4517
214,2010,2298404.3129
214,2011,2412815.8214
214,2012,2492663.4784
214,2013,2527735.0299
214,2014,2557413.3436
214,2015,2527826.1617
214,2016,2593184.856
214,2017,2544829.414
214,2018,2561472.9917
214,2019,2628816.9193
214,2030,2616371.7602
214,2050,2802064.3694
215,1961,329012416.8954
215,1962,335574370.8463
215,1963,348814424.878
215,1964,360566151.0773
215,1965,408244957.056
215,1966,379366596.735
215,1967,389078864.9632
215,1968,398301273.3345
215,1969,408962244.9637
215,1970,418287048.9202
215,1971,425766314.3085
215,1972,433209648.2573
215,1973,441270222.1537
215,1974,451508431.146
215,1975,461963506.3501
215,1976,472821222.931
215,1977,483459247.3187
215,1978,494658879.2539
215,1979,505452314.035
215,1980,513189302.7624
215,1981,528219555.745
215,1982,539116975.6034
215,1983,551287902.5018
215,1984,513909139.106
215,1985,519611283.349
215,1986,524604581.3914
215,1987,529757721.8163
215,1988,533593253.9727
215,1989,537586862.6174
215,1990,541738701.3063
215,1991,545914878.6229
215,1992,550784736.4828
215,1993,554607648.0824
215,1994,558323387.0115
215,1995,644152886.2857
215,1996,565827803.9749
215,1997,570822886.7617
215,1998,581206640.7504
215,1999,706474390.7826
215,2000,687170693.6107
215,2001,703361989.7317
215,2002,722665586.778
215,2003,741299592.036
215,2004,740172481.7053
215,2005,753943006.3905
215,2006,791963984.1
215,2007,792902298.9075
215,2008,810451023.495
215,2009,824380533.825
215,2010,831312265.0225
215,2011,910176789.6
215,2012,967760293.725
215,2013,1034907679.7576
215,2014,1084267751.7
215,2015,1116372752.0596
215,2016,1125601849.7216
215,2017,1108424038.2043
215,2018,1140015770.4363
215,2019,1162315606.9198
215,2030,1037085905.4475
215,2050,1295828990.6264
216,1961,71508694.3632
216,1962,72561392.0472
216,1963,73163048.9514
216,1964,75758451.4694
216,1965,78476406.2494
216,1966,81323575.9349
216,1967,84307026.9663
216,1968,86606767.3391
216,1969,89863465.2268
216,1970,94208282.5021
216,1971,90033041.4762
216,1972,90525080.5172
216,1973,82588652.5267
216,1974,83739795.8169
216,1975,83576944.6562
216,1976,87216333.4711
216,1977,87592397.9695
216,1978,89498338.6515
216,1979,86227858.1992
216,1980,79420810.9317
216,1981,90154916.8828
216,1982,92354992.1507
216,1983,97458072.3362
216,1984,96548224.0195
216,1985,97335644.7232
216,1986,98297709.5836
216,1987,100097949.1497
216,1988,102262317.8792
216,1989,106448058.1035
216,1990,114176402.4267
216,1991,133506946.8503
216,1992,143504624.0735
216,1993,150539634.8735
216,1994,153756074.9625
216,1995,134013653.0089
216,1996,128157925.7294
216,1997,116127114.9958
216,1998,103393316.5749
216,1999,94833058.1471
216,2000,91685427.3983
216,2001,92380808.0268
216,2002,95910817.7541
216,2003,100310531.0654
216,2004,105209518.823
216,2005,111436748.3759
216,2006,120315777.8088
216,2007,129370376.7257
216,2008,133678915.6372
216,2009,132505999.4374
216,2010,130172051.1897
216,2011,117981905.8553
216,2012,107482714.902
216,2013,102482208.0441
216,2014,97502420.0645
216,2015,94564122.62
216,2016,93554631.17
216,2017,93150834.59
216,2018,92487316.0497
216,2019,91535648.27
216,2030,127340634.2165
216,2050,145429010.5012
217,1961,5772242.7221
217,1962,5653655.8921
217,1963,6339804.274
217,1964,6642380.3575
217,1965,6840589.3293
217,1966,6797880.8383
217,1967,6943819.9999
217,1968,7098089.5751
217,1969,7051491.6565
217,1970,7799844.5199
217,1971,7698548.6031
217,1972,7981328.7326
217,1973,8326065.5473
217,1974,8290136.6061
217,1975,8704044.0729
217,1976,8772984.3911
217,1977,9221051.7396
217,1978,9085362.4417
217,1979,9215523.7232
217,1980,8863150.6624
217,1981,9530205.1141
217,1982,9796052.528
217,1983,9003952.0284
217,1984,9906152.1879
217,1985,9137373.2097
217,1986,9308383.5555
217,1987,9442994.7959
217,1988,10231544.1105
217,1989,10032896.8481
217,1990,9752109.7813
217,1991,9565526.5665
217,1992,9423852.1541
217,1993,9284128.8456
217,1994,9230180.915
217,1995,8230085.9716
217,1996,8804033.6209
217,1997,10910480.5653
217,1998,11025207.1114
217,1999,11352123.1462
217,2000,11265284.2944
217,2001,11375556.4235
217,2002,11612501.8335
217,2003,11641049.6976
217,2004,11845326.8488
217,2005,12253773.9153
217,2006,12351792.0962
217,2007,12368099.4166
217,2008,12355148.4346
217,2009,12560095.8106
217,2010,12637746.634
217,2011,12711836.7762
217,2012,17224185.8304
217,2013,17772687.9017
217,2014,17568426.7533
217,2015,17837705.0596
217,2016,17939517.7946
217,2017,18193225.535
217,2018,18291282.2543
217,2019,18555910.7163
217,2030,14790200.7825
217,2050,18049090.6607
219,1961,133195.0152
219,1962,127659.7355
219,1963,155750.8838
219,1964,146574.802
219,1965,115860.4535
219,1966,112384.0657
219,1967,98056.3375
219,1968,122311.1533
219,1969,135714.6285
219,1970,170601.5658
219,1971,175236.281
219,1972,208212.4798
219,1973,232564.4585
219,1974,218601.6938
219,1975,354042.9008
219,1976,324296.368
219,1977,344592.7952
219,1978,527269.4735
219,1979,540380.2553
219,1980,549167.685
219,1981,593447.1125
219,1982,548467.6698
219,1983,426545.7708
219,1984,434121.2728
219,1985,511853.078
219,1986,494437.614
219,1987,549254.8105
219,1988,549267.257
219,1989,639762.3458
219,1990,548980.9875
219,1991,549211.2478
219,1992,527270.678
219,1993,521783.9798
219,1994,521578.6125
219,1995,511292.9855
219,1996,521783.9798
219,1997,521783.9798
219,1998,521783.9798
219,1999,566770.248
219,2000,618109.25
219,2001,617798.0875
219,2002,617798.0875
219,2003,617798.0875
219,2004,617798.0875
219,2005,617798.0875
219,2006,617798.0875
219,2007,620538.325
219,2008,620544.5483
219,2009,620544.5483
219,2010,620849.4875
219,2011,620544.5483
219,2012,631841.5538
219,2013,642821.1735
219,2014,648314.095
219,2015,652411.001
219,2016,654170.9763
219,2017,654445
219,2018,656089.1425
219,2019,657794.313
219,2030,745468.0613
219,2050,857542.169
220,1961,1947692.925
220,1962,1947692.925
220,1963,1980145.44
220,1964,2019821.67
220,1965,2138850.36
220,1966,2171302.875
220,1967,2243431.62
220,1968,2268660.42
220,1969,2293889.22
220,1970,2437478.541
220,1971,2506717.8
220,1972,2571622.83
220,1973,2715212.151
220,1974,2754888.381
220,1975,2790230.382
220,1976,2841464.556
220,1977,2885475.015
220,1978,2923706.502
220,1979,2990345.2236
220,1980,2971317.9583
220,1981,2933115.3661
220,1982,2769787.2685
220,1983,2482243.8536
220,1984,2277635.8613
220,1985,2073836.925
220,1986,2145965.67
220,1987,2283978.283
220,1988,2047163.382
220,1989,1563662.2995
220,1990,1395566.55
220,1991,1347944.2335
220,1992,1045704.195
220,1993,1233303.975
220,1994,1234748.718
220,1995,1239082.947
220,1996,1309766.949
220,1997,1285594.605
220,1998,1143115.9425
220,1999,1177735.572
220,2000,973575.45
220,2001,1001081.5434
220,2002,1046448.2475
220,2003,925881.9804
220,2004,907822.6929
220,2005,906449.103
220,2006,933899.22
220,2007,996691.338
220,2008,1063817.685
220,2009,1115051.859
220,2010,1150782.147
220,2011,1128722.715
220,2012,1214630.721
220,2013,1235913.579
220,2014,1262975.409
220,2015,1249868.4955
220,2016,1278586.6554
220,2017,1275782.356
220,2018,1279525.6792
220,2019,1216135.4612
220,2030,1098032.7667
220,2050,1215536.8882
221,1961,2989605.5
221,1962,3011429.9906
221,1963,3033254.4813
221,1964,3076903.4625
221,1965,3120552.4438
221,1966,3142376.9344
221,1967,3207850.4063
221,1968,3273323.8781
221,1969,3338797.35
221,1970,3382446.3312
221,1971,3338797.35
221,1972,4025090.1513
221,1973,4829235.2019
221,1974,5777421.8906
221,1975,6181139.9956
221,1976,6581566.9413
221,1977,6643212.3844
221,1978,6387346.4605
221,1979,6651156.499
221,1980,6914966.5375
221,1981,7208645.5607
221,1982,6328795.5599
221,1983,5905077.675
221,1984,6194771.5594
221,1985,6378634.15
221,1986,6415700.8125
221,1987,6671012.3812
221,1988,6696543.5381
221,1989,6723928.0281
221,1990,6771283.6756
221,1991,7693472.2813
221,1992,8664869.8675
221,1993,9552676.1575
221,1994,10660389.3813
221,1995,11276843.8125
221,1996,11905249.2563
221,1997,12651437.0063
221,1998,13383820.4106
221,1999,14063479.4737
221,2000,13792378.6437
221,2001,14462355.5344
221,2002,14755877.4475
221,2003,15606242.8633
221,2004,16128699.2438
221,2005,14626427.8647
221,2006,14915021.8854
221,2007,15448114.0091
221,2008,15594242.2519
221,2009,15875743.2094
221,2010,16869974.3835
221,2011,17209628.8656
221,2012,17511880.575
221,2013,18101141.8219
221,2014,18067782.8796
221,2015,18429495.7306
221,2016,18801396.7719
221,2017,19148690.6306
221,2018,19531685.9801
221,2019,19922299.455
221,2030,13027031.8973
221,2050,16067528.4622
222,1961,26349302.331
222,1962,23623683.1357
222,1963,20450800.4047
222,1964,22871132.067
222,1965,24884413.6852
222,1966,24884413.6852
222,1967,26070190.7182
222,1968,26544263.2485
222,1969,27816573.8062
222,1970,29714055.342
222,1971,31982022.408
222,1972,33388377.9382
222,1973,35098196.5125
222,1974,36901846.5675
222,1975,37951121.0648
222,1976,38933373.0757
222,1977,39472010.529
222,1978,33868482.276
222,1979,25040910.8662
222,1980,26413159.446
222,1981,25672821.4597
222,1982,25035564.0141
222,1983,26292518.9707
222,1984,26883582.9983
222,1985,27152306.0175
222,1986,27171817.056
222,1987,28918200.144
222,1988,27835313.7293
222,1989,27639213.2782
222,1990,27631218.9405
222,1991,30083410.9666
222,1992,28432916.0237
222,1993,29520769.446
222,1994,30587655.759
222,1995,30271953.6919
222,1996,32187780.792
222,1997,32689596.4563
222,1998,33921317.7233
222,1999,35589656.6573
222,2000,36816838.5967
222,2001,36931372.5307
222,2002,36815572.4482
222,2003,33723587.461
222,2004,32319048.3288
222,2005,33853658.8274
222,2006,34767835.6887
222,2007,35102813.4141
222,2008,33105444.466
222,2009,34111902.3375
222,2010,33931925.2675
222,2011,33483609.0683
222,2012,31208464.8494
222,2013,30828017.0823
222,2014,32027027.8055
222,2015,32714421.0256
222,2016,30853710.2635
222,2017,29573505.085
222,2018,31211096.6285
222,2019,30814980.7496
222,2030,45577980.3451
222,2050,51318370.9183
223,1961,611633820.77
223,1962,602345824.9223
223,1963,627261525.5375
223,1964,631559715.8062
223,1965,654116015.9188
223,1966,658270423.5625
223,1967,685588946.6563
223,1968,702206743.3062
223,1969,683775621.6375
223,1970,657270137.8687
223,1971,639963995.475
223,1972,649174958.9063
223,1973,657174817.2062
223,1974,667513372.4
223,1975,676668550.6
223,1976,695812063.7562
223,1977,714735921.1033
223,1978,737295443.8373
223,1979,760386114.0238
223,1980,789409326.762
223,1981,806519996.6451
223,1982,799960847.1781
223,1983,731274723.956
223,1984,724436924.921
223,1985,654776338.8664
223,1986,660352981.5977
223,1987,670682956.2838
223,1988,671101475.9701
223,1989,662372066.9751
223,1990,153185006.8314
223,1991,163434738.3769
223,1992,164267160.0739
223,1993,165507065.9952
223,1994,167497085.4384
223,1995,167720907.5459
223,1996,170534229.6936
223,1997,160755470.1183
223,1998,158540785.1739
223,1999,160225817.013
223,2000,155794122.9994
223,2001,152408141.717
223,2002,136137338.422
223,2003,145800153.8077
223,2004,147824776.2549
223,2005,155123075.5874
223,2006,164493158.5662
223,2007,170287607.7293
223,2008,170930230.0999
223,2009,171541483.3845
223,2010,184118649.4755
223,2011,202876556.9704
223,2012,232595808.7745
223,2013,242197271.636
223,2014,243596987.7121
223,2015,241869036.0979
223,2016,242952417.85
223,2017,274129338.0792
223,2018,294827777.1795
223,2019,305847283.0349
223,2030,753949102.8729
223,2050,886256142.7147
225,1961,271064.9003
225,1962,286939.5944
225,1963,301887.6219
225,1964,314324.0844
225,1965,320273.8809
225,1966,320273.8809
225,1967,409425.1766
225,1968,498576.4722
225,1969,589581.1009
225,1970,723308.0444
225,1971,947112.95
225,1972,1087326.5594
225,1973,1533083.0375
225,1974,1756887.9431
225,1975,1324104.7969
225,1976,803365.4563
225,1977,915155.9074
225,1978,1153414.8154
225,1979,1230224.5156
225,1980,1272224.42
225,1981,1349368.9115
225,1982,1421257.7138
225,1983,1544011.7306
225,1984,1641006.0395
225,1985,1755879.8104
225,1986,2082449.4093
225,1987,2217935.6811
225,1988,2323307.2824
225,1989,2426173.1537
225,1990,2595952.364
225,1991,2777678.5594
225,1992,2965476.1598
225,1993,3175087.2452
225,1994,3402694.6488
225,1995,3640893.5333
225,1996,3895764.7446
225,1997,4168472.4269
225,1998,4619339.6045
225,1999,4983318.8651
225,2000,5054803.4855
225,2001,5357126.6103
225,2002,5654406.8997
225,2003,5951188.5169
225,2004,5291564.6875
225,2005,2721278.1672
225,2006,2853576.46
225,2007,3013928.5603
225,2008,3172388.2454
225,2009,5168231.3883
225,2010,5052437.2425
225,2011,4553775.0277
225,2012,4140183.4446
225,2013,4430099.978
225,2014,4629820.2304
225,2015,5592537.7567
225,2016,5479597.7663
225,2017,5412917.7947
225,2018,5343166.7226
225,2019,5402354.7412
225,2030,3444501.1556
225,2050,4164732.3956
226,1961,146893896.8077
226,1962,137343250.0855
226,1963,140666005.1725
226,1964,140637757.1972
226,1965,141972944.5624
226,1966,141972944.5624
226,1967,147244459.2547
226,1968,149505357.0805
226,1969,161225356.5184
226,1970,173791722.679
226,1971,171492902.8492
226,1972,181591172.6701
226,1973,187928191.5788
226,1974,193799608.8607
226,1975,197680558.9787
226,1976,202368527.178
226,1977,199452057.6408
226,1978,215956534.3276
226,1979,215296105.1329
226,1980,195926466.8956
226,1981,194892041.5401
226,1982,197999156.507
226,1983,200060329.4176
226,1984,205071222.3838
226,1985,205349511
226,1986,213563491.44
226,1987,163012927.3525
226,1988,177805263.4857
226,1989,184343595.6094
226,1990,205073570.9343
226,1991,213747839.5627
226,1992,217420970.7442
226,1993,224151184.5742
226,1994,213131791.0297
226,1995,218422733.7937
226,1996,221261062.434
226,1997,227552576.8327
226,1998,235836595.6627
226,1999,242927539.5037
226,2000,248580161.8901
226,2001,255968778.771
226,2002,269734603.902
226,2003,286275793.038
226,2004,290236375.7355
226,2005,299436815.505
226,2006,307903846.826
226,2007,317275007.2033
226,2008,480864542.434
226,2009,495344089.0183
226,2010,510217813.8827
226,2011,524157091.1153
226,2012,537851245.8287
226,2013,544761266.3237
226,2014,569889124.8382
226,2015,593673396.4024
226,2016,619795874.1054
226,2017,644296179.7812
226,2018,664166738.5091
226,2019,684032766.517
226,2030,445125633.288
226,2050,576204426.6379
228,1961,849593629.0576
228,1962,916505432.9704
228,1963,969900403.0576
228,1964,955528098
228,1965,973888944.4704
228,1966,1037858271.8
228,1967,1077175841.4704
228,1968,1078054148.2704
228,1969,1062951236.6704
228,1970,1055366818.1
228,1971,1096918377.5704
228,1972,1129526429.7576
228,1973,1146825108.3576
228,1974,1171666555.7576
228,1975,1201497488.1
228,1976,1220617085.3576
228,1977,1213929934.9576
228,1978,1238954196.9
228,1979,1254026959.5
228,1980,1264938087
228,1981,1264718534.828
228,1982,1274060666.6704
228,1983,1287079359.3
228,1984,1310940504.3
228,1985,1324933782.6704
228,1986,1321572749.2576
228,1987,1332480435.0704
228,1988,1293425315
228,1989,1305880940
228,1990,1293376545.16
228,1991,1266471560.3904
229,1961,214287549.3101
229,1962,208772985.4358
229,1963,206217730.1578
229,1964,204430632.1315
229,1965,209707694.185
229,1966,213932039.7773
229,1967,216318882.9341
229,1968,213284447.807
229,1969,217145569.5302
229,1970,220395721.6195
229,1971,223958539.4832
229,1972,235395173.5315
229,1973,251481434.423
229,1974,263287926.6739
229,1975,255356971.6723
229,1976,243432480.96
229,1977,238020693.12
229,1978,236047380.48
229,1979,235276430.4
229,1980,232443446.4
229,1981,227783476.8
229,1982,230323596.48
229,1983,231377739.84
229,1984,230474548.8
229,1985,225024707.52
229,1986,218639508.48
229,1987,212690557.44
229,1988,207141903.36
229,1989,208242720
229,1990,276953741.5075
229,1991,269346548.5841
229,1992,270631922.0856
229,1993,269508987.918
229,1994,272013911.5738
229,1995,268637188.4171
229,1996,275182935.3215
229,1997,272465137.9052
229,1998,269656077.2616
229,1999,267552106.6448
229,2000,260383134.1014
229,2001,247590948.1414
229,2002,241681696.365
229,2003,242892399.7506
229,2004,242912353.4288
229,2005,246877342.2727
229,2006,241918878.5062
229,2007,236802405.2719
229,2008,226201929.9674
229,2009,222197322.5231
229,2010,222588248.2345
229,2011,216852725.1602
229,2012,212848145.5279
229,2013,208239486.7615
229,2014,216108795.3449
229,2015,218333174.2311
229,2016,216864695.8886
229,2017,215577005.6789
229,2018,210141892.5536
229,2019,210624823.7824
229,2030,169683658.056
229,2050,157301220.8938
23,1961,834653.0037
23,1962,873099.2705
23,1963,988239.69
23,1964,1135676.5607
23,1965,1264528.557
23,1966,1324042.902
23,1967,1263083.814
23,1968,1263083.814
23,1969,1301315.301
23,1970,1380667.761
23,1971,1474406.2938
23,1972,1535038.452
23,1973,1614390.912
23,1974,1721437.3805
23,1975,1812772.062
23,1976,1888156.899
23,1977,1890679.779
23,1978,1890679.779
23,1979,1928911.266
23,1980,1928911.266
23,1981,1926021.78
23,1982,1921687.551
23,1983,1913019.093
23,1984,1907240.121
23,1985,1840845.3895
23,1986,1833278.346
23,1987,1864674.405
23,1988,1902905.892
23,1989,2099819.2974
23,1990,2422751.229
23,1991,2166980.9056
23,1992,2670341.5476
23,1993,2283884.424
23,1994,2329364.5
23,1995,1602841.9361
23,1996,1664725.1668
23,1997,1821440.52
23,1998,2019734.9854
23,1999,2262718.939
23,2000,2049772.986
23,2001,2272869.865
23,2002,2208088.7715
23,2003,2241997.7175
23,2004,2241997.7175
23,2005,2256069.5143
23,2006,2641172.147
23,2007,2832913.885
23,2008,3174893.2649
23,2009,3559642.4776
23,2010,3620451.2571
23,2011,3840796.6398
23,2012,3974738.31
23,2013,4417128.2745
23,2014,3692498.0085
23,2015,3757713.5696
23,2016,4193470.7248
23,2017,4397361.5885
23,2018,4572694.5347
23,2019,4714971.761
23,2030,3104511.9296
23,2050,3577229.9274
230,1992,265793655.9218
230,1993,265905976.1147
230,1994,262389595.4864
230,1995,238490825.787
230,1996,215966119.0601
230,1997,185143266.5042
230,1998,175838010.5822
230,1999,167427503.9832
230,2000,159776357.2556
230,2001,155388758.413
230,2002,156014931.1198
230,2003,145992854.6222
230,2004,133104489.8064
230,2005,126143705.3055
230,2006,117491201.6699
230,2007,107543900.1937
230,2008,99683812.8498
230,2009,99439417.8526
230,2010,94279463.4537
230,2011,91455056.6564
230,2012,94956867.8059
230,2013,95094514.8655
230,2014,92381087.2592
230,2015,88686626.1658
230,2016,86207604.3035
230,2017,85139664.3639
230,2018,94822603.0915
230,2019,89099071.3368
230,2030,76674009.7693
230,2050,74174929.0615
231,1961,3066836491.3998
231,1962,3172764608.0782
231,1963,3335303808.929
231,1964,3472614732.775
231,1965,3530328079.0483
231,1966,3547802562.3109
231,1967,3561628861.6701
231,1968,3597527912.0592
231,1969,3633962840.4615
231,1970,3726203378.6623
231,1971,3809534263.2435
231,1972,3930869665.8005
231,1973,4070061897.0212
231,1974,4298876440.5355
231,1975,4453286942.841
231,1976,4310792420.2114
231,1977,4127541016.0602
231,1978,3900307967.2307
231,1979,3704366617.5853
231,1980,3716275670.1416
231,1981,3825289362.6349
231,1982,3861627952.9894
231,1983,3844517697.8784
231,1984,3792406024.3573
231,1985,3652105185.4354
231,1986,3506579572.5628
231,1987,3400961917.1161
231,1988,3314039945.3903
231,1989,3215175903.5367
231,1990,3804634740.029
231,1991,3814296078.1847
231,1992,3981352309.4934
231,1993,4074250518.9714
231,1994,4149326324.7022
231,1995,4260006837.4437
231,1996,4230896029.3481
231,1997,4130654156.5253
231,1998,4084409008.6579
231,1999,4025766122.78
231,2000,3933803928.3829
231,2001,3931247920.1624
231,2002,3935989367.1568
231,2003,3943136108.5269
231,2004,3895992238.5337
231,2005,3946545395.338
231,2006,3998185123.1803
231,2007,3888942416.1868
231,2008,3858271921.6155
231,2009,3832589038.3129
231,2010,3788539762.7741
231,2011,3696271032.2176
231,2012,3616111345.7626
231,2013,3581082553.8704
231,2014,3541633000.0917
231,2015,3607032884.1635
231,2016,3744970653.023
231,2017,3820820434.7003
231,2018,3843616203.4853
231,2019,3864596604.4703
231,2030,3326231838.6078
231,2050,3236970597.2463
233,1961,73121554.125
233,1962,74750945.7158
233,1963,74750945.7158
233,1964,81255107.5815
233,1965,93442033.269
233,1966,95058020.3625
233,1967,97495405.5
233,1968,98522153.055
233,1969,101562182.2282
233,1970,103588868.3437
233,1971,105667347.9592
233,1972,97495405.5
233,1973,93442033.269
233,1974,98919447.5798
233,1975,101562182.2282
233,1976,103588868.3437
233,1977,105628958.9565
233,1978,107811025.572
233,1979,109979687.6902
233,1980,112159929.8167
233,1981,114365156.4487
233,1982,116635581.078
233,1983,118944394.71
233,1984,121305001.842
233,1985,143637645.9232
233,1986,146430287.6047
233,1987,150102152.6377
233,1988,153345073.7587
233,1989,156626383.8825
233,1990,155242852.1033
233,1991,161476692.8599
233,1992,164730362.2365
233,1993,168012177.3423
233,1994,171366390.1594
233,1995,174784947.5612
233,1996,178282615.3511
233,1997,181847295.2207
233,1998,185481865.4528
233,1999,189192692.9989
233,2000,192976636.0673
233,2001,196836272.1947
233,2002,200773088.7967
233,2003,294058278.8092
233,2004,299938608.2394
233,2005,305936483.7146
233,2006,312054419.3978
233,2007,318294505.3487
233,2008,324659459.2556
233,2009,331151705.0989
233,2010,337773820.4154
233,2011,344528459.5197
233,2012,351418134.7505
233,2013,358447306.5301
233,2014,366408753.7244
233,2015,374728708.0394
233,2016,384527849.9353
233,2017,392190842.444
233,2018,399865207.5225
233,2019,406819021.1331
233,2030,446972031.7285
233,2050,540836684.4713
234,1961,340875414.2264
234,1962,342651195.27
234,1963,336479600.07
234,1964,337504500.36
234,1965,315011093.58
234,1966,318065824.0415
234,1967,334390793.4
234,1968,335731585.86
234,1969,346039206.3
234,1970,332697954.9338
234,1971,339753115.71
234,1972,361113541.6857
234,1973,384930415.205
234,1974,416634434.46
234,1975,451138957.56
234,1976,405847033.2
234,1977,394506096.3
234,1978,390300632.73
234,1979,401730402.6
234,1980,434720744.37
234,1981,444005019.5207
234,1982,436434699.7557
234,1983,375900254.9348
234,1984,350989903.9254
234,1985,363094151.04
234,1986,359776036.1442
234,1987,385201696.51
234,1988,401064221.2155
234,1989,365758174.6456
234,1990,335807252.55
234,1991,348023865.33
234,1992,374639500.35
234,1993,395664134.6638
234,1994,407212601.13
234,1995,404214453.9
234,1996,411727058.37
234,1997,407390917.5
234,1998,396121350.51
234,1999,400060512.27
234,2000,400654808.19
234,2001,409967507.25
234,2002,436814084.34
234,2003,454112703.81
234,2004,464118445.89
234,2005,463100010.48
234,2006,481759378.1937
234,2007,479981172.15
234,2008,491433155.19
234,2009,485298437.4
234,2010,457141677.48
234,2011,457040111.85
234,2012,441639269.73
234,2013,446407099.02
234,2014,458375089.86
234,2015,461271237.84
234,2016,464755847.58
234,2017,454678085.16
234,2018,443940274.26
234,2019,441381630.8395
234,2030,506191175.232
234,2050,513791815.0083
235,1992,90333255.7654
235,1993,93019299.4488
235,1994,95679921.3785
235,1995,96498907.7544
235,1996,91156825.5959
235,1997,89435020.5932
235,1998,91044485.0017
235,1999,91571841.4875
235,2000,92594204.9472
235,2001,93836729.9975
235,2002,94990763.1922
235,2003,96041530.6526
235,2004,102252075.3092
235,2005,108885988.6744
235,2006,114544333.9998
235,2007,124094926.1314
235,2008,131580908.8373
235,2009,141821991.8322
235,2010,150335709.0458
235,2011,160738346.3369
235,2012,171105622.793
235,2013,181434920.6852
235,2014,189714962.4168
235,2015,197156271.2616
235,2016,216398552.8268
235,2017,221612921.6993
235,2018,227785598.4176
235,2019,230218234.544
235,2030,143317996.3101
235,2050,162571210.0632
236,1961,250888491.45
236,1962,251060435.3208
236,1963,258557616.4201
236,1964,265950277.3013
236,1965,273896606.5891
236,1966,282404936.2918
236,1967,291194927.5512
236,1968,299986519.2429
236,1969,308435758.3655
236,1970,315167399.8718
236,1971,322379243.4009
236,1972,324665959.8365
236,1973,331468994.3924
236,1974,334544197.69
236,1975,344630830.8123
236,1976,358844540.7361
236,1977,363856295.1125
236,1978,378528513.1883
236,1979,389996210.2426
236,1980,401179613.7259
236,1981,411279836.499
236,1982,421225112.241
236,1983,428897957.04
236,1984,439170434.55
236,1985,450838790.028
236,1986,470000164.011
236,1987,482199770.5694
236,1988,490224279.6313
236,1989,500617724.6646
236,1990,509683399.083
236,1991,522868074.426
236,1992,524438772.21
236,1993,510380870.94
236,1994,529025032.98
236,1995,533692982.8108
236,1996,535812691.6466
236,1997,544700043.2104
236,1998,556065400.0909
236,1999,570596862.9072
236,2000,581842146.645
236,2001,594328887.3402
236,2002,607065120.9209
236,2003,617024865.2417
236,2004,626673713.9564
236,2005,640353136.7699
236,2006,639714780.4655
236,2007,643774035.7285
236,2008,642909049.6853
236,2009,643881805.83
236,2010,532877888.454
236,2011,539113626.1041
236,2012,640087800.3951
236,2013,644770624.0818
236,2014,636978793.9351
236,2015,632950143.5716
236,2016,622644219.6304
236,2017,604422399.8044
236,2018,598669756.856
236,2019,612832755.4529
236,2030,781676973.8529
236,2050,918770053.247
237,1961,37730523.5072
237,1962,38239307.198
237,1963,39892831.3003
237,1964,39717179.788
237,1965,38586526.4712
237,1966,36439911.802
237,1967,36017921.4831
237,1968,34226802.5515
237,1969,33647835.7177
237,1970,32541554.6854
237,1971,31980072.1511
237,1972,30407193.2744
237,1973,31604427.2413
237,1974,32779427.1259
237,1975,29480730.4498
237,1976,32066978.8663
237,1977,33276303.8378
237,1978,33062222.972
237,1979,32682585.5084
237,1980,33399278.6523
237,1981,35575696.4329
237,1982,39026069.5306
237,1983,43657639.196
237,1984,48581892.7035
237,1985,52189746.4674
237,1986,55943035.6785
237,1987,59880612.2428
237,1988,62851926.4839
237,1989,64362102.8003
237,1990,62656085.1426
237,1991,62885390.1696
237,1992,64364121.7832
237,1993,67000867.665
237,1994,69696186.9437
237,1995,73158696.8316
