geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
234,1990,4.7436
234,1991,5.0003
234,1992,4.7039
234,1993,4.3783
234,1994,3.9892
234,1995,3.7966
234,1996,3.7105
234,1997,3.4348
234,1998,3.0994
234,1999,2.7229
234,2000,2.4799
234,2001,2.2704
234,2002,2.0295
234,2003,1.8743
234,2004,1.8351
234,2005,2.0382
234,2006,2.0833
234,2007,1.9397
234,2008,1.796
234,2009,1.6276
234,2010,1.4487
234,2011,1.4044
234,2012,1.5455
234,2013,1.5389
234,2014,1.3955
234,2015,1.249
234,2016,1.23
234,2017,1.2336
234,2018,1.2024
234,2019,1.232
234,2030,2.7924
234,2050,3.0362
235,1992,1.4336
235,1993,1.461
235,1994,1.4697
235,1995,1.4174
235,1996,1.3125
235,1997,1.1496
235,1998,1.1873
235,1999,1.1958
235,2000,1.2103
235,2001,1.2145
235,2002,1.2214
235,2003,1.2393
235,2004,1.3268
235,2005,1.3865
235,2006,1.4901
235,2007,1.5663
235,2008,1.6464
235,2009,1.7667
235,2010,1.8843
235,2011,1.9934
235,2012,2.0908
235,2013,2.2086
235,2014,2.2702
235,2015,2.3702
235,2016,2.4886
235,2017,2.6218
235,2018,2.7721
235,2019,2.8381
235,2030,1.6754
235,2050,1.7745
236,1961,0.0188
236,1962,0.0169
236,1963,0.0151
236,1964,0.0168
236,1965,0.015
236,1966,0.0169
236,1967,0.0188
236,1968,0.0207
236,1969,0.0225
236,1970,0.0263
236,1971,0.0331
236,1972,0.0357
236,1973,0.0385
236,1974,0.0413
236,1975,0.0445
236,1976,0.0481
236,1977,0.052
236,1978,0.056
236,1979,0.0601
236,1980,0.0646
236,1981,0.0632
236,1982,0.0718
236,1983,0.0669
236,1984,0.0498
236,1985,0.0477
236,1986,0.0497
236,1987,0.0594
236,1988,0.0608
236,1989,0.0631
236,1990,0.066
236,1991,0.0689
236,1992,0.0708
236,1993,0.0744
236,1994,0.075
236,1995,0.0905
236,1996,0.0903
236,1997,0.09
236,1998,0.0893
236,1999,0.0847
236,2000,0.0885
236,2001,0.0911
236,2002,0.0962
236,2003,0.0978
236,2004,0.0992
236,2005,0.0987
236,2006,0.1023
236,2007,0.1043
236,2008,0.1064
236,2009,0.1071
236,2010,0.1103
236,2011,0.1108
236,2012,0.1121
236,2013,0.1127
236,2014,0.113
236,2015,0.1131
236,2016,0.1132
236,2017,0.1133
236,2018,0.1133
236,2019,0.1139
236,2030,0.1315
236,2050,0.1427
238,1993,2.0183
238,1994,2.0221
238,1995,2.0277
238,1996,2.223
238,1997,2.3253
238,1998,2.498
238,1999,2.276
238,2000,2.0371
238,2001,2.1278
238,2002,2.6642
238,2003,2.9764
238,2004,3.3623
238,2005,3.857
238,2006,4.3963
238,2007,4.8584
238,2008,4.8584
238,2009,4.8329
238,2010,4.7453
238,2011,4.5057
238,2012,4.7416
238,2013,5.0873
238,2014,5.4565
238,2015,5.3746
238,2016,5.7105
238,2017,5.9231
238,2018,5.8713
238,2019,5.9246
238,2030,5.803
238,2050,7.0291
248,1961,2.2265
248,1962,2.2923
248,1963,2.0685
248,1964,1.9969
248,1965,1.9405
248,1966,2.03
248,1967,2.1248
248,1968,2.1281
248,1969,2.0016
248,1970,1.8461
248,1971,1.7903
248,1972,1.7128
248,1973,1.5992
248,1974,1.6153
248,1975,1.6817
248,1976,1.611
248,1977,1.5396
248,1978,1.5457
248,1979,1.5097
248,1980,1.5128
248,1981,1.519
248,1982,1.5219
248,1983,1.533
248,1984,1.5342
248,1985,1.5796
248,1986,1.5826
248,1987,1.6085
248,1988,1.6095
248,1989,1.556
248,1990,1.5626
248,1991,1.5287
249,1961,0.4542
249,1962,0.4594
249,1963,0.4718
249,1964,0.4754
249,1965,0.4899
249,1966,0.4583
249,1967,0.4831
249,1968,0.4632
249,1969,0.4053
249,1970,0.4072
249,1971,0.4743
249,1972,0.4636
249,1973,0.4436
249,1974,0.4857
249,1975,0.5156
249,1976,0.4987
249,1977,0.519
249,1978,0.5218
249,1979,0.5304
249,1980,0.5549
249,1981,0.607
249,1982,0.6173
249,1983,0.6351
249,1984,0.6378
249,1985,0.647
249,1986,0.6545
249,1987,0.6554
249,1988,0.6768
249,1989,0.699
249,1990,0.9038
249,1991,0.8583
249,1992,0.8754
249,1993,0.8935
249,1994,0.8845
249,1995,0.9023
249,1996,0.9433
249,1997,1.0335
249,1998,1.0966
249,1999,1.1304
249,2000,1.1637
249,2001,1.2182
249,2002,1.2304
249,2003,1.4692
249,2004,1.4843
249,2005,1.4995
249,2006,1.5402
249,2007,1.6139
249,2008,1.6703
249,2009,1.7075
249,2010,1.7298
249,2011,1.7584
249,2012,1.7699
249,2013,1.7947
249,2014,1.8204
249,2015,1.7986
249,2016,1.7108
249,2017,1.726
249,2018,1.656
249,2019,1.6465
249,2030,1.9572
249,2050,2.5551
250,1961,0.1023
250,1962,0.093
250,1963,0.0841
250,1964,0.0813
250,1965,0.1001
250,1966,0.0975
250,1967,0.1049
250,1968,0.0971
250,1969,0.1202
250,1970,0.1277
250,1971,0.129
250,1972,0.1302
250,1973,0.1315
250,1974,0.1328
250,1975,0.1338
250,1976,0.1346
250,1977,0.1347
250,1978,0.1339
250,1979,0.1346
250,1980,0.1351
250,1981,0.1356
250,1982,0.1361
250,1983,0.1366
250,1984,0.137
250,1985,0.1488
250,1986,0.1533
250,1987,0.1579
250,1988,0.1626
250,1989,0.1675
250,1990,0.1724
250,1991,0.179
250,1992,0.1864
250,1993,0.1887
250,1994,0.1919
250,1995,0.1895
250,1996,0.1803
250,1997,0.1794
250,1998,0.1774
250,1999,0.1747
250,2000,0.1721
250,2001,0.1694
250,2002,0.1668
250,2003,0.167
250,2004,0.1672
250,2005,0.1673
250,2006,0.1675
250,2007,0.1677
250,2008,0.1678
250,2009,0.168
250,2010,0.1682
250,2011,0.1683
250,2012,0.1685
250,2013,0.1687
250,2014,0.1692
250,2015,0.1692
250,2016,0.1692
250,2017,0.1693
250,2018,0.1695
250,2019,0.1698
250,2030,0.2449
250,2050,0.3387
251,1961,0.0071
251,1962,0.0069
251,1963,0.0067
251,1964,0.0067
251,1965,0.0058
251,1966,0.0055
251,1967,0.0061
251,1968,0.0059
251,1969,0.006
251,1970,0.006
251,1971,0.0065
251,1972,0.0065
251,1973,0.0056
251,1974,0.0056
251,1975,0.0052
251,1976,0.0047
251,1977,0.006
251,1978,0.0057
251,1979,0.0061
251,1980,0.0051
251,1981,0.0049
251,1982,0.0103
251,1983,0.0093
251,1984,0.0067
251,1985,0.0076
251,1986,0.0082
251,1987,0.0088
251,1988,0.0094
251,1989,0.0103
251,1990,0.0112
251,1991,0.0115
251,1992,0.0117
251,1993,0.0125
251,1994,0.013
251,1995,0.0138
251,1996,0.0143
251,1997,0.0149
251,1998,0.0184
251,1999,0.0223
251,2000,0.026
251,2001,0.0279
251,2002,0.0307
251,2003,0.0316
251,2004,0.0335
251,2005,0.0353
251,2006,0.0363
251,2007,0.0372
251,2008,0.0372
251,2009,0.0391
251,2010,0.0409
251,2011,0.0419
251,2012,0.0428
251,2013,0.0446
251,2014,0.0446
251,2015,0.0449
251,2016,0.0471
251,2017,0.0479
251,2018,0.0487
251,2019,0.0495
251,2030,0.0468
251,2050,0.0579
255,2000,0.0258
255,2001,0.0321
255,2002,0.0301
255,2003,0.03
255,2004,0.031
255,2005,0.0313
255,2006,0.0317
255,2007,0.031
255,2008,0.0272
255,2009,0.026
255,2010,0.0247
255,2011,0.0235
255,2012,0.0245
255,2013,0.0235
255,2014,0.023
255,2015,0.0207
255,2016,0.0177
255,2017,0.0178
255,2018,0.0175
255,2019,0.0175
255,2030,0.0303
255,2050,0.0291
256,2000,0.0016
256,2001,0.0017
256,2002,0.0019
256,2003,0.0019
256,2004,0.002
256,2005,0.0021
256,2006,0.002
256,2007,0.0019
256,2008,0.0017
256,2009,0.0018
256,2010,0.0019
256,2011,0.0018
256,2012,0.0017
256,2013,0.0018
256,2014,0.0018
256,2015,0.0019
256,2016,0.0018
256,2017,0.0017
256,2018,0.0018
256,2019,0.0018
256,2030,0.0019
256,2050,0.0019
26,1990,0
26,1991,0
26,1992,0.0001
26,1993,0.0001
26,1994,0
26,1995,0.0001
26,1996,0
26,1997,0.0001
26,1998,0.0004
26,1999,0.0002
26,2000,0.0003
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0006
26,2005,0.0006
26,2006,0.0006
26,2007,0.0006
26,2008,0.0006
26,2009,0.0006
26,2010,0.0006
26,2011,0.0006
26,2012,0.0006
26,2013,0.0006
26,2014,0.0006
26,2015,0.0006
26,2016,0.0007
26,2017,0.0007
26,2018,0.0007
26,2019,0.0007
26,2030,0.0006
26,2050,0.0006
27,1961,1.7057
27,1962,1.8571
27,1963,1.8471
27,1964,1.8839
27,1965,1.9081
27,1966,1.8847
27,1967,1.8273
27,1968,1.8103
27,1969,1.764
27,1970,1.6857
27,1971,1.7688
27,1972,1.8509
27,1973,1.8132
27,1974,1.7848
27,1975,1.7895
27,1976,1.8302
27,1977,1.7771
27,1978,1.8539
27,1979,1.8468
27,1980,1.9256
27,1981,1.9067
27,1982,1.9603
27,1983,1.9668
27,1984,2.0065
27,1985,1.9192
27,1986,1.7772
27,1987,1.7478
27,1988,1.624
27,1989,1.5734
27,1990,1.4859
27,1991,1.4508
27,1992,1.2251
27,1993,0.8799
27,1994,0.6878
27,1995,0.621
27,1996,0.6183
27,1997,0.5519
27,1998,0.5204
27,1999,0.5069
27,2000,0.4658
27,2001,0.4179
27,2002,0.2872
27,2003,0.3159
27,2004,0.2922
27,2005,0.3093
27,2006,0.2928
27,2007,0.2989
27,2008,0.279
27,2009,0.2696
27,2010,0.2559
27,2011,0.25
27,2012,0.2659
27,2013,0.2488
27,2014,0.2503
27,2015,0.244
27,2016,0.2434
27,2017,0.2486
27,2018,0.2467
27,2019,0.2341
27,2030,0.2909
27,2050,0.279
272,2006,0.331
272,2007,0.3304
272,2008,0.3302
272,2009,0.3094
272,2010,0.3035
272,2011,0.3034
272,2012,0.3003
272,2013,0.3325
272,2014,0.3596
272,2015,0.3681
272,2016,0.3425
272,2017,0.3506
272,2018,0.3521
272,2019,0.3377
272,2030,0.4056
272,2050,0.3976
273,2006,0.0513
273,2007,0.0457
273,2008,0.0431
273,2009,0.0411
273,2010,0.0408
273,2011,0.0422
273,2012,0.0429
273,2013,0.0426
273,2014,0.0393
273,2015,0.04
273,2016,0.0395
273,2017,0.0389
273,2018,0.0385
273,2019,0.0375
273,2030,0.0595
273,2050,0.0583
276,2012,7.3447
276,2013,7.3606
276,2014,7.4123
276,2015,7.48
276,2016,7.5548
276,2017,7.5808
276,2018,7.5983
276,2019,7.6076
277,2012,2.9206
277,2013,2.9764
277,2014,3.1159
277,2015,3.2065
277,2016,3.269
277,2017,3.3094
277,2018,3.386
277,2019,3.4627
28,1961,0.0115
28,1962,0.0122
28,1963,0.0173
28,1964,0.0209
28,1965,0.0266
28,1966,0.0283
28,1967,0.0317
28,1968,0.0349
28,1969,0.0297
28,1970,0.0285
28,1971,0.0276
28,1972,0.0276
28,1973,0.0309
28,1974,0.0292
28,1975,0.0285
28,1976,0.0298
28,1977,0.0323
28,1978,0.0328
28,1979,0.0342
28,1980,0.0368
28,1981,0.039
28,1982,0.0402
28,1983,0.0454
28,1984,0.0493
28,1985,0.0518
28,1986,0.0494
28,1987,0.0474
28,1988,0.0488
28,1989,0.042
28,1990,0.043
28,1991,0.0435
28,1992,0.0443
28,1993,0.0476
28,1994,0.0473
28,1995,0.0512
28,1996,0.0531
28,1997,0.0556
28,1998,0.0576
28,1999,0.0591
28,2000,0.0608
28,2001,0.0628
28,2002,0.0673
28,2003,0.0708
28,2004,0.0747
28,2005,0.0806
28,2006,0.0884
28,2007,0.0775
28,2008,0.0818
28,2009,0.1035
28,2010,0.1035
28,2011,0.1332
28,2012,0.1379
28,2013,0.1585
28,2014,0.1813
28,2015,0.2061
28,2016,0.2334
28,2017,0.205
28,2018,0.2081
28,2019,0.2042
28,2030,0.1139
28,2050,0.1398
29,1961,0.0298
29,1962,0.0279
29,1963,0.026
29,1964,0.023
29,1965,0.0288
29,1966,0.0325
29,1967,0.0363
29,1968,0.0383
29,1969,0.0418
29,1970,0.0422
29,1971,0.0447
29,1972,0.0517
29,1973,0.055
29,1974,0.0563
29,1975,0.0583
29,1976,0.0579
29,1977,0.0567
29,1978,0.05
29,1979,0.0525
29,1980,0.0588
29,1981,0.0565
29,1982,0.0583
29,1983,0.0671
29,1984,0.0687
29,1985,0.0589
29,1986,0.0612
29,1987,0.0582
29,1988,0.065
29,1989,0.0608
29,1990,0.0647
29,1991,0.0678
29,1992,0.0687
29,1993,0.0722
29,1994,0.0639
29,1995,0.0601
29,1996,0.0582
29,1997,0.0599
29,1998,0.0229
29,1999,0.0393
29,2000,0.0418
29,2001,0.0461
29,2002,0.0428
29,2003,0.0446
29,2004,0.0438
29,2005,0.0452
29,2006,0.0496
29,2007,0.0491
29,2008,0.0548
29,2009,0.0543
29,2010,0.0587
29,2011,0.0618
29,2012,0.0819
29,2013,0.0548
29,2014,0.0689
29,2015,0.0743
29,2016,0.112
29,2017,0.0981
29,2018,0.1021
29,2019,0.1354
29,2030,0.0706
29,2050,0.0897
299,1994,0.098
299,1995,0.0836
299,1996,0.1192
299,1997,0.0949
299,1998,0.1011
299,1999,0.0947
299,2000,0.1064
299,2001,0.1157
299,2002,0.1425
299,2003,0.1557
299,2004,0.1526
299,2005,0.1509
299,2006,0.1492
299,2007,0.1399
299,2008,0.1294
299,2009,0.1146
299,2010,0.1066
299,2011,0.1376
299,2012,0.1383
299,2013,0.1373
299,2014,0.1368
299,2015,0.1389
299,2016,0.1413
299,2017,0.1406
299,2018,0.1417
299,2019,0.1428
299,2030,0.1705
299,2050,0.1816
3,1961,0.3186
3,1962,0.3262
3,1963,0.3241
3,1964,0.3253
3,1965,0.3461
3,1966,0.3367
3,1967,0.3221
3,1968,0.2837
3,1969,0.261
3,1970,0.2626
3,1971,0.2471
3,1972,0.2391
3,1973,0.2391
3,1974,0.2391
3,1975,0.2391
3,1976,0.2391
3,1977,0.2391
3,1978,0.2392
3,1979,0.2401
3,1980,0.258
3,1981,0.2623
3,1982,0.2674
3,1983,0.2736
3,1984,0.2777
3,1985,0.2711
3,1986,0.2769
3,1987,0.2946
3,1988,0.3137
3,1989,0.3275
3,1990,0.3387
3,1991,0.3489
3,1992,0.3695
3,1993,0.3933
3,1994,0.5061
3,1995,0.5102
3,1996,0.4077
3,1997,0.3822
3,1998,0.3851
3,1999,0.3993
3,2000,0.3989
3,2001,0.3921
3,2002,0.3793
3,2003,0.3915
3,2004,0.3691
3,2005,0.3621
3,2006,0.3765
3,2007,0.3812
3,2008,0.3703
3,2009,0.3637
3,2010,0.3715
3,2011,0.3616
3,2012,0.3721
3,2013,0.3817
3,2014,0.39
3,2015,0.3946
3,2016,0.4057
3,2017,0.3961
3,2018,0.3834
3,2019,0.3617
3,2030,0.4577
3,2050,0.4487
32,1961,0.2958
32,1962,0.3032
32,1963,0.3107
32,1964,0.3162
32,1965,0.3209
32,1966,0.3348
32,1967,0.3534
32,1968,0.372
32,1969,0.372
32,1970,0.372
32,1971,0.372
32,1972,0.372
32,1973,0.3162
32,1974,0.3255
32,1975,0.3348
32,1976,0.3521
32,1977,0.399
32,1978,0.4046
32,1979,0.4037
32,1980,0.4018
32,1981,0.4037
32,1982,0.3906
32,1983,0.372
32,1984,0.3906
32,1985,0.4182
32,1986,0.4601
32,1987,0.4831
32,1988,0.5389
32,1989,0.5897
32,1990,0.6511
32,1991,0.5953
32,1992,0.6046
32,1993,0.6139
32,1994,0.6232
32,1995,0.6325
32,1996,0.6418
32,1997,0.6511
32,1998,0.6604
32,1999,0.679
32,2000,0.6981
32,2001,0.7069
32,2002,0.7069
32,2003,0.7069
32,2004,0.7069
32,2005,0.7069
32,2006,0.7069
32,2007,0.7069
32,2008,0.7069
32,2009,0.7069
32,2010,0.6956
32,2011,0.5356
32,2012,0.5533
32,2013,0.5493
32,2014,0.7469
32,2015,0.7445
32,2016,0.651
32,2017,0.6441
32,2018,0.6415
32,2019,0.639
32,2030,0.9029
32,2050,1.0673
33,1961,0.0778
33,1962,0.0736
33,1963,0.0669
33,1964,0.0626
33,1965,0.0564
33,1966,0.05
33,1967,0.0477
33,1968,0.0433
33,1969,0.0396
33,1970,0.0543
33,1971,0.0561
33,1972,0.0606
33,1973,0.0581
33,1974,0.0544
33,1975,0.0511
33,1976,0.0471
33,1977,0.0401
33,1978,0.0399
33,1979,0.0438
33,1980,0.0499
33,1981,0.0545
33,1982,0.0588
33,1983,0.0581
33,1984,0.0566
33,1985,0.0528
33,1986,0.0503
33,1987,0.0499
33,1988,0.0535
33,1989,0.0576
33,1990,0.0612
33,1991,0.0646
33,1992,0.0666
33,1993,0.065
33,1994,0.0657
33,1995,0.0635
33,1996,0.0661
33,1997,0.0645
33,1998,0.0681
33,1999,0.0737
33,2000,0.0815
33,2001,0.0974
33,2002,0.1022
33,2003,0.1003
33,2004,0.1022
33,2005,0.1005
33,2006,0.0919
33,2007,0.0911
33,2008,0.0873
33,2009,0.0867
33,2010,0.0879
33,2011,0.0905
33,2012,0.0908
33,2013,0.0918
33,2014,0.0885
33,2015,0.0848
33,2016,0.0838
33,2017,0.0837
33,2018,0.0853
33,2019,0.0851
33,2030,0.1079
33,2050,0.1146
35,1961,0.0003
35,1962,0.0003
35,1963,0.0004
35,1964,0.0004
35,1965,0.0003
35,1966,0.0007
35,1967,0.0005
35,1968,0.0006
35,1969,0.0006
35,1970,0.0004
35,1971,0.0003
35,1972,0.0003
35,1973,0.0003
35,1974,0.0003
35,1975,0.0003
35,1976,0.0003
35,1977,0.0003
35,1978,0.0003
35,1979,0.0003
35,1980,0.0002
35,1981,0.0002
35,1982,0.0002
35,1983,0.0003
35,1984,0.0003
35,1985,0.0002
35,1986,0.0004
35,1987,0.0008
35,1988,0.0008
35,1989,0.001
35,1990,0.001
35,1991,0.0011
35,1992,0.0012
35,1993,0.0014
35,1994,0.0015
35,1995,0.0017
35,1996,0.0016
35,1997,0.0016
35,1998,0.0018
35,1999,0.0017
35,2000,0.0016
35,2001,0.0016
35,2002,0.0016
35,2003,0.0017
35,2004,0.0019
35,2005,0.0018
35,2006,0.0015
35,2007,0.0015
35,2008,0.0019
35,2009,0.002
35,2010,0.002
35,2011,0.0021
35,2012,0.0021
35,2013,0.0022
35,2014,0.0022
35,2015,0.0022
35,2016,0.0022
35,2017,0.0023
35,2018,0.0023
35,2019,0.0023
35,2030,0.0017
35,2050,0.0017
351,1961,9.6133
351,1962,9.4745
351,1963,10.0001
351,1964,10.8766
351,1965,11.6111
351,1966,12.2053
351,1967,12.1305
351,1968,12.8401
351,1969,12.8214
351,1970,12.4315
351,1971,13.3547
351,1972,13.6199
351,1973,13.7212
351,1974,14.5322
351,1975,14.7693
351,1976,14.8675
351,1977,14.4582
351,1978,14.5871
351,1979,15.034
351,1980,15.9964
351,1981,16.6294
351,1982,17.0728
351,1983,16.6206
351,1984,15.4275
351,1985,14.8463
351,1986,14.6929
351,1987,15.4414
351,1988,15.8499
351,1989,17.0721
351,1990,17.3486
351,1991,17.5947
351,1992,17.2889
351,1993,17.1117
351,1994,17.4079
351,1995,18.3165
351,1996,19.8478
351,1997,17.7988
351,1998,18.8642
351,1999,19.8617
351,2000,20.4454
351,2001,20.2787
351,2002,20.3726
351,2003,20.898
351,2004,22.3637
351,2005,23.7533
351,2006,23.6023
351,2007,22.7728
351,2008,22.1901
351,2009,22.3473
351,2010,22.6689
351,2011,22.7337
351,2012,22.7395
351,2013,23.8269
351,2014,23.8258
351,2015,25.3024
351,2016,25.9933
351,2017,25.5896
351,2018,25.1699
351,2019,25.4977
351,2030,29.882
351,2050,29.992
37,1961,0.0093
37,1962,0.0095
37,1963,0.0097
37,1964,0.01
37,1965,0.0102
37,1966,0.0104
37,1967,0.0108
37,1968,0.0112
37,1969,0.0117
37,1970,0.0119
37,1971,0.0123
37,1972,0.0126
37,1973,0.0121
37,1974,0.0131
37,1975,0.0115
37,1976,0.0126
37,1977,0.014
37,1978,0.0145
37,1979,0.0151
37,1980,0.0158
37,1981,0.0162
37,1982,0.0167
37,1983,0.0174
37,1984,0.018
37,1985,0.02
37,1986,0.0209
37,1987,0.0218
37,1988,0.0228
37,1989,0.0239
37,1990,0.0249
37,1991,0.0259
37,1992,0.027
37,1993,0.0289
37,1994,0.0305
37,1995,0.0321
37,1996,0.0337
37,1997,0.0355
37,1998,0.0385
37,1999,0.0393
37,2000,0.0413
37,2001,0.0435
37,2002,0.0458
37,2003,0.0482
37,2004,0.0484
37,2005,0.0484
37,2006,0.0502
37,2007,0.0528
37,2008,0.0653
37,2009,0.0686
37,2010,0.0722
37,2011,0.0718
37,2012,0.0744
37,2013,0.0744
37,2014,0.0744
37,2015,0.0753
37,2016,0.0821
37,2017,0.0814
37,2018,0.0831
37,2019,0.0849
37,2030,0.0804
37,2050,0.1075
38,1961,0.0103
38,1962,0.0077
38,1963,0.0051
38,1964,0.0057
38,1965,0.0054
38,1966,0.004
38,1967,0.0038
38,1968,0.0039
38,1969,0.0044
38,1970,0.0041
38,1971,0.0045
38,1972,0.0045
38,1973,0.0043
38,1974,0.0047
38,1975,0.0043
38,1976,0.0046
38,1977,0.0043
38,1978,0.0035
38,1979,0.0038
38,1980,0.0044
38,1981,0.0046
38,1982,0.0044
38,1983,0.0045
38,1984,0.0045
38,1985,0.0041
38,1986,0.0045
38,1987,0.0043
38,1988,0.0044
38,1989,0.0046
38,1990,0.0041
38,1991,0.0032
38,1992,0.0027
38,1993,0.003
38,1994,0.0032
38,1995,0.003
38,1996,0.0018
38,1997,0.0017
38,1998,0.0018
38,1999,0.0019
38,2000,0.0017
38,2001,0.0018
38,2002,0.0014
38,2003,0.0014
38,2004,0.0018
38,2005,0.0016
38,2006,0.0021
38,2007,0.0026
38,2008,0.0016
38,2009,0.0012
38,2010,0.0012
38,2011,0.0013
38,2012,0.0014
38,2013,0.0015
38,2014,0.0017
38,2015,0.0012
38,2016,0.0013
38,2017,0.0016
38,2018,0.0018
38,2019,0.0018
38,2030,0.0033
38,2050,0.004
39,1961,0.372
39,1962,0.372
39,1963,0.372
39,1964,0.372
39,1965,0.372
39,1966,0.372
39,1967,0.386
39,1968,0.386
39,1969,0.3999
39,1970,0.4279
39,1971,0.3999
39,1972,0.4837
39,1973,0.4837
39,1974,0.4558
39,1975,0.4325
39,1976,0.4148
39,1977,0.4359
39,1978,0.4539
39,1979,0.4727
39,1980,0.4863
39,1981,0.5006
39,1982,0.5168
39,1983,0.4301
39,1984,0.3255
39,1985,0.3293
39,1986,0.3348
39,1987,0.3348
39,1988,0.3376
39,1989,0.3478
39,1990,0.3582
39,1991,0.7889
39,1992,0.8514
39,1993,0.919
39,1994,0.9917
39,1995,1.0702
39,1996,1.155
39,1997,1.2465
39,1998,1.3453
39,1999,1.4519
39,2000,1.5669
39,2001,1.6911
39,2002,1.8251
39,2003,1.9696
39,2004,2.1257
39,2005,2.2942
39,2006,2.476
39,2007,2.672
39,2008,2.8837
39,2009,3.1124
39,2010,3.3588
39,2011,3.625
39,2012,3.9122
39,2013,4.2222
39,2014,4.5566
39,2015,4.9177
39,2016,5.3072
39,2017,5.7276
39,2018,6.1817
39,2019,6.6715
39,2030,4.237
39,2050,6.0608
4,1961,0.9292
4,1962,0.8313
4,1963,0.7065
4,1964,0.7406
4,1965,1.0652
4,1966,1.0629
4,1967,1.3262
4,1968,1.4014
4,1969,1.4265
4,1970,1.4487
4,1971,1.5559
4,1972,1.6417
4,1973,1.5729
4,1974,1.6159
4,1975,1.8179
4,1976,1.7368
4,1977,1.9158
4,1978,2.0208
4,1979,2.2737
4,1980,2.4871
4,1981,2.5558
4,1982,2.6248
4,1983,2.6973
4,1984,2.9139
4,1985,2.9131
4,1986,2.9447
4,1987,3.0039
4,1988,3.0561
4,1989,3.2212
4,1990,3.2921
4,1991,3.1421
4,1992,3.2968
4,1993,3.4721
4,1994,3.319
4,1995,3.2185
4,1996,3.2676
4,1997,3.2344
4,1998,3.3389
4,1999,3.3463
4,2000,3.277
4,2001,3.218
4,2002,3.173
4,2003,3.2559
4,2004,3.4029
4,2005,3.5175
4,2006,3.6992
4,2007,3.7493
4,2008,3.7104
4,2009,3.9817
4,2010,4.2541
4,2011,4.4626
4,2012,4.6867
4,2013,4.9432
4,2014,5.1729
4,2015,5.2294
4,2016,5.2339
4,2017,5.2819
4,2018,5.3433
4,2019,5.4745
4,2030,4.5669
4,2050,5.4234
40,1961,1.2043
40,1962,1.2244
40,1963,1.2233
40,1964,1.2311
40,1965,1.2571
40,1966,1.2458
40,1967,1.2217
40,1968,1.2542
40,1969,1.2214
40,1970,1.1518
40,1971,1.1099
40,1972,1.039
40,1973,1.0059
40,1974,1.0417
40,1975,1.0606
40,1976,1.0765
40,1977,1.0708
40,1978,1.0884
40,1979,1.1139
40,1980,1.1394
40,1981,1.1622
40,1982,1.1274
40,1983,1.165
40,1984,1.1274
40,1985,1.0898
40,1986,1.0909
40,1987,1.0335
40,1988,0.9959
40,1989,0.887
40,1990,0.9183
40,1991,0.9021
40,1992,0.881
40,1993,0.8698
40,1994,0.8736
40,1995,0.8691
40,1996,0.8486
40,1997,0.7205
40,1998,0.7054
40,1999,0.7734
40,2000,0.7787
40,2001,0.7685
40,2002,0.761
40,2003,0.7046
40,2004,0.6915
40,2005,0.6389
40,2006,0.6389
40,2007,0.7307
40,2008,0.7422
40,2009,0.7422
40,2010,0.6848
40,2011,0.6764
40,2012,0.6858
40,2013,0.6392
40,2014,0.5405
40,2015,0.4107
40,2016,0.4111
40,2017,0.3829
40,2018,0.4005
40,2019,0.4199
40,2030,0.764
40,2050,0.8116
41,1961,9.6133
41,1962,9.4745
41,1963,10.0001
41,1964,10.8766
41,1965,11.6111
41,1966,12.2053
41,1967,12.1305
41,1968,12.8401
41,1969,12.8214
41,1970,12.4315
41,1971,13.3547
41,1972,13.6199
41,1973,13.7212
41,1974,14.5322
41,1975,14.7693
41,1976,14.8675
41,1977,14.4581
41,1978,14.5871
41,1979,15.0339
41,1980,15.9964
41,1981,16.6294
41,1982,17.0728
41,1983,16.6205
41,1984,15.4274
41,1985,14.8462
41,1986,14.6929
41,1987,15.4413
41,1988,15.8498
41,1989,17.0721
41,1990,17.3485
41,1991,17.5946
41,1992,17.2888
41,1993,17.1116
41,1994,17.4078
41,1995,18.3165
41,1996,19.8478
41,1997,17.7988
41,1998,18.8641
41,1999,19.8616
41,2000,20.4454
41,2001,20.2787
41,2002,20.3726
41,2003,20.898
41,2004,22.3637
41,2005,23.7533
41,2006,23.6023
41,2007,22.7728
41,2008,22.1901
41,2009,22.3472
41,2010,22.6689
41,2011,22.7336
41,2012,22.7395
41,2013,23.8269
41,2014,23.8258
41,2015,25.3024
41,2016,25.9933
41,2017,25.5895
41,2018,25.1699
41,2019,25.4976
41,2030,29.8819
41,2050,29.992
44,1961,0.2663
44,1962,0.2631
44,1963,0.2832
44,1964,0.2819
44,1965,0.3063
44,1966,0.3198
44,1967,0.3281
44,1968,0.3694
44,1969,0.3416
44,1970,0.3687
44,1971,0.3805
44,1972,0.3826
44,1973,0.3405
44,1974,0.3548
44,1975,0.3609
44,1976,0.3808
44,1977,0.4017
44,1978,0.4238
44,1979,0.4428
44,1980,0.4535
44,1981,0.456
44,1982,0.4949
44,1983,0.4998
44,1984,0.4634
44,1985,0.4698
44,1986,0.4768
44,1987,0.4839
44,1988,0.4776
44,1989,0.4782
44,1990,0.4786
44,1991,0.4792
44,1992,0.4797
44,1993,0.4773
44,1994,0.4773
44,1995,0.4773
44,1996,0.451
44,1997,0.4369
44,1998,0.3748
