geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
237,2009,1164137.1299
237,2010,1060568.6831
237,2011,1003340.6817
237,2012,953913.9103
237,2013,899817.7896
237,2014,762174.4811
237,2015,748678.9225
237,2016,616319.9509
237,2017,988068.4927
237,2018,608985.6558
237,2019,577313.8006
237,2030,1143796.9885
237,2050,1143796.9885
238,1993,13648406.31
238,1994,13648406.31
238,1995,13648406.31
238,1996,14241815.28
238,1997,14479178.868
238,1998,14606524.433
238,1999,14321688.1274
238,2000,13580639.0056
238,2001,14882103.5586
238,2002,17605732.0491
238,2003,17802269.1
238,2004,18010971.0347
238,2005,18625327.3414
238,2006,19646382.4197
238,2007,20922389.7279
238,2008,21196568.4084
238,2009,23680649.5659
238,2010,24071433.109
238,2011,23284762.7057
238,2012,22633175.9202
238,2013,23297354.844
238,2014,24129373.5608
238,2015,24711958.7512
238,2016,25613619.9448
238,2017,26418994.5989
238,2018,27095006.0975
238,2019,27530093.5543
238,2030,19731370.4524
238,2050,19731370.4524
244,1961,18709.1919
244,1962,15636.6
244,1963,19670.8428
244,1964,19670.8428
244,1965,15636.6
244,1966,15636.6
244,1967,15636.6
244,1968,22860.7092
244,1969,23916.1797
244,1970,25049.8332
244,1971,23454.9
244,1972,23454.9
244,1973,23454.9
244,1974,23454.9
244,1975,23454.9
244,1976,23454.9
244,1977,23454.9
244,1978,23454.9
244,1979,23454.9
244,1980,23454.9
244,1981,23454.9
244,1982,23454.9
244,1983,23454.9
244,1984,23611.266
244,1985,23767.632
244,1986,23923.998
244,1987,24080.364
244,1988,24236.73
244,1989,24346.1862
244,1990,23454.9
244,1991,22673.07
244,1992,21891.24
244,1993,21109.41
244,1994,20327.58
244,1995,19545.75
244,1996,18763.92
244,1997,17982.09
244,1998,17200.26
244,1999,14065.1217
244,2000,14072.94
244,2001,14072.94
244,2002,14072.94
244,2003,14072.94
244,2004,14072.94
244,2005,14072.94
244,2006,14463.855
244,2007,14854.77
244,2008,14854.77
244,2009,14854.77
244,2010,14854.77
244,2011,14854.77
244,2012,14854.77
244,2013,14854.77
244,2014,14854.77
244,2015,14862.5883
244,2016,15058.0458
244,2017,15151.8654
244,2018,15214.4118
244,2019,15269.1399
244,2030,14463.855
244,2050,14463.855
248,1961,12570712.128
248,1962,12632535.3024
248,1963,12107038.32
248,1964,11746403.136
248,1965,11426983.4016
248,1966,11653668.3744
248,1967,11684579.9616
248,1968,11602149.0624
248,1969,11426983.4016
248,1970,11086955.9424
248,1971,10798447.7952
248,1972,10458420.336
248,1973,9932923.3536
248,1974,9737149.968
248,1975,9500161.1328
248,1976,8902537.1136
248,1977,8363552.3753
248,1978,7825525.8962
248,1979,7223007.5424
248,1980,6357483.1008
248,1981,5904113.1552
248,1982,5306489.136
248,1983,5203450.512
248,1984,4770688.2912
248,1985,4512123.1681
248,1986,4214279.7216
248,1987,3956446.1728
248,1988,3729998.1888
248,1989,3503313.216
248,1990,3235412.7936
248,1991,3125759.0899
249,1961,35964.18
249,1962,35964.18
249,1963,35964.18
249,1964,35964.18
249,1965,35964.18
249,1966,35964.18
249,1967,35964.18
249,1968,35964.18
249,1969,23976.12
249,1970,35964.18
249,1971,47952.24
249,1972,47952.24
249,1973,47952.24
249,1974,47952.24
249,1975,35964.18
249,1976,35964.18
249,1977,35964.18
249,1978,35964.18
249,1979,35964.18
249,1980,35964.18
249,1981,35964.18
249,1982,35964.18
249,1983,35964.18
249,1984,35964.18
249,1985,35964.18
249,1986,35964.18
249,1987,35964.18
249,1988,35964.18
249,1989,35964.18
249,1990,35964.18
249,1991,35964.18
249,1992,35964.18
249,1993,35964.18
249,1994,35964.18
249,1995,35964.18
249,1996,35964.18
249,1997,35964.18
249,1998,35964.18
249,1999,35964.18
249,2000,35964.18
249,2001,35964.18
249,2002,37162.986
249,2003,35964.18
249,2004,35964.18
249,2005,35964.18
249,2006,35964.18
249,2007,23976.12
249,2008,18941.1348
249,2009,18941.1348
249,2010,21098.9856
249,2011,21578.508
249,2012,22981.111
249,2013,23712.3827
249,2014,24455.6424
249,2015,23676.4185
249,2016,22909.1827
249,2017,22249.8394
249,2018,23029.0633
249,2019,23184.908
249,2030,31972.156
249,2050,31972.156
25,1961,781.83
25,1962,781.83
25,1963,781.83
25,1964,781.83
25,1965,781.83
25,1966,781.83
25,1967,781.83
25,1968,781.83
25,1969,781.83
25,1970,781.83
25,1971,781.83
25,1972,781.83
25,1973,781.83
25,1974,781.83
25,1975,781.83
25,1976,781.83
25,1977,781.83
25,1978,781.83
25,1979,781.83
25,1980,781.83
25,1981,781.83
25,1982,781.83
25,1983,781.83
25,1984,781.83
25,1985,781.83
25,1986,742.7385
25,1987,742.7385
25,1988,781.83
25,1989,781.83
25,1990,781.83
25,1991,781.83
25,1992,781.83
25,1993,781.83
25,1994,781.83
25,1995,781.83
25,1996,781.83
25,1997,781.83
25,1998,781.83
25,1999,938.196
25,2000,1016.379
25,2001,1094.562
25,2002,1094.562
25,2003,1172.745
25,2004,1172.745
25,2005,1172.745
25,2006,1172.745
25,2007,1172.745
25,2008,1172.745
25,2009,1172.745
25,2010,1172.745
25,2011,1172.745
25,2012,1172.745
25,2013,1172.745
25,2014,1172.745
25,2015,1172.745
25,2016,1188.3816
25,2017,1188.3816
25,2018,1188.3816
25,2019,1188.3816
25,2030,1172.745
25,2050,1172.745
250,1961,11868.1794
250,1962,11868.1794
250,1963,11868.1794
250,1964,11868.1794
250,1965,11868.1794
250,1966,11868.1794
250,1967,11868.1794
250,1968,11868.1794
250,1969,11868.1794
250,1970,11868.1794
250,1971,7880.4711
250,1972,9530.1481
250,1973,11868.1794
250,1974,11868.1794
250,1975,11868.1794
250,1990,0
250,1991,0
250,1992,0
255,2000,319419.7344
255,2001,321099.264
255,2002,321779.3189
255,2003,330681.856
255,2004,329156.8844
255,2005,288353.5893
255,2006,341943.9776
255,2007,345632.7603
255,2008,341995.4969
255,2009,376451.6128
255,2010,381242.9088
255,2011,352546.652
255,2012,378945.1475
255,2013,344324.1698
255,2014,340027.4592
255,2015,326240.8913
255,2016,289126.3789
255,2017,303314.7975
255,2018,309115.872
255,2019,309115.872
255,2030,325313.5437
255,2050,325313.5437
256,2000,32498.382
256,2001,32209.8739
256,2002,32117.1391
256,2003,35538.0214
256,2004,37980.0368
256,2005,43204.095
256,2006,44677.5474
256,2007,44656.9396
256,2008,46738.3198
256,2009,47006.2203
256,2010,47408.0709
256,2011,47335.9439
256,2012,50354.9755
256,2013,48242.6838
256,2014,48675.446
256,2015,48603.3189
256,2016,46779.5353
256,2017,48345.7224
256,2018,48036.6065
256,2019,48108.7335
256,2030,44182.962
256,2050,44182.962
27,1961,3551311.8766
27,1962,3426812.9822
27,1963,3160530.9597
27,1964,2920705.0947
27,1965,2835446.0825
27,1966,2736674.1492
27,1967,2614818.5919
27,1968,2550239.1343
27,1969,2270899.9385
27,1970,2068582.1142
27,1971,1931219.7393
27,1972,1807826.0333
27,1973,1689103.7418
27,1974,1616457.5489
27,1975,1564935.2646
27,1976,1518824.985
27,1977,1456011.55
27,1978,1433372.28
27,1979,1409616.428
27,1980,1366593.8394
27,1981,1364189.77
27,1982,1352761.8949
27,1983,1350824.9669
27,1984,1350528.7309
27,1985,1345469.9308
27,1986,1362207.2673
27,1987,1383616.0183
27,1988,1399316.5286
27,1989,1389962.3058
27,1990,1354733.004
27,1991,1315117.1299
27,1992,1301923.2323
27,1993,1295554.1574
27,1994,1289538.2869
27,1995,1515874.0182
27,1996,1714990.2146
27,1997,1942271.6225
27,1998,1437929.7576
27,1999,1519576.9688
27,2000,1606795.6964
27,2001,1598660.5988
27,2002,1716915.7489
27,2003,1439262.8198
27,2004,1439262.8198
27,2005,1538148.69
27,2006,1686266.712
27,2007,1766022.57
27,2008,1917216.8894
27,2009,1994933.2762
27,2010,790426.1276
27,2011,791428.7726
27,2012,683621.64
27,2013,660834.252
27,2014,480141.6589
27,2015,702614.9279
27,2016,735029.9873
27,2017,716970.9823
27,2030,1663479.324
27,2050,1663479.324
272,2006,203418.8515
272,2007,190569.9351
272,2008,173424.3081
272,2009,149395.7009
272,2010,141379.296
272,2011,119277.5111
272,2012,174217.7055
272,2013,160791.7728
272,2014,160802.0766
272,2015,156845.3935
272,2016,158030.3376
272,2017,170631.9613
272,2018,154279.7317
272,2019,141379.296
272,2030,196999.5452
272,2050,196999.5452
273,2006,64502.1786
273,2007,56290.0003
273,2008,52796.9909
273,2009,51014.4227
273,2010,49747.0477
273,2011,45336.9946
273,2012,41576.0848
273,2013,50056.1635
273,2014,51189.5884
273,2015,50767.13
273,2016,40669.3449
273,2017,41947.0238
273,2018,41266.9689
273,2019,40854.8144
273,2030,60401.2414
273,2050,60401.2414
276,2012,9339473.888
276,2013,9348814.1451
276,2014,9358166.2705
276,2015,9367518.3959
276,2016,9376894.2576
276,2017,9386270.1193
276,2018,9395657.8492
276,2019,9405045.5791
28,1961,239981.7803
28,1962,255709.5156
28,1963,250083.5191
28,1964,302892.7216
28,1965,322128.1632
28,1966,348390.4063
28,1967,444157.623
28,1968,610090.3555
28,1969,672078.8155
28,1970,744157.6257
28,1971,814721.7445
28,1972,876926.589
28,1973,968035.845
28,1974,1024979.13
28,1975,1073620.084
28,1976,1128490.6335
28,1977,1192654.327
28,1978,1229974.956
28,1979,1252752.27
28,1980,1264140.927
28,1981,1309695.555
28,1982,1343861.526
28,1983,1378027.497
28,1984,1434970.782
28,1985,1480525.41
28,1986,1519599.8922
28,1987,1550428.9867
28,1988,1576007.9103
28,1989,1356742.0971
28,1990,1373961.7465
28,1991,1344909.2824
28,1992,1319079.8084
28,1993,1368506.5797
28,1994,1366638.84
28,1995,1366638.84
28,1996,1366638.84
28,1997,1366638.84
28,1998,1366638.84
28,1999,1366638.84
28,2000,1366638.84
28,2001,1366638.84
28,2002,1480525.41
28,2003,1480525.41
28,2004,1480525.41
28,2005,1480525.41
28,2006,1537468.695
28,2007,1594411.98
28,2008,1503302.724
28,2009,1366638.84
28,2010,1309695.555
28,2011,1298306.898
28,2012,1309695.555
28,2013,1315389.8835
28,2014,1313829.6375
28,2015,1219167.1205
28,2016,1172439.4608
28,2017,1137202.9561
28,2018,1102547.2728
28,2019,1067891.5896
28,2030,1537468.695
28,2050,1537468.695
3,1961,503858.8714
3,1962,501798.0989
3,1963,478099.2154
3,1964,465734.5805
3,1965,455430.7181
3,1966,453369.9456
3,1967,451309.1731
3,1968,448218.0144
3,1969,448218.0144
3,1970,448218.0144
3,1971,443066.0832
3,1972,432762.2208
3,1973,432762.2208
3,1974,432762.2208
3,1975,443066.0832
3,1976,443066.0832
3,1977,443066.0832
3,1978,437914.152
3,1979,437914.152
3,1980,471916.8979
3,1981,494585.3952
3,1982,515193.12
3,1983,618231.744
3,1984,669751.056
3,1985,659447.1936
3,1986,638839.4688
3,1987,629565.9926
3,1988,619262.1302
3,1989,598654.4054
3,1990,589380.9293
3,1991,574955.5219
3,1992,454400.3318
3,1993,599684.7917
3,1994,638839.4688
3,1995,731574.2304
3,1996,762485.8176
3,1997,721270.368
3,1998,628535.6064
3,1999,649143.3312
3,2000,649143.3312
3,2001,690358.7808
3,2002,669751.056
3,2003,649143.3312
3,2004,597624.0192
3,2005,546104.7072
3,2006,525496.9824
3,2007,473977.6704
3,2008,443066.0832
3,2009,391546.7712
3,2010,360635.184
3,2011,292629.6922
3,2012,350187.0675
3,2013,325395.9746
3,2014,326910.6424
3,2015,319419.7344
3,2016,326931.2501
3,2017,332381.9933
3,2018,328744.7299
3,2019,326106.9411
3,2030,515193.12
3,2050,515193.12
32,1961,557804.4318
32,1962,574419.883
32,1963,605277.1494
32,1964,557804.4318
32,1965,522199.8936
32,1966,569672.6112
32,1967,581540.7906
32,1968,593408.97
32,1969,593408.97
32,1970,534068.073
32,1971,474727.176
32,1972,415386.279
32,1973,356045.382
32,1974,296704.485
32,1975,237363.588
32,1976,213627.2292
32,1977,189890.8704
32,1978,177642.9093
32,1979,178022.691
32,1980,185464.0395
32,1981,246217.2498
32,1982,237363.588
32,1983,247451.5405
32,1984,254335.0845
32,1985,237363.588
32,1986,213627.2292
32,1987,183304.0308
32,1988,158250.3041
32,1989,166154.5116
32,1990,166154.5116
32,1991,178022.691
32,1992,178022.691
32,1993,178022.691
32,1994,178022.691
32,1995,183956.7807
32,1996,183956.7807
32,1997,189890.8704
32,1998,189890.8704
32,1999,195824.9601
32,2000,195824.9601
32,2001,195824.9601
32,2002,201759.0498
32,2003,201759.0498
32,2004,106813.6146
32,2005,121625.1025
32,2006,128128.8648
32,2007,172088.6013
32,2008,178022.691
32,2009,201759.0498
32,2010,205319.5036
32,2011,207693.1395
32,2012,213627.2292
32,2013,217187.683
32,2014,219561.3189
32,2015,217282.6285
32,2016,217828.5647
32,2017,225008.8132
32,2018,229720.4805
32,2019,234954.3476
32,2030,140614.1895
32,2050,140614.1895
33,1961,6323500.17
33,1962,5651272.224
33,1963,5252492.934
33,1964,5010946.6212
33,1965,4772818.4166
33,1966,4550641.3836
33,1967,4260102.1866
33,1968,4096032.993
33,1969,4051597.5864
33,1970,4214527.4106
33,1971,4123377.8586
33,1972,4096032.993
33,1973,3908037.042
33,1974,3930824.43
33,1975,3930824.43
33,1976,3987792.9
33,1977,3987792.9
33,1978,3987792.9
33,1979,3987792.9
33,1980,4215666.78
33,1981,4215666.78
33,1982,4215666.78
33,1983,4329603.72
33,1984,4329603.72
33,1985,4477721.742
33,1986,4443540.66
33,1987,5184130.77
33,1988,6266531.7
33,1989,4728383.01
33,1990,4728383.01
33,1991,4773957.786
33,1992,3987792.9
33,1993,4215666.78
33,1994,3987792.9
33,1995,4329603.72
33,1996,4284028.944
33,1997,4557477.6
33,1998,4329603.72
33,1999,4329603.72
33,2000,4386572.19
33,2001,5355036.18
33,2002,4386572.19
33,2003,4386572.19
33,2004,4386572.19
33,2005,4386572.19
33,2006,4386572.19
33,2007,4386572.19
33,2008,4443540.66
33,2009,4443540.66
33,2010,4557477.6
33,2011,4614446.07
33,2012,4637233.458
33,2013,4637233.458
33,2014,4648627.152
33,2015,4558081.4658
33,2016,4542745.5537
33,2017,4533209.0318
33,2018,4537948.8085
33,2019,4542677.1915
33,2030,4386572.19
33,2050,4386572.19
35,1961,14526.6516
35,1962,26691.5355
35,1963,28673.5214
35,1964,29077.0395
35,1965,29444.9531
35,1966,46582.6041
35,1967,28768.4669
35,1968,29670.4485
35,1969,33942.9931
35,1970,23605.8088
35,1971,21232.1729
35,1972,20175.905
35,1973,20175.905
35,1974,19582.496
35,1975,18989.087
35,1976,18395.6781
35,1977,17802.2691
35,1978,17208.8601
35,1979,16615.4512
35,1980,16022.0422
35,1981,15428.6332
35,1982,11868.1794
35,1983,9494.5435
35,1984,7120.9076
35,1985,4747.2718
35,1986,3762.2129
35,1987,3560.4538
35,1988,11678.2885
35,1989,8307.7256
35,1990,5934.0897
35,1991,4260.6764
35,1992,4391.2264
35,1993,4628.59
35,1994,4865.9536
35,1995,5067.7126
35,1996,5340.6807
35,1997,5578.0443
35,1998,5696.7261
35,1999,5815.4079
35,2000,5815.4079
35,2001,5815.4079
35,2002,5815.4079
35,2003,5815.4079
35,2004,5934.0897
35,2005,5934.0897
35,2006,6052.7715
35,2007,6112.1124
35,2008,6171.4533
35,2009,6171.4533
35,2010,6230.7942
35,2011,6278.2669
35,2012,6290.1351
35,2013,6290.1351
35,2014,6408.8169
35,2015,6527.4987
35,2016,6634.3123
35,2017,6646.1805
35,2018,6705.5214
35,2019,6764.8623
35,2030,6029.0351
35,2050,6029.0351
351,1961,75002301.1822
351,1962,70743171.2374
351,1963,71984136.2474
351,1964,78190453.2115
351,1965,84214597.2182
351,1966,90216521.9551
351,1967,93393718.0963
351,1968,96810394.9169
351,1969,100226957.8509
351,1970,104782067.6025
351,1971,109884504.8209
351,1972,113050483.135
351,1973,117777014.9518
351,1974,122207031.6949
351,1975,126456674.8885
351,1976,128689853.8623
351,1977,130274186.8809
351,1978,130375637.0374
351,1979,128076563.2942
351,1980,126938460.6343
351,1981,125767000.5979
351,1982,124971320.688
351,1983,125072326.6869
351,1984,123078935.8862
351,1985,125037955.7201
351,1986,126212433.7505
351,1987,125153960.5803
351,1988,121772235.548
351,1989,120055577.7238
351,1990,117254594.4779
351,1991,115890472.5311
351,1992,114980120.2338
351,1993,114105425.8216
351,1994,113445179.8207
351,1995,114337686.0924
351,1996,114731494.4628
351,1997,99276358.0398
351,1998,101520481.513
351,1999,102305718.0245
351,2000,101543019.6652
351,2001,99858933.4
351,2002,94096557.6744
351,2003,92137902.2776
351,2004,89996698.0977
351,2005,87024941.9401
351,2006,84298953.0006
351,2007,81969460.1545
351,2008,80066244.7399
351,2009,64063017.8101
351,2010,60380951.1155
351,2011,58721566.8473
351,2012,53011351.1707
351,2013,49189659.5413
351,2014,49189659.5413
351,2015,47375526.2018
351,2016,45297153.2425
351,2017,39163177.0277
351,2018,39581174.9056
351,2019,41835035.6805
351,2030,84431118.3651
351,2050,84431118.3651
38,1961,34165.971
38,1962,34165.971
38,1963,33027.1053
38,1964,30749.3739
38,1965,27332.7768
38,1966,26193.9111
38,1967,25055.0454
38,1968,23916.1797
38,1969,21638.4483
38,1970,20499.5826
38,1971,18221.8512
38,1972,17082.9855
38,1973,17082.9855
38,1974,17082.9855
38,1975,17082.9855
38,1976,17082.9855
38,1977,17082.9855
38,1978,17082.9855
38,1979,17082.9855
38,1980,17082.9855
38,1981,17082.9855
38,1982,17082.9855
38,1983,17082.9855
38,1984,17082.9855
38,1985,17082.9855
38,1986,17082.9855
38,1987,17082.9855
38,1988,17082.9855
38,1989,17082.9855
38,1990,17082.9855
38,1991,17082.9855
38,1992,17082.9855
38,1993,17082.9855
38,1994,17082.9855
38,1995,17082.9855
38,1996,17082.9855
38,1997,17082.9855
38,1998,17082.9855
38,1999,17082.9855
38,2000,17082.9855
38,2001,17082.9855
38,2002,17082.9855
38,2003,17082.9855
38,2004,17082.9855
38,2005,17082.9855
38,2006,17082.9855
38,2007,17082.9855
38,2008,17082.9855
38,2009,17082.9855
38,2010,17082.9855
38,2011,16513.5526
38,2012,15944.1198
38,2013,15830.2332
38,2014,15716.3467
38,2015,15579.6828
38,2016,15704.958
38,2017,15636.6261
38,2018,15602.4601
38,2019,15556.9055
38,2030,17082.9855
38,2050,17082.9855
39,1961,1780226.91
39,1962,1780226.91
39,1963,1780226.91
39,1964,1780226.91
39,1965,1780226.91
39,1966,1780226.91
39,1967,1780226.91
39,1968,1780226.91
39,1969,1780226.91
39,1970,1780226.91
39,1971,1898908.704
39,1972,2112535.9332
39,1973,1898908.704
39,1974,1780226.91
39,1975,1649676.9366
39,1976,1827699.6276
39,1977,1863304.1658
39,1978,1898908.704
39,1979,1934513.2422
39,1980,1970117.7804
39,1981,2017590.498
39,1982,2053195.0362
39,1983,2088799.5744
39,1984,2076931.395
39,1985,2118470.0229
39,1986,2162382.2867
39,1987,2205131.4689
39,1988,2227538.5916
39,1989,2272756.3551
39,1990,2317855.4368
39,1991,2391390.6764
39,1992,2439207.5712
39,1993,2487997.6567
39,1994,2537760.9329
39,1995,2660845.8215
39,1996,2375380.5024
39,1997,2259867.5123
39,1998,2471429.6783
39,1999,2351098.2073
39,2000,2401514.2334
39,2001,3026385.747
39,2002,3097594.8234
39,2003,3168803.8998
39,2004,3240012.9762
39,2005,3263749.335
39,2006,3289859.3297
39,2007,4638428.6867
39,2008,4749752.2095
39,2009,4863746.0726
39,2010,4984635.348
39,2011,5055844.4244
39,2012,5127053.5008
39,2013,5162658.039
39,2014,5302192.2242
39,2015,12740466.8495
39,2016,13283210.5617
39,2017,13849073.4873
39,2018,14440868.3849
39,2019,15056684.4776
39,2030,3730679.1171
39,2050,3730679.1171
4,1961,1625940.5778
4,1962,1614072.3984
4,1963,1186817.94
4,1964,1388576.9898
4,1965,1352972.4516
4,1966,1364840.631
4,1967,1567786.4987
4,1968,1526959.9616
4,1969,1650626.391
4,1970,1701896.926
4,1971,1696556.2452
4,1972,1681364.9756
4,1973,1713883.7872
4,1974,1808829.2224
4,1975,1829361.1727
4,1976,1651219.7999
4,1977,1723734.3761
4,1978,1768240.0488
4,1979,2036579.585
4,1980,2076931.395
4,1981,2041326.8568
4,1982,1993854.1392
4,1983,1958249.601
4,1984,1091635.1412
4,1985,1080004.3254
4,1986,947436.7615
4,1987,996927.0696
4,1988,1009151.2944
4,1989,1020663.4284
4,1990,961559.895
4,1991,976276.4374
4,1992,913137.723
4,1993,864003.4603
4,1994,789352.6119
4,1995,737726.0315
4,1996,712090.764
4,1997,621536.5552
4,1998,545817.5706
4,1999,545698.8888
4,2000,520158.5667
4,2001,517096.5765
4,2002,551039.5695
4,2003,564094.5669
4,2004,529202.1194
4,2005,506082.906
4,2006,517096.5765
4,2007,558279.159
4,2008,537450.5041
4,2009,531730.0417
4,2010,518046.0308
4,2011,524573.5295
4,2012,548725.2746
4,2013,534483.4593
4,2014,498582.2166
4,2015,502807.2885
4,2016,533961.2594
4,2017,555917.3913
4,2018,550161.3243
4,2019,577173.3006
4,2030,527148.9244
4,2050,527148.9244
40,1961,6224860.0953
40,1962,6131101.478
40,1963,5959012.8767
40,1964,5866441.0774
40,1965,5676585.8116
40,1966,5696726.112
40,1967,5720462.4708
40,1968,5708594.2914
40,1969,5696726.112
40,1970,5672989.7532
40,1971,5637385.215
40,1972,5696726.112
40,1973,5578044.318
40,1974,5459362.524
40,1975,5340680.73
40,1976,5340680.73
40,1977,5340680.73
40,1978,5340680.73
40,1979,5340680.73
40,1980,5340680.73
40,1981,5340680.73
40,1982,5340680.73
40,1983,5578044.318
40,1984,5696726.112
40,1985,5815407.906
40,1986,5815407.906
40,1987,5815407.906
40,1988,5815407.906
40,1989,5934089.7
40,1990,4099269.1648
40,1991,4020820.4989
40,1992,3928486.0632
40,1993,3972398.327
40,1994,4134137.8758
40,1995,3925708.9092
40,1996,4096195.3063
40,1997,5210819.111
40,1998,5281339.833
40,1999,5162658.039
40,2000,5103317.142
40,2001,5281339.833
40,2002,4747271.76
40,2003,4331885.481
40,2004,4153862.79
40,2005,3975840.099
40,2006,4153862.79
40,2007,3610917.3188
40,2008,3833421.9462
40,2009,3658959.709
40,2010,3650177.2563
40,2011,3675575.1602
40,2012,3685069.7037
40,2013,3685069.7037
40,2014,3687443.3396
40,2015,3689852.58
40,2016,3679135.614
40,2017,3560453.82
40,2018,3506477.3401
40,2019,3583216.9881
40,2030,3913544.0253
40,2050,3913544.0253
41,1961,74994306.345
41,1962,70734948.627
41,1963,71976312.24
41,1964,78183130.305
41,1965,84207729.858
41,1966,90209552.097
41,1967,93386987.4
41,1968,96803584.5
41,1969,100220181.6
41,1970,104775644.4
41,1971,109877762.736
41,1972,113043809.382
41,1973,117770102.037
41,1974,122200289.61
41,1975,126448258.671
41,1976,128680435.443
41,1977,130263458.766
41,1978,130365956.679
41,1979,128065447.965
41,1980,126926582.265
41,1981,125753550.594
41,1982,124956344.604
41,1983,125058842.517
41,1984,123065827.542
41,1985,125024676.546
41,1986,126197708.217
41,1987,125138563.116
41,1988,121756131.987
41,1989,120036444.78
41,1990,117234835.158
41,1991,115868196.318
41,1992,114957103.758
41,1993,114080177.169
41,1994,113419635.063
41,1995,114311366.9061
41,1996,114706553.304
41,1997,99252145.755
41,1998,101495711.184
41,1999,102281528.517
41,2000,101518488.498
41,2001,99832967.262
41,2002,94070306.82
41,2003,92111457.816
41,2004,89970390.3
41,2005,86997950.823
41,2006,84271506.3372
41,2007,81941387.115
41,2008,80039481.396
41,2009,64036140.5796
41,2010,60354187.7715
41,2011,58695999.3123
41,2012,52984587.8268
41,2013,49162554.5376
41,2014,49162554.5376
41,2015,47348341.4775
41,2016,45269911.575
41,2017,39135980.9148
41,2018,39553944.6267
41,2019,41807759.847
41,2030,84403614.7584
41,2050,84403614.7584
44,1961,10574547.8454
44,1962,10966197.7656
44,1963,11440924.9416
44,1964,11630815.812
44,1965,11667500.3545
44,1966,11290353.3496
44,1967,11864167.9554
44,1968,12889899.0964
44,1969,13182841.3685
44,1970,13331763.2836
44,1971,13149942.7752
44,1972,14775883.353
44,1973,15796546.7814
44,1974,16365400.4882
44,1975,17036379.8788
44,1976,17619024.4101
44,1977,18221595.6146
44,1978,18844769.9785
44,1979,19511286.9336
44,1980,20126106.0992
44,1981,20294586.774
44,1982,20698104.8736
44,1983,21113491.1526
44,1984,21540745.611
44,1985,22620749.9364
44,1986,22075288.4112
44,1987,22521235.2521
44,1988,22971573.3195
44,1989,23430990.544
44,1990,23439654.315
44,1991,23498995.212
44,1992,24923176.74
44,1993,26109994.68
44,1994,27296812.62
44,1995,29082403.9471
44,1996,29077039.53
44,1997,29077039.53
44,1998,29077039.53
44,1999,29670448.5
44,2000,30263857.47
44,2001,30857266.44
44,2002,30857266.44
44,2003,30763056.8319
44,2004,30750346.0118
44,2005,30306832.1476
44,2006,27495841.9885
44,2007,28411032.9066
44,2008,28736541.463
44,2009,29736661.0729
44,2010,25233043.036
44,2011,23297236.1622
44,2012,10679142.1105
44,2013,9959562.5253
44,2014,9667913.8847
44,2015,9644426.7576
44,2016,12721905.017
44,2017,12235380.8706
44,2018,11779144.3181
44,2019,13584923.4184
44,2030,28737906.3036
44,2050,28737906.3036
46,1980,949.4544
46,1981,949.4544
46,1982,961.3225
46,1983,996.9271
46,1984,1008.7952
46,1985,1032.5316
46,1986,1068.1361
46,1987,890.1135
46,1988,890.1135
46,1989,890.1135
46,1990,890.1135
46,1991,830.7726
46,1992,830.7726
46,1993,830.7726
46,1994,830.7726
46,1995,830.7726
46,1996,830.7726
46,1997,771.4317
46,1998,712.0908
46,1999,771.4317
46,2000,771.4317
46,2001,771.4317
46,2002,771.4317
46,2003,771.4317
46,2004,771.4317
46,2005,771.4317
46,2006,771.4317
46,2007,771.4317
46,2008,771.4317
46,2009,830.7726
46,2010,830.7726
46,2011,890.1135
46,2012,890.1135
46,2013,890.1135
46,2014,890.1135
46,2015,890.1135
46,2016,913.8498
46,2017,937.5862
46,2018,949.4544
46,2019,961.3225
46,2030,771.4317
46,2050,771.4317
47,1961,14573.3112
47,1962,14307.489
47,1963,14072.94
47,1964,13838.391
47,1965,13525.659
47,1966,13291.11
47,1967,12900.195
47,1968,12509.28
47,1969,12352.914
47,1970,12032.3637
47,1971,12032.3637
47,1972,13291.11
47,1973,13291.11
47,1974,13291.11
47,1975,15636.6
47,1976,66408.6402
47,1977,66455.55
47,1978,66455.55
47,1979,58637.25
47,1980,50818.95
47,1981,43000.65
47,1982,34400.52
47,1983,25800.39
47,1984,15636.6
47,1985,7818.3
47,1986,3111.6834
47,1987,2892.771
47,1988,2775.4965
47,1989,2775.4965
47,1990,2814.588
47,1991,2814.588
47,1992,1954.575
47,1993,2345.49
47,1994,2345.49
47,1995,2415.8547
47,1996,2415.8547
47,1997,2408.0364
47,1998,2400.2181
47,1999,2400.2181
47,2000,2400.2181
47,2001,2400.2181
47,2002,2392.3998
47,2003,2392.3998
47,2004,2345.49
47,2005,2345.49
47,2006,2345.49
47,2007,2384.5815
47,2008,2384.5815
47,2009,2384.5815
47,2010,2384.5815
47,2011,2384.5815
47,2012,2384.5815
47,2013,2384.5815
47,2014,2384.5815
47,2015,2368.9449
47,2016,2361.1266
47,2017,2368.9449
47,2018,2361.1266
47,2019,2361.1266
47,2030,2361.1266
47,2050,2361.1266
48,1961,1151213.4018
48,1962,1174949.7606
48,1963,1188538.826
48,1964,1198686.1194
48,1965,1198686.1194
48,1966,1222422.4782
48,1967,1246158.837
48,1968,1269895.1958
48,1969,1266121.1148
48,1970,1288884.2828
48,1971,1312620.6416
48,1972,1336357.0004
48,1973,1204394.7137
48,1974,1305499.734
48,1975,1246158.837
48,1976,1269895.1958
48,1977,1293631.5546
48,1978,1317367.9134
