geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
223,1965,2.6327
223,1966,2.5595
223,1967,2.6834
223,1968,2.8093
223,1969,2.7041
223,1970,2.5615
223,1971,2.4102
223,1972,2.4443
223,1973,2.4222
223,1974,2.4464
223,1975,2.451
223,1976,2.505
223,1977,2.5506
223,1978,2.6242
223,1979,2.6532
223,1980,2.8089
223,1981,2.8596
223,1982,3.0479
223,1983,2.6641
223,1984,2.3951
223,1985,1.8388
223,1986,1.8059
223,1987,1.885
223,1988,1.8784
223,1989,1.868
223,1990,1.8308
223,1991,1.5327
223,1992,1.7207
223,1993,1.7255
223,1994,1.6989
223,1995,1.7536
223,1996,1.6968
223,1997,1.8341
223,1998,1.6605
223,1999,1.6013
223,2000,1.6833
223,2001,1.6544
223,2002,1.7944
223,2003,1.3887
223,2004,1.7235
223,2005,1.7698
223,2006,1.8478
223,2007,1.9362
223,2008,2.0279
223,2009,1.9609
223,2010,1.8546
223,2011,1.9265
223,2012,2.0275
223,2013,2.4218
223,2014,2.5671
223,2015,2.5325
223,2016,2.496
223,2017,2.3645
223,2018,2.7885
223,2019,3.0497
223,2030,2.9989
223,2050,3.7369
225,1961,0.0006
225,1962,0.0007
225,1963,0.0007
225,1964,0.0007
225,1965,0.0008
225,1966,0.0008
225,1967,0.0014
225,1968,0.0019
225,1969,0.0025
225,1970,0.0033
225,1971,0.0047
225,1972,0.0054
225,1973,0.0082
225,1974,0.0095
225,1975,0.0066
225,1976,0.0029
225,1977,0.0038
225,1978,0.0047
225,1979,0.0051
225,1980,0.0051
225,1981,0.005
225,1982,0.0054
225,1983,0.006
225,1984,0.0063
225,1985,0.0068
225,1986,0.0078
225,1987,0.0083
225,1988,0.0086
225,1989,0.0069
225,1990,0.0074
225,1991,0.0079
225,1992,0.0086
225,1993,0.0092
225,1994,0.0097
225,1995,0.0104
225,1996,0.0111
225,1997,0.0119
225,1998,0.0102
225,1999,0.0103
225,2000,0.0144
225,2001,0.0153
225,2002,0.0161
225,2003,0.017
225,2004,0.0146
225,2005,0.0119
225,2006,0.0127
225,2007,0.0132
225,2008,0.0139
225,2009,0.0203
225,2010,0.0192
225,2011,0.015
225,2012,0.0119
225,2013,0.0138
225,2014,0.0147
225,2015,0.0205
225,2016,0.0198
225,2017,0.0187
225,2018,0.0182
225,2019,0.0186
225,2030,0.0151
225,2050,0.0174
226,1961,0.7745
226,1962,0.7242
226,1963,0.7417
226,1964,0.7416
226,1965,0.7486
226,1966,0.7486
226,1967,0.7764
226,1968,0.7883
226,1969,0.8501
226,1970,0.9164
226,1971,0.9043
226,1972,0.9575
226,1973,0.9909
226,1974,1.0219
226,1975,1.0414
226,1976,1.0721
226,1977,1.0503
226,1978,1.066
226,1979,1.0752
226,1980,0.9785
226,1981,0.9733
226,1982,0.9889
226,1983,0.9992
226,1984,1.024
226,1985,1.0255
226,1986,1.0666
226,1987,0.7507
226,1988,0.8191
226,1989,0.8493
226,1990,0.9448
226,1991,0.9848
226,1992,1.0017
226,1993,1.0325
226,1994,0.9817
226,1995,1.0063
226,1996,1.0194
226,1997,1.0566
226,1998,1.0873
226,1999,1.1191
226,2000,1.1551
226,2001,1.1906
226,2002,1.1096
226,2003,0.9825
226,2004,0.9543
226,2005,0.9794
226,2006,1.0186
226,2007,1.0466
226,2008,2.1046
226,2009,2.1667
226,2010,2.2314
226,2011,2.3245
226,2012,2.3987
226,2013,2.4448
226,2014,2.5954
226,2015,2.6691
226,2016,2.7929
226,2017,2.9093
226,2018,3.0037
226,2019,3.0981
226,2030,1.3951
226,2050,1.742
228,1961,2.7322
228,1962,3.0518
228,1963,3.2706
228,1964,3.1425
228,1965,3.2286
228,1966,3.6119
228,1967,3.7917
228,1968,3.7875
228,1969,3.7119
228,1970,3.7204
228,1971,3.9673
228,1972,4.1676
228,1973,4.2325
228,1974,4.3264
228,1975,4.4843
228,1976,4.6114
228,1977,4.5609
228,1978,4.6769
228,1979,4.7417
228,1980,4.7898
228,1981,4.7816
228,1982,4.8208
228,1983,4.8963
228,1984,5.0504
228,1985,5.1744
228,1986,5.2058
228,1987,5.3177
228,1988,5.0907
228,1989,5.1908
228,1990,5.1198
228,1991,4.9237
229,1961,0.8393
229,1962,0.9262
229,1963,0.9158
229,1964,0.9142
229,1965,0.9463
229,1966,0.9761
229,1967,0.9861
229,1968,0.9639
229,1969,0.9827
229,1970,1.008
229,1971,1.0333
229,1972,1.0967
229,1973,1.1896
229,1974,1.2818
229,1975,1.2307
229,1976,1.1706
229,1977,1.1238
229,1978,1.1002
229,1979,1.1033
229,1980,1.0844
229,1981,1.0471
229,1982,1.0759
229,1983,1.0739
229,1984,1.0579
229,1985,1.0378
229,1986,1.0029
229,1987,0.9653
229,1988,0.9549
229,1989,0.973
229,1990,0.9956
229,1991,0.9834
229,1992,0.9991
229,1993,0.9928
229,1994,0.9988
229,1995,1.0005
229,1996,1.022
229,1997,0.9898
229,1998,0.9817
229,1999,0.9712
229,2000,0.9491
229,2001,0.9027
229,2002,0.8774
229,2003,0.9
229,2004,0.9102
229,2005,0.9484
229,2006,0.9298
229,2007,0.9028
229,2008,0.8863
229,2009,0.8823
229,2010,0.8933
229,2011,0.8777
229,2012,0.876
229,2013,0.8703
229,2014,0.8634
229,2015,0.8669
229,2016,0.8796
229,2017,0.8765
229,2018,0.8661
229,2019,0.8508
229,2030,0.8539
229,2050,0.7933
23,1961,0.0051
23,1962,0.0053
23,1963,0.0061
23,1964,0.0071
23,1965,0.0079
23,1966,0.0083
23,1967,0.0079
23,1968,0.0079
23,1969,0.0081
23,1970,0.0087
23,1971,0.0093
23,1972,0.0096
23,1973,0.0102
23,1974,0.0109
23,1975,0.0115
23,1976,0.012
23,1977,0.012
23,1978,0.012
23,1979,0.0122
23,1980,0.0122
23,1981,0.0122
23,1982,0.0121
23,1983,0.012
23,1984,0.0118
23,1985,0.0114
23,1986,0.0112
23,1987,0.0115
23,1988,0.0118
23,1989,0.0135
23,1990,0.016
23,1991,0.0141
23,1992,0.0174
23,1993,0.0151
23,1994,0.0152
23,1995,0.0105
23,1996,0.0108
23,1997,0.0117
23,1998,0.013
23,1999,0.0147
23,2000,0.0133
23,2001,0.0148
23,2002,0.0141
23,2003,0.0144
23,2004,0.0144
23,2005,0.0146
23,2006,0.0172
23,2007,0.0183
23,2008,0.0206
23,2009,0.0231
23,2010,0.0235
23,2011,0.025
23,2012,0.0257
23,2013,0.0287
23,2014,0.0238
23,2015,0.0241
23,2016,0.0271
23,2017,0.0283
23,2018,0.0298
23,2019,0.0307
23,2030,0.0201
23,2050,0.0231
230,1992,1.0345
230,1993,0.9643
230,1994,0.9077
230,1995,0.793
230,1996,0.6771
230,1997,0.5678
230,1998,0.4448
230,1999,0.4108
230,2000,0.3572
230,2001,0.3048
230,2002,0.307
230,2003,0.2994
230,2004,0.2341
230,2005,0.2039
230,2006,0.1971
230,2007,0.1935
230,2008,0.1598
230,2009,0.1517
230,2010,0.1427
230,2011,0.1272
230,2012,0.1258
230,2013,0.1421
230,2014,0.1327
230,2015,0.1102
230,2016,0.1074
230,2017,0.1063
230,2018,0.1024
230,2019,0.0957
230,2030,0.2098
230,2050,0.1865
231,1961,19.2757
231,1962,20.0112
231,1963,21.1374
231,1964,22.0952
231,1965,22.5313
231,1966,22.7098
231,1967,22.848
231,1968,23.1285
231,1969,23.4086
231,1970,24.0461
231,1971,24.6139
231,1972,25.434
231,1973,26.3837
231,1974,27.9246
231,1975,28.9622
231,1976,28.0181
231,1977,26.8003
231,1978,25.2926
231,1979,23.9889
231,1980,24.0638
231,1981,24.785
231,1982,25.0198
231,1983,24.9021
231,1984,24.5727
231,1985,23.6225
231,1986,22.6652
231,1987,21.991
231,1988,21.4177
231,1989,20.7699
231,1990,20.5612
231,1991,20.7395
231,1992,21.0512
231,1993,21.4649
231,1994,21.9164
231,1995,22.3571
231,1996,22.5625
231,1997,22.1378
231,1998,21.704
231,1999,21.5528
231,2000,21.3224
231,2001,21.1294
231,2002,20.9831
231,2003,20.8478
231,2004,20.5744
231,2005,20.596
231,2006,20.9785
231,2007,20.9352
231,2008,20.7762
231,2009,20.4884
231,2010,20.354
231,2011,20.0498
231,2012,19.6269
231,2013,19.3749
231,2014,18.991
231,2015,19.1269
231,2016,19.7832
231,2017,20.1858
231,2018,20.3319
231,2019,20.4722
231,2030,21.5296
231,2050,20.9101
233,1961,0.3846
233,1962,0.393
233,1963,0.393
233,1964,0.4271
233,1965,0.4912
233,1966,0.4999
233,1967,0.5128
233,1968,0.5179
233,1969,0.534
233,1970,0.5448
233,1971,0.5556
233,1972,0.5128
233,1973,0.4912
233,1974,0.5202
233,1975,0.534
233,1976,0.5448
233,1977,0.5553
233,1978,0.5661
233,1979,0.5771
233,1980,0.5889
233,1981,0.6012
233,1982,0.6133
233,1983,0.6256
233,1984,0.6379
233,1985,0.7853
233,1986,0.8022
233,1987,0.8053
233,1988,0.8166
233,1989,0.8281
233,1990,0.8546
233,1991,0.8889
233,1992,0.9068
233,1993,0.9249
233,1994,0.9433
233,1995,0.9622
233,1996,0.9814
233,1997,1.001
233,1998,1.021
233,1999,1.0415
233,2000,1.0623
233,2001,1.0835
233,2002,1.1052
233,2003,1.6187
233,2004,1.6511
233,2005,1.6841
233,2006,1.7178
233,2007,1.7521
233,2008,1.7872
233,2009,1.8229
233,2010,1.8594
233,2011,1.8966
233,2012,1.9345
233,2013,1.9732
233,2014,1.9974
233,2015,2.0184
233,2016,2.0146
233,2017,2.0554
233,2018,2.0998
233,2019,2.1289
233,2030,2.5592
233,2050,3.1275
234,1961,2.1836
234,1962,2.1964
234,1963,2.154
234,1964,2.1654
234,1965,2.0101
234,1966,2.045
234,1967,2.1675
234,1968,2.1681
234,1969,2.2285
234,1970,2.1394
234,1971,2.1932
234,1972,2.3325
234,1973,2.4975
234,1974,2.7033
234,1975,2.9392
234,1976,2.6392
234,1977,2.5571
234,1978,2.5308
234,1979,2.6021
234,1980,2.8032
234,1981,2.8588
234,1982,2.8052
234,1983,2.404
234,1984,2.2444
234,1985,2.3233
234,1986,2.2951
234,1987,2.4631
234,1988,2.5756
234,1989,2.3374
234,1990,2.1371
234,1991,2.2182
234,1992,2.3967
234,1993,2.5293
234,1994,2.605
234,1995,2.5783
234,1996,2.623
234,1997,2.5889
234,1998,2.5006
234,1999,2.5303
234,2000,2.5579
234,2001,2.6167
234,2002,2.7977
234,2003,2.9113
234,2004,2.9792
234,2005,2.9614
234,2006,3.0811
234,2007,3.0804
234,2008,3.1567
234,2009,3.1215
234,2010,2.9243
234,2011,2.9188
234,2012,2.8223
234,2013,2.8496
234,2014,2.9312
234,2015,2.9487
234,2016,2.9747
234,2017,2.9074
234,2018,2.8358
234,2019,2.8199
234,2030,3.2409
234,2050,3.2843
235,1992,0.4035
235,1993,0.4123
235,1994,0.4226
235,1995,0.4243
235,1996,0.3933
235,1997,0.3868
235,1998,0.3931
235,1999,0.3958
235,2000,0.4007
235,2001,0.4059
235,2002,0.4118
235,2003,0.4159
235,2004,0.4281
235,2005,0.4613
235,2006,0.4839
235,2007,0.5477
235,2008,0.5844
235,2009,0.6336
235,2010,0.6709
235,2011,0.7188
235,2012,0.7773
235,2013,0.8503
235,2014,0.8881
235,2015,0.9318
235,2016,0.9875
235,2017,1.0124
235,2018,1.0419
235,2019,1.0534
235,2030,0.6178
235,2050,0.7109
236,1961,1.5939
236,1962,1.5883
236,1963,1.6308
236,1964,1.6683
236,1965,1.713
236,1966,1.7647
236,1967,1.8184
236,1968,1.8687
236,1969,1.9083
236,1970,1.9448
236,1971,1.9865
236,1972,1.9987
236,1973,2.0401
236,1974,2.0441
236,1975,2.1153
236,1976,2.23
236,1977,2.2564
236,1978,2.353
236,1979,2.4105
236,1980,2.4814
236,1981,2.5495
236,1982,2.6118
236,1983,2.6307
236,1984,2.6988
236,1985,2.7885
236,1986,2.9146
236,1987,2.9949
236,1988,3.0423
236,1989,3.1313
236,1990,3.2068
236,1991,3.3033
236,1992,3.3035
236,1993,3.1951
236,1994,3.3191
236,1995,3.3333
236,1996,3.3417
236,1997,3.3967
236,1998,3.4711
236,1999,3.5898
236,2000,3.6547
236,2001,3.7404
236,2002,3.8273
236,2003,3.9184
236,2004,3.9831
236,2005,4.0564
236,2006,4.0385
236,2007,4.009
236,2008,3.9309
236,2009,3.9432
236,2010,3.2334
236,2011,3.2552
236,2012,3.8876
236,2013,3.9728
236,2014,3.9016
236,2015,3.8375
236,2016,3.7878
236,2017,3.655
236,2018,3.6234
236,2019,3.8138
236,2030,4.9124
236,2050,5.7755
237,1961,0.251
237,1962,0.2544
237,1963,0.2654
237,1964,0.2642
237,1965,0.2566
237,1966,0.2421
237,1967,0.2392
237,1968,0.2273
237,1969,0.2234
237,1970,0.216
237,1971,0.2122
237,1972,0.2017
237,1973,0.2096
237,1974,0.2174
237,1975,0.195
237,1976,0.212
237,1977,0.2199
237,1978,0.2182
237,1979,0.2154
237,1980,0.2199
237,1981,0.2343
237,1982,0.2571
237,1983,0.2881
237,1984,0.3208
237,1985,0.3446
237,1986,0.3697
237,1987,0.3958
237,1988,0.4155
237,1989,0.4255
237,1990,0.4142
237,1991,0.4134
237,1992,0.4255
237,1993,0.4429
237,1994,0.4609
237,1995,0.4838
237,1996,0.5053
237,1997,0.5213
237,1998,0.5317
237,1999,0.5413
237,2000,0.5474
237,2001,0.5157
237,2002,0.5403
237,2003,0.5819
237,2004,0.6488
237,2005,0.7331
237,2006,0.8626
237,2007,0.8871
237,2008,0.84
237,2009,0.8074
237,2010,0.7673
237,2011,0.7169
237,2012,0.6833
237,2013,0.6701
237,2014,0.6751
237,2015,0.6866
237,2016,0.703
237,2017,0.7218
237,2018,0.7428
237,2019,0.7743
237,2030,1.3337
237,2050,1.9679
238,1993,6.5762
238,1994,6.4243
238,1995,6.6468
238,1996,6.9498
238,1997,7.2588
238,1998,7.8894
238,1999,7.7928
238,2000,7.3673
238,2001,7.8154
238,2002,9.3667
238,2003,8.9652
238,2004,8.9092
238,2005,9.5565
238,2006,9.9227
238,2007,10.8752
238,2008,10.6143
238,2009,10.5774
238,2010,10.949
238,2011,10.6531
238,2012,11.0959
238,2013,11.2878
238,2014,11.6204
238,2015,11.9227
238,2016,12.2176
238,2017,12.598
238,2018,13.8815
238,2019,14.0116
238,2030,10.4606
238,2050,10.581
244,1961,0.0056
244,1962,0.0057
244,1963,0.0063
244,1964,0.0062
244,1965,0.0063
244,1966,0.0062
244,1967,0.0067
244,1968,0.0069
244,1969,0.007
244,1970,0.0071
244,1971,0.0072
244,1972,0.0073
244,1973,0.0075
244,1974,0.0081
244,1975,0.009
244,1976,0.0093
244,1977,0.0091
244,1978,0.0094
244,1979,0.0099
244,1980,0.0093
244,1981,0.0086
244,1982,0.008
244,1983,0.0075
244,1984,0.007
244,1985,0.0069
244,1986,0.0077
244,1987,0.0083
244,1988,0.0083
244,1989,0.0083
244,1990,0.0083
244,1991,0.0087
244,1992,0.0083
244,1993,0.0087
244,1994,0.009
244,1995,0.0091
244,1996,0.0091
244,1997,0.0091
244,1998,0.0094
244,1999,0.0097
244,2000,0.0097
244,2001,0.0098
244,2002,0.0098
244,2003,0.0101
244,2004,0.0105
244,2005,0.0105
244,2006,0.0105
244,2007,0.0105
244,2008,0.0105
244,2009,0.0137
244,2010,0.014
244,2011,0.015
244,2012,0.0153
244,2013,0.016
244,2014,0.0176
244,2015,0.0199
244,2016,0.021
244,2017,0.0196
244,2018,0.0208
244,2019,0.0216
244,2030,0.0126
244,2050,0.0145
248,1961,0.3997
248,1962,0.4202
248,1963,0.3682
248,1964,0.3513
248,1965,0.3602
248,1966,0.3853
248,1967,0.3889
248,1968,0.3846
248,1969,0.3398
248,1970,0.3166
248,1971,0.322
248,1972,0.3036
248,1973,0.3165
248,1974,0.3458
248,1975,0.3533
248,1976,0.327
248,1977,0.3115
248,1978,0.3054
248,1979,0.3018
248,1980,0.2988
248,1981,0.3022
248,1982,0.2956
248,1983,0.2818
248,1984,0.2873
248,1985,0.2778
248,1986,0.2616
248,1987,0.2647
248,1988,0.2514
248,1989,0.2425
248,1990,0.2415
248,1991,0.2345
249,1961,0.3148
249,1962,0.3119
249,1963,0.3067
249,1964,0.309
249,1965,0.3125
249,1966,0.2985
249,1967,0.2947
249,1968,0.2431
249,1969,0.2183
249,1970,0.2081
249,1971,0.2186
249,1972,0.2285
249,1973,0.2076
249,1974,0.2285
249,1975,0.2402
249,1976,0.2052
249,1977,0.2169
249,1978,0.2192
249,1979,0.2207
249,1980,0.2268
249,1981,0.2331
249,1982,0.2378
249,1983,0.2419
249,1984,0.243
249,1985,0.2488
249,1986,0.2532
249,1987,0.2579
249,1988,0.2597
249,1989,0.2672
249,1990,0.2679
249,1991,0.2531
249,1992,0.2582
249,1993,0.2636
249,1994,0.2624
249,1995,0.2677
249,1996,0.2686
249,1997,0.257
249,1998,0.2711
249,1999,0.2723
249,2000,0.2868
249,2001,0.2991
249,2002,0.3014
249,2003,0.3122
249,2004,0.3146
249,2005,0.3167
249,2006,0.3177
249,2007,0.3151
249,2008,0.314
249,2009,0.3155
249,2010,0.3513
249,2011,0.3641
249,2012,0.3724
249,2013,0.381
249,2014,0.3931
249,2015,0.3911
249,2016,0.379
249,2017,0.373
249,2018,0.3337
249,2019,0.3127
249,2030,0.3899
249,2050,0.556
25,1961,0.0016
25,1962,0.0016
25,1963,0.0019
25,1964,0.0019
25,1965,0.0025
25,1966,0.0025
25,1967,0.0029
25,1968,0.0033
25,1969,0.0038
25,1970,0.004
25,1971,0.0046
25,1972,0.0053
25,1973,0.0058
25,1974,0.0072
25,1975,0.0077
25,1976,0.0082
25,1977,0.0083
25,1978,0.0085
25,1979,0.0075
25,1980,0.0077
25,1981,0.0078
25,1982,0.0079
25,1983,0.0077
25,1984,0.0076
25,1985,0.0076
25,1986,0.0065
25,1987,0.0044
25,1988,0.004
25,1989,0.004
25,1990,0.004
25,1991,0.004
25,1992,0.004
25,1993,0.004
25,1994,0.0041
25,1995,0.004
25,1996,0.004
25,1997,0.004
25,1998,0.004
25,1999,0.004
25,2000,0.004
25,2001,0.004
25,2002,0.004
25,2003,0.004
25,2004,0.0042
25,2005,0.0042
25,2006,0.0043
25,2007,0.0045
25,2008,0.0045
25,2009,0.0045
25,2010,0.0045
25,2011,0.0045
25,2012,0.0046
25,2013,0.0047
25,2014,0.0047
25,2015,0.0047
25,2016,0.0048
25,2017,0.0048
25,2018,0.0048
25,2019,0.0049
25,2030,0.0052
25,2050,0.006
250,1961,0.2543
250,1962,0.2467
250,1963,0.2365
250,1964,0.2293
250,1965,0.1948
250,1966,0.2032
250,1967,0.2039
250,1968,0.2113
250,1969,0.2257
250,1970,0.2533
250,1971,0.2607
250,1972,0.2684
250,1973,0.2763
250,1974,0.2839
250,1975,0.2889
250,1976,0.2924
250,1977,0.2925
250,1978,0.2917
250,1979,0.2919
250,1980,0.2935
250,1981,0.3004
250,1982,0.307
250,1983,0.3121
250,1984,0.3185
250,1985,0.3302
250,1986,0.3416
250,1987,0.3533
250,1988,0.3655
250,1989,0.3781
250,1990,0.3911
250,1991,0.3515
250,1992,0.3516
250,1993,0.312
250,1994,0.287
250,1995,0.2833
250,1996,0.2699
250,1997,0.2808
250,1998,0.2242
250,1999,0.217
250,2000,0.2091
250,2001,0.2016
250,2002,0.1936
250,2003,0.1931
250,2004,0.1927
250,2005,0.1924
250,2006,0.192
250,2007,0.1916
250,2008,0.1913
250,2009,0.1909
250,2010,0.1905
250,2011,0.1895
250,2012,0.2266
250,2013,0.2403
250,2014,0.2415
250,2015,0.2557
250,2016,0.2657
250,2017,0.275
250,2018,0.2913
250,2019,0.3084
250,2030,0.2868
250,2050,0.4591
251,1961,0.2956
251,1962,0.2925
251,1963,0.292
251,1964,0.291
251,1965,0.2997
251,1966,0.3048
251,1967,0.3256
251,1968,0.3315
251,1969,0.36
251,1970,0.3661
251,1971,0.3769
251,1972,0.3884
251,1973,0.3971
251,1974,0.4006
251,1975,0.4174
251,1976,0.4689
251,1977,0.4871
251,1978,0.4964
251,1979,0.5167
251,1980,0.509
251,1981,0.5407
251,1982,0.573
251,1983,0.5448
251,1984,0.517
251,1985,0.5763
251,1986,0.5879
251,1987,0.6068
251,1988,0.6155
251,1989,0.6234
251,1990,0.6715
251,1991,0.6961
251,1992,0.6976
251,1993,0.644
251,1994,0.6024
251,1995,0.5461
251,1996,0.4994
251,1997,0.6439
251,1998,0.6541
251,1999,0.6909
251,2000,0.6079
251,2001,0.6256
251,2002,0.5737
251,2003,0.5372
251,2004,0.5312
251,2005,0.5863
251,2006,0.6486
251,2007,0.5583
251,2008,0.5205
251,2009,0.7045
251,2010,0.7192
251,2011,0.5755
251,2012,0.9299
251,2013,0.9567
251,2014,0.9704
251,2015,0.9413
251,2016,0.9106
251,2017,0.8924
251,2018,0.8685
251,2019,0.8611
251,2030,0.7786
251,2050,0.9503
255,2000,0.2623
255,2001,0.2608
255,2002,0.2475
255,2003,0.2399
255,2004,0.2374
255,2005,0.2352
255,2006,0.2337
255,2007,0.2324
255,2008,0.2258
255,2009,0.2244
255,2010,0.2263
255,2011,0.2241
255,2012,0.2161
255,2013,0.2156
255,2014,0.2117
255,2015,0.2135
255,2016,0.2131
255,2017,0.2018
255,2018,0.2021
255,2019,0.1984
255,2030,0.2153
255,2050,0.2001
256,2000,0.0169
256,2001,0.017
256,2002,0.0163
256,2003,0.0156
256,2004,0.0154
256,2005,0.0153
256,2006,0.0153
256,2007,0.0161
256,2008,0.0164
256,2009,0.0165
256,2010,0.0166
256,2011,0.016
256,2012,0.0157
256,2013,0.0159
256,2014,0.0165
256,2015,0.0167
256,2016,0.0163
256,2017,0.0162
256,2018,0.0153
256,2019,0.0149
256,2030,0.0144
256,2050,0.0133
26,1961,0.0004
26,1962,0.0003
26,1963,0.0003
26,1964,0.0002
26,1965,0.0002
26,1966,0.0002
26,1967,0.0002
26,1968,0.0002
26,1969,0.0003
26,1970,0.0003
26,1971,0.0002
26,1972,0.0003
26,1973,0.0002
26,1974,0.0003
26,1975,0.0003
26,1976,0.0003
26,1977,0.0003
26,1978,0.0003
26,1979,0.0003
26,1980,0.0003
26,1981,0.0003
26,1982,0.0002
26,1983,0.0002
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0002
26,1989,0.0002
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0002
26,1995,0.0002
26,1996,0.0002
26,1997,0.0002
26,1998,0.0002
26,1999,0.0002
26,2000,0.0002
26,2001,0.0002
26,2002,0.0002
26,2003,0.0002
26,2004,0.0001
26,2005,0.0001
26,2006,0.0001
26,2007,0.0001
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2019,0.0001
26,2030,0.0001
26,2050,0.0002
27,1961,0.0617
27,1962,0.0699
27,1963,0.0717
27,1964,0.0662
27,1965,0.0605
27,1966,0.0625
27,1967,0.0574
27,1968,0.0563
27,1969,0.0516
27,1970,0.0474
27,1971,0.0475
27,1972,0.0534
27,1973,0.0576
27,1974,0.0571
27,1975,0.0622
27,1976,0.0672
27,1977,0.0712
27,1978,0.0701
27,1979,0.0712
27,1980,0.0726
27,1981,0.073
27,1982,0.0742
27,1983,0.0733
27,1984,0.0742
27,1985,0.0737
27,1986,0.0716
27,1987,0.0703
27,1988,0.0678
27,1989,0.0672
27,1990,0.0653
27,1991,0.0589
27,1992,0.055
27,1993,0.037
27,1994,0.0268
27,1995,0.0192
27,1996,0.0175
27,1997,0.015
27,1998,0.015
27,1999,0.0167
27,2000,0.0167
27,2001,0.0149
27,2002,0.0184
27,2003,0.0222
27,2004,0.0245
27,2005,0.0202
27,2006,0.0183
27,2007,0.0186
27,2008,0.0178
27,2009,0.0167
27,2010,0.0162
27,2011,0.0158
27,2012,0.0167
27,2013,0.0158
27,2014,0.0179
27,2015,0.0172
27,2016,0.0183
27,2017,0.0191
27,2018,0.0199
27,2019,0.02
27,2030,0.0175
27,2050,0.0163
272,2006,0.0521
272,2007,0.0547
272,2008,0.0536
272,2009,0.0523
272,2010,0.0449
272,2011,0.0471
272,2012,0.0461
272,2013,0.0504
272,2014,0.0501
272,2015,0.0523
272,2016,0.0504
272,2017,0.0507
272,2018,0.049
272,2019,0.051
272,2030,0.0565
272,2050,0.0503
273,2006,0.0041
273,2007,0.0045
273,2008,0.0039
273,2009,0.0039
273,2010,0.0036
273,2011,0.0028
273,2012,0.0029
273,2013,0.0025
273,2014,0.0027
273,2015,0.0032
273,2016,0.0032
273,2017,0.0029
273,2018,0.0026
273,2019,0.0027
273,2030,0.0046
273,2050,0.0041
276,2012,5.7625
276,2013,5.7361
276,2014,5.7699
276,2015,5.5553
276,2016,5.823
276,2017,5.872
276,2018,5.9284
276,2019,5.9804
277,2012,1.125
277,2013,1.1268
277,2014,1.1396
277,2015,1.1406
277,2016,1.1409
277,2017,1.1415
277,2018,1.1801
277,2019,1.2975
28,1961,0.6556
28,1962,0.6578
28,1963,0.7047
28,1964,0.7496
28,1965,0.7879
28,1966,0.7422
28,1967,0.7626
28,1968,0.7957
28,1969,0.8362
28,1970,0.8546
28,1971,0.8746
28,1972,0.8967
28,1973,0.8775
28,1974,0.87
28,1975,0.8828
28,1976,0.8972
28,1977,0.9172
28,1978,0.9455
28,1979,0.9902
28,1980,1.0169
28,1981,1.0558
28,1982,1.0905
28,1983,1.1133
28,1984,1.1328
28,1985,1.1587
28,1986,1.1634
28,1987,1.1828
28,1988,1.2031
28,1989,1.0901
28,1990,1.1098
28,1991,1.1186
28,1992,1.1334
28,1993,1.1457
28,1994,1.1551
28,1995,1.1749
28,1996,1.2064
28,1997,1.2281
28,1998,1.2507
28,1999,1.2801
28,2000,1.3093
28,2001,1.3405
28,2002,1.3769
28,2003,1.398
28,2004,1.4231
28,2005,1.445
28,2006,1.4738
28,2007,1.4196
28,2008,1.4374
28,2009,1.4543
28,2010,1.4844
28,2011,1.6545
28,2012,1.5856
28,2013,1.6373
28,2014,1.6871
28,2015,1.6711
28,2016,1.7355
28,2017,1.8086
28,2018,1.9093
28,2019,1.98
28,2030,2.2448
28,2050,2.7603
29,1961,0.0915
29,1962,0.0958
29,1963,0.0976
29,1964,0.101
29,1965,0.1085
29,1966,0.1096
29,1967,0.1242
29,1968,0.127
29,1969,0.138
29,1970,0.1457
29,1971,0.1436
29,1972,0.1522
29,1973,0.159
29,1974,0.16
29,1975,0.1649
29,1976,0.1636
29,1977,0.1664
29,1978,0.1679
29,1979,0.1723
29,1980,0.1231
29,1981,0.0842
29,1982,0.086
29,1983,0.0817
29,1984,0.083
29,1985,0.0755
29,1986,0.0959
29,1987,0.0843
29,1988,0.086
29,1989,0.0846
29,1990,0.0864
29,1991,0.0874
29,1992,0.0869
29,1993,0.0813
29,1994,0.0735
29,1995,0.0812
29,1996,0.0796
29,1997,0.0834
29,1998,0.0795
29,1999,0.0743
29,2000,0.0783
29,2001,0.0783
29,2002,0.069
29,2003,0.0803
29,2004,0.0855
29,2005,0.0897
29,2006,0.1025
29,2007,0.1087
29,2008,0.1018
29,2009,0.1236
29,2010,0.1324
29,2011,0.1419
29,2012,0.1332
29,2013,0.169
29,2014,0.1823
29,2015,0.1751
29,2016,0.1577
29,2017,0.2424
29,2018,0.2468
29,2019,0.1659
29,2030,0.1369
29,2050,0.175
299,1994,0.0018
299,1995,0.0021
299,1996,0.0023
299,1997,0.0025
299,1998,0.0028
299,1999,0.0032
299,2000,0.0027
299,2001,0.003
299,2002,0.0035
299,2003,0.0041
299,2004,0.0038
