geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
229,1973,312861.0071
229,1974,298805.298
229,1975,288905.5636
229,1976,302040.8901
229,1977,280754.6216
229,1978,279364.4461
229,1979,286648.5029
229,1980,276879.9743
229,1981,277721.2248
229,1982,282326.6371
229,1983,278366.4966
229,1984,282514.4501
229,1985,285588.41
229,1986,294733.0996
229,1987,316897.4355
229,1988,320362.9732
229,1989,306027.4698
229,1990,313298.1924
229,1991,318716.8013
229,1992,305295.5688
229,1993,315689.4081
229,1994,323256.7473
229,1995,325800.4089
229,1996,334597.1002
229,1997,382986.9489
229,1998,350678.4337
229,1999,340824.2922
229,2000,375149.1185
229,2001,396199.3634
229,2002,368705.518
229,2003,354931.8955
229,2004,353759.6498
229,2005,344401.7331
229,2006,335564.0158
229,2007,315110.2845
229,2008,318403.0094
229,2009,315334.4412
229,2010,306307.9504
229,2011,307248.805
229,2012,300644.5315
229,2013,308191.73
229,2014,314914.8723
229,2015,322425.6904
229,2016,327762.5
229,2017,343043.2279
229,2018,356261.5292
229,2019,350892.312
229,2030,333104.8537
229,2050,309213.0541
23,1961,7668.0594
23,1962,7378.8015
23,1963,7668.0594
23,1964,8039.2989
23,1965,8410.5235
23,1966,10399.2242
23,1967,10803.0081
23,1968,11164.5954
23,1969,11414.0833
23,1970,11594.877
23,1971,11956.4643
23,1972,12318.0517
23,1973,12679.6241
23,1974,13195.4926
23,1975,13557.08
23,1976,13918.6524
23,1977,14348.9489
23,1978,14864.8173
23,1979,15587.9772
23,1980,17103.0059
23,1981,18187.753
23,1982,19995.675
23,1983,22888.3291
23,1984,24696.2361
23,1985,24153.87
23,1986,24877.0298
23,1987,33735.7861
23,1988,31927.8791
23,1989,28673.6375
23,1990,42775.3509
23,1991,44583.2579
23,1992,53197.5528
23,1993,51679.8828
23,1994,52976.2489
23,1995,48421.0314
23,1996,51456.3714
23,1997,35856.9313
23,1998,35304.8674
23,1999,41140.937
23,2000,39305.0776
23,2001,55643.7302
23,2002,64912.6775
23,2003,57100.3562
23,2004,59860.5227
23,2005,56850.6305
23,2006,58646.8159
23,2007,59069.372
23,2008,59328.3877
23,2009,61348.943
23,2010,62263.3775
23,2011,62765.8949
23,2012,63099.2305
23,2013,63601.7479
23,2014,64607.7944
23,2015,65322.7856
23,2016,69385.0517
23,2017,67764.732
23,2018,66778.2772
23,2019,67495.7825
23,2030,118305.9967
23,2050,209493.6023
230,1992,212342.5825
230,1993,184605.9186
230,1994,165840.9481
230,1995,145792.9304
230,1996,133642.3644
230,1997,115838.0323
230,1998,110626.1725
230,1999,116035.0301
230,2000,112687.6333
230,2001,111017.8919
230,2002,122544.297
230,2003,150013.1108
230,2004,143660.1149
230,2005,153128.2967
230,2006,161729.4012
230,2007,165944.9469
230,2008,169662.5222
230,2009,167655.9785
230,2010,179121.3936
230,2011,191975.2577
230,2012,193099.7475
230,2013,201597.9811
230,2014,208539.8621
230,2015,200671.0578
230,2016,190220.499
230,2017,189153.4799
230,2018,193000.5945
230,2019,198810.8455
230,2030,187620.1688
230,2050,214355.6132
231,1961,1052487.6937
231,1962,1018378.8496
231,1963,1024315.3936
231,1964,1059674.3422
231,1965,1107308.3898
231,1966,1160066.395
231,1967,1222677.0847
231,1968,1152624.2874
231,1969,1169562.9096
231,1970,1213010.8043
231,1971,1228836.7838
231,1972,1266276.1507
231,1973,1254023.4511
231,1974,1251804.3037
231,1975,1204837.0264
231,1976,1291298.3958
231,1977,1298959.0654
231,1978,1344743.0185
231,1979,1454827.5237
231,1980,1481705.0141
231,1981,1521307.9024
231,1982,1497228.9225
231,1983,1507374.5092
231,1984,1528171.2048
231,1985,1599388.6324
231,1986,1702192.9818
231,1987,1875976.0489
231,1988,1894651.6506
231,1989,1993765.9026
231,1990,2110151.3765
231,1991,2161566.8095
231,1992,2217267.7309
231,1993,2253998.3554
231,1994,2295835.0423
231,1995,2355984.1822
231,1996,2432751.5691
231,1997,2463010.253
231,1998,2422206.9089
231,1999,2412259.631
231,2000,2469608.4544
231,2001,2511374.7182
231,2002,2549675.8078
231,2003,2513290.9448
231,2004,2497699.7917
231,2005,2493516.3486
231,2006,2523343.1032
231,2007,2567940.2632
231,2008,2595747.102
231,2009,2436351.4006
231,2010,2447526.0683
231,2011,2445850.6862
231,2012,2464372.3805
231,2013,2430404.8235
231,2014,2452408.0834
231,2015,2442360.1036
231,2016,2468315.4675
231,2017,2477961.9378
231,2018,2456567.4358
231,2019,2425638.9112
231,2030,3025216.5458
231,2050,3399026.4625
233,1961,559289.3832
233,1962,572146.6104
233,1963,581789.5308
233,1964,591432.4512
233,1965,604289.6784
233,1966,623575.5192
233,1967,626789.826
233,1968,642861.36
233,1969,655718.5872
233,1970,669861.5371
233,1971,684004.487
233,1972,694290.2688
233,1973,675004.428
233,1974,610718.292
233,1975,642861.36
233,1976,656293.3308
233,1977,668575.8144
233,1978,681848.1342
233,1979,695982.5694
233,1980,709547.5827
233,1981,723921.4944
233,1982,777181.068
233,1983,847214.64
233,1984,917248.212
233,1985,1018083.7836
233,1986,1039045.9599
233,1987,1060359.3684
233,1988,1082024.0091
233,1989,1101166.164
233,1990,1250943.2818
233,1991,1285209.7081
233,1992,1320409.5606
233,1993,1356571.5764
233,1994,1393754.2943
233,1995,1431957.7143
233,1996,1471269.1122
233,1997,1511572.475
233,1998,1552983.8157
233,1999,1595590.4102
233,2000,1639247.5084
233,2001,1684158.399
233,2002,1730381.6209
233,2003,1777771.3594
233,2004,1826473.4291
233,2005,1950392.4066
233,2006,2136066.5196
233,2007,2263489.3044
233,2008,2500927.5933
233,2009,2611358.19
233,2010,2757172.77
233,2011,2824332.624
233,2012,2350940.8005
233,2013,2411097.2973
233,2014,2406913.3768
233,2015,3028457.0709
233,2016,2570317.2396
233,2017,2604450.6234
233,2018,2694195.7722
233,2019,2753666.834
233,2030,4166851.1926
233,2050,6426325.1828
234,1961,211155.512
234,1962,213678.3394
234,1963,208413.3736
234,1964,202506.8472
234,1965,204400.0409
234,1966,204178.553
234,1967,197989.832
234,1968,201180.3423
234,1969,209082.1908
234,1970,217200.9895
234,1971,222316.5798
234,1972,218156.631
234,1973,240710.6789
234,1974,216835.3076
234,1975,188219.8391
234,1976,222032.7602
234,1977,223908.0484
234,1978,229972.995
234,1979,233385.6063
234,1980,242615.5234
234,1981,247421.3557
234,1982,262446.0128
234,1983,261148.5429
234,1984,256733.5029
234,1985,260002.0122
234,1986,279197.9316
234,1987,283854.4191
234,1988,304272.7527
234,1989,301525.77
234,1990,327298.566
234,1991,332163.9401
234,1992,349069.1282
234,1993,371653.3149
234,1994,391189.8669
234,1995,394970.2449
234,1996,416493.5649
234,1997,434292.7987
234,1998,451048.9792
234,1999,484650.7449
234,2000,484501.7373
234,2001,479860.5798
234,2002,494816.5278
234,2003,491490.0711
234,2004,500391.8955
234,2005,523913.0211
234,2006,525254.0895
234,2007,533598.5151
234,2008,613327.5456
234,2009,636230.5656
234,2010,624034.0176
234,2011,657367.5696
234,2012,672544.2696
234,2013,734741.1456
234,2014,645783.0565
234,2015,1193930.1709
234,2016,1154066.836
234,2017,1070984.6133
234,2018,1032663.4765
234,2019,1081890.6512
234,2030,698797.3484
234,2050,800000.984
235,1992,1605356.724
235,1993,1233870.9981
235,1994,1018304.6962
235,1995,870267.9524
235,1996,601707.9604
235,1997,584268.9729
235,1998,545199.9131
235,1999,624123.9098
235,2000,658682.4923
235,2001,657042.2597
235,2002,678479.3711
235,2003,702193.0313
235,2004,809380.6022
235,2005,844080.2996
235,2006,947470.439
235,2007,1071393.2425
235,2008,1139967.1284
235,2009,1291478.8576
235,2010,1454012.2276
235,2011,1632006.4435
235,2012,1854450.9244
235,2013,2057387.4481
235,2014,2252771.3393
235,2015,2320296.0896
235,2016,2507922.4978
235,2017,2596873.1197
235,2018,2693979.9455
235,2019,2983652.6537
235,2030,1369624.6784
235,2050,1669372.6298
236,1961,421029.252
236,1962,473833.1304
236,1963,467754.1722
236,1964,496217.3832
236,1965,520908.4944
236,1966,546267.3804
236,1967,566394.444
236,1968,593210.2932
236,1969,622366.1136
236,1970,675622.5336
236,1971,733514.7456
236,1972,808131.681
236,1973,875022.2964
236,1974,977788.975
236,1975,1027292.0591
236,1976,1221335.8265
236,1977,1124947.2251
236,1978,1275941.5931
236,1979,1410624.5958
236,1980,1520536.4647
236,1981,1429172.7307
236,1982,1690223.5602
236,1983,1661026.3488
236,1984,1746471.1698
236,1985,1828847.538
236,1986,1886723.7455
236,1987,1959679.5221
236,1988,2040553.121
236,1989,1781269.4113
236,1990,1852412.814
236,1991,2266295.22
236,1992,2334452.4
236,1993,2440413.36
236,1994,2546374.32
236,1995,2764808.424
236,1996,3042459.252
236,1997,3044188.292
236,1998,3354621.3439
236,1999,3759914.2896
236,2000,3828667.5
236,2001,4612133.4563
236,2002,4683539.002
236,2003,3525535.8205
236,2004,3523017.5921
236,2005,3539900.1532
236,2006,3710099.9452
236,2007,3274102.0519
236,2008,3659129.964
236,2009,3744505.8
236,2010,3771893.9488
236,2011,3815494.1244
236,2012,3833867.8652
236,2013,3884412.3469
236,2014,3912322.0223
236,2015,3932539.0423
236,2016,3898060.8912
236,2017,3868811.8031
236,2018,3906275.0731
236,2019,3934514.2208
236,2030,6310214.1596
236,2050,7724625.4525
237,1961,2423267.3025
237,1962,2585266.749
237,1963,3231071.7975
237,1964,2843015.733
237,1965,3166108.2945
237,1966,2969171.2305
237,1967,2987560.989
237,1968,3074188.7385
237,1969,3063692.835
237,1970,3078544.977
237,1971,3092256.8955
237,1972,3566414.4525
237,1973,3813521.3505
237,1974,3964644.819
237,1975,2811498.786
237,1976,2900202.327
237,1977,2675227.4595
237,1978,2707007.535
237,1979,2825210.7045
237,1980,3063897.4905
237,1981,3322435.86
237,1982,3648685.9635
237,1983,3916872.378
237,1984,4213622.853
237,1985,4322791.944
237,1986,4716139.815
237,1987,4565630.313
237,1988,4587236.0865
237,1989,4977981.909
237,1990,5109896.997
237,1991,5197460.3145
237,1992,5922350.0955
237,1993,6326193.87
237,1994,6536316.5955
237,1995,6743223.306
237,1996,7429211.0001
237,1997,7915247.3471
237,1998,8249022.9257
237,1999,8537234.5885
237,2000,9747244.4445
237,2001,10554282.9432
237,2002,11052303.3315
237,2003,12066002.077
237,2004,10401678.3536
237,2005,10511207.9307
237,2006,10186862.5851
237,2007,10828673.343
237,2008,11861952.6497
237,2009,12725167.3289
237,2010,12787380.5544
237,2011,15106739.2893
237,2012,14185402.1557
237,2013,13403795.9036
237,2014,13765330.9542
237,2015,14345494.2129
237,2016,15103943.1104
237,2017,16000531.8392
237,2018,16912060.1271
237,2019,19529664.4916
237,2030,16907972.8594
237,2050,26890544.7146
238,1993,1785760.2954
238,1994,1786047.6672
238,1995,1783120.7322
238,1996,1793051.0244
238,1997,1941803.1828
238,1998,2119638.4317
238,1999,1955879.0793
238,2000,1860592.9765
238,2001,2459490.7084
238,2002,2654623.611
238,2003,2468736.63
238,2004,2328648.1992
238,2005,2117568.2904
238,2006,2249104.7493
238,2007,2562760.4256
238,2008,2480226.1803
238,2009,2717488.8531
238,2010,3143831.5269
238,2011,2892359.9151
238,2012,3216259.8639
238,2013,3274654.878
238,2014,3599049.7449
238,2015,3860264.3251
238,2016,3798064.2955
238,2017,3821816.1069
238,2018,3960363.3734
238,2019,4106003.4016
238,2030,5672644.8506
238,2050,10877432.4073
244,1961,1016.0899
244,1962,1010.7682
244,1963,1032.4492
244,1964,1056.2589
244,1965,1054.1302
244,1966,1072.6182
244,1967,1072.6182
244,1968,1072.6182
244,1969,1072.6182
244,1970,1072.6182
244,1971,1072.6182
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.5874
244,1977,1075.8112
244,1978,1054.1302
244,1979,1033.5136
244,1980,1011.8326
244,1981,991.2159
244,1982,969.5349
244,1983,947.8539
244,1984,906.6206
244,1985,863.2586
244,1986,842.6419
244,1987,838.3057
244,1988,839.3701
244,1989,713.6203
244,1990,801.4086
244,1991,816.3094
244,1992,839.0547
244,1993,860.7357
244,1994,870.709
244,1995,896.6473
244,1996,927.9074
244,1997,942.138
244,1998,963.819
244,1999,989.7968
244,2000,1010.374
244,2001,1098.0835
244,2002,1184.7287
244,2003,1193.4011
244,2004,1217.2108
244,2005,1262.7014
244,2006,1095.7183
244,2007,1084.8384
244,2008,1069.6617
244,2009,742.2392
244,2010,1075.0228
244,2011,1090.1995
244,2012,1111.8017
244,2013,1133.4433
244,2014,1139.1592
244,2015,1181.4174
244,2016,1171.6807
244,2017,1184.2951
244,2018,1160.8402
244,2019,1168.4088
244,2030,2371.257
244,2050,4354.1634
248,1961,72264.0242
248,1962,71442.7757
248,1963,73717.5287
248,1964,78102.5715
248,1965,74735.01
248,1966,77138.827
248,1967,86281.036
248,1968,84592.7168
248,1969,87648.0398
248,1970,96005.8566
248,1971,104525.7961
248,1972,101671.3953
248,1973,111560.7827
248,1974,122476.7443
248,1975,122059.7712
248,1976,126464.6525
248,1977,135349.2518
248,1978,137051.1972
248,1979,135934.0183
248,1980,138624.1647
248,1981,142825.8709
248,1982,146724.0753
248,1983,153583.989
248,1984,159584.5116
248,1985,153405.9011
248,1986,164400.2603
248,1987,168777.2439
248,1988,163373.2014
248,1989,158532.4911
248,1990,156002.5213
248,1991,160580.509
249,1961,137314.7739
249,1962,138205.7316
249,1963,139222.6362
249,1964,140113.5939
249,1965,141004.5516
249,1966,141769.5624
249,1967,142786.467
249,1968,143551.4778
249,1969,144316.4886
249,1970,145286.7462
249,1971,147992.2722
249,1972,150217.3341
249,1973,152647.6428
249,1974,155455.7922
249,1975,158777.0586
249,1976,171427.725
249,1977,170312.8617
249,1978,200512.1295
249,1979,238613.3991
249,1980,255345.678
249,1981,314769.2913
249,1982,355949.2629
249,1983,439536.0222
249,1984,600132.3138
249,1985,726205.1607
249,1986,950712.507
249,1987,1011801.4182
249,1988,1291674.0888
249,1989,895953.5937
249,1990,972613.2735
249,1991,873511.722
249,1992,1128624.165
249,1993,1265999.58
249,1994,1323795.213
249,1995,1140332.562
249,1996,1348098.3
249,1997,1393812.36
249,1998,1524237.372
249,1999,1555067.3072
249,2000,1641397.8431
249,2001,1911594.06
249,2002,1921191.2138
249,2003,2518751.412
249,2004,2567450.88
249,2005,2616150.348
249,2006,2716068.222
249,2007,2964790.026
249,2008,3131319.816
249,2009,3190188.33
249,2010,3300368.544
249,2011,3302887.482
249,2012,3408029.82
249,2013,3471936.21
249,2014,3511922.0184
249,2015,3561367.8384
249,2016,3602267.928
249,2017,3604786.866
249,2018,3619421.8958
249,2019,3759303.1876
249,2030,5613581.3538
249,2050,9273533.9771
25,1961,262.4978
25,1962,266.834
25,1963,267.8983
25,1964,276.5313
25,1965,286.268
25,1966,280.8281
25,1967,288.3967
25,1968,297.0297
25,1969,302.4302
25,1970,311.0632
25,1971,318.6319
25,1972,329.4329
25,1973,340.234
25,1974,347.8027
25,1975,352.0994
25,1976,359.6681
25,1977,365.0686
25,1978,371.5335
25,1979,378.0378
25,1980,385.6064
25,1981,387.7351
25,1982,387.7351
25,1983,378.0378
25,1984,378.0378
25,1985,384.5027
25,1986,378.0378
25,1987,378.0378
25,1988,386.6708
25,1989,392.0713
25,1990,389.9426
25,1991,405.0405
25,1992,405.0405
25,1993,432.0432
25,1994,432.0432
25,1995,459.0459
25,1996,475.2081
25,1997,496.692
25,1998,518.1759
25,1999,516.0472
25,2000,529.0164
25,2001,576.6358
25,2002,604.7028
25,2003,604.7028
25,2004,628.5125
25,2005,628.5125
25,2006,629.5768
25,2007,663.8328
25,2008,679.995
25,2009,690.6384
25,2010,695.9601
25,2011,695.9601
25,2012,684.2524
25,2013,685.3167
25,2014,698.0888
25,2015,660.8763
25,2016,667.3806
25,2017,697.1821
25,2018,670.613
25,2019,672.7811
25,2030,1278.3531
25,2050,2164.2811
250,1961,291948.462
250,1962,297802.332
250,1963,315151.074
250,1964,321004.944
250,1965,335586.402
250,1966,288755.442
250,1967,291629.16
250,1968,337704.4386
250,1969,411580.278
250,1970,587196.378
250,1971,616465.728
250,1972,619339.446
250,1973,647145.3285
250,1974,680666.7168
250,1975,711458.073
250,1976,740727.423
250,1977,769996.773
250,1978,797829.264
250,1979,838593.486
250,1980,867862.836
250,1981,897132.186
250,1982,926401.536
250,1983,955670.886
250,1984,984940.236
250,1985,1014209.586
250,1986,1117237.698
250,1987,1234815.3378
250,1988,1367671.5783
250,1989,1516945.2633
250,1990,1691129.826
250,1991,1441962.5103
250,1992,1585802.7396
250,1993,1581997.7241
250,1994,1653888.5694
250,1995,1421378.1747
250,1996,1548274.1112
250,1997,1377820.0602
250,1998,1433926.7433
250,1999,1377373.0374
250,2000,1333878.7833
250,2001,1266309.1584
250,2002,1210112.0064
250,2003,1213565.7897
250,2004,1216444.8294
250,2005,1220617.0422
250,2006,1231686.1782
250,2007,1238503.2759
250,2008,1248136.6172
250,2009,1251647.8749
250,2010,1256597.0559
250,2011,1260167.9166
250,2012,1265117.0976
250,2013,1268687.9583
250,2014,1273637.1393
250,2015,1274600.367
250,2016,1206168.6267
250,2017,1160157.2085
250,2018,1152046.9377
250,2019,1159094.9972
250,2030,2183094.7103
250,2050,4261627.3712
251,1961,286275.5298
251,1962,292704.1434
251,1963,302634.4356
251,1964,309031.119
251,1965,341759.574
251,1966,396030.2706
251,1967,427843.3932
251,1968,514810.6146
251,1969,566761.05
251,1970,622798.551
251,1971,666862.227
251,1972,750040.398
251,1973,822064.2858
251,1974,995360.1246
251,1975,1251541.4409
251,1976,1446613.6761
251,1977,1345166.109
251,1978,1287148.9356
251,1979,1291581.9117
251,1980,1433421.1818
251,1981,1096397.9208
251,1982,1088974.1493
251,1983,989580.7584
251,1984,844080.1587
251,1985,910436.436
251,1986,945453.222
251,1987,945453.222
251,1988,972381.024
251,1989,1007397.81
251,1990,1054122.336
251,1991,1168006.716
251,1992,1276037.226
251,1993,1404503.064
251,1994,1343197.08
251,1995,1410356.934
251,1996,1544676.642
251,1997,1678996.35
251,1998,1813316.058
251,1999,1880475.912
251,2000,1947635.766
251,2001,2017669.338
251,2002,2077644.897
251,2003,2108351.106
251,2004,2111224.824
251,2005,2143367.892
251,2006,2029164.21
251,2007,2027727.351
251,2008,2116972.26
251,2009,2219148.9
251,2010,2364963.48
251,2011,2452239.36
251,2012,2495877.3
251,2013,2583685.35
251,2014,2526814.4708
251,2015,2546242.9331
251,2016,2651740.3139
251,2017,2687101.9461
251,2018,2731572.2
251,2019,2775784.8836
251,2030,4364154.0758
251,2050,7022430.6241
255,2000,69569.3066
255,2001,69345.9704
255,2002,68108.1912
255,2003,58845.884
255,2004,66622.5083
255,2005,67998.7627
255,2006,62940.0846
255,2007,59176.3083
255,2008,58565.8356
255,2009,59983.4926
255,2010,61548.4973
255,2011,63334.5752
255,2012,63452.0964
255,2013,64405.5114
255,2014,60583.8154
255,2015,67550.6902
255,2016,55839.3702
255,2017,51913.039
255,2018,61550.6919
255,2019,57278.73
255,2030,64252.5691
255,2050,59951.487
256,2000,156.8653
256,2001,189.2948
256,2002,170.9251
256,2003,182.0678
256,2004,164.7756
256,2005,199.7017
256,2006,192.501
256,2007,197.1788
256,2008,200.0434
256,2009,227.4797
256,2010,223.8268
256,2011,249.7914
256,2012,263.5358
256,2013,264.955
256,2014,277.5694
256,2015,273.6011
256,2016,280.066
256,2017,294.152
256,2018,299.5394
256,2019,316.858
256,2030,208.7724
256,2050,199.5718
26,1961,16960.0937
26,1962,12523.7471
26,1963,9665.2945
26,1964,10212.6018
26,1965,10522.5087
26,1966,14475.5759
26,1967,15661.4083
26,1968,18348.8274
26,1969,19470.3395
26,1970,22168.2838
26,1971,28313.2113
26,1972,15375.183
26,1973,15305.8925
26,1974,12304.7658
26,1975,23371.9505
26,1976,27637.2635
26,1977,30217.6769
26,1978,23983.2857
26,1979,30802.1146
26,1980,43259.7872
26,1981,59774.0243
26,1982,74403.6765
26,1983,75605.0043
26,1984,66507.4826
26,1985,85997.9953
26,1986,90773.4852
26,1987,106146.0369
26,1988,78280.144
26,1989,60817.1826
26,1990,98478.4724
26,1991,95560.6697
26,1992,110979.9998
26,1993,124665.6055
26,1994,124393.9984
26,1995,128526.5777
26,1996,128456.41
26,1997,170046.7931
26,1998,201112.6209
26,1999,271674.3289
26,2000,331901.5189
26,2001,380027.1369
26,2002,350972.4879
26,2003,397359.1188
26,2004,447805.5301
26,2005,403045.6181
26,2006,458559.8843
26,2007,492620.4068
26,2008,498271.8222
26,2009,494275.1926
26,2010,522678.4524
26,2011,507836.5432
26,2012,592861.2554
26,2013,654625.7006
26,2014,591012.9239
26,2015,592178.2907
26,2016,609947.6507
26,2017,581615.1433
26,2018,624179.9789
26,2019,581335.9347
26,2030,934866.0387
26,2050,1725761.0004
27,1961,24073.1282
27,1962,23424.0626
27,1963,21759.2815
27,1964,23465.9756
27,1965,24408.6304
27,1966,23807.7492
27,1967,26005.5017
27,1968,30152.6975
27,1969,26682.1643
27,1970,30480.8135
27,1971,34590.7003
27,1972,35285.8414
27,1973,35381.1275
27,1974,37231.3308
27,1975,35237.719
27,1976,36927.9216
27,1977,37829.3351
27,1978,38741.8658
27,1979,38069.1854
27,1980,38339.9621
27,1981,38415.0594
27,1982,37582.6185
27,1983,39463.1963
27,1984,39244.5956
27,1985,38360.5678
27,1986,35864.7482
27,1987,36258.8036
27,1988,37433.0028
27,1989,38069.8942
27,1990,33014.0412
27,1991,25616.9264
27,1992,20587.7286
27,1993,18777.9039
27,1994,18071.4391
27,1995,19848.8788
27,1996,19052.2992
27,1997,16519.3029
27,1998,15323.8417
27,1999,16544.8339
27,2000,16234.3561
27,2001,16399.1127
27,2002,19441.214
27,2003,21722.3341
27,2004,21798.8089
27,2005,19574.3784
27,2006,19411.7826
27,2007,20125.1641
27,2008,18462.0424
27,2009,17259.29
27,2010,16592.3014
27,2011,15612.6823
27,2012,13962.1851
27,2013,14142.8528
27,2014,12845.61
27,2015,14021.0304
27,2016,14512.9993
27,2017,16933.5151
27,2018,18402.132
27,2019,19458.953
27,2030,19903.6626
27,2050,18534.4321
272,2006,37180.2388
272,2007,36313.3025
272,2008,36790.2582
272,2009,43413.6563
272,2010,59189.8877
272,2011,38402.8238
272,2012,38583.7047
272,2013,37123.8682
272,2014,38344.5377
272,2015,37462.6218
272,2016,34185.3613
272,2017,34747.9343
272,2018,34314.8735
272,2019,32836.5811
272,2030,42555.9417
272,2050,48145.4557
273,2006,1090.7514
273,2007,1268.667
273,2008,1023.0804
273,2009,1001.3994
273,2010,1189.3014
273,2011,1176.503
273,2012,1146.9643
273,2013,1493.0719
273,2014,1364.6416
273,2015,1459.9066
273,2016,1766.2788
273,2017,1857.6544
273,2018,1574.645
273,2019,1599.979
273,2030,1158.876
273,2050,1095.9515
276,2012,2884840.353
276,2013,2964672.239
276,2014,2999065.3218
276,2015,3033925.6498
276,2016,3078283.0837
276,2017,3123283.3789
276,2018,3168926.5354
276,2019,3215271.092
277,2012,1018863.3988
277,2013,1027151.92
277,2014,1021911.0917
277,2015,1025471.3984
277,2016,1023032.2153
277,2017,1027530.2162
277,2018,1028278.4749
277,2019,1032731.5596
28,1961,485711.302
28,1962,498266.6246
28,1963,510533.0905
28,1964,532815.1043
28,1965,492004.2313
28,1966,534693.2895
28,1967,520379.6839
28,1968,647457.8853
28,1969,709141.3454
28,1970,810108.1363
28,1971,864971.598
28,1972,880466.3583
28,1973,905016.5722
28,1974,824297.1945
28,1975,869882.7453
28,1976,911813.7336
28,1977,938969.7642
28,1978,962993.1039
28,1979,1080232.346
28,1980,1201496.5771
28,1981,1423935.7954
28,1982,1554427.3582
28,1983,1668296.8013
28,1984,1748156.8858
28,1985,1781009.0962
28,1986,1756688.7137
28,1987,1810433.5869
28,1988,1842095.2546
28,1989,1264606.2261
28,1990,1201670.2744
28,1991,1274579.0561
28,1992,1437545.3862
28,1993,1440023.9916
28,1994,1464310.1675
28,1995,1591870.1864
28,1996,1705739.6295
28,1997,1795445.1054
28,1998,1911320.4648
28,1999,2101127.9159
28,2000,2327214.9398
28,2001,2740420.8264
28,2002,3079265.137
28,2003,2983035.5361
28,2004,3353602.3263
28,2005,3800091.3368
28,2006,4342006.2368
28,2007,4958105.8318
28,2008,5587405.1219
28,2009,6176565.3287
28,2010,6960037.7791
28,2011,7809203.7354
28,2012,8552406.0905
28,2013,9392870.3873
28,2014,11032360.9199
28,2015,13437718.5273
28,2016,12646763.0272
28,2017,13512618.6395
28,2018,15023336.4232
28,2019,16345900.9569
28,2030,9294668.4117
28,2050,10506323.3955
29,1961,77036.9292
29,1962,84040.2864
29,1963,91043.6436
29,1964,101548.6794
29,1965,108552.0366
29,1966,115555.3938
29,1967,126060.4296
29,1968,136565.4654
29,1969,140067.144
29,1970,148794.732
29,1971,156085.461
29,1972,163376.19
29,1973,170666.919
29,1974,177957.648
29,1975,185248.377
29,1976,198286.542
29,1977,205577.271
29,1978,212868
29,1979,220158.729
29,1980,227449.458
29,1981,234740.187
29,1982,242030.916
29,1983,242030.916
29,1984,249321.645
29,1985,256612.374
29,1986,263903.103
29,1987,278484.561
29,1988,267202.557
29,1989,280347.156
29,1990,281996.883
29,1991,295141.482
29,1992,308286.081
29,1993,314714.6946
29,1994,308286.081
29,1995,295716.2256
29,1996,289000.2402
29,1997,281996.883
29,1998,295716.2256
29,1999,277292.5002
29,2000,262423.6704
29,2001,274131.4104
29,2002,285839.1504
29,2003,291693.0204
29,2004,298696.3776
29,2005,78308.8155
29,2006,89840.9394
29,2007,100026.6732
29,2008,112777.4664
29,2009,116641.0206
29,2010,123676.308
29,2011,173242.6218
29,2012,160789.8438
29,2013,131052.1842
29,2014,191633.3527
29,2015,157785.212
29,2016,189528.0881
29,2017,154755.036
29,2018,190169.8852
29,2019,182482.1573
29,2030,176161.7392
29,2050,265131.1438
299,1994,301345.2176
299,1995,317806.9439
299,1996,382483.0094
299,1997,532104.1949
299,1998,570163.4822
299,1999,705062.8744
299,2000,655050.7598
299,2001,710980.5128
299,2002,699674.213
299,2003,585578.4498
299,2004,526953.4331
299,2005,627273.4043
299,2006,522114.2734
299,2007,439898.9359
299,2008,452723.1291
299,2009,468429.174
299,2010,464804.7021
299,2011,489627.4367
299,2012,404522.784
299,2013,363509.8087
299,2014,371759.7971
299,2015,361015.1271
299,2016,458921.5825
299,2017,418381.6077
299,2018,618560.6776
299,2019,639906.3448
299,2030,639480.2469
299,2050,720079.2042
3,1961,2736.2736
3,1962,2876.4774
3,1963,2838.897
3,1964,2898.1584
3,1965,2878.5798
3,1966,2952.2952
3,1967,2992.3722
3,1968,2885.1498
3,1969,3113.2602
3,1970,3738.4614
3,1971,3741.3522
3,1972,3770.1288
3,1973,3926.232
3,1974,4320.1692
3,1975,5146.1496
3,1976,5532.2028
3,1977,5929.0308
3,1978,6026.004
3,1979,6278.292
3,1980,6663.5568
3,1981,6927.408
3,1982,7431.984
3,1983,7721.064
3,1984,8048.7756
3,1985,8190.9504
3,1986,8687.6424
3,1987,10023.192
3,1988,9790.4826
3,1989,10939.05
3,1990,10618.3026
3,1991,7724.2176
3,1992,5181.3648
3,1993,5259.4164
3,1994,11007.8218
3,1995,11362.1755
3,1996,12012.35
3,1997,12341.2909
3,1998,13009.3753
3,1999,13294.9542
3,2000,14369.7288
3,2001,14670.1968
3,2002,16193.4951
3,2003,16811.2751
3,2004,18697.5849
3,2005,18715.2991
3,2006,17785.1068
3,2007,21280.7848
3,2008,24144.02
3,2009,24886.1672
3,2010,25579.565
3,2011,27204.0632
3,2012,24611.8332
3,2013,23300.1458
3,2014,24561.615
3,2015,21806.0373
3,2016,19258.895
3,2017,19522.9711
3,2018,18819.2102
3,2019,18870.7336
3,2030,25564.5945
