geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
234,2004,1.8388
234,2005,2.0419
234,2006,2.0871
234,2007,1.9436
234,2008,1.7999
234,2009,1.6315
234,2010,1.4526
234,2011,1.4083
234,2012,1.5495
234,2013,1.543
234,2014,1.3996
234,2015,1.2531
234,2016,1.2341
234,2017,1.2377
234,2018,1.2066
234,2019,1.2363
234,2030,2.7977
234,2050,3.042
235,1992,1.639
235,1993,1.6761
235,1994,1.6863
235,1995,1.6349
235,1996,1.5155
235,1997,1.3417
235,1998,1.4054
235,1999,1.4266
235,2000,1.4574
235,2001,1.471
235,2002,1.4881
235,2003,1.5276
235,2004,1.6451
235,2005,1.7649
235,2006,1.8926
235,2007,2.0082
235,2008,2.112
235,2009,2.2583
235,2010,2.4107
235,2011,2.5666
235,2012,2.714
235,2013,2.8731
235,2014,2.9782
235,2015,3.0961
235,2016,3.3264
235,2017,3.4796
235,2018,3.6244
235,2019,3.6688
235,2030,2.1364
235,2050,2.2629
236,1961,0.2988
236,1962,0.3134
236,1963,0.3166
236,1964,0.3155
236,1965,0.3114
236,1966,0.3138
236,1967,0.3159
236,1968,0.318
236,1969,0.3201
236,1970,0.3241
236,1971,0.3309
236,1972,0.3341
236,1973,0.3393
236,1974,0.3436
236,1975,0.3489
236,1976,0.3576
236,1977,0.3645
236,1978,0.372
236,1979,0.3681
236,1980,0.3768
236,1981,0.3855
236,1982,0.378
236,1983,0.3754
236,1984,0.3614
236,1985,0.3604
236,1986,0.389
236,1987,0.4056
236,1988,0.4135
236,1989,0.4201
236,1990,0.4511
236,1991,0.489
236,1992,0.5026
236,1993,0.5381
236,1994,0.5395
236,1995,0.3643
236,1996,0.3593
236,1997,0.3544
236,1998,0.3603
236,1999,0.3602
236,2000,0.3698
236,2001,0.377
236,2002,0.3881
236,2003,0.3964
236,2004,0.4052
236,2005,0.4119
236,2006,0.4202
236,2007,0.4279
236,2008,0.4366
236,2009,0.4385
236,2010,0.4412
236,2011,0.4422
236,2012,0.445
236,2013,0.4466
236,2014,0.4474
236,2015,0.4476
236,2016,0.4574
236,2017,0.4619
236,2018,0.4669
236,2019,0.468
236,2030,0.5426
236,2050,0.5888
237,1961,0.0336
237,1962,0.0347
237,1963,0.0358
237,1964,0.0365
237,1965,0.0381
237,1966,0.0392
237,1967,0.0426
237,1968,0.0426
237,1969,0.0414
237,1970,0.0399
237,1971,0.0423
237,1972,0.0423
237,1973,0.0423
237,1974,0.0423
237,1975,0.0423
237,1976,0.0424
237,1977,0.0442
237,1978,0.0451
237,1979,0.0449
237,1980,0.0388
237,1981,0.044
237,1982,0.0504
237,1983,0.0609
237,1984,0.0794
237,1985,0.0902
237,1986,0.0968
237,1987,0.0927
237,1988,0.0918
237,1989,0.0868
237,1990,0.0834
237,1991,0.07
237,1992,0.0699
237,1993,0.0791
237,1994,0.0958
237,1995,0.1233
237,1996,0.1148
237,1997,0.1153
237,1998,0.1152
237,1999,0.1054
237,2000,0.1218
237,2001,0.1282
237,2002,0.1393
237,2003,0.1748
237,2004,0.2285
237,2005,0.2943
237,2006,0.3416
237,2007,0.3981
237,2008,0.3322
237,2009,0.308
237,2010,0.2885
237,2011,0.2839
237,2012,0.3009
237,2013,0.3123
237,2014,0.3584
237,2015,0.4463
237,2016,0.4526
237,2017,0.5725
237,2018,0.6011
237,2019,0.5843
237,2030,0.4371
237,2050,0.5534
238,1993,3.9671
238,1994,3.9708
238,1995,3.9647
238,1996,4.1834
238,1997,4.2857
238,1998,4.9393
238,1999,4.5034
238,2000,4.0436
238,2001,4.3731
238,2002,5.2314
238,2003,5.7769
238,2004,6.8282
238,2005,7.676
238,2006,8.7278
238,2007,9.925
238,2008,9.9458
238,2009,9.9581
238,2010,10.0633
238,2011,9.7832
238,2012,10.3569
238,2013,11.6601
238,2014,12.2509
238,2015,12.3072
238,2016,12.7587
238,2017,13.1087
238,2018,13.5873
238,2019,13.8701
238,2030,11.6526
238,2050,14.1147
248,1961,2.2265
248,1962,2.2923
248,1963,2.0685
248,1964,1.9969
248,1965,1.9405
248,1966,2.03
248,1967,2.1248
248,1968,2.1281
248,1969,2.0016
248,1970,1.8461
248,1971,1.7903
248,1972,1.7128
248,1973,1.5992
248,1974,1.6153
248,1975,1.6817
248,1976,1.611
248,1977,1.5396
248,1978,1.5457
248,1979,1.5097
248,1980,1.5128
248,1981,1.519
248,1982,1.5219
248,1983,1.533
248,1984,1.5342
248,1985,1.5796
248,1986,1.5826
248,1987,1.6085
248,1988,1.6095
248,1989,1.556
248,1990,1.5626
248,1991,1.5287
249,1961,1.167
249,1962,1.1888
249,1963,1.2087
249,1964,1.2295
249,1965,1.2506
249,1966,1.1983
249,1967,1.2382
249,1968,1.1918
249,1969,1.0338
249,1970,1.0312
249,1971,1.1386
249,1972,1.0656
249,1973,1.0391
249,1974,1.1387
249,1975,1.1966
249,1976,1.1602
249,1977,1.1875
249,1978,1.1986
249,1979,1.2035
249,1980,1.238
249,1981,1.2697
249,1982,1.2935
249,1983,1.3225
249,1984,1.3395
249,1985,1.3562
249,1986,1.3713
249,1987,1.3827
249,1988,1.4241
249,1989,1.4676
249,1990,2.161
249,1991,2.0526
249,1992,2.0942
249,1993,2.1382
249,1994,2.115
249,1995,2.1564
249,1996,2.294
249,1997,2.5219
249,1998,2.665
249,1999,2.7429
249,2000,2.7945
249,2001,2.9263
249,2002,2.9555
249,2003,3.286
249,2004,3.3196
249,2005,3.3534
249,2006,3.436
249,2007,3.5974
249,2008,3.7231
249,2009,3.8016
249,2010,3.8552
249,2011,3.905
249,2012,3.9289
249,2013,3.9766
249,2014,4.0316
249,2015,3.9832
249,2016,3.8518
249,2017,3.8487
249,2018,3.6939
249,2019,3.6188
249,2030,4.3685
249,2050,5.7029
250,1961,0.5691
250,1962,0.5248
250,1963,0.4808
250,1964,0.45
250,1965,0.4394
250,1966,0.4942
250,1967,0.525
250,1968,0.5662
250,1969,0.5986
250,1970,0.6697
250,1971,0.6837
250,1972,0.6974
250,1973,0.7118
250,1974,0.7265
250,1975,0.7367
250,1976,0.7455
250,1977,0.7491
250,1978,0.7491
250,1979,0.7554
250,1980,0.7608
250,1981,0.7657
250,1982,0.7703
250,1983,0.7745
250,1984,0.7783
250,1985,0.783
250,1986,0.8333
250,1987,0.8869
250,1988,0.9443
250,1989,1.0055
250,1990,1.071
250,1991,1.0744
250,1992,1.1267
250,1993,1.1503
250,1994,1.2049
250,1995,1.1955
250,1996,1.1878
250,1997,1.2559
250,1998,1.2686
250,1999,1.1541
250,2000,1.1362
250,2001,1.1186
250,2002,1.1013
250,2003,1.1028
250,2004,1.1044
250,2005,1.106
250,2006,1.1076
250,2007,1.1091
250,2008,1.1121
250,2009,1.1123
250,2010,1.1139
250,2011,1.1155
250,2012,1.117
250,2013,1.1186
250,2014,1.122
250,2015,1.1245
250,2016,1.1254
250,2017,1.1264
250,2018,1.1275
250,2019,1.1294
250,2030,1.6194
250,2050,2.2392
251,1961,0.0404
251,1962,0.0447
251,1963,0.0445
251,1964,0.0431
251,1965,0.0429
251,1966,0.0444
251,1967,0.0494
251,1968,0.0481
251,1969,0.1111
251,1970,0.0657
251,1971,0.0646
251,1972,0.0637
251,1973,0.0756
251,1974,0.0706
251,1975,0.0688
251,1976,0.0691
251,1977,0.0803
251,1978,0.0776
251,1979,0.082
251,1980,0.0652
251,1981,0.0719
251,1982,0.0915
251,1983,0.0955
251,1984,0.0923
251,1985,0.1046
251,1986,0.1121
251,1987,0.1204
251,1988,0.129
251,1989,0.1287
251,1990,0.1358
251,1991,0.1413
251,1992,0.1424
251,1993,0.1525
251,1994,0.1601
251,1995,0.1655
251,1996,0.1707
251,1997,0.1782
251,1998,0.2261
251,1999,0.2718
251,2000,0.3175
251,2001,0.3546
251,2002,0.3808
251,2003,0.4284
251,2004,0.4652
251,2005,0.4904
251,2006,0.4914
251,2007,0.504
251,2008,0.504
251,2009,0.5292
251,2010,0.5544
251,2011,0.5786
251,2012,0.5912
251,2013,0.6281
251,2014,0.6514
251,2015,0.6763
251,2016,0.6757
251,2017,0.6911
251,2018,0.7073
251,2019,0.7233
251,2030,0.6392
251,2050,0.7901
255,2000,0.0303
255,2001,0.0378
255,2002,0.0369
255,2003,0.0372
255,2004,0.0379
255,2005,0.0385
255,2006,0.0393
255,2007,0.0388
255,2008,0.0356
255,2009,0.0346
255,2010,0.0307
255,2011,0.0331
255,2012,0.0343
255,2013,0.0345
255,2014,0.0334
255,2015,0.0325
255,2016,0.0315
255,2017,0.0352
255,2018,0.0351
255,2019,0.0351
255,2030,0.0376
255,2050,0.0361
256,2000,0.0017
256,2001,0.0018
256,2002,0.0022
256,2003,0.0025
256,2004,0.0025
256,2005,0.0027
256,2006,0.0025
256,2007,0.0027
256,2008,0.0025
256,2009,0.0027
256,2010,0.0032
256,2011,0.0034
256,2012,0.003
256,2013,0.003
256,2014,0.003
256,2015,0.0032
256,2016,0.0032
256,2017,0.0032
256,2018,0.0032
256,2019,0.0032
256,2030,0.0026
256,2050,0.0024
26,1961,0.0003
26,1962,0.0003
26,1963,0.0003
26,1964,0.0002
26,1965,0.0002
26,1966,0.0001
26,1967,0.0002
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0002
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0002
26,1983,0.0002
26,1984,0.0002
26,1985,0.0002
26,1986,0.0006
26,1987,0.0007
26,1988,0.0007
26,1989,0.0007
26,1990,0.0006
26,1991,0.0007
26,1992,0.001
26,1993,0.0012
26,1994,0.0009
26,1995,0.001
26,1996,0.0007
26,1997,0.0008
26,1998,0.0012
26,1999,0.001
26,2000,0.0009
26,2001,0.001
26,2002,0.0011
26,2003,0.0012
26,2004,0.0011
26,2005,0.0012
26,2006,0.0012
26,2007,0.0013
26,2008,0.0014
26,2009,0.002
26,2010,0.0021
26,2011,0.002
26,2012,0.0022
26,2013,0.0022
26,2014,0.0021
26,2015,0.0023
26,2016,0.0027
26,2017,0.0024
26,2018,0.0021
26,2019,0.002
26,2030,0.0013
26,2050,0.0013
27,1961,1.7698
27,1962,1.9259
27,1963,1.9214
27,1964,1.9756
27,1965,2.0178
27,1966,1.998
27,1967,1.9336
27,1968,1.9102
27,1969,1.8619
27,1970,1.7767
27,1971,1.8559
27,1972,1.9337
27,1973,1.8916
27,1974,1.8591
27,1975,1.8673
27,1976,1.9136
27,1977,1.8572
27,1978,1.9387
27,1979,1.944
27,1980,2.0381
27,1981,2.0282
27,1982,2.0877
27,1983,2.0974
27,1984,2.1379
27,1985,2.0423
27,1986,1.8968
27,1987,1.8626
27,1988,1.7354
27,1989,1.6867
27,1990,1.5985
27,1991,1.5803
27,1992,1.3689
27,1993,1.0388
27,1994,0.8637
27,1995,0.8278
27,1996,0.835
27,1997,0.7726
27,1998,0.7717
27,1999,0.7794
27,2000,0.7379
27,2001,0.6702
27,2002,0.4628
27,2003,0.5121
27,2004,0.4808
27,2005,0.4961
27,2006,0.4511
27,2007,0.4417
27,2008,0.4078
27,2009,0.3813
27,2010,0.3497
27,2011,0.3427
27,2012,0.3546
27,2013,0.3252
27,2014,0.3255
27,2015,0.3201
27,2016,0.3154
27,2017,0.3103
27,2018,0.3174
27,2019,0.2935
27,2030,0.4483
27,2050,0.43
272,2006,0.3687
272,2007,0.3708
272,2008,0.3721
272,2009,0.3482
272,2010,0.3384
272,2011,0.3386
272,2012,0.3633
272,2013,0.3936
272,2014,0.4189
272,2015,0.4231
272,2016,0.3968
272,2017,0.4001
272,2018,0.4053
272,2019,0.3897
272,2030,0.4535
272,2050,0.4445
273,2006,0.0513
273,2007,0.0457
273,2008,0.0431
273,2009,0.0411
273,2010,0.0408
273,2011,0.0422
273,2012,0.0494
273,2013,0.0506
273,2014,0.0482
273,2015,0.0481
273,2016,0.048
273,2017,0.0469
273,2018,0.0464
273,2019,0.0452
273,2030,0.0595
273,2050,0.0583
276,2012,14.5415
276,2013,14.5916
276,2014,14.6538
276,2015,14.7678
276,2016,14.9018
276,2017,14.9694
276,2018,15.0284
276,2019,15.0832
277,2012,6.0712
277,2013,6.1387
277,2014,6.2782
277,2015,6.3692
277,2016,6.4357
277,2017,6.4751
277,2018,6.5535
277,2019,6.632
28,1961,0.111
28,1962,0.1097
28,1963,0.1176
28,1964,0.1369
28,1965,0.1631
28,1966,0.1643
28,1967,0.175
28,1968,0.1906
28,1969,0.171
28,1970,0.1671
28,1971,0.158
28,1972,0.1552
28,1973,0.1594
28,1974,0.1439
28,1975,0.15
28,1976,0.1551
28,1977,0.1599
28,1978,0.1649
28,1979,0.1654
28,1980,0.1734
28,1981,0.2112
28,1982,0.2452
28,1983,0.2761
28,1984,0.2999
28,1985,0.3194
28,1986,0.3103
28,1987,0.3059
28,1988,0.3144
28,1989,0.2733
28,1990,0.2751
28,1991,0.2699
28,1992,0.2852
28,1993,0.2922
28,1994,0.2966
28,1995,0.3118
28,1996,0.3258
28,1997,0.3412
28,1998,0.3529
28,1999,0.3622
28,2000,0.3726
28,2001,0.3852
28,2002,0.4126
28,2003,0.434
28,2004,0.4578
28,2005,0.4941
28,2006,0.5416
28,2007,0.6097
28,2008,0.6696
28,2009,0.8696
28,2010,0.8697
28,2011,0.9959
28,2012,1.1425
28,2013,1.2703
28,2014,1.4389
28,2015,1.6225
28,2016,1.8658
28,2017,2.0968
28,2018,2.3842
28,2019,2.6543
28,2030,0.7606
28,2050,0.933
29,1961,0.1395
29,1962,0.1283
29,1963,0.1171
29,1964,0.1055
29,1965,0.1178
29,1966,0.1302
29,1967,0.1323
29,1968,0.1396
29,1969,0.1498
29,1970,0.1525
29,1971,0.1588
29,1972,0.1825
29,1973,0.1926
29,1974,0.2035
29,1975,0.2112
29,1976,0.2103
29,1977,0.19
29,1978,0.1817
29,1979,0.1941
29,1980,0.2121
29,1981,0.2286
29,1982,0.2194
29,1983,0.2489
29,1984,0.2548
29,1985,0.233
29,1986,0.23
29,1987,0.236
29,1988,0.2467
29,1989,0.2484
29,1990,0.2812
29,1991,0.2882
29,1992,0.2862
29,1993,0.282
29,1994,0.2614
29,1995,0.2705
29,1996,0.2663
29,1997,0.2703
29,1998,0.1895
29,1999,0.2204
29,2000,0.2444
29,2001,0.2758
29,2002,0.2702
29,2003,0.2687
29,2004,0.3026
29,2005,0.3359
29,2006,0.3853
29,2007,0.3756
29,2008,0.459
29,2009,0.4719
29,2010,0.5593
29,2011,0.5953
29,2012,0.6629
29,2013,0.8275
29,2014,0.6329
29,2015,0.6245
29,2016,0.8121
29,2017,0.9429
29,2018,0.8605
29,2019,0.8888
29,2030,0.5386
29,2050,0.6835
299,1994,0.1591
299,1995,0.1431
299,1996,0.1835
299,1997,0.1578
299,1998,0.1606
299,1999,0.1643
299,2000,0.1792
299,2001,0.1896
299,2002,0.2263
299,2003,0.2481
299,2004,0.2466
299,2005,0.2384
299,2006,0.2404
299,2007,0.2209
299,2008,0.2054
299,2009,0.1853
299,2010,0.1583
299,2011,0.1942
299,2012,0.1902
299,2013,0.1881
299,2014,0.1863
299,2015,0.1907
299,2016,0.1902
299,2017,0.1913
299,2018,0.1921
299,2019,0.1859
299,2030,0.2712
299,2050,0.2887
3,1961,0.6182
3,1962,0.6362
3,1963,0.6279
3,1964,0.6291
3,1965,0.6715
3,1966,0.6555
3,1967,0.6508
3,1968,0.5611
3,1969,0.5157
3,1970,0.5024
3,1971,0.4593
3,1972,0.4362
3,1973,0.4305
3,1974,0.422
3,1975,0.4215
3,1976,0.4209
3,1977,0.4204
3,1978,0.4197
3,1979,0.43
3,1980,0.478
3,1981,0.4875
3,1982,0.4981
3,1983,0.511
3,1984,0.5206
3,1985,0.5056
3,1986,0.526
3,1987,0.5602
3,1988,0.6057
3,1989,0.6404
3,1990,0.6491
3,1991,0.6729
3,1992,0.7044
3,1993,0.7443
3,1994,0.972
3,1995,0.9579
3,1996,0.7469
3,1997,0.6937
3,1998,0.6703
3,1999,0.7032
3,2000,0.6985
3,2001,0.6707
3,2002,0.6314
3,2003,0.6669
3,2004,0.6252
3,2005,0.6174
3,2006,0.6315
3,2007,0.6189
3,2008,0.5928
3,2009,0.5732
3,2010,0.5818
3,2011,0.5676
3,2012,0.5919
3,2013,0.617
3,2014,0.6354
3,2015,0.6475
3,2016,0.6609
3,2017,0.6493
3,2018,0.6323
3,2019,0.5959
3,2030,0.7636
3,2050,0.7485
32,1961,0.5245
32,1962,0.5389
32,1963,0.5557
32,1964,0.5706
32,1965,0.5858
32,1966,0.6576
32,1967,0.696
32,1968,0.7221
32,1969,0.7455
32,1970,0.7805
32,1971,0.7921
32,1972,0.8155
32,1973,0.7247
32,1974,0.7456
32,1975,0.7596
32,1976,0.7816
32,1977,0.9148
32,1978,0.9843
32,1979,0.9638
32,1980,0.9479
32,1981,0.8769
32,1982,0.8347
32,1983,0.8214
32,1984,0.8784
32,1985,0.9595
32,1986,1.0555
32,1987,1.1082
32,1988,1.2171
32,1989,1.3395
32,1990,1.4726
32,1991,1.4238
32,1992,1.4354
32,1993,1.4494
32,1994,1.4633
32,1995,1.4773
32,1996,1.4936
32,1997,1.5146
32,1998,1.5356
32,1999,1.5658
32,2000,1.7274
32,2001,1.7338
32,2002,1.7338
32,2003,1.7338
32,2004,1.7338
32,2005,1.7338
32,2006,1.7338
32,2007,1.7338
32,2008,1.7338
32,2009,1.7338
32,2010,1.957
32,2011,1.9484
32,2012,1.9421
32,2013,2.0191
32,2014,1.8379
32,2015,1.9161
32,2016,1.9203
32,2017,1.9084
32,2018,1.9211
32,2019,1.9339
32,2030,2.2145
32,2050,2.6178
33,1961,0.0789
33,1962,0.0748
33,1963,0.0681
33,1964,0.0638
33,1965,0.0576
33,1966,0.0513
33,1967,0.049
33,1968,0.0447
33,1969,0.041
33,1970,0.0557
33,1971,0.0578
33,1972,0.0623
33,1973,0.0597
33,1974,0.0562
33,1975,0.0528
33,1976,0.0489
33,1977,0.042
33,1978,0.0418
33,1979,0.0456
33,1980,0.0519
33,1981,0.0565
33,1982,0.0609
33,1983,0.0603
33,1984,0.0589
33,1985,0.0551
33,1986,0.0527
33,1987,0.0522
33,1988,0.0559
33,1989,0.06
33,1990,0.0637
33,1991,0.0671
33,1992,0.0691
33,1993,0.0676
33,1994,0.0683
33,1995,0.066
33,1996,0.0687
33,1997,0.0672
33,1998,0.0707
33,1999,0.0765
33,2000,0.0843
33,2001,0.1002
33,2002,0.1049
33,2003,0.103
33,2004,0.105
33,2005,0.1033
33,2006,0.0946
33,2007,0.0939
33,2008,0.0901
33,2009,0.0895
33,2010,0.0907
33,2011,0.0932
33,2012,0.0935
33,2013,0.0945
33,2014,0.0912
33,2015,0.0875
33,2016,0.0866
33,2017,0.0864
33,2018,0.088
33,2019,0.0879
33,2030,0.111
33,2050,0.1179
35,1961,0.0096
35,1962,0.0101
35,1963,0.0107
35,1964,0.0111
35,1965,0.0115
35,1966,0.0124
35,1967,0.0119
35,1968,0.012
35,1969,0.0118
35,1970,0.012
35,1971,0.0114
35,1972,0.0106
35,1973,0.0096
35,1974,0.0108
35,1975,0.012
35,1976,0.0143
35,1977,0.0148
35,1978,0.0155
35,1979,0.0159
35,1980,0.0154
35,1981,0.0166
35,1982,0.0174
35,1983,0.0154
35,1984,0.0154
35,1985,0.0159
35,1986,0.0186
35,1987,0.0195
35,1988,0.023
35,1989,0.0262
35,1990,0.0266
35,1991,0.03
35,1992,0.0325
35,1993,0.0351
35,1994,0.033
35,1995,0.0279
35,1996,0.0271
35,1997,0.0273
35,1998,0.0287
35,1999,0.0278
35,2000,0.0272
35,2001,0.0272
35,2002,0.0277
35,2003,0.0279
35,2004,0.0365
35,2005,0.0321
35,2006,0.0261
35,2007,0.0281
35,2008,0.0234
35,2009,0.0311
35,2010,0.0394
35,2011,0.044
35,2012,0.0452
35,2013,0.0465
35,2014,0.0477
35,2015,0.049
35,2016,0.0504
35,2017,0.0275
35,2018,0.0274
35,2019,0.0279
35,2030,0.03
35,2050,0.031
351,1961,21.1026
351,1962,23.6408
351,1963,25.826
351,1964,26.0768
351,1965,25.5835
351,1966,25.8489
351,1967,25.6698
351,1968,26.7598
351,1969,26.7433
351,1970,26.0185
351,1971,27.1452
351,1972,27.7186
351,1973,27.4982
351,1974,28.928
351,1975,29.6304
351,1976,30.1481
351,1977,29.1663
351,1978,29.8214
351,1979,31.5479
351,1980,34.0832
351,1981,34.74
351,1982,34.6389
351,1983,33.5059
351,1984,30.7082
351,1985,29.0503
351,1986,28.5567
351,1987,30.5486
351,1988,33.1205
351,1989,37.2821
351,1990,38.9264
351,1991,39.4026
351,1992,38.6831
351,1993,39.0168
351,1994,41.1445
351,1995,45.9507
351,1996,53.4206
351,1997,45.4495
351,1998,49.1236
351,1999,51.6731
351,2000,53.6973
351,2001,53.8132
351,2002,53.041
351,2003,54.1891
351,2004,55.9404
351,2005,57.8429
351,2006,56.4913
351,2007,53.6624
351,2008,54.3484
351,2009,55.3907
351,2010,54.5052
351,2011,54.3287
351,2012,53.9838
351,2013,54.4507
351,2014,54.4482
351,2015,57.0662
351,2016,58.5181
351,2017,56.5809
351,2018,55.6031
351,2019,56.2612
351,2030,71.5792
351,2050,71.8483
37,1961,0.1143
37,1962,0.1145
37,1963,0.1147
37,1964,0.1151
37,1965,0.1223
37,1966,0.1271
37,1967,0.1298
37,1968,0.1302
37,1969,0.1354
37,1970,0.1426
37,1971,0.1476
37,1972,0.1597
37,1973,0.1638
37,1974,0.1752
37,1975,0.1777
37,1976,0.1961
37,1977,0.2007
37,1978,0.2087
37,1979,0.233
37,1980,0.2389
37,1981,0.2444
37,1982,0.2501
37,1983,0.257
37,1984,0.2628
37,1985,0.2667
37,1986,0.2784
37,1987,0.2867
37,1988,0.2982
37,1989,0.3103
37,1990,0.3147
37,1991,0.3958
37,1992,0.4181
37,1993,0.4423
37,1994,0.4676
37,1995,0.4941
37,1996,0.5222
37,1997,0.552
37,1998,0.5843
37,1999,0.6162
37,2000,0.6514
37,2001,0.6884
37,2002,0.7275
37,2003,0.7686
37,2004,0.7952
37,2005,0.8419
37,2006,0.8904
37,2007,0.9513
37,2008,1.0798
37,2009,1.142
37,2010,1.2069
37,2011,1.4123
37,2012,1.428
37,2013,1.428
37,2014,1.428
37,2015,1.4531
37,2016,1.6295
37,2017,1.6489
37,2018,1.7052
37,2019,1.7616
37,2030,1.4258
37,2050,1.9045
38,1961,0.1204
38,1962,0.1093
38,1963,0.1256
38,1964,0.1328
38,1965,0.1398
38,1966,0.1361
38,1967,0.1337
38,1968,0.1348
38,1969,0.1259
38,1970,0.1287
38,1971,0.1268
38,1972,0.1303
38,1973,0.1273
38,1974,0.1272
38,1975,0.1267
38,1976,0.1305
38,1977,0.1263
38,1978,0.1043
38,1979,0.107
38,1980,0.1147
38,1981,0.1193
38,1982,0.1189
38,1983,0.1208
38,1984,0.1243
38,1985,0.125
38,1986,0.1352
38,1987,0.1168
38,1988,0.1186
38,1989,0.1207
38,1990,0.1209
38,1991,0.1062
38,1992,0.1152
38,1993,0.1335
38,1994,0.1348
38,1995,0.1353
38,1996,0.1216
38,1997,0.1183
38,1998,0.1181
38,1999,0.1171
38,2000,0.1126
38,2001,0.1121
38,2002,0.0801
38,2003,0.0943
38,2004,0.0926
38,2005,0.0901
38,2006,0.0876
38,2007,0.0896
38,2008,0.086
38,2009,0.0858
38,2010,0.0849
38,2011,0.0853
38,2012,0.0873
38,2013,0.0756
38,2014,0.0687
38,2015,0.0704
38,2016,0.061
38,2017,0.0659
38,2018,0.0723
38,2019,0.072
38,2030,0.1394
38,2050,0.1676
39,1961,0.8388
39,1962,0.8388
39,1963,0.8388
39,1964,0.8388
39,1965,0.8388
39,1966,0.8388
39,1967,0.8703
39,1968,0.8703
39,1969,0.9017
39,1970,0.9646
39,1971,0.9017
39,1972,1.0904
39,1973,1.0904
39,1974,1.0275
39,1975,0.9751
39,1976,0.9353
39,1977,0.9827
39,1978,1.0233
39,1979,1.0655
39,1980,1.0977
39,1981,1.1307
39,1982,1.1644
39,1983,1.017
39,1984,0.839
39,1985,0.866
39,1986,0.895
39,1987,0.923
39,1988,0.9619
39,1989,0.9904
39,1990,1.0205
39,1991,2.4779
39,1992,2.6447
39,1993,2.8231
39,1994,3.0135
39,1995,3.2168
39,1996,3.4344
39,1997,3.6667
39,1998,3.9151
39,1999,4.1806
39,2000,4.4641
39,2001,4.7676
39,2002,5.0915
39,2003,5.4379
39,2004,5.8084
39,2005,6.2045
39,2006,6.6278
39,2007,7.0806
39,2008,7.5646
39,2009,8.0827
39,2010,8.6363
39,2011,9.2287
39,2012,9.8621
39,2013,10.5398
39,2014,11.2647
39,2015,12.0404
39,2016,12.87
39,2017,13.7577
39,2018,14.7082
39,2019,15.7249
39,2030,11.3368
39,2050,16.2168
4,1961,1.3833
4,1962,1.2068
4,1963,1.023
4,1964,1.1238
4,1965,1.4764
4,1966,1.4763
4,1967,1.868
4,1968,1.9883
4,1969,2.0232
4,1970,2.0511
4,1971,2.1391
4,1972,2.2034
4,1973,2.1346
4,1974,2.2098
4,1975,2.3475
4,1976,2.2368
4,1977,2.4809
4,1978,2.6258
4,1979,2.9313
4,1980,3.1227
4,1981,3.1973
4,1982,3.2916
4,1983,3.3886
4,1984,3.5694
4,1985,3.5404
4,1986,3.5315
4,1987,3.6032
4,1988,3.577
4,1989,3.7821
4,1990,3.869
4,1991,3.722
4,1992,3.9445
4,1993,4.0983
4,1994,3.9127
4,1995,3.8672
4,1996,3.9432
4,1997,3.9629
4,1998,4.0989
4,1999,4.0608
4,2000,3.9833
4,2001,3.9483
4,2002,3.9387
4,2003,4.0319
4,2004,4.2082
4,2005,4.3553
4,2006,4.5755
4,2007,4.645
4,2008,4.5859
4,2009,4.9064
4,2010,5.2547
4,2011,5.492
4,2012,5.759
4,2013,6.0892
4,2014,6.3701
4,2015,6.3996
4,2016,6.3856
4,2017,6.4506
4,2018,6.4889
4,2019,6.6381
4,2030,5.6538
4,2050,6.7141
40,1961,1.4681
40,1962,1.4764
40,1963,1.4637
40,1964,1.4598
40,1965,1.4749
40,1966,1.464
40,1967,1.4392
40,1968,1.4666
40,1969,1.4197
40,1970,1.3479
40,1971,1.3057
40,1972,1.249
40,1973,1.2078
40,1974,1.2365
40,1975,1.2473
40,1976,1.2128
40,1977,1.2109
40,1978,1.2284
40,1979,1.2539
40,1980,1.2795
40,1981,1.3022
40,1982,1.2674
40,1983,1.305
40,1984,1.2674
40,1985,1.2299
40,1986,1.2309
40,1987,1.1735
40,1988,1.1359
40,1989,1.0271
40,1990,1.0583
40,1991,1.0421
40,1992,1.021
40,1993,1.0098
40,1994,1.0136
40,1995,1.0091
40,1996,1.0003
40,1997,0.8928
40,1998,0.8781
40,1999,0.9368
40,2000,0.9514
40,2001,0.9331
40,2002,0.9325
40,2003,0.8715
40,2004,0.8607
40,2005,0.8104
40,2006,0.8104
40,2007,0.8953
40,2008,0.9149
40,2009,0.9172
40,2010,0.8405
40,2011,0.8165
40,2012,0.8095
40,2013,0.7469
40,2014,0.6455
40,2015,0.5069
40,2016,0.5112
40,2017,0.4872
40,2018,0.5063
40,2019,0.5014
40,2030,0.9572
40,2050,1.0168
41,1961,21.0729
41,1962,23.6103
41,1963,25.7953
41,1964,26.0448
41,1965,25.5498
41,1966,25.8137
41,1967,25.6347
41,1968,26.725
41,1969,26.7063
41,1970,25.9805
41,1971,27.1076
41,1972,27.6795
41,1973,27.4584
41,1974,28.8875
41,1975,29.5881
41,1976,30.1052
41,1977,29.1191
41,1978,29.7764
41,1979,31.5033
41,1980,34.041
41,1981,34.6987
41,1982,34.5992
41,1983,33.4661
