geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
228,1983,330730758.747
228,1984,337902169.8614
228,1985,332345078.046
228,1986,327632382.225
228,1987,330795889.785
228,1988,327476551.5644
228,1989,327283465.95
228,1990,322314898.194
228,1991,309253817.5754
229,1961,76110899.1677
229,1962,77510442.1349
229,1963,77117251.3692
229,1964,77953190.1854
229,1965,78622192.5855
229,1966,78754191.7441
229,1967,75948528.892
229,1968,73634082.2042
229,1969,69951133.9255
229,1970,68570358.2141
229,1971,68305186.9434
229,1972,70646904.7998
229,1973,73439204.3604
229,1974,74893624.7943
229,1975,74262617.709
229,1976,74003436.8793
229,1977,52212139.4145
229,1978,53848535.2038
229,1979,56854228.5168
229,1980,56576699.3433
229,1981,56563587.399
229,1982,58124034.45
229,1983,60071975.064
229,1984,61048584.5163
229,1985,62695411.2135
229,1986,96954554.9423
229,1987,101523313.506
229,1988,107419499.343
229,1989,112614007.647
229,1990,114750458.643
229,1991,114255618.8902
229,1992,116614616.865
229,1993,116342324.091
229,1994,114711185.6468
229,1995,113378521.974
229,1996,110189554.6785
229,1997,112119167.8942
229,1998,116433961.0822
229,1999,116918328.036
229,2000,110655594.234
229,2001,96129822.021
229,2002,93821302.9374
229,2003,93851988.2385
229,2004,93857224.638
229,2005,92299521.4603
229,2006,90909131.7195
229,2007,88877408.7135
229,2008,86743575.9173
229,2009,82329291.1388
229,2010,81384121.029
229,2011,82824130.8915
229,2012,84345304.9463
229,2013,86023570.986
229,2014,88345914.1643
229,2015,87282925.0658
229,2016,88869554.1143
229,2017,91197133.692
229,2018,88445405.7548
229,2019,87919147.605
229,2030,87826638.7532
229,2050,84234562.9514
23,1961,4914.4914
23,1962,4782.96
23,1963,4914.4914
23,1964,4744.6963
23,1965,4065.516
23,1966,3587.22
23,1967,3826.368
23,1968,4065.516
23,1969,4304.664
23,1970,5739.552
23,1971,5859.126
23,1972,5978.7
23,1973,6217.848
23,1974,6476.1278
23,1975,6696.144
23,1976,6935.292
23,1977,7174.44
23,1978,7174.44
23,1979,7174.44
23,1980,7174.44
23,1981,7174.44
23,1982,7413.588
23,1983,7652.736
23,1984,7891.884
23,1985,8312.7845
23,1986,8370.18
23,1987,8370.18
23,1988,8370.18
23,1989,6181.9758
23,1990,4065.516
23,1991,6033.704
23,1992,6495.2597
23,1993,4297.4896
23,1994,8176.4701
23,1995,6808.5436
23,1996,6038.487
23,1997,7174.44
23,1998,8370.18
23,1999,9565.92
23,2000,10044.216
23,2001,9692.6684
23,2002,15326.9953
23,2003,14982.6222
23,2004,14982.6222
23,2005,17816.526
23,2006,18581.7996
23,2007,23065.8246
23,2008,23701.9583
23,2009,31132.2866
23,2010,31328.388
23,2011,31328.388
23,2012,31567.536
23,2013,31567.536
23,2014,31328.388
23,2015,33016.7729
23,2016,36850.3153
23,2017,36025.2547
23,2018,37022.5019
23,2019,38022.1405
23,2030,20686.302
23,2050,21408.529
230,1992,16885454.2123
230,1993,15344174.7202
230,1994,14230899.1922
230,1995,11147409.7646
230,1996,7465180.0091
230,1997,5101621.1622
230,1998,3581276.6466
230,1999,2787608.4264
230,2000,2464511.9558
230,2001,2240275.0964
230,2002,2249579.5304
230,2003,2210035.6859
230,2004,2078145.3339
230,2005,2035810.1592
230,2006,2028831.8337
230,2007,2150952.5299
230,2008,2404730.9673
230,2009,2548717.0835
230,2010,2784351.8745
230,2011,2559882.4043
230,2012,2542901.8122
230,2013,2496844.8639
230,2014,1999057.6449
230,2015,1827856.0593
230,2016,1730392.1131
230,2017,1672239.4007
230,2018,1691546.1012
230,2019,1624786.7873
230,2030,2540989.751
230,2050,2490922.5917
231,1961,42822924.4486
231,1962,40525077.6358
231,1963,38178803.3088
231,1964,35483151.5808
231,1965,32880418.7062
231,1966,32366140.6992
231,1967,31344158.935
231,1968,29080334.911
231,1969,27937943.88
231,1970,26724911.071
231,1971,25819381.4614
231,1972,24521281.2118
231,1973,23084472.6694
231,1974,21342757.128
231,1975,18993876.132
231,1976,17418359.2968
231,1977,16647743.1305
231,1978,16253733.0648
231,1979,16180845.7826
231,1980,16617515.1912
231,1981,16942040.2536
231,1982,17007468.6936
231,1983,15886025.232
231,1984,15125746.7592
231,1985,14022623.2608
231,1986,13275430.476
231,1987,13594721.2632
231,1988,14322285.516
231,1989,14201897.1864
231,1990,14862724.4304
231,1991,14621947.7712
231,1992,14128617.3336
231,1993,13348710.3288
231,1994,12871082.7168
231,1995,11762724.9432
231,1996,11077034.892
231,1997,10499956.0512
231,1998,10239550.86
231,1999,9441323.892
231,2000,9201855.8016
231,2001,9114181.692
231,2002,8666651.1624
231,2003,8271463.3848
231,2004,7988812.524
231,2005,8028069.588
231,2006,8152383.624
231,2007,8008441.056
231,2008,7785984.36
231,2009,7520344.8936
231,2010,7354156.656
231,2011,7170957.024
231,2012,7033557.3
231,2013,7013928.768
231,2014,6863443.356
231,2015,6909243.264
231,2016,6928871.796
231,2017,6896157.576
231,2018,6889614.732
231,2019,6843814.824
231,2030,8617308.9587
231,2050,9063699.7248
233,1961,2367565.2
233,1962,2367565.2
233,1963,2604321.72
233,1964,2841078.24
233,1965,3314591.28
233,1966,3432969.54
233,1967,3551347.8
233,1968,3669726.06
233,1969,3788104.32
233,1970,3901747.4496
233,1971,4017758.1444
233,1972,4024860.84
233,1973,3314591.28
233,1974,3788104.32
233,1975,4261617.36
233,1976,4735130.4
233,1977,5445399.96
233,1978,6155669.52
233,1979,6865939.08
233,1980,7576208.64
233,1981,8286478.2
233,1982,8759991.24
233,1983,9233504.28
233,1984,9707017.32
233,1985,10308378.8808
233,1986,10616162.3568
233,1987,10935783.6588
233,1988,11262507.6564
233,1989,11601069.48
233,1990,11601069.48
233,1991,12307550.9357
233,1992,12676654.3504
233,1993,13056885.3215
233,1994,13449190.8751
233,1995,13852387.2287
233,1996,14268131.6778
233,1997,14695950.7094
233,1998,15136597.2093
233,1999,15590014.3559
233,2000,16057866.5475
233,2001,16539599.7739
233,2002,17035786.9858
233,2003,15868937.2121
233,2004,16344955.1361
233,2005,16835254.2134
233,2006,17340262.9732
233,2007,17860419.4152
233,2008,18396178.1119
233,2009,18948012.5763
233,2010,19516403.4241
233,2011,20101843.1089
233,2012,20704843.0249
233,2013,21326044.782
233,2014,21965559.656
233,2015,22624585.6349
233,2016,23303262.4048
233,2017,24002312.0733
233,2018,24722115.8184
233,2019,25317049.4397
233,2030,26492640.2641
233,2050,35478809.7428
234,1961,51985647.8669
234,1962,52021883.5718
234,1963,52203636.0518
234,1964,52368629.04
234,1965,52311233.52
234,1966,55191876.4051
234,1967,51177672
234,1968,51416820
234,1969,54061796.88
234,1970,47573118.553
234,1971,42298125.8918
234,1972,37024893.36
234,1973,38030125.6717
234,1974,35231283.36
234,1975,36037212.12
234,1976,37419487.56
234,1977,38201501.52
234,1978,38639142.36
234,1979,41212393.9718
234,1980,47908537.9718
234,1981,48763922.5382
234,1982,48563420.855
234,1983,48899069.856
234,1984,49352991.8918
234,1985,50689810.08
234,1986,55808954.7725
234,1987,57409868.88
234,1988,59043651.4886
234,1989,59479895.7043
234,1990,60372912.6
234,1991,63639674.28
234,1992,59868310.32
234,1993,55723875.48
234,1994,50771120.4
234,1995,48319853.4
234,1996,47224555.56
234,1997,43716254.4
234,1998,39447462.6
234,1999,34654936.68
234,2000,31562753.04
234,2001,28896252.84
234,2002,25830375.48
234,2003,23855013
234,2004,23355193.68
234,2005,25940383.56
234,2006,26514338.76
234,2007,24687248.04
234,2008,22857765.84
234,2009,20714999.76
234,2010,18438310.8
234,2011,17873921.52
234,2012,19669923
234,2013,19586221.2
234,2014,17761521.96
234,2015,15896167.56
234,2016,15654628.08
234,2017,15700066.2
234,2018,15303080.52
234,2019,15680494.3277
234,2030,35539796.2374
234,2050,38643006.9917
235,1992,18245461.8528
235,1993,18594412.2655
235,1994,18704972.7774
235,1995,18039029.2992
235,1996,16704760.4287
235,1997,14631701.2078
235,1998,15111259.9092
235,1999,15219438.507
235,2000,15404036.8482
235,2001,15456835.9436
235,2002,15544966.7646
235,2003,15773233.5306
235,2004,16886579.8702
235,2005,17646807.4474
235,2006,18965395.3835
235,2007,19934834.414
235,2008,20953896.6546
235,2009,22485070.4224
235,2010,23981706.436
235,2011,25370759.3303
235,2012,26609751.6376
235,2013,28109563.5366
235,2014,28893213.2689
235,2015,30166346.3447
235,2016,31673502.4788
235,2017,33368631.3324
235,2018,35281506.8315
235,2019,36121330.0375
235,2030,21322640.7733
235,2050,22585136.6178
236,1961,239148
236,1962,215319.2933
236,1963,191901.9211
236,1964,213595.0362
236,1965,190505.2968
236,1966,215233.2
236,1967,239148
236,1968,263062.8
236,1969,286977.6
236,1970,334807.2
236,1971,420900.48
236,1972,454381.2
236,1973,490253.4
236,1974,526125.6
236,1975,566780.76
236,1976,612218.88
236,1977,662439.96
236,1978,712661.04
236,1979,765273.6
236,1980,822669.12
236,1981,804015.576
236,1982,913545.36
236,1983,851366.88
236,1984,633981.348
236,1985,606479.328
236,1986,632546.46
236,1987,756425.124
236,1988,774361.224
236,1989,803298.132
236,1990,839887.776
236,1991,876716.568
236,1992,901587.96
236,1993,947026.08
236,1994,954917.964
236,1995,1151968.7416
236,1996,1149230.497
236,1997,1145738.9362
236,1998,1136768.4947
236,1999,1078150.9284
236,2000,1126903.6397
236,2001,1160025.6377
236,2002,1223921.2003
236,2003,1244107.683
236,2004,1263155.8212
236,2005,1255816.3691
236,2006,1301998.2394
236,2007,1327563.1606
236,2008,1353682.9051
236,2009,1363143.6
236,2010,1403679.186
236,2011,1410260.539
236,2012,1426809.5806
236,2013,1434510.1462
236,2014,1437774.5164
236,2015,1439592.0412
236,2016,1440455.3654
236,2017,1441758.722
236,2018,1442509.6468
236,2019,1450212.6038
236,2030,1673325.7304
236,2050,1815630.7478
238,1993,25688082.42
238,1994,25735433.724
238,1995,25806460.68
238,1996,28292404.14
238,1997,29594565
238,1998,31792801.9369
238,1999,28967160.222
238,2000,25926448.8843
238,2001,27080684.2706
238,2002,33907747.9301
238,2003,37881043.2
238,2004,42793078.0717
238,2005,49088888.5111
238,2006,55952692.0473
238,2007,61834344.3061
238,2008,61834344.3061
238,2009,61509154.4908
238,2010,60394230.1571
238,2011,57345705.8542
238,2012,60347352.3661
238,2013,64748014.4627
238,2014,69446326.8563
238,2015,68404593.4332
238,2016,72679379.1908
238,2017,75384890.6475
238,2018,74725450.3447
238,2019,75404591.1575
238,2030,73856288.749
238,2050,89461249.5441
248,1961,28336775.8943
248,1962,29174599.8142
248,1963,26325998.4863
248,1964,25414864.9733
248,1965,24697478.2418
248,1966,25836395.133
248,1967,27043385.2178
248,1968,27085276.4138
248,1969,25475083.5675
248,1970,23495724.5565
248,1971,22786192.4243
248,1972,21799131.1185
248,1973,20353884.8565
248,1974,20558104.437
248,1975,21403782.9563
248,1976,20503122.2422
248,1977,19594326.7816
248,1978,19671932.8404
248,1979,19214967.9653
248,1980,19254240.9615
248,1981,19332786.954
248,1982,19369441.7505
248,1983,19510824.537
248,1984,19526533.7355
248,1985,20103933.181
248,1986,20141810.6768
248,1987,20471703.8452
248,1988,20484794.844
248,1989,19804062.909
248,1990,19887845.301
248,1991,19455842.3423
249,1961,5780207.16
249,1962,5847168.6
249,1963,6005006.28
249,1964,6050444.4
249,1965,6234588.36
249,1966,5832819.72
249,1967,6148495.08
249,1968,5894998.2
249,1969,5158422.36
249,1970,5182337.16
249,1971,6036095.52
249,1972,5899781.16
249,1973,5646284.28
249,1974,6181975.8
249,1975,6562221.12
249,1976,6346987.92
249,1977,6605267.76
249,1978,6641139.96
249,1979,6751148.04
249,1980,7062040.44
249,1981,7725561.349
249,1982,7856772.2906
249,1983,8082475.3901
249,1984,8117462.7425
249,1985,8234803.1002
249,1986,8329952.9149
249,1987,8341482.24
249,1988,8614115.743
249,1989,8896783.896
249,1990,11503018.8
249,1991,10924280.64
249,1992,11141905.32
249,1993,11371487.4
249,1994,11256696.36
249,1995,11483886.96
249,1996,12005229.6
249,1997,13153140
249,1998,13956677.28
249,1999,14387143.68
249,2000,14810435.64
249,2001,15503964.84
249,2002,15659411.04
249,2003,18698982.12
249,2004,18890881.6496
249,2005,19084519.7852
249,2006,19603018.9555
249,2007,20540421.72
249,2008,21257865.72
249,2009,21731895.3197
249,2010,22015964.88
249,2011,22379469.84
249,2012,22525857.1138
249,2013,22841769.2303
249,2014,23169005.0046
249,2015,22890976.3228
249,2016,21774090.5928
249,2017,21966784.0938
249,2018,21076294.9925
249,2019,20955207.1856
249,2030,24910327.6859
249,2050,32519115.4579
250,1961,1302160.86
250,1962,1183782.6
250,1963,1070139.4704
250,1964,1034625.9924
250,1965,1273721.6668
250,1966,1240604.1648
250,1967,1335306.7728
250,1968,1235869.0344
250,1969,1529477.8975
250,1970,1625807.0228
250,1971,1641196.1966
250,1972,1657295.64
250,1973,1673158.3268
250,1974,1689731.2832
250,1975,1702752.8918
250,1976,1713406.9352
250,1977,1714590.7178
250,1978,1703699.9179
250,1979,1712933.4222
250,1980,1719089.0917
250,1981,1725955.0308
250,1982,1732347.4568
250,1983,1738266.3698
250,1984,1743711.7698
250,1985,1894052.16
250,1986,1950873.7248
250,1987,2009399.9365
250,1988,2069678.1465
250,1989,2131779.3817
250,1990,2194732.9404
250,1991,2278023.8841
250,1992,2371826.8174
250,1993,2401475.8364
250,1994,2442356.5847
250,1995,2411625.5884
250,1996,2294606.3108
250,1997,2282792.1604
250,1998,2258302.066
250,1999,2223794.8032
250,2000,2189817.875
250,2001,2156361.8112
250,2002,2123417.1414
250,2003,2125540.8474
250,2004,2127666.921
250,2005,2129790.627
250,2006,2131921.4356
250,2007,2134052.2443
250,2008,2136183.053
250,2009,2138313.8617
250,2010,2140468.346
250,2011,2142608.625
250,2012,2144751.2715
250,2013,2146893.918
250,2014,2153333.6953
250,2015,2153336.0629
250,2016,2153357.371
250,2017,2154728.1912
250,2018,2157427.2155
250,2019,2161087.4713
250,2030,3117176.5909
250,2050,4310266.0897
251,1961,89967.4776
251,1962,87599.9124
251,1963,85232.3472
251,1964,85232.3472
251,1965,73394.5212
251,1966,69843.1734
251,1967,77419.382
251,1968,75525.3299
251,1969,75762.0864
251,1970,75762.0864
251,1971,82864.782
251,1972,82864.782
251,1973,71026.956
251,1974,71026.956
251,1975,66291.8256
251,1976,59492.1783
251,1977,76065.1347
251,1978,72118.4036
251,1979,77234.712
251,1980,65202.7456
251,1981,62811.5048
251,1982,131459.0577
251,1983,118378.26
251,1984,85810.0331
251,1985,97212.2271
251,1986,104217.8525
251,1987,111846.1476
251,1988,119895.8693
251,1989,131120.4959
251,1990,142053.912
251,1991,146789.0424
251,1992,149156.6076
251,1993,158626.8684
251,1994,165729.564
251,1995,175199.8248
251,1996,182302.5204
251,1997,189405.216
251,1998,234388.9548
251,1999,284107.824
251,2000,331459.128
251,2001,355134.78
251,2002,390648.258
251,2003,402486.084
251,2004,426161.736
251,2005,449837.388
251,2006,461675.214
251,2007,473513.04
251,2008,473513.04
251,2009,497188.692
251,2010,520864.344
251,2011,532702.17
251,2012,544539.996
251,2013,568215.648
251,2014,568215.648
251,2015,571622.5743
251,2016,600049.9297
251,2017,609051.4126
251,2018,619620.2236
251,2019,630186.6671
251,2030,595821.4582
251,2050,736530.5932
255,2000,328947.9984
255,2001,408784.7634
255,2002,383372.5166
255,2003,382335.7095
255,2004,394431.7923
255,2005,398971.7507
255,2006,403139.9247
255,2007,394122.8448
255,2008,346662.7379
255,2009,330466.5542
255,2010,314183.97
255,2011,298461.6805
255,2012,312246.5022
255,2013,299540.3788
255,2014,293238.372
255,2015,263589.878
255,2016,225764.7462
255,2017,226741.3347
255,2018,222546.9788
255,2019,222546.9788
255,2030,386132.0991
255,2050,370339.1182
256,2000,20869.6702
256,2001,22191.8611
256,2002,23836.0905
256,2003,24731.5148
256,2004,25509.1202
256,2005,26907.2388
256,2006,25249.9184
256,2007,24451.3675
256,2008,22194.4793
256,2009,23102.9946
256,2010,23783.7265
256,2011,23435.506
256,2012,21498.0381
256,2013,22469.3903
256,2014,22833.32
256,2015,24749.8422
256,2016,23435.506
256,2017,22197.0975
256,2018,22657.9006
256,2019,22728.592
256,2030,24728.8966
256,2050,23718.2715
26,1990,119.0957
26,1991,238.1914
26,1992,1488.6963
26,1993,1786.4356
26,1994,238.1914
26,1995,1786.4356
26,1996,297.7393
26,1997,932.9163
26,1998,4962.321
26,1999,2977.3926
26,2000,3969.8568
26,2001,5954.7852
26,2002,6351.7709
26,2003,6947.2494
26,2004,7145.7422
26,2005,7542.7279
26,2006,7542.7279
26,2007,7542.7279
26,2008,7542.7279
26,2009,7542.7279
26,2010,7542.7279
26,2011,7939.7136
26,2012,7939.7136
26,2013,7939.7136
26,2014,7939.7136
26,2015,8207.6789
26,2016,8797.2027
26,2017,8918.2833
26,2018,9073.1077
26,2019,9227.9321
26,2030,7872.226
26,2050,8146.1462
27,1961,21708600.6433
27,1962,23636062.9946
27,1963,23508950.4695
27,1964,23976491.2997
27,1965,24285249.6376
27,1966,23987638.0116
27,1967,23256211.8027
27,1968,23039788.3417
27,1969,22451394.5445
27,1970,21453882.4581
27,1971,22512073.4108
27,1972,23556517.0623
27,1973,23077189.8403
27,1974,22715505.5558
27,1975,22775709.896
27,1976,23293713.3239
27,1977,22617857.847
27,1978,23594907.1569
27,1979,23504970.4979
27,1980,24507118.5185
27,1981,24267466.5381
27,1982,24948718.5867
27,1983,25032172.3814
27,1984,25536691.3584
27,1985,24425669.8294
27,1986,22618453.3308
27,1987,22245268.7658
27,1988,20669481.4541
27,1989,20025440.1632
27,1990,18911971.5681
27,1991,18464779.5351
27,1992,15592770.5879
27,1993,11198584.1516
27,1994,8753634.7683
27,1995,7903209.5007
27,1996,7869304.1432
27,1997,7023917.2266
27,1998,6623661.4109
27,1999,6451931.7987
27,2000,5928980.7379
27,2001,5318414.4744
27,2002,3655270.158
27,2003,4020348.2348
27,2004,3718414.6993
27,2005,3936954.919
27,2006,3727018.9747
27,2007,3804141.102
27,2008,3550553.4055
27,2009,3430649.4907
27,2010,3257138.0793
27,2011,3182086.1886
27,2012,3383596.9679
27,2013,3167101.3976
27,2014,3185787.0272
27,2015,3106013.1362
27,2016,3098129.9545
27,2017,3163709.9314
27,2018,3140316.2583
27,2019,2979698.4663
27,2030,3701792.328
27,2050,3550390.5779
272,2006,4213309.1475
272,2007,4205237.2377
272,2008,4202943.6947
272,2009,3937733.151
272,2010,3862878.8202
272,2011,3861844.6313
272,2012,3822571.635
272,2013,4231584.1817
272,2014,4576901.165
272,2015,4684336.3735
272,2016,4359027.6728
272,2017,4461915.0684
272,2018,4481512.2935
272,2019,4298631.0409
272,2030,5162362.0475
272,2050,5060642.369
273,2006,652667.4519
273,2007,581879.1852
273,2008,548130.5905
273,2009,523022.0549
273,2010,518835.5535
273,2011,536730.9487
273,2012,546604.18
273,2013,542090.4036
273,2014,499665.0949
273,2015,509595.9265
273,2016,502673.4064
273,2017,494860.6983
273,2018,489658.3354
273,2019,476774.1745
273,2030,757039.3667
273,2050,742123.4827
276,2012,93478576.7916
276,2013,93679819.8336
276,2014,94338002.9592
276,2015,95199796.692
276,2016,96151557.9024
276,2017,96483017.0304
276,2018,96705568.1592
276,2019,96823946.4192
277,2012,37170773.64
277,2013,37881043.2
277,2014,39656717.1
277,2015,40810280.0978
277,2016,41605737.0212
277,2017,42119370.8211
277,2018,43094968.678
277,2019,44070568.9024
28,1961,146862.8674
28,1962,154679.5154
28,1963,219876.4737
28,1964,265980.4056
28,1965,338950.3434
28,1966,359780.1821
28,1967,402940.4652
28,1968,444590.2178
28,1969,378357.127
28,1970,363182.3493
28,1971,351487.1512
28,1972,351274.7639
28,1973,393015.8232
28,1974,371264.9778
28,1975,362727.8007
28,1976,379202.7065
28,1977,410880.1788
28,1978,416834.964
28,1979,434699.3196
28,1980,468443.1024
28,1981,496232.1
28,1982,512111.5272
28,1983,577614.1644
28,1984,627237.3744
28,1985,658996.2288
28,1986,629222.3028
28,1987,603418.2336
28,1988,621282.5892
28,1989,533945.7396
28,1990,547840.2384
28,1991,553795.0236
28,1992,564061.0733
28,1993,606342.0331
28,1994,602528.9857
28,1995,651056.5152
28,1996,676092.4171
28,1997,707968.3823
28,1998,732688.6806
28,1999,751940.5011
28,2000,773687.3767
28,2001,799711.7729
28,2002,856574.0168
28,2003,901141.6142
28,2004,950457.1603
28,2005,1025874.5148
28,2006,1124585.0042
28,2007,986678.1337
28,2008,1041491.9315
28,2009,1317462.4817
28,2010,1317555.7734
28,2011,1695889.0812
28,2012,1754676.7056
28,2013,2017602.3064
28,2014,2307118.008
28,2015,2622932.026
28,2016,2970397.7123
28,2017,2608797.3509
28,2018,2648499.8888
28,2019,2598880.6486
28,2030,1450123.1864
28,2050,1778785.6459
29,1961,378810.432
29,1962,355134.78
29,1963,331459.128
29,1964,292413.2427
29,1965,366025.5799
29,1966,413850.397
29,1967,462622.2401
29,1968,487900.7337
29,1969,532183.6732
29,1970,537413.6247
29,1971,568603.9287
29,1972,658024.4987
29,1973,700119.808
29,1974,716754.3211
29,1975,742122.7822
29,1976,736312.7772
29,1977,722107.386
29,1978,636875.0388
29,1979,667653.3864
29,1980,748150.6032
29,1981,719029.5512
29,1982,741758.1772
29,1983,853744.0111
29,1984,874341.8284
29,1985,749227.8454
29,1986,779250.9397
29,1987,740176.6436
29,1988,827781.2911
29,1989,774440.0472
29,1990,823912.6896
29,1991,862286.1864
29,1992,873939.3423
29,1993,918757.3515
29,1994,813755.8349
29,1995,764437.0842
29,1996,740548.3513
29,1997,762990.5019
29,1998,291731.3839
29,1999,500477.2401
29,2000,531904.3005
29,2001,587073.3048
29,2002,544539.996
29,2003,567043.7032
29,2004,557824.4043
29,2005,575159.7167
29,2006,630979.8015
29,2007,624980.3912
29,2008,696880.9788
29,2009,691677.0705
29,2010,746481.4697
29,2011,787130.1967
29,2012,1042763.314
29,2013,697532.0592
29,2014,877159.2309
29,2015,946173.7565
29,2016,1425534.6826
29,2017,1248805.4107
29,2018,1298865.2092
29,2019,1723705.8439
29,2030,899163.3819
29,2050,1141010.1671
299,1994,1247599.2438
299,1995,1064569.7135
299,1996,1517367.7537
299,1997,1207465.4264
299,1998,1286611.457
299,1999,1205492.4554
299,2000,1354555.7953
299,2001,1472764.2602
299,2002,1813442.5436
299,2003,1981766.8634
299,2004,1941556.5187
299,2005,1920753.0342
299,2006,1898533.7935
299,2007,1781088.2107
299,2008,1647488.1805
299,2009,1458802.8
299,2010,1356533.5493
299,2011,1751517.5605
299,2012,1760129.28
299,2013,1747918.3831
299,2014,1740997.44
299,2015,1767664.8335
299,2016,1798287.7349
299,2017,1789558.8329
299,2018,1803240.49
299,2019,1816922.147
299,2030,2170373.3251
299,2050,2310746.0267
3,1961,4054282.3129
3,1962,4151155.7036
3,1963,4125235.5261
3,1964,4139635.6247
3,1965,4404335.6195
3,1966,4285731.1708
3,1967,4099053.5286
3,1968,3610759.2752
3,1969,3322233.6628
3,1970,3342131.9809
3,1971,3144981.5397
3,1972,3043657.2094
3,1973,3043657.2094
3,1974,3043657.2094
3,1975,3043657.2094
3,1976,3043657.2094
3,1977,3043657.2094
3,1978,3044966.3093
3,1979,3055439.1083
3,1980,3283222.4865
3,1981,3338204.6813
3,1982,3403659.675
3,1983,3482205.6675
3,1984,3534569.6625
3,1985,3450787.2705
3,1986,3524096.8635
3,1987,3749262.042
3,1988,3992754.6188
3,1989,4168174.002
3,1990,4310342.2484
3,1991,4440466.776
3,1992,4702286.751
3,1993,5005474.2821
3,1994,6440771.385
3,1995,6493135.38
3,1996,5189271.9045
3,1997,4864615.1355
3,1998,4901269.932
3,1999,5081925.7148
3,2000,5076689.3152
3,2001,4989765.0836
3,2002,4827960.339
3,2003,4982434.1243
3,2004,4697050.3515
3,2005,4608031.56
3,2006,4791305.5425
3,2007,4851524.1368
3,2008,4712759.55
3,2009,4628977.158
3,2010,4728468.7485
3,2011,4602795.1605
3,2012,4735807.5624
3,2013,4858103.6727
3,2014,4963580.4679
3,2015,5021707.1205
3,2016,5162914.4876
3,2017,5041372.4188
3,2018,4879897.5674
3,2019,4603667.021
3,2030,5825876.7009
3,2050,5711081.7329
32,1961,3764428.668
32,1962,3859131.276
32,1963,3953833.884
32,1964,4024860.84
32,1965,4084049.97
32,1966,4261617.36
32,1967,4498373.88
32,1968,4735130.4
32,1969,4735130.4
32,1970,4735130.4
32,1971,4735130.4
32,1972,4735130.4
32,1973,4024860.84
32,1974,4143239.1
32,1975,4261617.36
32,1976,4481800.9236
32,1977,5078427.354
32,1978,5149454.31
32,1979,5137616.484
32,1980,5113940.832
32,1981,5137616.484
32,1982,4971886.92
32,1983,4735130.4
32,1984,4971886.92
32,1985,5322940.0176
32,1986,5855225.4961
32,1987,6147984.4034
32,1988,6858836.3844
32,1989,7505181.684
32,1990,8286478.2
32,1991,7576208.64
32,1992,7694586.9
32,1993,7812965.16
32,1994,7931343.42
32,1995,8049721.68
32,1996,8168099.94
32,1997,8286478.2
32,1998,8404856.46
32,1999,8641612.98
32,2000,8885472.1956
32,2001,8996747.76
32,2002,8996747.76
32,2003,8996747.76
32,2004,8996747.76
32,2005,8996747.76
32,2006,8996747.76
32,2007,8996747.76
32,2008,8996747.76
32,2009,8996747.76
32,2010,8853095.7415
32,2011,6816883.1291
32,2012,7041842.0717
32,2013,6990529.8311
32,2014,9505774.278
32,2015,9474965.1521
32,2016,8285997.5843
32,2017,8197296.754
32,2018,8164186.3547
32,2019,8132304.7217
32,2030,11491526.9733
32,2050,13583959.789
33,1961,990586.5816
33,1962,936935.2608
33,1963,851093.1475
33,1964,796264.1148
33,1965,718404.2712
33,1966,636357.0074
33,1967,606783.3526
33,1968,550907.4648
33,1969,504584.1293
33,1970,690924.3264
33,1971,714478.5648
33,1972,771532.1645
33,1973,739341.372
33,1974,692756.3227
33,1975,650489.5505
33,1976,599717.081
33,1977,510865.2595
33,1978,507724.6944
33,1979,557057.7382
33,1980,634786.7249
33,1981,693410.6071
33,1982,747977.9261
33,1983,739995.6564
33,1984,720105.4106
33,1985,671950.0788
33,1986,640544.4276
33,1987,634525.0111
33,1988,681110.0604
33,1989,733321.9555
33,1990,778598.436
33,1991,822173.777
33,1992,847821.7255
33,1993,827669.766
33,1994,836568.0338
33,1995,807779.5202
33,1996,841409.7384
33,1997,821519.4926
33,1998,866272.5456
33,1999,938243.8296
33,2000,1037695.0584
33,2001,1240261.5086
33,2002,1300193.9597
33,2003,1276247.1506
33,2004,1300979.101
33,2005,1279256.8589
33,2006,1169598.7934
33,2007,1159653.6706
33,2008,1111629.1956
33,2009,1103908.6397
33,2010,1119218.8946
33,2011,1151409.6871
33,2012,1155727.9642
33,2013,1168421.0815
33,2014,1126285.1662
33,2015,1078653.2618
33,2016,1066614.4289
33,2017,1065044.1463
33,2018,1085326.9627
33,2019,1083233.2526
33,2030,1373438.4811
33,2050,1458488.9103
35,1961,3551.3478
35,1962,3911.2177
35,1963,4988.4599
35,1964,4576.5035
35,1965,3683.9315
35,1966,9216.9313
35,1967,6020.7183
35,1968,7102.6956
35,1969,8035.5163
35,1970,4588.3414
35,1971,3892.2772
35,1972,3904.115
35,1973,3551.3478
35,1974,3551.3478
35,1975,3788.1043
35,1976,3788.1043
35,1977,3788.1043
35,1978,3788.1043
35,1979,3551.3478
35,1980,2841.0782
35,1981,2841.0782
35,1982,2841.0782
35,1983,3314.5913
35,1984,3551.3478
35,1985,3172.5374
35,1986,5445.4
35,1987,10511.9895
35,1988,9927.2009
35,1989,13258.3651
35,1990,13125.7815
35,1991,14411.3694
35,1992,15822.4382
35,1993,17370.8259
35,1994,18940.5216
35,1995,21819.4809
35,1996,20602.5524
35,1997,20834.5738
35,1998,23438.8955
35,1999,21308.0868
