geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us
27,2017,24.18809
27,2018,18.71041
27,2019,-14.37227
27,2020,6.33321
272,2001,11.53117
272,2002,-7.07794
272,2003,13.6809
272,2004,24.22158
272,2005,-15.36303
272,2006,22.82495
272,2007,25.43249
272,2008,44.2579
272,2009,-19.22298
272,2010,-14.88962
272,2011,31.93887
272,2012,-15.99991
272,2013,15.55403
272,2014,-6.77484
272,2015,-19.18181
272,2016,3.53915
272,2017,-1.11195
272,2018,20.17436
272,2019,1.29196
272,2020,0.95073
273,2001,13.62342
273,2002,3.19696
273,2003,18.41959
273,2004,22.23151
273,2005,4.83209
273,2006,21.57647
273,2007,44.85103
273,2008,36.36333
273,2009,-15.21296
273,2010,-15.10154
273,2011,8.35996
273,2012,-13.43061
273,2013,14.92209
273,2014,1.18742
273,2015,-10.28774
273,2016,4.7562
273,2017,10.06632
273,2018,15.32291
273,2019,-6.14714
273,2020,7.44826
28,2001,15.53159
28,2002,23.67797
28,2003,-12.45544
28,2004,13.51196
28,2005,18.49338
28,2006,19.62423
28,2007,25.39982
28,2008,34.52388
28,2009,29.09364
28,2010,20.1398
28,2011,28.48775
28,2012,5.947
28,2013,0.96004
28,2014,4.96173
28,2015,-7.31053
28,2016,1.3337
28,2017,-2.39305
28,2018,3.9745
28,2019,14.44468
28,2020,5.55143
29,2001,-7.46175
29,2002,2.86213
29,2003,-14.10661
29,2004,67.65785
29,2005,75.31425
29,2006,9.94078
29,2007,-14.83177
29,2008,21.84888
29,2009,20.62144
29,2010,17.62151
29,2011,1.70952
29,2012,2.1998
29,2013,8.93254
29,2014,5.3149
29,2015,-0.58425
29,2016,9.97928
29,2017,17.70377
29,2018,1.5438
29,2019,0.39987
29,2020,5.83758
299,2001,-21.15845
299,2002,-19.14888
299,2003,0.59989
299,2004,88.76653
299,2005,-5.21391
299,2006,28.04076
299,2007,-12.4784
299,2008,42.09686
299,2009,11.54724
299,2010,10.19368
299,2011,9.8192
299,2012,7.44965
299,2013,5.35923
299,2014,5.77399
299,2015,-4.46133
299,2016,15.21422
299,2017,-2.63557
299,2018,5.13416
299,2019,4.17784
299,2020,5.426
3,2001,10.61051
3,2002,7.01826
3,2003,27.63519
3,2004,24.07591
3,2005,3.02503
3,2006,4.18746
3,2007,14.27882
3,2008,15.67128
3,2009,-8.04091
3,2010,1.29049
3,2011,11.27468
3,2012,-4.45407
3,2013,7.61728
3,2014,3.33498
3,2015,-14.58921
3,2016,4.29125
3,2017,5.07163
3,2018,11.2496
3,2019,-0.27869
3,2020,5.41705
32,2001,10.39523
32,2002,11.57685
32,2003,23.80558
32,2004,8.67402
32,2005,4.4706
32,2006,-0.72631
32,2007,12.99144
32,2008,22.20713
32,2009,2.5119
32,2010,2.71687
32,2011,7.35796
32,2012,-0.38924
32,2013,12.28274
32,2014,12.5531
32,2015,-8.26247
32,2016,3.89856
32,2017,5.62067
32,2018,8.78415
32,2019,1.86144
32,2020,5.95694
33,2001,-9.2914
33,2002,8.48387
33,2003,1.76089
33,2004,6.795
33,2005,4.11154
33,2006,-2.86987
33,2007,35.00718
33,2008,3.4493
33,2009,-1.0214
33,2010,12.92488
33,2011,4.84093
33,2012,21.02902
33,2013,-9.62054
33,2014,11.39808
33,2015,-19.71935
33,2016,-6.70253
33,2017,17.06932
33,2018,-21.03871
33,2019,-2.62973
33,2020,3.61771
35,2001,-4.03178
35,2002,3.48371
35,2003,31.87014
35,2004,12.70813
35,2005,0.60004
35,2006,12.02782
35,2007,8.96487
35,2008,11.70871
35,2009,0.15832
35,2010,-6.04115
35,2011,11.53532
35,2012,0.72903
35,2013,3.83822
35,2014,-3.12425
35,2015,-6.91382
35,2016,-1.87645
35,2017,-7.22568
35,2018,-8.4592
35,2019,-7.97729
35,2020,5.57752
351,2002,6.45936
351,2003,8.28342
351,2004,24.40208
351,2005,5.74264
351,2006,9.74099
351,2007,23.81853
351,2008,29.72203
351,2009,9.69026
351,2010,15.91467
351,2011,20.97326
351,2012,12.58569
351,2013,10.44788
351,2014,5.44374
351,2015,1.33703
351,2016,-2.56742
351,2017,2.01206
351,2018,7.57935
351,2019,4.04268
351,2020,6.68561
36,2001,11.81772
36,2002,10.40224
36,2003,8.79325
36,2004,9.86103
36,2005,16.02421
36,2006,11.33894
36,2007,10.50634
36,2008,4.79875
36,2009,-15.63805
36,2010,0.27858
36,2011,4.14533
36,2012,6.4209
36,2013,6.86294
36,2014,-0.64647
36,2015,10.35664
36,2016,11.57979
36,2017,10.15552
36,2018,17.2082
36,2019,6.08567
36,2020,7.41495
37,2001,4.05489
37,2002,4.4679
37,2003,15.17626
37,2004,8.92749
37,2005,4.80249
37,2006,7.30389
37,2007,14.41504
37,2008,15.66482
37,2009,-2.50638
37,2010,3.70476
37,2011,17.61719
37,2012,4.81978
37,2013,-56.34454
37,2014,15.5791
37,2015,-14.21113
37,2016,12.08052
37,2017,19.28488
37,2018,3.98352
37,2019,3.82869
37,2020,3.08297
38,2001,-8.4456
38,2002,2.5276
38,2003,4.19335
38,2004,5.60427
38,2005,13.47045
38,2006,13.36252
38,2007,20.28128
38,2008,45.97833
38,2009,-1.13825
38,2010,21.38073
38,2011,22.53873
38,2012,-9.12262
38,2013,12.63932
38,2014,12.94739
38,2015,5.17613
38,2016,-5.47253
38,2017,13.30176
38,2018,2.83213
38,2019,-10.49073
38,2020,7.43259
39,2001,25.38665
39,2002,11.89938
39,2003,69.94595
39,2004,41.87257
39,2005,24.05938
39,2006,12.25878
39,2007,10.85023
39,2008,27.81333
39,2009,7.2776
39,2010,30.74033
39,2011,-7.64756
39,2012,20.56927
39,2013,10.43847
39,2014,0.4908
39,2015,-15.89721
39,2016,4.90135
39,2017,-9.47259
39,2018,3.88143
39,2019,-5.1982
39,2020,7.75244
4,2001,17.07436
4,2002,3.54741
4,2003,19.78552
4,2004,20.17986
4,2005,-3.99494
4,2006,10.96911
4,2007,23.61288
4,2008,18.71856
4,2009,26.77519
4,2010,2.79617
4,2011,7.4188
4,2012,10.19497
4,2013,18.53729
4,2014,13.02676
4,2015,-5.86111
4,2016,3.48306
4,2017,-0.91836
4,2018,2.60704
4,2019,-0.46046
4,2020,6.65765
40,2001,-20.58387
40,2002,0.75818
40,2003,4.4571
40,2004,10.27645
40,2005,34.1021
40,2006,11.98293
40,2007,16.98705
40,2008,15.67981
40,2009,-13.51242
40,2010,31.91618
40,2011,24.66204
40,2012,-10.80745
40,2013,-3.33666
40,2014,-12.85245
40,2015,0.49708
40,2016,13.54459
40,2017,-0.89035
40,2018,-3.28228
40,2019,-1.80699
40,2020,4.00668
41,2001,6.60616
41,2002,6.45936
41,2003,8.28342
41,2004,24.40208
41,2005,5.74264
41,2006,9.74099
41,2007,23.81853
41,2008,29.72203
41,2009,9.69026
41,2010,15.91467
41,2011,20.97326
41,2012,12.58569
41,2013,10.44788
41,2014,5.44374
41,2015,1.33703
41,2016,-2.56742
41,2017,2.01206
41,2018,7.57935
41,2019,4.04268
41,2020,6.68561
44,2001,3.8429
44,2002,25.46518
44,2003,-6.8265
44,2004,9.2448
44,2005,24.02289
44,2006,1.5914
44,2007,16.87668
44,2008,14.90553
44,2009,-2.97221
44,2010,21.42474
44,2011,14.97525
44,2012,-13.09527
44,2013,-15.74553
44,2014,-0.11346
44,2015,-19.09727
44,2016,24.45404
44,2017,18.97486
44,2018,13.78248
44,2019,6.45775
44,2020,4.94653
45,2001,8.82544
45,2002,12.98555
45,2003,29.24346
45,2004,16.05767
45,2005,4.07061
45,2006,6.44636
45,2007,-37.72222
45,2008,19.31242
45,2009,4.43774
45,2010,4.14814
45,2011,17.60449
45,2012,0.21458
45,2013,18.56393
45,2014,1.32302
45,2015,-14.28017
45,2016,8.53098
45,2017,11.64566
45,2018,13.50203
45,2019,1.22819
45,2020,4.91708
46,2001,-5.37268
46,2002,17.29109
46,2003,13.95978
46,2004,17.11014
46,2005,11.02013
46,2006,16.81675
46,2007,3.94276
46,2008,16.60823
46,2009,9.62715
46,2010,8.11699
46,2011,16.98276
46,2012,10.06078
46,2013,11.59789
46,2014,8.66088
46,2015,-15.95882
46,2016,-6.02835
46,2017,9.67254
46,2018,9.67857
46,2019,-7.42863
46,2020,6.12557
48,2001,0.72334
48,2002,7.01947
48,2003,5.9097
48,2004,11.38298
48,2005,-27.89193
48,2006,9.64124
48,2007,32.1944
48,2008,-9.20428
48,2009,-3.03426
48,2010,11.64289
48,2011,5.33813
48,2012,53.50883
48,2013,-6.59701
48,2014,41.41575
48,2015,-17.92142
48,2016,8.50053
48,2017,-2.49093
48,2018,-0.77573
48,2019,-11.2025
48,2020,4.1112
49,2001,-3.52633
49,2002,-3.14616
49,2003,-4.6384
49,2004,6.03998
49,2005,-1.41894
49,2006,10.03331
49,2007,15.41767
49,2008,5.53364
49,2009,0.76218
49,2010,0.27959
49,2011,3.81638
49,2012,14.32172
49,2013,6.71706
49,2014,1.47606
49,2015,9.51143
49,2016,2.7399
49,2017,7.10854
49,2018,3.47176
49,2019,2.59982
49,2020,4.86542
50,2001,5.03612
50,2002,-5.60174
50,2003,13.36625
50,2004,-5.0595
50,2005,-7.87868
50,2006,-6.03898
50,2007,-17.12751
50,2008,-0.89528
50,2009,-29.71503
50,2010,-5.64168
50,2011,-2.6656
50,2012,13.80965
50,2013,-65.55427
50,2014,108.02395
50,2015,-54.73525
50,2016,73.7357
50,2017,24.34926
50,2018,21.63063
50,2019,-19.55859
50,2020,-9.97383
5000,2001,-0.63795
5000,2002,5.13854
5000,2003,11.07826
5000,2004,15.95743
5000,2005,9.65778
5000,2006,7.40032
5000,2007,19.67714
5000,2008,18.60929
5000,2009,-6.06851
5000,2010,9.97139
5000,2011,17.49438
5000,2012,3.95615
5000,2013,5.16398
5000,2014,2.11383
5000,2015,-10.85136
5000,2016,-1.39927
5000,2017,5.68037
5000,2018,3.47228
5000,2019,3.05149
5000,2020,4.79541
5100,2001,5.26067
5100,2002,27.8221
5100,2003,7.99412
5100,2004,6.21319
5100,2005,15.94433
5100,2006,21.24878
5100,2007,13.99488
5100,2008,23.51907
5100,2009,-2.1163
5100,2010,9.02768
5100,2011,8.20027
5100,2012,11.94626
5100,2013,7.23175
5100,2014,4.81172
5100,2015,-6.18544
5100,2016,-7.61586
5100,2017,0.34061
5100,2018,8.56733
5100,2019,8.10699
5100,2020,5.95772
5101,2001,0.64057
5101,2002,-1.0355
5101,2003,8.1807
5101,2004,9.06042
5101,2005,21.58015
5101,2006,18.30255
5101,2007,13.06921
5101,2008,30.165
5101,2009,3.02244
5101,2010,3.60941
5101,2011,18.09893
5101,2012,23.27048
5101,2013,9.18273
5101,2014,9.32927
5101,2015,3.19749
5101,2016,4.96033
5101,2017,16.53521
5101,2018,0.66863
5101,2019,12.3681
5101,2020,6.2089
5102,2001,11.72319
5102,2002,8.83812
5102,2003,20.76408
5102,2004,17.5498
5102,2005,11.32695
5102,2006,12.20057
5102,2007,20.49964
5102,2008,26.80078
5102,2009,13.40931
5102,2010,-0.10986
5102,2011,12.7987
5102,2012,12.15361
5102,2013,10.39747
5102,2014,14.82739
5102,2015,-5.83232
5102,2016,-1.39442
5102,2017,6.6702
5102,2018,-8.97675
5102,2019,-1.71645
5102,2020,6.12908
5103,2001,-2.71012
5103,2002,-8.37462
5103,2003,2.70046
5103,2004,-3.64024
5103,2005,2.7547
5103,2006,25.83245
5103,2007,5.42637
5103,2008,16.88512
5103,2009,4.75542
5103,2010,1.83298
5103,2011,1.70464
5103,2012,14.29929
5103,2013,6.71215
5103,2014,-3.41038
5103,2015,-0.00983
5103,2016,-0.08394
5103,2017,-2.23928
5103,2018,11.89572
5103,2019,1.18861
5103,2020,4.80309
5104,2001,-8.29964
5104,2002,14.3949
5104,2003,39.67028
5104,2004,19.84422
5104,2005,9.91713
5104,2006,0.62927
5104,2007,5.75802
5104,2008,5.33802
5104,2009,-2.03475
5104,2010,14.647
5104,2011,21.9931
5104,2012,9.09952
5104,2013,-8.91967
5104,2014,-6.00467
5104,2015,-15.43246
5104,2016,-7.18562
5104,2017,7.32203
5104,2018,-2.29405
5104,2019,-14.61526
5104,2020,3.71352
5105,2001,18.98419
5105,2002,75.96522
5105,2003,5.36017
5105,2004,7.05953
5105,2005,22.29313
5105,2006,24.57766
5105,2007,17.9997
5105,2008,26.73689
5105,2009,-6.274
5105,2010,12.68116
5105,2011,6.55978
5105,2012,9.51508
5105,2013,8.8135
5105,2014,6.58701
5105,2015,-9.01466
5105,2016,-13.60302
5105,2017,-4.9839
5105,2018,13.75671
5105,2019,12.31795
5105,2020,6.38377
52,2001,-3.91767
52,2002,12.78266
52,2003,27.24457
52,2004,2.71415
52,2005,-11.4189
52,2006,62.81861
52,2007,274.40671
52,2008,32.18318
52,2009,-5.44235
52,2010,44.93784
52,2011,7.00221
52,2012,45.24367
52,2013,-6.86115
52,2014,-29.19952
52,2015,-25.0223
52,2016,-38.72472
52,2017,71.096
52,2018,-22.82745
52,2019,14.45708
52,2020,5.81813
5200,2001,0.41608
5200,2002,6.79796
5200,2003,7.07511
5200,2004,12.18726
5200,2005,9.03469
5200,2006,0.32867
5200,2007,10.85989
5200,2008,19.07196
5200,2009,-4.12741
5200,2010,11.98146
5200,2011,15.2409
5200,2012,12.4444
5200,2013,7.5985
5200,2014,11.90307
5200,2015,-22.64794
5200,2016,-6.4231
5200,2017,2.56444
5200,2018,0.70965
5200,2019,3.36892
5200,2020,2.65204
5203,2001,3.26202
5203,2002,10.07075
5203,2003,5.70651
5203,2004,12.40206
5203,2005,7.34846
5203,2006,-4.04601
5203,2007,4.51626
5203,2008,16.64787
5203,2009,-2.41167
5203,2010,5.27044
5203,2011,12.31454
5203,2012,23.80629
5203,2013,8.35641
5203,2014,18.84038
5203,2015,-25.51407
5203,2016,-11.11141
5203,2017,1.63247
5203,2018,4.45039
5203,2019,5.63154
5203,2020,4.08936
5204,2001,2.42168
5204,2002,7.19752
5204,2003,-7.78448
5204,2004,4.40878
5204,2005,11.93271
5204,2006,6.43307
5204,2007,15.67474
5204,2008,11.21588
5204,2009,-15.09454
5204,2010,10.70682
5204,2011,14.29665
5204,2012,8.29023
5204,2013,11.17487
5204,2014,13.438
5204,2015,-0.40017
5204,2016,-0.49739
5204,2017,5.30251
5204,2018,2.43028
5204,2019,1.31883
5204,2020,5.75708
5206,2001,-3.13824
5206,2002,-3.01457
5206,2003,-14.57806
5206,2004,11.04585
5206,2005,31.09304
5206,2006,8.4844
5206,2007,10.11944
5206,2008,7.28398
5206,2009,-5.09563
5206,2010,9.18302
5206,2011,0.03117
5206,2012,2.64886
5206,2013,2.48884
5206,2014,4.41403
5206,2015,7.54721
5206,2016,3.12948
5206,2017,4.27912
5206,2018,4.18802
5206,2019,2.813
5206,2020,5.35952
5207,2001,-8.13358
5207,2002,-3.56757
5207,2003,16.47718
5207,2004,12.60279
5207,2005,13.39671
5207,2006,13.42611
5207,2007,27.93261
5207,2008,25.99976
5207,2009,-6.62542
5207,2010,26.94288
5207,2011,21.18096
5207,2012,-6.13825
5207,2013,5.7751
5207,2014,-3.81705
5207,2015,-17.9057
5207,2016,4.39071
5207,2017,4.1886
5207,2018,-7.59314
5207,2019,-1.75707
5207,2020,-1.62763
53,2001,6.18854
53,2002,20.23827
53,2003,22.93394
53,2004,26.47692
53,2005,5.99893
53,2006,9.95283
53,2007,13.81131
53,2008,20.32355
53,2009,-1.80644
53,2010,-5.69866
53,2011,24.459
53,2012,13.81437
53,2013,20.58612
53,2014,19.54777
53,2015,16.30399
53,2016,9.02389
53,2017,11.64356
53,2018,12.81145
53,2019,-0.92555
53,2020,8.05164
5300,2001,-3.38415
5300,2002,1.36752
5300,2003,7.94175
5300,2004,17.92205
5300,2005,9.83835
5300,2006,6.02795
5300,2007,19.80157
5300,2008,20.96323
5300,2009,4.05001
5300,2010,17.0794
5300,2011,18.68967
5300,2012,4.55374
5300,2013,6.27972
5300,2014,0.51952
5300,2015,-3.20508
5300,2016,0.36884
5300,2017,5.98308
5300,2018,2.91618
5300,2019,4.50439
5300,2020,5.09425
5301,2001,-11.89591
5301,2002,0.20996
5301,2003,1.22273
5301,2004,18.21742
5301,2005,21.28654
5301,2006,15.57464
5301,2007,24.1913
5301,2008,16.25554
5301,2009,6.19159
5301,2010,8.6218
5301,2011,26.44905
5301,2012,7.45484
5301,2013,8.23897
5301,2014,6.88696
5301,2015,-13.05179
5301,2016,-13.3046
5301,2017,-10.82898
5301,2018,-5.31721
5301,2019,7.82967
5301,2020,3.69189
5302,2001,-6.09039
5302,2002,-2.83322
5302,2003,6.65899
5302,2004,15.77573
5302,2005,3.37068
5302,2006,0.42028
5302,2007,15.38582
5302,2008,23.2962
5302,2009,7.31454
5302,2010,14.24601
5302,2011,17.65604
5302,2012,12.27692
5302,2013,8.19565
5302,2014,3.10995
5302,2015,0.88542
5302,2016,-2.70225
5302,2017,5.32366
5302,2018,4.03946
5302,2019,3.77212
5302,2020,4.53499
5303,2001,15.38874
5303,2002,-1.32737
5303,2003,4.41618
5303,2004,25.35347
5303,2005,22.59199
5303,2006,10.30197
5303,2007,28.89386
5303,2008,19.39586
5303,2009,3.81499
5303,2010,12.1266
5303,2011,23.89713
5303,2012,-8.40758
5303,2013,9.4183
5303,2014,-3.13369
5303,2015,-10.38945
5303,2016,8.76499
5303,2017,8.76378
5303,2018,3.40686
5303,2019,5.37888
5303,2020,6.26492
5304,2001,-4.64432
5304,2002,18.27992
5304,2003,14.98264
5304,2004,11.69133
5304,2005,7.94094
5304,2006,21.58833
5304,2007,25.73899
5304,2008,25.20889
5304,2009,1.0565
5304,2010,29.9265
5304,2011,19.89116
5304,2012,3.4594
5304,2013,0.43589
5304,2014,-1.01855
5304,2015,-5.07925
5304,2016,3.97766
5304,2017,6.42939
5304,2018,2.88624
5304,2019,5.18815
5304,2020,5.53317
5305,2001,-22.31385
5305,2002,22.1696
5305,2003,16.92399
5305,2004,22.79379
5305,2005,19.22418
5305,2006,5.64651
5305,2007,9.80148
5305,2008,7.75516
5305,2009,-9.52694
5305,2010,32.04455
5305,2011,4.63
5305,2012,3.7224
5305,2013,-5.97085
5305,2014,-4.64135
5305,2015,-5.21068
5305,2016,-7.6904
5305,2017,2.19918
5305,2018,-9.97583
5305,2019,5.89608
5305,2020,4.25193
54,2001,9.67753
54,2002,-7.03799
54,2003,17.98262
54,2004,16.63953
54,2005,7.70129
54,2006,26.33375
54,2007,32.21316
54,2008,4.03773
54,2009,-42.44986
54,2010,-18.30258
54,2011,-2.09445
54,2012,6.0234
54,2013,19.99423
54,2014,-8.54184
54,2015,-17.40466
54,2016,-7.98455
54,2017,15.09276
54,2018,0.85478
54,2019,17.4084
54,2020,4.27622
5400,2001,2.28654
5400,2002,5.35388
5400,2003,17.03573
5400,2004,17.0519
5400,2005,9.0282
5400,2006,11.578
5400,2007,25.80361
5400,2008,16.6173
5400,2009,-19.56811
5400,2010,-4.80162
5400,2011,20.28226
5400,2012,-5.73786
5400,2013,1.31777
5400,2014,-3.31121
5400,2015,-18.6258
5400,2016,-0.56896
5400,2017,10.509
5400,2018,8.05995
5400,2019,-2.45666
5400,2020,5.25575
5401,2001,21.02593
5401,2002,5.02774
5401,2003,12.18458
5401,2004,24.53182
5401,2005,27.9165
5401,2006,38.09425
5401,2007,45.12957
5401,2008,29.72529
5401,2009,-27.86936
5401,2010,-0.47244
5401,2011,28.20613
5401,2012,0.49404
5401,2013,3.78768
5401,2014,-6.5036
5401,2015,-26.42322
5401,2016,-0.67883
5401,2017,15.7429
5401,2018,3.02718
5401,2019,-3.97155
5401,2020,7.68417
5402,2001,8.73077
5402,2002,4.52855
5402,2003,16.16777
5402,2004,18.19603
5402,2005,5.56417
5402,2006,8.77294
5402,2007,34.18983
5402,2008,3.26541
5402,2009,-26.63383
5402,2010,-3.54514
5402,2011,16.76151
5402,2012,-5.20544
5402,2013,2.29647
5402,2014,-0.37878
5402,2015,-14.7159
5402,2016,-1.74429
5402,2017,9.162
5402,2018,4.60336
5402,2019,-1.55393
5402,2020,5.44724
5403,2001,-4.69596
5403,2002,9.68809
5403,2003,23.71756
5403,2004,18.73014
5403,2005,5.72883
5403,2006,0.55919
5403,2007,13.20156
5403,2008,12.41505
5403,2009,-14.73476
5403,2010,-5.24806
5403,2011,7.12948
5403,2012,-13.67807
5403,2013,-3.40358
5403,2014,-1.55099
5403,2015,-10.55714
5403,2016,12.49934
5403,2017,13.86675
5403,2018,13.00487
5403,2019,-2.81292
5403,2020,5.7049
5404,2001,-1.50872
5404,2002,3.2536
5404,2003,14.8343
5404,2004,12.76181
5404,2005,6.39569
5404,2006,9.37027
5404,2007,18.7583
5404,2008,18.63694
5404,2009,-12.41982
5404,2010,-7.78902
5404,2011,24.64074
5404,2012,-6.11918
5404,2013,1.32257
5404,2014,-3.04452
5404,2015,-18.53166
5404,2016,-6.57586
5404,2017,5.49331
5404,2018,10.47873
5404,2019,-1.58966
5404,2020,3.16808
55,2001,-17.84072
55,2002,-11.79072
55,2003,9.9422
55,2004,11.29243
55,2005,15.12262
55,2006,-10.15714
55,2007,6.96246
55,2008,27.45227
55,2009,15.37379
55,2010,-1.92243
55,2011,16.94229
55,2012,-11.71372
55,2013,6.72539
55,2014,9.30135
55,2015,-7.66434
55,2016,33.52282
55,2017,-21.90527
55,2018,-27.89175
55,2019,37.49189
55,2020,0.09802
5500,2001,-2.42156
5500,2002,6.37342
5500,2003,34.85448
5500,2004,23.06187
5500,2005,6.59699
5500,2006,6.06121
5500,2007,23.44552
5500,2008,0.36678
5500,2009,-25.48778
5500,2010,21.99273
5500,2011,11.65343
5500,2012,2.65424
5500,2013,-7.22544
5500,2014,-5.37893
5500,2015,-15.67882
5500,2016,12.47898
5500,2017,1.71529
5500,2018,-14.0608
5500,2019,-3.78441
5500,2020,5.90683
5501,2001,-2.17555
5501,2002,6.35039
5501,2003,35.3338
5501,2004,23.37466
5501,2005,6.48462
5501,2006,6.10919
5501,2007,23.64853
5501,2008,-0.00978
5501,2009,-26.17282
5501,2010,22.15457
5501,2011,11.26231
5501,2012,2.30224
5501,2013,-7.46214
5501,2014,-5.41703
5501,2015,-15.44414
5501,2016,12.79056
5501,2017,1.448
5501,2018,-14.60899
5501,2019,-4.1567
5501,2020,5.99469
5502,2001,-11.34216
5502,2002,6.42546
5502,2003,14.23969
5502,2004,6.95151
5502,2005,14.85606
5502,2006,3.86608
5502,2007,12.32809
5502,2008,26.57789
5502,2009,10.31596
5502,2010,16.59494
5502,2011,27.29935
5502,2012,14.28316
5502,2013,-0.59757
5502,2014,-4.27567
5502,2015,-23.28088
5502,2016,2.8906
5502,2017,9.70241
5502,2018,1.65244
5502,2019,4.78939
5502,2020,3.98244
5503,2001,-5.28125
5503,2002,2.66596
5503,2003,6.75191
5503,2004,-6.22247
5503,2005,6.51625
5503,2006,4.00545
5503,2007,12.23433
5503,2008,5.03141
5503,2009,8.75787
5503,2010,13.84182
5503,2011,4.69329
5503,2012,8.60078
5503,2013,-1.83764
5503,2014,-10.83405
5503,2015,0.53054
5503,2016,14.60747
5503,2017,16.22076
5503,2018,-7.92968
5503,2019,10.12644
5503,2020,4.2686
5504,2001,-26.05699
5504,2002,26.01845
5504,2003,18.60292
5504,2004,17.21066
5504,2005,-1.13831
5504,2006,-3.00592
5504,2007,5.45653
5504,2008,0.11686
5504,2009,-9.74214
5504,2010,15.23002
5504,2011,7.07097
5504,2012,6.55713
5504,2013,4.84974
5504,2014,-1.80351
5504,2015,1.01602
5504,2016,10.73659
5504,2017,10.97417
5504,2018,7.85849
5504,2019,8.36367
5504,2020,3.82597
56,2001,4.99622
56,2002,0.62029
56,2003,-25.82613
56,2004,15.1961
56,2005,69.40106
56,2006,5.66643
56,2007,12.33841
56,2008,8.37318
56,2009,-9.2934
56,2010,11.22382
56,2011,-0.98923
56,2012,0.72572
56,2013,-0.58399
56,2014,7.57193
56,2015,11.0815
56,2016,5.52921
56,2017,2.09366
56,2018,4.52149
56,2019,5.29939
56,2020,6.01723
57,2001,-22.1328
57,2002,23.17275
57,2003,44.89558
57,2004,110.66131
57,2005,108.38237
57,2006,75.65737
57,2007,13.88902
57,2008,49.2089
57,2009,6.49703
57,2010,14.23017
57,2011,-22.94076
57,2012,15.71142
57,2013,10.25333
57,2014,-32.63599
57,2015,-33.90226
57,2016,-29.18345
57,2017,35.10892
57,2018,4.14368
57,2019,10.73695
57,2020,6.90394
5707,2001,-1.5218
5707,2002,5.85648
5707,2003,18.82096
5707,2004,14.35057
5707,2005,7.86457
5707,2006,6.84406
5707,2007,20.83927
5707,2008,18.13758
5707,2009,-17.69205
5707,2010,-6.05533
5707,2011,18.98286
5707,2012,-8.14943
5707,2013,0.05853
5707,2014,0.21629
5707,2015,-17.14385
5707,2016,-0.33
5707,2017,7.91394
5707,2018,11.71315
5707,2019,-2.35934
5707,2020,4.81233
58,2001,-3.88853
58,2002,7.60916
58,2003,12.21155
58,2004,5.77523
58,2005,7.62345
58,2006,12.16957
58,2007,12.97594
58,2008,19.45823
58,2009,3.92472
58,2010,8.34297
58,2011,29.72542
58,2012,-4.14238
58,2013,-2.05694
58,2014,14.9309
58,2015,10.80238
58,2016,-3.90782
58,2017,-4.07515
58,2018,5.08722
58,2019,5.51778
58,2020,3.60794
5801,2001,2.25886
5801,2002,3.82344
5801,2003,11.51053
5801,2004,13.50283
5801,2005,11.11196
5801,2006,14.59013
5801,2007,20.90051
5801,2008,23.86372
5801,2009,9.7034
5801,2010,6.8024
5801,2011,15.37323
5801,2012,12.56869
5801,2013,7.70505
5801,2014,8.63521
5801,2015,0.90941
5801,2016,3.51308
5801,2017,9.60953
5801,2018,1.89073
5801,2019,8.36766
5801,2020,6.2949
5802,2001,-5.34671
5802,2002,-0.28052
5802,2003,8.60723
5802,2004,14.75868
5802,2005,19.70188
5802,2006,18.12367
5802,2007,24.49125
5802,2008,23.37546
5802,2009,1.37003
5802,2010,10.41955
5802,2011,18.42661
5802,2012,12.66668
5802,2013,10.0296
5802,2014,2.73523
5802,2015,-6.59125
5802,2016,-3.10955
5802,2017,2.87096
5802,2018,-1.60584
5802,2019,9.39564
5802,2020,-1.64937
5803,2001,-4.89498
5803,2002,0.40742
5803,2003,-5.4577
5803,2004,12.27797
5803,2005,25.23774
5803,2006,9.05814
5803,2007,7.87882
5803,2008,12.14342
5803,2009,-3.436
5803,2010,9.17222
5803,2011,7.93072
5803,2012,6.09411
5803,2013,6.01883
5803,2014,-1.09472
5803,2015,-4.17979
5803,2016,1.86028
5803,2017,6.13199
5803,2018,2.80824
5803,2019,3.01924
5803,2020,4.91378
5815,2001,17.78112
5815,2002,-0.97298
5815,2003,5.15202
5815,2004,24.7609
5815,2005,17.9621
5815,2006,9.99762
5815,2007,28.69361
5815,2008,22.98785
5815,2009,3.5075
5815,2010,12.09326
5815,2011,23.84152
5815,2012,-8.49947
5815,2013,9.29023
5815,2014,-0.91958
5815,2015,-10.5507
5815,2016,9.36189
5815,2017,8.17496
5815,2018,4.8981
5815,2019,6.97285
5815,2020,6.32824
5817,2001,-6.86147
5817,2002,-0.30049
5817,2003,6.56738
5817,2004,5.11347
5817,2005,23.4292
5817,2006,15.3181
5817,2007,13.39185
5817,2008,15.06637
5817,2009,5.90342
5817,2010,8.55152
5817,2011,11.48986
5817,2012,11.72064
5817,2013,6.11818
5817,2014,4.54882
5817,2015,7.22359
5817,2016,-0.93283
5817,2017,7.95755
5817,2018,3.11302
5817,2019,0.62692
5817,2020,3.82875
59,2001,-19.80498
59,2002,-8.3959
59,2003,-25.22417
59,2004,-36.07396
59,2005,-12.08976
59,2006,62.90196
59,2007,2.8149
59,2008,1.55874
59,2009,-23.94855
59,2010,-3.06973
59,2011,-8.54126
59,2012,110.1444
