geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us
8,2012,-6.41114
8,2013,-8.90725
8,2014,-71.39113
8,2015,-11.98027
8,2016,-5.52442
8,2017,-55.76271
8,2018,-28.16092
8,2019,174.66667
80,2008,29.2862
80,2009,12.89004
80,2010,-8.53876
80,2011,6.0767
80,2012,0.92175
80,2013,2.30192
80,2014,-15.92455
80,2015,-16.40622
80,2016,16.40346
80,2017,-13.53738
81,2004,-31.10328
81,2005,17.58328
81,2006,8.11005
81,2007,48.17288
81,2008,23.42032
81,2009,-3.41287
81,2010,46.8861
81,2011,3.8147
81,2012,-1.06312
81,2013,0.66931
81,2014,-7.70044
81,2015,-3.49478
81,2016,4.73219
81,2017,6.95353
81,2018,6.90611
81,2019,32.20498
81,2020,-37.10089
84,2001,-8.01804
84,2002,-14.57716
84,2003,22.22137
84,2004,15.9172
84,2005,-8.23892
84,2006,5.01435
84,2007,16.36128
84,2008,24.89596
84,2009,-2.54533
84,2010,-50.42754
84,2011,2.32838
84,2012,-35.00978
84,2013,19.09098
84,2014,-6.66544
84,2015,-22.44861
84,2016,-5.17337
84,2017,-6.08612
84,2018,3.2335
84,2019,-6.46771
84,2020,-2.55739
86,2001,-14.22518
86,2002,60.91743
86,2003,-5.28462
86,2004,-2.86151
86,2005,-46.35588
86,2006,-8.19264
86,2007,110.78204
86,2008,19.55643
86,2009,-0.26117
86,2010,-2.21317
86,2011,-6.48281
86,2012,10.4893
86,2013,-4.79717
86,2014,0.7395
86,2015,3.67574
86,2016,-10.3028
86,2017,17.93864
86,2018,-7.97101
86,2019,1.10236
89,2003,26.27615
89,2004,-3.96441
89,2005,-3.44283
89,2006,13.59602
89,2007,16.11247
89,2008,8.73208
89,2009,-6.23542
89,2010,5.48818
89,2011,37.37613
89,2012,16.18606
89,2013,10.55922
89,2014,14.11683
89,2015,7.03707
89,2016,12.01864
89,2017,3.0329
89,2018,-2.03294
89,2019,-3.98045
89,2020,-1.38568
9,2001,-16.19802
9,2002,-79.25915
9,2003,-7.59206
9,2004,33.90196
9,2005,55.63552
9,2006,30.0102
9,2007,43.0211
9,2008,19.57258
9,2009,-3.41829
9,2010,28.18077
9,2011,44.33607
9,2012,11.01043
9,2013,6.43048
9,2014,-25.03425
9,2015,14.55826
9,2016,-21.04284
9,2017,45.02207
9,2018,-15.67994
9,2019,-27.62149
9,2020,-0.48131
91,2001,-8.27995
91,2002,-16.1434
91,2003,-49.7012
91,2004,-11.17212
91,2005,15.70687
91,2006,-6.199
91,2007,-6.65216
91,2008,43.32571
91,2009,20.56076
91,2010,30.69706
91,2011,46.1299
91,2012,9.33906
91,2013,13.37307
91,2014,-8.72248
91,2015,-1.98441
91,2016,-4.03247
91,2017,14.22013
91,2018,-0.66392
91,2019,-11.58325
91,2020,13.58318
95,2011,11.98875
95,2012,9.58457
95,2013,11.42089
95,2014,12.43895
95,2015,22.21787
95,2016,33.61128
95,2017,-5.41794
95,2018,34.05029
95,2019,2.6823
95,2020,-8.01887
97,2001,-6.16707
97,2002,17.8469
97,2003,37.12969
97,2004,38.32605
97,2005,9.40809
97,2006,-11.43219
97,2007,19.33728
97,2008,6.9045
97,2009,-22.37922
97,2010,-10.80288
97,2011,7.32527
97,2012,-14.77589
97,2013,13.64822
97,2014,6.21279
97,2015,-21.36219
97,2016,-4.73346
97,2017,-3.83528
97,2018,10.99634
97,2019,0.02293
97,2020,13.18383
