geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_agriculture_orientation_index_us_2015_prices
237,2002,0.20695
237,2003,0.21049
237,2004,0.20805
237,2005,0.21275
237,2006,0.2277
237,2007,0.22797
237,2008,0.2743
237,2009,0.27277
237,2010,0.29785
237,2011,0.36158
237,2012,0.39723
237,2013,0.39919
237,2014,0.42088
237,2015,0.43284
237,2016,0.45938
237,2017,0.44743
237,2018,0.45977
237,2019,0.47397
237,2020,0.51733
237,2021,0.5015
237,2022,0.50796
237,2023,0.57217
238,2001,0.15999
238,2002,0.1403
238,2003,0.16894
238,2004,0.14274
238,2005,0.15448
238,2006,0.15255
238,2007,0.15934
238,2008,0.18053
238,2009,0.19016
238,2010,0.17477
238,2011,0.16881
238,2012,0.18247
238,2013,0.18047
238,2014,0.17167
238,2015,0.16866
238,2016,0.18135
238,2017,0.17678
238,2018,0.1795
238,2019,0.20248
238,2020,0.24196
238,2021,0.27255
238,2022,0.28295
238,2023,0.30636
239,2001,0.62743
239,2002,0.62635
239,2003,0.61708
239,2004,0.62757
239,2005,0.65384
239,2006,0.67729
239,2007,0.69927
239,2008,0.70305
239,2009,0.68154
239,2010,0.69127
239,2011,0.71167
239,2012,0.69401
239,2013,0.74101
239,2014,0.71675
239,2015,0.6916
239,2016,0.66187
239,2017,0.71312
239,2018,0.83843
239,2019,0.78132
239,2020,0.83292
239,2021,0.90111
239,2022,1.06836
239,2023,1.22366
249,2001,1.27759
249,2002,1.04088
249,2003,0.99598
249,2004,0.96131
249,2005,0.83432
249,2006,0.84151
249,2007,0.82831
249,2008,0.81744
249,2009,0.57895
249,2010,0.5257
249,2011,0.5297
249,2012,0.45148
249,2013,0.47633
249,2014,0.52053
249,2015,0.47056
249,2016,0.4708
249,2017,0.45672
249,2018,0.49681
249,2019,0.4766
249,2020,0.41488
249,2021,0.31957
249,2022,0.43488
249,2023,0.57856
25,2001,0.25921
25,2002,0.27441
25,2003,0.56926
25,2004,0.56948
25,2005,0.47952
25,2006,0.52617
25,2007,0.52153
25,2008,0.50766
25,2009,0.52429
25,2010,0.44155
25,2011,0.54264
25,2012,0.52877
25,2013,0.61445
25,2014,0.65656
25,2015,0.55079
25,2016,0.59763
25,2017,0.52008
25,2018,0.56223
25,2019,0.47817
25,2020,0.50482
25,2021,0.44666
25,2022,0.34836
25,2023,0.4431
250,2001,0.71053
250,2002,0.55899
250,2003,0.46184
250,2004,0.35335
250,2005,0.36
250,2006,0.28408
250,2007,0.32767
250,2008,0.45997
250,2009,0.35624
250,2010,0.17003
250,2011,0.20343
250,2012,0.37038
250,2013,0.24443
250,2014,0.23886
250,2015,0.2947
250,2016,0.34082
250,2017,0.30423
250,2018,0.31146
250,2019,0.27129
250,2020,0.33751
250,2021,0.32973
250,2022,0.68352
250,2023,0.21676
251,2001,0.47544
251,2002,0.45827
251,2003,0.44465
251,2004,0.50576
251,2005,0.54297
251,2006,0.57192
251,2007,0.62418
251,2008,0.54505
251,2009,0.61046
251,2010,0.65676
251,2011,0.67037
251,2012,0.85406
251,2013,0.6857
251,2014,0.4949
251,2015,0.40695
251,2016,0.46972
251,2017,0.50123
251,2018,0.3241
251,2019,0.24601
251,2020,0.23893
251,2021,0.29136
251,2022,0.38808
251,2023,0.513
255,2001,1.20165
255,2002,1.28934
255,2003,1.13909
255,2004,1.12496
255,2005,1.23965
255,2006,1.33444
255,2007,1.51778
255,2008,1.67672
255,2009,1.9935
255,2010,1.70489
255,2011,1.89978
255,2012,1.91571
255,2013,2.19204
255,2014,2.09216
255,2015,1.76654
255,2016,1.83389
255,2017,1.84085
255,2018,2.19338
255,2019,2.41234
255,2020,2.38873
255,2021,2.43892
255,2022,2.98737
255,2023,2.50262
256,2001,3.18832
256,2002,3.73474
256,2003,8.98578
256,2004,7.30009
256,2005,8.57211
256,2006,9.31765
256,2007,6.6997
256,2008,8.84468
256,2009,10.1282
256,2010,7.5487
256,2011,13.02214
256,2012,10.31725
256,2013,12.97512
256,2014,11.39108
256,2015,4.84372
256,2016,5.80965
256,2017,5.59818
256,2018,5.20223
256,2019,4.79475
256,2020,5.85989
256,2021,9.23456
256,2022,8.33143
256,2023,9.77407
258,2001,0.22384
258,2002,0.13479
258,2003,0.13484
258,2004,0.19673
258,2005,0.26033
258,2006,0.29808
258,2007,0.31136
258,2008,0.31354
258,2009,0.29786
258,2010,0.26893
258,2011,0.04658
258,2012,0.02469
258,2013,0.13809
258,2014,0.20441
258,2015,0.19608
258,2016,0.01479
258,2017,0.17136
258,2018,0.06202
258,2019,0.1186
258,2020,0.12215
258,2021,0.10786
258,2022,0.08392
258,2023,0.04404
26,2001,0.82669
26,2002,0.60406
26,2003,0.77529
26,2004,0.67462
26,2005,0.64097
26,2006,0.62141
26,2007,0.55046
26,2008,0.45985
26,2009,0.50015
26,2010,0.5057
26,2011,0.40026
26,2012,0.35701
26,2013,0.33018
26,2014,0.48922
26,2015,0.4881
26,2016,0.55214
26,2017,0.51606
26,2018,0.44549
26,2019,0.4776
26,2020,0.49018
26,2021,0.48163
26,2022,0.49287
26,2023,0.57233
27,2001,0.95004
27,2002,0.45529
27,2003,0.62578
27,2004,0.72372
27,2005,0.4476
27,2006,0.38446
27,2007,0.53892
27,2008,0.77336
27,2009,0.59199
27,2010,0.94895
27,2011,1.34982
27,2012,1.45843
27,2013,1.39117
27,2014,1.57644
27,2015,1.82324
27,2016,1.34164
27,2017,1.4473
27,2018,1.56623
27,2019,1.19583
27,2020,1.12521
27,2021,1.03598
27,2022,1.31074
27,2023,1.72208
272,2001,1.4653
272,2002,0.93947
272,2003,0.80488
272,2004,0.69244
272,2005,0.61964
272,2006,0.6613
272,2007,0.64298
272,2008,0.74869
272,2009,0.85542
272,2010,0.841
272,2011,0.96196
272,2012,0.95262
272,2013,1.0274
272,2014,0.9824
272,2015,0.8823
272,2016,0.85169
272,2017,0.85927
272,2018,0.72331
272,2019,0.68202
272,2020,0.73064
272,2021,0.78883
272,2022,0.91532
272,2023,0.92356
273,2001,0.68919
273,2002,0.72236
273,2003,0.73056
273,2004,0.57103
273,2005,0.53597
273,2006,0.46545
273,2007,0.41675
273,2008,0.37061
273,2009,0.45509
273,2010,0.51105
273,2011,0.52058
273,2012,0.55145
273,2013,0.51762
273,2014,0.54023
273,2015,0.52346
273,2016,0.4202
273,2017,0.4024
273,2018,0.38254
273,2019,0.40583
273,2020,0.38593
273,2021,0.43709
273,2022,0.46698
273,2023,0.4908
276,2008,0.67935
276,2009,0.68097
276,2010,0.62641
276,2011,0.40849
276,2012,0.5701
276,2013,0.64765
276,2014,0.81055
276,2015,0.91655
276,2016,0.98024
276,2017,0.72959
276,2018,0.38981
276,2019,0.53399
276,2020,0.49983
276,2021,0.4373
276,2022,0.43551
279,2005,1.0845
279,2006,1.00589
279,2007,0.62132
279,2008,0.73554
279,2009,1.61301
279,2010,0.7087
279,2011,2.38363
279,2012,0.70305
279,2013,0.9424
279,2014,0.4812
279,2015,0.23075
279,2016,0.64531
279,2017,0.95071
279,2018,0.92316
279,2019,0.94143
279,2020,0.82448
279,2021,0.90196
279,2022,0.89007
28,2001,0.42573
28,2002,0.5382
28,2003,0.47889
28,2004,0.46213
28,2005,0.44512
28,2006,0.43108
28,2007,0.43561
28,2008,0.41115
28,2009,0.3557
28,2010,0.3154
28,2011,0.23887
28,2012,0.24119
28,2013,0.24096
28,2014,0.24722
28,2015,0.23325
28,2016,0.25969
28,2017,0.24599
28,2018,0.338
28,2019,0.34687
28,2020,0.36259
28,2021,0.28582
28,2022,0.28903
28,2023,0.29166
29,2001,0.2373
29,2002,0.19737
29,2003,0.17216
29,2004,0.2611
29,2005,0.15603
29,2006,0.16402
29,2007,0.17392
29,2008,0.22271
29,2009,0.20883
29,2010,0.21125
29,2011,0.2153
29,2012,0.22404
29,2013,0.2481
29,2014,0.23818
29,2015,0.27066
29,2016,0.2634
29,2017,0.28583
29,2018,0.26421
29,2019,0.27751
29,2020,0.30872
29,2021,0.27927
29,2022,0.27432
29,2023,0.26
299,2001,0.46992
299,2002,0.51975
299,2003,0.4292
299,2004,0.53005
299,2005,0.607
299,2006,0.65677
299,2007,0.70786
299,2008,0.71582
299,2009,0.71785
299,2010,0.74588
299,2011,0.66196
299,2012,0.67751
299,2013,0.65789
299,2014,0.67063
299,2015,0.61968
299,2016,0.62964
299,2017,0.58281
299,2018,0.58681
299,2019,0.59988
299,2020,0.6259
299,2021,0.5833
299,2022,0.67279
299,2023,0.88137
3,2001,0.44667
3,2002,0.46505
3,2003,0.47823
3,2004,0.42272
3,2005,0.39831
3,2006,0.37397
3,2007,0.3856
3,2008,0.38961
3,2009,0.41491
3,2010,0.47748
3,2011,0.45714
3,2012,0.49053
3,2013,0.52019
3,2014,0.57146
3,2015,0.56699
3,2016,0.56913
3,2017,0.54432
3,2018,0.56451
3,2019,0.61726
3,2020,0.59849
3,2021,0.57473
3,2022,0.62166
3,2023,0.68334
32,2001,0.48539
32,2002,0.47716
32,2003,0.49769
32,2004,0.48099
32,2005,0.5013
32,2006,0.49576
32,2007,0.47551
32,2008,0.45329
32,2009,0.49097
32,2010,0.50626
32,2011,0.47951
32,2012,0.49982
32,2013,0.50168
32,2014,0.48842
32,2015,0.52195
32,2016,0.51588
32,2017,0.50625
32,2018,0.49216
32,2019,0.50655
32,2020,0.54136
32,2021,0.5253
32,2022,0.54129
32,2023,0.51333
33,2001,1.05583
33,2002,1.19645
33,2003,0.96
33,2004,0.81128
33,2005,0.72366
33,2006,0.61881
33,2007,0.79809
33,2008,0.73166
33,2009,0.88029
33,2010,0.81752
33,2011,0.76457
33,2012,0.8747
33,2013,0.69267
33,2014,0.86383
33,2015,0.79279
33,2016,0.76522
33,2017,0.8388
33,2018,1.05667
33,2019,0.98177
33,2020,0.80502
33,2021,0.89388
33,2022,0.84284
33,2023,1.00455
35,2001,0.38845
35,2002,0.3677
35,2003,0.42957
35,2004,0.36414
35,2005,0.43624
35,2006,0.44663
35,2007,0.38087
35,2008,0.4207
35,2009,0.39078
35,2010,0.31188
35,2011,0.31108
35,2012,0.38042
35,2013,0.4529
35,2014,0.41669
35,2015,0.49349
35,2016,0.50606
35,2017,0.46779
35,2018,0.52428
35,2019,0.60288
35,2020,0.27854
35,2021,0.28497
35,2022,0.52649
35,2023,0.8855
36,2001,0.47542
36,2002,0.50853
36,2003,0.54957
36,2004,0.57814
36,2005,0.58754
36,2006,0.65461
36,2007,0.62818
36,2008,0.62085
36,2009,0.46186
36,2010,0.47335
36,2011,0.48409
36,2012,0.51893
36,2013,0.55451
36,2014,0.51393
36,2015,0.56911
36,2016,0.63358
36,2017,0.58373
36,2018,0.62093
36,2019,0.62301
36,2020,0.60476
36,2021,0.55043
36,2022,0.54108
36,2023,0.5941
37,2001,0.34343
37,2002,0.3584
37,2003,0.51338
37,2004,0.47471
37,2005,0.04936
37,2006,0.05314
37,2007,0.32223
37,2008,0.3008
37,2009,0.29713
37,2010,0.24374
37,2011,0.30329
37,2012,0.39439
37,2013,0.49722
37,2014,0.15706
37,2015,0.16089
37,2016,0.16383
37,2017,0.14981
37,2018,0.14115
37,2019,0.25068
37,2020,0.18814
37,2021,0.21837
37,2022,0.22582
37,2023,0.15317
38,2001,0.56173
38,2002,0.57029
38,2003,0.56193
38,2004,0.50641
38,2005,0.4919
38,2006,0.45755
38,2007,0.49434
38,2008,0.54689
38,2009,0.5424
38,2010,0.52066
38,2011,0.52072
38,2012,0.41164
38,2013,0.40573
38,2014,0.44747
38,2015,0.47737
38,2016,0.43874
38,2017,0.47084
38,2018,0.48004
38,2019,0.49877
38,2020,0.59314
38,2021,0.64096
38,2022,0.67183
38,2023,0.96478
39,2001,0.08752
39,2002,0.06232
39,2003,0.09026
39,2004,0.18165
39,2005,0.20745
39,2006,0.17543
39,2007,0.17666
39,2008,0.22246
39,2009,0.23061
39,2010,0.23226
39,2011,0.1478
39,2012,0.22237
39,2013,0.25315
39,2014,0.25483
39,2015,0.31434
39,2016,0.31567
39,2017,0.30557
39,2018,0.28053
39,2019,0.20645
39,2020,0.20227
39,2021,0.17919
39,2022,0.20019
39,2023,0.17162
4,2001,0.6316
4,2002,0.59278
4,2003,0.61128
4,2004,0.59682
4,2005,0.52599
4,2006,0.44638
4,2007,0.4174
4,2008,0.31057
4,2009,0.27395
4,2010,0.25533
4,2011,0.2571
4,2012,0.26133
4,2013,0.25402
4,2014,0.25506
4,2015,0.25758
4,2016,0.26046
4,2017,0.24248
4,2018,0.24635
4,2019,0.27292
4,2020,0.27721
4,2021,0.27166
4,2022,0.32906
4,2023,0.31672
40,2001,0.68148
40,2002,0.78226
40,2003,0.88655
40,2004,0.83531
40,2005,0.81533
40,2006,0.85227
40,2007,0.7678
40,2008,0.62128
40,2009,0.65007
40,2010,0.74357
40,2011,0.71623
40,2012,0.60403
40,2013,0.59478
40,2014,0.58206
40,2015,0.58234
40,2016,0.73857
40,2017,0.75239
40,2018,0.72117
40,2019,0.67209
40,2020,0.67172
40,2021,0.7152
40,2022,0.56174
40,2023,0.54076
41,2001,0.31274
41,2002,0.30691
41,2003,0.28956
41,2004,0.30666
41,2005,0.2997
41,2006,0.29864
41,2007,0.3242
41,2008,0.32904
41,2009,0.30657
41,2010,0.31646
41,2011,0.32987
41,2012,0.3381
41,2013,0.34518
41,2014,0.33412
41,2015,0.3437
41,2016,0.34504
41,2017,0.32756
41,2018,0.31418
41,2019,0.3273
41,2020,0.34971
41,2021,0.33545
41,2022,0.33335
41,2023,0.3667
44,2001,0.46396
44,2002,0.52295
44,2003,0.46925
44,2004,0.41216
44,2005,0.39991
44,2006,0.35504
44,2007,0.31325
44,2008,0.35057
44,2009,0.34773
44,2010,0.3665
44,2011,0.38054
44,2012,0.31406
44,2013,0.24881
44,2014,0.23816
44,2015,0.23955
44,2016,0.32445
44,2017,0.34221
44,2018,0.37497
44,2019,0.39284
44,2020,0.48296
44,2021,0.47048
44,2022,0.58599
44,2023,0.74557
45,2001,0.57349
45,2002,0.56662
45,2003,0.71225
45,2004,0.68408
45,2005,0.48624
45,2006,0.42225
45,2007,0.34468
45,2008,0.30652
45,2009,0.35739
45,2010,0.34432
45,2011,0.38349
45,2012,0.39617
45,2013,0.42241
45,2014,0.45216
45,2015,0.52601
45,2016,0.57719
45,2017,0.54575
45,2018,0.50414
45,2019,0.62741
45,2020,0.73321
45,2021,0.60891
45,2022,0.67943
45,2023,0.64519
46,2001,0.32922
46,2002,0.41985
46,2003,0.30077
46,2004,0.33071
46,2005,0.45938
46,2006,0.36448
46,2007,0.14368
46,2008,0.18541
46,2009,0.20857
46,2010,0.23876
46,2011,0.25806
46,2012,0.20665
46,2013,0.17796
46,2014,0.17941
46,2015,0.16846
46,2016,0.16847
46,2017,0.30007
46,2018,0.38695
46,2019,0.42657
46,2020,0.58819
46,2021,0.39795
46,2022,0.30171
46,2023,0.38278
48,2001,0.86677
48,2002,0.94524
48,2003,0.93714
48,2004,0.98208
48,2005,0.668
48,2006,0.62505
48,2007,0.65526
48,2008,0.52943
48,2009,0.59637
48,2010,0.58144
48,2011,0.56472
48,2012,0.76108
48,2013,0.68263
48,2014,0.95648
48,2015,0.8035
48,2016,0.83482
48,2017,0.81734
48,2018,0.77286
48,2019,0.77762
48,2020,0.89173
48,2021,0.80623
48,2022,0.73988
48,2023,0.7745
49,2001,0.62352
49,2002,0.69845
49,2003,0.70466
49,2004,0.71749
49,2005,0.75417
49,2006,0.68969
49,2007,0.69922
49,2008,0.65873
49,2009,0.8252
49,2010,0.87199
49,2011,0.92564
49,2012,1.02178
49,2013,0.95434
49,2014,1.03227
49,2015,0.89957
49,2016,0.82148
49,2017,0.76428
49,2018,0.65697
49,2019,0.77265
49,2020,0.88455
49,2021,1.04765
49,2022,1.48957
49,2023,0.92804
50,2001,0.98177
50,2002,0.76501
50,2003,0.79779
50,2004,0.63633
50,2005,0.57836
50,2006,0.50694
50,2007,0.39687
50,2008,0.36186
50,2009,0.33932
50,2010,0.32025
50,2011,0.32806
50,2012,0.50886
50,2013,0.19889
50,2014,0.56095
50,2015,0.32675
50,2016,0.34418
50,2017,0.37262
50,2018,0.43286
50,2019,0.41653
50,2020,0.59112
50,2021,0.6581
50,2022,0.64649
50,2023,0.90837
5000,2001,0.66423
5000,2002,0.68387
5000,2003,0.66098
5000,2004,0.64862
5000,2005,0.64125
5000,2006,0.62259
5000,2007,0.64984
5000,2008,0.67605
5000,2009,0.66189
5000,2010,0.66815
5000,2011,0.67971
5000,2012,0.69568
5000,2013,0.69512
5000,2014,0.68148
5000,2015,0.64392
5000,2016,0.63618
5000,2017,0.62647
5000,2018,0.61878
5000,2019,0.60136
5000,2020,0.61076
5000,2021,0.60226
5000,2022,0.62353
5000,2023,0.66518
5100,2001,0.54458
5100,2002,0.64822
5100,2003,0.61123
5100,2004,0.50874
5100,2005,0.52841
5100,2006,0.49865
5100,2007,0.48469
5100,2008,0.46691
5100,2009,0.47375
5100,2010,0.50782
5100,2011,0.48107
5100,2012,0.52132
5100,2013,0.5311
5100,2014,0.5105
5100,2015,0.53619
5100,2016,0.5226
5100,2017,0.50818
5100,2018,0.45574
5100,2019,0.43491
5100,2020,0.43772
5100,2021,0.42538
5100,2022,0.44568
5100,2023,0.45336
5101,2001,0.21049
5101,2002,0.21767
5101,2003,0.21992
5101,2004,0.2217
5101,2005,0.42715
5101,2006,0.24231
5101,2007,0.19976
5101,2008,0.2028
5101,2009,0.24
5101,2010,0.22609
5101,2011,0.22838
5101,2012,0.23369
5101,2013,0.24514
5101,2014,0.22546
5101,2015,0.23639
5101,2016,0.25345
5101,2017,0.27425
5101,2018,0.26266
5101,2019,0.28694
5101,2020,0.28472
5101,2021,0.29547
5101,2022,0.30168
5101,2023,0.32327
5102,2001,0.35036
5102,2002,0.28905
5102,2003,0.26032
5102,2004,0.25907
5102,2005,0.2471
5102,2006,0.23898
5102,2007,0.23081
5102,2008,0.23528
5102,2009,0.24507
5102,2010,0.23386
5102,2011,0.2309
5102,2012,0.26872
5102,2013,0.27031
5102,2014,0.2683
5102,2015,0.29859
5102,2016,0.31371
5102,2017,0.34527
5102,2018,0.34321
5102,2019,0.31877
5102,2020,0.40991
5102,2021,0.45085
5102,2022,0.61585
5102,2023,0.40322
5103,2001,0.67198
5103,2002,0.64921
5103,2003,0.6029
5103,2004,0.50068
5103,2005,0.44668
5103,2006,0.48077
5103,2007,0.42656
5103,2008,0.36649
5103,2009,0.35617
5103,2010,0.35058
5103,2011,0.3277
5103,2012,0.3937
5103,2013,0.40262
5103,2014,0.388
5103,2015,0.426
5103,2016,0.42545
5103,2017,0.3607
5103,2018,0.3373
5103,2019,0.35494
5103,2020,0.37329
5103,2021,0.37737
5103,2022,0.38166
5103,2023,0.44832
5104,2001,1.51817
5104,2002,1.77517
5104,2003,1.58837
5104,2004,1.48412
5104,2005,1.40054
5104,2006,1.3413
5104,2007,1.22576
5104,2008,1.09122
5104,2009,1.09769
5104,2010,1.15276
5104,2011,1.20828
5104,2012,1.5296
5104,2013,1.39266
5104,2014,1.27214
5104,2015,1.40803
5104,2016,1.46992
5104,2017,1.48414
5104,2018,1.5022
5104,2019,1.55166
5104,2020,1.51222
5104,2021,1.60471
5104,2022,1.43585
5104,2023,1.58166
5105,2001,0.57132
5105,2002,0.79182
5105,2003,0.69995
5105,2004,0.61678
5105,2005,0.61266
5105,2006,0.57292
5105,2007,0.68287
5105,2008,0.73343
5105,2009,0.76402
5105,2010,0.89093
5105,2011,0.87608
5105,2012,0.88259
5105,2013,0.91021
5105,2014,0.86263
5105,2015,0.88283
5105,2016,0.81395
5105,2017,0.80364
5105,2018,0.65706
5105,2019,0.56468
5105,2020,0.52218
5105,2021,0.4595
5105,2022,0.46912
5105,2023,0.50727
52,2001,0.15036
52,2002,0.10829
52,2003,0.0801
52,2004,0.0663
52,2005,0.06366
52,2006,0.11343
52,2007,0.47456
52,2008,0.51499
52,2009,0.55466
52,2010,0.77003
52,2011,0.57186
52,2012,0.67541
52,2013,0.52041
52,2014,0.3578
52,2015,0.36319
52,2016,0.31501
52,2017,0.52049
52,2018,0.6315
52,2019,0.56498
52,2020,0.38637
52,2021,0.45565
52,2022,0.4587
52,2023,0.43803
5200,2001,0.89473
5200,2002,0.97043
5200,2003,0.93082
5200,2004,0.89226
5200,2005,0.85185
5200,2006,0.77384
5200,2007,0.85054
5200,2008,0.97488
5200,2009,0.9701
5200,2010,0.99856
5200,2011,1.07192
5200,2012,1.20076
5200,2013,1.14145
5200,2014,1.26374
5200,2015,0.94508
5200,2016,0.87096
5200,2017,0.88308
5200,2018,0.82723
5200,2019,0.86388
5200,2020,0.85015
5200,2021,0.89399
5200,2022,0.98524
5200,2023,1.07812
5203,2001,1.19035
5203,2002,1.31273
5203,2003,1.23184
5203,2004,1.20499
5203,2005,1.1547
5203,2006,1.04657
5203,2007,1.2123
5203,2008,1.43235
5203,2009,1.4462
5203,2010,1.55085
5203,2011,1.71158
5203,2012,2.05074
5203,2013,1.86721
5203,2014,2.13773
5203,2015,1.4926
5203,2016,1.24695
5203,2017,1.3479
5203,2018,1.24381
5203,2019,1.3626
5203,2020,1.31489
5203,2021,1.3357
5203,2022,1.49252
5203,2023,1.66567
5204,2001,1.0773
5204,2002,0.93651
5204,2003,0.88907
5204,2004,0.643
5204,2005,0.68269
5204,2006,0.58054
5204,2007,0.62733
5204,2008,0.74741
5204,2009,0.40791
5204,2010,0.41397
5204,2011,0.472
5204,2012,0.44169
5204,2013,0.46248
5204,2014,0.52436
5204,2015,0.47879
5204,2016,0.42682
5204,2017,0.40382
5204,2018,0.39031
5204,2019,0.40708
5204,2020,0.45581
5204,2021,0.46123
5204,2022,0.50969
5204,2023,0.57742
5206,2001,0.47802
5206,2002,0.48462
5206,2003,0.41976
5206,2004,0.44013
5206,2005,0.44446
5206,2006,0.45045
5206,2007,0.51412
5206,2008,0.49934
5206,2009,0.497
5206,2010,0.47504
5206,2011,0.45678
5206,2012,0.42823
5206,2013,0.46377
5206,2014,0.46573
5206,2015,0.43677
5206,2016,0.42229
5206,2017,0.43749
5206,2018,0.35093
5206,2019,0.36198
5206,2020,0.37019
5206,2021,0.35641
5206,2022,0.39455
5206,2023,0.32806
5207,2001,0.53648
5207,2002,0.66566
5207,2003,0.69468
5207,2004,0.6595
5207,2005,0.58932
5207,2006,0.55063
5207,2007,0.55764
5207,2008,0.54331
5207,2009,0.55403
5207,2010,0.5453
5207,2011,0.56264
5207,2012,0.53883
5207,2013,0.50739
5207,2014,0.50847
5207,2015,0.46654
5207,2016,0.59792
5207,2017,0.54892
5207,2018,0.52341
5207,2019,0.51545
5207,2020,0.53322
5207,2021,0.59679
5207,2022,0.60805
5207,2023,0.62918
53,2001,0.31659
53,2002,0.37265
53,2003,0.35386
53,2004,0.41101
53,2005,0.44118
53,2006,0.47223
53,2007,0.38908
53,2008,0.43507
53,2009,0.39361
53,2010,0.36428
53,2011,0.36051
53,2012,0.40752
53,2013,0.32316
53,2014,0.31313
53,2015,0.3458
53,2016,0.35733
53,2017,0.30668
53,2018,0.27707
53,2019,0.28446
53,2020,0.29531
53,2021,0.28756
53,2022,0.2201
53,2023,0.21273
5300,2001,0.40414
5300,2002,0.40675
5300,2003,0.38891
5300,2004,0.39983
5300,2005,0.39101
5300,2006,0.37794
5300,2007,0.39265
5300,2008,0.40849
5300,2009,0.4016
5300,2010,0.40912
5300,2011,0.41712
5300,2012,0.42015
5300,2013,0.4326
5300,2014,0.41885
5300,2015,0.4199
5300,2016,0.42688
5300,2017,0.41785
5300,2018,0.40847
5300,2019,0.41248
5300,2020,0.4318
5300,2021,0.415
5300,2022,0.42044
5300,2023,0.44713
5301,2001,0.39687
5301,2002,0.41274
5301,2003,0.38195
5301,2004,0.33061
5301,2005,0.3201
5301,2006,0.27789
5301,2007,0.26571
5301,2008,0.27285
5301,2009,0.26736
5301,2010,0.27526
5301,2011,0.28646
5301,2012,0.2869
5301,2013,0.27751
5301,2014,0.28138
5301,2015,0.30417
5301,2016,0.28349
5301,2017,0.29026
5301,2018,0.2707
5301,2019,0.28622
5301,2020,0.29859
5301,2021,0.31573
5301,2022,0.30475
5301,2023,0.33572
5302,2001,0.42176
5302,2002,0.41181
5302,2003,0.40274
5302,2004,0.41792
5302,2005,0.4042
5302,2006,0.38519
5302,2007,0.40271
5302,2008,0.40318
5302,2009,0.38832
5302,2010,0.40288
5302,2011,0.40841
5302,2012,0.41922
5302,2013,0.42752
5302,2014,0.40669
5302,2015,0.41662
5302,2016,0.41242
5302,2017,0.39985
5302,2018,0.37722
5302,2019,0.38291
5302,2020,0.40542
5302,2021,0.38784
5302,2022,0.38239
5302,2023,0.41506
5303,2001,0.3439
5303,2002,0.36151
5303,2003,0.32612
5303,2004,0.33493
5303,2005,0.34664
5303,2006,0.33803
5303,2007,0.3404
5303,2008,0.3873
5303,2009,0.41514
5303,2010,0.38909
5303,2011,0.40571
5303,2012,0.39695
5303,2013,0.4627
5303,2014,0.45723
5303,2015,0.43706
5303,2016,0.47148
5303,2017,0.45135
5303,2018,0.46377
5303,2019,0.46678
5303,2020,0.48865
5303,2021,0.44063
5303,2022,0.46332
5303,2023,0.49306
5304,2001,0.42175
5304,2002,0.45398
5304,2003,0.45274
5304,2004,0.43361
5304,2005,0.41228
5304,2006,0.4179
5304,2007,0.43716
5304,2008,0.45171
5304,2009,0.44522
5304,2010,0.46997
5304,2011,0.47858
5304,2012,0.47277
5304,2013,0.47968
5304,2014,0.481
5304,2015,0.48542
5304,2016,0.49853
5304,2017,0.49859
5304,2018,0.50585
5304,2019,0.51196
5304,2020,0.54726
5304,2021,0.54226
5304,2022,0.55274
5304,2023,0.59226
5305,2001,0.65698
5305,2002,0.65912
5305,2003,0.66803
5305,2004,0.64688
5305,2005,0.58882
5305,2006,0.55936
5305,2007,0.55278
5305,2008,0.52705
5305,2009,0.51721
5305,2010,0.56525
5305,2011,0.52165
5305,2012,0.56749
5305,2013,0.51354
5305,2014,0.53023
5305,2015,0.53739
5305,2016,0.57766
5305,2017,0.61874
5305,2018,0.6085
5305,2019,0.64444
5305,2020,0.68811
5305,2021,0.61842
5305,2022,0.69146
5305,2023,0.58248
54,2001,3.31056
54,2002,3.09095
54,2003,2.98699
54,2004,3.03085
54,2005,3.30132
54,2006,3.53167
54,2007,3.88212
54,2008,4.9375
54,2009,3.49847
54,2010,2.484
54,2011,2.57345
54,2012,2.49383
54,2013,2.97095
54,2014,2.28467
54,2015,2.48885
54,2016,2.54955
54,2017,2.46939
54,2018,2.25463
54,2019,2.17385
54,2020,1.99891
54,2021,2.28848
54,2022,3.28335
54,2023,3.55385
5400,2001,1.32258
5400,2002,1.30516
5400,2003,1.32226
5400,2004,1.25899
5400,2005,1.37514
5400,2006,1.42966
5400,2007,1.53554
5400,2008,1.53161
5400,2009,1.44168
5400,2010,1.47909
5400,2011,1.53926
5400,2012,1.61654
5400,2013,1.57597
5400,2014,1.42167
5400,2015,1.41067
5400,2016,1.40059
5400,2017,1.44908
5400,2018,1.66226
5400,2019,1.39074
5400,2020,1.40806
5400,2021,1.48321
5400,2022,1.57426
5400,2023,1.67225
5401,2001,0.76932
5401,2002,0.78301
5401,2003,0.76629
5401,2004,0.75396
5401,2005,0.84437
5401,2006,0.98972
5401,2007,1.10819
5401,2008,1.05292
5401,2009,0.9411
5401,2010,1.01212
5401,2011,1.01703
5401,2012,1.10193
5401,2013,1.09262
5401,2014,1.01624
5401,2015,1.07007
5401,2016,1.06218
5401,2017,1.12641
5401,2018,1.07203
5401,2019,1.02807
5401,2020,1.13369
5401,2021,1.18071
5401,2022,1.17843
5401,2023,1.14451
5402,2001,2.40344
5402,2002,2.12654
5402,2003,2.18838
5402,2004,2.30645
5402,2005,2.26515
5402,2006,2.29447
