geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
5207,2007,1.70783
5207,2008,1.27737
5207,2009,0.82794
5207,2010,0.74765
5207,2011,0.88187
5207,2012,1.28915
5207,2013,1.00285
5207,2014,0.98179
5207,2015,0.89135
5207,2016,0.83288
5207,2017,0.60309
5207,2018,0.50337
5207,2019,0.53463
5207,2020,0.44274
5207,2021,0.32586
5207,2022,0.71302
53,2001,0.17078
53,2002,0.20979
53,2003,0.19677
53,2004,0.20198
53,2005,0.24456
53,2006,0.07205
53,2007,0.23741
53,2008,0.22751
53,2009,0.2952
53,2010,0.27205
53,2011,0.35119
53,2012,0.33927
53,2013,0.26276
53,2014,0.33744
53,2015,0.35229
53,2016,0.34479
53,2017,0.3084
53,2018,0.35744
53,2019,0.33994
53,2020,0.36579
53,2021,0.32632
53,2022,0.31839
5300,2001,0.58828
5300,2002,0.47695
5300,2003,0.34799
5300,2004,0.40988
5300,2005,0.23875
5300,2006,0.34693
5300,2007,0.33558
5300,2008,0.33977
5300,2009,0.4126
5300,2010,0.41943
5300,2011,0.42231
5300,2012,0.35654
5300,2013,0.32864
5300,2014,0.38983
5300,2015,0.35985
5300,2016,0.36869
5300,2017,0.39623
5300,2018,0.41095
5300,2019,0.39209
5300,2020,0.38954
5300,2021,0.37067
5300,2022,0.40244
5301,2001,0.51164
5301,2002,0.52557
5301,2003,0.31041
5301,2004,0.38566
5301,2005,0.48734
5301,2006,0.44161
5301,2007,0.58504
5301,2008,0.54428
5301,2009,0.486
5301,2010,0.43961
5301,2011,0.37558
5301,2012,0.36684
5301,2013,0.45823
5301,2014,0.25371
5301,2015,0.28465
5301,2016,0.2867
5301,2017,0.51729
5301,2018,1.20285
5301,2019,0.73177
5301,2020,0.62671
5301,2021,0.54222
5301,2022,0.43286
5302,2001,0.8232
5302,2002,0.83669
5302,2003,0.66503
5302,2004,0.65725
5302,2005,0.61745
5302,2006,0.71349
5302,2007,0.69134
5302,2008,0.56507
5302,2009,0.52034
5302,2010,0.49259
5302,2011,0.49362
5302,2012,0.31927
5302,2013,0.45621
5302,2014,0.50285
5302,2015,0.5319
5302,2016,0.60108
5302,2017,0.62581
5302,2018,0.72499
5302,2019,0.88228
5302,2020,0.96255
5302,2021,1.14127
5302,2022,1.02334
5303,2001,0.43125
5303,2002,0.32672
5303,2003,0.28896
5303,2004,0.32808
5303,2005,0.32062
5303,2006,0.34041
5303,2007,0.30598
5303,2008,0.40802
5303,2009,0.51151
5303,2010,0.3874
5303,2011,0.36153
5303,2012,0.36771
5303,2013,0.35611
5303,2014,0.35688
5303,2015,0.35425
5303,2016,0.32822
5303,2017,0.32176
5303,2018,0.28575
5303,2019,0.24618
5303,2020,0.20567
5303,2021,0.23246
5303,2022,0.2755
5304,2001,0.65414
5304,2002,0.32535
5304,2003,0.3036
5304,2004,0.37376
5304,2005,0.36283
5304,2006,0.43253
5304,2007,0.47544
5304,2008,0.35015
5304,2009,0.34892
5304,2010,0.44288
5304,2011,0.39388
5304,2012,0.37006
5304,2013,0.2599
5304,2014,0.28417
5304,2015,0.25506
5304,2016,0.34695
5304,2017,0.48667
5304,2018,0.45402
5304,2019,0.5051
5304,2020,0.47308
5304,2021,0.40792
5304,2022,0.45117
5305,2001,0.57245
5305,2002,0.69666
5305,2003,0.22777
5305,2004,0.51287
5305,2005,0.07572
5305,2006,0.18007
5305,2007,0.17446
5305,2008,0.19499
5305,2009,0.18867
5305,2010,0.2623
5305,2011,0.40599
5305,2012,0.16093
5305,2013,0.16074
5305,2014,0.412
5305,2015,0.30083
5305,2016,0.33814
5305,2017,0.27531
5305,2018,0.21741
5305,2019,0.18619
5305,2020,0.2004
5305,2021,0.17976
5305,2022,0.17485
5400,2001,0.62721
5400,2002,0.19068
5400,2003,0.25736
5400,2004,0.47887
5400,2005,0.29799
5400,2006,0.212
5400,2007,0.36933
5400,2008,0.30399
5400,2009,0.45454
5400,2010,0.50288
5400,2011,0.45643
5400,2012,0.46645
5400,2013,0.60768
5400,2014,0.41081
5400,2015,0.35401
5400,2016,0.38219
5400,2017,0.39168
5400,2018,0.45517
5400,2019,0.53702
5400,2020,0.49108
5400,2021,0.3651
5400,2022,0.22323
5401,2001,0.45585
5401,2002,0.56798
5401,2003,0.29806
5401,2004,0.30016
5401,2005,0.47831
5401,2006,0.33074
5401,2007,0.44712
5401,2008,0.29329
5401,2009,0.36769
5401,2010,1.13359
5401,2011,0.57663
5401,2012,0.81788
5401,2013,0.87835
5401,2014,0.59667
5401,2015,0.46815
5401,2016,0.62596
5401,2017,0.81384
5401,2018,0.73574
5401,2019,0.7315
5401,2020,0.63489
5401,2021,0.40364
5401,2022,0.20626
5403,2001,0.61201
5403,2002,0.14294
5403,2003,0.24809
5403,2004,0.48919
5403,2005,0.23566
5403,2006,0.19624
5403,2007,0.35806
5403,2008,0.31312
5403,2009,0.52894
5403,2010,0.24087
5403,2011,0.36826
5403,2012,0.22216
5403,2013,0.39553
5403,2014,0.16089
5403,2015,0.22394
5403,2016,0.10159
5403,2017,0.14776
5403,2018,0.25801
5403,2019,0.34962
5403,2020,0.30713
5403,2021,0.34099
5403,2022,0.36067
55,2001,2.82262
55,2002,5.81154
55,2003,2.20369
55,2004,4.88839
55,2005,0.40777
55,2006,1.2483
55,2007,1.49951
55,2008,2.06649
55,2009,2.05273
55,2010,1.02089
55,2011,1.58605
55,2012,0.05849
55,2013,0.17984
55,2014,0.97999
55,2015,0.07266
55,2016,1.5231
55,2017,0.95591
55,2018,0.59884
55,2019,1.2715
55,2020,0.25053
55,2021,0.77607
55,2022,0.5471
5500,2001,0.4329
5500,2002,0.17184
5500,2003,0.21086
5500,2004,0.17947
5500,2005,0.21605
5500,2006,0.22594
5500,2007,0.24317
5500,2008,0.16144
5500,2009,0.17328
5500,2010,0.18421
5500,2011,0.16296
5500,2012,0.16232
5500,2013,0.21254
5500,2014,0.20039
5500,2015,0.20106
5500,2016,0.15758
5500,2017,0.2847
5500,2018,0.22464
5500,2019,0.26274
5500,2020,0.19222
5500,2021,0.16542
5500,2022,0.16356
5502,2001,0.31379
5502,2002,0.15692
5502,2003,0.21111
5502,2004,0.16533
5502,2005,0.20556
5502,2006,0.17526
5502,2007,0.20303
5502,2008,0.1494
5502,2009,0.18811
5502,2010,0.17616
5502,2011,0.18469
5502,2012,0.17409
5502,2013,0.17124
5502,2014,0.23182
5502,2015,0.24751
5502,2016,0.15947
5502,2017,0.27858
5502,2018,0.25563
5502,2019,0.26173
5502,2020,0.21092
5502,2021,0.15179
5502,2022,0.20007
5503,2001,2.89971
5503,2002,0.14171
5503,2003,0.22962
5503,2004,0.17614
5503,2005,0.29195
5503,2006,0.35986
5503,2007,0.36048
5503,2008,0.20317
5503,2009,0.18294
5503,2010,0.32759
5503,2011,0.11612
5503,2012,0.0969
5503,2013,0.4138
5503,2014,0.12391
5503,2015,0.08923
5503,2016,0.09997
5503,2017,0.15944
5503,2018,0.17402
5503,2019,0.32152
5503,2020,0.15127
5503,2021,0.20449
5503,2022,0.08524
5504,2001,0.61097
5504,2002,0.6259
5504,2003,0.43346
5504,2004,0.50877
5504,2005,0.33453
5504,2006,0.52141
5504,2007,0.51626
5504,2008,0.27517
5504,2009,0.1206
5504,2010,0.19826
5504,2011,0.18166
5504,2012,0.2917
5504,2013,0.28075
5504,2014,0.27313
5504,2015,0.324
5504,2016,0.33429
5504,2017,0.74627
5504,2018,0.21874
5504,2019,0.2921
5504,2020,0.17661
5504,2021,0.38529
5504,2022,0.13844
56,2001,3.71256
56,2002,0.9668
56,2003,1.32065
56,2004,1.73706
56,2005,0.60265
56,2006,0.51029
56,2007,0.7251
56,2008,0.98136
56,2009,0.44357
56,2010,0.33317
56,2011,0.2694
56,2012,0.31759
56,2013,0.17529
56,2014,0.4515
56,2015,0.13139
56,2016,0.22609
56,2017,0.32689
56,2018,0.18124
56,2019,0.67492
56,2020,2.01136
56,2021,0.15741
56,2022,0.63604
57,2005,0.11954
57,2006,0.06748
57,2007,0.0578
57,2008,0.23805
57,2009,0.07588
57,2010,0.03042
57,2011,0.17497
57,2012,0.02419
57,2013,0.08197
57,2014,0.0423
57,2015,0.14112
57,2016,0.38423
57,2017,0.76467
57,2018,0.57985
57,2019,0.14008
57,2020,2.48628
57,2021,0.0697
57,2022,0.01376
58,2001,1.01709
58,2002,0.96268
58,2003,0.47248
58,2004,1.32868
58,2005,0.98073
58,2006,0.60695
58,2007,0.82543
58,2008,0.94639
58,2009,0.52135
58,2010,0.70866
58,2011,0.59745
58,2012,0.77022
58,2013,0.75205
58,2014,0.6402
58,2015,0.24934
58,2016,0.24991
58,2017,0.14924
58,2018,0.11675
58,2019,0.17574
58,2020,0.17071
58,2021,0.11281
58,2022,0.40841
5801,2001,0.21409
5801,2002,0.15067
5801,2003,0.15849
5801,2004,0.17395
5801,2005,0.2082
5801,2006,0.09273
5801,2007,0.22083
5801,2008,0.19442
5801,2009,0.24965
5801,2010,0.24645
5801,2011,0.27004
5801,2012,0.26643
5801,2013,0.25763
5801,2014,0.30995
5801,2015,0.29919
5801,2016,0.32952
5801,2017,0.32342
5801,2018,0.3029
5801,2019,0.30559
5801,2020,0.27731
5801,2021,0.24341
5801,2022,0.29196
5802,2001,0.27003
5802,2002,0.22069
5802,2003,0.24183
5802,2004,0.28115
5802,2005,0.31351
5802,2006,0.13318
5802,2007,0.35753
5802,2008,0.35895
5802,2009,0.42197
5802,2010,0.4729
5802,2011,0.48412
5802,2012,0.43458
5802,2013,0.4619
5802,2014,0.4651
5802,2015,0.41619
5802,2016,0.41298
5802,2017,0.46678
5802,2018,0.51845
5802,2019,0.44117
5802,2020,0.37156
5802,2021,0.36588
5802,2022,0.38666
5803,2001,0.95639
5803,2002,0.74579
5803,2003,0.72085
5803,2004,0.67485
5803,2005,0.47529
5803,2006,0.47049
5803,2007,0.60741
5803,2008,0.82575
5803,2009,0.56033
5803,2010,0.40922
5803,2011,0.48235
5803,2012,0.52419
5803,2013,0.59613
5803,2014,0.58757
5803,2015,0.42558
5803,2016,0.43882
5803,2017,0.64719
5803,2018,0.57822
5803,2019,0.64363
5803,2020,0.74588
5803,2021,0.52655
5803,2022,0.66193
5815,2001,0.22351
5815,2002,0.17445
5815,2003,0.15884
5815,2004,0.1891
5815,2005,0.20003
5815,2006,0.08998
5815,2007,0.2171
5815,2008,0.18267
5815,2009,0.23759
5815,2010,0.23845
5815,2011,0.25268
5815,2012,0.23962
5815,2013,0.25186
5815,2014,0.26268
5815,2015,0.22595
5815,2016,0.23996
5815,2017,0.22848
5815,2018,0.23296
5815,2019,0.24433
5815,2020,0.22303
5815,2021,0.1918
5815,2022,0.2258
5817,2001,0.42793
5817,2002,0.27594
5817,2003,0.2651
5817,2004,0.31454
5817,2005,0.31873
5817,2006,0.19656
5817,2007,0.36164
5817,2008,0.3324
5817,2009,0.33811
5817,2010,0.35812
5817,2011,0.37009
5817,2012,0.351
5817,2013,0.37431
5817,2014,0.42301
5817,2015,0.36877
5817,2016,0.37751
5817,2017,0.37772
5817,2018,0.37114
5817,2019,0.39016
5817,2020,0.34677
5817,2021,0.27081
5817,2022,0.44545
59,2001,0.94251
59,2002,0.38738
59,2003,0.38717
59,2004,0.2608
59,2005,0.2726
59,2006,0.50115
59,2007,0.1701
59,2008,0.22648
59,2009,0.20723
59,2010,0.22965
59,2011,0.37624
59,2012,0.19026
59,2013,0.14143
59,2014,0.79071
59,2015,0.28618
59,2016,0.31772
59,2017,0.49885
59,2018,0.28802
59,2019,0.22214
59,2020,0.26349
59,2021,0.06684
59,2022,1.40715
60,2001,0.61834
60,2002,1.20825
60,2003,0.79897
60,2004,0.3087
60,2005,0.41863
60,2006,0.52848
60,2007,0.46474
60,2008,0.36025
60,2009,0.21289
60,2010,0.35474
60,2011,0.4954
60,2012,0.44009
60,2013,0.25664
60,2014,0.48618
60,2015,0.50912
60,2016,0.66373
60,2017,0.73772
60,2018,0.22611
60,2019,0.63602
60,2020,0.12897
60,2021,0.10562
60,2022,0.40101
61,2001,0.78648
61,2002,0.44336
61,2003,0.48742
61,2004,0.43288
61,2005,0.45789
61,2006,0.04999
61,2007,1.31834
61,2008,1.44241
61,2009,1.45865
61,2010,0.41845
61,2011,4.64248
61,2012,4.34075
61,2013,0.59923
61,2014,0.07653
61,2015,0.03365
61,2016,0.01623
61,2017,0
61,2018,1.51589
61,2019,0.12569
61,2020,3.19765
61,2021,4.93535
61,2022,3.73545
66,2001,0.19057
66,2002,0.06242
66,2003,0.30309
66,2004,0.29384
66,2005,0.56552
66,2006,0.39805
66,2007,0.62267
66,2008,0.71736
66,2009,0.46845
66,2010,0.39501
66,2011,0.60795
66,2012,0.7618
66,2013,0.89381
66,2014,0.83086
66,2015,2.34849
66,2016,0.47054
66,2017,0.79027
66,2018,0.77859
66,2019,0.62898
66,2020,0.20701
66,2021,0.30694
66,2022,0.33418
7,2001,0.71596
7,2002,0.28779
7,2003,0.31979
7,2004,0.05237
7,2005,0.24761
7,2006,0.9854
7,2007,0.82386
7,2008,1.88029
7,2009,1.74607
7,2010,1.76669
7,2011,2.17065
7,2012,0.93134
7,2013,1.15856
7,2014,0.25946
7,2015,0.16433
7,2016,0.18541
7,2017,0.18371
7,2018,1.08902
7,2019,0.38426
7,2020,0.42269
7,2021,0.21838
7,2022,0.20962
72,2001,0.22029
72,2002,0.13924
72,2003,0.28231
72,2004,0.26832
72,2005,0.34865
72,2006,0.24522
72,2007,0.30106
72,2008,0.26743
72,2009,0.08978
72,2010,0.37565
72,2011,0.51581
72,2012,2.0634
72,2013,1.08577
72,2014,1.65345
72,2015,2.32096
72,2016,1.90689
72,2017,0.92331
72,2018,1.51157
72,2019,1.09887
72,2020,1.40764
72,2021,2.3408
72,2022,1.75443
73,2001,0.13409
73,2002,0.24761
73,2003,0.29226
73,2004,0.18329
73,2005,0.19576
73,2006,0.33574
73,2007,0.45713
73,2008,0.253
73,2009,0.23805
73,2010,0.18623
73,2011,0.18194
73,2012,0.20997
73,2013,0.37058
73,2014,0.27996
73,2015,0.41877
73,2016,0.43838
73,2017,0.55055
73,2018,0.23839
73,2019,0.19322
73,2020,0.11948
73,2021,0.20558
73,2022,0.32955
74,2001,0.89062
74,2002,1.38077
74,2003,0.74269
74,2004,0.50842
74,2005,2.12596
74,2006,0.59073
74,2007,4.10216
74,2008,5.21847
74,2009,0.51644
74,2010,2.89049
74,2011,3.2976
74,2012,1.47094
74,2013,1.65351
74,2014,1.10001
74,2015,0.75067
74,2016,1.30425
74,2017,0.05609
74,2018,0.2807
74,2019,0.07708
74,2020,0.13397
74,2021,0.17246
74,2022,0.32911
75,2001,0.61872
75,2002,0.74247
75,2003,1.08215
75,2004,0.70372
75,2005,0.32891
75,2006,0.3451
75,2007,0.07569
75,2008,0.34528
75,2009,0.45421
75,2010,0.19583
75,2011,0.25939
75,2012,0.18243
75,2013,0.52339
75,2014,0.10706
75,2015,0.21493
75,2016,0.4522
75,2017,0.1692
75,2018,0.14592
75,2019,0.24612
75,2020,0.14449
75,2021,0.0793
75,2022,0.74864
8,2001,38.78925
8,2002,54.12672
8,2003,44.87737
8,2004,28.66977
8,2005,46.31547
8,2006,30.58813
8,2007,2.32461
8,2008,7.38414
8,2009,13.78565
8,2010,20.04845
8,2011,30.19217
8,2012,7.96399
8,2013,6.25553
8,2014,6.32095
8,2015,0.72747
8,2016,37.68435
8,2017,0.48017
8,2018,0.2154
8,2019,4.96302
8,2020,0.27441
8,2021,0.09028
80,2001,0.43556
80,2002,0.14538
80,2003,0.31501
80,2004,0.78931
80,2005,0.21993
80,2006,0.26376
80,2007,0.27221
80,2008,0.34077
80,2009,0.31959
80,2010,0.20505
80,2011,0.33114
80,2012,0.33887
80,2013,0.29018
80,2014,0.25334
80,2015,0.21894
80,2016,0.16211
80,2017,0.19296
80,2018,0.30649
80,2019,0.39154
80,2020,0.3053
80,2021,0.36577
80,2022,0.34419
81,2001,0.24622
81,2002,0.14477
81,2003,0.16065
81,2004,0.07253
81,2005,0.15708
81,2006,0.04101
81,2007,0.26315
81,2008,0.36969
81,2009,0.38549
81,2010,0.56716
81,2011,0.59023
81,2012,0.53229
81,2013,0.45682
81,2014,0.59868
81,2015,0.40655
81,2016,0.53172
81,2017,0.4856
81,2018,0.74924
81,2019,0.8397
81,2020,0.43811
81,2021,0.53229
81,2022,0.53199
83,2001,0.72742
83,2002,0.04713
83,2003,0.44557
83,2004,0.37434
83,2005,0.95249
83,2006,1.06706
83,2007,1.37913
83,2008,0.73819
83,2009,0.23814
83,2010,0.43231
83,2011,0.10927
83,2012,0.13019
83,2013,0.11893
83,2014,0.16997
83,2015,0.1607
83,2016,0.08718
83,2017,0.17727
83,2018,0.16064
83,2019,0.28057
83,2020,0.41926
83,2021,0.35076
83,2022,0.26558
86,2001,9.77374
86,2002,2.70702
86,2003,10.87867
86,2004,11.76111
86,2005,0.26217
86,2006,0.76515
86,2007,0.8406
86,2008,1.84292
86,2009,0.6906
86,2010,3.8387
86,2011,12.92722
86,2012,0.1922
86,2013,0.08484
86,2014,0.00976
86,2015,0.77382
86,2016,1.50824
86,2017,0.03209
86,2018,0.16903
86,2019,0.12752
86,2020,0.6072
86,2021,0.33055
86,2022,0.80518
89,2001,0.52815
89,2002,0.35146
89,2003,0.27343
89,2004,0.43553
89,2005,0.2482
89,2006,0.24275
89,2007,0.16362
89,2008,0.22889
89,2009,0.15731
89,2010,0.20276
89,2011,0.29962
89,2012,0.36871
89,2013,0.28452
89,2014,0.90434
89,2015,0.40294
89,2016,1.27086
89,2017,0.59808
89,2018,0.46637
89,2019,0.54716
89,2020,0.19507
89,2021,0.50908
89,2022,0.32348
9,2001,0.14506
9,2002,0.13801
9,2003,0.15044
9,2004,0.50337
9,2005,1.12353
9,2006,0.66104
9,2007,0.72863
9,2008,0.64826
9,2009,0.90931
9,2010,1.14457
9,2011,0.74975
9,2012,1.25102
9,2013,1.08178
9,2014,1.28787
9,2015,1.50941
9,2016,1.17045
9,2017,0.9657
9,2018,0.18794
9,2019,0.07846
9,2020,0.18644
9,2021,0.25624
9,2022,0.53738
90,2001,0.20192
90,2002,0.35275
90,2003,0.77029
90,2004,0.29483
90,2005,0.36663
90,2006,0.31358
90,2007,0.48988
90,2008,0.23994
90,2009,0.56832
90,2010,0.28248
90,2011,0.26558
90,2012,0.08545
90,2013,0.27493
90,2014,0.08556
90,2015,0.0938
90,2016,0.10575
90,2017,0.27958
90,2018,0.17808
90,2019,0.27254
90,2020,0.14686
90,2021,0.16597
90,2022,0.24653
91,2001,0.24817
91,2002,0.18083
91,2003,0.11742
91,2004,0.00776
91,2005,0.00152
91,2006,0.01147
91,2007,0.26888
91,2008,0.8318
91,2009,0.16767
91,2010,0.16499
91,2011,0.21771
91,2012,1.062
91,2013,1.15359
91,2014,0.10116
91,2015,0.03507
91,2016,1.6303
91,2017,0.08466
91,2018,0.05924
91,2019,0.02188
91,2020,0.03404
91,2021,0.04904
91,2022,0.11656
93,2001,0.75402
93,2002,0.64825
93,2003,0.36286
93,2004,0.13874
93,2005,0.06366
93,2006,0.03715
93,2007,0.07904
93,2008,0.13412
93,2009,0.1269
93,2010,0.10451
93,2011,0.20063
93,2012,0.32467
93,2013,0.39991
93,2014,0.37249
93,2015,0.40562
93,2016,0.41502
93,2017,0.44137
93,2018,0.50439
93,2019,0.42177
93,2020,0.28056
93,2021,0.33404
93,2022,0.26639
95,2001,0.40506
95,2002,0.37186
95,2003,0.60189
95,2004,0.46698
95,2005,0.15826
95,2006,0.07055
95,2007,0.39939
95,2008,0.51853
95,2009,0.8392
95,2010,0.54423
95,2011,0.3838
95,2012,0.38455
95,2013,0.48388
95,2014,0.38957
95,2015,0.39185
95,2016,0.9143
95,2017,0.49235
95,2018,0.58455
95,2019,0.69789
95,2020,0.18359
95,2021,0.29387
95,2022,0.1803
98,2001,1.34527
98,2002,0.41145
98,2003,0.47588
98,2004,0.62445
98,2005,0.50987
98,2006,0.22568
98,2007,0.94896
98,2008,0.48812
98,2009,0.52629
98,2010,0.35125
