geo,year,cisp_credit_to_agriculture_forestry_and_fishing_agriculture_orientation_index_us
89,2017,0.57363
89,2018,0.55235
89,2019,0.52172
9,2001,1.78437
9,2002,0.55272
9,2003,0.59556
9,2004,0.78232
9,2005,1.07785
9,2006,1.30676
9,2007,1.33782
9,2008,1.39689
9,2009,1.95734
9,2010,1.43152
9,2011,1.52893
9,2012,1.73694
9,2013,1.63225
9,2014,1.3835
9,2015,1.72931
9,2016,1.4063
9,2017,1.76032
9,2018,1.70918
9,2019,1.52937
91,2001,0.58527
91,2002,0.47179
91,2003,0.25802
91,2004,0.24463
91,2005,0.28082
91,2006,0.23441
91,2007,0.2204
91,2008,0.24694
91,2009,0.32276
91,2010,0.36701
91,2011,0.48111
91,2012,0.4395
91,2013,0.4389
91,2014,0.38681
91,2015,0.36303
91,2016,0.42447
91,2017,0.42531
91,2018,0.47926
91,2019,0.43387
95,2010,0.38738
95,2011,0.10356
95,2012,0.3222
95,2013,0.37592
95,2014,0.38231
95,2015,0.46185
95,2016,0.58258
95,2017,0.49058
95,2018,0.63363
95,2019,0.65738
97,2001,1.31933
97,2002,1.52523
97,2003,1.65966
97,2004,1.63865
97,2005,1.8072
97,2006,1.56351
97,2007,1.47195
97,2008,1.34314
97,2009,1.45861
97,2010,1.35964
97,2011,1.05271
97,2012,1.15066
97,2013,1.33728
97,2014,1.4536
97,2015,1.62767
97,2016,1.52123
97,2017,1.34872
97,2018,1.39865
97,2019,1.38978
