geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us_2015_prices
237,2004,4.95078
237,2005,5.16632
237,2006,5.66506
237,2007,6.7952
237,2008,8.18058
237,2009,8.38473
237,2010,9.79804
237,2011,10.64404
237,2012,11.34275
237,2013,11.43055
237,2014,12.37554
237,2015,13.06182
237,2016,14.2927
237,2017,14.38408
237,2018,14.88762
237,2019,15.39321
237,2020,17.00303
237,2021,16.67187
237,2022,16.56788
237,2023,18.33236
238,2001,1.99107
238,2002,1.64999
238,2003,1.89871
238,2004,2.17433
238,2005,2.11859
238,2006,2.14313
238,2007,2.11167
238,2008,2.4771
238,2009,3.47727
238,2010,3.41987
238,2011,3.95541
238,2012,5.50536
238,2013,5.54946
238,2014,6.0049
238,2015,6.60687
238,2016,7.24519
238,2017,7.50032
238,2018,6.90482
238,2019,7.91089
238,2020,7.94876
238,2021,8.25452
238,2022,7.53054
238,2023,6.70188
239,2001,15.10492
239,2002,15.06122
239,2003,14.82032
239,2004,15.05842
239,2005,15.70715
239,2006,16.24915
239,2007,16.73823
239,2008,16.79667
239,2009,16.3383
239,2010,16.54706
239,2011,17.0149
239,2012,16.58615
239,2013,17.70214
239,2014,17.12948
239,2015,16.52619
239,2016,15.81515
239,2017,17.04106
239,2018,20.03475
239,2019,18.67
239,2020,19.90329
239,2021,21.53245
239,2022,25.52913
239,2023,29.24016
249,2001,34.07176
249,2002,31.03964
249,2003,34.82852
249,2004,35.64858
249,2005,34.4575
249,2006,34.86932
249,2007,38.93432
249,2008,40.87605
249,2009,30.05069
249,2010,28.25483
249,2011,20.26313
249,2012,26.69035
249,2013,26.09418
249,2014,24.43224
249,2015,7.87283
249,2016,5.91392
249,2017,8.22731
249,2018,21.85476
249,2019,21.58228
249,2020,15.77384
249,2021,12.39932
249,2022,16.29899
249,2023,21.57696
25,2001,2.40035
25,2002,1.82675
25,2003,5.62228
25,2004,6.0184
25,2005,8.06965
25,2006,8.58804
25,2007,9.45017
25,2008,9.00962
25,2009,8.7894
25,2010,12.49315
25,2011,8.41476
25,2012,8.39946
25,2013,9.02078
25,2014,8.89186
25,2015,8.79792
25,2016,9.49101
25,2017,9.56257
25,2018,10.71736
25,2019,10.75381
25,2020,10.2654
25,2021,9.83779
25,2022,9.86883
25,2023,10.30313
250,2001,4.38687
250,2002,4.95228
250,2003,4.00232
250,2004,2.68555
250,2005,3.00925
250,2006,2.6859
250,2007,3.27417
250,2008,4.60373
250,2009,5.76217
250,2010,2.9221
250,2011,5.49936
250,2012,9.62364
250,2013,5.80971
250,2014,5.46415
250,2015,5.71131
250,2016,6.53003
250,2017,7.36967
250,2018,7.74619
250,2019,5.6271
250,2020,7.94914
250,2021,16.13631
250,2022,39.34036
250,2023,22.67569
251,2001,12.35337
251,2002,12.76583
251,2003,13.55512
251,2004,13.91794
251,2005,14.26688
251,2006,15.10106
251,2007,17.67427
251,2008,16.048
251,2009,16.81315
251,2010,17.00656
251,2011,18.45129
251,2012,21.13846
251,2013,18.83355
251,2014,15.61039
251,2015,15.92853
251,2016,17.40928
251,2017,19.43162
251,2018,11.37916
251,2019,8.79629
251,2020,7.15465
251,2021,8.44125
251,2022,9.7515
251,2023,13.56218
255,2001,26.56834
255,2002,26.87091
255,2003,23.46459
255,2004,24.395
255,2005,27.77955
255,2006,29.71492
255,2007,34.97258
255,2008,39.19644
255,2009,44.41315
255,2010,36.92808
255,2011,42.57607
255,2012,42.89457
255,2013,47.74866
255,2014,47.26785
255,2015,40.57616
255,2016,43.32462
255,2017,43.39603
255,2018,52.3388
255,2019,59.14731
255,2020,58.61219
255,2021,58.80283
255,2022,69.80765
255,2023,60.01123
256,2001,57.71704
256,2002,65.77699
256,2003,157.45692
256,2004,130.5273
256,2005,142.56706
256,2006,152.35178
256,2007,113.75207
256,2008,167.1641
256,2009,170.50128
256,2010,123.20161
256,2011,247.0405
256,2012,195.8956
256,2013,240.55016
256,2014,223.33634
256,2015,85.2271
256,2016,100.06983
256,2017,100.25895
256,2018,85.36074
256,2019,86.76879
256,2020,99.87327
256,2021,171.74094
256,2022,140.99143
256,2023,165.59996
258,2001,7.04977
258,2002,3.17697
258,2003,3.38968
258,2004,6.47807
258,2005,9.12034
258,2006,11.90795
258,2007,16.20345
258,2008,17.9343
258,2009,8.80117
258,2010,6.49465
258,2011,0.72231
258,2012,0.44247
258,2013,2.6898
258,2014,5.04214
258,2015,4.93982
258,2016,0.30786
258,2017,3.74357
258,2018,2.83339
258,2019,2.31222
258,2020,3.24999
258,2021,2.90026
258,2022,2.35862
258,2023,1.1637
26,2001,13.5049
26,2002,13.60031
26,2003,13.40527
26,2004,11.94851
26,2005,11.39533
26,2006,10.75994
26,2007,12.02689
26,2008,11.6032
26,2009,12.79052
26,2010,12.15652
26,2011,12.73802
26,2012,14.51264
26,2013,15.35228
26,2014,16.0239
26,2015,17.09725
26,2016,17.61501
26,2017,17.56277
26,2018,19.44277
26,2019,19.18492
26,2020,17.6505
26,2021,15.17801
26,2022,15.49886
26,2023,17.78247
27,2001,16.5158
27,2002,8.08409
27,2003,11.9154
27,2004,14.72185
27,2005,10.77846
27,2006,9.79096
27,2007,14.5482
27,2008,23.99232
27,2009,15.64352
27,2010,20.33614
27,2011,27.08718
27,2012,29.57795
27,2013,28.52248
27,2014,33.13062
27,2015,38.0426
27,2016,25.37103
27,2017,27.49824
27,2018,30.54286
27,2019,23.43038
27,2020,23.09381
27,2021,18.10439
27,2022,23.47139
27,2023,33.14431
272,2001,15.9053
272,2002,12.43205
272,2003,12.38467
272,2004,11.62764
272,2005,10.40969
272,2006,12.21383
272,2007,14.00152
272,2008,16.67945
272,2009,15.17949
272,2010,13.85141
272,2011,16.25232
272,2012,18.45943
272,2013,17.03572
272,2014,15.98262
272,2015,14.97316
272,2016,14.69735
272,2017,15.4876
272,2018,14.66173
272,2019,15.53364
272,2020,16.47333
272,2021,19.16185
272,2022,21.62056
272,2023,22.51012
273,2001,8.23684
273,2002,10.35045
273,2003,8.46434
273,2004,6.77784
273,2005,6.87024
273,2006,7.59028
273,2007,11.43923
273,2008,12.48202
273,2009,11.56761
273,2010,10.30001
273,2011,9.43466
273,2012,10.02431
273,2013,10.05853
273,2014,10.05212
273,2015,10.54616
273,2016,11.38179
273,2017,12.35724
273,2018,12.81823
273,2019,12.84446
273,2020,12.69872
273,2021,11.15703
273,2022,11.21598
273,2023,11.84979
276,2008,8.44966
276,2009,8.55386
276,2010,8.22448
276,2011,5.73306
276,2012,7.63914
276,2013,8.06028
276,2014,9.15857
276,2015,10.34635
276,2016,10.88634
276,2017,6.23657
276,2018,3.29591
276,2019,4.52685
276,2020,4.14182
276,2021,3.93029
276,2022,5.29644
279,2005,27.49921
279,2006,26.45581
279,2007,17.9494
279,2008,23.44797
279,2009,52.02358
279,2010,25.53358
279,2011,75.5054
279,2012,19.33366
279,2013,27.70953
279,2014,12.99214
279,2015,6.16751
279,2016,19.23505
279,2017,28.41697
279,2018,28.08486
279,2019,26.79226
279,2020,24.94776
279,2021,25.30945
279,2022,25.68316
28,2001,3.76935
28,2002,4.51466
28,2003,4.54153
28,2004,4.69648
28,2005,5.16471
28,2006,5.5098
28,2007,6.32586
28,2008,6.47882
28,2009,6.83503
28,2010,7.28211
28,2011,7.01984
28,2012,7.26114
28,2013,7.6515
28,2014,7.83896
28,2015,8.06821
28,2016,8.3432
28,2017,8.37506
28,2018,10.65707
28,2019,10.73192
28,2020,10.56697
28,2021,8.13593
28,2022,7.99303
28,2023,8.05822
29,2001,1.32807
29,2002,1.10967
29,2003,1.79782
29,2004,3.36837
29,2005,1.75599
29,2006,1.74441
29,2007,1.75102
29,2008,2.19353
29,2009,2.57341
29,2010,2.94161
29,2011,3.01516
29,2012,3.09617
29,2013,3.35548
29,2014,3.32814
29,2015,3.33171
29,2016,3.30367
29,2017,3.62658
29,2018,3.36025
29,2019,3.35536
29,2020,3.10295
29,2021,2.82872
29,2022,2.83628
29,2023,2.83059
299,2001,12.38177
299,2002,13.08316
299,2003,12.07965
299,2004,11.84039
299,2005,13.23795
299,2006,13.40328
299,2007,10.75483
299,2008,13.66654
299,2009,14.96537
299,2010,13.75614
299,2011,13.57934
299,2012,15.7616
299,2013,14.88877
299,2014,14.3986
299,2015,14.65597
299,2016,15.17628
299,2017,14.8024
299,2018,15.09057
299,2019,14.82253
299,2020,13.79198
299,2021,13.65949
299,2022,16.95226
299,2023,22.74828
3,2001,13.57427
3,2002,14.21868
3,2003,14.94813
3,2004,13.99983
3,2005,13.38264
3,2006,12.76269
3,2007,12.9926
3,2008,12.75092
3,2009,13.26667
3,2010,13.47483
3,2011,13.32837
3,2012,12.99369
3,2013,13.37322
3,2014,13.77869
3,2015,13.84223
3,2016,13.7751
3,2017,13.45782
3,2018,13.73262
3,2019,14.18456
3,2020,14.05251
3,2021,14.74415
3,2022,16.2942
3,2023,18.32435
32,2001,7.8873
32,2002,7.6977
32,2003,7.16995
32,2004,7.24271
32,2005,7.45425
32,2006,7.29403
32,2007,7.35246
32,2008,7.3906
32,2009,7.80712
32,2010,8.507
32,2011,8.11368
32,2012,8.4411
32,2013,9.01729
32,2014,9.43338
32,2015,9.71443
32,2016,9.89687
32,2017,9.59046
32,2018,9.51308
32,2019,9.77031
32,2020,9.97572
32,2021,10.1212
32,2022,9.73184
32,2023,10.03162
33,2001,22.1287
33,2002,24.58378
33,2003,20.38733
33,2004,18.12283
33,2005,17.09274
33,2006,15.1354
33,2007,19.7299
33,2008,18.199
33,2009,20.00407
33,2010,20.09532
33,2011,19.06533
33,2012,22.48145
33,2013,17.64977
33,2014,21.8784
33,2015,18.90853
33,2016,17.22919
33,2017,18.94199
33,2018,23.80237
33,2019,21.88192
33,2020,18.44589
33,2021,20.94475
33,2022,18.81126
33,2023,21.13866
35,2001,10.75917
35,2002,11.49928
35,2003,13.31665
35,2004,13.36499
35,2005,13.9588
35,2006,15.14406
35,2007,15.89517
35,2008,16.8115
35,2009,14.50229
35,2010,13.52004
35,2011,13.20153
35,2012,12.84641
35,2013,13.25962
35,2014,13.00603
35,2015,13.35884
35,2016,13.82012
35,2017,13.95821
35,2018,15.58869
35,2019,17.28522
35,2020,14.48324
35,2021,15.5347
35,2022,16.636
35,2023,11.01037
36,2001,6.66203
36,2002,7.12616
36,2003,7.70111
36,2004,8.10117
36,2005,8.23381
36,2006,9.17268
36,2007,8.80146
36,2008,8.70354
36,2009,6.46939
36,2010,6.63044
36,2011,6.79726
36,2012,7.25115
36,2013,7.76747
36,2014,7.26835
36,2015,7.80547
36,2016,8.89703
36,2017,8.33333
36,2018,9.99873
36,2019,10.09561
36,2020,11.17564
36,2021,11.02088
36,2022,11.51944
36,2023,11.56015
37,2001,5.87399
37,2002,5.76164
37,2003,5.4934
37,2004,5.4015
37,2005,0.80538
37,2006,0.88974
37,2007,4.8549
37,2008,4.62492
37,2009,4.57186
37,2010,4.11229
37,2011,4.26465
37,2012,4.51796
37,2013,3.07128
37,2014,3.21889
37,2015,3.30993
37,2016,3.44572
37,2017,3.63598
37,2018,3.44935
37,2019,5.47602
37,2020,5.29338
37,2021,5.1148
37,2022,4.99511
37,2023,3.33144
38,2001,10.31616
38,2002,10.63711
38,2003,11.26046
38,2004,11.34125
38,2005,11.38626
38,2006,11.18058
38,2007,12.47829
38,2008,13.81206
38,2009,13.81262
38,2010,13.48958
38,2011,14.8792
38,2012,12.30736
38,2013,12.54623
38,2014,12.90986
38,2015,13.6952
38,2016,13.79586
38,2017,15.70537
38,2018,15.62099
38,2019,14.29505
38,2020,16.4196
38,2021,18.21974
38,2022,15.99687
38,2023,20.72068
39,2001,1.63464
39,2002,1.98572
39,2003,2.22886
39,2004,3.09948
39,2005,3.46449
39,2006,3.95667
39,2007,3.26452
39,2008,4.20696
39,2009,4.27645
39,2010,4.29335
39,2011,3.76526
39,2012,4.82515
39,2013,5.32163
39,2014,4.67712
39,2015,5.67609
39,2016,4.07939
39,2017,3.67887
39,2018,3.79429
39,2019,2.85871
39,2020,2.81484
39,2021,2.71467
39,2022,2.87296
39,2023,2.94786
4,2001,16.33667
4,2002,15.73912
4,2003,15.79126
4,2004,15.99434
4,2005,14.38878
4,2006,12.75132
4,2007,12.69613
4,2008,10.36916
4,2009,9.79471
4,2010,9.42863
4,2011,9.49398
4,2012,10.00487
4,2013,10.27366
4,2014,10.57414
4,2015,10.88471
4,2016,11.03834
4,2017,10.48909
4,2018,10.85675
4,2019,11.47996
4,2020,11.64816
4,2021,11.68001
4,2022,13.91436
4,2023,13.86642
40,2001,11.81361
40,2002,13.47577
40,2003,15.67112
40,2004,15.36096
40,2005,17.43838
40,2006,18.16646
40,2007,17.24654
40,2008,15.97196
40,2009,14.7134
40,2010,17.98771
40,2011,18.96548
40,2012,16.90047
40,2013,16.52437
40,2014,15.12225
40,2015,14.74599
40,2016,18.14159
40,2017,17.69893
40,2018,17.19858
40,2019,16.62369
40,2020,15.78457
40,2021,17.40394
40,2022,13.71919
40,2023,13.32571
41,2001,9.87511
41,2002,10.04808
41,2003,10.21314
41,2004,11.11404
41,2005,10.98527
41,2006,10.92743
41,2007,11.55284
41,2008,11.86438
41,2009,12.56372
41,2010,13.1992
41,2011,13.66272
41,2012,14.15625
41,2013,14.66052
41,2014,14.11217
41,2015,14.46765
41,2016,14.59673
41,2017,13.75862
41,2018,13.27038
41,2019,13.73554
41,2020,14.83745
41,2021,13.54034
41,2022,13.50437
41,2023,14.79049
44,2001,5.8385
44,2002,7.13413
44,2003,6.86771
44,2004,6.36416
44,2005,6.67623
44,2006,6.59663
44,2007,6.53747
44,2008,6.8914
44,2009,7.05956
44,2010,7.62657
44,2011,8.3085
44,2012,6.81897
44,2013,5.57397
44,2014,5.57578
44,2015,5.60012
44,2016,7.21532
44,2017,7.64709
44,2018,8.2544
44,2019,8.56816
44,2020,8.62983
44,2021,8.88487
44,2022,11.48788
44,2023,13.27351
45,2001,8.53597
45,2002,7.98029
45,2003,7.59475
45,2004,8.1749
45,2005,5.81628
45,2006,5.95888
45,2007,4.7891
45,2008,5.12915
45,2009,5.40239
45,2010,5.00823
45,2011,6.27171
45,2012,6.77834
45,2013,6.09833
45,2014,6.25254
45,2015,7.0992
45,2016,6.71285
45,2017,6.0846
45,2018,6.70164
45,2019,7.23182
45,2020,6.88797
45,2021,6.23124
45,2022,7.37597
45,2023,6.98611
46,2001,7.56923
46,2002,11.36546
46,2003,9.22847
46,2004,9.93911
46,2005,12.85683
46,2006,9.95347
46,2007,8.71881
46,2008,9.37607
46,2009,9.55816
46,2010,9.93401
46,2011,10.07981
46,2012,10.13668
46,2013,10.3789
46,2014,11.43554
46,2015,13.13986
46,2016,12.67529
46,2017,11.94922
46,2018,12.69419
46,2019,13.51518
46,2020,15.28755
46,2021,12.78046
46,2022,9.89319
46,2023,11.64914
48,2001,15.57589
48,2002,17.24913
48,2003,17.28436
48,2004,17.52537
48,2005,11.99066
48,2006,11.25604
48,2007,12.97456
48,2008,10.97858
48,2009,10.90117
48,2010,10.51894
48,2011,10.103
48,2012,14.09666
48,2013,12.93266
48,2014,18.18203
48,2015,15.25756
48,2016,16.1253
48,2017,15.16948
48,2018,14.20354
48,2019,12.81444
48,2020,14.83353
48,2021,13.80609
48,2022,12.24397
48,2023,12.90945
49,2001,4.72163
49,2002,4.74901
49,2003,4.30945
49,2004,4.44852
49,2005,5.07015
49,2006,5.9624
49,2007,5.77169
49,2008,5.61992
49,2009,6.50091
49,2010,6.50845
49,2011,7.04891
49,2012,8.00768
49,2013,7.73591
49,2014,8.05847
49,2015,7.77508
49,2016,7.52358
49,2017,7.10501
49,2018,6.34728
49,2019,7.44686
49,2020,9.20357
49,2021,10.776
49,2022,14.18675
49,2023,9.2934
50,2001,19.30521
50,2002,16.15742
50,2003,16.73395
50,2004,13.444
50,2005,12.40863
50,2006,12.55425
50,2007,10.05536
50,2008,9.59084
50,2009,7.92722
50,2010,7.21021
50,2011,6.49316
50,2012,8.39589
50,2013,2.95965
50,2014,7.8713
50,2015,4.35561
50,2016,6.43452
50,2017,7.98533
50,2018,8.35031
50,2019,8.13606
50,2020,12.51445
50,2021,12.66303
50,2022,12.75982
50,2023,19.27076
5000,2001,14.70895
5000,2002,14.90211
5000,2003,14.65938
5000,2004,14.64116
5000,2005,14.8599
5000,2006,14.69067
5000,2007,15.51517
5000,2008,16.13459
5000,2009,15.42412
5000,2010,15.73812
5000,2011,16.37448
5000,2012,17.03135
5000,2013,17.16482
5000,2014,16.99212
5000,2015,16.15927
5000,2016,16.06437
5000,2017,15.9949
5000,2018,15.99097
5000,2019,15.63608
5000,2020,15.99247
5000,2021,15.61344
5000,2022,16.13607
5000,2023,17.38088
5100,2001,10.96845
5100,2002,12.63742
5100,2003,12.3827
5100,2004,9.97535
5100,2005,10.63187
5100,2006,10.78923
5100,2007,10.47564
5100,2008,10.42759
5100,2009,10.39005
5100,2010,10.71614
5100,2011,10.07219
5100,2012,11.13668
5100,2013,11.20314
5100,2014,10.96769
5100,2015,11.48776
5100,2016,11.22677
5100,2017,10.54754
5100,2018,9.65685
5100,2019,9.27891
5100,2020,8.88485
5100,2021,8.76572
5100,2022,9.46745
5100,2023,10.01577
5101,2001,3.49919
5101,2002,3.52961
5101,2003,3.78574
5101,2004,4.04852
5101,2005,8.50951
5101,2006,4.58847
5101,2007,3.88313
5101,2008,4.27129
5101,2009,5.00515
5101,2010,4.85503
5101,2011,5.15742
5101,2012,5.79819
5101,2013,6.25814
5101,2014,6.06223
5101,2015,6.53249
5101,2016,7.06117
5101,2017,7.38351
5101,2018,7.16103
5101,2019,7.76655
5101,2020,7.57083
5101,2021,7.6771
5101,2022,7.82451
5101,2023,8.14068
5102,2001,7.65677
5102,2002,6.2046
5102,2003,5.92708
5102,2004,5.90748
5102,2005,5.68031
5102,2006,5.46187
5102,2007,5.70081
5102,2008,6.31463
5102,2009,7.24422
5102,2010,6.37585
5102,2011,6.95055
5102,2012,8.35036
5102,2013,7.82777
5102,2014,7.74555
5102,2015,8.15648
5102,2016,7.97433
5102,2017,7.47957
5102,2018,7.65313
5102,2019,7.21107
5102,2020,9.00402
5102,2021,12.48643
5102,2022,18.71396
5102,2023,16.52774
5103,2001,15.02217
5103,2002,14.29269
5103,2003,12.53606
5103,2004,10.59881
5103,2005,9.85864
5103,2006,10.84943
5103,2007,10.30234
5103,2008,9.03414
5103,2009,8.53058
5103,2010,8.28036
5103,2011,7.42754
5103,2012,8.71659
5103,2013,8.80067
5103,2014,8.54689
5103,2015,9.35758
5103,2016,9.68679
5103,2017,8.25946
5103,2018,7.7826
5103,2019,8.21907
5103,2020,7.95752
5103,2021,8.07823
5103,2022,8.53158
5103,2023,9.86891
5104,2001,20.50096
5104,2002,23.70425
5104,2003,22.41169
5104,2004,22.44198
5104,2005,22.09629
5104,2006,22.43712
5104,2007,22.20663
5104,2008,21.621
5104,2009,20.9386
5104,2010,20.5697
5104,2011,22.38775
5104,2012,28.53127
5104,2013,26.53795
5104,2014,23.82619
5104,2015,26.37189
5104,2016,26.54391
5104,2017,25.79855
5104,2018,25.56965
5104,2019,25.99836
5104,2020,23.15036
5104,2021,23.72428
5104,2022,21.71042
5104,2023,25.22761
5105,2001,13.5752
5105,2002,17.29164
5105,2003,17.35658
5105,2004,12.6006
5105,2005,12.19025
5105,2006,14.2417
5105,2007,14.1544
5105,2008,14.44831
5105,2009,14.28504
5105,2010,15.56016
5105,2011,14.31068
5105,2012,14.92455
5105,2013,15.06434
5105,2014,14.93416
5105,2015,15.27562
5105,2016,14.15335
5105,2017,13.35702
5105,2018,11.59852
5105,2019,10.21952
5105,2020,9.22832
5105,2021,8.00478
5105,2022,8.20405
5105,2023,8.85921
52,2001,1.89221
52,2002,1.97204
52,2003,2.11943
52,2004,1.86174
52,2005,1.49596
52,2006,2.27002
52,2007,8.26298
52,2008,9.77184
52,2009,9.09419
52,2010,12.9202
52,2011,13.00183
52,2012,17.12457
52,2013,15.13788
52,2014,10.97111
52,2015,10.10597
52,2016,7.32522
52,2017,11.97255
52,2018,13.69948
52,2019,12.09105
52,2020,8.00455
52,2021,8.53564
52,2022,8.66808
52,2023,8.52739
5200,2001,18.12295
5200,2002,19.02605
5200,2003,18.47723
5200,2004,18.15242
5200,2005,17.80047
5200,2006,16.29172
5200,2007,17.73364
5200,2008,19.88088
5200,2009,17.94159
5200,2010,18.76821
5200,2011,20.81815
5200,2012,24.13008
5200,2013,23.22913
5200,2014,26.18244
5200,2015,19.54431
5200,2016,17.93194
5200,2017,18.39003
5200,2018,17.51999
5200,2019,18.27727
5200,2020,18.02339
5200,2021,19.14663
5200,2022,20.97156
5200,2023,22.98509
5203,2001,25.0285
5203,2002,26.70919
5203,2003,25.45265
5203,2004,25.47592
5203,2005,25.08539
5203,2006,22.78193
5203,2007,25.80538
5203,2008,29.31645
5203,2009,26.62062
5203,2010,28.66506
5203,2011,32.54991
5203,2012,40.69765
5203,2013,37.66241
5203,2014,44.37001
5203,2015,31.19129
5203,2016,26.17844
5203,2017,28.76544
5203,2018,27.02248
5203,2019,29.66871
5203,2020,29.02068
5203,2021,29.40629
5203,2022,32.56022
5203,2023,36.32695
5204,2001,21.02178
5204,2002,18.20421
5204,2003,17.38171
5204,2004,12.88453
5204,2005,14.00335
5204,2006,12.45442
5204,2007,14.18384
5204,2008,17.74203
5204,2009,8.9813
5204,2010,9.19836
5204,2011,11.02358
5204,2012,10.42076
5204,2013,10.54262
5204,2014,11.95498
5204,2015,11.09931
5204,2016,9.76186
5204,2017,9.06786
5204,2018,8.64392
5204,2019,8.64261
5204,2020,8.60429
5204,2021,9.17518
5204,2022,10.48244
5204,2023,13.31991
5206,2001,7.27364
5206,2002,7.14251
5206,2003,5.92063
5206,2004,6.10783
5206,2005,6.58796
5206,2006,6.96464
5206,2007,7.79633
5206,2008,7.49402
5206,2009,6.64108
5206,2010,6.40317
5206,2011,6.07805
5206,2012,5.98858
5206,2013,6.12362
5206,2014,6.34641
5206,2015,6.46259
5206,2016,6.60867
5206,2017,6.53677
5206,2018,6.07265
5206,2019,6.44345
5206,2020,6.04438
5206,2021,5.98638
5206,2022,6.34064
5206,2023,5.50948
5207,2001,8.46341
5207,2002,9.96437
5207,2003,10.34268
5207,2004,10.34454
5207,2005,9.47731
5207,2006,9.20191
5207,2007,9.97762
5207,2008,10.35924
5207,2009,10.03664
5207,2010,10.77371
5207,2011,11.65443
5207,2012,11.14242
5207,2013,10.69139
5207,2014,10.35416
5207,2015,8.84394
5207,2016,10.56153
5207,2017,9.65547
5207,2018,9.31002
5207,2019,9.07998
5207,2020,9.09296
5207,2021,11.15885
5207,2022,11.40945
5207,2023,11.24564
53,2001,4.65446
53,2002,4.98126
53,2003,4.94378
53,2004,5.39115
53,2005,5.21215
53,2006,5.27762
53,2007,5.12033
53,2008,5.51349
53,2009,5.25527
53,2010,5.23681
53,2011,5.23832
53,2012,5.62488
53,2013,6.0887
53,2014,6.22277
53,2015,7.08753
53,2016,7.10997
53,2017,7.23782
53,2018,7.12279
53,2019,7.55537
53,2020,7.71213
53,2021,8.25698
53,2022,6.71558
53,2023,7.08057
5300,2001,11.02803
5300,2002,11.04266
5300,2003,10.84399
5300,2004,11.33265
5300,2005,11.39935
5300,2006,11.14319
5300,2007,11.63082
5300,2008,12.26742
5300,2009,12.72005
5300,2010,13.14724
5300,2011,13.59312
5300,2012,13.81984
5300,2013,14.36617
5300,2014,13.94946
5300,2015,14.04096
5300,2016,14.30348
5300,2017,14.0865
5300,2018,13.86383
5300,2019,13.92094
5300,2020,14.65385
5300,2021,13.78424
5300,2022,13.9556
5300,2023,14.89959
5301,2001,6.49257
5301,2002,6.37034
5301,2003,5.82196
5301,2004,5.23437
5301,2005,5.63043
5301,2006,5.37516
5301,2007,5.48296
5301,2008,6.04124
5301,2009,6.3878
5301,2010,6.82552
5301,2011,7.07454
5301,2012,7.14991
5301,2013,7.01916
5301,2014,7.19953
5301,2015,7.97108
5301,2016,7.46845
5301,2017,7.79313
5301,2018,7.76034
5301,2019,9.28427
5301,2020,9.5913
5301,2021,10.01269
5301,2022,9.65481
5301,2023,11.80087
5302,2001,12.92343
5302,2002,12.53945
5302,2003,12.64269
5302,2004,13.22361
5302,2005,12.95878
5302,2006,12.36837
5302,2007,12.67508
5302,2008,12.72281
5302,2009,13.30931
5302,2010,13.89943
5302,2011,14.21177
5302,2012,14.81099
5302,2013,15.40217
5302,2014,14.74583
5302,2015,15.18598
5302,2016,15.22038
5302,2017,14.80859
5302,2018,14.04819
5302,2019,14.24046
5302,2020,15.33109
5302,2021,14.10317
5302,2022,13.8852
5302,2023,15.0751
5303,2001,8.64593
5303,2002,8.82529
5303,2003,7.92222
5303,2004,8.49027
5303,2005,9.22888
5303,2006,9.28614
5303,2007,9.94627
5303,2008,11.71195
5303,2009,12.72428
5303,2010,12.18682
5303,2011,13.29139
5303,2012,12.45397
5303,2013,13.50493
5303,2014,13.06359
5303,2015,12.20811
5303,2016,12.99662
5303,2017,12.68681
5303,2018,13.2974
5303,2019,12.92166
5303,2020,13.40074
5303,2021,12.80757
5303,2022,13.36693
5303,2023,14.2945
5304,2001,10.03625
5304,2002,10.61834
5304,2003,10.40138
5304,2004,10.44682
5304,2005,10.24725
5304,2006,10.26389
5304,2007,11.13008
5304,2008,11.92494
5304,2009,11.6552
5304,2010,12.63579
5304,2011,12.98375
5304,2012,13.33266
5304,2013,13.58231
5304,2014,13.54054
5304,2015,13.82324
5304,2016,14.27034
5304,2017,14.44191
5304,2018,14.68225
5304,2019,14.743
5304,2020,14.98483
5304,2021,15.02886
5304,2022,15.13483
5304,2023,16.16844
5305,2001,10.11036
5305,2002,10.65713
5305,2003,11.80959
5305,2004,12.03072
5305,2005,12.36336
5305,2006,12.65671
5305,2007,13.4404
5305,2008,13.34543
5305,2009,12.17869
5305,2010,13.94771
5305,2011,13.1998
5305,2012,14.41118
5305,2013,13.48001
5305,2014,14.03748
5305,2015,14.4304
5305,2016,14.50337
5305,2017,15.50097
5305,2018,15.11045
5305,2019,15.48405
5305,2020,15.51649
5305,2021,14.02547
5305,2022,16.65536
5305,2023,14.39265
54,2001,65.22411
54,2002,59.26828
54,2003,57.976
54,2004,59.33619
54,2005,66.92427
54,2006,78.24138
54,2007,85.78438
54,2008,106.93365
54,2009,69.36044
54,2010,45.54762
54,2011,46.79317
54,2012,46.93549
54,2013,56.93783
54,2014,44.38518
54,2015,49.78014
54,2016,53.24318
54,2017,52.18682
54,2018,48.65482
54,2019,45.6223
54,2020,44.79557
54,2021,51.18555
54,2022,73.75472
54,2023,74.92766
5400,2001,27.28938
5400,2002,26.42763
5400,2003,26.8719
5400,2004,25.78308
5400,2005,28.56716
5400,2006,30.53629
5400,2007,33.91424
5400,2008,33.63993
5400,2009,29.27812
5400,2010,29.55502
5400,2011,30.97442
5400,2012,32.20456
5400,2013,31.03961
5400,2014,28.09343
5400,2015,28.30559
5400,2016,28.4778
5400,2017,29.84947
5400,2018,34.50697
5400,2019,29.9197
5400,2020,30.43164
5400,2021,31.47685
5400,2022,33.22895
5400,2023,35.87031
5401,2001,13.99307
5401,2002,13.92566
5401,2003,14.05099
5401,2004,14.32622
5401,2005,16.67511
5401,2006,21.04766
5401,2007,26.42472
5401,2008,26.19068
5401,2009,20.92431
5401,2010,22.18521
5401,2011,23.06306
5401,2012,24.84504
5401,2013,24.59358
5401,2014,22.52063
5401,2015,22.86655
5401,2016,21.96099
5401,2017,23.65151
5401,2018,22.70399
5401,2019,22.19789
5401,2020,24.04578
5401,2021,24.8136
5401,2022,25.53439
5401,2023,26.78443
5402,2001,44.12307
5402,2002,38.69104
5402,2003,39.82251
5402,2004,42.55402
5402,2005,43
5402,2006,44.66799
5402,2007,53.4629
5402,2008,50.41528
