geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us
5502,2010,37.82033
5502,2011,41.98558
5502,2012,42.11872
5502,2013,42.62408
5502,2014,44.14676
5502,2015,49.65044
5502,2016,33.43859
5502,2017,57.56117
5502,2018,62.13387
5502,2019,65.40345
5503,2001,9.33628
5503,2002,4.14651
5503,2003,7.38305
5503,2004,4.47503
5503,2005,8.78596
5503,2006,12.22224
5503,2007,12.94486
5503,2008,7.95114
5503,2009,7.77992
5503,2010,9.45811
5503,2011,7.2023
5503,2012,5.93954
5503,2013,25.66981
5503,2014,6.30904
5503,2015,6.59518
5503,2016,3.92075
5503,2017,11.47494
5503,2018,13.43505
5503,2019,17.52511
5504,2001,6.35227
5504,2002,6.79064
5504,2003,5.09847
5504,2004,6.43626
5504,2005,4.49632
5504,2006,7.94834
5504,2007,6.98524
5504,2008,3.98788
5504,2009,4.81119
5504,2010,7.68108
5504,2011,7.03717
5504,2012,10.63053
5504,2013,12.87703
5504,2014,10.28894
5504,2015,8.10279
5504,2016,9.15248
5504,2017,24.26113
5504,2018,7.27477
5504,2019,13.07748
56,2001,32.50056
56,2002,12.57952
56,2003,16.16987
56,2004,25.77019
56,2005,8.9358
56,2006,10.53543
56,2007,15.1561
56,2008,17.98275
56,2009,28.51138
56,2010,18.0974
56,2011,11.84552
56,2012,10.1092
56,2013,8.19509
56,2014,11.1755
56,2015,7.85147
56,2016,9.20296
56,2017,14.15341
56,2018,13.19196
56,2019,33.17695
57,2005,0.51838
57,2006,0.37575
57,2007,0.33803
57,2008,2.04647
57,2009,2.00547
57,2010,0.51821
57,2011,2.12612
57,2012,0.7584
57,2013,2.53517
57,2014,1.41739
57,2015,1.81527
57,2016,7.58279
57,2017,24.34333
57,2018,17.27847
57,2019,5.33601
58,2001,28.91671
58,2002,28.81228
58,2003,19.15464
58,2004,35.64107
58,2005,28.88813
58,2006,15.71473
58,2007,24.71332
58,2008,29.05741
58,2009,28.00241
58,2010,29.6064
58,2011,40.96586
58,2012,41.1413
58,2013,40.69188
58,2014,43.89878
58,2015,45.04672
58,2016,21.83381
58,2017,19.66764
58,2018,20.82616
58,2019,40.70046
5801,2001,618.60745
5801,2002,628.99586
5801,2003,893.28264
5801,2004,1021.40732
5801,2005,1228.30508
5801,2006,1202.011
5801,2007,1452.74146
5801,2008,1839.99727
5801,2009,2556.2534
5801,2010,2797.38046
5801,2011,2918.34499
5801,2012,2686.07363
5801,2013,3012.63626
5801,2014,3136.77328
5801,2015,3105.03541
5801,2016,3326.49264
5801,2017,3642.0457
5801,2018,3633.55236
5801,2019,3635.49828
5802,2001,424.19865
5802,2002,474.98815
5802,2003,596.40054
5802,2004,772.05685
5802,2005,941.4339
5802,2006,870.67601
5802,2007,1083.40334
5802,2008,1277.1683
5802,2009,2018.2848
5802,2010,2138.76676
5802,2011,2185.18114
5802,2012,2004.34478
5802,2013,2107.91426
5802,2014,2177.23041
5802,2015,2149.67075
5802,2016,2426.9791
5802,2017,2706.36681
5802,2018,2888.79181
5802,2019,2682.13555
5803,2001,115.54623
5803,2002,106.70181
5803,2003,112.99911
5803,2004,116.93379
5803,2005,99.60981
5803,2006,106.6961
5803,2007,151.06541
5803,2008,218.06525
5803,2009,249.20885
5803,2010,293.05129
5803,2011,254.85053
5803,2012,241.53867
5803,2013,305.98421
5803,2014,237.88433
5803,2015,207.2551
5803,2016,265.2816
5803,2017,285.12853
5803,2018,292.70683
5803,2019,289.97528
5815,2001,1197.21183
5815,2002,1297.05365
5815,2003,1376.17032
5815,2004,1624.48579
5815,2005,1769.91718
5815,2006,1770.41341
5815,2007,2152.17553
5815,2008,2771.09969
5815,2009,3860.85503
5815,2010,4206.7366
5815,2011,4248.65442
5815,2012,3896.46
5815,2013,4110.78569
5815,2014,4258.16819
5815,2015,4303.27975
5815,2016,4453.30394
5815,2017,4767.75513
5815,2018,5102.96659
5815,2019,5495.50289
5817,2001,1102.48817
5817,2002,1095.53373
5817,2003,1347.5889
5817,2004,1561.35186
5817,2005,1707.08912
5817,2006,1913.85725
5817,2007,2214.94133
5817,2008,2605.1483
5817,2009,3327.40827
5817,2010,3743.49769
5817,2011,4153.36475
5817,2012,3621.01618
5817,2013,4540.81046
5817,2014,4744.20789
5817,2015,4465.53252
5817,2016,4661.62489
5817,2017,5286.42935
5817,2018,5255.55079
5817,2019,5606.19513
59,2001,69.35031
59,2002,68.22897
59,2003,62.47954
59,2004,53.9212
59,2005,94.93015
59,2006,106.39439
59,2007,76.5722
59,2008,68.31635
59,2009,72.81986
59,2010,77.32771
59,2011,95.97593
59,2012,63.38304
59,2013,107.16919
59,2014,502.31001
59,2015,309.38484
59,2016,277.14425
59,2017,276.19915
59,2018,255.88664
59,2019,159.89862
60,2001,9.62911
60,2002,16.45158
60,2003,9.76971
60,2004,4.28601
60,2005,9.34826
60,2006,6.85966
60,2007,8.29754
60,2008,8.45023
60,2009,15.47061
60,2010,22.7348
60,2011,26.05864
60,2012,17.31942
60,2013,6.52088
60,2014,7.8788
60,2015,9.0563
60,2016,12.51076
60,2017,17.42259
60,2018,9.16042
60,2019,24.73128
61,2001,0.52633
61,2002,0.28421
61,2003,0.29654
61,2004,0.31543
61,2005,0.27842
61,2006,0.0248
61,2007,0.59335
61,2008,0.45397
61,2009,0.54248
61,2010,0.39721
61,2011,1.4532
61,2012,1.03711
61,2013,0.09402
61,2014,0.01486
61,2015,0.01125
61,2016,0.00785
61,2017,0
61,2018,0.37307
61,2019,0.25255
66,2001,0.29916
66,2002,0.17813
66,2003,1.72081
66,2004,1.95642
66,2005,4.29202
66,2006,2.77112
66,2007,4.05807
66,2008,3.63416
66,2009,3.44185
66,2010,3.56868
66,2011,5.69959
66,2012,9.49059
66,2013,10.08769
66,2014,7.12654
66,2015,19.46356
66,2016,8.60243
66,2017,17.19215
66,2018,13.86463
66,2019,10.60137
7,2001,7.68671
7,2002,5.32382
7,2003,8.81169
7,2004,3.63742
7,2005,5.25188
7,2006,15.23585
7,2007,16.27165
7,2008,34.60035
7,2009,32.99262
7,2010,32.66882
7,2011,32.46898
7,2012,16.80178
7,2013,25.76324
7,2014,18.0986
7,2015,13.70408
7,2016,12.99142
7,2017,8.16388
7,2018,27.47969
7,2019,26.03178
72,2001,0.31256
72,2002,0.28052
72,2003,0.63836
72,2004,0.53606
72,2005,0.72963
72,2006,0.56875
72,2007,1.16408
72,2008,1.17294
72,2009,0.70277
72,2010,1.51257
72,2011,1.6285
72,2012,5.13372
72,2013,2.12885
72,2014,3.55399
72,2015,5.60771
72,2016,5.36935
72,2017,2.5191
72,2018,4.11958
72,2019,5.35406
73,2001,4.56966
73,2002,16.29739
73,2003,14.0743
73,2004,10.39283
73,2005,12.13333
73,2006,17.26383
73,2007,19.92569
73,2008,20.91318
73,2009,25.16916
73,2010,15.06356
73,2011,15.48966
73,2012,15.54874
73,2013,27.40627
73,2014,22.6472
73,2015,34.25966
73,2016,38.02432
73,2017,34.73141
73,2018,19.16408
73,2019,16.44562
74,2001,5.04802
74,2002,7.5201
74,2003,5.88708
74,2004,4.90241
74,2005,10.68286
74,2006,3.39148
74,2007,20.7259
74,2008,27.16591
74,2009,4.70329
74,2010,19.47724
74,2011,24.39755
74,2012,8.60299
74,2013,8.65436
74,2014,11.53566
74,2015,5.67845
74,2016,5.42181
74,2017,2.82142
74,2018,3.91077
74,2019,2.40639
75,2001,7.0557
75,2002,10.79709
75,2003,19.69696
75,2004,12.21124
75,2005,6.15831
75,2006,5.21326
75,2007,5.26597
75,2008,9.02988
75,2009,17.63906
75,2010,8.32568
75,2011,9.80018
75,2012,7.6257
75,2013,18.95958
75,2014,3.10284
75,2015,7.64561
75,2016,11.97266
75,2017,11.35688
75,2018,8.03227
75,2019,12.38076
8,2001,3.07819
8,2002,8.45668
8,2003,2.65711
8,2004,1.15698
8,2005,5.36784
8,2006,1.93077
8,2007,0.15494
8,2008,0.43409
8,2009,0.85279
8,2010,6.54223
8,2011,9.47101
8,2012,0.31916
8,2013,0.4896
8,2014,0.33711
8,2015,0.52684
8,2016,5.03596
8,2017,0.40099
8,2018,0.08034
8,2019,2.50374
80,2001,9.44567
80,2002,4.75909
80,2003,9.42994
80,2004,33.66178
80,2005,10.31359
80,2006,10.80956
80,2007,11.99202
80,2008,13.50246
80,2009,16.8193
80,2010,11.95909
80,2011,17.92273
80,2012,18.12423
80,2013,17.89656
80,2014,14.0426
80,2015,9.76587
80,2016,6.93174
80,2017,7.18917
80,2018,14.22185
80,2019,19.298
81,2001,41.42973
81,2002,26.69337
81,2003,45.4494
81,2004,49.82141
81,2005,71.31214
81,2006,66.91244
81,2007,79.53071
81,2008,143.23527
81,2009,206.63829
81,2010,268.34983
81,2011,255.43216
81,2012,221.9683
81,2013,145.00633
81,2014,151.74799
81,2015,160.67687
81,2016,166.08981
81,2017,152.68094
81,2018,195.12586
81,2019,173.03563
83,2001,1.19636
83,2002,0.18563
83,2003,1.55527
83,2004,1.17086
83,2005,5.04097
83,2006,6.05585
83,2007,8.47794
83,2008,4.96988
83,2009,1.51385
83,2010,2.3034
83,2011,1.82042
83,2012,2.13594
83,2013,1.8316
83,2014,3.30584
83,2015,2.27543
83,2016,1.40538
83,2017,4.18966
83,2018,3.27263
83,2019,4.18362
86,2001,2.1447
86,2002,1.516
86,2003,7.30118
86,2004,7.65253
86,2005,0.32862
86,2006,0.43201
86,2007,0.50023
86,2008,1.62921
86,2009,1.1917
86,2010,6.37361
86,2011,8.69915
86,2012,0.06015
86,2013,0.06713
86,2014,0.02828
86,2015,3.41137
86,2016,3.34229
86,2017,0.04898
86,2018,0.38875
86,2019,0.18902
89,2001,11.87504
89,2002,14.60552
89,2003,10.71849
89,2004,17.25978
89,2005,9.74927
89,2006,19.23143
89,2007,12.11874
89,2008,17.21184
89,2009,20.8354
89,2010,25.34077
89,2011,23.12533
89,2012,21.93537
89,2013,33.01871
89,2014,41.04472
89,2015,41.18136
89,2016,45.52666
89,2017,37.51778
89,2018,32.96622
89,2019,28.14166
9,2001,8.29346
9,2002,5.72389
9,2003,24.17218
9,2004,33.20607
9,2005,40.72942
9,2006,27.02661
9,2007,35.03023
9,2008,24.76027
9,2009,148.90973
9,2010,198.07652
9,2011,118.65981
9,2012,143.63562
9,2013,158.89772
9,2014,171.31712
9,2015,127.58581
9,2016,154.04028
9,2017,190.91013
9,2018,33.35063
9,2019,8.78946
90,2001,10.5667
90,2002,19.01143
90,2003,27.8795
90,2004,12.83368
90,2005,12.16372
90,2006,11.33138
90,2007,22.95904
90,2008,18.12917
90,2009,24.85534
90,2010,12.35524
90,2011,14.86955
90,2012,11.18857
90,2013,31.62237
90,2014,8.61022
90,2015,10.52057
90,2016,11.46269
90,2017,30.88922
90,2018,29.02348
90,2019,60.23926
91,2001,3.34907
91,2002,2.92248
91,2003,3.02516
91,2004,0.31453
91,2005,0.07635
91,2006,1.5808
91,2007,5.56741
91,2008,31.34905
91,2009,8.83749
91,2010,7.91651
91,2011,9.25548
91,2012,33.36054
91,2013,32.10596
91,2014,2.73144
91,2015,0.56885
91,2016,30.72979
91,2017,1.08953
91,2018,1.57948
91,2019,0.50339
93,2001,6.94237
93,2002,12.44778
93,2003,10.25896
93,2004,5.52836
93,2005,5.73951
93,2006,3.48749
93,2007,9.10179
93,2008,19.90826
93,2009,35.74803
93,2010,82.11763
93,2011,66.63972
93,2012,80.84387
93,2013,87.65582
93,2014,70.46705
93,2015,74.23644
93,2016,82.02954
93,2017,84.72447
93,2018,100.48881
93,2019,59.76755
95,2001,18.26156
95,2002,16.143
95,2003,19.59607
95,2004,26.85821
95,2005,22.05584
95,2006,14.5777
95,2007,20.00975
95,2008,37.26736
95,2009,42.66017
95,2010,41.36919
95,2011,38.09682
95,2012,32.05602
95,2013,42.4682
95,2014,35.45705
95,2015,34.8534
95,2016,65.74065
95,2017,36.02464
95,2018,54.27161
95,2019,47.37393
98,2001,6.83514
98,2002,4.78269
98,2003,4.75012
98,2004,5.54346
98,2005,5.96578
98,2006,6.73734
98,2007,17.02233
98,2008,14.65748
98,2009,20.65268
98,2010,20.31625
