geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
222,2011,9.57657
222,2012,9.80487
222,2013,9.15502
222,2014,9.03308
222,2015,9.20593
222,2016,8.01159
222,2017,8.29458
222,2018,8.56294
222,2019,8.94195
222,2020,9.80893
222,2021,9.16743
222,2022,9.02608
222,2023,7.99763
222,2024,8.17668
223,2001,9.55414
223,2002,9.75452
223,2003,9.0822
223,2004,8.59887
223,2005,8.51511
223,2006,8.08528
223,2007,7.21845
223,2008,7.48409
223,2009,8.18797
223,2010,8.13078
223,2011,7.56336
223,2012,7.3762
223,2013,6.96024
223,2014,6.66896
223,2015,6.86838
223,2016,6.47507
223,2017,6.3195
223,2018,6.27583
223,2019,6.41131
223,2020,6.65986
223,2021,5.79451
223,2022,5.56045
223,2023,5.29903
223,2024,5.26971
224,2001,1.52273
224,2002,1.19081
224,2003,1.31212
224,2004,1.30001
224,2005,1.20356
224,2006,1.05515
224,2007,0.95003
224,2008,0.67138
224,2009,0.84535
224,2010,0.67932
224,2011,0.69155
224,2012,0.47824
224,2013,0.44497
224,2014,0.54443
224,2015,0.49508
224,2016,0.44531
224,2017,0.45668
224,2018,0.39549
224,2019,0.3634
224,2020,0.4454
224,2021,0.38735
224,2022,0.34463
224,2023,0.31814
224,2024,0.31647
225,2001,1.87886
225,2002,1.89312
225,2003,1.68576
225,2004,1.50825
225,2005,1.38068
225,2006,1.14839
225,2007,1.09245
225,2008,0.93949
225,2009,0.96218
225,2010,0.84048
225,2011,0.79802
225,2012,0.85004
225,2013,0.80311
225,2014,0.76971
225,2015,0.72367
225,2016,0.71307
225,2017,0.73883
225,2018,0.76501
225,2019,0.83199
225,2020,0.84844
225,2021,1.03442
225,2022,0.90687
225,2023,0.88332
225,2024,0.8878
226,2001,45.32412
226,2002,43.60322
226,2003,41.96336
226,2004,40.0941
226,2005,37.35346
226,2006,34.25757
226,2007,32.24072
226,2008,29.86117
226,2009,29.50599
226,2010,24.95903
226,2011,25.13318
226,2012,23.98227
226,2013,23.89643
226,2014,22.68654
226,2015,21.87549
226,2016,22.42042
226,2017,21.98794
226,2018,21.3777
226,2019,21.33577
226,2020,22.72584
226,2021,21.83067
226,2022,21.83091
226,2023,21.47529
226,2024,20.91609
227,2001,22.05006
227,2002,19.9727
227,2003,20.9515
227,2004,21.81055
227,2005,22.50772
227,2006,24.13499
227,2007,22.94787
227,2008,21.58319
227,2009,23.274
227,2010,27.14907
227,2011,24.98799
227,2012,25.07102
227,2013,20.11488
227,2014,17.10975
227,2015,13.31417
227,2016,11.12809
227,2017,10.75974
227,2018,10.7858
227,2019,9.02356
227,2020,8.94299
227,2021,9.14696
227,2022,8.96134
227,2023,8.51199
227,2024,8.18855
229,2001,0.62927
229,2002,0.75867
229,2003,0.70621
229,2004,0.61339
229,2005,0.65372
229,2006,0.62905
229,2007,0.53904
229,2008,0.68321
229,2009,0.66511
229,2010,0.54377
229,2011,0.68368
229,2012,0.5648
229,2013,0.54669
229,2014,0.74686
229,2015,0.63117
229,2016,0.55442
229,2017,0.56639
229,2018,0.50161
229,2019,0.57539
229,2020,0.6205
229,2021,0.57553
229,2022,0.57456
229,2023,0.57374
229,2024,0.58331
23,2001,10.31708
23,2002,9.75254
23,2003,12.40728
23,2004,13.0032
23,2005,13.14011
23,2006,11.68337
23,2007,9.9849
23,2008,10.10787
23,2009,10.42555
23,2010,10.78932
23,2011,9.92205
23,2012,10.97219
23,2013,10.36608
23,2014,10.59047
23,2015,9.54718
23,2016,8.53258
23,2017,9.765
23,2018,9.43356
23,2019,8.77959
23,2020,10.2059
23,2021,10.31263
23,2022,9.47761
23,2023,11.49541
23,2024,11.32277
230,2001,9.90881
230,2002,9.5945
230,2003,7.78143
230,2004,8.33191
230,2005,8.10638
230,2006,7.66095
230,2007,6.6423
230,2008,7.59234
230,2009,8.76761
230,2010,8.48175
230,2011,9.60333
230,2012,9.19754
230,2013,10.39254
230,2014,11.37898
230,2015,12.05938
230,2016,12.51762
230,2017,11.92039
230,2018,12.46041
230,2019,12.19528
230,2020,11.31534
230,2021,12.59318
230,2022,13.22775
230,2023,13.51899
230,2024,12.79916
231,2001,0.90723
231,2002,0.92433
231,2003,0.97319
231,2004,1.01271
231,2005,1.02296
231,2006,1.01199
231,2007,0.88265
231,2008,0.88264
231,2009,1.00699
231,2010,0.95175
231,2011,0.90139
231,2012,0.85444
231,2013,0.97373
231,2014,0.95579
231,2015,0.98923
231,2016,1.02817
231,2017,0.98483
231,2018,0.99575
231,2019,0.90938
231,2020,0.94253
231,2021,0.94358
231,2022,0.92021
231,2023,0.92819
231,2024,0.92695
233,2001,32.59367
233,2002,30.95733
233,2003,31.37677
233,2004,28.47834
233,2005,29.40849
233,2006,28.13341
233,2007,25.63289
233,2008,28.13632
233,2009,24.50454
233,2010,25.88752
233,2011,23.73113
233,2012,24.19157
233,2013,24.28655
233,2014,24.30437
233,2015,22.6465
233,2016,22.26302
233,2017,20.92007
233,2018,21.3029
233,2019,20.00847
233,2020,19.71439
233,2021,17.03301
233,2022,17.70064
233,2023,17.38582
233,2024,16.98898
234,2001,7.26729
234,2002,8.05803
234,2003,8.76337
234,2004,9.02916
234,2005,8.67023
234,2006,8.76706
234,2007,7.38985
234,2008,7.04209
234,2009,6.98115
234,2010,6.38152
234,2011,7.0187
234,2012,6.87079
234,2013,6.8408
234,2014,6.78722
234,2015,6.82162
234,2016,7.00861
234,2017,6.17685
234,2018,6.53423
234,2019,6.64006
234,2020,6.58392
234,2021,6.98697
234,2022,6.0267
234,2023,6.56986
234,2024,6.43543
235,2001,34.86253
235,2002,35.46476
235,2003,36.34044
235,2004,36.62613
235,2005,36.26192
235,2006,35.68688
235,2007,34.27472
235,2008,32.50379
235,2009,31.40754
235,2010,30.46502
235,2011,30.05517
235,2012,30.01604
235,2013,29.77623
235,2014,29.52822
235,2015,29.22072
235,2016,29.2858
235,2017,28.37589
235,2018,26.79934
235,2019,26.06454
235,2020,26.28392
235,2021,25.43991
235,2022,24.94258
235,2023,24.48906
235,2024,24.1471
236,2001,5.75355
236,2002,6.26287
236,2003,6.70066
236,2004,5.91384
236,2005,5.88724
236,2006,5.41347
236,2007,5.10574
236,2008,5.01954
236,2009,5.2374
236,2010,5.36506
236,2011,5.10927
236,2012,4.93272
236,2013,4.78388
236,2014,4.75124
236,2015,4.29148
236,2016,4.33833
236,2017,4.56047
236,2018,4.89333
236,2019,5.74434
236,2020,7.03111
236,2021,5.97423
236,2022,4.76636
236,2023,3.93442
236,2024,3.87112
237,2001,26.73467
237,2002,26.00726
237,2003,25.10609
237,2004,24.36511
237,2005,23.56572
237,2006,22.04714
237,2007,20.55851
237,2008,19.58262
237,2009,18.1212
237,2010,16.79077
237,2011,16.44823
237,2012,16.03773
237,2013,15.57853
237,2014,15.10735
237,2015,14.47473
237,2016,13.79146
237,2017,13.30503
237,2018,12.89033
237,2019,12.32695
237,2020,12.3478
237,2021,12.48711
237,2022,11.95033
237,2023,11.81234
237,2024,11.54119
238,2001,52.71147
238,2002,50.96962
238,2003,46.62824
238,2004,47.99771
238,2005,48.73664
238,2006,48.76439
238,2007,47.88579
238,2008,46.47001
238,2009,45.43182
238,2010,43.44372
238,2011,41.83213
238,2012,40.39763
238,2013,39.12493
238,2014,37.41572
238,2015,36.05704
238,2016,34.3018
238,2017,33.39799
238,2018,32.36326
238,2019,31.01041
238,2020,30.48254
238,2021,30.456
238,2022,30.68641
238,2023,30.58728
238,2024,29.93172
239,2001,0.16317
239,2002,0.16817
239,2003,0.18557
239,2004,0.1773
239,2005,0.15216
239,2006,0.13809
239,2007,0.1267
239,2008,0.12683
239,2009,0.14101
239,2010,0.13537
239,2011,0.14222
239,2012,0.14418
239,2013,0.13688
239,2014,0.1378
239,2015,0.135
239,2016,0.13906
239,2017,0.12938
239,2018,0.0787
239,2019,0.09539
239,2020,0.08835
239,2021,0.08117
239,2022,0.07288
239,2023,0.06498
239,2024,0.0637
244,2001,16.90077
244,2002,15.35465
244,2003,13.64507
244,2004,12.36276
244,2005,12.35415
244,2006,11.99085
244,2007,11.7189
244,2008,10.64023
244,2009,10.70595
244,2010,9.57419
244,2011,9.17642
244,2012,9.17277
244,2013,8.97653
244,2014,8.80752
244,2015,8.45906
244,2016,8.68019
244,2017,9.34666
244,2018,7.95127
244,2019,7.91204
244,2020,8.28554
244,2021,8.46654
244,2022,7.99352
244,2023,7.43863
244,2024,6.93371
249,2001,10.06654
249,2002,9.72768
249,2003,9.56905
249,2004,9.90016
249,2005,9.78781
249,2006,10.26996
249,2007,10.8249
249,2008,10.97599
249,2009,11.53286
249,2010,11.83478
249,2011,14.4953
249,2012,15.22194
249,2013,14.94299
249,2014,14.1412
249,2015,17.93371
249,2016,18.90911
249,2017,19.48693
249,2018,19.02601
249,2019,18.49882
249,2020,18.57596
249,2021,18.57778
249,2022,18.25681
249,2023,18.65197
249,2024,19.59625
25,2001,33.4091
25,2002,35.90098
25,2003,39.59257
25,2004,38.80575
25,2005,35.98145
25,2006,35.5596
25,2007,33.49224
25,2008,35.72742
25,2009,35.11485
25,2010,36.18149
25,2011,35.0042
25,2012,34.28892
25,2013,31.00174
25,2014,32.72299
25,2015,33.22306
25,2016,32.53696
25,2017,32.6883
25,2018,31.93465
25,2019,31.42649
25,2020,31.2868
25,2021,31.01441
25,2022,29.3717
25,2023,28.22257
25,2024,28.49476
250,2001,29.87761
250,2002,27.96756
250,2003,26.66589
250,2004,25.38461
250,2005,24.03249
250,2006,24.10476
250,2007,23.31171
250,2008,22.55374
250,2009,22.53761
250,2010,21.80247
250,2011,21.12873
250,2012,20.41186
250,2013,19.6147
250,2014,18.76722
250,2015,18.37049
250,2016,18.52446
250,2017,18.14495
250,2018,17.42892
250,2019,17.21153
250,2020,17.34638
250,2021,16.7208
250,2022,15.76949
250,2023,14.79554
250,2024,14.5104
251,2001,14.98653
251,2002,13.83465
251,2003,13.29265
251,2004,12.61742
251,2005,11.34813
251,2006,10.36699
251,2007,9.20177
251,2008,8.31134
251,2009,7.65787
251,2010,6.52786
251,2011,6.66473
251,2012,6.40378
251,2013,5.86118
251,2014,5.65783
251,2015,5.0718
251,2016,5.069
251,2017,5.37675
251,2018,4.07372
251,2019,4.32517
251,2020,5.21464
251,2021,5.33107
251,2022,4.43968
251,2023,3.52636
251,2024,3.46488
255,2001,0.57976
255,2002,0.62919
255,2003,0.60223
255,2004,0.62325
255,2005,0.59255
255,2006,0.62903
255,2007,0.60508
255,2008,0.60607
255,2009,0.64814
255,2010,0.68471
255,2011,0.67521
255,2012,0.68694
255,2013,0.62608
255,2014,0.66189
255,2015,0.75062
255,2016,0.68718
255,2017,0.71006
255,2018,0.63337
255,2019,0.64628
255,2020,0.65292
255,2021,0.60901
255,2022,0.59021
255,2023,0.59522
255,2024,0.60017
256,2001,0.46913
256,2002,0.61611
256,2003,0.35467
256,2004,0.38735
256,2005,0.29797
256,2006,0.29389
256,2007,0.29169
256,2008,0.24712
256,2009,0.25821
256,2010,0.28604
256,2011,0.21732
256,2012,0.25238
256,2013,0.20248
256,2014,0.22521
256,2015,0.22373
256,2016,0.21222
256,2017,0.19501
256,2018,0.21641
256,2019,0.19469
256,2020,0.18045
256,2021,0.1806
256,2022,0.18043
256,2023,0.18515
256,2024,0.18042
258,2001,2.13338
258,2002,2.53772
258,2003,2.50622
258,2004,2.34252
258,2005,2.20669
258,2006,1.92839
258,2007,1.77949
258,2008,1.9529
258,2009,1.84727
258,2010,1.90409
258,2011,2.30769
258,2012,2.59965
258,2013,2.25834
258,2014,2.0219
258,2015,2.03252
258,2016,2.89324
258,2017,2.39832
258,2018,1.41615
258,2019,2.22235
258,2020,0.88182
258,2021,0.82021
258,2022,0.90702
258,2023,0.74672
258,2024,0.71088
26,2001,0.89368
26,2002,0.90494
26,2003,0.97934
26,2004,1.09086
26,2005,1.09994
26,2006,0.95008
26,2007,0.90609
26,2008,0.95822
26,2009,1.03339
26,2010,0.94716
26,2011,0.88905
26,2012,0.95267
26,2013,0.96166
26,2014,1.03295
26,2015,1.10321
26,2016,1.09084
26,2017,1.05978
26,2018,1.04253
26,2019,0.98952
26,2020,1.11927
26,2021,1.32978
26,2022,1.30704
26,2023,1.17262
26,2024,1.19128
27,2001,8.94427
27,2002,8.88847
27,2003,8.31004
27,2004,8.08961
27,2005,6.91709
27,2006,6.4214
27,2007,4.39098
27,2008,5.45285
27,2009,5.14108
27,2010,4.51242
27,2011,4.67236
27,2012,4.1256
27,2013,4.2987
27,2014,4.55777
27,2015,4.06198
27,2016,4.23708
27,2017,4.47263
27,2018,4.28299
27,2019,4.20866
27,2020,4.23226
27,2021,5.10687
27,2022,4.55397
27,2023,3.78466
27,2024,3.77826
272,2001,9.83023
272,2002,8.74372
272,2003,7.80222
272,2004,8.51351
272,2005,7.67251
272,2006,7.28469
272,2007,6.30726
272,2008,6.48119
272,2009,6.71729
272,2010,6.64278
272,2011,6.57004
272,2012,5.49158
272,2013,6.45838
272,2014,6.69083
272,2015,6.71385
272,2016,6.98101
272,2017,6.05838
272,2018,6.67409
272,2019,6.29137
272,2020,6.49637
272,2021,5.70069
272,2022,5.09908
272,2023,5.3783
272,2024,4.91766
273,2001,8.89869
273,2002,9.49836
273,2003,9.18381
273,2004,9.15588
273,2005,8.94634
273,2006,8.61273
273,2007,7.14062
273,2008,7.42561
273,2009,8.03646
273,2010,7.71269
273,2011,8.29704
273,2012,7.43735
273,2013,8.16258
273,2014,8.1668
273,2015,8.06119
273,2016,8.13549
273,2017,7.52708
273,2018,7.40039
273,2019,6.95635
273,2020,8.30701
273,2021,7.31326
273,2022,6.67061
273,2023,6.25514
273,2024,6.00947
276,2008,34.28394
276,2009,29.72907
276,2010,30.83868
276,2011,32.80575
276,2012,35.51956
276,2013,32.39755
276,2014,33.15829
276,2015,31.95165
276,2016,30.17619
276,2017,31.09797
276,2018,31.45565
276,2019,31.4329
276,2020,31.8014
276,2021,32.21249
276,2022,32.84925
276,2023,34.39801
276,2024,37.73473
277,2008,3.84334
277,2009,5.13428
277,2010,5.03471
277,2011,4.49501
277,2012,4.03888
277,2013,4.68095
277,2014,4.84949
277,2015,4.10128
277,2016,3.88641
277,2017,2.89782
277,2018,2.74497
277,2019,3.67089
277,2020,5.95757
277,2021,3.21823
277,2022,1.60487
277,2023,2.74852
277,2024,2.348
279,2005,0.55031
279,2006,0.51513
279,2007,0.58201
279,2008,0.58104
279,2009,0.40925
279,2010,0.38929
279,2011,0.3095
279,2012,0.18896
279,2013,0.22782
279,2014,0.20733
279,2015,0.20594
279,2016,0.16957
279,2017,0.16628
279,2018,0.21478
279,2019,0.23177
279,2020,0.26842
279,2021,0.25916
279,2022,0.26617
279,2023,0.26825
279,2024,0.2044
28,2001,46.96164
28,2002,44.4487
28,2003,43.6147
28,2004,42.62266
28,2005,42.06272
28,2006,40.79122
28,2007,39.31609
28,2008,37.65624
28,2009,35.96132
28,2010,34.17153
28,2011,32.14821
28,2012,30.45573
28,2013,29.11154
28,2014,27.69986
28,2015,26.77178
28,2016,25.47732
28,2017,24.46532
28,2018,19.34438
28,2019,18.73753
28,2020,19.26237
28,2021,23.80128
28,2022,23.59357
28,2023,22.69533
28,2024,23.21303
29,2001,57.45404
29,2002,57.30832
29,2003,52.90005
29,2004,48.99607
29,2005,53.50676
29,2006,52.37722
29,2007,45.8176
29,2008,43.75948
29,2009,41.76201
29,2010,40.49669
29,2011,37.93423
29,2012,37.12238
29,2013,38.37106
29,2014,35.62831
29,2015,35.24775
29,2016,35.06813
29,2017,33.84966
29,2018,34.53211
29,2019,33.98795
29,2020,34.8258
29,2021,34.9303
29,2022,34.0226
29,2023,34.0435
29,2024,33.08538
299,2001,7.7962
299,2002,7.33758
299,2003,7.26665
299,2004,11.06909
299,2005,8.32027
299,2006,10.7431
299,2007,8.42353
299,2008,10.46538
299,2009,10.39982
299,2010,8.89158
299,2011,8.51281
299,2012,8.42639
299,2013,7.77771
299,2014,8.00157
299,2015,7.40889
299,2016,7.51364
299,2017,6.96251
299,2018,6.98698
299,2019,6.95369
299,2020,7.13095
299,2021,6.61643
299,2022,6.0032
299,2023,5.62283
299,2024,5.61087
3,2001,21.39367
3,2002,20.88432
3,2003,20.37272
3,2004,20.5259
3,2005,19.58292
3,2006,19.06811
3,2007,18.48032
3,2008,18.40664
3,2009,18.14843
3,2010,18.83847
3,2011,19.24759
3,2012,20.00197
3,2013,20.02824
3,2014,20.06505
3,2015,19.78017
3,2016,19.5376
3,2017,18.9791
3,2018,18.46052
3,2019,18.19636
3,2020,19.0716
3,2021,17.82664
3,2022,17.01049
3,2023,16.33257
3,2024,16.36297
32,2001,19.64983
32,2002,19.28036
32,2003,18.86809
32,2004,19.0919
32,2005,17.74972
32,2006,17.09999
32,2007,17.27352
32,2008,17.40591
32,2009,17.40275
32,2010,17.76137
32,2011,17.68287
32,2012,17.4866
32,2013,17.35813
32,2014,17.27754
32,2015,17.20942
32,2016,16.87919
32,2017,16.71277
32,2018,16.693
32,2019,16.75578
32,2020,16.94178
32,2021,16.87135
32,2022,16.81572
32,2023,16.64066
32,2024,16.52106
33,2001,1.83238
33,2002,1.71971
33,2003,1.84882
33,2004,1.95377
33,2005,1.9076
33,2006,1.83847
33,2007,1.69532
33,2008,1.79956
33,2009,1.75943
33,2010,1.7289
33,2011,1.74487
33,2012,1.73708
33,2013,1.98764
33,2014,1.80337
33,2015,1.86974
33,2016,1.92666
33,2017,1.91291
33,2018,1.85466
33,2019,1.86188
33,2020,1.96732
33,2021,1.58729
33,2022,1.76298
33,2023,1.68146
33,2024,1.69909
35,2001,9.8767
35,2002,8.80613
35,2003,7.94611
35,2004,7.28653
35,2005,6.22211
35,2006,5.5578
35,2007,4.84666
35,2008,4.2121
35,2009,5.40235
35,2010,5.60604
35,2011,5.35721
35,2012,5.91861
35,2013,5.89896
35,2014,5.92246
35,2015,6.40829
35,2016,6.56104
35,2017,5.49061
35,2018,4.58727
35,2019,4.27281
35,2020,6.0679
35,2021,5.26716
35,2022,3.82092
35,2023,3.44451
35,2024,3.32636
36,2001,0.27648
36,2002,0.27756
36,2003,0.27499
36,2004,0.2769
36,2005,0.28079
36,2006,0.26727
36,2007,0.28265
36,2008,0.29245
36,2009,0.34735
36,2010,0.35181
36,2011,0.36038
36,2012,0.35983
36,2013,0.36144
36,2014,0.38104
36,2015,0.37869
36,2016,0.37645
36,2017,0.39273
36,2018,0.38042
36,2019,0.38215
36,2020,0.39297
36,2021,0.4096
36,2022,0.38844
36,2023,0.32937
36,2024,0.33503
37,2001,42.77228
37,2002,42.8162
37,2003,44.95121
37,2004,44.64142
37,2005,43.74535
37,2006,42.78666
37,2007,42.22055
37,2008,41.63983
37,2009,40.05188
37,2010,39.41311
37,2011,39.21446
37,2012,38.06032
37,2013,33.21406
37,2014,32.70708
37,2015,31.52733
37,2016,31.61567
37,2017,31.21408
37,2018,31.10348
37,2019,31.11765
37,2020,32.24061
37,2021,39.36766
37,2022,39.87605
37,2023,35.46702
37,2024,36.01722
38,2001,10.08508
38,2002,9.88237
38,2003,9.48461
38,2004,8.99503
38,2005,8.62037
38,2006,8.19314
38,2007,8.11813
38,2008,8.63511
38,2009,8.85501
38,2010,8.793
38,2011,8.52191
38,2012,8.26589
38,2013,8.2654
38,2014,8.12508
38,2015,8.21694
38,2016,7.45667
38,2017,6.87628
38,2018,7.14212
38,2019,7.19038
38,2020,7.47126
38,2021,7.24199
38,2022,7.48974
38,2023,7.86289
38,2024,7.77241
39,2001,35.03568
39,2002,32.10036
39,2003,37.29573
39,2004,26.34805
39,2005,27.37653
39,2006,28.41363
39,2007,29.34946
39,2008,25.36062
39,2009,26.89634
39,2010,31.35544
39,2011,28.4402
39,2012,25.95762
39,2013,26.02853
39,2014,25.6819
39,2015,26.85746
39,2016,37.23748
39,2017,42.01455
39,2018,41.09315
39,2019,38.59002
39,2020,40.93925
39,2021,43.87844
39,2022,43.19692
39,2023,43.24189
39,2024,43.62152
4,2001,7.96889
4,2002,7.45575
4,2003,8.31121
4,2004,8.39886
4,2005,8.11335
4,2006,8.62392
4,2007,8.54886
4,2008,8.03125
4,2009,9.57269
4,2010,9.69281
4,2011,10.51231
4,2012,10.89865
4,2013,11.47114
4,2014,11.32748
4,2015,11.57872
4,2016,11.42164
4,2017,11.34271
4,2018,11.6005
4,2019,11.65904
4,2020,11.90068
4,2021,11.06684
4,2022,11.23184
4,2023,11.10967
4,2024,11.07873
40,2001,3.48374
40,2002,3.57341
40,2003,3.53973
40,2004,3.66908
40,2005,3.87389
40,2006,4.01986
40,2007,3.86934
40,2008,4.02757
40,2009,4.04445
40,2010,3.95511
40,2011,4.2027
40,2012,3.98529
40,2013,3.78187
40,2014,3.65749
40,2015,3.7094
40,2016,3.74107
40,2017,3.83265
40,2018,3.82159
40,2019,3.77016
40,2020,3.91675
40,2021,3.65203
40,2022,3.57637
40,2023,3.55437
40,2024,3.60948
41,2001,17.71993
41,2002,16.70768
41,2003,15.56305
41,2004,15.02399
41,2005,14.19298
41,2006,13.22092
41,2007,12.00732
41,2008,11.53956
41,2009,10.98993
41,2010,10.35741
41,2011,9.85636
41,2012,9.55321
41,2013,9.21585
41,2014,8.93855
41,2015,8.68867
41,2016,8.41248
41,2017,8.18875
41,2018,7.9509
41,2019,7.74823
41,2020,7.82936
41,2021,7.73089
41,2022,7.83889
41,2023,7.75996
41,2024,7.67618
44,2001,7.63667
44,2002,7.84628
44,2003,7.78847
44,2004,7.53008
44,2005,7.36307
44,2006,7.04669
44,2007,6.86137
44,2008,6.58976
44,2009,6.50032
44,2010,6.23962
44,2011,5.94571
44,2012,5.86507
44,2013,5.99447
44,2014,5.90336
44,2015,5.98043
44,2016,6.01846
44,2017,6.26886
44,2018,6.20954
44,2019,6.18129
44,2020,6.79044
44,2021,6.39564
44,2022,5.91167
44,2023,5.98341
44,2024,6.09383
45,2001,35.90554
45,2002,36.04593
45,2003,36.32837
45,2004,36.61357
45,2005,36.68481
45,2006,36.65405
45,2007,30.00651
45,2008,29.49631
45,2009,30.69667
45,2010,30.8023
45,2011,30.88995
45,2012,30.24492
45,2013,31.52427
45,2014,30.89473
45,2015,30.59863
45,2016,31.27087
45,2017,32.49643
45,2018,33.65828
45,2019,34.65107
45,2020,37.73967
45,2021,37.57676
45,2022,36.46537
45,2023,35.69213
45,2024,35.50486
46,2001,6.17553
46,2002,6.62509
46,2003,7.29036
46,2004,7.17856
46,2005,6.82995
46,2006,6.41289
46,2007,6.72912
46,2008,6.80035
46,2009,5.98417
46,2010,5.6727
46,2011,5.8851
46,2012,6.33909
46,2013,6.55071
46,2014,6.1323
46,2015,5.81058
46,2016,6.34482
46,2017,7.73945
46,2018,7.63856
46,2019,7.99561
46,2020,8.86348
46,2021,8.8295
46,2022,8.9337
46,2023,9.0058
46,2024,8.82924
47,2001,4.70916
47,2002,4.44129
47,2003,5.11533
47,2004,4.01732
47,2005,3.92251
47,2006,3.48041
47,2007,3.24986
47,2008,3.20876
47,2009,3.2544
47,2010,3.43564
47,2011,3.35031
47,2012,3.41553
47,2013,3.30149
47,2014,3.08983
47,2015,2.85879
47,2016,2.64084
47,2017,2.48843
47,2018,2.29518
47,2019,2.12485
47,2020,2.68396
47,2021,3.06869
47,2022,2.42473
47,2023,1.95953
47,2024,1.77527
48,2001,6.54757
48,2002,6.1731
48,2003,6.3714
48,2004,6.24111
48,2005,6.12964
48,2006,6.23197
48,2007,6.02406
48,2008,5.56523
48,2009,5.42589
48,2010,5.47597
48,2011,5.2366
48,2012,5.23949
48,2013,5.11252
48,2014,5.04793
48,2015,4.74911
48,2016,4.79833
48,2017,4.77929
48,2018,4.84413
48,2019,4.66049
48,2020,4.80178
48,2021,4.54773
48,2022,4.24843
48,2023,4.18131
48,2024,4.13024
49,2001,6.64135
49,2002,6.3833
49,2003,6.29722
49,2004,5.96608
49,2005,4.74048
49,2006,3.9743
49,2007,4.37364
49,2008,4.22738
49,2009,4.15792
49,2010,3.82112
49,2011,3.87757
49,2012,3.79041
49,2013,3.86246
49,2014,3.90823
49,2015,3.83552
49,2016,4.03699
49,2017,3.91051
49,2018,3.92571
49,2019,3.50138
49,2020,3.03054
49,2021,2.59928
49,2022,2.39889
49,2023,2.10128
49,2024,2.00703
50,2001,4.00332
50,2002,4.02717
50,2003,3.60227
50,2004,3.53164
50,2005,3.15172
50,2006,2.65425
50,2007,2.36462
50,2008,2.09525
50,2009,1.9573
50,2010,2.06025
50,2011,2.15265
50,2012,2.12814
50,2013,2.16629
50,2014,1.87693
50,2015,1.86801
50,2016,2.04195
50,2017,1.79841
50,2018,1.64978
50,2019,1.65393
50,2020,1.6716
50,2021,1.42788
50,2022,1.1009
50,2023,1.08253
50,2024,1.02468
5000,2001,4.22811
5000,2002,4.22649
5000,2003,4.23511
5000,2004,4.23261
5000,2005,4.20432
5000,2006,4.15365
5000,2007,4.05485
5000,2008,4.1134
5000,2009,4.26754
5000,2010,4.20757
5000,2011,4.2321
5000,2012,4.18482
5000,2013,4.25849
5000,2014,4.25297
5000,2015,4.22038
5000,2016,4.20967
5000,2017,4.22333
5000,2018,4.18138
5000,2019,4.18702
5000,2020,4.40745
5000,2021,4.31631
5000,2022,4.2968
5000,2023,4.29054
5000,2024,4.30068
5100,2001,14.61518
5100,2002,15.32331
5100,2003,15.30651
5100,2004,15.05768
5100,2005,14.81069
5100,2006,14.80946
5100,2007,14.4544
5100,2008,14.52378
5100,2009,14.70018
5100,2010,14.56603
5100,2011,14.85124
5100,2012,14.73464
5100,2013,14.69828
5100,2014,14.81695
5100,2015,14.89272
5100,2016,14.99884
5100,2017,15.26731
5100,2018,15.25102
5100,2019,15.18519
5100,2020,15.97054
5100,2021,15.81956
5100,2022,15.68528
5100,2023,15.46081
5100,2024,15.48225
5101,2001,31.83175
5101,2002,31.03781
5101,2003,29.77307
5101,2004,29.48673
5101,2005,29.44749
5101,2006,28.97402
5101,2007,28.15375
5101,2008,26.50644
5101,2009,25.85203
5101,2010,24.92288
5101,2011,24.35623
5101,2012,23.93006
5101,2013,23.46208
5101,2014,23.0168
5101,2015,22.659
5101,2016,22.31131
5101,2017,22.06855
5101,2018,21.72138
5101,2019,21.40873
5101,2020,22.22465
5101,2021,21.75786
5101,2022,21.3851
5101,2023,21.26519
5101,2024,20.8672
5102,2001,14.39939
5102,2002,13.47166
5102,2003,13.5964
5102,2004,12.93955
5102,2005,12.124
5102,2006,12.19395
5102,2007,11.83188
5102,2008,11.12001
5102,2009,11.29935
5102,2010,11.76748
5102,2011,11.66707
5102,2012,11.34141
5102,2013,11.12532
5102,2014,11.45997
5102,2015,12.00555
5102,2016,13.05609
5102,2017,13.4635
5102,2018,13.5157
5102,2019,13.50212
5102,2020,14.24681
5102,2021,15.11486
5102,2022,14.98438
5102,2023,14.89198
5102,2024,14.87777
5103,2001,12.36076
5103,2002,12.10284
5103,2003,12.29589
5103,2004,12.20022
5103,2005,11.6198
5103,2006,11.75887
5103,2007,11.16881
5103,2008,11.56322
5103,2009,11.82945
5103,2010,11.70303
5103,2011,12.89592
5103,2012,12.50544
5103,2013,12.9037
5103,2014,13.15048
5103,2015,13.15315
5103,2016,12.54715
5103,2017,12.72586
5103,2018,12.61308
5103,2019,12.56053
5103,2020,13.00545
5103,2021,12.83198
5103,2022,12.5924
5103,2023,12.26621
5103,2024,12.38032
5104,2001,2.70623
5104,2002,2.76694
5104,2003,2.72216
5104,2004,2.62638
5104,2005,2.61513
5104,2006,2.38084
5104,2007,2.29981
5104,2008,2.49044
5104,2009,2.53039
5104,2010,2.45787
5104,2011,2.42322
5104,2012,2.42715
5104,2013,2.40135
5104,2014,2.57366
5104,2015,2.44242
5104,2016,2.33487
5104,2017,2.65854
5104,2018,2.642
5104,2019,2.48294
