geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2022_prices
52,2011,6.00303
52,2012,15.48901
52,2013,23.52233
52,2014,33.6523
52,2015,21.59299
52,2016,18.05337
52,2017,8.34919
52,2018,3.56675
52,2019,9.38548
52,2020,6.65073
52,2021,19.89387
52,2022,5.2482
5200,2001,723.61444
5200,2002,692.35883
5200,2003,615.22025
5200,2004,1195.00428
5200,2005,777.96937
5200,2006,822.4968
5200,2007,974.55926
5200,2008,1020.13915
5200,2009,1124.18079
5200,2010,1604.22996
5200,2011,1152.60838
5200,2012,1426.30317
5200,2013,1265.60046
5200,2014,1161.76385
5200,2015,1154.493
5200,2016,1258.62184
5200,2017,1285.22701
5200,2018,1160.25585
5200,2019,1037.12811
5200,2020,1497.73003
5200,2021,1340.53941
5200,2022,2039.85809
5204,2001,307.03491
5204,2002,308.89407
5204,2003,223.59611
5204,2004,175.68409
5204,2005,233.07693
5204,2006,285.92236
5204,2007,276.1199
5204,2008,345.33701
5204,2009,199.10532
5204,2010,664.32058
5204,2011,338.3067
5204,2012,438.47292
5204,2013,239.70703
5204,2014,255.04377
5204,2015,255.7568
5204,2016,309.46982
5204,2017,214.94048
5204,2018,187.2023
5204,2019,169.41988
5204,2020,210.83638
5204,2021,381.85159
5204,2022,475.93684
5206,2001,56.75901
5206,2002,70.09866
5206,2003,55.44601
5206,2004,67.3052
5206,2005,45.31432
5206,2006,39.03776
5206,2007,56.86732
5206,2008,81.46037
5206,2009,129.23639
5206,2010,181.9614
5206,2011,136.54369
5206,2012,114.90435
5206,2013,151.42598
5206,2014,121.71248
5206,2015,118.52022
5206,2016,153.28482
5206,2017,153.24241
5206,2018,181.36424
5206,2019,146.99094
5206,2020,356.63435
5206,2021,138.85486
5206,2022,139.53981
5207,2001,355.24548
5207,2002,306.83103
5207,2003,331.35417
5207,2004,942.2588
5207,2005,486.6015
5207,2006,484.70966
5207,2007,624.42543
5207,2008,568.8912
5207,2009,761.13374
5207,2010,743.52125
5207,2011,646.26701
5207,2012,860.39591
5207,2013,800.47991
5207,2014,770.82716
5207,2015,759.27986
5207,2016,789.5838
5207,2017,889.1001
5207,2018,696.40858
5207,2019,693.47822
5207,2020,869.25176
5207,2021,779.54845
5207,2022,1379.33945
53,2001,15.41811
53,2002,14.87711
53,2003,19.20712
53,2004,26.26231
53,2005,27.10723
53,2006,33.39115
53,2007,29.56799
53,2008,36.26395
53,2009,53.51577
53,2010,51.85421
53,2011,66.13421
53,2012,49.27252
53,2013,45.24759
53,2014,54.26176
53,2015,49.11897
53,2016,57.34937
53,2017,72.60283
53,2018,74.11608
53,2019,67.54357
53,2020,115.98388
53,2021,88.96528
53,2022,92.09658
5300,2001,2292.39882
5300,2002,2330.40909
5300,2003,1657.82799
5300,2004,1924.83349
5300,2005,1747.86473
5300,2006,1958.01953
5300,2007,2035.23474
5300,2008,2343.03317
5300,2009,2828.33738
5300,2010,3601.88774
5300,2011,3156.925
5300,2012,2652.22645
5300,2013,2843.17205
5300,2014,3148.29658
5300,2015,3621.73391
5300,2016,3869.21852
5300,2017,3995.26561
5300,2018,4035.45556
5300,2019,3743.59499
5300,2020,4615.01178
5300,2021,3840.21159
5300,2022,4101.34151
5301,2001,74.032
5301,2002,127.00484
5301,2003,59.57637
5301,2004,70.58821
5301,2005,81.14316
5301,2006,66.59168
5301,2007,76.92219
5301,2008,90.32671
5301,2009,109.84355
5301,2010,165.54823
5301,2011,127.87925
5301,2012,118.36867
5301,2013,165.30752
5301,2014,99.9226
5301,2015,195.72646
5301,2016,200.22568
5301,2017,210.20222
5301,2018,527.27524
5301,2019,400.34341
5301,2020,467.71315
5301,2021,313.54644
5301,2022,370.28799
5302,2001,675.1979
5302,2002,685.18983
5302,2003,453.62942
5302,2004,407.69116
5302,2005,340.75426
5302,2006,372.88588
5302,2007,363.96674
5302,2008,348.26077
5302,2009,284.46319
5302,2010,324.1584
5302,2011,345.36813
5302,2012,237.44873
5302,2013,298.89003
5302,2014,328.82555
5302,2015,446.36759
5302,2016,464.23527
5302,2017,490.89671
5302,2018,535.36366
5302,2019,500.05173
5302,2020,560.28091
5302,2021,537.11135
5302,2022,446.54762
5303,2001,713.92843
5303,2002,813.20437
5303,2003,622.42262
5303,2004,648.79057
5303,2005,727.0287
5303,2006,731.41754
5303,2007,672.93426
5303,2008,1005.53359
5303,2009,1535.33977
5303,2010,1643.08603
5303,2011,1370.20965
5303,2012,1276.54641
5303,2013,1280.31983
5303,2014,1444.75716
5303,2015,1588.88472
5303,2016,1478.58313
5303,2017,1538.42744
5303,2018,1348.82959
5303,2019,1376.15761
5303,2020,1462.58848
5303,2021,1514.04458
5303,2022,1795.86815
5304,2001,611.23164
5304,2002,364.55751
5304,2003,350.81011
5304,2004,360.46946
5304,2005,399.11584
5304,2006,500.22454
5304,2007,607.06274
5304,2008,494.76366
5304,2009,558.33942
5304,2010,942.34324
5304,2011,728.8973
5304,2012,745.16645
5304,2013,806.18182
5304,2014,655.23021
5304,2015,733.8465
5304,2016,865.73273
5304,2017,1017.9682
5304,2018,1022.51189
5304,2019,971.83007
5304,2020,1550.07859
5304,2021,1045.7465
5304,2022,1081.39545
5305,2001,205.28145
5305,2002,326.28931
5305,2003,144.6711
5305,2004,410.65907
5305,2005,174.39619
5305,2006,234.99084
5305,2007,292.00349
5305,2008,367.42636
5305,2009,308.89039
5305,2010,454.8539
5305,2011,540.62262
5305,2012,214.18841
5305,2013,221.81717
5305,2014,568.89603
5305,2015,598.74289
5305,2016,806.52763
5305,2017,680.232
5305,2018,517.36142
5305,2019,425.94383
5305,2020,479.62517
5305,2021,331.89758
5305,2022,322.51789
5400,2001,70.22225
5400,2002,73.6384
5400,2003,54.56992
5400,2004,97.8851
5400,2005,114.17004
5400,2006,85.44663
5400,2007,99.01273
5400,2008,125.87867
5400,2009,245.62587
5400,2010,305.1319
5400,2011,285.0078
5400,2012,268.81941
5400,2013,349.73203
5400,2014,344.70653
5400,2015,292.05806
5400,2016,288.60877
5400,2017,298.78778
5400,2018,331.764
5400,2019,380.29128
5400,2020,459.37675
5400,2021,364.66182
5400,2022,701.1682
5401,2001,7.02548
5401,2002,18.79466
5401,2003,5.05789
5401,2004,4.4512
5401,2005,56.3387
5401,2006,23.20804
5401,2007,26.57151
5401,2008,39.27847
5401,2009,81.8058
5401,2010,200.10965
5401,2011,124.95531
5401,2012,171.05778
5401,2013,195.12864
5401,2014,274.94052
5401,2015,198.68271
5401,2016,243.61867
5401,2017,216.20727
5401,2018,218.6829
5401,2019,248.24259
5401,2020,320.49155
5401,2021,219.31399
5401,2022,562.59209
5403,2001,63.18694
5403,2002,51.29174
5403,2003,48.45394
5403,2004,90.24674
5403,2005,51.09348
5403,2006,54.92822
5403,2007,69.81119
5403,2008,72.68987
5403,2009,159.2999
5403,2010,98.23583
5403,2011,152.61508
5403,2012,90.64573
5403,2013,151.93409
5403,2014,66.33486
5403,2015,90.21083
5403,2016,42.31933
5403,2017,72.88551
5403,2018,103.66428
5403,2019,126.65127
5403,2020,132.14115
5403,2021,138.72741
5403,2022,134.26661
55,2001,2.51726
55,2002,9.67328
55,2003,1.72081
55,2004,10.81735
55,2005,0.54166
55,2006,2.76521
55,2007,3.09393
55,2008,4.89836
55,2009,8.05105
55,2010,3.20422
55,2011,4.06165
55,2012,0.17797
55,2013,0.54816
55,2014,2.36133
55,2015,0.22004
55,2016,4.33172
55,2017,4.58662
55,2018,2.69142
55,2019,11.71568
55,2020,2.88327
55,2021,17.825
55,2022,6.63629
5500,2001,74.90392
5500,2002,45.92798
5500,2003,56.99416
5500,2004,46.85876
5500,2005,52.8918
5500,2006,54.33172
5500,2007,57.25194
5500,2008,107.48423
5500,2009,59.46599
5500,2010,88.3653
5500,2011,91.28404
5500,2012,67.54526
5500,2013,87.24316
5500,2014,73.67951
5500,2015,92.00219
5500,2016,66.18023
5500,2017,232.55381
5500,2018,125.39358
5500,2019,138.38234
5500,2020,181.3226
5500,2021,140.30262
5500,2022,114.56373
5502,2001,47.2118
5502,2002,20.95826
5502,2003,30.28243
5502,2004,21.16065
5502,2005,27.45832
5502,2006,23.85237
5502,2007,29.25832
5502,2008,22.89739
5502,2009,33.89051
5502,2010,36.58135
5502,2011,36.70318
5502,2012,37.27919
5502,2013,39.19768
5502,2014,40.99219
5502,2015,54.11739
5502,2016,35.32788
5502,2017,61.0583
5502,2018,71.01696
5502,2019,72.69726
5502,2020,110.55358
5502,2021,76.21451
5502,2022,72.79133
5503,2001,8.14093
5503,2002,3.94771
5503,2003,6.68574
5503,2004,3.79118
5503,2005,7.44586
5503,2006,10.80704
5503,2007,11.71864
5503,2008,6.34882
5503,2009,6.04075
5503,2010,7.47727
5503,2011,5.22349
5503,2012,4.52562
5503,2013,20.84444
5503,2014,5.8415
5503,2015,7.05267
5503,2016,3.74343
5503,2017,11.27872
5503,2018,12.565
5503,2019,17.57445
5503,2020,12.98631
5503,2021,16.38505
5503,2022,9.74147
5504,2001,8.17557
5504,2002,9.78265
5504,2003,7.84214
5504,2004,8.83821
5504,2005,5.82518
5504,2006,8.65905
5504,2007,7.29981
5504,2008,4.02976
5504,2009,4.67037
5504,2010,7.2854
5504,2011,6.105
5504,2012,9.52299
5504,2013,11.78479
5504,2014,10.21284
5504,2015,8.95902
5504,2016,9.92045
5504,2017,26.01501
5504,2018,7.49696
5504,2019,13.903
5504,2020,12.03743
5504,2021,13.83054
5504,2022,11.4961
56,2001,32.35665
56,2002,16.15352
56,2003,16.90636
56,2004,27.04624
56,2005,9.21477
56,2006,10.79863
56,2007,14.12518
56,2008,16.56559
56,2009,29.35036
56,2010,19.17244
56,2011,13.0723
56,2012,11.05238
56,2013,8.33037
56,2014,10.97686
56,2015,8.67694
56,2016,10.11356
56,2017,7.74385
56,2018,5.92505
56,2019,27.73035
56,2020,213.12147
56,2021,5.66211
56,2022,37.93576
57,2005,0.59183
57,2006,0.42505
57,2007,0.3451
57,2008,1.95984
57,2009,1.95521
57,2010,0.52855
57,2011,1.98947
57,2012,0.81109
57,2013,2.36667
57,2014,1.31283
57,2015,1.98326
57,2016,8.39984
57,2017,26.41881
57,2018,18.18422
57,2019,5.64931
57,2020,125.76019
57,2021,1.87771
57,2022,0.18993
58,2001,41.59223
58,2002,43.27417
58,2003,23.61872
58,2004,48.85146
58,2005,32.70462
58,2006,17.71106
58,2007,24.23957
58,2008,28.76869
58,2009,28.01067
58,2010,31.33017
58,2011,41.71915
58,2012,42.28776
58,2013,40.08256
58,2014,42.78292
58,2015,49.11541
58,2016,23.50897
58,2017,20.62408
58,2018,20.86369
58,2019,47.29544
58,2020,64.72131
58,2021,30.21212
58,2022,132.23189
5801,2001,928.75377
5801,2002,914.30679
5801,2003,1114.61164
5801,2004,1217.36571
5801,2005,1447.44852
5801,2006,1355.7657
5801,2007,1525.17002
5801,2008,1857.56174
5801,2009,2765.18602
5801,2010,3002.68211
5801,2011,2992.63221
5801,2012,2779.06551
5801,2013,3052.63693
5801,2014,3199.253
5801,2015,3468.40942
5801,2016,3716.49553
5801,2017,3948.67711
5801,2018,3843.1225
5801,2019,3904.67689
5801,2020,4313.05911
5801,2021,3565.62895
5801,2022,4187.25028
5802,2001,631.39989
5802,2002,708.99697
5802,2003,751.55666
5802,2004,929.26277
5802,2005,1138.26754
5802,2006,1006.28237
5802,2007,1183.3407
5802,2008,1319.73528
5802,2009,2222.96501
5802,2010,2334.40195
5802,2011,2283.08265
5802,2012,2086.3442
5802,2013,2140.87772
5802,2014,2233.48443
5802,2015,2414.14694
5802,2016,2733.70679
5802,2017,2968.21425
5802,2018,3078.57759
5802,2019,2880.92454
5802,2020,3095.55835
5802,2021,2524.66813
5802,2022,2883.97925
5803,2001,155.137
5803,2002,138.80458
5803,2003,136.44876
5803,2004,124.92594
5803,2005,105.9216
5803,2006,111.92521
5803,2007,148.94411
5803,2008,202.42255
5803,2009,243.74291
5803,2010,290.65381
5803,2011,237.08525
5803,2012,236.01762
5803,2013,299.73486
5803,2014,237.55312
5803,2015,230.41473
5803,2016,286.06066
5803,2017,297.83924
5803,2018,301.13643
5803,2019,300.5156
5803,2020,562.86398
5803,2021,304.13074
5803,2022,367.20958
5815,2001,947.00248
5815,2002,1009.1467
5815,2003,1104.81367
5815,2004,1277.44764
5815,2005,1446.15066
5815,2006,1428.59188
5815,2007,1664.31577
5815,2008,1852.99039
5815,2009,2864.57312
5815,2010,3134.04556
5815,2011,3146.09776
5815,2012,2894.62421
5815,2013,3121.57429
5815,2014,3115.40825
5815,2015,3381.8334
5815,2016,3702.37835
5815,2017,3903.33856
5815,2018,4125.23247
5815,2019,4439.23397
5815,2020,4779.4253
5815,2021,3686.39589
5815,2022,4300.352
5817,2001,1570.38094
5817,2002,1575.33566
5817,2003,1677.19919
5817,2004,1861.71484
5817,2005,2010.63775
5817,2006,2168.3323
5817,2007,2339.00914
5817,2008,2615.82123
5817,2009,3555.19676
5817,2010,3993.09504
5817,2011,4224.11913
5817,2012,3753.22142
5817,2013,4631.09004
5817,2014,4809.40205
5817,2015,4982.76521
5817,2016,5180.30943
5817,2017,5575.41946
5817,2018,5383.62261
5817,2019,5841.92299
5817,2020,6603.57564
5817,2021,4975.60769
5817,2022,7998.85684
59,2001,95.81858
59,2002,97.26477
59,2003,78.79834
59,2004,60.22161
59,2005,105.62725
59,2006,121.32907
59,2007,82.26405
59,2008,66.2778
59,2009,67.43133
59,2010,77.61472
59,2011,93.20781
59,2012,62.71979
59,2013,104.47543
59,2014,495.90629
59,2015,341.14589
59,2016,305.53717
59,2017,296.81024
59,2018,265.06637
59,2019,170.31158
59,2020,172.91958
59,2021,92.42794
59,2022,2065.35588
60,2001,16.21126
60,2002,23.44496
60,2003,12.54255
60,2004,4.60373
60,2005,11.44988
60,2006,7.4877
60,2007,7.86494
60,2008,8.25911
60,2009,14.71266
60,2010,26.31552
60,2011,29.16145
60,2012,19.60697
60,2013,5.84814
60,2014,7.34351
60,2015,9.643
60,2016,13.44333
60,2017,19.30928
60,2018,9.07868
60,2019,26.86067
60,2020,7.9767
60,2021,8.10055
60,2022,28.52904
61,2001,0.89548
61,2002,0.42379
61,2003,0.35942
61,2004,0.34227
61,2005,0.27936
61,2006,0.02436
61,2007,0.53068
61,2008,0.40282
61,2009,0.46757
61,2010,0.30739
61,2011,1.33017
61,2012,1.0378
61,2013,0.09194
61,2014,0.01337
61,2015,0.01056
61,2016,0.0066
61,2017,0
61,2018,0.38582
61,2019,0.26752
61,2020,1.03878
61,2021,2.51452
61,2022,1.70343
66,2001,0.75801
66,2002,0.4169
66,2003,2.05953
66,2004,2.0139
66,2005,3.81285
66,2006,3.02877
66,2007,4.14199
66,2008,3.61828
66,2009,3.29784
66,2010,3.19943
66,2011,4.67457
66,2012,8.31895
66,2013,9.27102
66,2014,6.61918
66,2015,21.1488
66,2016,9.23409
66,2017,18.37222
66,2018,14.13946
66,2019,11.30333
66,2020,16.73141
66,2021,31.75867
66,2022,25.69834
7,2001,10.04834
7,2002,7.63541
7,2003,10.04209
7,2004,4.25504
7,2005,5.27872
7,2006,15.57967
7,2007,15.85816
7,2008,35.66002
7,2009,36.7018
7,2010,34.6516
7,2011,33.19244
7,2012,17.29593
7,2013,25.24799
7,2014,17.20827
7,2015,14.77634
7,2016,13.6082
7,2017,8.46414
7,2018,27.42372
7,2019,26.85533
7,2020,21.48804
7,2021,27.66187
7,2022,32.65917
72,2001,0.50606
72,2002,0.41944
72,2003,0.62211
72,2004,0.57881
72,2005,0.79946
72,2006,0.59865
72,2007,1.19257
72,2008,1.14332
72,2009,0.64681
72,2010,1.38855
72,2011,1.40812
72,2012,3.57347
72,2013,1.94188
72,2014,3.36806
72,2015,6.0403
72,2016,5.87092
72,2017,2.7123
72,2018,4.23361
72,2019,5.51776
72,2020,6.4383
72,2021,9.26714
72,2022,8.36955
73,2001,5.02799
73,2002,22.90717
73,2003,17.32816
73,2004,12.43711
73,2005,13.41561
73,2006,19.80277
73,2007,21.672
73,2008,23.10139
73,2009,31.18537
73,2010,18.35826
73,2011,16.2843
73,2012,18.91839
73,2013,28.09736
73,2014,22.33983
73,2015,38.21231
73,2016,42.21105
73,2017,37.76057
73,2018,19.85457
73,2019,17.57361
73,2020,20.71965
73,2021,32.99492
73,2022,32.64052
74,2001,6.2211
74,2002,9.16745
74,2003,6.9664
74,2004,4.57468
74,2005,10.05803
74,2006,3.39921
74,2007,19.22876
74,2008,26.41767
74,2009,3.86016
74,2010,14.48859
74,2011,20.19089
74,2012,7.87652
74,2013,7.91268
74,2014,10.56267
74,2015,5.93394
74,2016,5.32093
74,2017,2.8225
74,2018,3.81657
74,2019,2.29614
74,2020,2.20381
74,2021,2.4537
74,2022,5.80219
75,2001,10.17624
75,2002,12.73573
75,2003,23.35021
75,2004,14.227
75,2005,6.97025
75,2006,5.86868
75,2007,5.33442
75,2008,8.89975
75,2009,16.86428
75,2010,8.37665
75,2011,9.60594
75,2012,7.68907
75,2013,18.58694
75,2014,3.07383
75,2015,8.34285
75,2016,13.16885
75,2017,12.19041
75,2018,8.08724
75,2019,12.88781
75,2020,10.2739
75,2021,5.70567
75,2022,64.25894
8,2001,2.64454
8,2002,7.61218
8,2003,2.24437
8,2004,0.92186
8,2005,4.40877
8,2006,1.69112
8,2007,0.13832
8,2008,0.3436
8,2009,0.61265
8,2010,4.50083
8,2011,6.01535
8,2012,0.20452
8,2013,0.44605
8,2014,0.29773
8,2015,0.51015
8,2016,4.23851
8,2017,0.38207
8,2018,0.07017
8,2019,2.2462
8,2020,0.16553
8,2021,0.07382
80,2001,12.81294
80,2002,7.79339
80,2003,12.09511
80,2004,40.81368
80,2005,12.12337
80,2006,12.07301
80,2007,12.03339
80,2008,12.67624
80,2009,16.65732
80,2010,12.6235
80,2011,18.34015
80,2012,18.20697
80,2013,17.80783
80,2014,14.09544
80,2015,10.88584
80,2016,7.75253
80,2017,7.8784
80,2018,14.59588
80,2019,20.34978
80,2020,18.39636
80,2021,19.87679
80,2022,13.52051
81,2001,62.88846
81,2002,39.69761
81,2003,57.37533
81,2004,60.15541
81,2005,87.97775
81,2006,76.5863
81,2007,83.54108
81,2008,151.87476
81,2009,233.78404
81,2010,293.40942
81,2011,280.92106
81,2012,241.67564
81,2013,149.59173
81,2014,160.93939
81,2015,183.88945
81,2016,189.41974
81,2017,171.45362
81,2018,212.21605
81,2019,187.11982
81,2020,234.75503
81,2021,185.72489
81,2022,169.83352
83,2001,1.14775
83,2002,0.33679
83,2003,1.74677
83,2004,1.15849
83,2005,4.31472
83,2006,5.38168
83,2007,7.73099
83,2008,3.96757
83,2009,1.32065
83,2010,2.17516
83,2011,1.50672
83,2012,1.69454
83,2013,1.59896
83,2014,3.12849
83,2015,2.4588
83,2016,1.38787
83,2017,4.38336
83,2018,3.29087
83,2019,4.44806
83,2020,6.38185
83,2021,5.70939
83,2022,6.18921
86,2001,2.11793
86,2002,1.72123
86,2003,6.27192
86,2004,8.1323
86,2005,0.33535
86,2006,0.45445
86,2007,0.4808
86,2008,1.42774
86,2009,0.99231
86,2010,4.56618
86,2011,5.60724
86,2012,0.05892
86,2013,0.05643
86,2014,0.02372
86,2015,3.71201
86,2016,2.81281
86,2017,0.04968
86,2018,0.40487
86,2019,0.19707
86,2020,1.97647
86,2021,1.34524
86,2022,1.74932
89,2001,18.04879
89,2002,21.37361
89,2003,13.68128
89,2004,21.0492
89,2005,10.88303
89,2006,20.5994
89,2007,12.21171
89,2008,16.31685
89,2009,21.36084
89,2010,26.03286
89,2011,21.94809
89,2012,23.89187
89,2013,36.37082
89,2014,46.30954
89,2015,48.84752
89,2016,53.53205
89,2017,42.22369
89,2018,35.1042
89,2019,29.82444
89,2020,25.06557
89,2021,38.55241
89,2022,38.16789
9,2001,12.80314
9,2002,8.54883
9,2003,32.4671
9,2004,41.67894
9,2005,47.5535
9,2006,30.42844
9,2007,34.62124
9,2008,23.70939
9,2009,156.18424
9,2010,194.45425
9,2011,116.45824
9,2012,144.67514
9,2013,158.11069
9,2014,170.14979
9,2015,139.98233
9,2016,170.16853
9,2017,206.94481
9,2018,34.29774
9,2019,13.41499
9,2020,40.94484
9,2021,66.90344
9,2022,167.10367
90,2001,16.36785
90,2002,23.97941
90,2003,31.00202
90,2004,13.35727
90,2005,12.62937
90,2006,12.00677
90,2007,22.13799
90,2008,16.09759
90,2009,22.78199
90,2010,11.79584
90,2011,13.80177
90,2012,10.8123
90,2013,31.07643
90,2014,8.64204
90,2015,11.38963
90,2016,12.67335
90,2017,33.60838
90,2018,29.96272
90,2019,62.30829
90,2020,33.00417
90,2021,31.0099
90,2022,42.29205
91,2001,5.06556
91,2002,4.1479
91,2003,3.91419
91,2004,0.31585
91,2005,0.07508
91,2006,1.77729
91,2007,5.42084
91,2008,28.337
91,2009,8.88979
91,2010,8.3305
91,2011,9.12436
91,2012,32.75167
91,2013,32.68789
91,2014,4.16267
91,2015,0.61648
91,2016,33.2454
91,2017,1.70462
91,2018,1.62073
91,2019,0.5585
91,2020,0.43591
91,2021,1.14868
91,2022,2.95985
93,2001,9.07197
93,2002,16.54522
93,2003,15.26581
93,2004,6.01731
93,2005,7.39146
93,2006,3.97286
93,2007,9.3596
93,2008,19.99794
93,2009,38.25661
93,2010,88.71448
93,2011,71.1172
93,2012,87.81267
93,2013,95.51678
93,2014,76.90146
93,2015,86.65895
93,2016,94.9787
93,2017,94.45258
93,2018,107.44797
93,2019,65.31193
93,2020,51.81897
93,2021,69.02789
93,2022,52.41632
95,2001,27.1268
95,2002,22.51082
95,2003,24.22281
95,2004,30.44037
95,2005,25.60918
95,2006,15.56
95,2007,23.18633
95,2008,40.53384
95,2009,48.84318
95,2010,49.74077
95,2011,36.42942
95,2012,31.74817
95,2013,41.95101
95,2014,36.06845
95,2015,40.43329
95,2016,74.05471
95,2017,40.43964
95,2018,57.62726
95,2019,50.34244
95,2020,39.07831
95,2021,33.70315
95,2022,31.20852
98,2001,10.65763
98,2002,8.11496
98,2003,6.98166
98,2004,7.23757
98,2005,7.16346
98,2006,7.77623
98,2007,17.04557
98,2008,14.62662
98,2009,20.88426
98,2010,19.9917
