geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_value_us_2019_prices
5502,2009,32.13717
5502,2010,33.88222
5502,2011,34.31692
5502,2012,35.39298
5502,2013,37.69242
5502,2014,40.17211
5502,2015,52.06263
5502,2016,34.44624
5502,2017,57.31723
5502,2018,60.63552
5502,2019,65.40345
5503,2001,9.6141
5503,2002,4.56403
5503,2003,7.68211
5503,2004,4.34516
5503,2005,8.66929
5503,2006,12.73282
5503,2007,13.67435
5503,2008,7.48852
5503,2009,6.8143
5503,2010,7.93606
5503,2011,5.75374
5503,2012,4.66236
5503,2013,23.34049
5503,2014,5.83352
5503,2015,6.95958
5503,2016,3.97074
5503,2017,11.51324
5503,2018,13.4186
5503,2019,17.52511
5504,2001,8.48486
5504,2002,9.74898
5504,2003,7.32128
5504,2004,8.16296
5504,2005,5.45141
5504,2006,8.99974
5504,2007,7.35204
5504,2008,3.90508
5504,2009,4.62565
5504,2010,6.95222
5504,2011,5.9368
5504,2012,9.03196
5504,2013,11.08342
5504,2014,9.22968
5504,2015,8.39866
5504,2016,9.39733
5504,2017,23.84466
5504,2018,7.10633
5504,2019,13.07748
56,2001,36.25796
56,2002,16.43373
56,2003,17.95472
56,2004,27.52788
56,2005,9.34831
56,2006,10.91261
56,2007,14.27577
56,2008,16.34345
56,2009,27.88183
56,2010,18.09124
56,2011,12.02796
56,2012,10.23403
56,2013,7.8894
56,2014,10.51307
56,2015,8.25719
56,2016,9.65438
56,2017,14.44769
56,2018,12.75298
56,2019,33.17695
57,2005,0.56946
57,2006,0.40805
57,2007,0.33111
57,2008,1.8816
57,2009,1.87686
57,2010,0.50717
57,2011,1.9256
57,2012,0.76596
57,2013,2.30326
57,2014,1.27455
57,2015,1.91108
57,2016,7.90419
57,2017,24.93434
57,2018,16.94806
57,2019,5.33601
58,2001,40.47286
58,2002,40.97318
58,2003,23.22886
58,2004,44.37184
58,2005,31.94702
58,2006,17.07389
58,2007,24.32924
58,2008,27.45604
58,2009,26.95296
58,2010,29.65025
58,2011,39.13766
58,2012,39.91425
58,2013,38.25085
58,2014,40.59461
58,2015,47.20101
58,2016,22.79502
58,2017,20.01781
58,2018,20.18233
58,2019,40.70046
5801,2001,904.73433
5801,2002,884.59179
5801,2003,1086.70975
5801,2004,1158.06305
5801,2005,1380.09368
5801,2006,1296.61096
5801,2007,1435.8238
5801,2008,1764.47809
5801,2009,2580.71464
5801,2010,2779.07127
5801,2011,2774.16599
5801,2012,2583.909
5801,2013,2858.10097
5801,2014,2979.19101
5801,2015,3235.12954
5801,2016,3477.98858
5801,2017,3688.21777
5801,2018,3490.97291
5801,2019,3632.53877
5802,2001,611.86156
5802,2002,670.47804
5802,2003,725.5761
5802,2004,879.91666
5802,2005,1070.41152
5802,2006,945.93265
5802,2007,1082.56467
5802,2008,1243.85648
5802,2009,2057.58788
5802,2010,2155.77135
5802,2011,2104.55574
5802,2012,1933.8996
5802,2013,1998.11016
5802,2014,2066.12006
5802,2015,2236.50904
5802,2016,2540.91133
5802,2017,2730.47521
5802,2018,2753.28176
5802,2019,2679.55104
5803,2001,157.0301
5803,2002,141.14605
5803,2003,136.9779
5803,2004,126.8976
5803,2005,106.84758
5803,2006,114.65582
5803,2007,148.8609
5803,2008,200.68898
5803,2009,236.95664
5803,2010,275.33839
5803,2011,225.83506
5803,2012,222.63411
5803,2013,284.57631
5803,2014,223.69149
5803,2015,218.45686
5803,2016,276.18739
5803,2017,288.76851
5803,2018,287.58738
5803,2019,289.97528
5815,2001,1708.88919
5815,2002,1823.21243
5815,2003,1678.06924
5815,2004,1833.35801
5815,2005,1977.74946
5815,2006,1903.02046
5815,2007,2114.25743
5815,2008,2643.78266
5815,2009,3863.34688
5815,2010,4132.36627
5815,2011,4006.55753
5815,2012,3728.55707
5815,2013,3897.96965
5815,2014,4049.04364
5815,2015,4494.11957
5815,2016,4655.33281
5815,2017,4848.43881
5815,2018,4937.62401
5815,2019,5492.54338
5817,2001,1547.57617
5817,2002,1520.98419
5817,2003,1628.09258
5817,2004,1769.45338
5817,2005,1908.71233
5817,2006,2068.82172
5817,2007,2206.49187
5817,2008,2494.31419
5817,2009,3332.4763
5817,2010,3712.8713
5817,2011,3933.33715
5817,2012,3491.36077
5817,2013,4332.9926
5817,2014,4494.43721
5817,2015,4661.05055
5817,2016,4870.50166
5817,2017,5363.33353
5817,2018,5082.35995
5817,2019,5592.68104
59,2001,95.59135
59,2002,94.32181
59,2003,76.07766
59,2004,59.12225
59,2005,103.5243
59,2006,116.26609
59,2007,78.08256
59,2008,65.58127
59,2009,67.51251
59,2010,73.99851
59,2011,88.79372
59,2012,59.77208
59,2013,99.74653
59,2014,467.33658
59,2015,324.12648
59,2016,290.522
59,2017,282.97541
59,2018,250.8478
59,2019,159.89862
60,2001,14.9124
60,2002,22.30241
60,2003,12.10601
60,2004,4.60879
60,2005,10.85931
60,2006,7.40632
60,2007,7.94147
60,2008,8.01091
60,2009,14.37634
60,2010,24.37156
60,2011,26.88937
60,2012,18.09425
60,2013,5.9025
60,2014,7.32248
60,2015,9.63241
60,2016,13.01814
60,2017,8.1013
60,2018,8.97787
60,2019,14.1767
61,2001,0.85756
61,2002,0.4187
61,2003,0.35639
61,2004,0.33942
61,2005,0.28601
61,2006,0.02484
61,2007,0.52261
61,2008,0.4003
61,2009,0.4668
61,2010,0.34052
61,2011,1.19308
61,2012,0.97585
61,2013,0.08811
61,2014,0.01314
61,2015,0.01255
61,2016,0.00785
61,2017,0
61,2018,0.36642
61,2019,0.25255
66,2001,0.66409
66,2002,0.36492
66,2003,2.10594
66,2004,2.12337
66,2005,4.32708
66,2006,3.12242
66,2007,4.10494
66,2008,3.51086
66,2009,3.26668
66,2010,3.11577
66,2011,4.54588
66,2012,8.05916
66,2013,8.89709
66,2014,6.3943
66,2015,20.55003
66,2016,8.97254
66,2017,17.39291
66,2018,13.43027
66,2019,10.60137
7,2001,10.05235
7,2002,7.54207
7,2003,10.25014
7,2004,4.06898
7,2005,5.4006
7,2006,15.67148
7,2007,15.52872
7,2008,36.35215
7,2009,36.58193
7,2010,34.43296
7,2011,32.20045
7,2012,16.95272
7,2013,24.83511
7,2014,17.05066
7,2015,14.26315
7,2016,13.41369
7,2017,8.27975
7,2018,26.59685
7,2019,26.03178
72,2001,0.49824
72,2002,0.41041
72,2003,0.68559
72,2004,0.57802
72,2005,0.78729
72,2006,0.60707
72,2007,1.18054
72,2008,1.11773
72,2009,0.65672
72,2010,1.39455
72,2011,1.41081
72,2012,4.05338
72,2013,1.99274
72,2014,3.38853
72,2015,5.95015
72,2016,5.61429
72,2017,2.58036
72,2018,4.02673
72,2019,5.35406
73,2001,5.38704
73,2002,21.56564
73,2003,16.86155
73,2004,11.7414
73,2005,13.09084
73,2006,18.70703
73,2007,20.26553
73,2008,21.30474
73,2009,28.15377
73,2010,16.60582
73,2011,15.01962
73,2012,16.98762
73,2013,26.13724
73,2014,21.10444
73,2015,36.2582
73,2016,39.88457
73,2017,35.57557
73,2018,18.73632
73,2019,16.44562
74,2001,6.48056
74,2002,9.47702
74,2003,6.96237
74,2004,4.94273
74,2005,10.88384
74,2006,3.50552
74,2007,19.24169
74,2008,25.55627
74,2009,4.15641
74,2010,16.42239
74,2011,20.57702
74,2012,7.80616
74,2013,7.94593
74,2014,10.56999
74,2015,5.97729
74,2016,5.56429
74,2017,2.88489
74,2018,3.88135
74,2019,2.40639
75,2001,10.17576
75,2002,13.50084
75,2003,23.25899
75,2004,13.66607
75,2005,6.74564
75,2006,5.6189
75,2007,5.34417
75,2008,8.50701
75,2009,16.7249
75,2010,8.0096
75,2011,9.02647
75,2012,7.19313
75,2013,17.42235
75,2014,2.89999
75,2015,8.03713
75,2016,12.48471
75,2017,11.63668
75,2018,7.83777
75,2019,12.38076
8,2001,3.14121
8,2002,9.0379
8,2003,2.66796
8,2004,1.09558
8,2005,5.23128
8,2006,2.00704
8,2007,0.1642
8,2008,0.40818
8,2009,0.7281
8,2010,5.34974
8,2011,7.15372
8,2012,0.24324
8,2013,0.45843
8,2014,0.32995
8,2015,0.58
8,2016,5.03789
8,2017,0.41303
8,2018,0.08153
8,2019,2.50374
80,2001,12.80194
80,2002,6.95409
80,2003,11.3362
80,2004,37.90576
80,2005,10.99406
80,2006,11.2082
80,2007,11.34769
80,2008,12.1486
80,2009,15.77424
80,2010,11.85319
80,2011,17.11474
80,2012,17.2529
80,2013,16.83026
80,2014,13.20086
80,2015,10.2833
80,2016,7.29511
80,2017,7.41409
80,2018,13.83172
80,2019,19.298
81,2001,60.71744
81,2002,37.99562
81,2003,54.98238
81,2004,56.07081
81,2005,80.6141
81,2006,71.34236
81,2007,77.17003
81,2008,139.97688
81,2009,213.46702
81,2010,267.8154
81,2011,255.73317
81,2012,220.08599
81,2013,137.0924
81,2014,147.39335
81,2015,169.03622
81,2016,174.48944
81,2017,157.36451
81,2018,193.8518
81,2019,173.03563
83,2001,1.30754
83,2002,0.31418
83,2003,1.82031
83,2004,1.21635
83,2005,4.99227
83,2006,6.31332
83,2007,8.94059
83,2008,4.69484
83,2009,1.36499
83,2010,2.00085
83,2011,1.5814
83,2012,1.68986
83,2013,1.55826
83,2014,3.04759
83,2015,2.38106
83,2016,1.41766
83,2017,4.09218
83,2018,3.19101
83,2019,4.18362
86,2001,2.35342
86,2002,1.78031
86,2003,7.35892
86,2004,8.18874
86,2005,0.33295
86,2006,0.44807
86,2007,0.47871
86,2008,1.45503
86,2009,1.04934
86,2010,5.29082
86,2011,6.60703
86,2012,0.05204
86,2013,0.06273
86,2014,0.02818
86,2015,3.5522
86,2016,3.34384
86,2017,0.04849
86,2018,0.38064
86,2019,0.18902
89,2001,17.52721
89,2002,20.28129
89,2003,13.171
89,2004,20.09316
89,2005,10.604
89,2006,20.51933
89,2007,11.92766
89,2008,15.68719
89,2009,20.25504
89,2010,24.65046
89,2011,20.9178
89,2012,21.76255
89,2013,32.9706
89,2014,41.97623
89,2015,43.9821
89,2016,48.21934
89,2017,38.70769
89,2018,32.59622
89,2019,28.14166
9,2001,12.22619
9,2002,8.15147
9,2003,28.67609
9,2004,36.9616
9,2005,45.24643
9,2006,29.06031
9,2007,35.09179
9,2008,23.17182
9,2009,147.38032
9,2010,188.9666
9,2011,109.71918
9,2012,135.98866
9,2013,149.15555
9,2014,160.01562
9,2015,132.05283
9,2016,160.46816
9,2017,195.40636
9,2018,32.61098
9,2019,8.78946
90,2001,16.09191
90,2002,24.8461
90,2003,31.92425
90,2004,13.58264
90,2005,12.847
90,2006,11.99616
90,2007,21.85594
90,2008,16.56708
90,2009,22.87424
90,2010,11.56625
90,2011,13.32678
90,2012,10.40717
90,2013,29.51929
90,2014,8.10828
90,2015,11.14973
90,2016,11.97497
90,2017,31.73151
90,2018,28.53213
90,2019,60.23926
91,2001,4.81758
91,2002,3.93705
91,2003,3.70134
91,2004,0.29718
91,2005,0.07081
91,2006,1.70519
91,2007,5.35707
91,2008,27.592
91,2009,8.47284
91,2010,7.8489
91,2011,8.44445
91,2012,31.6262
91,2013,29.20521
91,2014,2.51156
91,2015,0.60132
91,2016,32.4027
91,2017,1.11746
91,2018,1.54189
91,2019,0.50339
93,2001,9.2591
93,2002,16.16076
93,2003,13.72586
93,2004,6.00675
93,2005,6.48509
93,2006,3.69493
93,2007,8.74475
93,2008,18.34275
93,2009,35.14325
93,2010,79.34849
93,2011,64.27746
93,2012,79.90666
93,2013,86.94484
93,2014,70.02948
93,2015,78.67465
93,2016,86.45556
93,2017,87.19917
93,2018,99.90771
93,2019,59.76755
95,2001,26.20507
95,2002,22.09419
95,2003,23.62319
95,2004,29.63735
95,2005,24.4633
95,2006,15.47964
95,2007,21.38152
95,2008,38.6077
95,2009,44.81356
95,2010,44.84611
95,2011,33.19287
95,2012,29.13543
95,2013,38.57691
95,2014,32.57995
95,2015,36.91285
95,2016,69.32544
95,2017,37.13233
95,2018,53.50375
95,2019,47.37393
98,2001,10.18221
98,2002,7.06561
98,2003,6.12469
98,2004,6.44806
98,2005,6.58137
98,2006,7.15086
98,2007,16.38186
98,2008,13.83661
98,2009,19.82863
98,2010,19.32257
