geo,year,cisp_credit_to_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
81,2004,-37.62047
81,2005,3.33779
81,2006,-4.75574
81,2007,27.46535
81,2008,16.90739
81,2009,11.20725
81,2010,27.96718
81,2011,-3.71844
81,2012,2.00865
81,2013,-5.22755
81,2014,12.12108
81,2015,7.46918
81,2016,-3.13607
81,2017,7.85026
81,2018,2.26606
81,2019,37.69233
81,2020,-41.3098
84,2001,-7.36211
84,2002,-21.40999
84,2003,-1.48497
84,2004,2.23244
84,2005,-10.38873
84,2006,0.58744
84,2007,3.1242
84,2008,11.83802
84,2009,0.18648
84,2010,-47.91148
84,2011,-3.4343
84,2012,-29.49105
84,2013,17.56011
84,2014,-4.74074
84,2015,-6.96004
84,2016,-4.37201
84,2017,-8.39649
84,2018,-1.14698
84,2019,-1.51898
84,2020,-3.08315
86,2001,-16.02554
86,2002,60.31525
86,2003,-5.20886
86,2004,-4.79494
86,2005,-47.64782
86,2006,-12.27634
86,2007,106.0024
86,2008,10.85837
86,2009,-0.29609
86,2010,-2.63612
86,2011,-6.6903
86,2012,6.18168
86,2013,-7.3959
86,2014,-0.03434
86,2015,0.90055
86,2016,-12.6133
86,2017,16.16522
86,2018,-7.68666
86,2019,-0.52916
89,2003,22.73166
89,2004,-9.4017
89,2005,-12.18842
89,2006,7.74906
89,2007,9.38618
89,2008,-2.11415
89,2009,-2.23863
89,2010,-0.94665
89,2011,24.12696
89,2012,13.14609
89,2013,7.27521
89,2014,9.18437
89,2015,3.65223
89,2016,8.28393
89,2017,-2.09115
89,2018,-0.96677
89,2019,-4.95655
89,2020,-3.61206
9,2001,-15.26965
9,2002,-51.31073
9,2003,-20.80956
9,2004,23.55584
9,2005,40.13177
9,2006,20.2343
9,2007,26.11501
9,2008,-1.40017
9,2009,-1.22328
9,2010,11.32883
9,2011,23.08287
9,2012,0.18215
9,2013,3.32432
9,2014,-20.95505
9,2015,3.47979
9,2016,-10.56945
9,2017,29.16248
9,2018,1.6544
9,2019,-18.13072
9,2020,4.25684
91,2001,-6.14901
91,2002,-16.89203
91,2003,-51.34157
91,2004,-13.45817
91,2005,8.34503
91,2006,-11.05688
91,2007,-12.80515
91,2008,31.65726
91,2009,19.37182
91,2010,25.51012
91,2011,42.95949
91,2012,4.578
91,2013,14.56223
91,2014,-6.28055
91,2015,-4.81971
91,2016,-4.88659
91,2017,11.86091
91,2018,2.89226
91,2019,-13.80247
91,2020,54.10156
95,2011,3.99987
95,2012,9.06953
95,2013,14.70974
95,2014,8.506
95,2015,19.51136
95,2016,34.09698
95,2017,-6.91845
95,2018,33.86914
95,2019,0.90664
95,2020,-11.82649
97,2001,-14.21037
97,2002,-1.86003
97,2003,13.1157
97,2004,18.97433
97,2005,4.94459
97,2006,-9.93178
97,2007,-1.21812
97,2008,-4.37806
97,2009,-12.41762
97,2010,-10.59223
97,2011,1.80756
97,2012,-7.2622
97,2013,9.83385
97,2014,6.49368
97,2015,-8.11644
97,2016,-5.2668
97,2017,-9.85298
97,2018,4.26476
97,2019,2.65027
97,2020,13.46832
