geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us
250,2002,-15.42859
250,2003,0.3593
250,2004,5.5997
250,2005,5.00059
250,2006,18.71976
250,2007,17.94996
250,2008,23.7963
250,2009,-1.35927
250,2010,4.67039
250,2011,16.95998
250,2012,10.83379
250,2013,5.35163
250,2014,5.61736
250,2015,4.50148
250,2016,11.58194
250,2017,-3.65641
250,2018,20.64283
250,2019,4.5767
250,2020,3.33545
251,2001,9.33499
251,2002,1.33149
251,2003,18.82895
251,2004,26.61917
251,2005,25.39862
251,2006,38.60311
251,2007,1.00613
251,2008,20.55995
251,2009,-13.68169
251,2010,7.81241
251,2011,18.5524
251,2012,5.03371
251,2013,-2.95051
251,2014,-20.21865
251,2015,-42.51646
251,2016,23.34399
251,2017,-20.2358
251,2018,-27.72117
251,2019,-2.46783
251,2020,3.43482
255,2001,-5.5342
255,2002,1.25219
255,2003,22.96794
255,2004,15.39036
255,2005,-14.02624
255,2006,14.17826
255,2007,12.78938
255,2008,-12.06885
255,2009,-15.37911
255,2010,18.48038
255,2011,-7.9586
255,2012,14.44907
255,2013,-8.33272
255,2014,-4.02247
255,2015,-6.98181
255,2016,-5.75478
255,2017,11.84563
255,2018,-8.08007
255,2019,8.61597
255,2020,-0.6397
256,2001,-4.33533
256,2002,34.22366
256,2003,-12.54863
256,2004,29.25268
256,2005,-30.95749
256,2006,8.63365
256,2007,44.29902
256,2008,-16.18029
256,2009,-25.3956
256,2010,1.11593
256,2011,15.10253
256,2012,34.50256
256,2013,-16.06526
256,2014,12.59106
256,2015,-32.28934
256,2016,-0.31716
256,2017,20.83723
256,2018,2.64521
256,2019,-0.01682
256,2020,-0.29181
258,2001,-2.90674
258,2002,12.13895
258,2003,3.71218
258,2004,17.68921
258,2005,31.62367
258,2006,1.79263
258,2007,8.19226
258,2008,12.76016
258,2009,-20.38176
258,2010,-7.91345
258,2011,27.26385
258,2012,2.16444
258,2013,-8.58137
258,2014,7.05555
258,2015,5.59626
258,2016,29.35284
258,2017,-31.59518
258,2018,-28.95056
258,2019,123.22364
258,2020,0.74596
26,2001,3.3661
26,2002,0.53865
26,2003,25.41841
26,2004,10.7527
26,2005,1.68737
26,2006,-10.23077
26,2007,4.24701
26,2008,8.62217
26,2009,6.34708
26,2010,-3.62112
26,2011,5.55533
26,2012,17.61615
26,2013,-0.69191
26,2014,19.03507
26,2015,-3.3051
26,2016,-3.80584
26,2017,-3.97399
26,2018,4.77813
26,2019,-3.80149
26,2020,4.87275
27,2001,3.4942
27,2002,5.91376
27,2003,20.74238
27,2004,14.95682
27,2005,-1.59883
27,2006,-3.66001
27,2007,-1.3881
27,2008,54.72268
27,2009,-31.09091
27,2010,-8.32706
27,2011,31.85947
27,2012,-10.60362
27,2013,4.68378
27,2014,3.23178
27,2015,-20.8269
27,2016,6.27059
27,2017,9.8907
27,2018,-6.20202
27,2019,-2.7894
27,2020,1.71724
272,2001,12.75845
272,2002,-11.94529
272,2003,8.70555
272,2004,22.67721
272,2005,-16.33831
272,2006,18.69588
272,2007,19.28947
272,2008,47.09474
272,2009,-16.29873
272,2010,-15.10542
272,2011,32.82121
272,2012,-24.01031
272,2013,28.75171
272,2014,-7.32139
272,2015,-19.93523
272,2016,4.10138
272,2017,-4.13622
272,2018,20.88937
272,2019,-4.58628
272,2020,-1.27479
273,2001,12.9105
273,2002,11.62083
273,2003,20.83169
273,2004,13.63522
273,2005,2.93759
273,2006,13.08269
273,2007,19.02047
273,2008,27.12056
273,2009,1.65461
273,2010,-7.58973
273,2011,15.3306
273,2012,-16.86458
273,2013,17.76344
273,2014,3.58534
273,2015,-12.07881
273,2016,-0.02585
273,2017,1.90408
273,2018,11.37826
273,2019,-4.41846
273,2020,6.07654
276,2009,-17.28462
276,2010,20.70747
276,2011,-4.52153
276,2012,-2.24011
276,2013,-8.41074
276,2014,28.19819
276,2015,7.00907
276,2016,-18.84953
276,2017,26.54454
276,2018,-62.24343
276,2019,-32.1893
276,2020,-8.62624
277,2009,7.13052
277,2010,26.26698
277,2011,2.83893
277,2012,-53.58317
277,2013,65.40012
277,2014,23.44256
277,2015,-63.15846
277,2016,-53.57433
277,2017,-20.22708
277,2018,13.476
277,2019,42.05985
279,2006,-0.75873
279,2007,20.61451
279,2008,10.3071
279,2009,-27.86165
279,2010,-1.02966
279,2011,-5.91587
279,2012,-36.09374
279,2013,47.43527
279,2014,-35.05334
279,2015,72.78118
279,2016,-8.50216
279,2017,-0.14229
279,2018,-2.34562
279,2019,0.98461
279,2020,0.07959
28,2001,10.26254
28,2002,17.33355
28,2003,-17.16253
28,2004,7.22327
28,2005,11.73495
28,2006,12.82105
28,2007,18.79205
28,2008,27.76499
28,2009,22.66035
28,2010,15.51853
28,2011,24.10109
28,2012,1.67761
28,2013,-3.20257
28,2014,1.11298
28,2015,-10.49267
28,2016,-2.21765
28,2017,-5.97744
28,2018,0.19279
28,2019,12.78879
28,2020,3.75114
280,2006,12.49996
280,2007,-1.58728
280,2008,-4.83873
280,2009,-25.42369
280,2010,-22.72731
280,2011,-8.82356
280,2012,5.00001
280,2013,-33.33331
280,2014,42.85707
280,2015,-9.99993
280,2016,-5.55556
280,2017,0.0198
280,2018,-7.41555
280,2019,4.95925
29,2001,-7.58787
29,2002,-2.90391
29,2003,-17.22209
29,2004,74.61603
29,2005,37.82006
29,2006,13.40078
29,2007,-8.4436
29,2008,29.29613
29,2009,6.81583
29,2010,19.35318
29,2011,5.08112
29,2012,0.71035
29,2013,13.81156
29,2014,0.56124
29,2015,4.73094
29,2016,5.16402
29,2017,15.11602
29,2018,-7.48166
29,2019,-1.80993
29,2020,5.11367
299,2001,-18.77395
299,2002,-15.80189
299,2003,-3.0112
299,2004,85.12635
299,2005,-10.14041
299,2006,32.16146
299,2007,-14.76191
299,2008,42.63148
299,2009,9.44084
299,2010,7.5651
299,2011,7.06746
299,2012,6.04372
299,2013,3.7793
299,2014,6.72834
299,2015,-5.55606
299,2016,13.15688
299,2017,-3.06471
299,2018,5.49538
299,2019,4.44946
299,2020,4.90099
3,2001,4.33279
3,2002,7.54984
3,2003,27.40522
3,2004,20.58974
3,2005,2.94819
3,2006,3.81676
3,2007,16.26275
3,2008,18.41596
3,2009,-6.73591
3,2010,5.87479
3,2011,9.7126
3,2012,-1.59862
3,2013,8.11727
3,2014,5.78644
3,2015,-14.82356
3,2016,4.53378
3,2017,5.18812
3,2018,12.78443
3,2019,1.88559
3,2020,4.5816
32,2001,3.60278
32,2002,12.9626
32,2003,23.28151
32,2004,9.0769
32,2005,5.5517
32,2006,1.40949
32,2007,15.01168
32,2008,17.33833
32,2009,2.73905
32,2010,3.50256
32,2011,7.5256
32,2012,0.98641
32,2013,12.5822
32,2014,10.56799
32,2015,-8.16038
32,2016,3.9837
32,2017,5.98791
32,2018,10.91687
32,2019,1.78566
32,2020,6.00778
33,2001,0.47734
33,2002,-3.42423
33,2003,21.61547
33,2004,21.03901
33,2005,-0.90626
33,2006,1.72248
33,2007,4.01158
33,2008,17.78553
33,2009,-22.41651
33,2010,13.35058
33,2011,31.08057
33,2012,4.6421
33,2013,5.63471
33,2014,-18.22579
33,2015,1.68304
33,2016,-2.18647
33,2017,2.75454
33,2018,8.04471
33,2019,0.49831
33,2020,4.10132
35,2001,-7.42571
35,2002,-0.01878
35,2003,28.44427
35,2004,10.43856
35,2005,-4.03923
35,2006,5.377
35,2007,3.75332
35,2008,7.56345
35,2009,2.66756
35,2010,-6.62299
35,2011,9.99191
35,2012,1.17089
35,2013,3.55982
35,2014,-2.80536
35,2015,-6.36509
35,2016,-4.65518
35,2017,-10.31032
35,2018,-12.73974
35,2019,-11.77116
35,2020,1.45076
351,2002,4.78395
351,2003,5.0922
351,2004,23.17855
351,2005,5.74695
351,2006,10.19341
351,2007,24.19499
351,2008,28.47384
351,2009,5.46692
351,2010,15.33304
351,2011,21.9744
351,2012,12.25877
351,2013,10.16234
351,2014,5.9805
351,2015,2.73748
351,2016,-2.2028
351,2017,1.78378
351,2018,6.73678
351,2019,4.28369
351,2020,6.57568
36,2001,2.64861
36,2002,4.84454
36,2003,2.42984
36,2004,6.27614
36,2005,16.48485
36,2006,-1.30036
36,2007,16.9204
36,2008,7.75762
36,2009,11.82801
36,2010,-3.34371
36,2011,5.90928
36,2012,2.4813
36,2013,5.13278
36,2014,8.72847
36,2015,9.15696
36,2016,9.9893
36,2017,6.00657
36,2018,1.53979
36,2019,11.47959
36,2020,6.25835
37,2001,5.0347
37,2002,6.12946
37,2003,22.57486
37,2004,8.0258
37,2005,4.48513
37,2006,4.93487
37,2007,12.29593
37,2008,14.72597
37,2009,-3.80277
37,2010,1.32254
37,2011,14.37387
37,2012,1.02851
37,2013,-40.96983
37,2014,17.88912
37,2015,-16.92763
37,2016,9.03766
37,2017,16.65153
37,2018,2.10976
37,2019,2.34457
37,2020,3.84425
38,2001,-8.23145
38,2002,1.37282
38,2003,2.29497
38,2004,3.74766
38,2005,11.30278
38,2006,11.13411
38,2007,17.89382
38,2008,44.12327
38,2009,-1.98546
38,2010,18.9272
38,2011,19.64804
38,2012,-11.59343
38,2013,11.76326
38,2014,11.51673
38,2015,3.82604
38,2016,-7.23221
38,2017,11.90419
38,2018,2.32509
38,2019,-11.07501
38,2020,6.70722
39,2001,22.13969
39,2002,9.37759
39,2003,59.72836
39,2004,14.42796
39,2005,20.91323
39,2006,16.22253
39,2007,2.87093
39,2008,26.48943
39,2009,4.50724
39,2010,25.9307
39,2011,-10.13508
39,2012,10.95428
39,2013,19.37161
39,2014,0.46451
39,2015,-17.00913
39,2016,11.07738
39,2017,-6.26467
39,2018,4.25674
39,2019,-4.91079
39,2020,7.48136
4,2001,16.03611
4,2002,-1.8953
4,2003,25.85627
4,2004,20.99747
4,2005,-1.47093
4,2006,11.21492
4,2007,15.75945
4,2008,10.22297
4,2009,13.82249
4,2010,6.46168
4,2011,18.85714
4,2012,13.02949
4,2013,12.69253
4,2014,6.43722
4,2015,-12.61849
4,2016,1.75963
4,2017,2.2523
4,2018,3.86459
4,2019,2.02431
4,2020,6.39566
40,2001,-19.72354
40,2002,4.46438
40,2003,2.34474
40,2004,18.39963
40,2005,25.4495
40,2006,18.06107
40,2007,7.33751
40,2008,3.4812
40,2009,-3.24778
40,2010,22.52427
40,2011,17.1932
40,2012,-4.67441
40,2013,6.64687
40,2014,3.27327
40,2015,-8.70972
40,2016,12.63323
40,2017,10.29864
40,2018,-4.6383
40,2019,-4.84338
40,2020,5.87552
41,2001,5.61536
41,2002,4.79038
41,2003,5.10855
41,2004,23.19086
41,2005,5.75012
41,2006,10.19821
41,2007,24.20206
41,2008,28.48675
41,2009,5.46373
41,2010,15.34095
41,2011,21.97911
41,2012,12.25772
41,2013,10.16237
41,2014,5.97761
41,2015,2.73619
41,2016,-2.20684
41,2017,1.78656
41,2018,6.73813
41,2019,4.2842
41,2020,6.59863
44,2001,-1.4855
44,2002,2.01273
44,2003,-5.4481
44,2004,17.50509
44,2005,22.24917
44,2006,5.96662
44,2007,23.09607
44,2008,13.27599
44,2009,-4.00816
44,2010,16.58144
44,2011,12.57437
44,2012,1.48803
44,2013,-0.48747
44,2014,0.74045
44,2015,-15.4514
44,2016,6.45605
44,2017,6.65648
44,2018,5.21505
44,2019,4.13396
44,2020,4.5158
45,2001,7.9695
45,2002,12.65424
45,2003,28.70594
45,2004,15.91746
45,2005,3.66417
45,2006,6.07904
45,2007,-23.9585
45,2008,15.48989
45,2009,1.90927
45,2010,1.8799
45,2011,14.02446
45,2012,-2.56435
45,2013,12.08936
45,2014,0.28037
45,2015,-14.24362
45,2016,7.45327
45,2017,8.25087
45,2018,11.93241
45,2019,0.2234
45,2020,5.05642
46,2001,-5.10975
46,2002,16.68105
46,2003,16.00971
46,2004,16.74689
46,2005,8.04688
46,2006,10.64684
46,2007,11.16343
46,2008,14.22566
46,2009,3.73645
46,2010,3.74697
46,2011,17.41791
46,2012,7.90966
46,2013,13.78953
46,2014,6.14395
46,2015,-13.32564
46,2016,1.60411
46,2017,14.9581
46,2018,14.2789
46,2019,-5.24507
46,2020,6.37942
47,2001,-19.00806
47,2002,7.90026
47,2003,64.37656
47,2004,-10.47257
47,2005,4.90282
47,2006,-18.27826
47,2007,-4.48867
47,2008,9.76503
47,2009,-17.30552
47,2010,24.86013
47,2011,7.44268
47,2012,19.18003
47,2013,-1.09999
47,2014,9.29207
47,2015,-16.98548
47,2016,-4.90884
47,2017,22.9079
47,2018,-3.93354
47,2019,-5.15154
48,2001,-3.59162
48,2002,4.37022
48,2003,9.2753
48,2004,7.90125
48,2005,4.90582
48,2006,10.78512
48,2007,11.14088
48,2008,0.98807
48,2009,0.85774
48,2010,13.26403
48,2011,0.51104
48,2012,1.87995
48,2013,-0.19773
48,2014,3.31203
48,2015,4.74758
48,2016,8.01461
48,2017,-0.54309
48,2018,-5.68578
48,2019,-4.66488
48,2020,4.45265
49,2001,0.17347
49,2002,-1.18741
49,2003,3.27458
49,2004,1.3963
49,2005,-11.02474
49,2006,-3.48923
49,2007,27.52937
49,2008,1.34044
49,2009,5.10556
49,2010,-4.69358
49,2011,7.77606
49,2012,12.37957
49,2013,7.52841
49,2014,4.88772
49,2015,5.31446
49,2016,7.60026
49,2017,2.27841
49,2018,2.82532
49,2019,6.92059
49,2020,3.93201
50,2001,10.40714
50,2002,7.48756
50,2003,12.97845
50,2004,9.52577
50,2005,-4.05847
50,2006,-9.26566
50,2007,4.79725
50,2008,19.74136
50,2009,-11.47952
50,2010,2.78207
50,2011,11.67216
50,2012,-15.34012
50,2013,-2.70096
50,2014,-12.58675
50,2015,-13.64925
50,2016,21.27678
50,2017,2.43072
50,2018,10.5028
50,2019,-0.97566
50,2020,0.69236
5000,2001,-0.77229
5000,2002,3.39201
5000,2003,11.98968
5000,2004,14.6923
5000,2005,3.82701
5000,2006,8.0628
5000,2007,19.34929
5000,2008,15.85849
5000,2009,-2.73045
5000,2010,15.9553
5000,2011,16.44356
5000,2012,3.05055
5000,2013,6.45243
5000,2014,1.87606
5000,2015,-4.51119
5000,2016,-0.20817
5000,2017,5.18525
5000,2018,1.94893
5000,2019,3.72865
5100,2001,4.99695
5100,2002,18.86772
5100,2003,9.95159
5100,2004,9.10832
5100,2005,14.99082
5100,2006,17.53857
5100,2007,17.84046
5100,2008,21.5287
5100,2009,-0.95004
5100,2010,8.87588
5100,2011,7.78498
5100,2012,7.3237
5100,2013,5.29526
5100,2014,7.28624
5100,2015,-3.93259
5100,2016,-4.91535
5100,2017,2.77965
5100,2018,2.66216
5100,2019,7.15948
5101,2001,-0.98575
5101,2002,-0.96312
5101,2003,5.94182
5101,2004,6.80766
5101,2005,15.70925
5101,2006,15.62589
5101,2007,15.78784
5101,2008,28.43309
5101,2009,6.54187
5101,2010,-0.43275
5101,2011,12.31523
5101,2012,19.74709
5101,2013,5.93597
5101,2014,8.09108
5101,2015,0.95142
5101,2016,5.91679
5101,2017,13.40518
5101,2018,2.42034
5101,2019,10.57571
5102,2001,8.31385
5102,2002,-2.18312
5102,2003,19.55572
5102,2004,12.69324
5102,2005,11.46963
5102,2006,17.1715
5102,2007,16.21866
5102,2008,21.00124
5102,2009,2.81136
5102,2010,8.94178
5102,2011,12.60989
5102,2012,10.3997
5102,2013,10.01528
5102,2014,12.28208
5102,2015,-5.10687
5102,2016,3.1051
5102,2017,8.30434
5102,2018,-3.18315
5102,2019,-1.37115
5103,2001,0.50684
5103,2002,-1.84139
5103,2003,12.88572
5103,2004,13.60839
5103,2005,11.25391
5103,2006,16.86477
5103,2007,22.12341
5103,2008,14.04394
5103,2009,3.45667
5103,2010,11.72971
5103,2011,6.62178
5103,2012,-0.04147
5103,2013,2.0221
5103,2014,9.94596
5103,2015,0.922
5103,2016,-10.05197
5103,2017,-2.24212
5103,2018,-10.81018
5103,2019,5.19277
5104,2001,-6.09521
5104,2002,8.1906
5104,2003,28.50952
5104,2004,16.62626
5104,2005,0.92909
5104,2006,3.05315
5104,2007,20.69998
5104,2008,1.89911
5104,2009,-0.63924
5104,2010,14.00143
5104,2011,6.51085
5104,2012,-7.42456
5104,2013,-10.54159
5104,2014,-1.13588
5104,2015,-13.91513
5104,2016,-0.88312
5104,2017,24.20003
5104,2018,-1.50927
5104,2019,-15.62754
5105,2001,15.86515
5105,2002,58.35507
5105,2003,6.69195
5105,2004,5.71998
5105,2005,19.68306
5105,2006,20.38529
5105,2007,15.92437
5105,2008,25.8089
5105,2009,-7.05562
5105,2010,10.70515
5105,2011,6.10831
5105,2012,7.77368
5105,2013,7.4383
5105,2014,5.00984
5105,2015,-8.48228
5105,2016,-8.89453
5105,2017,-2.86492
5105,2018,13.70873
5105,2019,9.26235
52,2001,-0.1474
52,2002,2.75815
52,2003,3.89775
52,2004,5.49278
52,2005,27.03114
52,2006,22.79631
52,2007,45.27536
52,2008,25.90816
52,2009,-0.36387
52,2010,8.1819
52,2011,14.13043
52,2012,6.97377
52,2013,11.1204
52,2014,0.5693
52,2015,-18.07579
52,2016,-35.26747
52,2017,7.96493
52,2018,7.16281
52,2019,11.85584
52,2020,4.8484
5200,2001,-0.17793
5200,2002,-3.61209
5200,2003,14.33276
5200,2004,17.92805
5200,2005,-0.48581
5200,2006,4.53531
5200,2007,17.32873
5200,2008,12.15831
5200,2009,-9.36668
5200,2010,18.18484
5200,2011,18.96643
5200,2012,-1.81576
5200,2013,11.26863
5200,2014,-3.94701
5200,2015,-11.0931
5200,2016,-1.4795
5200,2017,5.4506
5200,2018,-1.85568
5200,2019,-0.79431
5203,2001,1.38239
5203,2002,-4.07609
5203,2003,19.58317
5203,2004,24.71255
5203,2005,-8.93592
5203,2006,-1.85781
5203,2007,13.44599
5203,2008,4.34363
5203,2009,-13.38936
5203,2010,12.65144
5203,2011,24.68481
5203,2012,0.09337
5203,2013,17.75647
5203,2014,-8.32454
5203,2015,-7.94528
5203,2016,-7.67456
5203,2017,5.53615
5203,2018,2.10948
5203,2019,-1.43623
5204,2001,7.61713
5204,2002,-0.75344
5204,2003,-1.24186
5204,2004,6.17735
5204,2005,4.54277
5204,2006,9.65356
5204,2007,11.97281
5204,2008,5.86333
5204,2009,-13.20836
5204,2010,14.45084
5204,2011,9.42466
5204,2012,3.52985
5204,2013,3.64324
5204,2014,4.02768
5204,2015,-5.42743
5204,2016,-1.62839
5204,2017,7.509
5204,2018,2.90171
5204,2019,3.9799
5206,2001,-2.36574
5206,2002,-3.63087
5206,2003,-7.87445
5206,2004,7.7885
5206,2005,15.28104
5206,2006,4.08995
5206,2007,14.45185
5206,2008,5.76064
5206,2009,1.18555
5206,2010,8.28204
5206,2011,1.64238
5206,2012,2.51512
5206,2013,4.63522
5206,2014,3.07981
5206,2015,5.98029
5206,2016,4.1363
5206,2017,4.12553
5206,2018,2.08222
5206,2019,3.39168
5207,2001,-5.91583
5207,2002,-4.23367
5207,2003,15.32366
5207,2004,11.63404
5207,2005,13.32841
5207,2006,12.95066
5207,2007,25.02584
5207,2008,24.68765
5207,2009,-4.50404
5207,2010,25.08468
5207,2011,17.07746
5207,2012,-4.97023
5207,2013,7.05782
5207,2014,-1.41146
5207,2015,-16.44586
5207,2016,5.08628
5207,2017,4.90101
5207,2018,-7.24247
5207,2019,-1.7988
53,2001,4.58304
53,2002,18.5596
53,2003,22.14725
53,2004,25.6648
53,2005,6.06429
53,2006,9.31292
53,2007,11.66336
53,2008,17.98023
53,2009,-1.33324
53,2010,-6.04909
53,2011,19.74042
53,2012,8.26364
53,2013,14.27004
53,2014,13.32005
53,2015,12.89102
53,2016,9.23905
53,2017,10.29639
53,2018,10.61566
53,2019,-3.3685
53,2020,7.97339
5300,2001,-3.63498
5300,2002,4.09605
5300,2003,8.65619
5300,2004,14.04679
5300,2005,7.62852
5300,2006,9.48132
5300,2007,20.33504
5300,2008,17.77871
5300,2009,4.14321
5300,2010,19.05785
5300,2011,17.20902
5300,2012,5.84116
5300,2013,5.36548
5300,2014,3.15539
5300,2015,0.26168
5300,2016,0.77477
5300,2017,4.61842
5300,2018,2.97807
5300,2019,4.94532
5301,2001,-13.57605
5301,2002,6.54083
5301,2003,8.10343
5301,2004,12.10168
5301,2005,17.83797
5301,2006,15.56351
5301,2007,24.18493
5301,2008,8.08258
5301,2009,1.13837
5301,2010,7.35381
5301,2011,32.90507
5301,2012,5.21144
5301,2013,7.78263
5301,2014,6.78238
5301,2015,0.57037
5301,2016,-7.47206
5301,2017,-15.62358
5301,2018,-9.75424
5301,2019,6.34762
5302,2001,-2.85269
5302,2002,2.71378
5302,2003,4.20166
5302,2004,18.03422
5302,2005,2.88671
5302,2006,7.26362
5302,2007,18.82785
5302,2008,23.80335
5302,2009,4.94449
5302,2010,14.92259
5302,2011,20.12147
5302,2012,11.42165
5302,2013,7.58457
5302,2014,5.02007
5302,2015,2.1296
5302,2016,-1.14597
5302,2017,1.78036
5302,2018,6.40266
5302,2019,3.37609
5303,2001,0.17685
5303,2002,-2.52653
5303,2003,14.08761
5303,2004,9.30304
5303,2005,13.64487
5303,2006,10.54026
5303,2007,23.76543
5303,2008,6.59034
5303,2009,5.34736
5303,2010,24.1083
5303,2011,14.04209
5303,2012,0.37229
5303,2013,6.00859
5303,2014,3.23201
5303,2015,1.73308
5303,2016,5.99898
5303,2017,12.48916
5303,2018,-0.46195
5303,2019,7.18161
5304,2001,-4.28302
5304,2002,15.78563
5304,2003,11.73255
5304,2004,8.30273
5304,2005,5.86768
5304,2006,19.82199
5304,2007,23.68794
5304,2008,24.67204
5304,2009,2.13082
5304,2010,24.93756
5304,2011,19.10408
5304,2012,2.43509
5304,2013,0.41369
5304,2014,-1.63905
5304,2015,-6.16893
5304,2016,3.4877
5304,2017,5.10906
5304,2018,1.7138
5304,2019,4.91845
5305,2001,-15.67001
5305,2002,16.7116
5305,2003,13.15435
5305,2004,16.37521
5305,2005,16.31981
5305,2006,2.58199
5305,2007,12.08504
5305,2008,13.40312
5305,2009,0.51979
5305,2010,19.14217
5305,2011,4.54159
5305,2012,-2.88052
5305,2013,-2.36578
5305,2014,-1.86512
5305,2015,-6.67626
5305,2016,-8.06042
5305,2017,-1.39218
5305,2018,-4.8443
5305,2019,9.0856
54,2001,9.14085
54,2002,-17.47088
54,2003,10.41337
54,2004,16.09708
54,2005,-25.71203
54,2006,8.79057
54,2007,13.80573
54,2008,-19.19856
54,2009,-11.65202
54,2010,44.52037
54,2011,16.62982
54,2012,19.93148
54,2013,-17.35451
54,2014,9.07694
54,2015,-40.60741
54,2016,3.83349
54,2017,43.99659
54,2018,-14.57988
54,2019,25.60921
54,2020,-3.07628
5400,2001,3.34631
5400,2002,3.84275
5400,2003,17.59244
5400,2004,15.9566
5400,2005,-6.02029
5400,2006,4.16002
5400,2007,18.57553
5400,2008,12.13592
5400,2009,-17.67419
5400,2010,5.9216
5400,2011,17.32324
5400,2012,-5.93936
5400,2013,6.77058
5400,2014,0.16888
5400,2015,-18.49647
5400,2016,-1.62761
5400,2017,11.25421
5400,2018,2.06782
5400,2019,0.76114
5401,2001,18.38832
5401,2002,3.60963
5401,2003,16.88289
5401,2004,28.59502
5401,2005,6.5318
5401,2006,11.70875
5401,2007,23.37736
5401,2008,25.91776
5401,2009,-21.794
5401,2010,3.28032
5401,2011,31.83538
5401,2012,-3.07506
5401,2013,7.32599
5401,2014,-4.25912
5401,2015,-23.49766
5401,2016,-2.34133
5401,2017,13.94889
5401,2018,-1.42717
5401,2019,7.44908
5402,2001,-6.52271
5402,2002,12.17917
5402,2003,11.88908
5402,2004,9.62429
5402,2005,-17.46121
5402,2006,10.46632
5402,2007,18.1293
5402,2008,4.59009
5402,2009,-17.52639
5402,2010,12.23509
5402,2011,16.1947
5402,2012,-6.1843
5402,2013,3.12827
5402,2014,13.1275
5402,2015,-19.05228
5402,2016,-3.02929
5402,2017,8.58323
5402,2018,1.44174
5402,2019,2.51306
5403,2001,0.95047
5403,2002,5.14521
5403,2003,24.04915
5403,2004,11.07213
5403,2005,-6.16426
5403,2006,-2.57228
5403,2007,14.51171
5403,2008,7.83573
5403,2009,-11.45909
5403,2010,-2.09429
5403,2011,7.47132
5403,2012,-7.61836
5403,2013,10.77659
5403,2014,-3.36679
5403,2015,-10.29578
5403,2016,0.12799
5403,2017,5.8273
5403,2018,6.76652
5403,2019,-5.23235
5404,2001,2.64589
5404,2002,-1.1959
5404,2003,14.17114
5404,2004,16.38783
5404,2005,-9.63038
5404,2006,2.47282
5404,2007,18.64058
5404,2008,6.56827
5404,2009,-19.54005
5404,2010,15.3296
5404,2011,12.83268
5404,2012,-7.65016
5404,2013,4.04635
5404,2014,3.19526
5404,2015,-19.96962
5404,2016,-1.92004
5404,2017,15.4819
5404,2018,1.6516
5404,2019,-1.16968
55,2001,-3.19992
55,2002,-6.01388
55,2003,4.92206
55,2004,8.50274
55,2005,1.77445
55,2006,-2.07098
55,2007,7.41979
55,2008,20.3685
55,2009,15.84539
55,2010,-7.75914
55,2011,10.61617
55,2012,-6.74117
55,2013,19.30125
55,2014,0.44114
55,2015,8.58821
55,2016,23.36631
55,2017,-25.43451
55,2018,-12.52847
55,2019,24.25509
55,2020,2.29115
5500,2001,4.57387
5500,2002,-15.68081
5500,2003,33.16198
5500,2004,13.83777
5500,2005,4.01448
5500,2006,-7.645
5500,2007,30.63327
5500,2008,0.02627
5500,2009,-4.54372
5500,2010,31.27877
5500,2011,16.38609
5500,2012,2.56591
5500,2013,3.40213
5500,2014,-6.11104
5500,2015,-13.72328
5500,2016,18.78097
5500,2017,2.51418
5500,2018,-8.82395
5500,2019,-8.29126
5501,2001,6.35515
5501,2002,-17.70203
5501,2003,34.98068
5501,2004,14.37527
5501,2005,3.49641
5501,2006,-9.11105
5501,2007,33.06728
5501,2008,-1.48506
5501,2009,-5.23175
5501,2010,33.99361
5501,2011,15.84128
5501,2012,1.14937
5501,2013,3.60393
5501,2014,-6.85475
5501,2015,-14.46999
5501,2016,21.00768
5501,2017,1.87078
5501,2018,-10.30714
5501,2019,-10.16352
5502,2001,-11.81402
5502,2002,7.10751
5502,2003,19.67916
5502,2004,8.02102
5502,2005,11.07158
5502,2006,7.84252
5502,2007,10.91699
5502,2008,17.38749
5502,2009,1.84586
5502,2010,10.55266
5502,2011,22.79033
5502,2012,17.00392
5502,2013,1.37697
5502,2014,0.43924
5502,2015,-8.11704
5502,2016,2.10975
5502,2017,7.90234
5502,2018,3.35934
5502,2019,4.56174
5503,2001,-2.89231
5503,2002,2.82943
5503,2003,7.65723
5503,2004,-1.7826
5503,2005,2.28692
5503,2006,3.45817
5503,2007,13.86135
5503,2008,9.7365
5503,2009,3.64825
5503,2010,8.97582
5503,2011,12.69964
5503,2012,14.52306
5503,2013,-6.07358
5503,2014,-8.13711
5503,2015,-3.2159
5503,2016,15.09916
5503,2017,14.12481
5503,2018,-5.97834
5503,2019,9.61556
5504,2001,-15.12171
5504,2002,6.19046
5504,2003,7.52105
5504,2004,16.57229
5504,2005,0.08858
5504,2006,-0.72356
5504,2007,4.09735
5504,2008,-1.60637
5504,2009,-4.53641
5504,2010,-2.90029
5504,2011,13.20267
5504,2012,0.38402
5504,2013,12.46024
5504,2014,-0.98494
5504,2015,-7.37805
5504,2016,6.03755
5504,2017,5.76339
5504,2018,3.67536
5504,2019,5.03851
56,2001,9.58149
56,2002,-1.02669
56,2003,-21.82441
56,2004,14.36434
56,2005,64.07496
56,2006,1.58942
56,2007,9.57533
56,2008,5.91771
56,2009,-2.29256
56,2010,9.1458
56,2011,1.19935
56,2012,0.53543
56,2013,1.46305
56,2014,4.94381
56,2015,11.87285
56,2016,6.80052
56,2017,2.54297
56,2018,3.04576
56,2019,5.56325
56,2020,5.5841
57,2001,0.59324
57,2002,14.23679
57,2003,3.50253
57,2004,32.50624
57,2005,27.8426
