geo,year,cisp_value_added_agriculture_forestry_and_fishing_share_of_total_us
279,2018,0.36932
279,2019,0.3761
28,2001,55.37405
28,2002,52.13908
28,2003,49.1715
28,2004,47.19836
28,2005,44.97485
28,2006,43.46515
28,2007,41.52517
28,2008,39.01501
28,2009,37.33804
28,2010,34.42412
28,2011,31.41704
28,2012,29.95516
28,2013,28.56094
28,2014,27.20486
28,2015,26.73442
28,2016,24.91763
28,2017,23.05247
28,2018,21.35405
28,2019,23.09149
280,2005,0.2851
280,2006,0.29946
280,2007,0.27675
280,2008,0.24879
280,2009,0.18462
280,2010,0.13669
280,2011,0.11936
280,2012,0.119
280,2013,0.07646
280,2014,0.10561
280,2015,0.0943
280,2016,0.08859
280,2017,0.09368
280,2018,0.09219
280,2019,0.09148
29,2001,35.61818
29,2002,36.46938
29,2003,31.84231
29,2004,48.69911
29,2005,40.84826
29,2006,40.63768
29,2007,34.9342
29,2008,38.0048
29,2009,36.85319
29,2010,38.4305
29,2011,36.70448
29,2012,35.51049
29,2013,38.36721
29,2014,34.95784
29,2015,35.24775
29,2016,35.55546
29,2017,37.27945
29,2018,36.02755
29,2019,36.28749
299,2001,8.47216
299,2002,8.03195
299,2003,6.98085
299,2004,11.14032
299,2005,8.98999
299,2006,11.3868
299,2007,8.92584
299,2008,10.12804
299,2009,10.0214
299,2010,9.00274
299,2011,8.3425
299,2012,8.10589
299,2013,7.59868
299,2014,7.83505
299,2015,7.40889
299,2016,7.60383
299,2017,7.04055
299,2018,7.35965
299,2019,7.33467
3,2001,22.7162
3,2002,22.02517
3,2003,21.97821
3,2004,20.53746
3,2005,18.84526
3,2006,17.70839
3,2007,17.15362
3,2008,16.83709
3,2009,16.7944
3,2010,17.95586
3,2011,18.22677
3,2012,18.7668
3,2013,19.56518
3,2014,19.99015
3,2015,19.78023
3,2016,19.84998
3,2017,19.02213
3,2018,18.44093
3,2019,18.62749
32,2001,15.12536
32,2002,15.12819
32,2003,14.89609
32,2004,14.03003
32,2005,14.08357
32,2006,13.24024
32,2007,13.17894
32,2008,13.09572
32,2009,13.65706
32,2010,14.06734
32,2011,13.4796
32,2012,13.72134
32,2013,13.89876
32,2014,14.22641
32,2015,14.77246
32,2016,14.5429
32,2017,14.37222
32,2018,14.42311
32,2019,14.61749
33,2001,2.11665
33,2002,1.98602
33,2003,2.05141
33,2004,2.16593
33,2005,1.87832
33,2006,1.69898
33,2007,1.58729
33,2008,1.76833
33,2009,1.54989
33,2010,1.49323
33,2011,1.76566
33,2012,1.8114
33,2013,1.89429
33,2014,1.58655
33,2015,1.86974
33,2016,1.86222
33,2017,1.77284
33,2018,1.83493
33,2019,1.82333
35,2001,13.53464
35,2002,12.26926
35,2003,12.02269
35,2004,11.69247
35,2005,10.67004
35,2006,9.86441
35,2007,8.51772
35,2008,7.75186
35,2009,8.31902
35,2010,7.98978
35,2011,7.84317
35,2012,8.44654
35,2013,8.27907
35,2014,8.01575
35,2015,8.73739
35,2016,7.99574
35,2017,6.73869
35,2018,5.29198
35,2019,4.63291
351,2001,12.64569
351,2002,12.21368
351,2003,11.53379
351,2004,12.18232
351,2005,11.09127
351,2006,10.23806
351,2007,9.9562
351,2008,9.99647
351,2009,9.54709
351,2010,9.26739
351,2011,9.1529
351,2012,9.11277
351,2013,8.96691
351,2014,8.69037
351,2015,8.45411
351,2016,8.13679
351,2017,7.56345
351,2018,7.16421
351,2019,7.24149
36,2001,0.24311
36,2002,0.24439
36,2003,0.24139
36,2004,0.24354
36,2005,0.24824
36,2006,0.23239
36,2007,0.24999
36,2008,0.26235
36,2009,0.31424
36,2010,0.31285
36,2011,0.32902
36,2012,0.33063
36,2013,0.34097
36,2014,0.35797
36,2015,0.37869
36,2016,0.39946
36,2017,0.40343
36,2018,0.38882
36,2019,0.39724
37,2001,42.39758
37,2002,42.29331
37,2003,45.0926
37,2004,43.71324
37,2005,42.96037
37,2006,41.42423
37,2007,40.75444
37,2008,40.35764
37,2009,38.33385
37,2010,37.36362
37,2011,37.56899
37,2012,36.81417
37,2013,32.25888
37,2014,33.9856
37,2015,31.52733
37,2016,31.91898
37,2017,32.79017
37,2018,31.24134
37,2019,31.98349
38,2001,9.95692
38,2002,9.47033
38,2003,8.77475
38,2004,8.3193
38,2005,7.83892
38,2006,7.51845
38,2007,7.74851
38,2008,8.87336
38,2009,8.41757
38,2010,8.49614
38,2011,8.83166
38,2012,7.44933
38,2013,7.66652
38,2014,8.00661
38,2015,8.18428
38,2016,7.4268
38,2017,7.83303
38,2018,7.92471
38,2019,7.41758
39,2001,36.60533
39,2002,34.4455
39,2003,40.15944
39,2004,28.33988
39,2005,25.75743
39,2006,26.83306
39,2007,24.49945
39,2008,25.09972
39,2009,28.85646
39,2010,31.21782
39,2011,23.75531
39,2012,24.38491
39,2013,29.52269
39,2014,28.24441
39,2015,29.07239
39,2016,36.32617
39,2017,34.04534
39,2018,32.44212
39,2019,31.12351
4,2001,9.79393
4,2002,9.31026
4,2003,9.81055
4,2004,9.44047
4,2005,7.69131
4,2006,7.54308
4,2007,7.57063
4,2008,6.58668
4,2009,9.34337
4,2010,8.46644
4,2011,8.11035
4,2012,8.77069
4,2013,9.85112
4,2014,10.2864
4,2015,11.57864
4,2016,12.22007
4,2017,11.75607
4,2018,11.84023
4,2019,12.38037
40,2001,4.4797
40,2002,4.77033
40,2003,4.49805
40,2004,4.08223
40,2005,4.13388
40,2006,3.87711
40,2007,3.7105
40,2008,3.71073
40,2009,3.74118
40,2010,3.61588
40,2011,3.67121
40,2012,3.30479
40,2013,3.38187
40,2014,3.73175
40,2015,3.63888
40,2016,3.99187
40,2017,3.98016
40,2018,3.5256
40,2019,3.54425
41,2001,14.23377
41,2002,13.58532
41,2003,12.64761
41,2004,13.22953
41,2005,11.96687
41,2006,10.95359
41,2007,10.54591
41,2008,10.471
41,2009,9.94489
41,2010,9.61348
41,2011,9.45251
41,2012,9.39158
41,2013,9.22357
41,2014,8.93031
41,2015,8.68867
41,2016,8.36702
41,2017,7.7713
41,2018,7.34908
41,2019,7.42453
44,2001,8.10738
44,2002,8.29156
44,2003,8.11498
44,2004,7.70792
44,2005,7.52727
44,2006,7.18677
44,2007,6.93456
44,2008,6.68738
44,2009,6.68974
44,2010,6.32485
44,2011,6.0917
44,2012,5.58269
44,2013,5.39271
44,2014,5.44696
44,2015,5.98043
44,2016,6.60641
44,2017,6.38966
44,2018,6.28583
44,2019,6.74311
45,2001,35.93728
45,2002,36.11313
45,2003,36.11344
45,2004,36.11042
45,2005,36.2299
45,2006,36.18724
45,2007,28.95665
45,2008,29.13892
45,2009,30.03301
45,2010,30.41604
45,2011,30.78995
45,2012,30.17308
45,2013,30.78987
45,2014,30.01147
45,2015,30.59863
45,2016,31.36847
45,2017,31.89889
45,2018,32.64251
45,2019,33.07153
46,2001,7.04891
46,2002,7.60997
46,2003,7.62655
46,2004,6.69582
46,2005,5.52514
46,2006,4.81315
46,2007,4.91981
46,2008,4.24815
46,2009,5.38497
46,2010,3.87838
46,2011,3.78799
46,2012,3.79878
46,2013,4.26008
46,2014,4.57118
46,2015,5.98819
46,2016,7.04224
46,2017,7.4637
46,2018,7.03012
46,2019,7.17869
47,2001,4.85887
47,2002,4.53736
47,2003,5.42864
47,2004,4.16017
47,2005,4.26657
47,2006,3.38843
47,2007,2.92669
47,2008,3.22968
47,2009,2.79324
47,2010,3.12235
47,2011,2.97011
47,2012,3.21569
47,2013,3.29226
47,2014,3.25743
47,2015,2.85878
47,2016,2.65102
47,2017,2.92127
47,2018,2.67402
47,2019,2.42665
48,2001,8.41261
48,2002,8.46555
48,2003,8.87902
48,2004,8.89141
48,2005,8.66217
48,2006,8.4719
48,2007,7.95696
48,2008,7.01999
48,2009,7.09192
48,2010,6.58718
48,2011,5.83848
48,2012,5.40933
48,2013,5.04354
48,2014,5.1248
48,2015,4.95667
48,2016,5.13081
48,2017,4.98743
48,2018,4.5429
48,2019,4.24544
49,2001,6.37959
49,2002,5.94573
49,2003,5.74523
49,2004,5.47438
49,2005,4.36368
49,2006,3.40502
49,2007,3.90811
49,2008,3.81704
49,2009,3.92961
49,2010,3.61429
49,2011,3.60487
49,2012,3.8501
49,2013,3.92492
49,2014,3.93771
49,2015,3.83552
49,2016,3.93893
49,2017,3.80068
49,2018,3.78413
49,2019,3.84125
50,2001,3.86094
50,2002,3.78799
50,2003,3.35298
50,2004,3.08305
50,2005,2.73844
50,2006,2.27625
50,2007,2.0238
50,2008,2.09315
50,2009,1.9887
50,2010,2.06285
50,2011,2.15119
50,2012,2.00712
50,2013,2.04168
50,2014,1.84623
50,2015,1.86235
50,2016,2.13905
50,2017,2.02049
50,2018,2.02481
50,2019,2.0375
5000,2001,3.29741
5000,2002,3.27834
5000,2003,3.26981
5000,2004,3.33077
5000,2005,3.19135
5000,2006,3.18105
5000,2007,3.36607
5000,2008,3.55458
5000,2009,3.64434
5000,2010,3.86119
5000,2011,4.04362
5000,2012,4.08023
5000,2013,4.22425
5000,2014,4.19906
5000,2015,4.24339
5000,2016,4.16849
5000,2017,4.12125
5000,2018,3.95394
5000,2019,4.03859
5100,2001,14.92595
5100,2002,17.25441
5100,2003,15.96793
5100,2004,14.33441
5100,2005,13.93873
5100,2006,14.12301
5100,2007,14.29353
5100,2008,14.74213
5100,2009,15.54336
5100,2010,14.49011
5100,2011,13.97454
5100,2012,13.80536
5100,2013,14.17517
5100,2014,14.581
5100,2015,15.47916
5100,2016,15.74886
5100,2017,15.59859
5100,2018,15.17887
5100,2019,15.65661
5101,2001,26.05427
5101,2002,25.40888
5101,2003,24.56037
5101,2004,23.81395
5101,2005,24.1765
5101,2006,24.34046
5101,2007,23.89802
5101,2008,23.57034
5101,2009,24.91267
5101,2010,22.83035
5101,2011,22.69335
5101,2012,24.64293
5101,2013,23.77347
5101,2014,23.55022
5101,2015,24.66613
5101,2016,25.19805
5101,2017,26.03757
5101,2018,24.73022
5101,2019,25.75533
5102,2001,15.91473
5102,2002,13.58544
5102,2003,13.70382
5102,2004,12.19663
5102,2005,10.33653
5102,2006,9.74008
5102,2007,9.40733
5102,2008,8.73116
5102,2009,10.67887
5102,2010,10.03959
5102,2011,8.9645
5102,2012,9.06338
5102,2013,9.4442
5102,2014,10.02241
5102,2015,11.62682
5102,2016,12.8478
5102,2017,12.57423
5102,2018,12.22013
5102,2019,13.09146
5103,2001,12.17633
5103,2002,12.34873
5103,2003,12.88746
5103,2004,12.49972
5103,2005,11.75863
5103,2006,11.96642
5103,2007,12.34484
5103,2008,11.55375
5103,2009,12.75198
5103,2010,12.72245
5103,2011,12.80664
5103,2012,11.10234
5103,2013,11.7569
5103,2014,12.58004
5103,2015,13.6479
5103,2016,13.16523
5103,2017,13.2357
5103,2018,11.72447
5103,2019,11.49824
5104,2001,3.41443
5104,2002,3.9305
5104,2003,3.35119
5104,2004,3.00569
5104,2005,2.69334
5104,2006,2.63461
5104,2007,2.88719
5104,2008,3.06476
5104,2009,2.95827
5104,2010,2.66083
5104,2011,2.54857
5104,2012,2.4712
5104,2013,2.37889
5104,2014,2.44041
5104,2015,2.3208
5104,2016,2.44655
5104,2017,2.58725
5104,2018,2.41371
5104,2019,2.13233
5105,2001,25.39337
5105,2002,33.14029
5105,2003,30.81619
5105,2004,26.44938
5105,2005,25.94545
5105,2006,24.7279
5105,2007,24.40295
5105,2008,25.34913
5105,2009,26.33143
5105,2010,24.28638
5105,2011,22.64578
5105,2012,22.17197
5105,2013,21.18273
5105,2014,20.63283
5105,2015,21.28747
5105,2016,21.84848
5105,2017,21.66145
5105,2018,22.02415
5105,2019,22.14292
52,2001,14.83746
52,2002,13.95464
52,2003,12.42566
52,2004,10.98802
52,2005,9.14753
52,2006,7.09104
52,2007,6.54008
52,2008,5.57089
52,2009,6.12193
52,2010,5.54457
52,2011,5.07623
52,2012,5.13977
52,2013,5.36626
52,2014,5.31941
52,2015,6.17764
52,2016,5.60511
52,2017,5.60737
52,2018,5.21238
52,2019,5.71687
5200,2001,1.63021
5200,2002,1.55527
5200,2003,1.69217
5200,2004,1.84384
5200,2005,1.67724
5200,2006,1.61912
5200,2007,1.76733
5200,2008,1.88841
5200,2009,1.77265
5200,2010,1.92148
5200,2011,2.14382
5200,2012,2.03635
5200,2013,2.19505
5200,2014,2.05244
5200,2015,1.85187
5200,2016,1.80634
5200,2017,1.80389
5200,2018,1.71078
5200,2019,1.65596
5203,2001,1.02132
5203,2002,0.94816
5203,2003,1.07354
5203,2004,1.24918
5203,2005,1.05995
5203,2006,0.97672
5203,2007,1.05326
5203,2008,1.07566
5203,2009,0.95765
5203,2010,1.0278
5203,2011,1.22787
5203,2012,1.18197
5203,2013,1.34657
5203,2014,1.18986
5203,2015,1.06969
5203,2016,0.96425
5203,2017,0.9735
5203,2018,0.94325
5203,2019,0.89598
5204,2001,4.01145
5204,2002,3.8919
5204,2003,4.02971
5204,2004,3.987
5204,2005,3.72379
5204,2006,3.67397
5204,2007,3.78984
5204,2008,3.77502
5204,2009,3.93797
5204,2010,3.86263
5204,2011,3.77718
5204,2012,3.80922
5204,2013,3.71718
5204,2014,3.7329
5204,2015,3.8537
5204,2016,4.0222
5204,2017,4.03741
5204,2018,3.95695
5204,2019,3.99635
5206,2001,3.55158
5206,2002,3.30609
5206,2003,3.00441
5206,2004,3.01473
5206,2005,3.00079
5206,2006,2.85008
5206,2007,2.99554
5206,2008,2.96104
5206,2009,3.07866
5206,2010,3.17759
5206,2011,3.04625
5206,2012,3.02854
5206,2013,3.12292
5206,2014,3.12721
5206,2015,3.21656
5206,2016,3.28068
5206,2017,3.30727
5206,2018,3.27968
5206,2019,3.27881
5207,2001,5.27201
5207,2002,6.37082
5207,2003,6.81965
5207,2004,6.286
5207,2005,5.57075
5207,2006,5.17215
5207,2007,5.22204
5207,2008,5.34244
5207,2009,5.20414
5207,2010,5.07615
5207,2011,5.17773
5207,2012,4.86262
5207,2013,5.11071
5207,2014,5.12845
5207,2015,5.10952
5207,2016,5.5965
5207,2017,5.27731
5207,2018,5.26668
5207,2019,5.46985
53,2001,22.9475
53,2002,23.8722
53,2003,22.8074
53,2004,24.75585
53,2005,24.71383
53,2006,25.23631
53,2007,24.27517
53,2008,23.96852
53,2009,23.76767
53,2010,22.73673
53,2011,22.88375
53,2012,22.47394
53,2013,21.5599
53,2014,21.90514
53,2015,26.39209
53,2016,27.75363
53,2017,28.48902
53,2018,28.06477
53,2019,26.85428
5300,2001,6.317
5300,2002,6.41789
5300,2003,6.30263
5300,2004,6.36463
5300,2005,6.27358
5300,2006,6.32874
5300,2007,6.66131
5300,2008,6.77764
5300,2009,6.93993
5300,2010,7.07379
5300,2011,7.1478
5300,2012,7.13439
5300,2013,7.39649
5300,2014,7.38562
5300,2015,7.49918
5300,2016,7.27497
5300,2017,7.09502
5300,2018,6.76537
5300,2019,6.88804
5301,2001,22.58334
5301,2002,21.39919
5301,2003,19.21478
5301,2004,16.79218
5301,2005,15.707
5301,2006,13.69209
5301,2007,13.34233
5301,2008,11.31689
5301,2009,12.38435
5301,2010,10.80996
5301,2011,11.24042
5301,2012,10.72177
5301,2013,10.29808
5301,2014,11.06919
5301,2015,12.58994
5301,2016,13.72047
5301,2017,11.15679
5301,2018,9.80856
5301,2019,9.81025
5302,2001,4.2911
5302,2002,4.39424
5302,2003,4.19125
5302,2004,4.45961
5302,2005,4.34835
5302,2006,4.46056
5302,2007,4.78422
5302,2008,5.13665
5302,2009,5.11442
5302,2010,5.13173
5302,2011,5.33264
5302,2012,5.55259
5302,2013,5.93834
5302,2014,5.97084
5302,2015,6.0546
5302,2016,5.73572
5302,2017,5.48262
5302,2018,5.33409
5302,2019,5.38547
5303,2001,19.55318
5303,2002,17.63599
5303,2003,17.73769
5303,2004,16.54748
5303,2005,16.16819
5303,2006,15.51646
5303,2007,15.37348
5303,2008,15.00989
5303,2009,15.22636
5303,2010,15.40094
5303,2011,15.31222
5303,2012,15.35695
5303,2013,16.11443
5303,2014,16.16566
5303,2015,15.94765
5303,2016,15.82253
5303,2017,15.76126
5303,2018,15.05895
5303,2019,15.12949
5304,2001,11.05714
5304,2002,11.4268
5304,2003,11.40324
5304,2004,10.94814
5304,2005,10.3351
5304,2006,10.33582
5304,2007,10.71717
5304,2008,11.50987
5304,2009,11.76365
5304,2010,11.78897
5304,2011,12.09998
5304,2012,11.69657
5304,2013,11.37603
5304,2014,11.09716
5304,2015,10.71697
5304,2016,10.5691
5304,2017,10.3122
5304,2018,9.79909
5304,2019,9.72522
5305,2001,5.44
5305,2002,5.96289
5305,2003,5.78008
5305,2004,5.50763
5305,2005,5.21235
5305,2006,4.62148
5305,2007,4.36872
5305,2008,4.04452
5305,2009,4.72617
5305,2010,4.8161
5305,2011,4.25785
5305,2012,3.88089
5305,2013,3.60366
5305,2014,3.52251
5305,2015,3.77115
5305,2016,3.49583
5305,2017,3.2637
5305,2018,2.94319
5305,2019,3.19607
54,2001,2.33951
54,2002,1.78115
54,2003,1.61079
54,2004,1.62251
54,2005,1.14566
54,2006,1.16522
54,2007,1.1744
54,2008,0.8578
54,2009,0.83361
54,2010,1.20193
54,2011,1.31212
54,2012,1.65472
54,2013,1.30214
54,2014,1.38247
54,2015,0.95759
54,2016,0.96114
54,2017,1.30481
54,2018,1.03725
54,2019,1.32809
5400,2001,2.14356
5400,2002,2.04
5400,2003,1.97278
5400,2004,1.96923
5400,2005,1.74779
5400,2006,1.68488
5400,2007,1.71396
5400,2008,1.75488
5400,2009,1.64101
5400,2010,1.71084
5400,2011,1.81366
5400,2012,1.77981
5400,2013,1.82353
5400,2014,1.79863
5400,2015,1.70601
5400,2016,1.67916
5400,2017,1.75656
5400,2018,1.66276
5400,2019,1.70229
5401,2001,5.70967
5401,2002,5.2592
5401,2003,5.06616
5401,2004,5.07961
5401,2005,4.36906
5401,2006,4.00805
5401,2007,3.81949
5401,2008,3.8252
5401,2009,3.85403
5401,2010,3.47919
5401,2011,3.7321
5401,2012,3.52582
5401,2013,3.62097
5401,2014,3.70517
5401,2015,3.81142
5401,2016,3.82632
5401,2017,3.70727
5401,2018,3.35063
5401,2019,3.5211
5402,2001,1.27477
5402,2002,1.30656
5402,2003,1.23921
5402,2004,1.16102
5402,2005,0.90504
5402,2006,0.92906
5402,2007,0.95253
5402,2008,0.99737
5402,2009,0.98125
5402,2010,1.06218
5402,2011,1.12755
5402,2012,1.06104
5402,2013,1.05401
5402,2014,1.12479
5402,2015,0.98609
5402,2016,1.00132
5402,2017,1.06129
5402,2018,1.00091
5402,2019,1.04428
5403,2001,3.21768
5403,2002,3.05983
5403,2003,3.01751
5403,2004,2.88888
5403,2005,2.58604
5403,2006,2.35568
5403,2007,2.33939
5403,2008,2.29698
5403,2009,2.22259
5403,2010,2.26192
5403,2011,2.30871
5403,2012,2.36756
5403,2013,2.55774
5403,2014,2.45095
5403,2015,2.56207
5403,2016,2.50361
5403,2017,2.51049
5403,2018,2.49007
5403,2019,2.43278
5404,2001,1.51991
5404,2002,1.39469
5404,2003,1.30895
5404,2004,1.34018
5404,2005,1.17693
5404,2006,1.14174
5404,2007,1.18298
5404,2008,1.14525
5404,2009,1.00023
5404,2010,1.15781
5404,2011,1.18899
5404,2012,1.16629
5404,2013,1.15478
5404,2014,1.15907
5404,2015,1.06852
5404,2016,1.02463
5404,2017,1.12273
5404,2018,1.06042
5404,2019,1.07141
55,2001,11.29606
55,2002,10.84001
55,2003,11.03847
55,2004,11.19785
55,2005,11.48868
55,2006,10.50129
55,2007,10.4473
55,2008,11.56486
55,2009,12.55131
55,2010,11.46603
55,2011,12.50102
55,2012,12.01884
55,2013,13.98469
55,2014,13.45475
55,2015,14.05558
55,2016,16.27181
55,2017,13.44947
55,2018,11.10663
55,2019,13.04754
5500,2001,4.68053
5500,2002,3.52912
5500,2003,3.64508
5500,2004,3.41914
5500,2005,3.17387
5500,2006,2.75862
5500,2007,2.98792
5500,2008,2.81541
5500,2009,2.81577
5500,2010,2.91514
5500,2011,2.86181
5500,2012,2.84727
5500,2013,2.99677
5500,2014,2.92096
5500,2015,2.93946
5500,2016,3.32605
5500,2017,3.14984
5500,2018,2.79217
5500,2019,2.68499
5501,2001,4.43931
5501,2002,3.26092
5501,2003,3.41045
5501,2004,3.20903
5501,2005,2.96138
5501,2006,2.53472
5501,2007,2.7941
5501,2008,2.59574
5501,2009,2.5771
5501,2010,2.71318
5501,2011,2.64985
5501,2012,2.60181
5501,2013,2.74672
5501,2014,2.66402
5501,2015,2.66255
5501,2016,3.06442
5501,2017,2.88338
5501,2018,2.51687
5501,2019,2.3749
5502,2001,14.34675
5502,2002,14.60697
5502,2003,13.9061
5502,2004,12.92161
5502,2005,12.94231
5502,2006,12.57103
5502,2007,11.78818
5502,2008,12.41215
5502,2009,13.19127
5502,2010,12.63722
5502,2011,12.94644
5502,2012,13.94035
5502,2013,13.84189
5502,2014,12.82607
5502,2015,12.92184
5502,2016,13.33906
5502,2017,13.29476
5502,2018,12.92754
5502,2019,13.38505
5503,2001,15.00075
5503,2002,14.84741
5503,2003,15.30363
5503,2004,14.40373
5503,2005,13.96623
5503,2006,14.2321
5503,2007,15.42243
5503,2008,16.12765
5503,2009,16.58889
5503,2010,16.84543
5503,2011,17.27551
5503,2012,18.14043
5503,2013,17.03032
5503,2014,15.30302
5503,2015,14.93811
5503,2016,16.02913
5503,2017,17.49419
5503,2018,15.58309
5503,2019,16.85865
5504,2001,5.23768
5504,2002,5.19672
5504,2003,4.47504
5504,2004,4.59822
5504,2005,4.44482
5504,2006,4.26949
5504,2007,3.88472
5504,2008,3.57862
5504,2009,3.69868
5504,2010,3.7462
5504,2011,4.08115
5504,2012,4.35522
5504,2013,4.69595
5504,2014,4.55831
5504,2015,4.75286
5504,2016,4.87322
5504,2017,4.91327
5504,2018,4.79409
5504,2019,5.09677
56,2001,6.99752
56,2002,6.80512
56,2003,6.69385
56,2004,7.02047
56,2005,7.21194
56,2006,6.85872
56,2007,6.51157
56,2008,6.33582
56,2009,6.13735
56,2010,6.05746
56,2011,5.63686
56,2012,5.40109
56,2013,5.30487
56,2014,5.19346
56,2015,5.4847
56,2016,5.50727
56,2017,5.34267
56,2018,5.14778
56,2019,5.22729
57,2001,10.0999
57,2002,9.76692
57,2003,8.27695
57,2004,8.448
57,2005,8.27314
57,2006,8.33156
57,2007,8.06409
57,2008,8.41662
57,2009,8.13091
57,2010,8.89191
57,2011,8.00187
57,2012,8.13095
57,2013,6.8091
57,2014,7.30305
57,2015,6.28321
57,2016,6.89533
57,2017,7.56583
57,2018,6.59011
57,2019,6.7845
5707,2001,2.22999
5707,2002,2.07281
5707,2003,2.00361
5707,2004,2.01405
5707,2005,1.76957
5707,2006,1.67321
5707,2007,1.70734
5707,2008,1.66276
5707,2009,1.52062
5707,2010,1.64319
5707,2011,1.71793
5707,2012,1.69857
5707,2013,1.74139
5707,2014,1.70383
5707,2015,1.63424
5707,2016,1.59088
5707,2017,1.68976
5707,2018,1.60509
5707,2019,1.60385
58,2001,12.65727
58,2002,11.23092
58,2003,10.8433
58,2004,9.69192
58,2005,9.48118
58,2006,9.40813
58,2007,9.35566
58,2008,8.96568
58,2009,9.91394
58,2010,9.73312
58,2011,9.60112
58,2012,8.64241
58,2013,8.76934
58,2014,9.12651
58,2015,9.45485
58,2016,9.51902
58,2017,9.32926
58,2018,8.94927
58,2019,8.99684
5801,2001,27.95721
5801,2002,26.89559
5801,2003,25.93537
5801,2004,24.6497
5801,2005,23.82669
5801,2006,22.68069
5801,2007,22.80174
5801,2008,22.92112
5801,2009,23.79932
5801,2010,23.0091
5801,2011,21.57255
5801,2012,21.94896
5801,2013,20.9808
5801,2014,20.93351
5801,2015,21.48505
5801,2016,20.93778
5801,2017,20.30773
5801,2018,19.48803
5801,2019,19.72914
5802,2001,23.97694
5802,2002,22.92174
5802,2003,21.61435
5802,2004,19.69403
5802,2005,19.09094
5802,2006,17.59043
5802,2007,16.91996
5802,2008,15.70228
5802,2009,16.76084
5802,2010,15.24511
5802,2011,14.92613
5802,2012,15.05406
5802,2013,14.62759
5802,2014,14.94686
5802,2015,15.96809
5802,2016,17.17186
5802,2017,15.91831
5802,2018,14.87867
5802,2019,15.38896
5803,2001,3.20105
5803,2002,3.0864
5803,2003,3.00006
5803,2004,2.92578
5803,2005,2.87672
5803,2006,2.71841
5803,2007,2.64646
5803,2008,2.68441
5803,2009,2.75353
5803,2010,2.65371
5803,2011,2.56748
5803,2012,2.6217
5803,2013,2.62684
5803,2014,2.59356
5803,2015,2.62634
5803,2016,2.61336
5803,2017,2.63207
5803,2018,2.52434
5803,2019,2.56264
5815,2001,23.40861
5815,2002,21.92524
5815,2003,21.6455
5815,2004,20.18174
5815,2005,19.90932
5815,2006,19.24323
5815,2007,19.11823
5815,2008,19.46963
5815,2009,19.39955
5815,2010,19.14584
5815,2011,19.13464
5815,2012,19.07267
5815,2013,18.93425
5815,2014,18.75984
5815,2015,18.3969
5815,2016,18.28907
5815,2017,18.0659
5815,2018,17.11287
5815,2019,17.43317
5817,2001,15.34769
5817,2002,15.4474
5817,2003,15.78808
5817,2004,14.97927
5817,2005,14.42588
5817,2006,13.9259
5817,2007,13.88525
5817,2008,13.84855
5817,2009,14.53166
5817,2010,14.16034
5817,2011,14.61367
5817,2012,13.99983
5817,2013,13.90828
5817,2014,14.15485
5817,2015,14.67224
5817,2016,14.72008
5817,2017,15.00657
5817,2018,14.6366
5817,2019,14.70425
59,2001,11.99174
59,2002,11.73494
59,2003,12.29814
59,2004,13.16109
59,2005,13.65278
59,2006,13.2372
59,2007,13.41996
59,2008,12.63003
59,2009,12.99876
59,2010,13.34032
59,2011,13.86932
59,2012,11.27263
59,2013,11.27457
59,2014,11.3377
59,2015,11.39427
59,2016,11.76932
59,2017,11.48528
59,2018,11.225
59,2019,11.04856
6,2001,0.44195
6,2002,0.38589
6,2003,0.41912
6,2004,0.41474
6,2005,0.38058
6,2006,0.35352
6,2007,0.3688
6,2008,0.40692
6,2009,0.41893
6,2010,0.46651
6,2011,0.49056
6,2012,0.60116
6,2013,0.58556
6,2014,0.53762
6,2015,0.51342
6,2016,0.522
6,2017,0.55954
6,2018,0.54637
6,2019,0.54263
60,2001,6.68649
60,2002,5.82298
60,2003,5.4884
60,2004,5.72793
60,2005,6.17164
60,2006,6.04619
60,2007,6.9931
60,2008,7.09013
60,2009,6.66858
60,2010,6.98173
60,2011,7.33017
60,2012,6.51435
60,2013,5.61331
60,2014,5.86686
60,2015,5.52978
60,2016,5.73215
60,2017,5.39301
60,2018,5.09113
60,2019,5.08085
61,2001,3.7964
61,2002,2.95252
61,2003,2.72031
61,2004,2.33735
61,2005,1.53198
61,2006,1.51825
61,2007,1.37288
61,2008,0.8927
61,2009,1.0582
61,2010,1.06137
61,2011,1.0535
61,2012,1.05566
61,2013,1.19199
61,2014,1.29424
61,2015,1.88839
61,2016,2.33224
61,2017,2.31546
61,2018,2.21893
61,2019,2.52583
63,2001,3.4914
63,2002,3.55136
63,2003,3.45892
63,2004,3.61995
63,2005,3.28929
63,2006,3.14629
63,2007,3.92616
63,2008,3.3973
63,2009,2.45727
63,2010,3.14555
63,2011,3.64716
63,2012,3.29084
63,2013,3.06822
63,2014,3.14361
63,2015,2.8373
63,2016,2.09592
63,2017,2.37428
63,2018,1.90197
63,2019,2.49301
66,2001,12.48927
66,2002,12.77544
66,2003,12.00006
66,2004,11.823
66,2005,11.92752
66,2006,12.1222
66,2007,12.33906
66,2008,10.56585
66,2009,9.93455
66,2010,9.12654
66,2011,9.21661
66,2012,9.6759
66,2013,10.11426
66,2014,8.09862
66,2015,7.87212
66,2016,10.66397
66,2017,10.53231
66,2018,10.7455
66,2019,10.64726
67,2001,2.76433
67,2002,2.67231
67,2003,2.53577
67,2004,2.37972
67,2005,2.27826
