geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
272,2015,397.6514
272,2016,411.72487
272,2017,407.14668
272,2018,489.28593
272,2019,495.60731
272,2020,500.31921
273,2001,13.00157
273,2002,13.41723
273,2003,15.88863
273,2004,19.42091
273,2005,20.35934
273,2006,24.75217
273,2007,35.85378
273,2008,48.8914
273,2009,41.45357
273,2010,35.19345
273,2011,38.1356
273,2012,33.01376
273,2013,37.9401
273,2014,38.39061
273,2015,34.44109
273,2016,36.07917
273,2017,39.71102
273,2018,45.7959
273,2019,42.98076
273,2020,46.18208
28,2001,225.11168
28,2002,278.41356
28,2003,243.73591
28,2004,276.66941
28,2005,327.83493
28,2006,392.17002
28,2007,491.78051
28,2008,661.5622
28,2009,854.0347
28,2010,1026.03555
28,2011,1318.33
28,2012,1396.73103
28,2013,1410.14021
28,2014,1480.10757
28,2015,1371.90378
28,2016,1390.20081
28,2017,1356.93267
28,2018,1410.8639
28,2019,1614.65871
28,2020,1704.29529
29,2001,6.61639
29,2002,6.80576
29,2003,5.8457
29,2004,9.80078
29,2005,17.18216
29,2006,18.8902
29,2007,16.08845
29,2008,19.60359
29,2009,23.64614
29,2010,27.81294
29,2011,28.28841
29,2012,28.9107
29,2013,31.49316
29,2014,33.16699
29,2015,32.97321
29,2016,36.2637
29,2017,42.68375
29,2018,43.3427
29,2019,43.51602
29,2020,46.0563
299,2001,42.37471
299,2002,34.26043
299,2003,34.46595
299,2004,65.06018
299,2005,61.66801
299,2006,78.96018
299,2007,69.10722
299,2008,98.19919
299,2009,109.53848
299,2010,120.70448
299,2011,132.55669
299,2012,142.4317
299,2013,150.06495
299,2014,158.72969
299,2015,151.64824
299,2016,174.72034
299,2017,170.11547
299,2018,178.84948
299,2019,186.32152
299,2020,196.43133
3,2001,138.25844
3,2002,147.96178
3,2003,188.8513
3,2004,234.31898
3,2005,241.4072
3,2006,251.51602
3,2007,287.42954
3,2008,332.47345
3,2009,305.73955
3,2010,309.68509
3,2011,344.60109
3,2012,329.25233
3,2013,354.33241
3,2014,366.14933
3,2015,312.73102
3,2016,326.1511
3,2017,342.6923
3,2018,381.2438
3,2019,380.1813
3,2020,400.77591
32,2001,167.9393
32,2002,187.38139
32,2003,231.98861
32,2004,252.11135
32,2005,263.38224
32,2006,261.46928
32,2007,295.43791
32,2008,361.04618
32,2009,370.1153
32,2010,380.17087
32,2011,408.1437
32,2012,406.55503
32,2013,456.49114
32,2014,513.79494
32,2015,471.3428
32,2016,489.71839
32,2017,517.24382
32,2018,562.6793
32,2019,573.15322
32,2020,607.29559
33,2001,2882.30429
33,2002,3126.83532
33,2003,3181.8955
33,2004,3398.1052
33,2005,3537.81954
33,2006,3436.28879
33,2007,4639.23644
33,2008,4799.25776
33,2009,4750.23826
33,2010,5364.20078
33,2011,5623.87811
33,2012,6806.52479
33,2013,6151.70043
33,2014,6852.87598
33,2015,5501.53356
33,2016,5132.79151
33,2017,6008.92392
33,2018,4744.72385
33,2019,4619.95061
33,2020,4787.08691
35,2001,8.09009
35,2002,8.37192
35,2003,11.04006
35,2004,12.44305
35,2005,12.51771
35,2006,14.02332
35,2007,15.28049
35,2008,17.06964
35,2009,17.09666
35,2010,16.06383
35,2011,17.91684
35,2012,18.04746
35,2013,18.74016
35,2014,18.15467
35,2015,16.89949
35,2016,16.58238
35,2017,15.38419
35,2018,14.08281
35,2019,12.95938
35,2020,13.6822
351,2001,25476.09024
351,2002,27121.68128
351,2003,29368.28436
351,2004,36534.75814
351,2005,38632.81835
351,2006,42396.0374
351,2007,52494.15119
351,2008,68096.47832
351,2009,74695.20232
351,2010,86582.69882
351,2011,104741.91081
351,2012,117924.40335
351,2013,130244.99893
351,2014,137335.19117
351,2015,139171.3991
351,2016,135598.2856
351,2017,138326.60574
351,2018,148810.86214
351,2019,154826.8161
351,2020,165177.9375
36,2001,0.65352
36,2002,0.7215
36,2003,0.78495
36,2004,0.86235
36,2005,1.00053
36,2006,1.11398
36,2007,1.23102
36,2008,1.2901
36,2009,1.08835
36,2010,1.09138
36,2011,1.13662
36,2012,1.2096
36,2013,1.29262
36,2014,1.28426
36,2015,1.41727
36,2016,1.58139
36,2017,1.74198
36,2018,2.04175
36,2019,2.166
36,2020,2.32661
37,2001,17.04938
37,2002,17.81113
37,2003,20.51419
37,2004,22.34559
37,2005,23.41874
37,2006,25.12922
37,2007,28.75161
37,2008,33.25549
37,2009,32.42198
37,2010,33.62314
37,2011,39.54659
37,2012,41.45265
37,2013,18.09635
37,2014,20.9156
37,2015,17.94326
37,2016,20.11089
37,2017,23.98925
37,2018,24.94487
37,2019,25.89993
37,2020,26.69842
38,2001,329.18871
38,2002,337.5093
38,2003,351.66226
38,2004,371.37038
38,2005,421.39563
38,2006,477.70471
38,2007,574.58936
38,2008,838.77592
38,2009,829.22858
38,2010,1006.52368
38,2011,1233.3813
38,2012,1120.86458
38,2013,1262.53429
38,2014,1425.99956
38,2015,1499.81122
38,2016,1417.73356
38,2017,1606.31707
38,2018,1651.81012
38,2019,1478.52321
38,2020,1588.41577
39,2001,27.9551
39,2002,31.28158
39,2003,53.16178
39,2004,75.42198
39,2005,93.56805
39,2006,105.03835
39,2007,116.43525
39,2008,148.81976
39,2009,159.65026
39,2010,208.72728
39,2011,192.76473
39,2012,232.41502
39,2013,256.67559
39,2014,257.93534
39,2015,216.93081
39,2016,227.56335
39,2017,206.00722
39,2018,214.00325
39,2019,202.87894
39,2020,218.60701
4,2001,508.07422
4,2002,526.09771
4,2003,630.18889
4,2004,757.36015
4,2005,727.10409
4,2006,806.86095
4,2007,997.38405
4,2008,1184.07997
4,2009,1501.11969
4,2010,1543.09351
4,2011,1657.57257
4,2012,1826.56163
4,2013,2165.15661
4,2014,2447.20646
4,2015,2303.7729
4,2016,2384.01471
4,2017,2362.12093
4,2018,2423.70236
4,2019,2412.54211
4,2020,2573.16064
40,2001,535.86606
40,2002,539.9289
40,2003,563.99406
40,2004,621.95261
40,2005,834.05153
40,2006,933.99536
40,2007,1092.65363
40,2008,1263.97964
40,2009,1093.18542
40,2010,1442.08841
40,2011,1797.73691
40,2012,1603.44738
40,2013,1549.94579
40,2014,1350.73973
40,2015,1357.45403
40,2016,1541.31566
40,2017,1527.59251
40,2018,1477.45269
40,2019,1450.75522
40,2020,1508.88232
41,2001,25476.09024
41,2002,27121.68128
41,2003,29368.28436
41,2004,36534.75814
41,2005,38632.81835
41,2006,42396.0374
41,2007,52494.15119
41,2008,68096.47832
41,2009,74695.20232
41,2010,86582.69882
41,2011,104741.91081
41,2012,117924.40335
41,2013,130244.99893
41,2014,137335.19117
41,2015,139171.3991
41,2016,135598.2856
41,2017,138326.60574
41,2018,148810.86214
41,2019,154826.8161
41,2020,165177.9375
44,2001,567.48182
44,2002,711.99208
44,2003,663.38796
44,2004,724.71683
44,2005,898.81475
44,2006,913.11847
44,2007,1067.22259
44,2008,1226.29778
44,2009,1189.84964
44,2010,1444.77187
44,2011,1661.13005
44,2012,1443.60059
44,2013,1216.29808
44,2014,1214.91809
44,2015,982.90194
44,2016,1223.26118
44,2017,1455.37326
44,2018,1655.95975
44,2019,1762.8974
44,2020,1850.09961
45,2001,10.94988
45,2002,12.37178
45,2003,15.98971
45,2004,18.55729
45,2005,19.31268
45,2006,20.55765
45,2007,12.80285
45,2008,15.27539
45,2009,15.95327
45,2010,16.61503
45,2011,19.54002
45,2012,19.58195
45,2013,23.21713
45,2014,23.5243
45,2015,20.16499
45,2016,21.88526
45,2017,24.43395
45,2018,27.73303
45,2019,28.07364
45,2020,29.45404
46,2001,23.88351
46,2002,28.01323
46,2003,31.92381
46,2004,37.38602
46,2005,41.50601
46,2006,48.48597
46,2007,50.39765
46,2008,58.76781
46,2009,64.42547
46,2010,69.65488
46,2011,81.4842
46,2012,89.68215
46,2013,100.08338
46,2014,108.75148
46,2015,91.39603
46,2016,85.88636
46,2017,94.19375
46,2018,103.31036
46,2019,95.63582
46,2020,101.49406
48,2001,179.88246
48,2002,192.50926
48,2003,203.88597
48,2004,227.09428
48,2005,163.75331
48,2006,179.54115
48,2007,237.34335
48,2008,215.49761
48,2009,208.95885
48,2010,233.28769
48,2011,245.7409
48,2012,377.23398
48,2013,352.3478
48,2014,498.27529
48,2015,408.97729
48,2016,443.74254
48,2017,432.68921
48,2018,429.33269
48,2019,381.23668
48,2020,396.9101
49,2001,141.48861
49,2002,137.03715
49,2003,130.68082
49,2004,138.57391
49,2005,136.60762
49,2006,150.31389
49,2007,173.48879
49,2008,183.08904
49,2009,184.48451
49,2010,185.00031
49,2011,192.06063
49,2012,219.56702
49,2013,234.31547
49,2014,237.7741
49,2015,260.38982
49,2016,267.52424
49,2017,286.54132
49,2018,296.48933
49,2019,304.19753
49,2020,318.99802
50,2001,79.90436
50,2002,75.42833
50,2003,85.51027
50,2004,81.18388
50,2005,74.78766
50,2006,70.27125
50,2007,58.23554
50,2008,57.71416
50,2009,40.56438
50,2010,38.27587
50,2011,37.25558
50,2012,42.40045
50,2013,14.60515
50,2014,30.3822
50,2015,13.75243
50,2016,23.89288
50,2017,29.71062
50,2018,36.13721
50,2019,29.06928
50,2020,26.16996
5000,2001,188184.7074
5000,2002,197854.66334
5000,2003,219773.51167
5000,2004,254843.70612
5000,2005,279455.96187
5000,2006,300136.59703
5000,2007,359194.89359
5000,2008,426038.49786
5000,2009,400184.30083
5000,2010,440088.23653
5000,2011,517078.93884
5000,2012,537535.36903
5000,2013,565293.59824
5000,2014,577242.96005
5000,2015,514604.21809
5000,2016,507403.50173
5000,2017,536225.87731
5000,2018,554845.12624
5000,2019,571776.16874
5000,2020,599195.16509
5100,2001,9858.89855
5100,2002,12601.8515
5100,2003,13609.25843
5100,2004,14454.82759
5100,2005,16759.55287
5100,2006,20320.75398
5100,2007,23164.61874
5100,2008,28612.72207
5100,2009,28007.19202
5100,2010,30535.59069
5100,2011,33039.59147
5100,2012,36986.58618
5100,2013,39661.36174
5100,2014,41569.75666
5100,2015,38998.48387
5100,2016,36028.41404
5100,2017,36151.13098
5100,2018,39248.31608
5100,2019,42430.17274
5100,2020,44958.04337
5101,2001,1157.99515
5101,2002,1146.00417
5101,2003,1239.75528
5101,2004,1352.08237
5101,2005,1643.86375
5101,2006,1944.73272
5101,2007,2198.89402
5101,2008,2862.19038
5101,2009,2948.69834
5101,2010,3055.12911
5101,2011,3608.07491
5101,2012,4447.69136
5101,2013,4856.11085
5101,2014,5309.15045
5101,2015,5478.9102
5101,2016,5750.68214
5101,2017,6701.5697
5101,2018,6746.37856
5101,2019,7580.77724
5101,2020,8051.46027
5102,2001,458.97298
5102,2002,499.53757
5102,2003,603.26194
5102,2004,709.13319
5102,2005,789.45633
5102,2006,885.77451
5102,2007,1067.35509
5102,2008,1353.41461
5102,2009,1534.89816
5102,2010,1533.21186
5102,2011,1729.44306
5102,2012,1939.63283
5102,2013,2141.30553
5102,2014,2458.80535
5102,2015,2315.4
5102,2016,2283.11368
5102,2017,2435.4019
5102,2018,2216.78194
5102,2019,2178.73205
5102,2020,2312.26824
5103,2001,3626.63458
5103,2002,3322.91771
5103,2003,3412.65173
5103,2004,3288.42318
5103,2005,3379.00934
5103,2006,4251.89036
5103,2007,4482.61373
5103,2008,5239.50829
5103,2009,5488.66868
5103,2010,5589.27509
5103,2011,5684.55187
5103,2012,6497.40238
5103,2013,6933.51778
5103,2014,6697.05872
5103,2015,6696.40068
5103,2016,6690.77952
5103,2017,6540.95452
5103,2018,7319.04837
5103,2019,7406.04365
5103,2020,7761.7622
5104,2001,792.46532
5104,2002,906.53989
5104,2003,1266.16685
5104,2004,1517.42777
5104,2005,1667.9131
5104,2006,1678.40871
5104,2007,1775.05191
5104,2008,1869.80444
5104,2009,1831.75858
5104,2010,2100.05633
5104,2011,2561.92375
5104,2012,2795.04655
5104,2013,2545.73754
5104,2014,2392.87447
5104,2015,2023.59516
5104,2016,1878.18738
5104,2017,2015.70884
5104,2018,1969.46739
5104,2019,1681.62455
5104,2020,1744.072
5105,2001,3822.83052
5105,2002,6726.85216
5105,2003,7087.42262
5105,2004,7587.76107
5105,2005,9279.31036
5105,2006,11559.94768
5105,2007,13640.70399
5105,2008,17287.80434
5105,2009,16203.16827
5105,2010,18257.9183
5105,2011,19455.59787
5105,2012,21306.81307
5105,2013,23184.69005
5105,2014,24711.86766
5105,2015,22484.17782
5105,2016,19425.65133
5105,2017,18457.49603
5105,2018,20996.63982
5105,2019,23582.99525
5105,2020,25088.48066
52,2001,29.32448
52,2002,33.07293
52,2003,42.08351
52,2004,43.22572
52,2005,38.28982
52,2006,62.34295
52,2007,233.4162
52,2008,308.53695
52,2009,291.74529
52,2010,422.84931
52,2011,452.4581
52,2012,657.16675
52,2013,612.07758
52,2014,433.35384
52,2015,324.91875
52,2016,199.09488
52,2017,340.64339
52,2018,262.88319
52,2019,300.88842
52,2020,318.3945
5200,2001,39802.12884
5200,2002,42507.86227
5200,2003,45515.33978
5200,2004,51062.41443
5200,2005,55675.74461
5200,2006,55858.73419
5200,2007,61924.9306
5200,2008,73735.22776
5200,2009,70691.87485
5200,2010,79161.79254
5200,2011,91226.76356
5200,2012,102579.38403
5200,2013,110373.88282
5200,2014,123511.76087
5200,2015,95538.89632
5200,2016,89402.33755
5200,2017,91695.00486
5200,2018,92345.7153
5200,2019,95456.77156
5200,2020,97988.3235
5203,2001,29121.46901
5203,2002,32054.21922
5203,2003,33883.39801
5203,2004,38085.6382
5203,2005,40884.34403
5203,2006,39230.15836
5203,2007,41001.89288
5203,2008,47827.83335
5203,2009,46674.38369
5203,2010,49134.3311
5203,2011,55184.99967
5203,2012,68322.50012
5203,2013,74031.80571
5203,2014,87979.67725
5203,2015,65532.48112
5203,2016,58250.89746
5203,2017,59201.82831
5203,2018,61836.53999
5203,2019,65318.88652
5203,2020,67990.01156
5204,2001,1400.05589
5204,2002,1500.82522
5204,2003,1383.99375
5204,2004,1445.01104
5204,2005,1617.43998
5204,2006,1721.4911
5204,2007,1991.33029
5204,2008,2214.67552
5204,2009,1880.38054
5204,2010,2081.70948
5204,2011,2379.32421
5204,2012,2576.57565
5204,2013,2864.50456
5204,2014,3249.43677
5204,2015,3236.43353
5204,2016,3220.33568
5204,2017,3391.09426
5204,2018,3473.50727
5204,2019,3519.31699
5204,2020,3721.927
5206,2001,597.76712
5206,2002,579.74698
5206,2003,495.23111
5206,2004,549.93361
5206,2005,720.92466
5206,2006,782.09079
5206,2007,861.23402
5206,2008,923.96611
5206,2009,876.88417
5206,2010,957.40859
5206,2011,957.70702
5206,2012,983.0753
5206,2013,1007.54249
5206,2014,1052.01576
5206,2015,1131.41357
5206,2016,1166.82088
5206,2017,1216.75058
5206,2018,1267.7084
5206,2019,1303.36907
5206,2020,1373.22339
5207,2001,8682.83682
5207,2002,8373.07084
5207,2003,9752.71692
5207,2004,10981.83158
5207,2005,12453.03594
5207,2006,14124.99393
5207,2007,18070.47342
5207,2008,22768.75278
5207,2009,21260.22644
5207,2010,26988.34337
5207,2011,32704.73266
5207,2012,30697.23296
5207,2013,32470.03005
5207,2014,31230.63109
5207,2015,25638.56811
5207,2016,26764.28353
5207,2017,27885.33171
5207,2018,25767.95965
5207,2019,25315.19899
5207,2020,24903.16154
53,2001,33.63119
53,2002,40.43756
53,2003,49.71149
53,2004,62.87356
53,2005,66.64531
53,2006,73.2784
53,2007,83.39911
53,2008,100.34877
53,2009,98.53603
53,2010,92.92081
53,2011,115.64831
53,2012,131.62439
53,2013,158.72074
53,2014,189.74711
53,2015,220.68345
53,2016,240.59769
53,2017,268.61183
53,2018,303.02491
53,2019,300.22026
53,2020,324.39291
5300,2001,81653.64436
5300,2002,82770.27167
5300,2003,89343.67644
5300,2004,105355.89128
5300,2005,115721.17464
5300,2006,122696.78792
5300,2007,146992.67212
5300,2008,177807.085
5300,2009,185008.29567
5300,2010,216606.59857
5300,2011,257089.6582
5300,2012,268796.84977
5300,2013,285676.54039
5300,2014,287160.67913
5300,2015,277956.94907
5300,2016,278982.16168
5300,2017,295673.8981
5300,2018,304296.28622
5300,2019,318002.9685
5300,2020,334202.84774
5301,2001,831.1361
5301,2002,832.88117
5301,2003,843.06507
5301,2004,996.64977
5301,2005,1208.80199
5301,2006,1397.06849
5301,2007,1735.0375
5301,2008,2017.07716
5301,2009,2141.96634
5301,2010,2326.64248
5301,2011,2942.0172
5301,2012,3161.33999
5301,2013,3421.80201
5301,2014,3657.45997
5301,2015,3180.09592
5301,2016,2756.99694
5301,2017,2458.44235
5301,2018,2327.72183
5301,2019,2509.97476
5301,2020,2602.64031
5302,2001,48845.01567
5302,2002,47461.12858
5302,2003,50621.56083
5302,2004,58607.48208
5302,2005,60582.95579
5302,2006,60837.57317
5302,2007,70197.9352
5302,2008,86551.3857
5302,2009,92882.22056
5302,2010,106114.23048
5302,2011,124849.80506
5302,2012,140177.50972
5302,2013,151665.96037
5302,2014,156382.69045
5302,2015,157767.3372
5302,2016,153504.06255
5302,2017,161676.09154
5302,2018,168206.92432
5302,2019,174551.892
5302,2020,182467.80981
5303,2001,18176.38583
5303,2002,17935.11838
5303,2003,18727.16591
5303,2004,23475.15299
5303,2005,28778.65651
5303,2006,31743.42619
5303,2007,40915.32715
5303,2008,48851.20746
5303,2009,50714.87564
5303,2010,56864.86681
5303,2011,70453.93888
5303,2012,64530.46918
5303,2013,70608.14363
5303,2014,68395.5018
5303,2015,61289.58296
5303,2016,66661.60845
5303,2017,72503.68204
5303,2018,74973.7823
5303,2019,79006.53259
5303,2020,83956.22833
5304,2001,8216.95721
5304,2002,9719.01047
5304,2003,11175.17465
5304,2004,12481.70165
5304,2005,13472.86556
5304,2006,16381.43181
5304,2007,20597.84706
5304,2008,25790.33497
5304,2009,26062.80905
5304,2010,33862.49595
5304,2011,40598.13789
5304,2012,42002.59171
5304,2013,42185.67521
5304,2014,41755.99475
5304,2015,39635.1023
5304,2016,41211.6514
5304,2017,43861.30937
5304,2018,45127.25387
5304,2019,47468.52473
5304,2020,50095.03861
5305,2001,5584.14955
5305,2002,6822.13307
5305,2003,7976.70997
5305,2004,9794.90478
5305,2005,11677.8948
5305,2006,12337.28826
5305,2007,13546.5252
5305,2008,14597.07971
5305,2009,13206.42408
5305,2010,17438.36285
5305,2011,18245.75917
5305,2012,18924.93918
5305,2013,17794.95917
5305,2014,16969.03218
5305,2015,16084.83069
5305,2016,14847.84234
5305,2017,15174.37281
5305,2018,13660.6039
5305,2019,14466.04443
5305,2020,15081.13067
54,2001,1362.15891
54,2002,1266.2903
54,2003,1494.00244
54,2004,1742.59744
54,2005,1876.79988
54,2006,2371.03171
54,2007,3134.81591
54,2008,3261.39139
54,2009,1876.93532
54,2010,1533.40772
54,2011,1501.29131
54,2012,1591.72015
54,2013,1909.97234
54,2014,1746.82552
54,2015,1442.79644
54,2016,1327.59567
54,2017,1527.9665
54,2018,1541.02731
54,2019,1809.29554
54,2020,1886.66504
5400,2001,50995.77145
5400,2002,53726.02238
5400,2003,62878.64501
5400,2004,73600.65078
5400,2005,80245.46553
5400,2006,89536.28887
5400,2007,112639.87996
5400,2008,131357.58775
5400,2009,105653.3859
5400,2010,100580.30811
5400,2011,120980.26642
5400,2012,114038.58383
5400,2013,115541.34393
5400,2014,111715.52137
5400,2015,90907.61607
5400,2016,90390.38604
5400,2017,99889.51109
5400,2018,107940.55554
5400,2019,105288.82736
5400,2020,110822.55018
5401,2001,6971.53175
5401,2002,7322.04239
5401,2003,8214.20269
5401,2004,10229.29634
5401,2005,13084.95747
5401,2006,18069.57409
5401,2007,26224.29568
5401,2008,34019.54438
5401,2009,24538.51558
5401,2010,24422.58602
5401,2011,31311.2512
5401,2012,31465.94255
5401,2013,32657.7712
5401,2014,30533.84176
5401,2015,22465.81601
5401,2016,22313.31013
5401,2017,25826.07144
5401,2018,26607.8735
5401,2019,25551.12726
5401,2020,27514.52057
5402,2001,10778.54059
5402,2002,11266.65196
5402,2003,13088.21826
5402,2004,15469.75436
5402,2005,16330.51697
5402,2006,17763.18421
5402,2007,23836.38641
5402,2008,24614.74218
5402,2009,18058.89412
5402,2010,17418.68132
5402,2011,20338.31588
5402,2012,19279.61774
5402,2013,19722.36845
5402,2014,19647.66396
5402,2015,16756.33267
5402,2016,16464.05338
5402,2017,17972.49
5402,2018,18799.82807
5402,2019,18507.69254
5402,2020,19515.85138
5403,2001,12587.59468
5403,2002,13807.09188
5403,2003,17081.79667
5403,2004,20281.24093
5403,2005,21443.11956
5403,2006,21563.02832
5403,2007,24409.68448
5403,2008,27440.15887
5403,2009,23396.91679
5403,2010,22169.03255
5403,2011,23749.56917
5403,2012,20501.08663
5403,2013,19803.31551
5403,2014,19496.16785
5403,2015,17437.93004
5403,2016,19617.55572
5403,2017,22337.8733
5403,2018,25242.88548
5403,2019,24532.82432
5403,2020,25932.39849
5404,2001,20658.10442
5404,2002,21330.23615
5404,2003,24494.42738
5404,2004,27620.35915
5404,2005,29386.87152
5404,2006,32140.50225
5404,2007,38169.51338
5404,2008,45283.14232
5404,2009,39659.05941
5404,2010,36570.00822
5404,2011,45581.13016
5404,2012,42791.93691
5404,2013,43357.88877
5404,2014,42037.8478
5404,2015,34247.53736
5404,2016,31995.46682
5404,2017,33753.07635
5404,2018,37289.96849
5404,2019,36697.18324
5404,2020,37859.77974
55,2001,2.10826
55,2002,1.85968
55,2003,2.04458
55,2004,2.27546
55,2005,2.61957
55,2006,2.3535
55,2007,2.51736
55,2008,3.20843
55,2009,3.70168
55,2010,3.63052
55,2011,4.24562
55,2012,3.7483
55,2013,4.00038
55,2014,4.37247
55,2015,4.03735
55,2016,5.39079
55,2017,4.20992
55,2018,3.0357
55,2019,4.17384
55,2020,4.17793
5500,2001,5874.2642
5500,2002,6248.65552
5500,2003,8426.592
5500,2004,10369.92206
5500,2005,11054.02422
5500,2006,11724.03207
5500,2007,14472.79217
5500,2008,14525.87527
5500,2009,10823.5524
5500,2010,13203.94663
5500,2011,14742.65919
5500,2012,15133.96521
5500,2013,14040.46935
5500,2014,13285.24202
5500,2015,11202.27277
5500,2016,12600.20241
5500,2017,12816.33227
5500,2018,11014.2531
5500,2019,10597.42857
5500,2020,11223.40029
5501,2001,5742.60918
5501,2002,6107.28735
5501,2003,8265.22415
5501,2004,10197.19197
5501,2005,10858.44093
5501,2006,11521.80398
5501,2007,14246.54074
5501,2008,14245.14812
5501,2009,10516.79064
5501,2010,12846.74064
5501,2011,14293.57994
5501,2012,14622.65194
5501,2013,13531.48843
5501,2014,12798.48322
5501,2015,10821.86703
5501,2016,12206.04478
5501,2017,12382.78795
5501,2018,10573.78734
5501,2019,10134.26721
5501,2020,10741.7854
5502,2001,116.58478
5502,2002,124.0759
5502,2003,141.74392
5502,2004,151.59726
5502,2005,174.11864
5502,2006,180.8502
5502,2007,203.14558
5502,2008,257.13738
5502,2009,283.66357
5502,2010,330.73738
5502,2011,421.02652
5502,2012,481.1624
5502,2013,478.28711
5502,2014,457.83713
5502,2015,351.24864
5502,2016,361.40183
5502,2017,396.46652
5502,2018,403.0179
5502,2019,422.32
5502,2020,439.13864
5503,2001,7.27551
5503,2002,7.46947
5503,2003,7.9738
5503,2004,7.47764
5503,2005,7.9649
5503,2006,8.28393
5503,2007,9.29741
5503,2008,9.7652
5503,2009,10.62043
5503,2010,12.09049
5503,2011,12.65793
5503,2012,13.74661
5503,2013,13.49399
5503,2014,12.03205
5503,2015,12.09588
5503,2016,13.86279
5503,2017,16.11143
5503,2018,14.83385
5503,2019,16.33599
5503,2020,17.03331
5504,2001,7.79473
5504,2002,9.8228
5504,2003,11.65012
5504,2004,13.65519
5504,2005,13.49975
5504,2006,13.09396
5504,2007,13.80843
5504,2008,13.82457
5504,2009,12.47776
5504,2010,14.37813
5504,2011,15.3948
5504,2012,16.40426
5504,2013,17.19982
5504,2014,16.88962
5504,2015,17.06122
5504,2016,18.89302
5504,2017,20.96637
5504,2018,22.61401
5504,2019,24.50537
5504,2020,25.44294
56,2001,270.79744
56,2002,272.47716
56,2003,202.10684
56,2004,232.8192
56,2005,394.39819
56,2006,416.74651
56,2007,468.16638
56,2008,507.36679
56,2009,460.21514
56,2010,511.86883
56,2011,506.80529
56,2012,510.48328
56,2013,507.50211
56,2014,545.9298
56,2015,606.427
56,2016,639.95761
56,2017,653.35614
56,2018,682.89756
56,2019,719.08696
56,2020,762.35608
57,2001,130.18296
57,2002,160.34993
57,2003,232.33996
57,2004,489.4504
57,2005,1019.92835
57,2006,1791.57927
57,2007,2040.41197
57,2008,3044.47627
57,2009,3242.27682
57,2010,3703.65821
57,2011,2854.01095
57,2012,3302.41667
57,2013,3641.02431
57,2014,2452.73998
57,2015,1621.2057
57,2016,1148.08186
57,2017,1551.16098
57,2018,1615.43607
57,2019,1788.88457
57,2020,1912.38806
5707,2001,40953.3102
5707,2002,43351.73333
5707,2003,51510.94499
5707,2004,58903.05848
5707,2005,63535.53145
5707,2006,67883.94216
5707,2007,82030.45873
5707,2008,96908.79851
5707,2009,79763.65005
5707,2010,74933.70039
5707,2011,89158.25605
5707,2012,81892.36251
5707,2013,81940.28961
5707,2014,82117.52046
5707,2015,68039.41633
5707,2016,67814.88297
5707,2017,73181.71252
5707,2018,81753.59846
5707,2019,79824.75631
5707,2020,83666.19021
58,2001,123.509
58,2002,132.907
58,2003,149.137
58,2004,157.75
58,2005,169.776
58,2006,190.437
58,2007,215.148
58,2008,257.012
58,2009,267.099
58,2010,289.383
58,2011,375.40332
58,2012,359.85267
58,2013,352.45072
58,2014,405.07477
58,2015,448.83247
58,2016,431.29288
58,2017,413.71703
58,2018,434.76373
58,2019,458.75306
58,2020,475.3046
5801,2001,2824.95838
5801,2002,2932.96886
5801,2003,3270.56909
5801,2004,3712.18865
5801,2005,4124.68544
5801,2006,4726.48244
5801,2007,5714.34156
5801,2008,7077.9959
5801,2009,7764.80219
5801,2010,8292.99479
5801,2011,9567.89572
5801,2012,10770.45457
5801,2013,11600.32334
5801,2014,12602.03596
5801,2015,12716.64055
5801,2016,13163.38699
5801,2017,14428.32713
5801,2018,14701.12723
5801,2019,15931.26788
5801,2020,16934.12506
5802,2001,2173.68881
5802,2002,2167.59127
5802,2003,2354.16077
5802,2004,2701.60391
5802,2005,3233.87077
5802,2006,3819.9669
5802,2007,4755.52467
5802,2008,5867.15069
5802,2009,5947.53258
5802,2010,6567.23852
5802,2011,7777.35765
5802,2012,8762.49102
5802,2013,9641.33358
5802,2014,9905.04613
5802,2015,9252.1802
5802,2016,8964.47888
5802,2017,9221.8455
5802,2018,9073.75766
5802,2019,9926.29499
5802,2020,9762.5739
5803,2001,874.52124
5803,2002,878.08419
5803,2003,830.16094
5803,2004,932.08782
5803,2005,1167.32574
5803,2006,1273.06374
5803,2007,1373.36617
5803,2008,1540.13981
5803,2009,1487.22067
5803,2010,1623.63185
5803,2011,1752.39748
5803,2012,1859.19052
5803,2013,1971.09206
5803,2014,1949.51416
5803,2015,1868.02862
5803,2016,1902.77919
5803,2017,2019.45743
5803,2018,2076.16856
5803,2019,2138.85308
5803,2020,2243.95152
5815,2001,19043.3536
5815,2002,18858.06648
5815,2003,19829.63714
5815,2004,24739.63288
5815,2005,29183.38993
5815,2006,32101.03479
5815,2007,41311.98144
5815,2008,50808.71796
5815,2009,52590.83494
5815,2010,58950.77898
5815,2011,73005.54169
5815,2012,66800.45534
5815,2013,73006.36984
5815,2014,72335.01741
5815,2015,64703.16504
5815,2016,70760.60707
5815,2017,76545.25938
5815,2018,80294.52093
5815,2019,85893.33868
5815,2020,91328.87908
5817,2001,9908.9727
5817,2002,9879.19767
5817,2003,10528.00178
5817,2004,11066.34753
5817,2005,13659.10469
5817,2006,15751.41965
5817,2007,17860.82639
5817,2008,20551.80423
5817,2009,21765.06294
5817,2010,23626.30707
