geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us
239,2018,1.82809
239,2019,1.89474
239,2020,1.94134
244,2001,40.35019
244,2002,43.28378
244,2003,44.98814
244,2004,57.91626
244,2005,60.85417
244,2006,61.62615
244,2007,72.0999
244,2008,75.00121
244,2009,72.8461
244,2010,62.87603
244,2011,67.33069
244,2012,69.22185
244,2013,79.23656
244,2014,67.14529
244,2015,69.88646
244,2016,82.59804
244,2017,84.58223
244,2018,78.68041
244,2019,85.48375
249,2001,1373.34269
249,2002,1411.46762
249,2003,1508.35385
249,2004,1644.425
249,2005,1807.6837
249,2006,2109.11828
249,2007,2530.67889
249,2008,3033.21667
249,2009,3586.4783
249,2010,3715.35623
249,2011,4332.8473
249,2012,4733.45535
249,2013,5126.54467
249,2014,4572.85141
249,2015,4781.18146
249,2016,4053.4837
249,2017,3911.75123
249,2018,4348.19429
249,2019,4674.59695
249,2020,4935.44336
25,2001,81.77883
25,2002,83.35425
25,2003,114.84232
25,2004,128.24754
25,2005,128.52806
25,2006,137.84161
25,2007,184.35703
25,2008,186.47593
25,2009,176.34918
25,2010,207.50198
25,2011,247.05353
25,2012,270.80151
25,2013,291.39165
25,2014,313.74505
25,2015,293.6715
25,2016,321.15052
25,2017,333.58147
25,2018,362.61526
25,2019,363.16754
25,2020,381.42026
250,2001,2743.53021
250,2002,2320.24227
250,2003,2328.57902
250,2004,2458.97253
250,2005,2581.93569
250,2006,3065.26779
250,2007,3615.48213
250,2008,4475.83324
250,2009,4414.9945
250,2010,4621.19197
250,2011,5404.9451
250,2012,5990.50568
250,2013,6311.09546
250,2014,6665.61264
250,2015,6965.66388
250,2016,7772.42262
250,2017,7488.23117
250,2018,9034.01398
250,2019,9447.47342
250,2020,9762.58887
251,2001,635.76331
251,2002,644.22844
251,2003,765.52987
251,2004,969.30756
251,2005,1215.49826
251,2006,1684.71843
251,2007,1701.66894
251,2008,2051.53122
251,2009,1770.84698
251,2010,1909.19277
251,2011,2263.39375
251,2012,2377.32647
251,2013,2307.1832
251,2014,1840.70181
251,2015,1058.10048
251,2016,1305.10332
251,2017,1041.00515
251,2018,752.42639
251,2019,733.85781
251,2020,759.06451
255,2001,2624.04811
255,2002,2656.9061
255,2003,3267.14263
255,2004,3769.96765
255,2005,3241.18291
255,2006,3700.72624
255,2007,4174.02611
255,2008,3670.26925
255,2009,3105.81458
255,2010,3679.78091
255,2011,3386.92181
255,2012,3876.30066
255,2013,3553.29931
255,2014,3410.36908
255,2015,3172.26371
255,2016,2989.70683
255,2017,3343.85628
255,2018,3073.6703
255,2019,3338.49688
255,2020,3317.14062
256,2001,126.70491
256,2002,170.06796
256,2003,148.72677
256,2004,192.23334
256,2005,132.72273
256,2006,144.18155
256,2007,208.05256
256,2008,174.38906
256,2009,130.10192
256,2010,131.55376
256,2011,151.42171
256,2012,203.66607
256,2013,170.9466
256,2014,192.47059
256,2015,130.32311
256,2016,129.90977
256,2017,156.97937
256,2018,161.1318
256,2019,161.1047
256,2020,160.63458
258,2001,2.96834
258,2002,3.32866
258,2003,3.45223
258,2004,4.0629
258,2005,5.34774
258,2006,5.4436
258,2007,5.88956
258,2008,6.64107
258,2009,5.28751
258,2010,4.86908
258,2011,6.19658
258,2012,6.3307
258,2013,5.78744
258,2014,6.19578
258,2015,6.54251
258,2016,8.46292
258,2017,5.78905
258,2018,4.11308
258,2019,9.18138
258,2020,9.24987
26,2001,67.93988
26,2002,68.30584
26,2003,85.6681
26,2004,94.87973
26,2005,96.4807
26,2006,86.60998
26,2007,90.28831
26,2008,98.07312
26,2009,104.2979
26,2010,100.52115
26,2011,106.10543
26,2012,124.79712
26,2013,123.93363
26,2014,147.52449
26,2015,142.64866
26,2016,137.21968
26,2017,131.76659
26,2018,138.06256
26,2019,132.81413
26,2020,139.28583
27,2001,1503.90784
27,2002,1592.84536
27,2003,1923.23933
27,2004,2210.89473
27,2005,2175.54633
27,2006,2095.92116
27,2007,2066.82761
27,2008,3197.8511
27,2009,2203.61013
27,2010,2020.11428
27,2011,2663.71204
27,2012,2381.26211
27,2013,2492.79526
27,2014,2573.357
27,2015,2037.40648
27,2016,2165.1639
27,2017,2379.31382
27,2018,2231.74835
27,2019,2169.49605
27,2020,2206.75146
272,2001,1899.07561
272,2002,1672.22553
272,2003,1817.80199
272,2004,2230.02874
272,2005,1865.67973
272,2006,2214.48494
272,2007,2641.64736
272,2008,3885.72442
272,2009,3252.40084
272,2010,2761.11212
272,2011,3667.34258
272,2012,2786.80236
272,2013,3588.05573
272,2014,3325.36027
272,2015,2662.44193
272,2016,2771.63874
272,2017,2656.99755
272,2018,3212.02754
272,2019,3064.715
272,2020,3025.64624
273,2001,125.30358
273,2002,139.86489
273,2003,169.00112
273,2004,192.04479
273,2005,197.68628
273,2006,223.54896
273,2007,266.06901
273,2008,338.22844
273,2009,343.8248
273,2010,317.72943
273,2011,366.43925
273,2012,304.64082
273,2013,358.7555
273,2014,371.61812
273,2015,326.73107
273,2016,326.6466
273,2017,332.86621
273,2018,370.74059
273,2019,354.35958
273,2020,375.8924
276,2008,22903.1485
276,2009,18944.42632
276,2010,22867.33705
276,2011,21833.38294
276,2012,21344.29135
276,2013,19549.0779
276,2014,25061.5648
276,2015,26818.14678
276,2016,21763.05324
276,2017,27539.95569
276,2018,10398.14243
276,2019,7051.05273
276,2020,6442.81201
277,2008,555.50234
277,2009,595.11254
277,2010,751.43063
277,2011,772.76324
277,2012,358.69222
277,2013,593.27736
277,2014,732.35673
277,2015,269.8115
277,2016,125.26179
277,2017,99.92499
277,2018,113.39087
277,2019,161.08291
279,2005,13.80678
279,2006,13.70203
279,2007,16.52663
279,2008,18.23005
279,2009,13.15086
279,2010,13.01545
279,2011,12.24547
279,2012,7.82562
279,2013,11.53773
279,2014,7.49337
279,2015,12.94713
279,2016,11.84634
279,2017,11.82949
279,2018,11.55201
279,2019,11.66576
279,2020,11.67504
28,2001,5464.21978
28,2002,6411.36304
28,2003,5311.01065
28,2004,5694.63952
28,2005,6362.90257
28,2006,7178.69374
28,2007,8527.71748
28,2008,10895.43728
28,2009,13364.3811
28,2010,15438.33642
28,2011,19159.14304
28,2012,19480.55867
28,2013,18856.67971
28,2014,19066.5509
28,2015,17065.96087
28,2016,16687.49712
28,2017,15690.01199
28,2018,15720.26041
28,2019,17730.69069
28,2020,18395.79297
280,2005,2.01838
280,2006,2.27068
280,2007,2.23464
280,2008,2.12651
280,2009,1.58587
280,2010,1.22545
280,2011,1.11732
280,2012,1.17318
280,2013,0.78212
280,2014,1.11732
280,2015,1.00559
280,2016,0.94972
280,2017,0.94991
280,2018,0.87947
280,2019,0.92308
29,2001,235.91551
29,2002,229.06475
29,2003,189.61501
29,2004,331.09819
29,2005,456.31973
29,2006,517.47012
29,2007,473.77702
29,2008,612.57537
29,2009,654.32745
29,2010,780.96064
29,2011,820.6422
29,2012,826.47165
29,2013,940.6203
29,2014,945.89941
29,2015,990.64931
29,2016,1041.80661
29,2017,1199.28632
29,2018,1109.5598
29,2019,1089.47756
29,2020,1145.18982
299,2001,339.2
299,2002,285.6
299,2003,277
299,2004,512.8
299,2005,460.8
299,2006,609
299,2007,519.1
299,2008,740.4
299,2009,810.3
299,2010,871.6
299,2011,933.2
299,2012,989.6
299,2013,1027
299,2014,1096.1
299,2015,1035.2
299,2016,1171.4
299,2017,1135.5
299,2018,1197.9
299,2019,1251.20009
299,2020,1312.52124
3,2001,892.03949
3,2002,959.38705
3,2003,1222.30921
3,2004,1473.9795
3,2005,1517.43515
3,2006,1575.35204
3,2007,1831.54755
3,2008,2168.84459
3,2009,2022.75311
3,2010,2141.58562
3,2011,2349.58925
3,2012,2312.02828
3,2013,2499.70176
3,2014,2644.34549
3,2015,2252.35936
3,2016,2354.47642
3,2017,2476.6295
3,2018,2793.25246
3,2019,2845.92188
3,2020,2976.31079
32,2001,1576.17077
32,2002,1780.48344
32,2003,2195.00691
32,2004,2394.24559
32,2005,2527.16684
32,2006,2562.78705
32,2007,2947.5045
32,2008,3458.55253
32,2009,3553.28402
32,2010,3677.73977
32,2011,3954.51155
32,2012,3993.51936
32,2013,4495.99189
32,2014,4971.12797
32,2015,4565.4649
32,2016,4747.33943
32,2017,5031.60603
32,2018,5580.89975
32,2019,5680.55545
32,2020,6021.83057
33,2001,15642.18276
33,2002,15106.559
33,2003,18371.91348
33,2004,22237.182
33,2005,22035.65603
33,2006,22415.21676
33,2007,23314.42084
33,2008,27461.01364
33,2009,21305.21227
33,2010,24149.58142
33,2011,31655.41024
33,2012,33124.88715
33,2013,34991.37699
33,2014,28613.92147
33,2015,29095.50561
33,2016,28459.34084
33,2017,29243.26466
33,2018,31595.80016
33,2019,31753.24556
33,2020,33055.54688
35,2001,86.6634
35,2002,86.64712
35,2003,111.29326
35,2004,122.91067
35,2005,117.94602
35,2006,124.28798
35,2007,128.95291
35,2008,138.7062
35,2009,142.40626
35,2010,132.97471
35,2011,146.26143
35,2012,147.97398
35,2013,153.24159
35,2014,148.94262
35,2015,139.46229
35,2016,132.97007
35,2017,119.26043
35,2018,104.06695
35,2019,91.81707
35,2020,93.14912
351,2001,190798.77459
351,2002,199926.49003
351,2003,210107.13994
351,2004,258806.93329
351,2005,273680.42834
351,2006,301577.8094
351,2007,374544.54184
351,2008,481191.74611
351,2009,507498.0886
351,2010,585312.94649
351,2011,713931.93842
351,2012,801451.18059
351,2013,882897.34144
351,2014,935699.01916
351,2015,961313.58886
351,2016,940137.78755
351,2017,956907.81461
351,2018,1021372.57029
351,2019,1065125.01757
351,2020,1135164.25
36,2001,7.48721
36,2002,7.84993
36,2003,8.04067
36,2004,8.54532
36,2005,9.954
36,2006,9.82456
36,2007,11.48691
36,2008,12.37802
36,2009,13.8421
36,2010,13.37926
36,2011,14.16988
36,2012,14.52147
36,2013,15.26683
36,2014,16.59939
36,2015,18.11939
36,2016,19.92939
36,2017,21.12646
36,2018,21.45177
36,2019,23.91434
36,2020,25.41098
37,2001,413.36258
37,2002,438.69949
37,2003,537.73529
37,2004,580.89283
37,2005,606.94661
37,2006,636.89864
37,2007,715.21126
37,2008,820.53302
37,2009,789.33001
37,2010,799.7692
37,2011,914.72696
37,2012,924.13501
37,2013,545.51846
37,2014,643.10692
37,2015,534.24419
37,2016,582.52734
37,2017,679.52703
37,2018,693.86343
37,2019,710.13158
37,2020,737.43079
38,2001,1828.51037
38,2002,1853.61244
38,2003,1896.15226
38,2004,1967.21356
38,2005,2189.5634
38,2006,2433.35184
38,2007,2868.77137
38,2008,4134.56719
38,2009,4052.47715
38,2010,4819.49767
38,2011,5766.43424
38,2012,5097.90677
38,2013,5697.58675
38,2014,6353.76249
38,2015,6596.85975
38,2016,6119.76092
38,2017,6848.26867
38,2018,7007.49694
38,2019,6231.41608
38,2020,6649.37061
39,2001,711.87294
39,2002,778.6295
39,2003,1243.6921
39,2004,1423.13145
39,2005,1720.75416
39,2006,1999.90396
39,2007,2057.31971
39,2008,2602.29192
39,2009,2719.5834
39,2010,3424.79042
39,2011,3077.68508
39,2012,3414.82338
39,2013,4076.32954
39,2014,4095.26449
39,2015,3398.69554
39,2016,3775.18191
39,2017,3538.67927
39,2018,3689.31158
39,2019,3508.13716
39,2020,3770.59351
4,2001,5392.21608
4,2002,5290.01721
4,2003,6657.81855
4,2004,8055.79211
4,2005,7937.29702
4,2006,8827.45843
4,2007,10218.61741
4,2008,11263.2641
4,2009,12820.12746
4,2010,13648.52273
4,2011,16222.24403
4,2012,18335.91988
4,2013,20663.21274
4,2014,21993.34893
4,2015,19218.11952
4,2016,19556.2868
4,2017,19996.75296
4,2018,20769.54498
4,2019,21189.98407
4,2020,22545.22266
40,2001,3201
40,2002,3343.90485
40,2003,3422.31077
40,2004,4052.00318
40,2005,5083.21759
40,2006,6001.30121
40,2007,6441.64751
40,2008,6665.89422
40,2009,6449.40035
40,2010,7902.08052
40,2011,9260.70079
40,2012,8827.81774
40,2013,9414.59123
40,2014,9722.75632
40,2015,8875.93123
40,2016,9997.24843
40,2017,11026.82914
40,2018,10515.37229
40,2019,10006.07288
40,2020,10593.98144
41,2001,190647.21185
41,2002,199779.93121
41,2003,209985.77993
41,2004,258683.28151
41,2005,273557.89277
41,2006,301455.89638
41,2007,374414.43727
41,2008,481072.95584
41,2009,507357.47519
41,2010,585190.92568
41,2011,713810.66401
41,2012,801307.55756
41,2013,882739.3992
41,2014,935506.08855
41,2015,961103.31376
41,2016,939893.27082
41,2017,956685.05774
41,2018,1021147.78238
41,2019,1064895.77368
41,2020,1135164.25
44,2001,7910.95206
44,2002,8070.17798
44,2003,7630.50623
44,2004,8966.23301
44,2005,10961.14503
44,2006,11615.15492
44,2007,14297.79951
44,2008,16195.97339
44,2009,15546.81257
44,2010,18124.69732
44,2011,20403.76314
44,2012,20707.3764
44,2013,20606.4332
44,2014,20759.0136
44,2015,17551.45557
44,2016,18684.58631
44,2017,19928.32105
44,2018,20967.59372
44,2019,21834.38593
44,2020,22820.38281
45,2001,163.72116
45,2002,184.43882
45,2003,237.38371
45,2004,275.16918
45,2005,285.25184
45,2006,302.59242
45,2007,230.09581
45,2008,265.7374
45,2009,270.81106
45,2010,275.90202
45,2011,314.59578
45,2012,306.52844
45,2013,343.58575
45,2014,344.54908
45,2015,295.4728
45,2016,317.49518
45,2017,343.69129
45,2018,384.70195
45,2019,385.56137
45,2020,405.05698
46,2001,205.47048
46,2002,239.74511
46,2003,278.12762
46,2004,324.70535
46,2005,350.834
46,2006,388.18673
46,2007,431.52166
46,2008,492.90846
46,2009,511.32573
46,2010,530.48494
46,2011,622.88431
46,2012,672.15232
46,2013,764.83898
46,2014,811.83033
46,2015,703.64876
46,2016,714.93604
46,2017,821.87688
46,2018,939.23185
46,2019,889.96852
46,2020,946.74335
47,2001,5.10217
47,2002,5.50526
47,2003,9.04935
47,2004,8.10165
47,2005,8.49886
47,2006,6.94542
47,2007,6.63366
47,2008,7.28144
47,2009,6.02135
47,2010,7.51826
47,2011,8.07782
47,2012,9.62715
47,2013,9.52125
47,2014,10.40598
47,2015,8.63847
47,2016,8.21442
47,2017,10.09617
47,2018,9.69904
47,2019,9.19939
48,2001,1338.72593
48,2002,1397.23121
48,2003,1526.82859
48,2004,1647.46712
48,2005,1728.28896
48,2006,1914.68696
48,2007,2127.99987
48,2008,2149.02592
48,2009,2167.45901
48,2010,2454.95138
48,2011,2467.49729
48,2012,2513.88499
48,2013,2508.91435
48,2014,2592.01041
48,2015,2715.06815
48,2016,2932.6702
48,2017,2916.7431
48,2018,2750.90355
48,2019,2622.57705
48,2020,2739.35132
49,2001,2021.2
49,2002,1997.2
49,2003,2062.6
49,2004,2091.4
49,2005,1860.82866
49,2006,1795.9
49,2007,2290.3
49,2008,2321
49,2009,2439.5
49,2010,2325
49,2011,2505.79345
49,2012,2816
49,2013,3028
49,2014,3176
49,2015,3344.78732
49,2016,3599
49,2017,3681
49,2018,3785
49,2019,4046.94423
49,2020,4206.07031
50,2001,401.15994
50,2002,431.19703
50,2003,487.15972
50,2004,533.56543
50,2005,511.91083
50,2006,464.47894
50,2007,486.76117
50,2008,582.85446
50,2009,515.94558
50,2010,530.29955
50,2011,592.19697
50,2012,501.35322
50,2013,487.81189
50,2014,426.41222
50,2015,368.21017
50,2016,446.55344
50,2017,457.40791
50,2018,505.44853
50,2019,500.51705
50,2020,503.98245
5000,2001,1093293.59713
5000,2002,1130378.19975
5000,2003,1265906.8686
5000,2004,1451897.77129
5000,2005,1507462.03631
5000,2006,1629005.71836
5000,2007,1944206.82964
5000,2008,2252528.676
5000,2009,2191024.48918
5000,2010,2540608.98491
5000,2011,2958375.48806
5000,2012,3048622.10562
5000,2013,3245332.19223
5000,2014,3306216.56034
5000,2015,3157066.79347
5000,2016,3150494.81343
5000,2017,3313855.97622
5000,2018,3378440.73579
5000,2019,3504410.95591
5100,2001,95889.50089
5100,2002,113981.66381
5100,2003,125324.65253
5100,2004,136739.62182
5100,2005,157238.00653
5100,2006,184815.30823
5100,2007,217787.20347
5100,2008,264673.96792
5100,2009,262159.45417
5100,2010,285428.40423
5100,2011,307648.95615
5100,2012,330180.23531
5100,2013,347664.12653
5100,2014,372995.77549
5100,2015,358327.3719
5100,2016,340714.32583
5100,2017,350185.00034
5100,2018,359507.50363
5100,2019,385246.38459
5101,2001,21005.48809
5101,2002,20803.18044
5101,2003,22039.26846
5101,2004,23539.62767
5101,2005,27237.52593
5101,2006,31493.63225
5101,2007,36465.79739
5101,2008,46834.14889
5101,2009,49897.97751
5101,2010,49682.04437
5101,2011,55800.50143
5101,2012,66819.47581
5101,2013,70785.86195
5101,2014,76513.20255
5101,2015,77241.16483
5101,2016,81811.35919
5101,2017,92778.32177
5101,2018,95023.87035
5101,2019,105073.32162
5102,2001,7004.33381
5102,2002,6851.42081
5102,2003,8191.26532
5102,2004,9231.00211
5102,2005,10289.76424
5102,2006,12056.67164
5102,2007,14012.10185
5102,2008,16954.81734
5102,2009,17431.47768
5102,2010,18990.16281
5102,2011,21384.80175
5102,2012,23608.75769
5102,2013,25973.24007
5102,2014,29163.29404
5102,2015,27673.96103
5102,2016,28533.26487
5102,2017,30902.76393
5102,2018,29919.08278
5102,2019,29508.84729
5103,2001,31325.30781
5103,2002,30748.48608
5103,2003,34710.65091
5103,2004,39434.21258
5103,2005,43872.10205
5103,2006,51271.02931
5103,2007,62613.9306
5103,2008,71407.39562
5103,2009,73875.71091
5103,2010,82541.11743
5103,2011,88006.80477
5103,2012,87970.30638
5103,2013,89749.15857
5103,2014,98675.57259
5103,2015,99585.35729
5103,2016,89575.07006
5103,2017,87566.68986
5103,2018,78100.5759
5103,2019,82156.1591
5104,2001,4599.1182
5104,2002,4975.81336
5104,2003,6394.39368
5104,2004,7457.54187
5104,2005,7526.82887
5104,2006,7756.63448
5104,2007,9362.25638
5104,2008,9540.05632
5104,2009,9479.07208
5104,2010,10806.27762
5104,2011,11509.85848
5104,2012,10655.30238
5104,2013,9532.06429
5104,2014,9423.79155
5104,2015,8112.45839
5104,2016,8040.8155
5104,2017,9986.69482
5104,2018,9835.96842
5104,2019,8298.84819
5105,2001,31955.25298
5105,2002,50602.76312
5105,2003,53989.07416
5105,2004,57077.23758
5105,2005,68311.78544
5105,2006,82237.34056
5105,2007,95333.11725
5105,2008,119937.54975
5105,2009,111475.21598
5105,2010,123408.80199
5105,2011,130946.98972
5105,2012,141126.39305
5105,2013,151623.80165
5105,2014,159219.91477
5105,2015,145714.43036
5105,2016,132753.81622
5105,2017,128950.52997
5105,2018,146628.00618
5105,2019,160209.20838
52,2001,846.86555
52,2002,870.22339
52,2003,904.14256
52,2004,953.80512
52,2005,1211.62953
52,2006,1487.83641
52,2007,2161.45967
52,2008,2721.45413
52,2009,2711.55162
52,2010,2933.40809
52,2011,3347.91132
52,2012,3581.38695
52,2013,3979.65141
52,2014,4002.30765
52,2015,3278.85871
52,2016,2122.48807
52,2017,2291.54286
52,2018,2455.68181
52,2019,2746.82353
52,2020,2880.00049
5200,2001,221512.84564
5200,2002,213511.5968
5200,2003,244113.70888
5200,2004,287878.54137
5200,2005,286480.00178
5200,2006,299472.76641
5200,2007,351367.59183
5200,2008,394087.94779
5200,2009,357174.995
5200,2010,422126.70581
5200,2011,502189.08217
5200,2012,493070.55855
5200,2013,548632.84936
5200,2014,526978.24085
5200,2015,468520.01475
5200,2016,461588.26544
5200,2017,486747.60431
5200,2018,477715.14618
5200,2019,473920.61953
5203,2001,115671.10337
5203,2002,110956.24223
5203,2003,132684.99247
5203,2004,165474.83678
5203,2005,150688.14255
5203,2006,147888.63987
5203,2007,167773.73781
5203,2008,175061.21064
5203,2009,151621.62811
5203,2010,170803.9422
5203,2011,212966.57555
5203,2012,213165.41295
5203,2013,251016.07038
5203,2014,230120.14596
5203,2015,211836.45833
5203,2016,195578.9491
5203,2017,206406.48863
5203,2018,210760.58375
5203,2019,207733.58331
5204,2001,33261.25151
5204,2002,33010.64926
5204,2003,32600.70454
5204,2004,34614.56524
5204,2005,36187.02385
5204,2006,39680.36096
5204,2007,44431.21419
5204,2008,47036.36255
5204,2009,40823.63214
5204,2010,46722.98941
5204,2011,51126.47104
5204,2012,52931.16154
5204,2013,54859.57366
5204,2014,57069.14218
5204,2015,53971.75717
5204,2016,53092.88739
5204,2017,57079.63199
5204,2018,58735.91773
5204,2019,61073.54825
5206,2001,6143.75685
5206,2002,5920.68475
5206,2003,5454.46335
5206,2004,5879.28438
5206,2005,6777.7004
5206,2006,7054.90468
5206,2007,8074.46854
5206,2008,8539.60933
5206,2009,8640.85112
5206,2010,9356.48958
5206,2011,9510.15859
5206,2012,9749.35004
5206,2013,10201.25413
5206,2014,10515.43296
5206,2015,11144.28589
5206,2016,11605.24729
5206,2017,12084.02575
5206,2018,12335.64114
5206,2019,12754.0272
5207,2001,66436.73392
5207,2002,63624.02056
5207,2003,73373.54852
5207,2004,81909.85496
5207,2005,92827.13498
5207,2006,104848.8609
5207,2007,131088.17129
5207,2008,163450.76528
5207,2009,156088.88363
5207,2010,195243.28462
5207,2011,228585.87699
5207,2012,217224.63402
5207,2013,232555.95119
5207,2014,229273.51975
5207,2015,191567.51336
5207,2016,201311.18167
5207,2017,211177.45794
5207,2018,195883.00356
5207,2019,192359.46078
53,2001,615.04954
53,2002,729.20029
53,2003,890.69807
53,2004,1119.29397
53,2005,1187.17122
53,2006,1297.73156
53,2007,1449.09062
53,2008,1709.6405
53,2009,1686.84694
53,2010,1584.80803
53,2011,1897.65583
53,2012,2054.47125
53,2013,2347.64511
53,2014,2660.35258
53,2015,3003.29911
53,2016,3280.77553
53,2017,3618.57683
53,2018,4002.71258
53,2019,3867.88106
53,2020,4176.28223
5300,2001,542720.19796
5300,2002,564950.29663
5300,2003,613853.45609
5300,2004,700080.19196
5300,2005,753485.96889
5300,2006,824926.38529
5300,2007,992675.47191
5300,2008,1169160.41078
5300,2009,1217601.14718
5300,2010,1449649.72043
5300,2011,1699120.28069
5300,2012,1798368.63146
5300,2013,1894859.70855
5300,2014,1954649.98961
5300,2015,1959764.92659
5300,2016,1974948.54585
5300,2017,2066160.0032
5300,2018,2127691.75946
5300,2019,2232912.90169
5301,2001,9617.93621
5301,2002,10247.02904
5301,2003,11077.38969
5301,2004,12417.93983
5301,2005,14633.04786
5301,2006,16910.46349
5301,2007,21000.248
5301,2008,22697.61012
5301,2009,22955.99273
5301,2010,24644.13208
5301,2011,32753.30229
5301,2012,34460.22106
5301,2013,37142.13261
5301,2014,39661.2548
5301,2015,39887.46879
5301,2016,36907.05219
5301,2017,31140.84885
5301,2018,28103.29438
5301,2019,29887.18455
5302,2001,273450.15142
5302,2002,280870.98291
5302,2003,292672.22738
5302,2004,345453.39424
5302,2005,355425.61591
5302,2006,381242.38799
5302,2007,453022.13691
5302,2008,560856.56617
5302,2009,588588.06783
5302,2010,676420.67719
5302,2011,812526.45285
5302,2012,905330.42356
5302,2013,973995.87336
5302,2014,1022891.15427
5302,2015,1044674.61046
5302,2016,1032702.96338
5302,2017,1051088.77798
5302,2018,1118386.36559
5302,2019,1156144.10039
5303,2001,148623.52733
5303,2002,144868.50487
5303,2003,165277.01385
5303,2004,180652.79949
5303,2005,205302.63124
5303,2006,226942.06626
5303,2007,280875.82043
5303,2008,299386.48218
5303,2009,315395.74357
5303,2010,391432.29775
5303,2011,446397.56967
5303,2012,448059.45873
5303,2013,474981.49993
5303,2014,490332.92351
5303,2015,498830.7797
5303,2016,528755.51682
5303,2017,594792.61885
5303,2018,592044.98117
5303,2019,634563.32732
5304,2001,66898.37681
5304,2002,77458.70834
5304,2003,86546.59413
5304,2004,93732.31994
5304,2005,99232.22866
5304,2006,118902.02717
5304,2007,147067.47075
5304,2008,183352.01331
5304,2009,187258.90829
5304,2010,233956.70539
5304,2011,278651.98952
5304,2012,285437.40727
5304,2013,286618.2266
5304,2014,281920.40551
5304,2015,264528.92843
5304,2016,273754.90492
5304,2017,287741.19949
5304,2018,292672.51541
5304,2019,307067.47685
5305,2001,44130.20619
5305,2002,51505.07147
5305,2003,58280.23103
5305,2004,67823.73846
5305,2005,78892.44523
5305,2006,80929.44038
5305,2007,90709.79583
5305,2008,102867.739
5305,2009,103402.43476
5305,2010,123195.90802
5305,2011,128790.96636
5305,2012,125081.12085
5305,2013,122121.97606
5305,2014,119844.25152
5305,2015,111843.13921
5305,2016,102828.10853
5305,2017,101396.55804
5305,2018,96484.60291
5305,2019,105250.81258
54,2001,3855.30501
54,2002,3181.74914
54,2003,3513.07644
54,2004,4078.57935
54,2005,3029.89373
54,2006,3296.23855
54,2007,3751.30828
54,2008,3031.11091
54,2009,2677.92521
54,2010,3870.14754
54,2011,4513.74596
54,2012,5413.40223
54,2013,4473.93261
54,2014,4880.02898
54,2015,2898.37545
54,2016,3009.48424
54,2017,4333.5547
54,2018,3701.72781
54,2019,4649.71111
54,2020,4506.67285
5400,2001,211676.02599
5400,2002,219810.20921
5400,2003,258480.19631
5400,2004,299724.83506
5400,2005,281680.51645
5400,2006,293398.4697
5400,2007,347898.8006
5400,2008,390119.53095
5400,2009,321169.05921
5400,2010,340187.40303
5400,2011,399118.88359
5400,2012,375413.78718
5400,2013,400831.49164
5400,2014,401508.4108
5400,2015,327243.52486
5400,2016,321917.28256
5400,2017,358146.53395
5400,2018,365552.37466
5400,2019,368334.74397
5401,2001,42904.47037
5401,2002,44453.16198
5401,2003,51958.13955
5401,2004,66815.57983
5401,2005,71179.8382
5401,2006,79514.10427
5401,2007,98102.40233
5401,2008,123528.34392
5401,2009,96606.58091
5401,2010,99775.58922
5401,2011,131539.52835
5401,2012,127494.61474
5401,2013,136834.86026
5401,2014,131006.89864
5401,2015,100223.33818
5401,2016,97876.78004
5401,2017,111529.50549
5401,2018,109937.78651
5401,2019,118127.14247
5402,2001,31787.26516
5402,2002,35658.69034
5402,2003,39898.18022
5402,2004,43738.09848
5402,2005,36100.89636
5402,2006,39879.33335
5402,2007,47109.17722
5402,2008,49271.53297
5402,2009,40636.01115
5402,2010,45607.86338
5402,2011,52993.92102
5402,2012,49716.61933
5402,2013,51271.88905
5402,2014,58002.60446
5402,2015,46951.78389
5402,2016,45529.47908
5402,2017,49437.37783
5402,2018,50150.13528
5402,2019,51410.43985
5403,2001,68635.61621
5403,2002,72167.06423
5403,2003,89522.62754
5403,2004,99434.68779
5403,2005,93305.27161
5403,2006,90905.19776
5403,2007,104097.09783
5403,2008,112253.86163
5403,2009,99390.58775
5403,2010,97309.05692
5403,2011,104579.33023
5403,2012,96612.09521
5403,2013,107023.58275
5403,2014,103420.32335
5403,2015,92772.39439
5403,2016,92891.13456
5403,2017,98304.17905
5403,2018,104955.95517
5403,2019,99464.2926
5404,2001,68348.67426
5404,2002,67531.29265
5404,2003,77101.24899
5404,2004,89736.46896
5404,2005,81094.51028
5404,2006,83099.83433
5404,2007,98590.12322
5404,2008,105065.79243
5404,2009,84535.8794
5404,2010,97494.89351
5404,2011,110006.10398
5404,2012,101590.45791
5404,2013,105701.15957
5404,2014,109078.58436
5404,2015,87296.00839
5404,2016,85619.88888
5404,2017,98875.47158
5404,2018,100508.4977
5404,2019,99332.86906
55,2001,38.42963
55,2002,36.11852
55,2003,37.8963
55,2004,41.11852
55,2005,41.84815
55,2006,40.98148
55,2007,44.02222
55,2008,52.98889
55,2009,61.38518
55,2010,56.62222
55,2011,62.63333
55,2012,58.41111
55,2013,69.68519
55,2014,69.99259
55,2015,76.0037
55,2016,93.76296
55,2017,69.91482
55,2018,61.15556
55,2019,75.98889
55,2020,77.72991
5500,2001,21495.02665
5500,2002,18124.43331
5500,2003,24134.85479
5500,2004,27474.58108
5500,2005,28577.54266
5500,2006,26392.78873
5500,2007,34477.76182
5500,2008,34486.81856
5500,2009,32919.83363
5500,2010,43216.75142
5500,2011,50298.28546
