geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_share_of_total_us
52,2019,0.9656
52,2020,0.99998
52,2021,2.57156
52,2022,1.67379
5200,2001,5.10421
5200,2002,4.98586
5200,2003,3.81728
5200,2004,7.51559
5200,2005,5.73631
5200,2006,3.92594
5200,2007,7.66438
5200,2008,5.99205
5200,2009,3.18858
5200,2010,4.11523
5200,2011,4.13284
5200,2012,5.62371
5200,2013,4.26117
5200,2014,4.29202
5200,2015,3.60738
5200,2016,4.11453
5200,2017,3.30013
5200,2018,2.99098
5200,2019,2.85588
5200,2020,2.99884
5200,2021,2.80954
5200,2022,4.52273
5204,2001,6.85502
5204,2002,7.4514
5204,2003,5.73111
5204,2004,4.30175
5204,2005,5.17239
5204,2006,3.93343
5204,2007,7.96682
5204,2008,6.90311
5204,2009,1.55681
5204,2010,6.07191
5204,2011,4.10889
5204,2012,6.52974
5204,2013,3.05735
5204,2014,3.54565
5204,2015,3.30352
5204,2016,4.74998
5204,2017,2.41835
5204,2018,2.17575
5204,2019,1.96721
5204,2020,1.48076
5204,2021,2.93906
5204,2022,3.77854
5206,2001,10.94295
5206,2002,9.10465
5206,2003,7.72756
5206,2004,8.01604
5206,2005,3.98779
5206,2006,3.15024
5206,2007,4.23641
5206,2008,5.62394
5206,2009,3.83608
5206,2010,2.78221
5206,2011,4.30874
5206,2012,4.35101
5206,2013,5.33029
5206,2014,5.25822
5206,2015,2.92273
5206,2016,2.65132
5206,2017,4.75203
5206,2018,5.26445
5206,2019,4.98258
5206,2020,8.43263
5206,2021,4.68492
5206,2022,4.83659
5207,2001,4.17449
5207,2002,3.48195
5207,2003,3.04464
5207,2004,9.45587
5207,2005,6.70179
5207,2006,4.07799
5207,2007,8.87
5207,2008,6.683
5207,2009,4.31314
5207,2010,3.84909
5207,2011,4.44531
5207,2012,5.96432
5207,2013,4.94352
5207,2014,4.94971
5207,2015,4.33693
5207,2016,4.71722
5207,2017,3.5039
5207,2018,2.7329
5207,2019,2.92638
5207,2020,2.9053
5207,2021,2.61998
5207,2022,4.98464
53,2001,4.27781
53,2002,5.32493
53,2003,4.81172
53,2004,5.3566
53,2005,6.52726
53,2006,1.98977
53,2007,6.40309
53,2008,6.10329
53,2009,7.96413
53,2010,7.03012
53,2011,9.0597
53,2012,8.74274
53,2013,6.64144
53,2014,8.64464
53,2015,9.2976
53,2016,9.56923
53,2017,8.78599
53,2018,10.03134
53,2019,9.13626
53,2020,9.91632
53,2021,9.30967
53,2022,8.56371
5300,2001,8.41266
5300,2002,6.51114
5300,2003,4.585
5300,2004,5.26433
5300,2005,2.79876
5300,2006,3.94752
5300,2007,3.83652
5300,2008,3.81673
5300,2009,4.61118
5300,2010,4.74024
5300,2011,4.70848
5300,2012,3.91751
5300,2013,3.58026
5300,2014,3.99488
5300,2015,3.67705
5300,2016,3.68543
5300,2017,3.8175
5300,2018,3.77745
5300,2019,3.567
5300,2020,3.9173
5300,2021,3.41804
5300,2022,3.74433
5301,2001,11.55533
5301,2002,11.24673
5301,2003,5.96439
5301,2004,6.47602
5301,2005,7.99112
5301,2006,5.90849
5301,2007,6.99271
5301,2008,5.86238
5301,2009,5.45775
5301,2010,4.70685
5301,2011,4.20586
5301,2012,3.68969
5301,2013,4.5953
5301,2014,2.64054
5301,2015,3.45702
5301,2016,3.86413
5301,2017,5.84552
5301,2018,11.54969
5301,2019,7.08092
5301,2020,6.7823
5301,2021,5.69917
5301,2022,4.5129
5302,2001,11.76702
5302,2002,11.40808
5302,2003,8.30632
5302,2004,8.50451
5302,2005,6.91646
5302,2006,7.77626
5302,2007,7.15715
5302,2008,5.88428
5302,2009,5.17323
5302,2010,4.78846
5302,2011,4.7406
5302,2012,3.12577
5302,2013,4.28115
5302,2014,4.44954
5302,2015,4.6643
5302,2016,5.04722
5302,2017,4.86969
5302,2018,5.35302
5302,2019,6.49587
5302,2020,7.68965
5302,2021,7.30585
5302,2022,7.31795
5303,2001,8.43106
5303,2002,5.75974
5303,2003,5.12504
5303,2004,5.42521
5303,2005,5.15888
5303,2006,5.21534
5303,2007,4.64297
5303,2008,5.98984
5303,2009,7.6188
5303,2010,5.85051
5303,2011,5.40448
5303,2012,5.51349
5303,2013,5.64254
5303,2014,5.70347
5303,2015,5.59005
5303,2016,5.11014
5303,2017,5.08144
5303,2018,4.47012
5303,2019,3.98885
5303,2020,3.61425
5303,2021,3.87172
5303,2022,4.4012
5304,2001,8.48472
5304,2002,4.33197
5304,2003,4.01986
5304,2004,4.78238
5304,2005,4.39228
5304,2006,5.20426
5304,2007,5.9583
5304,2008,4.65235
5304,2009,4.70395
5304,2010,5.9881
5304,2011,5.46257
5304,2012,4.95109
5304,2013,3.38665
5304,2014,3.60206
5304,2015,3.11539
5304,2016,4.15942
5304,2017,5.68727
5304,2018,5.04328
5304,2019,5.47036
5304,2020,5.60313
5304,2021,4.82971
5304,2022,5.0884
5305,2001,4.49695
5305,2002,5.81001
5305,2003,1.80035
5305,2004,3.87399
5305,2005,0.532
5305,2006,1.13734
5305,2007,1.29027
5305,2008,1.3699
5305,2009,1.49832
5305,2010,2.18334
5305,2011,3.27111
5305,2012,1.19746
5305,2013,1.12044
5305,2014,2.71603
5305,2015,2.06944
5305,2016,2.09193
5305,2017,1.71771
5305,2018,1.33208
5305,2019,1.21831
5305,2020,1.44142
5305,2021,0.98482
5305,2022,1.06644
5400,2001,4.43841
5400,2002,1.33407
5400,2003,1.66551
5400,2004,3.18363
5400,2005,2.11184
5400,2006,1.4073
5400,2007,2.22056
5400,2008,1.95405
5400,2009,2.74284
5400,2010,3.13055
5400,2011,3.30244
5400,2012,3.37167
5400,2013,4.27295
5400,2014,3.32922
5400,2015,3.01319
5400,2016,3.20308
5400,2017,3.09202
5400,2018,3.42728
5400,2019,3.84047
5400,2020,3.79994
5400,2021,2.86817
5400,2022,1.7004
5401,2001,9.47167
5401,2002,11.06534
5401,2003,5.06271
5401,2004,4.89222
5401,2005,4.26008
5401,2006,2.53814
5401,2007,3.02977
5401,2008,2.06448
5401,2009,2.68016
5401,2010,9.05719
5401,2011,4.76295
5401,2012,6.53494
5401,2013,7.31462
5401,2014,5.55322
5401,2015,4.68041
5401,2016,6.39704
5401,2017,7.71208
5401,2018,6.685
5401,2019,6.1581
5401,2020,5.53364
5401,2021,3.973
5401,2022,1.66055
5403,2001,4.70502
5403,2002,1.01645
5403,2003,1.78246
5403,2004,3.74436
5403,2005,1.57794
5403,2006,1.27926
5403,2007,2.34316
5403,2008,2.12711
5403,2009,3.27039
5403,2010,1.65052
5403,2011,3.25327
5403,2012,2.11273
5403,2013,3.73153
5403,2014,1.64295
5403,2015,2.14977
5403,2016,1.05563
5403,2017,1.33972
5403,2018,2.09166
5403,2019,2.7539
5403,2020,2.57703
5403,2021,2.6407
5403,2022,2.86314
55,2001,31.88451
55,2002,62.9972
55,2003,24.32541
55,2004,54.73945
55,2005,4.68471
55,2006,13.10878
55,2007,15.66582
55,2008,23.89863
55,2009,25.76447
55,2010,11.70559
55,2011,19.82729
55,2012,0.70297
55,2013,2.51496
55,2014,13.18548
55,2015,1.02118
55,2016,24.78257
55,2017,12.83434
55,2018,6.60138
55,2019,15.23657
55,2020,3.77899
55,2021,13.16065
55,2022,9.05406
5500,2001,8.5132
5500,2002,4.09043
5500,2003,4.67746
5500,2004,4.11089
5500,2005,4.53804
5500,2006,4.41535
5500,2007,4.12001
5500,2008,7.91283
5500,2009,3.60574
5500,2010,4.25379
5500,2011,4.05927
5500,2012,3.22437
5500,2013,4.05089
5500,2014,3.7273
5500,2015,3.54622
5500,2016,2.91302
5500,2017,9.87543
5500,2018,4.27538
5500,2019,4.84635
5500,2020,4.34646
5500,2021,3.44349
5500,2022,2.95989
5502,2001,6.33059
5502,2002,3.37844
5502,2003,4.45637
5502,2004,3.28853
5502,2005,4.00629
5502,2006,3.31106
5502,2007,3.7476
5502,2008,2.78855
5502,2009,3.74403
5502,2010,3.26319
5502,2011,3.38798
5502,2012,3.24686
5502,2013,3.20307
5502,2014,3.9656
5502,2015,4.13724
5502,2016,2.79101
5502,2017,4.80835
5502,2018,4.31901
5502,2019,4.4668
5502,2020,4.03077
5502,2021,2.94151
5502,2022,3.44755
5503,2001,53.89873
5503,2002,2.04596
5503,2003,3.38083
5503,2004,2.46279
5503,2005,4.01344
5503,2006,5.0386
5503,2007,5.48441
5503,2008,3.25943
5503,2009,2.95472
5503,2010,5.31548
5503,2011,1.99696
5503,2012,1.71188
5503,2013,6.76713
5503,2014,1.83441
5503,2015,1.30299
5503,2016,1.55391
5503,2017,2.77781
5503,2018,2.65824
5503,2019,5.1368
5503,2020,2.47838
5503,2021,3.7091
5503,2022,1.46291
5504,2001,6.10757
5504,2002,5.56355
5504,2003,3.93085
5504,2004,3.99444
5504,2005,3.44967
5504,2006,5.67587
5504,2007,3.1172
5504,2008,1.65162
5504,2009,1.81539
5504,2010,1.80852
5504,2011,1.65537
5504,2012,2.48275
5504,2013,3.15465
5504,2014,2.84655
5504,2015,2.09656
5504,2016,2.92513
5504,2017,5.88511
5504,2018,1.76298
5504,2019,2.76989
5504,2020,2.20918
5504,2021,3.54951
5504,2022,1.78992
56,2001,25.97868
56,2002,6.57919
56,2003,8.8402
56,2004,12.19495
56,2005,4.34628
56,2006,3.49993
56,2007,4.72153
56,2008,6.2177
56,2009,2.72237
56,2010,2.01815
56,2011,1.51856
56,2012,1.71533
56,2013,0.92989
56,2014,2.34483
56,2015,0.72064
56,2016,1.24514
56,2017,1.74647
56,2018,0.933
56,2019,3.52801
56,2020,12.15159
56,2021,0.89183
56,2022,3.6814
57,2005,0.98899
57,2006,0.56224
57,2007,0.46612
57,2008,2.00355
57,2009,0.617
57,2010,0.27053
57,2011,1.40011
57,2012,0.19668
57,2013,0.55816
57,2014,0.3089
57,2015,0.88671
57,2016,2.64937
57,2017,5.78535
57,2018,3.82125
57,2019,0.95183
57,2020,17.59597
57,2021,0.46745
57,2022,0.10603
58,2001,12.87356
58,2002,10.81178
58,2003,5.12322
58,2004,12.87748
58,2005,9.29846
58,2006,5.71025
58,2007,7.72241
58,2008,8.48503
58,2009,5.16865
58,2010,6.89747
58,2011,5.73623
58,2012,6.65652
58,2013,6.59495
58,2014,5.84275
58,2015,2.35749
58,2016,2.37887
58,2017,1.39226
58,2018,1.04487
58,2019,1.54662
58,2020,1.68022
58,2021,1.06203
58,2022,3.61102
5801,2001,5.7272
5801,2002,3.84239
5801,2003,3.8825
5801,2004,4.04301
5801,2005,4.47989
5801,2006,1.94568
5801,2007,4.41902
5801,2008,4.54917
5801,2009,6.11009
5801,2010,5.79009
5801,2011,5.83007
5801,2012,5.83013
5801,2013,5.42823
5801,2014,6.4092
5801,2015,6.3321
5801,2016,6.83602
5801,2017,6.54324
5801,2018,5.81369
5801,2019,5.91234
5801,2020,5.64394
5801,2021,4.8821
5801,2022,5.81409
5802,2001,6.46731
5802,2002,5.04593
5802,2003,5.22068
5802,2004,5.5166
5802,2005,5.97759
5802,2006,2.33609
5802,2007,6.04353
5802,2008,5.72442
5802,2009,7.41182
5802,2010,7.42584
5802,2011,7.24232
5802,2012,6.52554
5802,2013,6.78166
5802,2014,6.87943
5802,2015,6.58674
5802,2016,7.12545
5802,2017,7.49344
5802,2018,7.80957
5802,2019,6.87636
5802,2020,6.35382
5802,2021,6.024
5802,2022,6.22404
5803,2001,7.82302
5803,2002,5.92204
5803,2003,5.7014
5803,2004,5.25043
5803,2005,3.54315
5803,2006,3.24618
5803,2007,4.15343
5803,2008,5.60362
5803,2009,4.06421
5803,2010,2.93308
5803,2011,3.84397
5803,2012,4.26784
5803,2013,4.83925
5803,2014,4.57789
5803,2015,3.22247
5803,2016,3.30716
5803,2017,4.89639
5803,2018,4.21355
5803,2019,4.603
5803,2020,5.65474
5803,2021,3.73019
5803,2022,4.39751
5815,2001,5.99444
5815,2002,4.52874
5815,2003,3.9518
5815,2004,4.44114
5815,2005,4.48382
5815,2006,2.05625
5815,2007,4.71781
5815,2008,4.60422
5815,2009,6.1368
5815,2010,5.92503
5815,2011,6.03599
5815,2012,5.94721
5815,2013,6.09467
5815,2014,6.31427
5815,2015,5.6521
5815,2016,5.92734
5815,2017,5.6088
5815,2018,5.49051
5815,2019,5.92734
5815,2020,5.61519
5815,2021,4.71721
5815,2022,5.56023
5817,2001,6.268
5817,2002,4.04818
5817,2003,3.96368
5817,2004,4.4409
5817,2005,4.20945
5817,2006,2.53145
5817,2007,4.51402
5817,2008,4.59574
5817,2009,4.94739
5817,2010,5.09204
5817,2011,5.45517
5817,2012,4.93909
5817,2013,5.23427
5817,2014,5.96191
5817,2015,5.29948
5817,2016,5.54736
5817,2017,5.66052
5817,2018,5.18882
5817,2019,5.4663
5817,2020,5.27136
5817,2021,4.06049
5817,2022,6.55301
59,2001,11.30238
59,2002,4.5459
59,2003,4.76142
59,2004,3.43247
59,2005,3.7218
59,2006,6.63385
59,2007,2.28274
59,2008,2.86043
59,2009,2.69375
59,2010,3.06357
59,2011,5.21822
59,2012,2.14478
59,2013,1.59459
59,2014,8.96481
59,2015,3.26082
59,2016,3.73933
59,2017,5.7294
59,2018,3.23308
59,2019,2.45439
59,2020,3.04792
59,2021,0.76446
59,2022,15.40227
60,2001,4.1345
60,2002,7.03564
60,2003,4.38509
60,2004,1.7682
60,2005,2.58362
60,2006,3.19526
60,2007,3.24997
60,2008,2.55423
60,2009,1.41968
60,2010,2.4767
60,2011,3.63138
60,2012,2.86691
60,2013,1.44062
60,2014,2.85238
60,2015,2.81533
60,2016,3.80457
60,2017,3.97853
60,2018,1.16055
60,2019,3.27323
60,2020,0.69038
60,2021,0.51303
60,2022,1.90114
61,2001,2.98578
61,2002,1.30904
61,2003,1.32593
61,2004,1.0118
61,2005,0.70148
61,2006,0.0759
61,2007,1.80993
61,2008,1.28763
61,2009,1.54354
61,2010,0.44414
61,2011,4.89087
61,2012,4.58234
61,2013,0.71428
61,2014,0.09905
61,2015,0.06355
61,2016,0.03786
61,2017,0
61,2018,3.42284
61,2019,0.30641
61,2020,9.31516
61,2021,12.98232
61,2022,9.59419
66,2001,2.42328
66,2002,0.81207
66,2003,3.70682
66,2004,3.54247
66,2005,6.74536
66,2006,4.82519
66,2007,7.68311
66,2008,7.57952
66,2009,4.65372
66,2010,3.60512
66,2011,5.61382
66,2012,7.37106
66,2013,9.03917
66,2014,6.72886
66,2015,18.4876
66,2016,5.01779
66,2017,8.3234
66,2018,8.49121
66,2019,7.10194
66,2020,2.9654
66,2021,4.68896
66,2022,4.2252
7,2001,5.83963
7,2002,1.68054
7,2003,1.9822
7,2004,0.32738
7,2005,1.253
7,2006,5.11552
7,2007,4.31891
7,2008,9.03543
7,2009,11.56105
7,2010,10.91868
7,2011,12.68893
7,2012,5.65287
7,2013,7.53931
7,2014,1.95814
7,2015,1.49911
7,2016,1.8228
7,2017,1.84019
7,2018,9.374
7,2019,3.02896
7,2020,4.20436
7,2021,2.53087
7,2022,2.87973
72,2001,0.68979
72,2002,0.43649
72,2003,0.88075
72,2004,0.84822
72,2005,1.11207
72,2006,0.78393
72,2007,1.09382
72,2008,0.93253
72,2009,0.29059
72,2010,0.96003
72,2011,0.98889
72,2012,3.08084
72,2013,1.29735
72,2014,1.9558
72,2015,2.69675
72,2016,2.44536
72,2017,1.31849
72,2018,1.91096
72,2019,1.39834
72,2020,1.80433
72,2021,2.75574
72,2022,2.25403
73,2001,3.26349
73,2002,5.53158
73,2003,6.54951
73,2004,3.48895
73,2005,3.35686
73,2006,4.36554
73,2007,4.88063
73,2008,2.3886
73,2009,2.23912
73,2010,1.57378
73,2011,1.66145
73,2012,1.71662
73,2013,3.19314
73,2014,2.387
73,2015,3.27218
73,2016,3.19874
73,2017,3.43549
73,2018,1.61199
73,2019,1.25679
73,2020,0.87084
73,2021,1.32935
73,2022,2.00625
74,2001,4.82369
74,2002,7.74011
74,2003,4.33478
74,2004,2.74637
74,2005,10.59716
74,2006,2.90119
74,2007,20.3378
74,2008,22.07329
74,2009,2.60439
74,2010,11.31159
74,2011,11.31657
74,2012,4.93305
74,2013,5.50439
74,2014,3.98354
74,2015,3.23625
74,2016,6.48624
74,2017,0.29532
74,2018,1.52592
74,2019,0.42816
74,2020,0.888
74,2021,1.03774
74,2022,1.97635
75,2001,18.4581
75,2002,21.01671
75,2003,33.96308
75,2004,22.16896
75,2005,10.555
75,2006,8.83458
75,2007,1.78363
75,2008,10.28099
75,2009,14.41398
75,2010,6.89203
75,2011,7.05604
75,2012,4.99727
75,2013,13.72448
75,2014,2.40446
75,2015,4.77324
75,2016,9.88575
75,2017,3.55348
75,2018,2.89962
75,2019,4.92335
75,2020,3.06945
75,2021,1.86982
75,2022,16.17733
8,2001,64.74251
8,2002,95.07266
8,2003,79.98022
8,2004,47.24397
8,2005,81.9852
8,2006,50.91497
8,2007,3.76279
8,2008,11.42796
8,2009,20.56319
8,2010,32.7473
8,2011,58.36695
8,2012,15.1224
8,2013,12.62123
8,2014,10.46598
8,2015,1.17292
8,2016,59.08006
8,2017,0.86136
8,2018,0.37419
8,2019,8.66523
8,2020,0.58706
8,2021,0.17918
80,2001,3.97254
80,2002,1.29003
80,2003,2.55315
80,2004,6.77508
80,2005,1.82483
80,2006,2.12441
80,2007,2.09734
80,2008,2.45604
80,2009,2.26158
80,2010,1.39365
80,2011,2.23774
80,2012,2.07989
80,2013,1.98523
80,2014,1.50762
80,2015,1.32184
80,2016,0.99952
80,2017,1.04798
80,2018,1.75274
80,2019,2.13391
80,2020,1.8057
80,2021,1.8359
80,2022,1.66361
81,2001,6.65954
81,2002,3.90528
81,2003,4.50592
81,2004,2.11273
81,2005,4.51506
81,2006,1.12125
81,2007,6.78258
81,2008,10.26679
81,2009,11.28267
81,2010,15.01724
81,2011,13.18974
81,2012,11.12486
81,2013,9.30528
81,2014,11.72442
81,2015,8.12389
81,2016,11.08329
81,2017,9.49909
81,2018,13.58868
81,2019,14.54639
81,2020,8.26
81,2021,10.46357
81,2022,10.40863
83,2001,16.43901
83,2002,1.02814
83,2003,10.01946
83,2004,8.6068
83,2005,19.32783
83,2006,23.48537
83,2007,31.87475
83,2008,18.22824
83,2009,6.33699
83,2010,10.45827
83,2011,2.75563
83,2012,3.17859
83,2013,2.74944
83,2014,4.07774
83,2015,3.48407
83,2016,2.29628
83,2017,5.40616
83,2018,4.07157
83,2019,7.25798
83,2020,11.09754
83,2021,8.10565
83,2022,6.67889
86,2001,52.44377
86,2002,17.02801
86,2003,63.85741
86,2004,58.96479
86,2005,0.77735
86,2006,2.97706
86,2007,2.98988
86,2008,6.94315
86,2009,3.19493
86,2010,17.32478
86,2011,57.49758
86,2012,0.92877
86,2013,0.41025
86,2014,0.05956
86,2015,5.74818
86,2016,9.36062
86,2017,0.17236
86,2018,0.87985
86,2019,0.59672
86,2020,2.97708
86,2021,1.76436
86,2022,4.209
89,2001,7.17414
89,2002,4.77307
89,2003,3.53123
89,2004,5.45588
89,2005,2.99566
89,2006,2.66336
89,2007,1.82488
89,2008,2.48577
89,2009,1.78609
89,2010,2.18299
89,2011,3.23189
89,2012,3.78995
89,2013,2.94655
89,2014,9.1108
89,2015,4.01614
89,2016,12.27833
89,2017,5.79915
89,2018,4.40045
89,2019,5.14806
89,2020,1.93644
89,2021,4.73397
89,2022,3.01051
9,2001,0.57456
9,2002,1.22118
9,2003,1.34701
9,2004,4.20941
9,2005,8.9194
9,2006,4.58467
9,2007,5.43
9,2008,4.74461
9,2009,4.79533
9,2010,8.16326
9,2011,5.24732
9,2012,7.23307
9,2013,6.54796
9,2014,8.64506
9,2015,7.78355
9,2016,7.33235
9,2017,5.05218
9,2018,0.85283
9,2019,0.41731
9,2020,1.18522
9,2021,1.87214
9,2022,3.56813
90,2001,4.42898
90,2002,7.63051
90,2003,10.38071
90,2004,4.45695
90,2005,5.29558
90,2006,4.88675
90,2007,8.23902
90,2008,3.83409
90,2009,9.29799
90,2010,4.93909
90,2011,4.26786
90,2012,1.43829
90,2013,4.82379
90,2014,1.49938
90,2015,1.73331
90,2016,1.86021
90,2017,5.73939
90,2018,3.97579
90,2019,7.20237
90,2020,3.86299
90,2021,4.60614
90,2022,6.8417
91,2001,6.71007
91,2002,5.49798
91,2003,4.03635
91,2004,0.28126
91,2005,0.05269
91,2006,0.39003
91,2007,8.1698
91,2008,26.39105
91,2009,4.93344
91,2010,4.70699
91,2011,5.59152
91,2012,27.01712
91,2013,29.58688
91,2014,2.4879
91,2015,0.8924
91,2016,33.23727
91,2017,1.92665
91,2018,1.15731
91,2019,0.38494
91,2020,0.57355
91,2021,0.65984
91,2022,1.16904
93,2001,12.35345
93,2002,10.07635
93,2003,5.93096
93,2004,2.16483
93,2005,1.11883
93,2006,0.65744
93,2007,1.50821
93,2008,2.48355
93,2009,2.3374
93,2010,2.11454
93,2011,4.02121
93,2012,6.32136
93,2013,7.70044
93,2014,6.6413
93,2015,6.99254
93,2016,7.47488
93,2017,8.32459
93,2018,9.4607
93,2019,8.18454
93,2020,5.35292
93,2021,6.88638
93,2022,5.40118
95,2001,5.33296
95,2002,4.53059
95,2003,6.99041
95,2004,5.68347
95,2005,1.97361
95,2006,0.83644
95,2007,4.75718
95,2008,6.30024
95,2009,9.08438
95,2010,6.30831
95,2011,5.45748
95,2012,5.21688
95,2013,5.89901
95,2014,4.88457
95,2015,4.78679
95,2016,11.01715
95,2017,6.23794
95,2018,6.78673
95,2019,7.5049
95,2020,2.22456
95,2021,3.24453
95,2022,2.26679
98,2001,6.67751
98,2002,1.99232
98,2003,1.87254
98,2004,2.75737
98,2005,1.97081
98,2006,0.89748
98,2007,3.50043
98,2008,1.89284
98,2009,2.09838
98,2010,1.2803
