geo,year,cisp_gross_fixed_capital_formation_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
27,2002,-48.49036
27,2003,44.97964
27,2004,28.12498
27,2005,-32.98103
27,2006,-9.94233
27,2007,8.37922
27,2008,117.34753
27,2009,-40.58669
27,2010,15.87933
27,2011,40.79621
27,2012,-2.85645
27,2013,-0.06747
27,2014,24.3217
27,2015,5.81174
27,2016,-28.32273
27,2017,17.54607
27,2018,8.86881
27,2019,-12.16317
27,2020,5.61761
272,2001,-11.28365
272,2002,-26.36309
272,2003,-7.3537
272,2004,11.54282
272,2005,-15.16545
272,2006,10.89855
272,2007,5.63862
272,2008,29.31625
272,2009,-8.27766
272,2010,-9.11472
272,2011,18.36913
272,2012,-5.70672
272,2013,11.67852
272,2014,-4.39764
272,2015,5.37847
272,2016,-4.18381
272,2017,-6.57381
272,2018,9.04129
272,2019,4.07738
272,2020,-0.27941
273,2001,14.60093
273,2002,36.61225
273,2003,-18.9513
273,2004,-16.55758
273,2005,3.23597
273,2006,15.62343
273,2007,33.66012
273,2008,21.77986
273,2009,-5.52218
273,2010,-12.17849
273,2011,1.74465
273,2012,-7.36373
273,2013,14.07938
273,2014,1.84782
273,2015,7.21834
273,2016,16.76465
273,2017,1.34204
273,2018,7.33352
273,2019,-1.81468
273,2020,6.5152
28,2001,21.89262
28,2002,16.99613
28,2003,14.34467
28,2004,18.79408
28,2005,19.60649
28,2006,20.77679
28,2007,15.18522
28,2008,10.00827
28,2009,11.27824
28,2010,2.79703
28,2011,1.19521
28,2012,7.19373
28,2013,7.21466
28,2014,5.79856
28,2015,12.83312
28,2016,0.76688
28,2017,1.01572
28,2018,2.80174
28,2019,8.56659
28,2020,7.44654
29,2001,19.40349
29,2002,-13.05379
29,2003,47.95275
29,2004,80.29492
29,2005,-44.43215
29,2006,2.45871
29,2007,-9.11934
29,2008,25.58287
29,2009,16.497
29,2010,16.2261
29,2011,-0.18795
29,2012,5.09112
29,2013,17.35776
29,2014,-4.45752
29,2015,-1.39816
29,2016,1.82182
29,2017,6.30466
29,2018,7.21442
29,2019,4.53562
29,2020,5.59611
299,2001,-28.71415
299,2002,-12.88122
299,2003,4.37304
299,2004,82.22939
299,2005,-6.39296
299,2006,29.46266
299,2007,-34.709
299,2008,69.5081
299,2009,18.09988
299,2010,-16.87588
299,2011,3.62509
299,2012,21.96308
299,2013,-8.66141
299,2014,-0.62902
299,2015,-2.21184
299,2016,14.35646
299,2017,-8.34292
299,2018,3.51477
299,2019,2.42908
299,2020,3.87898
3,2001,4.72
3,2002,3.36415
3,2003,8.33498
3,2004,2.08079
3,2005,-2.01122
3,2006,1.04058
3,2007,4.24407
3,2008,7.29633
3,2009,3.07715
3,2010,7.72031
3,2011,5.58988
3,2012,2.12592
3,2013,3.3174
3,2014,2.84034
3,2015,1.62328
3,2016,2.74204
3,2017,0.63821
3,2018,0.73411
3,2019,1.4381
3,2020,-1.10707
32,2001,5.37469
32,2002,4.99086
32,2003,2.07261
32,2004,3.22643
32,2005,3.07785
32,2006,-3.17539
32,2007,-0.72805
32,2008,8.72122
32,2009,7.28933
32,2010,6.7756
32,2011,3.73374
32,2012,9.60143
32,2013,7.32184
32,2014,12.16744
32,2015,9.54677
32,2016,5.14402
32,2017,0.71683
32,2018,6.38726
32,2019,5.17586
32,2020,4.79241
33,2001,-6.80439
33,2002,7.39038
33,2003,-9.23183
33,2004,-3.15669
33,2005,-4.95753
33,2006,-12.40957
33,2007,22.67328
33,2008,-1.11311
33,2009,4.33235
33,2010,1.76596
33,2011,-1.24763
33,2012,19.45549
33,2013,-8.07823
33,2014,15.69636
33,2015,-9.81108
33,2016,-5.13237
33,2017,12.46755
33,2018,-22.51774
33,2019,-2.28135
33,2020,-0.28065
35,2001,-3.83056
35,2002,-0.1425
35,2003,15.70915
35,2004,-1.33411
35,2005,-2.87677
35,2006,7.70066
35,2007,3.44286
35,2008,0.73552
35,2009,5.74014
35,2010,-2.02276
35,2011,1.61847
35,2012,8.99179
35,2013,0.82145
35,2014,-3.18758
35,2015,9.37096
35,2016,-1.98278
35,2017,-9.45587
35,2018,-17.91931
35,2019,-4.29668
35,2020,4.60868
351,2001,5.48367
351,2002,4.31722
351,2003,4.26623
351,2004,15.76931
351,2005,2.00542
351,2006,4.41641
351,2007,9.04878
351,2008,7.78889
351,2009,9.26573
351,2010,8.99592
351,2011,9.04717
351,2012,7.74574
351,2013,6.99589
351,2014,4.45652
351,2015,7.8788
351,2016,4.26959
351,2017,-2.14182
351,2018,-0.25953
351,2019,6.59388
351,2020,5.31812
36,2001,9.60383
36,2002,7.68447
36,2003,7.00439
36,2004,5.23081
36,2005,8.12699
36,2006,10.44827
36,2007,2.52551
36,2008,4.06751
36,2009,-16.1944
36,2010,0.54823
36,2011,4.67094
36,2012,5.34822
36,2013,6.60728
36,2014,-1.53364
36,2015,8.63545
36,2016,13.28744
36,2017,6.8664
36,2018,14.661
36,2019,14.83761
36,2020,5.86209
37,2001,2.75253
37,2002,-2.40302
37,2003,-6.85456
37,2004,0.43287
37,2005,0.90525
37,2006,-3.20824
37,2007,-2.67166
37,2008,-3.41104
37,2009,-3.38106
37,2010,-8.34783
37,2011,8.02443
37,2012,8.37264
37,2013,-62.30387
37,2014,2.94349
37,2015,3.18256
37,2016,9.81882
37,2017,9.14327
37,2018,-1.75622
37,2019,5.67794
37,2020,-11.98433
38,2001,-1.22491
38,2002,5.16974
38,2003,7.60079
38,2004,0.66827
38,2005,2.17282
38,2006,3.76704
38,2007,15.4622
38,2008,19.40323
38,2009,3.32789
38,2010,3.00097
38,2011,12.17395
38,2012,-8.68868
38,2013,8.31526
38,2014,9.7734
38,2015,14.78854
38,2016,-5.56463
38,2017,13.72939
38,2018,4.49519
38,2019,-5.91898
38,2020,6.50927
39,2001,22.04769
39,2002,20.48232
39,2003,49.37323
39,2004,31.3061
39,2005,25.58949
39,2006,15.11542
39,2007,-0.4002
39,2008,12.26035
39,2009,14.73285
39,2010,40.67282
39,2011,-18.19558
39,2012,33.30109
39,2013,7.21165
39,2014,-8.49825
39,2015,26.63159
39,2016,-11.23177
39,2017,22.36586
39,2018,9.69568
39,2019,-17.8869
39,2020,9.93895
4,2001,11.80614
4,2002,0.62994
4,2003,6.59317
4,2004,3.71451
4,2005,-7.86406
4,2006,0.35517
4,2007,3.83839
4,2008,-5.148
4,2009,31.4194
4,2010,-1.34093
4,2011,2.06298
4,2012,16.21629
4,2013,15.60034
4,2014,7.78066
4,2015,13.50313
4,2016,8.97536
4,2017,1.80889
4,2018,4.19811
4,2019,6.90769
4,2020,5.31818
40,2001,-13.29136
40,2002,6.26805
40,2003,2.69843
40,2004,-1.03007
40,2005,22.69489
40,2006,5.15386
40,2007,10.48799
40,2008,7.46752
40,2009,-11.17448
40,2010,22.6729
40,2011,16.95068
40,2012,-12.8858
40,2013,-3.89832
40,2014,-7.84903
40,2015,7.3817
40,2016,14.10096
40,2017,-6.08993
40,2018,-7.1807
40,2019,2.73725
40,2020,3.29242
41,2001,5.48367
41,2002,4.31722
41,2003,4.26623
41,2004,15.76931
41,2005,2.00542
41,2006,4.41641
41,2007,9.04878
41,2008,7.78889
41,2009,9.26573
41,2010,8.99592
41,2011,9.04717
41,2012,7.74574
41,2013,6.99589
41,2014,4.45652
41,2015,7.8788
41,2016,4.26959
41,2017,-2.14182
41,2018,-0.25953
41,2019,6.59388
41,2020,5.31812
44,2001,6.31473
44,2002,28.68871
44,2003,-0.69961
44,2004,-5.62842
44,2005,7.40463
44,2006,0.91372
44,2007,2.999
44,2008,4.56512
44,2009,2.20151
44,2010,8.36006
44,2011,11.02248
44,2012,-15.87326
44,2013,-12.16507
44,2014,2.94401
44,2015,4.75517
44,2016,32.46757
44,2017,11.94824
44,2018,9.9195
44,2019,13.46252
44,2020,4.25107
45,2001,-3.6404
45,2002,-4.15433
45,2003,-2.33089
45,2004,10.23539
45,2005,-26.8605
45,2006,4.90031
45,2007,-45.16063
45,2008,11.48014
45,2009,14.12278
45,2010,-2.72028
45,2011,32.74517
45,2012,12.30812
45,2013,2.14397
45,2014,4.30222
45,2015,14.53743
45,2016,-0.78874
45,2017,-0.58738
45,2018,15.2158
45,2019,4.05398
45,2020,1.92998
46,2001,-15.82192
46,2002,9.33783
46,2003,-7.98067
46,2004,3.34678
46,2005,9.8316
46,2006,-15.08608
46,2007,-8.74752
46,2008,13.36744
46,2009,7.43074
46,2010,-10.00282
46,2011,17.01581
46,2012,15.09729
46,2013,13.46474
46,2014,9.06685
46,2015,4.54329
46,2016,-5.62349
46,2017,12.94424
46,2018,-1.69604
46,2019,-4.10822
46,2020,0.95649
48,2001,-3.38241
48,2002,8.58235
48,2003,7.15202
48,2004,3.97926
48,2005,-30.23818
48,2006,2.43321
48,2007,20.57555
48,2008,-18.12488
48,2009,-4.03673
48,2010,2.60435
48,2011,-4.10842
48,2012,46.46549
48,2013,-8.25797
48,2014,43.6542
48,2015,-18.17153
48,2016,11.23583
48,2017,-1.72491
48,2018,-2.84025
48,2019,-11.37347
48,2020,-0.11366
49,2001,-0.42398
49,2002,-1.94776
49,2003,-7.06725
49,2004,3.4299
49,2005,0.69969
49,2006,10.45796
49,2007,14.20693
49,2008,-2.05246
49,2009,15.38036
49,2010,-5.79761
49,2011,12.98774
49,2012,14.4458
49,2013,1.22452
49,2014,6.61335
49,2015,-1.03034
49,2016,2.44354
49,2017,-6.81727
49,2018,-8.18801
49,2019,17.29868
49,2020,3.37847
50,2001,6.42708
50,2002,-12.58362
50,2003,-6.35887
50,2004,-16.95806
50,2005,-12.88188
50,2006,-10.61395
50,2007,-25.89028
50,2008,-12.79827
50,2009,-24.34389
50,2010,-2.07468
50,2011,-5.4896
50,2012,23.19331
50,2013,-66.40453
50,2014,109.49412
50,2015,-47.88351
50,2016,80.54104
50,2017,20.69263
50,2018,12.84041
50,2019,-17.98608
50,2020,-21.10888
5000,2001,2.8085
5000,2002,4.20535
5000,2003,1.87458
5000,2004,4.87535
5000,2005,3.97193
5000,2006,2.41154
5000,2007,7.74574
5000,2008,7.73519
5000,2009,-1.44236
5000,2010,4.89713
5000,2011,8.97431
5000,2012,5.15145
5000,2013,4.96683
5000,2014,2.87509
5000,2015,-3.06894
5000,2016,2.13513
5000,2017,2.1566
5000,2018,0.19919
5000,2019,3.37721
5000,2020,3.6971
5100,2001,-1.15138
5100,2002,30.04137
5100,2003,2.57911
5100,2004,-16.60736
5100,2005,12.14223
5100,2006,8.13441
5100,2007,1.01362
5100,2008,8.33946
5100,2009,3.80039
5100,2010,9.28115
5100,2011,-0.87118
5100,2012,14.0801
5100,2013,4.24177
5100,2014,2.16275
5100,2015,8.03462
5100,2016,1.48533
5100,2017,2.40996
5100,2018,-3.46463
5100,2019,-2.62656
5100,2020,5.43042
5101,2001,9.06729
5101,2002,-2.36787
5101,2003,5.95449
5101,2004,16.23617
5101,2005,119.427
5101,2006,-41.16657
5101,2007,-10.0105
5101,2008,27.30672
5101,2009,-1.00536
5101,2010,5.7588
5101,2011,13.39905
5101,2012,18.07716
5101,2013,9.22966
5101,2014,8.04423
5101,2015,13.46979
5101,2016,10.12844
5101,2017,13.82527
5101,2018,-0.33574
5101,2019,15.11303
5101,2020,5.61648
5102,2001,24.03534
5102,2002,-18.33162
5102,2003,2.67019
5102,2004,2.16355
5102,2005,3.01564
5102,2006,3.67523
5102,2007,5.82966
5102,2008,13.67572
5102,2009,19.2421
5102,2010,-6.24981
5102,2011,15.73274
5102,2012,26.09102
5102,2013,-5.90973
5102,2014,7.44695
5102,2015,12.47453
5102,2016,4.54377
5102,2017,-0.78801
5102,2018,2.46976
5102,2019,-3.40708
5102,2020,3.71088
5103,2001,-10.31132
5103,2002,-2.45367
5103,2003,-5.93526
5103,2004,-12.8974
5103,2005,-6.97653
5103,2006,21.05444
5103,2007,-6.89115
5103,2008,-3.30111
5103,2009,5.77356
5103,2010,-1.95071
5103,2011,-0.72446
5103,2012,19.13277
5103,2013,5.78417
5103,2014,-6.75672
5103,2015,12.57856
5103,2016,6.28349
5103,2017,5.09044
5103,2018,8.02489
5103,2019,0.98678
5103,2020,4.28624
5104,2001,6.62503
5104,2002,27.12431
5104,2003,-3.48674
5104,2004,0.89698
5104,2005,3.23318
5104,2006,-2.0272
5104,2007,0.28987
5104,2008,9.02547
5104,2009,-3.16398
5104,2010,-2.74969
5104,2011,17.02285
5104,2012,17.61157
5104,2013,-1.2287
5104,2014,-1.36761
5104,2015,-3.47845
5104,2016,0.59972
5104,2017,-4.58103
5104,2018,-4.24385
5104,2019,-10.33115
5104,2020,2.9891
5105,2001,0.73859
5105,2002,69.40412
5105,2003,6.66206
5105,2004,-25.09632
5105,2005,3.02733
5105,2006,24.17259
5105,2007,5.9729
5105,2008,8.95068
5105,2009,3.58442
5105,2010,16.11797
5105,2011,-5.93475
5105,2012,10.40022
5105,2013,4.38141
5105,2014,3.53209
5105,2015,6.22633
5105,2016,-2.28509
5105,2017,-0.5933
5105,2018,-8.96658
5105,2019,-9.38504
5105,2020,6.32013
52,2001,8.2381
52,2002,-9.3411
52,2003,-4.77351
52,2004,-16.05279
52,2005,-11.60044
52,2006,78.69213
52,2007,249.70373
52,2008,24.32468
52,2009,-2.80918
52,2010,35.12902
52,2011,4.79129
52,2012,40.70194
52,2013,-7.51234
52,2014,-28.93175
52,2015,-3.81306
52,2016,-17.42676
52,2017,67.14019
52,2018,-23.88004
52,2019,24.63089
52,2020,5.78789
5200,2001,1.935
5200,2002,10.12018
5200,2003,4.67213
5200,2004,5.38024
5200,2005,0.08568
5200,2006,-4.73189
5200,2007,5.59097
5200,2008,12.86195
5200,2009,-3.00831
5200,2010,7.25321
5200,2011,10.47925
5200,2012,12.83864
5200,2013,6.65245
5200,2014,11.34308
5200,2015,-20.86504
5200,2016,-4.68191
5200,2017,-2.14586
5200,2018,1.69574
5200,2019,3.39726
5200,2020,1.7155
5203,2001,2.35328
5203,2002,9.48515
5203,2003,3.30621
5203,2004,8.29271
5203,2005,2.40843
5203,2006,-7.99334
5203,2007,1.54047
5203,2008,14.86673
5203,2009,-1.27167
5203,2010,5.10749
5203,2011,10.44034
5203,2012,22.01403
5203,2013,7.69761
5203,2014,17.05198
5203,2015,-25.43653
5203,2016,-11.12866
5203,2017,-0.26613
5203,2018,2.32926
5203,2019,3.91992
5203,2020,2.74031
5204,2001,-1.13583
5204,2002,5.06385
5204,2003,-6.1968
5204,2004,-0.0222
5204,2005,3.22516
5204,2006,0.79224
5204,2007,9.45784
5204,2008,1.533
5204,2009,-8.73324
5204,2010,3.05987
5204,2011,6.79164
5204,2012,6.06029
5204,2013,9.05271
5204,2014,12.68937
5204,2015,2.57838
5204,2016,1.90636
5204,2017,2.45068
5204,2018,0.23693
5204,2019,-0.20301
5204,2020,3.14259
5206,2001,-2.06241
5206,2002,-2.18661
5206,2003,-7.90894
5206,2004,2.60471
5206,2005,4.32696
5206,2006,6.18427
5206,2007,3.59608
5206,2008,1.66379
5206,2009,-0.19237
5206,2010,6.0553
5206,2011,-3.89892
5206,2012,1.14696
5206,2013,2.0874
5206,2014,5.16434
5206,2015,9.86192
5206,2016,8.66069
5206,2017,-3.83363
5206,2018,-1.6419
5206,2019,7.61277
5206,2020,2.73678
5207,2001,1.6299
5207,2002,12.79339
5207,2003,9.43706
5207,2004,0.13769
5207,2005,-5.47365
5207,2006,1.92631
5207,2007,13.9239
5207,2008,10.67195
5207,2009,-6.00138
5207,2010,12.14926
5207,2011,11.40393
5207,2012,-3.94985
5207,2013,4.02593
5207,2014,-3.0779
5207,2015,-10.52966
5207,2016,10.37559
5207,2017,-6.4768
5207,2018,0.6407
5207,2019,2.50471
5207,2020,-0.82645
53,2001,15.57246
53,2002,14.47454
53,2003,0.69755
53,2004,15.91147
53,2005,-1.27986
53,2006,6.98372
53,2007,1.86165
53,2008,10.1411
53,2009,1.94664
53,2010,-1.8024
53,2011,11.55885
53,2012,22.29277
53,2013,16.5178
53,2014,26.16183
53,2015,40.91861
53,2016,9.42035
53,2017,9.58266
53,2018,5.66502
53,2019,11.47066
53,2020,6.84141
5300,2001,3.64332
5300,2002,1.88355
5300,2003,1.66491
5300,2004,8.55125
5300,2005,4.49424
5300,2006,2.1486
5300,2007,7.87197
5300,2008,8.13496
5300,2009,5.43914
5300,2010,7.48767
5300,2011,9.0342
5300,2012,3.98655
5300,2013,7.68128
5300,2014,1.36014
5300,2015,3.06444
5300,2016,4.61947
5300,2017,2.72332
5300,2018,0.0484
5300,2019,5.36191
5300,2020,4.24904
5301,2001,8.85471
5301,2002,8.09648
5301,2003,-1.76251
5301,2004,-3.85588
5301,2005,15.33141
5301,2006,3.22532
5301,2007,8.62415
5301,2008,0.54975
5301,2009,12.77248
5301,2010,4.67395
5301,2011,14.90922
5301,2012,3.55597
5301,2013,6.18433
5301,2014,9.01534
5301,2015,-3.78896
5301,2016,-1.624
5301,2017,8.07521
5301,2018,3.14973
5301,2019,1.00101
5301,2020,5.31376
5302,2001,1.87695
5302,2002,-0.3104
5302,2003,2.13367
5302,2004,10.29651
5302,2005,1.28275
5302,2006,0.07331
5302,2007,6.22538
5302,2008,5.41709
5302,2009,7.10173
5302,2010,7.65543
5302,2011,7.12891
5302,2012,7.96568
5302,2013,7.48407
5302,2014,2.94515
5302,2015,7.95358
5302,2016,2.61083
5302,2017,1.27303
5302,2018,-2.83073
5302,2019,5.94944
5302,2020,3.79063
5303,2001,15.94855
5303,2002,-1.54262
5303,2003,-3.0706
5303,2004,8.04102
5303,2005,14.2929
5303,2006,3.99396
5303,2007,12.39112
5303,2008,16.15193
5303,2009,9.49562
5303,2010,2.07629
5303,2011,15.14131
5303,2012,-4.41101
5303,2013,14.23786
5303,2014,-2.38286
5303,2015,-5.49655
5303,2016,11.81835
5303,2017,3.14284
5303,2018,5.26058
5303,2019,5.75397
5303,2020,5.16608
5304,2001,1.70445
5304,2002,9.75768
5304,2003,4.52651
5304,2004,4.33897
5304,2005,-0.30118
5304,2006,5.49032
5304,2007,12.89555
5304,2008,10.86279
5304,2009,-3.23967
5304,2010,11.56116
5304,2011,9.62638
5304,2012,3.26567
5304,2013,3.72834
5304,2014,2.33405
5304,2015,3.18669
5304,2016,5.38126
5304,2017,5.85404
5304,2018,2.4165
5304,2019,2.39499
5304,2020,4.55258
5305,2001,-10.16884
5305,2002,13.56222
5305,2003,5.99668
5305,2004,7.47304
5305,2005,10.23255
5305,2006,5.17836
5305,2007,-1.55371
5305,2008,-0.76145
5305,2009,-2.5392
5305,2010,18.37359
5305,2011,0.67899
5305,2012,7.0249
5305,2013,-3.99001
5305,2014,-0.7504
5305,2015,-5.26066
5305,2016,-3.75226
5305,2017,6.50362
5305,2018,-0.65486
5305,2019,6.9973
5305,2020,3.5296
54,2001,9.80679
54,2002,-13.50211
54,2003,-2.0509
54,2004,4.96207
54,2005,5.8321
54,2006,22.01912
54,2007,16.67717
54,2008,-6.06604
54,2009,-37.35312
54,2010,-14.48912
54,2011,-8.29126
54,2012,11.78859
54,2013,15.69438
54,2014,-8.71767
54,2015,-1.88725
54,2016,-9.39593
54,2017,11.77824
54,2018,-5.24156
54,2019,23.50205
54,2020,1.92181
5400,2001,2.4532
5400,2002,-1.30522
5400,2003,-1.55148
5400,2004,4.14303
5400,2005,4.95757
5400,2006,6.84671
5400,2007,10.79008
5400,2008,4.77836
5400,2009,-11.90251
5400,2010,-4.00928
5400,2011,12.04813
5400,2012,-1.27667
5400,2013,-2.41115
5400,2014,-1.66316
5400,2015,-2.13215
5400,2016,0.66802
5400,2017,5.21377
5400,2018,2.63342
5400,2019,0.00266
5400,2020,3.17171
5401,2001,14.69505
5401,2002,-0.49726
5401,2003,-0.49449
5401,2004,9.06207
5401,2005,12.88083
5401,2006,26.9005
5401,2007,22.98248
5401,2008,9.05349
5401,2009,-15.28361
5401,2010,-7.3615
5401,2011,18.50581
5401,2012,1.30936
5401,2013,-0.85842
5401,2014,1.68122
5401,2015,-4.92002
5401,2016,1.80157
5401,2017,3.91316
5401,2018,-0.15768
5401,2019,-4.34344
5401,2020,5.9171
5402,2001,10.59314
5402,2002,-2.42418
5402,2003,0.75359
5402,2004,5.01274
5402,2005,3.80583
5402,2006,3.32796
5402,2007,18.41113
5402,2008,-0.61921
5402,2009,-16.08715
5402,2010,-3.09055
5402,2011,8.68744
5402,2012,-2.70112
5402,2013,-1.52855
5402,2014,-1.61765
5402,2015,-2.93777
5402,2016,1.94593
5402,2017,7.5614
5402,2018,-0.59335
5402,2019,1.8702
5402,2020,2.61486
5403,2001,-5.09124
5403,2002,1.59188
5403,2003,0.69728
5403,2004,4.28132
5403,2005,2.3268
5403,2006,-2.61135
5403,2007,0.13447
5403,2008,1.47918
5403,2009,-9.75018
5403,2010,-0.31679
5403,2011,1.41252
5403,2012,-6.4693
5403,2013,-5.69748
5403,2014,-1.28694
5403,2015,6.2866
5403,2016,12.47301
5403,2017,10.18532
5403,2018,6.56659
5403,2019,0.75909
5403,2020,3.20994
5404,2001,-0.48291
5404,2002,-2.8045
5404,2003,-4.55456
5404,2004,1.58974
5404,2005,3.94723
5404,2006,5.68943
5404,2007,6.38742
5404,2008,7.14366
5404,2009,-8.50746
5404,2010,-4.425
5404,2011,15.98629
5404,2012,0.42147
5404,2013,-2.25821
5404,2014,-3.95085
5404,2015,-3.77145
5404,2016,-6.71159
5404,2017,1.83763
5404,2018,3.88195
5404,2019,1.52913
5404,2020,1.63191
55,2001,-19.51824
55,2002,-12.48262
55,2003,13.48201
55,2004,7.2264
55,2005,16.81436
55,2006,-12.23462
55,2007,5.35573
55,2008,25.55838
55,2009,6.82371
55,2010,-2.21283
55,2011,15.0041
55,2012,-9.9473
55,2013,3.05012
55,2014,9.35447
55,2015,-13.56047
55,2016,28.5018
55,2017,-19.31891
55,2018,-30.35935
55,2019,34.61325
55,2020,-2.14824
5500,2001,6.39342
5500,2002,-0.0432
5500,2003,11.31564
5500,2004,5.92201
5500,2005,-0.16959
5500,2006,5.3476
5500,2007,8.63729
5500,2008,-2.41124
5500,2009,-19.24073
5500,2010,3.80251
5500,2011,-0.09494
5500,2012,0.94095
5500,2013,-3.51253
5500,2014,-2.33122
5500,2015,-2.49903
5500,2016,12.79966
5500,2017,-2.81316
5500,2018,-13.98542
5500,2019,0.86142
5500,2020,3.48696
5501,2001,6.54036
5501,2002,-0.28449
5501,2003,11.56934
5501,2004,6.11541
5501,2005,-0.31113
5501,2006,5.4683
5501,2007,8.69553
5501,2008,-2.66302
5501,2009,-19.99078
5501,2010,3.48739
5501,2011,-0.63689
5501,2012,0.75462
5501,2013,-3.87374
5501,2014,-2.54424
5501,2015,-1.38065
5501,2016,12.93659
5501,2017,-3.0871
5501,2018,-14.41844
5501,2019,0.65813
5501,2020,3.44388
5502,2001,1.28263
5502,2002,12.097
5502,2003,-0.22251
5502,2004,-4.12434
5502,2005,9.1763
5502,2006,-0.31177
5502,2007,5.98681
5502,2008,13.14991
5502,2009,18.66267
5502,2010,14.96362
5502,2011,17.59853
5502,2012,5.5883
5502,2013,5.53978
5502,2014,2.70687
5502,2015,-28.25479
5502,2016,8.49492
5502,2017,4.93759
5502,2018,-1.66317
5502,2019,5.36021
5502,2020,4.69233
5503,2001,-5.20242
5503,2002,0.48369
5503,2003,4.18632
5503,2004,-8.64107
5503,2005,4.60965
5503,2006,2.23289
5503,2007,7.2198
5503,2008,-0.65491
5503,2009,5.64827
5503,2010,7.88256
5503,2011,-0.74846
5503,2012,7.88895
5503,2013,-4.66152
5503,2014,-12.24139
5503,2015,8.1413
5503,2016,10.96597
5503,2017,11.38511
5503,2018,-13.41079
5503,2019,9.39402
5503,2020,2.02706
5504,2001,-17.53555
5504,2002,20.15404
5504,2003,0.076
5504,2004,4.63267
5504,2005,-9.22841
5504,2006,-9.58035
5504,2007,-3.58461
5504,2008,-4.66804
5504,2009,-2.42409
5504,2010,2.57058
5504,2011,-6.71239
5504,2012,8.49686
5504,2013,8.40526
5504,2014,6.25053
5504,2015,11.79006
5504,2016,15.87021
5504,2017,7.49409
5504,2018,-4.92
5504,2019,9.82319
5504,2020,1.72047
56,2001,1.73736
56,2002,-1.07147
56,2003,-8.06665
56,2004,1.76346
56,2005,8.63927
56,2006,4.86576
56,2007,4.80244
56,2008,1.79682
56,2009,-6.78988
56,2010,8.43018
56,2011,-9.35161
56,2012,-1.81582
56,2013,1.29408
56,2014,7.48552
56,2015,22.10769
56,2016,12.94554
56,2017,-6.85436
56,2018,1.95255
56,2019,5.46063
56,2020,3.0002
57,2001,-28.66306
57,2002,14.66102
57,2003,32.49067
57,2004,82.5704
57,2005,82.09949
57,2006,68.91067
57,2007,2.34559
57,2008,29.69419
57,2009,28.09168
57,2010,9.61516
57,2011,-16.31565
57,2012,8.68812
57,2013,-6.07934
57,2014,-31.89954
57,2015,-9.55148
57,2016,-19.29774
57,2017,20.94252
57,2018,-1.12594
57,2019,13.68117
57,2020,6.61952
5707,2001,-0.76722
5707,2002,-1.06473
5707,2003,-1.46854
5707,2004,1.86374
5707,2005,4.58898
5707,2006,2.99581
5707,2007,6.79934
5707,2008,6.76828
5707,2009,-11.44693
5707,2010,-3.09456
5707,2011,11.89877
5707,2012,-1.71839
5707,2013,-3.41119
5707,2014,0.21739
5707,2015,-1.6591
5707,2016,-0.20783
5707,2017,3.88859
5707,2018,5.00485
5707,2019,1.09963
5707,2020,2.76824
58,2001,-13.63583
58,2002,0.29191
58,2003,6.60496
58,2004,-3.59911
58,2005,1.36302
58,2006,2.27916
58,2007,7.95321
58,2008,6.21182
58,2009,-2.90726
58,2010,-0.62259
58,2011,24.09973
58,2012,-8.49172
58,2013,-2.18722
58,2014,11.28042
58,2015,8.98901
58,2016,-7.85278
58,2017,-4.37811
58,2018,3.18283
58,2019,4.63032
58,2020,-2.13599
5801,2001,10.96279
5801,2002,-2.90695
5801,2003,8.98555
5801,2004,5.33735
5801,2005,4.56558
5801,2006,7.72306
5801,2007,12.95496
5801,2008,10.73934
5801,2009,7.97635
5801,2010,2.51848
5801,2011,2.00362
5801,2012,17.31452
5801,2013,2.93684
5801,2014,4.07966
5801,2015,-6.53809
5801,2016,5.27024
5801,2017,8.09095
5801,2018,7.52581
5801,2019,7.69553
5801,2020,5.4182
5802,2001,4.19496
5802,2002,3.76103
5802,2003,3.43057
5802,2004,4.43824
5802,2005,54.03411
5802,2006,-24.26912
5802,2007,5.25689
5802,2008,10.51586
5802,2009,2.61682
5802,2010,4.84366
5802,2011,9.38954
5802,2012,9.79004
5802,2013,9.30766
5802,2014,2.77519
5802,2015,2.94126
5802,2016,2.83123
5802,2017,9.64403
5802,2018,1.45016
5802,2019,9.47213
5802,2020,-1.45323
5803,2001,-1.34302
5803,2002,0.41684
5803,2003,-4.93439
5803,2004,3.58238
5803,2005,6.51219
5803,2006,6.0706
5803,2007,1.1942
5803,2008,3.93525
5803,2009,1.72804
5803,2010,6.24538
5803,2011,3.42541
5803,2012,2.09249
5803,2013,6.72922
5803,2014,1.28738
5803,2015,-3.2479
5803,2016,6.80732
5803,2017,-0.29842
5803,2018,-1.88151
5803,2019,5.82846
5803,2020,3.16631
5815,2001,21.90598
5815,2002,-0.53376
5815,2003,-2.6154
5815,2004,11.25943
5815,2005,16.29545
5815,2006,0.35565
5815,2007,12.79013
5815,2008,19.79556
5815,2009,7.43952
5815,2010,2.1452
5815,2011,15.9714
5815,2012,-1.17982
5815,2013,12.06137
5815,2014,-1.1071
5815,2015,-7.7299
5815,2016,13.62119
5815,2017,4.70409
5815,2018,5.94213
5815,2019,7.44943
5815,2020,5.65708
5817,2001,-0.96088
5817,2002,-3.23256
5817,2003,0.80257
5817,2004,-4.36031
5817,2005,13.13642
5817,2006,8.05806
5817,2007,6.91288
5817,2008,6.58998
5817,2009,5.71633
