geo,year,cisp_dfa_disbursement_to_agriculture_forestry_and_fishing_annual_growth_us
5403,2001,8.67275
5403,2002,-20.24424
5403,2003,18.34916
5403,2004,83.38132
5403,2005,-39.27676
5403,2006,10.91766
5403,2007,38.22938
5403,2008,7.92096
5403,2009,112.52409
5403,2010,-37.43639
5403,2011,63.40613
5403,2012,-42.19962
5403,2013,69.76609
5403,2014,-55.105
5403,2015,19.21327
5403,2016,-52.6947
5403,2017,75.32025
5403,2018,51.36206
5403,2019,18.39787
55,2001,12.00619
55,2002,267.7346
55,2003,-81.09221
55,2004,566.39723
55,2005,-95.9852
55,2006,372.89853
55,2007,24.49354
55,2008,70.60344
55,2009,73.61131
55,2010,-59.13489
55,2011,36.0355
55,2012,-96.61124
55,2013,233.17897
55,2014,328.20555
55,2015,-91.20297
55,2016,1786.4063
55,2017,3.30326
55,2018,-37.28692
55,2019,305.45204
5500,2001,25.72504
5500,2002,-38.70555
5500,2003,45.791
5500,2004,-2.72589
5500,2005,26.80295
5500,2006,3.04075
5500,2007,11.0894
5500,2008,125.33299
5500,2009,-54.61166
5500,2010,52.69163
5500,2011,11.15355
5500,2012,-21.74143
5500,2013,29.17946
5500,2014,-19.65417
5500,2015,7.13611
5500,2016,-26.21475
5500,2017,294.68764
5500,2018,-52.35737
5500,2019,11.08147
5502,2001,23.71142
5502,2002,-56.03966
5502,2003,83.79716
5502,2004,-13.22892
5502,2005,51.25197
5502,2006,-15.6485
5502,2007,30.76139
5502,2008,-19.65145
5502,2009,42.12696
5502,2010,21.84704
5502,2011,11.01325
5502,2012,0.3171
5502,2013,1.19986
5502,2014,3.57235
5502,2015,12.46679
5502,2016,-32.65198
5502,2017,72.13996
5502,2018,7.94406
5502,2019,5.26216
5503,2001,-14.07051
5503,2002,-55.58718
5503,2003,78.05464
5503,2004,-39.3878
5503,2005,96.33315
5503,2006,39.111
5503,2007,5.9123
5503,2008,-38.57681
5503,2009,-2.15345
5503,2010,21.57079
5503,2011,-23.85057
5503,2012,-17.53271
5503,2013,332.18524
5503,2014,-75.42234
5503,2015,4.53553
5503,2016,-40.55139
5503,2017,192.67227
5503,2018,17.08172
5503,2019,30.44317
5504,2001,163.36943
5504,2002,6.90092
5504,2003,-24.91913
5504,2004,26.23909
5504,2005,-30.14083
5504,2006,76.7743
5504,2007,-12.11704
5504,2008,-42.90991
5504,2009,20.64536
5504,2010,59.65033
5504,2011,-8.38303
5504,2012,51.06254
5504,2013,21.13248
5504,2014,-20.09849
5504,2015,-21.24753
5504,2016,12.95457
5504,2017,165.0772
5504,2018,-70.01469
5504,2019,79.76469
56,2001,38.25388
56,2002,-61.29444
56,2003,28.54123
56,2004,59.37165
56,2005,-65.32507
56,2006,17.90148
56,2007,43.85836
56,2008,18.65022
56,2009,58.54851
56,2010,-36.5257
56,2011,-34.54577
56,2012,-14.65799
56,2013,-18.93439
56,2014,36.36837
56,2015,-29.74398
56,2016,17.21328
56,2017,53.79191
56,2018,-6.79308
56,2019,151.49382
57,2006,-27.51435
57,2007,-10.03897
57,2008,505.41464
57,2009,-2.00346
57,2010,-74.15993
57,2011,310.27768
57,2012,-64.32917
57,2013,234.27726
57,2014,-44.09106
57,2015,28.0715
57,2016,317.7219
57,2017,221.03417
57,2018,-29.02175
57,2019,-69.11756
58,2001,17.24791
58,2002,-0.36114
58,2003,-33.51919
58,2004,86.07017
58,2005,-18.94707
58,2006,-45.60142
58,2007,57.26209
58,2008,17.57796
58,2009,-3.63076
58,2010,5.72804
58,2011,38.36827
58,2012,0.42825
58,2013,-1.09238
58,2014,7.88093
58,2015,2.61499
58,2016,-51.53075
58,2017,-9.92117
58,2018,5.89052
58,2019,95.42946
5801,2001,31.08036
5801,2002,1.67932
5801,2003,42.01725
5801,2004,14.34313
5801,2005,20.25615
5801,2006,-2.14068
5801,2007,20.85925
5801,2008,26.6569
5801,2009,38.92702
5801,2010,9.43283
5801,2011,4.32421
5801,2012,-7.95901
5801,2013,12.15762
5801,2014,4.12054
5801,2015,-1.0118
5801,2016,7.1322
5801,2017,9.48606
5801,2018,-0.2332
5801,2019,0.05355
5802,2001,35.28524
5802,2002,11.97305
5802,2003,25.56114
5802,2004,29.45274
5802,2005,21.93842
5802,2006,-7.51597
5802,2007,24.43243
5802,2008,17.88484
5802,2009,58.0281
5802,2010,5.96952
5802,2011,2.17015
5802,2012,-8.27558
5802,2013,5.16725
5802,2014,3.28838
5802,2015,-1.26581
5802,2016,12.90004
5802,2017,11.51175
5802,2018,6.74059
5802,2019,-7.15373
5803,2001,8.53864
5803,2002,-7.65445
5803,2003,5.90177
5803,2004,3.48205
5803,2005,-14.81521
5803,2006,7.11405
5803,2007,41.58476
5803,2008,44.35154
5803,2009,14.28178
5803,2010,17.59265
5803,2011,-13.03552
5803,2012,-5.2234
5803,2013,26.68125
5803,2014,-22.25601
5803,2015,-12.87568
5803,2016,27.99762
5803,2017,7.48146
5803,2018,2.65785
5803,2019,-0.9332
5815,2001,16.58611
5815,2002,8.33953
5815,2003,6.09972
5815,2004,18.04395
5815,2005,8.95246
5815,2006,0.02804
5815,2007,21.56345
5815,2008,28.75807
5815,2009,39.32574
5815,2010,8.95868
5815,2011,0.99645
5815,2012,-8.28955
5815,2013,5.50052
5815,2014,3.58526
5815,2015,1.05941
5815,2016,3.48628
5815,2017,7.06108
5815,2018,7.0308
5815,2019,7.69232
5817,2001,21.93132
5817,2002,-0.63079
5817,2003,23.00752
5817,2004,15.86262
5817,2005,9.33404
5817,2006,12.11232
5817,2007,15.73179
5817,2008,17.61703
5817,2009,27.72433
5817,2010,12.50491
5817,2011,10.94877
5817,2012,-12.81728
5817,2013,25.40155
5817,2014,4.47932
5817,2015,-5.87401
5817,2016,4.39124
5817,2017,13.40315
5817,2018,-0.58411
5817,2019,6.67189
59,2001,106.79084
59,2002,-1.61693
59,2003,-8.42666
59,2004,-13.69782
59,2005,76.05347
59,2006,12.0765
59,2007,-28.02985
59,2008,-10.78178
59,2009,6.59213
59,2010,6.19042
59,2011,24.11583
59,2012,-33.95945
59,2013,69.08181
59,2014,368.70749
59,2015,-38.40759
59,2016,-10.42087
59,2017,-0.34101
59,2018,-7.3543
59,2019,-37.51193
60,2001,-5.50113
60,2002,70.85247
60,2003,-40.61538
60,2004,-56.12963
60,2005,118.11105
60,2006,-26.62093
60,2007,20.96128
60,2008,1.84028
60,2009,83.07911
60,2010,46.95473
60,2011,14.62006
60,2012,-33.53675
60,2013,-62.34929
60,2014,20.82413
60,2015,14.94511
60,2016,38.14437
60,2017,39.26082
60,2018,-47.42218
60,2019,169.97979
61,2001,-49.31951
61,2002,-46.00177
61,2003,4.34044
61,2004,6.36992
61,2005,-11.73389
61,2006,-91.09139
61,2007,2292.20644
61,2008,-23.49013
61,2009,19.49709
61,2010,-26.77885
61,2011,265.84983
61,2012,-28.63257
61,2013,-90.93494
61,2014,-84.19531
61,2015,-24.30223
61,2016,-30.21635
61,2017,-100
61,2019,-32.3053
66,2001,-44.97595
66,2002,-40.45552
66,2003,866.01601
66,2004,13.69132
66,2005,119.38208
66,2006,-35.43562
66,2007,46.44157
66,2008,-10.44604
66,2009,-5.29179
66,2010,3.68483
66,2011,59.7117
66,2012,66.51354
66,2013,6.29141
66,2014,-29.35407
66,2015,173.11379
66,2016,-55.80237
66,2017,99.85219
66,2018,-19.35486
66,2019,-23.53658
7,2001,29.90958
7,2002,-30.73989
7,2003,65.51436
7,2004,-58.7205
7,2005,44.38479
7,2006,190.10247
7,2007,6.79844
7,2008,112.64197
7,2009,-4.64658
7,2010,-0.98144
7,2011,-0.61169
7,2012,-48.25282
7,2013,53.3363
7,2014,-29.75027
7,2015,-24.28098
7,2016,-5.20035
7,2017,-37.15948
7,2018,236.60096
7,2019,-5.26902
72,2001,-12.08566
72,2002,-10.25079
72,2003,127.56466
72,2004,-16.02493
72,2005,36.11055
72,2006,-22.04973
72,2007,104.67322
72,2008,0.76072
72,2009,-40.08478
72,2010,115.23109
72,2011,7.66432
72,2012,215.24183
72,2013,-58.532
72,2014,66.94405
72,2015,57.78618
72,2016,-4.25057
72,2017,-53.08373
72,2018,63.53379
72,2019,29.96638
73,2001,-14.73884
73,2002,256.64368
73,2003,-13.64078
73,2004,-26.15737
73,2005,16.74705
73,2006,42.28441
73,2007,15.41868
73,2008,4.95587
73,2009,20.35074
73,2010,-40.15073
73,2011,2.82864
73,2012,0.38144
73,2013,76.2604
73,2014,-17.3649
73,2015,51.2755
73,2016,10.98859
73,2017,-8.66001
73,2018,-44.82206
73,2019,-14.18516
74,2001,59.47366
74,2002,48.97115
74,2003,-21.71531
74,2004,-16.72597
74,2005,117.91029
74,2006,-68.25304
74,2007,511.11599
74,2008,31.07228
74,2009,-82.68678
74,2010,314.11925
74,2011,25.26182
74,2012,-64.73829
74,2013,0.59706
74,2014,33.29313
74,2015,-50.7748
74,2016,-4.51952
74,2017,-47.9618
74,2018,38.61039
74,2019,-38.46764
75,2001,32.31803
75,2002,53.02654
75,2003,82.42848
75,2004,-38.00446
75,2005,-49.56852
75,2006,-15.34586
75,2007,1.01097
75,2008,71.47624
75,2009,95.34103
75,2010,-52.79976
75,2011,17.71023
75,2012,-22.18813
75,2013,148.6273
75,2014,-83.63442
75,2015,146.40631
75,2016,56.59531
75,2017,-5.14325
75,2018,-29.274
75,2019,54.13779
8,2002,174.72858
8,2003,-68.57969
8,2004,-56.45712
8,2005,363.95153
8,2006,-64.03081
8,2007,-91.97518
8,2008,180.16279
8,2009,96.45693
8,2010,667.15245
8,2011,44.76741
8,2012,-96.63018
8,2013,53.40565
8,2014,-31.14572
8,2015,56.27857
8,2016,855.88711
8,2017,-92.03752
8,2018,-79.96481
8,2019,3016.4902
80,2001,26.51619
80,2002,-49.61617
80,2003,98.14592
80,2004,256.96694
80,2005,-69.36113
80,2006,4.80893
80,2007,10.93906
80,2008,12.59531
80,2009,24.5647
80,2010,-28.89661
80,2011,49.86705
80,2012,1.12423
80,2013,-1.25616
80,2014,-21.53461
80,2015,-30.45538
80,2016,-29.02076
80,2017,3.71366
80,2018,97.82346
80,2019,35.69253
81,2001,28.74278
81,2002,-35.56954
81,2003,70.26477
81,2004,9.61951
81,2005,43.13553
81,2006,-6.16964
81,2007,18.85788
81,2008,80.10058
81,2009,44.26495
81,2010,29.86453
81,2011,-4.81374
81,2012,-13.10088
81,2013,-34.67251
81,2014,4.64922
81,2015,5.88402
81,2016,3.36884
81,2017,-8.07327
81,2018,27.79975
81,2019,-11.32102
83,2001,-75.53963
83,2002,-84.4842
83,2003,737.85364
83,2004,-24.71633
83,2005,330.53424
83,2006,20.13261
83,2007,39.99587
83,2008,-41.37864
83,2009,-69.53953
83,2010,52.15487
83,2011,-20.96798
83,2012,17.33219
83,2013,-14.24844
83,2014,80.48915
83,2015,-31.1694
83,2016,-38.23682
83,2017,198.11601
83,2018,-21.88797
83,2019,27.83672
86,2001,-67.03809
86,2002,-29.31383
86,2003,381.60707
86,2004,4.81226
86,2005,-95.70573
86,2006,31.46077
86,2007,15.79281
86,2008,225.68956
86,2009,-26.85397
86,2010,434.83368
86,2011,36.48706
86,2012,-99.30851
86,2013,11.58962
86,2014,-57.87485
86,2015,11964.31624
86,2016,-2.02499
86,2017,-98.5346
86,2018,693.72868
86,2019,-51.37749
89,2001,-1.2403
89,2002,22.99342
89,2003,-26.61342
89,2004,61.02808
89,2005,-43.51449
89,2006,97.26013
89,2007,-36.98471
89,2008,42.02663
89,2009,21.0527
89,2010,21.62364
89,2011,-8.74261
89,2012,-5.1457
89,2013,50.52728
89,2014,24.30746
89,2015,0.33292
89,2016,10.5516
89,2017,-17.59163
89,2018,-12.13172
89,2019,-14.63488
9,2001,38.08665
9,2002,-30.98309
9,2003,322.30334
9,2004,37.37309
9,2005,22.65655
9,2006,-33.64352
9,2007,29.61386
9,2008,-29.31742
9,2009,501.40596
9,2010,33.01785
9,2011,-40.09395
9,2012,21.04825
9,2013,10.62557
9,2014,7.81597
9,2015,-25.52653
9,2016,20.73465
9,2017,23.9352
9,2018,-82.53072
9,2019,-73.64531
90,2001,-51.5665
90,2002,79.91825
90,2003,46.64602
90,2004,-53.96731
90,2005,-5.22037
90,2006,-6.84278
90,2007,102.61466
90,2008,-21.03687
90,2009,37.10132
90,2010,-50.29139
90,2011,20.35016
90,2012,-24.75516
90,2013,182.63097
90,2014,-72.77175
90,2015,22.18709
90,2016,8.95496
90,2017,169.47624
90,2018,-6.04009
90,2019,107.55351
91,2001,132.88405
91,2002,-12.73766
91,2003,3.5134
91,2004,-89.6028
91,2005,-75.72587
91,2006,1970.46515
91,2007,252.19042
91,2008,463.08121
91,2009,-71.80939
91,2010,-10.42134
91,2011,16.91368
91,2012,260.44106
91,2013,-3.76067
91,2014,-91.49241
91,2015,-79.17395
91,2016,5302.07293
91,2017,-96.45448
91,2018,44.96853
91,2019,-68.12961
93,2001,-32.38967
93,2002,79.30175
93,2003,-17.58404
93,2004,-46.11185
93,2005,3.8193
93,2006,-39.23711
93,2007,160.98378
93,2008,118.72909
93,2009,79.56382
93,2010,129.71233
93,2011,-18.84846
93,2012,21.31484
93,2013,8.42605
93,2014,-19.60939
93,2015,5.34915
93,2016,10.49768
93,2017,3.28532
93,2018,18.60658
93,2019,-40.52318
95,2001,26.89266
95,2002,-11.60122
95,2003,21.39053
95,2004,37.05917
95,2005,-17.88045
95,2006,-33.90547
95,2007,37.26268
95,2008,86.24601
95,2009,14.47061
95,2010,-3.02621
95,2011,-7.91016
95,2012,-15.85643
95,2013,32.48121
95,2014,-16.50919
95,2015,-1.70249
95,2016,88.62051
95,2017,-45.20188
95,2018,50.65133
95,2019,-12.70956
98,2001,-28.63622
98,2002,-30.02799
98,2003,-0.68094
98,2004,16.70142
98,2005,7.61833
98,2006,12.93322
98,2007,152.65644
98,2008,-13.89266
98,2009,40.90202
98,2010,-1.62899
