geo,year,cisp_value_added_agriculture_forestry_and_fishing_annual_growth_us_2015_prices
22,2003,7.73699
22,2004,10.30896
22,2005,6.45614
22,2006,9.29131
22,2007,17.17174
22,2008,8.73811
22,2009,4.10302
22,2010,-2.2003
22,2011,13.38373
22,2012,6.03861
22,2013,-15.80145
22,2014,-13.17989
22,2015,-10.93316
22,2016,49.30606
22,2017,34.74022
22,2018,-4.4588
22,2019,21.05212
22,2020,-34.2813
22,2021,25.33069
22,2022,12.22548
22,2023,1.6461
22,2024,4.02747
220,2001,-7.03397
220,2002,6.5541
220,2003,-11.61971
220,2004,-22.9001
220,2005,10.7795
220,2006,-18.34442
220,2007,-3.01597
220,2008,-1.51727
220,2009,-13.23982
220,2010,-31.91186
220,2011,7.63642
220,2012,0.5602
220,2013,-4.44946
220,2014,0.70142
220,2015,33.62934
220,2016,-7.07653
220,2017,7.90278
220,2018,-8.97528
220,2019,-37.47439
220,2020,30.8743
220,2021,-15.90232
220,2022,-13.22263
220,2023,-5.8031
220,2024,-9.82599
221,2001,4.98677
221,2002,-0.52771
221,2003,-1.8766
221,2004,1.12992
221,2005,-2.14027
221,2006,-2.04754
221,2007,4.23332
221,2008,5.37754
221,2009,5.38048
221,2010,10.59569
221,2011,0.02937
221,2012,-0.51228
221,2013,15.90485
221,2014,1.68658
221,2015,34.6251
221,2016,8.20608
221,2017,5.98649
221,2018,21.80753
221,2019,4.24471
221,2020,14.29828
221,2021,9.54087
221,2022,-8.53906
221,2023,6.89807
221,2024,4.10903
222,2001,-2.55743
222,2002,-9.91191
222,2003,17.76327
222,2004,13.51507
222,2005,-7.80884
222,2006,7.91192
222,2007,0.82739
222,2008,-0.65765
222,2009,9.22974
222,2010,-9.11138
222,2011,12.02363
222,2012,7.82681
222,2013,-2.86093
222,2014,2.69961
222,2015,4.31756
222,2016,-7.65831
222,2017,5.85578
222,2018,5.91046
222,2019,5.99592
222,2020,0.23789
222,2021,-2.49928
222,2022,1.02202
222,2023,-11.01885
222,2024,4.159
223,2001,-8.88865
223,2002,8.68029
223,2003,-1.5264
223,2004,3.95296
223,2005,7.93052
223,2006,1.54948
223,2007,-6.21835
223,2008,4.52503
223,2009,4.12817
223,2010,7.66995
223,2011,3.43976
223,2012,2.1954
223,2013,2.36812
223,2014,0.54801
223,2015,9.2567
223,2016,-2.59356
223,2017,4.91916
223,2018,2.3013
223,2019,2.99498
223,2020,5.80865
223,2021,-3.04047
223,2022,1.27069
223,2023,0.1694
223,2024,2.5312
224,2001,5.91543
224,2002,-20.88804
224,2003,20.47602
224,2004,10.37348
224,2005,5.88886
224,2006,3.35483
224,2007,-4.88516
224,2008,-23.48541
224,2009,1.29647
224,2010,-18.84829
224,2011,6.50354
224,2012,-32.68937
224,2013,-5.96026
224,2014,33.01056
224,2015,1.22436
224,2016,-3.53057
224,2017,0
224,2018,-8.53948
224,2019,-3.22342
224,2020,-10.26034
224,2021,-5.18532
224,2022,-5.51282
224,2023,-6.57839
224,2024,2.98364
225,2001,-2.24384
225,2002,3.21028
225,2003,-3.1166
225,2004,-1.97085
225,2005,-4.01359
225,2006,-8.64192
225,2007,-1.84234
225,2008,-10.20652
225,2009,-1.80793
225,2010,-10.1699
225,2011,0.85015
225,2012,8.46282
225,2013,-0.74491
225,2014,-0.16613
225,2015,0.39955
225,2016,4.01522
225,2017,4.37359
225,2018,4.90412
225,2019,9.96053
225,2020,-3.07703
225,2021,27.22853
225,2022,-5.74648
225,2023,0.92765
225,2024,4.03953
226,2001,10.57338
226,2002,2.99211
226,2003,2.16638
226,2004,1.0903
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.62286
226,2010,1.44482
226,2011,5.23051
226,2012,-1.11374
226,2013,-0.77981
226,2014,2.8643
226,2015,2.58415
226,2016,3.30118
226,2017,5.04313
226,2018,2.61411
226,2019,7.56572
226,2020,5.01154
226,2021,1.58641
226,2022,5.80113
226,2023,3.28568
226,2024,2.87999
227,2001,-2.17674
227,2002,-2.43604
227,2003,1.64337
227,2004,2.35498
227,2005,-1.0534
227,2006,10.32965
227,2007,1.11598
227,2008,0.72647
227,2009,3.37773
227,2010,12.77909
227,2011,-1.07939
227,2012,-3.56478
227,2013,-14.91362
227,2014,-13.00208
227,2015,-14.07653
227,2016,-10.61783
227,2017,0
227,2018,1.63934
227,2019,-4.83871
227,2020,-5.08475
227,2021,3.57143
227,2022,-1.72414
227,2023,-1.3473
227,2024,0.50767
229,2001,0.77889
229,2002,22.7283
229,2003,-3.98019
229,2004,-11.00923
229,2005,9.48769
229,2006,-1.48347
229,2007,-12.0597
229,2008,26.43132
229,2009,-7.14755
229,2010,-16.41714
229,2011,27.16021
229,2012,-16.14171
229,2013,-1.46348
229,2014,40.97893
229,2015,-13.61254
229,2016,-10.47098
229,2017,4.8715
229,2018,-10.19259
229,2019,16.57167
229,2020,-3.26366
229,2021,0.70761
229,2022,4.66123
229,2023,0.19781
229,2024,2.13487
23,2001,-1.33341
23,2002,-0.63214
23,2003,39.08745
23,2004,9.67492
23,2005,3.27579
23,2006,-7.03113
23,2007,-12.14724
23,2008,1.28202
23,2009,2.56791
23,2010,7.15665
23,2011,-8.32039
23,2012,14.64029
23,2013,-1.35831
23,2014,6.22674
23,2015,-6.94448
23,2016,-10.61954
23,2017,12.3631
23,2018,-2.38585
23,2019,-3.00768
23,2020,0.07138
23,2021,19.0889
23,2022,-0.11489
23,2023,22.56895
23,2024,1.83639
230,2001,10.01913
230,2002,1.91096
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2009,-1.99988
230,2010,-2.99708
230,2011,19.41162
230,2012,-3.99687
230,2013,12.96237
230,2014,2.31726
230,2015,-4.37795
230,2016,6.33364
230,2017,-2.52376
230,2018,8.17663
230,2019,1.00367
230,2020,-10.69744
230,2021,15.1277
230,2022,-25.16874
230,2023,7.64328
230,2024,-2.29291
231,2001,-3.43107
231,2002,3.61757
231,2003,8.22943
231,2004,8.06452
231,2005,4.53092
231,2006,1.68281
231,2007,-11.0331
231,2008,0.11274
231,2009,11.14865
231,2010,-2.9382
231,2011,-3.81002
231,2012,-3.03852
231,2013,16.37495
231,2014,0.6349
231,2015,6.54718
231,2016,5.827
231,2017,-1.86119
231,2018,4.10823
231,2019,-6.31433
231,2020,1.40422
231,2021,6.17317
231,2022,-0.02693
231,2023,3.78025
231,2024,2.58759
233,2001,8.12916
233,2002,-0.88598
233,2003,9.2631
233,2004,-5.17277
233,2005,12.21097
233,2006,1.64629
233,2007,-5.14213
233,2008,16.13293
233,2009,-10.32819
233,2010,14.56678
233,2011,-2.25892
233,2012,8.5181
233,2013,6.20795
233,2014,4.40338
233,2015,-3.16754
233,2016,4.16376
233,2017,-0.20292
233,2018,8.55542
233,2019,-0.54499
233,2020,0.51145
233,2021,-7.60289
233,2022,5.47559
233,2023,1.12895
233,2024,3.05651
234,2001,-8.30138
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18816
234,2006,5.26133
234,2007,-10.19498
234,2008,2.13248
234,2009,3.34138
234,2010,-1.4562
234,2011,17.26983
234,2012,2.76501
234,2013,5.62867
234,2014,3.85377
234,2015,2.28145
234,2016,6.38108
234,2017,-10.33387
234,2018,5.95986
234,2019,2.56326
234,2020,-8.16318
234,2021,12.02412
234,2022,-9.68342
234,2023,9.41307
234,2024,1.57821
235,2001,4.1
235,2002,6
235,2003,6.8
235,2004,8.3
235,2005,5.9
235,2006,7.1
235,2007,6.50057
235,2008,4.7
235,2009,5.8
235,2010,6.6
235,2011,6.07861
235,2012,6.96297
235,2013,6.43935
235,2014,5.98366
235,2015,6.10222
235,2016,6.16807
235,2017,1.15174
235,2018,-0.00288
235,2019,3.07568
235,2020,2.85404
235,2021,3.95454
235,2022,3.60759
235,2023,4.06183
235,2024,3.72903
236,2001,2.03022
236,2002,-0.78667
236,2003,-1.30597
236,2004,4.39508
236,2005,9.82345
236,2006,1.0305
236,2007,2.57038
236,2008,3.5004
236,2009,0.99923
236,2010,0.91324
236,2011,-0.79185
236,2012,1.97643
236,2013,-1.7145
236,2014,-4.55063
236,2015,-15.29599
236,2016,-16.13508
236,2017,-11.35347
236,2018,-13.75394
236,2019,-15.14265
236,2020,-14.31034
236,2021,-14.18511
236,2022,-13.83353
236,2023,-14.14966
236,2024,-6.38699
237,2001,2.98322
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,4.98025
237,2007,4.78285
237,2008,5.56959
237,2009,2.30337
237,2010,3.4337
237,2011,4.24226
237,2012,2.87147
237,2013,2.53125
237,2014,3.20346
237,2015,2.50702
237,2016,1.65377
237,2017,3.16839
237,2018,4.11544
237,2019,2.6671
237,2020,3.03942
237,2021,3.71075
237,2022,3.47565
237,2023,3.83346
237,2024,3.38549
238,2001,9.87168
238,2002,-1.83998
238,2003,-10.4946
238,2004,16.90836
238,2005,13.54001
238,2006,10.89796
238,2007,9.44775
238,2008,7.5131
238,2009,6.37164
238,2010,7.62531
238,2011,8.95773
238,2012,4.9221
238,2013,7.09843
238,2014,5.44674
238,2015,6.37777
238,2016,2.32571
238,2017,6.6773
238,2018,3.50682
238,2019,3.83444
238,2020,4.25391
238,2021,5.54958
238,2022,6.11855
238,2023,6.25027
238,2024,3.95736
239,2001,-2.96579
239,2002,-0.38787
239,2003,-3.51568
239,2004,-0.88544
239,2005,-1.87798
239,2006,-8.74025
239,2007,-7.49275
239,2008,0.43705
239,2009,11.73766
239,2010,-2.10564
239,2011,2.06227
239,2012,0.62985
239,2013,-1.74089
239,2014,2.38095
239,2015,-1.55039
239,2016,8.298
239,2017,-7.43848
239,2018,-35.95166
239,2019,29.81132
239,2020,-10.31977
239,2021,-5.65616
239,2022,-8.22331
239,2023,-8.37948
239,2024,1.68067
244,2001,-3.84054
244,2002,-6.26651
244,2003,-6.1093
244,2004,-5.40783
244,2005,4.98243
244,2006,-1.94597
244,2007,4.22001
244,2008,-10.81121
244,2009,-0.41435
244,2010,-9.12885
244,2011,-2.5507
244,2012,-3.90252
244,2013,0.48149
244,2014,0.71695
244,2015,1.91782
244,2016,7.19106
244,2017,7.14884
244,2018,-12.43246
244,2019,2.30295
244,2020,-5.8254
244,2021,-0.1388
244,2022,-5.58524
244,2023,2.52125
244,2024,-1.79683
249,2001,4.65512
249,2002,1.50884
249,2003,4.0324
249,2004,8.25615
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
249,2008,5.46619
249,2009,6.62163
249,2010,6.84957
249,2011,3.81312
249,2012,3.85371
249,2013,3.41052
249,2014,-15.93838
249,2015,-18.9087
249,2016,-10.41204
249,2017,-7.8403
249,2018,-3.1679
249,2019,-1.36961
249,2020,1.62556
249,2021,-0.99031
249,2022,-0.25362
249,2023,0.12117
249,2024,4.01235
25,2001,-0.61515
25,2002,7.91178
25,2003,20.55308
25,2004,5.54365
25,2005,-0.45456
25,2006,2.91634
25,2007,-2.38565
25,2008,13.31513
25,2009,1.10118
25,2010,13.04065
25,2011,3.93462
25,2012,0.26862
25,2013,-4.75315
25,2014,6.8076
25,2015,3.2296
25,2016,3.37509
25,2017,3.55491
25,2018,0.37699
25,2019,0.13015
25,2020,-3.81075
25,2021,1.67145
25,2022,-3.02046
25,2023,-0.95309
25,2024,3.35891
250,2001,-1.50682
250,2002,-3.63445
250,2003,0.66359
250,2004,1.61048
250,2005,0.48206
250,2006,5.6376
250,2007,2.76353
250,2008,2.77203
250,2009,2.7815
250,2010,3.61424
250,2011,3.57209
250,2012,3.45354
250,2013,4.24536
250,2014,4.74003
250,2015,4.65663
250,2016,3.25843
250,2017,1.57508
250,2018,1.61065
250,2019,3.14388
250,2020,2.53238
250,2021,2.37014
250,2022,2.36834
250,2023,2.21328
250,2024,2.68094
251,2001,-4.11065
251,2002,-3.52655
251,2003,2.75526
251,2004,1.59546
251,2005,-3.55212
251,2006,-1.42545
251,2007,-3.82603
251,2008,-2.65512
251,2009,0.63309
251,2010,-5.97759
251,2011,7.7784
251,2012,3.38463
251,2013,-3.84314
251,2014,1.05982
251,2015,-7.73658
251,2016,3.71952
251,2017,9.78828
251,2018,-21.1775
251,2019,7.70266
251,2020,17.2072
251,2021,6.93406
251,2022,-11.0371
251,2023,-15.85782
251,2024,2.88897
255,2001,-7.11398
255,2002,10.37842
255,2003,-3.29168
255,2004,7.18698
255,2005,-2.7197
255,2006,8.86738
255,2007,-0.27032
255,2008,0.60986
255,2009,4.90252
255,2010,8.50539
255,2011,0.51697
255,2012,1.95811
255,2013,-8.5815
255,2014,7.58543
255,2015,15.07755
255,2016,-7.35918
255,2017,4.85437
255,2018,-9.12659
255,2019,4.53191
255,2020,-3.8146
255,2021,-0.9408
255,2022,1.01692
255,2023,2.1101
255,2024,2.00012
256,2001,-16.49319
256,2002,35.56606
256,2003,-40.92588
256,2004,13.83576
256,2005,-21.16548
256,2006,4.56548
256,2007,7.28774
256,2008,-15.53173
256,2009,1.10161
256,2010,14.9449
256,2011,-23.23375
256,2012,18.05289
256,2013,-17.2281
256,2014,14.14307
256,2015,1.59947
256,2016,-0.4235
256,2017,-6.89681
256,2018,12.32302
256,2019,-7.41313
256,2020,-8.15481
256,2021,7.25673
256,2022,1.28553
256,2023,1.49147
256,2024,-1.32805
258,2001,-4.31995
258,2002,13.19542
258,2003,4.63402
258,2004,6.52368
258,2005,5.06162
258,2006,3.31382
258,2007,3.97801
258,2008,8.5538
258,2009,-21.68423
258,2010,-1.90634
258,2011,25.40971
258,2012,7.00563
258,2013,-13.94677
258,2014,-6.03276
258,2015,5.61958
258,2016,36.08783
258,2017,-21.71162
258,2018,-36.23059
258,2019,67.26662
258,2020,-71.86481
258,2021,3.02824
258,2022,38.16985
258,2023,-15.64162
258,2024,-1.97216
26,2001,5.84534
26,2002,5.18036
26,2003,11.36445
26,2004,11.94825
26,2005,1.22366
26,2006,-9.82606
26,2007,-4.48503
26,2008,3.70613
26,2009,5.93985
26,2010,-5.96167
26,2011,-2.62103
26,2012,8.13493
26,2013,-1.20152
26,2014,4.71966
26,2015,6.38299
26,2016,-3.57144
26,2017,-1.55655
26,2018,-1.57577
26,2019,-1.41311
26,2020,14.39444
26,2021,16.9183
26,2022,-3.31055
26,2023,-9.02232
26,2024,4.01895
27,2001,0.62529
27,2002,5.21143
27,2003,-1.61129
27,2004,3.68511
27,2005,-8.46061
27,2006,-0.85103
27,2007,-27.06917
27,2008,31.79463
27,2009,-8.87327
27,2010,-10.86296
27,2011,5.7087
27,2012,-11.04082
27,2013,3.6301
27,2014,7.03352
27,2015,-7.8501
27,2016,7.46786
27,2017,8.45781
27,2018,-1.79854
27,2019,1.98765
27,2020,-2.67298
27,2021,30.05361
27,2022,-7.2251
27,2023,-15.32504
27,2024,2.56311
272,2001,17.8103
272,2002,-5.37753
272,2003,-6.85248
272,2004,18.96773
272,2005,-4.89434
272,2006,-0.20508
272,2007,-7.84204
272,2008,8.56919
272,2009,0.81143
272,2010,-0.38622
272,2011,0.91898
272,2012,-16.98443
272,2013,21.00689
272,2014,1.95244
272,2015,2.15639
272,2016,7.45071
272,2017,-11.39295
272,2018,15.11507
272,2019,-1.65095
272,2020,2.32553
272,2021,-5.46823
272,2022,-8.27257
272,2023,8.14212
272,2024,-5.39656
273,2001,2.56385
273,2002,8.77108
273,2003,-0.91116
273,2004,4.10876
273,2005,1.79627
273,2006,4.51774
273,2007,-11.44608
273,2008,11.50212
273,2009,1.9545
273,2010,-1.40462
273,2011,11.04952
273,2012,-12.80296
273,2013,13.64626
273,2014,1.83629
273,2015,2.0533
273,2016,3.89821
273,2017,-3.11469
273,2018,3.30929
273,2019,-2.18104
273,2020,1.13729
273,2021,-0.47974
273,2022,-2.94371
273,2023,-0.28544
273,2024,-0.30962
276,2009,-5.92474
276,2010,12.37554
276,2011,3.4
276,2012,9.02053
276,2013,-2.59009
276,2014,9.55661
276,2015,0.22472
276,2016,-2.18038
276,2017,7.87155
276,2018,4
276,2019,1.2
276,2020,-2.50001
276,2021,-0.6
276,2022,1
276,2023,-7.9
276,2024,5.09155
277,2009,45.58516
277,2010,-2.40951
277,2011,-9.3824
277,2012,-56.2679
277,2013,50.42892
277,2014,32.57789
277,2015,-9.6196
277,2016,-11.53313
277,2017,-28.04289
277,2018,-1.63537
277,2019,48.95094
277,2020,56.84197
277,2021,-47.30221
277,2022,-52.71794
277,2023,75.60207
277,2024,-9.78245
279,2006,-4.87814
279,2007,15.75382
279,2008,1.99968
279,2009,-29.95269
279,2010,-4.81479
279,2011,-20.02025
279,2012,-39.15718
279,2013,19.79707
279,2014,-9.57606
279,2015,-0.21319
279,2016,-18.54192
279,2017,-3.18878
279,2018,26.44801
279,2019,4.44987
279,2020,-5.54033
279,2021,0.58827
279,2022,9.80129
279,2023,5.01589
279,2024,-24.06194
28,2001,8.69986
28,2002,6.03099
28,2003,11.70791
28,2004,10.98159
28,2005,12.07699
28,2006,9.65764
28,2007,7.9415
28,2008,5.60054
28,2009,5.57413
28,2010,4.67508
28,2011,-0.66067
28,2012,1.68203
28,2013,3.64052
28,2014,2.75422
28,2015,3.40804
28,2016,-0.90096
28,2017,1.10113
28,2018,-17.58993
28,2019,1.61
28,2020,1.33348
28,2021,26.38898
28,2022,2.49228
28,2023,-2.84306
28,2024,3.81681
29,2001,-3.44294
29,2002,4.23439
29,2003,-8.8
29,2004,-3.5
29,2005,10.2
29,2006,3.18917
29,2007,-9.53537
29,2008,0.18827
29,2009,-0.95026
29,2010,1.90797
29,2011,-2.54743
29,2012,2.18864
29,2013,8.42735
29,2014,-3.21518
29,2015,-1.47094
29,2016,2.67403
29,2017,0.22468
29,2018,7.42976
29,2019,2.81397
29,2020,2.80036
29,2021,3.40937
29,2022,-0.79767
29,2023,2.7631
29,2024,1.34719
299,2001,-16.56838
299,2002,-17.63716
299,2003,12.91377
299,2004,85.72541
299,2005,-16.34649
299,2006,27.83278
299,2007,-18.62091
299,2008,33.46993
299,2009,7.91324
299,2010,-9.56314
299,2011,4.93201
299,2012,5.01934
299,2013,-3.36127
299,2014,2.71584
299,2015,-3.96141
299,2016,10.40379
299,2017,-6.01977
299,2018,1.58272
299,2019,0.87985
299,2020,-9.05787
299,2021,-0.70929
299,2022,-5.56394
299,2023,-11.49584
299,2024,4.12171
3,2001,2.69302
3,2002,2.04772
3,2003,2.94352
3,2004,6.30816
3,2005,0.67848
3,2006,3.11851
3,2007,2.71627
3,2008,7.07148
3,2009,1.90441
3,2010,7.65006
3,2011,4.77292
3,2012,5.39268
3,2013,1.13503
3,2014,1.96184
3,2015,0.76759
3,2016,2.04752
3,2017,0.83514
3,2018,1.17675
3,2019,0.62689
3,2020,1.34903
3,2021,1.80057
3,2022,0.05584
3,2023,-0.68319
3,2024,3.27224
32,2001,3.38332
32,2002,2.51258
32,2003,3.19827
32,2004,8.31864
32,2005,-4.95847
32,2006,0.00958
32,2007,5.38636
32,2008,3.63591
32,2009,2.5606
32,2010,5.01947
32,2011,2.92231
32,2012,3.46471
32,2013,4.22413
32,2014,5.229
32,2015,5.25032
32,2016,2.52987
32,2017,2.52032
32,2018,3.83258
32,2019,3.86416
32,2020,1.37292
32,2021,2.90916
32,2022,3.39482
32,2023,2.17349
32,2024,3.50323
33,2001,0.15195
33,2002,-3.33427
33,2003,9.44994
33,2004,8.94417
33,2005,0.7714
33,2006,-1.08141
33,2007,-5.89608
33,2008,7.20533
33,2009,-5.08036
33,2010,1.30199
33,2011,4.09003
33,2012,1.30166
33,2013,17.08547
33,2014,-6.6641
33,2015,4.35428
33,2016,4.11467
33,2017,2.29841
33,2018,-0.38559
33,2019,2.3051
33,2020,0.33955
33,2021,-15.05161
33,2022,15.31129
33,2023,-3.43245
33,2024,2.21471
35,2001,-8.78748
35,2002,-4.96336
35,2003,-4.3668
35,2004,-3.18804
35,2005,-7.90972
35,2006,-0.39556
35,2007,-4.07585
35,2008,-6.97531
35,2009,26.32953
35,2010,5.67601
35,2011,-0.68805
35,2012,11.67657
35,2013,0.29798
35,2014,1.09773
35,2015,9.21599
35,2016,6.76642
35,2017,-12.50611
35,2018,-13.3554
35,2019,-0.3836
35,2020,12.46606
35,2021,-7.09102
35,2022,-14.80694
35,2023,-5.20951
35,2024,1.14884
36,2001,0.60753
36,2002,2.1214
36,2003,1.05429
36,2004,1.60098
36,2005,7.98987
36,2006,-0.43629
36,2007,6.63482
36,2008,5.48139
36,2009,10.21908
36,2010,-1.46711
36,2011,3.63393
36,2012,1.07698
36,2013,1.73268
36,2014,8.21957
36,2015,2.20044
36,2016,2.62756
36,2017,7.64807
36,2018,0.9979
36,2019,4.38887
36,2020,-2.26545
36,2021,9.34616
36,2022,-0.27683
36,2023,-11.66761
36,2024,5.11629
37,2001,5.33018
37,2002,-0.50791
37,2003,-2.41687
37,2004,2.05992
37,2005,0.32668
37,2006,2.45826
37,2007,2.65476
37,2008,1.20158
37,2009,-1.10867
37,2010,2.9621
37,2011,3.66945
37,2012,1.96189
37,2013,-44.49125
37,2014,-1.44657
37,2015,0.57366
37,2016,5.04383
37,2017,3.19952
37,2018,3.4217
37,2019,3.14698
37,2020,4.54123
37,2021,23.30602
37,2022,1.79998
37,2023,-10.28282
37,2024,2.8398
38,2001,-3.80918
38,2002,1.9294
38,2003,1.67626
38,2004,0.00211
38,2005,1.81657
38,2006,3.0124
38,2007,6.5224
38,2008,13.44624
38,2009,6.88129
38,2010,7.9725
38,2011,5.31921
38,2012,5.36855
38,2013,4.04568
38,2014,4.57192
38,2015,5.3841
38,2016,-4.66642
38,2017,-1.82575
38,2018,6.26546
38,2019,0.45381
38,2020,-0.89889
38,2021,1.00972
38,2022,-4.17717
38,2023,2.56971
38,2024,2.68966
39,2001,10.12588
39,2002,-0.57793
39,2003,32.78633
39,2004,-5.56563
39,2005,12.12595
39,2006,4.26332
39,2007,24.19328
39,2008,-10.62303
39,2009,18.15913
39,2010,36.89042
39,2011,-7.29366
39,2012,1.4882
39,2013,8.22195
39,2014,7.69875
39,2015,8.7029
39,2016,32.50945
39,2017,12.44102
39,2018,3.71694
39,2019,0.09088
39,2020,3.90948
39,2021,6.20001
39,2022,1.99997
39,2023,5.00001
39,2024,3.81585
4,2001,12.8
4,2002,-1.2
4,2003,19.5
4,2004,5.4
4,2005,2.3
4,2006,8.1
4,2007,2.5
4,2008,-3.8
4,2009,21.1
4,2010,4.9
4,2011,11.6
4,2012,7.2
4,2013,8.2
4,2014,2.5
4,2015,6
4,2016,1.8
4,2017,0.6
4,2018,3.5
4,2019,6.01736
4,2020,1.16835
4,2021,0.42496
4,2022,5.16742
4,2023,2.92223
4,2024,3.55915
40,2001,4.31317
40,2002,5.85926
40,2003,3.73612
40,2004,10.57261
40,2005,11.74479
40,2006,10.04611
40,2007,1.23019
40,2008,8.03374
40,2009,-0.70356
40,2010,3.51336
40,2011,12.8734
40,2012,0.66393
40,2013,-1.96464
40,2014,-1.5553
40,2015,3.602
40,2016,2.62169
40,2017,3.83887
40,2018,3.68983
40,2019,-0.71977
40,2020,-2.49434
40,2021,3.80936
40,2022,-0.05575
40,2023,-0.39748
40,2024,3.56392
41,2001,2.79986
41,2002,2.89936
41,2003,2.49946
41,2004,6.29964
41,2005,5.23306
41,2006,5.00085
41,2007,3.74513
41,2008,5.37907
41,2009,4.18814
41,2010,4.2682
41,2011,4.25124
41,2012,4.54613
41,2013,3.96054
41,2014,4.19347
41,2015,4.04886
41,2016,3.45232
41,2017,4.10295
41,2018,3.64912
41,2019,3.24988
41,2020,3.30908
41,2021,7.08458
41,2022,4.38891
41,2023,4.18978
41,2024,3.51179
44,2001,0.52685
44,2002,5.31758
44,2003,3.1526
44,2004,1.83847
44,2005,2.38428
44,2006,2.13142
44,2007,3.93109
44,2008,-0.80519
44,2009,-0.233
44,2010,0.30385
44,2011,1.91022
44,2012,2.50332
44,2013,7.45357
44,2014,2.91067
44,2015,4.29996
44,2016,2.73668
44,2017,5.57634
44,2018,1.59393
44,2019,2.71733
44,2020,1.96068
44,2021,4.3591
44,2022,-0.82988
44,2023,2.01987
44,2024,3.00669
45,2001,5.3
45,2002,2.7
45,2003,2.9
45,2004,2.7
45,2005,3
45,2006,2.60841
45,2007,-31.31249
45,2008,2.19688
45,2009,10.82047
45,2010,5.16168
45,2011,6.18947
45,2012,4.0907
45,2013,13.53484
45,2014,1.82092
45,2015,1.01454
45,2016,5.03826
45,2017,9.73471
45,2018,7.78007
45,2019,6.68541
45,2020,13.27577
45,2021,2.35227
45,2022,-0.01484
45,2023,10.09445
45,2024,2.94793
46,2001,-4.35833
46,2002,8.33658
46,2003,10.54621
46,2004,-1.72765
46,2005,3.9078
46,2006,1.39232
46,2007,-2.0091
46,2008,7.43178
46,2009,-1.7615
46,2010,4.20952
46,2011,6.03263
46,2012,18.42879
46,2013,2.60208
46,2014,-0.1656
46,2015,-4.85289
46,2016,-0.28963
46,2017,15.15611
46,2018,-3.57787
46,2019,4.57286
46,2020,3.90623
46,2021,1.90014
46,2022,2.9999
46,2023,2.8
46,2024,2.38433
47,2001,-18.04266
47,2002,-2.63269
47,2003,20.1362
47,2004,-19.73646
47,2005,-3.47315
47,2006,-6.83048
47,2007,-4.92996
47,2008,-2.48817
47,2009,1.21744
47,2010,0.36014
47,2011,-1.67694
47,2012,2.67089
47,2013,-2.92534
47,2014,-1.35853
47,2015,-2.15746
47,2016,-3.09197
47,2017,3.19995
47,2018,-2.54233
47,2019,-2.99961
47,2020,-5.72957
47,2021,-4.93134
47,2022,1.46345
47,2023,-3.77656
47,2024,-8.44416
48,2001,0.58801
48,2002,-2.49778
48,2003,7.66812
48,2004,2.28932
48,2005,2.11954
48,2006,9.11845
48,2007,4.6049
48,2008,-3.2394
48,2009,-3.35524
48,2010,6.3327
48,2011,-0.16054
48,2012,4.94039
48,2013,0.01107
48,2014,2.23398
48,2015,-2.48379
48,2016,5.28434
48,2017,3.74434
48,2018,4.00816
48,2019,-1.46523
48,2020,-1.37119
48,2021,2.22516
48,2022,-2.32939
48,2023,3.45121
48,2024,2.72885
49,2001,0.89141
49,2002,-2.51546
49,2003,2.39377
49,2004,0.20827
49,2005,-11.64372
49,2006,-6.04555
49,2007,18.03843
49,2008,0.6363
49,2009,-0.21603
49,2010,-5.90347
49,2011,4.32099
49,2012,0.6993
49,2013,4.70085
49,2014,2.2449
49,2015,2.49501
49,2016,5.79357
49,2017,-1.38058
49,2018,2.64582
49,2019,-10.95604
49,2020,-22.92337
49,2021,-13.15493
49,2022,-6.07124
49,2023,-14.09588
49,2024,-1.97645
50,2001,6.76719
50,2002,4.34034
50,2003,-8.20403
50,2004,2.96709
50,2005,-6.42683
50,2006,-11.81411
50,2007,-6.37037
50,2008,-8.16004
50,2009,-8.46665
50,2010,7.66335
50,2011,4.92008
50,2012,-4.54654
50,2013,-4.91272
50,2014,-14.89641
50,2015,2.92758
50,2016,16.49701
50,2017,-6.86199
50,2018,-2.51104
50,2019,6.14209
50,2020,-2.18667
50,2021,-4.85278
50,2022,-17.22063
50,2023,0.89997
50,2024,-2.79937
5000,2001,2.14413
5000,2002,2.20123
5000,2003,3.28316
5000,2004,4.41579
5000,2005,3.36116
5000,2006,3.25256
5000,2007,1.93129
5000,2008,3.55963
5000,2009,2.40809
5000,2010,3.02551
5000,2011,3.98198
5000,2012,1.56929
5000,2013,4.67191
5000,2014,2.96011
5000,2015,2.36518
5000,2016,2.47417
5000,2017,3.74704
5000,2018,2.18951
5000,2019,2.72236
5000,2020,2.21143
5000,2021,4.20765
5000,2022,2.79566
5000,2023,2.64632
5000,2024,2.95109
5100,2001,5.68611
5100,2002,10.65186
5100,2003,5.03827
5100,2004,4.23534
5100,2005,4.44457
5100,2006,5.88745
5100,2007,3.67107
