geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us
79,2011,3.11876
79,2012,3.23127
79,2013,3.56907
79,2014,3.69774
79,2015,3.80498
79,2016,3.75528
79,2017,3.57468
79,2018,3.58309
79,2019,3.47199
79,2020,3.34546
8,2001,0.55238
8,2002,0.51662
8,2003,0.37898
8,2004,0.4378
8,2005,0.33315
8,2006,0.28087
8,2007,0.26663
8,2008,0.23376
8,2009,0.22325
8,2010,0.18623
8,2011,0.20059
8,2012,0.19389
8,2013,0.18098
8,2014,0.0542
8,2015,0.05086
8,2016,0.04859
8,2017,0.02157
8,2018,0.01451
8,2019,0.03726
8,2020,0.031
80,2007,2.65012
80,2008,2.85348
80,2009,3.33902
80,2010,3.12756
80,2011,2.97843
80,2012,2.9565
80,2013,2.6162
80,2014,2.43207
80,2015,2.34991
80,2016,2.7171
80,2017,2.22803
80,2018,2.71507
80,2019,2.61205
80,2020,2.5525
81,2001,10.82169
81,2002,10.92931
81,2003,10.96806
81,2004,8.96018
81,2005,7.65005
81,2006,5.85699
81,2007,4.40854
81,2008,4.27683
81,2009,4.73758
81,2010,6.12607
81,2011,5.74354
81,2012,4.84641
81,2013,4.07646
81,2014,3.92974
81,2015,3.83693
81,2016,3.6452
81,2017,4.07885
81,2018,4.05242
81,2019,5.76274
81,2020,3.67688
84,2001,5.23159
84,2002,5.80094
84,2003,5.29574
84,2004,5.16611
84,2005,3.97772
84,2006,3.61995
84,2007,3.23417
84,2008,3.10616
84,2009,3.19994
84,2010,1.7682
84,2011,1.77675
84,2012,1.40166
84,2013,1.6847
84,2014,1.59695
84,2015,1.58218
84,2016,1.53246
84,2017,1.50168
84,2018,1.59429
84,2019,1.78401
84,2020,1.72695
86,2001,1.33136
86,2002,2.10069
86,2003,1.98341
86,2004,1.83988
86,2005,0.89878
86,2006,0.71933
86,2007,1.34396
86,2008,1.43111
86,2009,1.3369
86,2010,1.26773
86,2011,1.17896
86,2012,1.32582
86,2013,1.33968
86,2014,1.43279
86,2015,1.56705
86,2016,1.43158
86,2017,1.68822
86,2018,1.4925
86,2019,1.50107
86,2020,1.42231
89,2002,8.46337
89,2003,9.93351
89,2004,8.16938
89,2005,6.32207
89,2006,6.04645
89,2007,5.31787
89,2008,5.24945
89,2009,5.19408
89,2010,5.12309
89,2011,5.95569
89,2012,5.85938
89,2013,5.77649
89,2014,5.93658
89,2015,5.52044
89,2016,5.77207
89,2017,5.55344
89,2018,5.21678
89,2019,4.88599
89,2020,4.53464
9,2001,7.06744
9,2002,4.89084
9,2003,5.33267
9,2004,6.53754
9,2005,8.55679
9,2006,9.06314
9,2007,9.96992
9,2008,10.22375
9,2009,10.3223
9,2010,10.20987
9,2011,10.70058
9,2012,10.04254
9,2013,9.87986
9,2014,9.287
9,2015,8.91752
9,2016,8.80986
9,2017,9.64369
9,2018,10.4211
9,2019,11.01265
9,2020,12.48673
91,2001,15.8247
91,2002,14.34444
91,2003,8.86961
91,2004,8.86997
91,2005,9.72552
91,2006,7.97006
91,2007,6.69684
91,2008,7.83469
91,2009,9.49685
91,2010,10.47011
91,2011,12.3566
91,2012,11.18088
91,2013,11.25683
91,2014,9.51312
91,2015,9.23673
91,2016,8.65381
91,2017,9.67925
91,2018,9.36278
91,2019,7.63411
91,2020,8.53212
95,2010,4.4902
95,2011,1.47263
95,2012,4.37101
95,2013,4.58286
95,2014,4.79349
95,2015,5.64198
95,2016,7.02004
95,2017,6.21552
95,2018,7.3458
95,2019,7.04835
95,2020,6.39636
97,2001,6.48368
97,2002,6.49871
97,2003,6.47448
97,2004,7.14312
97,2005,6.73899
97,2006,5.53457
97,2007,5.14013
97,2008,4.64339
97,2009,4.46868
97,2010,4.13348
97,2011,4.21125
97,2012,4.48913
97,2013,5.2488
97,2014,5.73237
97,2015,6.17308
97,2016,5.92337
97,2017,5.07103
97,2018,4.82939
97,2019,4.66556
97,2020,4.96709
