geo,year,cisp_credit_to_agriculture_forestry_and_fishing_share_of_total_us_2015_prices
5502,2017,1.79727
5502,2018,1.79211
5502,2019,1.74395
5502,2020,2.67031
5502,2021,2.76392
5502,2022,1.39343
5502,2023,4.10508
56,2001,7.59831
56,2002,6.88687
56,2003,6.00219
56,2004,6.09926
56,2005,6.51457
56,2006,5.37819
56,2007,5.0749
56,2008,4.8178
56,2009,5.65454
56,2010,5.93166
56,2011,5.91237
56,2012,5.00533
56,2013,5.34141
56,2014,4.88053
56,2015,3.9953
56,2016,3.39981
56,2017,3.63301
56,2018,3.54652
56,2019,3.46193
56,2020,3.40892
56,2021,3.56384
56,2022,3.81426
56,2023,3.18635
57,2001,12.47892
57,2002,13.13085
57,2003,13.81163
57,2004,15.98956
57,2005,18.14581
57,2006,20.18826
57,2007,19.81227
57,2008,21.55615
57,2009,22.99224
57,2010,24.16137
57,2011,12.86429
57,2012,13.78601
57,2013,13.82458
57,2014,13.25583
57,2015,11.39447
57,2016,10.01433
57,2017,7.81182
57,2018,7.20077
57,2019,7.12083
57,2020,6.31484
5707,2001,3.10967
5707,2002,3.17154
5707,2003,3.27592
5707,2004,3.31919
5707,2005,3.22823
5707,2006,3.08516
5707,2007,2.89149
5707,2008,2.80014
5707,2009,2.83009
5707,2010,3.64395
5707,2011,3.71968
5707,2012,4.07551
5707,2013,4.41054
5707,2014,4.28905
5707,2015,4.39954
5707,2016,4.43337
5707,2017,4.40273
5707,2018,4.42766
5707,2019,3.82412
5707,2020,3.68642
5707,2021,3.54834
5707,2022,3.41477
5707,2023,3.50311
58,2008,6.10596
58,2009,6.09778
58,2010,7.4974
58,2011,6.61316
58,2012,8.09022
58,2013,8.58714
58,2014,7.62025
58,2018,14.22275
58,2019,7.76191
58,2020,7.35024
58,2021,14.27934
58,2022,12.68628
5801,2001,6.82177
5801,2002,10.26068
5801,2003,9.25922
5801,2004,7.82938
5801,2005,8.02167
5801,2006,7.68588
5801,2007,6.79617
5801,2008,6.26378
5801,2009,5.13721
5801,2010,5.18795
5801,2011,5.5156
5801,2012,5.94111
5801,2013,5.88749
5801,2014,6.21858
5801,2015,6.48489
5801,2016,6.19497
5801,2017,6.26091
5801,2018,6.30075
5801,2019,6.08584
5801,2020,5.56687
5801,2021,5.34298
5801,2022,5.32685
5801,2023,5.76459
5802,2001,8.32403
5802,2002,8.34469
5802,2003,8.78755
5802,2004,6.62416
5802,2005,7.36259
5802,2006,7.73068
5802,2007,7.2457
5802,2008,7.57106
5802,2009,18.32933
5802,2010,20.77542
5802,2011,5.46886
5802,2012,5.20941
5802,2013,5.30891
5802,2014,5.64466
5802,2015,6.07561
5802,2016,6.11381
5802,2017,6.30451
5802,2018,5.52876
5802,2019,4.83635
5802,2020,4.78377
5802,2021,5.01899
5802,2022,5.49948
5802,2023,5.93671
5803,2001,0.82427
5803,2002,0.82962
5803,2003,0.76061
5803,2004,0.59599
5803,2005,0.67609
5803,2006,0.65624
5803,2007,0.54286
5803,2008,0.49809
5803,2009,0.52395
5803,2010,0.52584
5803,2011,0.70491
5803,2012,0.65358
5803,2013,1.03919
5803,2014,1.08766
5803,2015,1.09549
5803,2016,1.07799
5803,2017,0.75082
5803,2018,0.66768
5803,2019,0.54214
5803,2020,0.55737
5803,2021,0.46469
5803,2022,0.4262
5803,2023,0.47021
5815,2001,10.18561
5815,2002,11.13844
5815,2003,12.61508
5815,2004,9.80514
5815,2005,9.47423
5815,2006,8.9333
5815,2007,8.23398
5815,2008,6.89855
5815,2009,19.11115
5815,2010,20.99959
5815,2011,6.30586
5815,2012,7.07125
5815,2013,6.74956
5815,2014,6.8409
5815,2015,7.08444
5815,2016,6.17802
5815,2017,6.45648
5815,2018,6.49456
5815,2019,6.2037
5815,2020,5.62051
5815,2021,5.07247
5815,2022,4.95414
5815,2023,5.55667
5817,2001,4.51262
5817,2002,5.28192
5817,2003,5.07802
5817,2004,4.69528
5817,2005,4.85454
5817,2006,4.57604
5817,2007,4.41703
5817,2008,4.27561
5817,2009,4.15046
5817,2010,4.25711
5817,2011,4.4449
5817,2012,4.66991
5817,2013,4.64136
5817,2014,4.7137
5817,2015,4.79065
5817,2016,4.5787
5817,2017,4.63133
5817,2018,4.82503
5817,2019,4.81573
5817,2020,4.47535
5817,2021,4.41677
5817,2022,4.35409
5817,2023,4.43015
59,2001,2.19613
59,2002,2.14806
59,2003,1.74486
59,2004,1.8788
59,2005,2.08991
59,2006,1.7686
59,2007,2.23739
59,2008,1.64923
59,2009,1.69821
59,2010,1.3755
59,2011,1.92224
59,2012,1.22748
59,2013,1.07377
59,2014,1.13712
59,2015,1.10487
59,2016,1.10997
59,2017,1.11707
59,2018,1.40347
59,2019,1.92293
59,2020,2.00068
59,2021,2.46153
59,2022,2.36182
59,2023,2.00476
60,2002,4.60769
60,2003,4.69304
60,2004,4.2046
60,2005,3.93676
60,2006,3.70526
60,2007,3.74104
60,2008,4.04498
60,2009,3.84113
60,2010,3.86924
60,2011,3.70023
60,2012,3.31042
60,2013,3.22267
60,2014,3.24226
60,2015,3.24687
60,2016,3.16303
60,2017,3.16725
60,2018,3.41116
60,2019,3.10201
60,2020,2.89715
60,2021,2.54824
60,2022,2.37795
60,2023,1.99935
63,2001,3.79389
63,2002,3.63798
63,2003,3.26758
63,2004,3.05384
63,2005,3.81987
63,2006,3.36444
63,2007,2.99628
63,2008,3.18336
63,2009,3.01762
63,2010,3.36762
63,2011,3.95332
63,2012,4.7862
63,2013,5.33373
63,2014,5.6405
63,2015,5.35297
63,2016,5.58993
63,2017,6.23755
63,2018,6.20046
63,2019,6.51377
63,2020,6.67745
63,2021,7.3445
63,2022,7.36423
63,2023,7.53231
67,2010,2.05343
67,2011,2.28043
67,2012,1.90071
67,2013,1.79138
67,2014,2.06204
67,2015,2.02375
67,2016,2.11771
67,2017,2.19189
67,2018,2.23397
67,2019,2.53475
67,2020,1.93503
67,2021,2.02306
67,2022,2.05373
68,2012,5.32281
68,2013,5.62633
68,2014,5.62974
68,2015,5.6268
68,2016,5.53078
68,2017,5.34851
68,2018,5.1731
68,2019,5.14487
68,2020,4.81561
68,2021,4.87453
68,2022,4.6636
68,2023,4.78873
7,2009,1.79665
7,2010,2.04323
7,2011,1.73397
7,2012,2.92667
7,2013,2.97138
7,2014,4.33305
7,2015,5.04558
7,2016,6.35645
7,2017,6.08971
7,2018,5.35863
7,2019,5.56645
7,2020,6.25979
7,2021,6.49298
7,2022,8.57709
7,2023,5.38049
73,2003,1.40922
73,2004,1.10574
73,2005,0.49464
73,2006,0.57329
73,2007,1.68376
73,2008,2.46512
73,2009,1.97095
73,2010,1.08235
73,2011,1.30113
73,2012,1.00456
73,2013,2.2016
73,2014,3.07138
73,2015,2.25743
73,2016,1.86194
73,2017,1.79171
73,2018,1.34047
73,2019,1.97776
73,2020,2.70421
73,2021,2.98649
73,2022,2.53308
73,2023,2.55421
74,2001,5.68891
74,2002,5.80525
74,2003,8.03672
74,2004,12.27191
74,2005,16.79184
74,2006,20.22085
74,2007,7.81379
74,2008,5.97667
74,2009,6.21281
74,2010,5.88101
74,2011,5.97105
74,2012,5.37376
75,2001,5.68891
75,2002,5.80525
75,2003,8.03672
75,2004,12.27191
75,2005,16.79335
75,2006,20.22093
75,2007,7.81379
75,2008,5.97667
75,2009,6.21281
75,2010,5.88102
75,2011,5.97111
75,2012,5.37376
75,2013,3.12819
75,2014,1.17921
75,2015,3.6425
75,2016,7.16665
75,2017,9.51766
75,2018,1.70456
75,2019,1.96957
75,2020,3.76332
75,2021,0.32068
75,2022,13.25204
75,2023,9.12151
79,2001,2.41859
79,2002,2.44962
79,2003,2.55998
79,2004,2.62868
79,2005,2.63149
79,2006,2.69357
79,2007,2.63432
79,2008,2.59484
79,2009,2.74635
79,2010,3.0571
79,2011,3.11876
79,2012,3.23127
79,2013,3.56907
79,2014,3.69774
79,2015,3.80498
79,2016,3.75528
79,2017,3.57468
79,2018,3.58309
79,2019,3.47199
79,2020,3.34546
79,2021,3.28552
79,2022,3.03795
79,2023,2.98868
8,2001,0.55238
8,2002,0.51662
8,2003,0.37898
8,2004,0.4378
8,2005,0.33315
8,2006,0.28087
8,2007,0.26663
8,2008,0.23376
8,2009,0.22325
8,2010,0.18623
8,2011,0.20059
8,2012,0.19389
8,2013,0.18098
8,2014,0.0542
8,2015,0.05086
8,2016,0.04859
8,2017,0.02157
8,2018,0.01451
8,2019,0.03726
8,2020,0.0549
8,2021,0.0385
8,2022,0.05692
8,2023,0.15481
80,2007,2.65011
80,2008,2.85348
80,2009,3.33902
80,2010,3.12756
80,2011,2.97843
80,2012,2.9565
80,2013,2.6162
80,2014,2.43207
80,2015,2.34991
80,2016,2.7171
80,2017,2.22803
81,2004,8.96018
81,2005,7.65005
81,2006,5.85699
81,2007,4.40854
81,2008,4.27683
81,2009,4.73758
81,2010,6.12607
81,2011,5.74354
81,2012,4.84641
81,2013,4.07646
81,2014,3.92974
81,2015,3.83693
81,2016,3.6452
81,2017,4.07885
81,2018,4.05242
81,2019,5.76274
81,2020,3.67688
81,2021,3.25832
81,2022,4.0934
81,2023,3.9279
84,2001,5.23159
84,2002,5.80094
84,2003,5.29574
84,2004,5.16611
84,2005,3.97772
84,2006,3.61995
84,2007,3.23417
84,2008,3.10616
84,2009,3.19994
84,2010,1.7682
84,2011,1.77675
84,2012,1.40166
84,2013,1.6847
84,2014,1.59695
84,2015,1.58218
84,2016,1.53246
84,2017,1.50168
84,2018,1.59429
84,2019,2.13902
84,2020,2.15259
84,2021,2.40194
84,2022,2.30305
84,2023,2.18936
86,2001,1.33136
86,2002,2.10069
86,2003,1.98341
86,2004,1.83988
86,2005,0.89878
86,2006,0.71933
86,2007,1.34396
86,2008,1.43111
86,2009,1.3369
86,2010,1.26773
86,2011,1.17896
86,2012,1.32582
86,2013,1.33968
86,2014,1.43279
86,2015,1.56705
86,2016,1.43158
86,2017,1.68822
86,2018,1.4925
86,2019,1.50107
86,2020,1.55012
86,2021,1.27459
86,2022,1.17279
86,2023,1.34065
89,2002,8.46337
89,2003,9.93351
89,2004,8.16938
89,2005,6.32207
89,2006,6.04645
89,2007,5.31787
89,2008,5.24945
89,2009,5.19408
89,2010,5.12309
89,2011,5.95569
89,2012,5.85938
89,2013,5.77649
89,2014,5.93658
89,2015,5.52044
89,2016,5.77207
89,2017,5.55344
89,2018,5.21678
89,2019,4.88599
89,2020,4.53464
89,2021,4.09891
89,2022,3.69269
89,2023,3.47099
9,2001,7.23125
9,2002,4.98611
9,2003,5.42026
9,2004,6.64468
9,2005,8.69523
9,2006,9.2329
9,2007,10.15057
9,2008,10.36874
9,2009,10.46203
9,2010,10.40442
9,2011,10.90428
9,2012,10.19818
9,2013,10.00126
9,2014,9.38659
9,2015,9.03646
9,2016,8.91148
9,2017,9.78322
9,2018,10.5743
9,2019,11.13157
9,2020,12.61949
9,2021,12.16948
9,2022,11.94755
9,2023,14.18672
91,2001,15.8247
91,2002,14.34444
91,2003,8.86961
91,2004,8.86997
91,2005,9.72552
91,2006,7.97006
91,2007,6.69684
91,2008,7.83469
91,2009,9.49685
91,2010,10.47011
91,2011,12.3566
91,2012,11.18088
91,2013,11.25683
91,2014,9.51312
91,2015,9.23673
91,2016,8.65381
91,2017,9.67925
91,2018,9.36278
91,2019,7.63411
91,2020,8.53212
91,2021,8.82707
91,2022,8.69501
91,2023,9.03088
95,2010,4.4902
95,2011,1.47263
95,2012,4.37101
95,2013,4.58286
95,2014,4.79349
95,2015,5.64198
95,2016,7.02004
95,2017,6.21552
95,2018,7.3458
95,2019,7.04835
95,2020,6.39636
95,2021,5.95703
95,2022,5.50811
95,2023,4.56069
97,2001,6.48368
97,2002,6.49871
97,2003,6.47448
97,2004,7.14312
97,2005,6.73899
97,2006,5.53457
97,2007,5.14013
97,2008,4.64339
97,2009,4.46868
97,2010,4.13348
97,2011,4.21125
97,2012,4.48913
97,2013,5.2488
97,2014,5.73237
97,2015,6.17308
97,2016,5.92337
97,2017,5.07103
97,2018,4.82882
97,2019,4.67412
97,2020,4.96743
97,2021,5.02628
97,2022,5.19949
97,2023,5.29527
