geo,year,cisp_value_added_agriculture_forestry_and_fishing_value_us_2015_prices
215,2017,14352.50621
215,2018,15119.08743
215,2019,15778.92159
215,2020,16539.5821
215,2021,17204.53133
215,2022,17779.4429
215,2023,18520.73492
215,2024,19171.28238
216,2001,28960.37271
216,2002,28993.15247
216,2003,32459.36686
216,2004,32098.38476
216,2005,32078.95972
216,2006,33337.94549
216,2007,33973.76885
216,2008,34970.22744
216,2009,34884.83818
216,2010,34725.21749
216,2011,36912.38513
216,2012,37910.92498
216,2013,38177.38341
216,2014,38067.48159
216,2015,35605.87737
216,2016,35193.61547
216,2017,36890.58977
216,2018,39139.73255
216,2019,38756.14571
216,2020,37531.84752
216,2021,38374.58231
216,2022,39328.83768
216,2023,40089.36291
216,2024,41187.04142
217,2001,938.52829
217,2002,1015.68638
217,2003,1048.98574
217,2004,1013.86986
217,2005,937.18803
217,2006,928.00794
217,2007,854.74797
217,2008,811.84625
217,2009,893.90315
217,2010,939.13568
217,2011,931.95044
217,2012,1003.76397
217,2013,951.22103
217,2014,1096.76111
217,2015,1089.03968
217,2016,1240.53026
217,2017,1324.9704
217,2018,1386.22764
217,2019,1463.93754
217,2020,1450.5667
217,2021,1498.26778
217,2022,1574.72601
217,2023,1640.1536
217,2024,1693.30335
219,2001,68.11823
219,2002,67.48638
219,2003,65.36105
219,2004,66.0645
219,2005,62.73373
219,2006,60.11182
219,2007,59.50419
219,2008,58.52261
219,2009,53.10709
219,2010,55.59457
219,2011,65.98886
219,2012,64.98044
219,2013,67.55044
219,2014,69.23886
219,2015,68.03135
219,2016,67.17516
219,2017,65.48553
219,2018,67.17541
219,2019,70.69307
219,2020,72.8873
219,2021,72.24286
219,2022,74.27062
219,2023,86.44928
219,2024,87.86514
22,2001,0.25336
22,2002,0.2626
22,2003,0.28292
22,2004,0.31209
22,2005,0.33223
22,2006,0.3631
22,2007,0.42545
22,2008,0.46263
22,2009,0.48161
22,2010,0.47102
22,2011,0.53405
22,2012,0.5663
22,2013,0.47682
22,2014,0.41398
22,2015,0.36872
22,2016,0.55051
22,2017,0.74176
22,2018,0.70869
22,2019,0.85788
22,2020,0.56379
22,2021,0.7066
22,2022,0.79299
22,2023,0.80604
22,2024,0.8385
220,2001,479.87067
220,2002,511.32189
220,2003,451.90779
220,2004,348.42046
220,2005,385.97844
220,2006,315.17295
220,2007,305.66743
220,2008,301.02964
220,2009,261.17386
220,2010,177.82841
220,2011,191.40813
220,2012,192.48039
220,2013,183.91606
220,2014,185.20609
220,2015,247.48968
220,2016,229.97599
220,2017,248.15049
220,2018,225.87829
220,2019,141.23177
220,2020,184.83609
220,2021,155.44286
220,2022,134.88923
220,2023,127.06147
220,2024,114.57643
221,2001,711.83728
221,2002,708.08082
221,2003,694.79296
221,2004,702.64356
221,2005,687.60509
221,2006,673.52607
221,2007,702.03855
221,2008,739.79097
221,2009,779.59525
221,2010,862.19878
221,2011,862.45201
221,2012,858.03388
221,2013,994.50288
221,2014,1011.27598
221,2015,1361.43127
221,2016,1473.15143
221,2017,1561.34149
221,2018,1901.83155
221,2019,1982.55886
221,2020,2266.03061
221,2021,2482.22968
221,2022,2270.27066
221,2023,2426.87547
221,2024,2526.59656
222,2001,2814.03115
222,2002,2535.10707
222,2003,2985.42488
222,2004,3388.90721
222,2005,3124.27299
222,2006,3371.46298
222,2007,3399.35822
222,2008,3377.00251
222,2009,3688.69097
222,2010,3352.60036
222,2011,3755.70465
222,2012,4049.65634
222,2013,3933.79843
222,2014,4039.99557
222,2015,4214.42496
222,2016,3891.67145
222,2017,4119.55909
222,2018,4363.04397
222,2019,4624.64853
222,2020,4635.65024
222,2021,4519.79223
222,2022,4565.98539
222,2023,4062.8664
222,2024,4231.84103
223,2001,37264.05215
223,2002,40498.67932
223,2003,39880.50697
223,2004,41456.96902
223,2005,44744.72283
223,2006,45438.03193
223,2007,42612.53386
223,2008,44540.76319
223,2009,46379.48305
223,2010,49936.76838
223,2011,51654.47345
223,2012,52788.49577
223,2013,54038.58916
223,2014,54334.72625
223,2015,59364.32711
223,2016,57824.67894
223,2017,60669.16974
223,2018,62065.35053
223,2019,63924.1987
223,2020,67637.33499
223,2021,65580.83942
223,2022,66414.16689
223,2023,66526.66961
223,2024,68210.59152
224,2001,7.46028
224,2002,5.90198
224,2003,7.11046
224,2004,7.84807
224,2005,8.31023
224,2006,8.58902
224,2007,8.16944
224,2008,6.25081
224,2009,6.33185
224,2010,5.1384
224,2011,5.47258
224,2012,3.68363
224,2013,3.46408
224,2014,4.60759
224,2015,4.664
224,2016,4.49933
224,2017,4.49933
224,2018,4.11512
224,2019,3.98247
224,2020,3.57385
224,2021,3.38854
224,2022,3.20173
224,2023,2.99111
224,2024,3.08035
225,2001,3684.63933
225,2002,3802.92655
225,2003,3684.40436
225,2004,3611.79045
225,2005,3466.82814
225,2006,3167.22748
225,2007,3108.87625
225,2008,2791.56831
225,2009,2741.09884
225,2010,2462.33179
225,2011,2483.26522
225,2012,2693.41959
225,2013,2673.35608
225,2014,2668.91479
225,2015,2679.57839
225,2016,2787.16921
225,2017,2909.06848
225,2018,3051.73257
225,2019,3355.70122
225,2020,3252.44519
225,2021,4138.03828
225,2022,3900.24669
225,2023,3936.42718
225,2024,4095.4404
226,2001,5078.74
226,2002,5230.70151
226,2003,5344.01848
226,2004,5402.28448
226,2005,5536.68487
226,2006,5435.75185
226,2007,5528.25786
226,2008,5654.17878
226,2009,5972.10541
226,2010,6058.39144
226,2011,6375.27638
226,2012,6304.27245
226,2013,6255.11112
226,2014,6434.27624
226,2015,6600.5474
226,2016,6818.4432
226,2017,7162.30607
226,2018,7349.53655
226,2019,7905.58229
226,2020,8301.77349
226,2021,8433.47374
226,2022,8922.71074
226,2023,9215.88217
226,2024,9481.29833
227,2001,6.03609
227,2002,5.88905
227,2003,5.98583
227,2004,6.12679
227,2005,6.06225
227,2006,6.68846
227,2007,6.7631
227,2008,6.81224
227,2009,7.04233
227,2010,7.94228
227,2011,7.85655
227,2012,7.57648
227,2013,6.44656
227,2014,5.60837
227,2015,4.8189
227,2016,4.30724
227,2017,4.30724
227,2018,4.37785
227,2019,4.16602
227,2020,3.95419
227,2021,4.09541
227,2022,4.0248
227,2023,3.97057
227,2024,3.99073
229,2001,14795.32325
229,2002,18158.0481
229,2003,17435.32315
229,2004,15515.82785
229,2005,16987.92199
229,2006,16735.91191
229,2007,14717.61089
229,2008,18607.66962
229,2009,17277.67808
229,2010,14441.17692
229,2011,18363.43077
229,2012,15399.25931
229,2013,15173.89346
229,2014,21391.99247
229,2015,18479.99931
229,2016,16544.96154
229,2017,17350.94973
229,2018,15582.43844
229,2019,18164.70916
229,2020,17571.87487
229,2021,17696.21465
229,2022,18521.07584
229,2023,18557.71167
229,2024,18953.89388
23,2001,144.55015
23,2002,143.63639
23,2003,199.78019
23,2004,219.10876
23,2005,226.28629
23,2006,210.3758
23,2007,184.82094
23,2008,187.19039
23,2009,191.99728
23,2010,205.73784
23,2011,188.61966
23,2012,216.23413
23,2013,213.297
23,2014,226.57845
23,2015,210.84376
23,2016,188.45312
23,2017,211.75176
23,2018,206.69968
23,2019,200.48281
23,2020,200.62591
23,2021,238.92318
23,2022,238.64868
23,2023,292.50917
23,2024,297.88077
230,2001,7519.36181
230,2002,7663.05362
230,2003,6811.28582
230,2004,8153.38115
230,2005,8176.32258
230,2006,8312.09437
230,2007,7798.96449
230,2008,9114.43655
230,2009,8932.15908
230,2010,8664.45518
230,2011,10346.36629
230,2012,9932.83562
230,2013,11220.36638
230,2014,11480.37134
230,2015,10977.7669
230,2016,11673.05936
230,2017,11378.45888
230,2018,12308.83287
230,2019,12432.37292
230,2020,11102.4271
230,2021,12781.96865
230,2022,9564.90814
230,2023,10295.98091
230,2024,10059.90329
231,2001,125639.83776
231,2002,130184.94817
231,2003,140898.42271
231,2004,152261.19874
231,2005,159160.02704
231,2006,161838.39567
231,2007,143982.60478
231,2008,144144.93015
231,2009,160215.14195
231,2010,155507.70617
231,2011,149582.8301
231,2012,145037.71969
231,2013,168787.57006
231,2014,169859.20598
231,2015,180980.18991
231,2016,191525.90129
231,2017,187961.24932
231,2018,195683.1362
231,2019,183327.0543
231,2020,185901.37089
231,2021,197377.3809
231,2022,197324.23646
231,2023,204783.58982
231,2024,210082.54688
233,2001,1774.93054
233,2002,1759.20495
233,2003,1922.16194
233,2004,1822.73287
233,2005,2045.30619
233,2006,2078.97783
233,2007,1972.07416
233,2008,2290.22751
233,2009,2053.68842
233,2010,2352.84461
233,2011,2299.69565
233,2012,2495.58606
233,2013,2650.51079
233,2014,2767.22274
233,2015,2679.56978
233,2016,2791.14064
233,2017,2785.477
233,2018,3023.78637
233,2019,3007.30711
233,2020,3022.68802
233,2021,2792.87646
233,2022,2945.80293
233,2023,2979.05965
233,2024,3070.11495
234,2001,2339.17038
234,2002,2393.14895
234,2003,2623.58468
234,2004,2838.42758
234,2005,2928.92127
234,2006,3083.02154
234,2007,2768.70816
234,2008,2827.75045
234,2009,2922.23627
234,2010,2879.68278
234,2011,3376.99897
234,2012,3470.37342
234,2013,3665.70913
234,2014,3806.97697
234,2015,3893.83142
234,2016,4142.29982
234,2017,3714.24
234,2018,3935.60338
234,2019,4036.48326
234,2020,3706.97807
234,2021,4152.70977
234,2022,3750.58537
234,2023,4103.63043
234,2024,4168.3944
235,2001,10605.22814
235,2002,11241.54182
235,2003,12005.96667
235,2004,13002.4619
235,2005,13769.60715
235,2006,14747.24926
235,2007,15705.90397
235,2008,16444.08146
235,2009,17397.83818
235,2010,18546.0955
235,2011,19673.44079
235,2012,21043.29688
235,2013,22398.34811
235,2014,23738.58834
235,2015,25187.16794
235,2016,26740.72949
235,2017,27048.71357
235,2018,27047.93568
235,2019,27879.84472
235,2020,28675.54706
235,2021,29809.53215
235,2022,30884.93949
235,2023,32139.43189
235,2024,33337.91989
236,2001,14948.76094
236,2002,14831.1631
236,2003,14637.47254
236,2004,15280.80191
236,2005,16781.90377
236,2006,16954.84177
236,2007,17390.64554
236,2008,17999.38731
236,2009,18179.24283
236,2010,18345.26331
236,2011,18199.99539
236,2012,18559.70643
236,2013,18241.50051
236,2014,17411.3981
236,2015,14748.15286
236,2016,12368.52594
236,2017,10964.26936
236,2018,9456.24998
236,2019,8024.32332
236,2020,6876.01498
236,2021,5900.64465
236,2022,5084.37727
236,2023,4364.95518
236,2024,4086.16613
237,2001,20678.12667
237,2002,21539.64306
237,2003,22319.75869
237,2004,23293.47648
237,2005,24229.57742
237,2006,25436.27213
237,2007,26652.85104
237,2008,28137.30605
237,2009,28785.41145
237,2010,29773.8147
237,2011,31036.89729
237,2012,31928.11387
237,2013,32736.29516
237,2014,33784.99015
237,2015,34631.98789
237,2016,35204.72227
237,2017,36320.14397
237,2018,37814.87902
237,2019,38823.4404
237,2020,40003.44724
237,2021,41487.87669
237,2022,42929.84899
237,2023,44575.54577
237,2024,46084.64686
238,2001,9505.39116
238,2002,9330.49424
238,2003,8351.29595
238,2004,9763.36272
238,2005,11085.32287
238,2006,12293.39707
238,2007,13454.84683
238,2008,14465.72256
238,2009,15387.42585
238,2010,16560.76527
238,2011,18044.23326
238,2012,18932.38916
238,2013,20276.29072
238,2014,21380.68739
238,2015,22744.29898
238,2016,23273.26561
238,2017,24827.29192
238,2018,25697.94018
238,2019,26683.31177
238,2020,27818.39688
238,2021,29362.19989
238,2022,31158.74113
238,2023,33106.24687
238,2024,34416.37899
239,2001,1.96226
239,2002,1.95465
239,2003,1.88593
239,2004,1.86923
239,2005,1.83413
239,2006,1.67382
239,2007,1.54841
239,2008,1.55517
239,2009,1.73772
239,2010,1.70113
239,2011,1.73621
239,2012,1.74714
239,2013,1.71673
239,2014,1.7576
239,2015,1.73035
239,2016,1.87394
239,2017,1.73455
239,2018,1.11095
239,2019,1.44214
239,2020,1.29331
239,2021,1.22016
239,2022,1.11982
239,2023,1.02599
239,2024,1.04323
244,2001,100.30095
244,2002,94.01558
244,2003,88.27188
244,2004,83.49829
244,2005,87.65853
244,2006,85.95273
244,2007,89.57994
244,2008,79.89526
244,2009,79.56422
244,2010,72.30092
244,2011,70.45674
244,2012,67.70715
244,2013,68.03315
244,2014,68.52092
244,2015,69.83503
244,2016,74.85691
244,2017,80.20831
244,2018,70.23645
244,2019,71.85396
244,2020,67.66818
244,2021,67.57425
244,2022,63.80007
244,2023,65.40863
244,2024,64.23335
249,2001,3425.33856
249,2002,3477.02162
249,2003,3617.22885
249,2004,3915.87252
249,2005,4070.38987
249,2006,4469.09741
249,2007,4874.28059
249,2008,5140.71803
249,2009,5481.11737
249,2010,5856.55056
249,2011,6079.8677
249,2012,6314.1679
249,2013,6529.51405
249,2014,5488.81549
249,2015,4450.95199
249,2016,3987.51694
249,2017,3674.88356
249,2018,3558.46697
249,2019,3509.72981
249,2020,3566.78253
249,2021,3531.46018
249,2022,3522.50354
249,2023,3526.77177
249,2024,3668.27816
25,2001,223.28393
25,2002,240.94968
25,2003,290.47226
25,2004,306.57502
25,2005,305.18145
25,2006,314.08158
25,2007,306.58869
25,2008,347.41136
25,2009,351.23697
25,2010,397.04055
25,2011,412.66258
25,2012,413.77106
25,2013,394.10389
25,2014,420.93292
25,2015,434.52738
25,2016,449.19306
25,2017,465.16145
25,2018,466.91504
25,2019,467.52276
25,2020,449.70664
25,2021,457.22326
25,2022,443.41302
25,2023,439.18691
25,2024,453.9388
250,2001,4834.4838
250,2002,4658.77688
250,2003,4689.69191
250,2004,4765.21849
250,2005,4788.18953
250,2006,5058.12857
250,2007,5197.91144
250,2008,5341.99894
250,2009,5490.58672
250,2010,5689.02988
250,2011,5892.24725
250,2012,6095.73856
250,2013,6354.52471
250,2014,6655.73097
250,2015,6965.66388
250,2016,7192.63495
250,2017,7305.92482
250,2018,7423.59758
250,2019,7656.98646
250,2020,7850.89019
250,2021,8036.96733
250,2022,8227.30997
250,2023,8409.40338
250,2024,8634.8546
251,2001,1248.81891
251,2002,1204.77873
251,2003,1237.97346
251,2004,1257.7248
251,2005,1213.04895
251,2006,1195.75751
251,2007,1150.00742
251,2008,1119.4733
251,2009,1126.56063
251,2010,1059.21947
251,2011,1141.60976
251,2012,1180.249
251,2013,1134.8904
251,2014,1146.91818
251,2015,1058.18589
251,2016,1097.54534
251,2017,1204.97618
251,2018,949.79238
251,2019,1022.95166
251,2020,1198.97302
251,2021,1282.1105
251,2022,1140.6027
251,2023,959.728
251,2024,987.45425
255,2001,2155.79487
255,2002,2379.53222
255,2003,2301.20557
255,2004,2466.59281
255,2005,2399.50877
255,2006,2612.28225
255,2007,2605.22077
255,2008,2621.1091
255,2009,2749.60941
255,2010,2983.47441
255,2011,2998.89817
255,2012,3057.61993
255,2013,2795.23028
255,2014,3007.26044
255,2015,3460.68166
255,2016,3206.00388
255,2017,3361.63514
255,2018,3054.83251
255,2019,3193.27464
255,2020,3071.46414
255,2021,3042.56783
255,2022,3073.50826
255,2023,3138.36236
255,2024,3201.13322
256,2001,195.21103
256,2002,264.6399
256,2003,156.3337
256,2004,177.96365
256,2005,140.2968
256,2006,146.70201
256,2007,157.39328
256,2008,132.94738
256,2009,134.41194
256,2010,154.49967
256,2011,118.6036
256,2012,140.01498
256,2013,115.89306
256,2014,132.28389
256,2015,134.39973
256,2016,133.83055
256,2017,124.60052
256,2018,139.95507
256,2019,129.58001
256,2020,119.01301
256,2021,127.64946
256,2022,129.29043
256,2023,131.21876
256,2024,129.47611
258,2001,4.93333
258,2002,5.5843
258,2003,5.84308
258,2004,6.22426
258,2005,6.53931
258,2006,6.75601
258,2007,7.02477
258,2008,7.62565
258,2009,5.97209
258,2010,5.85824
258,2011,7.3468
258,2012,7.86149
258,2013,6.76507
258,2014,6.35695
258,2015,6.71418
258,2016,9.13718
258,2017,7.15335
258,2018,4.56165
258,2019,7.63012
258,2020,2.14675
258,2021,2.21176
258,2022,3.05598
258,2023,2.57798
258,2024,2.52713
26,2001,104.20393
26,2002,109.60207
26,2003,122.05774
26,2004,136.6415
26,2005,138.31352
26,2006,124.72276
26,2007,119.12891
26,2008,123.54398
26,2009,130.88231
26,2010,123.07953
26,2011,119.85358
26,2012,129.60358
26,2013,128.04637
26,2014,134.08973
26,2015,142.64866
26,2016,137.55405
26,2017,135.41296
26,2018,133.27917
26,2019,131.39578
26,2020,150.30947
26,2021,175.73928
26,2022,169.92133
26,2023,154.59049
26,2024,160.80339
27,2001,2820.80967
27,2002,2967.81431
27,2003,2919.99411
27,2004,3027.599
27,2005,2771.44572
27,2006,2747.85998
27,2007,2004.03702
27,2008,2641.21324
27,2009,2406.85113
27,2010,2145.39589
27,2011,2267.87017
27,2012,2017.47876
27,2013,2090.71533
27,2014,2237.76618
27,2015,2062.0993
27,2016,2216.09393
27,2017,2403.52691
27,2018,2360.29851
27,2019,2407.21298
27,2020,2342.86861
27,2021,3046.98522
27,2022,2826.83757
27,2023,2393.62357
27,2024,2454.97485
272,2001,2521.71589
272,2002,2386.10973
272,2003,2222.60208
272,2004,2644.17914
272,2005,2514.76413
272,2006,2509.60682
272,2007,2312.80256
272,2008,2510.99105
272,2009,2531.36602
272,2010,2521.58929
272,2011,2544.76226
272,2012,2112.54887
272,2013,2556.32962
272,2014,2606.24033
272,2015,2662.44101
272,2016,2860.81172
272,2017,2534.88087
272,2018,2918.02998
272,2019,2869.85489
272,2020,2936.5942
272,2021,2776.01437
272,2022,2546.36651
272,2023,2753.69471
272,2024,2605.09007
273,2001,241.18835
273,2002,262.34316
273,2003,259.9528
273,2004,270.63363
273,2005,275.49493
273,2006,287.94109
273,2007,254.98311
273,2008,284.31157
273,2009,289.86844
273,2010,285.79688
273,2011,317.37608
273,2012,276.74254
273,2013,314.50753
273,2014,320.28281
273,2015,326.85917
273,2016,339.60082
273,2017,329.02329
273,2018,339.91164
273,2019,332.49804
273,2020,336.27951
273,2021,334.66625
273,2022,324.81464
273,2023,323.8875
273,2024,322.88467
276,2008,21039.53498
276,2009,19792.99735
276,2010,22242.48781
276,2011,22998.73239
276,2012,25073.339
276,2013,24423.9177
276,2014,26758.01632
276,2015,26818.14678
276,2016,26233.40799
276,2017,28298.38272
276,2018,29430.31803
276,2019,29783.48185
276,2020,29038.892
276,2021,28864.65866
276,2022,29153.30539
276,2023,26850.19412
276,2024,28217.28474
277,2008,285.68855
277,2009,415.92013
277,2010,405.89848
277,2011,367.81545
277,2012,160.85343
277,2013,241.97009
277,2014,320.79883
277,2015,289.93926
277,2016,256.50019
277,2017,184.57012
277,2018,181.55171
277,2019,270.42296
277,2020,424.13671
277,2021,223.51068
277,2022,105.68046
277,2023,185.57707
277,2024,167.42309
279,2005,15.99283
279,2006,15.21268
279,2007,17.60926
279,2008,17.96139
279,2009,12.58147
279,2010,11.9757
279,2011,9.57813
279,2012,5.82761
279,2013,6.9813
279,2014,6.31277
279,2015,6.29931
279,2016,5.1313
279,2017,4.96767
279,2018,6.28152
279,2019,6.56104
279,2020,6.19754
279,2021,6.23399
279,2022,6.84501
279,2023,7.18834
279,2024,5.45869
28,2001,7396.59701
28,2002,7842.68464
28,2003,8760.89918
28,2004,9722.98517
28,2005,10897.2292
28,2006,11949.64412
28,2007,12898.62529
28,2008,13621.01836
28,2009,14380.27092
28,2010,15052.55995
28,2011,14953.11185
28,2012,15204.62714
28,2013,15758.15464
28,2014,16192.16877
28,2015,16744.00494
28,2016,16593.14886
28,2017,16775.86137
28,2018,13824.99918
28,2019,14047.58135
28,2020,14234.903
28,2021,17991.34908
28,2022,18439.74372
28,2023,17915.4909
28,2024,18599.2903
29,2001,1008.10907
29,2002,1050.79632
29,2003,958.32624
29,2004,924.78482
29,2005,1019.11288
29,2006,1051.61414
29,2007,951.33887
29,2008,953.12994
29,2009,944.0727
29,2010,962.08531
29,2011,937.57689
29,2012,958.09706
29,2013,1038.83923
29,2014,1005.43871
29,2015,990.64931
29,2016,1017.13957
29,2017,1019.42486
29,2018,1095.16567
29,2019,1125.98329
29,2020,1157.51488
29,2021,1196.97882
29,2022,1187.43088
29,2023,1220.24078
29,2024,1236.67977
299,2001,503.2921
299,2002,414.52567
299,2003,468.05657
299,2004,869.3
299,2005,727.2
299,2006,929.6
299,2007,756.5
299,2008,1009.7
299,2009,1089.6
299,2010,985.4
299,2011,1034
299,2012,1085.9
299,2013,1049.4
299,2014,1077.9
299,2015,1035.2
299,2016,1142.9
299,2017,1074.1
299,2018,1091.1
299,2019,1100.7
299,2020,1001
299,2021,993.9
299,2022,938.6
299,2023,830.7
299,2024,864.93903
3,2001,1403.30677
3,2002,1432.04254
3,2003,1474.19503
3,2004,1567.18965
3,2005,1577.82267
3,2006,1627.02722
3,2007,1671.2216
3,2008,1789.40165
3,2009,1823.47914
3,2010,1962.97632
3,2011,2056.66766
3,2012,2167.57721
3,2013,2192.17981
3,2014,2235.18684
3,2015,2252.34397
3,2016,2298.46117
3,2017,2317.6565
3,2018,2344.92942
3,2019,2359.62961
3,2020,2391.46184
3,2021,2434.52175
3,2022,2435.88123
3,2023,2419.23947
3,2024,2498.4027
32,2001,3519.47759
32,2002,3607.90713
32,2003,3723.29762
32,2004,4033.02532
32,2005,3833.04904
32,2006,3833.41638
32,2007,4039.89804
32,2008,4186.7853
32,2009,4293.99234
32,2010,4509.52799
32,2011,4641.31039
32,2012,4802.11822
32,2013,5004.96581
32,2014,5266.67573
32,2015,5543.19296
32,2016,5683.42873
32,2017,5826.66911
32,2018,6049.98092
32,2019,6283.76167
32,2020,6370.03282
32,2021,6555.34753
32,2022,6777.88984
32,2023,6925.20658
32,2024,7167.81233
33,2001,21713.94236
33,2002,20989.93998
33,2003,22973.47666
33,2004,25028.26438
33,2005,25221.33168
33,2006,24948.58581
33,2007,23477.59684
33,2008,25169.23416
33,2009,23890.54635
33,2010,24201.59923
33,2011,25191.45222
33,2012,25519.36018
33,2013,29879.46341
33,2014,27888.26533
33,2015,29102.59737
33,2016,30300.07432
33,2017,30996.49566
33,2018,30876.97781
33,2019,31588.72195
33,2020,31695.98156
33,2021,26925.22724
33,2022,31047.82705
33,2023,29982.12619
33,2024,30646.14482
35,2001,94.95821
35,2002,90.24509
35,2003,86.30427
35,2004,83.55286
35,2005,76.94406
35,2006,76.6397
35,2007,73.51597
35,2008,68.38801
35,2009,86.39425
35,2010,91.298
35,2011,90.66982
35,2012,101.25695
35,2013,101.55867
35,2014,102.67351
35,2015,112.13589
35,2016,119.72347
35,2017,104.75072
35,2018,90.76084
35,2019,90.41269
35,2020,101.68358
35,2021,94.47318
35,2022,80.4846
35,2023,76.29174
35,2024,77.16821
36,2001,10.98502
36,2002,11.21805
36,2003,11.33633
36,2004,11.51782
36,2005,12.43808
36,2006,12.38381
36,2007,13.20545
36,2008,13.9293
36,2009,15.35274
36,2010,15.1275
36,2011,15.67722
36,2012,15.84606
36,2013,16.12062
36,2014,17.44567
36,2015,17.82955
36,2016,18.29803
36,2017,19.69748
36,2018,19.89404
36,2019,20.76716
36,2020,20.29669
36,2021,22.19365
36,2022,22.13222
36,2023,19.54991
36,2024,20.55015
37,2001,853.25441
37,2002,848.92063
37,2003,828.4033
37,2004,845.46771
37,2005,848.22965
37,2006,869.08136
37,2007,892.15335
37,2008,902.8733
37,2009,892.86342
37,2010,919.3109
37,2011,953.04455
37,2012,971.74219
37,2013,539.40194
37,2014,531.59911
37,2015,534.64871
37,2016,561.61549
37,2017,579.58452
37,2018,599.41615
37,2019,618.27964
37,2020,646.35715
37,2021,796.99726
37,2022,811.34307
37,2023,727.91411
37,2024,748.58539
38,2001,3626.88472
38,2002,3696.86179
38,2003,3758.83089
38,2004,3758.91001
38,2005,3827.19312
38,2006,3942.48347
38,2007,4199.62794
38,2008,4764.32005
38,2009,5092.16661
38,2010,5498.13964
38,2011,5790.59742
38,2012,6101.46842
38,2013,6348.31408
38,2014,6638.55395
38,2015,6995.98028
38,2016,6669.51864
38,2017,6547.74995
38,2018,6957.99672
38,2019,6989.57281
38,2020,6926.744
38,2021,6996.68482
38,2022,6704.42145
38,2023,6876.70565
38,2024,7061.66542
39,2001,1240.85354
39,2002,1233.68227
39,2003,1638.16136
39,2004,1546.98737
39,2005,1734.57426
39,2006,1808.52472
39,2007,2246.06612
39,2008,2007.46577
39,2009,2372.00403
39,2010,3247.0463
39,2011,3010.21778
39,2012,3055.01582
39,2013,3306.19778
39,2014,3560.73372
39,2015,3870.62074
39,2016,5128.93829
39,2017,5767.03054
39,2018,5981.38742
39,2019,5986.82313
39,2020,6220.87695
39,2021,6606.57203
39,2022,6738.70138
39,2023,7075.63689
39,2024,7345.63273
4,2001,7927.06609
4,2002,7831.94129
4,2003,9359.16985
4,2004,9864.56502
4,2005,10091.45001
4,2006,10908.85746
4,2007,11181.5789
4,2008,10756.6789
4,2009,13026.33815
4,2010,13664.62872
4,2011,15249.72565
4,2012,16347.7059
4,2013,17688.21779
4,2014,18130.42323
4,2015,19218.24862
4,2016,19564.1771
4,2017,19681.56216
4,2018,20370.41684
4,2019,21596.17906
4,2020,21848.49784
4,2021,21941.34639
4,2022,23075.14783
4,2023,23749.45768
4,2024,24594.73629
40,2001,4717.29742
40,2002,4993.69623
40,2003,5180.26699
40,2004,5727.95643
40,2005,6400.69276
40,2006,7043.71362
40,2007,7130.36464
40,2008,7703.19969
40,2009,7649.00311
40,2010,7917.74028
40,2011,8937.02257
40,2012,8996.35788
40,2013,8819.61145
40,2014,8682.43998
40,2015,8995.18131
40,2016,9231.00757
40,2017,9585.37371
40,2018,9939.05766
40,2019,9867.51918
40,2020,9621.38942
40,2021,9987.90258
40,2022,9982.3342
40,2023,9942.6564
40,2024,10297.00505
41,2001,531779.01794
41,2002,547197.21703
41,2003,560874.20506
41,2004,596207.28953
41,2005,627407.16121
41,2006,658782.83718
41,2007,683455.14617
41,2008,720218.70584
41,2009,750382.45784
41,2010,782410.27766
41,2011,815672.44052
41,2012,852753.93623
41,2013,886527.58162
41,2014,923703.86946
41,2015,961103.31376
41,2016,994283.623
41,2017,1035078.55871
41,2018,1072849.80364
41,2019,1107716.18581
41,2020,1144371.41105
41,2021,1225445.31692
41,2022,1279228.95777
41,2023,1332825.84987
41,2024,1379631.89516
44,2001,12206.2777
44,2002,12855.35631
44,2003,13260.63462
44,2004,13504.4272
44,2005,13826.41093
44,2006,14121.10981
44,2007,14676.22331
44,2008,14558.05197
44,2009,14524.13242
44,2010,14568.26431
44,2011,14846.55051
44,2012,15218.20665
44,2013,16352.50558
44,2014,16828.47346
44,2015,17552.09052
44,2016,18032.43511
44,2017,19037.98564
44,2018,19341.43796
44,2019,19867.00862
44,2020,20256.53635
44,2021,21139.53883
44,2022,20964.10546
44,2023,21387.55274
44,2024,22030.61051
45,2001,244.05043
45,2002,250.63979
45,2003,257.90835
45,2004,264.87187
45,2005,272.81803
45,2006,279.93425
45,2007,192.27986
45,2008,196.50403
45,2009,217.76668
45,2010,229.0071
45,2011,243.18143
45,2012,253.12927
45,2013,287.3899
45,2014,292.62303
45,2015,295.59181
45,2016,310.4845
45,2017,340.70927
45,2018,367.21668
45,2019,391.76661
45,2020,443.77665
45,2021,454.21548
45,2022,454.14806
45,2023,499.9918
45,2024,514.7312
46,2001,441.79256
46,2002,478.62295
46,2003,529.09954
46,2004,519.95853
46,2005,540.27747
46,2006,547.79986
46,2007,536.79401
46,2008,576.68737
46,2009,566.52902
46,2010,590.37716
46,2011,625.99244
46,2012,741.35526
46,2013,760.64593
46,2014,759.3863
46,2015,722.53412
46,2016,720.44147
46,2017,829.6324
46,2018,799.94921
46,2019,836.52977
46,2020,869.20651
46,2021,885.72266
46,2022,912.29342
46,2023,937.83762
46,2024,960.19878
47,2001,11.48677
47,2002,11.18436
47,2003,13.43646
47,2004,10.78458
47,2005,10.41001
47,2006,9.69896
47,2007,9.2208
47,2008,8.99137
47,2009,9.10084
