geo,year,esb_leaching_cropland_nitrogen
231,1988,1110287.2687
231,1989,1140384.3979
231,1990,1168844.7468
231,1991,1114191.0638
231,1992,1118639.4098
231,1993,1180989.9037
231,1994,1171094.2269
231,1995,1180562.4766
231,1996,1199107.2798
231,1997,1200878.5594
231,1998,1205450.6047
231,1999,1201395.2393
231,2000,1160622.3905
231,2001,1165258.2561
231,2002,1184632.1575
231,2003,1251209.7027
231,2004,1201072.5547
231,2005,1181987.4741
231,2006,1268631.2972
231,2007,1225084.6361
231,2008,1151086.7457
231,2009,1196224.9262
231,2010,1237867.7874
231,2011,1287521.1258
231,2012,1286833.3964
231,2013,1269646.377
231,2014,1250216.8263
231,2015,1254738.0049
231,2016,1245911.7462
231,2017,1245888.0938
231,2018,1273651.1378
231,2019,1265854.2725
231,2020,1277187.3539
231,2021,1258296.8163
231,2022,1232107.2016
233,1961,1062.3903
233,1962,1062.0015
233,1963,1084.1491
233,1964,1201.4372
233,1965,1338.8318
233,1966,1415.4697
233,1967,1408.696
233,1968,1428.9954
233,1969,1518.0145
233,1970,1577.6303
233,1971,1665.8689
233,1972,1568.0305
233,1973,1403.8935
233,1974,1464.5108
233,1975,1561.3786
233,1976,1773.4523
233,1977,1790.4259
233,1978,2012.6537
233,1979,1944.394
233,1980,1933.1251
233,1981,2388.2284
233,1982,2625.6994
233,1983,2902.2707
233,1984,3127.5106
233,1985,3389.5323
233,1986,3680.5068
233,1987,3970.4862
233,1988,4054.8508
233,1989,4192.0933
233,1990,4381.676
233,1991,4681.4478
233,1992,4846.8734
233,1993,5052.8197
233,1994,5561.7682
233,1995,5831.7007
233,1996,6140.7307
233,1997,7764.5867
233,1998,7330.056
233,1999,7772.5614
233,2000,7495.977
233,2001,7067.6496
233,2002,7684.0319
233,2003,11260.2177
233,2004,11690.3463
233,2005,12531.1413
233,2006,12211.3208
233,2007,11783.2334
233,2008,12727.2673
233,2009,12726.1121
233,2010,14224.1557
233,2011,13298.6774
233,2012,15175.1273
233,2013,15843.5668
233,2014,15810.9848
233,2015,16462.8998
233,2016,18399.0205
233,2017,17698.3265
233,2018,17779.4742
233,2019,15397.0988
233,2020,14356.9237
233,2021,14644.1249
233,2022,15821.7028
234,1961,5709.651
234,1962,5930.9653
234,1963,6028.4609
234,1964,6272.0301
234,1965,5970.4239
234,1966,5403.913
234,1967,4936.7204
234,1968,5809.5003
234,1969,6074.4027
234,1970,6298.9733
234,1971,6407.6633
234,1972,6203.1822
234,1973,6054.0468
234,1974,5955.3085
234,1975,5865.5731
234,1976,6311.9624
234,1977,6507.2447
234,1978,6071.2108
234,1979,6848.048
234,1980,7439.0746
234,1981,7651.3423
234,1982,7916.9547
234,1983,7145.6134
234,1984,7012.1872
234,1985,6803.2932
234,1986,6645.9169
234,1987,7069.2333
234,1988,8256.1366
234,1989,7703.5092
234,1990,7974.0116
234,1991,8057.2986
234,1992,8467.6431
234,1993,9063.5972
234,1994,8398.6886
234,1995,8261.0856
234,1996,10841.2042
234,1997,11049.6494
234,1998,12263.0088
234,1999,11317.1743
234,2000,9675.1748
234,2001,11334.4689
234,2002,8824.9574
234,2003,12441.8583
234,2004,14087.7742
234,2005,13619.2655
234,2006,15821.7197
234,2007,15087.9022
234,2008,15186.8387
234,2009,16041.6499
234,2010,20500.0618
234,2011,19816.3481
234,2012,26370.4924
234,2013,25834.3783
234,2014,22786.9191
234,2015,18105.2117
234,2016,21593.3205
234,2017,21344.6188
234,2018,21687.9464
234,2019,23173.4492
234,2020,24426.6162
234,2021,26333.8411
234,2022,24784.4726
235,1992,127440.3873
235,1993,118177.798
235,1994,93567.3642
235,1995,103728.2615
235,1996,107177.0208
235,1997,91495.772
235,1998,88437.7415
235,1999,86567.5548
235,2000,85366.7965
235,2001,80866.0125
235,2002,81127.384
235,2003,81469.0986
235,2004,75276.9895
235,2005,81775.2136
235,2006,85223.1268
235,2007,86912.0198
235,2008,91678.5351
235,2009,97819.4114
235,2010,102706.0487
235,2011,107902.3778
235,2012,107810.1596
235,2013,113554.7102
235,2014,118039.2357
235,2015,120565.8548
235,2016,124778.7757
235,2017,126084.2037
235,2018,122431.3898
235,2019,137326.9806
235,2020,138860.6672
235,2021,159154.231
235,2022,142571.1472
236,1961,10366.1106
236,1962,10359.4236
236,1963,11369.2697
236,1964,11979.0586
236,1965,12437.3749
236,1966,12375.2294
236,1967,12793.6665
236,1968,14109.3978
236,1969,14096.063
236,1970,15196.8143
236,1971,16372.4234
236,1972,17319.5906
236,1973,17517.5199
236,1974,20682.9344
236,1975,21531.5531
236,1976,22069.3548
236,1977,23332.4594
236,1978,24608.7066
236,1979,26408.317
236,1980,28728.8868
236,1981,24324.0506
236,1982,25335.1204
236,1983,26973.7634
236,1984,32771.8277
236,1985,39168.3027
236,1986,43820.0713
236,1987,49570.6214
236,1988,52716.8937
236,1989,45117.5263
236,1990,40306.9633
236,1991,40519.6909
236,1992,38654.8886
236,1993,37224.9643
236,1994,37150.4223
236,1995,39487.2217
236,1996,40161.5117
236,1997,39720.5843
236,1998,36524.8773
236,1999,33818.0512
236,2000,41305.5065
236,2001,42835.9801
236,2002,43910.585
236,2003,41788.2727
236,2004,43442.3205
236,2005,46335.3545
236,2006,43040.3697
236,2007,48801.5494
236,2008,61401.293
236,2009,58212.8422
236,2010,59103.474
236,2011,58829.1287
236,2012,58651.2412
236,2013,55029.4365
236,2014,55241.7497
236,2015,56720.2689
236,2016,54542.5196
236,2017,53720.8834
236,2018,44862.5401
236,2019,42272.6366
236,2020,49255.7771
236,2021,44765.6578
236,2022,46072.927
237,1961,19302.1301
237,1962,19725.168
237,1963,20729.7122
237,1964,20809.6954
237,1965,21197.0439
237,1966,20960.4656
237,1967,25957.1439
237,1968,27881.7743
237,1969,37076.742
237,1970,37095.0535
237,1971,32700.9513
237,1972,36443.1016
237,1973,34784.8329
237,1974,34219.1003
237,1975,37759.3974
237,1976,36867.7474
237,1977,45842.1985
237,1978,37532.375
237,1979,29088.6774
237,1980,29178.2996
237,1981,38337.6661
237,1982,44062.5603
237,1983,55716.8461
237,1984,55249.3094
237,1985,60278.1543
237,1986,65372.6063
237,1987,58722.6283
237,1988,70942.2727
237,1989,71662.6128
237,1990,71743.0148
237,1991,91323.9113
237,1992,85683.1644
237,1993,89708.0089
237,1994,121798.5411
237,1995,116799.0913
237,1996,136560.4411
237,1997,130557.3289
237,1998,157827.8774
237,1999,162721.807
237,2000,175514.3866
237,2001,150348.2115
237,2002,159451.666
237,2003,173315.9289
237,2004,180216.4208
237,2005,162237.0467
237,2006,152577.9547
237,2007,169818.662
237,2008,127744.9571
237,2009,211443.624
237,2010,174971.0949
237,2011,155629.0977
237,2012,173035.4981
237,2013,216114.4957
237,2014,190696.1871
237,2015,225792.6213
237,2016,213230.0017
237,2017,215104.3481
237,2018,217826.7587
237,2019,215902.806
237,2020,219331.9849
237,2021,221186.3641
237,2022,239689.0547
238,1993,12204.2566
238,1994,13837.3106
238,1995,13913.285
238,1996,17890.8039
238,1997,15624.3113
238,1998,18563.3477
238,1999,18932.6177
238,2000,17867.0845
238,2001,17618.9525
238,2002,21360.8682
238,2003,14815.2296
238,2004,19783.2699
238,2005,19260.7085
238,2006,21539.6819
238,2007,25373.099
238,2008,28447.7867
238,2009,31283.95
238,2010,36558.6748
238,2011,36079.1708
238,2012,46036.6813
238,2013,39146.9993
238,2014,46528.7366
238,2015,47487.7742
238,2016,58613.3938
238,2017,61873.4696
238,2018,47118.9107
238,2019,58457.0454
238,2020,69014.7173
238,2021,70822.1715
238,2022,66279.1446
244,1961,80.6462
244,1962,80.5633
244,1963,89.6958
244,1964,90.898
244,1965,90.8676
244,1966,93.4183
244,1967,96.6892
244,1968,99.1334
244,1969,100.8072
244,1970,103.6323
244,1971,103.0709
244,1972,103.0051
244,1973,103.077
244,1974,107.0812
244,1975,113.313
244,1976,115.2348
244,1977,117.0884
244,1978,120.6603
244,1979,122.3008
244,1980,141.5802
244,1981,171.2362
244,1982,176.6632
244,1983,187.3044
244,1984,203.5357
244,1985,226.8406
244,1986,258.1672
244,1987,281.6449
244,1988,281.6793
244,1989,273.9178
244,1990,270.6611
244,1991,265.694
244,1992,259.5515
244,1993,264.6684
244,1994,266.6691
244,1995,256.6001
244,1996,257.6044
244,1997,258.0722
244,1998,259.5418
244,1999,257.7537
244,2000,261.8534
244,2001,302.664
244,2002,305.8661
244,2003,307.1262
244,2004,309.2759
244,2005,310.5474
244,2006,304.8412
244,2007,283.4295
244,2008,275.1828
244,2009,239.5009
244,2010,274.8539
244,2011,279.2291
244,2012,282.4593
244,2013,286.3772
244,2014,284.3588
244,2015,284.6913
244,2016,268.532
244,2017,241.3698
244,2018,210.7657
244,2019,170.2459
244,2020,144.3981
244,2021,196.7282
244,2022,183.7926
249,1961,686.7835
249,1962,681.5577
249,1963,671.2113
249,1964,676.2471
249,1965,683.6187
249,1966,657.4002
249,1967,650.8489
249,1968,548.922
249,1969,550.1213
249,1970,486.5535
249,1971,528.1816
249,1972,570.1958
249,1973,571.642
249,1974,627.3355
249,1975,975.2512
249,1976,766.5409
249,1977,703.4447
249,1978,1521.0514
249,1979,1819.4088
249,1980,1643.4818
249,1981,1785.7723
249,1982,1813.9502
249,1983,2177.8193
249,1984,2398.7361
249,1985,2531.9217
249,1986,2375.4919
249,1987,1760.8167
249,1988,2719.5378
249,1989,2565.5901
249,1990,2862.0995
249,1991,2479.6309
249,1992,2194.289
249,1993,1861.4565
249,1994,1999.317
249,1995,2025.2081
249,1996,1913.3135
249,1997,3038.6516
249,1998,2778.434
249,1999,2692.5691
249,2000,2761.3694
249,2001,3009.714
249,2002,2549.8105
249,2003,2185.6651
249,2004,3417.5269
249,2005,2142.1457
249,2006,2688.8459
249,2007,4536.1503
249,2008,3702.3403
249,2009,3422.3204
249,2010,4493.1236
249,2011,3504.8465
249,2012,3523.0789
249,2013,4905.2373
249,2014,4618.5746
249,2015,2366.8844
249,2016,4139.812
249,2017,3575.7626
249,2018,2306.5992
249,2019,3281.6777
249,2020,3173.9999
249,2021,2730.866
249,2022,2970.0338
25,1961,35.7681
25,1962,37.161
25,1963,39.0763
25,1964,40.6392
25,1965,43.246
25,1966,44.3539
25,1967,46.7189
25,1968,50.2831
25,1969,53.9041
25,1970,58.4894
25,1971,62.3131
25,1972,66.6245
25,1973,70.448
25,1974,74.9431
25,1975,77.0649
25,1976,79.5833
25,1977,81.734
25,1978,83.4416
25,1979,83.192
25,1980,84.9359
25,1981,86.4583
25,1982,87.9081
25,1983,88.3288
25,1984,88.2091
25,1985,89.65
25,1986,88.7918
25,1987,86.1841
25,1988,87.0921
25,1989,87.2668
25,1990,88.4734
25,1991,88.9155
25,1992,90.1484
25,1993,92.2543
25,1994,90.7112
25,1995,90.6641
25,1996,91.1894
25,1997,91.8851
25,1998,91.9512
25,1999,90.0493
25,2000,90.4696
25,2001,94.474
25,2002,95.3826
25,2003,96.082
25,2004,97.7794
25,2005,98.4011
25,2006,98.7873
25,2007,100.3168
25,2008,101.4553
25,2009,102.4154
25,2010,100.7397
25,2011,100.1237
25,2012,100.5664
25,2013,101.3367
25,2014,102.3996
25,2015,121.4077
25,2016,102.7739
25,2017,102.9976
25,2018,240.9186
25,2019,121.021
25,2020,122.2996
25,2021,106.8593
25,2022,104.49
250,1961,1630.1284
250,1962,1703.1256
250,1963,1719.7383
250,1964,1771.0149
250,1965,1779.9277
250,1966,1874.0518
250,1967,2017.9439
250,1968,2149.7764
250,1969,2263.908
250,1970,2495.9947
250,1971,2523.6485
250,1972,2532.6763
250,1973,2648.9755
250,1974,2685.4404
250,1975,2912.4259
250,1976,3062.0984
250,1977,2911.8484
250,1978,2919.6864
250,1979,2982.1911
250,1980,2861.112
250,1981,2761.8415
250,1982,2842.2918
250,1983,2960.8762
250,1984,3018.3892
250,1985,3094.6597
250,1986,3021.8734
250,1987,3440.7485
250,1988,3541.942
250,1989,3989.931
250,1990,4247.6172
250,1991,4228.0938
250,1992,4127.5734
250,1993,4361.7151
250,1994,4454.8497
250,1995,4158.1116
250,1996,4173.1427
250,1997,3961.9746
250,1998,4216.6752
250,1999,3879.2746
250,2000,3714.2895
250,2001,3651.1008
250,2002,3366.755
250,2003,3481.5958
250,2004,3460.1667
250,2005,3425.145
250,2006,3558.7499
250,2007,3697.8856
250,2008,3843.5487
250,2009,3711.5768
250,2010,3916.4985
250,2011,3814.1559
250,2012,3838.2094
250,2013,4220.9644
250,2014,5039.9758
250,2015,5362.6626
250,2016,4651.021
250,2017,5110.2114
250,2018,5493.8833
250,2019,6284.3211
250,2020,5944.6527
250,2021,5976.3527
250,2022,5814.7403
251,1961,1102.4872
251,1962,1014.234
251,1963,996.1497
251,1964,1163.3058
251,1965,1187.6263
251,1966,1247.8495
251,1967,1341.6429
251,1968,1903.5855
251,1969,1673.1306
251,1970,2735.7911
251,1971,4055.6854
251,1972,3423.251
251,1973,3397.2046
251,1974,4647.3488
251,1975,4530.9115
251,1976,5245.5935
251,1977,6004.9849
251,1978,4508.563
251,1979,5177.7903
251,1980,6727.8501
251,1981,7176.4549
251,1982,6896.5545
251,1983,5623.6276
251,1984,4933.4546
251,1985,6595.0597
251,1986,6687.859
251,1987,7534.1528
251,1988,7005.6833
251,1989,6850.5168
251,1990,5509.8138
251,1991,5782.4793
251,1992,7523.1478
251,1993,7626.9285
251,1994,5587.9517
251,1995,5174.3146
251,1996,4571.9571
251,1997,5110.4189
251,1998,3237.8342
251,1999,3051.555
251,2000,2774.3795
251,2001,3365.1648
251,2002,5977.886
251,2003,6204.1347
251,2004,7988.3336
251,2005,7227.76
251,2006,7255.7992
251,2007,8272.8844
251,2008,8497.714
251,2009,9737.1664
251,2010,11146.8015
251,2011,15274.2198
251,2012,15736.2877
251,2013,18734.9794
251,2014,18466.2298
251,2015,20934.2192
251,2016,23286.6129
251,2017,25702.9111
251,2018,20095.5671
251,2019,22203.1887
251,2020,24352.5137
251,2021,23036.5138
251,2022,22353.8593
255,2000,34868.3502
255,2001,33938.0716
255,2002,47929.6873
255,2003,46506.8663
255,2004,45612.9763
255,2005,44954.8893
255,2006,43947.3086
255,2007,44981.6502
255,2008,43244.8857
255,2009,45293.9025
255,2010,46909.4246
255,2011,46456.6833
255,2012,46101.9641
255,2013,45945.5158
255,2014,46716.0136
255,2015,47435.6684
255,2016,45956.8467
255,2017,44064.9787
255,2018,44963.9137
255,2019,44909.4709
255,2020,44971.742
255,2021,45141.2004
255,2022,28998.3724
256,2000,594.5346
256,2001,592.7235
256,2002,1090.7993
256,2003,1073.6567
256,2004,1203.2783
256,2005,1118.3037
256,2006,1100.2929
256,2007,1089.9211
256,2008,1098.6268
256,2009,1104.039
256,2010,1128.3164
256,2011,1144.1624
256,2012,1103.988
256,2013,1107.1034
256,2014,1091.7688
256,2015,1115.126
256,2016,1152.3969
256,2017,1154.8379
256,2018,1069.7549
256,2019,1093.4611
256,2020,1062.5243
256,2021,1082.6391
256,2022,870.649
26,1961,62.0078
26,1962,59.8141
26,1963,52.8252
26,1964,46.6807
26,1965,45.3596
26,1966,57.3377
26,1967,59.4239
26,1968,65.6894
26,1969,70.115
26,1970,75.7415
26,1971,82.1311
26,1972,66.2902
26,1973,65.5354
26,1974,64.7495
26,1975,71.4953
26,1976,72.8235
26,1977,77.9646
26,1978,71.0325
26,1979,78.6768
26,1980,93.1602
26,1981,118.2447
26,1982,146.3038
26,1983,138.2639
26,1984,141.4666
26,1985,153.4877
26,1986,157.9349
26,1987,185.6434
26,1988,156.6912
26,1989,119.5137
26,1990,135.8939
26,1991,133.5136
26,1992,148.7194
26,1993,163.7848
26,1994,162.5994
26,1995,168.091
26,1996,167.7677
26,1997,223.8261
26,1998,262.3584
26,1999,352.8839
26,2000,424.4265
26,2001,484.8227
26,2002,450.4034
26,2003,513.8914
26,2004,573.5919
26,2005,538.878
26,2006,584.4044
26,2007,661.7605
26,2008,637.8811
26,2009,635.778
26,2010,713.6511
26,2011,657.4268
26,2012,763.6184
26,2013,816.4319
26,2014,756.5371
26,2015,759.2518
26,2016,780.1332
26,2017,744.8527
26,2018,795.4673
26,2019,743.1681
26,2020,840.0313
26,2021,923.2202
26,2022,913.4234
27,1961,33372.3913
27,1962,33711.0975
27,1963,35266.8618
27,1964,41907.8459
27,1965,48923.1627
27,1966,54376.3412
27,1967,57738.7737
27,1968,64604.2487
27,1969,62962.3934
27,1970,61565.6063
27,1971,57478.1587
27,1972,62470.4108
27,1973,59747.6551
27,1974,59753.9366
27,1975,66924.0069
27,1976,65590.3452
27,1977,66512.7268
27,1978,68366.7647
27,1979,73468.7692
27,1980,77055.0364
27,1981,83777.6459
27,1982,85806.1562
27,1983,87249.1193
27,1984,80172.5418
27,1985,81347.2161
27,1986,78291.5231
27,1987,77360.0506
27,1988,84538.9531
27,1989,78934.3202
27,1990,73942.1154
27,1991,64471.6959
27,1992,41325.8337
27,1993,34253.9526
27,1994,34917.1909
27,1995,24398.5333
27,1996,28580.7054
27,1997,27212.8134
27,1998,24853.3864
27,1999,23324.8801
27,2000,26259.4628
27,2001,27860.2853
27,2002,37850.5862
27,2003,42119.7937
27,2004,34797.4487
27,2005,29086.8775
27,2006,24338.5223
27,2007,29906.0768
27,2008,30595.208
27,2009,36456.1629
27,2010,35127.6085
27,2011,45037.4809
27,2012,32323.3196
27,2013,36624.1842
27,2014,37345.2864
27,2015,40510.077
27,2016,44223.313
27,2017,43071.267
27,2018,41973.6928
27,2019,42935.9896
27,2020,44568.1985
27,2021,42341.8925
27,2022,7780.7878
272,2006,41403.7581
272,2007,48982.3465
272,2008,39813.6505
272,2009,50473.4454
272,2010,38294.153
272,2011,40110.1004
272,2012,50794.3554
272,2013,48865.4077
272,2014,36140.5005
272,2015,34222.7436
272,2016,37834.4181
272,2017,35889.3634
272,2018,25419.8648
272,2019,27033.1698
272,2020,38504.4495
272,2021,23896.0864
272,2022,39482.9025
273,2006,1412.6341
273,2007,1321.2546
273,2008,1269.568
273,2009,1213.2955
273,2010,1199.257
273,2011,1067.1428
273,2012,1099.4542
273,2013,1123.6884
273,2014,1140.48
273,2015,1160.7371
273,2016,1192.6853
273,2017,1107.7109
273,2018,1091.0155
273,2019,1083.3876
273,2020,1044.2264
273,2021,962.9779
273,2022,956.0923
276,2012,19197.4187
276,2013,21195.9464
276,2014,20779.5164
276,2015,25413.2516
276,2016,34968.5349
276,2017,33638.5079
276,2018,29432.7123
276,2019,29553.2861
276,2020,42595.8486
276,2021,29764.9887
276,2022,29874.4085
277,2012,10001.9155
277,2013,10025.0159
277,2014,10068.4799
277,2015,10089.8238
277,2016,10244.9651
277,2017,10370.3376
277,2018,11393.4975
277,2019,10841.8486
277,2020,10819.339
277,2021,10573.2941
277,2022,10729.4456
28,1961,17906.1869
28,1962,18151.3364
28,1963,19405.4705
28,1964,21047.9174
28,1965,21852.9842
28,1966,21640.8422
28,1967,23431.355
28,1968,24285.0905
28,1969,25687.2453
28,1970,25298.5062
28,1971,27235.7978
28,1972,28214.026
28,1973,30055.7712
28,1974,30288.445
28,1975,31240.8744
28,1976,31825.7593
28,1977,33158.0211
28,1978,35771.3493
28,1979,37229.072
28,1980,38082.2173
28,1981,42353.3671
28,1982,45808.8883
28,1983,46512.6254
28,1984,48383.7682
28,1985,49871.0861
28,1986,48252.1408
28,1987,46589.7885
28,1988,44820.4351
28,1989,40657.556
28,1990,39864.9623
28,1991,40869.6521
28,1992,40758.8581
28,1993,41599.2587
28,1994,47008.8932
28,1995,48431.3947
28,1996,51220.8445
28,1997,52468.6364
28,1998,53290.598
28,1999,53489.4962
28,2000,58733.668
28,2001,51208.5316
28,2002,48622.3018
28,2003,53009.191
28,2004,57762.1112
28,2005,54473.2162
28,2006,57742.489
28,2007,63482.5456
28,2008,64378.5813
28,2009,66289.8868
28,2010,69159.0524
28,2011,76867.4304
28,2012,84284.281
28,2013,92939.3701
28,2014,102812.8588
28,2015,98520.5101
28,2016,104005.6279
28,2017,122382.1238
28,2018,68131.5905
28,2019,77628.5292
28,2020,90999.7626
28,2021,76754.4504
28,2022,54671.9064
29,1961,187.3067
29,1962,192.1734
29,1963,192.8144
29,1964,198.3238
29,1965,217.2098
29,1966,244.8961
29,1967,256.0528
29,1968,291.8013
29,1969,346.6988
29,1970,357.6496
29,1971,378.1055
29,1972,422.1186
29,1973,403.7268
29,1974,452.6602
29,1975,447.7881
29,1976,506.325
29,1977,453.8781
29,1978,455.0444
29,1979,479.7747
29,1980,533.0573
29,1981,417.0053
29,1982,463.6462
29,1983,594.3068
29,1984,538.1307
29,1985,575.1329
29,1986,603.9041
29,1987,591.5088
29,1988,691.3943
29,1989,726.0796
29,1990,670.411
29,1991,583.4365
29,1992,737.1418
29,1993,674.865
29,1994,543.2142
29,1995,549.9493
29,1996,529.7465
29,1997,527.2309
29,1998,644.7487
29,1999,963.9106
29,2000,890.9726
29,2001,817.2551
29,2002,571.3408
29,2003,508.2754
29,2004,619.3247
29,2005,786.573
29,2006,860.8195
29,2007,760.6842
29,2008,843.8334
29,2009,975.8725
29,2010,1207.2122
29,2011,1475.1946
29,2012,1828.6504
29,2013,1924.0038
29,2014,2578.7062
29,2015,2363.6027
29,2016,2889.2376
29,2017,3305.6521
29,2018,4082.4523
29,2019,3464.7722
29,2020,3564.0296
29,2021,3729.7284
29,2022,3944.268
3,1961,4335.5846
3,1962,4235.9788
3,1963,4191.9024
3,1964,4225.1252
3,1965,4538.6899
3,1966,4636.9576
3,1967,5095.024
3,1968,6005.4595
3,1969,5690.7303
3,1970,6344.5884
3,1971,7088.1058
3,1972,7168.3169
3,1973,7626.4821
3,1974,7856.6232
3,1975,7928.0947
3,1976,9172.8077
3,1977,9887.0684
3,1978,12446.9047
3,1979,12602.3327
3,1980,12539.1434
3,1981,13045.8665
3,1982,12950.6548
3,1983,13254.5291
3,1984,13454.315
3,1985,13245.333
3,1986,13508.8486
3,1987,13118.1004
3,1988,13706.5191
3,1989,14906.9232
3,1990,13977.5864
3,1991,8774.7105
3,1992,7795.1783
3,1993,8222.5652
3,1994,10041.0558
3,1995,10006.0776
3,1996,9260.4999
3,1997,8579.4494
3,1998,9562.3919
3,1999,8521.0728
3,2000,9368.3116
3,2001,9081.4452
3,2002,11750.484
3,2003,11773.434
3,2004,11500.6187
3,2005,11578.3228
3,2006,10711.4676
3,2007,10552.9551
3,2008,10018.381
3,2009,10266.6116
3,2010,10061.9556
3,2011,10666.1205
3,2012,10418.6736
3,2013,9937.5011
3,2014,10071.3824
3,2015,10575.3014
3,2016,11023.5817
3,2017,10522.4119
3,2018,8948.0164
3,2019,9825.0626
3,2020,8710.1894
3,2021,5105.0284
3,2022,6313.2921
32,1961,1321.9539
32,1962,1316.2117
32,1963,1426.0135
32,1964,1461.5162
32,1965,1536.1727
32,1966,1978.9157
32,1967,2139.9527
32,1968,2657.0871
32,1969,2612.9337
32,1970,3098.2151
32,1971,3012.2415
32,1972,2959.2768
32,1973,3138.8401
32,1974,3256.2909
32,1975,2925.7756
32,1976,3491.9901
32,1977,4891.6599
32,1978,5299.4671
32,1979,5508.1867
32,1980,6015.8446
32,1981,5779.9744
32,1982,5175.902
32,1983,5544.3597
32,1984,5893.3801
32,1985,7012.4056
32,1986,7391.3174
32,1987,7049.6748
32,1988,7040.2192
32,1989,6884.1795
32,1990,6219.0617
32,1991,5459.8633
32,1992,5528.4485
32,1993,5347.573
32,1994,5849.9814
32,1995,5866.4898
32,1996,6203.1096
32,1997,6363.839
32,1998,6759.7132
32,1999,7217.5978
32,2000,7762.2403
32,2001,8426.6454
32,2002,8090.1361
32,2003,8218.2481
32,2004,9481.9174
32,2005,8490.9383
32,2006,8852.9955
32,2007,8671.4674
32,2008,8568.0923
32,2009,9168.4651
32,2010,10707.3305
32,2011,12311.3842
32,2012,9799.289
32,2013,10787.8516
32,2014,10537.1155
32,2015,12376.161
32,2016,12241.1298
32,2017,13045.5577
32,2018,12659.7784
32,2019,12622.9377
32,2020,12330.3592
32,2021,12753.6668
32,2022,13193.9091
33,1961,54721.8175
33,1962,56409.5513
33,1963,58824.3862
33,1964,61596.2982
33,1965,66267.7365
33,1966,69585.4761
33,1967,74115.7473
33,1968,66759.0672
33,1969,69038.8748
33,1970,72279.3973
33,1971,75658.5627
33,1972,80832.9815
33,1973,89612.2768
33,1974,91176.7232
33,1975,93056.1138
33,1976,96046.1278
33,1977,109663.887
33,1978,115931.2605
33,1979,116398.6762
33,1980,127006.3581
33,1981,129392.8394
33,1982,138542.2908
33,1983,154591.2492
33,1984,161704.2051
33,1985,151211.7154
33,1986,142820.5979
33,1987,145795.8892
33,1988,143852.0209
33,1989,147407.789
33,1990,143475.652
33,1991,151937.6361
33,1992,158118.6192
33,1993,166047.1935
33,1994,171638.6151
33,1995,184184.4379
33,1996,193782.9969
33,1997,191699.1526
33,1998,189437.8148
33,1999,195317.0408
33,2000,184927.9423
33,2001,184059.5531
33,2002,193832.4113
33,2003,194235.7589
33,2004,185100.4931
33,2005,206786.4162
33,2006,170159.4876
33,2007,231656.7678
33,2008,215928.3335
33,2009,215340.1204
33,2010,227287.7054
33,2011,266501.564
33,2012,293482.1415
33,2013,264196.1563
33,2014,271493.5795
33,2015,274769.7938
33,2016,264370.6393
33,2017,265497.3326
33,2018,292999.732
33,2019,274931.5921
33,2020,317979.8338
33,2021,298627.9556
33,2022,291614.3749
35,1961,33.384
35,1962,35.4468
35,1963,42.8406
35,1964,50.3363
35,1965,58.8493
35,1966,65.2808
35,1967,64.8196
35,1968,67.9081
35,1969,70.8367
35,1970,73.6397
35,1971,78.8996
35,1972,87.5774
35,1973,103.6917
35,1974,77.5862
35,1975,74.6051
35,1976,74.6278
35,1977,83.6117
35,1978,93.1699
35,1979,100.6843
35,1980,130.6083
35,1981,139.9777
35,1982,201.6159
35,1983,152.8943
35,1984,157.6558
35,1985,198.0495
35,1986,216.3565
35,1987,244.3285
35,1988,261.19
35,1989,264.1444
35,1990,302.4164
35,1991,381.0451
35,1992,610.4758
35,1993,592.2997
35,1994,401.2619
35,1995,698.3305
35,1996,309.7137
35,1997,441.872
35,1998,562.4981
35,1999,612.9129
35,2000,565.7932
35,2001,480.3326
35,2002,442.2208
35,2003,423.8926
35,2004,411.2069
35,2005,390.6861
35,2006,369.7415
35,2007,339.9461
35,2008,327.3614
35,2009,325.0094
35,2010,315.5546
35,2011,270.3037
35,2012,274.5704
35,2013,278.9905
35,2014,280.4834
35,2015,295.3913
35,2016,299.8024
35,2017,240.1392
35,2018,234.5308
35,2019,243.6042
35,2020,256.8743
35,2021,270.7908
35,2022,265.2534
351,1961,325573.2986
351,1962,344215.1739
351,1963,381819.0159
351,1964,443589.8054
351,1965,525587.5449
351,1966,631289.9186
351,1967,585488.0966
351,1968,609903.1217
351,1969,655663.3468
351,1970,724060.0222
351,1971,752299.8588
351,1972,834247.9371
351,1973,903898.1331
351,1974,846172.5928
351,1975,968082.4252
351,1976,954860.4968
351,1977,1185445.603
351,1978,1409089.2168
351,1979,1555530.7558
351,1980,1725097.5704
351,1981,1660966.3711
351,1982,1735938.0212
351,1983,1897260.5745
351,1984,2047297.8703
351,1985,1933399.0098
351,1986,1943786.9597
351,1987,2297862.8172
351,1988,2478160.5767
351,1989,2541832.9508
351,1990,2631299.2483
351,1991,2705008.7466
351,1992,2762012.5085
351,1993,2561906.0495
351,1994,2718797.9652
351,1995,3237368.2196
351,1996,3455518.0717
351,1997,3138926.3288
351,1998,3144463.0518
351,1999,3311996.5126
351,2000,3141024.436
351,2001,3159815.5227
351,2002,3453198.3353
351,2003,3457815.7849
351,2004,3583179.7708
351,2005,3646467.5999
351,2006,3715197.1058
351,2007,3771180.2425
351,2008,3844630.1553
351,2009,3919683.6186
351,2010,3976943.4397
351,2011,3993813.4499
351,2012,4055983.0385
