geo,year,esb_nutrient_balance_cropland_phosphorus_use_efficiency
231,2014,100.9506
231,2015,97.9804
231,2016,108.7765
231,2017,98.7118
231,2018,102.8097
231,2019,92.6201
231,2020,99.8052
231,2021,109.7457
231,2022,98.7954
233,1961,267.3828
233,1962,314.3214
233,1963,313.533
233,1964,317.7945
233,1965,277.635
233,1966,278.0783
233,1967,293.2601
233,1968,302.3793
233,1969,287.6009
233,1970,280.0745
233,1971,220.6133
233,1972,232.9241
233,1973,257.6821
233,1974,300.8549
233,1975,327.8447
233,1976,207.3148
233,1977,182.8643
233,1978,171.88
233,1979,197.5187
233,1980,208.033
233,1981,167.1158
233,1982,151.3589
233,1983,124.3912
233,1984,138.5501
233,1985,180.5048
233,1986,186.4007
233,1987,172.4689
233,1988,217.5579
233,1989,156.582
233,1990,133.8091
233,1991,195.4429
233,1992,169.7767
233,1993,161.5041
233,1994,163.7944
233,1995,151.6156
233,1996,165.5551
233,1997,126.9757
233,1998,116.96
233,1999,107.6591
233,2000,90.0697
233,2001,226.212
233,2002,216.9819
233,2003,142.4912
233,2004,119.8029
233,2005,126.4128
233,2006,139.3441
233,2007,111.7987
233,2008,168.9078
233,2009,135.4153
233,2010,184.2087
233,2011,125.1655
233,2012,154.5794
233,2013,145.4037
233,2014,152.9679
233,2015,136.0587
233,2016,123.7879
233,2017,127.1683
233,2018,137.3875
233,2019,177.6108
233,2020,166.287
233,2021,168.4765
233,2022,155.214
234,1961,31.0277
234,1962,34.3457
234,1963,25.2059
234,1964,27.8877
234,1965,28.7443
234,1966,20.7122
234,1967,14.9301
234,1968,15.2645
234,1969,20.0689
234,1970,19.789
234,1971,13.0933
234,1972,11.3863
234,1973,21.1589
234,1974,26.7955
234,1975,26.8589
234,1976,25.1581
234,1977,17.4722
234,1978,20.6966
234,1979,16.3606
234,1980,16.5639
234,1981,25.0991
234,1982,24.3149
234,1983,33.8836
234,1984,27.524
234,1985,21.2706
234,1986,21.2455
234,1987,22.0515
234,1988,29.9011
234,1989,28.4157
234,1990,23.1405
234,1991,19.4649
234,1992,27.1195
234,1993,22.1255
234,1994,29.8969
234,1995,32.046
234,1996,18.194
234,1997,20.6189
234,1998,22.8379
234,1999,29.3033
234,2000,23.0239
234,2001,20.8905
234,2002,22.7314
234,2003,21.2871
234,2004,26.9677
234,2005,26.1202
234,2006,30.632
234,2007,28.5743
234,2008,37.314
234,2009,44.0434
234,2010,50.728
234,2011,38.0058
234,2012,50.2389
234,2013,34.6745
234,2014,49.6073
234,2015,62.2
234,2016,46.8822
234,2017,48.2734
234,2018,28.9583
234,2019,54.9797
234,2020,42.5273
234,2021,38.0287
234,2022,57.226
235,1992,41.6223
235,1993,42.3369
235,1994,68.2788
235,1995,71.6332
235,1996,57.8218
235,1997,73.4959
235,1998,62.5771
235,1999,68.8576
235,2000,66.5693
235,2001,67.2154
235,2002,65.4548
235,2003,69.7789
235,2004,75.6373
235,2005,88.8095
235,2006,76.3217
235,2007,76.1551
235,2008,70.1407
235,2009,67.7206
235,2010,66.1249
235,2011,65.8252
235,2012,64.9328
235,2013,65.7638
235,2014,63.4072
235,2015,62.6977
235,2016,56.8857
235,2017,51.2758
235,2018,47.9446
235,2019,52.0194
235,2020,53.1733
235,2021,63.6507
235,2022,75.0712
236,1961,46.7042
236,1962,51.0692
236,1963,50.133
236,1964,50.3483
236,1965,52.9993
236,1966,53.3781
236,1967,54.016
236,1968,52.3835
236,1969,54.0036
236,1970,49.6901
236,1971,44.6017
236,1972,34.9842
236,1973,36.7947
236,1974,30.8444
236,1975,32.8109
236,1976,26.579
236,1977,32.9776
236,1978,27.3296
236,1979,25.4164
236,1980,24.2005
236,1981,30.2384
236,1982,28.3715
236,1983,28.0012
236,1984,20.5021
236,1985,18.5411
236,1986,18.6248
236,1987,15.9935
236,1988,15.775
236,1989,18.9318
236,1990,22.0089
236,1991,24.071
236,1992,26.78
236,1993,27.8345
236,1994,32.827
236,1995,32.843
236,1996,33.4285
236,1997,36.5009
236,1998,38.8702
236,1999,39.7634
236,2000,44.8129
236,2001,44.7951
236,2002,42.8833
236,2003,49.8036
236,2004,52.1446
236,2005,47.8
236,2006,52.4601
236,2007,44.3703
236,2008,42.6781
236,2009,42.7044
236,2010,41.4402
236,2011,38.0352
236,2012,30.8411
236,2013,27.7485
236,2014,26.5857
236,2015,22.2153
236,2016,27.2503
236,2017,26.7219
236,2018,25.6816
236,2019,39.4884
236,2020,40.9319
236,2021,47.0761
236,2022,41.6526
237,1961,54.8146
237,1962,57.1601
237,1963,50.526
237,1964,51.0219
237,1965,46.8129
237,1966,64.0382
237,1967,71.7033
237,1968,83.977
237,1969,50.4785
237,1970,51.0951
237,1971,43.0201
237,1972,58.9272
237,1973,58.5553
237,1974,42.6224
237,1975,49.6844
237,1976,67.8866
237,1977,46.4903
237,1978,43.9857
237,1979,98.5633
237,1980,105.1651
237,1981,104.2688
237,1982,103.9973
237,1983,101.7704
237,1984,97.8837
237,1985,74.8959
237,1986,84.5117
237,1987,82.2603
237,1988,72.1966
237,1989,81.8483
237,1990,79.4429
237,1991,68.0908
237,1992,63.3399
237,1993,69.9686
237,1994,56.6911
237,1995,49.085
237,1996,46.014
237,1997,46.8986
237,1998,47.9847
237,1999,46.3884
237,2000,43.9099
237,2001,44.3294
237,2002,45.693
237,2003,42.1219
237,2004,42.9748
237,2005,40.3333
237,2006,37.6262
237,2007,36.2469
237,2008,42.7465
237,2009,38.3505
237,2010,43.1131
237,2011,45.5757
237,2012,48.1394
237,2013,47.4104
237,2014,44.5148
237,2015,44.8834
237,2016,39.7407
237,2017,37.6019
237,2018,40.6721
237,2019,45.2093
237,2020,47.341
237,2021,43.8845
237,2022,49.7965
238,1993,88.2356
238,1994,59.7113
238,1995,67.5077
238,1996,81.7595
238,1997,95.5423
238,1998,68.4438
238,1999,77.3752
238,2000,83.6389
238,2001,93.8908
238,2002,88.675
238,2003,186.2864
238,2004,96.3445
238,2005,125.201
238,2006,130.7896
238,2007,97.3643
238,2008,102.1481
238,2009,108.7722
238,2010,103.3216
238,2011,108.7917
238,2012,92.5023
238,2013,110.2181
238,2014,113.9522
238,2015,108.0272
238,2016,109.5186
238,2017,109.191
238,2018,115.3843
238,2019,131.1893
238,2020,101.4719
238,2021,103.1606
238,2022,92.6861
244,1961,324.0694
244,1962,336.4872
244,1963,312.5119
244,1964,333.3603
244,1965,302.4005
244,1966,314.1811
244,1967,244.5236
244,1968,293.1021
244,1969,311.7599
244,1970,261.3645
244,1971,332.7599
244,1972,329.309
244,1973,311.4502
244,1974,328.5588
244,1975,297.4913
244,1976,277.7135
244,1977,292.9203
244,1978,255.4634
244,1979,301.6272
244,1980,261.4169
244,1981,177.2659
244,1982,190.1618
244,1983,156.8669
244,1984,129.3927
244,1985,129.0969
244,1986,118.9295
244,1987,101.0322
244,1988,96.8921
244,1989,97.3616
244,1990,86.4882
244,1991,68.6774
244,1992,75.8631
244,1993,76.676
244,1994,76.643
244,1995,90.002
244,1996,93.1455
244,1997,87.9519
244,1998,91.9424
244,1999,82.3568
244,2000,86.6704
244,2001,78.2279
244,2002,79.1674
244,2003,79.2094
244,2004,78.2189
244,2005,80.063
244,2006,81.0835
244,2007,82.9934
244,2008,90.9261
244,2009,113.5715
244,2010,100.2575
244,2011,102.681
244,2012,101.532
244,2013,100.528
244,2014,100.7199
244,2015,43.3011
244,2016,44.9938
244,2017,49.7034
244,2018,59.2335
244,2019,80.655
244,2020,98.8301
244,2021,71.7015
244,2022,76.2962
249,1961,461.0486
249,1962,479.2008
249,1963,500.7437
249,1964,490.6349
249,1965,515.2307
249,1966,476.1949
249,1967,481.4809
249,1968,535.7327
249,1969,589.7315
249,1970,568.0732
249,1971,649.6284
249,1972,544.3606
249,1973,630.6748
249,1974,560.6351
249,1975,423.1906
249,1976,712.8427
249,1977,491.1978
249,1978,433.2464
249,1979,458.2858
249,1980,535.4306
249,1981,647.9815
249,1982,539.4094
249,1983,324.8423
249,1984,197.7783
249,1985,212.9769
249,1986,266.6557
249,1987,295.7846
249,1988,287.6477
249,1989,371.2548
249,1990,208.8351
249,1991,146.4076
249,1992,310.4305
249,1993,250.864
249,1994,263.7301
249,1995,252.4895
249,1996,236.1357
249,1997,259.9462
249,1998,324.3394
249,1999,302.352
249,2000,300.1311
249,2001,296.6401
249,2002,275.833
249,2003,215.9012
249,2004,184.3371
249,2005,171.8741
249,2006,246.5918
249,2007,251.8391
249,2008,182.5667
249,2009,168.6319
249,2010,194.4074
249,2011,157.442
249,2012,155.1436
249,2013,133.9168
249,2014,189.0115
249,2015,163.6975
249,2016,132.1769
249,2017,131.9066
249,2018,142.8076
249,2019,125.8577
249,2020,147.232
249,2021,198.0438
249,2022,147.8222
25,1961,402.5154
25,1962,393.9455
25,1963,394.1793
25,1964,395.6945
25,1965,375.3652
25,1966,353.0824
25,1967,346.334
25,1968,296.8982
25,1969,328.5618
25,1970,349.0276
25,1971,340.6689
25,1972,310.9994
25,1973,302.0831
25,1974,294.0708
25,1975,295.6636
25,1976,296.1313
25,1977,294.029
25,1978,303.2303
25,1979,359.1042
25,1980,350.45
25,1981,387.6533
25,1982,369.4047
25,1983,361.283
25,1984,445.2329
25,1985,459.6499
25,1986,455.0741
25,1987,321.611
25,1988,325.8455
25,1989,327.5872
25,1990,305.8863
25,1991,333.4207
25,1992,348.8797
25,1993,345.6393
25,1994,353.2471
25,1995,425.3529
25,1996,434.7021
25,1997,449.5359
25,1998,461.3491
25,1999,426.0229
25,2000,409.2539
25,2001,354.6557
25,2002,349.0782
25,2003,345.296
25,2004,433.0554
25,2005,523.2238
25,2006,547.5115
25,2007,584.2856
25,2008,597.5191
25,2009,547.57
25,2010,283.4061
25,2011,288.6903
25,2012,298.3954
25,2013,300.2635
25,2014,303.2773
25,2015,308.0941
25,2016,239.9981
25,2017,199.1781
25,2018,172.0689
25,2019,367.4011
25,2020,378.6067
25,2021,393.3017
25,2022,384.9426
250,1961,399.4847
250,1962,384.6096
250,1963,376.8319
250,1964,371.7026
250,1965,353.3905
250,1966,351.8789
250,1967,350.4471
250,1968,368.734
250,1969,373.9225
250,1970,363.8388
250,1971,363.5032
250,1972,361.2282
250,1973,326.8795
250,1974,321.4518
250,1975,257.0777
250,1976,246.2106
250,1977,306.0875
250,1978,303.5637
250,1979,345.4275
250,1980,327.146
250,1981,323.6414
250,1982,368.3753
250,1983,347.991
250,1984,298.8479
250,1985,366.0482
250,1986,395.6778
250,1987,352.1309
250,1988,387.6574
250,1989,353.6252
250,1990,379.9419
250,1991,361.442
250,1992,401.7412
250,1993,415.5004
250,1994,342.0851
250,1995,296.4507
250,1996,309.6172
250,1997,326.5648
250,1998,347.4955
250,1999,352.4355
250,2000,357.9608
250,2001,370.057
250,2002,376.0944
250,2003,373.7898
250,2004,378.8884
250,2005,389.1223
250,2006,385.9356
250,2007,381.9319
250,2008,371.8197
250,2009,384.1537
250,2010,538.7311
250,2011,552.1121
250,2012,545.2349
250,2013,560.0818
250,2014,557.6597
250,2015,550.3
250,2016,593.1401
250,2017,596.1484
250,2018,595.609
250,2019,610.2715
250,2020,619.7877
250,2021,635.3689
250,2022,591.916
251,1961,102.5469
251,1962,120.0018
251,1963,125.8976
251,1964,138.4936
251,1965,136.0785
251,1966,122.5767
251,1967,92.8713
251,1968,96.6679
251,1969,107.3528
251,1970,65.2289
251,1971,65.9806
251,1972,80.2531
251,1973,61.7725
251,1974,56.8132
251,1975,72.3611
251,1976,74.078
251,1977,59.7625
251,1978,65.1014
251,1979,46.9251
251,1980,38.3112
251,1981,38.0068
251,1982,29.5967
251,1983,44.9602
251,1984,56.9964
251,1985,51.1721
251,1986,61.0314
251,1987,40.8072
251,1988,68.4341
251,1989,72.3263
251,1990,57.6723
251,1991,62.4639
251,1992,33.3381
251,1993,68.6459
251,1994,69.3926
251,1995,54.7372
251,1996,81.9315
251,1997,67.1211
251,1998,55.4498
251,1999,76.4675
251,2000,73.6757
251,2001,70.5401
251,2002,58.6166
251,2003,80.6831
251,2004,95.9545
251,2005,125.7015
251,2006,111.5374
251,2007,109.7689
251,2008,103.0154
251,2009,161.413
251,2010,152.0938
251,2011,101.6883
251,2012,104.7796
251,2013,73.8817
251,2014,74.3035
251,2015,64.7653
251,2016,72.6611
251,2017,86.375
251,2018,67.4322
251,2019,48.1011
251,2020,57.0268
251,2021,72.2802
251,2022,58.3105
255,2000,35.3938
255,2001,32.8617
255,2002,37.3147
255,2003,37.9438
255,2004,40.562
255,2005,38.2528
255,2006,36.258
255,2007,38.2406
255,2008,48.6711
255,2009,50.2267
255,2010,46.4434
255,2011,47.9277
255,2012,45.314
255,2013,47.5278
255,2014,53.2808
255,2015,49.6794
255,2016,41.2023
255,2017,51.9814
255,2018,41.5092
255,2019,47.1663
255,2020,43.8216
255,2021,44.0859
255,2022,47.8588
256,2000,35.7187
256,2001,34.0651
256,2002,41.6361
256,2003,40.8954
256,2004,44.2772
256,2005,38.6368
256,2006,43.098
256,2007,39.861
256,2008,53.533
256,2009,54.2116
256,2010,45.2889
256,2011,42.0704
256,2012,43.0735
256,2013,46.9204
256,2014,45.2566
256,2015,45.7252
256,2016,36.486
256,2017,38.4751
256,2018,44.4624
256,2019,45.3582
256,2020,41.0276
256,2021,39.1117
256,2022,50.4566
26,1961,15.0168
26,1962,15.7165
26,1963,13.6017
26,1964,13.2967
26,1965,12.1198
26,1966,11.7934
26,1967,15.6715
26,1968,14.9516
26,1969,16.8601
26,1970,15.9214
26,1971,11.8889
26,1972,12.4016
26,1973,16.938
26,1974,23.5127
26,1975,22.282
26,1976,17.5077
26,1977,12.2614
26,1978,11.9594
26,1979,12.5111
26,1980,8.9554
26,1981,9.2514
26,1982,8.1924
26,1983,11.42
26,1984,8.6053
26,1985,4.1322
26,1986,5.9741
26,1987,4.3895
26,1988,5.149
26,1989,6.1992
26,1990,5.1673
26,1991,5.9771
26,1992,5.1734
26,1993,5.3344
26,1994,5.5624
26,1995,5.6265
26,1996,5.9895
26,1997,4.6816
26,1998,3.9503
26,1999,3.1126
26,2000,3.1674
26,2001,2.8335
26,2002,3.2266
26,2003,2.85
26,2004,2.5503
26,2005,2.6204
26,2006,2.1841
26,2007,1.8299
26,2008,2.03
26,2009,2.0413
26,2010,1.7598
26,2011,2.5643
26,2012,2.2313
26,2013,2.0168
26,2014,2.1431
26,2015,2.339
26,2016,2.2197
26,2017,2.2989
26,2018,2.0952
26,2019,2.1723
26,2020,2.3349
26,2021,2.1546
26,2022,2.2143
27,1961,36.1132
27,1962,32.4055
27,1963,33.4017
27,1964,30.4298
27,1965,28.6462
27,1966,29.6997
27,1967,21.8418
27,1968,14.3651
27,1969,19.1455
27,1970,23.662
27,1971,21.7474
27,1972,27.0219
27,1973,22.6805
27,1974,23.9714
27,1975,23.4767
27,1976,24.7696
27,1977,18.3841
27,1978,18.4798
27,1979,19.3456
27,1980,20.0793
27,1981,16.9859
27,1982,21.7088
27,1983,17.7454
27,1984,20.2967
27,1985,15.2409
27,1986,25.0136
27,1987,22.8926
27,1988,23.6263
27,1989,30.2756
27,1990,34.3336
27,1991,60.7299
27,1992,72.4514
27,1993,62.5
27,1994,110.6784
27,1995,128.9106
27,1996,69.7614
27,1997,133.3045
27,1998,127.1227
27,1999,123.347
27,2000,113.9431
27,2001,126.9782
27,2002,88.9746
27,2003,36.0438
27,2004,157.1954
27,2005,108.9377
27,2006,81.8244
27,2007,45.424
27,2008,83.9014
27,2009,104.7652
27,2010,145.6658
27,2011,133.4804
27,2012,81.3097
27,2013,133.377
27,2014,147.4054
27,2015,107.0638
27,2016,86.7151
27,2017,89.601
27,2018,76.1104
27,2019,91.4748
27,2020,69.9599
27,2021,110.4889
27,2022,97.5685
272,2006,80.4543
272,2007,52.4335
272,2008,87.6282
272,2009,77.25
272,2010,85.398
272,2011,79.2781
272,2012,52.4524
272,2013,65.8968
272,2014,96.1477
272,2015,78.43
272,2016,79.7576
272,2017,64.1702
272,2018,108.3182
272,2019,77.2015
272,2020,62.3891
272,2021,75.8702
272,2022,56.0874
273,2006,14.6955
273,2007,5.026
273,2008,6.4931
273,2009,7.3556
273,2010,7.1963
273,2011,8.7673
273,2012,7.4171
273,2013,7.6365
273,2014,7.6229
273,2015,7.8841
273,2016,7.7837
273,2017,8.1586
273,2018,8.6015
273,2019,8.0568
273,2020,8.1366
273,2021,8.5685
273,2022,9.1969
276,2012,110.8187
276,2013,236.7419
276,2014,161.2308
276,2015,125.2964
276,2016,236.4661
276,2017,164.5939
276,2018,181.1551
276,2019,269.4027
276,2020,190.7364
276,2021,203.8744
276,2022,209.4346
277,2012,71.217
277,2013,72.7272
277,2014,88.6402
277,2015,75.7923
277,2016,68.743
277,2017,65.1846
277,2018,60.1773
277,2019,67.1205
277,2020,71.0254
277,2021,72.4112
277,2022,79.7566
28,1961,84.4159
28,1962,94.4271
28,1963,93.3251
28,1964,92.5368
28,1965,85.4779
28,1966,71.8818
28,1967,72.6959
28,1968,76.3411
28,1969,72.7238
28,1970,74.8458
28,1971,69.5564
28,1972,62.2124
28,1973,73.9964
28,1974,72.2933
28,1975,72.4769
28,1976,75.1912
28,1977,73.9989
28,1978,76.9371
28,1979,70.6844
28,1980,77.3907
28,1981,81.4497
28,1982,76.2532
28,1983,82.2394
28,1984,75.6623
28,1985,75.8279
28,1986,74.5499
28,1987,82.9874
28,1988,80.7695
28,1989,86.2298
28,1990,89.8677
28,1991,87.2957
28,1992,99.9855
28,1993,99.4326
28,1994,100.9076
28,1995,88.3656
28,1996,101.792
28,1997,95.725
28,1998,96.5352
28,1999,113.0636
28,2000,115.0118
28,2001,131.7122
28,2002,139.6388
28,2003,140.6125
28,2004,131.4653
28,2005,164.6582
28,2006,172.9338
28,2007,147.3665
28,2008,177.87
28,2009,179.523
28,2010,166.7114
28,2011,142.3761
28,2012,131.0019
28,2013,130.1515
28,2014,119.8277
28,2015,112.5086
28,2016,97.7505
28,2017,71.8535
28,2018,97.8022
28,2019,83.8816
28,2020,91.6442
28,2021,139.3252
28,2022,114.9211
29,1961,949.561
29,1962,915.0562
29,1963,911.6614
29,1964,998.5161
29,1965,941.6136
29,1966,893.519
29,1967,919.4437
29,1968,847.2212
29,1969,734.0042
29,1970,750.8763
29,1971,689.6823
29,1972,577.3295
29,1973,630.959
29,1974,505.6691
29,1975,570.6337
29,1976,605.5113
29,1977,654.7606
29,1978,543.6011
29,1979,547.8801
29,1980,599.0025
29,1981,578.5945
29,1982,504.1945
29,1983,459.7786
29,1984,407.893
29,1985,552.8228
29,1986,335.578
29,1987,379.4712
29,1988,416.0754
29,1989,253.569
29,1990,419.6743
29,1991,479.2033
29,1992,262.417
29,1993,301.2253
29,1994,279.6316
29,1995,327.3965
29,1996,341.6807
29,1997,377.2774
29,1998,361.2688
29,1999,265.4156
29,2000,288.8721
29,2001,357.0037
29,2002,481.1674
29,2003,675.5216
29,2004,476.5197
29,2005,247.2538
29,2006,397.3875
29,2007,388.4888
29,2008,422.2242
29,2009,346.1824
29,2010,274.9627
29,2011,186.2212
29,2012,146.1344
29,2013,114.923
29,2014,113.8326
29,2015,127.6131
29,2016,132.8532
29,2017,103.8467
29,2018,87.368
29,2019,89.1518
29,2020,73.9595
29,2021,75.1415
29,2022,34.2219
3,1961,28.818
3,1962,32.376
3,1963,32.222
3,1964,36.828
3,1965,28.3372
3,1966,34.407
3,1967,32.43
3,1968,22.7808
3,1969,22.0238
3,1970,21.2575
3,1971,22.3555
3,1972,22.7559
3,1973,25.1032
3,1974,22.9333
3,1975,22.6761
3,1976,28.1385
3,1977,30.7135
3,1978,28.3612
3,1979,31.2929
3,1980,29.7588
3,1981,47.5925
3,1982,24.6083
3,1983,30.333
3,1984,34.7415
3,1985,34.5959
3,1986,34.2829
3,1987,26.6267
3,1988,24.919
3,1989,27.6125
3,1990,22.2871
3,1991,22.027
3,1992,21.0213
3,1993,39.0219
3,1994,29.0105
3,1995,30.4909
3,1996,26.009
3,1997,31.7991
3,1998,27.5628
3,1999,25.2358
3,2000,26.5289
3,2001,23.4764
3,2002,19.3897
3,2003,17.9149
3,2004,19.3073
3,2005,18.3056
3,2006,20.6999
3,2007,21.0164
3,2008,27.8213
3,2009,29.113
3,2010,29.0471
3,2011,27.7168
3,2012,30.4653
3,2013,29.8819
3,2014,29.1175
3,2015,27.6275
3,2016,24.9763
3,2017,28.6811
3,2018,36.8233
3,2019,33.2104
3,2020,32.7483
3,2021,41.1561
3,2022,71.883
32,1961,302.53
32,1962,318.1517
32,1963,332.5529
32,1964,321.394
32,1965,310.0606
32,1966,291.361
32,1967,262.2574
32,1968,222.4469
32,1969,265.2175
32,1970,180.9804
32,1971,234.3446
32,1972,228.5771
32,1973,198.394
32,1974,213.0792
32,1975,229.6406
32,1976,178.9081
32,1977,119.1263
32,1978,106.3756
32,1979,112.2811
32,1980,101.0155
32,1981,103.4065
32,1982,136.2911
32,1983,136.0656
32,1984,102.4943
32,1985,95.5517
32,1986,91.6254
32,1987,74.0965
32,1988,116.9714
32,1989,115.9102
32,1990,123.3379
32,1991,139.4649
32,1992,137.7645
32,1993,137.5499
32,1994,146.0451
32,1995,166.9207
32,1996,179.0834
32,1997,152.218
32,1998,147.1992
32,1999,138.4268
32,2000,142.5884
32,2001,129.8017
32,2002,135.8483
32,2003,127.2308
32,2004,133.7046
32,2005,181.8467
32,2006,170.9987
32,2007,198.6795
32,2008,204.4296
32,2009,217.614
32,2010,183.0652
32,2011,174.4812
32,2012,201.8763
32,2013,231.9849
32,2014,201.5223
32,2015,215.2871
32,2016,231.7888
32,2017,237.2892
32,2018,209.0502
32,2019,211.4884
32,2020,232.9908
32,2021,206.2313
32,2022,231.3809
33,1961,49.6891
33,1962,77.2815
33,1963,84.4716
33,1964,66.8174
33,1965,66.075
33,1966,73.2605
33,1967,53.8007
33,1968,73.3668
33,1969,83.5889
33,1970,64.7227
33,1971,81.4695
33,1972,63.1115
33,1973,57.8267
33,1974,48.6286
33,1975,59.4133
33,1976,67.2634
33,1977,60.2693
33,1978,60.7147
33,1979,53.9047
33,1980,56.1327
33,1981,65.0675
33,1982,69.2815
33,1983,58.5365
33,1984,54.5324
33,1985,62.7549
33,1986,80.6571
33,1987,75.3228
33,1988,56.8817
33,1989,70.433
33,1990,86.5847
33,1991,83.9246
33,1992,75.4428
33,1993,81.7836
33,1994,83.6479
33,1995,81.3928
33,1996,82.1127
33,1997,77.0001
33,1998,87.445
33,1999,93.3637
33,2000,95.3862
33,2001,72.8176
33,2002,59.6921
33,2003,78.0291
33,2004,93.8034
33,2005,96.6653
33,2006,92.5237
33,2007,83.6152
33,2008,112.4413
33,2009,111.6149
33,2010,96.858
33,2011,88.4454
33,2012,94.2479
33,2013,112.1153
33,2014,89.9905
33,2015,88.6499
33,2016,102.7487
33,2017,95.1051
33,2018,88.0678
33,2019,86.4431
33,2020,90.7211
33,2021,70.3231
33,2022,95.4605
35,1961,184.5068
35,1962,191.9645
35,1963,167.8031
35,1964,150.9564
35,1965,148.2586
35,1966,145.2129
35,1967,153.7277
35,1968,88.7019
35,1969,74.5455
35,1970,47.0835
35,1971,39.1799
35,1972,33.2177
35,1973,28.6455
35,1974,42.9085
35,1975,51.5056
35,1976,64.5351
35,1977,46.568
35,1978,44.4396
35,1979,53.3474
35,1980,65.0543
35,1981,30.2257
35,1982,23.4687
35,1983,26.3187
35,1984,34.076
35,1985,19.5389
35,1986,35.075
35,1987,49.4213
35,1988,40.0404
35,1989,34.4344
35,1990,27.4392
35,1991,17.3293
35,1992,10.5199
35,1993,10.6284
35,1994,12.666
35,1995,7.3297
35,1996,17.9058
35,1997,10.6191
35,1998,8.8163
35,1999,20.3821
35,2000,21.5395
35,2001,23.7705
35,2002,17.2346
35,2003,21.5033
35,2004,21.0122
35,2005,18.6125
35,2006,21.0808
35,2007,22.186
35,2008,24.4072
35,2009,22.8588
35,2010,22.9394
35,2011,28.2072
35,2012,29.9233
35,2013,30.1421
35,2014,25.2082
35,2015,32.6324
35,2016,28.2146
35,2017,29.1904
35,2018,23.4396
35,2019,23.3326
35,2020,22.659
35,2021,22.5283
35,2022,22.7116
351,1961,121.5663
351,1962,135.2005
351,1963,128.1244
351,1964,117.8722
351,1965,98.6263
351,1966,91.0418
351,1967,103.5268
351,1968,111.0566
351,1969,95.142
351,1970,98.3008
351,1971,90.4177
351,1972,77.5149
351,1973,72.6333
351,1974,79.7228
351,1975,78.8613
351,1976,80.1883
351,1977,70.9894
351,1978,95.2643
351,1979,78.0711
351,1980,64.0444
351,1981,63.7663
351,1982,65.3981
351,1983,64.0228
351,1984,69.0245
351,1985,76.8863
351,1986,76.0186
351,1987,60.4874
351,1988,53.8052
351,1989,53.1334
351,1990,54.1943
351,1991,45.8561
351,1992,47.4625
351,1993,56.7353
351,1994,45.8844
351,1995,41.0332
351,1996,45.7142
351,1997,42.6457
351,1998,42.6768
351,1999,44.1568
351,2000,43.437
351,2001,42.8779
351,2002,39.3089
351,2003,39.0409
351,2004,39.5661
351,2005,38.9297
351,2006,39.4193
351,2007,43.0374
351,2008,46.4316
351,2009,39.1759
351,2010,36.9806
351,2011,39.6214
351,2012,39.259
351,2013,39.3326
351,2014,40.091
351,2015,45.4528
351,2016,47.6232
351,2017,49.386
351,2018,49.9552
351,2019,55.2024
351,2020,53.8825
351,2021,54.0607
351,2022,57.2173
37,1961,400.2301
37,1962,413.0308
37,1963,395.0183
37,1964,360.7363
37,1965,320.3099
37,1966,263.9605
37,1967,279.049
37,1968,285.6975
37,1969,215.2295
37,1970,198.3046
37,1971,199.9048
37,1972,219.4028
37,1973,218.9667
37,1974,228.048
37,1975,178.164
37,1976,191.0816
37,1977,178.3008
37,1978,155.7455
37,1979,159.3808
37,1980,143.6926
37,1981,120.7848
37,1982,130.8295
37,1983,112.3102
37,1984,108.5187
37,1985,107.1966
37,1986,119.1437
37,1987,95.9631
37,1988,101.6197
37,1989,97.5254
37,1990,88.6044
37,1991,77.1867
37,1992,77.5038
37,1993,71.2475
37,1994,77.1338
37,1995,80.1078
37,1996,86.6452
37,1997,88.6291
37,1998,84.4978
37,1999,77.8455
37,2000,77.471
37,2001,80.8495
37,2002,74.5174
37,2003,68.1397
37,2004,68.0893
37,2005,69.5867
37,2006,70.6254
37,2007,72.147
37,2008,62.5674
37,2009,63.5427
37,2010,89.5592
37,2011,92.7013
37,2012,99.8691
37,2013,79.8596
37,2014,90.9893
37,2015,91.6243
37,2016,100.1171
37,2017,101.5248
37,2018,107.5625
37,2019,117.1233
37,2020,124.2541
37,2021,126.1815
37,2022,128.2996
38,1961,79.1051
38,1962,86.5866
38,1963,84.7331
38,1964,85.8944
38,1965,75.6171
38,1966,74.6582
38,1967,76.2627
38,1968,74.1142
38,1969,97.2744
38,1970,91.6566
38,1971,87.8551
38,1972,101.15
38,1973,72.7421
38,1974,105.9977
38,1975,128.0331
38,1976,92.9955
38,1977,82.6071
38,1978,84.8744
38,1979,85.9227
38,1980,83.5589
38,1981,77.5542
38,1982,80.6458
38,1983,80.6665
38,1984,67.6412
38,1985,77.5307
38,1986,76.466
38,1987,61.4282
38,1988,65.0545
38,1989,61.3434
38,1990,89.2783
38,1991,95.003
38,1992,89.543
38,1993,79.411
38,1994,95.315
38,1995,99.5069
38,1996,86.1708
38,1997,102.601
38,1998,118.3795
38,1999,110.6552
38,2000,125.7909
38,2001,114.8133
38,2002,107.7553
38,2003,108.4551
38,2004,104.2836
38,2005,104.9113
38,2006,93.1644
38,2007,82.3788
38,2008,79.7071
38,2009,90.9856
38,2010,97.3766
38,2011,81.5478
38,2012,85.2181
38,2013,110.9214
38,2014,74.0242
38,2015,106.8596
38,2016,162.0568
38,2017,146.286
38,2018,101.7077
38,2019,117.572
38,2020,106.7746
38,2021,267.7092
38,2022,235.0373
