geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
221,1989,7.7336
221,1990,7.6385
221,1991,8.3753
221,1992,8.7489
221,1993,10.8019
221,1994,11.7039
221,1995,12.3488
221,1996,12.8052
221,1997,13.574
221,1998,13.9836
221,1999,14.4782
221,2000,14.7096
221,2001,15.3295
221,2002,15.8215
221,2003,16.5072
221,2004,17.1276
221,2005,18.7059
221,2006,18.9635
221,2007,18.6659
221,2008,18.4126
221,2009,16.8819
221,2010,17.6947
221,2011,17.2507
221,2012,18.3382
221,2013,20.1096
221,2014,20.2128
221,2015,17.2144
221,2016,17.0883
221,2017,14.7304
221,2018,13.9776
221,2019,14.2124
221,2020,14.1224
221,2021,14.6374
221,2022,13.9257
222,1961,0.7567
222,1962,0.7219
222,1963,0.7242
222,1964,0.7492
222,1965,0.777
222,1966,0.8135
222,1967,0.8167
222,1968,0.7938
222,1969,0.8114
222,1970,0.8247
222,1971,0.9113
222,1972,0.9678
222,1973,0.9863
222,1974,1.0194
222,1975,1.0421
222,1976,1.0693
222,1977,1.1504
222,1978,1.053
222,1979,1.0141
222,1980,1.1342
222,1981,1.0922
222,1982,1.1689
222,1983,1.1
222,1984,1.2005
222,1985,1.2715
222,1986,1.2838
222,1987,1.3453
222,1988,1.3817
222,1989,1.4079
222,1990,1.5318
222,1991,1.692
222,1992,1.5707
222,1993,1.666
222,1994,1.6527
222,1995,1.625
222,1996,1.7479
222,1997,1.8574
222,1998,2.0127
222,1999,2.1443
222,2000,2.3331
222,2001,2.4494
222,2002,2.4498
222,2003,2.3523
222,2004,2.4591
222,2005,2.5499
222,2006,2.4559
222,2007,2.6953
222,2008,2.5618
222,2009,2.7464
222,2010,2.8239
222,2011,2.6913
222,2012,2.8635
222,2013,2.9442
222,2014,3.1397
222,2015,3.191
222,2016,3.2146
222,2017,3.1452
222,2018,3.1905
222,2019,3.2643
222,2020,3.3143
222,2021,3.3416
222,2022,3.389
223,1961,2.1068
223,1962,2.0601
223,1963,2.0633
223,1964,2.0768
223,1965,2.1505
223,1966,2.1457
223,1967,2.2299
223,1968,2.2397
223,1969,2.1303
223,1970,2.0672
223,1971,1.9796
223,1972,1.9329
223,1973,1.9316
223,1974,1.9751
223,1975,2.0099
223,1976,2.0631
223,1977,2.1199
223,1978,2.1341
223,1979,2.1335
223,1980,2.2255
223,1981,2.2716
223,1982,2.3739
223,1983,2.1797
223,1984,2.0676
223,1985,1.7939
223,1986,1.8032
223,1987,1.783
223,1988,1.7868
223,1989,1.7454
223,1990,1.7274
223,1991,1.9112
223,1992,2.0256
223,1993,2.1243
223,1994,2.1019
223,1995,1.9281
223,1996,1.9767
223,1997,2.0962
223,1998,2.2581
223,1999,2.2619
223,2000,2.3461
223,2001,2.1198
223,2002,2.1826
223,2003,2.3105
223,2004,2.3187
223,2005,2.4144
223,2006,2.6206
223,2007,2.4351
223,2008,2.3795
223,2009,2.3189
223,2010,2.3337
223,2011,2.4954
223,2012,2.6781
223,2013,2.9
223,2014,3.0727
223,2015,3.1446
223,2016,3.2631
223,2017,3.4398
223,2018,3.8466
223,2019,3.8842
223,2020,4.0815
223,2021,4.0602
223,2022,3.713
225,1961,2.1537
225,1962,2.2437
225,1963,2.3323
225,1964,2.4274
225,1965,2.2053
225,1966,2.0162
225,1967,2.545
225,1968,3.1365
225,1969,3.7928
225,1970,3.85
225,1971,4.9243
225,1972,5.6239
225,1973,7.1047
225,1974,7.6373
225,1975,5.9697
225,1976,4.0456
225,1977,4.3055
225,1978,5.4393
225,1979,7.7421
225,1980,12.0732
225,1981,13.2687
225,1982,16.9109
225,1983,17.7321
225,1984,20.7102
225,1985,19.6757
225,1986,19.3568
225,1987,20.3647
225,1988,20.7851
225,1989,21.3775
225,1990,15.7081
225,1991,15.1038
225,1992,13.45
225,1993,12.9613
225,1994,15.3337
225,1995,15.7086
225,1996,18.8895
225,1997,16.7006
225,1998,14.5093
225,1999,7.4121
225,2000,6.3362
225,2001,5.7813
225,2002,6.0043
225,2003,7.5525
225,2004,7.8488
225,2005,7.3456
225,2006,6.9303
225,2007,6.5297
225,2008,8.1203
225,2009,25.7733
225,2010,26.6859
225,2011,28.725
225,2012,33.4959
225,2013,33.2735
225,2014,32.5979
225,2015,34
225,2016,35.2914
225,2017,35.7707
225,2018,36.8959
225,2019,33.9293
225,2020,34.1157
225,2021,33.9663
225,2022,35.5019
226,1961,1.6872
226,1962,1.567
226,1963,1.5228
226,1964,1.3283
226,1965,1.3759
226,1966,1.3722
226,1967,1.4284
226,1968,1.4305
226,1969,1.5105
226,1970,1.6585
226,1971,1.7257
226,1972,1.7584
226,1973,1.7506
226,1974,1.7505
226,1975,1.8161
226,1976,1.8983
226,1977,2.042
226,1978,2.2841
226,1979,2.2777
226,1980,2.1443
226,1981,2.1428
226,1982,2.1822
226,1983,2.0806
226,1984,2.0791
226,1985,2.1163
226,1986,2.1699
226,1987,2.4226
226,1988,2.5028
226,1989,3.1083
226,1990,4.1286
226,1991,4.2652
226,1992,4.3241
226,1993,4.44
226,1994,4.4477
226,1995,4.5584
226,1996,4.6323
226,1997,4.7539
226,1998,4.8722
226,1999,4.9862
226,2000,4.985
226,2001,5.129
226,2002,5.4619
226,2003,5.8221
226,2004,6.0809
226,2005,6.2775
226,2006,6.2391
226,2007,6.3457
226,2008,6.8236
226,2009,6.9071
226,2010,7.0143
226,2011,7.1032
226,2012,7.2428
226,2013,7.3254
226,2014,7.2877
226,2015,7.47
226,2016,7.5229
226,2017,7.6222
226,2018,7.7356
226,2019,7.7451
226,2020,7.7755
226,2021,7.8689
226,2022,7.9459
227,1961,18.9485
227,1962,18.9485
227,1963,18.9485
227,1964,18.9485
227,1965,18.9485
227,1966,18.9485
227,1967,18.9485
227,1968,18.9485
227,1969,18.9485
227,1970,18.9485
227,1971,18.9485
227,1972,18.9485
227,1973,18.9485
227,1974,18.9485
227,1975,18.9485
227,1976,18.9485
227,1977,19.5178
227,1978,19.7364
227,1979,20.9249
227,1980,22.0856
227,1981,21.2805
227,1982,25.6007
227,1983,23.6121
227,1984,27.5078
227,1985,32.2521
227,1986,32.6732
227,1987,28.5763
227,1988,29.9472
227,1989,40.3883
227,1990,40.063
227,1991,45.2518
227,1992,45.9809
227,1993,44.1373
227,1994,45.365
227,1995,45.5557
227,1996,46.4134
227,1997,47.0293
227,1998,47.0293
227,1999,48.6935
227,2000,48.5532
227,2001,57.1225
227,2002,59.5056
227,2003,59.5056
227,2004,59.5056
227,2005,59.249
227,2006,59.2502
227,2007,56.3018
227,2008,56.9663
227,2009,58.4433
227,2010,57.9029
227,2011,58.2671
227,2012,58.6313
227,2013,58.9955
227,2014,59.4774
227,2015,60.1257
227,2016,60.4754
227,2017,60.4745
227,2018,60.8738
227,2019,61.2204
227,2020,61.5141
227,2021,61.8852
227,2022,62.3303
229,1961,59.8311
229,1962,56.9865
229,1963,56.2308
229,1964,55.7688
229,1965,57.5522
229,1966,57.7409
229,1967,57.8841
229,1968,57.8482
229,1969,59.6934
229,1970,60.9499
229,1971,61.8372
229,1972,64.3896
229,1973,75.9301
229,1974,77.2928
229,1975,76.7555
229,1976,74.7079
229,1977,71.3937
229,1978,70.7829
229,1979,72.2518
229,1980,70.3772
229,1981,69.7459
229,1982,70.4682
229,1983,71.1702
229,1984,70.7251
229,1985,69.1285
229,1986,71.5548
229,1987,71.485
229,1988,71.1423
229,1989,72.6919
229,1990,73.9279
229,1991,73.8884
229,1992,73.7314
229,1993,79.4685
229,1994,82.5343
229,1995,81.1472
229,1996,79.5211
229,1997,76.5849
229,1998,76.989
229,1999,79.8236
229,2000,78.6798
229,2001,77.9427
229,2002,73.7075
229,2003,74.7891
229,2004,72.7279
229,2005,73.347
229,2006,67.9503
229,2007,66.0586
229,2008,65.8546
229,2009,64.2537
229,2010,64.8446
229,2011,63.2846
229,2012,61.5649
229,2013,61.6545
229,2014,62.5102
229,2015,65.2921
229,2016,65.9927
229,2017,66.0896
229,2018,66.4033
229,2019,65.1168
229,2020,65.3088
229,2021,65.755
229,2022,65.8583
23,1961,7.6313
23,1962,7.6409
23,1963,7.3396
23,1964,7.63
23,1965,8.008
23,1966,7.8495
23,1967,7.4804
23,1968,7.4832
23,1969,7.5677
23,1970,7.8939
23,1971,8.4216
23,1972,8.888
23,1973,8.718
23,1974,8.542
23,1975,8.9032
23,1976,8.6307
23,1977,8.5334
23,1978,8.2676
23,1979,8.1783
23,1980,7.6095
23,1981,7.5936
23,1982,8.0504
23,1983,9.2219
23,1984,10.0029
23,1985,10.644
23,1986,11.0075
23,1987,9.0327
23,1988,8.7887
23,1989,5.2273
23,1990,5.4372
23,1991,9.7519
23,1992,10.5458
23,1993,8.4079
23,1994,7.6875
23,1995,7.2828
23,1996,7.9775
23,1997,6.7623
23,1998,6.8391
23,1999,7.3352
23,2000,7.1319
23,2001,8.7073
23,2002,8.9467
23,2003,8.1942
23,2004,8.3815
23,2005,7.2043
23,2006,7.2563
23,2007,7.3149
23,2008,7.3596
23,2009,7.9247
23,2010,7.8964
23,2011,8.2397
23,2012,8.8282
23,2013,8.7618
23,2014,8.7893
23,2015,8.3144
23,2016,8.4507
23,2017,8.4875
23,2018,8.3287
23,2019,8.2121
23,2020,7.9423
23,2021,7.8411
23,2022,8.0047
230,1992,28.4693
230,1993,26.6367
230,1994,25.516
230,1995,23.1768
230,1996,21.0022
230,1997,18.3509
230,1998,15.7002
230,1999,14.9829
230,2000,13.9966
230,2001,12.3476
230,2002,12.6551
230,2003,12.9262
230,2004,11.1506
230,2005,10.3304
230,2006,10.1794
230,2007,10.1159
230,2008,9.3187
230,2009,8.7736
230,2010,8.9348
230,2011,8.8731
230,2012,8.6822
230,2013,8.9448
230,2014,8.817
230,2015,8.1484
230,2016,7.8108
230,2017,7.6356
230,2018,7.3954
230,2019,7.2571
230,2020,7.0595
230,2021,6.6513
230,2022,6.3354
231,1961,9.1503
231,1962,9.3436
231,1963,9.2029
231,1964,9.2861
231,1965,9.2019
231,1966,9.0818
231,1967,9.2679
231,1968,8.7143
231,1969,8.3182
231,1970,8.346
231,1971,8.6083
231,1972,8.6569
231,1973,8.6083
231,1974,8.7496
231,1975,8.6091
231,1976,8.5722
231,1977,8.5612
231,1978,8.417
231,1979,8.5785
231,1980,8.7824
231,1981,8.8947
231,1982,8.8251
231,1983,8.7665
231,1984,8.7585
231,1985,8.8098
231,1986,8.8525
231,1987,9.1143
231,1988,9.1456
231,1989,9.2694
231,1990,9.4459
231,1991,7.6496
231,1992,7.8024
231,1993,7.9313
231,1994,8.1048
231,1995,8.1907
231,1996,8.3785
231,1997,8.5051
231,1998,8.5085
231,1999,8.5202
231,2000,8.5458
231,2001,8.5638
231,2002,8.7376
231,2003,8.6997
231,2004,8.7007
231,2005,8.7621
231,2006,8.8514
231,2007,9.5285
231,2008,9.7057
231,2009,9.3755
231,2010,9.3594
231,2011,9.3938
231,2012,9.7302
231,2013,9.6295
231,2014,9.6361
231,2015,9.6767
231,2016,9.8294
231,2017,9.9526
231,2018,10.1177
231,2019,10.2758
231,2020,10.2889
231,2021,10.2795
231,2022,10.2758
233,1961,1.7618
233,1962,1.7612
233,1963,1.7979
233,1964,1.9891
233,1965,2.2166
233,1966,2.3435
233,1967,2.3323
233,1968,2.3659
233,1969,2.4646
233,1970,2.5504
233,1971,2.685
233,1972,2.4994
233,1973,2.2654
233,1974,2.3088
233,1975,2.5105
233,1976,2.5592
233,1977,2.6605
233,1978,2.7632
233,1979,2.8804
233,1980,2.9742
233,1981,3.4166
233,1982,3.768
233,1983,4.0906
233,1984,4.253
233,1985,4.4092
233,1986,4.3673
233,1987,4.4067
233,1988,4.4051
233,1989,4.4133
233,1990,4.3792
233,1991,4.535
233,1992,4.6595
233,1993,4.7973
233,1994,4.9505
233,1995,5.123
233,1996,5.3067
233,1997,5.5151
233,1998,5.7389
233,1999,5.9829
233,2000,6.2462
233,2001,6.5298
233,2002,6.8416
233,2003,7.6816
233,2004,7.6508
233,2005,7.6409
233,2006,7.6517
233,2007,7.6629
233,2008,7.688
233,2009,7.6862
233,2010,7.6705
233,2011,7.6018
233,2012,7.4993
233,2013,7.5197
233,2014,7.4658
233,2015,7.5831
233,2016,7.6222
233,2017,7.6297
233,2018,7.5674
233,2019,7.6118
233,2020,5.6285
233,2021,6.1675
233,2022,6.07
234,1961,10.5797
234,1962,10.8778
234,1963,11.2327
234,1964,11.1072
234,1965,11.473
234,1966,10.6857
234,1967,10.0281
234,1968,11.0912
234,1969,12.476
234,1970,13.4826
234,1971,13.0868
234,1972,13.4477
234,1973,13.4837
234,1974,14.9743
234,1975,14.7383
234,1976,14.5993
234,1977,15.6218
234,1978,15.6053
234,1979,16.4071
234,1980,19.1169
234,1981,20.2908
234,1982,20.8049
234,1983,20.1522
234,1984,18.9927
234,1985,19.2408
234,1986,20.3328
234,1987,21.2518
234,1988,20.7566
234,1989,21.1011
234,1990,21.3257
234,1991,21.2018
234,1992,21.3287
234,1993,22.6551
234,1994,22.9772
234,1995,23.5791
234,1996,24.2524
234,1997,24.7807
234,1998,26.8107
234,1999,26.5591
234,2000,22.6622
234,2001,22.9885
234,2002,22.7868
234,2003,22.8074
234,2004,22.7018
234,2005,24.3356
234,2006,25.0171
234,2007,22.3895
234,2008,18.4354
234,2009,14.763
234,2010,16.5795
234,2011,14.8768
234,2012,15.5445
234,2013,15.1189
234,2014,14.0243
234,2015,15.6361
234,2016,16.5577
234,2017,16.5338
234,2018,16.5836
234,2019,18.0401
234,2020,14.6877
234,2021,13.997
234,2022,13.1385
235,1992,26.4425
235,1993,26.7565
235,1994,27.1357
235,1995,27.0269
235,1996,25.4618
235,1997,24.4943
235,1998,24.9666
235,1999,25.22
235,2000,25.5456
235,2001,25.8715
235,2002,26.1315
235,2003,26.6901
235,2004,29.4309
235,2005,31.2502
235,2006,33.3652
235,2007,35.2384
235,2008,37.4461
235,2009,40.5465
235,2010,43.5141
235,2011,46.8751
235,2012,49.7799
235,2013,51.9763
235,2014,54.4988
235,2015,56.103
235,2016,59.5381
235,2017,61.06
235,2018,62.545
235,2019,63.1238
235,2020,64.2066
235,2021,65.7009
235,2022,67.0217
236,1961,13.4493
236,1962,13.8705
236,1963,14.1718
236,1964,14.7518
236,1965,15.4096
236,1966,15.5339
236,1967,15.6411
236,1968,16.1897
236,1969,16.9797
236,1970,18.0634
236,1971,18.59
236,1972,19.7792
236,1973,19.2499
236,1974,21.2026
236,1975,21.3164
236,1976,20.6157
236,1977,20.7836
236,1978,21.2359
236,1979,22.8915
236,1980,23.7411
236,1981,24.5214
236,1982,25.7094
236,1983,28.2094
236,1984,29.3149
236,1985,28.1413
236,1986,27.5066
236,1987,28.291
236,1988,29.368
236,1989,28.6849
236,1990,27.4335
236,1991,28.1419
236,1992,31.7592
236,1993,33.9455
236,1994,35.2799
236,1995,33.6007
236,1996,34.0542
236,1997,33.7023
236,1998,34.8423
236,1999,34.2146
236,2000,35.0597
236,2001,36.3979
236,2002,36.6548
236,2003,34.2247
236,2004,34.2423
236,2005,36.2673
236,2006,37.169
236,2007,39.7835
236,2008,44.8328
236,2009,46.174
236,2010,44.5022
236,2011,46.6799
236,2012,50.1622
236,2013,46.9393
236,2014,48.146
236,2015,50.4284
236,2016,48.2614
236,2017,47.6983
236,2018,46.4129
236,2019,46.9013
236,2020,57.7334
236,2021,50.3993
236,2022,52.38
237,1961,14.8689
237,1962,15.1246
237,1963,16.4425
237,1964,16.3295
237,1965,16.4711
237,1966,16.2618
237,1967,15.879
237,1968,16.031
237,1969,16.1443
237,1970,16.0847
237,1971,16.1634
237,1972,16.464
237,1973,17.2744
237,1974,17.7218
237,1975,14.7111
237,1976,13.2773
237,1977,14.4818
237,1978,14.5737
237,1979,14.8316
237,1980,15.4858
237,1981,16.2824
237,1982,17.1676
237,1983,18.1236
237,1984,19.2256
237,1985,20.2836
237,1986,21.1973
237,1987,21.7807
237,1988,21.9921
237,1989,22.9343
237,1990,22.8737
237,1991,22.898
237,1992,23.5577
237,1993,24.5658
237,1994,25.1824
237,1995,26.2399
237,1996,26.4352
237,1997,26.5672
237,1998,26.4521
237,1999,25.9309
237,2000,26.2438
237,2001,24.9
237,2002,26.0332
237,2003,27.6541
237,2004,26.9794
237,2005,27.6626
237,2006,28.4104
237,2007,29.2191
237,2008,28.6908
237,2009,29.1049
237,2010,27.3546
237,2011,27.9869
237,2012,26.8131
237,2013,26.0929
237,2014,26.5389
237,2015,24.4288
237,2016,25.2979
237,2017,25.4966
237,2018,26.3269
237,2019,24.9532
237,2020,26.476
237,2021,27.2673
237,2022,27.0791
238,1993,4.3901
238,1994,4.7065
238,1995,4.4587
238,1996,4.66
238,1997,4.8661
238,1998,5.2892
238,1999,5.1878
238,2000,4.8496
238,2001,5.3513
238,2002,5.523
238,2003,4.9142
238,2004,4.4261
238,2005,4.1242
238,2006,4.5984
238,2007,4.8986
238,2008,5.95
238,2009,6.489
238,2010,6.6775
238,2011,6.2967
238,2012,6.4131
238,2013,6.5378
238,2014,6.7231
238,2015,6.6919
238,2016,6.8695
238,2017,6.9016
238,2018,6.0586
238,2019,6.4609
238,2020,6.3497
238,2021,6.1891
238,2022,6.4176
244,1961,7.3315
244,1962,7.1932
244,1963,8.0086
244,1964,8.1159
244,1965,7.4482
244,1966,7.6572
244,1967,7.9253
244,1968,7.9946
244,1969,8.1296
244,1970,8.2906
244,1971,8.1802
244,1972,8.175
244,1973,8.1807
244,1974,8.4985
244,1975,8.7744
244,1976,8.3996
244,1977,8.292
244,1978,8.54
244,1979,8.2897
244,1980,9.3891
244,1981,10.2787
244,1982,11.6226
244,1983,12.2261
244,1984,13.2166
244,1985,14.7299
244,1986,16.6775
244,1987,18.6027
244,1988,18.5315
244,1989,26.2373
244,1990,26.0251
244,1991,25.5475
244,1992,25.9552
244,1993,26.4668
244,1994,27.2111
244,1995,26.1837
244,1996,26.2862
244,1997,26.3339
244,1998,26.4839
244,1999,26.6826
244,2000,29.0948
244,2001,33.6293
244,2002,34.7121
244,2003,36.4793
244,2004,38.4845
244,2005,40.7036
244,2006,41.9808
244,2007,40.8449
244,2008,42.7161
244,2009,39.8664
244,2010,38.6273
244,2011,34.0035
244,2012,30.3654
244,2013,27.4535
244,2014,24.6665
244,2015,22.4025
244,2016,22.7922
244,2017,22.7924
244,2018,22.0389
244,2019,19.491
244,2020,16.661
244,2021,22.7393
244,2022,21.2352
249,1961,2.5684
249,1962,2.528
249,1963,2.4677
249,1964,2.4681
249,1965,2.4769
249,1966,2.3577
249,1967,2.3206
249,1968,1.9438
249,1969,1.7559
249,1970,1.6804
249,1971,1.7468
249,1972,1.8065
249,1973,1.6579
249,1974,1.8014
249,1975,1.87
249,1976,1.6477
249,1977,1.7262
249,1978,1.782
249,1979,1.8435
249,1980,1.9101
249,1981,2.0327
249,1982,2.122
249,1983,2.2673
249,1984,2.5213
249,1985,2.7276
249,1986,3.0697
249,1987,3.1671
249,1988,3.5819
249,1989,3.084
249,1990,2.9127
249,1991,2.6966
249,1992,3.3568
249,1993,3.0767
249,1994,3.1194
249,1995,2.924
249,1996,3.1433
249,1997,3.2228
249,1998,3.54
249,1999,3.6297
249,2000,3.8094
249,2001,4.4192
249,2002,4.2869
249,2003,5.6651
249,2004,5.5267
249,2005,5.7375
249,2006,5.521
249,2007,5.8825
249,2008,6.5931
249,2009,7.0328
249,2010,6.6533
249,2011,7.317
249,2012,7.2679
249,2013,7.4232
249,2014,7.7961
249,2015,7.9368
249,2016,8.1781
249,2017,7.768
249,2018,7.502
249,2019,8.096
249,2020,8.4421
249,2021,8.5977
249,2022,8.3991
25,1961,3.5768
25,1962,3.7161
25,1963,3.9076
25,1964,4.0639
25,1965,4.3246
25,1966,4.4354
25,1967,4.6719
25,1968,5.0283
25,1969,5.3904
25,1970,5.8489
25,1971,6.2313
25,1972,6.6624
25,1973,7.0448
25,1974,7.4943
25,1975,7.7065
25,1976,7.9583
25,1977,8.0131
25,1978,8.0232
25,1979,7.703
25,1980,7.8644
25,1981,8.0054
25,1982,7.7112
25,1983,7.7481
25,1984,7.4753
25,1985,7.5975
25,1986,7.278
25,1987,7.182
25,1988,7.0236
25,1989,6.9259
25,1990,7.0217
25,1991,6.9465
25,1992,6.8294
25,1993,6.989
25,1994,6.8721
25,1995,6.766
25,1996,6.8052
25,1997,6.8571
25,1998,6.7611
25,1999,6.5253
25,2000,6.5558
25,2001,6.7481
25,2002,6.6238
25,2003,6.4055
25,2004,6.4329
25,2005,5.9278
25,2006,5.6774
25,2007,5.6998
25,2008,5.5745
25,2009,5.4476
25,2010,5.037
25,2011,4.8604
25,2012,4.7889
25,2013,4.8256
25,2014,4.8075
25,2015,4.7074
25,2016,4.7144
25,2017,4.5981
25,2018,4.5535
25,2019,4.5606
25,2020,4.5663
25,2021,4.5729
25,2022,4.5795
250,1961,1.1676
250,1962,1.1745
250,1963,1.1807
250,1964,1.1885
250,1965,1.2127
250,1966,1.2546
250,1967,1.3155
250,1968,1.3635
250,1969,1.3985
250,1970,1.5145
250,1971,1.5367
250,1972,1.5544
250,1973,1.5736
250,1974,1.5943
250,1975,1.6212
250,1976,1.6305
250,1977,1.6347
250,1978,1.6223
250,1979,1.6372
250,1980,1.6389
250,1981,1.6417
250,1982,1.6502
250,1983,1.656
250,1984,1.657
250,1985,1.753
250,1986,1.8632
250,1987,1.9941
250,1988,2.135
250,1989,2.2866
250,1990,2.4476
250,1991,2.429
250,1992,2.5491
250,1993,2.5707
250,1994,2.6
250,1995,2.5053
250,1996,2.58
250,1997,2.6066
250,1998,2.6614
250,1999,2.5652
250,2000,2.4562
250,2001,2.3634
250,2002,2.2596
250,2003,2.2645
250,2004,2.2689
250,2005,2.2735
250,2006,2.2792
250,2007,2.2843
250,2008,2.2748
250,2009,1.9676
250,2010,1.6858
250,2011,1.514
250,2012,1.377
250,2013,1.3275
250,2014,1.2534
250,2015,1.2415
250,2016,1.2161
250,2017,1.1593
250,2018,1.1448
250,2019,1.134
250,2020,1.1391
250,2021,1.1194
250,2022,1.0649
251,1961,1.1234
251,1962,1.102
251,1963,1.0374
251,1964,1.0795
251,1965,1.1244
251,1966,1.2146
251,1967,1.2899
251,1968,1.2957
251,1969,1.3858
251,1970,1.3846
251,1971,1.3369
251,1972,1.5847
251,1973,1.7052
251,1974,1.7909
251,1975,1.9764
251,1976,2.1708
251,1977,2.3929
251,1978,2.5751
251,1979,2.9323
251,1980,3.0432
251,1981,2.9473
251,1982,3.0259
251,1983,2.5708
251,1984,2.247
251,1985,2.3963
251,1986,2.4338
251,1987,2.4671
251,1988,2.4985
251,1989,2.8703
251,1990,2.954
251,1991,3.1941
251,1992,3.202
251,1993,3.2779
251,1994,3.1116
251,1995,3.0933
251,1996,3.1752
251,1997,3.2215
251,1998,3.3365
251,1999,3.4611
251,2000,3.4325
251,2001,3.748
251,2002,3.7163
251,2003,3.3045
251,2004,3.4012
251,2005,3.7365
251,2006,3.8276
251,2007,4.5199
251,2008,5.1445
251,2009,4.6328
251,2010,4.9259
251,2011,4.9857
251,2012,7.5632
251,2013,6.2358
251,2014,6.2443
251,2015,5.8635
251,2016,5.9854
251,2017,6.0353
251,2018,6.8977
251,2019,7.0841
251,2020,6.7454
251,2021,6.7375
251,2022,6.7239
255,2000,197.532
255,2001,195.9926
255,2002,192.3584
255,2003,182.185
255,2004,179.6614
255,2005,176.3767
255,2006,173.5267
255,2007,172.7692
255,2008,170.9106
255,2009,172.5412
255,2010,174.0448
255,2011,175.9849
255,2012,179.2089
255,2013,174.1865
255,2014,173.5185
255,2015,174.3889
255,2016,171.1861
255,2017,167.7467
255,2018,170.0619
255,2019,167.8522
255,2020,168.7354
255,2021,166.1718
255,2022,163.3601
256,2000,47.1853
256,2001,47.0415
256,2002,45.6031
256,2003,44.2426
256,2004,43.5776
256,2005,44.2826
256,2006,43.4623
256,2007,44.2414
256,2008,44.1771
256,2009,44.8981
256,2010,45.5222
256,2011,44.5012
256,2012,43.4265
256,2013,44.7377
256,2014,45.4496
256,2015,46.2196
256,2016,47.5676
256,2017,48.107
256,2018,46.1049
256,2019,46.152
256,2020,45.7335
256,2021,44.8585
256,2022,44.5478
26,1961,20.6693
26,1962,19.938
26,1963,17.6084
26,1964,12.9669
26,1965,12.5999
26,1966,16.864
26,1967,17.4776
26,1968,18.247
26,1969,19.4764
26,1970,21.0393
26,1971,31.5889
26,1972,27.6209
26,1973,27.3064
26,1974,26.979
26,1975,29.7897
26,1976,33.1016
26,1977,43.3137
26,1978,39.4625
26,1979,43.7094
26,1980,51.589
26,1981,61.9137
26,1982,80.0024
26,1983,80.5399
26,1984,77.3541
26,1985,91.3673
26,1986,83.2718
26,1987,97.2771
26,1988,79.182
26,1989,68.4461
26,1990,84.9337
26,1991,83.446
26,1992,92.9496
26,1993,102.3655
26,1994,101.6246
26,1995,105.0569
26,1996,104.8548
26,1997,139.8913
26,1998,163.974
26,1999,220.5524
26,2000,265.2665
26,2001,269.3459
26,2002,249.1686
26,2003,281.1619
26,2004,313.0511
26,2005,282.7655
26,2006,320.1136
26,2007,343.0892
26,2008,347.3784
26,2009,309.289
26,2010,326.6256
26,2011,315.5634
26,2012,367.1592
26,2013,404.7159
26,2014,366.1185
26,2015,367.4759
26,2016,377.9166
26,2017,360.2763
26,2018,385.5836
26,2019,359.4341
26,2020,407.8657
26,2021,449.4601
26,2022,444.5617
27,1961,28.1988
27,1962,29.9779
27,1963,29.0819
27,1964,28.4332
27,1965,29.6033
27,1966,28.7056
27,1967,27.9048
27,1968,28.0835
27,1969,26.6454
27,1970,26.1602
27,1971,28.0124
27,1972,30.0499
27,1973,29.9222
27,1974,29.8578
27,1975,33.3028
27,1976,35.5331
27,1977,35.0746
27,1978,35.8365
27,1979,36.9225
27,1980,38.3709
27,1981,38.3793
27,1982,38.8508
27,1983,38.9026
27,1984,38.9753
27,1985,38.0349
27,1986,36.8879
27,1987,36.8192
27,1988,35.9166
27,1989,35.4973
27,1990,34.4708
27,1991,32.1299
27,1992,25.8757
27,1993,20.4641
27,1994,16.774
27,1995,15.7051
27,1996,15.1984
27,1997,12.7116
27,1998,14.876
27,1999,15.892
27,2000,15.5763
27,2001,14.3185
27,2002,13.2501
27,2003,14.9242
27,2004,15.2328
27,2005,15.0138
27,2006,14.5599
27,2007,15.1105
27,2008,14.1183
27,2009,13.0175
27,2010,12.1115
27,2011,11.6363
27,2012,11.2533
27,2013,10.2187
27,2014,10.6368
27,2015,10.3693
27,2016,10.4922
27,2017,10.9416
27,2018,11.0724
27,2019,10.5916
27,2020,11.1618
27,2021,11.0328
27,2022,10.7832
272,2006,30.3246
272,2007,31.1882
272,2008,29.6126
272,2009,29.7727
272,2010,29.7314
272,2011,27.2971
272,2012,27.4655
272,2013,26.6232
272,2014,27.0974
272,2015,26.9111
272,2016,25.4162
272,2017,25.2544
272,2018,24.7564
272,2019,25.1522
272,2020,24.9242
272,2021,24.1461
272,2022,22.8373
273,2006,450.813
273,2007,430.2601
273,2008,413.9985
273,2009,401.8907
273,2010,386.9203
273,2011,345.9035
273,2012,353.6723
273,2013,357.4435
273,2014,366.8167
273,2015,373.9932
273,2016,368.1655
273,2017,343.6006
273,2018,330.6401
273,2019,312.2896
273,2020,307.2657
273,2021,287.964
273,2022,304.9324
276,2012,4.0789
276,2013,4.158
276,2014,4.1834
276,2015,4.3655
276,2016,4.1464
276,2017,4.1249
276,2018,4.0981
276,2019,4.1266
276,2020,4.1552
276,2021,4.1765
276,2022,4.2028
277,2012,18.354
277,2013,18.6378
277,2014,18.965
277,2015,19.2533
277,2016,19.814
277,2017,20.3354
277,2018,22.9727
277,2019,21.8624
277,2020,21.8117
277,2021,21.2701
277,2022,21.6343
28,1961,8.6246
28,1962,8.7038
28,1963,9.2947
