geo,year,esb_mineral_fertilizers_cropland_phosphorus_per_unit_area
223,1972,3.735
223,1973,4.3158
223,1974,3.4713
223,1975,5.622
223,1976,8.3008
223,1977,8.7855
223,1978,10.3251
223,1979,9.4574
223,1980,8.4355
223,1981,7.5297
223,1982,9.136
223,1983,10.1403
223,1984,9.0257
223,1985,7.5528
223,1986,8.2526
223,1987,9.1394
223,1988,7.6986
223,1989,9.3728
223,1990,9.8419
223,1991,9.7449
223,1992,10.4231
223,1993,12.4601
223,1994,6.9758
223,1995,9.3199
223,1996,9.3385
223,1997,9.6146
223,1998,11.3199
223,1999,10.3014
223,2000,10.39
223,2001,7.7803
223,2002,7.793
223,2003,9.1586
223,2004,9.6744
223,2005,9.8603
223,2006,10.2253
223,2007,9.0584
223,2008,5.8474
223,2009,10.8628
223,2010,10.0101
223,2011,9.0428
223,2012,9.7516
223,2013,11.4042
223,2014,10.3862
223,2015,10.6511
223,2016,14.5715
223,2017,14.0719
223,2018,9.7917
223,2019,12.5914
223,2020,14.3849
223,2021,11.7342
223,2022,10.6986
225,1961,2.725
225,1962,2.725
225,1963,2.725
225,1964,2.725
225,1965,2.4222
225,1966,2.18
225,1967,2.18
225,1968,2.18
225,1969,2.18
225,1970,1.8167
225,1971,1.8167
225,1972,1.8167
225,1973,0.9055
225,1974,1.962
225,1975,2.9067
225,1976,2.725
225,1977,10.2588
225,1978,11.3602
225,1979,18.3579
225,1980,12.0374
225,1981,15.6637
225,1982,15.6637
225,1983,10.7093
225,1984,6.8125
225,1985,9.9657
225,1986,4.1305
225,1987,11.4737
225,1988,17.8872
225,1989,17.8872
225,1990,9.5127
225,1991,9.4467
225,1992,8.2145
225,1993,27.3227
225,1994,18.078
225,1995,21.012
225,1996,16.5379
225,1997,16.9811
225,1998,22.2449
225,1999,10.0926
225,2000,8.8259
225,2001,8.3206
225,2002,10.1132
225,2003,10.591
225,2004,10.591
225,2005,10.4674
225,2006,7.1448
225,2007,7.048
225,2008,6.8421
225,2009,18.6503
225,2010,17.7612
225,2011,18.5238
225,2012,21.3737
225,2013,23.1728
225,2014,18.8985
225,2015,21.8577
225,2016,23.9088
225,2017,21.1766
225,2018,17.0661
225,2019,17.9587
225,2020,19.7268
225,2021,17.5449
225,2022,17.5449
226,1961,0.1194
226,1962,0.1166
226,1963,0.1229
226,1964,0.1163
226,1965,0.1343
226,1966,0.1517
226,1967,0.1184
226,1968,0.1323
226,1969,0.1013
226,1970,0.1751
226,1971,0.2167
226,1972,0.171
226,1973,0.202
226,1974,0.1077
226,1975,0.0532
226,1976,0.0339
226,1977,0.0394
226,1978,0.0233
226,1979,0.0155
226,1980,0.0077
226,1981,0.0076
226,1982,0.0075
226,1983,0.0069
226,1984,0.0067
226,1985,0.0075
226,1986,0.0082
226,1987,0.0243
226,1988,0.0008
226,1989,0.0036
226,1990,0.0064
226,1991,0.0189
226,1992,0.0063
226,1993,0.025
226,1994,0.0249
226,1995,0.0124
226,1996,0.0124
226,1997,0.0124
226,1998,0.0574
226,1999,0.0805
226,2000,0.1023
226,2001,0.0581
226,2002,0.1204
226,2003,0.1622
226,2004,0.1764
226,2005,0.108
226,2006,0.1141
226,2007,0.112
226,2008,0.2769
226,2009,0.2057
226,2010,0.1369
226,2011,0.1246
226,2012,0.1694
226,2013,0.1967
226,2014,0.1609
226,2015,0.2832
226,2016,0.115
226,2017,0.1898
226,2018,0.2943
226,2019,0.3031
226,2020,0.1931
226,2021,0.1931
226,2022,0.2461
227,1961,1.138
227,1962,1.138
227,1963,1.138
227,1964,1.138
227,1965,1.138
227,1966,1.138
227,1967,1.138
227,1968,1.138
227,1969,1.138
227,1970,1.138
227,1971,1.138
227,1972,1.138
227,1973,1.138
227,1974,1.138
227,1975,1.138
227,1976,1.138
227,1977,1.138
227,1978,1.138
227,1979,1.138
227,1980,1.138
227,1981,1.138
227,1982,1.138
227,1983,1.138
227,1984,1.138
227,1985,1.138
227,1986,1.138
227,1987,1.138
227,1988,1.138
227,1989,1.138
227,1990,1.138
227,1991,1.138
227,1992,1.138
227,1993,1.138
227,1994,1.138
227,1995,1.138
227,1996,1.138
227,1997,1.138
227,1998,1.138
227,1999,1.138
227,2000,1.138
227,2001,1.3388
227,2002,1.3388
227,2003,1.2336
227,2004,1.4465
227,2005,1.2208
227,2006,1.2464
227,2007,1.3201
227,2008,1.4267
227,2009,1.4267
227,2010,1.4824
227,2011,1.1433
227,2012,0.9422
227,2013,0.9253
227,2014,0.671
227,2015,0.9253
227,2016,0.8236
227,2017,0.9544
227,2018,1.1942
227,2019,1.0125
227,2020,1.0997
227,2021,0.4094
227,2022,0.4094
229,1961,19.3747
229,1962,18.5254
229,1963,19.4509
229,1964,19.2671
229,1965,17.6941
229,1966,18.6808
229,1967,19.4577
229,1968,18.9251
229,1969,19.6419
229,1970,22.3463
229,1971,20.8711
229,1972,20.2734
229,1973,21.3244
229,1974,15.9788
229,1975,17.2284
229,1976,17.8526
229,1977,18.1376
229,1978,19.7418
229,1979,21.557
229,1980,19.424
229,1981,20.6978
229,1982,20.2709
229,1983,20.7554
229,1984,20.4777
229,1985,18.7589
229,1986,19.8589
229,1987,18.9579
229,1988,18.4112
229,1989,18.6636
229,1990,17.3461
229,1991,16.7945
229,1992,16.3253
229,1993,19.0502
229,1994,20.6976
229,1995,19.8612
229,1996,20.631
229,1997,19.3808
229,1998,16.6974
229,1999,16.2214
229,2000,14.341
229,2001,15.1851
229,2002,14.7736
229,2003,14.9659
229,2004,13.9597
229,2005,13.046
229,2006,11.4319
229,2007,10.9441
229,2008,8.6627
229,2009,7.8304
229,2010,9.5274
229,2011,9.4853
229,2012,9.3077
229,2013,9.5352
229,2014,9.5984
229,2015,9.8989
229,2016,9.8506
229,2017,9.5434
229,2018,9.3808
229,2019,8.9596
229,2020,8.7401
229,2021,7.0809
229,2022,5.3563
23,1961,2.0762
23,1962,5.3254
23,1963,6.6515
23,1964,0.6692
23,1965,6.7732
23,1966,8.3633
23,1967,9.9091
23,1968,10.0974
23,1969,9.9989
23,1970,12.5956
23,1971,4.36
23,1972,6.5116
23,1973,14.657
23,1974,9.2766
23,1975,11.8083
23,1976,5.45
23,1977,3.0342
23,1978,6.6824
23,1979,5.8337
23,1980,7.1102
23,1981,4.5739
23,1982,3.8006
23,1983,4.541
23,1984,4.7137
23,1985,4.9688
23,1986,9.2432
23,1987,8.4339
23,1988,6.7482
23,1989,7.2667
23,1990,9.626
23,1991,10.7654
23,1992,12.0276
23,1993,13.9149
23,1994,6.4936
23,1995,12.2625
23,1996,5.8433
23,1997,11.1224
23,1998,12.0122
23,1999,12.208
23,2000,8.3677
23,2001,10.1293
23,2002,42.0398
23,2003,19.8337
23,2004,10.682
23,2005,6.6041
23,2006,14.3581
23,2007,6.6682
23,2008,6.9504
23,2009,11.3111
23,2010,5.3053
23,2011,46.6601
23,2012,13.7451
23,2013,23.7659
23,2014,20.9685
23,2015,29.9699
23,2016,32.5895
23,2017,25.8903
23,2018,31.6293
23,2019,40.9193
23,2020,30.6229
23,2021,29.7891
23,2022,12.976
230,1992,6.7318
230,1993,3.3191
230,1994,1.7766
230,1995,1.6511
230,1996,1.2362
230,1997,1.3305
230,1998,0.9797
230,1999,0.8042
230,2000,0.807
230,2001,0.7948
230,2002,0.5742
230,2003,0.7355
230,2004,0.8207
230,2005,0.9583
230,2006,1.6923
230,2007,2.0196
230,2008,2.113
230,2009,1.9636
230,2010,2.1387
230,2011,2.6815
230,2012,3.1954
230,2013,3.2084
230,2014,2.7213
230,2015,3.0525
230,2016,4.2898
230,2017,5.6891
230,2018,5.0014
230,2019,5.0345
230,2020,5.3676
230,2021,5.9061
230,2022,2.6951
231,1961,6.27
231,1962,6.673
231,1963,7.2305
231,1964,7.6655
231,1965,8.4473
231,1966,9.4082
231,1967,9.9226
231,1968,10.0037
231,1969,9.5092
231,1970,9.8634
231,1971,10.0912
231,1972,10.5053
231,1973,10.6477
231,1974,9.8131
231,1975,10.6808
231,1976,11.6504
231,1977,10.923
231,1978,11.4075
231,1979,11.3327
231,1980,11.2702
231,1981,10.246
231,1982,8.9241
231,1983,9.8899
231,1984,9.8075
231,1985,8.907
231,1986,8.4239
231,1987,8.6457
231,1988,8.6768
231,1989,9.0558
231,1990,8.9089
231,1991,8.8774
231,1992,9.3308
231,1993,9.6324
231,1994,9.5372
231,1995,9.6807
231,1996,10.0242
231,1997,10.1351
231,1998,9.5391
231,1999,9.5516
231,2000,9.4815
231,2001,10.117
231,2002,9.6583
231,2003,10.8603
231,2004,10.44
231,2005,10.0822
231,2006,10.292
231,2007,10.1966
231,2008,7.5432
231,2009,9.9324
231,2010,10.3203
231,2011,10.4589
231,2012,11.8195
231,2013,11.7337
231,2014,10.6303
231,2015,10.759
231,2016,10.9611
231,2017,11.2877
231,2018,10.6727
231,2019,11.0729
231,2020,10.8563
231,2021,10.2369
231,2022,10.6609
233,1961,0.0042
233,1962,0.0159
233,1963,0.0111
233,1964,0.014
233,1965,0.0144
233,1966,0.0144
233,1967,0.0144
233,1968,0.0289
233,1969,0.0234
233,1970,0.0289
233,1971,0.064
233,1972,0.0706
233,1973,0.0141
233,1974,0.0577
233,1975,0.0576
233,1976,0.316
233,1977,0.4518
233,1978,0.587
233,1979,0.4726
233,1980,0.2751
233,1981,0.6286
233,1982,0.6585
233,1983,0.8558
233,1984,0.5723
233,1985,0.5881
233,1986,0.7547
233,1987,0.5876
233,1988,0.4547
233,1989,0.9023
233,1990,0.8326
233,1991,0.7273
233,1992,0.83
233,1993,0.8059
233,1994,0.5765
233,1995,0.6342
233,1996,0.5826
233,1997,0.8958
233,1998,1.5683
233,1999,1.5868
233,2000,1.2636
233,2001,0.0378
233,2002,0
233,2003,1.0452
233,2004,1.101
233,2005,1.6418
233,2006,1.3038
233,2007,0.9467
233,2008,0.9333
233,2009,0.8638
233,2010,0.511
233,2011,0.9803
233,2012,1.05
233,2013,1.4045
233,2014,1.2733
233,2015,1.3119
233,2016,1.7362
233,2017,1.4138
233,2018,1.2449
233,2019,0.7314
233,2020,1.4852
233,2021,0.9379
233,2022,1.4474
234,1961,2.7157
234,1962,2.804
234,1963,3.6926
234,1964,4.7717
234,1965,4.5326
234,1966,6.3601
234,1967,6.3662
234,1968,9.4028
234,1969,8.1799
234,1970,9.524
234,1971,13.708
234,1972,13.4382
234,1973,9.861
234,1974,8.5743
234,1975,7.7719
234,1976,11.4795
234,1977,11.2346
234,1978,10.2845
234,1979,15.812
234,1980,15.2194
234,1981,11.3777
234,1982,9.9763
234,1983,5.886
234,1984,8.5058
234,1985,11.6171
234,1986,11.1295
234,1987,12.3452
234,1988,10.6207
234,1989,12.7485
234,1990,12.5714
234,1991,14.0467
234,1992,13.4588
234,1993,15.3998
234,1994,10.2646
234,1995,11.6181
234,1996,29.5092
234,1997,22.928
234,1998,18.5041
234,1999,14.9721
234,2000,15.6073
234,2001,16.9303
234,2002,16.8873
234,2003,22.6624
234,2004,24.1802
234,2005,27.514
234,2006,25.3824
234,2007,29.0406
234,2008,18.2789
234,2009,17.5043
234,2010,20.6451
234,2011,22.1219
234,2012,23.8735
234,2013,33.4656
234,2014,24.9726
234,2015,17.9176
234,2016,21.9233
234,2017,27.2224
234,2018,24.1714
234,2019,22.5545
234,2020,26.4278
234,2021,31.4322
234,2022,15.2083
235,1992,23.3539
235,1993,23.0279
235,1994,11.0802
235,1995,11.1633
235,1996,13.5124
235,1997,11.0059
235,1998,12.7535
235,1999,12.3643
235,2000,10.4936
235,2001,11.4128
235,2002,13.0972
235,2003,11.4689
235,2004,11.7416
235,2005,9.7074
235,2006,12.1137
235,2007,12.4547
235,2008,14.0263
235,2009,14.168
235,2010,14.5136
235,2011,14.0402
235,2012,14.4138
235,2013,13.9721
235,2014,15.2044
235,2015,15.4555
235,2016,16.0605
235,2017,16.3488
235,2018,13.4058
235,2019,14.8497
235,2020,16.0679
235,2021,11.6495
235,2022,8.0755
236,1961,0.4959
236,1962,0.5009
236,1963,0.5009
236,1964,0.7509
236,1965,0.8009
236,1966,0.8125
236,1967,1.0567
236,1968,1.1148
236,1969,1.0271
236,1970,1.4917
236,1971,1.8282
236,1972,2.6133
236,1973,2.6381
236,1974,4.074
236,1975,4.1314
236,1976,4.6562
236,1977,5.1659
236,1978,6.2516
236,1979,7.1184
236,1980,7.3084
236,1981,4.5109
236,1982,5.085
236,1983,4.6406
236,1984,8.4052
236,1985,11.9859
236,1986,14.7764
236,1987,18.3256
236,1988,19.8796
236,1989,14.9762
236,1990,11.4978
236,1991,11.1631
236,1992,8.7148
236,1993,7.8848
236,1994,5.9066
236,1995,6.9223
236,1996,6.5928
236,1997,6.2961
236,1998,5.2792
236,1999,5.3456
236,2000,5.4452
236,2001,5.6457
236,2002,5.1324
236,2003,5.3377
236,2004,5.3101
236,2005,6.0299
236,2006,5.718
236,2007,7.5939
236,2008,7.0452
236,2009,6.4095
236,2010,7.2994
236,2011,8.2005
236,2012,10.1497
236,2013,14.1043
236,2014,14.1532
236,2015,12.9479
236,2016,7.959
236,2017,7.848
236,2018,6.7699
236,2019,0.843
236,2020,1.889
236,2021,1.2672
236,2022,1.0769
237,1961,4.9394
237,1962,5.1379
237,1963,5.9363
237,1964,5.9964
237,1965,6.6916
237,1966,2.7949
237,1967,2.496
237,1968,0.8563
237,1969,5.1332
237,1970,6.2438
237,1971,8.6562
237,1972,5.1107
237,1973,5.2552
237,1974,9.0032
237,1975,6.9942
237,1976,5.4618
237,1977,8.4
237,1978,8.635
237,1979,1.9909
237,1980,1.6782
237,1981,1.8604
237,1982,2.5173
237,1983,2.6067
237,1984,3.1426
237,1985,6.1791
237,1986,4.8164
237,1987,4.6624
237,1988,7.4489
237,1989,6.6767
237,1990,7.2189
237,1991,9.9686
237,1992,11.9465
237,1993,10.6629
237,1994,15.4635
237,1995,20.7957
237,1996,23.6675
237,1997,23.4164
237,1998,23.5145
237,1999,25.6068
237,2000,26.9754
237,2001,24.6085
237,2002,25.8188
237,2003,28.8071
237,2004,28.8847
237,2005,30.274
237,2006,33.3166
237,2007,35.9088
237,2008,30.692
237,2009,34.6752
237,2010,29.9703
237,2011,29.5777
237,2012,29.7678
237,2013,30.865
237,2014,34.0413
237,2015,30.0958
237,2016,33.2733
237,2017,35.5195
237,2018,33.11
237,2019,28.487
237,2020,26.1236
237,2021,29.3811
237,2022,24.6694
238,1993,1.9028
238,1994,3.1601
238,1995,3.6873
238,1996,4.007
238,1997,3.2247
238,1998,3.7108
238,1999,3.6382
238,2000,3.3501
238,2001,3.4568
238,2002,3.4425
238,2003,0.9999
238,2004,2.922
238,2005,2.6354
238,2006,2.2765
238,2007,3.4145
238,2008,3.4136
238,2009,3.4797
238,2010,3.9208
238,2011,3.8206
238,2012,5.0945
238,2013,4.4193
238,2014,4.5296
238,2015,5.1746
238,2016,5.1137
238,2017,5.4423
238,2018,4.9677
238,2019,4.2544
238,2020,6.0187
238,2021,5.7873
238,2022,6.9624
244,1961,0.1506
244,1962,0.1479
244,1963,0.1479
244,1964,0.1479
244,1965,0.1358
244,1966,0.1358
244,1967,0.1358
244,1968,0.1336
244,1969,0.1336
244,1970,0.1325
244,1971,0.1315
244,1972,0.1315
244,1973,0.1315
244,1974,0.1315
244,1975,0.1294
244,1976,0.1218
244,1977,0.1183
244,1978,0.1183
244,1979,0.1864
244,1980,0.2688
244,1981,0.8605
244,1982,0.8204
244,1983,0.7741
244,1984,0.7304
244,1985,0.6908
244,1986,0.6478
244,1987,0.622
244,1988,0.5794
244,1989,0.7851
244,1990,0.7295
244,1991,0.6708
244,1992,0.6366
244,1993,0.5755
244,1994,0.525
244,1995,0.4627
244,1996,0.4004
244,1997,0.3381
244,1998,0.2758
244,1999,0.2166
244,2000,0.1647
244,2001,0.0969
244,2002,0.0297
244,2003,0.1246
244,2004,0.1526
244,2005,0.1492
244,2006,0.0964
244,2007,0.139
244,2008,0.218
244,2009,0.1896
244,2010,0.0614
244,2011,0.0532
244,2012,0.0183
244,2013,0.0641
244,2014,0.0045
244,2015,0.1033
244,2016,0.2213
244,2017,0.07
244,2018,0.2016
244,2019,0.198
244,2020,0.0865
244,2021,0.1643
244,2022,0.1643
249,1961,0.0163
249,1962,0.0162
249,1963,0.016
249,1964,0.0159
249,1965,0.0158
249,1966,0.0157
249,1967,0.0156
249,1968,0.0155
249,1969,0.0154
249,1970,0.0154
249,1971,0.0153
249,1972,0.0303
249,1973,0.0423
249,1974,0.0572
249,1975,0.4061
249,1976,0.0457
249,1977,0.1628
249,1978,0.1938
249,1979,0.2801
249,1980,0.1401
249,1981,0.0241
249,1982,0.0899
249,1983,0.1399
249,1984,0.5655
249,1985,0.3559
249,1986,0.4004
249,1987,0.2889
249,1988,0.3243
249,1989,0.2255
249,1990,0.7428
249,1991,0.802
249,1992,0.3238
249,1993,0.5055
249,1994,0.378
249,1995,0.5023
249,1996,0.4015
249,1997,0.3123
249,1998,0.2201
249,1999,0.1935
249,2000,0.1652
249,2001,0.1434
249,2002,0.1097
249,2003,0.0901
249,2004,0.0563
249,2005,0.2488
249,2006,0.0308
249,2007,0.1906
249,2008,0.3758
249,2009,0.5717
249,2010,0.6903
249,2011,0.9298
249,2012,1.0726
249,2013,1.3362
249,2014,0.3172
249,2015,0.1452
249,2016,0.3629
249,2017,0.3499
249,2018,0.1374
249,2019,0.7722
249,2020,0.8716
249,2021,0.3706
249,2022,0.4842
25,1961,0.8719
25,1962,0.8719
25,1963,0.8719
25,1964,0.8719
25,1965,0.8719
25,1966,0.8719
25,1967,0.8719
25,1968,0.8719
25,1969,0.8719
25,1970,0.8719
25,1971,0.8719
25,1972,0.8719
25,1973,0.8719
25,1974,0.8719
25,1975,0.8719
25,1976,0.8719
25,1977,0.8548
25,1978,0.8384
25,1979,0.8073
25,1980,0.8073
25,1981,0.8073
25,1982,0.7648
25,1983,0.7648
25,1984,0.7389
25,1985,0.7389
25,1986,0.7147
25,1987,0.7266
25,1988,0.7032
25,1989,0.692
25,1990,0.692
25,1991,0.6812
25,1992,0.6605
25,1993,0.6605
25,1994,0.6605
25,1995,0.6507
25,1996,0.6507
25,1997,0.6507
25,1998,0.6411
25,1999,0.6318
25,2000,0.6318
25,2001,0.6228
25,2002,0.6055
25,2003,0.5813
25,2004,0.5736
25,2005,0.5252
25,2006,0.5011
25,2007,0.4954
25,2008,0.4791
25,2009,0.4638
25,2010,0.436
25,2011,0.4233
25,2012,0.4152
25,2013,0.4152
25,2014,0.4093
25,2015,0.4037
25,2016,1.0514
25,2017,1.6572
25,2018,2.2912
25,2019,0.1174
25,2020,0.0512
25,2021,0.0467
25,2022,0.0989
250,1961,0.0055
250,1962,0.0106
250,1963,0.0141
250,1964,0.0143
250,1965,0.0186
250,1966,0.0247
250,1967,0.0307
250,1968,0.0305
250,1969,0.0303
250,1970,0.0301
250,1971,0.0239
250,1972,0.0312
250,1973,0.0943
250,1974,0.1053
250,1975,0.266
250,1976,0.3035
250,1977,0.1448
250,1978,0.1328
250,1979,0.0693
250,1980,0.1262
250,1981,0.1425
250,1982,0.0999
250,1983,0.152
250,1984,0.2813
250,1985,0.123
250,1986,0.0543
250,1987,0.1111
250,1988,0.0278
250,1989,0.0778
250,1990,0.0277
250,1991,0.0996
250,1992,0.011
250,1993,0.0055
250,1994,0.1914
250,1995,0.1699
250,1996,0.1132
250,1997,0.0651
250,1998,0.0155
250,1999,0.0155
250,2000,0.0174
250,2001,0.0047
250,2002,0.0132
250,2003,0.0216
250,2004,0.0184
250,2005,0.0023
250,2006,0.0143
250,2007,0.0274
250,2008,0.0518
250,2009,0.0346
250,2010,0.0349
250,2011,0.0369
250,2012,0.0418
250,2013,0.042
250,2014,0.0531
250,2015,0.0598
250,2016,0.0455
250,2017,0.0442
250,2018,0.0495
250,2019,0.0429
250,2020,0.0492
250,2021,0.0479
250,2022,0.0823
251,1961,0.7264
251,1962,0.5578
251,1963,0.4682
251,1964,0.4637
251,1965,0.5006
251,1966,0.6539
251,1967,0.9432
251,1968,0.8351
251,1969,0.7134
251,1970,1.1807
251,1971,1.7506
251,1972,1.7484
251,1973,1.726
251,1974,2.1711
251,1975,2.1525
251,1976,2.3707
251,1977,2.9303
251,1978,2.2956
251,1979,2.6915
251,1980,3.624
251,1981,3.7649
251,1982,3.9185
251,1983,2.9806
251,1984,2.3716
251,1985,3.1013
251,1986,2.6797
251,1987,3.7514
251,1988,3.5354
251,1989,2.9067
251,1990,2.3814
251,1991,2.4187
251,1992,2.834
251,1993,2.9876
251,1994,1.9729
251,1995,1.9763
251,1996,2.1124
251,1997,2.1405
251,1998,2.048
251,1999,2.0322
251,2000,2.0308
251,2001,1.8516
251,2002,2.4142
251,2003,2.2901
251,2004,1.9124
251,2005,1.27
251,2006,1.6273
251,2007,1.4894
251,2008,1.2633
251,2009,0.8648
251,2010,1.5306
251,2011,3.0766
251,2012,2.3567
251,2013,4.0311
251,2014,4.6197
251,2015,4.5882
251,2016,4.4147
251,2017,4.267
251,2018,4.1755
251,2019,5.6018
251,2020,6.5597
251,2021,5.4191
251,2022,6.0521
255,2000,17.4293
255,2001,17.7675
255,2002,18.032
255,2003,17.9667
255,2004,20.6409
255,2005,20.5544
255,2006,19.4592
255,2007,18.7206
255,2008,7.8437
255,2009,9.5155
255,2010,10.3576
255,2011,9.8494
255,2012,10.1082
255,2013,9.8567
255,2014,7.8294
255,2015,7.9602
255,2016,6.58
255,2017,6.6128
255,2018,6.5839
255,2019,6.8047
255,2020,6.2717
255,2021,5.5817
255,2022,5.495
256,2000,8.6909
256,2001,8.6909
256,2002,8.6909
256,2003,8.6909
256,2004,9.9892
256,2005,10.6869
256,2006,8.4078
256,2007,8.2162
256,2008,5.1646
256,2009,4.771
256,2010,5.6759
256,2011,5.6694
256,2012,5.63
256,2013,5.6241
256,2014,5.6131
256,2015,5.606
256,2016,5.4108
256,2017,5.6023
256,2018,4.0263
256,2019,3.7488
256,2020,3.9121
256,2021,4.1275
256,2022,2.6648
26,1961,4.9704
26,1962,4.9704
26,1963,4.9704
26,1964,4.142
26,1965,4.142
26,1966,4.3856
26,1967,4.3856
26,1968,4.142
26,1969,4.142
26,1970,4.142
26,1971,5.7351
26,1972,6.213
26,1973,6.213
26,1974,6.213
26,1975,6.213
26,1976,6.7778
26,1977,8.284
26,1978,8.284
26,1979,8.284
26,1980,8.284
26,1981,5.4258
26,1982,8.9925
26,1983,2.2345
26,1984,8.6655
26,1985,8.175
26,1986,3.488
26,1987,5.45
26,1988,10.9
26,1989,5.45
26,1990,5.0769
26,1991,4.7038
26,1992,4.3307
26,1993,3.9575
26,1994,3.5844
26,1995,3.2113
26,1996,2.8382
26,1997,2.4651
26,1998,2.092
26,1999,1.7188
26,2000,1.3457
26,2001,0.8645
26,2002,0.5329
26,2003,2.6644
26,2004,4.796
26,2005,6.6853
26,2006,2.4222
26,2007,16.4227
26,2008,4.5053
26,2009,5.1884
26,2010,24.0672
26,2011,3.27
26,2012,3.488
26,2013,3.3136
26,2014,10.1152
26,2015,10.1152
26,2016,10.1152
26,2017,10.1152
26,2018,10.1152
26,2019,10.1152
26,2020,10.1152
26,2021,10.1152
26,2022,10.1152
27,1961,5.841
27,1962,7.6299
27,1963,7.6343
27,1964,11.6354
27,1965,12.5907
27,1966,17.4441
27,1967,24.9307
27,1968,32.4542
27,1969,26.793
27,1970,22.6408
27,1971,25.6819
27,1972,22.2446
27,1973,25.0549
27,1974,20.973
27,1975,25.1062
27,1976,25.5232
27,1977,33.4718
27,1978,33.4338
27,1979,34.9981
27,1980,30.3853
27,1981,42.8046
27,1982,37.9267
27,1983,36.3246
27,1984,37.4528
27,1985,30.269
27,1986,26.0566
27,1987,24.5916
27,1988,25.5913
27,1989,23.1671
27,1990,15.7363
27,1991,6.4015
27,1992,2.6375
27,1993,3.6923
27,1994,1.5234
27,1995,1.2451
27,1996,1.2876
27,1997,1.0679
27,1998,1.0283
27,1999,0.6786
27,2000,0.4616
27,2001,1.7783
27,2002,5.758
27,2003,10.7819
27,2004,1.9887
27,2005,3.2901
27,2006,5.8169
27,2007,8.1516
27,2008,8.4193
27,2009,5.3258
27,2010,4.1744
27,2011,5.0364
27,2012,8.7928
27,2013,6.2808
27,2014,5.8086
27,2015,7.8944
27,2016,11.1501
27,2017,11.7748
27,2018,14.4858
27,2019,12.5658
27,2020,12.7387
27,2021,10.1766
27,2022,10.3546
272,2006,7.6842
272,2007,10.4848
272,2008,6.5098
272,2009,8.9865
272,2010,7.7648
272,2011,9.4101
272,2012,11.7309
272,2013,13.6209
272,2014,8.7715
272,2015,8.7476
272,2016,13.1312
272,2017,10.4624
272,2018,8.1269
272,2019,13.8961
272,2020,20.4301
272,2021,13.5376
272,2022,16.2831
273,2006,25.0367
273,2007,21.6731
273,2008,20.8798
273,2009,14.8824
273,2010,18.6268
273,2011,15.8978
273,2012,14.9954
273,2013,18.761
273,2014,17.5025
273,2015,16.0489
273,2016,18.7989
273,2017,16.3945
273,2018,14.9763
273,2019,16.8223
273,2020,20.2277
273,2021,21.6059
273,2022,10.464
276,2012,0.4202
276,2013,0.0901
276,2014,0.7985
276,2015,0.419
276,2016,0.2912
276,2017,0.5111
276,2018,0.8814
276,2019,0.1102
276,2020,0.5082
276,2021,0.2843
276,2022,0.4754
277,2012,0.0008
277,2013,0.0008
277,2014,0.0009
277,2015,0.0011
277,2016,0.0013
277,2017,0.0001
277,2018,0.0152
277,2019,0.0114
277,2020,0.0071
277,2021,0.0002
277,2022,0
28,1961,0.0388
28,1962,0.043
28,1963,0.0429
28,1964,0.0425
28,1965,0.0426
28,1966,0.1256
28,1967,0.3682
28,1968,0.2342
28,1969,0.3604
28,1970,0.234
28,1971,0.5381
28,1972,0.6205
28,1973,0.1879
28,1974,0.317
28,1975,0.4886
28,1976,0.2931
28,1977,0.3958
28,1978,0.6057
28,1979,0.912
28,1980,1.3182
28,1981,1.281
28,1982,1.8642
28,1983,1.4148
28,1984,2.0324
28,1985,2.0626
28,1986,2.1289
28,1987,0.9859
28,1988,0.7645
28,1989,0.7572
28,1990,0.6366
28,1991,0.6283
28,1992,0.4734
28,1993,1.0171
28,1994,1.3814
28,1995,2.4668
28,1996,1.4192
28,1997,1.5106
28,1998,1.4819
28,1999,1.2331
28,2000,1.4412
28,2001,0.6443
28,2002,0.2151
28,2003,0.5244
28,2004,1.3396
28,2005,0.2478
28,2006,0.4572
28,2007,1.6196
28,2008,0.3364
28,2009,0.1771
28,2010,0.4546
28,2011,0.902
28,2012,0.7318
28,2013,0.7453
28,2014,0.643
28,2015,0.5898
28,2016,1.648
28,2017,4.4302
28,2018,6.4171
28,2019,7.7915
28,2020,6.3369
28,2021,2.4619
28,2022,3.6093
29,1961,0.0048
29,1962,0.0047
29,1963,0.0046
29,1964,0.0045
29,1965,0.0044
29,1966,0.0044
29,1967,0.0042
29,1968,0.0042
29,1969,0.0035
29,1970,0.0247
29,1971,0.0579
29,1972,0.0628
29,1973,0.0603
29,1974,0.0833
29,1975,0.0861
29,1976,0.0138
29,1977,0.0387
29,1978,0.1185
29,1979,0.1046
29,1980,0.0349
29,1981,0.1395
29,1982,0.1744
29,1983,0.1814
29,1984,0.2159
29,1985,0.1789
29,1986,0.5836
29,1987,0.4769
29,1988,0.3042
29,1989,0.8112
29,1990,0.338
29,1991,0.338
29,1992,1.0186
29,1993,0.7939
29,1994,0.6708
29,1995,0.6656
29,1996,0.5991
29,1997,0.5027
29,1998,0.4064
29,1999,0.4515
29,2000,0.3303
29,2001,0.3261
29,2002,0.2579
29,2003,0
29,2004,0.1993
29,2005,0.7362
29,2006,0.2081
29,2007,0.2225
29,2008,0.1206
29,2009,0.2015
29,2010,0.4305
29,2011,0.8595
29,2012,0.79
29,2013,2.1112
29,2014,1.3746
29,2015,1.161
29,2016,1.4502
