geo,year,esb_seed_cropland_nitrogen_per_unit_area
223,2000,2.236
223,2001,2.2345
223,2002,2.1383
223,2003,2.2268
223,2004,2.1561
223,2005,2.0416
223,2006,1.9875
223,2007,1.9911
223,2008,2.012
223,2009,2.056
223,2010,1.98
223,2011,2.0712
223,2012,1.9434
223,2013,2.0245
223,2014,1.971
223,2015,2.0656
223,2016,1.9846
223,2017,2.062
223,2018,2.0323
223,2019,1.9063
223,2020,1.9365
223,2021,1.737
223,2022,1.8882
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0.6313
225,1984,0.6313
225,1985,0.5771
225,1986,0.5316
225,1987,0.5316
225,1988,0.5179
225,1989,0.5179
225,1990,0.3673
225,1991,0.3367
225,1992,0.2928
225,1993,0.2693
225,1994,0.2463
225,1995,0.2434
225,1996,0.4644
225,1997,0.4253
225,1998,0.4122
225,1999,0.187
225,2000,0.1636
225,2001,0.1542
225,2002,0.1519
225,2003,0.1591
225,2004,0.1591
225,2005,0.1572
225,2006,0.1693
225,2007,0.1737
225,2008,0.1686
225,2009,0.6894
225,2010,0.6566
225,2011,0.6847
225,2012,1.0535
225,2013,1.0176
225,2014,1.2242
225,2015,1.2198
225,2016,1.2053
225,2017,1.2053
225,2018,1.4826
225,2019,1.7876
225,2020,1.3497
225,2021,1.5443
225,2022,1.5443
226,1961,0.7669
226,1962,0.7811
226,1963,0.7967
226,1964,0.7122
226,1965,0.71
226,1966,0.7347
226,1967,0.7627
226,1968,0.7479
226,1969,0.7564
226,1970,0.884
226,1971,0.8175
226,1972,0.8052
226,1973,0.7022
226,1974,0.6859
226,1975,0.6981
226,1976,0.6095
226,1977,0.6966
226,1978,0.4624
226,1979,0.4289
226,1980,0.4236
226,1981,0.4554
226,1982,0.4684
226,1983,0.4492
226,1984,0.4065
226,1985,0.4443
226,1986,0.4105
226,1987,0.4425
226,1988,0.4687
226,1989,0.4707
226,1990,0.4979
226,1991,0.5079
226,1992,0.522
226,1993,0.5305
226,1994,0.537
226,1995,0.544
226,1996,0.5593
226,1997,0.5687
226,1998,0.5848
226,1999,0.6117
226,2000,0.6178
226,2001,0.6216
226,2002,0.6248
226,2003,0.6119
226,2004,0.5947
226,2005,0.6097
226,2006,0.6071
226,2007,0.4866
226,2008,0.4613
226,2009,0.4717
226,2010,0.5007
226,2011,0.5214
226,2012,0.474
226,2013,0.49
226,2014,0.515
226,2015,0.5247
226,2016,0.4629
226,2017,0.5093
226,2018,0.5482
226,2019,0.4403
226,2020,0.5219
226,2021,0.822
226,2022,0.6454
227,1961,0.1499
227,1962,0.1499
227,1963,0.1499
227,1964,0.1499
227,1965,0.1499
227,1966,0.1499
227,1967,0.1307
227,1968,0.1191
227,1969,0.1038
227,1970,0.0961
227,1971,0.1345
227,1972,0.0461
227,1973,0.0384
227,1974,0.1614
227,1975,0.05
227,1976,0.0384
227,1977,0.0615
227,1978,0.1761
227,1979,0.1806
227,1980,0.1729
227,1981,0.1761
227,1982,0.0903
227,1983,0.0961
227,1984,0.0969
227,1985,0.0969
227,1986,0.0922
227,1987,0.0769
227,1988,0.0603
227,1989,0.0661
227,1990,0.0615
227,1991,0.1153
227,1992,0.0714
227,1993,0.0692
227,1994,0.0576
227,1995,0.0688
227,1996,0.0686
227,1997,0.0623
227,1998,0.0661
227,1999,0.0567
227,2000,0.0685
227,2001,0.0676
227,2002,0.0764
227,2003,0.0762
227,2004,0.0723
227,2005,0.0761
227,2006,0.0759
227,2007,0.0726
227,2008,0.071
227,2009,0.0707
227,2010,0.067
227,2011,0.0675
227,2012,0.0717
227,2013,0.0752
227,2014,0.0683
227,2015,0.0683
227,2016,0.0683
227,2017,0.0683
227,2018,0.0683
227,2019,0.1025
227,2020,0.1025
227,2021,0.1025
227,2022,0.0924
229,1961,1.967
229,1962,1.9643
229,1963,2.0087
229,1964,2.0548
229,1965,2.0672
229,1966,2.1291
229,1967,2.1361
229,1968,2.0707
229,1969,2.166
229,1970,2.2067
229,1971,2.1691
229,1972,2.1448
229,1973,2.1563
229,1974,2.0711
229,1975,2.172
229,1976,2.1953
229,1977,2.2399
229,1978,2.2695
229,1979,2.328
229,1980,2.1927
229,1981,2.1532
229,1982,2.2086
229,1983,2.3255
229,1984,2.2554
229,1985,2.2795
229,1986,2.3642
229,1987,2.2599
229,1988,2.3763
229,1989,2.4333
229,1990,2.37
229,1991,2.3852
229,1992,2.1738
229,1993,2.2527
229,1994,2.542
229,1995,2.6399
229,1996,2.6711
229,1997,2.5199
229,1998,2.4624
229,1999,2.6738
229,2000,2.3413
229,2001,2.4689
229,2002,2.3131
229,2003,2.3266
229,2004,2.1946
229,2005,2.1935
229,2006,2.0407
229,2007,2.2724
229,2008,2.286
229,2009,2.2019
229,2010,2.1766
229,2011,2.1237
229,2012,2.1354
229,2013,2.0359
229,2014,2.2941
229,2015,2.3782
229,2016,2.3979
229,2017,2.3678
229,2018,2.3677
229,2019,2.3029
229,2020,2.2211
229,2021,2.3706
229,2022,2.3484
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0.1272
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0.204
23,2002,0.198
23,2003,0.198
23,2004,0.198
23,2005,0.198
23,2006,0.319
23,2007,0.198
23,2008,0.198
23,2009,0.3099
23,2010,0.6982
23,2011,0.3041
23,2012,0.8067
23,2013,0.8067
23,2014,0.2984
23,2015,0.6225
23,2016,0.2735
23,2017,0.7249
23,2018,0.7249
23,2019,0.2624
23,2020,0.2503
23,2021,0.5659
23,2022,0.6722
230,1992,2.2612
230,1993,2.1149
230,1994,2.2005
230,1995,2.3516
230,1996,2.3538
230,1997,2.2185
230,1998,1.9517
230,1999,1.7041
230,2000,1.9104
230,2001,2.2666
230,2002,1.5973
230,2003,2.0109
230,2004,2.1429
230,2005,2.0575
230,2006,2.1218
230,2007,2.2006
230,2008,2.2735
230,2009,2.1963
230,2010,1.7973
230,2011,2.1636
230,2012,2.3855
230,2013,2.3967
230,2014,2.4991
230,2015,2.357
230,2016,2.348
230,2017,2.3445
230,2018,2.2971
230,2019,2.1048
230,2020,2.0875
230,2021,2.059
230,2022,1.8441
231,1961,0.8658
231,1962,0.8898
231,1963,0.8877
231,1964,0.9127
231,1965,0.9207
231,1966,0.9629
231,1967,1.0004
231,1968,0.9449
231,1969,0.8879
231,1970,0.9269
231,1971,0.9145
231,1972,0.9531
231,1973,1.0758
231,1974,1.0514
231,1975,1.0975
231,1976,1.057
231,1977,1.0745
231,1978,1.1247
231,1979,1.2251
231,1980,1.2118
231,1981,1.1928
231,1982,1.116
231,1983,1.1627
231,1984,1.1237
231,1985,1.0952
231,1986,1.0463
231,1987,1.0263
231,1988,1.1201
231,1989,1.087
231,1990,1.0865
231,1991,1.0687
231,1992,1.1542
231,1993,1.1847
231,1994,1.201
231,1995,1.2613
231,1996,1.3734
231,1997,1.3693
231,1998,1.3591
231,1999,1.4241
231,2000,1.3904
231,2001,1.3962
231,2002,1.3902
231,2003,1.4153
231,2004,1.3722
231,2005,1.4211
231,2006,1.3336
231,2007,1.5884
231,2008,1.5071
231,2009,1.4999
231,2010,1.5049
231,2011,1.5282
231,2012,1.5924
231,2013,1.7013
231,2014,1.6898
231,2015,1.8113
231,2016,1.9286
231,2017,1.961
231,2018,1.9481
231,2019,1.453
231,2020,1.5497
231,2021,1.6454
231,2022,1.6803
233,1961,0.7195
233,1962,0.7175
233,1963,0.7376
233,1964,0.741
233,1965,0.757
233,1966,0.7814
233,1967,0.7285
233,1968,0.7891
233,1969,0.7892
233,1970,0.7443
233,1971,0.7145
233,1972,0.7527
233,1973,0.797
233,1974,0.7991
233,1975,0.787
233,1976,0.7827
233,1977,0.7646
233,1978,0.8038
233,1979,0.723
233,1980,0.7822
233,1981,0.7936
233,1982,0.8035
233,1983,0.7609
233,1984,0.8045
233,1985,0.8622
233,1986,0.8107
233,1987,0.8293
233,1988,0.7857
233,1989,0.7195
233,1990,0.7771
233,1991,0.7388
233,1992,0.6886
233,1993,0.706
233,1994,0.6687
233,1995,0.6567
233,1996,0.6621
233,1997,0.6906
233,1998,0.6415
233,1999,0.5763
233,2000,0.7004
233,2001,0.6956
233,2002,0.7385
233,2003,0.6659
233,2004,0.6832
233,2005,0.6493
233,2006,0.6218
233,2007,0.7126
233,2008,0.6512
233,2009,0.687
233,2010,0.6893
233,2011,0.5881
233,2012,0.652
233,2013,0.646
233,2014,0.5953
233,2015,0.5891
233,2016,0.6626
233,2017,0.5779
233,2018,0.5738
233,2019,0.5611
233,2020,0.522
233,2021,0.5729
233,2022,0.6301
234,1961,0.7363
234,1962,0.7331
234,1963,0.8707
234,1964,0.9233
234,1965,0.7981
234,1966,0.5911
234,1967,0.945
234,1968,0.8871
234,1969,0.8624
234,1970,0.8845
234,1971,0.6616
234,1972,0.8606
234,1973,1.0292
234,1974,1.138
234,1975,1.2502
234,1976,0.9695
234,1977,0.8847
234,1978,1.1132
234,1979,0.9411
234,1980,1.0902
234,1981,0.8886
234,1982,0.9458
234,1983,0.924
234,1984,0.9704
234,1985,0.894
234,1986,0.9498
234,1987,0.9959
234,1988,1.185
234,1989,1.0231
234,1990,0.8457
234,1991,0.9666
234,1992,1.0863
234,1993,0.9722
234,1994,0.9873
234,1995,1.1475
234,1996,1.1143
234,1997,0.9692
234,1998,0.9076
234,1999,0.8564
234,2000,0.8498
234,2001,0.9733
234,2002,1.2823
234,2003,1.4823
234,2004,1.4156
234,2005,1.6787
234,2006,1.9176
234,2007,2.3905
234,2008,2.5192
234,2009,1.8534
234,2010,2.4499
234,2011,1.8389
234,2012,2.6137
234,2013,2.3716
234,2014,2.6811
234,2015,2.4932
234,2016,2.2473
234,2017,2.8476
234,2018,1.4711
234,2019,2.6963
234,2020,2.2825
234,2021,1.9463
234,2022,1.2796
235,1992,1.7867
235,1993,1.815
235,1994,1.9848
235,1995,2.0553
235,1996,2.0976
235,1997,2.0323
235,1998,1.9185
235,1999,1.8524
235,2000,1.7447
235,2001,1.7987
235,2002,1.9408
235,2003,1.9334
235,2004,1.8963
235,2005,1.9119
235,2006,1.8918
235,2007,1.9006
235,2008,1.8937
235,2009,1.9438
235,2010,2.8665
235,2011,2.9857
235,2012,3.0033
235,2013,3.2288
235,2014,3.0742
235,2015,3.0034
235,2016,3.0014
235,2017,3.1699
235,2018,3.0121
235,2019,2.4282
235,2020,2.2979
235,2021,2.4982
235,2022,2.4504
236,1961,0.1727
236,1962,0.1712
236,1963,0.1904
236,1964,0.2023
236,1965,0.2013
236,1966,0.2013
236,1967,0.2024
236,1968,0.21
236,1969,0.2109
236,1970,0.2094
236,1971,0.198
236,1972,0.2027
236,1973,0.2282
236,1974,0.2343
236,1975,0.202
236,1976,0.2421
236,1977,0.2413
236,1978,0.257
236,1979,0.2573
236,1980,0.2787
236,1981,0.2699
236,1982,0.2805
236,1983,0.2823
236,1984,0.3177
236,1985,0.2975
236,1986,0.2918
236,1987,0.297
236,1988,0.3056
236,1989,0.3052
236,1990,0.2942
236,1991,0.2844
236,1992,0.3041
236,1993,0.3165
236,1994,0.327
236,1995,0.3429
236,1996,0.3471
236,1997,0.3438
236,1998,0.344
236,1999,0.3429
236,2000,0.3424
236,2001,0.3659
236,2002,0.3745
236,2003,0.3778
236,2004,0.3699
236,2005,0.4058
236,2006,0.3946
236,2007,0.4167
236,2008,0.4036
236,2009,0.441
236,2010,0.452
236,2011,0.4182
236,2012,0.2955
236,2013,0.2317
236,2014,0.1729
236,2015,0.2245
236,2016,0.1336
236,2017,0.1638
236,2018,0.1487
236,2019,0.1449
236,2020,0.1641
236,2021,0.1687
236,2022,0.1739
237,1961,3.0539
237,1962,3.0823
237,1963,3.0851
237,1964,3.0934
237,1965,3.0714
237,1966,3.0322
237,1967,3.0395
237,1968,2.9841
237,1969,2.9911
237,1970,3.0417
237,1971,3.0438
237,1972,3.0489
237,1973,3.05
237,1974,3.0315
237,1975,3.02
237,1976,3.0044
237,1977,2.9257
237,1978,2.8981
237,1979,2.9546
237,1980,3.0082
237,1981,3.0374
237,1982,3.1178
237,1983,3.1527
237,1984,3.1956
237,1985,3.3025
237,1986,3.319
237,1987,3.2903
237,1988,3.3675
237,1989,3.4423
237,1990,3.4557
237,1991,3.4515
237,1992,3.3917
237,1993,3.435
237,1994,3.4394
237,1995,3.5396
237,1996,3.4784
237,1997,3.444
237,1998,3.3913
237,1999,3.3332
237,2000,3.2145
237,2001,2.9489
237,2002,3.0482
237,2003,3.0284
237,2004,2.9888
237,2005,2.8884
237,2006,2.8938
237,2007,2.9179
237,2008,2.9176
237,2009,2.9218
237,2010,2.7103
237,2011,2.8028
237,2012,2.8497
237,2013,2.8525
237,2014,2.8828
237,2015,2.5612
237,2016,2.4859
237,2017,2.4655
237,2018,2.5171
237,2019,2.7379
237,2020,2.7727
237,2021,2.6408
237,2022,2.6217
238,1993,0.5428
238,1994,0.6315
238,1995,0.6732
238,1996,0.6264
238,1997,0.6127
238,1998,0.6811
238,1999,0.6789
238,2000,0.7835
238,2001,0.6497
238,2002,0.7749
238,2003,0.7466
238,2004,0.7163
238,2005,0.6283
238,2006,0.6263
238,2007,0.6226
238,2008,0.6721
238,2009,0.6327
238,2010,0.557
238,2011,0.5462
238,2012,0.6003
238,2013,0.6256
238,2014,0.6156
238,2015,0.6341
238,2016,0.6345
238,2017,0.6242
238,2018,0.5984
238,2019,0.6547
238,2020,0.6531
238,2021,0.639
238,2022,0.7172
244,1961,0.1455
244,1962,0.1429
244,1963,0.1539
244,1964,0.1731
244,1965,0.14
244,1966,0.1551
244,1967,0.1022
244,1968,0.1452
244,1969,0.165
244,1970,0.128
244,1971,0.1832
244,1972,0.1832
244,1973,0.1673
244,1974,0.1905
244,1975,0.1719
244,1976,0.1471
244,1977,0.1615
244,1978,0.1374
244,1979,0.1825
244,1980,0.1918
244,1981,0.1559
244,1982,0.2155
244,1983,0.1777
244,1984,0.1509
244,1985,0.1778
244,1986,0.1898
244,1987,0.1727
244,1988,0.1619
244,1989,0.2343
244,1990,0.2042
244,1991,0.148
244,1992,0.1968
244,1993,0.2001
244,1994,0.2042
244,1995,0.2355
244,1996,0.2512
244,1997,0.2298
244,1998,0.2418
244,1999,0.2072
244,2000,0.2394
244,2001,0.2503
244,2002,0.2582
244,2003,0.2736
244,2004,0.2848
244,2005,0.3099
244,2006,0.3253
244,2007,0.3129
244,2008,0.368
244,2009,0.4376
244,2010,0.3685
244,2011,0.3341
244,2012,0.2938
244,2013,0.2627
244,2014,0.2329
244,2015,0.0569
244,2016,0.0622
244,2017,0.0686
244,2018,0.0842
244,2019,0.1142
244,2020,0.1139
244,2021,0.114
244,2022,0.1122
249,1961,0.5055
249,1962,0.5118
249,1963,0.5225
249,1964,0.5614
249,1965,0.4881
249,1966,0.4678
249,1967,0.4554
249,1968,0.4538
249,1969,0.4407
249,1970,0.4663
249,1971,0.4395
249,1972,0.4905
249,1973,0.4929
249,1974,0.4772
249,1975,0.4704
249,1976,0.4153
249,1977,0.3788
249,1978,0.3878
249,1979,0.3798
249,1980,0.3843
249,1981,0.4048
249,1982,0.4048
249,1983,0.3988
249,1984,0.3693
249,1985,0.4372
249,1986,0.4234
249,1987,0.3816
249,1988,0.4829
249,1989,0.4877
249,1990,0.3089
249,1991,0.3917
249,1992,0.4332
249,1993,0.3688
249,1994,0.3693
249,1995,0.368
249,1996,0.3656
249,1997,0.3999
249,1998,0.3712
249,1999,0.3739
249,2000,0.3861
249,2001,0.3966
249,2002,0.3522
249,2003,0.4612
249,2004,0.4608
249,2005,0.5376
249,2006,0.5552
249,2007,0.4985
249,2008,0.5063
249,2009,0.641
249,2010,0.5601
249,2011,0.5445
249,2012,0.5688
249,2013,0.706
249,2014,0.5647
249,2015,0.4869
249,2016,0.4598
249,2017,0.4388
249,2018,0.375
249,2019,0.4407
249,2020,0.4213
249,2021,0.4389
249,2022,0.4143
25,1961,0.2717
25,1962,0.2729
25,1963,0.2814
25,1964,0.2903
25,1965,0.2849
25,1966,0.2735
25,1967,0.2778
25,1968,0.249
25,1969,0.2922
25,1970,0.3307
25,1971,0.3367
25,1972,0.326
25,1973,0.3307
25,1974,0.3356
25,1975,0.345
25,1976,0.3506
25,1977,0.3434
25,1978,0.352
25,1979,0.4
25,1980,0.3898
25,1981,0.441
25,1982,0.4083
25,1983,0.4079
25,1984,0.4926
25,1985,0.5199
25,1986,0.497
25,1987,0.3587
25,1988,0.3551
25,1989,0.3498
25,1990,0.3259
25,1991,0.3494
25,1992,0.3616
25,1993,0.3709
25,1994,0.3775
25,1995,0.4503
25,1996,0.4625
25,1997,0.4779
25,1998,0.4854
25,1999,0.4405
25,2000,0.4236
25,2001,0.3807
25,2002,0.363
25,2003,0.3417
25,2004,0.4275
25,2005,0.4717
25,2006,0.478
25,2007,0.5063
25,2008,0.5047
25,2009,0.4535
25,2010,0.2272
25,2011,0.2246
25,2012,0.256
25,2013,0.2604
25,2014,0.2621
25,2015,0.2535
25,2016,0.2572
25,2017,0.2551
25,2018,0.2544
25,2019,0.2578
25,2020,0.2575
25,2021,0.2639
25,2022,0.2671
250,1961,0.6963
250,1962,0.6943
250,1963,0.6913
250,1964,0.6884
250,1965,0.6864
250,1966,0.6845
250,1967,0.6816
250,1968,0.6768
250,1969,0.6721
250,1970,0.6675
250,1971,0.6629
250,1972,0.6584
250,1973,0.654
250,1974,0.6496
250,1975,0.6496
250,1976,0.6452
250,1977,0.6427
250,1978,0.641
250,1979,0.641
250,1980,0.6367
250,1981,0.6326
250,1982,0.6309
250,1983,0.6285
250,1984,0.6244
250,1985,0.6204
250,1986,0.6165
250,1987,0.6165
250,1988,0.6165
250,1989,0.6165
250,1990,0.6157
250,1991,0.6141
250,1992,0.6126
250,1993,0.6126
250,1994,0.6126
250,1995,0.6285
250,1996,0.6285
250,1997,0.6367
250,1998,0.6367
250,1999,0.6452
250,2000,0.6452
250,2001,0.6496
250,2002,0.6496
250,2003,0.6496
250,2004,0.6496
250,2005,0.6496
250,2006,0.6496
250,2007,0.6496
250,2008,0.6452
250,2009,0.5571
250,2010,0.4731
250,2011,0.4531
250,2012,0.4146
250,2013,0.4089
250,2014,0.4087
250,2015,0.4089
250,2016,0.3804
250,2017,0.4178
250,2018,0.4146
250,2019,0.422
250,2020,0.4301
250,2021,0.4307
250,2022,0.4338
251,1961,0.615
251,1962,0.6143
251,1963,0.6133
251,1964,0.5812
251,1965,0.6113
251,1966,0.6087
251,1967,0.6101
251,1968,0.615
251,1969,0.613
251,1970,0.6321
251,1971,0.6198
251,1972,0.6008
251,1973,0.5958
251,1974,0.5777
251,1975,0.6594
251,1976,0.5877
251,1977,0.6066
251,1978,0.5525
251,1979,0.6418
251,1980,0.5985
251,1981,0.5565
251,1982,0.5678
251,1983,0.5955
251,1984,0.5694
251,1985,0.5992
251,1986,0.6708
251,1987,0.6367
251,1988,0.6723
251,1989,0.6321
251,1990,0.6149
251,1991,0.6536
251,1992,0.6236
251,1993,0.6844
251,1994,0.6179
251,1995,0.6565
251,1996,0.618
251,1997,0.6241
251,1998,0.6744
251,1999,0.651
251,2000,0.6201
251,2001,0.6497
251,2002,0.7404
251,2003,0.6746
251,2004,0.7365
251,2005,0.7781
251,2006,0.6411
251,2007,0.684
251,2008,0.8033
251,2009,0.7484
251,2010,0.7541
251,2011,0.9627
251,2012,0.6755
251,2013,0.5951
251,2014,0.6723
251,2015,0.6464
251,2016,0.6944
251,2017,0.7437
251,2018,0.7062
251,2019,0.6961
251,2020,0.7394
251,2021,0.7927
251,2022,0.7397
255,2000,1.9511
255,2001,1.9388
255,2002,2.0005
255,2003,2.0642
255,2004,2.0739
255,2005,2.0302
255,2006,2.0805
255,2007,2.1372
255,2008,1.9635
255,2009,2.1719
255,2010,2.1115
255,2011,2.0597
255,2012,2.1372
255,2013,2.1886
255,2014,2.5323
255,2015,2.431
255,2016,1.7865
255,2017,2.1276
255,2018,1.947
255,2019,1.8173
255,2020,1.7235
255,2021,1.6985
255,2022,1.806
256,2000,0.7436
256,2001,0.7436
256,2002,0.7436
256,2003,0.7436
256,2004,0.7436
256,2005,0.7556
256,2006,1.0892
256,2007,2.0651
256,2008,1.7916
256,2009,1.8105
256,2010,2.0434
256,2011,1.8867
256,2012,1.8294
256,2013,1.8764
256,2014,1.8285
256,2015,1.5476
256,2016,1.5708
256,2017,1.566
256,2018,1.2391
256,2019,1.2422
256,2020,1.2389
256,2021,1.2322
256,2022,1.2422
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,2.525
26,1999,2.525
26,2000,2.525
26,2001,2.2444
26,2002,2.2444
26,2003,2.2444
26,2004,2.2444
26,2005,0
26,2006,2.2444
26,2007,2.2444
26,2008,2.2444
26,2009,2.02
26,2010,2.02
26,2011,2.02
26,2012,2.02
26,2013,2.02
26,2014,2.02
26,2015,2.02
26,2016,2.02
26,2017,2.02
26,2018,2.02
26,2019,2.02
26,2020,2.02
26,2021,2.02
26,2022,2.02
27,1961,1.8187
27,1962,1.8356
27,1963,1.8623
27,1964,1.793
27,1965,1.7753
27,1966,1.6787
27,1967,1.6165
27,1968,1.5822
27,1969,1.5576
27,1970,1.5864
27,1971,1.5492
27,1972,1.5031
27,1973,1.5686
27,1974,1.585
27,1975,1.6149
27,1976,1.6295
27,1977,1.635
27,1978,1.6569
27,1979,1.6358
27,1980,1.7065
27,1981,1.695
27,1982,1.7196
27,1983,1.7038
27,1984,1.628
27,1985,1.7092
27,1986,1.6625
27,1987,1.7787
27,1988,1.7347
27,1989,1.7699
27,1990,1.8066
27,1991,1.7137
27,1992,1.7339
27,1993,1.7838
27,1994,1.7294
27,1995,1.4027
27,1996,1.5526
27,1997,1.4983
27,1998,1.5791
27,1999,1.6629
27,2000,1.9296
27,2001,2.0494
27,2002,1.5714
27,2003,1.7142
27,2004,1.7601
27,2005,1.6213
27,2006,1.7942
27,2007,1.8624
27,2008,2.5642
27,2009,2.3873
27,2010,2.4751
27,2011,2.3851
27,2012,2.3666
27,2013,2.5922
27,2014,2.1521
27,2015,1.9738
27,2016,2.183
27,2017,2.3984
27,2018,2.224
27,2019,1.979
27,2020,2.0624
27,2021,2.0633
27,2022,2.0972
272,2006,1.3156
272,2007,1.1979
272,2008,1.269
272,2009,1.1979
272,2010,1.3934
272,2011,1.4417
272,2012,1.6616
272,2013,1.7238
272,2014,1.8329
272,2015,1.7725
272,2016,1.8093
272,2017,1.6209
272,2018,1.7195
272,2019,1.5575
272,2020,1.5992
272,2021,1.6278
272,2022,1.7068
273,2006,0.3981
273,2007,0.3981
273,2008,0.3981
273,2009,0.3981
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.1899
273,2017,0
273,2018,0
273,2019,0.3647
273,2020,0.3734
273,2021,0.3799
273,2022,0.3907
276,2012,0.1483
276,2013,0.182
276,2014,0.2092
276,2015,0.1764
276,2016,0.1964
276,2017,0.238
276,2018,0.2673
276,2019,0.2439
276,2020,0.2452
276,2021,0.2858
276,2022,0.2818
277,2012,0.4633
277,2013,0.4693
277,2014,0.4756
277,2015,0.482
277,2016,0.4886
277,2017,0.4953
277,2018,0.5094
277,2019,0.5094
277,2020,0.5233
277,2021,0.5807
277,2022,0.5671
28,1961,2.3329
28,1962,2.3896
28,1963,2.393
28,1964,2.3515
28,1965,2.3749
28,1966,2.3239
28,1967,2.3248
28,1968,2.3298
28,1969,2.3374
28,1970,2.3628
28,1971,2.3774
28,1972,2.3925
28,1973,2.4981
28,1974,2.4982
28,1975,2.4908
28,1976,2.48
28,1977,2.5011
28,1978,2.484
28,1979,2.4586
28,1980,2.5095
28,1981,2.4555
28,1982,2.4445
28,1983,2.4725
28,1984,2.4998
28,1985,2.4854
28,1986,2.4387
28,1987,2.4395
28,1988,2.442
28,1989,2.4517
28,1990,2.453
28,1991,2.5287
28,1992,2.6107
28,1993,2.6066
28,1994,2.6949
28,1995,2.7566
28,1996,2.7404
28,1997,2.7492
28,1998,2.9304
28,1999,2.9682
28,2000,2.991
28,2001,2.9988
28,2002,3.0573
28,2003,3.1312
28,2004,3.1803
28,2005,3.2629
28,2006,3.2123
28,2007,3.1921
28,2008,3.1418
28,2009,3.114
28,2010,3.2577
28,2011,3.1823
28,2012,3.1721
28,2013,3.2666
28,2014,2.9981
28,2015,3.0184
28,2016,3.0551
28,2017,3.0856
28,2018,3.1506
28,2019,3.125
28,2020,2.962
28,2021,3.0509
28,2022,2.973
29,1961,1.1249
29,1962,1.0947
29,1963,1.0672
29,1964,1.0453
29,1965,1.0222
29,1966,1.0253
29,1967,0.9808
29,1968,0.9696
29,1969,0.8164
29,1970,0.8484
29,1971,0.8562
29,1972,0.8731
29,1973,0.8277
29,1974,0.8277
29,1975,0.8277
29,1976,0.8244
29,1977,0.8067
29,1978,0.8112
29,1979,0.8145
29,1980,0.8145
29,1981,0.8145
29,1982,0.8145
29,1983,0.8145
29,1984,0.8145
29,1985,0.8145
29,1986,0.8016
29,1987,0.7954
29,1988,0.7892
29,1989,0.7892
29,1990,0.7892
29,1991,0.7892
29,1992,0.7831
29,1993,0.7831
29,1994,0.7831
29,1995,0.7772
29,1996,0.7772
29,1997,0.7772
29,1998,0.7772
29,1999,0.7713
29,2000,0.7713
29,2001,0.7615
29,2002,0.7536
29,2003,0.7541
29,2004,0.7458
29,2005,0.762
29,2006,0.7603
29,2007,0.7586
29,2008,0.7569
29,2009,0.7552
29,2010,0.7541
29,2011,0.9497
29,2012,0.9229
29,2013,0.9051
29,2014,0.885
29,2015,0.8154
29,2016,1.1212
29,2017,1.1328
29,2018,1.2552
29,2019,1.7896
29,2020,1.8589
29,2021,1.508
29,2022,1.5154
3,1961,3.2103
3,1962,2.6115
3,1963,3.1351
3,1964,2.6648
3,1965,2.9327
3,1966,3.0092
3,1967,3.2272
3,1968,3.1794
3,1969,3.0698
3,1970,2.8742
3,1971,2.8505
3,1972,2.926
3,1973,2.8359
3,1974,2.7474
3,1975,3.1392
3,1976,3.039
3,1977,3.0082
3,1978,3.0429
3,1979,3.0685
3,1980,3.1119
3,1981,3.0591
3,1982,3.017
3,1983,2.9149
3,1984,2.8802
3,1985,2.95
3,1986,2.9221
3,1987,2.9957
3,1988,3.1264
3,1989,2.8967
3,1990,1.7971
3,1991,1.4556
3,1992,2.0215
3,1993,2.1286
3,1994,1.9352
3,1995,1.7917
3,1996,1.7828
3,1997,1.7354
3,1998,1.6854
3,1999,1.5235
3,2000,1.3844
3,2001,1.2897
3,2002,1.0786
3,2003,1.0529
3,2004,0.9848
3,2005,1.0999
3,2006,0.8983
3,2007,1.1305
3,2008,1.1242
3,2009,1.0933
