geo,year,esb_input_cropland_phosphorus_per_unit_area
221,1965,2.1186
221,1966,2.1314
221,1967,2.0495
221,1968,1.9839
221,1969,2.0177
221,1970,1.9435
221,1971,1.9511
221,1972,2.0364
221,1973,2.1912
221,1974,2.393
221,1975,2.4543
221,1976,2.6318
221,1977,2.6211
221,1978,2.0776
221,1979,3.0946
221,1980,3.2256
221,1981,3.7318
221,1982,5.0863
221,1983,4.3528
221,1984,3.2334
221,1985,8.1425
221,1986,5.0886
221,1987,5.2965
221,1988,9.8879
221,1989,7.8184
221,1990,10.0745
221,1991,9.9205
221,1992,9.7472
221,1993,14.4104
221,1994,7.328
221,1995,8.1428
221,1996,8.2347
221,1997,8.8947
221,1998,7.4551
221,1999,8.1181
221,2000,9.1024
221,2001,13.0262
221,2002,10.9908
221,2003,11.9947
221,2004,11.4408
221,2005,13.4495
221,2006,14.2274
221,2007,12.2349
221,2008,15.6589
221,2009,13.3679
221,2010,15.4082
221,2011,11.8835
221,2012,13.0018
221,2013,14.3451
221,2014,18.6277
221,2015,16.0042
221,2016,21.7265
221,2017,18.0601
221,2018,15.7743
221,2019,15.5682
221,2020,16.8219
221,2021,14.9046
221,2022,10.8212
222,1961,1.2534
222,1962,2.0393
222,1963,1.6286
222,1964,1.6366
222,1965,1.5819
222,1966,1.6788
222,1967,1.6913
222,1968,1.8884
222,1969,2.3099
222,1970,2.0479
222,1971,1.8105
222,1972,1.9118
222,1973,1.9029
222,1974,2.2637
222,1975,2.4645
222,1976,2.6174
222,1977,2.314
222,1978,2.725
222,1979,2.8618
222,1980,3.466
222,1981,4.7937
222,1982,3.9615
222,1983,3.9608
222,1984,4.0895
222,1985,4.7669
222,1986,5.1527
222,1987,4.7484
222,1988,4.9014
222,1989,4.491
222,1990,4.394
222,1991,4.4707
222,1992,4.7243
222,1993,4.1921
222,1994,3.9544
222,1995,3.5865
222,1996,4.0665
222,1997,4.0212
222,1998,4.431
222,1999,4.2792
222,2000,4.4916
222,2001,4.1305
222,2002,4.241
222,2003,4.5642
222,2004,4.6128
222,2005,4.6746
222,2006,4.5624
222,2007,4.6917
222,2008,3.8227
222,2009,4.8755
222,2010,4.7565
222,2011,4.8292
222,2012,5.0559
222,2013,5.0652
222,2014,5.1431
222,2015,5.8736
222,2016,5.5491
222,2017,4.7038
222,2018,5.7469
222,2019,6.0084
222,2020,4.0052
222,2021,6.0065
222,2022,6.0979
223,1961,0.9752
223,1962,1.1709
223,1963,1.5605
223,1964,1.4363
223,1965,1.9229
223,1966,2.2333
223,1967,2.9928
223,1968,3.7224
223,1969,3.8345
223,1970,3.4319
223,1971,3.8755
223,1972,4.4882
223,1973,5.0385
223,1974,4.199
223,1975,6.3703
223,1976,9.0636
223,1977,9.5559
223,1978,11.1019
223,1979,10.2297
223,1980,9.2222
223,1981,8.34
223,1982,9.9749
223,1983,10.9706
223,1984,9.8203
223,1985,8.3087
223,1986,8.9935
223,1987,9.8775
223,1988,8.4646
223,1989,10.1247
223,1990,10.6042
223,1991,10.5485
223,1992,11.2564
223,1993,13.3165
223,1994,7.8539
223,1995,10.1637
223,1996,10.1969
223,1997,10.4948
223,1998,12.219
223,1999,11.2041
223,2000,11.3133
223,2001,8.6521
223,2002,8.6619
223,2003,10.0738
223,2004,10.5792
223,2005,10.764
223,2006,11.1631
223,2007,9.9561
223,2008,6.7372
223,2009,11.7473
223,2010,10.8843
223,2011,9.9703
223,2012,10.6917
223,2013,12.4062
223,2014,11.414
223,2015,11.7151
223,2016,15.6483
223,2017,15.2046
223,2018,11.001
223,2019,13.7845
223,2020,15.6269
223,2021,12.9342
223,2022,11.8494
225,1961,3.1841
225,1962,3.2019
225,1963,3.2196
225,1964,3.2399
225,1965,2.8898
225,1966,2.6077
225,1967,2.7179
225,1968,2.8436
225,1969,2.9848
225,1970,2.6324
225,1971,2.8549
225,1972,3.0023
225,1973,2.3937
225,1974,3.5655
225,1975,4.1902
225,1976,3.6259
225,1977,11.2169
225,1978,12.5921
225,1979,20.085
225,1980,14.7103
225,1981,18.5852
225,1982,19.4562
225,1983,14.7427
225,1984,11.436
225,1985,14.3938
225,1986,8.4722
225,1987,16.0337
225,1988,22.5351
225,1989,22.6654
225,1990,13.0225
225,1991,12.8218
225,1992,11.2222
225,1993,30.2173
225,1994,21.4785
225,1995,24.4928
225,1996,20.7069
225,1997,20.6737
225,1998,25.452
225,1999,11.7238
225,2000,10.2248
225,2001,9.6026
225,2002,11.453
225,2003,12.2649
225,2004,12.3312
225,2005,12.1085
225,2006,8.6986
225,2007,8.5416
225,2008,8.6788
225,2009,24.4633
225,2010,23.7542
225,2011,24.9786
225,2012,29.0101
225,2013,30.7569
225,2014,26.1819
225,2015,29.4398
225,2016,32.0285
225,2017,29.4011
225,2018,25.5369
225,2019,25.7426
225,2020,27.5433
225,2021,25.3469
225,2022,25.6643
226,1961,0.5663
226,1962,0.5441
226,1963,0.5455
226,1964,0.4897
226,1965,0.5192
226,1966,0.5382
226,1967,0.5205
226,1968,0.5346
226,1969,0.521
226,1970,0.6468
226,1971,0.6977
226,1972,0.6564
226,1973,0.6612
226,1974,0.5651
226,1975,0.5308
226,1976,0.5168
226,1977,0.5747
226,1978,0.5574
226,1979,0.5454
226,1980,0.511
226,1981,0.5174
226,1982,0.5286
226,1983,0.5049
226,1984,0.4981
226,1985,0.513
226,1986,0.5209
226,1987,0.6196
226,1988,0.6128
226,1989,0.7703
226,1990,1.0363
226,1991,1.082
226,1992,1.0847
226,1993,1.1321
226,1994,1.1406
226,1995,1.1555
226,1996,1.1766
226,1997,1.2091
226,1998,1.2823
226,1999,1.3332
226,2000,1.357
226,2001,1.3477
226,2002,1.4662
226,2003,1.5619
226,2004,1.6347
226,2005,1.6121
226,2006,1.6118
226,2007,1.6137
226,2008,1.8778
226,2009,1.8267
226,2010,1.7868
226,2011,1.8027
226,2012,1.872
226,2013,1.9236
226,2014,1.8791
226,2015,2.0366
226,2016,1.8731
226,2017,1.9736
226,2018,2.1078
226,2019,2.1007
226,2020,2.0129
226,2021,2.081
226,2022,2.1243
227,1961,9.2878
227,1962,9.2878
227,1963,9.2878
227,1964,9.2878
227,1965,9.2878
227,1966,9.2878
227,1967,9.2852
227,1968,9.2836
227,1969,9.2815
227,1970,9.2805
227,1971,9.2857
227,1972,9.2736
227,1973,9.2726
227,1974,9.2894
227,1975,9.2742
227,1976,9.2726
227,1977,9.4863
227,1978,9.6007
227,1979,10.0969
227,1980,10.5789
227,1981,10.0462
227,1982,11.9032
227,1983,11.1291
227,1984,12.8883
227,1985,14.8254
227,1986,14.9274
227,1987,13.3325
227,1988,13.6101
227,1989,18.0739
227,1990,18.0905
227,1991,20.3998
227,1992,20.6355
227,1993,19.9312
227,1994,20.3555
227,1995,20.431
227,1996,20.6143
227,1997,20.8915
227,1998,20.892
227,1999,21.4262
227,2000,21.3733
227,2001,25.1438
227,2002,25.9628
227,2003,25.8576
227,2004,26.07
227,2005,25.7453
227,2006,25.7713
227,2007,24.6376
227,2008,24.9859
227,2009,25.4924
227,2010,25.3463
227,2011,25.1372
227,2012,25.0666
227,2013,25.18
227,2014,25.1118
227,2015,25.5923
227,2016,25.6034
227,2017,25.7815
227,2018,26.1619
227,2019,26.131
227,2020,26.3145
227,2021,25.7574
227,2022,25.9052
229,1961,31.9713
229,1962,30.7203
229,1963,31.5167
229,1964,31.3003
229,1965,30.1547
229,1966,31.1365
229,1967,31.9226
229,1968,31.4111
229,1969,32.5874
229,1970,35.6048
229,1971,34.3744
229,1972,34.2772
229,1973,37.8294
229,1974,32.7182
229,1975,33.7819
229,1976,34.0353
229,1977,33.7775
229,1978,35.1994
229,1979,37.3394
229,1980,34.7638
229,1981,35.8788
229,1982,35.6444
229,1983,36.282
229,1984,35.8674
229,1985,33.8293
229,1986,35.2574
229,1987,34.2822
229,1988,33.6686
229,1989,34.177
229,1990,33.0999
229,1991,32.5691
229,1992,32.0482
229,1993,35.9895
229,1994,38.3341
229,1995,37.2172
229,1996,37.6728
229,1997,35.8253
229,1998,33.1909
229,1999,33.2368
229,2000,30.991
229,2001,31.7258
229,2002,30.3977
229,2003,30.7421
229,2004,29.3095
229,2005,28.5345
229,2006,25.7908
229,2007,24.9585
229,2008,22.6317
229,2009,21.4601
229,2010,23.2908
229,2011,22.914
229,2012,22.3722
229,2013,22.6374
229,2014,22.8856
229,2015,23.7849
229,2016,23.8946
229,2017,23.5898
229,2018,23.5245
229,2019,22.8327
229,2020,22.6508
229,2021,21.1325
229,2022,19.4218
23,1961,3.8765
23,1962,7.1275
23,1963,8.3758
23,1964,2.4681
23,1965,8.6634
23,1966,10.2148
23,1967,11.6526
23,1968,11.8413
23,1969,11.7631
23,1970,14.4463
23,1971,6.3507
23,1972,8.6133
23,1973,16.7175
23,1974,11.2854
23,1975,13.9193
23,1976,7.486
23,1977,5.0427
23,1978,8.6186
23,1979,7.7449
23,1980,8.8783
23,1981,6.3312
23,1982,5.6634
23,1983,6.6847
23,1984,7.0448
23,1985,7.4683
23,1986,11.8029
23,1987,10.5575
23,1988,8.8149
23,1989,8.5031
23,1990,11.0026
23,1991,13.191
23,1992,14.6196
23,1993,16.0011
23,1994,8.3653
23,1995,14.0641
23,1996,7.8394
23,1997,12.7719
23,1998,13.6818
23,1999,14.0097
23,2000,10.1307
23,2001,12.2821
23,2002,44.1932
23,2003,21.8038
23,2004,12.6955
23,2005,8.3322
23,2006,16.1122
23,2007,8.3793
23,2008,8.6799
23,2009,13.2119
23,2010,7.2528
23,2011,48.6412
23,2012,15.948
23,2013,25.9464
23,2014,23.0751
23,2015,31.9952
23,2016,34.6303
23,2017,27.9568
23,2018,33.6696
23,2019,42.864
23,2020,32.5037
23,2021,31.6916
23,2022,14.9618
230,1992,14.8874
230,1993,10.9318
230,1994,9.0887
230,1995,8.354
230,1996,7.3668
230,1997,6.706
230,1998,5.5784
230,1999,5.2103
230,2000,5.0081
230,2001,4.5618
230,2002,4.3246
230,2003,4.7109
230,2004,4.2996
230,2005,4.1919
230,2006,4.9312
230,2007,5.2982
230,2008,5.1668
230,2009,4.8337
230,2010,5.0142
230,2011,5.6309
230,2012,6.1296
230,2013,6.2129
230,2014,5.7159
230,2015,5.8303
230,2016,6.9724
230,2017,8.3176
230,2018,7.5378
230,2019,7.5014
230,2020,7.7765
230,2021,8.212
230,2022,4.8717
231,1961,9.5518
231,1962,10.067
231,1963,10.5913
231,1964,11.0647
231,1965,11.793
231,1966,12.7017
231,1967,13.3208
231,1968,13.2225
231,1969,12.594
231,1970,12.9505
231,1971,13.315
231,1972,13.7302
231,1973,13.8655
231,1974,13.0926
231,1975,13.9034
231,1976,14.8185
231,1977,14.1073
231,1978,14.5462
231,1979,14.5442
231,1980,14.5815
231,1981,13.5783
231,1982,12.1932
231,1983,13.1255
231,1984,13.0453
231,1985,12.1324
231,1986,11.6377
231,1987,11.9276
231,1988,11.9958
231,1989,12.4067
231,1990,12.2983
231,1991,11.758
231,1992,12.2757
231,1993,12.6235
231,1994,12.5952
231,1995,12.7702
231,1996,13.1784
231,1997,13.3526
231,1998,12.7593
231,1999,12.7717
231,2000,12.6992
231,2001,13.3437
231,2002,12.941
231,2003,14.1368
231,2004,13.7076
231,2005,13.3733
231,2006,13.6071
231,2007,13.7814
231,2008,11.2023
231,2009,13.4692
231,2010,13.8507
231,2011,14.0091
231,2012,15.4961
231,2013,15.3789
231,2014,14.2977
231,2015,14.4531
231,2016,14.7316
231,2017,15.116
231,2018,14.567
231,2019,14.9841
231,2020,14.778
231,2021,14.1522
231,2022,14.5803
233,1961,0.4783
233,1962,0.4865
233,1963,0.4922
233,1964,0.5393
233,1965,0.5881
233,1966,0.6266
233,1967,0.6078
233,1968,0.641
233,1969,0.6575
233,1970,0.6738
233,1971,0.7379
233,1972,0.7074
233,1973,0.6046
233,1974,0.6551
233,1975,0.7009
233,1976,0.9669
233,1977,1.1222
233,1978,1.284
233,1979,1.1789
233,1980,1.0111
233,1981,1.4736
233,1982,1.591
233,1983,1.8584
233,1984,1.6253
233,1985,1.6907
233,1986,1.84
233,1987,1.6827
233,1988,1.5437
233,1989,1.9806
233,1990,1.9371
233,1991,1.8626
233,1992,1.9895
233,1993,2.0068
233,1994,1.812
233,1995,1.9155
233,1996,1.9148
233,1997,2.2883
233,1998,3.0096
233,1999,3.0816
233,2000,2.8499
233,2001,1.6982
233,2002,1.7497
233,2003,2.9687
233,2004,3.022
233,2005,3.5525
233,2006,3.2105
233,2007,2.8742
233,2008,2.8532
233,2009,2.7911
233,2010,2.4372
233,2011,2.8749
233,2012,2.9319
233,2013,3.2917
233,2014,3.1303
233,2015,3.1891
233,2016,3.6249
233,2017,3.2928
233,2018,3.1089
233,2019,2.5852
233,2020,2.8417
233,2021,2.4091
233,2022,2.904
234,1961,4.9712
234,1962,5.1315
234,1963,6.116
234,1964,7.1845
234,1965,6.9711
234,1966,8.636
234,1967,8.6033
234,1968,11.823
234,1969,10.8704
234,1970,12.4271
234,1971,16.5024
234,1972,16.3103
234,1973,12.7893
234,1974,11.8327
234,1975,11.0062
234,1976,14.6404
234,1977,14.5685
234,1978,13.6437
234,1979,19.2664
234,1980,19.162
234,1981,15.5018
234,1982,14.2054
234,1983,9.9872
234,1984,12.3729
234,1985,15.4938
234,1986,15.2059
234,1987,16.6252
234,1988,14.8497
234,1989,17.0184
234,1990,16.8628
234,1991,18.3298
234,1992,17.8027
234,1993,19.9816
234,1994,14.9375
234,1995,16.4161
234,1996,34.4069
234,1997,27.8949
234,1998,23.8729
234,1999,20.3085
234,2000,20.1929
234,2001,21.5707
234,2002,21.5296
234,2003,27.3146
234,2004,28.7947
234,2005,32.4836
234,2006,30.4919
234,2007,33.7513
234,2008,22.2363
234,2009,20.6297
234,2010,24.2209
234,2011,25.2801
234,2012,27.2821
234,2013,36.7238
234,2014,28.0381
234,2015,21.2971
234,2016,25.452
234,2017,30.8052
234,2018,27.5774
234,2019,26.4321
234,2020,29.5273
234,2021,34.3404
234,2022,17.9006
235,1992,29.8378
235,1993,29.5607
235,1994,17.7205
235,1995,17.787
235,1996,19.759
235,1997,17.0401
235,1998,18.8672
235,1999,18.5264
235,2000,16.7097
235,2001,17.7156
235,2002,19.4923
235,2003,17.9901
235,2004,18.8469
235,2005,17.2507
235,2006,20.1333
235,2007,20.9736
235,2008,23.0661
235,2009,23.9522
235,2010,25.1808
235,2011,25.5168
235,2012,26.6139
235,2013,26.8092
235,2014,28.614
235,2015,29.2352
235,2016,30.8577
235,2017,31.5507
235,2018,28.9429
235,2019,30.4325
235,2020,31.8926
235,2021,27.9198
235,2022,24.6845
236,1961,3.0043
236,1962,3.0692
236,1963,3.1026
236,1964,3.4281
236,1965,3.5819
236,1966,3.5966
236,1967,3.8416
236,1968,3.9807
236,1969,3.9899
236,1970,4.6482
236,1971,5.0638
236,1972,6.0781
236,1973,5.9789
236,1974,7.7603
236,1975,7.8545
236,1976,8.3073
236,1977,8.8489
236,1978,10.0215
236,1979,11.1619
236,1980,11.5208
236,1981,8.8599
236,1982,9.6575
236,1983,9.5933
236,1984,13.5913
236,1985,17.0211
236,1986,19.698
236,1987,23.4095
236,1988,25.1626
236,1989,20.1344
236,1990,16.4326
236,1991,16.2484
236,1992,14.4555
236,1993,14.0325
236,1994,12.3362
236,1995,12.8988
236,1996,12.6221
236,1997,12.2238
236,1998,11.418
236,1999,11.4085
236,2000,11.6413
236,2001,12.0781
236,2002,11.6233
236,2003,11.4709
236,2004,11.4639
236,2005,12.5447
236,2006,12.3357
236,2007,14.5593
236,2008,14.7745
236,2009,14.4074
236,2010,15.1057
236,2011,16.3867
236,2012,18.8484
236,2013,22.3387
236,2014,22.5564
236,2015,21.6812
236,2016,16.2856
236,2017,16.0076
236,2018,14.6853
236,2019,8.8228
236,2020,11.4328
236,2021,9.766
236,2022,9.9022
237,1961,9.6937
237,1962,9.9588
237,1963,11.0827
237,1964,11.1485
237,1965,11.8559
237,1966,7.9012
237,1967,7.4998
237,1968,5.8865
237,1969,10.2039
237,1970,11.3103
237,1971,13.7447
237,1972,10.2522
237,1973,10.6169
237,1974,14.4783
237,1975,11.6693
237,1976,9.6889
237,1977,13.0056
237,1978,13.2544
237,1979,6.6963
237,1980,6.5654
237,1981,6.9658
237,1982,7.8728
237,1983,8.2293
237,1984,9.0723
237,1985,12.4243
237,1986,11.2965
237,1987,11.3193
237,1988,14.1787
237,1989,13.6694
237,1990,14.1892
237,1991,16.9309
237,1992,19.0793
237,1993,18.075
237,1994,23.0512
237,1995,28.7021
237,1996,31.6017
237,1997,31.3762
237,1998,31.4282
237,1999,33.3615
237,2000,34.7511
237,2001,31.9492
237,2002,33.4969
237,2003,36.9087
237,2004,36.8987
237,2005,38.4853
237,2006,41.7586
237,2007,44.5555
237,2008,39.1504
237,2009,43.2451
237,2010,37.9923
237,2011,37.6627
237,2012,37.5802
237,2013,38.5164
237,2014,41.8142
237,2015,37.2257
237,2016,40.621
237,2017,42.8747
237,2018,40.695
237,2019,35.6004
237,2020,33.6446
237,2021,37.0985
237,2022,32.3744
238,1993,2.8515
238,1994,4.1755
238,1995,4.677
238,1996,5.0252
238,1997,4.2772
238,1998,4.8583
238,1999,4.7634
238,2000,4.4327
238,2001,4.6076
238,2002,4.6777
238,2003,2.1057
238,2004,3.9237
238,2005,3.5735
238,2006,3.2896
238,2007,4.4807
238,2008,4.6614
238,2009,4.8036
238,2010,5.2607
238,2011,5.0863
238,2012,6.3934
238,2013,5.7433
238,2014,5.8861
238,2015,6.5319
238,2016,6.5016
238,2017,6.8337
238,2018,6.2299
238,2019,5.5991
238,2020,7.3599
238,2021,7.0783
238,2022,8.3118
244,1961,2.6646
244,1962,2.6125
244,1963,2.953
244,1964,2.9858
244,1965,2.7371
244,1966,2.826
244,1967,2.9304
244,1968,2.9734
244,1969,3.0366
244,1970,3.1074
244,1971,3.0681
244,1972,3.057
244,1973,3.0528
244,1974,3.186
244,1975,3.3017
244,1976,3.1625
244,1977,3.1432
244,1978,3.2587
244,1979,3.2441
244,1980,3.8494
244,1981,4.8861
244,1982,5.4815
244,1983,5.7272
244,1984,6.1596
244,1985,6.8279
244,1986,7.668
244,1987,8.4842
244,1988,8.4101
244,1989,11.9414
244,1990,11.7216
244,1991,11.4272
244,1992,11.545
244,1993,11.6891
244,1994,11.9333
244,1995,11.3945
244,1996,11.3619
244,1997,11.303
244,1998,11.2826
244,1999,11.2654
244,2000,12.2132
244,2001,14.1265
244,2002,14.4504
244,2003,15.2647
244,2004,16.0982
244,2005,16.9791
244,2006,17.6024
244,2007,17.071
244,2008,17.8968
244,2009,16.7496
244,2010,15.9039
244,2011,13.9683
244,2012,12.4244
244,2013,11.2671
244,2014,10.0439
244,2015,9.1243
244,2016,9.4225
244,2017,9.2072
244,2018,8.9455
244,2019,7.859
244,2020,6.4505
244,2021,9.0681
244,2022,8.4104
249,1961,0.6591
249,1962,0.6528
249,1963,0.6424
249,1964,0.65
249,1965,0.6343
249,1966,0.6066
249,1967,0.5959
249,1968,0.5201
249,1969,0.4789
249,1970,0.4693
249,1971,0.4765
249,1972,0.5143
249,1973,0.4968
249,1974,0.5408
249,1975,0.9028
249,1976,0.4832
249,1977,0.6078
249,1978,0.6536
249,1979,0.7513
249,1980,0.6236
249,1981,0.5398
249,1982,0.6248
249,1983,0.7016
249,1984,1.1753
249,1985,1.022
249,1986,1.1389
249,1987,1.0427
249,1988,1.1792
249,1989,0.9735
249,1990,1.4243
249,1991,1.4536
249,1992,1.1256
249,1993,1.2334
249,1994,1.1151
249,1995,1.1964
249,1996,1.1434
249,1997,1.0833
249,1998,1.0543
249,1999,1.046
249,2000,1.0587
249,2001,1.1674
249,2002,1.0979
249,2003,1.4026
249,2004,1.3406
249,2005,1.5916
249,2006,1.3333
249,2007,1.5581
249,2008,1.897
249,2009,2.2169
249,2010,2.2423
249,2011,2.6205
249,2012,2.756
249,2013,3.0837
249,2014,2.1177
249,2015,1.9626
249,2016,2.229
249,2017,2.1241
249,2018,1.8337
249,2019,2.6207
249,2020,2.7871
249,2021,2.3332
249,2022,2.3828
25,1961,2.3024
25,1962,2.362
25,1963,2.4403
25,1964,2.5063
25,1965,2.6016
25,1966,2.6543
25,1967,2.7441
25,1968,2.8844
25,1969,3.0367
25,1970,3.2354
25,1971,3.3883
25,1972,3.5537
25,1973,3.706
25,1974,3.8661
25,1975,3.9468
25,1976,4.0418
25,1977,4.0449
25,1978,4.0363
25,1979,3.9025
25,1980,3.9657
25,1981,4.0332
25,1982,3.8744
25,1983,3.9026
25,1984,3.7808
25,1985,3.8367
25,1986,3.7034
25,1987,3.6926
25,1988,3.6103
25,1989,3.5567
25,1990,3.5967
25,1991,3.5534
25,1992,3.4912
25,1993,3.5514
25,1994,3.5025
25,1995,3.4441
25,1996,3.4567
25,1997,3.4747
25,1998,3.4203
25,1999,3.304
25,2000,3.3094
25,2001,3.3625
25,2002,3.2844
25,2003,3.1725
25,2004,3.1799
25,2005,2.9397
25,2006,2.8155
25,2007,2.8169
25,2008,2.7495
25,2009,2.679
25,2010,2.4529
25,2011,2.3687
25,2012,2.3394
25,2013,2.3559
25,2014,2.3447
25,2015,2.299
25,2016,2.9503
25,2017,3.5091
25,2018,4.1245
25,2019,1.9522
25,2020,1.8883
25,2021,1.8868
25,2022,1.9417
250,1961,0.4095
250,1962,0.417
250,1963,0.4227
250,1964,0.4251
250,1965,0.4361
250,1966,0.4523
250,1967,0.4736
250,1968,0.4843
250,1969,0.4914
250,1970,0.5184
250,1971,0.517
250,1972,0.5281
250,1973,0.5951
250,1974,0.6106
250,1975,0.7779
250,1976,0.8169
250,1977,0.6587
250,1978,0.6431
250,1979,0.5834
250,1980,0.6399
250,1981,0.656
250,1982,0.6151
250,1983,0.6681
250,1984,0.7968
250,1985,0.6629
250,1986,0.6213
250,1987,0.7109
250,1988,0.6628
250,1989,0.7507
250,1990,0.7408
250,1991,0.8097
250,1992,0.751
250,1993,0.7513
250,1994,0.944
250,1995,0.9007
250,1996,0.8634
250,1997,0.823
250,1998,0.7879
250,1999,0.7656
250,2000,0.7394
250,2001,0.7033
250,2002,0.6852
250,2003,0.6948
250,2004,0.6927
250,2005,0.6779
250,2006,0.6915
250,2007,0.7059
250,2008,0.7273
250,2009,0.6188
250,2010,0.5349
250,2011,0.4901
250,2012,0.4545
250,2013,0.4419
250,2014,0.4357
250,2015,0.4389
250,2016,0.4139
250,2017,0.4035
250,2018,0.4047
250,2019,0.3969
250,2020,0.4052
250,2021,0.3991
250,2022,0.4218
251,1961,1.0662
251,1962,0.8917
251,1963,0.7856
251,1964,0.7889
251,1965,0.8405
251,1966,1.0173
251,1967,1.3259
251,1968,1.2187
251,1969,1.1169
251,1970,1.5886
251,1971,2.1454
251,1972,2.2033
251,1973,2.2121
251,1974,2.6757
251,1975,2.7111
251,1976,2.9648
251,1977,3.5818
251,1978,2.9822
251,1979,3.4705
251,1980,4.4254
251,1981,4.5373
251,1982,4.7114
251,1983,3.6634
251,1984,2.9714
251,1985,3.7414
251,1986,3.3356
251,1987,4.4152
251,1988,4.2156
251,1989,3.6758
251,1990,3.1632
251,1991,3.2612
251,1992,3.6722
251,1993,3.8511
251,1994,2.7925
251,1995,2.7953
251,1996,2.9484
251,1997,2.9933
251,1998,2.9376
251,1999,2.9446
251,2000,2.922
251,2001,2.8189
251,2002,3.3796
251,2003,3.1486
251,2004,2.8026
251,2005,2.2478
251,2006,2.6203
251,2007,2.6692
251,2008,2.6296
251,2009,2.0968
251,2010,2.8387
251,2011,4.4329
251,2012,4.3586
251,2013,5.6607
251,2014,6.2588
251,2015,6.124
251,2016,5.9936
251,2017,5.8623
251,2018,5.9802
251,2019,7.45
251,2020,8.3293
251,2021,7.1876
251,2022,7.7943
255,2000,61.9954
255,2001,61.6251
255,2002,61.2085
255,2003,59.0649
255,2004,61.0451
255,2005,60.3024
255,2006,58.6566
255,2007,57.7708
255,2008,46.4542
255,2009,48.5252
255,2010,49.8121
255,2011,49.8333
255,2012,50.9703
255,2013,49.6336
255,2014,47.2812
255,2015,47.4824
255,2016,45.054
255,2017,44.5077
255,2018,44.8445
255,2019,44.4675
255,2020,44.1571
255,2021,42.802
255,2022,41.9249
256,2000,28.9802
256,2001,28.9182
256,2002,28.3275
256,2003,27.8322
256,2004,28.8669
256,2005,29.9441
256,2006,27.3339
256,2007,27.6532
256,2008,24.4991
256,2009,24.3914
256,2010,25.6306
256,2011,25.2274
256,2012,24.7328
256,2013,25.2251
256,2014,25.5015
256,2015,25.8417
256,2016,26.1228
256,2017,26.5604
256,2018,23.9106
256,2019,23.6474
256,2020,23.607
256,2021,23.3951
256,2022,21.6596
26,1961,9.9751
26,1962,9.9387
26,1963,9.4474
26,1964,7.421
26,1965,7.3832
26,1966,8.681
26,1967,8.822
26,1968,8.7918
26,1969,9.1287
26,1970,9.5371
26,1971,13.7826
26,1972,13.5526
26,1973,13.475
26,1974,13.3809
26,1975,14.0804
26,1976,15.4218
26,1977,19.6298
26,1978,18.8797
26,1979,19.8317
26,1980,21.8534
26,1981,20.7282
26,1982,28.4405
26,1983,22.017
26,1984,28.4344
26,1985,30.8887
26,1986,24.4439
26,1987,29.6754
26,1988,31.3389
26,1989,23.7132
26,1990,26.1735
26,1991,24.9516
26,1992,26.5902
26,1993,28.3226
26,1994,28.1578
26,1995,28.6862
26,1996,28.3258
26,1997,35.5724
26,1998,40.6509
26,1999,53.0432
26,2000,62.6722
26,2001,63.2032
26,2002,58.3816
26,2003,67.4408
26,2004,76.7534
26,2005,71.5214
26,2006,75.7952
26,2007,94.8517
26,2008,83.9377
26,2009,75.9369
26,2010,98.7864
26,2011,75.4473
26,2012,87.0224
26,2013,95.1256
26,2014,93.4203
26,2015,93.7818
26,2016,96.3594
26,2017,90.9908
26,2018,96.4709
26,2019,90.9609
26,2020,101.6978
26,2021,110.9827
26,2022,109.6733
27,1961,12.5946
27,1962,14.6781
27,1963,14.4332
27,1964,18.2839
27,1965,19.6143
27,1966,24.2261
27,1967,31.4971
27,1968,39.076
27,1969,33.0428
27,1970,28.7617
27,1971,32.2928
27,1972,29.4036
27,1973,32.1623
27,1974,28.0284
27,1975,33.2239
27,1976,34.2647
27,1977,42.0145
27,1978,42.0976
27,1979,44.0168
27,1980,39.7381
27,1981,52.1578
27,1982,47.3869
27,1983,45.7899
27,1984,46.8951
27,1985,39.5458
27,1986,35.1756
27,1987,33.769
27,1988,34.5958
27,1989,32.1313
27,1990,24.5603
27,1991,14.6289
27,1992,9.233
27,1993,9.0548
27,1994,5.9535
27,1995,5.3721
27,1996,5.344
27,1997,4.3865
27,1998,4.876
27,1999,4.8443
27,2000,4.5558
27,2001,5.5142
27,2002,9.1378
27,2003,14.616
27,2004,5.9263
27,2005,7.1065
27,2006,9.5808
27,2007,12.0845
27,2008,12.2128
27,2009,8.8139
27,2010,7.4717
27,2011,8.1723
27,2012,11.811
27,2013,9.0888
27,2014,8.6501
27,2015,10.6342
27,2016,13.9831
27,2017,14.7569
27,2018,17.4759
27,2019,15.3551
27,2020,15.7147
27,2021,13.1705
27,2022,13.2785
272,2006,16.03
272,2007,19.2543
272,2008,14.8184
272,2009,17.3469
272,2010,16.067
272,2011,17.1136
272,2012,19.5068
272,2013,21.2107
272,2014,16.5217
272,2015,16.4604
272,2016,20.3936
272,2017,17.6051
272,2018,15.1225
272,2019,21.0196
272,2020,27.528
272,2021,20.4164
272,2022,22.7939
273,2006,124.0306
273,2007,116.6986
273,2008,111.8031
273,2009,103.5098
273,2010,103.8588
273,2011,92.3767
273,2012,93.5505
273,2013,97.9301
273,2014,98.8816
273,2015,99.7735
273,2016,104.1209
273,2017,93.6269
273,2018,88.9272
273,2019,86.8159
273,2020,89.4568
273,2021,86.6009
273,2022,80.0588
276,2012,1.1808
