geo,year,esb_manure_applied_to_soils_cropland_phosphorus
233,1977,1698.5083
233,1978,1760.0293
233,1979,1829.5194
233,1980,1889.3871
233,1981,2224.7537
233,1982,2480.1187
233,1983,2724.6531
233,1984,2977.7932
233,1985,3220.2289
233,1986,3320.6206
233,1987,3464.9161
233,1988,3588.0639
233,1989,3714.3934
233,1990,3893.9595
233,1991,4175.8611
233,1992,4447.3498
233,1993,4742.103
233,1994,5063.419
233,1995,5416.119
233,1996,5795.9712
233,1997,6215.9418
233,1998,6670.7847
233,1999,7167.055
233,2000,7708.7614
233,2001,8299.8061
233,2002,8946.4415
233,2003,10192.8987
233,2004,10408.2479
233,2005,10647.0876
233,2006,10906.0435
233,2007,11154.6467
233,2008,11441.879
233,2009,11696.1865
233,2010,11956.6072
233,2011,12208.2226
233,2012,12327.6489
233,2013,12758.1802
233,2014,12897.1305
233,2015,13352.5187
233,2016,13624.1974
233,2017,13882.567
233,2018,14169.2979
233,2019,14483.3392
233,2020,10584.6324
233,2021,11752.8033
233,2022,11773.9404
234,1961,5283.2885
234,1962,5336.4715
234,1963,5378.6942
234,1964,5201.9698
234,1965,5185.4038
234,1966,4777.5426
234,1967,4400.3597
234,1968,4647.0822
234,1969,5022.9761
234,1970,5042.7051
234,1971,4814.6725
234,1972,4773.2089
234,1973,4712.5875
234,1974,5124.5867
234,1975,4929.074
234,1976,4772.1823
234,1977,4948.7909
234,1978,4808.1848
234,1979,4862.8765
234,1980,5399.5651
234,1981,5654.4661
234,1982,5721.408
234,1983,5478.4503
234,1984,5083.9407
234,1985,5058.0471
234,1986,5261.6736
234,1987,5455.4565
234,1988,5283.3111
234,1989,5300.4716
234,1990,5297.62
234,1991,5309.5482
234,1992,5418.9929
234,1993,5821.4035
234,1994,5990.2808
234,1995,6178.7486
234,1996,6382.8887
234,1997,6575.6485
234,1998,7209.8768
234,1999,7255.3231
234,2000,6257.375
234,2001,6332.3456
234,2002,6301.8627
234,2003,6282.1677
234,2004,6263.4725
234,2005,6730.4191
234,2006,6868.0225
234,2007,6543.0667
234,2008,6656.0675
234,2009,6361.8712
234,2010,6634.6015
234,2011,6877.5297
234,2012,6617.6511
234,2013,6869.4707
234,2014,6647.2861
234,2015,7482.1179
234,2016,7249.2537
234,2017,7082.8483
234,2018,6987.933
234,2019,7446.8498
234,2020,5705.6654
234,2021,5428.0403
234,2022,5346.5954
235,1992,29751.9217
235,1993,29930.466
235,1994,30259.8288
235,1995,30129.6859
235,1996,28246.5873
235,1997,27261.8358
235,1998,27734.1513
235,1999,28016.5262
235,2000,28365.5365
235,2001,28716.7078
235,2002,29041.0401
235,2003,29431.8338
235,2004,32016.1667
235,2005,33817.5458
235,2006,35798.1047
235,2007,37823.8603
235,2008,39928.6382
235,2009,42962.1915
235,2010,45743.0515
235,2011,48906.133
235,2012,51708.1135
235,2013,53946.5398
235,2014,56512.9952
235,2015,58284.8564
235,2016,62790.5848
235,2017,64349.0452
235,2018,66004.7373
235,2019,66984.0246
235,2020,68184.8222
235,2021,69968.9554
235,2022,71502.2297
236,1961,8614.416
236,1962,8824.5818
236,1963,8929.3433
236,1964,9191.9855
236,1965,9554.6523
236,1966,9565.3698
236,1967,9599.7311
236,1968,9887.3962
236,1969,10232.1232
236,1970,10925.2621
236,1971,11221.2509
236,1972,11882.0904
236,1973,11514.8771
236,1974,12792.9457
236,1975,13020.2286
236,1976,12807.8907
236,1977,13175.0295
236,1978,13554.7322
236,1979,14590.4327
236,1980,15281.099
236,1981,15235.9295
236,1982,16124.7115
236,1983,17080.3883
236,1984,17934.0695
236,1985,18410.1081
236,1986,18776.5201
236,1987,19451.6909
236,1988,20227.8444
236,1989,18459.5642
236,1990,17644.6897
236,1991,18212.4266
236,1992,19151.7794
236,1993,20514.4771
236,1994,21478.2638
236,1995,20019.0436
236,1996,20258.4743
236,1997,19974.4213
236,1998,20696.2615
236,1999,20422.281
236,2000,20882.4342
236,2001,21708.934
236,2002,21905.6176
236,2003,20064.3329
236,2004,20442.1193
236,2005,21677.6368
236,2006,22029.8084
236,2007,23211.632
236,2008,26095.6668
236,2009,26212.116
236,2010,25560.119
236,2011,26810.7313
236,2012,28549.6798
236,2013,27034.5478
236,2014,27601.0741
236,2015,28659.7122
236,2016,27379.3045
236,2017,26806.7966
236,2018,26010.9196
236,2019,26226.2657
236,2020,31370.2236
236,2021,27918.4706
236,2022,28995.6746
237,1961,24507.4603
237,1962,24889.4594
237,1963,26878.7736
237,1964,26928.8031
237,1965,27051.5204
237,1966,26777.7511
237,1967,26251.7274
237,1968,26592.5561
237,1969,26889.9453
237,1970,26955.555
237,1971,27105.2154
237,1972,27540.3129
237,1973,29060.7103
237,1974,29907.1611
237,1975,24965.9567
237,1976,22942.1742
237,1977,25848.3939
237,1978,26068.2834
237,1979,26580.7566
237,1980,27734.0456
237,1981,29182.8296
237,1982,30715.792
237,1983,32493.5064
237,1984,34469.4815
237,1985,35460.7138
237,1986,36819.6971
237,1987,37923.2641
237,1988,38235.6455
237,1989,39800.0068
237,1990,39665.1915
237,1991,39875.9565
237,1992,42797.654
237,1993,45022.9047
237,1994,46568.973
237,1995,48158.9045
237,1996,50262.3487
237,1997,51933.1735
237,1998,53197.6987
237,1999,54645.7478
237,2000,57597.8512
237,2001,59241.0733
237,2002,61851.7278
237,2003,66237.2228
237,2004,67425.8502
237,2005,71382.3405
237,2006,73746.7248
237,2007,75511.4315
237,2008,75123.7074
237,2009,76613.6054
237,2010,75173.6776
237,2011,75670.4899
237,2012,72985.5619
237,2013,71777.8543
237,2014,73100.5056
237,2015,75606.8166
237,2016,78475.4609
237,2017,78557.3462
237,2018,80881.7514
237,2019,76475.3459
237,2020,81084.8357
237,2021,83681.7707
237,2022,83284.5949
238,1993,8877.7595
238,1994,9332.7473
238,1995,8976.3567
238,1996,9373.7047
238,1997,9781.3792
238,1998,10593.1756
238,1999,10481.428
238,2000,9801.8018
238,2001,10814.2607
238,2002,11356.5955
238,2003,11125.8129
238,2004,11272.3776
238,2005,11073.2245
238,2006,12663.6176
238,2007,14236.9364
238,2008,16203.5781
238,2009,17967.4466
238,2010,19277.57
238,2011,18898.6481
238,2012,19480.2177
238,2013,20180.3673
238,2014,20960.6684
238,2015,21232.5389
238,2016,21957.2246
238,2017,22279.3479
238,2018,20517.8373
238,2019,22134.1068
238,2020,22432.9671
238,2021,21909.4539
238,2022,22355.1662
244,1961,137.1787
244,1962,136.9243
244,1963,155.9044
244,1964,157.5976
244,1965,157.5153
244,1966,162.8076
244,1967,169.6189
244,1968,174.8369
244,1969,178.5871
244,1970,184.8347
244,1971,183.4313
244,1972,182.7308
244,1973,182.6025
244,1974,190.7945
244,1975,201.5249
244,1976,205.4007
244,1977,210.1938
244,1978,218.5138
244,1979,219.8739
244,1980,259.474
244,1981,304.3272
244,1982,352.0085
244,1983,377.5473
244,1984,416.4608
244,1985,470.6846
244,1986,541.3535
244,1987,593.3834
244,1988,593.4501
244,1989,580.6861
244,1990,570.1418
244,1991,558.281
244,1992,544.0775
244,1993,554.3129
244,1994,557.6423
244,1995,534.0822
244,1996,535.4324
244,1997,535.7422
244,1998,537.7124
244,1999,532.2857
244,2000,540.7095
244,2001,629.7923
244,2002,632.9567
244,2003,634.3178
244,2004,636.2701
244,2005,637.9291
244,2006,632.1104
244,2007,582.6789
244,2008,564.114
244,2009,493.3565
244,2010,560.6202
244,2011,568.6498
244,2012,575.0169
244,2013,580.6942
244,2014,575.4342
244,2015,572.7018
244,2016,534.5554
244,2017,481.5813
244,2018,413.4778
244,2019,328.7523
244,2020,272.9809
244,2021,382.194
244,2022,353.9237
249,1961,698.6859
249,1962,693.6089
249,1963,683.4672
249,1964,688.6724
249,1965,696.2165
249,1966,668.5762
249,1967,661.7231
249,1968,558.2858
249,1969,509.1316
249,1970,489.549
249,1971,511.5778
249,1972,532.8221
249,1973,491.9312
249,1974,535.543
249,1975,560.6708
249,1976,496.5578
249,1977,522.0835
249,1978,540.6108
249,1979,560.7714
249,1980,581.7234
249,1981,621.4301
249,1982,649.5261
249,1983,695.0772
249,1984,778.1107
249,1985,848.2152
249,1986,957.8884
249,1987,994.8407
249,1988,1128.9885
249,1989,969.8975
249,1990,1009.2086
249,1991,936.4205
249,1992,1063.2419
249,1993,1133.1206
249,1994,1151.8143
249,1995,1081.6142
249,1996,1177.9583
249,1997,1193.3954
249,1998,1286.7769
249,1999,1307.3689
249,2000,1372.7503
249,2001,1521.6445
249,2002,1535.3935
249,2003,1843.8555
249,2004,1873.5681
249,2005,1902.7328
249,2006,1957.661
249,2007,2086.1757
249,2008,2182.1212
249,2009,2228.4287
249,2010,2295.4611
249,2011,2320.2664
249,2012,2381.9451
249,2013,2432.2817
249,2014,2482.0557
249,2015,2493.0976
249,2016,2487.9662
249,2017,2478.1165
249,2018,2380.3797
249,2019,2582.0931
249,2020,2695.6343
249,2021,2748.2437
249,2022,2669.5589
25,1961,69.5447
25,1962,72.5137
25,1963,76.3709
25,1964,79.6029
25,1965,84.4043
25,1966,87.1123
25,1967,91.5717
25,1968,98.7754
25,1969,106.094
25,1970,115.7609
25,1971,123.361
25,1972,131.6968
25,1973,139.2777
25,1974,147.2471
25,1975,151.211
25,1976,155.9161
25,1977,160.1178
25,1978,163.5976
25,1979,163.9897
25,1980,167.4799
25,1981,170.7377
25,1982,173.856
25,1983,175.4384
25,1984,175.2532
25,1985,178.3203
25,1986,177.905
25,1987,174.7453
25,1988,176.9557
25,1989,177.1749
25,1990,179.8971
25,1991,180.4664
25,1992,183.2493
25,1993,187.1282
25,1994,183.8156
25,1995,182.6625
25,1996,183.3819
25,1997,184.4322
25,1998,184.0656
25,1999,179.7885
25,2000,180.3049
25,2001,187.6603
25,2002,188.8247
25,2003,190.3551
25,2004,193.127
25,2005,194.5284
25,2006,195.1368
25,2007,197.6576
25,2008,199.763
25,2009,201.8211
25,2010,197.9831
25,2011,196.5925
25,2012,197.5681
25,2013,199.2094
25,2014,201.4591
25,2015,200.1572
25,2016,202.3209
25,2017,202.6588
25,2018,200.6176
25,2019,200.7272
25,2020,200.9766
25,2021,201.2232
25,2022,201.4698
250,1961,2042.2932
250,1962,2066.8163
250,1963,2095.1677
250,1964,2122.8497
250,1965,2178.383
250,1966,2258.4291
250,1967,2379.0231
250,1968,2479.7235
250,1969,2555.2008
250,1970,2775.411
250,1971,2834.4273
250,1972,2887.0622
250,1973,2941.2335
250,1974,2999.1721
250,1975,3048.877
250,1976,3085.6557
250,1977,3104.8937
250,1978,3087.2131
250,1979,3116.132
250,1980,3138.7528
250,1981,3163.3308
250,1982,3186.4753
250,1983,3208.7216
250,1984,3230.1471
250,1985,3446.342
250,1986,3685.3684
250,1987,3943.0163
250,1988,4220.1115
250,1989,4517.6947
250,1990,4839.6826
250,1991,4830.2988
250,1992,5080.7349
250,1993,5126.803
250,1994,5180.581
250,1995,4862.2165
250,1996,5010.8582
250,1997,4994.8464
250,1998,5104.882
250,1999,4860.5918
250,2000,4649.5928
250,2001,4439.35
250,2002,4241.4811
250,2003,4250.4593
250,2004,4258.7054
250,2005,4267.545
250,2006,4279.5337
250,2007,4289.6136
250,2008,4301.2933
250,2009,4309.6057
250,2010,4349.4781
250,2011,4366.1407
250,2012,4403.8241
250,2013,4427.2344
250,2014,4439.9768
250,2015,4459.5653
250,2016,4437.865
250,2017,4421.1895
250,2018,4444.382
250,2019,4468.8144
250,2020,4506.071
250,2021,4544.0414
250,2022,4552.7904
251,1961,653.9603
251,1962,639.9465
251,1963,602.1061
251,1964,637.7581
251,1965,667.45
251,1966,744.1463
251,1967,797.8753
251,1968,809.7364
251,1969,872.4841
251,1970,884.4373
251,1971,891.1587
251,1972,1080.8574
251,1973,1172.6014
251,1974,1247.2194
251,1975,1373.0941
251,1976,1495.0867
251,1977,1648.4988
251,1978,1678.3694
251,1979,1608.6031
251,1980,1698.2175
251,1981,1680.7393
251,1982,1764.9687
251,1983,1518.1536
251,1984,1348.6773
251,1985,1466.1791
251,1986,1522.3089
251,1987,1576.7817
251,1988,1625.3808
251,1989,1981.8854
251,1990,2031.2645
251,1991,2090.6688
251,1992,2108.1374
251,1993,2160.5866
251,1994,2123.0331
251,1995,2093.5024
251,1996,2165.2024
251,1997,2220.3292
251,1998,2295.2773
251,1999,2372.101
251,2000,2330.0712
251,2001,2437.2696
251,2002,2265.2563
251,2003,2232.3753
251,2004,2297.7921
251,2005,2407.248
251,2006,2769.6214
251,2007,3250.2648
251,2008,3877.67
251,2009,4048.0725
251,2010,4121.4846
251,2011,4448.3538
251,2012,7291.7911
251,2013,5773.8632
251,2014,5769.1686
251,2015,5407.2292
251,2016,5535.2057
251,2017,5712.3178
251,2018,6551.2625
251,2019,6731.072
251,2020,6389.1444
251,2021,6358.7754
251,2022,6304.2075
255,2000,39032.7837
255,2001,37676.8325
255,2002,36539.1681
255,2003,34875.9761
255,2004,34488.9538
255,2005,34028.6921
255,2006,33518.6454
255,2007,33255.2575
255,2008,33115.6839
255,2009,33288.0452
255,2010,33446.5676
255,2011,33557.1762
255,2012,33411.8028
255,2013,33033.4583
255,2014,32725.7234
255,2015,33302.0661
255,2016,33299.9565
255,2017,32218.5583
255,2018,33156.9834
255,2019,32885.4467
255,2020,33377.239
255,2021,32827.4262
255,2022,32044.7814
256,2000,1268.9317
256,2001,1265.0209
256,2002,1227.8107
256,2003,1196.6033
256,2004,1179.9996
256,2005,1184.6503
256,2006,1160.2822
256,2007,1198.4591
256,2008,1213.7681
256,2009,1218.918
256,2010,1239.8307
256,2011,1220.3097
256,2012,1201.706
256,2013,1229.9093
256,2014,1252.681
256,2015,1282.2676
256,2016,1293.2394
256,2017,1312.8694
256,2018,1250.0961
256,2019,1247.8036
256,2020,1238.214
256,2021,1217.6472
256,2022,1190.399
26,1961,75.0712
26,1962,74.5247
26,1963,67.1544
26,1964,59.0224
26,1965,58.3422
26,1966,73.0218
26,1967,75.4173
26,1968,83.6966
26,1969,89.7605
26,1970,97.1112
26,1971,104.6179
26,1972,88.0749
26,1973,87.1441
26,1974,86.015
26,1975,94.4083
26,1976,95.0841
26,1977,102.1118
26,1978,95.3613
26,1979,103.9295
26,1980,122.1247
26,1981,137.7221
26,1982,155.5836
26,1983,158.2599
26,1984,158.1509
26,1985,181.7094
26,1986,167.6471
26,1987,193.8034
26,1988,163.5113
26,1989,146.1057
26,1990,168.7728
26,1991,161.9825
26,1992,178.076
26,1993,194.9206
26,1994,196.5869
26,1995,203.7987
26,1996,203.9011
26,1997,264.8582
26,1998,308.4704
26,1999,410.5934
26,2000,490.61
26,2001,561.0461
26,2002,520.6369
26,2003,582.986
26,2004,647.6148
26,2005,583.5243
26,2006,660.3549
26,2007,705.86
26,2008,714.8898
26,2009,707.4833
26,2010,747.1909
26,2011,721.7717
26,2012,835.3429
26,2013,918.1181
26,2014,833.0491
26,2015,836.6648
26,2016,862.4401
26,2017,808.7549
26,2018,863.5552
26,2019,808.456
26,2020,915.8246
26,2021,1008.6734
26,2022,995.5793
27,1961,29635.2736
27,1962,30438.1989
27,1963,29238.3498
27,1964,28881.3017
27,1965,30543.5504
27,1966,29524.9277
27,1967,28531.6919
27,1968,28844.4442
27,1969,27154.9577
27,1970,26382.4726
27,1971,28565.3911
27,1972,31040.9005
27,1973,30689.7625
27,1974,30359.0305
27,1975,33966.8384
27,1976,36534.6034
27,1977,35558.7681
27,1978,35863.5474
27,1979,37104.8137
27,1980,37779.7887
27,1981,37679.7038
27,1982,37963.7348
27,1983,37910.5306
27,1984,37820.7663
27,1985,37061.143
27,1986,36436.3096
27,1987,36571.0503
27,1988,35957.4232
27,1989,35823.2781
27,1990,35292.1772
27,1991,32905.3351
27,1992,27166.4267
27,1993,21677.3654
27,1994,17319.716
27,1995,16247.8819
27,1996,16579.1885
27,1997,13670.088
27,1998,13565.1306
27,1999,14881.3243
27,2000,14107.2202
27,2001,12449.3222
27,2002,11071.7077
27,2003,12428.3558
27,2004,12726.9876
27,2005,11823.4181
27,2006,11374.4311
27,2007,11755.9156
27,2008,10867.4784
27,2009,10090.1205
27,2010,9516.8838
27,2011,9192.5096
27,2012,8975.7003
27,2013,8423.613
27,2014,8830.8286
27,2015,8660.8916
27,2016,8844.6517
27,2017,9234.2991
27,2018,9359.6917
27,2019,8811.1835
27,2020,9455.3827
27,2021,9540.7189
27,2022,9159.3104
272,2006,22582.8856
272,2007,23990.6894
272,2008,23018.232
272,2009,22821.5218
272,2010,22880.1657
272,2011,21044.3171
272,2012,20540.0435
272,2013,20202.2658
272,2014,20734.7396
272,2015,20639.8996
272,2016,19444.2416
272,2017,19207.4743
272,2018,18660.9783
272,2019,19046.2152
272,2020,19122.1432
272,2021,18548.1916
272,2022,17397.5358
273,2006,1358.5684
273,2007,1304.0434
273,2008,1247.6783
273,2009,1216.1327
273,2010,1171.0883
273,2011,1050.8199
273,2012,1079.3477
273,2013,1087.783
273,2014,1118.1481
273,2015,1155.3996
273,2016,1227.8331
273,2017,1127.5937
273,2018,1079.6833
273,2019,1048.2953
273,2020,1012.5985
273,2021,934.3194
273,2022,972.7188
276,2012,14654.2356
276,2013,14911.1061
276,2014,14996.8096
276,2015,15762.3264
276,2016,15303.5886
276,2017,15448.1408
276,2018,15573.9897
276,2019,15685.1938
276,2020,15797.3339
276,2021,15882.6554
276,2022,15977.9313
277,2012,8396.9857
277,2013,8419.5204
277,2014,8454.3612
277,2015,8469.2594
277,2016,8659.5234
277,2017,8791.1071
277,2018,9677.335
277,2019,9321.1561
277,2020,9282.0143
277,2021,9049.5596
277,2022,9215.9782
28,1961,24346.1536
28,1962,24552.3267
28,1963,26296.3288
28,1964,28385.737
28,1965,29637.3284
28,1966,29035.7959
28,1967,30354.9576
28,1968,31849.062
28,1969,32163.1182
28,1970,33159.2429
28,1971,34134.7419
28,1972,34878.6599
28,1973,36163.4759
28,1974,36164.5965
28,1975,36882.2964
28,1976,37632.5787
28,1977,38522.4361
28,1978,39634.1156
28,1979,41364.1701
28,1980,42914.6112
28,1981,45188.0017
28,1982,46914.1005
28,1983,47789.9403
28,1984,48612.2589
28,1985,49985.4625
28,1986,50174.0247
28,1987,51044.7343
28,1988,52072.3488
28,1989,46934.7955
28,1990,46619.2024
28,1991,47281.3882
28,1992,48182.1306
28,1993,48651.3491
28,1994,49142.5171
28,1995,50448.4532
28,1996,52115.6842
28,1997,53211.6151
28,1998,54424.536
28,1999,56054.802
28,2000,57716.121
28,2001,59809.0453
28,2002,61960.8743
28,2003,62868.6642
28,2004,64787.2512
28,2005,66828.45
28,2006,69425.9102
28,2007,73977.8232
28,2008,77345.0129
28,2009,80194.7868
28,2010,84640.7187
28,2011,87614.5239
28,2012,93886.7877
28,2013,98089.1411
28,2014,104265.0831
28,2015,112888.6321
28,2016,116079.0371
28,2017,126665.4054
28,2018,55448.7107
28,2019,57196.4846
28,2020,59165.687
28,2021,61121.4401
28,2022,60750.2965
29,1961,182.7552
29,1962,188.3957
29,1963,189.1875
29,1964,193.0406
29,1965,212.0009
29,1966,233.0983
29,1967,243.4934
29,1968,288.2771
29,1969,330.3021
29,1970,321.1347
29,1971,339.6055
29,1972,374.0967
29,1973,391.2304
29,1974,404.5813
29,1975,430.4963
29,1976,491.0029
29,1977,425.5207
29,1978,431.399
29,1979,448.7625
29,1980,482.3852
29,1981,423.9367
29,1982,458.8268
29,1983,532.1933
29,1984,536.8413
29,1985,463.9919
29,1986,557.0059
29,1987,560.2936
29,1988,686.1516
29,1989,600.0164
29,1990,651.3605
29,1991,542.0562
29,1992,636.9764
29,1993,612.7121
29,1994,497.9378
29,1995,511.0161
29,1996,486.9996
29,1997,485.397
29,1998,594.7987
29,1999,961.2422
29,2000,910.8937
29,2001,809.2159
29,2002,616.6255
29,2003,570.961
29,2004,694.6479
29,2005,822.2683
29,2006,867.783
29,2007,814.0931
29,2008,878.6941
29,2009,1044.0687
29,2010,1215.8369
29,2011,1454.7869
29,2012,1854.4414
29,2013,1853.0231
29,2014,2506.085
29,2015,2357.728
29,2016,2549.0134
29,2017,2817.157
29,2018,3405.538
29,2019,3463.7451
29,2020,3597.7407
29,2021,3815.6623
29,2022,4092.4348
3,1961,4520.5649
3,1962,4524.0541
3,1963,4441.8943
3,1964,4468.3192
3,1965,4843.4412
3,1966,4834.8625
3,1967,4901.4506
3,1968,4590.5441
3,1969,4577.2725
3,1970,4584.543
3,1971,4477.3455
3,1972,4391.4768
3,1973,4525.1143
3,1974,4773.7515
3,1975,4903.4746
3,1976,5287.4597
3,1977,5562.5449
3,1978,5998.973
3,1979,6307.0168
3,1980,6470.2328
3,1981,6624.2973
3,1982,6729.9881
3,1983,6817.3683
3,1984,6808.8942
3,1985,6594.3394
3,1986,6901.5071
3,1987,7459.1515
3,1988,7711.4358
3,1989,7841.4125
3,1990,7527.7001
3,1991,7310.9827
3,1992,6931.9822
3,1993,7346.5931
3,1994,9552.0932
3,1995,9804.103
3,1996,9514.2011
3,1997,8961.6928
3,1998,8490.5398
3,1999,8677.4849
3,2000,8936.2401
3,2001,8793.8792
3,2002,8715.5798
3,2003,8842.8234
3,2004,8708.9783
3,2005,8682.1167
3,2006,8475.5959
3,2007,8155.9043
3,2008,7914.5099
3,2009,7601.2087
3,2010,7681.7016
3,2011,7739.9233
3,2012,7708.3381
3,2013,7621.6335
3,2014,7787.8218
3,2015,7665.821
3,2016,7483.4788
3,2017,7340.3758
3,2018,7213.3256
3,2019,6694.703
3,2020,6084.2539
3,2021,5719.8389
3,2022,5208.3494
32,1961,1413.1059
32,1962,1403.3984
32,1963,1473.9516
32,1964,1458.992
32,1965,1484.7885
32,1966,1617.7664
32,1967,1530.7583
32,1968,1916.1832
32,1969,2096.149
32,1970,2349.0143
32,1971,2566.6869
32,1972,2726.1934
32,1973,2707.2481
32,1974,2799.4169
32,1975,2837.2007
32,1976,3851.9259
32,1977,4277.0948
32,1978,4697.8486
32,1979,5113.1824
32,1980,5516.1664
32,1981,5146.0669
32,1982,4325.9801
32,1983,3810.8691
32,1984,4047.1628
32,1985,5371.7369
32,1986,6669.6284
32,1987,5690.743
32,1988,5987.0835
32,1989,6272.1272
32,1990,6583.9535
32,1991,5980.0378
32,1992,5622.5693
32,1993,5271.5209
32,1994,5294.7963
32,1995,5310.7274
32,1996,5351.2082
32,1997,5431.1506
32,1998,6252.0017
32,1999,5592.6375
32,2000,6847.6135
32,2001,7195.7207
32,2002,7404.8825
32,2003,7754.8314
32,2004,7597.6689
32,2005,7646.2275
32,2006,7751.8431
32,2007,7912.1814
32,2008,7708.7294
32,2009,8185.2785
32,2010,10166.212
32,2011,10751.06
32,2012,8591.2539
32,2013,8690.8679
32,2014,9794.5183
32,2015,10018.3859
32,2016,10225.1204
32,2017,10382.0556
32,2018,10458.4749
32,2019,10460.0184
32,2020,10168.6767
32,2021,10600.2259
32,2022,10695.7332
33,1961,60366.7401
33,1962,60040.5635
33,1963,59910.2039
33,1964,61541.4241
33,1965,62361.0726
33,1966,59648.7706
33,1967,60955.2615
33,1968,60933.7765
33,1969,60305.2852
33,1970,62597.473
33,1971,61814.4627
33,1972,61371.8247
33,1973,60844.3184
33,1974,60746.1557
33,1975,58976.8256
33,1976,58259.8073
33,1977,58023.627
33,1978,57339.1206
33,1979,59564.4486
33,1980,62467.3207
33,1981,62377.5752
33,1982,61916.2945
33,1983,61052.7869
33,1984,60933.3462
33,1985,60751.4621
33,1986,58751.762
33,1987,58183.9553
33,1988,59051.6024
33,1989,59541.3984
33,1990,58631.6381
33,1991,58315.5085
33,1992,59419.7275
33,1993,59544.7459
33,1994,60617.4386
33,1995,63558.1421
33,1996,65333.0777
33,1997,64698.2212
33,1998,65369.7935
33,1999,66707.9917
33,2000,67434.8947
33,2001,69626.665
33,2002,71150.7101
33,2003,71153.5629
33,2004,72409.6525
33,2005,73037.5939
33,2006,73017.6232
33,2007,70547.1895
33,2008,67469.6045
33,2009,65783.8195
33,2010,65248.4865
33,2011,64856.2452
33,2012,65299.2663
33,2013,65422.3016
33,2014,65348.568
33,2015,65412.4551
33,2016,66339.3065
33,2017,66883.6689
33,2018,68029.8406
33,2019,68009.5256
33,2020,67902.8943
33,2021,68055.0786
33,2022,68231.9812
35,1961,41.5653
35,1962,43.9648
35,1963,53.5528
35,1964,63.4106
35,1965,74.637
35,1966,82.793
35,1967,82.4033
35,1968,86.3914
35,1969,90.217
35,1970,93.9422
35,1971,101.085
35,1972,112.4553
35,1973,130.3709
35,1974,96.6155
35,1975,89.1141
35,1976,82.2716
35,1977,94.0013
35,1978,106.3664
35,1979,122.3131
35,1980,160.6214
35,1981,180.6859
35,1982,261.9709
35,1983,198.228
35,1984,200.073
35,1985,250.0424
35,1986,267.238
35,1987,316.9258
35,1988,338.1103
35,1989,341.28
35,1990,391.7238
35,1991,495.7347
35,1992,798.3191
35,1993,774.484
35,1994,522.6335
35,1995,915.1568
35,1996,400.4501
35,1997,561.317
35,1998,719.5967
35,1999,776.5918
35,2000,722.6582
35,2001,594.1474
35,2002,574.8756
35,2003,551.6427
35,2004,532.906
35,2005,505.1477
35,2006,479.6835
35,2007,440.4992
35,2008,424.2925
35,2009,419.9524
35,2010,406.5933
35,2011,345.3411
35,2012,350.6364
35,2013,355.9084
35,2014,357.9098
35,2015,361.5546
35,2016,365.2385
35,2017,285.5771
35,2018,277.4768
35,2019,289.2242
35,2020,294.5273
35,2021,297.4368
35,2022,300.3604
351,1961,367823.9184
351,1962,354597.4591
351,1963,384728.0817
351,1964,433522.3267
351,1965,468674.9809
351,1966,498916.0001
351,1967,537441.6346
351,1968,543383.1788
351,1969,537745.3983
351,1970,530378.1571
351,1971,570840.1422
351,1972,620010.2811
351,1973,635092.7996
351,1974,635579.5796
351,1975,638973.6537
351,1976,660704.1118
351,1977,659946.7856
351,1978,663167.6615
351,1979,677422.2265
351,1980,706776.31
351,1981,695139.4271
351,1982,693101.2614
351,1983,717391.0091
351,1984,724614.0878
351,1985,754155.7823
351,1986,805280.5631
351,1987,844051.8012
351,1988,852671.9242
351,1989,890454.9156
351,1990,915341.9827
351,1991,959220.4516
351,1992,986134.9644
351,1993,1029649.3645
351,1994,1086009.505
351,1995,1163996.1655
351,1996,1255362.8582
351,1997,1123846.7542
351,1998,1158928.9967
351,1999,1213440.3421
351,2000,1250925.3874
351,2001,1232776.5393
351,2002,1238866.0188
351,2003,1225396.1933
351,2004,1242921.4882
351,2005,1267240.1186
351,2006,1276998.2077
351,2007,1251130.7089
351,2008,1297244.6623
351,2009,1318357.6976
351,2010,1314793.4881
351,2011,1268032.3526
351,2012,1282949.0922
351,2013,1274294.6828
351,2014,1265900.8052
351,2015,1274576.2176
351,2016,1279945.2045
351,2017,1256861.2454
351,2018,1254854.3218
351,2019,1143137.1536
351,2020,1242142.7056
351,2021,1287133.5217
351,2022,1286117.4769
37,1961,187.5819
37,1962,207.297
37,1963,229.0566
37,1964,270.2751
37,1965,312.7707
37,1966,414.6009
37,1967,449.9904
37,1968,470.7214
37,1969,485.8937
37,1970,515.9859
37,1971,540.1843
37,1972,563.9475
37,1973,586.1092
37,1974,606.9756
37,1975,751.3077
37,1976,879.3161
37,1977,900.6237
37,1978,1045.7903
37,1979,1131.1477
37,1980,1270.941
37,1981,1542.7143
37,1982,1569.6601
37,1983,1747.8757
37,1984,1773.3051
37,1985,1811.1091
37,1986,1896.7253
37,1987,1990.5572
37,1988,2052.4669
37,1989,2122.7259
37,1990,2278.939
37,1991,2376.7412
37,1992,2434.3229
37,1993,2572.4904
37,1994,2668.9942
37,1995,2774.338
37,1996,2882.8539
37,1997,3001.8583
37,1998,3118.8658
37,1999,3243.7265
37,2000,3373.4822
37,2001,3504.6284
37,2002,3648.7085
37,2003,3799.2718
37,2004,3949.0501
37,2005,3960.5211
37,2006,3984.2756
37,2007,4050.8761
