geo,year,esb_leaching_cropland_nitrogen_per_unit_area
223,1969,1.2589
223,1970,1.3021
223,1971,1.436
223,1972,1.6949
223,1973,1.9061
223,1974,1.408
223,1975,2.1452
223,1976,2.6895
223,1977,2.9426
223,1978,3.4648
223,1979,2.8077
223,1980,3.2805
223,1981,3.256
223,1982,3.6618
223,1983,4.2733
223,1984,3.8965
223,1985,3.6864
223,1986,3.8231
223,1987,4.4448
223,1988,4.2543
223,1989,4.4371
223,1990,4.68
223,1991,4.3683
223,1992,4.7869
223,1993,5.274
223,1994,4.045
223,1995,4.2716
223,1996,4.6487
223,1997,4.7633
223,1998,5.6131
223,1999,5.9896
223,2000,5.6938
223,2001,4.7219
223,2002,4.9471
223,2003,5.6128
223,2004,5.6016
223,2005,5.6398
223,2006,5.959
223,2007,5.9399
223,2008,5.0997
223,2009,6.7599
223,2010,6.3192
223,2011,5.8273
223,2012,6.5533
223,2013,7.2333
223,2014,6.8511
223,2015,6.84
223,2016,8.6509
223,2017,8.2463
223,2018,7.3594
223,2019,8.0609
223,2020,9.6851
223,2021,8.4265
223,2022,7.3609
225,1961,0.4307
225,1962,0.4487
225,1963,0.4665
225,1964,0.4855
225,1965,0.4411
225,1966,0.4032
225,1967,0.509
225,1968,0.6273
225,1969,0.7586
225,1970,0.77
225,1971,0.9849
225,1972,4.9331
225,1973,5.2286
225,1974,6.0846
225,1975,6.5273
225,1976,7.0591
225,1977,3.8023
225,1978,5.1434
225,1979,12.6011
225,1980,12.2451
225,1981,11.3797
225,1982,12.4155
225,1983,11.6995
225,1984,10.4295
225,1985,11.8466
225,1986,6.4503
225,1987,9.3887
225,1988,9.2852
225,1989,24.3268
225,1990,19.8689
225,1991,26.6374
225,1992,30.2262
225,1993,29.2589
225,1994,31.1155
225,1995,33.2622
225,1996,31.9388
225,1997,28.8138
225,1998,28.1059
225,1999,13.1028
225,2000,10.9029
225,2001,10.1257
225,2002,13.2836
225,2003,14.164
225,2004,14.2233
225,2005,13.9749
225,2006,14.4875
225,2007,15.2741
225,2008,15.3761
225,2009,31.1274
225,2010,33.5604
225,2011,34.1405
225,2012,32.2663
225,2013,27.8764
225,2014,21.6116
225,2015,25.0927
225,2016,21.9568
225,2017,19.635
225,2018,19.0823
225,2019,17.9515
225,2020,20.2165
225,2021,19.2239
225,2022,19.531
226,1961,0.3673
226,1962,0.345
226,1963,0.3398
226,1964,0.2964
226,1965,0.3135
226,1966,0.3271
226,1967,0.3206
226,1968,0.3263
226,1969,0.3469
226,1970,0.412
226,1971,0.4326
226,1972,0.4301
226,1973,0.4273
226,1974,0.3805
226,1975,0.3793
226,1976,0.3971
226,1977,0.4138
226,1978,0.4568
226,1979,0.4555
226,1980,0.4412
226,1981,0.4372
226,1982,0.4364
226,1983,0.4161
226,1984,0.422
226,1985,0.4263
226,1986,0.4379
226,1987,0.4963
226,1988,0.5022
226,1989,0.6254
226,1990,0.8271
226,1991,0.8603
226,1992,0.8706
226,1993,0.9067
226,1994,0.9038
226,1995,0.9231
226,1996,0.9293
226,1997,0.9536
226,1998,1
226,1999,1.0263
226,2000,1.0428
226,2001,1.0765
226,2002,1.1398
226,2003,1.2185
226,2004,1.2647
226,2005,1.2871
226,2006,1.3007
226,2007,1.3161
226,2008,1.4878
226,2009,1.4615
226,2010,1.474
226,2011,1.5047
226,2012,1.537
226,2013,1.5705
226,2014,1.5305
226,2015,1.5169
226,2016,1.5984
226,2017,1.608
226,2018,1.6703
226,2019,1.6804
226,2020,1.64
226,2021,1.6587
226,2022,1.6929
227,1961,3.7897
227,1962,3.7897
227,1963,3.7897
227,1964,3.7897
227,1965,3.7897
227,1966,3.7897
227,1967,3.7897
227,1968,3.7897
227,1969,3.7897
227,1970,3.7897
227,1971,3.7897
227,1972,3.7897
227,1973,3.7897
227,1974,3.7897
227,1975,3.7897
227,1976,3.7897
227,1977,3.9036
227,1978,3.9473
227,1979,4.185
227,1980,4.4171
227,1981,4.2561
227,1982,5.1201
227,1983,4.7224
227,1984,5.5016
227,1985,6.4504
227,1986,6.5346
227,1987,5.7153
227,1988,5.9894
227,1989,8.0777
227,1990,8.0126
227,1991,9.0504
227,1992,9.1962
227,1993,8.8275
227,1994,9.073
227,1995,9.1111
227,1996,9.2827
227,1997,9.4059
227,1998,9.4059
227,1999,9.7387
227,2000,9.7106
227,2001,11.4245
227,2002,12.3131
227,2003,12.2721
227,2004,12.3361
227,2005,12.2028
227,2006,12.244
227,2007,11.6584
227,2008,12.0883
227,2009,12.1737
227,2010,12.0076
227,2011,12.0374
227,2012,12.0363
227,2013,12.1101
227,2014,12.1465
227,2015,12.3721
227,2016,12.4531
227,2017,12.5539
227,2018,12.4848
227,2019,12.7391
227,2020,12.7128
227,2021,12.507
227,2022,12.5961
229,1961,17.41
229,1962,17.286
229,1963,17.5562
229,1964,17.5383
229,1965,18.9186
229,1966,19.7269
229,1967,21.3805
229,1968,20.8387
229,1969,19.5443
229,1970,21.089
229,1971,22.6647
229,1972,21.6225
229,1973,24.9504
229,1974,25.8248
229,1975,27.373
229,1976,27.6728
229,1977,27.7302
229,1978,28.0944
229,1979,29.6653
229,1980,28.255
229,1981,29.83
229,1982,31.9579
229,1983,32.6099
229,1984,32.228
229,1985,31.6362
229,1986,33.1466
229,1987,31.7181
229,1988,31.6458
229,1989,33.2326
229,1990,32.925
229,1991,31.2408
229,1992,29.4818
229,1993,31.9535
229,1994,34.4439
229,1995,33.9568
229,1996,34.7667
229,1997,32.2882
229,1998,31.7124
229,1999,32.962
229,2000,30.7832
229,2001,32.3826
229,2002,31.15
229,2003,30.8093
229,2004,29.883
229,2005,29.3647
229,2006,26.6606
229,2007,26.3646
229,2008,26.4051
229,2009,25.2999
229,2010,26.4795
229,2011,26.0448
229,2012,25.0966
229,2013,24.9959
229,2014,26.0089
229,2015,26.9066
229,2016,26.7149
229,2017,26.8023
229,2018,26.8639
229,2019,26.5664
229,2020,25.9046
229,2021,26.5464
229,2022,24.5891
23,1961,1.8834
23,1962,2.3925
23,1963,2.1586
23,1964,1.8469
23,1965,2.1225
23,1966,2.0245
23,1967,2.6324
23,1968,3.2035
23,1969,4.1069
23,1970,4.9121
23,1971,2.543
23,1972,3.358
23,1973,3.1202
23,1974,2.985
23,1975,3.4473
23,1976,2.3511
23,1977,2.221
23,1978,3.129
23,1979,3.0717
23,1980,3.1161
23,1981,2.464
23,1982,2.4535
23,1983,3.1953
23,1984,3.5553
23,1985,4.2533
23,1986,4.827
23,1987,4.1534
23,1988,4.4771
23,1989,3.6844
23,1990,3.0355
23,1991,3.8022
23,1992,3.8333
23,1993,3.2773
23,1994,2.8141
23,1995,2.8107
23,1996,2.6264
23,1997,2.679
23,1998,3.3454
23,1999,3.762
23,2000,4.2951
23,2001,3.6607
23,2002,13.6913
23,2003,21.9271
23,2004,4.2194
23,2005,5.4693
23,2006,4.2562
23,2007,4.0061
23,2008,3.1072
23,2009,7.164
23,2010,3.7101
23,2011,6.976
23,2012,7.3073
23,2013,14.194
23,2014,17.927
23,2015,16.3328
23,2016,15.6998
23,2017,12.8276
23,2018,14.896
23,2019,14.9826
23,2020,14.3848
23,2021,14.4334
23,2022,6.7193
230,1992,9.1887
230,1993,7.5266
230,1994,7.1307
230,1995,6.2739
230,1996,5.1817
230,1997,4.7608
230,1998,4.2204
230,1999,3.8721
230,2000,3.7397
230,2001,3.4916
230,2002,3.724
230,2003,3.5546
230,2004,3.1609
230,2005,3.0831
230,2006,3.2959
230,2007,3.5842
230,2008,3.8479
230,2009,3.4668
230,2010,3.8759
230,2011,4.1971
230,2012,4.2418
230,2013,4.5766
230,2014,4.4935
230,2015,4.2627
230,2016,4.7625
230,2017,5.1768
230,2018,5.2253
230,2019,5.3618
230,2020,5.9845
230,2021,6.0461
230,2022,4.5027
231,1961,3.1257
231,1962,3.387
231,1963,3.5257
231,1964,3.6911
231,1965,3.9094
231,1966,4.1855
231,1967,4.5443
231,1968,4.483
231,1969,4.4348
231,1970,4.6831
231,1971,4.8016
231,1972,4.8771
231,1973,5.1324
231,1974,5.1371
231,1975,5.506
231,1976,5.79
231,1977,5.6373
231,1978,5.6673
231,1979,5.9716
231,1980,6.2312
231,1981,6.0789
231,1982,5.4893
231,1983,5.7468
231,1984,6.0957
231,1985,5.8829
231,1986,5.7015
231,1987,5.8471
231,1988,5.9128
231,1989,6.0731
231,1990,6.2247
231,1991,5.9336
231,1992,6.0084
231,1993,6.3855
231,1994,6.3598
231,1995,6.4113
231,1996,6.6137
231,1997,6.6681
231,1998,6.7238
231,1999,6.7468
231,2000,6.5179
231,2001,6.5427
231,2002,6.7421
231,2003,7.121
231,2004,6.8357
231,2005,6.727
231,2006,7.2202
231,2007,7.4482
231,2008,6.9983
231,2009,7.2728
231,2010,7.5259
231,2011,7.8278
231,2012,8.1596
231,2013,8.0229
231,2014,7.8729
231,2015,7.8743
231,2016,7.7923
231,2017,7.7656
231,2018,7.9954
231,2019,8.0037
231,2020,8.134
231,2021,8.0723
231,2022,7.9625
233,1961,0.3524
233,1962,0.3522
233,1963,0.3596
233,1964,0.3978
233,1965,0.4433
233,1966,0.4687
233,1967,0.4665
233,1968,0.4732
233,1969,0.5027
233,1970,0.5224
233,1971,0.5516
233,1972,0.5192
233,1973,0.4649
233,1974,0.4849
233,1975,0.5153
233,1976,0.5843
233,1977,0.5899
233,1978,0.6631
233,1979,0.6407
233,1980,0.6359
233,1981,0.7843
233,1982,0.8623
233,1983,0.9516
233,1984,0.9832
233,1985,1.0251
233,1986,1.0707
233,1987,1.1127
233,1988,1.0962
233,1989,1.096
233,1990,1.1091
233,1991,1.1484
233,1992,1.1533
233,1993,1.1674
233,1994,1.2487
233,1995,1.2733
233,1996,1.3049
233,1997,1.607
233,1998,1.4786
233,1999,1.529
233,2000,1.4385
233,2001,1.3233
233,2002,1.4051
233,2003,2.012
233,2004,2.0368
233,2005,2.1307
233,2006,2.0288
233,2007,1.916
233,2008,2.024
233,2009,1.9787
233,2010,2.158
233,2011,1.9576
233,2012,2.1838
233,2013,2.2113
233,2014,2.1598
233,2015,2.199
233,2016,2.4106
233,2017,2.2754
233,2018,2.2213
233,2019,1.8916
233,2020,1.7359
233,2021,1.7399
233,2022,1.8467
234,1961,2.2775
234,1962,2.4218
234,1963,2.5213
234,1964,2.6872
234,1965,2.6232
234,1966,2.4364
234,1967,2.3015
234,1968,2.8038
234,1969,3.0402
234,1970,3.4012
234,1971,3.5362
234,1972,3.5026
234,1973,3.4974
234,1974,3.5218
234,1975,3.5527
234,1976,3.9205
234,1977,4.1447
234,1978,3.9681
234,1979,4.5991
234,1980,5.1339
234,1981,5.3394
234,1982,5.5911
234,1983,5.104
234,1984,5.0666
234,1985,4.9732
234,1986,4.9193
234,1987,5.2953
234,1988,6.2594
234,1989,5.9167
234,1990,6.2006
234,1991,6.2027
234,1992,6.454
234,1993,6.8405
234,1994,6.277
234,1995,6.1148
234,1996,7.9539
234,1997,8.0303
234,1998,8.8287
234,1999,8.0722
234,2000,6.8376
234,2001,7.9876
234,2002,6.2017
234,2003,8.7189
234,2004,9.8585
234,2005,9.5107
234,2006,11.0874
234,2007,9.9986
234,2008,8.1694
234,2009,7.2065
234,2010,9.8986
234,2011,8.2879
234,2012,11.992
234,2013,11.0088
234,2014,9.2065
234,2015,7.3372
234,2016,9.5322
234,2017,9.6021
234,2018,9.8996
234,2019,10.8934
234,2020,11.838
234,2021,12.7217
234,2022,11.5037
235,1992,26.2547
235,1993,24.3816
235,1994,19.3321
235,1995,21.4182
235,1996,22.144
235,1997,18.9158
235,1998,18.2949
235,1999,17.9192
235,2000,17.6816
235,2001,16.7598
235,2002,16.807
235,2003,17.0082
235,2004,15.8378
235,2005,17.34
235,2006,18.214
235,2007,18.723
235,2008,19.9085
235,2009,21.4141
235,2010,22.6674
235,2011,24.0103
235,2012,24.189
235,2013,25.6737
235,2014,26.7299
235,2015,27.265
235,2016,28.2222
235,2017,28.5388
235,2018,27.7132
235,2019,30.9483
235,2020,31.2876
235,2021,35.8657
235,2022,32.1287
236,1961,2.9771
236,1962,2.9751
236,1963,3.2652
236,1964,3.4383
236,1965,3.5699
236,1966,3.552
236,1967,3.6595
236,1968,4.0336
236,1969,4.0274
236,1970,4.3382
236,1971,4.6698
236,1972,4.9984
236,1973,5.0193
236,1974,5.8926
236,1975,6.0996
236,1976,6.2167
236,1977,6.4454
236,1978,6.7606
236,1979,7.2352
236,1980,7.828
236,1981,6.8712
236,1982,7.1166
236,1983,7.7511
236,1984,9.3902
236,1985,10.6147
236,1986,11.3818
236,1987,12.8421
236,1988,13.6572
236,1989,12.4979
236,1990,11.1654
236,1991,11.2181
236,1992,11.4976
236,1993,11.0723
236,1994,11.037
236,1995,11.6965
236,1996,11.861
236,1997,11.6963
236,1998,10.7553
236,1999,9.967
236,2000,12.1666
236,2001,12.6062
236,2002,12.9225
236,2003,12.6631
236,2004,12.9679
236,2005,13.8108
236,2006,12.8287
236,2007,14.5286
236,2008,18.0592
236,2009,17.6403
236,2010,17.9101
236,2011,17.827
236,2012,17.7731
236,2013,16.6756
236,2014,16.7399
236,2015,17.188
236,2016,16.528
236,2017,16.2791
236,2018,13.5947
236,2019,12.8099
236,2020,14.926
236,2021,13.5654
236,2022,13.9615
237,1961,3.2063
237,1962,3.2739
237,1963,3.4378
237,1964,3.4482
237,1965,3.5094
237,1966,3.4674
237,1967,4.2763
237,1968,4.5745
237,1969,6.0682
237,1970,6.0366
237,1971,5.3172
237,1972,5.9017
237,1973,5.6014
237,1974,5.4882
237,1975,6.0512
237,1976,5.7159
237,1977,7.0095
237,1978,5.7179
237,1979,4.4275
237,1980,4.4411
237,1981,5.8264
237,1982,6.6964
237,1983,8.4548
237,1984,8.3838
237,1985,9.3877
237,1986,10.2145
237,1987,9.1941
237,1988,11.1195
237,1989,11.2324
237,1990,11.2379
237,1991,14.2138
237,1992,12.7943
237,1993,13.2724
237,1994,17.88
237,1995,17.301
237,1996,19.4975
237,1997,18.1279
237,1998,21.2907
237,1999,20.9396
237,2000,21.5673
237,2001,17.0058
237,2002,18.0928
237,2003,19.4846
237,2004,19.688
237,2005,17.2371
237,2006,16.1698
237,2007,18.0263
237,2008,13.3084
237,2009,21.9113
237,2010,17.2929
237,2011,15.3683
237,2012,17.0456
237,2013,21.1653
237,2014,18.6378
237,2015,19.6242
237,2016,18.4932
237,2017,18.6612
237,2018,18.9439
237,2019,18.381
237,2020,18.7175
237,2021,18.8758
237,2022,20.5336
238,1993,1.1579
238,1994,1.3214
238,1995,1.3251
238,1996,1.7039
238,1997,1.4892
238,1998,1.7766
238,1999,1.7934
238,2000,1.6961
238,2001,1.6686
238,2002,2.0348
238,2003,1.2764
238,2004,1.5101
238,2005,1.4172
238,2006,1.5149
238,2007,1.6829
238,2008,1.9602
238,2009,2.0877
238,2010,2.3311
238,2011,2.21
238,2012,2.7921
238,2013,2.3327
238,2014,2.7442
238,2015,2.7602
238,2016,3.3755
238,2017,3.5275
238,2018,2.6319
238,2019,3.2137
238,2020,3.7354
238,2021,3.7731
238,2022,3.591
244,1961,1.4663
244,1962,1.4386
244,1963,1.6017
244,1964,1.6232
244,1965,1.4896
244,1966,1.5314
244,1967,1.5851
244,1968,1.5989
244,1969,1.6259
244,1970,1.6581
244,1971,1.636
244,1972,1.635
244,1973,1.6361
244,1974,1.6997
244,1975,1.7705
244,1976,1.6946
244,1977,1.6727
244,1978,1.7237
244,1979,1.6869
244,1980,1.9395
244,1981,2.2531
244,1982,2.3245
244,1983,2.4452
244,1984,2.6433
244,1985,2.946
244,1986,3.3355
244,1987,3.7205
244,1988,3.7063
244,1989,5.2475
244,1990,5.205
244,1991,5.1095
244,1992,5.191
244,1993,5.2934
244,1994,5.4422
244,1995,5.2367
244,1996,5.2572
244,1997,5.2668
244,1998,5.2968
244,1999,5.3365
244,2000,5.819
244,2001,6.7259
244,2002,6.9515
244,2003,7.3125
244,2004,7.7319
244,2005,8.1723
244,2006,8.421
244,2007,8.2153
244,2008,8.5995
244,2009,8.0101
244,2010,7.7424
244,2011,6.8105
244,2012,6.0744
244,2013,5.5073
244,2014,4.9454
244,2015,4.4805
244,2016,4.6179
244,2017,4.5749
244,2018,4.4512
244,2019,3.9592
244,2020,3.3581
244,2021,4.5751
244,2022,4.2742
249,1961,0.5137
249,1962,0.5056
249,1963,0.4935
249,1964,0.4936
249,1965,0.4954
249,1966,0.4726
249,1967,0.4656
249,1968,0.3912
249,1969,0.3893
249,1970,0.3431
249,1971,0.3704
249,1972,0.3968
249,1973,0.3964
249,1974,0.4335
249,1975,0.668
249,1976,0.525
249,1977,0.4818
249,1978,1.0404
249,1979,1.2436
249,1980,1.1234
249,1981,1.219
249,1982,1.2382
249,1983,1.4866
249,1984,1.6374
249,1985,1.7224
249,1986,1.616
249,1987,1.1905
249,1988,1.8388
249,1989,1.7323
249,1990,1.7602
249,1991,1.5203
249,1992,1.4816
249,1993,1.0791
249,1994,1.1557
249,1995,1.1666
249,1996,1.0902
249,1997,1.7667
249,1998,1.6538
249,1999,1.6143
249,2000,1.6545
249,2001,1.887
249,2002,1.5397
249,2003,1.462
249,2004,2.1949
249,2005,1.4065
249,2006,1.6526
249,2007,2.788
249,2008,2.4406
249,2009,2.357
249,2010,2.8456
249,2011,2.4138
249,2012,2.3472
249,2013,3.2723
249,2014,3.1817
249,2015,1.6522
249,2016,2.9873
249,2017,2.4626
249,2018,1.5886
249,2019,2.2601
249,2020,2.186
249,2021,1.8808
249,2022,2.0455
25,1961,0.7154
25,1962,0.7432
25,1963,0.7815
25,1964,0.8128
25,1965,0.8649
25,1966,0.8871
25,1967,0.9344
25,1968,1.0057
25,1969,1.0781
25,1970,1.1698
25,1971,1.2463
25,1972,1.3325
25,1973,1.409
25,1974,1.4989
25,1975,1.5413
25,1976,1.5917
25,1977,1.6026
25,1978,1.6046
25,1979,1.5406
25,1980,1.5729
25,1981,1.6011
25,1982,1.5422
25,1983,1.5496
25,1984,1.4951
25,1985,1.5195
25,1986,1.4556
25,1987,1.4364
25,1988,1.4047
25,1989,1.3852
25,1990,1.4043
25,1991,1.3893
25,1992,1.3659
25,1993,1.3978
25,1994,1.3744
25,1995,1.3532
25,1996,1.361
25,1997,1.3714
25,1998,1.3522
25,1999,1.3051
25,2000,1.3112
25,2001,1.3496
25,2002,1.3248
25,2003,1.2811
25,2004,1.2866
25,2005,1.1856
25,2006,1.1355
25,2007,1.14
25,2008,1.1149
25,2009,1.0895
25,2010,1.0074
25,2011,0.9721
25,2012,0.9578
25,2013,0.9651
25,2014,0.9615
25,2015,1.1241
25,2016,0.9429
25,2017,0.9196
25,2018,2.1511
25,2019,1.0805
25,2020,1.092
25,2021,0.9541
25,2022,0.9329
250,1961,0.2346
250,1962,0.2444
250,1963,0.2457
250,1964,0.2519
250,1965,0.2525
250,1966,0.2651
250,1967,0.2842
250,1968,0.3007
250,1969,0.3144
250,1970,0.3443
250,1971,0.3457
250,1972,0.3446
250,1973,0.358
250,1974,0.3605
250,1975,0.3909
250,1976,0.4083
250,1977,0.3867
250,1978,0.3867
250,1979,0.395
250,1980,0.3765
250,1981,0.361
250,1982,0.3706
250,1983,0.3845
250,1984,0.3895
250,1985,0.3968
250,1986,0.385
250,1987,0.4383
250,1988,0.4512
250,1989,0.5083
250,1990,0.5404
250,1991,0.5366
250,1992,0.5225
250,1993,0.5521
250,1994,0.5639
250,1995,0.54
250,1996,0.542
250,1997,0.5213
250,1998,0.5548
250,1999,0.5172
250,2000,0.4952
250,2001,0.4901
250,2002,0.4519
250,2003,0.4673
250,2004,0.4645
250,2005,0.4598
250,2006,0.4777
250,2007,0.4964
250,2008,0.5125
250,2009,0.4273
250,2010,0.3829
250,2011,0.3335
250,2012,0.3026
250,2013,0.319
250,2014,0.3587
250,2015,0.3763
250,2016,0.3214
250,2017,0.338
250,2018,0.3569
250,2019,0.4021
250,2020,0.3788
250,2021,0.3709
250,2022,0.3427
251,1961,0.4312
251,1962,0.3962
251,1963,0.3855
251,1964,0.4459
251,1965,0.4545
251,1966,0.4679
251,1967,0.5004
251,1968,0.7011
251,1969,0.6097
251,1970,0.9862
251,1971,1.3971
251,1972,1.1752
251,1973,1.1618
251,1974,1.5743
251,1975,1.5427
251,1976,1.7995
251,1977,2.075
251,1978,1.6485
251,1979,2.2318
251,1980,2.8678
251,1981,2.9865
251,1982,2.8046
251,1983,2.2351
251,1984,1.9181
251,1985,2.5086
251,1986,2.4918
251,1987,2.7487
251,1988,2.5047
251,1989,2.3541
251,1990,1.8928
251,1991,2.083
251,1992,2.6868
251,1993,2.722
251,1994,1.945
251,1995,1.8042
251,1996,1.5936
251,1997,1.7794
251,1998,1.1266
251,1999,1.0618
251,2000,0.9647
251,2001,1.2215
251,2002,2.2851
251,2003,2.1327
251,2004,2.7575
251,2005,2.6169
251,2006,2.3805
251,2007,2.7724
251,2008,2.7527
251,2009,2.7153
251,2010,3.2441
251,2011,4.2008
251,2012,4.1023
251,2013,5.0134
251,2014,4.9401
251,2015,5.5989
251,2016,6.228
251,2017,6.6952
251,2018,5.2346
251,2019,5.7836
251,2020,6.3435
251,2021,6.0007
251,2022,5.8228
255,2000,39.5064
255,2001,39.1985
255,2002,56.183
255,2003,54.3178
255,2004,52.9583
255,2005,52.0311
255,2006,50.9239
255,2007,52.3103
255,2008,49.9768
255,2009,52.5695
255,2010,54.8199
255,2011,54.8679
255,2012,55.8812
255,2013,54.808
255,2014,55.6607
255,2015,55.6757
255,2016,52.6786
255,2017,51.298
255,2018,51.4461
255,2019,50.978
255,2020,50.6159
255,2021,50.7552
255,2022,32.672
256,2000,9.4371
256,2001,9.4083
256,2002,17.3143
256,2003,17.0422
256,2004,19.0997
256,2005,18.0372
256,2006,17.7467
256,2007,17.3003
256,2008,17.166
256,2009,17.4331
256,2010,17.7828
256,2011,17.9815
256,2012,17.2148
256,2013,17.3039
256,2014,17.0163
256,2015,17.3291
256,2016,18.1766
256,2017,18.1601
256,2018,16.8
256,2019,17.2158
256,2020,16.6841
256,2021,16.9083
256,2022,13.7078
26,1961,4.1339
26,1962,3.9876
26,1963,3.5217
26,1964,2.5934
26,1965,2.52
26,1966,3.3728
26,1967,3.4955
26,1968,3.6494
26,1969,3.8953
26,1970,4.2079
26,1971,6.3178
26,1972,5.5242
26,1973,5.4613
26,1974,5.3958
26,1975,5.9579
26,1976,6.6203
26,1977,8.6627
26,1978,7.8925
26,1979,8.7419
26,1980,10.3511
26,1981,13.1383
26,1982,18.288
26,1983,17.283
26,1984,17.6833
26,1985,19.186
26,1986,19.7419
26,1987,23.2054
26,1988,19.5864
26,1989,14.9392
26,1990,16.9867
26,1991,16.6892
26,1992,18.5899
26,1993,20.4731
26,1994,20.3249
26,1995,21.0114
26,1996,20.971
26,1997,27.9783
26,1998,32.7948
26,1999,44.1105
26,2000,53.0533
26,2001,53.8692
26,2002,50.0448
26,2003,57.099
26,2004,63.7324
26,2005,59.8753
26,2006,64.9338
26,2007,73.5289
26,2008,70.8757
26,2009,63.5778
26,2010,71.3651
26,2011,65.7427
26,2012,76.3618
26,2013,81.6432
26,2014,75.6537
26,2015,75.9252
26,2016,78.0133
26,2017,74.4853
26,2018,79.5467
26,2019,74.3168
26,2020,84.0031
26,2021,92.322
26,2022,91.3423
27,1961,7.225
27,1962,7.4286
27,1963,7.7835
27,1964,9.1622
27,1965,10.7217
27,1966,11.9142
27,1967,12.6787
27,1968,14.1738
27,1969,13.8227
27,1970,13.5996
27,1971,12.7277
27,1972,13.8515
27,1973,13.2714
27,1974,13.3142
27,1975,15.4096
27,1976,15.1584
27,1977,15.4215
27,1978,15.9437
27,1979,17.2705
27,1980,18.4475
27,1981,20.1099
27,1982,20.6762
27,1983,21.0696
27,1984,19.3888
27,1985,19.6776
27,1986,18.943
27,1987,18.7267
27,1988,20.42
27,1989,19.0387
27,1990,17.7917
27,1991,15.4906
27,1992,9.5441
27,1993,7.9476
27,1994,8.2801
27,1995,5.8064
27,1996,6.4927
27,1997,6.0513
27,1998,6.5129
27,1999,6.0443
27,2000,6.9506
27,2001,7.5055
27,2002,10.5639
27,2003,11.9083
27,2004,9.8744
27,2005,8.6542
27,2006,7.3442
27,2007,9.1344
27,2008,9.3506
27,2009,11.0106
27,2010,10.4859
27,2011,13.2075
27,2012,9.299
27,2013,10.134
27,2014,10.3364
27,2015,11.1194
27,2016,12.1593
27,2017,11.842
27,2018,11.5598
27,2019,11.8314
27,2020,12.2306
27,2021,11.6021
27,2022,2.1566
272,2006,14.8566
272,2007,17.4519
272,2008,13.9653
272,2009,18.0069
272,2010,13.463
272,2011,14.1827
272,2012,18.4747
272,2013,17.5901
272,2014,12.9387
272,2015,12.2618
272,2016,13.5026
272,2017,12.8039
272,2018,9.1176
272,2019,9.7067
272,2020,13.6978
272,2021,8.4768
272,2022,14.0659
273,2006,102.8118
273,2007,96.1612
273,2008,92.3994
273,2009,88.3039
273,2010,87.2822
273,2011,77.6669
273,2012,80.0185
273,2013,81.7823
273,2014,83.0044
273,2015,84.1114
273,2016,82.8254
273,2017,75.8706
273,2018,74.7271
273,2019,72.2258
273,2020,71.2783
273,2021,66.8735
273,2022,68.2923
276,2012,0.9593
276,2013,1.0598
276,2014,1.0394
276,2015,1.2521
276,2016,1.6974
276,2017,1.609
276,2018,1.3876
276,2019,1.3933
276,2020,2.0082
276,2021,1.4033
276,2022,1.4085
277,2012,3.6708
277,2013,3.7276
277,2014,3.7935
277,2015,3.8528
277,2016,3.9654
277,2017,4.0696
277,2018,4.5984
277,2019,4.3758
277,2020,4.3667
277,2021,4.2639
277,2022,4.3269
28,1961,1.7694
28,1962,1.7901
28,1963,1.9081
28,1964,2.0499
28,1965,2.136
28,1966,2.0837
28,1967,2.2558
28,1968,2.3367
28,1969,2.4692
28,1970,2.4256
28,1971,2.61
28,1972,2.7025
28,1973,3.0176
28,1974,3.0377
28,1975,3.1288
28,1976,3.1826
28,1977,3.3178
28,1978,3.575
28,1979,3.717
28,1980,3.7999
28,1981,4.2109
28,1982,4.5445
28,1983,4.6157
28,1984,4.809
28,1985,4.9539
28,1986,4.7902
28,1987,4.6312
28,1988,4.4771
28,1989,4.052
28,1990,3.9592
28,1991,4.0638
28,1992,4.0601
28,1993,4.124
28,1994,4.6654
28,1995,4.7904
28,1996,5.0524
28,1997,5.1673
28,1998,5.2498
28,1999,5.2007
28,2000,5.5947
28,2001,4.8196
28,2002,4.5823
28,2003,4.9681
28,2004,5.3627
28,2005,4.9725
28,2006,5.1145
28,2007,5.4361
28,2008,5.3774
28,2009,5.4627
28,2010,5.6609
28,2011,6.2749
28,2012,6.8848
28,2013,7.5677
28,2014,8.3411
28,2015,7.9177
28,2016,8.3485
28,2017,9.7348
28,2018,5.4114
28,2019,6.2101
28,2020,7.28
28,2021,6.1404
28,2022,4.3738
29,1961,0.207
29,1962,0.2066
29,1963,0.2021
29,1964,0.2036
29,1965,0.2181
29,1966,0.2466
29,1967,0.2467
29,1968,0.2779
29,1969,0.278
29,1970,0.298
29,1971,0.318
29,1972,0.362
29,1973,0.3282
29,1974,0.368
29,1975,0.3641
29,1976,0.41
29,1977,0.3596
29,1978,0.3626
29,1979,0.3838
29,1980,0.4264
29,1981,0.3336
29,1982,0.3709
29,1983,0.4754
29,1984,0.4305
29,1985,0.4601
29,1986,0.4755
29,1987,0.4621
29,1988,0.536
29,1989,0.5629
29,1990,0.5197
29,1991,0.4523
29,1992,0.567
29,1993,0.5191
29,1994,0.4179
29,1995,0.4198
29,1996,0.4044
29,1997,0.4025
29,1998,0.4922
29,1999,0.7302
29,2000,0.675
29,2001,0.6113
29,2002,0.4229
29,2003,0.3765
29,2004,0.4537
29,2005,0.5888
29,2006,0.6429
29,2007,0.5668
29,2008,0.6274
29,2009,0.7239
