geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
225,1979,1.6964
225,1980,1.7669
225,1981,1.8758
225,1982,1.8626
225,1983,1.8219
225,1984,1.9165
225,1985,1.9053
225,1986,1.8377
225,1987,1.857
225,1988,1.8341
225,1989,1.9166
225,1990,2.2643
225,1991,2.0516
225,1992,1.9931
225,1993,2.0142
225,1994,2.0675
225,1995,2.1258
225,1996,2.1666
225,1997,2.3105
225,1998,2.0422
225,1999,1.9707
225,2000,1.943
225,2001,1.9982
225,2002,2.0493
225,2003,1.9933
225,2004,1.9494
225,2005,2.7566
225,2006,2.9103
225,2007,2.853
225,2008,2.8132
225,2009,3.1216
225,2010,2.7719
225,2011,3.0832
225,2012,3.2118
225,2013,3.182
225,2014,3.3945
225,2015,3.1793
225,2016,3.3427
225,2017,3.3142
225,2018,3.1844
225,2019,3.2886
225,2020,3.1897
225,2021,3.4015
225,2022,3.5851
226,1961,4.7469
226,1962,4.8503
226,1963,4.9561
226,1964,5.0806
226,1965,5.1881
226,1966,5.2985
226,1967,5.4109
226,1968,5.5274
226,1969,5.6457
226,1970,5.7657
226,1971,5.5727
226,1972,5.6534
226,1973,5.6708
226,1974,5.6168
226,1975,5.6925
226,1976,5.9589
226,1977,6.07
226,1978,6.308
226,1979,6.4844
226,1980,6.2447
226,1981,6.4773
226,1982,6.6352
226,1983,6.8321
226,1984,7.065
226,1985,7.2326
226,1986,7.5002
226,1987,7.3555
226,1988,7.6199
226,1989,7.9187
226,1990,7.2556
226,1991,8.702
226,1992,8.9137
226,1993,9.0616
226,1994,9.1603
226,1995,9.5163
226,1996,9.8099
226,1997,11.5111
226,1998,10.8463
226,1999,8.8614
226,2000,8.8374
226,2001,7.8736
226,2002,8.8314
226,2003,8.4272
226,2004,8.6719
226,2005,10.0342
226,2006,7.8548
226,2007,9.0815
226,2008,8.8812
226,2009,8.5936
226,2010,9.5327
226,2011,9.6195
226,2012,9.6472
226,2013,9.4856
226,2014,9.0703
226,2015,9.0721
226,2016,9.0848
226,2017,9.0617
226,2018,9.0684
226,2019,9.0865
226,2020,9.059
226,2021,9.0592
226,2022,9.0616
227,1961,1.7629
227,1962,1.7815
227,1963,1.7938
227,1964,1.8104
227,1965,1.8273
227,1966,1.8454
227,1967,1.8582
227,1968,1.8769
227,1969,1.8839
227,1970,1.8927
227,1971,1.9008
227,1972,1.9269
227,1973,1.9644
227,1974,2.0004
227,1975,1.9249
227,1976,1.9659
227,1977,1.9333
227,1978,1.9131
227,1979,1.9098
227,1980,1.9844
227,1981,1.9235
227,1982,1.9235
227,1983,1.9214
227,1984,1.9411
227,1985,1.9407
227,1986,1.9383
227,1987,1.939
227,1988,1.9509
227,1989,1.947
227,1990,2.1246
227,1991,1.9785
227,1992,1.9938
227,1993,1.996
227,1994,2.0149
227,1995,2.0247
227,1996,2.0454
227,1997,1.9242
227,1998,1.9373
227,1999,2.1054
227,2000,1.8116
227,2001,1.7637
227,2002,1.6961
227,2003,2.0346
227,2004,1.7406
227,2005,1.7198
227,2006,1.9326
227,2007,1.8073
227,2008,1.7114
227,2009,1.8387
227,2010,1.8093
227,2011,1.9113
227,2012,1.7549
227,2013,1.7792
227,2014,1.8169
227,2015,1.8113
227,2016,1.8127
227,2017,1.8272
227,2018,1.8087
227,2019,1.8086
227,2020,1.8109
227,2021,1.8123
227,2022,1.817
229,1961,7.7379
229,1962,7.9703
229,1963,8.2095
229,1964,8.456
229,1965,8.7094
229,1966,8.9704
229,1967,9.2387
229,1968,9.515
229,1969,9.7991
229,1970,10.0917
229,1971,9.677
229,1972,9.2416
229,1973,9.6924
229,1974,9.307
229,1975,9.4755
229,1976,9.6561
229,1977,9.6974
229,1978,9.5523
229,1979,9.8692
229,1980,10.5014
229,1981,9.8138
229,1982,9.6757
229,1983,9.8424
229,1984,8.7483
229,1985,9.5406
229,1986,9.9648
229,1987,10.0921
229,1988,10.1221
229,1989,10.1417
229,1990,10.0919
229,1991,9.9704
229,1992,9.7225
229,1993,9.4911
229,1994,9.3873
229,1995,9.275
229,1996,9.214
229,1997,8.2086
229,1998,7.6128
229,1999,8.3202
229,2000,8.2748
229,2001,8.117
229,2002,8.7254
229,2003,8.4207
229,2004,8.1883
229,2005,8.5444
229,2006,8.668
229,2007,7.7686
229,2008,8.5206
229,2009,8.1498
229,2010,7.4059
229,2011,7.7834
229,2012,8.2995
229,2013,7.7389
229,2014,8.0073
229,2015,8.0141
229,2016,8.0141
229,2017,8.0108
229,2018,8.0095
229,2019,7.994
229,2020,7.9324
229,2021,7.9423
229,2022,7.952
23,1961,5.1832
23,1962,5.2761
23,1963,5.3946
23,1964,5.4973
23,1965,5.6102
23,1966,5.7213
23,1967,5.8349
23,1968,5.9853
23,1969,6.1448
23,1970,6.2811
23,1971,6.5178
23,1972,6.7
23,1973,6.8636
23,1974,6.8001
23,1975,6.8317
23,1976,7.0248
23,1977,7.1563
23,1978,7.2431
23,1979,7.2627
23,1980,7.499
23,1981,7.1522
23,1982,7.057
23,1983,7.0814
23,1984,7.1578
23,1985,7.1466
23,1986,7.1972
23,1987,7.2887
23,1988,7.3825
23,1989,7.3657
23,1990,7.5874
23,1991,7.2737
23,1992,7.3625
23,1993,7.412
23,1994,7.5252
23,1995,7.5342
23,1996,7.5489
23,1997,7.3131
23,1998,7.8417
23,1999,7.4417
23,2000,7.4678
23,2001,7.222
23,2002,7.282
23,2003,7.0841
23,2004,7.0823
23,2005,7.1522
23,2006,6.9845
23,2007,7.0428
23,2008,6.7857
23,2009,6.7053
23,2010,6.8749
23,2011,6.7757
23,2012,6.6886
23,2013,6.6083
23,2014,6.7018
23,2015,6.6919
23,2016,6.6521
23,2017,6.6414
23,2018,6.6669
23,2019,6.6449
23,2020,6.6036
23,2021,6.6599
23,2022,6.6581
230,1992,12.3772
230,1993,10.7191
230,1994,9.2885
230,1995,8.7511
230,1996,7.6457
230,1997,7.3327
230,1998,7.4343
230,1999,7.5547
230,2000,7.3571
230,2001,7.6481
230,2002,7.6485
230,2003,6.7895
230,2004,7.3284
230,2005,7.1574
230,2006,7.2104
230,2007,7.2497
230,2008,7.4826
230,2009,7.0916
230,2010,7.29
230,2011,6.9154
230,2012,6.9221
230,2013,6.6926
230,2014,7.1909
230,2015,7.1819
230,2016,7.1935
230,2017,7.2015
230,2018,7.1931
230,2019,7.1981
230,2020,7.1874
230,2021,7.1907
230,2022,7.1864
231,1961,6.3659
231,1962,6.514
231,1963,6.6674
231,1964,6.8234
231,1965,6.9834
231,1966,7.1472
231,1967,7.3155
231,1968,7.4906
231,1969,7.6704
231,1970,7.852
231,1971,8.1672
231,1972,8.4249
231,1973,8.6437
231,1974,8.5284
231,1975,8.5585
231,1976,8.8163
231,1977,8.9737
231,1978,9.0751
231,1979,9.0448
231,1980,9.4059
231,1981,8.8468
231,1982,8.7218
231,1983,8.7767
231,1984,8.8485
231,1985,8.8494
231,1986,8.8921
231,1987,9.0244
231,1988,9.164
231,1989,9.1581
231,1990,9.4788
231,1991,8.988
231,1992,9.0758
231,1993,9.1268
231,1994,9.2243
231,1995,9.2021
231,1996,9.1577
231,1997,8.617
231,1998,9.2112
231,1999,8.736
231,2000,9.0118
231,2001,8.5922
231,2002,8.4974
231,2003,8.2653
231,2004,8.2121
231,2005,8.1994
231,2006,8.0911
231,2007,7.7628
231,2008,7.7901
231,2009,7.7938
231,2010,7.4953
231,2011,7.7738
231,2012,7.4841
231,2013,7.4659
231,2014,7.4318
231,2015,7.4245
231,2016,7.369
231,2017,7.3435
231,2018,7.3988
231,2019,7.3585
231,2020,7.2309
231,2021,7.3333
231,2022,7.3528
233,1961,3.4889
233,1962,3.546
233,1963,3.6042
233,1964,3.6635
233,1965,3.7229
233,1966,3.7835
233,1967,3.8454
233,1968,3.8987
233,1969,3.9625
233,1970,4.0407
233,1971,4.4208
233,1972,4.4235
233,1973,4.4263
233,1974,4.4442
233,1975,4.4585
233,1976,4.5018
233,1977,4.5049
233,1978,4.5254
233,1979,4.5456
233,1980,4.7416
233,1981,4.567
233,1982,4.5799
233,1983,4.5971
233,1984,4.6117
233,1985,4.625
233,1986,4.6356
233,1987,4.6481
233,1988,4.6787
233,1989,4.6666
233,1990,5.5872
233,1991,4.6944
233,1992,4.6832
233,1993,4.6895
233,1994,4.6963
233,1995,4.7012
233,1996,4.7123
233,1997,4.1972
233,1998,4.4333
233,1999,4.2649
233,2000,4.2863
233,2001,4.2887
233,2002,4.4911
233,2003,4.5814
233,2004,4.4856
233,2005,4.8428
233,2006,4.3663
233,2007,4.4114
233,2008,4.313
233,2009,4.5484
233,2010,4.7215
233,2011,4.6226
233,2012,4.4884
233,2013,4.4855
233,2014,4.5727
233,2015,4.5963
233,2016,4.5996
233,2017,4.6122
233,2018,4.6285
233,2019,4.6338
233,2020,4.6481
233,2021,4.657
233,2022,4.662
234,1961,6.0433
234,1962,6.0825
234,1963,6.1204
234,1964,6.1588
234,1965,6.1992
234,1966,6.2493
234,1967,6.2934
234,1968,6.3503
234,1969,6.4102
234,1970,6.4584
234,1971,6.2981
234,1972,6.4739
234,1973,6.5124
234,1974,6.4612
234,1975,6.4359
234,1976,6.3753
234,1977,6.5973
234,1978,6.5902
234,1979,6.9492
234,1980,6.4084
234,1981,6.8782
234,1982,6.7747
234,1983,6.475
234,1984,6.3648
234,1985,6.0755
234,1986,6.2977
234,1987,6.5959
234,1988,6.7822
234,1989,6.5463
234,1990,6.6754
234,1991,7.0113
234,1992,7.3587
234,1993,7.4282
234,1994,7.3627
234,1995,7.4352
234,1996,7.8839
234,1997,8.48
234,1998,7.9269
234,1999,8.1153
234,2000,8.1665
234,2001,7.9995
234,2002,8.0911
234,2003,8.3371
234,2004,8.3801
234,2005,8.593
234,2006,8.2783
234,2007,8.5986
234,2008,7.9337
234,2009,7.5651
234,2010,7.6575
234,2011,7.2917
234,2012,8.2542
234,2013,7.5227
234,2014,7.8269
234,2015,7.7816
234,2016,7.7511
234,2017,7.7772
234,2018,7.7685
234,2019,7.7054
234,2020,8.0127
234,2021,7.7837
234,2022,7.6998
235,1992,4.1478
235,1993,3.768
235,1994,3.5396
235,1995,3.358
235,1996,3.3354
235,1997,2.9633
235,1998,3.0687
235,1999,2.8271
235,2000,2.6866
235,2001,2.9234
235,2002,3.0978
235,2003,3.1453
235,2004,3.1163
235,2005,3.0414
235,2006,3.0355
235,2007,2.9568
235,2008,3.2132
235,2009,3.2833
235,2010,3.3336
235,2011,3.3163
235,2012,3.2236
235,2013,3.3031
235,2014,3.3484
235,2015,3.3691
235,2016,3.392
235,2017,3.4232
235,2018,3.4438
235,2019,3.4441
235,2020,3.4615
235,2021,3.4857
235,2022,3.5058
236,1961,3.2679
236,1962,3.3245
236,1963,3.3821
236,1964,3.4407
236,1965,3.5003
236,1966,3.5608
236,1967,3.6225
236,1968,3.6852
236,1969,3.7491
236,1970,3.814
236,1971,3.7938
236,1972,3.913
236,1973,4.0674
236,1974,4.2847
236,1975,4.4865
236,1976,4.5801
236,1977,4.7363
236,1978,4.963
236,1979,5.0854
236,1980,4.9759
236,1981,5.2816
236,1982,5.3571
236,1983,5.3731
236,1984,5.4001
236,1985,5.525
236,1986,5.6423
236,1987,5.7791
236,1988,5.8978
236,1989,5.7551
236,1990,5.6868
236,1991,5.8212
236,1992,5.7912
236,1993,5.888
236,1994,5.8851
236,1995,5.9711
236,1996,6.0173
236,1997,6.3777
236,1998,7.2136
236,1999,6.426
236,2000,6.1944
236,2001,6.3652
236,2002,5.9378
236,2003,7.1066
236,2004,6.22
236,2005,6.5951
236,2006,6.554
236,2007,6.5559
236,2008,6.4536
236,2009,6.4153
236,2010,6.7141
236,2011,6.4077
236,2012,6.1725
236,2013,6.4456
236,2014,6.3825
236,2015,6.4114
236,2016,6.4363
236,2017,6.4454
236,2018,6.5167
236,2019,6.4826
236,2020,6.5062
236,2021,6.4796
236,2022,6.4615
237,1961,3.358
237,1962,3.4165
237,1963,3.4762
237,1964,3.5373
237,1965,3.5993
237,1966,3.6617
237,1967,3.7253
237,1968,3.7881
237,1969,3.8536
237,1970,3.9203
237,1971,3.9691
237,1972,4.0276
237,1973,4.1444
237,1974,4.0566
237,1975,4.1624
237,1976,4.1995
237,1977,4.3592
237,1978,4.1937
237,1979,4.0892
237,1980,4.4275
237,1981,4.4166
237,1982,4.6171
237,1983,4.937
237,1984,5.0167
237,1985,5.2816
237,1986,5.541
237,1987,5.5229
237,1988,5.8531
237,1989,5.8204
237,1990,5.7227
237,1991,6.3248
237,1992,6.3505
237,1993,6.6525
237,1994,7.3443
237,1995,7.4115
237,1996,7.9859
237,1997,8.3045
237,1998,10.0853
237,1999,8.863
237,2000,8.9795
237,2001,8.3462
237,2002,8.7355
237,2003,9.0757
237,2004,10.4496
237,2005,10.0456
237,2006,9.7238
237,2007,10.7512
237,2008,9.8529
237,2009,10.0782
237,2010,11.0138
237,2011,10.489
237,2012,10.9834
237,2013,11.2365
237,2014,11.0072
237,2015,11.6948
237,2016,11.7082
237,2017,11.8377
237,2018,12.5829
237,2019,13.0523
237,2020,12.6925
237,2021,12.8366
237,2022,12.568
238,1993,9.7725
238,1994,10.4188
238,1995,10.6956
238,1996,11.6031
238,1997,12.5053
238,1998,11.4272
238,1999,10.9078
238,2000,10.5713
238,2001,10.0213
238,2002,10.6363
238,2003,10.0962
238,2004,10.6411
238,2005,10.9835
238,2006,11.1459
238,2007,10.82
238,2008,11.095
238,2009,11.7844
238,2010,11.6585
238,2011,11.3234
238,2012,11.2941
238,2013,11.7528
238,2014,11.4495
238,2015,11.4979
238,2016,11.5415
238,2017,11.6012
238,2018,11.6314
238,2019,11.6906
238,2020,11.7526
238,2021,11.7921
238,2022,11.826
244,1961,0.4673
244,1962,0.4685
244,1963,0.4698
244,1964,0.471
244,1965,0.4723
244,1966,0.4735
244,1967,0.4748
244,1968,0.476
244,1969,0.4773
244,1970,0.4785
244,1971,0.4847
244,1972,0.4928
244,1973,0.5016
244,1974,0.4905
244,1975,0.4804
244,1976,0.4837
244,1977,0.487
244,1978,0.4889
244,1979,0.4938
244,1980,0.4939
244,1981,0.4808
244,1982,0.4697
244,1983,0.462
244,1984,0.4658
244,1985,0.4758
244,1986,0.4871
244,1987,0.4882
244,1988,0.4965
244,1989,0.498
244,1990,0.5091
244,1991,0.5065
244,1992,0.5168
244,1993,0.5125
244,1994,0.5184
244,1995,0.5244
244,1996,0.5291
244,1997,0.5321
244,1998,0.5626
244,1999,0.5122
244,2000,0.4508
244,2001,0.6038
244,2002,0.4244
244,2003,0.5648
244,2004,0.5458
244,2005,0.5097
244,2006,0.4705
244,2007,0.5064
244,2008,0.5858
244,2009,0.4997
244,2010,0.5788
244,2011,0.4654
244,2012,0.5036
244,2013,0.592
244,2014,0.523
244,2015,0.5231
244,2016,0.5233
244,2017,0.5218
244,2018,0.5233
244,2019,0.5232
244,2020,0.5214
244,2021,0.522
244,2022,0.5226
249,1961,1.1474
249,1962,1.1709
249,1963,1.195
249,1964,1.2193
249,1965,1.2442
249,1966,1.2697
249,1967,1.2956
249,1968,1.3217
249,1969,1.3482
249,1970,1.3754
249,1971,1.3785
249,1972,1.4128
249,1973,1.4896
249,1974,1.4808
249,1975,1.449
249,1976,1.5135
249,1977,1.5202
249,1978,1.5548
249,1979,1.6085
249,1980,1.6649
249,1981,1.7074
249,1982,1.7496
249,1983,1.8025
249,1984,1.8202
249,1985,1.8831
249,1986,1.9877
249,1987,2.0674
249,1988,2.1451
249,1989,2.1512
249,1990,1.9946
249,1991,2.4495
249,1992,2.5628
249,1993,2.4442
249,1994,2.4788
249,1995,2.5263
249,1996,2.526
249,1997,3.056
249,1998,2.7521
249,1999,2.5673
249,2000,2.6309
249,2001,2.6222
249,2002,2.5142
249,2003,2.8492
249,2004,2.6535
249,2005,2.8865
249,2006,3.0247
249,2007,2.9785
249,2008,3.377
249,2009,3.1315
249,2010,3.2469
249,2011,3.4167
249,2012,3.5482
249,2013,3.4364
249,2014,3.2937
249,2015,2.9029
249,2016,2.8106
249,2017,2.7889
249,2018,2.8233
249,2019,2.8502
249,2020,2.7471
249,2021,2.8134
249,2022,2.8528
25,1961,1.7629
25,1962,1.7815
25,1963,1.7938
25,1964,1.8104
25,1965,1.8273
25,1966,1.8454
25,1967,1.8582
25,1968,1.8769
25,1969,1.8839
25,1970,1.8927
25,1971,1.9008
25,1972,1.9269
25,1973,1.9644
25,1974,2.0004
25,1975,1.9249
25,1976,1.9659
25,1977,1.9333
25,1978,1.9131
25,1979,1.9098
25,1980,1.9844
25,1981,1.9235
25,1982,1.9235
25,1983,1.9214
25,1984,1.9411
25,1985,1.9407
25,1986,1.9383
25,1987,1.939
25,1988,1.9509
25,1989,1.947
25,1990,2.1246
25,1991,1.9785
25,1992,1.9938
25,1993,1.996
25,1994,2.0149
25,1995,2.0247
25,1996,2.0454
25,1997,1.9242
25,1998,1.9373
25,1999,2.1054
25,2000,1.8116
25,2001,1.7637
25,2002,1.6961
25,2003,2.0346
25,2004,1.7406
25,2005,1.7198
25,2006,1.9326
25,2007,1.8073
25,2008,1.7114
25,2009,1.8387
25,2010,1.8093
25,2011,1.9113
25,2012,1.7549
25,2013,1.7792
25,2014,1.8169
25,2015,1.8113
25,2016,1.8127
25,2017,1.8272
25,2018,1.8087
25,2019,1.8086
25,2020,1.8109
25,2021,1.8123
25,2022,1.817
250,1961,3.2023
250,1962,3.2704
250,1963,3.3407
250,1964,3.4162
250,1965,3.4918
250,1966,3.5552
250,1967,3.6334
250,1968,3.7026
250,1969,3.8011
250,1970,3.8678
250,1971,3.9538
250,1972,4.0093
250,1973,4.0889
250,1974,4.1287
250,1975,4.1711
250,1976,4.2427
250,1977,4.3041
250,1978,4.3766
250,1979,4.4513
250,1980,4.4903
250,1981,4.604
250,1982,4.6251
250,1983,4.6736
250,1984,4.7243
250,1985,4.8377
250,1986,4.9591
250,1987,4.9786
250,1988,5.087
250,1989,5.156
250,1990,5.2782
250,1991,5.3649
250,1992,5.4918
250,1993,5.4496
250,1994,5.518
250,1995,5.6404
250,1996,5.7998
250,1997,6.1598
250,1998,6.1474
250,1999,5.645
250,2000,5.4436
250,2001,5.6176
250,2002,5.6164
250,2003,5.7952
250,2004,5.8391
250,2005,6.2021
250,2006,5.894
250,2007,6.0497
250,2008,5.9338
250,2009,5.9724
250,2010,6.0235
250,2011,5.9892
250,2012,5.9988
250,2013,5.9878
250,2014,6.0239
250,2015,6.0393
250,2016,6.0647
250,2017,6.0704
250,2018,6.0902
250,2019,6.1124
250,2020,6.1212
250,2021,6.143
250,2022,6.1655
251,1961,3.6062
251,1962,3.6517
251,1963,3.7171
251,1964,3.7628
251,1965,3.8105
251,1966,3.856
251,1967,3.9046
251,1968,3.9527
251,1969,4.002
251,1970,4.0715
251,1971,4.0535
251,1972,4.1923
251,1973,4.2388
251,1974,4.4336
251,1975,4.5069
251,1976,4.6783
251,1977,4.6667
251,1978,4.4157
251,1979,4.4695
251,1980,4.4712
251,1981,4.9515
251,1982,4.8931
251,1983,4.737
251,1984,4.7435
251,1985,5.0913
251,1986,5.2452
251,1987,5.409
251,1988,5.4753
251,1989,5.4158
251,1990,4.9282
251,1991,5.5717
251,1992,5.6805
251,1993,5.4966
251,1994,5.443
251,1995,5.4593
251,1996,5.3814
251,1997,6.5173
251,1998,6.6255
251,1999,5.9091
251,2000,5.4306
251,2001,6.0914
251,2002,5.6028
251,2003,5.7096
251,2004,5.9766
251,2005,6.0562
251,2006,5.9352
251,2007,5.967
251,2008,6.134
251,2009,5.7535
251,2010,5.9999
251,2011,6.3811
251,2012,6.2976
251,2013,6.1084
251,2014,6.1521
251,2015,6.1536
251,2016,6.1544
251,2017,6.1544
251,2018,6.1608
251,2019,6.1613
251,2020,6.155
251,2021,6.1614
251,2022,6.1646
255,2000,9.0956
255,2001,9.1552
255,2002,9.2792
255,2003,9.0822
255,2004,8.8223
255,2005,9.7756
255,2006,10.3222
255,2007,9.082
255,2008,10.0327
255,2009,9.3005
255,2010,9.2397
255,2011,9.1654
255,2012,9.7866
255,2013,9.583
255,2014,9.754
255,2015,9.7475
255,2016,9.7815
255,2017,9.864
255,2018,9.8974
255,2019,9.9846
255,2020,10.1796
255,2021,10.1431
255,2022,10.2408
256,2000,7.3493
256,2001,7.3985
256,2002,7.2789
256,2003,6.9836
256,2004,7.165
256,2005,7.2175
256,2006,7.295
256,2007,7.0287
256,2008,7.1105
256,2009,6.8933
256,2010,6.9171
256,2011,6.6119
256,2012,6.6674
256,2013,6.6659
256,2014,6.8666
256,2015,6.8807
256,2016,6.858
256,2017,6.8619
256,2018,6.8871
256,2019,6.9204
256,2020,6.8651
256,2021,6.8964
256,2022,6.9091
26,1961,4.8547
26,1962,4.9456
26,1963,5.0307
26,1964,5.1208
26,1965,5.2153
26,1966,5.3152
26,1967,5.417
26,1968,5.5202
26,1969,5.6199
26,1970,5.729
26,1971,5.7744
26,1972,5.9044
26,1973,6.0178
26,1974,6.0651
26,1975,6.4354
26,1976,6.6729
26,1977,7.1333
26,1978,7.4875
26,1979,7.7862
26,1980,8.0689
26,1981,8.2084
26,1982,8.4494
26,1983,8.8791
26,1984,9.3566
26,1985,9.3812
26,1986,9.7396
26,1987,10.3005
26,1988,10.9493
26,1989,11.3136
26,1990,10.8369
26,1991,12.018
26,1992,12.4128
26,1993,12.5053
26,1994,12.9267
26,1995,14.2055
26,1996,15.0775
26,1997,16.5646
26,1998,16.2568
26,1999,16.0215
26,2000,15.9479
26,2001,15.8922
26,2002,16.2907
26,2003,16.7425
26,2004,16.8438
26,2005,17.3498
26,2006,17.8075
26,2007,18.0558
26,2008,18.1995
26,2009,18.8311
26,2010,18.8205
26,2011,18.9827
26,2012,19.4493
26,2013,19.1865
26,2014,18.3924
26,2015,18.5872
26,2016,18.2503
26,2017,17.934
26,2018,18.0264
26,2019,18.3043
26,2020,18.2874
26,2021,18.5132
26,2022,18.6102
27,1961,11.127
27,1962,11.3514
27,1963,11.5497
27,1964,11.7428
27,1965,11.9484
27,1966,12.1598
27,1967,12.3774
27,1968,12.5963
27,1969,12.8148
27,1970,13.0423
27,1971,13.377
27,1972,13.8443
27,1973,13.9223
27,1974,14.2323
27,1975,14.7801
27,1976,15.3777
27,1977,15.0727
27,1978,15.9454
27,1979,16.6369
27,1980,17.3391
27,1981,17.2988
27,1982,17.3056
27,1983,16.8675
27,1984,15.8496
27,1985,16.514
27,1986,16.339
27,1987,16.277
27,1988,18.0681
27,1989,17.7386
27,1990,16.6691
27,1991,13.3651
27,1992,11.7682
27,1993,10.7706
27,1994,9.9049
27,1995,9.0927
27,1996,9.4399
27,1997,8.6194
27,1998,8.9968
27,1999,9.2086
27,2000,8.5391
27,2001,9.4359
27,2002,9.2491
27,2003,8.8818
27,2004,8.9544
27,2005,9.4377
27,2006,8.886
27,2007,8.7442
27,2008,8.4353
27,2009,8.7482
27,2010,8.7994
27,2011,8.5631
27,2012,8.1057
27,2013,7.8641
27,2014,8.4329
27,2015,8.4645
27,2016,8.4105
27,2017,8.4124
27,2018,8.3885
27,2019,8.354
27,2020,8.2569
27,2021,8.3122
27,2022,8.3657
272,2006,7.6564
272,2007,7.7042
272,2008,7.5039
272,2009,7.746
272,2010,7.5856
272,2011,7.2477
272,2012,7.2611
272,2013,6.933
272,2014,7.4683
272,2015,7.5864
272,2016,7.6847
272,2017,7.6903
272,2018,7.5534
272,2019,7.6452
272,2020,7.6678
272,2021,7.6616
272,2022,7.6965
273,2006,85.3446
273,2007,86.6021
273,2008,78.8172
273,2009,78.1681
273,2010,84.8718
273,2011,77.1535
273,2012,78.2277
273,2013,5.1083
273,2014,5.9154
273,2015,5.8929
273,2016,5.8919
273,2017,5.8679
273,2018,5.8439
273,2019,5.882
273,2020,5.9759
273,2021,5.9737
273,2022,5.9493
276,2012,4.8522
276,2013,4.7971
276,2014,4.8362
276,2015,4.8453
276,2016,4.8142
276,2017,4.8357
276,2018,4.8191
276,2019,4.8118
276,2020,4.8272
276,2021,4.8228
276,2022,4.8186
277,2012,5.9988
277,2013,5.9878
277,2014,6.0239
277,2015,6.0393
277,2016,6.0647
277,2017,6.0704
277,2018,6.0902
277,2019,6.1124
277,2020,6.1212
277,2021,6.143
277,2022,6.1655
28,1961,3.942
28,1962,4.0313
28,1963,4.1207
28,1964,4.2159
28,1965,4.3119
28,1966,4.4116
28,1967,4.5127
28,1968,4.6162
28,1969,4.7221
28,1970,4.8297
28,1971,5.1011
28,1972,5.0808
28,1973,5.1281
28,1974,5.1191
28,1975,5.1574
28,1976,5.1833
28,1977,5.2253
28,1978,5.3505
28,1979,5.3607
28,1980,5.3662
28,1981,5.5337
28,1982,5.5996
28,1983,5.6869
28,1984,5.7517
28,1985,5.8172
28,1986,5.8117
28,1987,5.7481
28,1988,5.7897
28,1989,5.7735
28,1990,6.6873
28,1991,5.7874
28,1992,5.8842
28,1993,6.0086
28,1994,6.1894
28,1995,6.2814
28,1996,6.3589
28,1997,5.9741
28,1998,6.6312
28,1999,6.8346
28,2000,6.2749
28,2001,5.8345
28,2002,6.1802
28,2003,6.2549
28,2004,7.1953
28,2005,7.0448
28,2006,6.7361
28,2007,7.5983
28,2008,6.9119
28,2009,7.6947
28,2010,7.5521
28,2011,7.4931
28,2012,7.77
28,2013,7.7706
28,2014,7.9706
28,2015,8.1078
28,2016,8.3288
28,2017,8.8805
28,2018,9.0191
28,2019,8.9909
28,2020,9.1665
28,2021,9.384
28,2022,9.6326
29,1961,3.2023
29,1962,3.2704
29,1963,3.3407
29,1964,3.4162
29,1965,3.4918
29,1966,3.5552
29,1967,3.6334
29,1968,3.7026
29,1969,3.8011
29,1970,3.8678
29,1971,3.9538
29,1972,4.0093
29,1973,4.0889
29,1974,4.1287
29,1975,4.1711
29,1976,4.2427
29,1977,4.3041
29,1978,4.3766
29,1979,4.4513
29,1980,4.4903
29,1981,4.604
29,1982,4.6251
29,1983,4.6736
29,1984,4.7243
29,1985,4.8377
29,1986,4.9591
29,1987,4.9786
29,1988,5.087
29,1989,5.156
29,1990,5.2782
29,1991,5.3649
29,1992,5.4918
29,1993,5.4496
29,1994,5.518
29,1995,5.6404
29,1996,5.7998
29,1997,6.1598
29,1998,6.1474
29,1999,5.645
29,2000,5.4436
29,2001,5.6176
29,2002,5.6164
29,2003,5.7952
29,2004,5.8391
29,2005,6.2021
29,2006,5.894
29,2007,6.0497
29,2008,5.9338
29,2009,5.9724
29,2010,6.0235
29,2011,5.9892
29,2012,5.9988
29,2013,5.9878
29,2014,6.0239
29,2015,6.0393
29,2016,6.0647
29,2017,6.0704
29,2018,6.0902
29,2019,6.1124
29,2020,6.1212
29,2021,6.143
29,2022,6.1655
3,1961,7.2316
3,1962,7.3901
3,1963,7.556
3,1964,7.7247
3,1965,7.8976
3,1966,8.0824
3,1967,8.2546
3,1968,8.4388
3,1969,8.6209
3,1970,8.8137
3,1971,8.9325
3,1972,9.1489
3,1973,9.4481
3,1974,9.5927
3,1975,9.8641
3,1976,10.0381
3,1977,10.1676
3,1978,10.5539
3,1979,10.6955
3,1980,11.1715
3,1981,10.6486
3,1982,10.6249
3,1983,10.6501
3,1984,10.7036
3,1985,10.7881
3,1986,10.9046
3,1987,11.0492
3,1988,11.0782
3,1989,11.1321
3,1990,11.184
3,1991,10.5431
3,1992,9.6554
3,1993,8.9593
3,1994,8.2945
3,1995,7.9187
3,1996,7.7463
3,1997,7.0108
3,1998,7.2121
3,1999,7.3044
3,2000,7.3493
3,2001,7.3985
3,2002,7.2789
3,2003,6.9836
3,2004,7.165
3,2005,7.2175
3,2006,7.295
3,2007,7.0287
3,2008,7.1105
3,2009,6.8933
3,2010,6.9171
3,2011,6.6119
3,2012,6.6674
3,2013,6.6659
3,2014,6.8666
3,2015,6.8807
3,2016,6.858
