geo,year,esb_nutrient_balance_cropland_nitrogen_use_efficiency
223,2019,53.8836
223,2020,47.5275
223,2021,49.8561
223,2022,64.0679
225,1961,5.6637
225,1962,6.1082
225,1963,6.5709
225,1964,7.0116
225,1965,7.0831
225,1966,15.8477
225,1967,16.6742
225,1968,20.7721
225,1969,24.2932
225,1970,27.2577
225,1971,31.3251
225,1972,26.0391
225,1973,24.6224
225,1974,29.3953
225,1975,27.7981
225,1976,25.251
225,1977,51.1756
225,1978,47.7926
225,1979,22.67
225,1980,22.267
225,1981,25.2622
225,1982,31.2042
225,1983,34.2284
225,1984,34.4879
225,1985,27.5745
225,1986,50.8466
225,1987,30.8535
225,1988,36.2339
225,1989,15.367
225,1990,14.7148
225,1991,12.0931
225,1992,12.0293
225,1993,11.7225
225,1994,10.0812
225,1995,9.5976
225,1996,9.8542
225,1997,11.951
225,1998,12.1913
225,1999,21.4203
225,2000,38.9643
225,2001,15.4606
225,2002,11.15
225,2003,9.8209
225,2004,11.2299
225,2005,10.8907
225,2006,9.9372
225,2007,9.1441
225,2008,9.3447
225,2009,12.8315
225,2010,12.0793
225,2011,5.3098
225,2012,6.6395
225,2013,6.7882
225,2014,11.7138
225,2015,10.6929
225,2016,12.4384
225,2017,14.759
225,2018,14.8586
225,2019,17.4558
225,2020,15.8528
225,2021,16.5606
225,2022,16.8254
226,1961,117.0769
226,1962,108.1163
226,1963,118.5268
226,1964,112.0246
226,1965,109.9717
226,1966,111.1109
226,1967,114.3693
226,1968,115.4077
226,1969,126.1068
226,1970,138.6877
226,1971,122.7239
226,1972,122.3061
226,1973,132.8755
226,1974,123.1129
226,1975,133.8171
226,1976,118.5702
226,1977,112.8964
226,1978,108.3998
226,1979,94.9864
226,1980,94.941
226,1981,96.9534
226,1982,97.0892
226,1983,100.5664
226,1984,85.5312
226,1985,89.8813
226,1986,83.323
226,1987,88.5995
226,1988,88.0775
226,1989,87.2244
226,1990,85.1248
226,1991,79.4201
226,1992,78.5914
226,1993,80.6653
226,1994,80.3627
226,1995,81.1715
226,1996,75.119
226,1997,70.1761
226,1998,78.4041
226,1999,88.0763
226,2000,84.9842
226,2001,90.535
226,2002,86.7955
226,2003,85.962
226,2004,82.776
226,2005,78.9534
226,2006,83.4938
226,2007,79.7662
226,2008,71.0993
226,2009,73.1712
226,2010,71.7155
226,2011,72.374
226,2012,69.2865
226,2013,70.9443
226,2014,75.7865
226,2015,78.2276
226,2016,70.7997
226,2017,76.1187
226,2018,80.0214
226,2019,79.1211
226,2020,97.0486
226,2021,106.2356
226,2022,88.8038
227,1961,126.6981
227,1962,126.6876
227,1963,126.7098
227,1964,129.3919
227,1965,129.3598
227,1966,129.3212
227,1967,113.5379
227,1968,104.0381
227,1969,91.4586
227,1970,84.4057
227,1971,116.9424
227,1972,43.2758
227,1973,37.1933
227,1974,138.897
227,1975,47.2581
227,1976,36.6339
227,1977,55.6671
227,1978,146.3759
227,1979,143.8115
227,1980,131.6058
227,1981,137.7117
227,1982,63.6251
227,1983,72.2221
227,1984,64.3531
227,1985,56.3898
227,1986,53.5516
227,1987,50.6962
227,1988,39.3299
227,1989,32.9565
227,1990,30.4919
227,1991,49.3953
227,1992,31.7695
227,1993,31.3132
227,1994,26.3092
227,1995,30.6623
227,1996,30.1358
227,1997,27.6155
227,1998,29.149
227,1999,24.876
227,2000,29.5817
227,2001,25.8576
227,2002,27.7753
227,2003,28.095
227,2004,26.7143
227,2005,28.3902
227,2006,28.1284
227,2007,28.2991
227,2008,26.3027
227,2009,26.4539
227,2010,25.8582
227,2011,26.0401
227,2012,27.5876
227,2013,28.6341
227,2014,26.5777
227,2015,26.0122
227,2016,25.8798
227,2017,25.5349
227,2018,26.0218
227,2019,35.1612
227,2020,35.566
227,2021,36.8315
227,2022,33.5042
229,1961,26.3936
229,1962,30.5288
229,1963,28.591
229,1964,31.4488
229,1965,31.2737
229,1966,28.4325
229,1967,28.7482
229,1968,26.628
229,1969,28.334
229,1970,26.2964
229,1971,27.6597
229,1972,28.5952
229,1973,25.1635
229,1974,27.292
229,1975,21.9066
229,1976,20.56
229,1977,25.1954
229,1978,25.5677
229,1979,24.6611
229,1980,28.4148
229,1981,26.6882
229,1982,27.9873
229,1983,26.2943
229,1984,33.6622
229,1985,28.9543
229,1986,30.1849
229,1987,29.4062
229,1988,28.816
229,1989,29.5741
229,1990,30.9962
229,1991,33.5772
229,1992,35.9342
229,1993,32.3416
229,1994,30.8624
229,1995,33.0504
229,1996,34.8385
229,1997,35.6017
229,1998,36.2057
229,1999,36.769
229,2000,40.187
229,2001,32.5057
229,2002,39.7951
229,2003,39.1239
229,2004,40.2617
229,2005,40.9284
229,2006,41.0123
229,2007,39.1242
229,2008,48.1002
229,2009,44.0162
229,2010,42.8564
229,2011,45.6714
229,2012,40.9979
229,2013,40.4837
229,2014,47.5153
229,2015,47.7916
229,2016,41.7625
229,2017,44.6108
229,2018,40.8485
229,2019,48.147
229,2020,36.3477
229,2021,43.2798
229,2022,49.0262
23,1961,139.5135
23,1962,93.0349
23,1963,98.4754
23,1964,147.9293
23,1965,139.8593
23,1966,168.9247
23,1967,164.7194
23,1968,149.6322
23,1969,108.1001
23,1970,116.0038
23,1971,187.1165
23,1972,155.3587
23,1973,174.1188
23,1974,189.0027
23,1975,150.8989
23,1976,160.6789
23,1977,236.3718
23,1978,216.5708
23,1979,188.6208
23,1980,187.3856
23,1981,209.4672
23,1982,234.9761
23,1983,206.3788
23,1984,179.348
23,1985,152.1191
23,1986,122.8528
23,1987,116.4723
23,1988,102.6823
23,1989,118.3911
23,1990,150.4155
23,1991,139.911
23,1992,140.467
23,1993,137.0182
23,1994,161.718
23,1995,144.2633
23,1996,164.2982
23,1997,163.8033
23,1998,137.1813
23,1999,128.0918
23,2000,120.5595
23,2001,134.6587
23,2002,46.5778
23,2003,30.3015
23,2004,157.8312
23,2005,116.8265
23,2006,163.9573
23,2007,174.3336
23,2008,181.2839
23,2009,89.953
23,2010,165.0375
23,2011,86.6639
23,2012,86.8502
23,2013,64.8195
23,2014,59.1216
23,2015,49.052
23,2016,52.1845
23,2017,60.9801
23,2018,57.2059
23,2019,47.9125
23,2020,50.032
23,2021,60.4613
23,2022,45.0635
230,1992,35.0327
230,1993,50.0312
230,1994,42.1604
230,1995,47.7195
230,1996,45.9031
230,1997,61.7011
230,1998,53.9993
230,1999,56.1872
230,2000,58.5946
230,2001,82.9914
230,2002,79.1235
230,2003,65.536
230,2004,89.0196
230,2005,87.9503
230,2006,80.3224
230,2007,66.1732
230,2008,99.1758
230,2009,94.666
230,2010,81.5927
230,2011,89.626
230,2012,74.0338
230,2013,95.1873
230,2014,95.6423
230,2015,94.993
230,2016,90.0544
230,2017,77.956
230,2018,89.5865
230,2019,90.766
230,2020,74.5979
230,2021,91.7913
230,2022,100.4393
231,1961,62.9419
231,1962,59.349
231,1963,59.0937
231,1964,54.8222
231,1965,56.1973
231,1966,51.7154
231,1967,51.5653
231,1968,52.0228
231,1969,50.2056
231,1970,45.6995
231,1971,51.6488
231,1972,50.5968
231,1973,50.1329
231,1974,45.5242
231,1975,48.3975
231,1976,46.925
231,1977,52.2043
231,1978,50.574
231,1979,53.8191
231,1980,46.6345
231,1981,56.4154
231,1982,61.3733
231,1983,43.0903
231,1984,52.9423
231,1985,59.655
231,1986,55.5743
231,1987,53.3692
231,1988,43.4369
231,1989,50.8952
231,1990,54.2878
231,1991,52.5884
231,1992,59.7827
231,1993,47.9092
231,1994,60.8284
231,1995,51.1979
231,1996,56.5338
231,1997,58.4471
231,1998,58.3243
231,1999,57.3055
231,2000,59.9829
231,2001,58.8163
231,2002,54.7947
231,2003,55.9905
231,2004,64.2659
231,2005,63.4375
231,2006,58.231
231,2007,63.9452
231,2008,65.3996
231,2009,65.9959
231,2010,64.1255
231,2011,60.2712
231,2012,59.0813
231,2013,65.0797
231,2014,68.7906
231,2015,68.0425
231,2016,74.9808
231,2017,70.2242
231,2018,70.2469
231,2019,67.0244
231,2020,69.1258
231,2021,72.4181
231,2022,67.3781
233,1961,61.1779
233,1962,73.3498
233,1963,80.2041
233,1964,82.1425
233,1965,74.6011
233,1966,75.8234
233,1967,75.8591
233,1968,81.7798
233,1969,81.1829
233,1970,79.675
233,1971,65.26
233,1972,69.6666
233,1973,60.7303
233,1974,74.9555
233,1975,88.2919
233,1976,73.6196
233,1977,75.4392
233,1978,80.0574
233,1979,85.7535
233,1980,82.3323
233,1981,85.4432
233,1982,80.5373
233,1983,75.5143
233,1984,74.2709
233,1985,90.2255
233,1986,97.092
233,1987,84.3698
233,1988,94.6379
233,1989,90.764
233,1990,71.2615
233,1991,105.9427
233,1992,94.3458
233,1993,90.2264
233,1994,80.8711
233,1995,76.5329
233,1996,86.5299
233,1997,71.5032
233,1998,92.95
233,1999,84.3051
233,2000,72.3068
233,2001,107.4618
233,2002,101.8887
233,2003,86.8351
233,2004,77.1273
233,2005,93.3015
233,2006,98.9235
233,2007,71.0474
233,2008,100.7814
233,2009,79.0495
233,2010,86.0299
233,2011,76.953
233,2012,86.9871
233,2013,90.516
233,2014,95.2549
233,2015,84.878
233,2016,75.9311
233,2017,77.2211
233,2018,82.5944
233,2019,98.2395
233,2020,89.0757
233,2021,79.2959
233,2022,85.5002
234,1961,37.9515
234,1962,42.1474
234,1963,35.7712
234,1964,44.8466
234,1965,46.1332
234,1966,42.963
234,1967,30.4344
234,1968,37.5688
234,1969,42.105
234,1970,42.9281
234,1971,35.5371
234,1972,31.0849
234,1973,43.5619
234,1974,53.1399
234,1975,49.6847
234,1976,53.2003
234,1977,35.6688
234,1978,40.5681
234,1979,39.4609
234,1980,37.0071
234,1981,43.3737
234,1982,37.9626
234,1983,42.4454
234,1984,41.5368
234,1985,40.6624
234,1986,42.3726
234,1987,43.9655
234,1988,41.9477
234,1989,49.2685
234,1990,39.5394
234,1991,34.1052
234,1992,43.6576
234,1993,37.3303
234,1994,43.0598
234,1995,51.8117
234,1996,45.5818
234,1997,40.796
234,1998,35.9762
234,1999,41.9233
234,2000,37.6383
234,2001,31.9728
234,2002,41.8709
234,2003,37.8277
234,2004,42.6251
234,2005,46.3064
234,2006,46.4229
234,2007,48.646
234,2008,49.1955
234,2009,57.2618
234,2010,58.2493
234,2011,53.1704
234,2012,52.3319
234,2013,51.3996
234,2014,59.1386
234,2015,59.4162
234,2016,51.483
234,2017,61.6279
234,2018,37.2289
234,2019,55.5708
234,2020,47.3085
234,2021,41.6306
234,2022,35.2104
235,1992,34.7249
235,1993,39.0428
235,1994,45.602
235,1995,44.8954
235,1996,41.5974
235,1997,37.3935
235,1998,36.8408
235,1999,40.5877
235,2000,36.3243
235,2001,41.3536
235,2002,44.26
235,2003,43.0902
235,2004,54.202
235,2005,53.145
235,2006,50.5746
235,2007,51.2575
235,2008,47.974
235,2009,46.5267
235,2010,47.861
235,2011,46.3384
235,2012,46.1513
235,2013,42.9608
235,2014,42.0179
235,2015,41.3855
235,2016,37.9997
235,2017,38.5672
235,2018,31.5397
235,2019,33.3186
235,2020,35.072
235,2021,33.9871
235,2022,37.9062
236,1961,42.6464
236,1962,45.0487
236,1963,40.2174
236,1964,42.1251
236,1965,44.8676
236,1966,46.2475
236,1967,47.1594
236,1968,41.1991
236,1969,44.6318
236,1970,45.2081
236,1971,41.5556
236,1972,38.9813
236,1973,38.3554
236,1974,34.5075
236,1975,34.2569
236,1976,30.1915
236,1977,33.0141
236,1978,27.8338
236,1979,28.3903
236,1980,25.9515
236,1981,29.5304
236,1982,30.1621
236,1983,27.585
236,1984,22.2213
236,1985,21.0758
236,1986,22.3813
236,1987,20.0733
236,1988,19.9785
236,1989,21.8574
236,1990,23.153
236,1991,24.3016
236,1992,25.0773
236,1993,26.8677
236,1994,27.6365
236,1995,25.6658
236,1996,25.6244
236,1997,27.0125
236,1998,31.5984
236,1999,36.0731
236,2000,32.7734
236,2001,32.5986
236,2002,28.2106
236,2003,31.9483
236,2004,31.4592
236,2005,30.256
236,2006,34.9493
236,2007,31.6278
236,2008,26.7472
236,2009,26.1536
236,2010,25.4086
236,2011,24.43
236,2012,23.2316
236,2013,24.2441
236,2014,22.8022
236,2015,19.5006
236,2016,19.2497
236,2017,18.8202
236,2018,22.3439
236,2019,20.9891
236,2020,24.4969
236,2021,25.9435
236,2022,23.8891
237,1961,54.2642
237,1962,54.8443
237,1963,50.6672
237,1964,52.6021
237,1965,51.8293
237,1966,46.6875
237,1967,43.709
237,1968,38.9708
237,1969,32.3119
237,1970,36.9297
237,1971,43.7253
237,1972,41.3669
237,1973,41.8053
237,1974,42.464
237,1975,36.2567
237,1976,39.8352
237,1977,32.7444
237,1978,37.2255
237,1979,50.9457
237,1980,52.0675
237,1981,46.628
237,1982,46.8764
237,1983,40.4459
237,1984,43.5114
237,1985,40.7682
237,1986,38.9514
237,1987,42.138
237,1988,38.8856
237,1989,41.775
237,1990,41.8795
237,1991,34.9005
237,1992,40.274
237,1993,40.6712
237,1994,32.2902
237,1995,36.2759
237,1996,33.6065
237,1997,36.4078
237,1998,32.0047
237,1999,33.8923
237,2000,32.3835
237,2001,37.2373
237,2002,37.0955
237,2003,35.9284
237,2004,35.9088
237,2005,40.7711
237,2006,43.5271
237,2007,42.5988
237,2008,52.8348
237,2009,38.8756
237,2010,43.1172
237,2011,46.9656
237,2012,46.3345
237,2013,40.913
237,2014,45.8081
237,2015,38.7174
237,2016,41.5443
237,2017,41.2691
237,2018,42.073
237,2019,40.8584
237,2020,43.7612
237,2021,41.3395
237,2022,41.473
238,1993,54.3952
238,1994,49.2021
238,1995,56.295
238,1996,61.4101
238,1997,64.062
238,1998,51.4563
238,1999,57.9351
238,2000,57.8256
238,2001,62.7065
238,2002,58.5735
238,2003,74.6811
238,2004,60.345
238,2005,70.7852
238,2006,67.9896
238,2007,66.0165
238,2008,65.7112
238,2009,69.7965
238,2010,70.6643
238,2011,70.789
238,2012,65.2245
238,2013,74.4462
238,2014,74.5423
238,2015,73.9075
238,2016,70.6981
238,2017,68.5023
238,2018,73.4978
238,2019,71.242
238,2020,66.2205
238,2021,68.6224
238,2022,66.6445
244,1961,553.9041
244,1962,570.3712
244,1963,544.9145
244,1964,583.6118
244,1965,524.7187
244,1966,551.6064
244,1967,420.3606
244,1968,516.9601
244,1969,556.0639
244,1970,462.8962
244,1971,597.817
244,1972,590.6563
244,1973,554.7815
244,1974,593.0296
244,1975,538.2925
244,1976,498.6619
244,1977,532.4924
244,1978,464.0462
244,1979,561.0963
244,1980,501.402
244,1981,354.172
244,1982,397.0618
244,1983,328.6344
244,1984,272.7466
244,1985,279.1084
244,1986,261.6569
244,1987,222.4831
244,1988,212.6813
244,1989,216.9642
244,1990,192.2706
244,1991,151.1999
244,1992,172.1082
244,1993,173.7328
244,1994,173.8821
244,1995,203.4855
244,1996,211.9142
244,1997,198.1624
244,1998,206.6174
244,1999,182.9748
244,2000,193.6176
244,2001,175.771
244,2002,177.8232
244,2003,177.9648
244,2004,175.1657
244,2005,179.6439
244,2006,183.2728
244,2007,184.3972
244,2008,202.8554
244,2009,255.518
244,2010,221.918
244,2011,227.5581
244,2012,223.8311
244,2013,219.7271
244,2014,218.33
244,2015,85.2017
244,2016,89.394
244,2017,98.9451
244,2018,118.2599
244,2019,162.0565
244,2020,192.0943
244,2021,144.345
244,2022,152.158
249,1961,216.3539
249,1962,223.4812
249,1963,220.704
249,1964,216.9376
249,1965,225.4074
249,1966,195.8809
249,1967,196.1581
249,1968,201.8482
249,1969,192.8578
249,1970,177.4818
249,1971,192.417
249,1972,172.3861
249,1973,190.4447
249,1974,173.3209
249,1975,157.2512
249,1976,158.3227
249,1977,146.7418
249,1978,86.9964
249,1979,91.6172
249,1980,94.9455
249,1981,96.2858
249,1982,93.4765
249,1983,61.4514
249,1984,60.588
249,1985,52.1665
249,1986,76.6794
249,1987,105.4824
249,1988,75.9734
249,1989,80.3764
249,1990,66.5822
249,1991,55.8706
249,1992,87.6904
249,1993,102.6773
249,1994,94.6605
249,1995,94.3789
249,1996,92.5121
249,1997,62.8024
249,1998,80.8882
249,1999,80.2818
249,2000,80.0477
249,2001,79.3272
249,2002,85.8367
249,2003,94.6482
249,2004,53.1965
249,2005,88.91
249,2006,84.9314
249,2007,61.9195
249,2008,64.224
249,2009,78.7309
249,2010,72.1048
249,2011,82.6896
249,2012,86.1924
249,2013,73.2688
249,2014,60.3291
249,2015,73.0767
249,2016,50.6198
249,2017,62.0358
249,2018,88.7387
249,2019,83.968
249,2020,100.9271
249,2021,131.3518
249,2022,98.8355
25,1961,458.5564
25,1962,451.3953
25,1963,457.2417
25,1964,462.0664
25,1965,442.7986
25,1966,418.1406
25,1967,414.0731
25,1968,348.8179
25,1969,394.7433
25,1970,435.9945
25,1971,426.1166
25,1972,404.0547
25,1973,396.8588
25,1974,389.7464
25,1975,392.6376
25,1976,384.7336
25,1977,376.7926
25,1978,381.8865
25,1979,448.7795
25,1980,426.5739
25,1981,475.0991
25,1982,461.8401
25,1983,455.9734
25,1984,561.6682
25,1985,584.6741
25,1986,573.2984
25,1987,425.7371
25,1988,429.8748
25,1989,428.9192
25,1990,388.8904
25,1991,426.8466
25,1992,444.8272
25,1993,441.8772
25,1994,440.7887
25,1995,523.2275
25,1996,531.619
25,1997,550.8351
25,1998,562.3135
25,1999,495.5336
25,2000,474.8604
25,2001,415.9589
25,2002,406.3373
25,2003,387.705
25,2004,495.2283
25,2005,593.4578
25,2006,609.0509
25,2007,653.699
25,2008,664.4706
25,2009,595.7468
25,2010,284.4359
25,2011,282.3804
25,2012,272.4107
25,2013,271.0749
25,2014,272.582
25,2015,281.0192
25,2016,219.6913
25,2017,182.181
25,2018,158.0546
25,2019,291.6641
25,2020,287.9391
25,2021,334.8936
25,2022,344.2263
250,1961,111.62
250,1962,109.6108
250,1963,108.9109
250,1964,107.1807
250,1965,101.3517
250,1966,99.853
250,1967,100.0248
250,1968,99.8355
250,1969,98.8629
250,1970,96.7281
250,1971,94.9644
250,1972,95.908
250,1973,95.8477
250,1974,95.692
250,1975,94.1577
250,1976,92.3788
250,1977,92.9377
250,1978,89.541
250,1979,91.2499
250,1980,93.8573
250,1981,94.3152
250,1982,98.4812
250,1983,98.6746
250,1984,99.8134
250,1985,98.9992
250,1986,100.8984
250,1987,100.2309
250,1988,100.4941
250,1989,97.5494
250,1990,98.0171
250,1991,98.9673
250,1992,100.1848
250,1993,97.3165
250,1994,98.8642
250,1995,95.1149
250,1996,96.3371
250,1997,93.6719
250,1998,93.572
250,1999,97.3364
250,2000,98.6558
250,2001,96.7735
250,2002,97.4484
250,2003,96.7333
250,2004,97.0845
250,2005,95.2579
250,2006,96.5572
250,2007,95.7041
250,2008,96.0415
250,2009,94.4074
250,2010,115.0079
250,2011,113.1641
250,2012,110.8356
250,2013,108.0519
250,2014,102.1241
250,2015,100.6833
250,2016,105.3091
250,2017,102.3141
250,2018,101.9485
250,2019,99.4865
250,2020,105.8145
250,2021,107.0055
250,2022,103.9827
251,1961,57.7351
251,1962,56.4914
251,1963,53.6753
251,1964,57.0236
251,1965,59.3756
251,1966,57.6309
251,1967,55.0968
251,1968,45.6051
251,1969,50.4896
251,1970,34.3283
251,1971,35.3399
251,1972,49.3075
251,1973,40.2656
251,1974,35.8605
251,1975,45.5429
251,1976,42.9681
251,1977,40.8694
251,1978,43.6126
251,1979,32.53
251,1980,27.3793
251,1981,26.0697
251,1982,23.7499
251,1983,32.9147
251,1984,38.6316
251,1985,33.606
251,1986,34.7094
251,1987,27.6231
251,1988,45.4702
251,1989,45.0207
251,1990,39.5058
251,1991,39.7356
251,1992,22.2953
251,1993,40.475
251,1994,40.3527
251,1995,35.5356
251,1996,56.1055
251,1997,43.5048
251,1998,49.1138
251,1999,69.6326
251,2000,69.7024
251,2001,61.4567
251,2002,47.4693
251,2003,58.7433
251,2004,56.3103
251,2005,58.8823
251,2006,60.7965
251,2007,57.4841
251,2008,51.2727
251,2009,59.2305
251,2010,51.4827
251,2011,47.2603
251,2012,53.6997
251,2013,39.5913
251,2014,42.9813
251,2015,37.4438
251,2016,37.5652
251,2017,40.7295
251,2018,40.4061
251,2019,32.6465
251,2020,38.2781
251,2021,40.2472
251,2022,38.7449
255,2000,23.7624
255,2001,21.9639
255,2002,24.9776
255,2003,24.8459
255,2004,28.1009
255,2005,26.7811
255,2006,26.352
255,2007,26.1792
255,2008,28.7
255,2009,28.7833
255,2010,25.7728
255,2011,26.1943
255,2012,25.7706
255,2013,26.6167
255,2014,27.9158
255,2015,26.2745
255,2016,21.3365
255,2017,26.8891
255,2018,23.059
255,2019,26.183
255,2020,24.4262
255,2021,24.2921
255,2022,27.6569
256,2000,39.0736
256,2001,36.9175
256,2002,44.9373
256,2003,43.8923
256,2004,42.5152
256,2005,41.5232
256,2006,42.8017
256,2007,41.3283
256,2008,50.0988
256,2009,49.7612
256,2010,42.7406
256,2011,38.3795
256,2012,40.5656
256,2013,45.1856
256,2014,45.1746
256,2015,45.5817
256,2016,34.8973
256,2017,37.5245
256,2018,42.9494
256,2019,42.2652
256,2020,39.5139
256,2021,37.0103
256,2022,57.4332
26,1961,24.1289
26,1962,25.6357
26,1963,23.3663
26,1964,22.7732
26,1965,21.3735
26,1966,20.6456
26,1967,24.5761
26,1968,23.0638
26,1969,25.2189
26,1970,23.5578
26,1971,19.6003
26,1972,22.3629
26,1973,29.3069
26,1974,37.5429
26,1975,34.1467
26,1976,27.3545
26,1977,21.0459
26,1978,21.424
26,1979,21.6881
26,1980,15.7462
26,1981,12.2737
26,1982,10.7114
26,1983,12.8009
26,1984,11.192
26,1985,6.1904
26,1986,6.2581
26,1987,4.8507
26,1988,6.549
26,1989,8.3596
26,1990,7.0647
26,1991,7.5565
26,1992,6.4964
26,1993,6.7574
26,1994,7.1081
26,1995,7.4717
26,1996,8.0107
26,1997,6.1866
26,1998,5.1739
26,1999,4.2305
26,2000,4.3286
26,2001,3.8579
26,2002,4.389
26,2003,3.8737
26,2004,3.5142
26,2005,3.4626
26,2006,2.8454
26,2007,2.508
26,2008,2.7105
26,2009,2.7353
26,2010,2.5514
26,2011,3.1158
26,2012,2.7237
26,2013,2.6396
26,2014,2.8802
26,2015,3.0297
26,2016,2.9473
26,2017,3.03
26,2018,2.7528
26,2019,2.8633
26,2020,2.9068
26,2021,2.6702
26,2022,2.7331
27,1961,39.5505
27,1962,41.4221
27,1963,38.4374
27,1964,35.6662
27,1965,31.1286
27,1966,34.1748
27,1967,30.4691
27,1968,22.1957
27,1969,25.0879
27,1970,27.339
27,1971,30.8158
27,1972,32.1837
27,1973,30.4487
27,1974,27.6111
27,1975,27.5836
27,1976,30.4249
27,1977,27.9583
27,1978,27.3777
27,1979,26.885
27,1980,23.9891
27,1981,24.3076
27,1982,27.8842
27,1983,21.5337
27,1984,27.9916
27,1985,17.5745
27,1986,26.1155
27,1987,23.555
27,1988,22.4245
27,1989,28.4434
27,1990,26.8976
27,1991,32.4929
27,1992,41.0761
27,1993,41.0973
27,1994,43.9328
27,1995,66.5019
27,1996,31.6381
27,1997,51.6522
27,1998,52.4602
27,1999,54.9182
27,2000,42.0643
27,2001,52.8886
27,2002,51.8031
27,2003,31.1192
27,2004,61.4048
27,2005,54.4439
27,2006,58.1453
27,2007,35.5813
27,2008,69.9937
27,2009,51.7836
27,2010,61.8248
27,2011,53.8962
27,2012,53.9633
27,2013,62.6604
27,2014,57.446
27,2015,52.8574
27,2016,49.374
27,2017,54.6637
27,2018,55.7315
27,2019,57.841
27,2020,43.6704
27,2021,61.8823
27,2022,55.3983
272,2006,57.5007
272,2007,39.3778
272,2008,62.6556
272,2009,50.883
272,2010,65.9476
272,2011,62.623
272,2012,37.3932
272,2013,46.9471
272,2014,73.5606
272,2015,60.1939
272,2016,68.5317
272,2017,47.3504
272,2018,93.9222
272,2019,82.5246
272,2020,63.0237
272,2021,91.0172
272,2022,51.2331
273,2006,12.4911
273,2007,4.6969
273,2008,6.087
273,2009,6.6454
273,2010,6.4295
273,2011,7.7173
273,2012,6.3537
273,2013,7.9463
273,2014,7.8363
273,2015,8.1788
273,2016,8.5122
273,2017,8.9073
273,2018,8.9947
273,2019,8.2099
273,2020,8.5922
273,2021,9.2745
273,2022,9.3673
276,2012,40.3479
276,2013,50.3422
276,2014,57.337
276,2015,43.3018
276,2016,47.4047
276,2017,49.9742
276,2018,59.9675
276,2019,48.9753
276,2020,49.0986
276,2021,43.6113
276,2022,51.7678
277,2012,35.7443
277,2013,34.391
277,2014,40.5935
277,2015,39.6288
277,2016,37.1057
277,2017,35.7121
277,2018,33.8375
277,2019,36.204
277,2020,37.5723
277,2021,37.2905
277,2022,40.2113
28,1961,37.7931
28,1962,40.7972
28,1963,40.2903
28,1964,40.7315
28,1965,39.615
28,1966,34.9583
28,1967,36.6731
28,1968,37.8068
28,1969,35.9733
28,1970,37.2283
28,1971,36.1356
28,1972,33.7198
28,1973,35.783
28,1974,35.5654
28,1975,36.1332
28,1976,36.6949
28,1977,37.2614
28,1978,38.7703
28,1979,39.4437
28,1980,46.4496
28,1981,46.1541
28,1982,45.9589
28,1983,47.3576
28,1984,46.5986
28,1985,46.4259
28,1986,47.85
28,1987,48.37
28,1988,48.1412
28,1989,48.7363
28,1990,48.51
28,1991,48.3764
28,1992,52.2266
28,1993,54.5716
28,1994,52.3379
28,1995,52.4116
28,1996,52.2416
28,1997,51.6168
28,1998,51.6742
28,1999,56.2554
28,2000,55.1829
28,2001,62.3895
28,2002,62.2057
28,2003,62.6616
28,2004,65.1299
28,2005,70.7414
28,2006,73.9816
28,2007,72.7033
28,2008,75.5122
28,2009,75.1246
28,2010,74.0838
28,2011,69.0482
28,2012,64.2542
28,2013,62.2196
28,2014,57.7074
28,2015,58.4185
28,2016,53.7641
28,2017,46.095
28,2018,58.1738
28,2019,55.9106
28,2020,50.433
28,2021,57.3837
28,2022,57.0924
29,1961,99.7458
29,1962,97.1512
29,1963,94.7351
29,1964,97.5904
29,1965,95.3894
29,1966,94.5959
29,1967,94.3079
29,1968,93.4565
29,1969,91.4643
29,1970,91.26
29,1971,91.2966
29,1972,85.9093
29,1973,89.3117
29,1974,84.2312
29,1975,87.8221
29,1976,87.0978
29,1977,88.2958
29,1978,92.3303
29,1979,90.2708
29,1980,87.1652
29,1981,93.0772
29,1982,88.7209
29,1983,86.3637
29,1984,91.36
29,1985,90.8681
29,1986,92.1519
29,1987,93.1851
29,1988,93.0175
29,1989,89.8756
29,1990,95.8622
29,1991,97.7887
29,1992,94.4454
29,1993,93.7353
29,1994,91.9013
29,1995,92.9928
29,1996,92.6132
29,1997,91.9318
29,1998,87.0624
29,1999,86.5192
29,2000,90.4893
29,2001,95.6485
29,2002,109.6133
29,2003,100.1309
29,2004,111.5133
29,2005,91.8651
29,2006,101.5406
29,2007,95.5424
29,2008,100.0154
29,2009,93.606
29,2010,95.5271
29,2011,86.2093
29,2012,74.268
29,2013,87.7498
29,2014,74.7734
29,2015,80.9629
29,2016,75.1774
29,2017,67.9172
29,2018,65.3827
29,2019,75.6522
29,2020,70.9397
29,2021,70.9575
29,2022,69.1424
3,1961,26.6855
3,1962,31.5594
3,1963,30.1601
3,1964,35.5553
3,1965,31.6342
3,1966,36.1067
3,1967,33.5485
3,1968,26.0626
3,1969,29.4925
3,1970,25.4265
3,1971,23.4713
3,1972,24.4242
3,1973,24.8845
3,1974,25.0957
3,1975,25.0646
3,1976,26.8476
3,1977,26.124
3,1978,20.7913
3,1979,21.6669
3,1980,20.5985
3,1981,20.4727
3,1982,21.8874
3,1983,23.4724
3,1984,22.6019
3,1985,22.2904
3,1986,22.5622
3,1987,23.3184
3,1988,20.8824
3,1989,20.5368
3,1990,18.3064
3,1991,17.2406
3,1992,20.2109
3,1993,27.9283
3,1994,23.1687
3,1995,23.8752
